pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1420,82,196,0,0,0.00015823952179727725
1421,726,718,0,0,0.00015823952179727725
1422,447,357,0,0,0.3682308399774287
1423,189,606,0,0,0.014697982971205498
1424,182,707,0,0,0.00015823952179727725
1425,378,311,0,1,0.5946758849046752
1426,642,489,1,1,0.8303520852121068
1427,384,214,0,0,0.04917161310771915
1428,80,767,0,1,0.8559622536823717
1429,615,218,0,1,0.8946415833906471
1430,402,299,0,0,0.030428973805232035
1431,289,137,0,0,0.00015823952179727725
1432,329,768,1,1,0.792229350837815
1433,84,552,0,0,0.14390757729951692
1434,668,628,0,0,0.4149661256859077
1435,287,769,0,0,0.00015823952179727725
1436,558,554,0,0,0.0001536864788469054
1437,434,559,0,0,0.13575181559525645
1438,740,604,0,0,0.0029255927568339174
1439,200,725,0,0,0.01442398059422533
1440,741,770,0,0,0.00488557975314511
1441,742,362,0,0,0.033977593356634535
1442,743,760,1,1,0.8182375247567961
1443,744,550,0,0,0.0030942187318837226
1444,453,320,0,0,0.0001566084665045028
1445,745,433,0,0,0.002382805330521659
1446,746,494,0,0,0.00015823952179727725
1447,747,499,0,0,0.00024253305922848612
1448,551,379,0,0,0.10539411249999249
1449,748,252,0,0,0.00015823952179727725
1450,508,388,0,0,0.014856444061349566
1451,722,22,0,0,0.0056520524430794675
1452,347,177,0,0,0.00021404303073845762
1453,749,735,0,0,0.1643954598581642
1454,88,554,1,1,0.8711771773609968
1455,269,771,0,1,0.898105928863592
1456,373,179,0,0,0.00015823952179727725
1457,164,676,0,0,0.005303290089131972
1458,433,336,0,0,0.00022788898821725744
1459,750,142,0,1,0.9167717287346029
1460,707,350,0,0,0.00015823952179727725
1461,350,4,0,0,0.015202845779931735
1462,751,772,0,0,0.002382805330521659
1463,291,262,0,1,0.8343357217684028
1464,249,729,0,0,0.0002295200435100319
1465,752,155,0,0,0.00015823952179727725
1466,667,188,0,1,0.5124435416153247
1467,438,773,0,1,0.8583363939443316
1468,753,463,0,0,0.00015823952179727725
1469,747,646,0,0,0.0001566084665045028
1470,362,169,1,1,0.8468569155496576
1471,75,774,0,0,0.00491539536796226
1472,105,775,0,0,0.4319816315792974
1473,37,692,0,0,0.05275291720826021
1474,701,776,0,0,0.0032227773742490827
1475,82,777,0,0,0.0003641512622734997
1476,495,30,0,0,0.0037602471454772695
1477,754,639,0,1,0.768120090164405
1478,754,205,0,0,0.014063213562292485
1479,755,778,0,0,0.00015823952179727725
1480,756,779,0,0,0.0020522579459812972
1481,757,611,1,1,0.7220865942152048
1482,590,210,0,0,0.00030643622482961846
1483,725,322,1,1,0.8778429298252212
1484,758,641,0,0,0.026131781158543966
1485,649,409,0,1,0.5338361970357263
1486,480,344,0,0,0.4009714847397541
1487,36,240,1,1,0.8400606478067697
1488,633,62,0,0,0.0034693104376102356
1489,541,780,0,0,0.0017408122950058485
1490,125,425,0,0,0.0044106024874547
1491,724,781,0,0,0.008858727626192378
1492,66,782,0,0,0.00015823952179727725
1493,759,240,0,0,0.00015823952179727725
1494,760,783,0,0,0.00015823952179727725
1495,461,39,0,0,0.016583223857013
1496,518,623,0,0,0.00018672955028730572
1497,761,37,0,0,0.00015823952179727725
1498,93,138,0,0,0.012880601935560003
1499,762,23,0,0,0.00021404303073845762
1500,754,64,1,1,0.7961464231206472
1501,763,92,0,0,0.012854674384425183
1502,238,342,0,0,0.0006174906299306976
1503,764,94,0,1,0.5353980011950892
1504,409,203,0,0,0.02069766543150674
1505,415,721,0,0,0.2605695611883759
1506,164,488,0,0,0.023715246331597047
1507,666,602,0,0,0.00015823952179727725
1508,542,357,0,0,0.024007074953994935
1509,765,210,0,1,0.898321012181119
1510,588,643,0,0,0.4459552648130372
1511,686,784,1,1,0.8458234059796701
1512,745,509,0,0,0.1982036834238224
1513,711,39,0,0,0.045061194282611634
1514,766,506,0,1,0.8234251018607179
1515,493,785,0,0,0.0028562340248158434
1516,767,695,0,1,0.9324809920192146
1517,529,138,0,0,0.2898971542453764
1518,151,167,0,0,0.00015823952179727725
1519,628,767,0,1,0.7409622762694076
1520,214,7,0,0,0.014697982971205498
1521,768,261,0,0,0.45677861879339227
1522,769,773,0,1,0.8815005722740128
1523,654,37,0,1,0.8688008154180952
1524,770,424,0,0,0.00015823952179727725
1525,687,395,0,0,0.49330035845727005
1526,359,362,0,0,0.4419760579318357
1527,121,280,0,0,0.045144736772110436
1528,441,786,0,0,0.00015823952179727725
1529,470,787,0,0,0.042759881989709966
1530,405,424,0,0,0.00015823952179727725
1531,520,788,0,0,0.0003641512622734997
1532,459,316,0,0,0.27365243228861985
1533,714,165,0,0,0.015311074774362141
1534,396,789,0,0,0.005532234841072956
1535,771,283,0,0,0.00015823952179727725
1536,729,383,0,1,0.8931872472929718
1537,772,588,0,0,0.46268875529956943
1538,205,505,0,0,0.037635446649736434
1539,651,790,0,0,0.010596890048036616
1540,551,631,0,0,0.05344804433705556
1541,651,791,0,0,0.00015823952179727725
1542,773,211,0,0,0.10688187649464145
1543,563,792,0,0,0.00015823952179727725
1544,728,293,0,0,0.00015823952179727725
1545,256,208,0,0,0.00015823952179727725
1546,774,543,0,1,0.5167333007081049
1547,672,793,0,0,0.014335079938544078
1548,775,30,0,1,0.8532010069781896
1549,776,794,0,0,0.009571487835488543
1550,223,770,0,0,0.00021229357585133125
1551,777,721,0,0,0.2662639598241528
1552,522,795,0,0,0.03914847982694941
1553,438,796,0,1,0.6229722837844693
1554,392,292,0,0,0.00018672955028730572
1555,13,133,0,0,0.0056520524430794675
1556,778,769,0,0,0.00015823952179727725
1557,140,171,0,1,0.681749436397885
1558,526,673,0,0,0.014856444061349566
1559,768,519,0,0,0.00015823952179727725
1560,506,489,0,0,0.0026744719971883253
1561,779,702,0,1,0.7716667282614458
1562,575,797,0,0,0.00015823952179727725
1563,304,465,0,0,0.005765772071757558
1564,28,105,0,0,0.00018672955028730572
1565,139,101,0,1,0.8067534499159967
1566,780,116,0,0,0.31311214939967646
1567,141,798,0,0,0.00015823952179727725
1568,667,581,0,0,0.028288685021278123
1569,781,799,1,1,0.9457315810751917
1570,461,800,0,0,0.004060764766094178
1571,105,559,1,1,0.9184665506750018
1572,367,801,0,0,0.0003641512622734997
1573,219,492,1,1,0.8318562441179183
1574,241,717,0,0,0.00015823952179727725
1575,316,802,0,0,0.00015823952179727725
1576,29,216,0,0,0.19389264419792823
1577,782,250,0,1,0.8460507531934858
1578,639,493,0,0,0.00015823952179727725
1579,502,803,0,0,0.00015823952179727725
1580,429,181,0,1,0.7772187236289987
1581,465,556,0,0,0.006232934226732835
1582,564,804,0,1,0.8102114861161328
1583,468,444,0,0,0.00036996555380207694
1584,783,109,0,0,0.0001566084665045028
1585,784,693,1,1,0.8556835939981373
1586,785,281,0,0,0.00021229357585133125
1587,246,207,0,0,0.04711882264622398
1588,786,11,0,0,0.000587883577957503
1589,209,760,0,0,0.021766181192547373
1590,787,48,0,0,0.3022030397675468
1591,432,330,0,0,0.0003641512622734997
1592,589,416,0,0,0.00015823952179727725
1593,713,381,0,0,0.00021404303073845762
1594,381,360,1,1,0.9444835649353608
1595,788,805,0,0,0.002514878471119633
1596,789,501,0,0,0.01434429449204018
1597,790,544,0,0,0.00028357409756408597
1598,466,79,0,0,0.00015823952179727725
1599,714,806,0,0,0.030123571571619864
1600,380,300,0,0,0.00015823952179727725
1601,711,624,0,0,0.00032799843636326125
1602,704,710,0,0,0.0003641512622734997
1603,791,371,0,1,0.8584465011273109
1604,17,635,0,0,0.026473601623578088
1605,654,328,0,1,0.6125911867177388
1606,690,8,0,0,0.04082598970657877
1607,509,263,0,0,0.03947949532553438
1608,792,94,0,0,0.005944827562961783
1609,248,160,0,0,0.00015823952179727725
1610,440,205,0,0,0.44321763706907163
1611,554,237,0,0,0.014856444061349566
1612,793,708,0,0,0.3314146766953664
1613,58,119,0,0,0.0002295200435100319
1614,794,367,0,0,0.00015823952179727725
1615,465,397,0,0,0.005304604374879891
1616,344,48,0,0,0.39760097258667904
1617,789,58,0,0,0.00015823952179727725
1618,441,717,0,0,0.0001566084665045028
1619,725,102,0,1,0.778950028044534
1620,376,329,0,0,0.06721652873340207
1621,795,807,0,0,0.18284638319172852
1622,358,436,0,0,0.00021404303073845762
1623,291,521,0,1,0.8342069203802026
1624,42,808,0,0,0.0001566084665045028
1625,667,99,0,1,0.901358315332766
1626,796,694,0,0,0.09146257074249911
1627,23,212,0,0,0.008266354558118506
1628,797,348,0,0,0.00015823952179727725
1629,498,249,0,0,0.011817446178062458
1630,516,148,0,1,0.879895493759235
1631,119,139,0,0,0.015031116550432535
1632,362,809,0,0,0.007908162970085052
1633,26,219,0,0,0.00015823952179727725
1634,344,662,0,0,0.00015823952179727725
1635,577,16,0,0,0.010095796676486479
1636,325,373,0,1,0.6266828101119039
1637,471,355,0,0,0.31196054907298776
1638,712,164,0,0,0.4773819971473437
1639,798,320,0,0,0.00015823952179727725
1640,380,214,0,0,0.13355706764123682
1641,556,663,0,0,0.0003849189687876079
1642,799,810,0,0,0.45660199445047367
1643,589,180,0,0,0.00018672955028730572
1644,800,811,0,0,0.00015823952179727725
1645,70,763,0,0,0.00015823952179727725
1646,192,447,0,1,0.7413067067652993
1647,801,327,0,0,0.00015823952179727725
1648,295,448,0,0,0.0024792558911318602
1649,275,491,0,1,0.5820053761104867
1650,802,36,0,1,0.7947722546235846
1651,7,812,0,0,0.1689379634379634
1652,803,813,0,0,0.0005563089386463664
1653,804,814,0,0,0.11535033109093043
1654,475,815,0,0,0.0019004058210745414
1655,181,183,0,0,0.2091167076874728
1656,681,701,0,0,0.00015823952179727725
1657,436,338,0,0,0.03932431552918487
1658,457,816,0,0,0.016109824122123216
1659,141,8,0,0,0.00015823952179727725
1660,805,114,0,0,0.0003641512622734997
1661,683,817,0,0,0.061582893596739866
1662,145,493,0,0,0.04395198957218924
1663,347,818,0,0,0.025367855734911376
1664,49,87,0,0,0.20008105665330891
1665,806,719,0,0,0.00015823952179727725
1666,312,689,0,0,0.00015823952179727725
1667,807,819,1,1,0.8897430030270709
1668,348,539,0,0,0.00015823952179727725
1669,253,568,0,0,0.01468041715925883
1670,808,749,0,0,0.08906362679356157
1671,72,760,0,0,0.007762209339412323
1672,631,745,1,1,1.0
1673,101,24,0,0,0.14722596971101243
1674,744,280,0,0,0.014856444061349566
1675,571,820,0,0,0.00015823952179727725
1676,92,119,0,0,0.00488140235309878
1677,42,795,0,0,0.42788762166327066
1678,125,507,0,0,0.020037682232676424
1679,757,572,0,0,0.020135868119684888
1680,746,817,0,0,0.00015823952179727725
1681,187,481,0,0,0.00015823952179727725
1682,88,365,0,0,0.0063641512622735
1683,314,821,0,0,0.08548182790884776
1684,694,155,0,0,0.02234049566793954
1685,170,9,0,1,0.8581682660120833
1686,179,303,0,0,0.00015823952179727725
1687,809,303,0,1,0.569113116187324
1688,555,294,0,0,0.00015823952179727725
1689,351,822,0,0,0.00015823952179727725
1690,810,823,0,0,0.00015823952179727725
1691,321,12,0,0,0.014872655460288469
1692,188,248,0,0,0.00015823952179727725
1693,609,306,0,0,0.0060600584974704165
1694,81,824,0,0,0.24549730607658546
1695,471,435,0,0,0.0005924617645566047
1696,612,290,0,0,0.00015823952179727725
1697,182,462,0,0,0.00044844479970470864
1698,569,382,0,0,0.00015823952179727725
1699,318,66,0,0,0.00476253612127689
1700,811,323,0,0,0.001608739154407875
1701,24,674,0,0,0.006551892509115157
1702,501,825,0,0,0.00015823952179727725
1703,672,338,0,0,0.00032799843636326125
1704,812,471,0,0,0.0001566084665045028
1705,44,826,0,0,0.06157165166294472
1706,778,497,0,0,0.00015823952179727725
1707,474,627,0,1,0.7871143721459515
1708,460,409,0,0,0.05805242370169356
1709,12,657,0,0,0.0001566084665045028
1710,359,827,0,0,0.00015823952179727725
1711,766,228,0,1,0.731253679841168
1712,278,94,0,0,0.01354365236577431
1713,813,49,0,1,0.7596225229499669
1714,671,190,0,1,0.999444376899696
1715,176,168,0,0,0.00015823952179727725
1716,814,828,0,0,0.00015823952179727725
1717,533,106,0,1,0.8297191606868636
1718,815,829,0,0,0.0001566084665045028
1719,169,364,0,1,0.6948928837245449
1720,86,279,0,0,0.026120176273502514
1721,816,112,0,0,0.00021404303073845762
1722,632,200,0,0,0.015522783751690982
1723,40,720,0,0,0.00015823952179727725
1724,817,626,1,1,0.8527864404169505
1725,690,389,0,0,0.0001566084665045028
1726,252,128,0,0,0.00015823952179727725
1727,425,94,0,0,0.013543351846476964
1728,818,350,0,1,0.9196976217737833
1729,819,104,0,1,0.8661745794524418
1730,54,2,1,1,0.8043853995972776
1731,397,710,0,0,0.004016129677409266
1732,297,206,0,1,0.5892754257407156
1733,820,830,0,0,0.02730857665586406
1734,217,538,0,0,0.0032227773742490827
1735,269,758,0,0,0.008607797132468493
1736,646,831,0,0,0.00015823952179727725
1737,588,487,0,0,0.18724763311395753
1738,138,832,0,1,0.7102175212934955
1739,313,433,0,0,0.027592580654196827
1740,811,344,0,1,0.7824071074672798
1741,755,535,0,1,0.8787717182157376
1742,319,315,0,0,0.01091623373048091
1743,513,777,0,0,0.015202845779931735
1744,712,833,0,0,0.02313727340970866
1745,247,118,0,1,0.6277329303698918
1746,230,427,0,0,0.00015823952179727725
1747,821,356,0,0,0.047961846245811436
1748,532,300,0,0,0.036119368994269783
1749,822,49,0,0,0.023911410176885136
1750,80,302,0,1,0.6894444681236429
1751,823,615,0,0,0.38913913419248397
1752,709,571,0,0,0.03252116613296038
1753,742,501,0,0,0.0001566084665045028
1754,218,834,1,1,0.8866683056104536
1755,636,615,0,0,0.020037682232676424
1756,824,786,0,1,0.7018438519672416
1757,825,286,0,0,0.00015823952179727725
1758,498,242,0,0,0.00019702252154210343
1759,308,80,0,0,0.08209816344007352
1760,362,477,0,0,0.010336143801069207
1761,609,602,0,0,0.06900187813097763
1762,272,720,0,0,0.00015823952179727725
1763,382,80,0,0,0.10660511397497992
1764,826,322,0,0,0.0082285233056727
1765,22,13,0,0,0.022814651804747857
1766,473,835,0,0,0.00021404303073845762
1767,827,106,0,0,0.0001566084665045028
1768,712,767,0,0,0.014697982971205498
1769,577,621,0,0,0.0021667709696934203
1770,760,26,0,0,0.00015823952179727725
1771,495,476,0,1,0.9062878039218658
1772,582,596,1,1,0.8374153852755305
1773,828,445,0,0,0.014856444061349566
1774,829,567,0,0,0.00015823952179727725
1775,718,665,0,1,0.5573022868872359
1776,824,700,0,0,0.021236118540599768
1777,561,690,0,0,0.00015823952179727725
1778,829,836,0,0,0.054045072009511384
1779,830,504,0,0,0.00015823952179727725
1780,720,196,0,0,0.00015823952179727725
1781,232,837,0,0,0.00015823952179727725
1782,831,412,0,1,0.7635885273638676
1783,579,529,0,1,0.8342260765550239
1784,446,431,0,1,0.525744571073486
1785,78,838,0,1,0.7147262775236745
1786,576,63,0,0,0.00015823952179727725
1787,275,433,0,1,0.8092670183052258
1788,355,127,1,1,0.9223462345916082
1789,441,125,0,0,0.03148275603985659
1790,832,435,0,0,0.014856444061349566
1791,625,287,0,1,0.93987121114797
1792,102,839,0,0,0.00015823952179727725
1793,833,177,1,1,0.9236998173224535
1794,537,514,0,0,0.0
1795,808,291,0,0,0.01373570780864111
1796,596,355,0,0,0.08044786045664598
1797,355,840,0,0,0.045
1798,228,101,0,0,0.00015823952179727725
1799,443,655,0,0,0.00015823952179727725
1800,633,841,0,0,0.02759910816623449
1801,141,111,0,0,0.014856444061349566
1802,60,1,0,0,0.030305082779383898
1803,834,706,0,1,0.873252817922976
1804,687,516,0,1,0.7691927820456221
1805,340,808,0,0,0.014856444061349566
1806,697,326,0,0,0.02160494991258168
1807,835,115,0,0,0.00015823952179727725
1808,16,842,0,0,0.4910775685385795
1809,741,552,0,0,0.01886049363100599
1810,11,67,0,1,0.5573517846831103
1811,535,15,0,0,0.005903071595622514
1812,836,843,0,0,0.024926309175569924
1813,303,730,0,1,0.903220449810297
1814,547,844,0,0,0.00015823952179727725
1815,219,303,0,0,0.00015823952179727725
1816,161,427,0,0,0.00015823952179727725
1817,292,744,1,1,0.72257228516423
1818,625,845,0,0,0.00015823952179727725
1819,533,825,0,0,0.00015823952179727725
1820,837,103,0,0,0.1772401936992535
1821,707,831,0,0,0.00015823952179727725
1822,486,636,0,0,0.016633097470310644
1823,131,462,0,0,0.00015823952179727725
1824,268,320,1,1,1.0
1825,838,592,0,1,0.8356603920358845
1826,145,754,0,0,0.016597475783916738
1827,616,294,0,0,0.16735238716767792
1828,43,13,1,1,0.92958890615486
1829,240,100,0,0,0.00015823952179727725
1830,839,530,0,0,0.00015823952179727725
1831,840,87,0,0,0.39937535254271384
1832,609,562,0,1,0.932316785600923
1833,290,522,0,0,0.09854382951130222
1834,841,412,0,0,0.00015823952179727725
1835,9,58,0,1,0.8196773803926305
1836,37,326,0,0,0.00015823952179727725
1837,842,416,0,0,0.004060764766094178
1838,493,756,0,0,0.00015823952179727725
1839,5,198,0,0,0.00015823952179727725
1840,459,321,1,1,0.8280007007231146
1841,654,837,0,1,0.8607951874160649
1842,843,134,0,0,0.23295704553255414
1843,377,504,0,0,0.00015823952179727725
1844,397,626,0,1,0.8864623623885655
1845,686,513,0,1,0.7940437092987095
1846,844,751,0,0,0.00540926774844526
1847,840,92,0,1,0.7709718053252271
1848,536,621,0,0,0.00015823952179727725
1849,731,53,0,0,0.00015823952179727725
1850,562,112,0,0,0.002382805330521659
1851,645,193,0,0,0.015379574041457858
1852,619,172,0,0,0.00015823952179727725
1853,6,846,0,0,0.016650688743436753
1854,364,238,0,0,0.00015823952179727725
1855,845,650,0,0,0.00015823952179727725
1856,212,847,0,0,0.38753394576280314
1857,607,687,0,1,0.5602483262168877
1858,334,848,0,0,0.00015823952179727725
1859,778,130,1,0,0.23764366959891783
1860,647,70,0,1,0.8624049251767878
1861,264,849,0,0,0.00030970841350910923
1862,657,593,0,0,0.005348645096108353
1863,846,634,0,0,0.007059061681175354
1864,601,541,0,0,0.00015823952179727725
1865,25,324,0,0,0.3004832698586712
1866,476,163,1,1,0.757991399531532
1867,145,378,0,0,0.012692580096986657
1868,577,282,0,0,0.00540926774844526
1869,187,850,0,0,0.00015823952179727725
1870,234,851,0,0,0.03239290757608659
1871,94,852,1,1,0.939328313788529
1872,565,197,0,0,0.002382805330521659
1873,148,820,0,0,0.002514878471119633
1874,380,853,0,0,0.018850115822918574
1875,790,854,0,0,0.4693327715283251
1876,347,388,0,0,0.21666322646417688
1877,245,153,0,0,0.21021445945563447
1878,25,695,0,1,0.9377578456672424
1879,423,446,1,1,0.9947872340425532
1880,631,851,0,0,0.008545214390072326
1881,847,243,0,1,0.64525257903799
1882,232,302,0,0,0.001608739154407875
1883,369,245,0,0,0.00015823952179727725
1884,411,372,1,1,0.8615241030704596
1885,642,370,0,0,0.02528406441359043
1886,507,450,1,1,0.8874118489706245
1887,246,120,0,1,0.738014293160023
1888,791,781,0,0,0.00015823952179727725
1889,282,855,0,1,0.8539213637679103
1890,688,488,0,0,0.00015823952179727725
1891,287,588,0,1,0.7694716149115066
1892,606,819,0,0,0.00015823952179727725
1893,817,856,0,0,0.00015823952179727725
1894,489,640,0,0,0.00015823952179727725
1895,848,636,1,1,0.850466960379495
1896,139,734,0,0,0.0003641512622734997
1897,81,857,1,1,0.8820793431284528
1898,717,314,0,0,0.15551308556211282
1899,22,283,0,0,0.00740005020167249
1900,519,148,0,1,0.8594880243664349
1901,849,103,0,0,0.00015823952179727725
1902,850,751,0,1,0.7487612237713135
1903,588,437,0,0,0.36258069775405377
1904,431,675,0,0,0.014697982971205498
1905,851,785,0,0,0.2846989729458392
1906,410,14,0,0,0.03581289227956894
1907,852,456,0,0,0.0023471827505338865
1908,315,732,0,1,0.9231473908070755
1909,164,540,0,0,0.014856444061349566
1910,359,524,0,0,0.00015823952179727725
1911,216,858,1,1,0.8600512214037168
1912,853,186,0,0,0.00015823952179727725
1913,22,147,0,0,0.001465814361612112
1914,651,369,0,1,0.5704286881186892
1915,854,101,0,0,0.00015823952179727725
1916,766,859,0,0,0.00015823952179727725
1917,780,70,0,0,0.00015823952179727725
1918,294,857,0,0,0.20382045317301145
1919,518,860,0,0,0.0001566084665045028
1920,855,553,0,0,0.00015823952179727725
1921,852,10,0,0,0.00015823952179727725
1922,136,667,0,1,0.7634102938962362
1923,856,294,0,0,0.00015823952179727725
1924,857,431,0,0,0.00015823952179727725
1925,341,427,0,0,0.03346056159095029
1926,774,502,0,0,0.006325114953991927
1927,36,360,0,0,0.00018672955028730572
1928,358,532,0,0,0.00015823952179727725
1929,509,629,0,1,0.7150586964954343
1930,835,822,0,1,0.9029674301894381
1931,759,316,0,0,0.00015823952179727725
1932,858,708,0,0,0.00015823952179727725
1933,95,241,0,0,0.04493815915143011
1934,859,484,0,0,0.0001566084665045028
1935,298,205,0,1,0.6915644512557587
1936,55,393,0,1,0.8957970223079105
1937,491,702,0,0,0.015340321410508813
1938,188,646,0,0,0.00015823952179727725
1939,860,678,0,0,0.1747243222098156
1940,861,503,0,0,0.00015823952179727725
1941,607,385,0,0,0.00015823952179727725
1942,316,859,0,0,0.00015823952179727725
1943,862,760,0,0,0.006489133194671542
1944,495,828,0,1,0.6269288152528647
1945,863,132,0,0,0.22716404119301198
1946,330,646,0,1,0.5008655825338544
1947,730,31,0,0,0.00015823952179727725
1948,120,213,0,0,0.006439763390136724
1949,499,543,0,0,0.00015823952179727725
1950,94,523,0,0,0.00015823952179727725
1951,52,732,0,0,0.00021404303073845762
1952,864,795,0,0,0.0057641815620579
1953,317,642,0,0,0.15272986756924178
1954,865,600,0,0,0.00608171418281429
1955,749,639,0,0,0.0744174629010501
1956,244,205,1,1,0.877538004601648
1957,827,756,0,0,0.00015823952179727725
1958,866,736,0,0,0.04048199944730701
1959,118,653,0,0,0.2960795523725922
1960,140,861,0,0,0.3802366195682263
1961,550,121,1,1,0.840190248882991
1962,49,862,1,1,0.7290818305966955
1963,134,113,0,0,0.015681626839061852
1964,753,863,1,1,0.922210232217
1965,679,532,0,0,0.02343907690074343
1966,161,40,0,1,0.709574845287839
1967,235,756,0,0,0.2481956817246193
1968,739,482,0,0,0.00015823952179727725
1969,655,721,0,0,0.060459125529050424
1970,203,3,0,0,0.05481978355911658
1971,586,864,0,1,0.7279923897855081
1972,177,718,0,0,0.21928336818353134
1973,711,667,0,1,0.8463993756222563
1974,499,865,0,0,0.00015823952179727725
1975,296,593,0,1,0.914212038478593
1976,867,165,0,0,0.00015823952179727725
1977,495,866,0,0,0.00015823952179727725
1978,868,774,0,0,0.00015823952179727725
1979,694,867,0,1,0.8661421724295818
1980,869,556,0,0,0.05104853164629788
1981,412,817,0,0,0.08245364471125372
1982,29,868,1,1,0.6680147289017807
1983,512,340,0,0,0.001465814361612112
1984,686,869,0,0,0.03384956708258552
1985,26,126,0,0,0.051992170655835085
1986,870,75,0,0,0.007221649334287702
1987,563,318,0,0,0.00015823952179727725
1988,776,851,0,0,0.19726030245683002
1989,720,668,0,0,0.00025637901670728594
1990,785,432,0,1,0.6503011340016367
1991,871,53,0,0,0.00015823952179727725
1992,717,681,0,0,0.00015823952179727725
1993,856,462,0,0,0.00015823952179727725
1994,268,867,0,0,0.00015823952179727725
1995,636,870,0,0,0.014697982971205498
1996,245,220,0,0,0.022675305722003273
1997,872,353,1,1,0.9346742511667159
1998,256,836,0,0,0.006412444474211424
1999,622,531,0,0,0.00015823952179727725
2000,798,871,0,0,0.005649329892694559
2001,521,550,0,1,0.5092099663195309
2002,771,326,1,1,0.7396165057564755
2003,801,282,0,0,0.461647051691952
2004,287,392,0,1,0.9166605441681708
2005,355,31,0,0,0.00020948998778808582
2006,873,251,0,1,0.6402642763845056
2007,563,310,0,1,0.8483984498881506
2008,874,81,0,1,0.8634082494685262
2009,706,798,0,0,0.006196978695502517
2010,266,872,0,0,0.00015823952179727725
2011,875,873,0,0,0.00015823952179727725
2012,511,214,0,0,0.0001566084665045028
2013,118,419,0,0,0.08059372620244747
2014,876,305,0,0,0.00015823952179727725
2015,433,412,0,0,0.00015823952179727725
2016,657,874,0,0,0.020037682232676424
2017,877,241,0,0,0.008469571017847894
2018,57,185,0,0,0.00015823952179727725
2019,878,237,0,0,0.027672608896546567
2020,661,378,0,0,0.007639349913278604
2021,175,289,0,0,0.025266967457921626
2022,595,634,0,0,0.006439763390136724
2023,15,696,0,0,0.2689683422224677
2024,826,635,0,0,0.00015823952179727725
2025,879,244,0,0,0.00015823952179727725
2026,880,549,0,0,0.00015823952179727725
2027,203,628,0,0,0.00015823952179727725
2028,850,174,0,0,0.0055002292857450775
2029,491,137,0,0,0.00015823952179727725
2030,244,270,0,0,0.00015823952179727725
2031,881,569,0,0,0.017529356454940356
2032,266,421,0,0,0.00015823952179727725
2033,840,444,0,0,0.0001566084665045028
2034,875,30,0,0,0.00015823952179727725
2035,749,233,0,0,0.008877503973636052
2036,454,539,0,1,0.7135343226081268
2037,281,584,0,1,0.6979240294697301
2038,367,200,0,0,0.00018672955028730572
2039,136,875,0,0,0.001608739154407875
2040,504,536,0,0,0.003724463010742599
2041,363,405,0,0,0.05101875507458911
2042,303,23,0,1,0.5637567100422127
2043,616,660,0,0,0.042160795941576706
2044,882,206,0,0,0.00015823952179727725
2045,791,235,0,0,0.00039927895807601596
2046,425,807,0,0,0.007369224923962383
2047,883,876,0,1,0.8540824640329656
2048,99,628,0,0,0.2077292818609961
2049,716,467,0,0,0.011075616631745307
2050,801,733,0,0,0.2530465855483527
2051,676,519,0,0,0.00015823952179727725
2052,809,857,0,0,0.04
2053,726,89,0,0,0.006114467335367365
2054,188,343,0,0,0.00015823952179727725
2055,820,65,0,1,0.7167229636551735
2056,125,179,0,0,0.007076104422274461
2057,160,656,0,0,0.00015823952179727725
2058,529,720,0,0,0.0003641512622734997
2059,342,519,0,0,0.00015823952179727725
2060,275,877,0,1,0.8093287354563486
2061,884,153,0,0,0.00015823952179727725
2062,696,29,0,1,0.6459569281536988
2063,79,353,0,0,0.1830432829371306
2064,607,869,0,1,0.7313322559119217
2065,325,357,0,1,0.9246543997567325
2066,842,282,0,0,0.026018063675986736
2067,72,878,0,0,0.00015823952179727725
2068,366,745,0,0,0.0009491065303803882
2069,696,188,0,0,0.018256223154693718
2070,513,244,0,0,0.00015823952179727725
2071,459,879,0,0,0.005294003235757033
2072,51,880,0,0,0.00015823952179727725
2073,465,402,0,0,0.002514878471119633
2074,885,877,1,1,0.8714456156513013
2075,287,7,0,0,0.4216687902174745
2076,886,881,0,0,0.4902295219232431
2077,61,552,0,0,0.02431355889990653
2078,366,882,0,0,0.00015823952179727725
2079,762,883,0,0,0.005966832040287371
2080,619,445,0,1,0.8713334038655747
2081,887,884,1,1,0.9333503421603814
2082,157,422,0,0,0.025917107399473394
2083,735,767,0,0,0.00503464276314073
2084,888,333,0,1,0.7802827375909193
2085,579,551,0,0,0.023705710052152062
2086,402,695,0,1,0.9314790461480084
2087,46,625,0,1,0.5474908710497212
2088,761,110,0,0,0.0034337368226192797
2089,212,576,0,0,0.10937676475762918
2090,843,278,0,0,0.005215570790886358
2091,474,371,0,0,0.008797595342453278
2092,13,517,0,0,0.00015823952179727725
2093,561,642,0,1,0.6860629051144508
2094,15,30,0,1,0.716405703513833
2095,75,564,0,0,0.00039927895807601596
2096,889,587,0,0,0.01827235606658274
2097,644,201,0,0,0.001608739154407875
2098,500,93,0,1,0.8703967906173403
2099,7,205,0,0,0.00015823952179727725
2100,609,383,0,0,0.0556343241741203
2101,290,828,0,1,0.6257949942017885
2102,413,319,0,1,0.6283405548661114
2103,166,885,0,0,0.006559239268703465
2104,13,886,0,0,0.09302042817523988
2105,702,53,0,0,0.00015823952179727725
2106,227,732,0,0,0.447126067190788
2107,728,859,0,0,0.00015823952179727725
