pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1661,569,455,0,1,0.64655125
1662,247,699,0,0,0.44162977
1663,816,25,1,1,0.72214204
1664,349,287,0,0,0.001644963
1665,273,818,0,0,0.0012359763
1666,327,456,0,0,0.050886452
1667,554,517,0,0,0.0012847087
1668,330,295,0,0,0.0017731418
1669,694,819,0,0,0.006386408
1670,327,59,0,0,0.020293107
1671,817,820,0,0,0.0016418423
1672,13,553,0,1,0.9332467
1673,779,173,0,0,0.0023201308
1674,288,745,0,0,0.0055524018
1675,818,821,0,0,0.0028360875
1676,819,775,0,0,0.23516038
1677,500,609,0,0,0.0037568503
1678,485,439,0,0,0.070495
1679,414,341,0,0,0.00095422706
1680,820,222,0,0,0.006707757
1681,291,724,0,0,0.0014332045
1682,233,496,0,1,0.6460524
1683,821,569,0,0,0.0037731847
1684,241,822,0,0,0.19478191
1685,14,719,0,1,0.62706256
1686,425,288,1,1,0.6985252
1687,712,184,0,0,0.04637846
1688,21,344,0,0,0.0011178295
1689,34,514,0,0,0.0015305054
1690,794,2,0,0,0.44117215
1691,134,823,0,0,0.08020794
1692,737,127,0,0,0.001224859
1693,649,67,0,0,0.04288632
1694,660,824,0,1,0.55964124
1695,822,105,0,0,0.0048423754
1696,823,689,0,0,0.0041304557
1697,272,825,0,0,0.006931128
1698,358,812,0,0,0.0011596036
1699,546,826,0,0,0.0008399492
1700,391,466,0,0,0.0022009204
1701,824,645,0,0,0.0008317033
1702,376,233,0,0,0.0023631498
1703,737,827,0,0,0.0011983938
1704,247,693,0,0,0.22131263
1705,825,801,0,0,0.00092841755
1706,709,33,0,0,0.09236552
1707,21,314,0,0,0.00263908
1708,585,828,1,1,0.6397729
1709,134,604,0,0,0.0048324727
1710,18,114,0,0,0.23133023
1711,761,829,0,0,0.0006712056
1712,826,830,0,0,0.0016854303
1713,702,402,0,0,0.09732268
1714,127,422,0,0,0.123431325
1715,30,585,0,0,0.0027148114
1716,280,176,0,0,0.0039456203
1717,721,550,0,0,0.0008052149
1718,126,282,0,0,0.02624302
1719,321,831,0,0,0.0007613563
1720,313,57,0,0,0.0009538807
1721,119,532,0,0,0.0018179198
1722,775,604,0,0,0.0022695733
1723,656,774,0,0,0.03066106
1724,827,132,0,0,0.0031790654
1725,100,664,0,0,0.0021920018
1726,828,233,0,0,0.0013667386
1727,639,482,0,0,0.0011552476
1728,37,380,0,0,0.0021571447
1729,829,657,0,1,0.9547015
1730,33,490,0,0,0.0023150183
1731,247,616,0,1,0.6387996
1732,79,500,0,0,0.0015752796
1733,173,68,0,0,0.017049976
1734,396,516,0,0,0.0025894628
1735,612,127,0,0,0.001325172
1736,549,29,0,0,0.0058719986
1737,830,429,0,1,0.5811886
1738,249,57,0,0,0.3817924
1739,109,429,0,0,0.3516707
1740,758,689,0,0,0.001766537
1741,552,165,0,0,0.00062771345
1742,281,832,1,0,0.42748487
1743,140,165,0,0,0.0007756567
1744,779,14,0,0,0.0008232033
1745,694,128,0,0,0.010950024
1746,495,833,0,0,0.010947314
1747,579,732,0,0,0.027651463
1748,175,718,0,0,0.08697342
1749,429,834,0,1,0.60152864
1750,831,98,0,1,0.87679386
1751,832,548,0,0,0.05008918
1752,323,835,0,0,0.00087578385
1753,826,144,0,0,0.0014576515
1754,214,836,0,0,0.015823284
1755,92,837,0,0,0.04974655
1756,800,381,0,0,0.001804146
1757,674,838,0,0,0.006308091
1758,554,411,0,0,0.008713419
1759,592,839,1,0,0.37839362
1760,114,327,0,1,0.6347327
1761,62,276,1,1,0.5346219
1762,520,638,0,0,0.002032981
1763,146,478,0,0,0.0063701198
1764,177,292,0,0,0.12529379
1765,302,763,0,0,0.017388532
1766,530,376,1,1,0.95625275
1767,8,840,0,0,0.0024348348
1768,440,141,0,1,0.5123638
1769,504,376,0,0,0.40439367
1770,117,841,0,0,0.010319709
1771,833,95,0,0,0.015727526
1772,539,248,0,0,0.02958224
1773,233,508,0,0,0.07836332
1774,404,7,0,0,0.00084826705
1775,711,230,0,0,0.30398372
1776,302,493,1,1,0.66957915
1777,793,553,0,0,0.002883512
1778,287,312,0,1,0.5922325
1779,800,593,0,0,0.016672308
1780,67,526,0,0,0.00263383
1781,143,75,0,0,0.2134724
1782,466,532,0,0,0.0017343136
1783,834,671,0,0,0.31675908
1784,55,842,1,1,0.67193043
1785,607,236,0,0,0.14516911
1786,249,583,0,0,0.0039537204
1787,682,320,0,0,0.0008367482
1788,81,638,0,0,0.0011752616
1789,124,364,0,1,0.90222514
1790,16,458,0,0,0.072233334
1791,240,491,0,0,0.0029347856
1792,428,843,0,0,0.0016559645
1793,403,701,0,0,0.13635801
1794,835,401,1,1,0.50402254
1795,592,844,0,0,0.0024340404
1796,507,578,1,0,0.4169788
1797,104,448,0,0,0.0017751169
1798,300,316,0,0,0.0008889786
1799,98,762,0,0,0.023848852
1800,184,401,0,0,0.001477625
1801,836,369,0,0,0.00071848975
1802,457,285,0,0,0.0010863764
1803,389,845,0,0,0.0011423277
1804,493,846,1,1,0.6911301
1805,513,372,0,0,0.001235715
1806,631,128,0,0,0.0021030668
1807,720,55,0,0,0.0005465679
1808,20,847,0,0,0.0017461284
1809,550,554,0,0,0.01685497
1810,837,13,0,0,0.004754557
1811,838,20,0,0,0.0007217543
1812,166,671,0,0,0.00083246524
1813,307,827,0,0,0.0060486374
1814,421,294,0,0,0.0005922444
1815,141,321,0,0,0.0034579458
1816,176,626,0,1,0.82133716
1817,589,848,0,1,0.5378261
1818,839,355,0,0,0.0020136798
1819,523,245,0,0,0.3976881
1820,766,849,0,0,0.0006529083
1821,840,172,0,0,0.086715974
1822,446,672,0,0,0.00056579505
1823,841,850,0,0,0.16475493
1824,257,301,1,0,0.25267765
1825,383,851,0,0,0.0052235215
1826,269,852,0,0,0.00047924998
1827,842,853,0,0,0.00058429316
1828,843,554,1,1,0.6172563
1829,370,854,0,0,0.001992976
1830,417,855,0,0,0.14315823
1831,215,673,0,0,0.13240553
1832,299,389,0,0,0.017365498
1833,522,825,0,0,0.0006985858
1834,623,172,0,0,0.00079027895
1835,549,65,0,0,0.0074909083
1836,610,329,1,1,0.86970234
1837,271,491,0,0,0.0012949173
1838,280,310,0,1,0.57136935
1839,151,705,0,0,0.10137533
1840,599,482,1,1,0.58558005
1841,608,221,0,0,0.00067881605
1842,658,449,0,0,0.13304129
1843,789,856,0,0,0.00678825
1844,736,164,0,0,0.29877067
1845,159,819,0,0,0.009315617
1846,116,282,0,0,0.0010943881
1847,844,593,0,0,0.0006656481
1848,368,687,0,1,0.511574
1849,722,176,0,0,0.48416054
1850,845,539,0,0,0.0043791006
1851,374,518,0,0,0.00067682256
1852,2,132,0,0,0.025227875
1853,716,857,0,0,0.47001785
1854,170,812,1,1,0.959889
1855,846,1,0,0,0.0059084636
1856,720,180,0,0,0.0011327594
1857,745,226,0,0,0.00095964817
1858,97,8,0,0,0.008038254
1859,680,281,0,0,0.13476099
1860,361,313,0,0,0.0014384284
1861,65,724,0,0,0.003409801
1862,378,830,0,1,0.6531202
1863,4,858,0,0,0.0017908639
1864,847,355,0,0,0.008072195
1865,468,423,0,0,0.0010092999
1866,145,338,0,0,0.0011939871
1867,118,319,0,0,0.0064752987
1868,233,650,0,0,0.075848825
1869,192,859,0,0,0.0037293083
1870,242,451,0,0,0.2616644
1871,584,278,0,0,0.016531976
1872,743,857,0,0,0.13569114
1873,149,392,0,1,0.7643302
1874,711,860,0,0,0.026240366
1875,228,568,0,0,0.0012279314
1876,378,180,0,0,0.002569686
1877,491,690,0,1,0.7714256
1878,391,442,0,1,0.88908964
1879,848,512,0,0,0.07769156
1880,173,861,0,0,0.0025853086
1881,849,687,0,0,0.015983336
1882,463,862,0,0,0.0011629482
1883,355,863,0,0,0.0145806605
1884,194,219,0,0,0.043441158
1885,843,864,0,0,0.0019091626
1886,848,865,0,0,0.0023081452
1887,755,278,0,0,0.06738691
1888,846,782,0,0,0.013366972
1889,315,811,0,0,0.0008045205
1890,410,428,0,0,0.0013734866
1891,686,863,0,0,0.001659015
1892,850,142,0,0,0.05664981
1893,746,152,0,0,0.052591935
1894,428,310,0,0,0.0027959957
1895,683,353,0,0,0.0017777408
1896,159,360,0,0,0.098464265
1897,20,866,0,0,0.03972115
1898,522,641,0,0,0.015764084
1899,666,767,0,0,0.083623186
1900,164,294,0,0,0.37297443
1901,207,867,0,0,0.0011173317
1902,851,179,0,1,0.5553326
1903,780,613,1,0,0.48238868
1904,399,584,1,0,0.051582538
1905,293,90,0,0,0.26523674
1906,852,868,0,0,0.07268855
1907,243,821,1,0,0.34941182
1908,247,534,0,1,0.89897776
1909,853,491,0,0,0.00902036
1910,19,814,0,1,0.74257916
1911,494,192,1,1,0.9343886
1912,722,262,0,0,0.062828645
1913,765,576,0,1,0.5206697
1914,21,119,0,1,0.5458497
1915,702,648,0,1,0.9115486
1916,413,576,0,1,0.7612606
1917,854,110,0,0,0.00614737
1918,47,556,0,1,0.80833656
1919,855,665,1,0,0.12913518
1920,168,869,0,0,0.0022465964
1921,276,782,1,1,0.66680217
1922,404,26,0,0,0.2933627
1923,702,643,0,0,0.0006035449
1924,576,870,0,0,0.0010239494
1925,52,667,0,0,0.1305299
1926,330,319,0,0,0.04265569
1927,148,41,0,0,0.004576459
1928,74,871,1,1,0.84804296
1929,449,204,0,0,0.0013447496
1930,422,459,0,0,0.46142256
1931,503,100,0,0,0.03745254
1932,20,91,0,0,0.0012189669
1933,91,845,0,0,0.0014608046
1934,563,104,0,1,0.5276302
1935,768,402,1,0,0.10014834
1936,746,767,0,0,0.0017825381
1937,856,90,0,0,0.0005451948
1938,857,222,0,1,0.7545717
1939,814,43,0,0,0.009051201
1940,858,872,0,0,0.0011433184
1941,301,873,0,0,0.0007735062
1942,859,194,0,0,0.0038440241
1943,860,871,0,0,0.0048720553
1944,445,528,0,0,0.002409532
1945,83,65,0,0,0.046735886
1946,375,242,1,0,0.368153
1947,714,872,0,0,0.060897555
1948,693,77,0,0,0.0030489236
1949,861,708,0,0,0.0008021822
1950,365,732,0,0,0.0025009268
1951,862,603,0,0,0.0013909996
1952,162,535,0,0,0.02483988
1953,388,235,0,0,0.005118671
1954,754,216,0,0,0.00078461814
1955,479,168,0,0,0.0011089303
1956,278,723,1,0,0.48637992
1957,683,646,0,0,0.35788107
1958,154,511,0,1,0.83501554
1959,218,789,0,0,0.0010605485
1960,646,340,0,0,0.098150864
1961,587,561,0,0,0.017945172
1962,863,69,0,1,0.72934604
1963,428,53,0,0,0.0871327
1964,661,587,0,0,0.0062391334
1965,463,291,0,0,0.005246924
1966,390,498,0,1,0.8053099
1967,425,874,0,0,0.0033467696
1968,52,855,0,0,0.0042750714
1969,864,0,0,0,0.2674907
1970,247,366,0,0,0.0016916575
1971,562,636,0,1,0.5864951
1972,865,192,0,0,0.005271288
1973,866,875,0,0,0.0012287649
1974,731,603,0,0,0.00069643935
1975,569,451,0,0,0.46635836
1976,431,447,0,0,0.010649305
1977,854,486,0,1,0.84818166
1978,398,379,0,0,0.00074860774
1979,675,399,0,0,0.03834247
1980,98,464,0,0,0.011548037
1981,351,200,0,1,0.57934976
1982,611,96,0,0,0.0036917743
1983,861,850,0,0,0.0035024383
1984,867,766,0,1,0.5775327
1985,868,767,0,0,0.48390794
1986,707,806,0,0,0.009638363
1987,700,84,0,0,0.2606822
1988,5,876,0,0,0.0007835985
1989,253,877,0,0,0.07714577
1990,838,863,0,0,0.0029240267
1991,869,878,0,0,0.018548023
1992,842,864,0,0,0.11364125
1993,489,730,0,0,0.21023881
1994,828,3,0,0,0.005816545
1995,806,552,0,0,0.011342475
1996,471,376,0,0,0.35009518
1997,838,691,0,0,0.30786112
1998,302,809,0,0,0.028555922
1999,870,879,0,0,0.0057987813
2000,824,535,0,0,0.0029796711
2001,664,682,0,0,0.063590884
2002,252,587,0,0,0.03314594
2003,171,880,0,0,0.48317143
2004,871,103,0,0,0.0027877223
2005,328,649,0,0,0.05668391
2006,632,111,0,0,0.0011432132
2007,42,658,0,0,0.0016640803
2008,351,486,0,0,0.0010619669
2009,413,66,0,0,0.48496196
2010,11,828,0,0,0.0029032307
2011,378,709,0,1,0.89668113
2012,872,163,0,0,0.0009098727
2013,472,881,0,1,0.6870235
2014,760,702,0,0,0.0005218551
2015,374,67,0,0,0.0010091243
2016,873,882,1,0,0.09660012
2017,251,321,0,0,0.0027356825
2018,795,514,0,0,0.029486652
2019,470,446,0,0,0.00088108965
2020,600,433,0,0,0.069326
2021,450,289,0,0,0.0035360628
2022,238,878,0,0,0.20487331
2023,662,493,0,0,0.001869534
2024,190,317,0,0,0.019827608
2025,697,544,0,0,0.00076605007
2026,194,748,0,0,0.111704245
2027,332,883,1,0,0.36851147
2028,509,884,0,0,0.0066170758
2029,874,221,0,1,0.570721
2030,393,400,0,0,0.4525079
2031,144,168,0,0,0.13596086
2032,875,20,0,0,0.0025346351
2033,349,885,0,0,0.2713152
2034,543,83,0,1,0.5982124
2035,470,657,0,1,0.9298138
2036,819,878,0,0,0.10713537
2037,876,525,1,0,0.34414846
2038,613,359,0,0,0.32952324
2039,403,628,0,0,0.04419467
2040,833,45,0,0,0.038764223
2041,40,886,0,0,0.077982485
2042,437,153,0,0,0.0018234235
2043,820,36,0,0,0.00084807957
2044,510,657,0,0,0.13974558
2045,701,725,0,0,0.0019291138
2046,306,375,0,0,0.068712644
2047,767,272,1,1,0.59856504
2048,575,557,0,0,0.0017148831
2049,702,764,0,0,0.004141629
2050,877,490,0,0,0.0010815401
2051,522,887,0,0,0.17234242
2052,117,100,0,0,0.0036087586
2053,539,328,0,1,0.8681661
2054,728,530,0,0,0.08281027
2055,878,726,0,0,0.0021227289
2056,410,832,0,0,0.0007137096
2057,779,224,0,0,0.034838196
2058,544,21,0,0,0.0016653262
2059,665,405,0,0,0.00088782946
2060,514,68,1,1,0.9491069
2061,879,630,0,0,0.0011837612
2062,203,57,0,0,0.32107842
2063,131,88,0,0,0.004248097
2064,249,537,0,0,0.3013809
2065,817,888,0,0,0.0045025926
2066,301,810,0,0,0.010660755
2067,430,114,0,0,0.01740168
2068,103,10,0,1,0.53799
2069,53,889,0,0,0.0006779068
2070,218,354,0,0,0.0018202091
2071,526,139,0,0,0.0010509263
2072,272,416,0,0,0.003263425
2073,417,636,0,0,0.0042772866
2074,763,406,0,0,0.21166833
2075,270,817,0,0,0.0023938548
2076,328,261,0,0,0.38011816
2077,880,316,0,0,0.029769477
2078,25,215,0,0,0.09777541
2079,96,86,0,0,0.0013119264
2080,806,106,0,0,0.0014925593
2081,242,354,0,0,0.00080457533
2082,881,77,0,0,0.0014558453
2083,439,890,0,0,0.0034568186
2084,140,565,1,0,0.14377636
2085,882,769,0,0,0.0012813733
2086,883,708,1,1,0.8031151
2087,28,478,1,0,0.10426462
2088,508,856,0,0,0.0023702674
2089,517,470,1,1,0.6471452
2090,884,674,0,0,0.10005986
2091,26,560,0,0,0.0103231575
2092,425,123,0,0,0.00097308203
2093,327,891,0,0,0.48715395
2094,170,127,0,0,0.0008993856
2095,885,22,0,1,0.8917692
2096,409,128,0,0,0.002186784
2097,886,404,0,0,0.003615431
2098,16,352,0,0,0.0015275017
2099,562,346,0,0,0.0016235915
2100,275,775,0,0,0.0015279572
2101,152,430,0,0,0.0013090158
2102,816,563,0,0,0.0021163588
2103,641,431,0,1,0.8505305
2104,146,207,0,0,0.0007540402
2105,567,267,0,0,0.019161057
2106,487,561,0,0,0.008478197
2107,683,538,0,1,0.7182828
2108,343,109,0,0,0.06365426
2109,391,593,0,0,0.3727473
2110,684,549,0,0,0.011612053
2111,40,892,0,0,0.044414796
2112,120,410,0,0,0.0025738312
2113,114,893,0,0,0.0005418688
2114,882,859,0,0,0.011394852
2115,869,197,0,0,0.006924137
2116,622,429,0,0,0.0040534507
2117,339,510,0,0,0.0014034857
2118,195,13,0,0,0.0021809652
2119,19,154,0,0,0.003490574
2120,34,660,0,0,0.0017464642
2121,218,628,0,1,0.9716542
2122,167,894,0,0,0.042903155
2123,171,84,0,0,0.44785857
2124,93,895,0,1,0.811177
2125,753,771,1,1,0.5470977
2126,134,118,0,0,0.05229066
2127,549,678,1,1,0.8465286
2128,205,438,0,0,0.0015710659
2129,573,435,0,0,0.4290515
2130,794,336,0,0,0.28401503
2131,403,896,1,0,0.32238075
2132,421,101,0,0,0.016334627
2133,563,82,0,0,0.00073310285
2134,3,755,0,1,0.6645283
2135,382,431,0,0,0.26339543
2136,598,813,0,0,0.18385945
2137,887,135,0,0,0.0008751211
2138,888,6,0,0,0.36311233
2139,324,97,0,0,0.000816721
2140,637,370,0,0,0.009359656
2141,668,99,0,0,0.017962188
2142,116,794,0,0,0.0026102369
2143,875,602,1,1,0.67177904
2144,360,702,0,0,0.00064870826
2145,484,19,0,0,0.0017583861
2146,717,33,0,0,0.004945165
2147,867,447,0,1,0.7297803
2148,12,283,1,1,0.6412997
2149,889,688,0,0,0.030823532
2150,478,820,0,0,0.0005849704
2151,427,91,0,0,0.0008488132
2152,475,289,1,1,0.687456
2153,713,550,1,1,0.7839737
2154,890,230,1,1,0.8375007
2155,817,196,0,0,0.21525452
2156,337,331,0,0,0.0032935415
2157,891,308,1,0,0.3791948
2158,498,61,0,0,0.0011563573
2159,483,703,0,0,0.0041392543
2160,819,426,0,0,0.017002214
2161,230,428,0,0,0.0031440598
2162,123,102,0,0,0.004119334
2163,87,370,0,0,0.0011222889
2164,156,635,0,0,0.036568213
2165,811,478,0,0,0.0013146332
2166,671,897,1,1,0.71212244
2167,892,721,0,0,0.0028943743
2168,443,817,0,0,0.0009573533
2169,603,898,1,1,0.7018339
2170,113,261,0,0,0.0010519826
2171,355,656,0,0,0.0060136174
2172,195,660,0,0,0.016758455
2173,348,105,0,0,0.31999752
2174,582,754,0,0,0.0008135399
2175,521,597,0,0,0.000675894
2176,199,710,0,0,0.10922293
2177,893,579,0,0,0.0007209122
2178,894,319,0,0,0.03925553
2179,869,293,0,0,0.08299217
2180,692,845,0,0,0.004504476
2181,388,351,0,0,0.0070327925
2182,690,622,0,0,0.0016619483
2183,858,899,0,0,0.005334517
2184,513,900,0,0,0.0011592082
2185,508,207,0,0,0.00072507444
2186,137,569,0,0,0.0027071494
2187,619,432,0,0,0.05750911
2188,684,294,0,0,0.0013655247
2189,110,889,0,1,0.8566884
2190,812,127,0,0,0.0011247729
2191,895,114,1,1,0.8592487
2192,16,728,0,1,0.58369994
2193,374,214,0,0,0.00056290516
2194,32,901,0,0,0.0016939966
2195,186,643,0,0,0.099461675
2196,795,155,1,1,0.72905695
2197,529,733,0,0,0.0020833514
2198,629,590,0,0,0.0022177156
2199,798,288,0,0,0.0005176515
2200,896,527,0,0,0.0009586361
2201,689,106,0,0,0.0007759543
2202,482,429,0,0,0.00935955
2203,488,346,1,1,0.8510265
2204,565,562,0,0,0.0005511845
2205,742,105,0,0,0.10955832
2206,706,902,1,1,0.8789692
2207,219,648,0,0,0.24794635
2208,707,709,0,1,0.7678188
2209,822,394,0,0,0.003754793
2210,390,823,0,0,0.0017504401
2211,129,524,0,1,0.67813754
2212,520,123,0,0,0.0017913934
2213,657,10,0,1,0.8121854
2214,702,342,0,0,0.0005734671
2215,526,421,0,1,0.67926615
2216,829,667,0,0,0.0008332319
2217,732,107,0,0,0.0009907797
2218,667,505,0,0,0.00087049097
2219,279,603,0,0,0.001379423
2220,788,827,0,0,0.0034765715
2221,382,220,0,0,0.007229474
2222,155,903,0,0,0.46135914
2223,427,456,0,0,0.38407597
2224,513,829,0,0,0.12398994
2225,746,448,0,0,0.0014469603
2226,312,708,0,0,0.00067827874
2227,20,31,1,1,0.5512202
2228,654,411,0,0,0.06408648
2229,561,333,0,0,0.11601103
2230,335,871,0,0,0.016823014
2231,897,251,0,1,0.8283589
2232,898,456,0,0,0.033750236
2233,189,561,0,0,0.0008383467
2234,271,79,0,0,0.0007694722
2235,783,904,1,1,0.6178099
2236,221,536,0,0,0.3014741
2237,873,269,0,0,0.033627853
2238,13,192,0,0,0.0028290437
2239,899,218,0,0,0.033839498
2240,273,50,0,0,0.0010836058
2241,303,674,0,0,0.0027358867
2242,820,409,0,1,0.76101565
2243,0,905,0,0,0.0023281402
2244,900,83,0,0,0.00068698503
2245,813,438,0,0,0.025875034
2246,764,487,0,0,0.001531461
2247,640,876,0,0,0.0042008376
2248,772,461,0,0,0.0030638247
2249,841,902,0,0,0.00070531917
2250,611,362,0,0,0.001963964
2251,901,107,0,0,0.0014769385
2252,836,475,0,0,0.0061410717
2253,113,906,1,1,0.83333546
2254,902,62,0,0,0.0030899637
2255,43,907,0,0,0.0014641888
2256,669,843,0,0,0.0019469444
2257,99,737,0,0,0.0043131807
2258,719,908,0,1,0.7684869
2259,80,259,0,1,0.655142
2260,699,435,0,0,0.0011785277
2261,466,811,0,0,0.015510033
2262,426,502,0,0,0.0013406326
2263,232,139,0,0,0.0835874
2264,687,213,0,0,0.012921118
2265,899,667,0,0,0.09003601
2266,771,600,0,0,0.0013598455
2267,197,717,0,0,0.0127639035
2268,156,773,0,1,0.52038217
2269,168,843,0,0,0.20897776
2270,833,364,0,0,0.3851978
2271,119,625,0,0,0.0058212313
2272,180,41,0,0,0.0009603309
2273,752,498,0,0,0.0010955579
2274,795,532,0,0,0.001592321
2275,65,877,0,0,0.0022281331
2276,394,150,0,1,0.817586
2277,658,650,1,0,0.18324232
2278,363,816,0,0,0.0007864221
2279,140,216,0,0,0.010216125
2280,457,900,0,0,0.0015259905
2281,309,507,0,0,0.0053138887
2282,625,809,0,0,0.00078051805
2283,50,909,0,0,0.005143411
2284,655,80,0,0,0.0016711957
2285,213,583,0,0,0.011497604
2286,216,221,0,0,0.004832771
2287,366,698,0,1,0.69741565
2288,789,453,0,0,0.0010310835
2289,362,42,0,0,0.0119175995
2290,174,526,0,0,0.00060225336
2291,684,817,0,0,0.0008555007
2292,431,541,0,0,0.0038259644
2293,600,499,0,0,0.004329302
2294,301,831,0,0,0.019408137
2295,820,157,0,0,0.48852047
2296,338,608,0,0,0.15121785
2297,823,267,0,0,0.0013447636
2298,903,910,0,0,0.0010138289
2299,388,911,0,0,0.010892253
2300,12,912,0,1,0.8120458
2301,657,626,0,1,0.5474568
2302,694,250,0,0,0.2719405
2303,632,913,0,0,0.005740909
2304,143,276,0,0,0.0040269564
2305,182,279,0,0,0.2060072
2306,230,835,0,0,0.0006645439
2307,904,731,1,0,0.4612579
2308,905,914,0,0,0.0014808612
2309,320,483,0,1,0.5042484
2310,503,548,0,0,0.07429975
2311,905,653,0,0,0.0034422297
2312,744,77,0,0,0.0035006695
2313,895,262,0,1,0.7665885
2314,303,681,0,0,0.0006277678
2315,212,431,0,0,0.040782277
2316,819,911,0,0,0.11988584
2317,902,249,1,1,0.73661906
2318,814,354,0,0,0.15246555
2319,327,603,1,1,0.70402193
2320,906,84,0,1,0.68660325
2321,38,193,0,0,0.011485573
2322,275,384,0,1,0.69905615
2323,326,511,0,0,0.00046832566
2324,275,660,0,0,0.011041221
2325,28,584,0,0,0.10160803
2326,671,386,0,0,0.0015768381
2327,43,297,0,1,0.71801114
2328,739,53,0,0,0.05275294
2329,157,507,0,0,0.005089399
2330,34,409,0,0,0.0006236302
2331,907,383,0,1,0.5365432
2332,908,915,0,0,0.0015015483
2333,882,722,0,0,0.00171098
2334,430,916,0,0,0.0025725914
2335,757,47,0,0,0.00064357487
2336,839,563,0,0,0.0012655472
2337,68,841,0,0,0.039359745
2338,841,582,1,1,0.69970036
2339,687,544,0,0,0.0027872648
2340,647,372,0,0,0.17680867
2341,451,842,0,0,0.0009867577
2342,527,106,0,1,0.67567885
2343,467,748,0,0,0.0012578316
2344,704,710,0,0,0.00211422
2345,745,875,1,1,0.755127
2346,886,232,0,0,0.24720107
2347,172,53,0,0,0.0008023921
2348,64,917,0,0,0.0006824047
2349,191,41,0,0,0.00074662216
2350,504,918,0,0,0.001336091
2351,510,180,0,0,0.0019690748
2352,902,364,0,0,0.0062594325
2353,101,871,0,0,0.009864265
2354,215,157,0,0,0.006080908
2355,907,58,1,1,0.9035982
2356,79,919,0,0,0.014051717
2357,31,747,0,0,0.001515238
2358,408,920,0,0,0.31327012
2359,218,374,0,0,0.0009012059
2360,865,577,1,0,0.046385106
2361,553,814,0,0,0.011852919
2362,191,363,0,0,0.002802779
2363,178,921,1,1,0.92561746
2364,8,174,0,0,0.0008548431
2365,458,498,0,0,0.0023411636
2366,909,922,0,0,0.0013376252
2367,597,726,0,0,0.0011721607
2368,478,390,0,0,0.23379451
2369,892,831,0,1,0.5459531
2370,511,737,0,0,0.00080922333
2371,822,923,1,1,0.76174533
2372,679,623,0,0,0.15959814
2373,35,607,0,0,0.035447948
2374,910,61,0,0,0.0096417805
2375,856,677,1,1,0.8135525
2376,911,924,0,0,0.00072459166
2377,912,902,0,0,0.0020427161
2378,763,866,0,0,0.0019523909
2379,746,863,0,0,0.00284103
2380,913,75,0,0,0.003945484
2381,842,257,0,0,0.17178598
2382,911,407,0,0,0.04468949
2383,81,350,0,0,0.470842
2384,786,29,1,1,0.9720551
2385,77,847,0,0,0.0009861487
2386,914,925,0,0,0.004872053
2387,675,903,0,1,0.7006437
2388,503,599,0,0,0.19393128
2389,64,926,1,1,0.5633381
2390,375,58,0,0,0.0033948403
2391,515,257,0,0,0.4774085
2392,224,764,0,0,0.010803513
2393,542,914,0,0,0.0008607809
2394,354,927,1,0,0.47854546
2395,913,199,0,0,0.0009877665
2396,639,837,0,0,0.00051863655
2397,42,685,0,0,0.3158253
2398,713,748,0,0,0.018500619
2399,231,928,0,0,0.0011459735
2400,88,68,0,0,0.001554171
2401,705,585,0,0,0.18380934
2402,398,929,0,0,0.0009997135
2403,256,250,0,0,0.120989084
2404,546,567,0,0,0.00067547295
2405,915,830,0,0,0.03411439
2406,84,791,0,0,0.0012161041
2407,55,240,0,0,0.0078706015
2408,778,824,0,0,0.0011696585
2409,399,656,0,0,0.019570569
2410,916,582,0,1,0.5655836
2411,755,118,1,1,0.92940056
2412,549,355,0,0,0.013211516
2413,887,721,0,0,0.05623804
2414,880,739,0,0,0.34587872
2415,786,49,0,0,0.0007367521
2416,701,101,0,1,0.6541015
2417,474,798,0,0,0.11919797
2418,917,753,0,1,0.78084075
2419,918,43,0,0,0.12868494
2420,486,524,0,0,0.0018401064
2421,468,279,0,1,0.91955423
2422,919,369,0,0,0.47829187
2423,244,687,0,0,0.08087216
2424,284,302,0,0,0.0043929475
2425,857,619,0,0,0.080561385
2426,645,92,0,0,0.10920082
2427,920,2,1,0,0.35397816
2428,116,238,0,0,0.11007083
2429,402,159,0,0,0.4915501
2430,921,135,0,0,0.12646881
2431,679,324,0,0,0.0057559907
2432,517,201,0,1,0.66386926
2433,122,449,0,0,0.11592748
2434,498,9,0,0,0.003823394
2435,221,133,0,0,0.0050673396
2436,637,621,0,0,0.0013148122
2437,132,930,0,0,0.0016267187
2438,289,297,0,1,0.7290517
2439,202,206,0,0,0.012103972
2440,468,931,0,0,0.02039604
2441,560,451,0,0,0.030344477
2442,916,316,0,0,0.0009036845
2443,826,19,0,0,0.000827445
2444,802,351,0,0,0.07446726
2445,806,932,0,0,0.00962934
2446,164,341,0,1,0.6710976
2447,922,474,0,0,0.1862579
2448,824,468,0,0,0.0017657484
2449,673,12,0,0,0.012780769
2450,858,887,0,0,0.2954207
2451,338,20,0,0,0.0011152931
2452,280,57,0,1,0.8725328
2453,789,149,0,0,0.0028111234
2454,374,344,0,0,0.0012320246
2455,923,491,0,0,0.43387318
2456,924,113,0,1,0.71416235
2457,668,618,0,0,0.4725103
2458,215,800,0,0,0.0032871093
2459,99,197,0,0,0.0025572595
2460,138,150,0,1,0.92919713
2461,581,620,0,0,0.019519622
2462,925,413,0,1,0.9221445
2463,781,307,1,0,0.14786944
