pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1405,339,772,0,0,0.005563133306643911
1406,18,773,0,0,8.600192277178913e-05
1407,477,458,0,0,0.06820417266713102
1408,658,712,0,0,9.594228062467184e-05
1409,375,639,0,0,9.594228062467184e-05
1410,696,322,0,0,0.025897180818973953
1411,409,260,0,1,0.8736735638197736
1412,764,518,0,0,0.05061155398936709
1413,258,302,0,1,0.5596351275060594
1414,317,312,1,1,0.8787040066973678
1415,212,643,0,0,0.3767102404218313
1416,157,253,0,0,0.05322244259743361
1417,743,199,0,0,0.0117498941790989
1418,200,536,0,0,9.594228062467184e-05
1419,765,294,0,0,0.012283604455522401
1420,766,634,0,0,0.09274047742474187
1421,578,691,0,0,0.28991849126272273
1422,767,466,0,0,0.00070845601778941
1423,768,464,0,0,0.013100623083945339
1424,325,496,0,0,9.594228062467184e-05
1425,50,85,0,0,0.061870131026757036
1426,324,774,0,1,0.9267670935802141
1427,532,154,0,0,9.594228062467184e-05
1428,331,775,0,0,0.04469808799394888
1429,134,776,0,0,0.005362927404314293
1430,769,393,0,0,0.024121018113724187
1431,181,213,0,1,0.7826638891405011
1432,305,454,0,0,0.26590853782087237
1433,257,296,0,0,0.06342059779169579
1434,703,349,0,0,0.024365007813792895
1435,770,777,0,0,9.594228062467184e-05
1436,161,227,0,0,0.030299534794313424
1437,771,372,0,0,0.00012223380682976014
1438,143,236,0,0,0.034539635167355746
1439,772,741,0,0,0.01305840037819842
1440,737,639,0,1,0.8687319575537984
1441,61,488,0,1,0.8324336819309025
1442,773,778,1,1,0.9309534319919572
1443,119,87,0,0,0.41575982436606346
1444,774,779,0,0,9.594228062467184e-05
1445,351,402,0,0,0.2011751513836016
1446,775,780,0,0,0.004961037718308889
1447,581,95,0,0,0.16339270019726118
1448,542,89,0,0,0.0011568271740416422
1449,274,688,0,0,0.20426837941647505
1450,776,732,0,0,0.00042670983375481047
1451,661,217,0,0,0.00012947119931704402
1452,238,781,0,1,0.8219330052073951
1453,473,16,1,1,0.6436775690871812
1454,446,322,0,0,0.01181087706070389
1455,777,358,0,0,0.00042670983375481047
1456,476,782,0,0,0.01305840037819842
1457,741,783,0,0,0.0011340789390377269
1458,569,500,0,0,9.594228062467184e-05
1459,121,784,0,1,0.9341550985768002
1460,778,501,1,1,1.0
1461,779,785,0,0,0.20729149162379426
1462,774,669,0,0,0.04292066873986033
1463,764,168,0,0,0.05663102095541915
1464,11,786,1,1,0.9009570739828302
1465,652,488,0,0,0.4260623336262799
1466,228,784,0,0,0.00016418955635394086
1467,780,787,0,0,0.005170055836226163
1468,312,141,0,1,0.5044242266689626
1469,709,783,0,0,0.00012275193209920266
1470,4,777,0,0,0.01932321121689016
1471,174,447,0,0,0.05504272390356272
1472,781,542,0,1,0.8052282689590318
1473,177,571,0,1,0.866880295879406
1474,283,224,0,1,0.8850710817952276
1475,415,788,0,0,9.594228062467184e-05
1476,566,71,0,0,0.0023716878289757977
1477,618,447,0,0,9.594228062467184e-05
1478,678,463,0,0,9.594228062467184e-05
1479,203,192,0,0,0.023088329804956995
1480,262,789,1,1,0.9163887030869585
1481,782,30,0,0,0.38654197897986803
1482,586,258,0,1,0.8895168671517821
1483,700,273,0,0,0.09320107220709836
1484,697,593,0,0,9.594228062467184e-05
1485,34,782,0,0,0.010119449285405058
1486,86,454,0,1,0.6972713910066315
1487,783,510,1,1,0.9360498793224078
1488,784,98,0,0,9.594228062467184e-05
1489,537,250,0,0,0.01414177807428681
1490,342,790,0,0,0.0017501510579728196
1491,224,755,1,1,0.8266442349682842
1492,250,791,0,1,0.7213425323345167
1493,785,279,0,0,9.594228062467184e-05
1494,148,98,0,0,9.594228062467184e-05
1495,773,651,0,0,9.594228062467184e-05
1496,38,574,0,0,0.009799440788039394
1497,115,707,0,0,9.594228062467184e-05
1498,786,701,0,0,0.00012947119931704402
1499,122,387,0,0,0.002605696643502319
1500,6,621,0,0,0.0009784569268577827
1501,375,792,0,0,0.007422284562503867
1502,479,609,0,0,0.2630530058625764
1503,44,793,0,0,0.018312735222158937
1504,787,249,0,0,0.001984098313172846
1505,551,513,0,0,9.594228062467184e-05
1506,230,316,1,1,0.8960249983341143
1507,788,528,0,0,9.594228062467184e-05
1508,10,794,0,1,0.7822174483918503
1509,400,795,0,0,0.4853543689583516
1510,789,348,0,0,0.050906692055110794
1511,313,235,0,0,0.009478239239856256
1512,382,248,0,0,0.00042670983375481047
1513,104,796,0,0,9.594228062467184e-05
1514,665,797,0,1,0.7501483810929532
1515,150,798,0,0,0.0043105794427236496
1516,787,799,0,0,0.0022614233058304333
1517,392,800,0,0,0.19175561475982325
1518,408,801,0,0,0.012143366668835594
1519,318,51,0,1,0.5085357608130784
1520,790,367,0,0,0.0001253872883838784
1521,791,503,0,0,0.020307955228440488
1522,622,767,0,0,0.0001558770044004912
1523,476,802,0,0,0.0025062565571323005
1524,47,308,0,1,0.5350597797942923
1525,288,803,0,1,0.9034764888647263
1526,746,9,0,0,0.00012223380682976014
1527,358,415,0,0,0.07353674050761731
1528,375,380,0,0,9.594228062467184e-05
1529,792,536,0,0,0.05014651527841798
1530,144,519,0,1,0.8977051532369167
1531,234,804,0,0,0.012789380708477547
1532,763,805,0,0,0.12841835959830328
1533,784,590,0,0,0.05142052854743106
1534,743,577,0,0,9.594228062467184e-05
1535,92,568,0,0,0.009940168494571818
1536,360,305,0,0,0.003986947740444407
1537,697,493,0,0,0.016706486162759927
1538,313,370,0,0,8.600192277178913e-05
1539,793,676,0,1,0.894199378826681
1540,392,806,0,0,0.2129488638651096
1541,722,585,0,0,0.0017501510579728196
1542,455,686,0,0,9.594228062467184e-05
1543,794,704,0,0,0.32617739407471324
1544,680,738,0,0,0.00016418955635394086
1545,172,340,0,1,0.8010529523859943
1546,315,254,0,1,0.5707771887697755
1547,569,171,0,0,0.39538724401900693
1548,19,807,0,0,0.00015628085079157485
1549,665,357,0,0,0.16325396825396823
1550,795,808,0,0,0.00025424351338316787
1551,796,728,0,0,0.00012695003256265634
1552,653,553,0,1,0.8124200476546473
1553,236,487,0,0,0.00012947119931704402
1554,368,383,0,0,0.003477475464010205
1555,320,434,0,0,0.00834650929979229
1556,797,621,1,1,0.9033437501849478
1557,798,638,0,0,0.005727622104929371
1558,554,611,0,0,0.005640943449362375
1559,155,809,0,0,0.012911081954261338
1560,799,555,0,0,0.008946260737647628
1561,345,323,1,1,0.9279049034566831
1562,800,810,0,0,0.3296531881010466
1563,659,755,0,0,0.04877814371472548
1564,279,519,0,0,0.2821502927348758
1565,641,606,0,0,0.013167849974701645
1566,109,135,0,0,0.3768054582807732
1567,718,811,0,0,0.06159047391629336
1568,801,704,0,0,0.033437943228251055
1569,344,117,0,1,0.5118893946405702
1570,52,332,1,1,0.8760032062452564
1571,462,396,0,0,0.2683327151709076
1572,796,310,0,0,0.026750351848060978
1573,428,693,0,0,0.004454326222925259
1574,802,83,0,0,9.594228062467184e-05
1575,434,183,0,0,0.0760265165097789
1576,2,309,0,1,0.5100624114244529
1577,14,812,0,0,0.053124878747078226
1578,803,776,0,0,0.06122796348153953
1579,211,586,0,0,0.00016418955635394086
1580,27,141,0,0,0.007269054963729351
1581,31,471,0,0,0.005030185080642949
1582,804,202,0,0,0.005196260737647628
1583,129,515,0,1,0.8398445622534164
1584,136,813,0,0,0.009614663110496075
1585,297,696,0,0,0.006774572339954974
1586,96,814,0,0,0.14232971360500601
1587,182,681,0,0,0.0053394398943936
1588,784,573,0,0,0.12365572740563716
1589,805,645,0,0,0.06998264640659338
1590,612,815,0,0,0.4107796462458077
1591,644,355,0,0,0.00042670983375481047
1592,394,312,0,0,0.04075510181176536
1593,806,540,0,0,0.014252439493314886
1594,629,536,0,1,0.8472700458890281
1595,807,816,0,0,0.1745325045882436
1596,808,781,0,0,0.026083968415539848
1597,551,156,1,1,0.9003160440151475
1598,56,259,0,0,0.08840660470356702
1599,541,817,0,1,0.7537877311562171
1600,809,725,0,0,0.2498464870454428
1601,347,818,0,0,0.2705736678158721
1602,91,305,0,0,9.594228062467184e-05
1603,335,249,0,0,0.013167849974701645
1604,205,84,0,1,0.8804027537342408
1605,47,371,0,0,0.017238123058371524
1606,810,653,0,0,0.11374369317896985
1607,324,66,0,0,0.0018604155811181844
1608,811,749,0,0,0.00012275193209920266
1609,586,154,0,1,0.8833646955332778
1610,292,267,0,0,9.594228062467184e-05
1611,70,466,0,0,0.007866165052942962
1612,600,819,0,0,0.010190633868042594
1613,69,820,0,0,9.594228062467184e-05
1614,505,497,0,0,0.005460684975917204
1615,493,524,0,0,9.594228062467184e-05
1616,812,821,0,0,0.014145514009910048
1617,183,84,1,1,0.8701061705337181
1618,64,437,0,0,0.031386694293107434
1619,657,478,0,0,9.594228062467184e-05
1620,766,207,0,1,0.8215209986838807
1621,500,507,0,0,9.594228062467184e-05
1622,44,461,0,0,0.007602339012816784
1623,771,409,0,0,0.3608606916838654
1624,208,288,0,1,0.7600537913362584
1625,791,217,0,1,0.933279320146492
1626,760,749,0,0,0.03861928789428628
1627,813,471,0,1,0.8186797815769993
1628,527,495,0,0,0.0002699099687488006
1629,515,436,0,0,0.01610771535690281
1630,814,814,0,1,0.6902226294059735
1631,787,822,0,0,9.594228062467184e-05
1632,815,823,0,0,0.00016904903572865352
1633,805,184,0,0,0.003989136716911777
1634,481,681,0,1,0.5272022758711661
1635,816,824,0,0,0.02032307154556582
1636,571,825,0,0,0.011426632960095924
1637,817,656,0,0,0.013668443777559094
1638,818,394,1,1,0.9353327599121595
1639,819,826,0,0,0.011580579526767016
1640,335,567,0,0,0.011797180311815418
1641,602,424,0,0,0.013226356486040385
1642,455,606,0,0,0.004658007415278585
1643,709,374,0,0,9.594228062467184e-05
1644,795,827,0,0,9.594228062467184e-05
1645,253,667,0,0,9.594228062467184e-05
1646,445,728,1,1,0.7713351809333271
1647,427,828,0,0,9.594228062467184e-05
1648,272,41,0,0,0.0001253872883838784
1649,820,829,0,0,9.594228062467184e-05
1650,792,615,0,1,0.7918611260886794
1651,177,527,0,0,0.0001558770044004912
1652,262,223,0,0,9.594228062467184e-05
1653,546,830,0,0,0.02256863764450068
1654,150,193,0,1,0.9201892860615982
1655,89,576,0,0,0.04804928304697037
1656,763,831,0,0,0.0017501510579728196
1657,821,816,0,0,9.594228062467184e-05
1658,485,682,0,1,0.8216082434699926
1659,703,800,0,0,9.594228062467184e-05
1660,320,832,0,0,0.31945392286324176
1661,523,833,0,0,0.10111294277355777
1662,461,659,0,0,9.594228062467184e-05
1663,756,573,0,0,0.003969915412947787
1664,815,506,0,0,0.005912651941589517
1665,407,255,0,0,0.013854688468830438
1666,299,210,0,1,0.7193262792021773
1667,83,675,0,0,0.0019505693944804735
1668,275,825,1,1,0.9341066834071527
1669,740,655,0,0,9.594228062467184e-05
1670,281,396,0,0,0.35881668513357773
1671,461,368,0,0,9.594228062467184e-05
1672,822,834,0,0,0.00012695003256265634
1673,696,440,0,1,0.859948947283034
1674,485,181,0,1,0.7634969703068254
1675,802,6,1,1,0.865602405868639
1676,823,602,0,0,9.594228062467184e-05
1677,369,238,0,0,9.594228062467184e-05
1678,549,835,0,0,0.13480638596042055
1679,116,836,0,0,0.0314327603773985
1680,534,152,0,0,0.3465134400117458
1681,225,645,0,1,0.6549826476440452
1682,91,569,0,1,0.8767077035952046
1683,710,728,0,0,9.594228062467184e-05
1684,108,65,0,0,0.004805358691754061
1685,657,837,0,1,0.8723267126441483
1686,514,42,0,0,0.013167849974701645
1687,583,613,0,0,0.013087758441520865
1688,824,825,0,0,0.004182889144194498
1689,624,52,0,0,9.594228062467184e-05
1690,609,838,0,0,0.024628202994132202
1691,825,353,0,0,0.00012223380682976014
1692,809,333,0,0,0.016121543906108534
1693,629,835,0,0,0.4643176171467784
1694,165,180,0,1,0.513189748043823
1695,826,677,1,1,0.8756409327443349
1696,827,756,0,1,0.9034287581194245
1697,18,839,0,1,0.907732541567477
1698,585,543,0,0,9.594228062467184e-05
1699,546,768,0,0,0.0024954321203569546
1700,828,840,0,0,9.594228062467184e-05
1701,829,195,0,0,0.09034484879241006
1702,390,0,1,1,0.9367125301918584
1703,122,620,0,0,0.01342355255049808
1704,461,479,0,0,0.012725384388024251
1705,376,521,1,1,0.86428972248578
1706,333,721,0,0,0.00012695003256265634
1707,393,289,0,1,0.792075929526211
1708,302,841,0,0,0.0077794486215538835
1709,128,800,0,0,9.594228062467184e-05
1710,800,332,0,0,0.0170999049897467
1711,825,463,0,0,0.00041278225715313905
1712,830,842,0,0,0.002586864344582287
1713,663,485,0,0,0.05967394231547999
1714,261,843,0,0,0.02286941431462935
1715,218,844,1,1,0.8126309230222862
1716,617,305,0,0,0.00028777243207554
1717,372,215,0,0,0.004821851690581262
1718,831,845,0,0,0.0030067043682145676
1719,145,282,0,0,9.594228062467184e-05
1720,423,586,0,0,0.3851422074661352
1721,7,393,0,0,0.0004112173833516433
1722,410,354,0,0,0.001141125571978627
1723,685,691,0,0,0.018072817809513083
1724,31,788,0,0,0.00018520773328133887
1725,598,825,0,0,0.06275846567194181
1726,513,119,0,1,0.9024001625150874
1727,383,258,0,0,0.04275273552768006
1728,11,560,0,0,0.02940007551700352
1729,410,263,0,0,0.005016593273864444
1730,832,796,0,0,0.00016418955635394086
1731,833,87,0,1,0.7714128459813879
1732,109,843,0,1,0.9202658389218561
1733,834,846,0,1,0.7235382468022579
1734,274,243,0,0,0.35866776152952456
1735,615,583,0,0,0.0037291466044963957
1736,378,383,1,1,0.847510814081227
1737,646,847,0,1,0.9278791068620384
1738,511,72,0,0,0.01342355255049808
1739,835,201,0,0,0.024121018113724187
1740,836,848,0,1,0.511300727255704
1741,116,269,0,0,9.594228062467184e-05
1742,164,309,0,1,0.742296817705755
1743,233,122,0,0,0.013848316344584976
1744,837,220,0,0,0.002508695004898819
1745,838,284,1,1,0.7449382642099198
1746,771,225,0,0,0.49627518545251076
1747,194,747,0,0,9.594228062467184e-05
1748,226,657,0,0,0.01746679395848253
1749,802,300,0,0,9.594228062467184e-05
1750,745,849,0,0,0.0017501510579728196
1751,344,51,0,0,0.004302702335661321
1752,180,587,1,1,0.6391043192163294
1753,565,850,0,0,0.011153998472446722
1754,394,178,0,1,0.5728863229648518
1755,839,131,0,0,9.594228062467184e-05
1756,697,624,0,0,9.594228062467184e-05
1757,122,212,0,0,0.4113621542556657
1758,751,184,0,0,0.015113045177272504
1759,217,851,0,0,0.0010196862004031853
1760,562,69,0,0,0.00012695003256265634
1761,840,212,0,0,0.003964369623835135
1762,806,12,0,0,0.020243762496704946
1763,473,329,0,0,9.594228062467184e-05
1764,407,852,1,1,0.9389766218151125
1765,142,77,0,0,0.0001253872883838784
1766,54,692,0,0,0.00016904903572865352
1767,625,147,0,0,0.27885591697967477
1768,68,117,0,0,0.04069461195330115
1769,841,198,0,0,0.2700105637001894
1770,505,26,0,0,0.03345281816189992
1771,842,539,0,0,0.05491686891197694
1772,841,34,1,1,0.8983776637950828
1773,724,359,0,1,0.9013302229190484
1774,108,520,0,0,0.0002699099687488006
1775,508,151,0,1,0.8760995877860769
1776,768,841,0,0,0.30787647204507634
1777,133,853,0,0,0.0023716878289757977
1778,418,527,0,0,9.594228062467184e-05
1779,39,257,0,0,9.594228062467184e-05
1780,843,627,1,1,0.8172069545860277
1781,106,243,0,1,0.516857736651766
1782,289,389,0,0,0.00041716643160654305
1783,634,373,0,1,0.8820655759022142
1784,272,482,0,0,0.0009473550176790715
1785,431,695,0,0,0.019897689441604388
1786,844,802,0,0,0.05587346439547656
1787,446,267,0,0,0.34502084239256253
1788,779,478,0,0,0.009108767595991425
1789,64,359,0,0,0.0001558770044004912
1790,168,81,0,0,0.05006272340309027
1791,446,781,0,0,0.00042670983375481047
1792,309,385,0,0,9.594228062467184e-05
1793,321,854,0,0,0.012789380708477547
1794,584,576,0,0,0.02256730524802223
1795,845,855,0,0,0.005608529378426289
1796,277,232,0,1,0.9009704860439216
1797,688,563,0,0,0.003962760613376567
1798,84,348,0,1,0.8663963306764485
1799,756,715,0,0,0.00042670983375481047
1800,846,698,0,0,0.00012223380682976014
1801,461,353,0,0,0.005019686200403185
1802,847,247,0,0,0.00042670983375481047
1803,688,99,0,0,9.594228062467184e-05
1804,528,130,1,1,0.8469173578030567
1805,69,294,0,0,9.594228062467184e-05
1806,568,856,0,0,0.014807170588516985
1807,417,584,0,0,0.00012695003256265634
1808,848,225,0,1,0.8424494753919864
1809,849,783,0,0,9.594228062467184e-05
1810,533,36,0,0,0.00012275193209920266
1811,453,117,0,0,0.04498926098808474
1812,842,235,1,1,0.930940961747543
1813,729,857,0,0,0.012630255619653741
1814,850,858,1,0,0.2749509016946905
1815,380,847,0,1,0.9315177138551057
1816,851,54,0,1,0.6060509171130664
1817,724,859,0,0,0.0010114863208197128
1818,353,704,0,0,9.594228062467184e-05
1819,341,461,0,0,0.04412859198301845
1820,852,30,0,0,0.011321450378665592
1821,405,396,0,0,0.2652762252875979
1822,572,87,0,0,0.08313659456483018
1823,87,690,0,0,9.594228062467184e-05
1824,823,753,1,1,0.9412263134297318
1825,853,712,0,0,0.0022614233058304333
1826,741,860,0,0,0.00698131268851422
1827,443,196,0,1,0.954980897256524
1828,854,122,0,1,0.9030110263600077
1829,479,536,0,1,0.8683086018169139
1830,580,757,1,1,0.9453420883692876
1831,393,850,0,0,0.07682898204847546
1832,199,67,0,0,0.004220966455915658
1833,50,861,0,1,0.7379202300282839
1834,14,240,1,0,0.48301121821032644
1835,57,553,0,1,0.8105638767771741
1836,564,98,0,0,0.00028390272781380715
1837,187,403,0,0,0.02993260540812475
1838,794,862,0,0,9.594228062467184e-05
1839,855,87,0,0,0.0001558770044004912
1840,31,434,0,0,0.0066509862932143705
1841,576,654,0,0,0.00474463287700454
1842,552,652,0,0,0.00012947119931704402
1843,762,17,1,1,0.9276093197975835
1844,515,401,0,0,0.0001253872883838784
1845,856,1,0,0,9.594228062467184e-05
1846,511,361,0,0,0.027796326853272796
1847,776,35,0,0,0.011431287728476085
1848,247,863,0,0,0.013490321526786695
1849,444,303,0,0,9.594228062467184e-05
1850,525,188,0,0,9.594228062467184e-05
1851,578,667,0,0,0.17561365526590514
1852,699,468,0,0,9.594228062467184e-05
1853,754,470,0,0,0.23488211760751299
1854,857,248,0,0,0.028692429169922793
1855,564,639,0,1,0.7798687957542693
1856,218,696,0,0,0.022324979342023325
1857,540,591,0,0,0.006787606585484781
1858,213,485,0,1,0.8598941315675848
1859,378,148,0,0,0.00012695003256265634
1860,59,637,0,0,0.22299912907755473
1861,558,243,0,0,0.07167950220804811
1862,298,864,0,0,0.008196633419873383
1863,96,496,0,0,0.04373789239786336
1864,187,642,0,1,0.6425994893893261
1865,756,402,0,0,9.594228062467184e-05
1866,858,700,0,0,9.594228062467184e-05
1867,859,865,1,1,0.7285286044823346
1868,68,101,0,0,0.025961194162805477
1869,279,624,0,1,0.741248528111719
1870,373,277,0,0,9.594228062467184e-05
1871,860,866,1,1,0.9361285655924203
1872,204,220,0,0,0.33887492311408735
1873,347,554,0,1,0.729837608034015
1874,792,5,0,0,9.594228062467184e-05
1875,330,400,0,0,0.00016418955635394086
1876,53,489,0,0,0.15677453991273832
1877,173,867,0,0,0.03225929839370242
1878,861,692,0,0,0.0050680966909229805
1879,443,158,1,1,0.9033627433775621
1880,405,344,0,1,0.7207039074796144
1881,621,868,0,0,9.594228062467184e-05
1882,862,511,0,1,0.838036771290203
1883,507,579,0,0,0.06219782418212918
1884,267,557,0,0,0.005867017370521761
1885,682,869,0,1,0.8427357613389617
1886,841,870,0,0,0.13357802229926968
1887,640,348,0,0,0.0001558770044004912
1888,131,212,0,0,9.594228062467184e-05
1889,321,27,0,1,0.7736523763577344
1890,114,830,0,0,0.00012695003256265634
1891,788,468,0,0,9.594228062467184e-05
1892,123,871,1,1,0.816895413345232
1893,148,114,0,0,0.0005001758164273212
1894,123,872,0,0,9.594228062467184e-05
1895,83,768,0,0,0.07937479402002592
1896,863,577,0,1,0.7912174300040958
1897,321,475,0,0,0.016830576746803674
1898,476,625,0,0,9.594228062467184e-05
1899,686,1,0,0,0.14072071099077127
1900,484,873,0,0,0.001378322736980617
1901,864,452,0,1,0.8688255424064997
1902,760,625,0,0,0.022275800233896862
1903,618,660,0,0,0.18361990427207606
1904,119,582,0,0,0.007656827174041646
1905,317,618,0,0,9.594228062467184e-05
1906,625,794,0,1,0.5554762217614645
1907,443,254,0,0,0.00012947119931704402
1908,599,589,0,0,0.0005001758164273212
1909,778,434,0,0,0.0024765998214369223
1910,668,243,0,0,9.594228062467184e-05
1911,108,874,0,0,0.0001558770044004912
1912,661,404,0,0,9.594228062467184e-05
1913,672,875,0,1,0.9222244039634553
1914,785,87,0,0,0.012789380708477547
1915,601,416,0,0,0.01069053116447063
1916,61,250,0,0,9.594228062467184e-05
1917,832,263,0,0,0.014219750476852065
1918,486,501,0,0,0.0499295290019391
1919,35,587,0,0,0.0024954321203569546
1920,463,303,0,0,0.0001253872883838784
1921,414,342,1,1,0.8382739823800341
1922,133,41,0,0,0.006738251283832454
1923,526,396,0,0,0.44383239402501135
1924,849,821,0,0,9.594228062467184e-05
1925,103,560,0,1,0.8292839427334122
1926,67,758,0,0,9.594228062467184e-05
1927,778,24,0,0,0.03412235874545918
1928,325,119,0,0,0.0001558770044004912
1929,759,148,0,0,9.594228062467184e-05
1930,838,364,0,0,9.594228062467184e-05
1931,599,304,0,0,0.0024954321203569546
1932,550,460,0,0,0.0002836885211423744
1933,309,62,0,0,0.1953237358760034
1934,560,808,0,0,0.020661832078757235
1935,865,813,0,1,0.8003082358546638
1936,866,55,0,0,0.0002699099687488006
1937,455,423,0,1,0.806462246355356
1938,609,140,0,0,0.00012275193209920266
1939,515,876,0,1,0.7691027896226776
1940,92,452,0,0,0.1562534262716055
1941,523,877,0,1,0.7541295793571337
1942,842,218,0,0,0.02546390018376106
1943,344,878,0,0,0.02272407647294588
1944,215,210,0,0,0.007325205435543195
1945,867,811,0,1,0.7008718520226204
1946,382,463,0,0,9.594228062467184e-05
1947,113,37,0,0,9.594228062467184e-05
1948,488,366,0,0,0.20572488464736582
1949,743,765,0,0,9.594228062467184e-05
1950,868,693,0,0,9.594228062467184e-05
1951,129,642,0,1,0.8061066705176164
1952,649,29,0,0,0.0598173009944704
1953,517,854,0,0,0.0001558770044004912
1954,595,4,0,0,0.3380047517921415
1955,69,879,0,0,9.594228062467184e-05
1956,240,362,0,0,9.594228062467184e-05
1957,55,130,0,0,0.00046647313975928516
1958,688,443,0,0,0.07090025624742606
1959,279,450,1,1,0.801617649913039
1960,268,242,0,0,0.07596904818693068
1961,160,505,0,1,0.6912006581381627
1962,270,308,0,1,0.7488774400531376
1963,136,842,0,0,0.026902696041301535
1964,821,621,0,0,0.015241444931695748
1965,220,630,0,0,0.011549200096723534
1966,269,727,0,0,9.594228062467184e-05
1967,851,231,0,0,0.20495598732123216
1968,133,298,0,0,9.594228062467184e-05
1969,671,91,0,0,0.2850205434822107
1970,711,64,0,1,0.8856830349243003
1971,299,299,0,1,0.6838225733525353
1972,431,737,0,0,9.594228062467184e-05
1973,563,161,0,0,0.2552391333041583
1974,869,582,0,0,0.0023718515809533222
1975,774,479,0,0,9.594228062467184e-05
1976,115,859,0,0,9.594228062467184e-05
1977,668,64,0,0,9.594228062467184e-05
1978,435,703,0,1,0.7183526640303586
1979,739,128,0,1,0.7705529202310595
1980,65,713,0,0,0.0001558770044004912
1981,870,787,0,0,0.0001253872883838784
1982,622,156,0,0,0.0005684230921565903
1983,871,880,0,0,0.013977657998407712
1984,334,802,0,0,0.0419262649460385
1985,631,357,0,0,9.594228062467184e-05
1986,440,881,0,0,9.594228062467184e-05
1987,772,641,0,0,0.00012695003256265634
1988,44,882,0,0,9.594228062467184e-05
1989,45,356,1,1,0.8707421155953255
1990,716,518,0,0,9.594228062467184e-05
1991,448,15,0,0,0.0001589162070762506
1992,580,299,0,0,9.594228062467184e-05
1993,676,314,0,0,0.033281223042360954
1994,549,303,0,0,9.594228062467184e-05
1995,580,232,0,1,0.525346331837618
1996,270,574,0,0,0.027994641514951835
1997,872,830,0,0,0.07215513423588585
1998,82,552,0,0,0.02105252788510266
1999,526,883,0,1,0.90320462076832
2000,873,884,0,0,0.00012223380682976014
2001,68,754,0,0,0.00016418955635394086
2002,874,759,0,0,0.003660365734765852
2003,875,880,0,0,0.00012223380682976014
2004,677,806,0,0,0.0072792088282538645
2005,671,542,0,1,0.9033954948527847
2006,92,885,0,0,0.00012275193209920266
2007,41,777,1,1,0.9862897154723838
2008,285,886,0,0,0.00042670983375481047
2009,576,829,1,1,0.8956257333302388
2010,868,373,0,0,0.11350662779021546
2011,342,872,0,0,9.594228062467184e-05
2012,3,887,0,0,0.028419470628572373
2013,876,88,0,0,0.06359917617829768
2014,755,701,0,0,0.00012695003256265634
2015,686,888,0,1,0.760071841037734
2016,877,768,0,1,0.7381565540935534
2017,188,556,0,0,0.00012223380682976014
2018,673,599,0,0,9.594228062467184e-05
2019,291,500,0,0,0.022761008246470312
2020,551,889,0,0,0.09960680672869979
2021,226,283,0,0,0.024868260395300306
2022,299,486,0,1,0.7050392465470727
2023,638,455,0,0,0.12997340842023822
2024,303,890,0,0,0.00012223380682976014
2025,842,194,0,0,0.0001253872883838784
2026,679,891,0,1,0.602515018816448
2027,305,686,0,0,9.594228062467184e-05
2028,134,276,0,0,0.00042670983375481047
2029,878,502,0,0,0.1525576194252115
2030,462,832,0,0,0.002605696643502319
2031,440,661,0,0,9.594228062467184e-05
2032,769,328,0,0,0.0053814153696061726
2033,879,368,0,0,0.0008162924300494748
2034,47,685,0,1,0.829981422730064
2035,218,366,0,1,0.520261072001216
2036,30,557,0,0,9.594228062467184e-05
2037,834,475,0,1,0.7938685111653235
2038,456,845,0,0,0.12794070123494627
2039,383,67,0,0,0.13141487458033502
2040,1,297,0,0,0.011284897613683016
2041,748,176,0,0,9.594228062467184e-05
2042,82,541,0,0,0.01750570149678108
2043,184,839,0,0,9.594228062467184e-05
2044,327,581,0,0,0.0001558770044004912
2045,4,13,0,0,0.00012947119931704402
2046,664,371,0,0,0.06257178772409161
2047,491,892,0,0,0.3521492092653969
2048,880,893,0,0,0.0005601105402031406
2049,881,227,1,1,0.7821656739492304
2050,230,786,0,0,9.594228062467184e-05
2051,75,723,0,0,0.027013880793409398
2052,545,894,0,0,9.594228062467184e-05
2053,415,31,0,0,8.600192277178913e-05
2054,517,41,0,0,0.4274573193502866
2055,728,231,1,1,0.9300420255158017
2056,412,543,1,1,0.9978360029457792
2057,437,485,0,0,0.0633985971057488
2058,374,626,0,0,0.00070845601778941
2059,334,492,0,0,9.594228062467184e-05
2060,288,319,0,0,0.035403445262082486
2061,576,144,0,0,9.594228062467184e-05
2062,91,854,0,1,0.7721099758333068
2063,882,662,0,0,0.10462301587301587
2064,70,441,0,0,0.00012947119931704402
2065,883,800,0,0,9.594228062467184e-05
2066,884,566,0,0,0.00012275193209920266
2067,160,459,0,0,0.030040190104116037
2068,380,367,0,0,0.37762625774586467
2069,698,363,0,0,0.036048491205952396
2070,855,495,1,1,0.8754847969152482
2071,458,890,0,0,0.432271140860928
2072,706,77,0,0,9.594228062467184e-05
2073,734,75,0,0,0.0005001758164273212
2074,756,465,0,0,0.04100686069878647
2075,885,852,0,0,8.600192277178913e-05
2076,851,530,0,1,0.5695623758325106
2077,541,133,0,0,9.594228062467184e-05
2078,697,362,1,1,0.8624736737560074
2079,274,508,0,0,0.07853357003834278
2080,815,12,0,0,0.005460684975917204
2081,31,228,0,1,0.9011909339078764
2082,886,405,0,1,0.6179983464509172
2083,228,303,0,0,9.594228062467184e-05
2084,645,557,0,0,0.013304626812015153
2085,644,366,0,0,9.594228062467184e-05
