pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1432,316,519,0,0,0.059030817687865465
1433,185,135,0,0,0.01084495753118766
1434,596,757,0,0,0.032217279631647
1435,231,758,0,0,0.001886551130176379
1436,762,759,0,0,0.0130880872274382
1437,117,250,0,0,0.09102933311972668
1438,763,2,0,0,0.07801112239817724
1439,175,125,0,0,0.02042311102366502
1440,317,259,0,0,0.06882671691315291
1441,640,721,0,0,0.03413621314776574
1442,201,760,0,0,0.03196487502671486
1443,764,77,0,0,0.001943691204246849
1444,370,458,0,0,0.0015809307287426536
1445,482,463,0,0,0.01609076111122454
1446,213,288,0,0,0.013539455633833193
1447,72,761,0,0,0.033081834402595205
1448,605,390,0,0,0.1687024645756188
1449,79,369,0,1,0.6989583439822481
1450,392,676,0,1,0.6323042638127214
1451,472,499,1,1,0.7755378786154141
1452,765,54,0,0,0.042167201385156367
1453,214,684,1,1,0.8293285671604749
1454,664,365,0,0,0.002474835694025262
1455,417,762,0,1,0.7457015926550848
1456,766,142,0,0,0.004962767633822441
1457,102,763,0,0,0.006805156864076665
1458,737,656,0,1,0.7445297793638785
1459,767,510,0,0,0.01975053804804626
1460,237,118,0,0,0.00329942194515514
1461,768,232,0,0,0.21225775641735548
1462,310,764,0,0,0.0027155256591527553
1463,224,596,0,1,0.5274269021530592
1464,49,661,0,0,0.0041745066522379595
1465,668,538,0,1,0.638043221880134
1466,688,765,0,1,0.7244357327752567
1467,532,500,0,0,0.0015773256542388062
1468,737,485,0,1,0.7528669613930647
1469,735,766,0,0,0.00420838046266599
1470,769,767,0,0,0.21630958039938006
1471,689,710,0,0,0.0024324327939794096
1472,770,144,0,0,0.004267623040962966
1473,506,768,0,1,0.6804856943875423
1474,562,253,0,0,0.0011912454573158957
1475,771,280,0,1,0.8217612288638612
1476,156,182,0,0,0.0024832404476286076
1477,406,280,0,1,0.7539137655088802
1478,14,769,0,0,0.0013018425951934328
1479,398,328,0,1,0.576272663110641
1480,644,767,0,0,0.0015079057058041082
1481,117,770,0,0,0.0032531549743237674
1482,673,771,0,0,0.01745126326036659
1483,772,772,0,0,0.4363271208014432
1484,773,236,0,0,0.008181837854462299
1485,276,75,0,0,0.06603248712715373
1486,225,499,0,0,0.18649353005095748
1487,86,773,0,0,0.0024248094416260395
1488,300,774,0,1,0.5435633471685026
1489,742,775,0,0,0.02226654302827667
1490,412,406,0,0,0.018016241997271035
1491,1,331,0,0,0.0013687734786401106
1492,301,660,0,0,0.0017820594975478654
1493,487,113,0,0,0.002389332877111016
1494,107,381,0,0,0.012386001089497103
1495,581,776,0,0,0.006962676152346244
1496,49,483,0,0,0.2753418093930762
1497,415,760,0,0,0.007900366230136681
1498,573,524,0,0,0.010844248047913285
1499,695,692,0,0,0.0025213799214450798
1500,36,29,0,0,0.06325513561340974
1501,221,776,0,0,0.0016297116742572104
1502,22,354,0,1,0.7465548597098132
1503,774,88,0,1,0.696039259819996
1504,775,51,1,1,0.83450906172299
1505,593,485,0,0,0.1638496300759141
1506,150,306,0,0,0.1663521786311234
1507,186,55,0,0,0.4840288485339404
1508,776,432,0,0,0.0029571080808192614
1509,469,375,1,0,0.14757770289737743
1510,59,529,0,0,0.05095449534652012
1511,145,539,0,0,0.024011465027555037
1512,57,173,0,0,0.016302207860583354
1513,557,327,0,0,0.4189884407415574
1514,777,314,0,0,0.030776273852398756
1515,778,65,0,1,0.5350853043364502
1516,779,777,0,1,0.8822043984061096
1517,780,233,0,0,0.02624302822115102
1518,226,778,0,1,0.5860636346481332
1519,624,779,0,0,0.0024659304531977895
1520,781,426,0,0,0.0014206467735857103
1521,435,780,0,0,0.002152233302572363
1522,703,427,0,0,0.3837151659923521
1523,31,781,1,1,0.8647945413567478
1524,782,782,1,0,0.152072578308017
1525,617,256,0,1,0.8344668282311476
1526,721,620,0,0,0.0036476324805501704
1527,295,231,0,0,0.1898849730805353
1528,349,783,0,0,0.3218095083092192
1529,743,283,0,1,0.7861343190739091
1530,577,602,0,1,0.8571527392687562
1531,783,784,0,0,0.0012133007640684392
1532,731,320,0,0,0.003974949010760693
1533,381,765,0,0,0.0018172351601327009
1534,79,461,0,1,0.6304686204200742
1535,206,86,0,0,0.10313411268113017
1536,322,483,0,0,0.0027900215034318177
1537,369,650,0,0,0.003987979209689351
1538,618,455,0,0,0.04583148367430833
1539,193,533,0,0,0.0017264763259923282
1540,784,306,0,1,0.6967626533132676
1541,522,541,0,0,0.44579625725865396
1542,243,383,1,1,0.670557102829802
1543,305,191,0,0,0.022382009809692165
1544,785,190,1,1,0.8547613973750258
1545,52,644,1,1,0.7281591951369607
1546,199,65,0,0,0.03166057897434299
1547,456,268,0,0,0.45639257624355234
1548,786,437,0,1,0.7956515586301736
1549,724,223,0,1,0.8265022577332121
1550,702,477,1,1,0.8575657667464717
1551,385,785,0,0,0.023146345143904647
1552,269,786,1,1,0.8426629180058662
1553,787,407,0,0,0.22973717246989994
1554,788,609,0,1,0.7816193300228494
1555,681,40,0,1,0.8329488690894377
1556,655,291,0,1,0.6773227498244648
1557,730,582,0,0,0.0019220262512452658
1558,49,787,0,0,0.05783946700459269
1559,0,552,1,1,0.7903640833714247
1560,653,788,0,1,0.8602332233963789
1561,454,685,1,1,0.832699253521016
1562,778,789,0,0,0.0016987529623992382
1563,424,699,0,0,0.07244103779983598
1564,758,308,0,1,0.7096102651522762
1565,625,307,0,0,0.49723635762285495
1566,789,619,0,0,0.0016215227922484826
1567,97,629,0,0,0.0011254011545876377
1568,167,116,0,0,0.00346745639966195
1569,724,790,0,0,0.10413647875157746
1570,653,791,0,0,0.1451417324105849
1571,709,467,0,1,0.7930401143382687
1572,667,789,0,0,0.0021869905370563185
1573,454,678,0,0,0.005942944910292917
1574,713,126,0,1,0.6532788231387536
1575,13,309,0,0,0.1654652992693319
1576,226,772,0,0,0.040598871574274276
1577,587,790,1,1,0.7233328407614905
1578,326,792,0,0,0.010413757891895857
1579,268,382,0,0,0.005866585701594785
1580,99,65,1,1,0.9998825745682889
1581,266,751,0,0,0.22626868408092127
1582,790,793,0,1,0.8063120597627638
1583,791,410,0,0,0.002546219749335626
1584,216,551,0,0,0.15772289700178335
1585,792,739,0,0,0.020635950598819872
1586,776,741,0,1,0.6016082018058178
1587,558,105,0,0,0.0018348125830762582
1588,604,445,0,1,0.8498263610943533
1589,793,794,0,0,0.0012995757077334075
1590,788,795,0,0,0.41390762575198603
1591,794,291,0,0,0.0013780327568790438
1592,26,480,0,0,0.05043301646567242
1593,277,796,0,0,0.0712914115989022
1594,643,797,1,0,0.4925775632360733
1595,465,798,0,0,0.02749478338273903
1596,374,565,1,1,0.64448967368276
1597,600,226,0,0,0.08892514576105423
1598,795,542,0,0,0.01613558741543569
1599,796,799,0,0,0.01102375664820501
1600,374,306,0,0,0.23270261883641477
1601,248,800,0,0,0.14378136847185297
1602,294,317,0,0,0.2964336476712287
1603,504,801,0,0,0.10628385770257776
1604,797,43,1,1,0.6809678549862439
1605,326,692,0,0,0.2743868919646479
1606,798,802,0,0,0.09314762358040544
1607,799,239,0,0,0.2564795067315299
1608,321,779,0,0,0.0037310379650970747
1609,5,248,0,0,0.0024576709094978337
1610,68,196,0,0,0.2799742128542633
1611,800,803,0,0,0.0016654276191343203
1612,119,184,0,0,0.34156689475251745
1613,350,785,0,0,0.21745110255752717
1614,232,804,0,0,0.0013778871349413254
1615,450,137,0,0,0.001600150077095909
1616,577,470,0,0,0.44494181253778925
1617,432,507,1,1,0.5747206112248167
1618,801,1,0,0,0.0011959087528422632
1619,802,56,0,0,0.014986938737996072
1620,423,151,0,0,0.001527013371676359
1621,803,805,0,0,0.005094899213619406
1622,717,806,0,0,0.08980071476337952
1623,518,171,0,0,0.0029230805107260003
1624,129,169,0,0,0.0010978091119190128
1625,323,807,0,0,0.02149272732563636
1626,117,808,0,0,0.04704009977473198
1627,696,717,0,0,0.03493977857029829
1628,804,602,0,1,0.8095715257834114
1629,668,230,0,0,0.003963905313371212
1630,370,809,1,1,0.6776549711480583
1631,791,217,0,0,0.45488871420173566
1632,414,35,0,0,0.011174800571885666
1633,545,461,1,1,0.7053489308760951
1634,778,810,1,1,0.8593472690820783
1635,292,811,1,1,0.7808981436698784
1636,22,472,0,0,0.1381440023606655
1637,805,812,0,0,0.01908568920865853
1638,227,748,0,0,0.047478969988119644
1639,624,78,0,1,0.8353822096855908
1640,617,286,1,1,0.810981325459166
1641,431,471,0,0,0.0163592377244251
1642,806,356,0,0,0.0013061585756788754
1643,263,706,0,0,0.0016299467802463649
1644,129,813,0,0,0.13817929442316473
1645,489,814,0,0,0.006808076768193956
1646,807,90,0,1,0.5934674902554868
1647,13,376,0,0,0.0014258493887850654
1648,121,815,0,0,0.016741095904348392
1649,808,816,0,0,0.0031451305282011997
1650,737,817,0,1,0.8278784537024312
1651,809,574,0,1,0.8241319484565492
1652,810,6,0,1,0.5550798787954709
1653,520,54,0,0,0.15843238011129032
1654,740,365,0,0,0.12589954385047483
1655,270,699,1,0,0.40992443382188826
1656,721,706,0,0,0.1632395028797973
1657,19,776,0,0,0.003769692468041351
1658,811,674,0,0,0.002368439149709664
1659,150,508,0,1,0.5916226136177544
1660,293,45,0,1,0.8129712365011373
1661,14,800,0,0,0.0011786937365948647
1662,761,478,0,0,0.37190478906613733
1663,289,166,0,0,0.25639814896335195
1664,812,340,0,0,0.001271964030967447
1665,643,39,0,0,0.01311113916649028
1666,95,491,0,1,0.6567918435493625
1667,552,818,0,0,0.09366038876379705
1668,220,805,0,0,0.27705240091420874
1669,727,340,0,0,0.02625881824604946
1670,813,775,0,0,0.0321868310389949
1671,572,277,0,0,0.03900263906281468
1672,344,819,0,0,0.003487259366357022
1673,775,820,0,0,0.0016615069207269306
1674,814,821,0,0,0.027457232567434868
1675,68,763,0,0,0.0026587055997101326
1676,62,176,0,1,0.6520754279178829
1677,717,439,0,0,0.0010388711179401128
1678,815,416,0,0,0.015331008629067595
1679,816,228,0,0,0.29202147776089205
1680,817,822,0,0,0.06580662599478654
1681,724,823,1,1,0.7982855976936176
1682,234,824,0,0,0.24052315864821025
1683,755,816,0,0,0.17994137084121498
1684,335,86,0,0,0.2046518038040985
1685,41,285,1,1,0.8142366239869694
1686,410,732,0,0,0.135605708172727
1687,253,7,0,0,0.0011073945629195476
1688,818,825,0,0,0.0029089847575853793
1689,696,452,0,0,0.0015571554174609154
1690,819,351,0,0,0.0011946283988514444
1691,309,826,0,0,0.0010715154250780406
1692,490,722,0,0,0.49679832641891425
1693,39,776,0,0,0.026543153610500192
1694,362,396,0,1,0.8161354845997242
1695,703,607,0,1,0.8267422458546845
1696,496,13,1,1,0.5315315345726117
1697,761,716,1,1,0.8144056515779998
1698,405,625,0,1,0.7956456874334092
1699,820,827,0,0,0.0011655727435352112
1700,768,709,0,0,0.04468446031130312
1701,196,828,0,0,0.06576668921086419
1702,821,829,0,0,0.23251570770945992
1703,607,371,1,1,0.8195541572522178
1704,132,443,0,0,0.018683732166899076
1705,176,74,0,0,0.024696488416397485
1706,176,830,0,0,0.06850619243437092
1707,449,831,0,0,0.0012717901475267205
1708,334,123,0,0,0.001439755456603258
1709,822,383,0,0,0.00840088178160024
1710,823,12,0,0,0.042946582326472915
1711,478,702,0,0,0.0016811104762996015
1712,288,490,0,0,0.006579309913357713
1713,460,778,0,1,0.6871851750325527
1714,236,644,0,0,0.13353267459239634
1715,228,142,0,0,0.0028391345882645912
1716,97,246,0,0,0.025018469414595637
1717,364,601,1,1,0.7057306588696304
1718,427,220,0,0,0.1721130161798799
1719,326,769,0,0,0.2780941387388552
1720,824,686,0,0,0.11729807377272485
1721,328,379,0,0,0.0011356482045950945
1722,218,732,0,0,0.40872523409655875
1723,301,756,0,0,0.001430817236808884
1724,173,771,0,0,0.001493521914511683
1725,344,832,0,0,0.003988695449066
1726,825,150,0,0,0.24940277875857358
1727,212,833,0,0,0.2974680039701357
1728,529,475,0,0,0.03787317833478717
1729,545,834,0,0,0.051888351526568774
1730,609,704,0,1,0.8528263482199931
1731,530,835,0,0,0.03031757486234568
1732,286,672,0,0,0.0048944187270094875
1733,522,525,0,0,0.03927420168441354
1734,826,836,0,0,0.0013985473018048502
1735,404,440,0,0,0.0021139102823772705
1736,827,198,1,0,0.2843765242222793
1737,387,441,0,0,0.09256176199612907
1738,102,435,1,1,0.7908390835885443
1739,466,163,0,0,0.002479461896030796
1740,805,402,0,1,0.6782737621312936
1741,66,735,1,1,0.7924848517894612
1742,196,798,0,0,0.0023510080317219167
1743,32,356,0,0,0.36215834361152344
1744,94,509,0,1,0.9064084152423377
1745,249,837,0,1,0.8283939509514743
1746,828,130,0,0,0.002261046670915571
1747,658,738,1,1,0.9997683742034602
1748,529,14,0,0,0.006624685633275701
1749,574,541,0,0,0.001299975454331434
1750,378,156,0,1,0.8131290061355146
1751,273,397,0,0,0.01674661145798317
1752,452,215,0,0,0.2842064322371192
1753,728,555,0,1,0.8194661903822434
1754,641,684,0,0,0.0470300799136659
1755,445,576,0,0,0.013046423295896108
1756,595,270,0,0,0.001963981713124659
1757,812,385,0,0,0.14852563121954507
1758,183,315,0,0,0.0016943824780663599
1759,281,165,0,0,0.0056839205922682
1760,124,141,0,0,0.11977102833660953
1761,36,838,0,0,0.0017244468589368578
1762,658,739,0,0,0.016207805234531327
1763,63,574,0,0,0.4358588704985795
1764,549,609,0,0,0.0030167525989085817
1765,224,222,0,0,0.0020550369300967263
1766,202,539,1,0,0.46925968867789963
1767,130,133,0,0,0.2622690081606555
1768,829,232,0,0,0.004765364508098004
1769,350,150,0,0,0.4980116622178302
1770,3,397,0,0,0.03857466679112753
1771,830,789,0,0,0.09427880771918944
1772,393,643,0,1,0.5032760162637799
1773,514,231,0,0,0.45327950851790016
1774,72,572,1,1,0.8575418720194544
1775,765,171,0,0,0.05047051508290913
1776,831,403,0,0,0.0027738811621906578
1777,674,421,0,0,0.003029601991493892
1778,468,220,0,0,0.17446927825089462
1779,832,839,1,1,0.859967442573125
1780,647,235,1,1,0.8111416919849799
1781,746,651,1,1,0.8135384238288538
1782,833,348,0,0,0.1555746412003032
1783,751,438,0,1,0.5408082706087523
1784,523,840,0,1,0.6106761237423395
1785,639,639,0,0,0.0024539112062056476
1786,515,326,0,0,0.31465827268580826
1787,411,31,0,0,0.005513578379621598
1788,463,39,0,0,0.008855398013223765
1789,151,644,0,0,0.0018153002223858005
1790,760,835,0,0,0.3388457395101505
1791,290,105,0,0,0.0018041871219847492
1792,809,452,0,0,0.23910466790236706
1793,834,145,0,0,0.03881922368739002
1794,300,61,0,0,0.04906629326764639
1795,436,225,0,1,0.6897859682565894
1796,835,57,1,1,0.7811777390911828
1797,836,492,0,0,0.08394448487463566
1798,754,644,0,0,0.005693271404848556
1799,617,316,0,1,0.688481784193685
1800,557,424,0,0,0.02864862340068795
1801,204,405,0,0,0.00161470962625513
1802,524,314,0,0,0.0022372816693388108
1803,235,485,0,1,0.8883325309098429
1804,63,507,0,0,0.1671115671784389
1805,583,380,0,1,0.8118095097865714
1806,648,138,0,1,0.8326803729546325
1807,54,170,0,0,0.01609895930896416
1808,579,655,0,0,0.07893039815617735
1809,355,677,0,0,0.11815231327047555
1810,61,458,0,0,0.02501226487440175
1811,759,472,0,0,0.002698606043064213
1812,435,841,1,0,0.1667167538410804
1813,143,485,0,0,0.002417662071742607
1814,17,334,0,0,0.0017315211187161218
1815,359,842,0,0,0.032597722770650275
1816,237,725,0,1,0.7877859879003795
1817,837,812,0,1,0.7493759820073688
1818,487,156,0,1,0.8208010581459168
1819,71,459,0,0,0.0013183248531680525
1820,456,208,0,0,0.0015973394258081105
1821,164,843,1,1,0.5990815308644232
1822,838,227,0,0,0.2802339270071514
1823,839,117,0,0,0.008007104289415925
1824,506,844,0,1,0.6310893913978665
1825,840,497,0,0,0.0063858943031049695
1826,433,76,0,1,0.7002318445263342
1827,73,790,0,0,0.05068814678799524
1828,223,845,0,0,0.006878285734933088
1829,328,823,0,0,0.003890485761609841
1830,570,402,0,0,0.10848751077444031
1831,114,509,0,0,0.0010560167101238398
1832,73,84,0,0,0.1063197720123911
1833,514,846,0,0,0.014713310031286841
1834,795,617,0,0,0.23144610261226378
1835,26,557,0,0,0.003036824223709908
1836,841,847,0,0,0.001284839022922509
1837,842,663,0,1,0.8334011413746842
1838,379,848,0,0,0.23550841057140423
1839,843,67,0,1,0.860371832093325
1840,143,156,0,0,0.007412065663251464
1841,370,78,0,0,0.0047345755556152305
1842,717,780,0,0,0.03571946795020778
1843,94,385,0,0,0.4253914134829484
1844,631,849,0,1,0.780338945534044
1845,844,573,0,0,0.019583300797248907
1846,222,575,0,0,0.0523590876356204
1847,111,57,0,1,0.8043541407103869
1848,419,224,0,1,0.6540206476745831
1849,845,105,1,1,0.6236981011366296
1850,122,586,0,1,0.6833114219040253
1851,846,468,0,0,0.0064444282055474015
1852,632,267,0,0,0.0018899934197106893
1853,776,364,0,1,0.6553512321937567
1854,847,476,0,0,0.0032427339805282114
1855,535,148,1,1,0.814329066666107
1856,585,148,0,0,0.0014878392227228802
1857,780,794,1,1,0.8126259961344894
1858,848,191,0,0,0.19751794361383312
1859,849,805,0,0,0.016085557035194577
1860,545,606,0,1,0.6508942581452558
1861,803,576,0,0,0.06625454750795418
1862,466,850,0,0,0.08174618854423764
1863,658,389,0,1,0.7378714467965588
1864,70,194,0,0,0.004796945901062647
1865,647,383,0,1,0.548839493179003
1866,22,851,0,0,0.08653938006433594
1867,717,12,0,0,0.42020050650648755
1868,849,120,0,0,0.1264487614668307
1869,850,228,1,1,0.5233502364158662
1870,597,815,0,0,0.4291465517280282
1871,686,470,0,0,0.05624711568482291
1872,767,704,0,1,0.8554147519084566
1873,839,82,0,1,0.7937140495675524
1874,851,275,0,0,0.0010552108618885358
1875,218,852,0,0,0.001892694849750641
1876,744,297,0,0,0.0015554374818870299
1877,791,357,0,0,0.35085426027546573
1878,804,470,0,1,0.5851868293902376
1879,108,274,0,0,0.022763608062859007
1880,220,564,0,0,0.19997104680797093
1881,707,254,0,1,0.6106639595737849
1882,34,853,1,1,0.8271489511629632
1883,768,854,0,0,0.0016117778382336884
1884,165,345,0,1,0.6854615899584181
1885,852,773,0,0,0.027744074712439445
1886,423,190,0,0,0.005301442997775432
1887,853,351,0,0,0.3769224165848189
1888,432,645,0,0,0.01384512631402069
1889,789,658,0,1,0.8447376677398367
1890,812,575,0,0,0.019612805667505454
1891,205,37,0,0,0.0033516462894895628
1892,472,174,0,1,0.5560648737342545
1893,750,229,0,1,0.8408103978650249
1894,28,855,1,1,0.5931953232869
1895,854,139,0,0,0.3158709499033079
1896,600,749,0,1,0.7641377294703352
1897,768,24,0,0,0.002007808920715519
1898,91,856,0,1,0.6765708499863206
1899,299,510,0,0,0.0016891801210766294
1900,264,668,0,0,0.0038347440983685123
1901,288,687,0,0,0.019033200823812425
1902,622,285,0,0,0.27762559093348044
1903,855,278,1,1,0.8121231608868175
1904,72,152,0,0,0.1839271007794575
1905,748,785,0,0,0.19484384070429542
1906,845,145,0,0,0.0016309394693880075
1907,856,139,0,0,0.023148215119233564
1908,857,705,0,0,0.08911556397172105
1909,809,800,0,0,0.0010462774353683854
1910,353,857,0,1,0.8958388392206058
1911,317,195,0,0,0.0326213894908244
1912,495,484,0,1,0.806175168812036
1913,29,858,0,0,0.002109659517830646
1914,5,317,0,0,0.28695407570873604
1915,134,701,1,1,0.8365029090574483
1916,501,743,0,0,0.03400854699987236
1917,357,96,0,0,0.14811618141925187
1918,741,536,0,0,0.018627478457637948
1919,507,394,0,0,0.07886874720001415
1920,858,254,0,1,0.7128305912480724
1921,821,276,1,1,0.7175707875722405
1922,418,704,0,1,0.6272333729729453
1923,833,8,0,0,0.44784141189013665
1924,737,202,0,1,0.5464734997151962
1925,701,500,0,0,0.009388437902228115
1926,543,144,0,0,0.001120655236469147
1927,859,658,0,0,0.0015949373012103549
1928,337,742,0,0,0.025024034651581716
1929,373,735,0,0,0.41147861743681624
1930,404,715,0,0,0.30084082341617147
1931,513,187,0,0,0.005238540475548801
1932,529,579,0,0,0.0026294475396254954
1933,213,859,0,0,0.45605182395683813
1934,297,111,0,0,0.10185861203812431
1935,103,719,1,1,0.8114209594293429
1936,568,860,0,0,0.23503725435629924
1937,825,169,0,0,0.0019664002636246443
1938,369,86,0,0,0.0013041700192571084
1939,339,667,0,0,0.0013216873501335086
1940,802,802,0,0,0.16480897858530877
1941,378,183,0,1,0.5568984030972522
1942,408,776,0,0,0.007845954542415455
1943,340,861,0,0,0.010678671346366384
1944,259,350,0,0,0.002252990462810571
1945,701,516,0,0,0.3740211706969362
1946,114,192,0,0,0.0031430527426866113
1947,403,107,0,0,0.04552916324978035
1948,209,862,0,0,0.08152793350698795
1949,98,863,0,0,0.001431022270953958
1950,96,249,0,0,0.0026274310247977294
1951,266,582,0,0,0.021196258107177353
1952,293,1,0,1,0.684937525780908
1953,78,864,0,0,0.0018975705504491519
1954,112,105,0,0,0.09645771056155025
1955,288,567,1,1,0.6159603219084994
1956,514,165,0,0,0.30241955985098357
1957,617,267,0,0,0.001692718786587
1958,236,641,0,1,0.7738677739821368
1959,473,408,0,1,0.6854342168635887
1960,385,493,0,0,0.001220298381417633
1961,860,522,0,0,0.011243195127173623
1962,319,87,0,0,0.060164593885451284
1963,671,865,0,1,0.6022373444752918
1964,808,452,1,0,0.340705119747072
1965,861,224,0,0,0.0038801307556715573
1966,565,374,0,0,0.010978326242136889
1967,55,47,0,0,0.0013589838202815385
1968,246,134,0,0,0.0013550070352571712
1969,697,573,0,0,0.0022400255757651652
1970,833,707,0,0,0.1894464396494271
1971,409,352,0,0,0.0020998190962155288
1972,733,64,0,0,0.07051376005090561
1973,420,419,0,0,0.0015048809899547628
1974,428,650,0,1,0.7971274117890756
1975,382,60,0,0,0.061354714320320074
1976,640,673,0,1,0.6987645826014763
1977,85,559,0,0,0.0016004646127379455
1978,83,866,0,0,0.001980036512171439
1979,668,730,0,0,0.003066089289890592
1980,258,808,0,0,0.012263947508447273
1981,342,42,0,0,0.0024501645321039684
1982,862,363,0,0,0.0031665635761458054
1983,863,732,0,0,0.287090108990924
1984,812,867,0,0,0.35584737537924727
1985,612,868,0,0,0.0010419487845069611
1986,661,478,0,1,0.8470051779894932
1987,181,415,0,0,0.2529347221017865
1988,713,502,0,0,0.014190176670436387
1989,864,506,0,0,0.00113569963630106
1990,579,281,0,0,0.07285614949564397
1991,29,707,0,0,0.13782392220444467
1992,303,422,0,0,0.007312428619912603
1993,865,175,0,0,0.07433432631528027
1994,727,303,0,1,0.7947855367850252
1995,527,869,0,0,0.0027822781313222834
1996,625,313,0,0,0.12727483120603375
1997,68,870,0,0,0.0661668496068971
1998,627,578,0,0,0.002574947715524873
1999,866,611,0,0,0.012925212104755912
2000,867,266,1,1,0.6718522868667555
2001,868,719,0,0,0.03419265696587578
2002,620,423,0,0,0.10815614134858205
2003,235,809,0,0,0.14248542726552016
2004,128,853,0,0,0.3625380358790569
2005,341,307,0,0,0.3893053120522463
2006,254,599,0,0,0.4561825529149533
2007,608,729,0,1,0.840843244841039
2008,700,871,0,0,0.47340110725644946
2009,716,722,0,1,0.5615447863053652
2010,79,872,0,0,0.023196666403270224
2011,96,290,0,0,0.3185886816918612
2012,270,251,0,0,0.007594034963253814
2013,440,66,0,0,0.023648217622665006
2014,520,761,0,0,0.445355659707095
2015,546,137,1,0,0.19628624518133525
2016,869,779,0,1,0.7122263885429547
2017,52,563,0,0,0.27376574114431873
2018,786,312,0,1,0.7785060809153184
2019,227,873,0,0,0.0014247511875172805
2020,332,438,0,0,0.032256941680709084
2021,165,499,0,0,0.30846636880178613
2022,683,149,0,0,0.3872166767372984
2023,672,874,0,1,0.6189732022127751
2024,574,760,0,0,0.23338786534723696
2025,235,821,0,1,0.7436952990546469
2026,501,391,0,0,0.002504263286277046
2027,512,574,0,1,0.5503364212256596
2028,181,875,0,1,0.8835394848875667
2029,812,858,0,0,0.4441256431441096
2030,228,95,0,0,0.19896310916912444
2031,446,459,0,0,0.19657794132660075
2032,870,563,0,0,0.0015200445903077618
2033,508,660,0,0,0.3172321525994322
2034,871,1,0,0,0.009143179820918857
2035,872,763,0,0,0.021929404698307894
2036,643,876,0,0,0.005985563068183351
2037,568,582,0,0,0.006181394407923675
2038,93,764,0,1,0.5461996624005955
2039,437,289,0,0,0.39145579304156486
2040,546,70,0,0,0.14728531867875672
2041,547,877,0,0,0.13508702979649814
2042,462,516,0,0,0.0018652332629726244
2043,163,311,0,0,0.007052314226017513
2044,873,139,0,1,0.6605670829938315
2045,202,447,0,0,0.004635669057822592
2046,318,824,0,1,0.7303019991919403
2047,874,58,0,0,0.0034784649643470455
2048,875,137,0,0,0.08070622188074161
2049,491,64,0,0,0.001097151817010453
2050,841,878,0,0,0.001315405373631953
2051,669,799,0,1,0.8795825416538352
2052,372,559,0,0,0.00222175457510196
2053,842,856,1,1,0.787891088642426
2054,69,774,0,0,0.001080679543967584
2055,751,67,0,0,0.3010891947196079
2056,144,130,0,1,0.6078497800772038
2057,876,301,0,0,0.002064915076962067
2058,714,710,0,0,0.1291838213330018
2059,87,277,0,0,0.002927268403437144
2060,118,780,0,0,0.002432161724105087
2061,834,156,0,0,0.0013972860986783283
2062,383,841,0,0,0.002710050461128103
2063,128,819,0,0,0.00284761962123286
2064,458,33,0,1,0.6582138482972275
2065,693,879,0,0,0.4664646969624009
2066,716,607,0,1,0.8182732086599783
2067,877,880,0,0,0.49285490382737007
2068,455,291,0,1,0.6448412810281279
2069,642,776,0,0,0.28988733199288463
2070,878,881,0,0,0.001559985625312173
2071,597,762,0,0,0.027568923488619456
2072,879,764,0,0,0.0030354681548783475
2073,130,371,0,1,0.54676790747721
2074,782,329,0,1,0.5316970976277621
2075,78,277,0,0,0.01688292693352751
2076,439,435,0,1,0.7417571718419016
2077,813,781,0,1,0.8672916649266422
2078,863,505,0,0,0.00283387139278765
2079,410,620,0,1,0.837799098716621
2080,858,307,0,0,0.08937268115495035
2081,880,407,0,0,0.0038872825919093073
2082,18,882,0,0,0.0013824389880505066
2083,72,883,0,1,0.7985259359570028
2084,409,884,0,0,0.0012828372908291665
2085,410,813,0,1,0.8921356798974162
2086,297,507,0,0,0.014941044771721984
2087,408,246,0,0,0.007415448563776451
2088,683,806,1,1,0.7314580317613444
2089,818,398,0,0,0.08313355857977589
2090,276,703,0,0,0.016018188578368616
2091,881,601,0,0,0.006503139461422737
2092,168,831,0,0,0.35185229196032297
2093,748,339,0,0,0.002750476200498268
2094,353,458,0,0,0.04820770198384786
2095,77,423,0,1,0.6877203443958502
2096,882,634,0,0,0.13246256115555144
2097,680,89,0,0,0.28728211307558466
2098,352,70,0,0,0.001143584419500928
2099,873,885,0,0,0.10433203288346919
2100,631,17,0,0,0.2651726478080782
2101,69,671,0,0,0.3722327510950178
2102,883,766,0,0,0.022107002789425952
2103,73,747,0,0,0.013627374146767155
2104,683,34,0,0,0.03303983025234408
2105,171,136,0,0,0.10361766620860406
2106,881,556,0,0,0.004203862866436357
2107,153,482,0,0,0.0012531989322034662
2108,884,536,0,0,0.1376712447173867
2109,6,14,0,0,0.0019468128679617008
2110,885,203,0,0,0.007980561063426489
2111,788,548,0,1,0.641743295267479
2112,428,437,0,1,0.7650473025219694
2113,440,569,0,0,0.020367406919908872
2114,343,55,0,0,0.002098794382293734
2115,659,744,0,0,0.004377157938271244
2116,185,47,0,0,0.06561936151521974
2117,712,496,0,1,0.7337471318123002
2118,886,139,0,1,0.608085840116315
2119,886,243,0,0,0.07240430138895276
2120,94,497,0,0,0.3258860631853895
2121,585,886,1,1,0.8632858217852344
2122,188,267,0,0,0.1001932361116551
2123,661,359,0,1,0.8560839842978797
2124,394,401,1,1,0.7800260862061172
