pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1656,681,701,0,0,0.0005084225
1657,436,338,0,0,0.047693256
1658,457,816,0,0,0.030721908
1659,141,8,0,0,0.00044028633
1660,805,114,0,0,0.0029937383
1661,683,817,0,0,0.02632125
1662,145,493,0,0,0.030628163
1663,347,818,0,0,0.020572187
1664,49,87,0,0,0.07811185
1665,806,719,0,0,0.00071015616
1666,312,689,0,0,0.0004344621
1667,807,819,1,1,0.96238065
1668,348,539,0,0,0.0006544717
1669,253,568,0,0,0.00828816
1670,808,749,0,0,0.0055318326
1671,72,760,0,0,0.0014490789
1672,631,745,1,1,0.99742174
1673,101,24,0,0,0.22742471
1674,744,280,0,0,0.003878842
1675,571,820,0,0,0.00039568605
1676,92,119,0,0,0.017813731
1677,42,795,0,0,0.17466657
1678,125,507,0,0,0.0029464164
1679,757,572,0,0,0.00089722907
1680,746,817,0,0,0.00063815725
1681,187,481,0,0,0.0004646303
1682,88,365,0,0,0.0015368367
1683,314,821,0,0,0.028523946
1684,694,155,0,0,0.005393403
1685,170,9,0,1,0.9360794
1686,179,303,0,0,0.0004214947
1687,809,303,0,0,0.367255
1688,555,294,0,0,0.00038599755
1689,351,822,0,0,0.0006693119
1690,810,823,0,0,0.00030515628
1691,321,12,0,0,0.0029867054
1692,188,248,0,0,0.0009481026
1693,609,306,0,0,0.0058594025
1694,81,824,0,0,0.2661524
1695,471,435,0,0,0.02716559
1696,612,290,0,0,0.0009808607
1697,182,462,0,0,0.0008209813
1698,569,382,0,0,0.001138974
1699,318,66,0,0,0.019616216
1700,811,323,0,0,0.0011668374
1701,24,674,0,0,0.0037445077
1702,501,825,0,0,0.00046988556
1703,672,338,0,0,0.0009832615
1704,812,471,0,0,0.0011687797
1705,44,826,0,0,0.0015336558
1706,778,497,0,0,0.0008192866
1707,474,627,0,1,0.7645655
1708,460,409,0,0,0.033486154
1709,12,657,0,0,0.00082188024
1710,359,827,0,0,0.00044716685
1711,766,228,0,0,0.36509988
1712,278,94,0,0,0.0015453487
1713,813,49,0,1,0.72754717
1714,671,190,0,1,0.99528027
1715,176,168,0,0,0.00039302916
1716,814,828,0,0,0.0005366673
1717,533,106,0,1,0.9758243
1718,815,829,0,0,0.0006753751
1719,169,364,0,1,0.511892
1720,86,279,0,0,0.0065657888
1721,816,112,0,0,0.0023914557
1722,632,200,0,0,0.0104340175
1723,40,720,0,0,0.000464275
1724,817,626,1,1,0.9740181
1725,690,389,0,0,0.0010251527
1726,252,128,0,0,0.0015285851
1727,425,94,0,0,0.0021512297
1728,818,350,0,1,0.9399368
1729,819,104,0,1,0.7534656
1730,54,2,1,1,0.82105553
1731,397,710,0,0,0.0011226807
1732,297,206,0,0,0.49485996
1733,820,830,0,0,0.006534437
1734,217,538,0,0,0.006122169
1735,269,758,0,0,0.0018124301
1736,646,831,0,0,0.0005702668
1737,588,487,0,0,0.050423086
1738,138,832,0,1,0.8637427
1739,313,433,0,0,0.0312797
1740,811,344,0,1,0.64542115
1741,755,535,0,1,0.9529071
1742,319,315,0,0,0.0011935476
1743,513,777,0,0,0.0033173535
1744,712,833,0,0,0.02927323
1745,247,118,0,0,0.20685634
1746,230,427,0,0,0.00060981506
1747,821,356,0,0,0.016041592
1748,532,300,0,0,0.0123115545
1749,822,49,0,0,0.018498354
1750,80,302,0,1,0.58843243
1751,823,615,0,1,0.5063629
1752,709,571,0,0,0.015092923
1753,742,501,0,0,0.00057890336
1754,218,834,1,1,0.9158607
1755,636,615,0,0,0.010697032
1756,824,786,0,0,0.4454109
1757,825,286,0,0,0.0009312238
1758,498,242,0,0,0.0029321848
1759,308,80,0,0,0.04287692
1760,362,477,0,0,0.01760758
1761,609,602,0,0,0.033349156
1762,272,720,0,0,0.0006710651
1763,382,80,0,0,0.049835514
1764,826,322,0,0,0.0037739736
1765,22,13,0,0,0.0055552037
1766,473,835,0,0,0.0013759788
1767,827,106,0,0,0.002133921
1768,712,767,0,0,0.0020528408
1769,577,621,0,0,0.0008484837
1770,760,26,0,0,0.001896262
1771,495,476,0,1,0.94914895
1772,582,596,1,1,0.80510616
1773,828,445,0,0,0.002361454
1774,829,567,0,0,0.0027620357
1775,718,665,0,0,0.24755117
1776,824,700,0,0,0.0014362884
1777,561,690,0,0,0.000889581
1778,829,836,0,0,0.13279441
1779,830,504,0,0,0.0035319787
1780,720,196,0,0,0.00030932412
1781,232,837,0,0,0.0005427716
1782,831,412,0,1,0.8305765
1783,579,529,0,1,0.83295745
1784,446,431,0,0,0.47312945
1785,78,838,0,1,0.52590036
1786,576,63,0,0,0.00036923325
1787,275,433,0,1,0.9603285
1788,355,127,1,1,0.9852996
1789,441,125,0,0,0.06560707
1790,832,435,0,0,0.00130047
1791,625,287,0,1,0.97791195
1792,102,839,0,0,0.0015720169
1793,833,177,1,1,0.96611774
1794,537,514,0,0,0.001497764
1795,808,291,0,0,0.0015753283
1796,596,355,0,0,0.033688936
1797,355,840,0,0,0.07093704
1798,228,101,0,0,0.0007453532
1799,443,655,0,0,0.0005139731
1800,633,841,0,0,0.042836573
1801,141,111,0,0,0.0036227386
1802,60,1,0,0,0.01659984
1803,834,706,0,1,0.9715256
1804,687,516,0,1,0.7982157
1805,340,808,0,0,0.0040809745
1806,697,326,0,0,0.009014847
1807,835,115,0,0,0.00037289833
1808,16,842,0,1,0.80346197
1809,741,552,0,0,0.007548652
1810,11,67,0,1,0.5106229
1811,535,15,0,0,0.0019515435
1812,836,843,0,0,0.015347337
1813,303,730,0,1,0.9749717
1814,547,844,0,0,0.0006233066
1815,219,303,0,0,0.00029343102
1816,161,427,0,0,0.00068368186
1817,292,744,1,0,0.45684853
1818,625,845,0,0,0.0010129276
1819,533,825,0,0,0.0011848452
1820,837,103,0,0,0.086392626
1821,707,831,0,0,0.0007281229
1822,486,636,0,0,0.009467219
1823,131,462,0,0,0.0009230047
1824,268,320,1,1,0.9964902
1825,838,592,0,1,0.8314271
1826,145,754,0,0,0.028091583
1827,616,294,0,0,0.06096426
1828,43,13,1,1,0.9587903
1829,240,100,0,0,0.00059259136
1830,839,530,0,0,0.00044610354
1831,840,87,0,0,0.47466886
1832,609,562,0,1,0.94997007
1833,290,522,0,0,0.024219777
1834,841,412,0,0,0.0008458134
1835,9,58,0,1,0.8604388
1836,37,326,0,0,0.00043754667
1837,842,416,0,0,0.0012538807
1838,493,756,0,0,0.00094998564
1839,5,198,0,0,0.0012143829
1840,459,321,1,1,0.80480736
1841,654,837,0,1,0.95703936
1842,843,134,0,0,0.0686723
1843,377,504,0,0,0.0009732164
1844,397,626,0,1,0.9551944
1845,686,513,0,1,0.7829828
1846,844,751,0,0,0.0017813422
1847,840,92,0,0,0.48649442
1848,536,621,0,0,0.0003652542
1849,731,53,0,0,0.0005084855
1850,562,112,0,0,0.0020146403
1851,645,193,0,0,0.014438214
1852,619,172,0,0,0.00039875004
1853,6,846,0,0,0.0035682889
1854,364,238,0,0,0.0003534519
1855,845,650,0,0,0.00040433963
1856,212,847,0,0,0.08953208
1857,607,687,0,1,0.68367946
1858,334,848,0,0,0.000562004
1859,778,130,1,0,0.12935162
1860,647,70,0,1,0.96677756
1861,264,849,0,0,0.01243483
1862,657,593,0,0,0.011311536
1863,846,634,0,0,0.0032879952
1864,601,541,0,0,0.0003731316
1865,25,324,0,0,0.1732778
1866,476,163,1,1,0.8677976
1867,145,378,0,0,0.007944125
1868,577,282,0,0,0.0020374127
1869,187,850,0,0,0.00047201617
1870,234,851,0,0,0.07127394
1871,94,852,1,1,0.96434313
1872,565,197,0,0,0.0015064592
1873,148,820,0,0,0.0018337265
1874,380,853,0,0,0.0076907
1875,790,854,0,0,0.3527219
1876,347,388,0,0,0.26122376
1877,245,153,0,0,0.18546408
1878,25,695,0,1,0.9903812
1879,423,446,1,1,0.9926997
1880,631,851,0,0,0.0021943739
1881,847,243,0,1,0.8994183
1882,232,302,0,0,0.0031577593
1883,369,245,0,0,0.00049263507
1884,411,372,1,1,0.7649987
1885,642,370,0,0,0.0027822251
1886,507,450,1,1,0.97266555
1887,246,120,0,1,0.51545596
1888,791,781,0,0,0.00243958
1889,282,855,0,1,0.6838188
1890,688,488,0,0,0.0006518715
1891,287,588,0,1,0.90923995
1892,606,819,0,0,0.0005518377
1893,817,856,0,0,0.00026255255
1894,489,640,0,0,0.0005675385
1895,848,636,1,1,0.962653
1896,139,734,0,0,0.00040741425
1897,81,857,1,1,0.87093025
1898,717,314,0,0,0.11825073
1899,22,283,0,0,0.0012350808
1900,519,148,0,1,0.9042112
1901,849,103,0,0,0.00040943024
1902,850,751,0,1,0.5730798
1903,588,437,0,0,0.11882552
1904,431,675,0,0,0.0019103906
1905,851,785,0,0,0.012546575
1906,410,14,0,0,0.02121247
1907,852,456,0,0,0.0010590784
1908,315,732,0,1,0.96502066
1909,164,540,0,0,0.0038513553
1910,359,524,0,0,0.0007045701
1911,216,858,1,1,0.9760968
1912,853,186,0,0,0.00034563753
1913,22,147,0,0,0.008553914
1914,651,369,0,1,0.6571632
1915,854,101,0,0,0.0005811296
1916,766,859,0,0,0.0007397323
1917,780,70,0,0,0.0011303546
1918,294,857,0,0,0.11315887
1919,518,860,0,0,0.005905104
1920,855,553,0,0,0.00052625133
1921,852,10,0,0,0.00060859026
1922,136,667,0,1,0.8645677
1923,856,294,0,0,0.00048776364
1924,857,431,0,0,0.0006494187
1925,341,427,0,0,0.022509256
1926,774,502,0,0,0.0055268086
1927,36,360,0,0,0.00085224584
1928,358,532,0,0,0.0007401081
1929,509,629,0,1,0.6483531
1930,835,822,0,1,0.7994266
1931,759,316,0,0,0.0005966105
1932,858,708,0,0,0.0015109056
1933,95,241,0,0,0.026710907
1934,859,484,0,0,0.0052620103
1935,298,205,0,1,0.78938884
1936,55,393,0,1,0.98071736
1937,491,702,0,0,0.0036216339
1938,188,646,0,0,0.00076378125
1939,860,678,0,0,0.032930356
1940,861,503,0,0,0.0009237754
1941,607,385,0,0,0.00037235467
1942,316,859,0,0,0.00058103463
1943,862,760,0,0,0.0031632308
1944,495,828,0,1,0.6559949
1945,863,132,0,0,0.096056335
1946,330,646,0,1,0.6943571
1947,730,31,0,0,0.001214476
1948,120,213,0,0,0.003410864
1949,499,543,0,0,0.00084715756
1950,94,523,0,0,0.000551683
1951,52,732,0,0,0.001200249
1952,864,795,0,0,0.00277027
1953,317,642,0,0,0.0117393825
1954,865,600,0,0,0.0025173093
1955,749,639,0,0,0.019152649
1956,244,205,1,1,0.98816514
1957,827,756,0,0,0.0009021204
1958,866,736,0,0,0.023819966
1959,118,653,0,0,0.2176526
1960,140,861,0,0,0.22148
1961,550,121,1,0,0.48533702
1962,49,862,1,1,0.9125558
1963,134,113,0,0,0.0118019255
1964,753,863,1,1,0.98112595
1965,679,532,0,0,0.02352331
1966,161,40,0,1,0.8696405
1967,235,756,0,0,0.045924373
1968,739,482,0,0,0.0004197529
1969,655,721,0,0,0.023828302
1970,203,3,0,0,0.014889925
1971,586,864,0,1,0.6334774
1972,177,718,0,0,0.10249115
1973,711,667,0,1,0.6645353
1974,499,865,0,0,0.0004148279
1975,296,593,0,1,0.9497025
1976,867,165,0,0,0.00092715526
1977,495,866,0,0,0.0014337266
1978,868,774,0,0,0.00090242777
1979,694,867,0,1,0.600757
1980,869,556,0,0,0.08108845
1981,412,817,0,0,0.0022071924
1982,29,868,1,1,0.69432473
1983,512,340,0,0,0.01728743
1984,686,869,0,0,0.0068431906
1985,26,126,0,0,0.026805984
1986,870,75,0,0,0.002325125
1987,563,318,0,0,0.0031086938
1988,776,851,0,0,0.14222164
1989,720,668,0,0,0.008011441
1990,785,432,0,1,0.71639246
1991,871,53,0,0,0.00045015741
1992,717,681,0,0,0.00052886107
1993,856,462,0,0,0.00041591006
1994,268,867,0,0,0.0010516169
1995,636,870,0,0,0.0044149333
1996,245,220,0,0,0.0017032032
1997,872,353,1,1,0.98144287
1998,256,836,0,0,0.0059120497
1999,622,531,0,0,0.0007713954
2000,798,871,0,0,0.0017040994
2001,521,550,0,1,0.75923914
2002,771,326,1,1,0.50724584
2003,801,282,0,0,0.18231109
2004,287,392,0,1,0.9422575
2005,355,31,0,0,0.0020571542
2006,873,251,0,1,0.633172
2007,563,310,0,1,0.92109334
2008,874,81,0,1,0.9664248
2009,706,798,0,0,0.0023307488
2010,266,872,0,0,0.00061726745
2011,875,873,0,0,0.00029447835
2012,511,214,0,0,0.0005886924
2013,118,419,0,0,0.019568123
2014,876,305,0,0,0.0005373258
2015,433,412,0,0,0.0006518522
2016,657,874,0,0,0.009799169
2017,877,241,0,0,0.0010349778
2018,57,185,0,0,0.00041326764
2019,878,237,0,0,0.03216794
2020,661,378,0,0,0.0028104018
2021,175,289,0,0,0.026972309
2022,595,634,0,0,0.0025295864
2023,15,696,0,0,0.17637454
2024,826,635,0,0,0.0013187897
2025,879,244,0,0,0.0007184658
2026,880,549,0,0,0.0012013739
2027,203,628,0,0,0.00043559237
2028,850,174,0,0,0.0017187004
2029,491,137,0,0,0.0011332111
2030,244,270,0,0,0.00081555283
2031,881,569,0,0,0.004313584
2032,266,421,0,0,0.0016618463
2033,840,444,0,0,0.00054429367
2034,875,30,0,0,0.0010137835
2035,749,233,0,0,0.0047262493
2036,454,539,0,1,0.8143323
2037,281,584,0,1,0.63046813
2038,367,200,0,0,0.00044226967
2039,136,875,0,0,0.0023684665
2040,504,536,0,0,0.0015283478
2041,363,405,0,0,0.031727627
2042,303,23,0,0,0.21923535
2043,616,660,0,0,0.02987104
2044,882,206,0,0,0.00051496713
2045,791,235,0,0,0.0047300146
2046,425,807,0,0,0.0136874495
2047,883,876,0,1,0.87421703
2048,99,628,0,0,0.420177
2049,716,467,0,0,0.00059881405
2050,801,733,0,0,0.094220035
2051,676,519,0,0,0.0008514325
2052,809,857,0,0,0.028343523
2053,726,89,0,0,0.0017193494
2054,188,343,0,0,0.0020464766
2055,820,65,0,1,0.9098373
2056,125,179,0,0,0.002798516
2057,160,656,0,0,0.0009382438
2058,529,720,0,0,0.000463139
2059,342,519,0,0,0.0005543777
2060,275,877,0,1,0.88585335
2061,884,153,0,0,0.0007916327
2062,696,29,0,0,0.46719584
2063,79,353,0,0,0.14166762
2064,607,869,0,1,0.85550314
2065,325,357,0,1,0.9390992
2066,842,282,0,0,0.00601571
2067,72,878,0,0,0.0012125341
2068,366,745,0,0,0.0028042998
2069,696,188,0,0,0.020728968
2070,513,244,0,0,0.0004954122
2071,459,879,0,0,0.0010579394
2072,51,880,0,0,0.0007480714
2073,465,402,0,0,0.0017325801
2074,885,877,1,1,0.93735677
2075,287,7,0,0,0.23415425
2076,886,881,0,0,0.41480047
2077,61,552,0,0,0.024058439
2078,366,882,0,0,0.0006634292
2079,762,883,0,0,0.003028038
2080,619,445,0,1,0.9380408
2081,887,884,1,1,0.9425769
2082,157,422,0,0,0.0035074544
2083,735,767,0,0,0.0022426194
2084,888,333,0,1,0.91259164
2085,579,551,0,0,0.0044658626
2086,402,695,0,1,0.944185
2087,46,625,0,0,0.2518603
2088,761,110,0,0,0.0014789742
2089,212,576,0,0,0.118521035
2090,843,278,0,0,0.0032666293
2091,474,371,0,0,0.0028152207
2092,13,517,0,0,0.00040408416
2093,561,642,0,1,0.6863318
2094,15,30,0,0,0.41791683
2095,75,564,0,0,0.003281189
2096,889,587,0,0,0.022771372
2097,644,201,0,0,0.0012517006
2098,500,93,0,1,0.5103278
2099,7,205,0,0,0.0009958005
2100,609,383,0,0,0.0485322
2101,290,828,0,0,0.42702836
2102,413,319,0,1,0.8131748
2103,166,885,0,0,0.01034565
2104,13,886,0,0,0.054056387
2105,702,53,0,0,0.0017837164
2106,227,732,0,0,0.4207091
2107,728,859,0,0,0.0006315618
2108,888,575,0,1,0.64530516
2109,374,839,0,0,0.46955714
2110,875,394,0,0,0.0005375338
2111,546,312,0,0,0.0009059557
2112,674,169,0,0,0.057232488
2113,577,588,0,0,0.00064500346
2114,880,872,0,0,0.0004497697
2115,881,667,0,0,0.24748695
2116,166,556,0,1,0.9902102
2117,885,363,0,0,0.0061193174
2118,78,284,0,0,0.0165362
2119,788,139,0,0,0.0048096864
2120,875,887,0,0,0.0006074147
2121,84,244,0,0,0.4487591
2122,715,213,0,0,0.03534936
2123,808,219,0,0,0.008273981
2124,681,532,0,0,0.0013035925
2125,558,244,0,0,0.00078042364
2126,786,481,0,0,0.0009889667
2127,526,573,0,0,0.47619623
2128,115,615,0,0,0.0046874164
2129,292,199,0,0,0.001381199
2130,40,847,0,0,0.0025482895
2131,12,10,0,0,0.0009788218
2132,187,705,0,0,0.0003404571
2133,10,733,0,1,0.6860887
2134,890,95,0,0,0.042058423
2135,778,203,0,0,0.4176986
2136,21,461,0,0,0.0013357652
2137,524,888,0,0,0.0009891287
2138,593,53,0,0,0.00045546066
2139,161,847,0,0,0.0021384035
2140,439,234,0,0,0.0035217947
2141,885,879,0,1,0.94099224
2142,536,53,0,0,0.0016884956
2143,430,479,1,1,0.68377024
2144,891,227,0,0,0.00039826718
2145,892,310,0,0,0.004379681
2146,310,817,0,0,0.0027960194
2147,687,495,0,0,0.0007243955
2148,282,639,0,1,0.75772804
2149,856,682,0,0,0.0007377083
2150,275,692,0,0,0.0005698756
2151,836,889,0,0,0.015553129
2152,502,890,0,0,0.0006189623
2153,893,891,0,0,0.0022387295
2154,301,880,1,1,0.88945025
2155,861,846,0,0,0.0035671347
2156,893,402,0,0,0.0011364878
2157,195,892,1,1,0.9254793
2158,842,212,0,0,0.25350815
2159,700,203,0,0,0.3233625
2160,894,893,0,0,0.00068011996
2161,224,894,0,0,0.0005225131
2162,678,235,0,0,0.006013355
2163,604,895,0,1,0.96397704
2164,273,896,0,0,0.0013434796
2165,299,626,0,0,0.0042067957
2166,37,174,0,0,0.005838333
2167,724,235,0,0,0.016302655
2168,314,215,0,0,0.00057919836
2169,95,875,0,0,0.008628762
2170,56,897,0,0,0.0007332604
2171,412,779,0,0,0.01924124
2172,433,160,0,0,0.0037048357
2173,502,370,0,0,0.0044265767
2174,874,843,0,0,0.0027812663
2175,895,816,0,0,0.001091058
2176,780,891,0,0,0.0021989453
2177,502,76,0,0,0.0009374485
2178,896,200,1,1,0.98584783
2179,674,191,0,0,0.00090324157
2180,786,293,0,0,0.0010362861
2181,42,804,0,1,0.91294354
2182,897,102,0,0,0.004634236
2183,717,748,0,0,0.0012025458
2184,617,241,0,0,0.004163814
2185,21,854,0,0,0.00034298367
2186,555,823,0,0,0.022546234
2187,506,700,0,0,0.018333653
2188,452,160,0,0,0.00030228932
2189,184,30,0,0,0.0014683399
2190,133,53,0,0,0.000381627
2191,588,138,0,0,0.19279876
2192,489,418,0,1,0.86453843
2193,898,593,0,0,0.0013067798
2194,579,418,0,0,0.07291661
2195,269,522,0,0,0.005965506
2196,464,375,0,0,0.021078577
2197,522,320,0,0,0.00044940715
2198,420,291,0,1,0.54668295
2199,564,54,0,0,0.0007192505
2200,243,443,0,1,0.9750668
2201,899,649,0,0,0.0025495575
2202,644,261,0,0,0.00094205263
2203,708,45,0,0,0.046504304
2204,263,334,0,0,0.0040010572
2205,239,242,0,0,0.0019617418
2206,700,803,0,0,0.14225268
2207,683,293,0,1,0.5066849
2208,814,805,0,0,0.00051916303
2209,497,898,1,1,0.9669817
2210,900,483,0,0,0.031917665
2211,488,531,0,0,0.00047080222
2212,256,866,0,0,0.005646568
2213,192,899,0,0,0.32572126
2214,901,812,0,1,0.9319491
2215,460,227,0,0,0.0013296569
2216,297,569,0,1,0.9157559
2217,548,481,0,0,0.2468895
2218,902,755,0,0,0.0017103357
2219,517,601,0,0,0.014194535
2220,103,848,0,0,0.0043361727
2221,205,273,0,0,0.0010796748
2222,530,837,0,0,0.0005079773
2223,903,376,0,0,0.00056675146
2224,235,672,0,0,0.00036693516
2225,45,833,0,0,0.015254995
2226,500,392,0,0,0.020420926
2227,904,43,0,0,0.00045986468
2228,210,101,0,1,0.7167426
2229,773,802,0,0,0.0033476397
2230,788,100,0,0,0.002867895
2231,596,418,0,0,0.011857629
2232,672,473,0,0,0.0431158
2233,905,456,1,1,0.87176603
2234,850,818,0,0,0.0019678937
2235,266,279,0,0,0.0019705326
2236,872,824,0,0,0.000505293
2237,574,522,0,0,0.00042309068
2238,485,417,0,0,0.0016770501
2239,311,169,0,0,0.3286187
2240,346,101,0,0,0.00052678806
2241,304,715,0,0,0.0012286245
2242,677,900,0,0,0.37225062
2243,35,732,0,0,0.27574542
2244,51,194,0,0,0.00076729496
2245,324,715,0,1,0.5640231
2246,906,50,0,0,0.0006617845
2247,170,718,0,0,0.21731398
2248,703,238,0,0,0.0014267464
2249,842,435,0,0,0.0043553566
2250,907,495,0,1,0.73114234
2251,452,35,0,0,0.40272155
2252,630,464,0,0,0.00062126166
2253,574,667,0,0,0.425839
2254,86,314,0,0,0.0009903263
2255,671,536,0,0,0.49442568
2256,261,753,0,0,0.40800536
2257,666,206,0,0,0.0009956235
2258,187,486,0,0,0.00050440227
2259,82,710,0,0,0.0006859596
2260,53,23,0,0,0.31038764
2261,763,901,0,0,0.1282034
2262,790,819,0,0,0.0016755013
2263,898,656,0,0,0.0010828174
2264,390,779,0,0,0.119394206
2265,71,647,0,0,0.0013458739
2266,159,460,0,0,0.10566579
2267,432,81,0,0,0.0016794653
2268,508,71,0,0,0.00050536863
2269,62,577,0,0,0.0010272885
2270,908,206,0,0,0.0009867117
2271,830,466,0,0,0.0009653792
2272,96,674,0,0,0.0013578009
2273,526,861,0,0,0.43383718
2274,483,68,0,0,0.0017020871
2275,432,428,0,0,0.0075449557
2276,84,211,0,0,0.008083202
2277,521,18,0,0,0.00035957582
2278,851,677,0,0,0.0032749758
2279,669,248,1,1,0.99604946
2280,187,83,0,1,0.942274
2281,357,198,0,0,0.07099789
2282,452,902,0,1,0.7826005
2283,903,804,0,0,0.0007310434
2284,759,642,0,0,0.0014085962
2285,158,757,0,0,0.0005719711
2286,399,794,0,1,0.57140046
2287,731,421,0,0,0.00046283824
2288,627,655,0,1,0.89410734
2289,909,370,0,0,0.005722479
2290,81,150,0,0,0.0013110752
2291,269,801,1,0,0.43991795
2292,806,824,0,0,0.0005843185
2293,635,804,0,0,0.0009004171
2294,311,121,1,0,0.48533702
2295,756,348,1,1,0.9409551
2296,170,719,0,0,0.43491513
2297,910,283,0,0,0.015917076
2298,112,299,0,0,0.040530436
2299,911,862,0,0,0.0006905921
2300,912,181,1,1,0.882831
2301,673,128,0,0,0.0010821806
2302,357,693,0,1,0.5651614
2303,913,536,1,0,0.26722434
2304,279,483,0,0,0.09798024
2305,187,430,0,1,0.721364
2306,426,903,0,0,0.012364431
2307,882,904,0,0,0.0008456119
2308,614,434,0,0,0.12734868
2309,381,83,0,0,0.02305514
2310,879,256,0,1,0.8962912
2311,424,406,0,1,0.9464969
2312,635,422,0,1,0.9105624
2313,488,448,0,0,0.0045205564
2314,863,905,0,0,0.007145336
2315,300,906,0,0,0.012281492
2316,333,907,0,0,0.021493355
2317,819,678,0,0,0.17043573
2318,453,398,0,0,0.0031733857
2319,767,908,0,0,0.28518167
2320,241,380,0,0,0.0005490983
2321,768,226,0,0,0.0039161085
2322,489,909,0,1,0.8742024
2323,122,586,0,0,0.00150774
2324,847,248,0,1,0.7922522
2325,228,910,0,1,0.76419276
2326,914,45,0,0,0.0007614963
2327,686,534,0,1,0.9100975
2328,566,639,0,0,0.0009901734
2329,769,861,0,0,0.00060475495
2330,628,410,0,0,0.0041541327
2331,83,911,0,0,0.00046205267
2332,97,119,0,0,0.0015800996
2333,862,616,0,0,0.0006741491
2334,719,879,0,0,0.0013975392
2335,38,779,0,0,0.0014811497
2336,730,821,0,0,0.001084683
2337,347,912,1,1,0.8509832
2338,370,238,0,0,0.23300834
2339,438,540,0,0,0.0014016731
2340,623,140,0,0,0.0028900276
2341,329,800,0,0,0.0014079905
2342,781,913,0,1,0.64181274
2343,881,512,0,0,0.0018292094
2344,848,829,0,0,0.0004481983
2345,540,174,0,0,0.35608983
2346,92,586,0,0,0.0014999761
2347,239,275,0,0,0.005964251
2348,72,154,0,0,0.000792051
2349,915,61,0,0,0.000651056
2350,311,798,0,0,0.011319794
2351,916,167,0,1,0.82763296
2352,861,90,1,1,0.9751874
2353,139,79,0,0,0.0004166462
2354,299,914,0,0,0.0020967706
2355,397,130,0,0,0.0027105245
2356,157,293,0,0,0.002051375
2357,624,379,0,0,0.0031856573
2358,679,609,0,0,0.0005613367
2359,208,723,0,0,0.00062896265
2360,664,915,0,0,0.00065887574
2361,546,749,0,0,0.00040339658
2362,113,287,0,1,0.62779266
2363,541,916,0,0,0.00048685115
2364,723,917,0,0,0.0015572818
2365,598,918,0,0,0.0025145758
2366,439,900,0,0,0.03917848
2367,119,658,0,0,0.004199178
2368,646,919,0,0,0.0011472725
2369,28,166,0,0,0.0018155316
2370,17,920,0,0,0.02600213
2371,359,916,0,0,0.0009780085
2372,307,785,0,0,0.48277503
2373,830,385,0,0,0.0007019613
2374,41,143,0,0,0.0028816648
2375,610,159,0,0,0.0016030893
2376,257,131,0,0,0.00043137936
2377,567,270,0,0,0.000482766
2378,532,122,1,1,0.9833888
2379,637,440,0,0,0.005720434
2380,917,225,0,0,0.003852918
2381,247,836,0,0,0.00189708
2382,918,733,0,0,0.010418018
2383,807,157,0,0,0.004567391
2384,919,422,0,0,0.0006436773
2385,624,369,0,1,0.677766
2386,82,148,1,1,0.8487806
2387,502,898,0,0,0.00035600987
2388,569,330,0,0,0.002798403
2389,311,125,0,0,0.00046582456
2390,460,195,1,1,0.9388892
2391,805,703,0,0,0.00037197856
2392,633,32,0,0,0.006019663
2393,430,480,0,0,0.0010153034
2394,920,687,0,0,0.09710616
2395,674,208,0,0,0.014498523
2396,471,593,0,0,0.004516226
2397,281,921,0,0,0.00158658
2398,808,302,0,0,0.0020352674
2399,217,790,0,0,0.010296
2400,178,64,0,0,0.00050618796
2401,213,501,0,0,0.00041710696
2402,636,670,0,0,0.4176986
2403,921,418,0,0,0.00038934805
2404,863,254,0,0,0.040656116
2405,593,476,0,0,0.06689423
2406,922,518,0,0,0.004504393
2407,923,773,0,0,0.0020679384
2408,449,669,0,0,0.0031722244
2409,393,303,0,0,0.0056453417
2410,694,269,1,1,0.85717225
2411,80,728,1,1,0.7454875
2412,226,451,0,1,0.949506
2413,75,471,0,0,0.010132238
2414,250,635,0,0,0.0007293351
2415,572,333,0,1,0.66815686
2416,406,892,0,0,0.038995355
2417,844,922,0,0,0.0009439928
2418,382,923,0,0,0.047926717
2419,481,68,0,0,0.010212433
2420,377,144,0,0,0.00079317036
2421,728,113,0,0,0.0009473036
2422,924,574,1,1,0.7607056
2423,925,754,0,1,0.84391993
2424,8,241,0,0,0.0013876297
2425,599,723,0,0,0.00045422392
2426,102,492,0,1,0.5962771
2427,901,924,0,0,0.0005757913
2428,718,284,0,0,0.2637465
2429,326,249,0,0,0.007856131
2430,295,190,0,0,0.019459305
2431,570,536,0,0,0.0006046428
2432,364,747,0,0,0.013417715
2433,526,452,0,1,0.8716123
2434,578,18,0,0,0.0003303643
2435,359,805,0,0,0.0148878405
2436,146,496,1,1,0.95601434
2437,444,211,0,0,0.0007164184
2438,104,288,0,0,0.0066716704
2439,85,669,0,0,0.00217742
2440,792,745,0,0,0.0026549906
2441,269,890,0,0,0.014389577
2442,294,387,0,0,0.00030486172
2443,247,89,0,0,0.008345662
2444,29,416,0,0,0.0010812372
2445,474,363,0,0,0.00040365796
2446,562,925,0,0,0.0032770045
2447,385,899,0,0,0.00029417474
2448,294,809,0,0,0.0012340854
2449,0,107,0,0,0.0009840553
2450,163,383,0,0,0.0044961255
2451,676,926,0,0,0.000571007
2452,246,521,1,1,0.910841
2453,66,927,0,0,0.00042731807
2454,926,376,0,0,0.005617058
