pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1514,377,811,0,0,0.0276273022751896
1515,346,421,0,1,0.6756024096385542
1516,281,551,0,0,0.0
1517,67,283,0,0,0.015503875968992248
1518,352,566,1,1,0.5826771653543307
1519,343,554,0,0,0.26732673267326734
1520,259,249,0,1,0.6129032258064516
1521,476,748,0,0,0.0
1522,348,491,0,0,0.004574565416285453
1523,787,304,0,0,0.0
1524,647,639,0,0,0.1669266770670827
1525,571,518,0,0,0.42028985507246375
1526,502,812,0,1,1.0
1527,788,127,0,0,0.21739130434782608
1528,789,270,0,0,0.0276273022751896
1529,396,165,0,0,0.004574565416285453
1530,432,775,0,1,0.6756024096385542
1531,644,712,0,0,0.0
1532,470,813,0,0,0.002140181915462814
1533,281,497,1,1,0.829343365253078
1534,426,814,0,0,0.002140181915462814
1535,634,170,0,0,0.004574565416285453
1536,715,121,0,0,0.002140181915462814
1537,126,246,0,0,0.48058252427184467
1538,396,570,0,0,0.0276273022751896
1539,443,332,0,1,0.56
1540,628,653,0,0,0.04960835509138381
1541,557,409,0,0,0.0
1542,526,815,1,1,0.829343365253078
1543,173,816,0,0,0.48717948717948717
1544,732,811,1,1,0.6756024096385542
1545,39,676,0,1,0.6756024096385542
1546,51,515,0,0,0.1130952380952381
1547,790,652,0,0,0.0276273022751896
1548,791,430,0,1,0.6958333333333333
1549,792,298,0,0,0.0
1550,793,817,0,0,0.06451612903225806
1551,582,506,0,0,0.0
1552,648,471,0,0,0.17391304347826086
1553,648,347,0,0,0.0276273022751896
1554,346,184,0,0,0.1669266770670827
1555,753,54,0,0,0.002140181915462814
1556,87,373,0,0,0.0276273022751896
1557,690,818,0,0,0.004574565416285453
1558,748,40,0,1,0.6363636363636364
1559,196,819,1,1,0.7243532560214094
1560,794,256,0,0,0.5
1561,795,19,0,0,0.002140181915462814
1562,191,103,0,0,0.002140181915462814
1563,796,266,0,0,0.002140181915462814
1564,723,820,0,0,0.1669266770670827
1565,139,821,0,1,0.7243532560214094
1566,386,145,0,0,0.06451612903225806
1567,178,822,0,0,0.0
1568,412,823,0,0,0.0
1569,797,761,0,1,0.6
1570,798,526,1,1,0.7243532560214094
1571,623,424,0,0,0.004574565416285453
1572,495,824,0,1,0.7243532560214094
1573,799,561,0,0,0.02631578947368421
1574,487,825,0,0,0.0
1575,140,513,0,1,0.7243532560214094
1576,785,234,0,1,0.7243532560214094
1577,166,708,0,0,0.0276273022751896
1578,322,826,1,1,0.829343365253078
1579,71,659,0,1,0.829343365253078
1580,692,451,0,0,0.3926940639269406
1581,800,561,0,0,0.21739130434782608
1582,265,343,0,1,0.6958333333333333
1583,396,827,1,1,1.0
1584,380,58,0,0,0.0276273022751896
1585,90,828,0,0,0.0276273022751896
1586,801,681,1,1,0.829343365253078
1587,337,829,0,0,0.04186046511627907
1588,246,329,0,1,0.829343365253078
1589,802,43,0,0,0.0
1590,63,697,0,0,0.1669266770670827
1591,707,830,0,0,0.4117647058823529
1592,803,678,0,1,0.6666666666666666
1593,632,831,1,1,0.6785714285714286
1594,731,505,0,0,0.0276273022751896
1595,192,514,0,1,0.9024390243902439
1596,638,832,0,1,0.7243532560214094
1597,480,651,0,1,0.6438356164383562
1598,495,608,0,1,0.6958333333333333
1599,563,244,0,1,0.6958333333333333
1600,804,452,0,0,0.002140181915462814
1601,805,833,0,1,0.9833333333333333
1602,288,63,0,0,0.015503875968992248
1603,806,834,0,0,0.0276273022751896
1604,807,322,0,0,0.0276273022751896
1605,434,835,1,1,0.6438356164383562
1606,695,262,0,1,0.9833333333333333
1607,295,836,1,1,0.829343365253078
1608,504,837,0,0,0.1669266770670827
1609,709,55,0,0,0.25096525096525096
1610,512,453,0,1,0.6556776556776557
1611,120,729,0,0,0.0276273022751896
1612,808,697,0,0,0.3926940639269406
1613,659,576,0,0,0.0
1614,205,838,0,0,0.2571428571428571
1615,130,82,1,1,0.6756024096385542
1616,736,348,0,1,0.6756024096385542
1617,712,638,0,0,0.0
1618,66,415,0,0,0.0276273022751896
1619,726,84,0,0,0.0
1620,528,348,0,0,0.04186046511627907
1621,425,839,1,1,0.829343365253078
1622,646,840,0,0,0.42857142857142855
1623,559,60,0,0,0.0276273022751896
1624,273,542,0,0,0.35135135135135137
1625,494,370,0,0,0.004574565416285453
1626,809,841,0,0,0.0
1627,810,342,0,0,0.0
1628,811,605,0,0,0.04960835509138381
1629,544,386,0,0,0.21739130434782608
1630,180,780,1,1,0.5826771653543307
1631,63,842,0,1,0.5069444444444444
1632,473,838,0,0,0.0276273022751896
1633,668,4,0,0,0.0
1634,496,803,0,0,0.0276273022751896
1635,219,0,0,1,0.56
1636,91,396,0,0,0.0276273022751896
1637,185,843,0,1,1.0
1638,538,844,0,0,0.0276273022751896
1639,191,607,0,0,0.04960835509138381
1640,673,612,1,1,0.7243532560214094
1641,624,500,0,1,0.7243532560214094
1642,181,727,0,0,0.25842696629213485
1643,471,220,0,1,0.6756024096385542
1644,812,264,0,0,0.04960835509138381
1645,69,845,0,0,0.015503875968992248
1646,430,4,1,1,0.7243532560214094
1647,211,46,0,1,0.829343365253078
1648,583,466,0,0,0.4117647058823529
1649,813,634,0,1,0.7142857142857143
1650,424,743,0,0,0.26732673267326734
1651,742,846,1,0,0.21052631578947367
1652,514,141,0,1,0.829343365253078
1653,204,847,0,0,0.004574565416285453
1654,168,261,0,0,0.004574565416285453
1655,734,45,0,0,0.2571428571428571
1656,419,848,0,0,0.25
1657,808,357,0,0,0.04186046511627907
1658,758,521,0,1,0.6379310344827587
1659,682,660,0,0,0.0276273022751896
1660,77,849,0,0,0.0
1661,322,130,0,0,0.0276273022751896
1662,715,850,0,0,0.002140181915462814
1663,586,407,0,1,0.7419354838709677
1664,772,654,0,0,0.0276273022751896
1665,94,466,0,0,0.0
1666,128,274,0,0,0.12962962962962962
1667,814,195,0,0,0.1669266770670827
1668,776,223,0,0,0.04186046511627907
1669,188,54,0,0,0.0
1670,815,132,0,0,0.0276273022751896
1671,576,267,0,1,0.8461538461538461
1672,816,341,0,1,0.829343365253078
1673,403,704,0,1,0.6958333333333333
1674,269,433,0,0,0.0
1675,539,151,0,1,0.85
1676,775,507,0,0,0.002140181915462814
1677,535,444,0,1,0.829343365253078
1678,317,529,0,1,0.6958333333333333
1679,370,411,0,1,0.6756024096385542
1680,767,351,0,1,0.6756024096385542
1681,817,436,0,0,0.02631578947368421
1682,756,688,0,1,0.6756024096385542
1683,695,15,0,0,0.002140181915462814
1684,446,800,0,1,0.6958333333333333
1685,750,189,0,0,0.0
1686,490,851,0,0,0.48717948717948717
1687,257,664,0,0,0.1669266770670827
1688,818,482,0,0,0.004574565416285453
1689,446,677,0,0,0.03896103896103896
1690,345,256,0,0,0.047619047619047616
1691,586,835,0,1,0.7419354838709677
1692,819,150,0,1,0.6958333333333333
1693,496,5,0,0,0.002140181915462814
1694,820,622,0,0,0.17391304347826086
1695,517,727,0,0,0.4
1696,518,852,0,0,0.0276273022751896
1697,422,852,0,1,0.6692913385826772
1698,102,455,1,1,0.7243532560214094
1699,821,124,0,0,0.004574565416285453
1700,693,853,0,0,0.0967741935483871
1701,84,736,0,1,0.829343365253078
1702,787,243,0,0,0.3926940639269406
1703,603,93,0,0,0.12962962962962962
1704,187,328,0,0,0.002140181915462814
1705,535,573,0,0,0.0276273022751896
1706,200,854,0,0,0.0967741935483871
1707,822,155,0,1,0.6756024096385542
1708,823,294,0,1,0.6756024096385542
1709,824,327,0,1,0.829343365253078
1710,234,519,0,0,0.0276273022751896
1711,825,727,0,0,0.0
1712,826,328,0,1,0.6958333333333333
1713,827,374,1,0,0.0
1714,335,744,0,0,0.16666666666666666
1715,828,395,0,0,0.45454545454545453
1716,829,577,0,0,0.002140181915462814
1717,364,493,1,1,0.7243532560214094
1718,723,855,0,0,0.0276273022751896
1719,830,856,0,0,0.02631578947368421
1720,47,398,0,1,0.6958333333333333
1721,744,822,0,0,0.0276273022751896
1722,197,697,0,1,0.5069444444444444
1723,433,646,0,0,0.015503875968992248
1724,203,318,0,0,0.1669266770670827
1725,137,660,0,0,0.043478260869565216
1726,11,857,0,0,0.1669266770670827
1727,122,236,0,0,0.0
1728,57,181,0,1,0.7243532560214094
1729,440,166,1,1,0.6958333333333333
1730,796,858,1,1,0.7243532560214094
1731,235,774,0,0,0.04960835509138381
1732,118,724,0,0,0.48058252427184467
1733,819,859,0,0,0.29545454545454547
1734,140,119,0,0,0.0276273022751896
1735,124,144,0,0,0.0276273022751896
1736,179,242,0,0,0.002140181915462814
1737,831,671,0,0,0.0
1738,832,857,0,0,0.0276273022751896
1739,44,428,0,0,0.1669266770670827
1740,829,501,1,1,0.6958333333333333
1741,189,684,0,1,0.6438356164383562
1742,495,116,0,1,0.7243532560214094
1743,833,748,0,0,0.004574565416285453
1744,834,623,0,0,0.0
1745,835,424,0,1,0.7243532560214094
1746,686,666,0,1,0.6958333333333333
1747,326,278,0,0,0.14925373134328357
1748,836,244,0,0,0.0
1749,418,860,0,0,0.004574565416285453
1750,370,640,0,1,0.6756024096385542
1751,189,546,0,0,0.0276273022751896
1752,327,125,0,0,0.004574565416285453
1753,624,531,1,1,0.7243532560214094
1754,652,104,0,1,1.0
1755,207,603,0,0,0.29545454545454547
1756,153,144,0,1,0.6958333333333333
1757,508,860,0,1,0.6958333333333333
1758,250,685,0,0,0.06451612903225806
1759,837,191,0,0,0.002140181915462814
1760,710,735,0,0,0.04960835509138381
1761,48,498,0,1,0.9833333333333333
1762,329,68,0,1,0.7419354838709677
1763,289,574,0,0,0.06451612903225806
1764,446,301,0,0,0.15
1765,236,250,1,1,0.829343365253078
1766,111,745,0,0,0.1669266770670827
1767,122,153,0,0,0.002140181915462814
1768,251,776,0,0,0.004574565416285453
1769,378,245,0,0,0.043478260869565216
1770,112,857,1,0,0.36363636363636365
1771,776,861,0,0,0.0276273022751896
1772,637,496,0,0,0.12962962962962962
1773,279,271,0,1,0.829343365253078
1774,764,104,0,0,0.0276273022751896
1775,42,592,0,0,0.0276273022751896
1776,838,332,0,0,0.0
1777,839,138,0,1,0.6129032258064516
1778,840,416,0,1,0.7243532560214094
1779,841,647,0,0,0.0
1780,26,625,0,1,0.6756024096385542
1781,607,743,0,1,0.829343365253078
1782,842,529,0,0,0.0
1783,94,319,0,0,0.1669266770670827
1784,596,293,0,0,0.004574565416285453
1785,495,731,0,1,0.7243532560214094
1786,152,502,0,0,0.0276273022751896
1787,843,836,0,1,0.7243532560214094
1788,653,836,0,0,0.002140181915462814
1789,844,65,0,1,0.5069444444444444
1790,643,862,0,0,0.06451612903225806
1791,845,861,0,0,0.015503875968992248
1792,770,561,0,0,0.004574565416285453
1793,846,529,0,0,0.002140181915462814
1794,487,863,0,0,0.0276273022751896
1795,323,864,0,0,0.0
1796,672,865,0,0,0.04960835509138381
1797,539,619,0,1,0.6958333333333333
1798,281,866,0,0,0.0967741935483871
1799,331,807,0,1,0.7924528301886793
1800,192,634,0,1,0.829343365253078
1801,566,814,1,1,0.7243532560214094
1802,85,5,0,1,0.6958333333333333
1803,188,451,0,1,0.7243532560214094
1804,828,867,0,0,0.04186046511627907
1805,743,199,0,1,0.6958333333333333
1806,687,868,0,0,0.0276273022751896
1807,847,869,0,0,0.002140181915462814
1808,6,851,0,1,0.6958333333333333
1809,32,870,0,1,0.8333333333333334
1810,641,245,0,0,0.21739130434782608
1811,848,608,0,1,0.7243532560214094
1812,690,618,0,0,0.1111111111111111
1813,663,141,0,0,0.04960835509138381
1814,581,392,0,1,0.829343365253078
1815,28,806,0,0,0.0276273022751896
1816,849,804,0,0,0.15
1817,618,468,0,0,0.04960835509138381
1818,782,811,0,0,0.015503875968992248
1819,701,397,0,1,0.6958333333333333
1820,850,539,0,0,0.0
1821,851,796,0,1,0.829343365253078
1822,475,740,0,0,0.04960835509138381
1823,437,332,0,1,0.85
1824,187,321,0,0,0.0276273022751896
1825,852,462,0,0,0.002140181915462814
1826,447,845,0,0,0.0276273022751896
1827,80,164,0,0,0.04960835509138381
1828,27,871,0,1,0.5826771653543307
1829,673,483,0,1,0.7243532560214094
1830,648,872,0,0,0.002140181915462814
1831,605,120,1,1,0.6438356164383562
1832,762,713,0,0,0.0
1833,607,811,0,0,0.004574565416285453
1834,385,328,0,0,0.0276273022751896
1835,736,74,0,0,0.0
1836,789,229,0,1,0.6958333333333333
1837,398,580,0,1,0.6756024096385542
1838,610,435,0,0,0.0967741935483871
1839,830,428,0,0,0.12962962962962962
1840,853,240,1,1,0.7243532560214094
1841,854,383,0,1,1.0
1842,156,784,0,0,0.0276273022751896
1843,254,524,0,0,0.0276273022751896
1844,372,561,0,0,0.0
1845,855,164,0,1,0.8534653465346534
1846,856,873,0,1,0.7243532560214094
1847,657,608,0,0,0.0276273022751896
1848,769,735,0,0,0.0
1849,181,874,0,1,0.76
1850,463,371,0,1,0.6438356164383562
1851,857,826,0,0,0.004574565416285453
1852,259,129,0,1,0.829343365253078
1853,858,875,0,0,0.015503875968992248
1854,245,876,0,0,0.002140181915462814
1855,859,313,0,0,0.0276273022751896
1856,844,877,1,1,0.5069444444444444
1857,794,420,0,0,0.4117647058823529
1858,539,496,0,1,1.0
1859,42,321,0,0,0.0276273022751896
1860,236,878,0,0,0.002140181915462814
1861,834,538,0,0,0.26732673267326734
1862,560,879,0,0,0.004574565416285453
1863,860,535,0,0,0.004574565416285453
1864,604,366,0,0,0.1669266770670827
1865,144,94,0,0,0.0
1866,347,413,0,0,0.0276273022751896
1867,861,144,0,0,0.04960835509138381
1868,337,443,0,1,0.6958333333333333
1869,15,880,0,0,0.4117647058823529
1870,862,878,0,1,0.7243532560214094
1871,479,751,0,0,0.0276273022751896
1872,863,344,0,0,0.42028985507246375
1873,32,387,0,0,0.002140181915462814
1874,39,881,0,1,0.6756024096385542
1875,864,783,0,1,0.6756024096385542
1876,804,237,0,0,0.0
1877,351,182,0,0,0.004574565416285453
1878,241,284,0,1,0.5460122699386503
1879,589,812,0,0,0.0276273022751896
1880,174,208,0,0,0.06451612903225806
1881,501,0,1,1,0.7243532560214094
1882,59,647,0,1,0.76
1883,538,614,0,0,0.004574565416285453
1884,90,117,0,1,0.6958333333333333
1885,659,302,0,0,0.002140181915462814
1886,773,678,0,0,0.04960835509138381
1887,763,166,0,1,0.6958333333333333
1888,84,880,0,0,0.0276273022751896
1889,656,611,0,0,0.1669266770670827
1890,593,671,0,1,1.0
1891,435,882,0,1,0.7243532560214094
1892,171,589,0,0,0.0
1893,488,853,0,0,0.18181818181818182
1894,63,490,0,0,0.3926940639269406
1895,435,883,0,1,0.7243532560214094
1896,865,20,0,0,0.4
1897,548,645,0,0,0.004574565416285453
1898,676,142,0,0,0.4166666666666667
1899,866,760,0,0,0.002140181915462814
1900,668,256,0,0,0.002140181915462814
1901,823,267,0,1,0.6958333333333333
1902,605,654,0,1,0.7419354838709677
1903,646,317,0,0,0.002140181915462814
1904,672,418,0,0,0.0875
1905,196,820,0,0,0.002140181915462814
1906,867,380,0,0,0.25
1907,151,277,0,0,0.14925373134328357
1908,868,84,0,1,0.6438356164383562
1909,869,337,0,0,0.004574565416285453
1910,870,615,0,0,0.002140181915462814
1911,232,130,0,1,0.6556776556776557
1912,73,884,1,1,0.8666666666666667
1913,619,812,0,0,0.004574565416285453
1914,841,421,0,1,0.829343365253078
1915,788,246,0,0,0.2571428571428571
1916,73,885,0,0,0.0
1917,871,25,0,0,0.015503875968992248
1918,647,25,0,0,0.0276273022751896
1919,591,33,0,0,0.002140181915462814
1920,872,3,0,0,0.0276273022751896
1921,717,628,0,0,0.0
1922,24,498,1,1,0.7243532560214094
1923,873,537,0,0,0.0276273022751896
1924,377,444,0,1,0.6756024096385542
1925,307,84,0,0,0.0
1926,633,46,0,0,0.004574565416285453
1927,545,459,0,0,0.0
1928,280,578,0,0,0.004574565416285453
1929,666,93,0,1,0.6958333333333333
1930,276,756,0,0,0.004574565416285453
1931,874,886,0,0,0.12962962962962962
1932,703,337,0,1,0.6756024096385542
1933,414,405,0,0,0.0276273022751896
1934,859,887,0,0,0.2
1935,875,216,0,0,0.1669266770670827
1936,692,725,0,1,0.7243532560214094
1937,773,478,0,0,0.002140181915462814
1938,714,158,0,0,0.3926940639269406
1939,43,836,0,0,0.08333333333333333
1940,541,426,0,1,0.5069444444444444
1941,368,180,0,1,0.7441860465116279
1942,382,317,0,0,0.0
1943,105,295,0,0,0.002140181915462814
1944,130,738,0,0,0.0
1945,876,243,0,0,0.3448275862068966
1946,30,888,0,0,0.0
1947,565,167,0,0,0.0
1948,638,193,0,0,0.0
1949,514,618,0,1,0.6692913385826772
1950,877,56,0,0,0.0
1951,878,338,0,1,0.6756024096385542
1952,255,889,0,1,0.6438356164383562
1953,239,663,0,0,0.2
1954,548,752,0,1,0.5069444444444444
1955,120,890,0,0,0.0
1956,432,891,0,0,0.04960835509138381
1957,264,311,0,0,0.004574565416285453
1958,555,195,0,1,0.723404255319149
1959,545,689,0,0,0.004574565416285453
1960,653,797,1,1,0.7243532560214094
1961,616,32,0,1,0.6958333333333333
1962,243,141,0,0,0.21739130434782608
1963,493,750,0,0,0.0276273022751896
1964,685,371,0,1,0.6438356164383562
1965,650,892,0,1,0.9
1966,200,511,0,0,0.12962962962962962
1967,648,256,0,0,0.06451612903225806
1968,879,797,0,1,0.7243532560214094
1969,384,419,0,1,0.7243532560214094
1970,880,782,0,1,0.7419354838709677
1971,141,70,0,0,0.0276273022751896
1972,138,509,0,0,0.5
1973,553,579,0,0,0.0276273022751896
1974,608,230,0,1,0.829343365253078
1975,113,317,0,0,0.04960835509138381
1976,881,632,0,0,0.5
1977,815,396,0,1,0.6756024096385542
1978,778,893,0,1,0.5826771653543307
1979,882,596,0,0,0.0276273022751896
1980,136,470,0,1,0.6756024096385542
1981,868,63,1,1,0.6438356164383562
1982,883,533,0,0,0.1669266770670827
1983,800,894,0,0,0.4
1984,305,681,0,1,0.6958333333333333
1985,884,273,0,0,0.004574565416285453
1986,688,312,0,0,0.0276273022751896
1987,64,689,0,0,0.027777777777777776
1988,669,698,1,1,0.829343365253078
1989,885,266,0,0,0.0
1990,328,499,0,0,0.06451612903225806
1991,351,47,0,1,0.7419354838709677
1992,786,895,0,1,1.0
1993,886,63,0,0,0.0
1994,667,211,0,1,0.6556776556776557
1995,736,323,0,0,0.1130952380952381
1996,597,825,1,1,0.829343365253078
1997,86,157,0,0,0.0276273022751896
1998,12,586,0,0,0.0
1999,129,191,0,1,0.7243532560214094
2000,3,647,1,0,0.3333333333333333
2001,127,425,0,0,0.002140181915462814
2002,519,896,1,1,0.8260869565217391
2003,286,658,0,1,0.5714285714285714
2004,887,323,1,1,0.5826771653543307
2005,608,711,0,0,0.1669266770670827
2006,81,216,0,0,0.1669266770670827
2007,408,691,0,1,0.6556776556776557
2008,231,49,0,0,0.0276273022751896
2009,278,672,0,0,0.0276273022751896
2010,93,153,0,0,0.002140181915462814
2011,448,212,0,0,0.25
2012,309,897,0,0,0.29545454545454547
2013,865,48,0,0,0.002140181915462814
2014,188,898,1,1,0.7243532560214094
2015,888,257,0,1,0.6756024096385542
2016,410,634,0,0,0.0
2017,96,287,0,0,0.0276273022751896
2018,253,604,1,1,0.7243532560214094
2019,340,62,0,0,0.4
2020,671,97,0,1,0.7243532560214094
2021,889,424,1,1,0.829343365253078
2022,634,77,1,1,0.6958333333333333
2023,252,704,0,1,0.6958333333333333
2024,388,899,0,0,0.03896103896103896
2025,400,29,1,1,1.0
2026,665,488,0,1,0.6958333333333333
2027,483,75,0,0,0.06451612903225806
2028,890,607,0,0,0.002140181915462814
2029,868,832,0,1,0.6438356164383562
2030,241,133,0,0,0.004574565416285453
2031,662,900,0,0,0.05263157894736842
2032,891,519,1,0,0.04186046511627907
2033,258,617,0,0,0.015503875968992248
2034,85,495,1,1,0.829343365253078
2035,592,555,0,0,0.0276273022751896
2036,399,364,0,1,0.7243532560214094
2037,607,440,0,1,0.829343365253078
2038,293,577,0,0,0.0
2039,226,273,0,0,0.0276273022751896
2040,740,294,0,0,0.002140181915462814
2041,892,354,1,1,0.6756024096385542
2042,492,883,0,0,0.002140181915462814
2043,350,901,0,0,0.002140181915462814
2044,168,902,0,0,0.0276273022751896
2045,833,903,0,1,0.829343365253078
2046,742,193,0,0,0.48717948717948717
2047,553,799,0,1,0.829343365253078
2048,752,828,0,0,0.0276273022751896
2049,310,174,0,0,0.0
2050,370,496,0,0,0.0276273022751896
2051,60,904,0,0,0.002140181915462814
2052,258,349,0,0,0.015503875968992248
2053,874,567,0,0,0.0
2054,233,593,0,1,0.6958333333333333
2055,776,656,1,1,0.6756024096385542
2056,295,69,0,0,0.0276273022751896
2057,264,684,0,1,0.7419354838709677
2058,222,448,0,0,0.04186046511627907
2059,893,595,0,0,0.1669266770670827
2060,656,658,0,1,0.9090909090909091
2061,601,265,0,0,0.015503875968992248
2062,662,905,0,0,0.0
2063,707,217,0,0,0.0
2064,231,487,0,1,0.829343365253078
2065,360,906,0,0,0.004574565416285453
2066,834,285,0,0,0.004574565416285453
2067,496,175,0,1,0.829343365253078
2068,501,423,0,0,0.002140181915462814
2069,585,853,0,0,0.002140181915462814
2070,891,406,0,0,0.015503875968992248
2071,561,93,0,1,1.0
2072,894,146,0,1,0.7142857142857143
2073,196,256,0,1,0.88
2074,716,755,0,0,0.004574565416285453
2075,227,907,0,1,0.5069444444444444
2076,586,27,0,0,0.0276273022751896
2077,895,80,0,0,0.004574565416285453
2078,82,123,0,0,0.04960835509138381
2079,235,175,0,1,0.6756024096385542
2080,685,567,0,1,0.6438356164383562
2081,607,70,0,0,0.04186046511627907
2082,659,373,0,0,0.0
2083,436,672,1,1,0.6756024096385542
2084,9,70,0,0,0.0276273022751896
2085,854,700,0,0,0.002140181915462814
2086,880,80,0,1,1.0
2087,79,876,0,1,0.5826771653543307
2088,153,908,0,0,0.1130952380952381
2089,896,500,0,1,0.7243532560214094
2090,697,193,0,0,0.0276273022751896
2091,582,109,0,0,0.002140181915462814
2092,897,526,0,0,0.1111111111111111
2093,96,240,0,1,0.6958333333333333
2094,315,909,0,0,0.0
2095,288,877,0,1,0.829343365253078
2096,544,7,0,0,0.0276273022751896
2097,149,808,1,1,1.0
2098,454,682,0,0,0.002140181915462814
2099,129,212,0,0,0.002140181915462814
2100,827,81,0,0,0.0
2101,771,823,0,1,0.6958333333333333
2102,437,514,0,0,0.3926940639269406
2103,179,135,0,0,0.004574565416285453
2104,782,195,0,0,0.027777777777777776
2105,746,910,0,0,0.0
2106,428,753,0,0,0.0276273022751896
2107,100,730,0,1,0.829343365253078
2108,748,561,0,1,0.829343365253078
2109,455,437,0,0,0.004574565416285453
2110,217,131,0,0,0.0276273022751896
2111,862,116,0,0,0.40625
2112,184,911,0,0,0.0276273022751896
2113,584,882,0,0,0.1111111111111111
2114,133,912,0,1,0.829343365253078
2115,488,521,0,0,0.45454545454545453
2116,898,622,0,1,0.7243532560214094
2117,119,913,0,0,0.004574565416285453
2118,499,258,0,0,0.1276595744680851
2119,468,351,0,0,0.0
2120,653,866,0,0,0.06451612903225806
2121,234,748,0,0,0.04186046511627907
2122,846,914,0,0,0.0276273022751896
2123,163,510,0,0,0.0276273022751896
2124,741,551,0,0,0.0276273022751896
2125,89,614,0,1,0.7142857142857143
2126,752,484,0,0,0.04960835509138381
2127,665,812,0,1,0.6958333333333333
2128,837,786,0,0,0.002140181915462814
2129,598,417,0,0,0.0
2130,348,673,0,1,0.9217391304347826
2131,169,695,0,0,0.04960835509138381
2132,899,893,0,0,0.02631578947368421
2133,208,329,0,0,0.26732673267326734
2134,900,566,0,0,0.0875
2135,461,915,0,0,0.0
2136,794,789,0,0,0.002140181915462814
2137,575,2,0,0,0.002140181915462814
2138,517,386,0,1,0.56
2139,563,763,1,1,0.829343365253078
2140,112,780,0,1,0.5826771653543307
2141,513,324,0,0,0.0276273022751896
2142,265,692,0,1,0.75
2143,901,787,0,1,0.6756024096385542
2144,81,738,1,1,0.5489130434782609
2145,350,820,0,1,0.829343365253078
2146,545,66,0,0,0.0276273022751896
2147,902,420,0,0,0.0
2148,283,596,0,0,0.015503875968992248
2149,351,912,0,0,0.004574565416285453
2150,300,513,0,1,0.6958333333333333
2151,755,212,1,1,0.6756024096385542
2152,656,176,0,0,0.0
2153,432,597,0,1,0.829343365253078
2154,672,720,0,0,0.29411764705882354
2155,602,718,0,0,0.002140181915462814
2156,420,16,0,0,0.0276273022751896
2157,879,816,0,0,0.06451612903225806
2158,134,541,0,0,0.0276273022751896
2159,884,206,0,0,0.004574565416285453
2160,351,10,0,0,0.0276273022751896
2161,238,814,0,0,0.1130952380952381
2162,551,376,0,0,0.004574565416285453
2163,258,321,0,1,0.7243532560214094
2164,410,323,0,0,0.002140181915462814
2165,898,558,0,0,0.0
2166,55,335,0,1,0.6756024096385542
2167,201,590,0,1,0.829343365253078
2168,633,261,0,1,0.7419354838709677
2169,697,696,0,0,0.05263157894736842
2170,658,70,0,0,0.0276273022751896
2171,896,39,0,1,0.6756024096385542
2172,195,212,0,0,0.06451612903225806
2173,118,25,0,0,0.1669266770670827
2174,685,231,0,1,0.6438356164383562
2175,903,449,0,1,0.829343365253078
2176,418,863,0,1,0.6958333333333333
2177,424,228,0,0,0.15
2178,784,505,0,0,0.0276273022751896
2179,904,220,1,1,0.6958333333333333
2180,229,271,1,1,0.829343365253078
2181,662,746,1,1,0.6379310344827587
2182,545,427,0,0,0.0
2183,410,574,0,0,0.42028985507246375
2184,897,599,0,1,0.7243532560214094
2185,67,299,0,0,0.015503875968992248
2186,239,569,0,0,0.002140181915462814
2187,713,643,0,0,0.42028985507246375
2188,672,729,0,0,0.0276273022751896
2189,496,782,0,0,0.0276273022751896
2190,362,323,0,0,0.0276273022751896
2191,470,916,0,0,0.002140181915462814
2192,619,583,0,1,0.6756024096385542
2193,711,917,0,0,0.002140181915462814
2194,186,297,0,0,0.004574565416285453
2195,152,443,0,1,0.7243532560214094
2196,136,775,0,1,0.829343365253078
2197,59,657,1,1,0.5069444444444444
2198,486,146,0,0,0.0
2199,389,813,0,1,0.829343365253078
2200,702,458,0,0,0.0276273022751896
2201,905,247,0,1,0.6363636363636364
2202,350,336,0,1,0.6958333333333333
2203,545,311,0,1,0.6756024096385542
2204,237,155,0,0,0.002140181915462814
2205,122,448,0,0,0.04186046511627907
2206,730,311,0,1,0.7419354838709677
2207,16,327,0,0,0.0
2208,50,206,0,0,0.0276273022751896
2209,234,336,0,0,0.04186046511627907
2210,869,860,0,0,0.3926940639269406
2211,139,832,0,0,0.0
2212,397,231,0,0,0.0276273022751896
2213,904,56,0,0,0.0
2214,290,411,0,0,0.004574565416285453
2215,452,149,0,0,0.2
2216,103,44,0,0,0.0
2217,417,453,0,1,0.8534653465346534
2218,906,346,0,1,0.9833333333333333
2219,460,912,0,0,0.0
2220,613,758,1,1,0.9180327868852459
2221,907,219,0,0,0.0276273022751896
2222,209,126,0,0,0.0276273022751896
2223,906,599,0,0,0.04960835509138381
2224,908,469,0,0,0.002140181915462814
2225,480,671,0,1,0.6438356164383562
2226,464,822,0,0,0.0276273022751896
2227,909,4,0,0,0.04960835509138381
2228,832,147,0,1,0.6756024096385542
2229,412,918,0,1,0.829343365253078
2230,49,356,0,0,0.0
2231,608,53,0,1,0.829343365253078
2232,557,166,0,0,0.0276273022751896
2233,88,684,1,1,0.6438356164383562
2234,785,626,0,1,0.6756024096385542
2235,863,549,0,0,0.002140181915462814
2236,510,919,0,0,0.004574565416285453
2237,106,780,0,0,0.1669266770670827
2238,371,799,0,1,0.829343365253078
2239,206,154,0,0,0.0
2240,747,599,0,0,0.002140181915462814
2241,421,847,0,0,0.0
2242,94,373,0,0,0.0
2243,910,616,0,1,0.6438356164383562
2244,528,714,0,1,0.7243532560214094
