pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1361,288,251,0,1,0.9999999999999929
1362,462,664,0,0,2.477233531710767e-10
1363,658,589,0,0,9.21285431267254e-07
1364,496,734,0,0,2.4757385321713772e-08
1365,146,740,0,0,0.0075688573205260545
1366,653,87,0,0,1.4563109107095639e-08
1367,386,109,0,1,1.0
1368,82,741,0,0,1.5244603401067769e-10
1369,621,37,0,0,3.584512222604201e-07
1370,143,434,0,1,0.9996434423123386
1371,360,734,0,0,1.0395729436470862e-12
1372,305,48,0,0,8.813436637535591e-07
1373,568,596,0,0,0.00021752468532692946
1374,238,538,0,0,0.00040701560566556283
1375,66,287,0,0,7.921398818615286e-09
1376,317,284,1,1,0.9987695938988569
1377,89,742,0,0,4.709549446250565e-08
1378,118,743,0,0,3.540142748612619e-09
1379,412,744,0,0,1.857928752118768e-05
1380,243,346,0,0,1.6008637577869163e-09
1381,8,234,0,0,5.841683406995793e-13
1382,431,104,0,0,2.6409780172884092e-08
1383,577,693,0,0,7.243186736018725e-08
1384,652,745,1,1,1.0
1385,546,331,0,0,2.7054968884771003e-11
1386,113,638,0,0,0.13688978061601284
1387,120,219,0,0,1.8491941434152208e-11
1388,575,746,0,0,7.875905186922319e-07
1389,265,52,0,0,1.5810398645263567e-09
1390,652,84,0,0,5.688382507844898e-11
1391,747,549,0,0,5.701755065706816e-07
1392,264,36,0,0,3.293686751478832e-05
1393,372,696,0,0,4.094316871685846e-09
1394,682,540,0,0,3.201169842098903e-08
1395,1,109,0,1,0.999999998335495
1396,609,747,1,0,0.018342433186483084
1397,133,350,0,0,1.014426365377233e-08
1398,479,748,0,0,1.1857394084764319e-07
1399,170,710,0,1,0.9999610725116028
1400,668,749,1,0,3.772468617198478e-05
1401,597,324,0,0,0.00020615308078497725
1402,748,501,0,0,1.1643182743744101e-07
1403,697,456,0,1,0.9999975458519851
1404,413,750,0,1,0.998482143009971
1405,749,252,0,1,1.0
1406,750,704,0,0,1.8526155070130644e-11
1407,141,751,0,1,0.9997155592105414
1408,420,752,0,1,0.9999998021539209
1409,418,709,1,1,0.9999690071257822
1410,650,753,0,0,6.838470036109361e-09
1411,751,128,0,0,1.2262770552447328e-05
1412,209,351,0,0,0.1327721428752465
1413,612,264,0,0,8.495515034532345e-11
1414,741,527,0,0,3.2109444322407055e-11
1415,84,153,0,0,0.00026953814053756953
1416,486,222,1,1,0.9999976442477668
1417,447,203,0,1,0.996216981110961
1418,543,83,0,0,6.756269779012409e-06
1419,346,553,0,0,6.381128261458465e-08
1420,100,320,1,0,7.155610824309978e-07
1421,446,513,0,0,1.893430292757607e-07
1422,387,317,1,1,0.9999986723762826
1423,496,754,0,0,2.7730957388239897e-11
1424,573,400,0,0,9.033753462511242e-08
1425,407,755,0,0,0.0002752872121642176
1426,752,610,0,1,0.9988912139265208
1427,753,14,0,0,1.0430808427355178e-08
1428,754,701,0,1,0.9999999999996341
1429,249,260,0,0,8.667970666115059e-12
1430,755,160,0,1,0.9999998812878576
1431,503,397,0,0,2.347773121055338e-11
1432,198,149,0,0,2.3053709366242035e-09
1433,720,70,0,0,5.192562632884576e-07
1434,427,756,0,1,0.9999940484393587
1435,176,757,0,0,1.743046451455906e-11
1436,756,225,0,1,0.9999972984358317
1437,757,25,0,0,1.7742811605577172e-12
1438,758,466,0,0,2.337989562501102e-10
1439,5,758,0,0,2.836897236408404e-09
1440,739,100,0,0,3.101456962670874e-12
1441,749,738,0,1,0.9999999999974918
1442,82,14,0,0,4.532175166861713e-09
1443,559,759,0,1,0.9999993861300905
1444,759,760,0,0,1.8290972066535335e-09
1445,368,184,0,0,2.0419784079732385e-06
1446,109,666,0,0,4.3598870474548383e-11
1447,144,630,0,0,9.714779379893798e-07
1448,715,761,0,1,0.9999999898596279
1449,190,366,0,0,3.80673448767154e-09
1450,437,488,1,1,0.9999128923041631
1451,107,213,0,1,0.9998536605260299
1452,166,25,0,0,1.41806889519034e-11
1453,98,762,1,0,0.012246304932943736
1454,760,90,0,0,6.537503454007474e-12
1455,112,737,0,0,3.861276662555186e-11
1456,728,0,0,0,1.268048046742704e-07
1457,483,477,0,0,4.259835572240585e-12
1458,215,493,0,0,1.1459151654244199e-08
1459,449,763,0,0,6.400546269730105e-08
1460,472,352,0,1,0.999999999997943
1461,653,388,0,0,2.924217114524305e-07
1462,386,764,0,0,7.986221967426281e-11
1463,173,103,0,1,0.9999999965306614
1464,761,55,0,0,3.2424890296524184e-07
1465,762,240,0,1,0.9999999850150375
1466,178,664,0,1,0.9993224105509546
1467,745,306,0,1,0.9999999996613127
1468,763,765,0,1,0.9998949844250896
1469,484,43,0,0,0.00010187781514642637
1470,655,332,0,1,0.9999999280294131
1471,48,766,0,0,8.637859771947833e-07
1472,764,71,0,0,2.1923426471920118e-06
1473,585,81,0,0,1.6919621943383124e-08
1474,387,340,0,0,2.7474737600701573e-11
1475,111,767,0,0,2.848200842718117e-07
1476,200,480,1,1,1.0
1477,707,618,0,1,0.9999992425555364
1478,314,341,0,1,0.9999834731788027
1479,267,77,0,1,0.9999983280796695
1480,457,514,0,0,5.10127540318089e-10
1481,765,345,0,0,2.911642208344935e-05
1482,73,768,0,0,6.435551958316208e-08
1483,494,406,0,0,1.5669320349161954e-09
1484,270,383,0,0,3.0956133078513155e-10
1485,296,672,0,1,0.9999999999999929
1486,229,203,0,0,3.4151541759519e-12
1487,558,682,0,0,4.150581975044059e-10
1488,766,143,1,1,1.0
1489,673,71,0,0,6.221760059504633e-05
1490,173,428,0,1,0.9999993697639727
1491,149,769,0,0,1.2071585056152345e-06
1492,183,749,0,1,1.0
1493,767,770,0,0,4.214720752666053e-10
1494,213,456,0,1,1.0
1495,768,771,0,0,5.423795817101783e-10
1496,345,300,0,1,0.9979557607090022
1497,173,772,0,0,3.1479346450229866e-08
1498,141,651,0,0,1.2777905282705493e-08
1499,769,773,0,0,4.986207912810921e-09
1500,693,774,0,0,0.00013360962340338024
1501,770,139,0,0,7.064707632600777e-08
1502,736,775,0,0,3.375280113716033e-13
1503,30,776,0,0,2.734812454057963e-09
1504,771,777,0,0,2.6740408265303334e-10
1505,386,699,0,0,6.627491174357013e-12
1506,429,603,0,0,3.0374523113379095e-08
1507,488,753,0,0,1.183319759372027e-06
1508,258,778,0,0,0.05398620047851175
1509,444,423,0,0,5.773957274124142e-08
1510,128,272,0,0,1.540425160802346e-10
1511,356,452,0,0,1.2537328665738314e-08
1512,425,466,0,1,0.9999999999993499
1513,403,779,0,1,0.9999986639056884
1514,201,228,0,0,6.129092192575965e-08
1515,702,700,1,0,0.0002621814224125292
1516,717,780,0,1,0.9999996645659296
1517,392,213,0,1,0.9912733425472241
1518,751,174,0,0,1.8157297896344826e-07
1519,772,600,0,1,0.8481415636623933
1520,272,382,0,1,1.0
1521,773,573,1,1,0.9999736636017682
1522,774,781,0,0,3.675628980735847e-07
1523,478,416,0,0,0.35700831648989795
1524,410,782,0,0,3.780255121996149e-07
1525,775,604,0,1,0.9926956057423338
1526,455,783,0,0,4.234784614370886e-09
1527,455,784,0,0,1.357420809587395e-07
1528,600,785,0,0,3.226251628955197e-08
1529,159,199,0,1,0.9827841252016296
1530,590,786,1,1,0.9999999999994884
1531,776,774,0,1,0.9953726358935565
1532,777,455,0,0,6.203323466267595e-07
1533,778,359,0,0,1.1749839407557626e-06
1534,141,172,0,0,8.164978895788003e-07
1535,732,329,0,1,0.9990495419818738
1536,488,698,0,0,1.0720967112356163e-08
1537,779,583,1,0,1.4870403253931806e-06
1538,729,659,0,1,0.9999925316943292
1539,698,59,0,0,2.9928262341772462e-09
1540,780,787,0,0,1.4539773993550312e-10
1541,518,247,0,0,5.781663559622697e-06
1542,307,767,0,0,1.0329772332331088e-09
1543,781,788,0,0,1.0797457704919703e-05
1544,623,684,0,1,0.9999999999999538
1545,742,171,1,0,0.03609162001561898
1546,249,389,0,0,3.963037426467488e-12
1547,259,265,0,1,0.9999905122048088
1548,399,707,0,1,0.9999999999438174
1549,318,789,0,0,3.1331766611785454e-05
1550,116,342,0,0,4.122160151229227e-12
1551,519,368,0,0,2.5306527510303765e-08
1552,782,790,0,0,0.018422899436268625
1553,760,545,1,0,1.6283652323978667e-05
1554,118,791,0,1,1.0
1555,783,322,0,0,1.9287862857168574e-11
1556,460,374,0,1,0.9999701598305613
1557,222,326,0,0,2.5351008567100795e-07
1558,756,420,0,0,8.371744027079787e-11
1559,338,440,0,0,4.371282864058126e-14
1560,336,546,1,0,0.4095528658657131
1561,769,698,0,0,4.3285496799386175e-07
1562,509,568,0,1,0.9999999999997939
1563,376,792,0,0,4.05094858932895e-09
1564,735,297,0,0,2.116353653413508e-10
1565,22,436,0,0,9.4704196747531e-11
1566,605,624,0,1,0.9943698724572784
1567,784,123,0,1,0.9999998988237573
1568,166,668,0,0,8.697013065462095e-13
1569,591,793,0,1,1.0
1570,785,589,0,0,3.802073685606562e-10
1571,553,102,0,0,2.527330416502989e-08
1572,158,480,0,1,1.0
1573,786,794,0,0,8.060667625332004e-08
1574,621,167,0,0,4.4778067710335874e-07
1575,121,795,0,0,3.060400370274092e-08
1576,273,97,0,0,3.1461802855809184e-07
1577,58,796,0,0,1.180359378544405e-08
1578,787,797,0,0,1.5993180389249952e-13
1579,58,761,1,1,0.5327018865162535
1580,402,798,0,1,0.9999584019812254
1581,316,591,0,1,1.0
1582,554,109,0,0,4.2192585257927054e-05
1583,788,799,0,0,2.051181782241118e-08
1584,759,157,0,1,0.980402247598313
1585,789,800,0,1,0.9980092354520551
1586,697,378,0,1,0.9999997623890129
1587,338,394,0,0,1.1341722228928108e-12
1588,146,69,0,0,0.007658320331412009
1589,430,745,0,1,1.0
1590,790,225,0,0,2.601397053636133e-10
1591,630,801,0,0,4.313700387852568e-11
1592,354,357,0,0,1.3920754003481315e-11
1593,791,773,0,0,1.1027437262074937e-09
1594,792,550,0,0,6.288485178900038e-13
1595,537,97,0,0,1.6866193371682784e-08
1596,135,769,0,0,9.25552560199395e-08
1597,458,299,0,1,0.9992066576703191
1598,576,802,0,0,0.007494430429304213
1599,793,537,0,1,0.9999999857594731
1600,1,803,0,0,7.201164044983726e-07
1601,794,215,0,0,3.8528918338178923e-07
1602,551,452,0,0,4.6547142493353154e-08
1603,795,487,0,0,5.983640039850922e-12
1604,251,709,0,0,9.349956572520894e-08
1605,127,421,0,1,0.9999147770994959
1606,492,501,0,0,3.184414881732541e-09
1607,268,164,0,0,2.2488524787323506e-06
1608,548,11,0,1,0.9999829252089995
1609,376,514,0,0,6.259453948505661e-06
1610,796,804,1,1,0.9999999999999538
1611,644,393,0,1,0.9998477054994004
1612,797,547,0,0,4.282121833828482e-09
1613,798,702,0,0,7.537048911457721e-07
1614,695,805,0,1,0.9999999981012451
1615,399,539,0,1,0.9999999014729641
1616,726,495,0,0,8.250513865901906e-08
1617,165,642,0,0,4.98046322140552e-09
1618,799,806,0,0,1.1821084976912718e-10
1619,203,421,0,0,5.1460333280495736e-05
1620,800,646,0,0,4.36996464944051e-12
1621,555,807,0,1,0.9999989999908072
1622,717,634,1,1,0.999999535035508
1623,434,59,0,1,1.0
1624,44,363,0,1,0.9939364392202292
1625,768,16,0,1,1.0
1626,746,435,0,0,8.518618401334106e-12
1627,674,505,0,0,3.906329462031674e-08
1628,406,666,0,0,3.2866838583388626e-06
1629,801,808,0,1,0.5042728411643544
1630,802,716,0,0,8.167604608501548e-09
1631,616,96,0,0,5.253271573017519e-09
1632,424,786,0,0,5.100942687944704e-13
1633,475,809,0,0,0.000377986095009916
1634,170,810,0,1,0.9924607445386305
1635,236,511,0,0,0.00037987766401218235
1636,187,811,1,1,0.9999999826826597
1637,428,812,0,1,0.9998592379394692
1638,36,813,0,0,2.5563909693407867e-10
1639,582,814,0,0,3.637195153223811e-11
1640,803,736,0,0,2.9275337664349888e-08
1641,83,751,0,0,2.3240187234159447e-07
1642,148,780,0,0,0.018039220195369805
1643,178,329,0,1,0.9999998936235371
1644,790,726,0,0,6.617613052652792e-09
1645,804,628,0,0,2.863260926493646e-05
1646,256,794,0,1,1.0
1647,88,195,0,0,2.2671050487406653e-07
1648,543,380,0,0,2.099931388872727e-07
1649,805,633,0,0,1.6140671487339479e-06
1650,260,414,0,0,1.6487921767499217e-06
1651,97,430,0,0,5.986376848433729e-13
1652,164,31,0,0,3.0306780579814054e-12
1653,771,638,0,0,1.1721343132675507e-11
1654,267,815,0,0,1.8466344983744394e-10
1655,601,816,0,0,6.161436973484683e-10
1656,569,244,0,0,8.750293851339638e-07
1657,751,485,0,0,3.5249947916675945e-06
1658,40,462,0,0,2.9621397634410466e-13
1659,806,177,0,0,1.3205192130529013e-06
1660,46,195,0,0,1.7286685190079609e-10
1661,554,431,1,0,0.00038476183987084687
1662,18,778,0,0,1.786696604179395e-06
1663,807,817,0,0,1.4779503349736008e-06
1664,322,78,0,1,0.9954977861199645
1665,676,444,0,0,8.056462685875777e-13
1666,808,621,0,0,6.895590124466479e-07
1667,809,757,1,1,0.9989147004238875
1668,523,151,0,0,8.923432078220868e-10
1669,569,628,0,0,1.0738817817725378e-05
1670,14,723,0,0,1.1137634440089956e-07
1671,129,722,1,1,0.9954477139418211
1672,810,639,0,0,5.7750354068397425e-08
1673,541,818,0,0,2.7827775722649945e-06
1674,811,7,0,1,0.9934260745483839
1675,59,30,0,0,5.243271742926792e-12
1676,496,819,0,0,1.9293971461996617e-09
1677,722,440,0,0,4.032798471100656e-13
1678,149,461,0,1,0.9999871795577343
1679,446,312,0,0,7.414269461049185e-09
1680,311,820,0,0,1.750729794268123e-07
1681,753,821,0,0,5.583209945973797e-07
1682,812,195,0,0,5.746963834227869e-13
1683,613,318,0,0,4.2862244315527013e-10
1684,681,447,0,0,1.571137846258527e-06
1685,731,637,0,1,0.9999999999999858
1686,305,795,0,0,3.901259733073285e-05
1687,185,725,0,0,2.1060927885838494e-07
1688,317,492,0,0,5.053220146027041e-09
1689,66,822,0,1,0.9996060760362814
1690,695,786,0,1,0.9999999978975538
1691,290,407,0,0,4.0148709155719895e-09
1692,140,114,0,1,0.999997521589579
1693,564,642,0,0,2.8440337729660508e-11
1694,161,649,0,0,9.29014204174509e-10
1695,813,823,1,1,0.9998356915409274
1696,317,821,0,0,1.3760841152807e-07
1697,814,777,0,0,2.827568736072652e-12
1698,815,265,0,1,0.9999738571130258
1699,134,776,0,0,8.686674918781137e-13
1700,268,74,1,0,3.816547111823668e-05
1701,528,111,0,1,0.9987644464719602
1702,816,255,0,0,1.0296307927114771e-08
1703,640,596,0,1,0.9997159736622323
1704,496,557,0,0,7.460950632559969e-10
1705,817,656,0,0,2.620042324301036e-12
1706,711,535,0,0,1.5146636643620999e-05
1707,317,505,0,0,1.732581602514326e-08
1708,818,703,0,0,1.623984369964283e-07
1709,280,278,0,0,4.168891922719604e-06
1710,118,345,0,0,3.2888477196847986e-07
1711,18,740,0,1,0.999999999996426
1712,819,462,0,0,1.5158149772900018e-10
1713,191,275,0,0,2.56600683610014e-10
1714,170,628,0,0,7.139270903187795e-09
1715,820,625,0,0,7.164932067899723e-11
1716,402,258,0,0,2.638154906904959e-12
1717,583,125,1,1,0.9999283467646317
1718,158,403,0,0,4.6905990030140054e-09
1719,403,337,0,1,0.9999999998362696
1720,653,174,1,1,0.999281934465581
1721,134,77,0,1,0.9998728547187711
1722,83,635,0,0,8.306906507045468e-07
1723,547,669,0,1,0.9999999999999964
1724,153,431,0,0,6.78704564171751e-10
1725,714,824,0,0,5.977254098608171e-09
1726,679,825,0,0,1.1059608928296533e-11
1727,93,826,0,0,5.976140913194909e-09
1728,42,773,0,0,1.3692278561510582e-08
1729,409,196,0,0,1.605410996929866e-12
1730,821,555,0,0,0.014230861665692582
1731,103,641,0,1,0.9999948668420243
1732,822,464,1,0,4.320874066891457e-05
1733,667,827,1,0,0.2429537558883467
1734,230,586,0,0,9.230898501614848e-10
1735,823,628,0,0,4.893742155770458e-05
1736,225,226,0,0,2.1026072230639615e-11
1737,50,586,0,0,4.633445356393498e-09
1738,686,828,0,0,0.24652301241806035
1739,564,637,0,0,1.6993430276876123e-07
1740,149,829,0,0,5.723237642146177e-06
1741,313,64,1,1,0.8846500654338222
1742,227,530,0,0,1.9937542562202225e-07
1743,824,710,0,0,0.0002812233558985517
1744,614,830,0,0,9.542738841478507e-11
1745,112,327,0,1,0.9999999999999929
1746,178,408,0,1,0.9993058976109495
1747,825,434,0,0,8.172446536571167e-08
1748,369,251,0,1,0.9998778568103922
1749,632,734,0,1,1.0
1750,644,791,0,1,0.9999999091425066
1751,826,195,0,0,3.3661711794017334e-09
1752,528,726,0,0,2.0245117006884325e-05
1753,680,500,1,0,0.018148916264876098
1754,827,159,0,0,1.0050672675612864e-09
1755,286,316,0,0,9.288960124359521e-07
1756,828,644,0,1,0.9999985704755815
1757,40,709,0,0,5.5821603154772465e-08
1758,647,14,0,0,0.003927061485246898
1759,8,247,0,0,2.062972881234654e-05
1760,759,579,0,0,1.441746902389338e-09
1761,782,105,0,0,2.3062433566549186e-09
1762,649,831,0,0,2.6849170374396374e-08
1763,192,398,0,0,1.5981078070899997e-10
1764,686,832,0,0,2.718705306250365e-11
1765,600,660,0,0,1.8801307481111083e-11
1766,293,833,0,1,0.9999999986426715
1767,413,834,0,0,6.759090756272514e-12
1768,673,35,0,0,1.141582624000844e-06
1769,829,638,0,0,1.2788224388111873e-08
1770,58,161,0,0,0.0010290686500708983
1771,804,40,0,0,2.0689895108789156e-06
1772,79,7,0,0,1.919247084589493e-09
1773,830,741,0,0,0.0012321231804977846
1774,244,321,0,1,0.9999994979481065
1775,655,835,0,0,4.521355964258437e-11
1776,813,477,0,0,3.7235136358380674e-13
1777,805,686,0,0,1.0510575664425142e-10
1778,203,836,0,0,0.0004797461751848162
1779,494,132,0,0,1.308298097093674e-08
1780,498,718,0,0,1.590422909134005e-12
1781,134,816,0,0,1.58087133318705e-11
1782,757,824,1,0,0.10049487017104254
1783,831,791,0,1,0.9999895278549011
1784,626,837,0,1,0.999967051293346
1785,832,746,0,1,0.9999998445858879
1786,282,713,0,0,1.363618301341098e-07
1787,833,838,0,0,1.58593745354064e-10
1788,92,662,0,0,2.866010528860316e-10
1789,834,267,0,0,4.4992125495492106e-07
1790,378,77,0,0,3.4064691222101447e-10
1791,835,839,0,0,4.0799074948809425e-10
1792,22,491,0,0,3.990874876456082e-05
1793,443,629,0,0,6.417450083329095e-07
1794,94,2,0,1,0.9999999999999254
1795,258,381,0,0,1.436617606053813e-06
1796,327,840,0,0,1.3000986844125043e-06
1797,836,841,0,0,3.087266032794162e-07
1798,287,409,0,0,0.3916733528105099
1799,837,130,0,1,0.9999420013349221
1800,670,634,0,1,0.999999554175872
1801,340,569,0,0,2.025746069347246e-12
1802,813,510,0,0,6.265511189352494e-09
1803,139,400,0,0,1.8848501630810462e-08
1804,717,36,0,0,2.940435449140044e-12
1805,604,80,0,0,6.0985402978552837e-05
1806,789,52,0,0,1.9655486157711944e-11
1807,31,599,0,0,1.2609113169962182e-12
1808,610,842,0,1,0.9999990546442127
1809,134,843,0,0,1.350021657871497e-11
1810,55,33,1,0,0.00015373476323533034
1811,96,80,0,0,4.104168994677986e-07
1812,38,649,0,1,1.0
1813,247,94,0,0,8.460886207065105e-10
1814,566,623,0,0,7.537319329627643e-11
1815,499,492,0,0,3.215588721039517e-08
1816,337,438,1,1,0.8865534068563218
1817,62,564,0,0,9.357873550621162e-05
1818,551,844,0,0,5.3195900417422795e-11
1819,761,690,0,0,2.3920167621117793e-06
1820,526,302,1,1,1.0
1821,838,42,0,0,1.8507554923483981e-09
1822,149,281,0,0,2.0518935777693426e-08
1823,839,845,0,1,0.9995188743988523
1824,243,738,0,1,0.9999999999805809
1825,39,644,0,0,0.010392798173190193
1826,206,48,0,0,0.00011838145783712538
1827,293,718,0,1,0.9999999777550193
1828,280,752,0,0,2.9782326367555397e-09
1829,391,359,0,0,1.2122783737552404e-05
1830,840,195,0,0,2.7627108309866797e-10
1831,841,839,0,0,5.070661321130663e-10
1832,559,846,0,1,0.9999996760733306
1833,401,847,0,0,1.343615608813719e-06
1834,524,848,0,0,7.749078220316976e-09
1835,842,565,0,0,9.248347906857197e-11
1836,290,611,0,0,3.7966441022006785e-07
1837,309,564,0,0,8.534512894927675e-06
1838,367,849,1,0,2.16267159595986e-06
1839,808,143,0,0,4.364400900131396e-06
1840,764,161,0,0,3.5124846252495786e-08
1841,843,850,0,0,7.373354252010692e-12
1842,137,751,0,0,9.24601221480627e-12
1843,62,640,0,0,9.443960296994552e-08
1844,570,81,0,0,0.00020423777006021927
1845,625,545,0,0,0.0021350050590802205
1846,721,134,0,0,4.578514183316719e-12
1847,844,134,0,0,4.95115555658739e-06
1848,40,851,0,0,1.120377848492181e-12
1849,408,521,0,0,7.196246858820557e-09
1850,644,93,0,0,1.8187806196437334e-09
1851,233,219,0,0,7.892123949470468e-12
1852,280,247,0,0,1.1489629619482858e-11
1853,733,852,1,0,0.026329008552689232
1854,573,689,0,0,1.1655788314424903e-06
1855,23,810,0,1,0.9999982503003664
1856,61,676,0,0,3.358565712466253e-11
1857,845,406,0,0,0.0005340722688873398
1858,232,460,0,0,1.8400342201872361e-09
1859,836,853,1,0,0.4072029403509612
1860,43,230,0,0,0.01439077995297442
1861,133,101,0,0,2.753579626163248e-11
1862,756,369,0,1,0.9999999494792616
1863,754,53,0,1,0.9999999852139433
1864,846,259,0,0,7.977936381231039e-10
1865,812,360,0,0,1.3838160443118045e-07
1866,833,178,0,0,1.4334495027387717e-10
1867,191,649,0,1,0.9999999997869367
1868,436,504,0,0,1.320419736988361e-06
1869,847,854,1,0,0.002114578926503522
1870,71,121,0,0,0.007543748657027025
1871,848,706,0,0,8.543826977264792e-10
1872,10,198,0,0,4.1991696646312423e-07
1873,713,689,1,1,0.9999290191596457
1874,431,34,0,1,1.0
1875,849,855,0,0,1.6053665183833976e-05
1876,214,751,0,0,1.8543590133567155e-06
1877,32,669,0,0,1.670828489820434e-05
1878,509,856,0,0,8.15545463899034e-09
1879,846,452,0,0,4.669532345493742e-09
1880,243,445,0,1,0.9999999729596286
1881,247,857,0,0,8.569442036934652e-11
1882,311,507,0,1,0.9999999999999076
1883,584,142,0,0,1.6600594962050618e-09
1884,541,837,0,1,0.9999999483137176
1885,4,160,0,1,0.9999711528357879
1886,668,820,0,0,4.327688874507294e-09
1887,425,393,0,0,1.1560441734509524e-11
1888,59,531,0,1,0.9959835058781012
1889,850,536,0,0,1.0553578116848847e-05
1890,720,709,0,0,4.062233587756969e-07
1891,702,669,0,0,1.7421031371702184e-05
1892,448,195,0,0,3.268111915477345e-11
1893,72,615,0,0,2.803386079894571e-09
1894,363,519,0,1,0.9927135045652132
1895,190,481,0,1,0.9999981214280483
1896,302,509,0,1,0.9999996596612875
1897,92,858,0,0,5.548535584132294e-07
1898,739,757,0,1,0.9998684067847178
1899,548,859,0,0,2.93648760609002e-11
1900,847,860,0,0,4.2201528002952715e-08
1901,375,193,0,0,5.630182799642872e-09
1902,851,861,0,0,2.200215316273752e-09
1903,80,563,0,0,5.43133635723855e-11
1904,263,456,0,0,1.6529967560077784e-09
1905,396,325,0,0,1.8517734172352616e-07
1906,20,705,0,1,0.999822129476859
1907,179,409,0,0,2.2587619233150478e-10
1908,852,341,0,0,9.544352940607346e-08
1909,166,634,0,0,1.6182350431194163e-05
1910,493,176,0,0,1.2152388627502962e-07
1911,96,782,0,0,6.390415948582999e-06
1912,853,862,0,0,7.39463255257646e-11
1913,92,472,0,0,1.261780223058573e-12
1914,797,218,0,0,5.936332782702397e-13
1915,382,260,0,0,7.689504212683129e-12
1916,854,262,0,0,8.8253715396843e-07
1917,605,542,0,1,0.9953044398975234
1918,3,283,0,0,1.8276388324290956e-11
1919,274,444,0,0,9.002769965737879e-08
1920,552,515,0,0,3.096433075461378e-10
1921,409,345,0,0,1.2924279217436483e-11
1922,143,729,0,1,0.999751509119552
1923,718,66,0,0,9.011110796080586e-11
1924,684,618,0,1,0.9999999999979394
1925,292,741,0,0,1.2227153224576534e-06
1926,96,74,0,0,1.5885894448174217e-06
1927,855,364,0,0,8.02947773587022e-06
1928,589,857,0,0,4.921003978464271e-11
1929,302,579,0,0,4.993311652999418e-05
1930,271,715,0,1,0.9971803505619645
1931,856,467,0,0,2.9884659920613833e-10
1932,30,149,0,0,6.188983456437092e-07
1933,659,408,0,0,6.797435333558249e-10
1934,667,155,0,0,9.990806677344497e-05
1935,857,863,0,1,1.0
1936,346,864,0,0,2.6836954715402653e-09
1937,742,399,0,0,4.203873947945691e-08
1938,515,41,0,0,8.043166968484261e-10
1939,212,77,0,0,8.682660601789611e-08
1940,3,317,0,1,0.9997549511662246
1941,858,696,0,0,5.414170828932618e-07
1942,125,367,0,0,2.377063557077127e-09
1943,200,739,0,0,1.180429895101719e-09
1944,520,735,0,0,2.651499672483406e-07
1945,735,728,0,1,0.9999549193183657
1946,47,865,0,0,1.1039640373631402e-08
1947,384,866,0,0,6.873845981109203e-10
1948,644,867,0,0,8.576288948650441e-06
1949,476,868,0,0,1.3481948888596596e-10
1950,119,787,0,0,1.4598524132271495e-08
1951,753,287,0,0,1.584926436924912e-08
1952,746,66,0,0,2.785893653415958e-10
1953,280,142,0,0,9.741612339914891e-11
1954,465,133,0,0,1.1286941791263304e-08
1955,434,302,0,1,0.9999999999999929
1956,309,235,0,0,4.2586242232833254e-05
1957,157,210,0,0,6.373219851852813e-12
1958,115,403,0,0,7.873389257597086e-07
1959,2,863,1,1,1.0
1960,366,758,0,0,2.0440525133478676e-12
1961,159,130,1,1,1.0
1962,740,869,0,1,0.9999999998563993
1963,664,870,0,0,1.5580664854018973e-06
1964,543,569,0,0,6.075431915245239e-12
1965,174,352,1,1,0.999914406709841
1966,110,415,0,0,0.0001341925631083997
1967,267,22,0,1,0.9999720574046701
1968,255,855,0,1,1.0
1969,755,474,0,1,0.999972627177133
1970,714,272,0,0,1.0824576580726792e-06
1971,454,714,0,1,0.9999999999998117
1972,303,855,1,1,0.8247867320316183
1973,821,780,0,0,9.196779035035319e-12
1974,676,78,0,1,0.9920911166314443
1975,859,871,0,0,4.2678658862936735e-09
1976,67,872,0,0,1.0415194967854339e-08
1977,764,873,0,0,1.085154304034098e-06
1978,860,760,0,0,2.69039490869686e-08
1979,599,655,1,1,0.9999999999999929
1980,598,874,0,0,0.002681477400070451
1981,94,191,0,0,1.6873755635396063e-06
1982,744,307,0,1,0.9671977422318648
1983,607,476,0,0,4.937684037822565e-06
1984,4,496,1,1,0.9999958418039137
1985,439,875,0,0,1.42031665287198e-08
1986,335,551,0,1,0.9999943486510782
1987,794,77,0,0,2.4874313628022585e-10
1988,515,612,0,1,0.9999996786388615
1989,350,128,0,0,2.19363118034759e-06
1990,96,537,0,0,1.5718339885813985e-07
1991,861,232,0,1,0.9999995949833792
1992,454,876,0,1,0.9286923690380426
1993,671,577,0,0,3.8272717526418377e-10
1994,824,615,0,0,0.00033538853360896685
1995,92,585,0,0,3.761623131384091e-07
1996,609,829,0,0,9.819253717812412e-06
1997,469,677,0,1,1.0
1998,543,877,0,0,2.1424969274631955e-06
1999,388,23,0,0,8.295891811418424e-12
2000,378,862,0,0,1.6093953544816674e-05
2001,276,608,0,0,0.004433449418428196
2002,497,280,0,1,0.9999999999999858
2003,55,377,0,0,2.2742982149834453e-07
2004,122,764,0,0,4.901900215842044e-10
2005,753,343,0,0,7.147665898627195e-07
2006,862,726,1,1,0.9999893296359287
2007,390,222,0,0,0.01021110358467744
2008,166,860,0,1,0.9999558756791743
2009,821,838,0,0,1.775180383202788e-11
2010,506,799,0,0,2.6790055325362855e-11
2011,863,292,0,0,4.846229568336632e-05
2012,595,740,0,0,0.004385532960008786
2013,864,878,0,0,1.4659036016893582e-12
