pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1675,828,156,0,0,0.13067937
1676,734,813,0,1,0.85497755
1677,631,445,0,0,0.011935147
1678,413,456,0,0,0.022914996
1679,360,410,0,0,0.39101648
1680,14,313,0,0,0.16263138
1681,396,438,0,1,0.79365563
1682,771,492,0,0,0.31961888
1683,625,143,0,0,0.18889199
1684,65,624,0,0,0.004633099
1685,464,650,0,0,0.014740811
1686,102,814,1,1,0.91164756
1687,467,480,0,0,0.0054445476
1688,450,407,0,0,0.002596559
1689,63,308,0,0,0.00634534
1690,627,444,0,0,0.0019543485
1691,400,815,0,0,0.09800702
1692,379,151,0,0,0.0031685624
1693,365,797,0,0,0.0017349024
1694,815,81,0,1,0.8146893
1695,603,592,0,0,0.0020551612
1696,829,529,0,0,0.023064215
1697,830,202,0,0,0.001816567
1698,330,81,0,0,0.043278705
1699,448,344,0,0,0.038978785
1700,563,406,0,1,0.5393103
1701,494,691,0,1,0.6196959
1702,790,812,0,1,0.8802493
1703,425,521,0,1,0.69917345
1704,359,455,0,0,0.0017706014
1705,411,687,0,0,0.10652671
1706,544,410,0,1,0.5654206
1707,831,816,0,0,0.0035106726
1708,748,188,0,0,0.19693151
1709,439,682,0,0,0.0020496938
1710,229,9,0,0,0.0020411306
1711,590,817,0,1,0.7066686
1712,21,818,0,0,0.0013721772
1713,529,577,0,0,0.3072885
1714,410,184,0,0,0.008636394
1715,804,819,0,1,0.80089027
1716,832,604,0,0,0.23503263
1717,833,262,0,0,0.009963353
1718,225,139,0,1,0.6831968
1719,654,820,1,1,0.69749755
1720,335,821,0,0,0.0017117164
1721,744,57,0,0,0.0031492484
1722,709,822,1,0,0.49223882
1723,254,376,0,1,0.69739175
1724,596,598,0,0,0.06729298
1725,396,469,0,0,0.0021622293
1726,775,401,0,1,0.80435646
1727,41,823,0,0,0.0033760092
1728,834,824,0,0,0.17274565
1729,12,30,0,1,0.92882305
1730,649,583,0,0,0.0024709443
1731,802,599,0,0,0.0018845918
1732,438,717,0,0,0.35910556
1733,321,351,0,0,0.013200578
1734,816,405,0,1,0.94845366
1735,134,627,0,0,0.009209597
1736,684,825,0,0,0.056906994
1737,835,802,0,0,0.044704884
1738,317,100,0,0,0.0023079487
1739,553,826,1,1,0.8942078
1740,500,346,0,0,0.002211842
1741,304,128,0,0,0.00291105
1742,545,557,0,0,0.0029364603
1743,836,653,1,1,0.5030621
1744,258,382,0,0,0.0049311183
1745,383,826,0,0,0.0018546829
1746,9,827,0,0,0.0032297908
1747,320,346,0,0,0.0018929888
1748,338,94,0,0,0.14191562
1749,404,306,0,0,0.041905235
1750,460,828,0,0,0.16442552
1751,305,581,0,1,0.9078803
1752,145,492,0,0,0.0041807666
1753,571,686,0,1,0.89348507
1754,414,829,0,0,0.14658177
1755,97,510,1,1,0.91793483
1756,42,533,0,0,0.18419343
1757,837,22,0,0,0.0018707792
1758,561,828,0,0,0.004880146
1759,252,745,0,0,0.0016753034
1760,6,167,0,1,0.7463441
1761,838,480,0,1,0.8369145
1762,741,661,0,0,0.00587763
1763,51,830,0,0,0.060758047
1764,547,331,0,0,0.015293854
1765,808,381,0,1,0.83723027
1766,839,695,0,0,0.0023575737
1767,413,284,0,0,0.008117104
1768,487,831,0,1,0.92807233
1769,545,428,0,0,0.0023930261
1770,10,263,0,0,0.025472486
1771,451,461,0,0,0.002006923
1772,542,389,0,0,0.08843806
1773,302,832,0,0,0.46824288
1774,36,178,0,0,0.017575318
1775,395,378,0,0,0.002700646
1776,761,734,0,0,0.0050922637
1777,840,355,0,0,0.0029393535
1778,701,436,0,1,0.56535256
1779,103,22,0,0,0.0052414914
1780,734,399,1,1,0.84208363
1781,42,833,0,0,0.002278111
1782,183,409,0,1,0.7040753
1783,294,189,0,0,0.005407036
1784,292,834,0,0,0.013168256
1785,841,11,0,0,0.020812627
1786,267,712,0,1,0.8
1787,493,835,0,0,0.0018009731
1788,484,4,0,1,0.82219
1789,340,188,0,0,0.0017224605
1790,46,190,0,0,0.020357259
1791,373,685,0,0,0.041600417
1792,306,836,0,0,0.0050128903
1793,502,525,1,1,0.5216802
1794,842,585,0,0,0.0059981463
1795,843,833,0,1,0.90221304
1796,479,837,0,0,0.00480756
1797,425,838,0,0,0.0016375342
1798,844,207,0,1,0.5393103
1799,845,391,0,0,0.045749173
1800,130,492,0,0,0.4875245
1801,846,325,0,0,0.023794746
1802,519,199,0,0,0.002432649
1803,800,839,0,0,0.001934621
1804,298,417,0,1,0.5500818
1805,847,553,0,0,0.0014149655
1806,701,243,1,1,0.79435956
1807,833,840,0,0,0.0019187487
1808,576,451,0,0,0.001569369
1809,733,146,0,0,0.28774145
1810,766,713,0,0,0.012504028
1811,848,649,0,1,0.70921457
1812,275,841,1,1,0.8993988
1813,356,114,0,0,0.0022586992
1814,376,376,0,0,0.0036993923
1815,3,763,0,1,0.6761202
1816,218,333,0,0,0.002413471
1817,833,470,0,1,0.56596655
1818,112,319,0,0,0.16174357
1819,849,657,0,1,0.78944963
1820,850,95,0,0,0.01663701
1821,302,563,0,0,0.24326126
1822,851,842,0,1,0.79495347
1823,299,843,0,0,0.2201061
1824,630,484,0,0,0.18409368
1825,448,421,0,0,0.03290453
1826,852,317,0,0,0.020264335
1827,690,151,0,0,0.0484689
1828,298,487,0,0,0.008063704
1829,589,844,0,0,0.0123649845
1830,378,325,0,0,0.03649193
1831,59,690,0,1,0.6324093
1832,20,799,0,0,0.008755261
1833,104,127,0,0,0.02166229
1834,606,845,0,0,0.34359294
1835,323,782,0,1,0.9809831
1836,513,846,1,1,0.82836443
1837,93,847,0,0,0.40113634
1838,7,754,0,0,0.0024148813
1839,689,527,0,1,0.93238413
1840,352,668,0,0,0.013011216
1841,510,683,0,0,0.010442021
1842,853,325,0,0,0.022178885
1843,849,551,0,1,0.7400713
1844,631,558,0,0,0.0017843541
1845,740,380,0,1,0.71493214
1846,0,613,0,1,0.7813286
1847,724,797,1,1,0.60366625
1848,342,848,0,0,0.46582705
1849,264,431,0,0,0.0035678635
1850,347,129,0,0,0.0023203825
1851,14,502,0,0,0.13311687
1852,746,638,1,0,0.44061175
1853,47,276,0,0,0.0016264422
1854,47,821,0,0,0.0019195243
1855,135,411,0,0,0.0029564574
1856,226,538,0,0,0.016859988
1857,111,371,1,1,0.8993971
1858,306,541,0,0,0.23561637
1859,852,162,0,0,0.0032448312
1860,854,849,1,1,0.656012
1861,560,684,0,1,0.85595065
1862,509,850,0,0,0.1976636
1863,855,149,0,0,0.033004288
1864,532,135,0,1,0.9296494
1865,445,851,0,0,0.0014997642
1866,561,593,0,0,0.0077700587
1867,324,852,0,0,0.044525474
1868,208,345,0,0,0.0030273313
1869,57,378,1,1,0.55497974
1870,340,827,0,0,0.0014607996
1871,606,300,0,1,0.9246497
1872,349,756,0,0,0.002658019
1873,74,849,0,1,0.77182454
1874,612,23,0,0,0.001492899
1875,856,28,0,0,0.0047288043
1876,78,853,0,0,0.008741032
1877,212,171,0,0,0.030812005
1878,524,854,0,0,0.041068394
1879,334,809,0,0,0.05021988
1880,410,715,0,0,0.0115445
1881,658,823,0,0,0.0036485342
1882,362,855,0,1,0.6313043
1883,450,223,0,0,0.19058031
1884,742,152,0,0,0.0022269737
1885,804,759,0,0,0.0030793166
1886,392,665,0,0,0.00445865
1887,43,91,1,1,0.96873736
1888,458,360,0,0,0.0020871954
1889,184,187,0,0,0.37503952
1890,462,151,0,0,0.06073781
1891,651,590,0,1,0.75047034
1892,15,817,1,1,0.55519986
1893,786,227,0,0,0.0061972355
1894,524,176,0,1,0.68367326
1895,857,804,0,0,0.09186817
1896,689,576,0,0,0.0013535254
1897,293,811,1,1,0.8017465
1898,858,708,1,1,0.7929486
1899,746,302,0,0,0.009684017
1900,498,487,0,1,0.82216865
1901,239,254,0,1,0.7187335
1902,86,856,0,0,0.003087952
1903,183,541,0,1,0.9562719
1904,665,388,0,1,0.8063583
1905,133,156,0,1,0.58135504
1906,473,443,0,0,0.0028477125
1907,859,662,0,0,0.49861944
1908,860,195,0,0,0.004472866
1909,329,88,0,0,0.44037512
1910,594,191,0,1,0.66027004
1911,198,857,0,0,0.042941213
1912,75,94,0,0,0.0063202553
1913,417,858,0,0,0.0025532916
1914,665,538,0,0,0.14139564
1915,861,623,0,0,0.015722426
1916,604,738,0,1,0.69739586
1917,777,333,0,0,0.008274317
1918,322,859,0,0,0.008370763
1919,862,740,0,1,0.8336725
1920,57,744,0,0,0.1033697
1921,639,816,0,0,0.23474897
1922,863,717,0,1,0.9592201
1923,671,40,0,0,0.004786916
1924,864,50,0,0,0.0113124475
1925,865,574,0,0,0.00292937
1926,490,815,0,0,0.17066482
1927,472,523,0,1,0.7455113
1928,228,6,0,0,0.18666598
1929,66,753,0,0,0.17305167
1930,585,371,0,0,0.015028005
1931,446,737,1,1,0.64233613
1932,497,750,0,0,0.0029641122
1933,818,575,0,1,0.6410726
1934,143,83,0,0,0.013815698
1935,866,860,0,1,0.9645078
1936,469,364,0,0,0.0018005866
1937,638,316,0,1,0.9470456
1938,473,826,0,0,0.015399495
1939,233,407,1,1,0.5567468
1940,843,212,0,0,0.069006525
1941,47,425,0,0,0.02422708
1942,103,274,0,0,0.019311806
1943,867,861,0,0,0.0019615327
1944,280,538,0,1,0.69428796
1945,280,514,0,1,0.5919644
1946,801,862,0,0,0.007400138
1947,848,592,0,0,0.004715287
1948,395,445,0,0,0.024733832
1949,374,747,0,0,0.0022009213
1950,79,342,0,0,0.21535218
1951,868,863,0,0,0.061391238
1952,235,9,0,0,0.005894258
1953,444,864,0,0,0.0147103565
1954,383,357,0,0,0.14879
1955,301,865,0,0,0.0021899908
1956,612,702,1,1,0.59675884
1957,869,715,0,1,0.84946305
1958,277,219,0,0,0.1326255
1959,426,243,0,1,0.9456402
1960,453,642,1,1,0.8945815
1961,35,76,0,0,0.0027145182
1962,616,291,0,1,0.8573355
1963,870,853,0,0,0.008944957
1964,735,92,0,0,0.002472215
1965,516,385,0,0,0.47112247
1966,642,5,0,0,0.07030602
1967,424,289,0,1,0.9690791
1968,871,866,0,0,0.0023579518
1969,587,867,0,0,0.027831487
1970,338,868,0,0,0.003248839
1971,445,869,0,0,0.03659461
1972,89,870,0,0,0.0019284759
1973,746,773,0,0,0.02260354
1974,454,806,0,1,0.6277293
1975,670,844,0,0,0.001749627
1976,872,373,0,0,0.006220936
1977,236,871,0,1,0.59549284
1978,565,494,0,1,0.870509
1979,455,294,0,0,0.0017448256
1980,521,370,0,1,0.9402842
1981,703,119,0,0,0.0017647066
1982,210,229,0,0,0.11583536
1983,554,557,0,0,0.016481914
1984,873,354,1,0,0.38500828
1985,750,337,0,0,0.0021773363
1986,657,120,0,0,0.42164686
1987,480,598,0,0,0.002577858
1988,84,872,0,0,0.028316855
1989,874,103,0,0,0.0030483378
1990,345,553,0,0,0.011918301
1991,675,361,1,1,0.80161655
1992,598,365,0,1,0.86925733
1993,202,429,0,0,0.08261672
1994,33,873,0,0,0.0028754044
1995,540,491,0,1,0.732623
1996,710,303,0,1,0.73124135
1997,867,445,0,0,0.06971002
1998,225,858,0,0,0.0021545957
1999,291,651,0,1,0.9488944
2000,556,420,0,0,0.0015940587
2001,612,653,0,1,0.6504625
2002,875,202,0,0,0.19789477
2003,780,856,0,0,0.013431724
2004,331,110,0,1,0.58196694
2005,15,456,0,0,0.009744111
2006,876,427,0,0,0.19013001
2007,855,100,0,0,0.29208273
2008,162,296,0,0,0.07595803
2009,877,63,0,0,0.3984502
2010,131,683,1,1,0.75429726
2011,201,721,0,0,0.0024257887
2012,167,547,0,1,0.635854
2013,89,134,0,0,0.0019027955
2014,567,874,0,1,0.8087021
2015,278,215,0,0,0.0037283888
2016,592,274,0,1,0.8255857
2017,321,701,0,0,0.33921736
2018,151,552,0,0,0.002109731
2019,844,730,0,0,0.44349426
2020,785,875,0,0,0.0020998179
2021,878,429,1,1,0.7581041
2022,750,100,0,0,0.48634404
2023,93,235,0,1,0.5876341
2024,619,664,0,0,0.023576612
2025,798,469,1,1,0.81815064
2026,879,838,0,1,0.8874178
2027,696,112,0,1,0.85032195
2028,2,549,0,0,0.026535414
2029,498,286,1,1,0.5999007
2030,344,307,0,0,0.26376858
2031,763,472,0,1,0.8569082
2032,776,414,0,0,0.40332112
2033,50,876,0,0,0.17055315
2034,428,657,0,1,0.6107495
2035,305,874,0,1,0.96395993
2036,880,671,1,1,0.9432718
2037,825,81,0,0,0.03915084
2038,340,322,0,0,0.003945858
2039,553,134,0,0,0.2943835
2040,881,608,0,0,0.062466856
2041,882,131,0,0,0.37867326
2042,40,636,0,0,0.27070573
2043,479,817,0,0,0.0038509986
2044,434,317,0,0,0.0044979616
2045,883,646,0,0,0.0028323315
2046,884,270,0,0,0.0015504542
2047,768,603,0,0,0.1279124
2048,219,821,0,0,0.003487217
2049,431,67,0,1,0.7683413
2050,314,458,0,1,0.8581872
2051,381,877,1,1,0.7195473
2052,885,151,0,0,0.0017754802
2053,858,640,0,0,0.023369389
2054,229,878,0,0,0.003011201
2055,645,283,0,0,0.010343004
2056,820,93,0,0,0.013253212
2057,886,621,0,1,0.97710025
2058,168,712,0,1,0.5501358
2059,634,277,0,0,0.0019726474
2060,576,387,0,0,0.0020651547
2061,731,287,1,1,0.62519854
2062,166,160,0,0,0.01119842
2063,796,879,0,0,0.38907912
2064,821,794,0,0,0.106963105
2065,688,642,0,0,0.020747477
2066,887,253,0,1,0.61670995
2067,157,304,0,1,0.6190487
2068,248,301,0,0,0.0014525723
2069,888,526,0,0,0.0018806942
2070,889,880,0,0,0.025400445
2071,457,537,0,0,0.002109209
2072,490,215,0,0,0.024723925
2073,118,230,0,0,0.027572175
2074,860,757,0,0,0.0020497553
2075,183,360,0,0,0.003599669
2076,235,772,1,0,0.042572826
2077,890,199,0,1,0.82822365
2078,104,66,0,1,0.80272216
2079,102,881,0,1,0.8958939
2080,343,568,0,0,0.0017863493
2081,53,323,0,1,0.77002996
2082,349,65,0,0,0.002333365
2083,891,604,0,0,0.20502393
2084,297,104,0,0,0.08063129
2085,892,452,0,0,0.001824685
2086,27,358,1,1,0.93324304
2087,198,882,0,0,0.003969622
2088,536,326,0,0,0.0019786628
2089,845,116,0,0,0.2521559
2090,149,503,0,1,0.8309739
2091,272,883,0,0,0.17152487
2092,893,704,0,0,0.009802478
2093,792,715,0,1,0.89207715
2094,818,667,0,0,0.004111729
2095,280,330,0,1,0.62278926
2096,894,857,0,0,0.013352296
2097,168,526,0,0,0.0021786762
2098,846,766,0,0,0.051931266
2099,175,725,0,0,0.07234365
2100,546,10,0,0,0.0021444215
2101,734,649,0,0,0.0018768277
2102,726,692,0,0,0.002570319
2103,761,332,0,0,0.0032494043
2104,751,412,0,0,0.0036933126
2105,895,884,0,1,0.88592017
2106,327,480,0,0,0.4265741
2107,896,242,0,0,0.01592679
2108,426,519,0,1,0.6717866
2109,330,339,0,0,0.0020326395
2110,576,611,0,0,0.21874551
2111,158,168,0,0,0.09033897
2112,219,122,0,1,0.83596045
2113,569,544,0,0,0.0951163
2114,268,880,0,0,0.4660993
2115,897,670,0,1,0.9077839
2116,421,590,0,1,0.9348781
2117,57,169,0,1,0.80481845
2118,114,259,0,0,0.23013231
2119,42,885,0,0,0.030802486
2120,43,418,0,0,0.032393552
2121,354,511,0,1,0.5750054
2122,233,336,0,0,0.004772461
2123,318,577,0,0,0.33133566
2124,839,21,0,0,0.0014416312
2125,22,886,1,1,0.8575213
2126,898,65,0,0,0.34402832
2127,678,743,0,1,0.5706608
2128,617,352,0,0,0.0043437593
2129,296,398,0,0,0.0021242888
2130,177,8,0,0,0.003979965
2131,355,582,0,1,0.91512483
2132,56,706,0,0,0.0025925979
2133,482,540,0,0,0.015025456
2134,428,725,0,0,0.0015979557
2135,524,803,0,0,0.49475285
2136,674,338,0,0,0.047214426
2137,813,748,0,0,0.0014977254
2138,50,582,0,0,0.011838257
2139,899,638,0,0,0.30013594
2140,679,344,0,0,0.3910863
2141,900,380,0,1,0.6302072
2142,740,887,0,0,0.0016238256
2143,901,887,0,0,0.0036996591
2144,289,689,1,1,0.8942219
2145,37,809,0,1,0.89367384
2146,96,163,0,0,0.0655535
2147,530,679,0,0,0.0023122744
2148,640,338,0,0,0.0013489897
2149,825,409,0,0,0.0021629352
2150,372,285,0,0,0.0040135304
2151,418,310,1,1,0.9010204
2152,167,44,0,0,0.0026185873
2153,371,33,0,0,0.0032714617
2154,820,341,0,0,0.025218016
2155,756,573,0,0,0.0020587319
2156,584,820,0,0,0.0015599458
2157,293,888,0,0,0.31850702
2158,229,598,1,1,0.9315638
2159,570,261,0,0,0.1742654
2160,637,660,0,0,0.01063738
2161,508,889,0,0,0.01080547
2162,841,38,0,0,0.0024314807
2163,78,890,1,1,0.57365733
2164,708,160,0,0,0.005095724
2165,411,891,1,1,0.7892148
2166,210,647,0,1,0.67845565
2167,258,776,0,1,0.8468447
2168,396,892,0,1,0.5340534
2169,572,665,0,0,0.0041895346
2170,902,841,0,0,0.0053154035
2171,737,526,0,0,0.0017187627
2172,530,760,0,0,0.06173058
2173,737,258,1,1,0.94038117
2174,533,829,0,0,0.0021785786
2175,2,893,0,0,0.40610152
2176,637,843,0,0,0.0018222114
2177,14,695,0,0,0.005684597
2178,112,218,0,0,0.002591185
2179,33,0,0,0,0.09055847
2180,248,866,0,0,0.2887165
2181,351,255,0,0,0.013465108
2182,902,264,0,1,0.7699657
2183,369,667,0,0,0.0016438484
2184,772,706,0,1,0.5976446
2185,219,783,0,1,0.7321835
2186,515,785,0,0,0.005939318
2187,149,256,1,1,0.6752931
2188,287,894,1,1,0.9401963
2189,685,362,0,0,0.0056410017
2190,479,237,0,0,0.00216986
2191,735,895,0,0,0.0022653188
2192,809,205,0,0,0.04927081
2193,466,896,0,0,0.020365287
2194,453,778,0,0,0.010859071
2195,903,848,0,0,0.0045949803
2196,203,256,0,1,0.6771422
2197,904,744,0,1,0.8949174
2198,742,519,0,0,0.0017050381
2199,549,408,0,0,0.1888238
2200,151,81,0,0,0.25969318
2201,803,897,0,0,0.00517817
2202,905,191,0,0,0.09608939
2203,610,245,0,0,0.0025692985
2204,643,642,0,0,0.003254624
2205,906,528,0,0,0.13776955
2206,907,62,0,1,0.9180237
2207,660,265,0,1,0.5140181
2208,415,826,0,0,0.005666497
2209,904,508,0,0,0.0016633698
2210,242,650,1,1,0.7593884
2211,596,301,0,0,0.0016851833
2212,541,898,0,1,0.70733696
2213,684,45,0,0,0.01804338
2214,61,846,0,0,0.0024698372
2215,93,242,0,1,0.83259237
2216,513,899,0,0,0.013819836
2217,250,900,0,0,0.001699062
2218,67,74,0,0,0.12377151
2219,765,9,0,0,0.42031103
2220,485,674,0,0,0.0021842448
2221,888,39,0,1,0.847386
2222,864,901,0,0,0.017915951
2223,836,727,0,0,0.40708506
2224,186,645,0,0,0.0062706303
2225,710,306,0,0,0.005747946
2226,560,379,0,0,0.0015163762
2227,104,552,0,1,0.55955076
2228,245,851,0,1,0.9429185
2229,620,553,0,1,0.9366629
2230,687,81,0,0,0.03654029
2231,908,628,0,1,0.7504751
2232,347,238,0,0,0.13741127
2233,660,0,0,0,0.0041259704
2234,713,902,0,0,0.0032931906
2235,611,80,0,1,0.89968306
2236,420,463,0,0,0.0023252268
2237,309,825,0,0,0.015862131
2238,379,903,0,1,0.926512
2239,329,365,1,1,0.8866362
2240,557,773,0,0,0.0013968305
2241,369,67,0,0,0.005040177
2242,712,861,0,0,0.001970829
2243,753,366,0,0,0.0016316817
2244,757,904,0,0,0.0021674724
2245,593,618,0,0,0.0250397
2246,99,587,0,0,0.22075003
2247,144,368,0,1,0.6887423
2248,496,643,0,0,0.3220865
2249,555,278,0,1,0.8103176
2250,335,155,0,0,0.0063432786
2251,263,834,0,0,0.0030048
2252,769,567,1,1,0.6419738
2253,89,268,0,0,0.00788294
2254,155,7,0,0,0.3490327
2255,435,291,0,0,0.014081443
2256,751,319,0,0,0.05702821
2257,553,553,0,1,0.9030504
2258,277,425,0,0,0.002709236
2259,909,279,0,1,0.7267213
2260,903,315,1,0,0.013550353
2261,295,204,0,0,0.0048287343
2262,793,842,0,0,0.0022030135
2263,910,819,1,1,0.95050824
2264,40,325,0,1,0.57508963
2265,905,42,0,1,0.65219545
2266,483,905,0,0,0.0014875556
2267,325,689,0,0,0.21409975
2268,22,318,0,0,0.013468181
2269,911,622,0,0,0.0068648374
2270,912,906,0,0,0.002379005
2271,857,876,0,0,0.015156429
2272,913,452,0,0,0.0018328984
2273,363,330,0,1,0.9467522
2274,569,906,1,1,0.6515853
2275,702,907,0,0,0.00893869
2276,35,241,0,0,0.3648067
2277,914,570,0,0,0.29393595
2278,320,114,0,0,0.0016655092
2279,364,671,0,0,0.001989418
2280,915,907,1,1,0.70099664
2281,372,586,0,1,0.7675253
2282,891,259,0,0,0.002127043
2283,916,80,0,1,0.80545366
2284,107,697,0,0,0.39863193
2285,679,908,0,1,0.9082923
2286,555,719,0,0,0.0071295956
2287,676,292,0,0,0.0016296214
2288,444,819,0,0,0.1665895
2289,358,909,0,0,0.014401532
2290,565,145,0,1,0.723098
2291,182,910,0,0,0.025444165
2292,231,911,0,1,0.9667302
2293,917,294,0,0,0.0014481602
2294,374,700,0,0,0.0017073886
2295,758,364,0,0,0.014060282
2296,426,328,0,0,0.0016549637
2297,439,286,0,1,0.52752525
2298,484,910,0,1,0.5326556
2299,702,684,0,0,0.002067739
2300,852,474,0,0,0.0014758995
2301,669,912,1,1,0.7615299
2302,82,106,0,1,0.7424868
2303,223,188,0,0,0.20400387
2304,918,637,0,0,0.016615741
2305,559,702,0,0,0.006193821
2306,899,913,0,1,0.6314081
2307,657,483,0,1,0.74120384
2308,380,319,0,0,0.0032203745
2309,605,494,0,0,0.0042067356
2310,224,121,0,0,0.04093302
2311,595,453,0,1,0.5177035
2312,102,618,0,0,0.004613151
2313,766,591,0,0,0.0034691817
2314,684,459,0,0,0.040619016
2315,481,288,0,0,0.0027145466
2316,279,914,0,0,0.0036133516
2317,79,710,0,0,0.0059442664
2318,833,793,0,0,0.005343844
2319,386,911,0,0,0.0012982541
2320,249,17,0,0,0.010506616
2321,919,615,1,1,0.8268155
2322,429,114,0,1,0.7455426
2323,240,464,0,0,0.0051515624
2324,595,500,0,0,0.0381022
2325,902,253,0,1,0.6894869
2326,666,851,0,1,0.5225549
2327,496,27,0,0,0.013611888
2328,27,915,0,0,0.14971256
2329,594,547,0,0,0.004632714
2330,829,61,0,0,0.048624497
2331,501,674,0,0,0.0028228478
2332,864,916,0,0,0.43221354
2333,202,917,0,0,0.0018755249
2334,526,578,0,0,0.0063769203
2335,36,213,0,0,0.377855
2336,33,678,0,0,0.104284175
2337,705,26,0,1,0.9646471
2338,920,341,0,0,0.20475145
2339,825,644,0,1,0.6648836
2340,205,150,0,0,0.006648506
2341,349,879,0,0,0.010120419
2342,421,126,0,1,0.87331337
2343,873,708,0,0,0.015221659
2344,201,744,0,0,0.01587786
2345,199,918,0,0,0.0033748797
2346,735,186,0,0,0.44883943
2347,493,775,0,0,0.33069724
2348,635,93,0,0,0.003234272
2349,694,524,1,1,0.89946043
2350,491,500,0,0,0.0019760863
2351,805,611,0,0,0.002145352
2352,921,845,0,0,0.3622732
2353,602,379,0,1,0.6005415
2354,350,919,0,0,0.07623033
2355,681,494,0,1,0.9664479
2356,468,875,0,1,0.9053801
2357,557,482,0,1,0.82506895
2358,536,141,0,0,0.03988882
2359,650,834,0,0,0.018182497
2360,533,49,1,0,0.37988478
2361,118,739,0,1,0.7770938
2362,74,378,0,0,0.0026762024
2363,333,920,0,1,0.5389313
2364,506,78,1,1,0.8627985
2365,158,420,0,0,0.0020201143
2366,801,507,0,0,0.0067422334
2367,859,5,0,0,0.0026134888
2368,906,921,0,1,0.84162295
2369,23,799,0,0,0.001596524
2370,306,872,0,0,0.036439832
2371,892,269,0,0,0.0016007494
2372,917,713,0,0,0.0020963117
2373,386,684,0,0,0.0020413208
2374,396,561,0,0,0.0025138776
2375,62,430,0,0,0.20239209
2376,534,63,0,0,0.48542657
2377,922,593,0,0,0.2380464
2378,923,141,0,0,0.118353605
2379,924,381,0,0,0.010250688
2380,501,922,0,1,0.73423046
2381,441,710,0,0,0.0025965788
2382,20,89,0,0,0.029127548
2383,524,211,0,0,0.00344383
2384,100,542,0,0,0.24567102
2385,46,544,0,1,0.93848515
2386,616,852,0,1,0.8008522
2387,630,831,0,0,0.006761743
2388,675,63,0,1,0.87771976
2389,568,550,0,0,0.01159452
2390,220,362,0,0,0.33352435
2391,798,677,0,1,0.88698
2392,225,504,0,0,0.12324389
2393,259,237,0,0,0.013377012
2394,124,563,0,1,0.83458537
2395,754,230,0,0,0.002014388
2396,906,751,0,0,0.0027395892
2397,448,175,0,0,0.0029812765
2398,325,420,0,1,0.5608784
2399,236,275,0,0,0.22306563
2400,301,370,0,1,0.9140234
2401,925,923,0,0,0.0029965404
2402,860,593,0,0,0.020112896
2403,636,264,0,0,0.0017190636
2404,614,382,0,1,0.6066171
2405,755,147,0,1,0.7782328
2406,103,910,0,1,0.9209257
2407,901,501,0,0,0.033208434
2408,336,914,0,1,0.6335534
2409,926,917,1,1,0.9288133
2410,397,502,0,1,0.87906575
2411,795,924,0,0,0.013791304
2412,222,100,0,1,0.516931
2413,531,675,0,1,0.88058347
2414,858,716,0,0,0.3272193
2415,223,398,0,0,0.002511786
2416,417,698,0,0,0.04512807
2417,489,65,0,0,0.0019706534
2418,927,484,0,0,0.030012641
2419,758,894,0,0,0.0020453113
2420,345,817,0,0,0.0027144665
2421,882,304,0,0,0.0018889911
2422,412,580,0,0,0.0019446273
2423,913,618,0,0,0.002945989
2424,55,774,0,0,0.0023532498
2425,928,900,0,0,0.008566981
2426,341,68,0,0,0.003814132
2427,203,316,0,0,0.011622225
2428,539,925,0,0,0.0026214074
2429,845,35,0,0,0.008211724
2430,742,761,0,0,0.0130991535
2431,141,757,0,0,0.025720146
2432,563,207,0,0,0.04021829
2433,80,744,0,0,0.04010481
2434,71,926,0,0,0.008438482
2435,536,644,0,0,0.45490867
2436,851,927,0,1,0.90882653
2437,801,744,0,0,0.0022185831
2438,929,125,0,1,0.7286966
2439,817,295,0,0,0.09536508
2440,369,217,0,0,0.10433184
2441,95,341,1,1,0.9480544
2442,387,364,0,0,0.0077037895
2443,422,928,0,0,0.33702275
2444,274,656,0,0,0.0025007841
2445,930,781,0,1,0.9296354
2446,176,246,0,1,0.9461445
2447,847,572,0,0,0.0017090677
2448,194,251,0,0,0.18147576
2449,384,171,0,0,0.0024755287
2450,816,166,0,1,0.62868416
2451,931,203,0,0,0.0017150227
2452,895,304,0,1,0.8844659
2453,810,457,0,0,0.09638338
2454,94,262,0,1,0.6129588
2455,51,245,0,1,0.87767136
2456,511,816,0,0,0.006329117
2457,40,787,0,0,0.0023313765
2458,225,929,0,0,0.0024304735
2459,124,150,0,0,0.0032397537
2460,398,568,1,1,0.9000978
2461,242,930,0,0,0.0018198321
2462,187,184,0,0,0.0018384379
2463,79,914,0,0,0.02608008
2464,585,911,0,0,0.0020576231
2465,359,68,0,0,0.07474177
2466,319,98,0,0,0.043554313
2467,932,111,0,1,0.9791322
2468,933,25,0,0,0.0055749505
2469,739,0,0,1,0.65357846
2470,481,715,0,0,0.0035635957
2471,615,582,0,0,0.07049289
2472,236,170,0,0,0.092431076
2473,934,35,1,1,0.8931997
2474,182,679,0,1,0.6403625
2475,456,408,0,0,0.012861792
2476,679,787,0,0,0.12522602
2477,39,931,0,0,0.0020722314
2478,11,826,0,0,0.0019184767
2479,678,717,0,0,0.0030468644
2480,244,844,0,0,0.016025733
2481,164,612,0,0,0.004342526
2482,5,38,0,0,0.39858454
2483,792,312,0,1,0.5757838
2484,167,90,0,0,0.06429816
