pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1419,455,92,0,0,0.000842343206557741
1420,750,208,1,1,0.826391073262347
1421,363,407,1,1,0.7175979802177088
1422,161,764,0,0,0.3616786783499731
1423,770,171,0,0,0.005663542084933181
1424,170,185,0,1,0.5604443870773119
1425,394,109,0,1,0.6544352493390909
1426,350,285,0,0,0.029923796262289137
1427,35,125,1,1,0.9889971751412429
1428,99,765,0,0,0.0020615043579422397
1429,265,766,0,1,0.5786419983554871
1430,706,767,0,0,0.0005775194920748039
1431,461,292,0,0,0.00024027686019468739
1432,712,673,0,0,0.16991708914790363
1433,771,768,0,0,0.02202715573685058
1434,577,165,0,0,0.0010314927153684864
1435,772,769,0,1,0.702547901139932
1436,594,234,0,1,0.7395141433162451
1437,245,770,0,0,0.00048332747337955916
1438,345,522,0,0,0.017279684689826675
1439,123,366,0,0,0.005431314023879792
1440,773,295,1,1,0.8269628282047772
1441,728,771,0,0,0.31627735974882465
1442,372,469,0,0,0.017957137504252735
1443,441,701,0,0,0.023340957783185803
1444,220,421,0,0,0.03770100535005518
1445,720,448,0,0,0.0014939146346211365
1446,638,772,0,1,0.6531858236076808
1447,774,210,0,0,0.006381750685978064
1448,742,695,0,1,0.7867459690392002
1449,775,773,0,0,0.0023616339882580593
1450,324,659,0,0,0.011731525666915509
1451,164,774,1,0,0.14580601972649093
1452,776,372,0,0,0.0022304319129548777
1453,777,326,0,0,0.000713921685317538
1454,593,219,1,1,0.6549286596755545
1455,454,473,0,0,0.01571743322771784
1456,778,13,0,0,0.0005825590243799022
1457,258,661,0,0,0.42324078243765356
1458,309,775,0,0,0.00046161646468645406
1459,573,776,0,0,0.025792518305842994
1460,779,491,0,0,0.4753849361579703
1461,780,26,0,0,0.02709896188196226
1462,253,447,0,0,0.017205618567911026
1463,581,20,0,0,0.1900378482014052
1464,781,537,0,0,0.018825818804229386
1465,431,377,0,0,0.013797902910478615
1466,479,636,0,0,0.001084839961858224
1467,772,777,0,0,0.015918001423813496
1468,262,778,0,1,0.6078700541555935
1469,267,270,0,0,0.00791534870272324
1470,149,779,1,1,0.7174850246420645
1471,62,780,0,0,0.002043543749093497
1472,218,741,0,0,0.05395033194148456
1473,104,700,0,0,0.2956390307626678
1474,782,781,0,0,0.0027524301651171757
1475,783,526,0,0,0.04246201237435034
1476,601,782,0,0,0.13020011575443097
1477,391,644,0,0,0.08719205796505865
1478,784,496,0,0,0.0009568178502236517
1479,419,670,0,0,0.0004917070537200082
1480,582,162,0,0,0.0013435999978284312
1481,518,523,1,0,0.3621333212631437
1482,100,60,1,0,0.4439546388400876
1483,634,657,0,0,0.0007647287556166881
1484,633,783,0,0,0.00643446736540084
1485,265,468,0,0,0.46956129267469926
1486,246,246,0,0,0.0009358697048677611
1487,659,100,0,0,0.00032972837768599765
1488,785,386,0,0,0.0445303242759262
1489,188,760,0,0,0.22033055427660767
1490,133,327,0,1,0.6252129113608135
1491,282,666,0,0,0.0006975906587399125
1492,648,784,0,0,0.00034804608809817385
1493,405,217,0,0,0.010839486819947619
1494,657,785,0,0,0.0009597334351039205
1495,243,366,0,0,0.0015667783559508888
1496,204,786,0,0,0.000454931247543737
1497,230,647,0,0,0.002143205389448054
1498,496,648,0,0,0.019458563284341472
1499,541,787,0,0,0.0075004080024196765
1500,786,16,0,0,0.000493251853127579
1501,451,743,0,0,0.0009711967261011078
1502,250,713,0,0,0.28079197441613796
1503,787,608,0,0,0.13685446438901205
1504,645,788,0,0,0.00047897058958412745
1505,225,684,0,0,0.4056960036444457
1506,663,378,0,0,0.11615763327935365
1507,330,639,0,0,0.010731700797912434
1508,679,285,0,0,0.06888177928061141
1509,186,96,0,0,0.006141185000551183
1510,788,789,0,0,0.014101248858329956
1511,789,110,1,1,0.8229574879365426
1512,790,790,0,0,0.00842900719203214
1513,580,791,0,0,0.0005128451072105182
1514,777,411,0,0,0.0007233519494360714
1515,791,792,0,0,0.002556513442498976
1516,403,731,1,0,0.4462861111862511
1517,167,92,0,0,0.1883811513239664
1518,27,623,0,0,0.010178800076184063
1519,792,143,0,0,0.032845471463502036
1520,782,290,0,1,0.6920999424712656
1521,722,793,0,0,0.005249953828489768
1522,24,112,0,0,0.0018676520677219145
1523,793,399,0,0,0.0035066182548217635
1524,394,141,0,0,0.00037037313006710115
1525,794,177,0,0,0.005209492524098956
1526,795,105,0,0,0.468046494707468
1527,298,171,0,0,0.001593075510725299
1528,77,464,0,0,0.004140528831339615
1529,796,394,0,0,0.0005698514519548204
1530,797,794,0,0,0.0036702793925415178
1531,390,514,0,0,0.000358219028077828
1532,117,261,0,0,0.0005810232333712815
1533,81,743,0,0,0.002178408479572359
1534,798,600,0,0,0.0004849848180051349
1535,799,472,0,0,0.0003419852618440618
1536,691,445,1,1,0.6937703091646257
1537,800,795,0,1,0.6220199846375578
1538,371,688,0,0,0.0007603904611920672
1539,801,463,0,1,0.6589070723182883
1540,304,755,0,0,0.02845327521403458
1541,263,796,0,0,0.00044018226344553867
1542,714,46,0,0,0.03591304872692392
1543,59,225,0,0,0.019379149142435846
1544,503,797,0,0,0.0019687716455808833
1545,802,15,0,0,0.02294077315600916
1546,162,415,0,0,0.018630659380467138
1547,666,498,0,0,0.0024496673976940296
1548,6,445,0,0,0.0005898511546553762
1549,803,112,0,0,0.0007640495918989462
1550,18,544,0,0,0.0004836497583472679
1551,780,479,1,1,0.714745828271301
1552,184,295,0,0,0.004753461937425655
1553,313,49,0,0,0.00278821099487608
1554,689,732,0,0,0.0006733831205802974
1555,169,586,0,1,0.6011406410687171
1556,451,244,0,0,0.0059936364398501816
1557,804,798,0,0,0.001194558557704694
1558,791,550,0,0,0.0664511884586076
1559,418,799,0,0,0.0011339080741877919
1560,77,41,0,0,0.030596355422228626
1561,560,406,0,0,0.12370903282627194
1562,159,487,0,0,0.0004836497583472679
1563,44,296,1,1,0.7341671419453003
1564,805,800,0,0,0.0004836497583472679
1565,483,401,1,1,0.80395824995296
1566,174,331,0,0,0.00197591245608181
1567,294,801,0,0,0.0004870776655597202
1568,333,390,1,1,0.6207800836634082
1569,806,10,0,0,0.09875342447205179
1570,376,736,0,0,0.09018669088657895
1571,234,749,0,0,0.00048119658490919696
1572,807,523,0,0,0.001078784480658728
1573,439,802,0,0,0.0015373753066742668
1574,166,778,0,1,0.5578366510734667
1575,270,414,0,0,0.0031705617637363126
1576,604,100,0,0,0.0004769047255800661
1577,117,163,0,0,0.0006341214371914265
1578,9,770,0,0,0.0004366504006268476
1579,105,443,0,0,0.0006187905754459471
1580,81,188,0,0,0.01529902854428683
1581,478,263,0,0,0.07779785673615293
1582,263,129,1,1,0.7022504880898556
1583,678,0,1,1,0.6592195523258038
1584,147,803,0,0,0.0004034360998192688
1585,585,211,0,0,0.0013372022063377626
1586,512,192,0,0,0.014465245090615189
1587,808,362,0,0,0.0006903245108757935
1588,716,735,0,0,0.008810340209832573
1589,262,126,0,1,0.8202131756589307
1590,106,746,0,0,0.0012826428870235116
1591,471,235,0,1,0.7086657174394492
1592,809,804,0,0,0.008959614653283534
1593,454,475,0,0,0.0008971937629725303
1594,810,107,0,0,0.004798922763427621
1595,811,760,0,0,0.0013624991308611631
1596,812,687,0,1,0.879311336832571
1597,813,805,0,0,0.000358219028077828
1598,787,355,0,0,0.13803464918167516
1599,434,126,0,0,0.22227413819667072
1600,814,121,0,1,0.7727391388543929
1601,815,663,0,1,0.6095500035239594
1602,428,424,0,0,0.0015206586235404181
1603,198,481,0,0,0.0007739427895694116
1604,383,623,0,0,0.18598402871249572
1605,255,614,0,0,0.4652248890147829
1606,816,6,0,0,0.012802490939938753
1607,780,25,0,0,0.0009470720500120429
1608,270,806,0,0,0.02275343384568557
1609,82,535,0,1,0.7278984942748677
1610,150,807,0,0,0.0006707416151865654
1611,817,370,0,0,0.3575267874531118
1612,245,393,0,0,0.001042339609188827
1613,818,468,0,1,0.6897669214487664
1614,69,347,0,0,0.00038161574889066506
1615,760,808,0,0,0.000846289576847935
1616,712,809,0,0,0.0005552162838271515
1617,87,810,0,0,0.00035324652310532304
1618,462,677,0,0,0.3599875609350159
1619,314,409,0,0,0.003324424263213466
1620,160,224,0,0,0.00035548474951026406
1621,413,276,0,0,0.26381730220779426
1622,217,811,0,0,0.0007222168910129208
1623,58,178,0,0,0.0008218599726687355
1624,819,662,0,1,0.7518169846120135
1625,469,751,1,0,0.23802655910920603
1626,377,580,0,0,0.000822284894731844
1627,588,812,0,0,0.007688280873671436
1628,723,813,0,0,0.0014576318064369106
1629,587,116,1,0,0.12945329223436644
1630,111,814,0,0,0.0005240556715068707
1631,244,740,0,0,0.007514482330191676
1632,24,141,0,1,0.7489354060898805
1633,387,528,0,0,0.019070987604990798
1634,261,390,0,0,0.0005116472076641725
1635,374,308,0,0,0.036396260767609996
1636,550,815,0,1,0.7810995935562951
1637,33,24,0,0,0.0005400478372354736
1638,594,615,0,1,0.7369589720813569
1639,501,392,0,0,0.007537148932103424
1640,820,659,1,1,0.6411876237126308
1641,640,85,0,0,0.005797852955834454
1642,299,816,0,0,0.0011040504938453382
1643,666,299,0,0,0.10800795515045518
1644,111,817,0,0,0.0025096091780272417
1645,504,455,0,0,0.0033899863941381724
1646,18,659,0,0,0.008160309976303128
1647,103,385,0,0,0.0007363982010801076
1648,821,818,0,0,0.32378702562988776
1649,740,536,0,0,0.004476392496285789
1650,394,819,0,1,0.6689347659072006
1651,418,357,0,0,0.09547706129116569
1652,822,652,0,0,0.16951709895571213
1653,293,120,0,0,0.002496455511494354
1654,591,820,0,0,0.0023720078439301005
1655,823,28,1,0,0.28804328369308607
1656,758,821,0,0,0.0003085962802080016
1657,349,235,0,0,0.0005218201476438266
1658,729,36,0,0,0.0011598144039794756
1659,330,186,0,0,0.002430820770808826
1660,50,637,0,1,0.6992029877641448
1661,824,542,0,0,0.013731007612499622
1662,519,42,0,1,0.8279010561612782
1663,355,742,0,0,0.02009385941472505
1664,375,618,0,0,0.0012844713239710834
1665,809,822,0,0,0.000665075656981965
1666,79,324,0,0,0.0005193144459150732
1667,825,269,0,0,0.0007850500776834247
1668,449,793,0,1,0.5593722774658587
1669,186,365,0,0,0.0025166343178250703
1670,416,276,0,0,0.00041891804713697965
1671,46,449,0,0,0.0005498446937499852
1672,45,810,0,0,0.0006207869628533654
1673,164,554,0,0,0.23695942253279095
1674,454,138,0,0,0.0007921933539379027
1675,186,94,1,1,0.7327132863539414
1676,43,823,1,1,0.6626259739992425
1677,826,547,0,0,0.48244685180993274
1678,255,783,0,0,0.0004653524949468534
1679,734,697,0,1,0.5877143707146046
1680,685,592,0,0,0.00525982310522935
1681,169,227,0,0,0.27674212443335244
1682,693,613,0,0,0.03030053613130163
1683,530,824,0,0,0.10208534302514498
1684,21,766,0,0,0.29514724994507013
1685,524,617,0,0,0.02193952215822367
1686,330,798,0,0,0.00031985754146926287
1687,675,10,0,0,0.03901298019711361
1688,558,283,0,0,0.14944170694666448
1689,127,825,0,0,0.0005971252626580742
1690,147,638,0,0,0.0021327253789680594
1691,74,548,0,0,0.0009323439567007327
1692,588,539,0,0,0.022142219900389223
1693,301,605,0,0,0.3713046469938403
1694,609,826,1,1,0.9973168472723906
1695,827,359,0,0,0.006353806338253795
1696,828,207,0,0,0.24836720960837053
1697,530,662,0,1,0.7309816124274946
1698,332,697,0,0,0.001494405554674078
1699,542,322,0,1,0.7130325419559906
1700,49,114,0,0,0.003645944939604171
1701,452,726,0,1,0.6314003292652492
1702,205,827,0,0,0.0194588025723583
1703,829,448,0,0,0.0007168052988661236
1704,263,127,0,0,0.00472747728841709
1705,81,58,0,0,0.06144295572507089
1706,830,828,1,1,0.7189314141465789
1707,219,144,1,1,0.763098143380912
1708,831,829,0,0,0.0005346431286683694
1709,79,736,0,0,0.000533081408905088
1710,142,222,0,0,0.012603923670679458
1711,832,308,0,0,0.001374710779826315
1712,344,344,0,0,0.09014200027141074
1713,833,412,1,1,0.5851035997895623
1714,834,801,0,0,0.0005562527864877626
1715,125,75,0,0,0.39047574148893666
1716,281,688,0,0,0.0004931287336295497
1717,569,316,0,0,0.07009029456235936
1718,835,628,0,1,0.6836705611489878
1719,382,59,0,0,0.001993214010590153
1720,735,396,0,1,0.7661448917084384
1721,659,381,0,0,0.36777790356418366
1722,482,68,0,0,0.4472970727451853
1723,734,830,0,0,0.338350751538722
1724,274,831,0,0,0.002355571039303315
1725,658,733,0,0,0.0007425582415083398
1726,551,47,0,0,0.0027268504764294183
1727,72,832,0,0,0.0010089545731465322
1728,835,603,0,1,0.73961626909719
1729,175,764,0,0,0.000470843899325954
1730,376,210,0,0,0.0014752962230090865
1731,176,383,0,0,0.0005008530165823851
1732,424,814,0,0,0.0007445969436170408
1733,745,833,0,0,0.015160758795299472
1734,836,47,0,0,0.02722981090147883
1735,280,417,0,0,0.0005509136580018298
1736,541,274,0,0,0.435137601852324
1737,685,635,0,0,0.03108735505262647
1738,837,125,0,0,0.003374136298567436
1739,710,545,0,0,0.000580184950183677
1740,829,811,0,0,0.008112580387656481
1741,35,834,0,0,0.004482708403090837
1742,707,693,1,1,0.6248780214724032
1743,648,671,0,1,0.817880129320877
1744,635,592,0,0,0.0020305087678206056
1745,96,193,0,0,0.0005946678858010378
1746,838,148,0,0,0.0020985946987081517
1747,839,749,0,0,0.014964694402098029
1748,141,835,0,0,0.0005835947677270183
1749,836,612,0,0,0.000476045985867931
1750,275,134,0,0,0.005992391679090588
1751,383,607,0,0,0.1740882748339433
1752,438,836,0,0,0.0005669320349133053
1753,387,136,0,0,0.0004343271201176739
1754,376,837,0,0,0.026043499528162734
1755,289,838,0,0,0.0010054428783651565
1756,391,180,0,0,0.00016242676468181116
1757,418,227,0,0,0.0005761159647643021
1758,543,672,0,0,0.026209619154847638
1759,840,635,0,0,0.029842034124178997
1760,131,839,0,0,0.059950776493177954
1761,740,371,0,0,0.0006736369488366584
1762,471,544,0,0,0.0005898511546553762
1763,16,840,0,0,0.01396398037150472
1764,62,841,1,0,0.08531165313485158
1765,152,768,0,0,0.003693747435536156
1766,841,55,0,0,0.0004146973610805301
1767,565,481,0,0,0.0006213836733085462
1768,494,311,0,0,0.02151561618777084
1769,638,461,0,0,0.03845849865748829
1770,433,225,0,0,0.0021307790017168556
1771,842,820,0,0,0.0010730435113682167
1772,691,92,0,0,0.0013350859207301388
1773,670,19,0,0,0.08638197885080379
1774,843,158,0,0,0.0020052016452169552
1775,450,690,0,0,0.00044652966127047916
1776,139,705,0,0,0.22590396943171698
1777,308,666,0,0,0.000769632940377698
1778,844,730,1,1,0.9973168472723906
1779,812,677,0,0,0.2472131547521657
1780,503,381,0,0,0.0006357765873171533
1781,697,118,0,0,0.010611388275074905
1782,346,219,0,1,0.6702310366641416
1783,23,214,0,0,0.0005605054163603764
1784,222,187,0,0,0.0005875851288653419
1785,845,730,0,1,0.6321723737229545
1786,846,496,1,1,0.7126517501390356
1787,384,328,0,0,0.003378175793222828
1788,95,174,0,0,0.05798637903202215
1789,143,752,0,0,0.005589284657913928
1790,653,732,0,0,0.0031362615762744223
1791,323,595,0,0,0.000446270251093162
1792,392,181,0,0,0.0029652848371693823
1793,684,712,0,0,0.003770239477531398
1794,177,678,0,0,0.0007083682383197597
1795,595,713,1,1,0.7679687633719122
1796,847,343,0,0,0.0016056042917166676
1797,471,829,0,0,0.004295273158907854
1798,551,412,0,0,0.0004919562763063397
1799,76,366,0,0,0.11055409454467062
1800,89,38,0,0,0.004495055629237415
1801,658,215,0,1,0.5457430222873401
1802,212,236,0,0,0.004944398162199688
1803,220,47,0,0,0.012594912653046117
1804,848,842,0,1,0.6936745796246097
1805,651,459,0,0,0.020769437390171258
1806,57,160,0,1,0.6696442884255702
1807,728,843,0,0,0.0010814950991618736
1808,377,844,1,1,0.5875040907269267
1809,829,744,0,0,0.0006581158089441666
1810,423,242,0,1,0.5742462971340755
1811,849,683,0,0,0.003562235095316198
1812,168,295,0,0,0.0012304652866800985
1813,342,845,1,1,0.5672564169481724
1814,850,846,0,0,0.006821265919257683
1815,133,332,0,0,0.2623868992137609
1816,851,534,0,0,0.017766323535217548
1817,498,710,0,0,0.0005449094990104686
1818,49,369,0,0,0.09468674444716166
1819,141,478,0,0,0.19428956498757521
1820,494,847,1,1,0.6531400763652334
1821,264,848,0,0,0.0005648107706703651
1822,560,48,0,0,0.4949411626604748
1823,167,722,0,0,0.001895422330972246
1824,661,98,1,1,0.7785821892469096
1825,852,235,0,0,0.0007312997825787591
1826,665,7,0,0,0.00043349704630282163
1827,607,392,0,0,0.01189881823788437
1828,561,264,1,0,0.18067643318639384
1829,334,219,0,0,0.0323009062132677
1830,63,404,0,0,0.22015652764834517
1831,822,779,0,0,0.000358219028077828
1832,595,371,0,0,0.1935137744984566
1833,795,844,0,1,0.7752397381826799
1834,583,836,0,0,0.0005328803589588558
1835,439,325,0,0,0.01940737350720505
1836,853,776,0,1,0.6950425458146572
1837,21,172,0,1,0.8151293442285418
1838,453,849,1,1,0.8048776853172989
1839,413,478,0,0,0.0005781932961745666
1840,191,806,0,0,0.017263297912366006
1841,128,349,0,0,0.04154610149153789
1842,203,288,0,0,0.0319248561502726
1843,250,157,0,1,0.7714570991467196
1844,276,664,0,0,0.0056492901618165016
1845,61,504,0,0,0.4266713938326053
1846,643,13,0,0,0.00033434353543738184
1847,575,669,0,0,0.0007864244078101535
1848,846,191,0,0,0.0003085962802080016
1849,854,121,0,0,0.42243631839612983
1850,252,71,0,0,0.1907940418300274
1851,320,707,0,0,0.011851460673391106
1852,179,734,0,0,0.00044993849174349904
1853,191,396,0,0,0.37692454036304696
1854,263,305,0,0,0.0011718759787920092
1855,544,467,0,0,0.0006868955757380733
1856,538,850,0,0,0.002415315112175747
1857,658,851,0,1,0.8270282371712401
1858,855,241,0,0,0.0015554878759976832
1859,819,535,0,0,0.48782492791725296
1860,856,191,0,0,0.48600350151237565
1861,857,121,0,0,0.2514624618848913
1862,535,601,0,0,0.0006006842868702765
1863,638,421,0,0,0.0008487564414477491
1864,858,664,0,0,0.0010964162880649495
1865,153,759,0,0,0.00031985754146926287
1866,654,209,0,0,0.09273356024759258
1867,859,852,0,0,0.0014170734115889856
1868,682,853,1,0,0.38715102409783225
1869,429,509,0,0,0.009025001282163665
1870,860,574,0,0,0.0006116359009521369
1871,694,467,0,1,0.6688704537140774
1872,569,666,0,1,0.5911660656861197
1873,814,411,0,0,0.30912840894424837
1874,648,7,0,1,0.5539042492322865
1875,78,599,0,0,0.0005240556715068707
1876,147,696,0,0,0.000358219028077828
1877,142,785,0,0,0.014800764730838223
1878,636,484,0,0,0.04018641190631873
1879,60,438,0,0,0.003976928158495712
1880,31,255,0,0,0.01264876855486331
1881,743,781,0,1,0.7173547148417818
1882,147,591,0,0,0.003646078028952922
1883,315,761,1,1,0.7760987690073715
1884,214,854,0,0,0.0013919768259505303
1885,453,637,0,0,0.0004928475224418809
1886,647,76,0,0,0.0007878342161004021
1887,861,632,0,0,0.010797438810534044
1888,42,335,1,1,0.6787146959126942
1889,508,522,0,0,0.0014045810068533204
1890,212,492,0,0,0.0006570212659431344
1891,678,687,0,0,0.0005846507196482271
1892,862,708,0,0,0.36445412843947955
1893,863,454,0,0,0.014075767879136454
1894,827,416,0,0,0.0004991945438528001
1895,741,556,0,0,0.00062201324742033
1896,61,855,0,0,0.14081379176844938
1897,813,674,0,0,0.006133181982705763
1898,442,192,0,0,0.00045944958069862174
1899,411,81,0,0,0.012497212269254937
1900,220,856,0,0,0.001623244199126821
1901,752,286,0,0,0.0009548071694970963
1902,864,282,0,1,0.6715420943517766
1903,865,576,0,0,0.07066267359664416
1904,677,17,0,0,0.2471938257759032
1905,548,289,0,0,0.0004550170568087781
1906,136,398,0,0,0.016541202426471606
1907,472,815,0,0,0.3210701609398264
1908,295,409,0,0,0.010494417005600049
1909,572,387,1,0,0.21800731878982693
1910,457,857,0,0,0.2826027712397499
1911,561,132,0,0,0.0005167080974028366
1912,866,77,0,0,0.0006563991251920829
1913,746,500,0,0,0.014209172535627574
1914,377,452,0,0,0.0013832105921842963
1915,113,573,0,0,0.14023779378385276
1916,674,128,0,0,0.0007511145732751216
1917,867,538,0,0,0.2912904361415895
1918,335,497,0,0,0.004363715525939448
1919,762,443,0,0,0.011757594712516336
1920,265,749,0,0,0.0004363691894391788
1921,749,858,0,0,0.0005136411310220534
1922,668,697,0,0,0.00045636847070519045
1923,619,115,0,0,0.012230585800385201
1924,868,172,0,0,0.0006719530676014257
1925,324,324,0,0,0.0006298267333714721
1926,565,846,0,0,0.0007040206236635549
1927,537,607,0,0,0.0004019062396372341
1928,869,269,0,0,0.0007763157840032048
1929,728,859,0,0,0.34657528473121774
1930,10,227,0,0,0.0007040206236635549
1931,345,239,0,1,0.7334498380695655
1932,441,144,0,0,0.0006018632146074536
1933,718,146,0,0,0.0025585362030088902
1934,217,2,0,0,0.0006735372113250926
1935,479,73,0,0,0.000586183532527915
1936,435,88,0,0,0.002966897100215886
1937,843,743,0,0,0.06259665584607406
1938,34,860,0,0,0.0006478302704510566
1939,852,240,0,0,0.03560192879794934
1940,117,304,0,0,0.00044018226344553867
1941,45,33,0,0,0.01156925869871121
1942,532,851,0,0,0.000694578885330159
1943,12,861,0,0,0.0007739427895694116
1944,852,286,0,0,0.005153180622205874
1945,870,366,0,0,0.002308643735607701
1946,708,633,0,0,0.4030176410923743
1947,76,61,0,1,0.7524754107530375
1948,97,670,0,1,0.8678989271062472
1949,612,834,0,0,0.0004363691894391788
1950,192,652,0,0,0.008438421072135643
1951,453,633,0,0,0.008344712759469458
1952,435,811,1,1,0.6640720378674471
1953,69,134,0,1,0.7920067649123557
1954,86,247,0,0,0.041089313326974984
1955,688,828,0,0,0.0005187528872088584
1956,779,88,0,0,0.0006859361466298162
1957,658,224,0,0,0.020697287779797686
1958,283,768,0,1,0.7213453028622054
1959,59,506,0,0,0.001487328189251803
1960,315,862,0,0,0.004490362905036043
1961,854,546,0,1,0.6344253395811712
1962,477,577,1,1,0.9145726495726495
1963,871,530,0,0,0.030855030831619987
1964,65,122,0,0,0.01563150661890395
1965,474,160,0,0,0.025797091435557657
1966,477,829,0,0,0.00033609130770302913
1967,203,804,0,0,0.01319303065039295
1968,872,756,0,1,0.7278717168875776
1969,724,587,0,0,0.019781559999443955
1970,873,331,0,0,0.008443444263368832
1971,443,639,0,0,0.00023136023068064368
1972,649,723,0,0,0.0007040206236635549
1973,461,186,0,1,0.7720189725215431
1974,232,247,0,0,0.0007735599383695631
1975,217,745,0,1,0.617848737569638
1976,541,570,0,0,0.0002582013305954881
1977,874,863,0,0,0.042717943122167486
1978,557,162,0,0,0.10571672194653281
1979,91,193,0,0,0.11681480366339175
1980,689,853,0,0,0.00048586705574172625
1981,447,766,0,0,0.0007203612605479612
1982,509,864,0,0,0.0014763399053733376
1983,142,249,0,0,0.009532122947053787
1984,823,391,0,0,0.0010966747141806792
1985,199,11,0,0,0.3594513675156996
1986,431,557,0,0,0.0009987803850596516
1987,774,272,0,0,0.004949893993194849
1988,772,163,0,0,0.0032074618320479266
1989,875,429,0,0,0.0020062950207403694
1990,202,865,0,0,0.002298425793075997
1991,40,698,0,0,0.34535231856532567
1992,876,794,0,0,0.06952498812408138
1993,801,778,0,1,0.8312070856910642
1994,116,65,0,0,0.0018205775830753934
1995,396,767,0,0,0.0003058528850455515
1996,367,739,0,1,0.5152089521557022
1997,877,803,0,0,0.0005168055716284826
1998,878,76,0,0,0.09651276644415643
1999,448,652,0,0,0.000542144886777128
2000,778,68,0,1,0.6655346693707623
2001,608,779,0,0,0.02193009976823308
2002,268,220,1,1,0.6019047096740074
2003,827,339,0,0,0.0006542661261256528
2004,581,74,0,0,0.00042108160618764263
2005,714,702,0,0,0.001730519993017803
2006,403,199,0,0,0.0016860968035548925
2007,616,677,0,0,0.0006065322083239295
2008,610,741,0,0,0.11123557102465143
2009,358,313,0,0,0.2930934773351377
2010,6,132,0,0,0.011649472969210057
2011,203,511,0,0,0.024694016342258006
2012,229,465,0,0,0.0011572200913731996
2013,49,279,0,0,0.0006753067502418081
2014,223,462,0,0,0.0005239014291684009
2015,705,330,0,0,0.0006394358872023885
2016,756,43,0,0,0.0003040696493006151
2017,459,501,1,1,0.684237945356146
2018,297,320,0,1,0.7146398865215134
2019,31,476,0,0,0.0019511151229131747
2020,525,866,0,0,0.0017484720370671695
2021,879,671,0,0,0.00037292107004205095
2022,796,262,0,0,0.0009581504910002882
2023,210,12,0,0,0.21852516931243407
2024,684,668,0,0,0.0012961055158167295
2025,880,43,0,0,0.00924637211289772
2026,448,867,0,0,0.3229472937936027
2027,185,119,0,0,0.0298853652213139
2028,449,784,0,0,0.002490117454117851
2029,185,110,0,0,0.00047933850893286736
2030,198,20,0,0,0.0005597905008724206
2031,219,851,0,0,0.4128224565561608
2032,16,868,0,0,0.007413732484508428
2033,94,259,1,1,0.7304139895951594
2034,118,376,0,0,0.0021107488919853627
2035,741,834,0,0,0.042237662655194436
2036,828,325,0,0,0.0017231114221695973
2037,259,16,0,0,0.0034987950801741697
2038,237,521,0,0,0.04040264714750266
2039,881,869,0,0,0.060703477583978704
2040,358,56,0,0,0.3171778696331077
2041,721,529,0,0,0.0006927789657779344
2042,817,850,0,0,0.0010574200773211244
2043,487,198,0,0,0.0006594803539253042
2044,158,63,1,1,0.8397114864055761
2045,591,102,0,0,0.0332246182902487
2046,581,541,0,0,0.0005298295713028936
2047,90,870,0,0,0.10304989561115066
2048,115,404,0,1,0.8253487290331286
2049,465,188,0,0,0.0020687352912076118
2050,25,871,0,0,0.0005761159647643021
2051,325,252,0,0,0.0005501327942378481
2052,455,369,0,0,0.0020002744240936246
2053,330,48,0,0,0.00044993849174349904
2054,882,425,0,0,0.00035324652310532304
2055,883,431,1,1,0.6695745461791732
2056,557,524,0,0,0.12203392560349174
2057,363,17,0,0,0.0007410542800252402
2058,625,849,0,0,0.31843193651531065
2059,880,103,1,1,0.7579962735294129
2060,884,872,0,1,0.674749365575959
2061,280,873,0,0,0.004892289960420085
2062,394,614,0,1,0.7302994629429843
2063,442,770,0,0,0.12130873162351236
2064,290,874,0,0,0.44005695705388526
2065,547,248,0,0,0.3396158329795991
2066,798,875,1,1,0.6758315709541519
2067,100,876,0,1,0.5769153478817075
2068,885,877,0,0,0.019531593175378975
2069,371,521,0,0,0.0006846823696852803
2070,746,516,0,0,0.00042154226590767696
2071,470,143,0,0,0.014846788033989802
2072,484,303,0,1,0.5907530779002089
2073,342,140,0,0,0.0010680923120952427
2074,290,821,0,0,0.0006249642425546591
2075,308,878,0,0,0.11513337074712497
2076,337,306,0,0,0.08733597296285373
2077,82,691,0,0,0.0003085962802080016
2078,634,733,0,0,0.0007988875878502968
2079,694,75,0,0,0.44224843023959615
2080,666,211,1,1,0.8432232771648128
2081,119,423,1,1,0.8180751385214968
2082,288,794,1,1,0.6943138052214755
2083,886,615,1,1,0.7322920850098309
2084,441,783,1,1,0.7422415687222328
2085,355,257,0,0,0.0005221013588314954
2086,184,372,0,0,0.010359177134852253
2087,389,688,0,0,0.016396566663641917
2088,844,715,0,0,0.051423783129343016
2089,12,643,0,0,0.10341238948130484
2090,74,879,1,1,0.6682181927048113
2091,517,810,0,0,0.004593805211528202
2092,734,880,0,0,0.20058228937320347
2093,461,728,0,1,0.6683956947845752
2094,887,523,0,0,0.053045757592170076
2095,273,687,0,0,0.003997345495351294
2096,340,398,1,1,0.7230851073873356
2097,657,311,0,0,0.001265311746963079
2098,821,881,0,0,0.044207706196472955
2099,838,433,0,0,0.014190689558234292
2100,615,118,0,0,0.035212808588474885
2101,413,169,0,0,0.12735547175149256
2102,632,242,0,0,0.00314791050721365
2103,263,882,0,0,0.00045368868392366016
2104,853,883,0,0,0.21470505861061845
