pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1433,185,135,0,0,0.012135861013900321
1434,596,757,0,0,0.0441551466462716
1435,231,758,0,0,0.0011909227803767266
1436,762,759,0,0,0.015220270492824262
1437,117,250,0,0,0.11497566702153941
1438,763,2,0,0,0.05930732946214979
1439,175,125,0,0,0.013858348372747657
1440,317,259,0,0,0.05847990580433653
1441,640,721,0,0,0.0709853540762346
1442,201,760,0,0,0.02804437749792805
1443,764,77,0,0,0.0027696385496695872
1444,370,458,0,0,0.002316222894361305
1445,482,463,0,0,0.012283232151346626
1446,213,288,0,0,0.018387736098410795
1447,72,761,0,0,0.055631053898017625
1448,605,390,0,0,0.17557972830623278
1449,79,369,0,1,0.6985596697655594
1450,392,676,0,1,0.6264369514810639
1451,472,499,1,1,0.7644544486448
1452,765,54,0,0,0.033075404900828144
1453,214,684,1,1,0.8484250587596359
1454,664,365,0,0,0.0021048626409953387
1455,417,762,0,1,0.7430208581597156
1456,766,142,0,0,0.0029813756499115574
1457,102,763,0,0,0.0108074233788667
1458,737,656,0,1,0.7663130603237347
1459,767,510,0,0,0.015222431601934674
1460,237,118,0,0,0.004833864548548956
1461,768,232,0,0,0.20705613622413518
1462,310,764,0,0,0.002911026442931936
1463,224,596,0,0,0.4666857196698387
1464,49,661,0,0,0.006123205204732538
1465,668,538,0,1,0.6628373729070351
1466,688,765,0,1,0.7703066679718298
1467,532,500,0,0,0.002057035199022072
1468,737,485,0,1,0.7864360189017374
1469,735,766,0,0,0.003902984102927699
1470,769,767,0,0,0.14131392538422968
1471,689,710,0,0,0.0016047175328090324
1472,770,144,0,0,0.01983446734697385
1473,506,768,0,1,0.7137992113971745
1474,562,253,0,0,0.001338324741259097
1475,771,280,0,1,0.8218130447230291
1476,156,182,0,0,0.00117938963115465
1477,406,280,0,1,0.759659167201784
1478,14,769,0,0,0.001077711451935482
1479,398,328,0,1,0.5548509643163838
1480,644,767,0,0,0.006443587814078587
1481,117,770,0,0,0.004278920087983789
1482,673,771,0,0,0.012262786784756277
1483,772,772,0,0,0.4288917624311701
1484,773,236,0,0,0.010496096238634815
1485,276,75,0,0,0.07257563457388713
1486,225,499,0,0,0.20488647717349504
1487,86,773,0,0,0.0018924338280883915
1488,300,774,0,1,0.5692992038301469
1489,742,775,0,0,0.018733899239160804
1490,412,406,0,0,0.022936318243272257
1491,1,331,0,0,0.001154428992756465
1492,301,660,0,0,0.001397349867277263
1493,487,113,0,0,0.0015162445773444857
1494,107,381,0,0,0.0065538387002977835
1495,581,776,0,0,0.0054477626275129965
1496,49,483,0,0,0.2685050507361287
1497,415,760,0,0,0.0026513020420999523
1498,573,524,0,0,0.024395007694209544
1499,695,692,0,0,0.0017577712020523965
1500,36,29,0,0,0.05748503943336862
1501,221,776,0,0,0.0011549237002350464
1502,22,354,0,1,0.7558028988110267
1503,774,88,0,1,0.6990159869241076
1504,775,51,1,1,0.8482698327372702
1505,593,485,0,0,0.16348981348453243
1506,150,306,0,0,0.12483223937151125
1507,186,55,0,0,0.48345472236460646
1508,776,432,0,0,0.007380749236607344
1509,469,375,1,0,0.18969353050536575
1510,59,529,0,0,0.05809395422252426
1511,145,539,0,0,0.04877466328588849
1512,57,173,0,0,0.016685870294271207
1513,557,327,0,0,0.40593748762567083
1514,777,314,0,0,0.013781820600620718
1515,778,65,0,1,0.5419917197985961
1516,779,777,0,1,0.8724390004768368
1517,780,233,0,0,0.01393700632881401
1518,226,778,0,1,0.5550505440084599
1519,624,779,0,0,0.0051927359204140796
1520,781,426,0,0,0.0011782686000994349
1521,435,780,0,0,0.002878528748455521
1522,703,427,0,0,0.4236648185306121
1523,31,781,1,1,0.869139754706389
1524,782,782,1,0,0.15555543450484272
1525,617,256,0,1,0.8284280026971138
1526,721,620,0,0,0.016128436863415925
1527,295,231,0,0,0.1824999116692368
1528,349,783,0,0,0.3577245338844846
1529,743,283,0,1,0.7483406832351761
1530,577,602,0,1,0.863464928004308
1531,783,784,0,0,0.0013322991893739951
1532,731,320,0,0,0.0034992553858128102
1533,381,765,0,0,0.0015101291903135367
1534,79,461,0,1,0.6260159357097501
1535,206,86,0,0,0.12210610223536261
1536,322,483,0,0,0.0014790344617089087
1537,369,650,0,0,0.006138667281794686
1538,618,455,0,0,0.08874196375699592
1539,193,533,0,0,0.0011734924263365652
1540,784,306,0,1,0.7282307135033834
1541,522,541,0,1,0.5254405619297672
1542,243,383,1,1,0.6668457176707012
1543,305,191,0,0,0.008011210132935268
1544,785,190,1,1,0.8534219294732301
1545,52,644,1,1,0.7122062285580355
1546,199,65,0,0,0.0242062905497611
1547,456,268,0,0,0.445458979512008
1548,786,437,0,1,0.7833128198622358
1549,724,223,0,1,0.8316196898271048
1550,702,477,1,1,0.8807102827861745
1551,385,785,0,0,0.02623010335584758
1552,269,786,1,1,0.8605466085022476
1553,787,407,0,0,0.17962116404492054
1554,788,609,0,1,0.7667391009622588
1555,681,40,0,1,0.8503087519101298
1556,655,291,0,1,0.6718957743773312
1557,730,582,0,0,0.0023677569949721792
1558,49,787,0,0,0.0912596920604629
1559,0,552,1,1,0.7605530476392502
1560,653,788,0,1,0.8597513080143482
1561,454,685,1,1,0.7676541790991681
1562,778,789,0,0,0.0014133660731179857
1563,424,699,0,0,0.02009482688380726
1564,758,308,0,1,0.6845751169198874
1565,625,307,0,0,0.4578679447262272
1566,789,619,0,0,0.004712680181927415
1567,97,629,0,0,0.001073500719870723
1568,167,116,0,0,0.001242168135152387
1569,724,790,0,0,0.07233153364509276
1570,653,791,0,0,0.1514050764737906
1571,709,467,0,1,0.7993212084824782
1572,667,789,0,0,0.001863606527656687
1573,454,678,0,0,0.008132003391650825
1574,713,126,0,1,0.6283682184282924
1575,13,309,0,0,0.15899763932730182
1576,226,772,0,0,0.03674002477297526
1577,587,790,1,1,0.7355824310681656
1578,326,792,0,0,0.02144976255364353
1579,268,382,0,0,0.0035732389530055697
1580,99,65,1,1,0.9998923801440631
1581,266,751,0,0,0.23365101810395916
1582,790,793,0,1,0.8049578126557038
1583,791,410,0,0,0.0035518677316715703
1584,216,551,0,0,0.1261221931100025
1585,792,739,0,0,0.024989399057421226
1586,776,741,0,1,0.6410711729900038
1587,558,105,0,0,0.001896302192677085
1588,604,445,0,1,0.8421158374853845
1589,793,794,0,0,0.0023385771652894194
1590,788,795,0,0,0.4272770431183486
1591,794,291,0,0,0.0017418284489235953
1592,26,480,0,0,0.029585907642823685
1593,277,796,0,0,0.1446028520643359
1594,643,797,1,1,0.5238052608717912
1595,465,798,0,0,0.025168851342784623
1596,374,565,1,1,0.6482752930341436
1597,600,226,0,0,0.07161857736929189
1598,795,542,0,0,0.011605165973763609
1599,796,799,0,0,0.014892557001531404
1600,374,306,0,0,0.22406932275762884
1601,248,800,0,0,0.09400031593586818
1602,294,317,0,0,0.3201398226522202
1603,504,801,0,0,0.06924416607444116
1604,797,43,1,1,0.6998322473838922
1605,326,692,0,0,0.23332107141480493
1606,798,802,0,0,0.08774473314846899
1607,799,239,0,0,0.3499266998467625
1608,321,779,0,0,0.00798823105106229
1609,5,248,0,0,0.00210683491839846
1610,68,196,0,0,0.24220416039955986
1611,800,803,0,0,0.0017883281093852973
1612,119,184,0,0,0.3312181657930857
1613,350,785,0,0,0.2672241696590325
1614,232,804,0,0,0.0011165763534319978
1615,450,137,0,0,0.0010636307962328339
1616,577,470,0,0,0.4117109906559389
1617,432,507,1,1,0.5783388220001107
1618,801,1,0,0,0.000981816034960214
1619,802,56,0,0,0.004203244907209948
1620,423,151,0,0,0.0015192576135415225
1621,803,805,0,0,0.005381786591382004
1622,717,806,0,0,0.1386369091454315
1623,518,171,0,0,0.0018721205708606679
1624,129,169,0,0,0.001058547199528107
1625,323,807,0,0,0.014734412753269234
1626,117,808,0,0,0.03172375221250999
1627,696,717,0,0,0.025201896762848605
1628,804,602,0,1,0.7925654216402538
1629,668,230,0,0,0.004484955657485155
1630,370,809,1,1,0.6863679995487755
1631,791,217,0,1,0.5502231540879636
1632,414,35,0,0,0.002255509404793877
1633,545,461,1,1,0.7016358167877567
1634,778,810,1,1,0.8731979636767044
1635,292,811,1,1,0.7934912144012088
1636,22,472,0,0,0.13785907649448106
1637,805,812,0,0,0.023133343599863285
1638,227,748,0,0,0.051360326811920834
1639,624,78,0,1,0.8258073726441358
1640,617,286,1,1,0.7929128478431905
1641,431,471,0,0,0.0337908553519918
1642,806,356,0,0,0.0012546485195192073
1643,263,706,0,0,0.0014235289372538753
1644,129,813,0,0,0.11058381881377569
1645,489,814,0,0,0.0008556403153670849
1646,807,90,0,1,0.6101001665685141
1647,13,376,0,0,0.0009221787025204477
1648,121,815,0,0,0.021470565948138294
1649,808,816,0,0,0.002915913115171274
1650,737,817,0,1,0.8194677467767724
1651,809,574,0,1,0.8120274679927779
1652,810,6,0,1,0.5851883402564945
1653,520,54,0,0,0.1918954760484212
1654,740,365,0,0,0.17316419429874358
1655,270,699,1,0,0.39804519029025365
1656,721,706,0,0,0.10425754442182722
1657,19,776,0,0,0.013589386359074952
1658,811,674,0,0,0.0015982083073553905
1659,150,508,0,1,0.5801823005860098
1660,293,45,0,1,0.8059175457307539
1661,14,800,0,0,0.0010638735299944404
1662,761,478,0,0,0.35564523686587485
1663,289,166,0,0,0.2534407678902565
1664,812,340,0,0,0.0014679006872441187
1665,643,39,0,0,0.019178231577368574
1666,95,491,0,1,0.5939003035613585
1667,552,818,0,0,0.13877636221162737
1668,220,805,0,0,0.2347452602777852
1669,727,340,0,0,0.02654546973680937
1670,813,775,0,0,0.023472621305321306
1671,572,277,0,0,0.02654645500725109
1672,344,819,0,0,0.0018659500191773614
1673,775,820,0,0,0.001170864535118698
1674,814,821,0,0,0.022006123756749544
1675,68,763,0,0,0.0074299636460141176
1676,62,176,0,1,0.7094455435846072
1677,717,439,0,0,0.0010120410247623484
1678,815,416,0,0,0.025831154674744495
1679,816,228,0,0,0.3326307660928237
1680,817,822,0,0,0.12215666288336012
1681,724,823,1,1,0.8574904574588296
1682,234,824,0,0,0.2300661251666435
1683,755,816,0,0,0.18511654457030802
1684,335,86,0,0,0.2005917998984622
1685,41,285,1,1,0.8110701187811539
1686,410,732,0,0,0.10060956936304107
1687,253,7,0,0,0.001261555875668242
1688,818,825,0,0,0.003339533610175517
1689,696,452,0,0,0.002581172196534742
1690,819,351,0,0,0.0015215752820363323
1691,309,826,0,0,0.0007233635338613748
1692,490,722,0,1,0.5343131029547541
1693,39,776,0,0,0.057469851801984315
1694,362,396,0,1,0.7741156471958545
1695,703,607,0,1,0.8333638869659898
1696,496,13,1,1,0.5088731267997437
1697,761,716,1,1,0.8199281627610349
1698,405,625,0,1,0.8307014831286369
1699,820,827,0,0,0.0010660914500923305
1700,768,709,0,0,0.04427093626405818
1701,196,828,0,0,0.08792400094104756
1702,821,829,0,0,0.21261369750471437
1703,607,371,1,1,0.83417424123394
1704,132,443,0,0,0.02034596233530271
1705,176,74,0,0,0.02359163540826059
1706,176,830,0,0,0.0999236554970497
1707,449,831,0,0,0.0010338413241920384
1708,334,123,0,0,0.0015555862668709983
1709,822,383,0,0,0.007720353425318965
1710,823,12,0,0,0.06198812267942046
1711,478,702,0,0,0.0033108976950915444
1712,288,490,0,0,0.008672497326699053
1713,460,778,0,1,0.6662108334436916
1714,236,644,0,0,0.13082289874109174
1715,228,142,0,0,0.0016086120541832047
1716,97,246,0,0,0.03102654200454372
1717,364,601,1,1,0.7076312255380608
1718,427,220,0,0,0.15308840730791493
1719,326,769,0,0,0.11484622082437851
1720,824,686,0,0,0.1546373141553117
1721,328,379,0,0,0.0010155360697836405
1722,218,732,0,0,0.4258093298642788
1723,301,756,0,0,0.0022451269081585758
1724,173,771,0,0,0.0010332212106644635
1725,344,832,0,0,0.003374538661299575
1726,825,150,0,0,0.2397706543678349
1727,212,833,0,0,0.24716157229383046
1728,529,475,0,0,0.03709071573371139
1729,545,834,0,0,0.007485282855050996
1730,609,704,0,1,0.8548735933590338
1731,530,835,0,0,0.030779522894027366
1732,286,672,0,0,0.0022273045623069847
1733,522,525,0,0,0.06306796249873234
1734,826,836,0,0,0.0015566906417239978
1735,404,440,0,0,0.003328989326569922
1736,827,198,1,0,0.3386792222776722
1737,387,441,0,0,0.06296506430312437
1738,102,435,1,1,0.7879942436311741
1739,466,163,0,0,0.0015924441789791804
1740,805,402,0,1,0.6950939412590488
1741,66,735,1,1,0.7984666544684047
1742,196,798,0,0,0.005567884944043605
1743,32,356,0,0,0.32363542145011737
1744,94,509,0,1,0.8967309277560906
1745,249,837,0,1,0.831027949254336
1746,828,130,0,0,0.001970585453322575
1747,658,738,1,1,0.9998940884069305
1748,529,14,0,0,0.008189618130210576
1749,574,541,0,0,0.0009290372775821851
1750,378,156,0,1,0.821211206293287
1751,273,397,0,0,0.02831190752486621
1752,452,215,0,0,0.2674961664318189
1753,728,555,0,1,0.8069890005613722
1754,641,684,0,0,0.06594394126317563
1755,445,576,0,0,0.010557912403315894
1756,595,270,0,0,0.009614973305431956
1757,812,385,0,0,0.1600053476115194
1758,183,315,0,0,0.0014668796327458322
1759,281,165,0,0,0.008544728373008424
1760,124,141,0,0,0.09047493716603855
1761,36,838,0,0,0.0013880507667507508
1762,658,739,0,0,0.018081735796568132
1763,63,574,0,0,0.4556207829293005
1764,549,609,0,0,0.0012675223704570395
1765,224,222,0,0,0.0015723113976251165
1766,202,539,1,0,0.46468028591602484
1767,130,133,0,0,0.30524513565538797
1768,829,232,0,0,0.015401828731602223
1769,350,150,0,1,0.5368623182760957
1770,3,397,0,0,0.037267341685347614
1771,830,789,0,0,0.0703548540726627
1772,393,643,0,1,0.5037707109910421
1773,514,231,0,0,0.435451853452747
1774,72,572,1,1,0.871390101964462
1775,765,171,0,0,0.04953327828069438
1776,831,403,0,0,0.004963867813467704
1777,674,421,0,0,0.0023401807903469505
1778,468,220,0,0,0.15308840730791493
1779,832,839,1,1,0.8582517152128308
1780,647,235,1,1,0.8017356519569137
1781,746,651,1,1,0.812216093639079
1782,833,348,0,0,0.13608239605742053
1783,751,438,0,0,0.4511890152003766
1784,523,840,0,1,0.6369473813692149
1785,639,639,0,0,0.001996945208467714
1786,515,326,0,0,0.2974841801112201
1787,411,31,0,0,0.010958728897392547
1788,463,39,0,0,0.011706993896147218
1789,151,644,0,0,0.001871233229214807
1790,760,835,0,0,0.3825751400531922
1791,290,105,0,0,0.0013834555698353
1792,809,452,0,0,0.21737700274494723
1793,834,145,0,0,0.04363173380306851
1794,300,61,0,0,0.04672925187753747
1795,436,225,0,1,0.6375546834121326
1796,835,57,1,1,0.7735495385608064
1797,836,492,0,0,0.11493762594041074
1798,754,644,0,0,0.008079311474330714
1799,617,316,0,1,0.6679601437879684
1800,557,424,0,0,0.031167331277722136
1801,204,405,0,0,0.001471547529275338
1802,524,314,0,0,0.0017431891560866376
1803,235,485,0,1,0.9090537976256367
1804,63,507,0,0,0.1506813845332173
1805,583,380,0,1,0.8274072123976279
1806,648,138,0,1,0.8190206219653186
1807,54,170,0,0,0.04711901306460641
1808,579,655,0,0,0.06984379018072032
1809,355,677,0,0,0.131222873441316
1810,61,458,0,0,0.019676695110368722
1811,759,472,0,0,0.0017332849110722006
1812,435,841,1,0,0.16469716205971793
1813,143,485,0,0,0.002750517578266911
1814,17,334,0,0,0.0016152959869456364
1815,359,842,0,0,0.033058539850490426
1816,237,725,0,1,0.7795542873100905
1817,837,812,0,1,0.7437825661257799
1818,487,156,0,1,0.8203291052535769
1819,71,459,0,0,0.0011259889971327619
1820,456,208,0,0,0.0011388978413966267
1821,164,843,1,1,0.6134758116994724
1822,838,227,0,0,0.3073708653088433
1823,839,117,0,0,0.005309724377957941
1824,506,844,0,1,0.6612413985251085
1825,840,497,0,0,0.014600851368016494
1826,433,76,0,1,0.651677821510302
1827,73,790,0,0,0.0643959173958856
1828,223,845,0,0,0.019309996461644795
1829,328,823,0,0,0.004437901784211223
1830,570,402,0,0,0.09439966145169204
1831,114,509,0,0,0.0012036817375457565
1832,73,84,0,0,0.1308621212607272
1833,514,846,0,0,0.027819204497701953
1834,795,617,0,0,0.23138674779552723
1835,26,557,0,0,0.0034340897474995444
1836,841,847,0,0,0.0009923801207987653
1837,842,663,0,1,0.8123311729162271
1838,379,848,0,0,0.2650286556305704
1839,843,67,0,1,0.8605947504352117
1840,143,156,0,0,0.0025313262722485384
1841,370,78,0,0,0.003398004553382732
1842,717,780,0,0,0.02267828143859383
1843,94,385,0,0,0.41655134131839
1844,631,849,0,1,0.7854691351794775
1845,844,573,0,0,0.020524619103321543
1846,222,575,0,0,0.049776036942257275
1847,111,57,0,1,0.7778432158436317
1848,419,224,0,1,0.67010241238957
1849,845,105,1,1,0.6411634629589378
1850,122,586,0,1,0.6872504202798773
1851,846,468,0,0,0.008143114904486472
1852,632,267,0,0,0.0015824850550861483
1853,776,364,0,1,0.6734101875689084
1854,847,476,0,0,0.0034644145560545074
1855,535,148,1,1,0.8130946452723564
1856,585,148,0,0,0.0013860928044092133
1857,780,794,1,1,0.8364138460889918
1858,848,191,0,0,0.17666374396167803
1859,849,805,0,0,0.006726429523009047
1860,545,606,0,1,0.6241935366934169
1861,803,576,0,0,0.046752348740342044
1862,466,850,0,0,0.05557344590383798
1863,658,389,0,1,0.7335848389886429
1864,70,194,0,0,0.006018894417760965
1865,647,383,0,1,0.5439653911943575
1866,22,851,0,0,0.11403477256238155
1867,717,12,0,0,0.48463580331067746
1868,849,120,0,0,0.115527470586983
1869,850,228,1,1,0.5243005296710976
1870,597,815,0,0,0.49845657089910406
1871,686,470,0,0,0.04527824824092777
1872,767,704,0,1,0.856748184529765
1873,839,82,0,1,0.7930574444082888
1874,851,275,0,0,0.0010249658734062506
1875,218,852,0,0,0.001606176566734279
1876,744,297,0,0,0.0017963075081618121
1877,791,357,0,0,0.33642431795073446
1878,804,470,0,1,0.6011909953988291
1879,108,274,0,0,0.044984148801792606
1880,220,564,0,0,0.20205256980801883
1881,707,254,0,1,0.61485417749418
1882,34,853,1,1,0.8321872942204865
1883,768,854,0,0,0.0013830551512362627
1884,165,345,0,1,0.6436849522067619
1885,852,773,0,0,0.031085495558208144
1886,423,190,0,0,0.004978886833900706
1887,853,351,0,0,0.42188619303747216
1888,432,645,0,0,0.025255687111065295
1889,789,658,0,1,0.8488265792442533
1890,812,575,0,0,0.022611099267788447
1891,205,37,0,0,0.0018098842201833406
1892,472,174,0,1,0.5900560309326023
1893,750,229,0,1,0.8497153209724237
1894,28,855,1,1,0.6292331927187975
1895,854,139,0,0,0.3805631179587658
1896,600,749,0,1,0.7375853819797991
1897,768,24,0,0,0.0011229768649673507
1898,91,856,0,1,0.6542348094803748
1899,299,510,0,0,0.0014302515467211334
1900,264,668,0,0,0.004147035965855151
1901,288,687,0,0,0.01595958100808957
1902,622,285,0,0,0.2577966949807264
1903,855,278,1,1,0.8160377992557527
1904,72,152,0,0,0.1693601037401459
1905,748,785,0,0,0.18826233323053246
1906,845,145,0,0,0.0015603133518472675
1907,856,139,0,0,0.033009170589880774
1908,857,705,0,0,0.06838855434645891
1909,809,800,0,0,0.0010149971169119618
1910,353,857,0,1,0.9033075832361602
1911,317,195,0,0,0.021840781009375875
1912,495,484,0,1,0.776058008409277
1913,29,858,0,0,0.0028112129695285247
1914,5,317,0,0,0.25896762468825374
1915,134,701,1,1,0.832949849863443
1916,501,743,0,0,0.020127830909852488
1917,357,96,0,0,0.1521299828337694
1918,741,536,0,0,0.004202536104005276
1919,507,394,0,0,0.06326633038445645
1920,858,254,0,1,0.6925580161971364
1921,821,276,1,1,0.7698574953226084
1922,418,704,0,1,0.6695788097472889
1923,833,8,0,0,0.4028380769774874
1924,737,202,0,1,0.509258965651012
1925,701,500,0,0,0.004620753323999588
1926,543,144,0,0,0.0012168176830203445
1927,859,658,0,0,0.0015656668350295317
1928,337,742,0,0,0.030133264598323058
1929,373,735,0,0,0.39132756403646113
1930,404,715,0,0,0.3663057819563743
1931,513,187,0,0,0.011072652897439875
1932,529,579,0,0,0.0021911447314006943
1933,213,859,0,0,0.49989170236810493
1934,297,111,0,0,0.09427314137047745
1935,103,719,1,1,0.8198644749611829
1936,568,860,0,0,0.20807395472847318
1937,825,169,0,0,0.0026824643672620045
1938,369,86,0,0,0.001668851684186097
1939,339,667,0,0,0.0012864735914779766
1940,802,802,0,0,0.24791848787451784
1941,378,183,0,1,0.5556688466049505
1942,408,776,0,0,0.005589972778565151
1943,340,861,0,0,0.017159447942010728
1944,259,350,0,0,0.004087779358456184
1945,701,516,0,0,0.35933615731504664
1946,114,192,0,0,0.003163002867558805
1947,403,107,0,0,0.06751921176720209
1948,209,862,0,0,0.09071901619665391
1949,98,863,0,0,0.0012771381823087871
1950,96,249,0,0,0.001866053147599755
1951,266,582,0,0,0.021407769100592344
1952,293,1,0,1,0.6896248537116434
1953,78,864,0,0,0.001823321661424273
1954,112,105,0,0,0.08287437671960587
1955,288,567,1,1,0.6481703709337467
1956,514,165,0,0,0.3266112363577646
1957,617,267,0,0,0.0013345995293191732
1958,236,641,0,1,0.7491828992694285
1959,473,408,0,1,0.6814250665590295
1960,385,493,0,0,0.0009703972297106725
1961,860,522,0,0,0.008459920805374355
1962,319,87,0,0,0.07216002406246194
1963,671,865,0,1,0.6503748189658306
1964,808,452,1,0,0.3120298082482422
1965,861,224,0,0,0.003981011005094185
1966,565,374,0,0,0.004751835242732603
1967,55,47,0,0,0.0012641219232944986
1968,246,134,0,0,0.0012826113912986737
1969,697,573,0,0,0.00612507531624881
1970,833,707,0,0,0.16155449702718008
1971,409,352,0,0,0.00154813478089062
1972,733,64,0,0,0.08352403504015088
1973,420,419,0,0,0.0015712840800255134
1974,428,650,0,1,0.8059122637241286
1975,382,60,0,0,0.06123002065306579
1976,640,673,0,1,0.7362445005040295
1977,85,559,0,0,0.0013619255163666339
1978,83,866,0,0,0.0016560805727744829
1979,668,730,0,0,0.0015499457868425595
1980,258,808,0,0,0.003970288443256586
1981,342,42,0,0,0.0015280607809554886
1982,862,363,0,0,0.004217210303670013
1983,863,732,0,0,0.35065003017399016
1984,812,867,0,0,0.32405794756477824
1985,612,868,0,0,0.0010656108077477175
1986,661,478,0,1,0.8568067313120571
1987,181,415,0,0,0.26491286329769775
1988,713,502,0,0,0.010638923632471306
1989,864,506,0,0,0.001156097923443705
1990,579,281,0,0,0.07256819902156916
1991,29,707,0,0,0.1434341501781875
1992,303,422,0,0,0.01652729624339736
1993,865,175,0,0,0.10964019437835405
1994,727,303,0,1,0.80369114428484
1995,527,869,0,0,0.0018404215551859786
1996,625,313,0,0,0.1087391138869218
1997,68,870,0,0,0.06311976039118403
1998,627,578,0,0,0.002910786549255695
1999,866,611,0,0,0.011543325138264051
2000,867,266,1,1,0.6876771374426919
2001,868,719,0,0,0.011393556561644877
2002,620,423,0,0,0.1068787388840683
2003,235,809,0,0,0.1085096581576601
2004,128,853,0,0,0.4006520793852049
2005,341,307,0,0,0.3608200748448205
2006,254,599,0,0,0.4777390375858823
2007,608,729,0,1,0.8206046801026489
2008,700,871,0,0,0.4199510255952972
2009,716,722,0,1,0.5147467414236379
2010,79,872,0,0,0.05180228606936663
2011,96,290,0,0,0.34670586751462507
2012,270,251,0,0,0.014122693821213263
2013,440,66,0,0,0.024140667013209157
2014,520,761,0,0,0.4391753739501773
2015,546,137,1,0,0.19737048510208996
2016,869,779,0,1,0.6979910754475255
2017,52,563,0,0,0.26983679264498917
2018,786,312,0,1,0.7882684015095103
2019,227,873,0,0,0.0013522562110656092
2020,332,438,0,0,0.02731144698911396
2021,165,499,0,0,0.3326203994195097
2022,683,149,0,0,0.3174927873510611
2023,672,874,0,1,0.6010802444564252
2024,574,760,0,0,0.2819969584027257
2025,235,821,0,1,0.7663130603237347
2026,501,391,0,0,0.0014166009255790956
2027,512,574,0,1,0.5324066140619399
2028,181,875,0,1,0.9483512099317453
2029,812,858,0,0,0.39960923185577957
2030,228,95,0,0,0.2159331085047536
2031,446,459,0,0,0.1675271993192697
2032,870,563,0,0,0.001936682736668508
2033,508,660,0,0,0.2683619108299125
2034,871,1,0,0,0.014481895617613323
2035,872,763,0,0,0.011262471301955339
2036,643,876,0,0,0.004423037747228556
2037,568,582,0,0,0.007003000903856923
2038,93,764,0,1,0.6019194942352881
2039,437,289,0,0,0.4120262021697185
2040,546,70,0,0,0.12029937558210937
2041,547,877,0,0,0.14622826460080587
2042,462,516,0,0,0.0011537703927724406
2043,163,311,0,0,0.026787091023283166
2044,873,139,0,1,0.6915432688640835
2045,202,447,0,0,0.004612584052980576
2046,318,824,0,1,0.7625321948178687
2047,874,58,0,0,0.001741891063241671
2048,875,137,0,0,0.09633800742588981
2049,491,64,0,0,0.0011141094777486807
2050,841,878,0,0,0.0017911430952057311
2051,669,799,0,1,0.8809537644508204
2052,372,559,0,0,0.001574059690525883
2053,842,856,1,1,0.7709833982817892
2054,69,774,0,0,0.0015993791789399
2055,751,67,0,0,0.32066804726877385
2056,144,130,0,1,0.57942275754921
2057,876,301,0,0,0.0020119484831354006
2058,714,710,0,0,0.15383176004964066
2059,87,277,0,0,0.003648940377910226
2060,118,780,0,0,0.0017241159111195123
2061,834,156,0,0,0.0014610199710342173
2062,383,841,0,0,0.009042534203423998
2063,128,819,0,0,0.004751938139583505
2064,458,33,0,1,0.6696107316874124
2065,693,879,0,0,0.43435179276842595
2066,716,607,0,1,0.8207334416032351
2067,877,880,0,0,0.48591323072954756
2068,455,291,0,1,0.6918213380242568
2069,642,776,0,0,0.1372987348065089
2070,878,881,0,0,0.0013279252025608346
2071,597,762,0,0,0.007414049431392564
2072,879,764,0,0,0.0016477169921581603
2073,130,371,0,1,0.5496190399490111
2074,782,329,0,1,0.6017638350854303
2075,78,277,0,0,0.012607079557198643
2076,439,435,0,1,0.727898765739592
2077,813,781,0,1,0.8769557535319515
2078,863,505,0,0,0.002657296714860879
2079,410,620,0,1,0.8351448167823604
2080,858,307,0,0,0.09647909652096855
2081,880,407,0,0,0.0012116479008840943
2082,18,882,0,0,0.0012033821866598246
2083,72,883,0,1,0.7563226333386877
2084,409,884,0,0,0.0010605987570162863
2085,410,813,0,1,0.8880221717279231
2086,297,507,0,0,0.024123397161322765
2087,408,246,0,0,0.004281983498841898
2088,683,806,1,1,0.7213763316862969
2089,818,398,0,0,0.10131528775329078
2090,276,703,0,0,0.020280056291371893
2091,881,601,0,0,0.009701631537638214
2092,168,831,0,0,0.32985525969662505
2093,748,339,0,0,0.0015935330999930378
2094,353,458,0,0,0.04542720989693721
2095,77,423,0,1,0.6523704845382539
2096,882,634,0,0,0.14511368971295424
2097,680,89,0,0,0.24984218220448856
2098,352,70,0,0,0.0013049622215137913
2099,873,885,0,0,0.11357237983509046
2100,631,17,0,0,0.28158644327925214
2101,69,671,0,0,0.38936897501552103
2102,883,766,0,0,0.019431695318418762
2103,73,747,0,0,0.013554037448805354
2104,683,34,0,0,0.020211659118287942
2105,171,136,0,0,0.1074443821420279
2106,881,556,0,0,0.004905522395239413
2107,153,482,0,0,0.0014593335552656064
2108,884,536,0,0,0.16039944822457133
2109,6,14,0,0,0.002153647323220491
2110,885,203,0,0,0.0025596596710396606
2111,788,548,0,1,0.7089133438214857
2112,428,437,0,1,0.8149195751452052
2113,440,569,0,0,0.014151570426233707
2114,343,55,0,0,0.0016835335292145856
2115,659,744,0,0,0.009383800908108239
2116,185,47,0,0,0.0948411052362658
2117,712,496,0,1,0.7325883369853696
2118,886,139,0,1,0.5740481952392527
2119,886,243,0,0,0.08435826126999578
2120,94,497,0,0,0.30676700552835273
2121,585,886,1,1,0.86947954051973
2122,188,267,0,0,0.12450996442240546
2123,661,359,0,1,0.8799423903892533
2124,394,401,1,1,0.7825476333953304
2125,451,887,0,1,0.8193235820336772
