pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,715,761,0,1,0.6623008131239191
1449,190,366,0,0,0.24455585988238732
1450,437,488,1,1,0.5575133827743488
1451,107,213,0,1,0.6337302741120134
1452,166,25,0,0,0.20381509571138887
1453,98,762,1,0,0.4942829078026228
1454,760,90,0,0,0.21009177443630142
1455,112,737,0,0,0.22306803554971757
1456,728,0,0,1,0.529843286382232
1457,483,477,0,0,0.23110291619555176
1458,215,493,0,0,0.2754107547173534
1459,449,763,0,0,0.24222766898739198
1460,472,352,0,1,0.599281905766709
1461,653,388,0,0,0.35809401184733863
1462,386,764,0,0,0.20984050754590675
1463,173,103,0,0,0.4951882887708544
1464,761,55,0,0,0.43212918560520874
1465,762,240,0,1,0.679743994021497
1466,178,664,0,1,0.5949707679672832
1467,745,306,0,1,0.6507062732050816
1468,763,765,0,1,0.5392075955577663
1469,484,43,0,1,0.6431692458153357
1470,655,332,0,0,0.45962632248294616
1471,48,766,0,0,0.4902847724288829
1472,764,71,0,0,0.444548589238198
1473,585,81,0,0,0.3268790105918749
1474,387,340,0,0,0.22846426036763698
1475,111,767,0,1,0.5345616149609383
1476,200,480,1,1,0.5972719375991816
1477,707,618,0,1,0.6544088438371787
1478,314,341,0,1,0.6688160336023072
1479,267,77,0,0,0.45729471355002904
1480,457,514,0,0,0.3107772263338421
1481,765,345,0,0,0.4725689534254241
1482,73,768,0,0,0.3930985089276903
1483,494,406,0,0,0.25164274793666325
1484,270,383,0,0,0.22924756881577624
1485,296,672,0,1,0.5596381243433881
1486,229,203,0,0,0.20522293757859766
1487,558,682,0,0,0.22071883826350797
1488,766,143,1,1,0.8035016241386813
1489,673,71,0,0,0.3715379805562772
1490,173,428,0,1,0.5125724759855381
1491,149,769,0,0,0.3623927982013166
1492,183,749,0,1,0.6240044867183013
1493,767,770,0,0,0.31749807352849335
1494,213,456,0,1,0.6060163709701474
1495,768,771,0,0,0.25802552763650327
1496,345,300,0,1,0.6796661968978119
1497,173,772,0,0,0.2665544873441411
1498,141,651,0,0,0.2468123780731213
1499,769,773,0,0,0.3850832850942397
1500,693,774,0,0,0.4050706182674443
1501,770,139,0,0,0.3724744762359195
1502,736,775,0,0,0.2431162705413847
1503,30,776,0,0,0.2066050146681676
1504,771,777,0,0,0.22769214160016193
1505,386,699,0,0,0.1701593464349062
1506,429,603,0,0,0.484605980513659
1507,488,753,0,0,0.3985332874038192
1508,258,778,0,1,0.6204870112354822
1509,444,423,0,0,0.4259710042894237
1510,128,272,0,0,0.23243686663057941
1511,356,452,0,0,0.2382082211648769
1512,425,466,0,1,0.6510834620236877
1513,403,779,0,1,0.5491479259201651
1514,201,228,0,0,0.29358214266967636
1515,702,700,1,0,0.48533763168772454
1516,717,780,0,1,0.6435898994594661
1517,392,213,0,1,0.5374009700037892
1518,751,174,0,0,0.49821151467677005
1519,772,600,0,1,0.6599563539084743
1520,272,382,0,1,0.6440699301021466
1521,773,573,1,1,0.7507326967969589
1522,774,781,0,0,0.3046798257337869
1523,478,416,0,1,0.5019992655013159
1524,410,782,0,0,0.4283097472497245
1525,775,604,0,0,0.3218013526023226
1526,455,783,0,0,0.32620694860805993
1527,455,784,0,0,0.39090615396732825
1528,600,785,0,0,0.2613352892051941
1529,159,199,0,0,0.480123759816348
1530,590,786,1,1,0.6124935628096196
1531,776,774,0,0,0.36505275761267664
1532,777,455,0,0,0.4668426072194132
1533,778,359,0,0,0.42259191717274214
1534,141,172,0,0,0.39116977850423323
1535,732,329,0,1,0.6375658692278878
1536,488,698,0,0,0.2428675631982598
1537,779,583,1,0,0.41413744855796275
1538,729,659,0,0,0.483563352864321
1539,698,59,0,0,0.3609936822457259
1540,780,787,0,0,0.23692137601238503
1541,518,247,0,0,0.44065258739840635
1542,307,767,0,0,0.26315427969856103
1543,781,788,0,0,0.4480465655547826
1544,623,684,0,1,0.7529685073998468
1545,742,171,1,1,0.5798523188232846
1546,249,389,0,0,0.23131437135534283
1547,259,265,0,1,0.6940701597281789
1548,399,707,0,1,0.5808651185080056
1549,318,789,0,1,0.5963425511846413
1550,116,342,0,0,0.21456518773348973
1551,519,368,0,0,0.2614643958997212
1552,782,790,0,0,0.4527455639467343
1553,760,545,1,0,0.44354830999902795
1554,118,791,0,1,0.6440122657756621
1555,783,322,0,0,0.2259924693047027
1556,460,374,0,1,0.7076857902092003
1557,222,326,0,0,0.36752208212804327
1558,756,420,0,0,0.2479261096259771
1559,338,440,0,0,0.22091160678685784
1560,336,546,1,1,0.6126276740338319
1561,769,698,0,0,0.429867480907013
1562,509,568,0,1,0.6939195116384006
1563,376,792,0,0,0.290307981464975
1564,735,297,0,0,0.3735306873639895
1565,22,436,0,0,0.2574930302617411
1566,605,624,0,0,0.3619719764481871
1567,784,123,0,1,0.6810955730136706
1568,166,668,0,0,0.1946521514884462
1569,591,793,0,1,0.7305833614397826
1570,785,589,0,0,0.2868498543400926
1571,553,102,0,0,0.3139461519809958
1572,158,480,0,1,0.5811003133959411
1573,786,794,0,1,0.5028241198562944
1574,621,167,0,0,0.29239800468449656
1575,121,795,0,0,0.3017398850602245
1576,273,97,0,0,0.3029077507123547
1577,58,796,0,0,0.3385789907321823
1578,787,797,0,0,0.22639177954520873
1579,58,761,1,1,0.5710566896585116
1580,402,798,0,0,0.3834635973938415
1581,316,591,0,1,0.5688142935938721
1582,554,109,0,0,0.37554655815786214
1583,788,799,0,0,0.320241778109492
1584,759,157,0,0,0.4610971424043652
1585,789,800,0,1,0.5093559539159631
1586,697,378,0,0,0.4883136954762491
1587,338,394,0,0,0.19859559837251398
1588,146,69,0,0,0.49730215373038694
1589,430,745,0,1,0.6030219311533273
1590,790,225,0,0,0.2854947187755863
1591,630,801,0,0,0.2929049002898898
1592,354,357,0,0,0.28029849402514573
1593,791,773,0,0,0.3340638409374236
1594,792,550,0,0,0.2235479321893163
1595,537,97,0,0,0.34101913748557106
1596,135,769,0,0,0.4209249886005446
1597,458,299,0,1,0.5992132265433497
1598,576,802,0,1,0.6018906735934372
1599,793,537,0,1,0.6997406723862409
1600,1,803,0,0,0.4025594875509702
1601,794,215,0,0,0.4511461820936453
1602,551,452,0,0,0.25861373285740996
1603,795,487,0,0,0.1864050181024196
1604,251,709,0,0,0.36972416068852776
1605,127,421,0,1,0.5748050339046825
1606,492,501,0,0,0.2884219544461109
1607,268,164,0,0,0.4920424980477906
1608,548,11,0,1,0.6551311509098
1609,376,514,0,0,0.4730935340942384
1610,796,804,1,1,0.8094897826634739
1611,644,393,0,1,0.5488043377284644
1612,797,547,0,0,0.1947322967515658
1613,798,702,0,0,0.43898983197464586
1614,695,805,0,1,0.575072288063894
1615,399,539,0,1,0.6417261303062496
1616,726,495,0,0,0.318018111327744
1617,165,642,0,0,0.2673984287777093
1618,799,806,0,0,0.24860312512302254
1619,203,421,0,1,0.6289371525650299
1620,800,646,0,0,0.22597107992425836
1621,555,807,0,1,0.6402352709159271
1622,717,634,1,0,0.42013411323212396
1623,434,59,0,1,0.555128872069827
1624,44,363,0,0,0.3193479398540657
1625,768,16,0,1,0.6301658632843161
1626,746,435,0,0,0.23870104718395024
1627,674,505,0,0,0.30870759643506007
1628,406,666,0,1,0.506696364030279
1629,801,808,0,1,0.5700669779801085
1630,802,716,0,0,0.21703762723586104
1631,616,96,0,0,0.288269267637275
1632,424,786,0,0,0.23771573785599254
1633,475,809,0,0,0.46247758732336103
1634,170,810,0,0,0.4834620873597005
1635,236,511,0,0,0.39734960635188826
1636,187,811,1,1,0.6514085585745071
1637,428,812,0,1,0.65752238027243
1638,36,813,0,0,0.26859602682391265
1639,582,814,0,0,0.2144018610699525
1640,803,736,0,0,0.29378630548929613
1641,83,751,0,0,0.3097366415564246
1642,148,780,0,1,0.7917724252125863
1643,178,329,0,1,0.7762194149204779
1644,790,726,0,0,0.27909711934298415
1645,804,628,0,0,0.44858475559713074
1646,256,794,0,1,0.5206158382022974
1647,88,195,0,0,0.40336839108425077
1648,543,380,0,0,0.3568260273864393
1649,805,633,0,0,0.37979720470384853
1650,260,414,0,1,0.5179695708243469
1651,97,430,0,0,0.1786119958709372
1652,164,31,0,0,0.21211960894093995
1653,771,638,0,0,0.21965103525924057
1654,267,815,0,0,0.28101679475941554
1655,601,816,0,0,0.289149477012072
1656,569,244,0,0,0.47494314948076743
1657,751,485,0,0,0.39227490408230287
1658,40,462,0,0,0.20546923967507763
1659,806,177,0,0,0.4335291862552081
1660,46,195,0,0,0.16531929606674234
1661,554,431,1,0,0.44594101103572936
1662,18,778,0,0,0.4852308387293735
1663,807,817,0,0,0.3901097685239477
1664,322,78,0,0,0.3481858794283782
1665,676,444,0,0,0.17660237538347304
1666,808,621,0,0,0.3860675799008596
1667,809,757,1,1,0.6286315111637035
1668,523,151,0,0,0.3180061892388284
1669,569,628,0,0,0.48489828308239896
1670,14,723,0,0,0.3869647506127323
1671,129,722,1,1,0.703622799838939
1672,810,639,0,0,0.45675421394907745
1673,541,818,0,0,0.4596450223139658
1674,811,7,0,1,0.5446691038871231
1675,59,30,0,0,0.20917460441742883
1676,496,819,0,0,0.24051896930747052
1677,722,440,0,0,0.22213804440650897
1678,149,461,0,1,0.6696137050554452
1679,446,312,0,0,0.28375238411371145
1680,311,820,0,0,0.3094417419801018
1681,753,821,0,0,0.4580870428053392
1682,812,195,0,0,0.19788253674165512
1683,613,318,0,0,0.2695848673307152
1684,681,447,0,0,0.4010644472997349
1685,731,637,0,1,0.5244678110364718
1686,305,795,0,1,0.518482733266677
1687,185,725,0,0,0.46496386143592106
1688,317,492,0,0,0.4396217804171807
1689,66,822,0,1,0.589821797661472
1690,695,786,0,1,0.6258466852489311
1691,290,407,0,0,0.3065324303619591
1692,140,114,0,1,0.6945677750173755
1693,564,642,0,0,0.2371417014933207
1694,161,649,0,0,0.2533566460926936
1695,813,823,1,1,0.6709097585525564
1696,317,821,0,0,0.3741175050388712
1697,814,777,0,0,0.23267221797458496
1698,815,265,0,1,0.6900160334133464
1699,134,776,0,0,0.1765229230651408
1700,268,74,1,1,0.5978784400965357
1701,528,111,0,1,0.6650257100883175
1702,816,255,0,0,0.25757628087619777
1703,640,596,0,0,0.4129856823347518
1704,496,557,0,0,0.1984252485441645
1705,817,656,0,0,0.17454900654425945
1706,711,535,0,0,0.2652373437486046
1707,317,505,0,0,0.3111469129419048
1708,818,703,0,0,0.21461747747480778
1709,280,278,0,0,0.49764229605155746
1710,118,345,0,0,0.38636614382234663
1711,18,740,0,1,0.7255160476357944
1712,819,462,0,0,0.31377188441525866
1713,191,275,0,0,0.25219597717626047
1714,170,628,0,0,0.29652728799626027
1715,820,625,0,0,0.24236706768112268
1716,402,258,0,0,0.2039040428347721
1717,583,125,1,1,0.7047281595498475
1718,158,403,0,0,0.279278186870335
1719,403,337,0,1,0.6624454700391718
1720,653,174,1,1,0.7734397092680668
1721,134,77,0,0,0.48048670323246034
1722,83,635,0,0,0.328954760150009
1723,547,669,0,1,0.5955001171915077
1724,153,431,0,0,0.3056945243199882
1725,714,824,0,0,0.27606272125069176
1726,679,825,0,0,0.18960793502980522
1727,93,826,0,0,0.2633502195645069
1728,42,773,0,0,0.4019857731261881
1729,409,196,0,0,0.34313500101654054
1730,821,555,0,1,0.7822752881673084
1731,103,641,0,1,0.6162539858031555
1732,822,464,1,1,0.6626965743012762
1733,667,827,1,1,0.6189649953933773
1734,230,586,0,0,0.2250693489888598
1735,823,628,0,1,0.5220488906217315
1736,225,226,0,0,0.19839878798397986
1737,50,586,0,0,0.28448890720918707
1738,686,828,0,0,0.3978638927012184
1739,564,637,0,0,0.44384617147588507
1740,149,829,0,0,0.35240344212105557
1741,313,64,1,1,0.5210274167466976
1742,227,530,0,0,0.37155954670349817
1743,824,710,0,1,0.5083275948041805
1744,614,830,0,0,0.18541330044438664
1745,112,327,0,1,0.6660928035374877
1746,178,408,0,1,0.5943910408560811
1747,825,434,0,0,0.2932129329136766
1748,369,251,0,0,0.3206900667762566
1749,632,734,0,1,0.6167189237442429
1750,644,791,0,1,0.639869837223751
1751,826,195,0,0,0.24718303773727343
1752,528,726,0,1,0.5481880950281752
1753,680,500,1,1,0.7385614152184432
1754,827,159,0,0,0.2854342662268542
1755,286,316,0,0,0.35279415102082695
1756,828,644,0,1,0.7291803703839949
1757,40,709,0,0,0.40949038956272255
1758,647,14,0,1,0.6396797981287684
1759,8,247,0,0,0.44827413587043563
1760,759,579,0,0,0.3563121964922336
1761,782,105,0,0,0.2764927779524438
1762,649,831,0,0,0.2775524208844049
1763,192,398,0,0,0.1666930288034835
1764,686,832,0,0,0.2456892389410141
1765,600,660,0,0,0.25090485555254616
1766,293,833,0,1,0.6911774881142863
1767,413,834,0,0,0.23146987099080363
1768,673,35,0,0,0.49746340918989346
1769,829,638,0,0,0.3893534983094704
1770,58,161,0,1,0.5500930374616945
1771,804,40,0,1,0.5234211855884597
1772,79,7,0,0,0.24585211800853612
1773,830,741,0,0,0.3904261753317798
1774,244,321,0,1,0.6968385010643895
1775,655,835,0,0,0.22623264314756858
1776,813,477,0,0,0.2348318793237119
1777,805,686,0,0,0.23005463419382635
1778,203,836,0,1,0.5299559717549308
1779,494,132,0,0,0.32627700999165005
1780,498,718,0,0,0.23216675848736368
1781,134,816,0,0,0.2032119943600711
1782,757,824,1,1,0.7749713369167992
1783,831,791,0,1,0.6609109325401802
1784,626,837,0,1,0.6507889659933268
1785,832,746,0,1,0.6510585157000595
1786,282,713,0,0,0.27328155509913565
1787,833,838,0,0,0.223528770430837
1788,92,662,0,0,0.2961138982201916
1789,834,267,0,0,0.3489585012871726
1790,378,77,0,0,0.2440598303690702
1791,835,839,0,0,0.27389566942363336
1792,22,491,0,0,0.31754297956775107
1793,443,629,0,0,0.37669716142063214
1794,94,2,0,1,0.6552134513803061
1795,258,381,0,0,0.31508626532274786
1796,327,840,0,0,0.4456650001969416
1797,836,841,0,1,0.5419159723020027
1798,287,409,0,0,0.3019853081090226
1799,837,130,0,1,0.5336678474070774
1800,670,634,0,1,0.556072052638046
1801,340,569,0,0,0.2009700624248863
1802,813,510,0,0,0.3023231983937382
1803,139,400,0,0,0.44500337815675384
1804,717,36,0,0,0.18936285680422274
1805,604,80,0,1,0.5363816712719013
1806,789,52,0,0,0.2521341808668192
1807,31,599,0,0,0.1923818152457766
1808,610,842,0,0,0.44769278652452643
1809,134,843,0,0,0.19918495541870976
1810,55,33,1,1,0.6056197984270665
1811,96,80,0,1,0.5408337827365428
1812,38,649,0,1,0.7196415571296562
1813,247,94,0,0,0.3231290444552671
1814,566,623,0,0,0.2165358108601577
1815,499,492,0,0,0.43821828410419944
1816,337,438,1,0,0.4572860950591217
1817,62,564,0,1,0.5063846182194269
1818,551,844,0,0,0.21741780353004364
1819,761,690,0,1,0.5396548448577734
1820,526,302,1,1,0.6501718335644456
1821,838,42,0,0,0.3361539180452911
1822,149,281,0,0,0.27987050303645694
1823,839,845,0,1,0.5214497081261347
1824,243,738,0,1,0.6218410205071849
1825,39,644,0,1,0.5008540871983718
1826,206,48,0,0,0.35122877764891725
1827,293,718,0,1,0.5286866182843546
1828,280,752,0,0,0.26167757019636767
1829,391,359,0,1,0.5481614490537726
1830,840,195,0,0,0.28483866818666337
1831,841,839,0,0,0.21552650878831492
1832,559,846,0,1,0.598507829619829
1833,401,847,0,0,0.4089846609800405
1834,524,848,0,0,0.2167143710270579
1835,842,565,0,0,0.2613551085942817
1836,290,611,0,0,0.3403622207258893
1837,309,564,0,0,0.47012976370822923
1838,367,849,1,1,0.6538163515498236
1839,808,143,0,0,0.48949078140336416
1840,764,161,0,0,0.26153964646356964
1841,843,850,0,0,0.23616906669813986
1842,137,751,0,0,0.21254516548955915
1843,62,640,0,0,0.30801300196315645
1844,570,81,0,1,0.5231110805983159
1845,625,545,0,1,0.5962514975227053
1846,721,134,0,0,0.22550598267406083
1847,844,134,0,1,0.5137040512759882
1848,40,851,0,0,0.2037239123196735
1849,408,521,0,0,0.24028627354641682
1850,644,93,0,0,0.22788172596937437
1851,233,219,0,0,0.21053914846115307
1852,280,247,0,0,0.23491415215288577
1853,733,852,1,1,0.6790907691428201
1854,573,689,0,0,0.47575223930350086
1855,23,810,0,1,0.6338389964992097
1856,61,676,0,0,0.25671665295053886
1857,845,406,0,1,0.5492732628074272
1858,232,460,0,0,0.21509053069676237
1859,836,853,1,1,0.6917977312964924
1860,43,230,0,1,0.5033615474973001
1861,133,101,0,0,0.18832366170150397
1862,756,369,0,1,0.651159984143551
1863,754,53,0,1,0.7131047127291956
1864,846,259,0,0,0.28696437671956726
1865,812,360,0,0,0.4085794370599836
1866,833,178,0,0,0.33512549874512887
1867,191,649,0,0,0.44617500059444115
1868,436,504,0,0,0.40642494805201557
1869,847,854,1,1,0.5703929119617722
1870,71,121,0,1,0.6215310985732638
1871,848,706,0,0,0.2823031393454694
1872,10,198,0,0,0.4672998971118667
1873,713,689,1,1,0.6915519255524768
1874,431,34,0,1,0.7162593777872304
1875,849,855,0,0,0.4210357877138138
1876,214,751,0,1,0.5168104671719433
1877,32,669,0,0,0.4320779922365036
1878,509,856,0,0,0.32651053566975685
1879,846,452,0,0,0.32518101925123166
1880,243,445,0,1,0.5528060333335556
1881,247,857,0,0,0.19332602241430533
1882,311,507,0,1,0.5890400985827413
1883,584,142,0,0,0.2780665559109339
1884,541,837,0,1,0.588930166944653
1885,4,160,0,1,0.561706302712037
1886,668,820,0,0,0.26942115148309537
1887,425,393,0,0,0.2244225215010435
1888,59,531,0,1,0.5029606576897294
1889,850,536,0,0,0.4185401227253474
1890,720,709,0,0,0.33720150893741235
1891,702,669,0,1,0.5755742614033755
1892,448,195,0,0,0.24188716111490643
1893,72,615,0,0,0.25430799256029524
1894,363,519,0,0,0.32159379729046017
1895,190,481,0,1,0.7225235528532987
1896,302,509,0,1,0.602197508604366
1897,92,858,0,0,0.3945373122857802
1898,739,757,0,1,0.7288687014512262
1899,548,859,0,0,0.2104118756772334
1900,847,860,0,0,0.22901490336841096
1901,375,193,0,0,0.4033535619741592
1902,851,861,0,0,0.27614620281231445
1903,80,563,0,0,0.1952417568308916
1904,263,456,0,0,0.24588160969553144
1905,396,325,0,0,0.3064973961524585
1906,20,705,0,1,0.51458023000783
1907,179,409,0,0,0.26997232021275364
1908,852,341,0,0,0.3517808725553155
1909,166,634,0,0,0.3445964047774293
1910,493,176,0,0,0.3453394971644155
1911,96,782,0,0,0.44283171942686234
1912,853,862,0,0,0.1605271100646643
1913,92,472,0,0,0.20198085607338612
1914,797,218,0,0,0.2541302480193228
1915,382,260,0,0,0.22545339197604683
1916,854,262,0,0,0.3733535554449758
1917,605,542,0,0,0.3672487970117682
1918,3,283,0,0,0.1660401652990163
1919,274,444,0,0,0.33747951185838
1920,552,515,0,0,0.21644316112734416
1921,409,345,0,0,0.22365447771729519
1922,143,729,0,1,0.6180301454990427
1923,718,66,0,0,0.27718701209879415
1924,684,618,0,1,0.5837642390164763
1925,292,741,0,0,0.26275582454489843
1926,96,74,0,0,0.4521833096916338
1927,855,364,0,0,0.3138528262303445
1928,589,857,0,0,0.22220597006663412
1929,302,579,0,1,0.5356425651097477
1930,271,715,0,0,0.49361863750709134
1931,856,467,0,0,0.30080960906590554
1932,30,149,0,0,0.41707236202856024
1933,659,408,0,0,0.3145388039430441
1934,667,155,0,1,0.5032327637711966
1935,857,863,0,1,0.643295303741989
1936,346,864,0,0,0.2884860979030195
1937,742,399,0,0,0.33253717178474157
1938,515,41,0,0,0.28046053955363076
1939,212,77,0,0,0.3652976647575685
1940,3,317,0,1,0.5564410236666415
1941,858,696,0,0,0.3446747442655079
1942,125,367,0,0,0.29923455397789067
1943,200,739,0,0,0.20486580653713657
1944,520,735,0,0,0.3618129383339342
1945,735,728,0,0,0.3203475272082727
1946,47,865,0,0,0.2747036786491799
1947,384,866,0,0,0.294582073254106
1948,644,867,0,0,0.3818006643290941
1949,476,868,0,0,0.22071721686144083
1950,119,787,0,0,0.2883912497345129
1951,753,287,0,0,0.3874620444659513
1952,746,66,0,0,0.23019527311201754
1953,280,142,0,0,0.23230201696281166
1954,465,133,0,0,0.2795354714275817
1955,434,302,0,1,0.5495260538911216
1956,309,235,0,1,0.5785087317865791
1957,157,210,0,0,0.3032917327097822
1958,115,403,0,0,0.2907454741493099
1959,2,863,1,1,0.6440242748683472
1960,366,758,0,0,0.18300150326970815
1961,159,130,1,1,0.7068155550974368
1962,740,869,0,0,0.4071105813690366
1963,664,870,0,0,0.35354809913957763
1964,543,569,0,0,0.228212004750317
1965,174,352,1,1,0.7381447030141491
1966,110,415,0,0,0.48475418062976267
1967,267,22,0,1,0.5369536512539078
1968,255,855,0,1,0.5667493923513437
1969,755,474,0,1,0.6604886233259473
1970,714,272,0,0,0.3172641265891495
1971,454,714,0,1,0.6933750564514821
1972,303,855,1,1,0.6961833188122976
1973,821,780,0,0,0.20598993788723763
1974,676,78,0,1,0.5035065864497484
1975,859,871,0,0,0.2590038867019405
1976,67,872,0,0,0.3293742837932429
1977,764,873,0,0,0.4465675913439003
1978,860,760,0,0,0.4098333094777841
1979,599,655,1,1,0.5672058272439595
1980,598,874,0,1,0.5429240787038809
1981,94,191,0,0,0.4923559674084929
1982,744,307,0,1,0.513806583349907
1983,607,476,0,0,0.45336943149243664
1984,4,496,1,1,0.7081516650696672
1985,439,875,0,0,0.37424458600416416
1986,335,551,0,1,0.5395607455276267
1987,794,77,0,0,0.2358683930722522
1988,515,612,0,1,0.683457664759057
1989,350,128,0,0,0.4064074834532149
1990,96,537,0,0,0.41031549582666793
1991,861,232,0,1,0.6058793136878302
1992,454,876,0,1,0.7962525622280633
1993,671,577,0,0,0.23751598471229268
1994,824,615,0,0,0.4728575183339659
1995,92,585,0,0,0.40739137432977396
1996,609,829,0,0,0.4096895364758538
1997,469,677,0,1,0.6400292830905145
1998,543,877,0,1,0.526852408762029
1999,388,23,0,0,0.24479029976122718
2000,378,862,0,0,0.3868412948848945
2001,276,608,0,1,0.5277855573856857
2002,497,280,0,1,0.6444365717519329
2003,55,377,0,0,0.49383364603272845
2004,122,764,0,0,0.23390458432464764
2005,753,343,0,0,0.3069033286142043
2006,862,726,1,1,0.5880424720328695
2007,390,222,0,1,0.5075109935762768
2008,166,860,0,1,0.6330918967259336
2009,821,838,0,0,0.21948096231618103
2010,506,799,0,0,0.164529507225181
2011,863,292,0,0,0.4246388901353233
2012,595,740,0,1,0.528561988336452
2013,864,878,0,0,0.312938927128499
2014,17,550,0,0,0.22837422465189086
2015,440,437,0,0,0.31504241221082196
2016,613,879,0,0,0.3378929737176101
2017,396,877,0,0,0.40589908351054543
2018,58,270,0,1,0.5671188466326422
2019,660,733,0,0,0.40947594829261896
2020,265,48,0,0,0.2430832604820829
2021,336,644,1,1,0.6461135912251309
2022,232,836,0,0,0.363406932459847
2023,563,712,0,0,0.25464853863887416
2024,554,676,0,1,0.6090279846751316
2025,865,31,1,1,0.6290329023080496
2026,60,262,0,0,0.27370546555862624
2027,866,880,0,0,0.37444537610198947
2028,867,488,0,0,0.36688788710553427
2029,865,567,0,1,0.6620755414720184
2030,459,491,1,1,0.5975775243024506
2031,618,536,0,0,0.289403410114353
2032,193,111,0,1,0.530692139615401
2033,305,881,0,0,0.36951633958589813
2034,868,52,0,1,0.5800680975036119
2035,126,882,0,1,0.7074756546605337
2036,72,725,0,0,0.36895162366809503
2037,825,429,0,1,0.6690140500961688
2038,507,92,0,1,0.5964103114918069
2039,311,657,0,0,0.27420273661970285
2040,655,296,0,0,0.23536252463724994
2041,282,665,0,0,0.2218178936692146
2042,476,188,0,0,0.32047705976618424
2043,480,660,0,0,0.22741509703409246
2044,178,662,0,0,0.1789960020479132
2045,289,175,0,0,0.198776131884234
2046,716,484,0,0,0.3458539208693093
2047,708,883,0,0,0.2654762825351026
2048,777,428,0,1,0.7649034473634977
2049,691,884,0,1,0.5010807373610231
2050,323,261,0,0,0.2606406498484345
2051,65,397,0,0,0.21245603388000467
2052,106,868,0,1,0.5557285998692858
2053,869,411,1,1,0.6737704204756312
2054,629,373,0,1,0.5169643193849444
2055,423,383,1,1,0.6150553353236933
2056,709,792,0,0,0.25669483458086517
2057,593,601,0,0,0.31452764331261934
2058,704,835,0,1,0.5891600967272006
2059,347,885,0,0,0.44984744243968916
2060,870,36,0,1,0.5880183862433893
2061,305,195,0,0,0.21774726926127846
2062,414,178,0,0,0.3239744607748702
2063,430,841,0,1,0.7182040501443551
2064,628,827,0,0,0.3939866995631357
2065,221,704,0,0,0.44203700490252024
2066,509,297,0,1,0.6334470728997763
2067,571,121,0,1,0.517357425913767
2068,871,177,0,1,0.7315634010541783
2069,85,94,0,0,0.3762977118609411
2070,719,736,0,0,0.19005072964274622
2071,830,127,0,1,0.5086026808969896
2072,87,886,0,0,0.214497109930142
2073,435,560,0,0,0.252989538889559
2074,835,613,1,1,0.7863864263216742
2075,307,397,0,0,0.4284298481886104
2076,442,510,0,0,0.3336940714363848
2077,872,475,0,0,0.3161559619291705
2078,21,262,0,1,0.6400909967401508
2079,335,771,0,0,0.18949299250045978
2080,44,222,0,0,0.41886973458694965
2081,286,503,0,1,0.5172800935766515
2082,658,692,0,0,0.25458428578437703
2083,288,534,0,0,0.32879466003853214
2084,89,195,0,0,0.27926592330523214
2085,129,236,0,0,0.41208801036605985
2086,371,803,0,0,0.3422962013433423
2087,445,34,0,0,0.4529283199914182
2088,142,887,0,0,0.26462481988321074
2089,400,864,0,0,0.4286365539334895
2090,636,867,0,0,0.2824629136905441
2091,86,695,0,0,0.46395104642442736
2092,873,887,0,0,0.2586518867651088
2093,418,180,0,0,0.3119223539372808
2094,523,392,0,0,0.19566088397879636
2095,294,877,0,0,0.41306277591931007
2096,780,308,0,0,0.3127687251685553
2097,184,865,0,0,0.4044021544991394
2098,441,485,0,0,0.4980894344740623
2099,874,406,0,0,0.23295537892662296
2100,141,783,0,0,0.24110329029288138
2101,173,888,0,1,0.5827490843199192
2102,670,95,0,0,0.19998541135473877
2103,561,326,0,0,0.300008169405453
2104,452,181,0,0,0.3090391707239376
2105,478,58,0,0,0.2950646288751321
2106,234,889,0,1,0.7476070510524858
2107,824,649,0,1,0.5215011324503721
2108,34,486,0,1,0.7220425306249881
2109,875,669,0,0,0.21388889938410746
2110,320,844,0,0,0.43686764259802113
2111,475,752,0,0,0.38599079850141566
2112,849,90,0,0,0.2874659885080122
2113,283,25,0,0,0.34840039858561855
2114,809,139,0,0,0.20408218374870032
2115,310,604,1,1,0.6922378451166854
2116,139,716,0,0,0.18860470471346272
2117,364,693,0,0,0.22224839195863036
2118,806,516,0,0,0.42270749565787075
2119,567,858,0,1,0.5235636398719349
2120,269,591,0,1,0.5856471695014498
2121,440,18,0,0,0.27787694271523716
2122,508,126,0,1,0.5146387610107948
2123,211,798,0,0,0.2620476318407697
2124,594,77,0,1,0.5043855101351262
2125,361,144,0,0,0.47001945925218686
2126,391,177,0,1,0.5855694347835039
2127,876,689,0,1,0.5623355519412946
2128,871,890,0,0,0.3454423817454595
2129,622,114,0,0,0.4957531338104058
2130,877,535,0,1,0.647123723378483
2131,814,546,0,1,0.609611230050317
2132,746,427,0,1,0.5094680568229542
2133,829,473,0,0,0.34328114567461865
2134,525,481,0,0,0.2443206126342495
2135,189,159,0,0,0.2001802459563405
2136,509,108,0,1,0.5071971662083133
2137,485,569,0,0,0.21971170802262213
2138,153,578,0,1,0.5225774099641568
2139,846,891,0,1,0.5964491276174185
2140,589,892,0,0,0.40202313473883805
2141,119,469,0,0,0.36739345810002094
2142,546,155,0,0,0.32654628931714386
2143,113,544,0,0,0.25004024051915963
2144,78,782,0,1,0.5096133622745679
2145,487,889,0,0,0.38836308394045477
2146,878,276,0,1,0.5261018840470283
2147,297,90,0,1,0.6336528568893794
