pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1773,828,445,0,0,0.0
1774,829,567,0,0,0.0
1775,718,665,0,1,0.8780487804878049
1776,824,700,0,0,0.0
1777,561,690,0,0,0.5
1778,829,836,0,0,0.3333333333333333
1779,830,504,0,0,0.0
1780,720,196,0,0,0.0
1781,232,837,0,0,0.0
1782,831,412,0,1,0.8982456140350877
1783,579,529,0,0,0.0
1784,446,431,0,1,0.9565217391304348
1785,78,838,0,0,0.2857142857142857
1786,576,63,0,0,0.0
1787,275,433,0,1,0.9258698940998488
1788,355,127,1,1,0.8421052631578947
1789,441,125,0,0,0.0
1790,832,435,0,0,0.0
1791,625,287,0,1,0.9090909090909091
1792,102,839,0,0,0.0
1793,833,177,1,1,0.8982456140350877
1794,537,514,0,0,0.0
1795,808,291,0,0,0.0
1796,596,355,0,0,0.0
1797,355,840,0,1,0.7619047619047619
1798,228,101,0,0,0.0
1799,443,655,0,0,0.0
1800,633,841,0,0,0.0
1801,141,111,0,0,0.0
1802,60,1,0,0,0.0
1803,834,706,0,1,0.9258698940998488
1804,687,516,0,1,0.8
1805,340,808,0,0,0.0
1806,697,326,0,0,0.0
1807,835,115,0,0,0.0
1808,16,842,0,1,0.7058823529411765
1809,741,552,0,0,0.0
1810,11,67,0,0,0.0
1811,535,15,0,0,0.0
1812,836,843,0,0,0.0
1813,303,730,0,0,0.36363636363636365
1814,547,844,0,0,0.0
1815,219,303,0,0,0.0
1816,161,427,0,0,0.0
1817,292,744,1,1,0.8982456140350877
1818,625,845,0,0,0.0
1819,533,825,0,0,0.0
1820,837,103,0,1,0.8695652173913043
1821,707,831,0,0,0.0
1822,486,636,0,0,0.0
1823,131,462,0,0,0.0
1824,268,320,1,1,0.8982456140350877
1825,838,592,0,1,0.8421052631578947
1826,145,754,0,0,0.0
1827,616,294,0,1,0.7368421052631579
1828,43,13,1,1,0.9258698940998488
1829,240,100,0,0,0.0
1830,839,530,0,0,0.0
1831,840,87,0,1,0.631578947368421
1832,609,562,0,1,0.8780487804878049
1833,290,522,0,0,0.0
1834,841,412,0,0,0.0
1835,9,58,0,1,0.8982456140350877
1836,37,326,0,0,0.0
1837,842,416,0,0,0.0
1838,493,756,0,0,0.0
1839,5,198,0,0,0.0
1840,459,321,1,1,0.9764705882352941
1841,654,837,0,1,0.9258698940998488
1842,843,134,0,0,0.0
1843,377,504,0,0,0.0
1844,397,626,0,1,0.9090909090909091
1845,686,513,0,1,0.8982456140350877
1846,844,751,0,0,0.0
1847,840,92,0,0,0.36363636363636365
1848,536,621,0,0,0.0
1849,731,53,0,0,0.0
1850,562,112,0,0,0.0
1851,645,193,0,0,0.0
1852,619,172,0,0,0.0
1853,6,846,0,0,0.0
1854,364,238,0,0,0.0
1855,845,650,0,0,0.0
1856,212,847,0,0,0.36363636363636365
1857,607,687,0,1,0.8780487804878049
1858,334,848,0,0,0.0
1859,778,130,1,0,0.0
1860,647,70,0,1,0.9258698940998488
1861,264,849,0,0,0.0
1862,657,593,0,0,0.0
1863,846,634,0,0,0.0
1864,601,541,0,0,0.0
1865,25,324,0,1,0.6956521739130435
1866,476,163,1,1,0.9258698940998488
1867,145,378,0,0,0.0
1868,577,282,0,0,0.0
1869,187,850,0,0,0.0
1870,234,851,0,0,0.0
1871,94,852,1,1,0.9258698940998488
1872,565,197,0,0,0.0
1873,148,820,0,0,0.0
1874,380,853,0,0,0.0
1875,790,854,0,1,0.7058823529411765
1876,347,388,0,0,0.0
1877,245,153,0,0,0.0
1878,25,695,0,1,0.9258698940998488
1879,423,446,1,1,0.8982456140350877
1880,631,851,0,0,0.0
1881,847,243,0,1,0.8780487804878049
1882,232,302,0,0,0.0
1883,369,245,0,0,0.0
1884,411,372,1,1,0.9258698940998488
1885,642,370,0,0,0.0
1886,507,450,1,1,0.8
1887,246,120,0,1,0.9258698940998488
1888,791,781,0,0,0.0
1889,282,855,0,1,0.9258698940998488
1890,688,488,0,0,0.0
1891,287,588,0,1,0.8982456140350877
1892,606,819,0,0,0.0
1893,817,856,0,0,0.0
1894,489,640,0,0,0.0
1895,848,636,1,0,0.4
1896,139,734,0,0,0.0
1897,81,857,1,1,0.9090909090909091
1898,717,314,0,0,0.0
1899,22,283,0,0,0.0
1900,519,148,0,1,0.8982456140350877
1901,849,103,0,0,0.0
1902,850,751,0,1,0.8
1903,588,437,0,1,0.5454545454545454
1904,431,675,0,0,0.0
1905,851,785,0,0,0.5
1906,410,14,0,0,0.0
1907,852,456,0,0,0.0
1908,315,732,0,1,0.9764705882352941
1909,164,540,0,0,0.0
1910,359,524,0,0,0.0
1911,216,858,1,1,0.9258698940998488
1912,853,186,0,0,0.0
1913,22,147,0,0,0.0
1914,651,369,0,0,0.0
1915,854,101,0,0,0.0
1916,766,859,0,0,0.0
1917,780,70,0,0,0.0
1918,294,857,0,0,0.0
1919,518,860,0,0,0.0
1920,855,553,0,0,0.0
1921,852,10,0,0,0.0
1922,136,667,0,1,0.8982456140350877
1923,856,294,0,0,0.0
1924,857,431,0,0,0.0
1925,341,427,0,0,0.0
1926,774,502,0,0,0.0
1927,36,360,0,0,0.0
1928,358,532,0,0,0.0
1929,509,629,0,1,0.8982456140350877
1930,835,822,0,1,0.9764705882352941
1931,759,316,0,0,0.0
1932,858,708,0,0,0.0
1933,95,241,0,0,0.0
1934,859,484,0,0,0.0
1935,298,205,0,0,0.0
1936,55,393,0,1,0.9258698940998488
1937,491,702,0,0,0.0
1938,188,646,0,0,0.0
1939,860,678,0,0,0.0
1940,861,503,0,0,0.0
1941,607,385,0,0,0.0
1942,316,859,0,0,0.0
1943,862,760,0,0,0.0
1944,495,828,0,1,0.7619047619047619
1945,863,132,0,0,0.0
1946,330,646,0,1,0.9230769230769231
1947,730,31,0,0,0.0
1948,120,213,0,0,0.0
1949,499,543,0,0,0.0
1950,94,523,0,0,0.0
1951,52,732,0,0,0.0
1952,864,795,0,0,0.0
1953,317,642,0,0,0.5
1954,865,600,0,0,0.0
1955,749,639,0,0,0.0
1956,244,205,1,1,0.9258698940998488
1957,827,756,0,0,0.0
1958,866,736,0,0,0.0
1959,118,653,0,1,0.8695652173913043
1960,140,861,0,1,0.9565217391304348
1961,550,121,1,1,0.9764705882352941
1962,49,862,1,1,0.9258698940998488
1963,134,113,0,0,0.0
1964,753,863,1,1,0.9764705882352941
1965,679,532,0,0,0.0
1966,161,40,0,1,0.5714285714285714
1967,235,756,0,1,0.8780487804878049
1968,739,482,0,0,0.0
1969,655,721,0,0,0.0
1970,203,3,0,0,0.0
1971,586,864,0,0,0.0
1972,177,718,0,1,0.7058823529411765
1973,711,667,0,1,0.8982456140350877
1974,499,865,0,0,0.0
1975,296,593,0,1,0.9258698940998488
1976,867,165,0,0,0.0
1977,495,866,0,0,0.0
1978,868,774,0,0,0.0
1979,694,867,0,1,0.9258698940998488
1980,869,556,0,0,0.0
1981,412,817,0,0,0.0
1982,29,868,1,1,0.8695652173913043
1983,512,340,0,0,0.0
1984,686,869,0,0,0.0
1985,26,126,0,0,0.0
1986,870,75,0,0,0.0
1987,563,318,0,0,0.0
1988,776,851,0,0,0.3333333333333333
1989,720,668,0,0,0.0
1990,785,432,0,0,0.0
1991,871,53,0,0,0.0
1992,717,681,0,0,0.0
1993,856,462,0,0,0.0
1994,268,867,0,0,0.0
1995,636,870,0,0,0.0
1996,245,220,0,0,0.0
1997,872,353,1,1,0.8780487804878049
1998,256,836,0,0,0.0
1999,622,531,0,0,0.0
2000,798,871,0,0,0.0
2001,521,550,0,1,0.8780487804878049
2002,771,326,1,1,0.9258698940998488
2003,801,282,0,0,0.0
2004,287,392,0,1,0.8982456140350877
2005,355,31,0,0,0.0
2006,873,251,0,0,0.0
2007,563,310,0,1,0.8982456140350877
2008,874,81,0,1,0.8982456140350877
2009,706,798,0,0,0.0
2010,266,872,0,0,0.0
2011,875,873,0,0,0.0
2012,511,214,0,0,0.0
2013,118,419,0,0,0.0
2014,876,305,0,0,0.0
2015,433,412,0,0,0.0
2016,657,874,0,0,0.0
2017,877,241,0,0,0.0
2018,57,185,0,0,0.0
2019,878,237,0,0,0.0
2020,661,378,0,0,0.0
2021,175,289,0,0,0.0
2022,595,634,0,0,0.0
2023,15,696,0,0,0.0
2024,826,635,0,0,0.0
2025,879,244,0,0,0.0
2026,880,549,0,0,0.0
2027,203,628,0,0,0.0
2028,850,174,0,0,0.0
2029,491,137,0,0,0.0
2030,244,270,0,0,0.0
2031,881,569,0,0,0.0
2032,266,421,0,0,0.0
2033,840,444,0,0,0.0
2034,875,30,0,0,0.0
2035,749,233,0,0,0.0
2036,454,539,0,1,1.0
2037,281,584,0,1,0.8982456140350877
2038,367,200,0,0,0.0
2039,136,875,0,0,0.0
2040,504,536,0,0,0.0
2041,363,405,0,0,0.3333333333333333
2042,303,23,0,1,1.0
2043,616,660,0,0,0.0
2044,882,206,0,0,0.0
2045,791,235,0,0,0.0
2046,425,807,0,0,0.0
2047,883,876,0,1,0.9258698940998488
2048,99,628,0,0,0.0
2049,716,467,0,0,0.0
2050,801,733,0,1,0.8780487804878049
2051,676,519,0,0,0.0
2052,809,857,0,0,0.0
2053,726,89,0,0,0.0
2054,188,343,0,0,0.0
2055,820,65,0,1,0.8982456140350877
2056,125,179,0,0,0.0
2057,160,656,0,0,0.0
2058,529,720,0,0,0.0
2059,342,519,0,0,0.0
2060,275,877,0,1,0.9258698940998488
2061,884,153,0,0,0.0
2062,696,29,0,0,0.3333333333333333
2063,79,353,0,1,0.8982456140350877
2064,607,869,0,1,0.9565217391304348
2065,325,357,0,1,0.8780487804878049
2066,842,282,0,0,0.0
2067,72,878,0,0,0.0
2068,366,745,0,0,0.0
2069,696,188,0,0,0.0
2070,513,244,0,0,0.0
2071,459,879,0,0,0.0
2072,51,880,0,0,0.0
2073,465,402,0,0,0.0
2074,885,877,1,1,0.9258698940998488
2075,287,7,0,1,0.7619047619047619
2076,886,881,0,1,0.8982456140350877
2077,61,552,0,0,0.0
2078,366,882,0,0,0.0
2079,762,883,0,0,0.0
2080,619,445,0,1,0.8982456140350877
2081,887,884,1,1,0.8421052631578947
2082,157,422,0,0,0.0
2083,735,767,0,0,0.0
2084,888,333,0,1,0.8982456140350877
2085,579,551,0,0,0.0
2086,402,695,0,1,0.9258698940998488
2087,46,625,0,0,0.0
2088,761,110,0,0,0.0
2089,212,576,0,0,0.36363636363636365
2090,843,278,0,0,0.0
2091,474,371,0,0,0.0
2092,13,517,0,0,0.0
2093,561,642,0,1,0.7368421052631579
2094,15,30,0,1,0.8
2095,75,564,0,0,0.0
2096,889,587,0,0,0.0
2097,644,201,0,0,0.0
2098,500,93,0,1,0.8421052631578947
2099,7,205,0,0,0.0
2100,609,383,0,0,0.0
2101,290,828,0,1,0.9764705882352941
2102,413,319,0,1,0.8695652173913043
2103,166,885,0,0,0.0
2104,13,886,0,0,0.0
2105,702,53,0,0,0.0
2106,227,732,0,1,0.5454545454545454
2107,728,859,0,0,0.0
2108,888,575,0,1,0.9764705882352941
2109,374,839,0,1,0.8780487804878049
2110,875,394,0,0,0.0
2111,546,312,0,0,0.0
2112,674,169,0,0,0.36363636363636365
2113,577,588,0,0,0.0
2114,880,872,0,0,0.0
2115,881,667,0,1,0.8982456140350877
2116,166,556,0,1,0.8
2117,885,363,0,0,0.0
2118,78,284,0,0,0.0
2119,788,139,0,0,0.0
2120,875,887,0,0,0.0
2121,84,244,0,1,1.0
2122,715,213,0,0,0.0
2123,808,219,0,1,0.7058823529411765
2124,681,532,0,0,0.0
2125,558,244,0,0,0.0
2126,786,481,0,0,0.0
2127,526,573,0,1,0.8
2128,115,615,0,0,0.0
2129,292,199,0,0,0.0
2130,40,847,0,0,0.5
2131,12,10,0,0,0.0
2132,187,705,0,0,0.0
2133,10,733,0,1,0.8982456140350877
2134,890,95,0,0,0.3333333333333333
2135,778,203,0,1,0.5714285714285714
2136,21,461,0,0,0.0
2137,524,888,0,0,0.0
2138,593,53,0,0,0.0
2139,161,847,0,0,0.5
2140,439,234,0,0,0.0
2141,885,879,0,1,0.8
2142,536,53,0,0,0.0
2143,430,479,1,1,1.0
2144,891,227,0,0,0.0
2145,892,310,0,0,0.0
2146,310,817,0,0,0.0
2147,687,495,0,0,0.0
2148,282,639,0,1,0.8421052631578947
2149,856,682,0,0,0.0
2150,275,692,0,0,0.0
2151,836,889,0,0,0.0
2152,502,890,0,0,0.0
2153,893,891,0,0,0.0
2154,301,880,1,0,0.2857142857142857
2155,861,846,0,0,0.0
2156,893,402,0,0,0.0
2157,195,892,1,1,0.8982456140350877
2158,842,212,0,0,0.3333333333333333
2159,700,203,0,1,0.5714285714285714
2160,894,893,0,0,0.0
2161,224,894,0,0,0.0
2162,678,235,0,0,0.0
2163,604,895,0,1,0.9764705882352941
2164,273,896,0,0,0.0
2165,299,626,0,0,0.36363636363636365
2166,37,174,0,0,0.0
2167,724,235,0,0,0.0
2168,314,215,0,0,0.0
2169,95,875,0,0,0.0
2170,56,897,0,0,0.0
2171,412,779,0,0,0.0
2172,433,160,0,0,0.0
2173,502,370,0,0,0.0
2174,874,843,0,0,0.0
2175,895,816,0,0,0.0
2176,780,891,0,0,0.0
2177,502,76,0,0,0.0
2178,896,200,1,1,0.8982456140350877
2179,674,191,0,0,0.0
2180,786,293,0,0,0.0
2181,42,804,0,1,0.9565217391304348
2182,897,102,0,0,0.0
2183,717,748,0,0,0.0
2184,617,241,0,0,0.0
2185,21,854,0,0,0.0
2186,555,823,0,0,0.0
2187,506,700,0,0,0.0
2188,452,160,0,0,0.0
2189,184,30,0,0,0.0
2190,133,53,0,0,0.0
2191,588,138,0,1,0.8982456140350877
2192,489,418,0,1,0.7368421052631579
2193,898,593,0,0,0.0
2194,579,418,0,0,0.0
2195,269,522,0,0,0.0
2196,464,375,0,0,0.5
2197,522,320,0,0,0.0
2198,420,291,0,0,0.36363636363636365
2199,564,54,0,0,0.0
2200,243,443,0,1,0.9565217391304348
2201,899,649,0,0,0.0
2202,644,261,0,0,0.0
2203,708,45,0,0,0.0
2204,263,334,0,0,0.0
2205,239,242,0,0,0.0
2206,700,803,0,0,0.0
2207,683,293,0,1,0.9565217391304348
2208,814,805,0,0,0.0
2209,497,898,1,1,0.9258698940998488
2210,900,483,0,1,0.9230769230769231
2211,488,531,0,0,0.0
2212,256,866,0,0,0.0
2213,192,899,0,0,0.36363636363636365
2214,901,812,0,1,0.8982456140350877
2215,460,227,0,0,0.0
2216,297,569,0,1,0.9764705882352941
2217,548,481,0,1,0.8421052631578947
2218,902,755,0,0,0.0
2219,517,601,0,0,0.0
2220,103,848,0,0,0.0
2221,205,273,0,0,0.0
2222,530,837,0,0,0.0
2223,903,376,0,0,0.0
2224,235,672,0,0,0.0
2225,45,833,0,0,0.0
2226,500,392,0,0,0.0
2227,904,43,0,0,0.0
2228,210,101,0,1,0.8695652173913043
2229,773,802,0,0,0.0
2230,788,100,0,0,0.0
2231,596,418,0,0,0.0
2232,672,473,0,0,0.36363636363636365
2233,905,456,1,1,0.8
2234,850,818,0,0,0.0
2235,266,279,0,0,0.0
2236,872,824,0,0,0.0
2237,574,522,0,0,0.0
2238,485,417,0,0,0.0
2239,311,169,0,1,0.9764705882352941
2240,346,101,0,0,0.0
2241,304,715,0,0,0.0
2242,677,900,0,0,0.36363636363636365
2243,35,732,0,1,0.8982456140350877
2244,51,194,0,0,0.0
2245,324,715,0,0,0.36363636363636365
2246,906,50,0,0,0.0
2247,170,718,0,1,0.8
2248,703,238,0,0,0.0
2249,842,435,0,0,0.0
2250,907,495,0,1,0.8982456140350877
2251,452,35,0,1,0.8982456140350877
2252,630,464,0,0,0.0
2253,574,667,0,1,0.7058823529411765
2254,86,314,0,0,0.0
2255,671,536,0,1,0.6956521739130435
2256,261,753,0,1,0.7368421052631579
2257,666,206,0,0,0.0
2258,187,486,0,0,0.0
2259,82,710,0,0,0.0
2260,53,23,0,1,1.0
2261,763,901,0,0,0.0
2262,790,819,0,0,0.0
2263,898,656,0,0,0.0
2264,390,779,0,0,0.0
2265,71,647,0,0,0.0
2266,159,460,0,0,0.0
2267,432,81,0,0,0.0
2268,508,71,0,0,0.0
2269,62,577,0,0,0.0
2270,908,206,0,0,0.0
2271,830,466,0,0,0.0
2272,96,674,0,0,0.0
2273,526,861,0,0,0.2857142857142857
2274,483,68,0,0,0.0
2275,432,428,0,0,0.0
2276,84,211,0,0,0.0
2277,521,18,0,0,0.0
2278,851,677,0,0,0.5
2279,669,248,1,1,0.8982456140350877
2280,187,83,0,1,0.8982456140350877
2281,357,198,0,0,0.0
2282,452,902,0,1,0.8
2283,903,804,0,0,0.0
2284,759,642,0,0,0.5
2285,158,757,0,0,0.0
2286,399,794,0,0,0.0
2287,731,421,0,0,0.0
2288,627,655,0,1,0.9258698940998488
2289,909,370,0,0,0.0
2290,81,150,0,0,0.0
2291,269,801,1,1,0.8695652173913043
2292,806,824,0,0,0.0
2293,635,804,0,0,0.0
2294,311,121,1,1,0.9764705882352941
2295,756,348,1,1,0.8421052631578947
2296,170,719,0,1,0.8982456140350877
2297,910,283,0,0,0.0
2298,112,299,0,0,0.3333333333333333
2299,911,862,0,0,0.0
2300,912,181,1,1,0.8
2301,673,128,0,0,0.0
2302,357,693,0,0,0.0
2303,913,536,1,0,0.3333333333333333
2304,279,483,0,0,0.36363636363636365
2305,187,430,0,0,0.0
2306,426,903,0,0,0.0
2307,882,904,0,0,0.0
2308,614,434,0,1,0.7058823529411765
2309,381,83,0,0,0.0
2310,879,256,0,1,0.8421052631578947
2311,424,406,0,1,0.8
2312,635,422,0,1,0.9764705882352941
2313,488,448,0,0,0.0
2314,863,905,0,0,0.0
2315,300,906,0,0,0.0
2316,333,907,0,0,0.0
2317,819,678,0,1,0.8982456140350877
2318,453,398,0,0,0.0
2319,767,908,0,1,0.8982456140350877
2320,241,380,0,0,0.0
2321,768,226,0,0,0.0
2322,489,909,0,1,0.9258698940998488
2323,122,586,0,0,0.0
2324,847,248,0,1,0.5714285714285714
2325,228,910,0,1,0.9230769230769231
2326,914,45,0,0,0.0
2327,686,534,0,1,0.9258698940998488
2328,566,639,0,0,0.0
2329,769,861,0,0,0.5
2330,628,410,0,0,0.0
2331,83,911,0,0,0.0
2332,97,119,0,0,0.0
2333,862,616,0,0,0.0
2334,719,879,0,0,0.0
2335,38,779,0,0,0.0
2336,730,821,0,0,0.0
2337,347,912,1,1,0.8421052631578947
2338,370,238,0,0,0.0
2339,438,540,0,0,0.5
2340,623,140,0,0,0.0
2341,329,800,0,0,0.0
2342,781,913,0,0,0.0
2343,881,512,0,0,0.0
2344,848,829,0,0,0.0
2345,540,174,0,0,0.0
2346,92,586,0,0,0.0
2347,239,275,0,0,0.0
2348,72,154,0,0,0.0
2349,915,61,0,0,0.0
2350,311,798,0,0,0.0
2351,916,167,0,1,0.8421052631578947
2352,861,90,1,1,0.9090909090909091
2353,139,79,0,0,0.0
2354,299,914,0,0,0.0
2355,397,130,0,0,0.0
2356,157,293,0,0,0.0
2357,624,379,0,0,0.0
2358,679,609,0,0,0.0
2359,208,723,0,0,0.0
2360,664,915,0,0,0.0
2361,546,749,0,0,0.0
2362,113,287,0,1,0.9258698940998488
2363,541,916,0,0,0.0
2364,723,917,0,0,0.0
2365,598,918,0,0,0.0
2366,439,900,0,0,0.0
2367,119,658,0,0,0.0
2368,646,919,0,0,0.0
2369,28,166,0,0,0.0
2370,17,920,0,0,0.0
2371,359,916,0,0,0.0
2372,307,785,0,1,0.8
2373,830,385,0,0,0.0
2374,41,143,0,0,0.0
2375,610,159,0,0,0.0
2376,257,131,0,0,0.0
2377,567,270,0,0,0.0
2378,532,122,1,1,0.9258698940998488
2379,637,440,0,0,0.0
2380,917,225,0,0,0.0
2381,247,836,0,0,0.0
2382,918,733,0,1,0.8695652173913043
2383,807,157,0,0,0.0
2384,919,422,0,0,0.0
2385,624,369,0,1,0.7368421052631579
2386,82,148,1,1,0.8421052631578947
2387,502,898,0,0,0.0
2388,569,330,0,0,0.0
2389,311,125,0,0,0.0
2390,460,195,1,1,0.8780487804878049
2391,805,703,0,0,0.0
2392,633,32,0,0,0.0
2393,430,480,0,0,0.0
2394,920,687,0,1,0.8982456140350877
2395,674,208,0,0,0.0
2396,471,593,0,0,0.0
2397,281,921,0,0,0.0
2398,808,302,0,0,0.0
2399,217,790,0,0,0.0
2400,178,64,0,0,0.0
2401,213,501,0,0,0.0
2402,636,670,0,1,0.5714285714285714
2403,921,418,0,0,0.0
2404,863,254,0,0,0.0
2405,593,476,0,1,0.7058823529411765
2406,922,518,0,0,0.0
2407,923,773,0,0,0.5
2408,449,669,0,0,0.5
2409,393,303,0,0,0.0
2410,694,269,1,1,0.9258698940998488
2411,80,728,1,1,0.9258698940998488
2412,226,451,0,1,0.8421052631578947
2413,75,471,0,0,0.0
2414,250,635,0,0,0.0
2415,572,333,0,1,0.8780487804878049
2416,406,892,0,0,0.0
2417,844,922,0,0,0.0
2418,382,923,0,0,0.0
2419,481,68,0,0,0.0
2420,377,144,0,0,0.0
2421,728,113,0,0,0.0
2422,924,574,1,1,0.9565217391304348
2423,925,754,0,1,0.8982456140350877
2424,8,241,0,0,0.0
2425,599,723,0,0,0.0
2426,102,492,0,1,0.8982456140350877
2427,901,924,0,0,0.0
2428,718,284,0,1,0.8780487804878049
2429,326,249,0,0,0.36363636363636365
2430,295,190,0,0,0.36363636363636365
2431,570,536,0,0,0.0
2432,364,747,0,0,0.36363636363636365
2433,526,452,0,1,0.8
2434,578,18,0,0,0.0
2435,359,805,0,0,0.0
2436,146,496,1,1,0.9764705882352941
2437,444,211,0,0,0.0
2438,104,288,0,0,0.36363636363636365
2439,85,669,0,0,0.5
2440,792,745,0,0,0.0
2441,269,890,0,0,0.0
2442,294,387,0,0,0.0
2443,247,89,0,0,0.0
2444,29,416,0,0,0.0
2445,474,363,0,0,0.0
2446,562,925,0,0,0.0
2447,385,899,0,0,0.0
2448,294,809,0,0,0.0
2449,0,107,0,0,0.0
2450,163,383,0,0,0.0
2451,676,926,0,0,0.0
2452,246,521,1,1,0.9258698940998488
2453,66,927,0,0,0.0
2454,926,376,0,0,0.0
2455,927,60,0,0,0.0
2456,402,478,0,0,0.36363636363636365
2457,651,5,0,0,0.0
2458,242,671,0,0,0.0
2459,191,85,1,1,0.8
2460,690,779,0,0,0.0
2461,829,441,0,0,0.0
2462,1,685,0,0,0.0
2463,454,426,0,0,0.36363636363636365
2464,396,10,0,0,0.0
2465,219,362,0,1,0.9230769230769231
2466,156,615,0,1,0.9764705882352941
2467,196,498,0,0,0.0
2468,688,496,0,0,0.0
2469,814,467,0,0,0.0
2470,671,288,0,0,0.36363636363636365
2471,547,361,0,0,0.0
2472,71,568,0,0,0.0
2473,147,717,0,0,0.0
2474,504,706,0,0,0.0
2475,393,871,0,0,0.0
2476,548,613,0,1,0.9258698940998488
2477,523,50,0,0,0.0
2478,215,832,0,0,0.0
2479,113,639,0,1,0.9764705882352941
2480,289,310,1,1,0.9090909090909091
2481,866,227,0,0,0.0
2482,29,891,0,0,0.0
2483,412,604,0,0,0.0
2484,377,928,0,0,0.0
2485,75,790,1,1,0.8421052631578947
2486,526,841,0,0,0.0
2487,302,419,0,0,0.0
2488,639,692,0,0,0.0
2489,608,414,0,0,0.0
2490,717,433,0,0,0.0
2491,355,148,0,0,0.0
2492,928,840,1,1,0.9258698940998488
2493,705,419,0,0,0.0
2494,687,131,0,0,0.0
2495,692,834,0,0,0.0
2496,720,929,0,0,0.0
2497,608,497,0,0,0.0
2498,929,268,0,0,0.0
2499,797,453,1,0,0.0
2500,214,212,0,0,0.0
2501,43,875,0,0,0.0
2502,616,930,0,0,0.0
2503,679,909,0,1,0.9764705882352941
2504,645,724,0,0,0.0
2505,757,644,0,0,0.5
2506,775,215,0,0,0.0
2507,0,267,0,0,0.0
2508,655,843,0,0,0.0
2509,392,655,1,1,0.631578947368421
2510,700,475,0,1,0.7058823529411765
2511,722,656,1,1,0.9258698940998488
2512,930,323,0,0,0.36363636363636365
2513,931,931,1,1,1.0
2514,237,298,0,0,0.0
2515,780,468,0,0,0.3333333333333333
2516,473,646,0,0,0.0
2517,347,103,0,0,0.0
2518,204,511,0,1,0.9258698940998488
2519,932,769,1,0,0.0
2520,509,521,0,1,0.8982456140350877
2521,4,715,0,0,0.0
2522,263,873,1,1,0.631578947368421
2523,659,448,0,0,0.0
2524,851,478,0,0,0.0
2525,697,270,0,0,0.0
2526,537,700,0,0,0.0
2527,295,177,0,0,0.0
2528,786,926,1,1,0.9090909090909091
2529,504,260,0,0,0.0
2530,34,932,0,1,0.6956521739130435
2531,270,231,0,0,0.0
2532,926,109,0,0,0.0
2533,724,471,1,1,0.6956521739130435
2534,174,825,0,0,0.0
2535,382,301,0,0,0.0
2536,763,341,0,0,0.0
2537,450,863,0,1,0.9258698940998488
2538,879,305,0,0,0.0
2539,548,304,0,0,0.0
2540,736,493,0,0,0.0
2541,773,194,0,0,0.0
2542,330,737,0,0,0.36363636363636365
2543,920,210,0,1,0.8780487804878049
2544,387,502,0,0,0.0
2545,662,786,0,1,0.9258698940998488
2546,870,536,0,0,0.0
2547,261,330,0,0,0.0
2548,577,511,0,0,0.0
2549,424,933,0,0,0.2857142857142857
2550,118,406,1,1,0.8421052631578947
2551,294,439,0,1,0.9090909090909091
2552,774,475,0,1,0.7058823529411765
2553,80,722,0,0,0.0
2554,389,748,0,0,0.0
2555,905,675,0,1,0.7058823529411765
2556,816,607,0,1,0.8982456140350877
2557,745,700,0,0,0.0
2558,817,548,0,0,0.36363636363636365
2559,23,713,0,0,0.0
2560,712,560,0,0,0.0
2561,635,455,0,1,0.8780487804878049
2562,675,883,0,0,0.0
2563,633,354,0,0,0.0
2564,37,661,0,0,0.0
2565,933,206,1,1,0.8982456140350877
2566,208,238,0,0,0.0
2567,114,529,0,0,0.0
2568,691,456,0,0,0.0
2569,42,66,0,1,0.7058823529411765
2570,622,911,0,0,0.0
2571,431,433,0,1,0.9258698940998488
2572,359,65,0,1,0.8421052631578947
2573,893,787,0,0,0.0
2574,884,613,0,0,0.0
2575,794,883,0,0,0.0
2576,63,353,0,1,0.8695652173913043
2577,383,261,1,1,0.8
2578,707,581,0,0,0.0
2579,934,197,0,0,0.0
2580,713,113,0,1,0.9565217391304348
2581,806,235,0,0,0.0
2582,359,804,0,0,0.36363636363636365
2583,42,204,0,0,0.0
2584,898,934,0,0,0.0
2585,819,363,0,0,0.0
2586,152,935,0,0,0.0
2587,916,602,0,0,0.0
2588,935,401,0,0,0.0
2589,332,678,0,1,0.8982456140350877
2590,613,816,0,0,0.0
2591,406,170,0,0,0.0
2592,443,268,0,0,0.36363636363636365
2593,701,324,0,0,0.0
2594,830,401,0,0,0.0
2595,802,855,0,0,0.0
2596,111,16,0,0,0.0
2597,323,809,0,0,0.0
2598,580,936,1,1,0.8982456140350877
2599,459,145,0,0,0.0
2600,651,559,0,0,0.0
2601,366,908,0,0,0.0
2602,596,853,0,0,0.0
2603,406,454,0,0,0.0
2604,181,7,0,1,0.9764705882352941
2605,19,836,0,1,0.8421052631578947
2606,936,431,0,0,0.0
2607,217,539,0,0,0.0
2608,908,491,1,1,0.9258698940998488
2609,826,418,0,0,0.0
2610,264,463,0,0,0.0
2611,62,937,0,0,0.0
2612,921,15,0,0,0.0
2613,937,94,0,0,0.0
2614,166,809,0,0,0.0
2615,440,301,0,0,0.0
2616,206,403,0,0,0.0
2617,111,776,0,0,0.0
2618,597,201,0,1,0.7058823529411765
2619,610,938,0,0,0.0
2620,401,846,0,1,0.8982456140350877
2621,629,903,1,1,0.9258698940998488
2622,139,919,0,1,0.8421052631578947
2623,938,0,0,0,0.0
2624,848,939,0,0,0.0
2625,9,793,0,0,0.0
2626,406,940,0,0,0.0
