pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,715,761,0,1,0.8300391369648737
1449,190,366,0,0,0.026030693866445017
1450,437,488,1,1,0.6259667288081828
1451,107,213,0,1,0.7314689909550658
1452,166,25,0,0,0.015739893214410588
1453,98,762,1,0,0.3386702177317247
1454,760,90,0,0,0.0165736788896926
1455,112,737,0,0,0.017944875591560668
1456,728,0,0,1,0.6068238645047576
1457,483,477,0,0,0.021825557454495954
1458,215,493,0,0,0.05202857292232644
1459,449,763,0,0,0.03028202746194476
1460,472,352,0,1,0.6722427141950729
1461,653,388,0,0,0.1405034702388685
1462,386,764,0,0,0.013849272578477564
1463,173,103,0,0,0.3182833729956011
1464,761,55,0,0,0.31589766682374604
1465,762,240,0,1,0.8138919575847796
1466,178,664,0,1,0.7127169921222252
1467,745,306,0,1,0.8375642397822475
1468,763,765,0,1,0.5185228629021663
1469,484,43,0,1,0.8191206068646867
1470,655,332,0,0,0.2569145846914044
1471,48,766,0,0,0.3509284285123131
1472,764,71,0,0,0.28187900272762434
1473,585,81,0,0,0.08854412795669679
1474,387,340,0,0,0.0198767111154284
1475,111,767,0,1,0.575741619564979
1476,200,480,1,1,0.7796885613694144
1477,707,618,0,1,0.8099895595191482
1478,314,341,0,1,0.8276805742561542
1479,267,77,0,0,0.30122758041805775
1480,457,514,0,0,0.06990050473091579
1481,765,345,0,0,0.37160789637876457
1482,73,768,0,0,0.1454971203241218
1483,494,406,0,0,0.036458631988842534
1484,270,383,0,0,0.018698219881136457
1485,296,672,0,1,0.5168699930340639
1486,229,203,0,0,0.01737123124827875
1487,558,682,0,0,0.01924751069911297
1488,766,143,1,1,0.9834677184230595
1489,673,71,0,0,0.14558929435276
1490,173,428,0,0,0.40843310171386804
1491,149,769,0,0,0.14758316844540334
1492,183,749,0,1,0.7429474485896408
1493,767,770,0,0,0.06118650199757416
1494,213,456,0,1,0.7833714574313297
1495,768,771,0,0,0.035106886261488446
1496,345,300,0,1,0.8758154138278783
1497,173,772,0,0,0.03043467283348451
1498,141,651,0,0,0.024099374632439895
1499,769,773,0,0,0.19523425911287035
1500,693,774,0,0,0.20244839093422312
1501,770,139,0,0,0.1629296068233876
1502,736,775,0,0,0.034319621337868055
1503,30,776,0,0,0.02114925842961264
1504,771,777,0,0,0.0282058372602343
1505,386,699,0,0,0.008188556413236524
1506,429,603,0,0,0.3371394278998395
1507,488,753,0,0,0.17646240334695545
1508,258,778,0,1,0.7655984621296638
1509,444,423,0,0,0.26209716589579224
1510,128,272,0,0,0.021227335726686707
1511,356,452,0,0,0.03067977883286228
1512,425,466,0,1,0.828052350897631
1513,403,779,0,1,0.5094952741373934
1514,201,228,0,0,0.05271945327873921
1515,702,700,1,0,0.3737581903043702
1516,717,780,0,1,0.7746240358809736
1517,392,213,0,0,0.47643348842726335
1518,751,174,0,0,0.4693301869292709
1519,772,600,0,1,0.9132106774996068
1520,272,382,0,1,0.7371411896942226
1521,773,573,1,1,0.9382815275725853
1522,774,781,0,0,0.08058642542486008
1523,478,416,0,0,0.43148197773483604
1524,410,782,0,0,0.2662894847597328
1525,775,604,0,0,0.05464545526628312
1526,455,783,0,0,0.07487910909489577
1527,455,784,0,0,0.17377388587638265
1528,600,785,0,0,0.04840267264343745
1529,159,199,0,0,0.38190076582142735
1530,590,786,1,1,0.751547561015443
1531,776,774,0,0,0.1058274281933776
1532,777,455,0,0,0.33480042309332175
1533,778,359,0,0,0.2741862711441553
1534,141,172,0,0,0.21474612909762802
1535,732,329,0,1,0.7962462884360763
1536,488,698,0,0,0.030789096877689888
1537,779,583,1,0,0.1980457744429544
1538,729,659,0,0,0.3179370670796895
1539,698,59,0,0,0.11772660308675055
1540,780,787,0,0,0.02307394072964251
1541,518,247,0,0,0.3065579327272606
1542,307,767,0,0,0.0310739582278527
1543,781,788,0,0,0.266515874656407
1544,623,684,0,1,0.9587652260324682
1545,742,171,1,1,0.7298242808974968
1546,249,389,0,0,0.026181164165677694
1547,259,265,0,1,0.8894710713921212
1548,399,707,0,1,0.5742041282050637
1549,318,789,0,1,0.6950258267576215
1550,116,342,0,0,0.016041597615496846
1551,519,368,0,0,0.03563997919854776
1552,782,790,0,0,0.3381639439329717
1553,760,545,1,0,0.306219202952478
1554,118,791,0,1,0.7732707802221357
1555,783,322,0,0,0.01928275683350077
1556,460,374,0,1,0.8961428655428998
1557,222,326,0,0,0.12888226616130202
1558,756,420,0,0,0.026824933396874202
1559,338,440,0,0,0.016554279458193367
1560,336,546,1,1,0.8863668272494073
1561,769,698,0,0,0.28012181898098143
1562,509,568,0,1,0.8844078666897829
1563,376,792,0,0,0.05290383429217978
1564,735,297,0,0,0.17133463289141768
1565,22,436,0,0,0.03855040186250205
1566,605,624,0,0,0.08540216825660021
1567,784,123,0,1,0.8341049375543604
1568,166,668,0,0,0.014223120090151524
1569,591,793,0,1,0.9544080321407685
1570,785,589,0,0,0.06209294564380722
1571,553,102,0,0,0.0760285900754136
1572,158,480,0,1,0.7067751117092522
1573,786,794,0,0,0.4919679791251579
1574,621,167,0,0,0.05489156146190605
1575,121,795,0,0,0.06525330892334201
1576,273,97,0,0,0.06414988043726702
1577,58,796,0,0,0.095727340131157
1578,787,797,0,0,0.017992475593687555
1579,58,761,1,1,0.8112133903209405
1580,402,798,0,0,0.10611174866013076
1581,316,591,0,1,0.6679453478040599
1582,554,109,0,0,0.15045008000449317
1583,788,799,0,0,0.08001068104876988
1584,759,157,0,0,0.24762968738110522
1585,789,800,0,0,0.3986285028350039
1586,697,378,0,0,0.31614887001746916
1587,338,394,0,0,0.0111575220784627
1588,146,69,0,0,0.4392542320106509
1589,430,745,0,1,0.6836480384724367
1590,790,225,0,0,0.05092286066617309
1591,630,801,0,0,0.07404303334294411
1592,354,357,0,0,0.05125591018392697
1593,791,773,0,0,0.08848952925401446
1594,792,550,0,0,0.0221149996790855
1595,537,97,0,0,0.12318092211878506
1596,135,769,0,0,0.28152716416264606
1597,458,299,0,1,0.714579916454263
1598,576,802,0,1,0.7854432741263873
1599,793,537,0,1,0.9120104680512405
1600,1,803,0,0,0.17516804367139843
1601,794,215,0,0,0.3462953662747925
1602,551,452,0,0,0.03803087062304479
1603,795,487,0,0,0.010912073099279648
1604,251,709,0,0,0.14514797255633877
1605,127,421,0,1,0.639822160518548
1606,492,501,0,0,0.05117329586675901
1607,268,164,0,0,0.43521865000447507
1608,548,11,0,1,0.786095866107955
1609,376,514,0,1,0.5180165054814854
1610,796,804,1,1,0.9788159299689578
1611,644,393,0,1,0.5775132904117412
1612,797,547,0,0,0.014152125120087525
1613,798,702,0,0,0.29713404734315957
1614,695,805,0,1,0.559235369442382
1615,399,539,0,1,0.777390139652619
1616,726,495,0,0,0.07484660436765428
1617,165,642,0,0,0.04101237353824639
1618,799,806,0,0,0.030305262076581903
1619,203,421,0,1,0.811600811022174
1620,800,646,0,0,0.018663112046916903
1621,555,807,0,1,0.7735081338988857
1622,717,634,1,0,0.3814783966106666
1623,434,59,0,1,0.6355154835329361
1624,44,363,0,0,0.07392269466484903
1625,768,16,0,1,0.7462694065534002
1626,746,435,0,0,0.03513941173258452
1627,674,505,0,0,0.062039624888686196
1628,406,666,0,0,0.42317489246718354
1629,801,808,0,1,0.807758610363707
1630,802,716,0,0,0.01664310820029817
1631,616,96,0,0,0.0546663464455474
1632,424,786,0,0,0.030922213308238602
1633,475,809,0,0,0.31886340781811917
1634,170,810,0,0,0.31437933612752617
1635,236,511,0,0,0.05224447843089437
1636,187,811,1,1,0.8446446595272712
1637,428,812,0,1,0.8307528032949975
1638,36,813,0,0,0.036977666051028306
1639,582,814,0,0,0.014406244006730979
1640,803,736,0,0,0.04430871902565333
1641,83,751,0,0,0.06668279285654034
1642,148,780,0,1,0.8695571265315397
1643,178,329,0,1,0.9709569584928368
1644,790,726,0,0,0.05150210497770985
1645,804,628,0,0,0.2616983734619258
1646,256,794,0,0,0.4509631297767535
1647,88,195,0,0,0.2190873302785305
1648,543,380,0,0,0.1094835626861983
1649,805,633,0,0,0.18080282090775063
1650,260,414,0,0,0.49545893882816294
1651,97,430,0,0,0.011530799344601954
1652,164,31,0,0,0.016511441102726256
1653,771,638,0,0,0.01305674469432053
1654,267,815,0,0,0.05724292215397846
1655,601,816,0,0,0.05749896961905345
1656,569,244,0,0,0.41066981531506597
1657,751,485,0,0,0.19123179417964362
1658,40,462,0,0,0.01827375325798199
1659,806,177,0,0,0.26997319173611545
1660,46,195,0,0,0.006168556600647267
1661,554,431,1,0,0.26417603146266694
1662,18,778,0,0,0.3421640498885412
1663,807,817,0,0,0.21023550586298795
1664,322,78,0,0,0.08671037464762006
1665,676,444,0,0,0.011259205038070196
1666,808,621,0,0,0.17669787373928936
1667,809,757,1,1,0.788352977931347
1668,523,151,0,0,0.08155516365380229
1669,569,628,0,0,0.40146085939097886
1670,14,723,0,0,0.1991520420080968
1671,129,722,1,1,0.6995350839807833
1672,810,639,0,0,0.33704715921665207
1673,541,818,0,0,0.33899017011060817
1674,811,7,0,1,0.5735577500909785
1675,59,30,0,0,0.016851556401229557
1676,496,819,0,0,0.027837358030914715
1677,722,440,0,0,0.021969746215906198
1678,149,461,0,1,0.7752672247008201
1679,446,312,0,0,0.05005004441908231
1680,311,820,0,0,0.07902483035890084
1681,753,821,0,0,0.34277434360232667
1682,812,195,0,0,0.015096896944440387
1683,613,318,0,0,0.04418716791442407
1684,681,447,0,0,0.17103115113035008
1685,731,637,0,0,0.4159329084564888
1686,305,795,0,0,0.4642248540790504
1687,185,725,0,0,0.3627142000442614
1688,317,492,0,0,0.22526182976695655
1689,66,822,0,1,0.629477135053086
1690,695,786,0,1,0.681664088080218
1691,290,407,0,0,0.07941113645857796
1692,140,114,0,1,0.8722824482525371
1693,564,642,0,0,0.030096509009577395
1694,161,649,0,0,0.03298838641471971
1695,813,823,1,1,0.8495815324318755
1696,317,821,0,0,0.16873918700761806
1697,814,777,0,0,0.0271714858205833
1698,815,265,0,1,0.8749094338999194
1699,134,776,0,0,0.009407602041656579
1700,268,74,1,1,0.6845055836674193
1701,528,111,0,1,0.8620791109111496
1702,816,255,0,0,0.035915606371981164
1703,640,596,0,0,0.18504878646144118
1704,496,557,0,0,0.013143191869573467
1705,817,656,0,0,0.010173120142882
1706,711,535,0,0,0.05243242856398156
1707,317,505,0,0,0.08558477919927172
1708,818,703,0,0,0.022644456061032783
1709,280,278,0,0,0.42299300519207067
1710,118,345,0,0,0.18711027102407476
1711,18,740,0,1,0.8803641040356278
1712,819,462,0,0,0.08468795294295337
1713,191,275,0,0,0.03081961090597589
1714,170,628,0,0,0.05155813122055229
1715,820,625,0,0,0.027138953241018515
1716,402,258,0,0,0.019208056116526512
1717,583,125,1,1,0.8942151144956159
1718,158,403,0,0,0.051323814806625026
1719,403,337,0,1,0.8193872964492213
1720,653,174,1,1,0.9741082999815613
1721,134,77,0,0,0.3218262378465518
1722,83,635,0,0,0.07011786175361076
1723,547,669,0,1,0.7373496895766231
1724,153,431,0,0,0.0738062706549199
1725,714,824,0,0,0.03666063560254147
1726,679,825,0,0,0.011757896183883511
1727,93,826,0,0,0.036525898511909
1728,42,773,0,0,0.2432500411581122
1729,409,196,0,0,0.06707954386062984
1730,821,555,0,1,0.9741324099336689
1731,103,641,0,1,0.7271259753219435
1732,822,464,1,1,0.8116591844032623
1733,667,827,1,1,0.831355803136558
1734,230,586,0,0,0.021241597714741725
1735,823,628,0,0,0.4494816813667419
1736,225,226,0,0,0.014484237830413403
1737,50,586,0,0,0.04845136567302193
1738,686,828,0,0,0.1743777582028791
1739,564,637,0,0,0.3416402007686606
1740,149,829,0,0,0.1441306605778704
1741,313,64,1,0,0.44160796952674464
1742,227,530,0,0,0.12987480455724434
1743,824,710,0,1,0.5237762180819522
1744,614,830,0,0,0.009579574938330218
1745,112,327,0,1,0.8549580655774088
1746,178,408,0,1,0.7120367574501782
1747,825,434,0,0,0.05892199856081111
1748,369,251,0,0,0.0748078530235517
1749,632,734,0,1,0.7972953549804903
1750,644,791,0,1,0.7845134643817684
1751,826,195,0,0,0.02813417696283544
1752,528,726,0,1,0.6255692474059977
1753,680,500,1,1,0.9521923195164199
1754,827,159,0,0,0.0592479301374124
1755,286,316,0,0,0.13150246261918092
1756,828,644,0,1,0.9283629664557014
1757,40,709,0,0,0.24367082862357758
1758,647,14,0,1,0.8328350279892822
1759,8,247,0,0,0.2823993302675659
1760,759,579,0,0,0.11622047504015248
1761,782,105,0,0,0.05448571083205741
1762,649,831,0,0,0.050799958456691684
1763,192,398,0,0,0.008376795107072354
1764,686,832,0,0,0.02967771126379068
1765,600,660,0,0,0.040850343037915675
1766,293,833,0,1,0.8841248642763033
1767,413,834,0,0,0.023090984683137125
1768,673,35,0,0,0.4529687088506249
1769,829,638,0,0,0.15449941525748082
1770,58,161,0,1,0.6305977165839585
1771,804,40,0,0,0.4951686093728563
1772,79,7,0,0,0.03514074668503166
1773,830,741,0,0,0.042221320774303704
1774,244,321,0,1,0.8775012755338446
1775,655,835,0,0,0.02229109308589397
1776,813,477,0,0,0.030157430409941562
1777,805,686,0,0,0.02969334405136865
1778,203,836,0,1,0.5369379222743592
1779,494,132,0,0,0.10134570160731608
1780,498,718,0,0,0.022190533212370373
1781,134,816,0,0,0.012109231882028362
1782,757,824,1,1,0.8511014871050125
1783,831,791,0,1,0.77650353539901
1784,626,837,0,1,0.7716900903556181
1785,832,746,0,1,0.7855204174602859
1786,282,713,0,0,0.042851657003799844
1787,833,838,0,0,0.023036446940825683
1788,92,662,0,0,0.08098138510610679
1789,834,267,0,0,0.11151669122230498
1790,378,77,0,0,0.02323328348991229
1791,835,839,0,0,0.04039737977984815
1792,22,491,0,0,0.07771049881338422
1793,443,629,0,0,0.17095245123812153
1794,94,2,0,1,0.8194717431751198
1795,258,381,0,0,0.0821648951689162
1796,327,840,0,0,0.32159249501850723
1797,836,841,0,1,0.5221813174022139
1798,287,409,0,0,0.04525491839592087
1799,837,130,0,1,0.5024195800969493
1800,670,634,0,1,0.5139436284273149
1801,340,569,0,0,0.01689439752046252
1802,813,510,0,0,0.07204288998037599
1803,139,400,0,0,0.27194878189556054
1804,717,36,0,0,0.013667165624378167
1805,604,80,0,1,0.5257892023895359
1806,789,52,0,0,0.03479228459767136
1807,31,599,0,0,0.01260260098003434
1808,610,842,0,0,0.2708151521578951
1809,134,843,0,0,0.01119432356679211
1810,55,33,1,1,0.7003449286070401
1811,96,80,0,1,0.5690113621212508
1812,38,649,0,1,0.9395572741791326
1813,247,94,0,0,0.10978691860823517
1814,566,623,0,0,0.020917432450536875
1815,499,492,0,0,0.22139101153907895
1816,337,438,1,0,0.23098869994635438
1817,62,564,0,0,0.42229156529048306
1818,551,844,0,0,0.022007799810457234
1819,761,690,0,1,0.5782302964610189
1820,526,302,1,1,0.9030252386357646
1821,838,42,0,0,0.1120879939129062
1822,149,281,0,0,0.05675002054209127
1823,839,845,0,0,0.4477446466414678
1824,243,738,0,1,0.7091053037751088
1825,39,644,0,1,0.6263037717968053
1826,206,48,0,0,0.14613654914838517
1827,293,718,0,0,0.4369261121947682
1828,280,752,0,0,0.034801513385427627
1829,391,359,0,1,0.5874251965900201
1830,840,195,0,0,0.044667884820862015
1831,841,839,0,0,0.015968370786875675
1832,559,846,0,1,0.6253650588363572
1833,401,847,0,0,0.23944763057567986
1834,524,848,0,0,0.019078248305013427
1835,842,565,0,0,0.0433470688985528
1836,290,611,0,0,0.08049587891213479
1837,309,564,0,0,0.35455124964294404
1838,367,849,1,1,0.8391671117227324
1839,808,143,0,0,0.45304775151419935
1840,764,161,0,0,0.04196981409259257
1841,843,850,0,0,0.02999245593572119
1842,137,751,0,0,0.020041102548425945
1843,62,640,0,0,0.06658512512138413
1844,570,81,0,1,0.5223517032765475
1845,625,545,0,1,0.7573662253182388
1846,721,134,0,0,0.021763634877991652
1847,844,134,0,0,0.43296866924415783
1848,40,851,0,0,0.01944979666794524
1849,408,521,0,0,0.026102772443955796
1850,644,93,0,0,0.023448890612796165
1851,233,219,0,0,0.01951627066377772
1852,280,247,0,0,0.024683686998505056
1853,733,852,1,1,0.6928661205726387
1854,573,689,0,0,0.42515305821776866
1855,23,810,0,1,0.7455298499930899
1856,61,676,0,0,0.03001802044738404
1857,845,406,0,1,0.6242811157384578
1858,232,460,0,0,0.015461982106767089
1859,836,853,1,1,0.9349595777661635
1860,43,230,0,0,0.45471815186000214
1861,133,101,0,0,0.008985919574923475
1862,756,369,0,1,0.7860291121520807
1863,754,53,0,1,0.9239754207825547
1864,846,259,0,0,0.04622232397009428
1865,812,360,0,0,0.2007551551365267
1866,833,178,0,0,0.11237805156106853
1867,191,649,0,0,0.1924464292304025
1868,436,504,0,0,0.24670901807078427
1869,847,854,1,1,0.5995672871931818
1870,71,121,0,1,0.7590161615042702
1871,848,706,0,0,0.05338151669126654
1872,10,198,0,0,0.40891444189106585
1873,713,689,1,1,0.8506939131148475
1874,431,34,0,1,0.9190883951087457
1875,849,855,0,0,0.2945871364119305
1876,214,751,0,1,0.5269999490629996
1877,32,669,0,0,0.22420329267336916
1878,509,856,0,0,0.10392499074743208
1879,846,452,0,0,0.087539345103043
1880,243,445,0,1,0.6228298732349794
1881,247,857,0,0,0.013560113773056286
1882,311,507,0,1,0.5905064359647445
1883,584,142,0,0,0.05731461674501569
1884,541,837,0,1,0.6534622219521814
1885,4,160,0,1,0.605218139454554
1886,668,820,0,0,0.04056238318616438
1887,425,393,0,0,0.01941225001664038
1888,59,531,0,0,0.3644252215773175
1889,850,536,0,0,0.218670574538113
1890,720,709,0,0,0.0957088313549198
1891,702,669,0,1,0.5306424705046975
1892,448,195,0,0,0.02854513114063998
1893,72,615,0,0,0.04232873091388228
1894,363,519,0,0,0.05394525356625018
1895,190,481,0,1,0.9263902359621032
1896,302,509,0,1,0.6980970680166304
1897,92,858,0,0,0.1686761528542441
1898,739,757,0,1,0.9113267311088027
1899,548,859,0,0,0.016706694289572818
1900,847,860,0,0,0.021469605063226614
1901,375,193,0,0,0.203283469058088
1902,851,861,0,0,0.045860047345609924
1903,80,563,0,0,0.014672453094185222
1904,263,456,0,0,0.02403071996064824
1905,396,325,0,0,0.06943983020476385
1906,20,705,0,0,0.42985432238414284
1907,179,409,0,0,0.041941644760475794
1908,852,341,0,0,0.11919274455969182
1909,166,634,0,0,0.12966086811263472
1910,493,176,0,0,0.10262286276351436
1911,96,782,0,0,0.30945442782166177
1912,853,862,0,0,0.007383363594097932
1913,92,472,0,0,0.016435515245455112
1914,797,218,0,0,0.024349917292350864
1915,382,260,0,0,0.01921688957477949
1916,854,262,0,0,0.13375580108455526
1917,605,542,0,0,0.09050336459636606
1918,3,283,0,0,0.008345384494443959
1919,274,444,0,0,0.1346413811390695
1920,552,515,0,0,0.0188549205581952
1921,409,345,0,0,0.019259239233418077
1922,143,729,0,1,0.692549121762012
1923,718,66,0,0,0.04810429569843836
1924,684,618,0,1,0.5729435979469585
1925,292,741,0,0,0.031910608764436646
1926,96,74,0,0,0.30787434853487555
1927,855,364,0,0,0.10186437794937744
1928,589,857,0,0,0.020360909433186386
1929,302,579,0,1,0.5178827597870718
1930,271,715,0,0,0.4318158974013566
1931,856,467,0,0,0.053324344895696894
1932,30,149,0,0,0.26521480901301037
1933,659,408,0,0,0.08356736552358038
1934,667,155,0,0,0.42487333232771707
1935,857,863,0,1,0.799172995320503
1936,346,864,0,0,0.05389189671284441
1937,742,399,0,0,0.08964711795345504
1938,515,41,0,0,0.04912515804598379
1939,212,77,0,0,0.13041476431525717
1940,3,317,0,1,0.5615775712102887
1941,858,696,0,0,0.09071893972455423
1942,125,367,0,0,0.07311709886486668
1943,200,739,0,0,0.013408530193111057
1944,520,735,0,0,0.1259678248145255
1945,735,728,0,0,0.07436881259027558
1946,47,865,0,0,0.05718656872322352
1947,384,866,0,0,0.06592215676958395
1948,644,867,0,0,0.16347847816197683
1949,476,868,0,0,0.02511877194570004
1950,119,787,0,0,0.06278264603654353
1951,753,287,0,0,0.21018259843496656
1952,746,66,0,0,0.022363280222160827
1953,280,142,0,0,0.02465828798724452
1954,465,133,0,0,0.05300832120124785
1955,434,302,0,1,0.5204611964658943
1956,309,235,0,1,0.6385262217059744
1957,157,210,0,0,0.06417980435221031
1958,115,403,0,0,0.06277368889985546
1959,2,863,1,1,0.8766036314982578
1960,366,758,0,0,0.011868108991359688
1961,159,130,1,1,0.9117423066006727
1962,740,869,0,0,0.1289545325480418
1963,664,870,0,0,0.13734360427527123
1964,543,569,0,0,0.02216985033616274
1965,174,352,1,1,0.9183217179364223
1966,110,415,0,0,0.4312346361192908
1967,267,22,0,1,0.5315802501607321
1968,255,855,0,1,0.5925745606505802
1969,755,474,0,1,0.8013106781270328
1970,714,272,0,0,0.07050246005825007
1971,454,714,0,1,0.9712787430676333
1972,303,855,1,1,0.9480261075372999
1973,821,780,0,0,0.01759771347026451
1974,676,78,0,0,0.36822733609129266
1975,859,871,0,0,0.02858832217194945
1976,67,872,0,0,0.09942482745153283
1977,764,873,0,0,0.2808643796169332
1978,860,760,0,0,0.2178049762439682
1979,599,655,1,1,0.6753095250868018
1980,598,874,0,1,0.5566542688517255
1981,94,191,0,0,0.36223723262858126
1982,744,307,0,0,0.45364728057126447
1983,607,476,0,0,0.2914319922733904
1984,4,496,1,1,0.9175054054830634
1985,439,875,0,0,0.11766320242638213
1986,335,551,0,1,0.5408507920440467
1987,794,77,0,0,0.02346210874231965
1988,515,612,0,1,0.8656309535851825
1989,350,128,0,0,0.22288930681660749
1990,96,537,0,0,0.21394426679086845
1991,861,232,0,1,0.6541986655916887
1992,454,876,0,1,0.9899756130402341
1993,671,577,0,0,0.028158292427512385
1994,824,615,0,0,0.43903966378789894
1995,92,585,0,0,0.21685301971964682
1996,609,829,0,0,0.2579972806447757
1997,469,677,0,1,0.7864836132088288
1998,543,877,0,1,0.5381539085140018
1999,388,23,0,0,0.027401333590635315
2000,378,862,0,0,0.1683591069148111
2001,276,608,0,0,0.4773756044731808
2002,497,280,0,1,0.8094578519901153
2003,55,377,0,0,0.4400041306367838
2004,122,764,0,0,0.022767374178638392
2005,753,343,0,0,0.06423898249056559
2006,862,726,1,1,0.6888825696912615
2007,390,222,0,1,0.5021927237078398
2008,166,860,0,1,0.7654505026632454
2009,821,838,0,0,0.021462841076857437
2010,506,799,0,0,0.006872779222766233
2011,863,292,0,0,0.40801821764523805
2012,595,740,0,0,0.4794980658805191
2013,864,878,0,0,0.06651806232102556
2014,17,550,0,0,0.02126564992009768
2015,440,437,0,0,0.07480895412226611
2016,613,879,0,0,0.10151445216172439
2017,396,877,0,0,0.18659891691087882
2018,58,270,0,1,0.8164550935270892
2019,660,733,0,0,0.20646227616761204
2020,265,48,0,0,0.03206479012891792
2021,336,644,1,1,0.9232211894651334
2022,232,836,0,0,0.14333937976295097
2023,563,712,0,0,0.02815278857683951
2024,554,676,0,1,0.7092755855640166
2025,865,31,1,1,0.6990265861636554
2026,60,262,0,0,0.049358401004246946
2027,866,880,0,0,0.12754200175289027
2028,867,488,0,0,0.17905685325474757
2029,865,567,0,1,0.77874760193012
2030,459,491,1,1,0.6797174287468508
2031,618,536,0,0,0.04178989549192942
2032,193,111,0,1,0.6310476347511369
2033,305,881,0,0,0.12859812102713306
2034,868,52,0,1,0.6163613826520157
2035,126,882,0,1,0.8991190151627529
2036,72,725,0,0,0.16082918240658212
2037,825,429,0,1,0.8729061560264664
2038,507,92,0,1,0.6403715407619137
2039,311,657,0,0,0.03956980320210384
2040,655,296,0,0,0.02668471850965438
2041,282,665,0,0,0.019325692467902344
2042,476,188,0,0,0.07706106275610751
2043,480,660,0,0,0.028035958537530065
2044,178,662,0,0,0.011743771974018116
2045,289,175,0,0,0.012800048852713394
2046,716,484,0,0,0.12726347586943226
2047,708,883,0,0,0.04309083233599843
2048,777,428,0,1,0.9494895131298094
2049,691,884,0,0,0.49250787940538926
2050,323,261,0,0,0.04251182260756837
2051,65,397,0,0,0.022449090131779988
2052,106,868,0,1,0.6132064846076606
2053,869,411,1,1,0.7937381987526941
2054,629,373,0,0,0.4021128992904657
2055,423,383,1,1,0.666567143645597
2056,709,792,0,0,0.0385474019453227
2057,593,601,0,0,0.11812264539169108
2058,704,835,0,1,0.6923935677054757
2059,347,885,0,0,0.2622047157872647
2060,870,36,0,1,0.714403379078318
2061,305,195,0,0,0.017689889588788265
2062,414,178,0,0,0.09362927529221005
2063,430,841,0,1,0.9138109288018348
2064,628,827,0,0,0.19090304073266434
2065,221,704,0,0,0.3290972665283227
2066,509,297,0,1,0.7587701548777107
2067,571,121,0,0,0.4128250418152881
2068,871,177,0,1,0.9788480622645197
2069,85,94,0,0,0.1594511662069596
2070,719,736,0,0,0.01055845855655766
2071,830,127,0,0,0.14946131963871853
2072,87,886,0,0,0.018173701474897552
2073,435,560,0,0,0.03221781614561492
2074,835,613,1,1,0.9672959977465001
2075,307,397,0,0,0.2666899211107476
2076,442,510,0,0,0.09507964096381542
2077,872,475,0,0,0.0690193046519035
2078,21,262,0,1,0.7143497342392925
2079,335,771,0,0,0.0117293435243197
2080,44,222,0,0,0.273964063864645
2081,286,503,0,1,0.5246798901883107
2082,658,692,0,0,0.027000163806635506
2083,288,534,0,0,0.11745606752555053
2084,89,195,0,0,0.0522570733987364
2085,129,236,0,0,0.25881035005536523
2086,371,803,0,0,0.10609379273138775
2087,445,34,0,0,0.32002582553511155
2088,142,887,0,0,0.035655238102661024
2089,400,864,0,0,0.2623190430805619
2090,636,867,0,0,0.040779443118945526
2091,86,695,0,0,0.3828064650703021
2092,873,887,0,0,0.030107217692983867
2093,418,180,0,0,0.06694328193286606
2094,523,392,0,0,0.01398475693345602
2095,294,877,0,0,0.2392169254001002
2096,780,308,0,0,0.07832914314665111
2097,184,865,0,0,0.250040979837082
2098,441,485,0,0,0.4958266815083684
2099,874,406,0,0,0.022952820636684395
2100,141,783,0,0,0.02377576892639
2101,173,888,0,1,0.5757615169868426
2102,670,95,0,0,0.01584657046143041
2103,561,326,0,0,0.06572879961072055
2104,452,181,0,0,0.0811380719785444
2105,478,58,0,0,0.06514781955108516
2106,234,889,0,1,0.9536224980669412
2107,824,649,0,1,0.577950116526005
2108,34,486,0,1,0.9265844448430847
2109,875,669,0,0,0.021285983020168906
2110,320,844,0,0,0.261114468749695
2111,475,752,0,0,0.17264757761386867
2112,849,90,0,0,0.060043225247348474
2113,283,25,0,0,0.12453348767151855
2114,809,139,0,0,0.01712369872612582
2115,310,604,1,1,0.8873621155209696
2116,139,716,0,0,0.01175333745036903
2117,364,693,0,0,0.01985045476128743
2118,806,516,0,0,0.2385840144905862
2119,567,858,0,0,0.4990489458666712
2120,269,591,0,1,0.6186229244554385
2121,440,18,0,0,0.034961620971360075
2122,508,126,0,0,0.46118112241286513
2123,211,798,0,0,0.04041601665391171
2124,594,77,0,0,0.44926178490752944
2125,361,144,0,0,0.3867682305356465
2126,391,177,0,1,0.7076736315439884
2127,876,689,0,1,0.5306720257362431
2128,871,890,0,0,0.10272630396807102
2129,622,114,0,0,0.40645585924979727
2130,877,535,0,1,0.8026993124300731
2131,814,546,0,1,0.8825772790089073
2132,746,427,0,0,0.46855918095851135
2133,829,473,0,0,0.10962816284070241
2134,525,481,0,0,0.027940152403973233
2135,189,159,0,0,0.014588767878907108
2136,509,108,0,1,0.5067344435290503
2137,485,569,0,0,0.017079728821346413
2138,153,578,0,0,0.46614398351363284
2139,846,891,0,1,0.7147202585073608
2140,589,892,0,0,0.18708057423192342
2141,119,469,0,0,0.1556911667339822
2142,546,155,0,0,0.09056050690731396
2143,113,544,0,0,0.029363401375285012
2144,78,782,0,0,0.40159659954068966
2145,487,889,0,0,0.21116154503119194
2146,878,276,0,0,0.4723404703108534
