pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1650,394,819,0,0,0.4883136
1651,418,357,0,0,0.042033173
1652,822,652,0,0,0.030276686
1653,293,120,0,0,0.00080492924
1654,591,820,0,0,0.00058018405
1655,823,28,1,0,0.48349014
1656,758,821,0,0,0.0004096985
1657,349,235,0,0,0.00033270544
1658,729,36,0,0,0.00083981827
1659,330,186,0,0,0.0008152029
1660,50,637,0,1,0.7604068
1661,824,542,0,0,0.017580474
1662,519,42,0,1,0.911062
1663,355,742,0,0,0.0048060017
1664,375,618,0,0,0.0015859049
1665,809,822,0,0,0.00062749715
1666,79,324,0,0,0.00051732844
1667,825,269,0,0,0.00050902134
1668,449,793,0,1,0.7075177
1669,186,365,0,0,0.006526947
1670,416,276,0,0,0.0006241344
1671,46,449,0,0,0.0009732627
1672,45,810,0,0,0.00040640996
1673,164,554,0,0,0.12641348
1674,454,138,0,0,0.00070348993
1675,186,94,1,1,0.70375484
1676,43,823,1,1,0.80465305
1677,826,547,0,0,0.4496218
1678,255,783,0,0,0.00038180113
1679,734,697,0,0,0.23613138
1680,685,592,0,0,0.011197892
1681,169,227,0,0,0.026743274
1682,693,613,0,0,0.012561128
1683,530,824,0,0,0.027789276
1684,21,766,0,1,0.5042296
1685,524,617,0,0,0.0029098005
1686,330,798,0,0,0.0002676267
1687,675,10,0,0,0.0071223658
1688,558,283,0,0,0.068753086
1689,127,825,0,0,0.00089212495
1690,147,638,0,0,0.00074039516
1691,74,548,0,0,0.0026284156
1692,588,539,0,0,0.0044629914
1693,301,605,0,1,0.70841163
1694,609,826,1,1,0.9593356
1695,827,359,0,0,0.0052870056
1696,828,207,0,0,0.41282943
1697,530,662,0,1,0.91052383
1698,332,697,0,0,0.00082842284
1699,542,322,0,1,0.82168543
1700,49,114,0,0,0.0013869056
1701,452,726,0,0,0.44818988
1702,205,827,0,0,0.014915638
1703,829,448,0,0,0.00090011425
1704,263,127,0,0,0.0040626624
1705,81,58,0,0,0.09907613
1706,830,828,1,1,0.9358164
1707,219,144,1,1,0.9081661
1708,831,829,0,0,0.0004861699
1709,79,736,0,0,0.0007240629
1710,142,222,0,0,0.024704175
1711,832,308,0,0,0.0022728788
1712,344,344,0,0,0.0056679486
1713,833,412,1,1,0.69823265
1714,834,801,0,0,0.00055300765
1715,125,75,0,0,0.08921128
1716,281,688,0,0,0.0014353755
1717,569,316,0,0,0.021128949
1718,835,628,0,1,0.883048
1719,382,59,0,0,0.0009843596
1720,735,396,0,1,0.7161749
1721,659,381,0,0,0.32194942
1722,482,68,0,0,0.37708035
1723,734,830,0,0,0.101368666
1724,274,831,0,0,0.0005473843
1725,658,733,0,0,0.0011928658
1726,551,47,0,0,0.0019580445
1727,72,832,0,0,0.00064035115
1728,835,603,0,1,0.8717578
1729,175,764,0,0,0.00022481577
1730,376,210,0,0,0.0029107234
1731,176,383,0,0,0.001729686
1732,424,814,0,0,0.00088346493
1733,745,833,0,0,0.0029227952
1734,836,47,0,0,0.021826876
1735,280,417,0,0,0.00060692604
1736,541,274,0,0,0.27397645
1737,685,635,0,0,0.01171569
1738,837,125,0,0,0.0007425687
1739,710,545,0,0,0.00095481274
1740,829,811,0,0,0.00793365
1741,35,834,0,0,0.0008818607
1742,707,693,1,1,0.68931305
1743,648,671,0,1,0.8143485
1744,635,592,0,0,0.0028522997
1745,96,193,0,0,0.0006322794
1746,838,148,0,0,0.00496027
1747,839,749,0,0,0.015353378
1748,141,835,0,0,0.0008630579
1749,836,612,0,0,0.0003681103
1750,275,134,0,0,0.0009110286
1751,383,607,0,0,0.020745447
1752,438,836,0,0,0.0010215942
1753,387,136,0,0,0.0010223999
1754,376,837,0,0,0.0025972617
1755,289,838,0,0,0.00059403334
1756,391,180,0,0,0.0004936118
1757,418,227,0,0,0.0007756415
1758,543,672,0,0,0.0016692533
1759,840,635,0,0,0.0034590007
1760,131,839,0,0,0.03395308
1761,740,371,0,0,0.00029847704
1762,471,544,0,0,0.00035549505
1763,16,840,0,0,0.0015774552
1764,62,841,1,0,0.041467674
1765,152,768,0,0,0.0030504616
1766,841,55,0,0,0.00052883464
1767,565,481,0,0,0.001069191
1768,494,311,0,0,0.007346522
1769,638,461,0,0,0.01731062
1770,433,225,0,0,0.0010769371
1771,842,820,0,0,0.0019996036
1772,691,92,0,0,0.00066069706
1773,670,19,0,0,0.04664862
1774,843,158,0,0,0.0011409693
1775,450,690,0,0,0.000729955
1776,139,705,0,0,0.026335752
1777,308,666,0,0,0.0011278695
1778,844,730,1,1,0.97043884
1779,812,677,0,0,0.3584422
1780,503,381,0,0,0.00056248385
1781,697,118,0,0,0.0021193086
1782,346,219,0,1,0.74565923
1783,23,214,0,0,0.0009301676
1784,222,187,0,0,0.00037481223
1785,845,730,0,1,0.71194756
1786,846,496,1,1,0.6072056
1787,384,328,0,0,0.00044346484
1788,95,174,0,0,0.022434736
1789,143,752,0,0,0.002450699
1790,653,732,0,0,0.0030936012
1791,323,595,0,0,0.00048529875
1792,392,181,0,0,0.001824507
1793,684,712,0,0,0.0017593094
1794,177,678,0,0,0.0004152067
1795,595,713,1,1,0.6262905
1796,847,343,0,0,0.00094257103
1797,471,829,0,0,0.0024656842
1798,551,412,0,0,0.00028439076
1799,76,366,0,0,0.0023797918
1800,89,38,0,0,0.006879202
1801,658,215,0,0,0.37710294
1802,212,236,0,0,0.0027082993
1803,220,47,0,0,0.0012331911
1804,848,842,0,1,0.55493534
1805,651,459,0,0,0.012844628
1806,57,160,0,1,0.639543
1807,728,843,0,0,0.0008464322
1808,377,844,1,1,0.60527354
1809,829,744,0,0,0.0005001556
1810,423,242,0,0,0.2254545
1811,849,683,0,0,0.001116062
1812,168,295,0,0,0.001160648
1813,342,845,1,1,0.52151674
1814,850,846,0,0,0.0034067205
1815,133,332,0,0,0.119894914
1816,851,534,0,0,0.0036667297
1817,498,710,0,0,0.00040793014
1818,49,369,0,0,0.005424802
1819,141,478,0,0,0.2638873
1820,494,847,1,1,0.86292005
1821,264,848,0,0,0.0009518148
1822,560,48,0,1,0.70321757
1823,167,722,0,0,0.0016309842
1824,661,98,1,1,0.89856285
1825,852,235,0,0,0.00095450657
1826,665,7,0,0,0.00058712903
1827,607,392,0,0,0.010841645
1828,561,264,1,0,0.32032478
1829,334,219,0,0,0.030998688
1830,63,404,0,1,0.527814
1831,822,779,0,0,0.00042155563
1832,595,371,0,0,0.03680051
1833,795,844,0,1,0.8501746
1834,583,836,0,0,0.0008256469
1835,439,325,0,0,0.0022537431
1836,853,776,0,1,0.8409636
1837,21,172,0,1,0.92777115
1838,453,849,1,1,0.88166595
1839,413,478,0,0,0.00043894802
1840,191,806,0,0,0.0023358103
1841,128,349,0,0,0.026938401
1842,203,288,0,0,0.0030919237
1843,250,157,0,1,0.636849
1844,276,664,0,0,0.0034154542
1845,61,504,0,0,0.4514595
1846,643,13,0,0,0.00028121486
1847,575,669,0,0,0.0010819259
1848,846,191,0,0,0.00038110078
1849,854,121,0,1,0.5603527
1850,252,71,0,0,0.035298917
1851,320,707,0,0,0.0055422587
1852,179,734,0,0,0.00021106853
1853,191,396,0,0,0.4583475
1854,263,305,0,0,0.0010901738
1855,544,467,0,0,0.00034798184
1856,538,850,0,0,0.0038011377
1857,658,851,0,1,0.8256274
1858,855,241,0,0,0.0010577781
1859,819,535,0,1,0.6304315
1860,856,191,0,0,0.3873024
1861,857,121,0,0,0.18704472
1862,535,601,0,0,0.00039979065
1863,638,421,0,0,0.00036051753
1864,858,664,0,0,0.0021802918
1865,153,759,0,0,0.00049264514
1866,654,209,0,0,0.11501196
1867,859,852,0,0,0.001008077
1868,682,853,1,1,0.5857787
1869,429,509,0,0,0.008106986
1870,860,574,0,0,0.00020318176
1871,694,467,0,1,0.85657305
1872,569,666,0,1,0.53676885
1873,814,411,0,0,0.2760411
1874,648,7,0,0,0.42019996
1875,78,599,0,0,0.0005694116
1876,147,696,0,0,0.00037214332
1877,142,785,0,0,0.0020138505
1878,636,484,0,0,0.00663145
1879,60,438,0,0,0.0007309542
1880,31,255,0,0,0.0046180384
1881,743,781,0,1,0.783118
1882,147,591,0,0,0.0012324796
1883,315,761,1,1,0.9386544
1884,214,854,0,0,0.0035360963
1885,453,637,0,0,0.0003721084
1886,647,76,0,0,0.00026218957
1887,861,632,0,0,0.008503817
1888,42,335,1,1,0.59940505
1889,508,522,0,0,0.0013055077
1890,212,492,0,0,0.0013122938
1891,678,687,0,0,0.0002282271
1892,862,708,0,0,0.39808747
1893,863,454,0,0,0.002479683
1894,827,416,0,0,0.0009308911
1895,741,556,0,0,0.000523727
1896,61,855,0,0,0.08060759
1897,813,674,0,0,0.0022034748
1898,442,192,0,0,0.0010837715
1899,411,81,0,0,0.008609546
1900,220,856,0,0,0.0013000446
1901,752,286,0,0,0.00067823764
1902,864,282,0,1,0.7499395
1903,865,576,0,0,0.13235238
1904,677,17,0,0,0.029557884
1905,548,289,0,0,0.00093150546
1906,136,398,0,0,0.007198909
1907,472,815,0,0,0.21313421
1908,295,409,0,0,0.001621252
1909,572,387,1,0,0.13427873
1910,457,857,0,0,0.06955257
1911,561,132,0,0,0.00057990843
1912,866,77,0,0,0.00031275832
1913,746,500,0,0,0.0012379534
1914,377,452,0,0,0.0016196704
1915,113,573,0,0,0.037549414
1916,674,128,0,0,0.0007474533
1917,867,538,0,0,0.16349243
1918,335,497,0,0,0.00086143485
1919,762,443,0,0,0.0004624087
1920,265,749,0,0,0.00040144622
1921,749,858,0,0,0.001003349
1922,668,697,0,0,0.0009962365
1923,619,115,0,0,0.0009625949
1924,868,172,0,0,0.0018452872
1925,324,324,0,0,0.00034864133
1926,565,846,0,0,0.00033020813
1927,537,607,0,0,0.00028884897
1928,869,269,0,0,0.000724582
1929,728,859,0,0,0.057520244
1930,10,227,0,0,0.00048858824
1931,345,239,0,1,0.6855567
1932,441,144,0,0,0.0019803839
1933,718,146,0,0,0.0071628704
1934,217,2,0,0,0.0010202918
1935,479,73,0,0,0.00085368444
1936,435,88,0,0,0.00063542527
1937,843,743,0,0,0.06533472
1938,34,860,0,0,0.0023323384
1939,852,240,0,0,0.0024956604
1940,117,304,0,0,0.0004914913
1941,45,33,0,0,0.0010120681
1942,532,851,0,0,0.00068677985
1943,12,861,0,0,0.00074094825
1944,852,286,0,0,0.0005590109
1945,870,366,0,0,0.0007494586
1946,708,633,0,0,0.2997982
1947,76,61,0,1,0.7192198
1948,97,670,0,1,0.93733096
1949,612,834,0,0,0.00069064216
1950,192,652,0,0,0.0013012748
1951,453,633,0,0,0.0023496912
1952,435,811,1,0,0.38526714
1953,69,134,0,1,0.7727393
1954,86,247,0,0,0.0013066516
1955,688,828,0,0,0.00042936864
1956,779,88,0,0,0.0004918754
1957,658,224,0,0,0.0010817874
1958,283,768,0,1,0.75416195
1959,59,506,0,0,0.001376996
1960,315,862,0,0,0.0018237012
1961,854,546,0,1,0.9137942
1962,477,577,1,1,0.8416742
1963,871,530,0,0,0.032216053
1964,65,122,0,0,0.002761752
1965,474,160,0,0,0.061117638
1966,477,829,0,0,0.00037030576
1967,203,804,0,0,0.0012311168
1968,872,756,0,1,0.81796026
1969,724,587,0,0,0.0022686364
1970,873,331,0,0,0.005116389
1971,443,639,0,0,0.002102167
1972,649,723,0,0,0.00022936976
1973,461,186,0,1,0.8642854
1974,232,247,0,0,0.0014519964
1975,217,745,0,1,0.89273477
1976,541,570,0,0,0.0004172983
1977,874,863,0,0,0.13350125
1978,557,162,0,0,0.029818472
1979,91,193,0,0,0.01693956
1980,689,853,0,0,0.0007674975
1981,447,766,0,0,0.0006090794
1982,509,864,0,0,0.003943406
1983,142,249,0,0,0.0026598158
1984,823,391,0,0,0.0047812453
1985,199,11,0,0,0.08812749
1986,431,557,0,0,0.00094882475
1987,774,272,0,0,0.004940765
1988,772,163,0,0,0.0007106067
1989,875,429,0,0,0.00065160845
1990,202,865,0,0,0.0003959636
1991,40,698,0,0,0.09083359
1992,876,794,0,0,0.0060306033
1993,801,778,0,1,0.8241723
1994,116,65,0,0,0.0023348816
1995,396,767,0,0,0.0008883495
1996,367,739,0,1,0.65112406
1997,877,803,0,0,0.0006137763
1998,878,76,0,0,0.0076012677
1999,448,652,0,0,0.0015639353
2000,778,68,0,1,0.6857578
2001,608,779,0,0,0.04928047
2002,268,220,1,0,0.37808725
2003,827,339,0,0,0.00079852034
2004,581,74,0,0,0.0010006907
2005,714,702,0,0,0.0019373115
2006,403,199,0,0,0.0009354165
2007,616,677,0,0,0.00022816422
2008,610,741,0,0,0.0042872005
2009,358,313,0,0,0.039081596
2010,6,132,0,0,0.0055867294
2011,203,511,0,0,0.012405294
2012,229,465,0,0,0.0010057421
2013,49,279,0,0,0.0041835112
2014,223,462,0,0,0.00050990784
2015,705,330,0,0,0.00061553024
2016,756,43,0,0,0.00033364247
2017,459,501,1,1,0.7376533
2018,297,320,0,1,0.74782145
2019,31,476,0,0,0.0011688999
2020,525,866,0,0,0.00076821423
2021,879,671,0,0,0.0005334853
2022,796,262,0,0,0.00045922078
2023,210,12,0,0,0.044646915
2024,684,668,0,0,0.0041823313
2025,880,43,0,0,0.0042333235
2026,448,867,0,0,0.2583351
2027,185,119,0,0,0.03138779
2028,449,784,0,0,0.0010654589
2029,185,110,0,0,0.00040878617
2030,198,20,0,0,0.00062256807
2031,219,851,0,0,0.27129725
2032,16,868,0,0,0.00579528
2033,94,259,1,1,0.85090804
2034,118,376,0,0,0.0050572287
2035,741,834,0,0,0.006255296
2036,828,325,0,0,0.0010130686
2037,259,16,0,0,0.000870139
2038,237,521,0,0,0.007319271
2039,881,869,0,0,0.19166839
2040,358,56,0,1,0.7143458
2041,721,529,0,0,0.00044415804
2042,817,850,0,0,0.0007800385
2043,487,198,0,0,0.00030098084
2044,158,63,1,1,0.956811
2045,591,102,0,0,0.016090384
2046,581,541,0,0,0.00039533185
2047,90,870,0,0,0.0029275613
2048,115,404,0,1,0.5705831
2049,465,188,0,0,0.0011781962
2050,25,871,0,0,0.00064239616
2051,325,252,0,0,0.00026173276
2052,455,369,0,0,0.0051899147
2053,330,48,0,0,0.00034937295
2054,882,425,0,0,0.00024817875
2055,883,431,1,1,0.7598591
2056,557,524,0,0,0.06364428
2057,363,17,0,0,0.003015768
2058,625,849,0,0,0.3871155
2059,880,103,1,1,0.8027645
2060,884,872,0,1,0.8350243
2061,280,873,0,0,0.0018080918
2062,394,614,0,1,0.81565565
2063,442,770,0,0,0.029999163
2064,290,874,0,0,0.38178474
2065,547,248,0,0,0.058296435
2066,798,875,1,1,0.79929274
2067,100,876,0,1,0.9257953
2068,885,877,0,0,0.011123104
2069,371,521,0,0,0.00051798864
2070,746,516,0,0,0.00024632958
2071,470,143,0,0,0.001968122
2072,484,303,0,0,0.27514136
2073,342,140,0,0,0.00050570164
2074,290,821,0,0,0.0006388461
2075,308,878,0,0,0.09369212
2076,337,306,0,0,0.03853876
2077,82,691,0,0,0.00034880303
2078,634,733,0,0,0.0010775421
2079,694,75,0,0,0.1512383
2080,666,211,1,1,0.94553703
2081,119,423,1,1,0.8957723
2082,288,794,1,1,0.77352256
2083,886,615,1,1,0.7189601
2084,441,783,1,1,0.8855208
2085,355,257,0,0,0.0005725987
2086,184,372,0,0,0.023025746
2087,389,688,0,0,0.0082748765
2088,844,715,0,0,0.009327234
2089,12,643,0,0,0.068949014
2090,74,879,1,1,0.79376
2091,517,810,0,0,0.0037711547
2092,734,880,0,0,0.12990053
2093,461,728,0,0,0.4694103
2094,887,523,0,0,0.006933718
2095,273,687,0,0,0.0049082674
2096,340,398,1,1,0.8910903
2097,657,311,0,0,0.0009672596
2098,821,881,0,0,0.00881111
2099,838,433,0,0,0.0059620803
2100,615,118,0,0,0.02790187
2101,413,169,0,0,0.04482843
2102,632,242,0,0,0.002461227
2103,263,882,0,0,0.0003794493
2104,853,883,0,0,0.22283028
2105,506,36,1,1,0.9002343
2106,811,701,1,1,0.9140219
2107,328,605,0,1,0.86525464
2108,712,349,0,0,0.0003826195
2109,174,533,0,0,0.0015812147
2110,27,376,0,0,0.20799682
2111,484,271,0,0,0.41989717
2112,835,515,0,0,0.002730946
2113,786,568,0,0,0.0002158325
2114,888,884,0,0,0.0019625148
2115,346,614,0,0,0.33354756
2116,555,792,0,0,0.00048881903
2117,1,855,0,0,0.0012112447
2118,306,390,0,0,0.003239107
2119,113,885,1,1,0.8085184
2120,233,325,1,1,0.9569918
2121,167,799,0,1,0.9523817
2122,805,581,1,1,0.769374
2123,782,641,0,0,0.0003503865
2124,454,886,0,0,0.0004338529
2125,422,486,0,0,0.0014873339
2126,575,69,0,0,0.08513971
2127,257,283,0,0,0.00043918597
2128,379,742,1,1,0.863066
2129,56,473,1,0,0.17453314
2130,361,380,0,0,0.00075071986
2131,550,593,0,0,0.000791988
2132,138,315,0,0,0.027002737
2133,734,54,0,0,0.0008085281
2134,155,433,0,0,0.03436179
2135,424,775,0,0,0.06942647
2136,645,838,0,1,0.66741717
2137,436,679,0,1,0.8561622
2138,363,383,0,0,0.011075283
2139,535,731,0,0,0.00044709246
2140,83,14,0,0,0.29741165
2141,703,838,0,0,0.0067179436
2142,889,765,0,0,0.007321361
2143,162,878,0,0,0.005410201
2144,283,240,0,0,0.0007622612
2145,838,702,0,0,0.42286316
2146,71,95,0,0,0.00027804237
2147,355,594,0,0,0.0006550096
2148,106,887,0,0,0.49184301
2149,792,870,0,0,0.0019599157
2150,890,536,0,1,0.8975307
2151,172,564,0,0,0.0031857134
2152,870,571,0,0,0.00082849036
2153,819,299,0,1,0.9540881
2154,430,797,0,0,0.017271008
2155,562,158,0,0,0.00076661416
2156,891,162,0,0,0.124205105
2157,650,888,0,0,0.004683378
2158,268,495,0,0,0.00041915194
2159,299,343,0,0,0.0009585059
2160,241,330,0,0,0.0010142549
2161,523,885,0,0,0.013016673
2162,801,622,0,0,0.023995291
2163,735,377,0,0,0.0019991125
2164,334,333,0,0,0.042464387
2165,247,863,0,1,0.6601744
2166,730,127,0,0,0.2616329
2167,214,605,1,1,0.7318062
2168,892,114,0,0,0.0035424766
2169,190,528,0,0,0.0006805086
2170,676,615,0,1,0.6532739
2171,846,411,0,0,0.00033936635
2172,419,335,0,0,0.0017266965
2173,442,730,0,0,0.016121795
2174,311,889,0,0,0.00065895804
2175,84,443,0,0,0.0017590179
2176,630,890,0,0,0.0005359131
2177,285,322,0,1,0.7072023
2178,887,511,0,0,0.001420834
2179,101,106,0,0,0.0006425734
2180,893,811,0,0,0.0035480522
2181,484,891,0,1,0.7258607
2182,304,349,0,0,0.000638004
2183,456,824,0,0,0.015485731
2184,649,506,0,0,0.0094698835
2185,620,135,0,0,0.0009927787
2186,226,786,0,0,0.0043881536
2187,634,791,0,0,0.00021950567
2188,12,303,0,0,0.012541619
2189,463,305,0,0,0.00045092145
2190,385,892,1,1,0.8566276
2191,15,182,0,1,0.6599171
2192,856,724,0,0,0.013424376
2193,894,50,0,0,0.00052213646
2194,321,498,0,0,0.0007725342
2195,807,351,0,0,0.0058916914
2196,164,164,0,0,0.062349807
2197,859,343,0,0,0.0009043795
2198,753,265,0,1,0.7717207
2199,166,893,0,0,0.08415116
2200,274,63,0,0,0.0005360012
2201,707,706,0,1,0.62680537
2202,317,894,0,0,0.00032635737
2203,279,895,0,0,0.019107537
2204,649,146,0,0,0.0008900774
2205,174,70,1,1,0.8891777
2206,482,467,0,0,0.24178225
2207,293,70,0,0,0.0013282204
2208,11,886,1,1,0.9766158
2209,895,633,0,0,0.07076945
2210,463,106,0,0,0.016671745
2211,615,587,0,0,0.0025913613
2212,19,16,0,0,0.004250793
2213,896,876,0,0,0.0018206744
2214,897,775,0,0,0.00039834788
2215,93,531,0,0,0.0010640423
2216,898,144,0,0,0.24028952
2217,650,32,1,0,0.4336782
2218,136,665,0,0,0.00038934266
2219,244,128,0,0,0.0008590598
2220,899,621,1,1,0.9226382
2221,714,845,0,0,0.0005214434
2222,722,443,0,0,0.0023977049
2223,658,896,0,0,0.0013788824
2224,263,423,0,0,0.0012479543
2225,900,388,0,0,0.008374179
2226,323,359,0,0,0.001257834
2227,595,160,0,0,0.03145637
2228,595,706,0,0,0.005278589
2229,254,332,0,0,0.0010325699
2230,358,358,0,0,0.13034502
2231,584,663,0,0,0.0021578912
2232,794,266,0,0,0.2012325
2233,738,805,0,0,0.004915168
2234,59,779,0,0,0.00092737965
2235,102,897,1,1,0.7757194
2236,806,117,0,0,0.0010090331
2237,824,234,0,0,0.0037551764
2238,49,354,0,0,0.0026570219
2239,358,887,0,0,0.003401261
2240,40,857,0,0,0.0018408344
2241,609,359,0,0,0.003712503
2242,362,849,0,0,0.00927819
2243,180,87,0,0,0.00037409685
2244,408,488,0,1,0.8596617
2245,400,749,0,0,0.0031701354
2246,383,290,0,0,0.098013185
2247,372,116,0,0,0.0014795018
2248,849,78,0,0,0.00033173055
2249,236,477,0,0,0.00081008085
2250,515,141,0,0,0.0033711307
2251,566,243,0,0,0.3184605
2252,632,762,0,0,0.17797934
2253,116,686,0,0,0.050454114
2254,518,448,0,0,0.0007335728
2255,592,390,0,0,0.06877785
2256,335,8,0,0,0.0015008113
2257,901,676,0,0,0.0003458653
2258,1,473,0,0,0.0006167928
2259,394,644,0,0,0.00075636007
2260,50,279,0,0,0.0064353794
2261,792,681,0,0,0.0038031498
2262,902,321,0,0,0.00026233084
2263,369,139,0,0,0.0019339665
2264,674,540,0,1,0.8743391
2265,67,235,0,0,0.0015123017
2266,562,441,0,0,0.00090914743
2267,709,856,0,0,0.0019257575
2268,45,894,0,0,0.0052166376
2269,702,71,0,0,0.023559075
2270,122,147,1,1,0.6246928
2271,168,869,0,0,0.02246214
2272,691,782,0,0,0.00037037212
2273,846,119,0,0,0.0005907957
2274,40,779,0,0,0.0008511644
2275,859,898,0,0,0.00342126
2276,744,750,0,0,0.02029733
2277,556,266,0,0,0.0065732915
2278,265,829,0,0,0.0049037463
2279,365,133,0,0,0.0020552853
2280,0,634,0,0,0.12877719
2281,688,518,0,0,0.0064659924
2282,150,458,0,0,0.4013983
2283,611,176,0,0,0.0033434122
2284,482,899,0,0,0.44572487
2285,810,500,0,0,0.13719113
2286,878,474,0,0,0.0008679495
2287,510,900,1,1,0.89522934
2288,273,901,1,1,0.92459834
2289,608,455,0,0,0.0027236042
2290,328,42,0,1,0.649466
2291,134,879,0,0,0.00053827313
2292,903,526,0,0,0.00038266566
2293,618,893,0,0,0.002638056
2294,496,98,0,0,0.0064703776
2295,210,582,0,0,0.009344756
2296,634,646,0,0,0.002235664
2297,843,902,0,0,0.0012176661
2298,179,234,0,0,0.0053404868
2299,229,296,0,0,0.0057420274
2300,49,560,0,0,0.00048889127
2301,698,395,0,0,0.00029876403
2302,211,881,0,0,0.26594156
2303,282,697,0,1,0.62998104
2304,165,518,0,0,0.00032966238
2305,904,84,0,0,0.3676469
2306,92,695,0,0,0.00031931195
2307,905,281,0,0,0.018975656
2308,692,903,0,0,0.00022761493
2309,41,2,0,0,0.0011321445
2310,317,674,1,1,0.53283966
2311,121,884,0,0,0.00027633752
2312,545,149,1,1,0.89922345
2313,189,880,0,1,0.78885823
2314,779,904,0,0,0.2690863
2315,862,475,0,0,0.0017386929
2316,899,905,0,0,0.00496846
2317,906,902,1,1,0.7032199
2318,700,122,0,0,0.053255808
2319,408,40,0,0,0.025576131
2320,907,612,0,0,0.00027263066
2321,682,525,0,1,0.8628691
2322,176,133,1,1,0.9779416
2323,855,141,0,0,0.0008647606
2324,492,195,0,1,0.7696711
2325,403,906,0,0,0.011555218
2326,80,115,0,0,0.00066881767
2327,278,291,0,0,0.0016428729
2328,4,330,0,0,0.0016462713
2329,305,587,0,0,0.0037522486
2330,115,747,0,1,0.70392966
2331,603,129,0,0,0.34923565
2332,828,69,0,0,0.002497481
2333,492,907,1,1,0.84258604
2334,908,583,0,0,0.006481606
2335,468,344,0,0,0.00048379647
2336,420,140,0,0,0.0030865138
2337,364,799,0,0,0.007661425
2338,696,193,0,0,0.10348183
2339,806,649,0,1,0.77863103
2340,236,769,0,1,0.8003047
2341,909,908,0,0,0.023652498
2342,299,107,0,1,0.65765107
2343,204,217,0,0,0.0006805907
2344,89,130,0,0,0.013861595
2345,458,163,0,0,0.00051270926
2346,163,251,0,1,0.7337395
2347,185,656,0,0,0.002088501
2348,284,486,0,0,0.00036678708
2349,752,296,0,0,0.0015427147
2350,689,808,0,0,0.00041301697
2351,675,323,0,0,0.00028268824
2352,553,207,0,0,0.027446903
2353,258,907,0,0,0.000641616
2354,77,540,0,0,0.0005791169
2355,380,542,0,0,0.033805404
2356,782,607,0,1,0.62504387
2357,433,191,0,0,0.00083267555
2358,742,244,0,0,0.00043588787
2359,824,483,0,0,0.01689054
2360,910,475,1,1,0.942197
2361,558,708,0,0,0.00052666833
2362,737,327,0,0,0.000428979
2363,273,242,0,0,0.0010647856
2364,910,430,0,0,0.00031024177
2365,911,613,0,0,0.00035411178
2366,912,443,0,0,0.008790722
2367,623,565,0,0,0.061444994
2368,230,487,1,1,0.9737612
2369,46,339,0,0,0.0017052183
2370,827,220,0,0,0.0011358086
2371,506,524,0,0,0.0010497896
2372,703,657,0,0,0.00612663
2373,209,447,0,1,0.64266586
2374,802,45,0,0,0.0004485697
2375,479,361,0,0,0.0012649532
2376,579,394,0,1,0.6408915
2377,349,633,0,0,0.29919094
2378,539,217,0,0,0.01663208
2379,88,598,0,0,0.0013657322
2380,265,214,0,0,0.0005948212
2381,320,481,0,0,0.0015386407
2382,913,666,0,0,0.0003021971
2383,38,534,0,1,0.5297681
2384,218,14,0,0,0.00044095123
2385,716,889,0,0,0.002599878
2386,383,763,0,0,0.00048805343
2387,667,895,1,0,0.4376333
2388,499,326,1,1,0.94232655
2389,188,411,0,0,0.0005886896
2390,914,241,0,0,0.00039996847
2391,594,909,0,0,0.00048921345
2392,913,555,0,1,0.60811615
2393,90,306,0,0,0.00073357736
2394,428,677,0,0,0.12228992
2395,506,479,0,0,0.0003238907
2396,466,468,0,0,0.023334768
2397,188,456,0,0,0.28514948
2398,543,626,1,1,0.90887564
2399,452,892,0,0,0.003363339
2400,760,191,0,1,0.707832
2401,726,402,0,0,0.0004004635
2402,220,384,0,0,0.035914987
2403,64,375,0,0,0.00043950888
2404,376,470,0,0,0.0045742355
2405,512,404,0,0,0.020202514
2406,154,474,0,0,0.025485147
2407,763,910,1,1,0.56257576
2408,446,92,0,0,0.040917262
2409,114,328,0,0,0.00067848235
2410,38,822,0,0,0.0014429251
2411,750,911,0,0,0.0058327755
2412,674,655,0,0,0.0012373999
2413,448,912,0,0,0.0016094652
2414,915,705,0,0,0.0887899
2415,716,107,0,0,0.00060970924
2416,345,913,0,0,0.05425905
2417,791,303,1,0,0.48474684
2418,294,618,0,0,0.000595966
2419,53,335,0,0,0.06405158
2420,745,658,0,0,0.0011124776
2421,605,365,0,0,0.040144462
2422,520,697,0,0,0.00040440614
2423,127,914,0,0,0.0043285005
2424,718,519,0,0,0.03712365
2425,134,388,0,0,0.005699808
2426,437,676,0,0,0.38592282
2427,886,182,0,1,0.5027239
2428,543,721,0,0,0.0005908106
2429,150,426,0,0,0.0004113539
2430,693,230,0,0,0.04114815
2431,505,855,0,0,0.034287695
2432,7,173,0,0,0.0009849538
2433,581,367,0,0,0.0036921864
2434,719,894,0,0,0.00042608537
2435,140,90,0,0,0.0016031625
2436,626,471,0,0,0.09197247
2437,863,915,0,0,0.00048819443
2438,618,253,0,0,0.00028338176
2439,726,452,0,0,0.00027308747
2440,535,605,0,0,0.0005054674
2441,916,257,1,1,0.9249566
2442,150,457,0,0,0.00024091467
2443,830,606,0,0,0.0076856473
2444,753,542,0,0,0.004993478
2445,454,273,0,0,0.0027907381
2446,192,757,0,0,0.0093357675
2447,615,425,1,1,0.95986956
