pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1422,387,317,1,1,0.7986559399361112
1423,496,754,0,0,0.00013669022115182493
1424,573,400,0,0,0.014104501534644003
1425,407,755,0,1,0.5824223803895819
1426,752,610,0,1,0.502005802595617
1427,753,14,0,0,0.00013669022115182493
1428,754,701,0,0,0.3491605423467751
1429,249,260,0,0,0.00013669022115182493
1430,755,160,0,1,0.5662113164660405
1431,503,397,0,0,0.00013669022115182493
1432,198,149,0,0,0.00013669022115182493
1433,720,70,0,0,0.02769903876613773
1434,427,756,0,1,0.6262082123838014
1435,176,757,0,0,0.00013669022115182493
1436,756,225,0,0,0.4793976154184756
1437,757,25,0,0,0.00013669022115182493
1438,758,466,0,0,0.028696491492056376
1439,5,758,0,0,0.00013669022115182493
1440,739,100,0,0,0.00013669022115182493
1441,749,738,0,0,0.4723490702736652
1442,82,14,0,0,0.00023346441470021206
1443,559,759,0,1,0.5065361747573438
1444,759,760,0,0,0.00013669022115182493
1445,368,184,0,0,0.026733795855882817
1446,109,666,0,0,0.004007152540445002
1447,144,630,0,0,0.07149138095580736
1448,715,761,0,1,0.7135655462025596
1449,190,366,0,0,0.00013669022115182493
1450,437,488,1,1,0.6097301869334351
1451,107,213,0,1,0.5439703822677633
1452,166,25,0,0,0.00023346441470021206
1453,98,762,1,0,0.3619050490194225
1454,760,90,0,0,0.00013669022115182493
1455,112,737,0,0,0.00013669022115182493
1456,728,0,0,0,0.018081462098000305
1457,483,477,0,0,0.00013669022115182493
1458,215,493,0,0,0.00013669022115182493
1459,449,763,0,0,0.0003204209364393425
1460,472,352,0,1,0.5176963129656569
1461,653,388,0,0,0.08477499702330543
1462,386,764,0,0,0.00016314524760685137
1463,173,103,0,0,0.42047685119755923
1464,761,55,0,0,0.008095026115707595
1465,762,240,0,1,0.6211364651121212
1466,178,664,0,1,0.6308173286023533
1467,745,306,0,0,0.24881102390311502
1468,763,765,0,1,0.5783864986885995
1469,484,43,0,1,0.5354468410597268
1470,655,332,0,0,0.1524412555622784
1471,48,766,0,0,0.005883935156089322
1472,764,71,0,0,0.04500667422372126
1473,585,81,0,0,0.0002501017693459818
1474,387,340,0,0,0.00013669022115182493
1475,111,767,0,0,0.009829352628250625
1476,200,480,1,1,0.7419465996161011
1477,707,618,0,1,0.742023302490262
1478,314,341,0,1,0.5500335026184684
1479,267,77,0,0,0.297580429055086
1480,457,514,0,0,0.0026900816176813596
1481,765,345,0,0,0.030780336990662484
1482,73,768,0,0,0.00023346441470021206
1483,494,406,0,0,0.000947385283283019
1484,270,383,0,0,0.00013669022115182493
1485,296,672,0,0,0.04506555100185801
1486,229,203,0,0,0.00013669022115182493
1487,558,682,0,0,0.00023346441470021206
1488,766,143,1,1,0.7183062620631159
1489,673,71,0,0,0.1779788892801165
1490,173,428,0,0,0.43267453875129036
1491,149,769,0,0,0.009490609077616374
1492,183,749,0,0,0.30791895793205776
1493,767,770,0,0,0.00013669022115182493
1494,213,456,0,0,0.038781758955716665
1495,768,771,0,0,0.00013669022115182493
1496,345,300,0,1,0.6741605158434552
1497,173,772,0,0,0.00022364674289095536
1498,141,651,0,0,0.00013669022115182493
1499,769,773,0,0,0.00023346441470021206
1500,693,774,0,0,0.2007368104037482
1501,770,139,0,0,0.00013669022115182493
1502,736,775,0,0,0.00013669022115182493
1503,30,776,0,0,0.02101449176290128
1504,771,777,0,0,0.00013669022115182493
1505,386,699,0,0,0.00013669022115182493
1506,429,603,0,0,0.015383879104930364
1507,488,753,0,0,0.0013083852029813548
1508,258,778,0,1,0.6941763005231514
1509,444,423,0,0,0.008226296447825398
1510,128,272,0,0,0.000397727902084165
1511,356,452,0,0,0.012107983961237937
1512,425,466,0,0,0.28486785668571085
1513,403,779,0,0,0.29862653519302007
1514,201,228,0,0,0.00013669022115182493
1515,702,700,1,0,0.25664433580188256
1516,717,780,0,0,0.4424993119460796
1517,392,213,0,0,0.12943491434599422
1518,751,174,0,0,0.3282530564178678
1519,772,600,0,1,0.5439124670163955
1520,272,382,0,0,0.35879530778390134
1521,773,573,1,1,0.6052944401478547
1522,774,781,0,0,0.08548769717593693
1523,478,416,0,1,0.5785729636517971
1524,410,782,0,0,0.011137095148391602
1525,775,604,0,0,0.25196156722457097
1526,455,783,0,0,0.00013669022115182493
1527,455,784,0,0,0.021009052627078466
1528,600,785,0,0,0.0001591162387430319
1529,159,199,0,0,0.23643029445483016
1530,590,786,1,1,0.7380901241585741
1531,776,774,0,0,0.012128437802763934
1532,777,455,0,0,0.025262459400451173
1533,778,359,0,0,0.09339811578536565
1534,141,172,0,0,0.01408943889410659
1535,732,329,0,1,0.6057595599404292
1536,488,698,0,0,0.0003204209364393425
1537,779,583,1,0,0.32655491059444947
1538,729,659,0,0,0.2316337587451748
1539,698,59,0,0,0.00013669022115182493
1540,780,787,0,0,0.00013669022115182493
1541,518,247,0,0,0.041335268570349054
1542,307,767,0,0,0.00016314524760685137
1543,781,788,0,0,0.2297554854762302
1544,623,684,0,0,0.47399742694682884
1545,742,171,1,1,0.671421114090369
1546,249,389,0,0,0.00013266121228800546
1547,259,265,0,1,0.6072282467545846
1548,399,707,0,0,0.33375996802574065
1549,318,789,0,1,0.7695012192344742
1550,116,342,0,0,0.00016314524760685137
1551,519,368,0,0,0.00013669022115182493
1552,782,790,0,1,0.5556002659830194
1553,760,545,1,0,0.43781810662898635
1554,118,791,0,0,0.045443157579611294
1555,783,322,0,0,0.00013669022115182493
1556,460,374,0,1,0.6094526134061125
1557,222,326,0,0,0.00016314524760685137
1558,756,420,0,0,0.00013669022115182493
1559,338,440,0,0,0.00016314524760685137
1560,336,546,1,1,0.6029660460348826
1561,769,698,0,0,0.04687167839789891
1562,509,568,0,1,0.6192979485387583
1563,376,792,0,0,0.0026900816176813596
1564,735,297,0,0,0.00016314524760685137
1565,22,436,0,0,0.00013669022115182493
1566,605,624,0,0,0.22103492150905868
1567,784,123,0,0,0.44296762467079526
1568,166,668,0,0,0.00013669022115182493
1569,591,793,0,1,0.902924996144164
1570,785,589,0,0,0.0017410114841737174
1571,553,102,0,0,0.00023346441470021206
1572,158,480,0,0,0.06139282777312968
1573,786,794,0,0,0.009224205916802949
1574,621,167,0,0,0.07468441267598128
1575,121,795,0,0,0.00013669022115182493
1576,273,97,0,0,0.00013669022115182493
1577,58,796,0,0,0.00013669022115182493
1578,787,797,0,0,0.00013669022115182493
1579,58,761,1,1,0.5440770771251222
1580,402,798,0,0,0.03454149984918207
1581,316,591,0,0,0.04736744401623371
1582,554,109,0,0,0.0095170641040714
1583,788,799,0,0,0.027793549262976978
1584,759,157,0,0,0.10598214285714284
1585,789,800,0,0,0.07880651174715676
1586,697,378,0,0,0.4364640752842919
1587,338,394,0,0,0.00013669022115182493
1588,146,69,0,0,0.44823938342287895
1589,430,745,0,0,0.4035213685187609
1590,790,225,0,0,0.00023346441470021206
1591,630,801,0,0,0.00013669022115182493
1592,354,357,0,0,0.00013669022115182493
1593,791,773,0,0,0.00013669022115182493
1594,792,550,0,0,0.00013669022115182493
1595,537,97,0,0,0.00013669022115182493
1596,135,769,0,0,0.0656301052432054
1597,458,299,0,1,0.607213327190066
1598,576,802,0,1,0.6614535035066246
1599,793,537,0,1,0.6940296791439771
1600,1,803,0,0,0.0018038556193336853
1601,794,215,0,0,0.008777210555794841
1602,551,452,0,0,0.07
1603,795,487,0,0,0.00016314524760685137
1604,251,709,0,0,0.00013669022115182493
1605,127,421,0,1,0.5824000577579697
1606,492,501,0,0,0.00013669022115182493
1607,268,164,0,0,0.011554094844893427
1608,548,11,0,1,0.5530499472453263
1609,376,514,0,0,0.12
1610,796,804,1,1,0.7446951513766841
1611,644,393,0,1,0.5707794734446215
1612,797,547,0,0,0.0009514142921468385
1613,798,702,0,0,0.009490609077616374
1614,695,805,0,0,0.27840894602436517
1615,399,539,0,0,0.46165731652604797
1616,726,495,0,0,0.00013669022115182493
1617,165,642,0,0,0.00013266121228800546
1618,799,806,0,0,0.00023346441470021206
1619,203,421,0,0,0.22590612508439833
1620,800,646,0,0,0.00013669022115182493
1621,555,807,0,1,0.6500595276402141
1622,717,634,1,1,0.6606327647754001
1623,434,59,0,0,0.040094716743506426
1624,44,363,0,0,0.09948142865874607
1625,768,16,0,0,0.07527349807383182
1626,746,435,0,0,0.0009514142921468385
1627,674,505,0,0,0.00013669022115182493
1628,406,666,0,0,0.07340738382909003
1629,801,808,0,1,0.5469055426204701
1630,802,716,0,0,0.05936167629492686
1631,616,96,0,0,0.07226762865015648
1632,424,786,0,0,0.00013669022115182493
1633,475,809,0,0,0.16979553297878475
1634,170,810,0,0,0.0953245434030404
1635,236,511,0,0,0.17027450328301666
1636,187,811,1,0,0.3446708591600698
1637,428,812,0,1,0.6661195414603686
1638,36,813,0,0,0.020163145247606856
1639,582,814,0,0,0.00016314524760685137
1640,803,736,0,0,0.011046190041869719
1641,83,751,0,0,0.00013669022115182493
1642,148,780,0,1,0.5856895117314879
1643,178,329,0,1,0.6041227270440684
1644,790,726,0,0,0.00023346441470021206
1645,804,628,0,0,0.01307588600085654
1646,256,794,0,0,0.09255160738296798
1647,88,195,0,0,0.009644930065270695
1648,543,380,0,0,0.00013669022115182493
1649,805,633,0,0,0.011104740636678283
1650,260,414,0,0,0.03353199454176401
1651,97,430,0,0,0.00013669022115182493
1652,164,31,0,0,0.00013669022115182493
1653,771,638,0,0,0.0003204209364393425
1654,267,815,0,0,0.00013669022115182493
1655,601,816,0,0,0.00013669022115182493
1656,569,244,0,0,0.009930693128952147
1657,751,485,0,0,0.008976323363330659
1658,40,462,0,0,0.00013669022115182493
1659,806,177,0,0,0.052738066101465995
1660,46,195,0,0,0.00016314524760685137
1661,554,431,1,1,0.9
1662,18,778,0,0,0.03841876849634271
1663,807,817,0,0,0.27099132230698847
1664,322,78,0,0,0.041063926999876675
1665,676,444,0,0,0.00013669022115182493
1666,808,621,0,0,0.0010090526270784635
1667,809,757,1,1,0.767421129044653
1668,523,151,0,0,0.00013669022115182493
1669,569,628,0,0,0.2313293863641525
1670,14,723,0,0,0.0010090526270784635
1671,129,722,1,1,0.5643313333829858
1672,810,639,0,0,0.0011058268206268506
1673,541,818,0,0,0.01771386368619228
1674,811,7,0,1,0.728156862745098
1675,59,30,0,0,0.00016314524760685137
1676,496,819,0,0,0.00013669022115182493
1677,722,440,0,0,0.00013669022115182493
1678,149,461,0,1,0.5698462857341384
1679,446,312,0,0,0.00013669022115182493
1680,311,820,0,0,0.0003204209364393425
1681,753,821,0,0,0.007464545230973518
1682,812,195,0,0,0.00016314524760685137
1683,613,318,0,0,0.00016314524760685137
1684,681,447,0,0,0.0013083852029813548
1685,731,637,0,0,0.055677984334533574
1686,305,795,0,0,0.13975084797023482
1687,185,725,0,0,0.0013083852029813548
1688,317,492,0,0,0.07463862038207199
1689,66,822,0,1,0.8236779270466502
1690,695,786,0,1,0.6825879377438209
1691,290,407,0,0,0.00013669022115182493
1692,140,114,0,1,0.56930594294274
1693,564,642,0,0,0.00016314524760685137
1694,161,649,0,0,0.00013669022115182493
1695,813,823,1,1,0.614247627499497
1696,317,821,0,0,0.0010090526270784635
1697,814,777,0,0,0.00013669022115182493
1698,815,265,0,1,0.5642694782985337
1699,134,776,0,0,0.00013669022115182493
1700,268,74,1,0,0.45033264824729163
1701,528,111,0,1,0.7171180316761183
1702,816,255,0,0,0.00013669022115182493
1703,640,596,0,0,0.14200082068159184
1704,496,557,0,0,0.00013669022115182493
1705,817,656,0,0,0.00013669022115182493
1706,711,535,0,0,0.1116716936185699
1707,317,505,0,0,0.00013669022115182493
1708,818,703,0,0,0.00021961773402713586
1709,280,278,0,0,0.009013896946327387
1710,118,345,0,0,0.0014051593965297418
1711,18,740,0,1,0.5838307468492304
1712,819,462,0,0,0.00013669022115182493
1713,191,275,0,0,0.00016314524760685137
1714,170,628,0,0,0.00013669022115182493
1715,820,625,0,0,0.00013669022115182493
1716,402,258,0,0,0.00013669022115182493
1717,583,125,1,1,0.6981733675395284
1718,158,403,0,0,0.00013669022115182493
1719,403,337,0,1,0.6977076203271619
1720,653,174,1,1,0.7441030070629792
1721,134,77,0,0,0.32167992760354097
1722,83,635,0,0,0.00016314524760685137
1723,547,669,0,1,0.8327211701733844
1724,153,431,0,0,0.00016314524760685137
1725,714,824,0,0,0.0003204209364393425
1726,679,825,0,0,0.00013669022115182493
1727,93,826,0,0,0.00013669022115182493
1728,42,773,0,0,0.02010492158321374
1729,409,196,0,0,0.00013669022115182493
1730,821,555,0,1,0.808727036227804
1731,103,641,0,1,0.5223852145336664
1732,822,464,1,0,0.49867547717822036
1733,667,827,1,1,0.6169046848517544
1734,230,586,0,0,0.00023346441470021206
1735,823,628,0,0,0.22606842927429965
1736,225,226,0,0,0.0012159067491992104
1737,50,586,0,0,0.00013669022115182493
1738,686,828,0,1,0.5105893604939067
1739,564,637,0,0,0.021361380458024003
1740,149,829,0,0,0.07106582876770812
1741,313,64,1,0,0.0785255409326299
1742,227,530,0,0,0.00013669022115182493
1743,824,710,0,0,0.3307956038652251
1744,614,830,0,0,0.00013669022115182493
1745,112,327,0,0,0.4551563435132303
1746,178,408,0,1,0.6308173286023533
1747,825,434,0,0,0.00013669022115182493
1748,369,251,0,0,0.42990679947140625
1749,632,734,0,0,0.2060449743078906
1750,644,791,0,1,0.6359639962639987
1751,826,195,0,0,0.00013669022115182493
1752,528,726,0,0,0.14723169058333624
1753,680,500,1,1,0.7226477779848274
1754,827,159,0,0,0.00013669022115182493
1755,286,316,0,0,0.005197690447951122
1756,828,644,0,1,0.5988090673559288
1757,40,709,0,0,0.04561211382353363
1758,647,14,0,1,0.6599554876249053
1759,8,247,0,0,0.05180568260568259
1760,759,579,0,0,9.906437893860479e-05
1761,782,105,0,0,0.00013669022115182493
1762,649,831,0,0,0.00022364674289095536
1763,192,398,0,0,0.00013669022115182493
1764,686,832,0,0,0.00013669022115182493
1765,600,660,0,0,0.00013669022115182493
1766,293,833,0,0,0.4397052694357725
1767,413,834,0,0,0.00013669022115182493
1768,673,35,0,0,0.014533349660102248
1769,829,638,0,0,0.000397727902084165
1770,58,161,0,1,0.5750028907085466
1771,804,40,0,0,0.30137557418755095
1772,79,7,0,0,0.00013669022115182493
1773,830,741,0,0,0.08779157559403339
1774,244,321,0,1,0.5231978549383562
1775,655,835,0,0,0.00013669022115182493
1776,813,477,0,0,0.020397727902084162
1777,805,686,0,0,0.00013669022115182493
1778,203,836,0,0,0.42255004248140693
1779,494,132,0,0,0.03633253272069062
1780,498,718,0,0,0.00013669022115182493
1781,134,816,0,0,0.00016314524760685137
1782,757,824,1,1,0.652068623288513
1783,831,791,0,1,0.5272515420640095
1784,626,837,0,1,0.6553530176491621
1785,832,746,0,0,0.44036637975051623
1786,282,713,0,0,0.00022364674289095536
1787,833,838,0,0,0.00016314524760685137
1788,92,662,0,0,0.00013669022115182493
1789,834,267,0,0,0.00013669022115182493
1790,378,77,0,0,0.00013669022115182493
1791,835,839,0,0,0.00013669022115182493
1792,22,491,0,0,0.10103713857452915
1793,443,629,0,0,0.08766545108050751
1794,94,2,0,1,0.5438191213198595
1795,258,381,0,0,0.06678546124804391
1796,327,840,0,0,0.2597568437967185
1797,836,841,0,0,0.05615752963005746
1798,287,409,0,0,0.16031811108415592
1799,837,130,0,1,0.5753430039790632
1800,670,634,0,1,0.500774156289755
1801,340,569,0,0,0.00013669022115182493
1802,813,510,0,0,0.00013669022115182493
1803,139,400,0,0,0.012565096733735721
1804,717,36,0,0,0.00013669022115182493
1805,604,80,0,0,0.43649230165334985
1806,789,52,0,0,0.00013669022115182493
1807,31,599,0,0,0.00016314524760685137
1808,610,842,0,1,0.578881831499408
1809,134,843,0,0,0.00013669022115182493
1810,55,33,1,1,0.5310906309071182
1811,96,80,0,0,0.050580686107507516
1812,38,649,0,1,0.8104478773191417
1813,247,94,0,0,0.00013669022115182493
1814,566,623,0,0,0.00013669022115182493
1815,499,492,0,0,0.021455496906834487
1816,337,438,1,0,0.10751917015544611
1817,62,564,0,0,0.30835091843716905
1818,551,844,0,0,0.00016314524760685137
1819,761,690,0,0,0.017841808852134353
1820,526,302,1,1,0.8582152068688788
1821,838,42,0,0,0.00013669022115182493
1822,149,281,0,0,0.00013669022115182493
1823,839,845,0,1,0.5719374307188104
1824,243,738,0,0,0.34556265822544563
1825,39,644,0,0,0.03683408196608876
1826,206,48,0,0,0.1055101912966206
1827,293,718,0,0,0.41070322376711066
1828,280,752,0,0,0.00013669022115182493
1829,391,359,0,0,0.3260721872265794
1830,840,195,0,0,0.00016314524760685137
1831,841,839,0,0,0.00013669022115182493
1832,559,846,0,1,0.5356618880042631
1833,401,847,0,0,0.01163734505706964
1834,524,848,0,0,0.00022364674289095536
1835,842,565,0,0,0.00013669022115182493
1836,290,611,0,0,0.00016314524760685137
1837,309,564,0,0,0.24094250557313765
1838,367,849,1,1,0.6431197098987836
1839,808,143,0,1,0.5725856784429211
1840,764,161,0,0,0.00021961773402713586
1841,843,850,0,0,0.00013669022115182493
1842,137,751,0,0,0.00013669022115182493
1843,62,640,0,0,0.00013669022115182493
1844,570,81,0,0,0.4803425204929425
1845,625,545,0,1,0.6013400504187225
1846,721,134,0,0,0.00013669022115182493
1847,844,134,0,0,0.015754767561020264
1848,40,851,0,0,0.00013669022115182493
1849,408,521,0,0,0.05353096687873913
1850,644,93,0,0,0.00013669022115182493
1851,233,219,0,0,0.00013669022115182493
1852,280,247,0,0,0.00013669022115182493
1853,733,852,1,1,0.6000465551934432
1854,573,689,0,0,0.009416407414666433
1855,23,810,0,1,0.501407434058461
1856,61,676,0,0,0.00013669022115182493
1857,845,406,0,1,0.5773749467904659
1858,232,460,0,0,0.00013669022115182493
1859,836,853,1,1,0.792544168460521
1860,43,230,0,0,0.46597182443516744
1861,133,101,0,0,0.00013669022115182493
1862,756,369,0,0,0.4696361925218649
1863,754,53,0,1,0.7288941627621779
1864,846,259,0,0,0.43031652900886386
1865,812,360,0,0,0.00016314524760685137
1866,833,178,0,0,0.00013669022115182493
1867,191,649,0,0,0.2383527341389696
1868,436,504,0,0,0.01125702571406967
1869,847,854,1,0,0.32646390628679783
1870,71,121,0,0,0.47087762726498444
1871,848,706,0,0,0.00013669022115182493
1872,10,198,0,0,0.009229536247319947
1873,713,689,1,1,0.6340298166246578
1874,431,34,0,1,0.5262928806475935
1875,849,855,0,0,0.16083038943668812
1876,214,751,0,0,0.04990823622968239
1877,32,669,0,0,0.020294087536825055
1878,509,856,0,0,0.00013669022115182493
1879,846,452,0,1,0.5803165290088639
1880,243,445,0,1,0.770477714727826
1881,247,857,0,0,0.00013669022115182493
1882,311,507,0,0,0.08005527038804651
1883,584,142,0,0,0.00013669022115182493
1884,541,837,0,0,0.3110932117913459
1885,4,160,0,0,0.25303929144704435
1886,668,820,0,0,0.00016314524760685137
1887,425,393,0,0,0.00013669022115182493
1888,59,531,0,0,0.09268221950380048
1889,850,536,0,0,0.32380801933492515
1890,720,709,0,0,0.00023346441470021206
1891,702,669,0,0,0.0878695916857447
1892,448,195,0,0,0.00013669022115182493
1893,72,615,0,0,0.00013669022115182493
1894,363,519,0,0,0.23196156722457092
1895,190,481,0,1,0.8857129801280422
1896,302,509,0,1,0.5371983859464765
1897,92,858,0,0,0.0013348402294363813
1898,739,757,0,1,0.5946537203740944
1899,548,859,0,0,0.00013669022115182493
1900,847,860,0,0,0.00016314524760685137
1901,375,193,0,0,0.00013669022115182493
1902,851,861,0,0,0.00013669022115182493
1903,80,563,0,0,0.0003204209364393425
1904,263,456,0,0,0.00013669022115182493
1905,396,325,0,0,0.011715037458199693
1906,20,705,0,0,0.23381671152327732
1907,179,409,0,0,0.010397727902084167
1908,852,341,0,0,0.0017150374581996913
1909,166,634,0,0,0.12547984892464523
1910,493,176,0,0,0.0072768841481903376
1911,96,782,0,0,0.23738250277184228
1912,853,862,0,0,0.00022364674289095536
1913,92,472,0,0,0.00013669022115182493
1914,797,218,0,0,0.00023346441470021206
1915,382,260,0,0,0.00013669022115182493
1916,854,262,0,0,0.20664359093719603
1917,605,542,0,0,0.21887128514542234
1918,3,283,0,0,0.00022364674289095536
1919,274,444,0,0,0.0010090526270784635
1920,552,515,0,0,0.00013669022115182493
1921,409,345,0,0,0.00016314524760685137
1922,143,729,0,1,0.5380280732576838
1923,718,66,0,0,0.00013669022115182493
1924,684,618,0,0,0.15427964050301513
1925,292,741,0,0,0.00023346441470021206
1926,96,74,0,0,0.10946219949901813
1927,855,364,0,0,0.00013266121228800546
1928,589,857,0,0,0.00013669022115182493
1929,302,579,0,0,0.4405719195979318
1930,271,715,0,0,0.36848829756109786
1931,856,467,0,0,0.00013669022115182493
1932,30,149,0,0,0.008976323363330659
1933,659,408,0,0,0.00013669022115182493
1934,667,155,0,0,0.25476140321007856
1935,857,863,0,0,0.08474569995562636
1936,346,864,0,0,0.00023346441470021206
1937,742,399,0,0,0.0712090996110167
1938,515,41,0,0,0.00016314524760685137
1939,212,77,0,0,0.09
1940,3,317,0,1,0.5642226046996962
1941,858,696,0,0,0.0029413172945712707
1942,125,367,0,0,0.00013669022115182493
1943,200,739,0,0,0.00016314524760685137
1944,520,735,0,0,0.0010355076535334899
1945,735,728,0,0,0.165520067691359
1946,47,865,0,0,0.00023346441470021206
1947,384,866,0,0,0.00013669022115182493
1948,644,867,0,0,0.2451924353164445
1949,476,868,0,0,0.00016314524760685137
1950,119,787,0,0,0.010132661212288008
1951,753,287,0,0,0.12347272865913389
1952,746,66,0,0,0.00013669022115182493
1953,280,142,0,0,0.00013669022115182493
1954,465,133,0,0,0.00013669022115182493
1955,434,302,0,0,0.015686632674371457
1956,309,235,0,0,0.12147698382669157
1957,157,210,0,0,0.2394541018417187
1958,115,403,0,0,0.12429956984105531
1959,2,863,1,1,0.8365572462222096
1960,366,758,0,0,0.00013669022115182493
1961,159,130,1,1,0.8645059644131675
1962,740,869,0,0,0.188041891998854
1963,664,870,0,0,0.09682220202114027
1964,543,569,0,0,0.00013669022115182493
1965,174,352,1,1,0.7975192286767768
1966,110,415,0,0,0.06519059056757398
1967,267,22,0,1,0.5597786555194889
1968,255,855,0,0,0.05188228477472991
1969,755,474,0,1,0.6018449934900062
1970,714,272,0,0,0.00016314524760685137
1971,454,714,0,1,0.7114644013465242
1972,303,855,1,1,0.6225615388453793
1973,821,780,0,0,0.00013669022115182493
1974,676,78,0,0,0.02481477562990753
1975,859,871,0,0,0.00013669022115182493
1976,67,872,0,0,0.00013669022115182493
1977,764,873,0,0,0.03296436552092832
1978,860,760,0,0,0.0060185076688168224
1979,599,655,1,0,0.3002056914705295
1980,598,874,0,1,0.5745069651479923
1981,94,191,0,0,0.04356161982303373
1982,744,307,0,0,0.20356775848142228
1983,607,476,0,0,0.009680905527687854
1984,4,496,1,1,0.5549849504098326
1985,439,875,0,0,0.00016314524760685137
1986,335,551,0,1,0.6167927107435114
1987,794,77,0,0,0.00013669022115182493
1988,515,612,0,1,0.670712987282437
1989,350,128,0,0,0.008976323363330659
1990,96,537,0,0,0.0013083852029813548
1991,861,232,0,1,0.5043210053305952
1992,454,876,0,1,0.8061060349967178
1993,671,577,0,0,0.00013669022115182493
1994,824,615,0,1,0.5497591788660984
1995,92,585,0,0,0.0009665897820678478
1996,609,829,0,0,0.058578336147270475
1997,469,677,0,0,0.04248411828154926
1998,543,877,0,0,0.025016522834931932
1999,388,23,0,0,0.00013669022115182493
2000,378,862,0,0,0.17125891108208904
2001,276,608,0,1,0.5958291592021836
2002,497,280,0,0,0.3085563963912635
2003,55,377,0,0,0.049677560361658706
2004,122,764,0,0,0.00013669022115182493
2005,753,343,0,0,0.00013669022115182493
2006,862,726,1,1,0.5777273217500501
2007,390,222,0,1,0.5562851143877563
2008,166,860,0,1,0.5794055409063498
2009,821,838,0,0,0.00013669022115182493
2010,506,799,0,0,0.00016314524760685137
2011,863,292,0,0,0.02012460780490154
2012,595,740,0,1,0.6025529498260888
2013,864,878,0,0,0.00013669022115182493
2014,17,550,0,0,0.00013669022115182493
2015,440,437,0,0,0.00013669022115182493
2016,613,879,0,0,0.00016314524760685137
2017,396,877,0,0,0.08439371628767015
2018,58,270,0,1,0.5411511265142477
2019,660,733,0,0,0.009224205916802949
2020,265,48,0,0,0.00013669022115182493
2021,336,644,1,1,0.5611298646598892
2022,232,836,0,0,0.00013669022115182493
2023,563,712,0,0,0.00013669022115182493
2024,554,676,0,1,0.6734920634920634
2025,865,31,1,0,0.4606974775228712
2026,60,262,0,0,0.00016314524760685137
2027,866,880,0,0,0.056113926407420196
2028,867,488,0,0,0.003641550156662498
2029,865,567,0,0,0.48068894000531087
2030,459,491,1,1,0.5542218562221214
2031,618,536,0,0,0.00013669022115182493
2032,193,111,0,0,0.22455615746004987
2033,305,881,0,0,0.0009665897820678478
2034,868,52,0,0,0.32058695882044214
2035,126,882,0,1,0.6286583876833114
2036,72,725,0,0,0.0013083852029813548
2037,825,429,0,0,0.2787405698111501
2038,507,92,0,1,0.5578314956544613
2039,311,657,0,0,0.00013669022115182493
2040,655,296,0,0,0.00013669022115182493
2041,282,665,0,0,0.00013669022115182493
2042,476,188,0,0,0.00016314524760685137
2043,480,660,0,0,0.00023346441470021206
2044,178,662,0,0,0.00013669022115182493
2045,289,175,0,0,0.00013669022115182493
2046,716,484,0,0,0.3972431701046377
2047,708,883,0,0,0.00016314524760685137
2048,777,428,0,1,0.6057301026184446
2049,691,884,0,1,0.5543344677865599
2050,323,261,0,0,0.00013669022115182493
2051,65,397,0,0,0.00013669022115182493
2052,106,868,0,0,0.29374108803467736
2053,869,411,1,1,0.7193673292602534
2054,629,373,0,0,0.14867373633643544
2055,423,383,1,1,0.6104021105391095
2056,709,792,0,0,0.00013266121228800546
2057,593,601,0,0,0.08933365462685318
2058,704,835,0,1,0.5176443050743135
2059,347,885,0,0,0.2309451650753515
2060,870,36,0,0,0.05497099748813823
2061,305,195,0,0,0.00016314524760685137
2062,414,178,0,0,0.08355839190877769
2063,430,841,0,1,0.526011926638526
2064,628,827,0,0,0.014488624732728968
2065,221,704,0,0,0.014542877633165243
2066,509,297,0,1,0.5897184881588848
2067,571,121,0,0,0.05054519338824847
2068,871,177,0,1,0.67762562253444
2069,85,94,0,0,0.0013083852029813548
2070,719,736,0,0,0.00022364674289095536
2071,830,127,0,0,0.0175486713156316
2072,87,886,0,0,0.00013669022115182493
2073,435,560,0,0,0.00013669022115182493
2074,835,613,1,1,0.7236498074928795
2075,307,397,0,0,0.0065260755239696724
2076,442,510,0,0,0.32
2077,872,475,0,0,0.00023346441470021206
2078,21,262,0,0,0.260807007829227
2079,335,771,0,0,0.00013669022115182493
2080,44,222,0,0,0.307878179279021
2081,286,503,0,0,0.25864332678068425
2082,658,692,0,0,0.00013669022115182493
2083,288,534,0,0,0.00023346441470021206
2084,89,195,0,0,0.00016314524760685137
2085,129,236,0,0,0.01630445066056634
2086,371,803,0,0,0.00016314524760685137
2087,445,34,0,0,0.0011058268206268506
2088,142,887,0,0,0.00013669022115182493
2089,400,864,0,0,0.010400157563477539
2090,636,867,0,0,0.00016314524760685137
2091,86,695,0,0,0.009660309853690823
2092,873,887,0,0,0.00013669022115182493
2093,418,180,0,0,0.00016314524760685137
2094,523,392,0,0,0.00013669022115182493
2095,294,877,0,0,0.01081835824430184
2096,780,308,0,0,0.0017410114841737174
2097,184,865,0,0,0.0013083852029813548
2098,441,485,0,0,0.1861838725125703
2099,874,406,0,0,0.00013669022115182493
2100,141,783,0,0,0.00016314524760685137
2101,173,888,0,1,0.5175135901384895
2102,670,95,0,0,0.00013669022115182493
2103,561,326,0,0,0.13557279714322862
2104,452,181,0,0,0.023879723552915396
2105,478,58,0,0,0.00023346441470021206
2106,234,889,0,1,0.6397650865456447
2107,824,649,0,1,0.5955063780077274
