pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1359,766,743,0,0,1.0812176516801584e-07
1360,506,744,0,0,0.005944758225143911
1361,767,279,0,0,4.20888462188977e-06
1362,352,346,0,1,0.9999977779184249
1363,130,408,0,0,9.792820134891198e-07
1364,36,745,1,1,0.9936574915233637
1365,43,152,0,0,7.124059493335421e-08
1366,129,510,1,1,0.9999965470356553
1367,538,146,0,0,1.9311628181615492e-09
1368,230,366,0,0,6.132436948640619e-12
1369,768,552,0,0,3.20147219644498e-09
1370,93,133,0,0,1.2056032090836977e-05
1371,207,156,1,1,0.5242436646099384
1372,377,208,0,0,2.6218014148964457e-08
1373,502,746,1,1,0.9999999954824794
1374,769,695,0,0,1.6640631840088086e-08
1375,83,747,0,1,0.9981292384543367
1376,435,350,0,1,0.9995474173978367
1377,681,748,0,0,0.0005608040838241842
1378,433,539,0,0,2.144686669193937e-09
1379,517,141,0,0,1.794916892843489e-05
1380,196,439,0,0,2.553267271109945e-12
1381,433,749,0,0,7.247599297954473e-08
1382,93,743,0,1,0.9990676135439301
1383,210,697,0,0,0.0001470773392398645
1384,447,314,0,1,0.9999991587917755
1385,311,155,0,0,0.0028714164932864203
1386,376,711,0,0,4.307876518050418e-09
1387,770,750,0,0,9.860669765622266e-07
1388,211,227,0,1,0.9996472384021746
1389,771,453,1,1,0.99995657556948
1390,406,290,0,0,0.025476718801078154
1391,187,575,0,1,0.9999426356815017
1392,772,344,0,0,0.0001478610764052154
1393,660,751,0,0,0.00019444474747385828
1394,773,396,0,0,2.1174898461783405e-10
1395,150,752,0,1,0.9999679935378348
1396,538,264,0,0,4.328417508162551e-09
1397,653,678,0,1,0.9999999235005206
1398,774,281,0,0,0.00032087804918212867
1399,601,679,0,0,2.3201984146805443e-10
1400,775,538,0,0,1.014789739387402e-09
1401,776,282,0,0,2.2540618136315158e-10
1402,92,476,0,1,0.9999999999387228
1403,410,226,0,1,0.9999881027901752
1404,777,277,0,1,0.9999463093248848
1405,66,333,0,0,2.1843778446478336e-05
1406,505,570,1,1,0.9921846919807781
1407,348,653,0,1,0.9999997021393714
1408,721,753,1,1,0.999048910140765
1409,211,754,0,0,1.8501448008411416e-08
1410,289,235,0,0,6.74423707631347e-05
1411,41,755,0,0,1.3851914322225985e-09
1412,416,553,0,0,6.09011412592354e-06
1413,283,206,0,1,0.9997683671134165
1414,136,329,0,1,0.6908694974303552
1415,329,756,0,0,0.00011374678714870234
1416,465,360,0,0,8.778912731738028e-11
1417,341,757,0,1,0.999687522420049
1418,778,664,0,1,0.9999999402429314
1419,102,39,0,0,0.016929199855409298
1420,56,551,0,1,0.9999926068994557
1421,735,222,0,0,3.247771338348821e-07
1422,746,758,0,0,9.70425682382097e-09
1423,779,759,0,0,2.558636844801377e-07
1424,516,458,0,0,9.645825358161481e-07
1425,81,721,0,0,2.4213526012386305e-06
1426,54,145,0,1,0.9999768747173958
1427,780,520,0,0,4.322316300342356e-07
1428,781,401,0,1,0.9995899265196045
1429,384,234,0,0,0.004020439237447601
1430,547,646,0,0,2.775164192558593e-09
1431,230,736,0,0,4.631695451233883e-13
1432,782,760,0,0,0.06943759142932562
1433,774,685,0,1,0.9998611670612929
1434,326,761,0,0,9.934507898561783e-08
1435,294,374,0,0,1.6557091481153342e-05
1436,367,762,0,1,0.9999741819609446
1437,526,604,0,1,0.9998732505749411
1438,783,763,0,0,0.0004194264101619446
1439,489,764,0,0,4.606672517769475e-08
1440,784,739,0,1,0.9999999917318867
1441,414,320,0,0,2.5380767121160005e-05
1442,650,425,0,1,0.9999994892203529
1443,785,527,0,1,0.9999999991732302
1444,410,765,1,1,0.9999471788196629
1445,703,165,0,0,4.344082424720155e-06
1446,713,579,0,0,8.214182528609482e-10
1447,492,766,0,0,8.794656134508784e-08
1448,424,421,0,0,2.767479001448746e-09
1449,670,409,0,1,0.999997148786552
1450,344,228,0,0,1.9281994144705056e-10
1451,598,549,0,0,2.6830204715397925e-09
1452,284,437,0,0,1.998853900391076e-10
1453,786,333,0,0,1.4649806646775954e-10
1454,106,422,0,0,1.682923959321949e-10
1455,255,767,0,0,2.084503188067552e-05
1456,787,607,1,1,0.9974609013469798
1457,763,14,0,0,0.0017901814447034362
1458,765,617,0,0,2.2982430630611484e-11
1459,237,768,0,0,1.6315179666972618e-11
1460,788,333,0,0,0.0001355520383439312
1461,36,129,0,1,0.9962677834525732
1462,2,105,0,0,2.1090415810311154e-09
1463,284,769,0,1,0.99717414147462
1464,193,770,0,0,0.012763014232339815
1465,789,709,0,0,5.844145565821247e-11
1466,790,375,0,0,7.588399018555698e-06
1467,297,84,0,0,1.0680180339103045e-11
1468,293,713,0,1,0.9999880443864207
1469,233,771,1,1,0.8121027595864466
1470,791,641,0,0,2.4714004609190993e-09
1471,688,373,0,1,0.9998866443208507
1472,60,355,0,0,3.2993090950887545e-09
1473,792,101,0,0,9.707854347723798e-05
1474,793,553,1,1,0.804967054115444
1475,794,508,0,0,2.0729364776592044e-05
1476,795,403,0,1,0.9999400088791869
1477,291,772,0,0,7.149265541738962e-11
1478,337,773,0,0,2.3216644692540442e-07
1479,199,37,0,1,0.9999650774340957
1480,27,754,0,0,6.92448927624947e-08
1481,17,752,0,1,0.9999975182002275
1482,796,415,0,1,0.9999998246576862
1483,181,342,0,1,0.9988765805334504
1484,797,712,0,0,0.0012692308752656895
1485,798,493,0,1,0.9999999998961187
1486,149,106,0,1,0.9999981279567977
1487,195,68,0,0,6.509860617753948e-08
1488,51,721,0,0,1.4438570574347555e-05
1489,88,732,0,0,6.131101674049184e-06
1490,241,569,0,0,3.739935986907186e-11
1491,242,774,0,0,2.86693148633748e-05
1492,17,313,0,1,0.9999909924552488
1493,697,775,0,0,3.82862928448808e-13
1494,96,776,1,0,3.126613679169955e-06
1495,767,101,0,1,0.99999811328599
1496,195,703,1,1,0.9999927003873014
1497,389,691,0,0,2.101886250269102e-05
1498,647,743,0,1,0.9999999189189059
1499,146,538,0,0,2.0333841161534156e-11
1500,593,14,0,1,0.9999999999485354
1501,80,520,0,0,0.0031913837569239887
1502,323,385,0,0,3.0447377174541404e-11
1503,624,558,0,1,0.9999661591694781
1504,442,259,0,1,0.9999784554218071
1505,139,197,0,0,7.258781064459055e-09
1506,728,425,0,0,5.421004913581412e-09
1507,299,86,0,1,0.9768424039832385
1508,524,637,0,1,0.999999999998991
1509,799,291,0,1,0.9999806180904397
1510,608,597,0,1,0.998643387373174
1511,796,197,0,1,0.9999998008217673
1512,109,520,0,0,2.3105523519974586e-08
1513,669,444,0,0,0.00018746789646560227
1514,457,107,0,1,0.9996726419434963
1515,800,397,0,0,3.46527240845994e-06
1516,496,777,0,0,9.748324287292441e-05
1517,757,22,1,1,0.999999998339856
1518,157,778,0,1,0.9999567018430041
1519,801,596,0,1,0.9999049423167831
1520,80,307,0,0,3.5677198369383123e-06
1521,797,467,0,0,5.306802481529529e-06
1522,501,706,0,1,0.9999122467032421
1523,802,120,0,0,0.174152440195175
1524,49,264,0,0,3.054022331971587e-11
1525,386,779,0,1,0.9999904368361786
1526,199,311,0,0,3.183212376121482e-10
1527,66,780,0,0,0.00026197023556414126
1528,395,781,0,0,0.001842815738611265
1529,692,558,0,1,0.9991544439573964
1530,803,514,0,0,0.0001487977230830299
1531,146,782,0,1,0.9996728751247201
1532,603,709,0,1,0.5966282497532626
1533,479,783,0,1,0.7861582119745845
1534,537,148,0,0,9.057961572142193e-06
1535,804,496,1,1,0.8419679218836021
1536,308,784,1,1,0.9998778141048843
1537,111,785,0,1,0.9901974170706681
1538,732,786,0,0,4.9888607058709834e-08
1539,232,787,0,0,0.003100250532508227
1540,421,186,1,1,0.9999999970163849
1541,805,4,0,0,1.94371772561957e-10
1542,523,506,0,1,0.9999416966204671
1543,806,788,0,0,1.5107001663537648e-07
1544,620,486,0,0,0.03541216983702623
1545,264,789,1,1,0.9999744359000139
1546,807,178,0,0,0.02081111837451787
1547,808,122,0,0,8.502429803189895e-09
1548,389,577,0,0,2.1728152154989007e-06
1549,287,57,1,1,0.9999273075349564
1550,46,634,0,0,0.0009265527872651038
1551,809,490,0,0,9.6769622302612e-10
1552,177,105,0,0,9.899476999489754e-05
1553,113,790,1,0,0.010532271793721654
1554,702,791,0,1,0.9999998630480165
1555,742,294,0,0,3.4740165866786716e-09
1556,482,792,0,0,0.0008107494144520144
1557,403,288,0,1,0.9988894741808718
1558,810,78,0,0,2.6058353441217336e-09
1559,596,413,0,1,0.978602341740024
1560,151,432,1,1,0.9999990274846343
1561,811,621,0,0,4.5089880374263927e-08
1562,723,560,0,1,0.9999070026447444
1563,280,793,0,0,5.228902953245127e-10
1564,171,242,0,1,0.9999999991796713
1565,698,265,0,0,5.752289283790875e-06
1566,666,721,1,1,0.9999999999987494
1567,642,610,0,0,6.728961821315502e-11
1568,758,175,0,0,0.027281712724109883
1569,536,109,0,0,6.595213569192578e-10
1570,812,118,0,1,0.9999691586865427
1571,15,794,0,0,1.6791614097022378e-11
1572,234,591,0,1,0.8987926377034442
1573,364,117,0,0,2.672228645965752e-07
1574,313,454,0,0,0.0034402547553392007
1575,746,449,0,0,8.800231859146127e-05
1576,181,177,0,0,3.874009644778827e-09
1577,255,734,0,0,4.881458481674602e-07
1578,55,795,0,1,0.9991902513987289
1579,281,195,0,1,0.9999999906957164
1580,322,52,0,0,2.6194579656214438e-11
1581,735,150,0,0,0.05422660735451478
1582,183,2,0,0,7.135448571655053e-10
1583,563,579,0,1,0.998146906338275
1584,456,570,0,0,5.313244126116315e-06
1585,589,370,0,1,0.9990137582646113
1586,473,451,0,0,1.821605076172034e-08
1587,432,97,0,0,4.211963553380893e-10
1588,273,718,0,1,0.9999999879334426
1589,813,559,0,0,0.0005019816850730896
1590,353,796,0,0,7.926432715498738e-07
1591,433,797,0,0,1.4073991613205512e-07
1592,324,791,0,0,1.6318094892942683e-11
1593,462,354,0,1,0.9999616525898607
1594,37,665,0,0,1.3574101548594865e-05
1595,814,429,0,1,0.9999974313585318
1596,815,256,1,0,0.1338446464420709
1597,816,510,0,0,7.750721289188098e-07
1598,389,298,0,0,0.013464739387804918
1599,185,532,0,0,4.230421698626233e-12
1600,324,798,0,1,0.9921982414402
1601,511,799,1,1,0.9999281151064195
1602,106,336,0,1,0.9999999987725161
1603,642,359,0,0,8.374398550719563e-11
1604,328,701,0,0,0.08072169676559077
1605,635,380,0,1,0.9863820877833778
1606,455,800,0,0,7.327333101086735e-07
1607,479,801,0,0,0.0001883185628014761
1608,626,698,0,0,6.52057611960016e-07
1609,559,6,0,0,9.355365823644575e-11
1610,716,802,0,0,0.15917614614730163
1611,122,802,0,0,6.796787818489877e-07
1612,62,65,0,1,0.9999869238195714
1613,66,803,0,0,2.2710643845086136e-09
1614,663,804,0,0,3.3824968633650864e-07
1615,555,42,0,0,0.00012309302197321874
1616,817,273,0,0,6.686693124611985e-06
1617,762,730,0,1,0.9999874116528988
1618,29,805,0,1,0.9998895969702006
1619,591,463,1,1,0.9999988522988548
1620,451,433,0,0,3.592357925564575e-06
1621,312,806,0,0,7.611364616205569e-11
1622,818,515,0,0,0.00257909297811578
1623,15,91,0,1,0.9999938807197958
1624,350,807,1,1,0.985289294032929
1625,819,593,0,1,0.9998837270540997
1626,820,109,0,1,0.965113725634099
1627,256,233,0,1,0.9980410220240965
1628,386,686,0,0,3.409214459219971e-10
1629,389,616,0,1,0.9977478608580321
1630,286,424,0,0,1.35903755182638e-09
1631,509,808,0,1,0.9977730558527684
1632,421,111,1,1,0.9996878741491342
1633,213,474,0,0,2.128642663698474e-05
1634,695,493,0,1,0.995582766849259
1635,210,19,0,0,4.6354860734515396e-08
1636,25,489,0,0,0.0002539223390595253
1637,327,740,1,0,5.855012865206002e-05
1638,452,508,0,1,0.9990043565008593
1639,446,809,0,0,3.2183986141704614e-06
1640,153,761,0,0,9.467295020488493e-08
1641,821,547,0,1,0.6633699512800555
1642,822,439,0,0,1.0471339692961927e-10
1643,823,139,0,0,9.406662237344919e-08
1644,824,204,0,0,3.7559150636868633e-06
1645,615,792,0,1,0.9999998135589397
1646,470,243,0,1,0.9999759279757519
1647,103,485,0,0,2.3919612986866154e-10
1648,147,82,0,0,1.200757412126381e-11
1649,401,54,0,0,0.2870351310683892
1650,351,307,0,0,1.5215115680264975e-11
1651,541,778,0,0,7.812983463344554e-06
1652,87,810,0,1,0.9998532730289903
1653,25,783,0,0,0.0007752305436002644
1654,825,125,0,0,4.590205108775488e-06
1655,372,655,0,0,9.318120542896215e-08
1656,581,521,0,0,8.124315665407207e-11
1657,534,52,0,0,0.0019666434918358426
1658,306,537,0,0,2.7744507186866896e-10
1659,207,666,0,1,0.9320863944717425
1660,117,150,0,1,0.9999838246568096
1661,616,692,0,0,1.6460788170988732e-05
1662,628,257,0,1,0.9997877027010138
1663,234,391,0,0,2.3654828498597663e-08
1664,826,727,0,1,0.9999955880506999
1665,455,663,0,0,1.2866780892877156e-06
1666,500,811,0,0,0.0001268912078249144
1667,299,378,0,0,6.127966138842814e-10
1668,827,812,1,1,0.9999992455125981
1669,602,813,0,1,0.9984205901588856
1670,65,619,0,1,0.9999648056322942
1671,490,173,0,0,2.499865008168982e-07
1672,828,14,0,0,1.344658742194956e-05
1673,425,814,0,0,6.46523332733019e-11
1674,750,478,0,1,0.9998925960195342
1675,103,815,0,1,0.9999996215162389
1676,184,424,0,1,0.999970276639793
1677,786,561,1,0,0.06996490325227614
1678,181,816,0,0,4.207026267631867e-08
1679,486,817,0,0,2.3341023035297617e-06
1680,270,818,0,1,0.9999975585014089
1681,708,294,0,0,3.1470795891490075e-11
1682,231,654,0,0,0.05227712907406874
1683,829,39,0,0,2.5616251160069556e-06
1684,467,768,0,0,1.3318431628137446e-10
1685,129,543,0,0,5.635286541376922e-06
1686,338,668,0,1,0.9938419163573744
1687,420,819,0,0,0.004032465238960937
1688,443,543,0,1,0.9999997709245227
1689,617,292,0,0,2.703087212319459e-07
1690,148,487,0,0,4.6126251351541594e-10
1691,584,809,0,0,5.055043083679317e-08
1692,227,596,0,1,0.9995085277063738
1693,567,118,0,1,0.9999358573054697
1694,353,71,0,0,1.0865505492371548e-06
1695,830,82,1,1,0.9996902830768503
1696,779,820,0,1,0.9999649791934981
1697,84,746,0,0,3.606758169099177e-09
1698,448,687,0,1,0.9999966274477173
1699,107,151,1,0,0.22214236263418569
1700,513,821,0,1,0.9999294585216641
1701,279,263,0,0,1.3817038794056544e-05
1702,10,697,0,0,2.123475702321893e-05
1703,542,523,0,0,2.807171847189339e-07
1704,709,401,0,1,0.9970646187088601
1705,634,380,0,0,4.251555778847974e-08
1706,307,466,0,0,0.13069580328614733
1707,237,308,0,0,4.301203993470564e-10
1708,217,64,0,1,0.9996347726889565
1709,448,822,0,0,2.279807951665539e-08
1710,84,823,0,1,0.5253340250142364
1711,674,816,0,1,0.9973161106025501
1712,670,824,1,1,0.7976965334033829
1713,160,41,0,0,0.0014767975624452008
1714,332,648,0,1,0.9999999999446985
1715,831,172,0,0,1.1780923836574255e-11
1716,437,825,0,0,5.1907922677639826e-11
1717,771,493,0,0,9.870207130120834e-05
1718,92,168,0,0,6.906225340020052e-06
1719,559,525,0,1,0.9999992162767783
1720,696,0,0,0,1.8756413523481815e-11
1721,249,12,0,0,3.964930538376161e-09
1722,581,826,0,0,4.165090106134426e-08
1723,653,573,0,1,0.9999605595375199
1724,37,269,0,0,2.465756215082245e-09
1725,817,264,0,0,2.190217917050975e-10
1726,9,658,0,0,0.09093085918393248
1727,783,827,0,0,4.3355874498911373e-08
1728,227,828,1,1,0.9999990923791466
1729,73,620,0,0,3.6025281225426732e-09
1730,395,468,1,1,0.9999346578853718
1731,626,9,0,1,0.9991654331636453
1732,527,340,0,0,9.054800933432098e-08
1733,832,738,0,0,1.2966969212010936e-09
1734,496,322,1,1,0.9989520177473029
1735,648,829,0,1,0.9999548368620209
1736,833,263,0,0,5.19660177435429e-08
1737,834,74,0,0,2.6956233510696733e-06
1738,236,565,0,0,9.956625835808421e-09
1739,323,761,0,0,6.736768518803646e-11
1740,159,665,0,0,8.683387155566568e-05
1741,254,830,0,1,0.9999767533987759
1742,527,605,0,1,0.9999986504757505
1743,835,524,0,0,3.949573937904168e-06
1744,483,74,0,0,2.261499542034122e-09
1745,435,228,0,0,0.00023472876099893655
1746,236,592,0,0,0.00021191111102317832
1747,275,533,0,1,0.9998334298726261
1748,555,831,1,1,0.8502164720694376
1749,495,392,0,0,3.3976169279424703e-07
1750,789,19,1,1,0.7309057378042535
1751,420,167,0,1,0.9999993588345214
1752,267,10,0,0,1.6301927612742744e-05
1753,87,218,0,0,7.317199029620599e-11
1754,829,685,0,0,2.2213277514449094e-08
1755,836,655,0,0,2.3200728941458343e-10
1756,533,88,0,0,2.8768956986164204e-08
1757,65,701,0,1,0.9926572556220282
1758,88,154,0,1,0.7025960815963549
1759,78,720,0,1,0.5598505237437796
1760,703,756,0,0,9.574999131634805e-06
1761,354,577,0,0,0.13576480720258727
1762,23,546,0,0,8.294933402027208e-07
1763,217,227,0,0,8.011229292660916e-12
1764,661,136,1,1,0.9997629976841074
1765,837,554,0,0,0.001955017217798146
1766,159,742,0,1,0.9998264433929781
1767,714,760,1,1,0.9920475184974162
1768,766,388,0,0,2.7363794156518967e-08
1769,654,832,1,1,0.9999816268710194
1770,399,722,0,0,5.033277900880586e-06
1771,589,112,0,0,1.92585276064304e-10
1772,441,832,0,0,5.942293677960924e-09
1773,710,285,0,1,0.9999999972847853
1774,820,833,0,0,2.0193337779810602e-07
1775,617,159,0,0,2.373355860209115e-09
1776,402,184,0,0,8.685580502920074e-09
1777,303,515,0,0,2.3215676859012166e-10
1778,495,97,0,0,9.637976777990876e-12
1779,301,834,0,0,1.6442677001424416e-09
1780,582,113,0,0,1.0256492546519787e-10
1781,138,835,0,0,0.19079605564420196
1782,480,222,0,0,6.043526017478301e-09
1783,171,521,0,0,2.577516041326451e-10
1784,613,119,0,0,9.757444558575202e-09
1785,640,836,0,0,4.30423691088773e-07
1786,173,186,0,0,5.658578787184885e-07
1787,515,141,0,0,3.7715800463569876e-11
1788,219,215,0,1,0.9999999999698801
1789,641,764,0,1,0.9990223398618017
1790,838,817,0,0,6.383006171926273e-07
1791,625,719,0,0,5.5074280365944855e-06
1792,433,701,1,1,0.6984885126702071
1793,794,378,0,1,0.8740279872353286
1794,387,738,0,1,0.9981014524799524
1795,839,627,0,0,4.4080906204814054e-05
1796,758,837,0,0,1.3719791651959618e-06
1797,840,838,0,0,0.001688601155982755
1798,841,839,0,0,2.0663422939445544e-06
1799,67,633,0,1,0.9999992429931789
1800,814,527,0,0,3.223184380735624e-10
1801,807,819,0,1,0.9996098924460161
1802,651,504,0,1,0.9994327952575388
1803,642,431,0,0,1.2634390360778965e-11
1804,177,840,0,1,0.9999102493041157
1805,692,127,0,1,0.9999434818855601
1806,285,25,1,0,0.009966118635515338
1807,635,619,0,0,5.33486539834085e-06
1808,394,220,0,1,0.9998043489831587
1809,394,688,0,1,0.9993799822353634
1810,508,190,0,0,6.938257527277893e-07
1811,554,841,0,0,3.0914234414852213e-10
1812,830,205,0,0,5.239118373420709e-07
1813,121,684,1,1,0.9999886896343351
1814,842,831,0,1,0.9999999999979892
1815,843,815,0,1,0.99999986697234
1816,207,842,0,1,0.9999925128974401
1817,512,365,0,0,1.9961976467208045e-11
1818,691,94,0,1,0.9996028034157239
1819,366,656,0,1,0.8328503587678625
1820,494,843,1,0,0.4054640204256032
1821,167,844,0,0,2.4385823601419635e-11
1822,252,496,0,0,1.755519427384874e-08
1823,515,43,0,0,0.06401130919067062
1824,765,431,0,0,4.5978046397536367e-07
1825,844,845,0,0,2.7440059725538034e-12
1826,845,738,0,0,5.142773450691555e-06
1827,603,213,0,0,4.039103933182864e-06
1828,365,594,0,0,4.884759034935017e-08
1829,495,346,0,0,6.552968528930286e-12
1830,294,181,0,0,8.643853101053453e-06
1831,813,61,0,0,0.003247894175414868
1832,215,771,0,1,0.820999887308303
1833,326,644,0,0,0.00018884014132169373
1834,846,116,0,1,0.9991861419264993
1835,847,742,0,0,4.1815761264954207e-13
1836,754,846,0,0,4.550235469751712e-09
1837,848,518,0,0,4.0233087405216326e-06
1838,67,847,0,0,0.0012421285242947258
1839,373,195,1,1,0.9999999985461763
1840,751,848,1,1,0.9993823628003328
1841,75,328,0,0,1.2665271980032065e-08
1842,544,825,0,0,0.004029022484763824
1843,381,437,0,1,0.9999750672519286
1844,773,182,0,1,0.9999999999639186
1845,106,179,1,1,0.9999999999709814
1846,795,744,0,0,8.329031540610991e-08
1847,849,849,0,0,5.748899534949261e-10
1848,815,410,0,0,4.057893121984369e-12
1849,436,370,0,1,0.9120102124525434
1850,651,113,0,0,1.1121622101563691e-09
1851,850,850,1,1,0.9957881590894792
1852,397,97,0,0,4.271324749035612e-09
1853,416,406,0,0,0.0002975076820758572
1854,291,312,0,0,2.352670861226084e-09
1855,851,766,0,0,4.03003734044933e-09
1856,432,453,0,0,3.1296313704522025e-07
1857,385,681,0,0,1.173880846019206e-10
1858,702,686,0,0,2.385760971661344e-09
1859,852,484,0,0,3.618422547294076e-06
1860,254,515,0,0,1.1490569006125577e-07
1861,322,851,0,0,3.831919248873613e-09
1862,422,314,0,0,2.7169028444468573e-12
1863,373,139,0,0,6.192650566543397e-11
1864,554,726,0,1,0.999999913361908
1865,626,126,0,0,1.9509569217940196e-06
1866,177,434,0,1,0.9998984565775859
1867,407,138,0,1,0.9999912905619709
1868,162,105,0,0,3.3013447860413887e-06
1869,853,328,0,0,0.0001400904711835604
1870,472,826,0,0,0.0002521642980361951
1871,445,770,0,0,0.01587832315832281
1872,8,250,0,1,0.9999528026047204
1873,362,852,0,1,0.6673897208392159
1874,401,193,0,0,1.288814131318256e-06
1875,695,205,0,1,0.9986651040537532
1876,854,847,0,1,0.9999999999480593
1877,574,104,0,0,6.605440409530575e-11
1878,702,553,0,0,4.068525961031129e-09
1879,111,115,0,0,6.325401615705633e-08
1880,498,823,0,0,4.288713552435311e-08
1881,55,853,0,0,4.7414090497740785e-09
1882,464,191,0,0,2.8510781970661415e-06
1883,855,201,0,0,1.5606022316179371e-09
1884,655,323,1,0,4.740284225007373e-05
1885,119,55,0,1,0.9996548923656027
1886,56,15,1,0,0.41960261344408795
1887,422,188,1,1,0.9976917281432343
1888,231,854,1,0,0.0004124225483266023
1889,87,779,0,1,0.9973719086943571
1890,594,471,0,1,0.9999371165232206
1891,368,574,0,1,0.9999523834552545
1892,780,301,0,0,5.87493430353586e-09
1893,538,806,0,0,2.5549472181214824e-12
1894,856,788,0,1,0.9998445002514379
1895,119,495,0,1,0.9720249279070842
1896,404,851,0,1,0.9980969546004872
1897,841,114,0,0,1.997920062840892e-07
1898,857,433,0,0,1.0368145104673945e-08
1899,776,12,0,1,0.9997405000654735
1900,663,32,0,0,5.44200755115033e-12
1901,858,31,0,1,0.9999985316346203
1902,736,443,0,0,1.3517090189176246e-05
1903,357,676,1,1,0.9999914502220647
1904,742,353,0,0,3.5073849406627577e-10
1905,859,320,0,1,0.9997419201143548
1906,64,792,1,1,0.9999999967039628
1907,525,855,0,0,0.04108400932843334
1908,348,43,0,0,0.0036342781111048834
1909,620,478,1,1,0.9999531634976384
1910,155,760,0,0,0.06949472394533551
1911,63,657,0,0,2.3955883863517922e-11
1912,860,725,0,0,9.71548148173823e-05
1913,861,378,0,0,0.0003171863256871656
1914,210,343,0,0,2.3197375956743138e-10
1915,520,285,0,1,0.9988107621974092
1916,668,275,0,1,0.999999984515089
1917,862,618,0,0,1.9093944702473624e-06
1918,511,401,0,1,0.999919094428878
1919,700,383,0,1,0.9682762431587589
1920,360,686,0,0,6.9834424296142e-11
1921,399,856,0,1,0.9999958857190177
1922,497,307,0,0,1.7002326196803082e-12
1923,448,152,0,1,0.8781627080048269
1924,186,141,1,0,0.039389800244925936
1925,863,681,0,0,4.804878997453797e-12
1926,412,857,0,1,0.9999933723998617
1927,727,20,0,0,1.4139889328558347e-06
1928,558,497,0,0,4.61950723584913e-07
1929,293,408,0,0,1.1846506419052712e-09
1930,591,381,0,0,3.3197705406409704e-07
1931,223,132,0,0,2.347268074969196e-06
1932,119,858,0,0,0.005226751001858922
1933,167,859,0,0,8.912950125107928e-05
1934,862,709,0,1,0.9999999955845489
1935,227,164,0,1,0.9999970873034822
1936,766,664,0,0,5.8798689141930396e-06
1937,839,58,0,0,5.5561539292050255e-06
1938,838,83,0,0,0.3779032275824885
1939,11,860,0,0,1.153644631757474e-06
1940,713,330,0,0,0.003304339386788538
1941,624,695,0,1,0.9999872251473332
1942,510,861,0,0,1.1085632945796915e-06
1943,455,862,0,0,3.017633405054773e-08
1944,255,156,0,0,0.14842192469769314
1945,305,769,0,1,0.9998773986649298
1946,531,615,0,1,0.9999877564981332
1947,396,155,0,0,1.6557796248657935e-06
1948,118,623,0,1,0.9931996342010198
1949,428,240,0,1,0.999999324144306
1950,299,83,1,0,0.001512091119052193
1951,146,384,0,1,0.99997556668379
1952,399,91,1,1,0.6177845683254282
1953,412,31,0,1,0.9999977549107562
1954,165,839,0,1,0.9999706157284831
1955,698,863,0,0,9.281211609950309e-08
1956,740,710,0,0,0.0025189144218890854
1957,82,632,0,0,9.849862224273183e-10
1958,797,864,0,1,0.9978977597159523
1959,810,601,0,0,3.9589654860795824e-09
1960,864,635,0,0,2.0183065933183233e-11
1961,379,376,1,1,0.648715120944697
1962,273,228,0,0,1.0259349569011193e-06
1963,497,865,0,0,1.3349758160295288e-09
1964,25,801,0,1,0.9884035356088738
1965,865,1,0,1,0.9999998790902682
1966,474,498,0,1,0.9971297855365389
1967,579,569,0,1,0.9999928866193577
1968,802,327,0,0,0.000635897130861567
1969,62,170,0,1,0.8919655278556464
1970,472,866,0,1,0.9999304839788729
1971,800,154,0,0,0.0024700630604980816
1972,488,867,0,0,4.653116943930381e-09
1973,561,868,1,1,0.9999692098320335
1974,866,163,0,0,3.255322330359257e-06
1975,463,435,0,1,0.9941183557136811
1976,9,869,0,0,1.0849737996340275e-05
1977,571,870,0,1,0.5148304014829262
1978,684,396,0,0,3.2738807336442363e-10
1979,841,871,1,1,0.9998687109378264
1980,748,872,1,1,0.999999919940986
1981,832,502,0,0,2.992874343563099e-11
1982,867,66,0,1,0.9999932649387838
1983,255,695,0,0,3.769826934416611e-08
1984,370,99,0,1,0.9120593665103023
1985,95,642,1,0,0.000485853112672591
1986,572,873,0,0,1.3985710468649638e-05
1987,77,874,0,1,0.9999787325859404
1988,347,723,0,0,2.0035600444395915e-06
1989,376,404,0,0,1.609274148448926e-05
1990,300,740,0,0,0.001808987007176922
1991,397,517,0,0,2.0691825366418446e-05
1992,305,469,0,0,0.0003166147630701549
1993,275,875,0,0,5.291855669637791e-13
1994,254,829,0,1,0.9999895276754359
1995,272,803,0,0,3.1383416854316763e-09
1996,351,779,1,1,0.9999965536732864
1997,423,782,0,1,0.6782097910893368
1998,173,198,0,0,3.52900182211841e-05
1999,383,659,0,0,1.2110736372496914e-07
2000,660,523,0,0,1.1631576174392982e-07
2001,58,850,0,0,1.1315778771558918e-07
2002,140,688,1,1,0.9956399297849556
2003,753,876,0,0,1.8356774058123773e-05
2004,515,825,1,0,0.0021679750624496296
2005,416,850,0,0,9.660646189677302e-06
2006,716,793,0,0,4.4823725779977126e-07
2007,259,546,0,1,0.9999767828014223
2008,868,583,0,0,1.1948223140224874e-10
2009,44,371,0,0,5.0883104280676424e-08
2010,375,231,0,0,5.7803528916886485e-08
2011,18,800,0,0,1.4900182926911579e-05
2012,93,696,1,1,0.7782311596372005
2013,445,224,0,0,1.3030114089835738e-10
2014,414,877,1,1,0.9997777098428889
2015,805,771,0,0,6.932296031980864e-11
2016,532,826,0,1,0.9999999996635118
