pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1673,779,173,0,0,0.002588958
1674,288,745,0,0,0.024214204
1675,818,821,0,0,0.038800992
1676,819,775,0,0,0.422701
1677,500,609,0,0,0.004598395
1678,485,439,0,0,0.37130168
1679,414,341,0,0,0.0025334612
1680,820,222,0,0,0.020174077
1681,291,724,0,0,0.003278293
1682,233,496,0,1,0.6744151
1683,821,569,0,0,0.0061608907
1684,241,822,0,0,0.3610486
1685,14,719,0,1,0.6454952
1686,425,288,1,1,0.95710874
1687,712,184,0,0,0.13531981
1688,21,344,0,0,0.002333186
1689,34,514,0,0,0.002664979
1690,794,2,0,1,0.8000551
1691,134,823,0,0,0.20997061
1692,737,127,0,0,0.0070007117
1693,649,67,0,1,0.52763
1694,660,824,0,1,0.8036959
1695,822,105,0,0,0.005580513
1696,823,689,0,0,0.009606857
1697,272,825,0,0,0.07967076
1698,358,812,0,0,0.003974051
1699,546,826,0,0,0.0016910735
1700,391,466,0,0,0.0025529563
1701,824,645,0,0,0.0015736021
1702,376,233,0,0,0.005975145
1703,737,827,0,0,0.004689891
1704,247,693,0,1,0.5796664
1705,825,801,0,0,0.0017046127
1706,709,33,0,1,0.7124623
1707,21,314,0,0,0.006251151
1708,585,828,1,0,0.4064833
1709,134,604,0,0,0.014084296
1710,18,114,0,1,0.7337778
1711,761,829,0,0,0.0009034959
1712,826,830,0,0,0.0049381144
1713,702,402,0,0,0.13588306
1714,127,422,0,0,0.44968754
1715,30,585,0,0,0.0070513445
1716,280,176,0,0,0.0033450555
1717,721,550,0,0,0.0017384753
1718,126,282,0,0,0.23477851
1719,321,831,0,0,0.0037786684
1720,313,57,0,0,0.0018342738
1721,119,532,0,0,0.0022090992
1722,775,604,0,0,0.005254952
1723,656,774,0,0,0.09508963
1724,827,132,0,0,0.01326159
1725,100,664,0,0,0.0029376657
1726,828,233,0,0,0.0036091958
1727,639,482,0,0,0.0027912506
1728,37,380,0,0,0.0034337246
1729,829,657,0,1,0.93480146
1730,33,490,0,0,0.008537999
1731,247,616,0,1,0.88099456
1732,79,500,0,0,0.0028767118
1733,173,68,0,0,0.13359553
1734,396,516,0,0,0.0089397505
1735,612,127,0,0,0.0182376
1736,549,29,0,0,0.009154666
1737,830,429,0,1,0.81350094
1738,249,57,0,1,0.6143066
1739,109,429,0,1,0.60761404
1740,758,689,0,0,0.012952988
1741,552,165,0,0,0.0009673651
1742,281,832,1,1,0.8185681
1743,140,165,0,0,0.0014238722
1744,779,14,0,0,0.002371685
1745,694,128,0,0,0.030170243
1746,495,833,0,0,0.03498415
1747,579,732,0,0,0.030385472
1748,175,718,0,0,0.045072243
1749,429,834,0,1,0.9222385
1750,831,98,0,1,0.92687786
1751,832,548,0,0,0.2483362
1752,323,835,0,0,0.0017406471
1753,826,144,0,0,0.012459272
1754,214,836,0,0,0.10392816
1755,92,837,0,0,0.041956592
1756,800,381,0,0,0.005638819
1757,674,838,0,0,0.01313111
1758,554,411,0,0,0.030583497
1759,592,839,1,1,0.7711336
1760,114,327,0,1,0.8240723
1761,62,276,1,1,0.77368355
1762,520,638,0,0,0.0064005363
1763,146,478,0,0,0.012074967
1764,177,292,0,0,0.48349962
1765,302,763,0,0,0.042180527
1766,530,376,1,1,0.9586346
1767,8,840,0,0,0.009252636
1768,440,141,0,1,0.79950446
1769,504,376,0,1,0.7726055
1770,117,841,0,0,0.017821692
1771,833,95,0,0,0.046692792
1772,539,248,0,0,0.47319233
1773,233,508,0,0,0.2429623
1774,404,7,0,0,0.0014071467
1775,711,230,0,1,0.78127867
1776,302,493,1,1,0.7497199
1777,793,553,0,0,0.006850522
1778,287,312,0,1,0.81394696
1779,800,593,0,0,0.044383343
1780,67,526,0,0,0.0042741643
1781,143,75,0,0,0.18791014
1782,466,532,0,0,0.002283344
1783,834,671,0,1,0.8964707
1784,55,842,1,1,0.89414936
1785,607,236,0,1,0.5164095
1786,249,583,0,0,0.009795917
1787,682,320,0,0,0.0028185102
1788,81,638,0,0,0.0012919122
1789,124,364,0,1,0.8794951
1790,16,458,0,1,0.6585849
1791,240,491,0,0,0.006895575
1792,428,843,0,0,0.00326331
1793,403,701,0,0,0.13498631
1794,835,401,1,1,0.85481673
1795,592,844,0,0,0.011940789
1796,507,578,1,1,0.65681547
1797,104,448,0,0,0.0046849656
1798,300,316,0,0,0.0011964588
1799,98,762,0,0,0.045468416
1800,184,401,0,0,0.003785357
1801,836,369,0,0,0.000765083
1802,457,285,0,0,0.0030500353
1803,389,845,0,0,0.0019476856
1804,493,846,1,1,0.89177424
1805,513,372,0,0,0.0013403606
1806,631,128,0,0,0.0038539774
1807,720,55,0,0,0.0010742239
1808,20,847,0,0,0.0027619426
1809,550,554,0,0,0.16970976
1810,837,13,0,0,0.008802018
1811,838,20,0,0,0.0009125168
1812,166,671,0,0,0.0007729171
1813,307,827,0,0,0.014783601
1814,421,294,0,0,0.0021262516
1815,141,321,0,0,0.0040446105
1816,176,626,0,1,0.8217187
1817,589,848,0,1,0.5950521
1818,839,355,0,0,0.0047167796
1819,523,245,0,1,0.6842793
1820,766,849,0,0,0.002078102
1821,840,172,0,1,0.76591045
1822,446,672,0,0,0.0015460751
1823,841,850,0,0,0.4838651
1824,257,301,1,1,0.7839632
1825,383,851,0,0,0.008114059
1826,269,852,0,0,0.0008798292
1827,842,853,0,0,0.0008486183
1828,843,554,1,1,0.9025951
1829,370,854,0,0,0.0022022505
1830,417,855,0,0,0.2941222
1831,215,673,0,1,0.58839154
1832,299,389,0,0,0.029596528
1833,522,825,0,0,0.0018269802
1834,623,172,0,0,0.0017876804
1835,549,65,0,0,0.03440978
1836,610,329,1,1,0.9530775
1837,271,491,0,0,0.0034592755
1838,280,310,0,1,0.58246607
1839,151,705,0,0,0.1354195
1840,599,482,1,1,0.7913998
1841,608,221,0,0,0.0009049916
1842,658,449,0,0,0.12827577
1843,789,856,0,0,0.014014849
1844,736,164,0,1,0.6171945
1845,159,819,0,0,0.014113712
1846,116,282,0,0,0.0071705147
1847,844,593,0,0,0.0021727497
1848,368,687,0,1,0.76811326
1849,722,176,0,1,0.72647136
1850,845,539,0,0,0.015854763
1851,374,518,0,0,0.0018978862
1852,2,132,0,0,0.07468851
1853,716,857,0,1,0.7557706
1854,170,812,1,1,0.95119333
1855,846,1,0,0,0.017809585
1856,720,180,0,0,0.0020938385
1857,745,226,0,0,0.003594214
1858,97,8,0,0,0.018728567
1859,680,281,0,0,0.4875685
1860,361,313,0,0,0.0039717983
1861,65,724,0,0,0.0075573204
1862,378,830,0,1,0.8655504
1863,4,858,0,0,0.0063635944
1864,847,355,0,0,0.104786545
1865,468,423,0,0,0.0020045254
1866,145,338,0,0,0.004810068
1867,118,319,0,0,0.013836041
1868,233,650,0,0,0.2429623
1869,192,859,0,0,0.013587185
1870,242,451,0,1,0.63282895
1871,584,278,0,0,0.01909628
1872,743,857,0,1,0.6110085
1873,149,392,0,1,0.85226244
1874,711,860,0,0,0.24842256
1875,228,568,0,0,0.0015983165
1876,378,180,0,0,0.018475983
1877,491,690,0,1,0.8040349
1878,391,442,0,1,0.93078816
1879,848,512,0,0,0.043404203
1880,173,861,0,0,0.0066426317
1881,849,687,0,0,0.05111957
1882,463,862,0,0,0.0013653517
1883,355,863,0,0,0.08677136
1884,194,219,0,0,0.16100174
1885,843,864,0,0,0.0070566745
1886,848,865,0,0,0.002852271
1887,755,278,0,1,0.65151215
1888,846,782,0,0,0.044857405
1889,315,811,0,0,0.0008198216
1890,410,428,0,0,0.0055016717
1891,686,863,0,0,0.0031976344
1892,850,142,0,0,0.24297318
1893,746,152,0,0,0.07541515
1894,428,310,0,0,0.0026876978
1895,683,353,0,0,0.003765992
1896,159,360,0,0,0.37040648
1897,20,866,0,0,0.27177942
1898,522,641,0,0,0.16061933
1899,666,767,0,1,0.66481113
1900,164,294,0,1,0.5306732
1901,207,867,0,0,0.0017281388
1902,851,179,0,1,0.65132153
1903,780,613,1,1,0.764821
1904,399,584,1,0,0.18721461
1905,293,90,0,1,0.6431183
1906,852,868,0,1,0.5794775
1907,243,821,1,1,0.7843803
1908,247,534,0,1,0.90043867
1909,853,491,0,0,0.028728925
1910,19,814,0,1,0.8613908
1911,494,192,1,1,0.7939014
1912,722,262,0,0,0.12202764
1913,765,576,0,1,0.8757409
1914,21,119,0,1,0.9518938
1915,702,648,0,1,0.8437388
1916,413,576,0,1,0.9230595
1917,854,110,0,0,0.020499835
1918,47,556,0,1,0.7936846
1919,855,665,1,0,0.33521843
1920,168,869,0,0,0.0059821303
1921,276,782,1,1,0.8582431
1922,404,26,0,1,0.5652051
1923,702,643,0,0,0.001856853
1924,576,870,0,0,0.0026491247
1925,52,667,0,0,0.48442364
1926,330,319,0,0,0.35261434
1927,148,41,0,0,0.007683564
1928,74,871,1,1,0.96850026
1929,449,204,0,0,0.0023870585
1930,422,459,0,1,0.82962716
1931,503,100,0,1,0.6055528
1932,20,91,0,0,0.0035594127
1933,91,845,0,0,0.0067767664
1934,563,104,0,1,0.8451897
1935,768,402,1,0,0.062980555
1936,746,767,0,0,0.0049980097
1937,856,90,0,0,0.0013476766
1938,857,222,0,1,0.9113874
1939,814,43,0,0,0.021368274
1940,858,872,0,0,0.0011689835
1941,301,873,0,0,0.0016953407
1942,859,194,0,0,0.00806726
1943,860,871,0,0,0.024966799
1944,445,528,0,0,0.007237144
1945,83,65,0,0,0.15419509
1946,375,242,1,1,0.9256106
1947,714,872,0,0,0.2059084
1948,693,77,0,0,0.011094587
1949,861,708,0,0,0.0017689165
1950,365,732,0,0,0.007707545
1951,862,603,0,0,0.0060000056
1952,162,535,0,0,0.045303162
1953,388,235,0,0,0.014306181
1954,754,216,0,0,0.0026320545
1955,479,168,0,0,0.0015761979
1956,278,723,1,1,0.7675074
1957,683,646,0,1,0.6335161
1958,154,511,0,1,0.922893
1959,218,789,0,0,0.003269929
1960,646,340,0,0,0.33124968
1961,587,561,0,0,0.06822081
1962,863,69,0,1,0.78782105
1963,428,53,0,0,0.42796004
1964,661,587,0,0,0.033052374
1965,463,291,0,0,0.02261377
1966,390,498,0,1,0.7711438
1967,425,874,0,0,0.0022864107
1968,52,855,0,0,0.010529444
1969,864,0,0,0,0.32859007
1970,247,366,0,0,0.0024026646
1971,562,636,0,1,0.8427797
1972,865,192,0,0,0.066626735
1973,866,875,0,0,0.0011876565
1974,731,603,0,0,0.0013618947
1975,569,451,0,1,0.71537125
1976,431,447,0,0,0.034600183
1977,854,486,0,1,0.75796837
1978,398,379,0,0,0.00077916303
1979,675,399,0,0,0.08757487
1980,98,464,0,0,0.018514212
1981,351,200,0,1,0.90306365
1982,611,96,0,0,0.0043940656
1983,861,850,0,0,0.009672062
1984,867,766,0,1,0.7223559
1985,868,767,0,1,0.71887755
1986,707,806,0,0,0.01838745
1987,700,84,0,1,0.75194603
1988,5,876,0,0,0.0026161738
1989,253,877,0,1,0.5992071
1990,838,863,0,0,0.0016944176
1991,869,878,0,0,0.03911333
1992,842,864,0,1,0.77198017
1993,489,730,0,1,0.512296
1994,828,3,0,0,0.015957616
1995,806,552,0,0,0.036647752
1996,471,376,0,0,0.32063174
1997,838,691,0,1,0.80294406
1998,302,809,0,0,0.06799653
1999,870,879,0,0,0.015763426
2000,824,535,0,0,0.006090232
2001,664,682,0,0,0.036565576
2002,252,587,0,0,0.43173867
2003,171,880,0,1,0.79505503
2004,871,103,0,0,0.013034923
2005,328,649,0,0,0.4028868
2006,632,111,0,0,0.00237618
2007,42,658,0,0,0.0053216317
2008,351,486,0,0,0.0028872916
2009,413,66,0,1,0.78977746
2010,11,828,0,0,0.016123693
2011,378,709,0,1,0.9675289
2012,872,163,0,0,0.002265779
2013,472,881,0,1,0.74608225
2014,760,702,0,0,0.0019424224
2015,374,67,0,0,0.0035261214
2016,873,882,1,0,0.42462337
2017,251,321,0,0,0.0076386086
2018,795,514,0,0,0.092026025
2019,470,446,0,0,0.0023109117
2020,600,433,0,0,0.30935526
2021,450,289,0,0,0.009253755
2022,238,878,0,1,0.6148298
2023,662,493,0,0,0.0038808251
2024,190,317,0,0,0.023048138
2025,697,544,0,0,0.0007160242
2026,194,748,0,0,0.17923774
2027,332,883,1,1,0.5194155
2028,509,884,0,0,0.010067056
2029,874,221,0,1,0.76794076
2030,393,400,0,1,0.70356613
2031,144,168,0,0,0.26732722
2032,875,20,0,0,0.005192811
2033,349,885,0,1,0.71324396
2034,543,83,0,1,0.9191098
2035,470,657,0,1,0.9704443
2036,819,878,0,0,0.35354432
2037,876,525,1,1,0.5029976
2038,613,359,0,1,0.76195306
2039,403,628,0,0,0.04159328
2040,833,45,0,0,0.08057567
2041,40,886,0,0,0.22833548
2042,437,153,0,0,0.0042924127
2043,820,36,0,0,0.0021345883
2044,510,657,0,0,0.16766986
2045,701,725,0,0,0.0025168748
2046,306,375,0,0,0.22892699
2047,767,272,1,1,0.8573258
2048,575,557,0,0,0.004068553
2049,702,764,0,0,0.025084138
2050,877,490,0,0,0.0026406092
2051,522,887,0,1,0.52967197
2052,117,100,0,0,0.008266898
2053,539,328,0,1,0.897709
2054,728,530,0,0,0.074724466
2055,878,726,0,0,0.0033902843
2056,410,832,0,0,0.0007694733
2057,779,224,0,0,0.14358208
2058,544,21,0,0,0.005593998
2059,665,405,0,0,0.002421759
2060,514,68,1,1,0.9530811
2061,879,630,0,0,0.0037176618
2062,203,57,0,1,0.75964314
2063,131,88,0,0,0.007962643
2064,249,537,0,1,0.63142455
2065,817,888,0,0,0.009597642
2066,301,810,0,0,0.12835346
2067,430,114,0,0,0.08921928
2068,103,10,0,1,0.53806186
2069,53,889,0,0,0.0009621892
2070,218,354,0,0,0.005028538
2071,526,139,0,0,0.0014942545
2072,272,416,0,0,0.007896597
2073,417,636,0,0,0.00873295
2074,763,406,0,1,0.786666
2075,270,817,0,0,0.012005456
2076,328,261,0,1,0.86085737
2077,880,316,0,0,0.0492024
2078,25,215,0,1,0.5587587
2079,96,86,0,0,0.0040374734
2080,806,106,0,0,0.0033802069
2081,242,354,0,0,0.0022575702
2082,881,77,0,0,0.0032369848
2083,439,890,0,0,0.0055093365
2084,140,565,1,1,0.69721067
2085,882,769,0,0,0.0075566117
2086,883,708,1,1,0.94085324
2087,28,478,1,0,0.3033747
2088,508,856,0,0,0.009908251
2089,517,470,1,1,0.7750719
2090,884,674,0,0,0.4534475
2091,26,560,0,0,0.015445435
2092,425,123,0,0,0.0035474133
2093,327,891,0,1,0.79924977
2094,170,127,0,0,0.010477388
2095,885,22,0,1,0.90975827
2096,409,128,0,0,0.0058416002
2097,886,404,0,0,0.0068690586
2098,16,352,0,0,0.0067558633
2099,562,346,0,0,0.0047259554
2100,275,775,0,0,0.0035316532
2101,152,430,0,0,0.0030081344
2102,816,563,0,0,0.003511772
2103,641,431,0,1,0.86937094
2104,146,207,0,0,0.0008216332
2105,567,267,0,0,0.10844737
2106,487,561,0,0,0.015704209
2107,683,538,0,1,0.86901486
2108,343,109,0,0,0.39216432
2109,391,593,0,1,0.82549554
2110,684,549,0,0,0.06681072
2111,40,892,0,0,0.2612384
2112,120,410,0,0,0.0054711113
2113,114,893,0,0,0.0009192734
2114,882,859,0,0,0.02380144
2115,869,197,0,0,0.0333022
2116,622,429,0,0,0.008371305
2117,339,510,0,0,0.0036191775
2118,195,13,0,0,0.0045369994
2119,19,154,0,0,0.009124172
2120,34,660,0,0,0.0056363926
2121,218,628,0,1,0.9515609
2122,167,894,0,0,0.043194734
2123,171,84,0,1,0.8066336
2124,93,895,0,1,0.75145626
2125,753,771,1,1,0.68159306
2126,134,118,0,0,0.1545644
2127,549,678,1,1,0.8677797
2128,205,438,0,0,0.0028041531
2129,573,435,0,1,0.8926508
2130,794,336,0,0,0.2965421
2131,403,896,1,0,0.48594528
2132,421,101,0,0,0.06541241
2133,563,82,0,0,0.0016553339
2134,3,755,0,1,0.69213444
2135,382,431,0,1,0.55517155
2136,598,813,0,1,0.5653554
2137,887,135,0,0,0.0023398453
2138,888,6,0,1,0.9016621
2139,324,97,0,0,0.0015436449
2140,637,370,0,0,0.024757719
2141,668,99,0,0,0.016904688
2142,116,794,0,0,0.004408765
2143,875,602,1,1,0.5071535
2144,360,702,0,0,0.0007440279
2145,484,19,0,0,0.006663642
2146,717,33,0,0,0.0063814656
2147,867,447,0,1,0.55405563
2148,12,283,1,1,0.6625972
2149,889,688,0,0,0.20168824
2150,478,820,0,0,0.001155767
2151,427,91,0,0,0.0015113854
2152,475,289,1,1,0.9306677
2153,713,550,1,1,0.9044655
2154,890,230,1,1,0.8760727
2155,817,196,0,0,0.4644768
2156,337,331,0,0,0.0067777266
2157,891,308,1,1,0.8152643
2158,498,61,0,0,0.0046105986
2159,483,703,0,0,0.014419391
2160,819,426,0,0,0.021200974
2161,230,428,0,0,0.015224918
2162,123,102,0,0,0.0064246743
2163,87,370,0,0,0.0024742337
2164,156,635,0,0,0.116764806
2165,811,478,0,0,0.0024972206
2166,671,897,1,1,0.7757339
2167,892,721,0,0,0.011045783
2168,443,817,0,0,0.002624149
2169,603,898,1,1,0.8053008
2170,113,261,0,0,0.0031272424
2171,355,656,0,0,0.002748802
2172,195,660,0,0,0.031456348
2173,348,105,0,1,0.7514483
2174,582,754,0,0,0.0018389471
2175,521,597,0,0,0.0008452128
2176,199,710,0,1,0.641837
2177,893,579,0,0,0.0034501003
2178,894,319,0,0,0.29941145
2179,869,293,0,0,0.4825015
2180,692,845,0,0,0.003866782
2181,388,351,0,0,0.009622667
2182,690,622,0,0,0.007443918
2183,858,899,0,0,0.003270504
2184,513,900,0,0,0.0027585693
2185,508,207,0,0,0.0038569442
2186,137,569,0,0,0.004665344
2187,619,432,0,0,0.28500247
2188,684,294,0,0,0.009503311
2189,110,889,0,1,0.94629604
2190,812,127,0,0,0.01675719
2191,895,114,1,1,0.92573
2192,16,728,0,1,0.70737463
2193,374,214,0,0,0.0009189923
2194,32,901,0,0,0.0028433923
2195,186,643,0,1,0.7525837
2196,795,155,1,1,0.9144109
2197,529,733,0,0,0.004586134
2198,629,590,0,0,0.0028770303
2199,798,288,0,0,0.0015227355
2200,896,527,0,0,0.0011576876
2201,689,106,0,0,0.0018957189
2202,482,429,0,0,0.0128476815
2203,488,346,1,1,0.9034894
2204,565,562,0,0,0.0008204741
2205,742,105,0,0,0.33934975
2206,706,902,1,1,0.920841
2207,219,648,0,0,0.4845064
2208,707,709,0,1,0.86759144
2209,822,394,0,0,0.005399917
2210,390,823,0,0,0.0047151614
2211,129,524,0,1,0.5416355
2212,520,123,0,0,0.009239448
2213,657,10,0,1,0.94062936
2214,702,342,0,0,0.0008392559
2215,526,421,0,1,0.9396912
2216,829,667,0,0,0.0016879821
2217,732,107,0,0,0.0018521704
2218,667,505,0,0,0.0015691456
2219,279,603,0,0,0.005173856
2220,788,827,0,0,0.007447061
2221,382,220,0,0,0.01559789
2222,155,903,0,0,0.4564905
2223,427,456,0,1,0.5216047
2224,513,829,0,1,0.6264518
2225,746,448,0,0,0.0043883263
2226,312,708,0,0,0.0017583384
2227,20,31,1,1,0.58621687
2228,654,411,0,0,0.18554708
2229,561,333,0,0,0.30684048
2230,335,871,0,0,0.061559416
2231,897,251,0,1,0.89710325
2232,898,456,0,0,0.055622704
2233,189,561,0,0,0.001579685
2234,271,79,0,0,0.0017564051
2235,783,904,1,1,0.745534
2236,221,536,0,1,0.50768083
2237,873,269,0,0,0.14587764
2238,13,192,0,0,0.01805878
2239,899,218,0,0,0.10558909
2240,273,50,0,0,0.0038385289
2241,303,674,0,0,0.012219432
2242,820,409,0,1,0.74143595
2243,0,905,0,0,0.00237349
2244,900,83,0,0,0.0013250546
2245,813,438,0,0,0.048955802
2246,764,487,0,0,0.003100649
2247,640,876,0,0,0.024005761
2248,772,461,0,0,0.013517179
2249,841,902,0,0,0.00203993
2250,611,362,0,0,0.004314788
2251,901,107,0,0,0.0024185518
2252,836,475,0,0,0.016040523
2253,113,906,1,1,0.9104009
2254,902,62,0,0,0.0175079
2255,43,907,0,0,0.0039047492
2256,669,843,0,0,0.003754804
2257,99,737,0,0,0.008779632
2258,719,908,0,1,0.8935658
2259,80,259,0,1,0.7511717
2260,699,435,0,0,0.0028794156
2261,466,811,0,0,0.08973787
2262,426,502,0,0,0.001176858
2263,232,139,0,0,0.28549275
2264,687,213,0,0,0.02121144
2265,899,667,0,0,0.31593776
2266,771,600,0,0,0.0033311823
2267,197,717,0,0,0.08524554
2268,156,773,0,1,0.6814944
2269,168,843,0,0,0.42833313
2270,833,364,0,1,0.7698071
2271,119,625,0,0,0.042120885
2272,180,41,0,0,0.002591253
2273,752,498,0,0,0.0020138302
2274,795,532,0,0,0.0050253705
2275,65,877,0,0,0.0047896383
2276,394,150,0,1,0.9522398
2277,658,650,1,1,0.7502956
2278,363,816,0,0,0.0019437077
2279,140,216,0,0,0.06939538
2280,457,900,0,0,0.0016140922
2281,309,507,0,0,0.009958284
2282,625,809,0,0,0.001227315
2283,50,909,0,0,0.007967775
2284,655,80,0,0,0.0070032543
2285,213,583,0,0,0.018963242
2286,216,221,0,0,0.02270377
2287,366,698,0,1,0.87869275
2288,789,453,0,0,0.0018683564
2289,362,42,0,0,0.013682025
2290,174,526,0,0,0.0015781673
2291,684,817,0,0,0.0024512014
2292,431,541,0,0,0.013912895
2293,600,499,0,0,0.010619504
2294,301,831,0,0,0.2194975
2295,820,157,0,1,0.6180034
2296,338,608,0,0,0.13838065
2297,823,267,0,0,0.0043046945
2298,903,910,0,0,0.0011803344
2299,388,911,0,0,0.052110307
2300,12,912,0,1,0.8989873
2301,657,626,0,1,0.6941553
2302,694,250,0,1,0.70137256
2303,632,913,0,0,0.0041206973
2304,143,276,0,0,0.009167314
2305,182,279,0,0,0.06376562
2306,230,835,0,0,0.0014606745
2307,904,731,1,1,0.7848312
2308,905,914,0,0,0.018543003
2309,320,483,0,1,0.7756353
2310,503,548,0,1,0.64920706
2311,905,653,0,0,0.010145829
2312,744,77,0,0,0.00455243
2313,895,262,0,1,0.8088864
2314,303,681,0,0,0.0015474425
2315,212,431,0,0,0.43355322
2316,819,911,0,0,0.17219791
2317,902,249,1,1,0.93058753
2318,814,354,0,1,0.64857537
2319,327,603,1,1,0.77035505
2320,906,84,0,1,0.86896604
2321,38,193,0,0,0.02890825
2322,275,384,0,1,0.76909804
2323,326,511,0,0,0.0011090011
2324,275,660,0,0,0.024480207
2325,28,584,0,0,0.30087495
2326,671,386,0,0,0.0015755616
2327,43,297,0,1,0.7527586
2328,739,53,0,1,0.6501376
2329,157,507,0,0,0.0040074415
2330,34,409,0,0,0.0012186965
2331,907,383,0,1,0.88107854
2332,908,915,0,0,0.006598974
2333,882,722,0,0,0.003828721
2334,430,916,0,0,0.006241821
2335,757,47,0,0,0.0013850426
2336,839,563,0,0,0.0073831943
2337,68,841,0,0,0.3122858
2338,841,582,1,1,0.62147653
2339,687,544,0,0,0.007936406
2340,647,372,0,0,0.30933052
2341,451,842,0,0,0.0019701067
2342,527,106,0,0,0.23277873
2343,467,748,0,0,0.0012123291
2344,704,710,0,0,0.0036172953
2345,745,875,1,1,0.82496226
2346,886,232,0,0,0.49708867
2347,172,53,0,0,0.0016561775
2348,64,917,0,0,0.002032621
2349,191,41,0,0,0.0020351936
2350,504,918,0,0,0.0047811223
2351,510,180,0,0,0.011468153
2352,902,364,0,0,0.014772585
2353,101,871,0,0,0.014094656
2354,215,157,0,0,0.00778265
2355,907,58,1,1,0.9739802
2356,79,919,0,0,0.10509666
2357,31,747,0,0,0.007012131
2358,408,920,0,1,0.6301427
2359,218,374,0,0,0.0016485456
2360,865,577,1,0,0.08446661
2361,553,814,0,0,0.027547011
2362,191,363,0,0,0.0034896831
2363,178,921,1,1,0.9371563
2364,8,174,0,0,0.0016940959
2365,458,498,0,0,0.008238684
2366,909,922,0,0,0.005749895
2367,597,726,0,0,0.0064559556
2368,478,390,0,0,0.35845104
2369,892,831,0,0,0.072461896
2370,511,737,0,0,0.0025853403
2371,822,923,1,1,0.81174165
2372,679,623,0,0,0.35755768
2373,35,607,0,0,0.19458738
2374,910,61,0,0,0.013779363
2375,856,677,1,1,0.75783104
2376,911,924,0,0,0.0007874315
2377,912,902,0,0,0.0020505015
2378,763,866,0,0,0.0076936083
2379,746,863,0,0,0.0051595396
2380,913,75,0,0,0.006799644
2381,842,257,0,0,0.29753155
2382,911,407,0,0,0.47672898
2383,81,350,0,1,0.7048467
2384,786,29,1,1,0.9498952
2385,77,847,0,0,0.0030779792
2386,914,925,0,0,0.009384497
2387,675,903,0,1,0.57134324
2388,503,599,0,1,0.55172116
2389,64,926,1,1,0.7975497
2390,375,58,0,0,0.010921734
2391,515,257,0,1,0.8568274
2392,224,764,0,0,0.02935887
2393,542,914,0,0,0.006141482
2394,354,927,1,1,0.68826497
2395,913,199,0,0,0.0068156673
2396,639,837,0,0,0.0008677428
2397,42,685,0,1,0.83542305
2398,713,748,0,0,0.023035193
2399,231,928,0,0,0.0026365172
2400,88,68,0,0,0.017553506
2401,705,585,0,0,0.42265186
2402,398,929,0,0,0.003207858
2403,256,250,0,0,0.033931598
2404,546,567,0,0,0.0013653947
2405,915,830,0,0,0.17551029
2406,84,791,0,0,0.0020338006
2407,55,240,0,0,0.023227932
2408,778,824,0,0,0.002606623
2409,399,656,0,0,0.15941668
2410,916,582,0,1,0.7794964
2411,755,118,1,1,0.95705664
2412,549,355,0,0,0.084943175
2413,887,721,0,0,0.17881027
2414,880,739,0,1,0.70846874
2415,786,49,0,0,0.0011420242
2416,701,101,0,1,0.92947286
2417,474,798,0,1,0.595987
2418,917,753,0,1,0.799569
2419,918,43,0,0,0.19565852
2420,486,524,0,0,0.0036628768
2421,468,279,0,1,0.70921755
2422,919,369,0,1,0.8733784
2423,244,687,0,1,0.60256743
2424,284,302,0,0,0.0107733
2425,857,619,0,0,0.11123091
2426,645,92,0,0,0.2896636
2427,920,2,1,1,0.8633463
2428,116,238,0,0,0.31418827
2429,402,159,0,1,0.7764605
2430,921,135,0,0,0.443097
2431,679,324,0,0,0.029283496
2432,517,201,0,1,0.76519036
2433,122,449,0,1,0.6405705
2434,498,9,0,0,0.010339335
2435,221,133,0,0,0.010752713
2436,637,621,0,0,0.0023678895
2437,132,930,0,0,0.0036589894
2438,289,297,0,1,0.9501566
2439,202,206,0,0,0.017971957
2440,468,931,0,0,0.20117886
2441,560,451,0,0,0.17957798
2442,916,316,0,0,0.0021203142
2443,826,19,0,0,0.0036703479
2444,802,351,0,0,0.21621844
2445,806,932,0,0,0.01413508
2446,164,341,0,1,0.8916435
2447,922,474,0,1,0.6518346
2448,824,468,0,0,0.0057355464
2449,673,12,0,0,0.078027554
2450,858,887,0,1,0.5586539
2451,338,20,0,0,0.0017783736
2452,280,57,0,1,0.93842715
2453,789,149,0,0,0.0059382427
2454,374,344,0,0,0.002987377
2455,923,491,0,1,0.5259248
2456,924,113,0,1,0.8540789
2457,668,618,0,1,0.8842742
2458,215,800,0,0,0.005749655
2459,99,197,0,0,0.009890351
2460,138,150,0,1,0.9284231
2461,581,620,0,0,0.011604814
2462,925,413,0,1,0.9700472
2463,781,307,1,0,0.4011964
2464,251,933,1,1,0.7783016
2465,281,547,0,0,0.0015071823
2466,605,564,0,0,0.006660553
2467,881,369,0,1,0.7541846
2468,926,911,1,1,0.7405365
2469,769,636,0,0,0.054323938
2470,842,100,0,0,0.01598194
2471,489,364,0,0,0.012154296
2472,322,740,1,1,0.94989043
2473,634,832,0,0,0.0011054798
2474,693,835,0,0,0.13312787
2475,607,398,0,1,0.6856245
2476,725,934,0,0,0.018346846
2477,846,703,0,0,0.03258095
2478,450,478,0,0,0.026951523
2479,927,716,0,0,0.0066811764
2480,811,619,0,0,0.014780977
2481,502,548,0,0,0.001175916
