pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1446,775,780,0,0,0.08000699748402121
1447,581,95,0,0,0.27232956917052986
1448,542,89,0,0,0.009203635678815464
1449,274,688,0,0,0.14483334186829847
1450,776,732,0,0,0.014872566046282546
1451,661,217,0,0,0.010139462853725177
1452,238,781,0,1,0.8571966007620212
1453,473,16,1,0,0.2485617179145427
1454,446,322,0,0,0.08255983700332951
1455,777,358,0,0,0.014195230870406089
1456,476,782,0,0,0.26505859623175937
1457,741,783,0,0,0.12659293100960348
1458,569,500,0,0,0.00821810680923272
1459,121,784,0,1,0.9298641263501146
1460,778,501,1,1,0.96790951281415
1461,779,785,0,0,0.2869446950818066
1462,774,669,0,0,0.2701479721417146
1463,764,168,0,0,0.15565592566307165
1464,11,786,1,1,0.8559023220245697
1465,652,488,0,1,0.6609416737393008
1466,228,784,0,0,0.05194245821029387
1467,780,787,0,0,0.06525386458131666
1468,312,141,0,0,0.3631050809268929
1469,709,783,0,0,0.018290049764625612
1470,4,777,0,0,0.0213443108369836
1471,174,447,0,0,0.3106995676643218
1472,781,542,0,0,0.32944879001666605
1473,177,571,0,1,0.786767601837589
1474,283,224,0,1,0.9746629454093465
1475,415,788,0,0,0.011857100209158608
1476,566,71,0,0,0.06586323766210851
1477,618,447,0,0,0.01224559365910648
1478,678,463,0,0,0.006269065959223258
1479,203,192,0,0,0.05951429137669609
1480,262,789,1,1,0.9479733698166449
1481,782,30,0,0,0.23733822550392256
1482,586,258,0,1,0.7749237170245874
1483,700,273,0,0,0.16897213099852987
1484,697,593,0,0,0.011083191810087085
1485,34,782,0,0,0.08170794682307127
1486,86,454,0,1,0.711029079945959
1487,783,510,1,1,0.8851769693456729
1488,784,98,0,0,0.009359180166215945
1489,537,250,0,0,0.14186185235986817
1490,342,790,0,0,0.02096447639287524
1491,224,755,1,1,0.9427486095872453
1492,250,791,0,0,0.29820291023900336
1493,785,279,0,0,0.018288506561158546
1494,148,98,0,0,0.007880294287621811
1495,773,651,0,0,0.00809363573712373
1496,38,574,0,0,0.08754453222061385
1497,115,707,0,0,0.04541628451626641
1498,786,701,0,0,0.016744977260731497
1499,122,387,0,0,0.040680070444202424
1500,6,621,0,0,0.04184236538022918
1501,375,792,0,0,0.039292569659604586
1502,479,609,0,0,0.12310631565761082
1503,44,793,0,0,0.18330153016954429
1504,787,249,0,0,0.039124599557938705
1505,551,513,0,0,0.022029208874835303
1506,230,316,1,1,0.9857475853429494
1507,788,528,0,0,0.029567758095896134
1508,10,794,0,1,0.8320990895415893
1509,400,795,0,1,0.6754934736431863
1510,789,348,0,0,0.22682800075238563
1511,313,235,0,0,0.05051759854653752
1512,382,248,0,0,0.027703186781772603
1513,104,796,0,0,0.04327700667390334
1514,665,797,0,1,0.6548963222975805
1515,150,798,0,0,0.06247482908495611
1516,787,799,0,0,0.09410687902151321
1517,392,800,0,0,0.15655903975993882
1518,408,801,0,0,0.07092343718413525
1519,318,51,0,1,0.6876527343550493
1520,790,367,0,0,0.01994818218423696
1521,791,503,0,0,0.054546080414448486
1522,622,767,0,0,0.063477890812725
1523,476,802,0,0,0.06541551204896486
1524,47,308,0,1,0.9316934238328295
1525,288,803,0,1,0.9294239689544086
1526,746,9,0,0,0.007019351657660238
1527,358,415,0,0,0.20443318297854773
1528,375,380,0,0,0.022742901644480697
1529,792,536,0,0,0.21344279320411866
1530,144,519,0,1,0.6831346760359385
1531,234,804,0,0,0.18621415586880422
1532,763,805,0,0,0.3837133147641595
1533,784,590,0,0,0.06906378618940227
1534,743,577,0,0,0.014998471127405124
1535,92,568,0,0,0.12228149835142725
1536,360,305,0,0,0.0444007227876247
1537,697,493,0,0,0.06542084938362189
1538,313,370,0,0,0.012666883929025225
1539,793,676,0,1,0.9306183893555383
1540,392,806,0,0,0.07114150430534613
1541,722,585,0,0,0.03957386102890593
1542,455,686,0,0,0.014038137816312041
1543,794,704,0,0,0.032964931479870174
1544,680,738,0,0,0.04525832413976272
1545,172,340,0,1,0.6598576073118791
1546,315,254,0,0,0.13440062206070644
1547,569,171,0,1,0.8483238058780642
1548,19,807,0,0,0.015558400457659563
1549,665,357,0,0,0.12041464633689046
1550,795,808,0,0,0.025846388203904634
1551,796,728,0,0,0.014673954156896013
1552,653,553,0,1,0.8523575487334566
1553,236,487,0,0,0.03322318784953186
1554,368,383,0,0,0.07448583186490555
1555,320,434,0,0,0.07850311204725716
1556,797,621,1,1,0.6945987921808263
1557,798,638,0,0,0.08853215700161284
1558,554,611,0,0,0.09572824056495527
1559,155,809,0,0,0.2566863020659249
1560,799,555,0,0,0.32213366250377784
1561,345,323,1,1,0.8911531016873004
1562,800,810,0,0,0.3146252223470948
1563,659,755,0,0,0.198702786633612
1564,279,519,0,0,0.20048460020084127
1565,641,606,0,0,0.2887092556985224
1566,109,135,0,0,0.33035271932422655
1567,718,811,0,0,0.13293052373038122
1568,801,704,0,0,0.022616437723874092
1569,344,117,0,0,0.4483911360441343
1570,52,332,1,1,0.8508828342634314
1571,462,396,0,0,0.17365505025127648
1572,796,310,0,0,0.03811854010763408
1573,428,693,0,0,0.06101543334455913
1574,802,83,0,0,0.007010117840959183
1575,434,183,0,0,0.07020603988526918
1576,2,309,0,1,0.7644167978300359
1577,14,812,0,0,0.20255392367850755
1578,803,776,0,0,0.3746209461937813
1579,211,586,0,0,0.04426753666078498
1580,27,141,0,0,0.01297508751578385
1581,31,471,0,0,0.13080276402255658
1582,804,202,0,0,0.10179561044266473
1583,129,515,0,1,0.957565926341591
1584,136,813,0,0,0.08846042553277929
1585,297,696,0,0,0.050763175874557136
1586,96,814,0,1,0.5326416523872288
1587,182,681,0,0,0.03985929027125296
1588,784,573,0,0,0.21980877529336196
1589,805,645,0,0,0.161236285935131
1590,612,815,0,0,0.13925869682523573
1591,644,355,0,0,0.011184217685595391
1592,394,312,0,0,0.2199967711835061
1593,806,540,0,0,0.1235307573781564
1594,629,536,0,1,0.6299295179238404
1595,807,816,0,0,0.3278886448821578
1596,808,781,0,0,0.03317032893632661
1597,551,156,1,1,0.7058799635370033
1598,56,259,0,0,0.03670311009558184
1599,541,817,0,0,0.3393707658688467
1600,809,725,0,0,0.10950824502385761
1601,347,818,0,0,0.21615884828713794
1602,91,305,0,0,0.017304817706166178
1603,335,249,0,1,0.5201770658457749
1604,205,84,0,0,0.4096550634953682
1605,47,371,0,0,0.07698987518480155
1606,810,653,0,0,0.0839411389836098
1607,324,66,0,0,0.04658586276541193
1608,811,749,0,0,0.012734238367455497
1609,586,154,0,1,0.9030619000528517
1610,292,267,0,0,0.021072966410900732
1611,70,466,0,0,0.07405890453640523
1612,600,819,0,0,0.11386960981568438
1613,69,820,0,0,0.005573520040186437
1614,505,497,0,0,0.08428217043611955
1615,493,524,0,0,0.018503540054130633
1616,812,821,0,0,0.07586109174043353
1617,183,84,1,0,0.3519047888595101
1618,64,437,0,0,0.07005467748165431
1619,657,478,0,0,0.00916042090285537
1620,766,207,0,1,0.9267713979396407
1621,500,507,0,0,0.026696438774078887
1622,44,461,0,0,0.12753463710674656
1623,771,409,0,1,0.7876434808163959
1624,208,288,0,1,0.5616966163995875
1625,791,217,0,1,0.9053141680877885
1626,760,749,0,0,0.30400352687404986
1627,813,471,0,1,0.6646664506357313
1628,527,495,0,0,0.024482376469864665
1629,515,436,0,0,0.17606976270554833
1630,814,814,0,1,0.7629169777089907
1631,787,822,0,0,0.02062643842711625
1632,815,823,0,0,0.04595642321810834
1633,805,184,0,0,0.082332418504324
1634,481,681,0,0,0.10992944901580894
1635,816,824,0,0,0.4671662849364325
1636,571,825,0,0,0.08559844175964915
1637,817,656,0,0,0.2319513704132246
1638,818,394,1,1,0.9748542535074372
1639,819,826,0,0,0.022978362307320595
1640,335,567,0,0,0.17369611141902883
1641,602,424,0,0,0.07349518247900451
1642,455,606,0,0,0.06514899082345799
1643,709,374,0,0,0.015711165550850045
1644,795,827,0,0,0.005786979727472902
1645,253,667,0,0,0.00978648197512462
1646,445,728,1,1,0.7982662990327252
1647,427,828,0,0,0.006065747736415899
1648,272,41,0,0,0.009567822198060223
1649,820,829,0,0,0.01260993714658452
1650,792,615,0,1,0.7312544220455465
1651,177,527,0,0,0.023355664588528703
1652,262,223,0,0,0.0060099800672019634
1653,546,830,0,0,0.04935630099633599
1654,150,193,0,0,0.21652278920104456
1655,89,576,0,0,0.36187903384878717
1656,763,831,0,0,0.04228037673357239
1657,821,816,0,0,0.018443912720662932
1658,485,682,0,1,0.7782045640680704
1659,703,800,0,0,0.01198101699554063
1660,320,832,0,0,0.29582534313979264
1661,523,833,0,0,0.060175624515227115
1662,461,659,0,0,0.005498498917529306
1663,756,573,0,0,0.08480413005086018
1664,815,506,0,0,0.008309225401897274
1665,407,255,0,0,0.11901428353994216
1666,299,210,0,1,0.5579411299200059
1667,83,675,0,0,0.01828159825518408
1668,275,825,1,1,0.914866949030177
1669,740,655,0,0,0.006356802475699082
1670,281,396,0,0,0.4007760174981808
1671,461,368,0,0,0.005030297531686234
1672,822,834,0,0,0.007359104078875884
1673,696,440,0,1,0.8686498458592844
1674,485,181,0,1,0.7593583094816255
1675,802,6,1,1,0.8198078994168525
1676,823,602,0,0,0.01584734227910648
1677,369,238,0,0,0.004266855582476671
1678,549,835,0,0,0.06160161678280091
1679,116,836,0,0,0.14466747960928708
1680,534,152,0,0,0.39536164114684974
1681,225,645,0,0,0.16568030093207342
1682,91,569,0,1,0.9328586478373931
1683,710,728,0,0,0.01991546387760286
1684,108,65,0,0,0.17026351210982144
1685,657,837,0,1,0.7503634306104494
1686,514,42,0,0,0.3327834456011824
1687,583,613,0,0,0.41038629232206675
1688,824,825,0,0,0.026034984295533442
1689,624,52,0,0,0.010434834349459042
1690,609,838,0,0,0.1842628212123872
1691,825,353,0,0,0.005573429811584452
1692,809,333,0,0,0.10684094602349986
1693,629,835,0,0,0.2505541347766973
1694,165,180,0,1,0.9287571134110658
1695,826,677,1,1,0.8787980704285379
1696,827,756,0,1,0.9801335380085596
1697,18,839,0,1,0.7340669468934223
1698,585,543,0,0,0.01383071744850321
1699,546,768,0,0,0.05090169883427815
1700,828,840,0,0,0.010731470635923633
1701,829,195,0,0,0.10375711512827503
1702,390,0,1,1,0.9433587716440304
1703,122,620,0,0,0.24727745263289028
1704,461,479,0,0,0.2286159678320756
1705,376,521,1,1,0.9114333365720687
1706,333,721,0,0,0.00757055401523582
1707,393,289,0,0,0.31888819906687055
1708,302,841,0,0,0.08609070067407831
1709,128,800,0,0,0.00972485731716735
1710,800,332,0,0,0.3784564407590673
1711,825,463,0,0,0.020704020010032197
1712,830,842,0,0,0.04992668098579704
1713,663,485,0,0,0.2152294824938075
1714,261,843,0,0,0.008150465859225601
1715,218,844,1,1,0.908824717368891
1716,617,305,0,0,0.011821330259184562
1717,372,215,0,0,0.0664186437725677
1718,831,845,0,0,0.09632271156718775
1719,145,282,0,0,0.020715963159037065
1720,423,586,0,0,0.28497850626480037
1721,7,393,0,0,0.08791702816296663
1722,410,354,0,0,0.015516414924443007
1723,685,691,0,0,0.01951799061521004
1724,31,788,0,0,0.019172074259180907
1725,598,825,0,0,0.3749665433382566
1726,513,119,0,1,0.9353491704617874
1727,383,258,0,0,0.2667153003080431
1728,11,560,0,0,0.310505077311707
1729,410,263,0,0,0.074986108121246
1730,832,796,0,0,0.03567344841653411
1731,833,87,0,0,0.35485884912738247
1732,109,843,0,1,0.9395472675882636
1733,834,846,0,0,0.309533438164992
1734,274,243,0,0,0.4071798207289046
1735,615,583,0,0,0.0928284667342291
1736,378,383,1,1,0.7609253307702826
1737,646,847,0,1,0.982906393131244
1738,511,72,0,0,0.13040402830837058
1739,835,201,0,1,0.539216614994896
1740,836,848,0,0,0.2451647417983558
1741,116,269,0,0,0.00905637284717481
1742,164,309,0,1,0.52736660731854
1743,233,122,0,0,0.31736355066864264
1744,837,220,0,0,0.04554013913316737
1745,838,284,1,1,0.872360958727428
1746,771,225,0,0,0.44975718906429685
1747,194,747,0,0,0.009480228656367391
1748,226,657,0,0,0.06311161356594129
1749,802,300,0,0,0.006910449538637615
1750,745,849,0,0,0.053264796989406435
1751,344,51,0,0,0.08162904226371659
1752,180,587,1,0,0.37083661903287973
1753,565,850,0,0,0.06826633050670988
1754,394,178,0,0,0.21841629430037865
1755,839,131,0,0,0.004570632966252399
1756,697,624,0,0,0.0076969297722115195
1757,122,212,0,0,0.2868480393864715
1758,751,184,0,0,0.0684765716239597
1759,217,851,0,0,0.004649357157500312
1760,562,69,0,0,0.021253985040616048
1761,840,212,0,0,0.15944837705484396
1762,806,12,0,0,0.16922763357678774
1763,473,329,0,0,0.01182523076750096
1764,407,852,1,1,0.8645270222645896
1765,142,77,0,0,0.0030985010422022617
1766,54,692,0,0,0.012289046717931329
1767,625,147,0,0,0.3315473546706081
1768,68,117,0,0,0.03401601982541728
1769,841,198,0,0,0.04494315223714692
1770,505,26,0,0,0.2783565409820896
1771,842,539,0,0,0.056897245537363715
1772,841,34,1,1,0.5275681683491454
1773,724,359,0,1,0.7472937615933413
1774,108,520,0,0,0.050134634105842
1775,508,151,0,1,0.7305187870917538
1776,768,841,0,0,0.34117219834149465
1777,133,853,0,0,0.22768783102683424
1778,418,527,0,0,0.005029740548446789
1779,39,257,0,0,0.0128582737464232
1780,843,627,1,1,0.9795031345729619
1781,106,243,0,0,0.11747068833274195
1782,289,389,0,0,0.03990959581749544
1783,634,373,0,0,0.25359842783291947
1784,272,482,0,0,0.007740908636174516
1785,431,695,0,0,0.056856601999656343
1786,844,802,0,0,0.0777766328107851
1787,446,267,0,1,0.6439895352312568
1788,779,478,0,0,0.023899735142627814
1789,64,359,0,0,0.08858071374593397
1790,168,81,0,0,0.056610338401380945
1791,446,781,0,0,0.02549269967605537
1792,309,385,0,0,0.01278131003203707
1793,321,854,0,0,0.2113066085102144
1794,584,576,0,0,0.023894859923405832
1795,845,855,0,0,0.06863537983161426
1796,277,232,0,1,0.8529512969404975
1797,688,563,0,0,0.10326164469232421
1798,84,348,0,1,0.6623374039736606
1799,756,715,0,0,0.012476468937866655
1800,846,698,0,0,0.011425762369319135
1801,461,353,0,0,0.00635320291539787
1802,847,247,0,0,0.01450663924295506
1803,688,99,0,0,0.04866561107794805
1804,528,130,1,1,0.939144712125036
1805,69,294,0,0,0.009805383055895291
1806,568,856,0,0,0.04362689593939952
1807,417,584,0,0,0.0064161924224768446
1808,848,225,0,1,0.8787361601075383
1809,849,783,0,0,0.010809759119674278
1810,533,36,0,0,0.02958420415588968
1811,453,117,0,0,0.3089391770461398
1812,842,235,1,1,0.9332155964128646
1813,729,857,0,0,0.16375151726438733
1814,850,858,1,0,0.3659265640406667
1815,380,847,0,1,0.9893032873510696
1816,851,54,0,0,0.24011499419373597
1817,724,859,0,0,0.06727923814763374
1818,353,704,0,0,0.01773347639724013
1819,341,461,0,0,0.15797528904606484
1820,852,30,0,0,0.13753038698506848
1821,405,396,0,1,0.5049714454235205
1822,572,87,0,0,0.47034354065743794
1823,87,690,0,0,0.016099479016224605
1824,823,753,1,1,0.9498451928042554
1825,853,712,0,0,0.08706292656893744
1826,741,860,0,0,0.12706285352778732
1827,443,196,0,1,0.9696000747336602
1828,854,122,0,1,0.5571632008387937
1829,479,536,0,1,0.8763456095052959
1830,580,757,1,1,0.96434846340047
1831,393,850,0,0,0.033934242971616436
1832,199,67,0,0,0.07161923342102836
1833,50,861,0,0,0.48436723301479806
1834,14,240,1,0,0.4202565484006676
1835,57,553,0,1,0.8345749604721837
1836,564,98,0,0,0.0072655858312567385
1837,187,403,0,0,0.03169971863960183
1838,794,862,0,0,0.003635778098151932
1839,855,87,0,0,0.028498566507215307
1840,31,434,0,0,0.0892637129636704
1841,576,654,0,0,0.024583307354242002
1842,552,652,0,0,0.012084902764963693
1843,762,17,1,1,0.8333305340099483
1844,515,401,0,0,0.022225028303246828
1845,856,1,0,0,0.012488558588326091
1846,511,361,0,0,0.18090012097291636
1847,776,35,0,0,0.04725055149628132
1848,247,863,0,0,0.14635710157259224
1849,444,303,0,0,0.005891613376431124
1850,525,188,0,0,0.029373427150568895
1851,578,667,0,0,0.198792392912249
1852,699,468,0,0,0.007739675512168006
1853,754,470,0,0,0.24052818758873723
1854,857,248,0,0,0.2449507475122687
1855,564,639,0,1,0.7163884693378118
1856,218,696,0,0,0.1633902423097405
1857,540,591,0,0,0.14055599979520203
1858,213,485,0,0,0.38697035230666976
1859,378,148,0,0,0.008016034204340034
1860,59,637,0,0,0.20672882353835498
1861,558,243,0,0,0.1685279037689356
1862,298,864,0,0,0.17221870473111378
1863,96,496,0,0,0.17098685921940787
1864,187,642,0,1,0.6316751576688381
1865,756,402,0,0,0.025496936176034754
1866,858,700,0,0,0.05683266780001425
1867,859,865,1,0,0.27390372244934125
1868,68,101,0,0,0.08142755021376745
1869,279,624,0,1,0.7226937036516813
1870,373,277,0,0,0.011496736629837788
1871,860,866,1,1,0.8811404055497594
1872,204,220,0,0,0.2854645789443526
1873,347,554,0,1,0.51030479423478
1874,792,5,0,0,0.015648853222328958
1875,330,400,0,0,0.03739144767368981
1876,53,489,0,0,0.05203071470703457
1877,173,867,0,0,0.010754747159474698
1878,861,692,0,0,0.09795207824682868
1879,443,158,1,1,0.9773776546664761
1880,405,344,0,0,0.4395921564208664
1881,621,868,0,0,0.011425625489309275
1882,862,511,0,1,0.7275094737507052
1883,507,579,0,0,0.3711202425368575
1884,267,557,0,0,0.09788980107878072
1885,682,869,0,1,0.8133573404411758
1886,841,870,0,0,0.10305137760634196
1887,640,348,0,0,0.06441454749150108
1888,131,212,0,0,0.022119672549814104
1889,321,27,0,0,0.2818042969134057
1890,114,830,0,0,0.003111150626211241
1891,788,468,0,0,0.009438038435146704
1892,123,871,1,1,0.9794600146338159
1893,148,114,0,0,0.011483050612351924
1894,123,872,0,0,0.006548642014049421
1895,83,768,0,0,0.22150720634936197
1896,863,577,0,1,0.5479862343239003
1897,321,475,0,0,0.14394450845785195
1898,476,625,0,0,0.035068029087776134
1899,686,1,0,0,0.4230148221256671
1900,484,873,0,0,0.011381727714638646
1901,864,452,0,1,0.8003814043742137
1902,760,625,0,0,0.05955129135885885
1903,618,660,0,0,0.276222635590306
1904,119,582,0,0,0.005473116865939967
1905,317,618,0,0,0.01312093498046699
1906,625,794,0,0,0.23645005843428998
1907,443,254,0,0,0.08265968037056734
1908,599,589,0,0,0.0064891716298174
1909,778,434,0,0,0.06264495862281719
1910,668,243,0,0,0.012396928113950635
1911,108,874,0,0,0.06824468823446853
1912,661,404,0,0,0.010089666072413656
1913,672,875,0,1,0.8790123312158055
1914,785,87,0,0,0.20105525710274436
1915,601,416,0,0,0.08536206891438006
1916,61,250,0,0,0.01696042238974172
1917,832,263,0,0,0.2463780778554893
1918,486,501,0,0,0.3206515700032893
1919,35,587,0,0,0.029296117296391075
1920,463,303,0,0,0.009709836192454645
1921,414,342,1,1,0.6152349811465834
1922,133,41,0,0,0.19576323287174943
1923,526,396,0,0,0.2728646265721695
1924,849,821,0,0,0.04802636798234046
1925,103,560,0,0,0.4938542547191979
1926,67,758,0,0,0.006983421035323007
1927,778,24,0,0,0.2502405361318536
1928,325,119,0,0,0.035095849922712336
1929,759,148,0,0,0.012884584417810575
1930,838,364,0,0,0.021544670248045517
1931,599,304,0,0,0.0496304899729631
1932,550,460,0,0,0.007462176264631751
1933,309,62,0,0,0.2394673487644238
1934,560,808,0,0,0.39539921348182205
1935,865,813,0,1,0.9423831889253339
1936,866,55,0,0,0.02353904337052994
1937,455,423,0,1,0.6047239823818347
1938,609,140,0,0,0.03959015541538124
1939,515,876,0,1,0.5888110368462444
1940,92,452,0,0,0.21986134830971685
1941,523,877,0,0,0.26845147643817785
1942,842,218,0,0,0.009911062640949536
1943,344,878,0,0,0.15919439310391115
1944,215,210,0,0,0.07618297727228297
1945,867,811,0,1,0.5097239125289454
1946,382,463,0,0,0.005747336548229784
1947,113,37,0,0,0.019727735421781547
1948,488,366,0,0,0.4224914113676074
1949,743,765,0,0,0.03944031161935737
1950,868,693,0,0,0.016749482169304483
1951,129,642,0,0,0.28421024681593154
1952,649,29,0,0,0.4550621088481185
1953,517,854,0,0,0.042968863883290666
1954,595,4,0,0,0.3560816031075932
1955,69,879,0,0,0.031834738911400894
1956,240,362,0,0,0.011664144579296315
1957,55,130,0,0,0.020906864483314875
1958,688,443,0,0,0.0914774316487935
1959,279,450,1,1,0.8151947274898929
1960,268,242,0,0,0.15618370569140094
1961,160,505,0,0,0.4392478887640331
1962,270,308,0,1,0.8898489652244408
1963,136,842,0,0,0.22049231425763943
1964,821,621,0,0,0.06163260908204653
1965,220,630,0,0,0.06929686735413194
1966,269,727,0,0,0.029111649512043012
1967,851,231,0,0,0.07016693978650422
1968,133,298,0,0,0.033717926438415737
1969,671,91,0,0,0.3878611839759349
1970,711,64,0,1,0.7901290850241468
1971,299,299,0,0,0.24322852183421426
1972,431,737,0,0,0.010931761864082462
1973,563,161,0,0,0.2744982034690033
1974,869,582,0,0,0.050099604407094996
1975,774,479,0,0,0.007136411672466475
1976,115,859,0,0,0.006255393710341366
1977,668,64,0,0,0.009823075873227574
1978,435,703,0,0,0.3921777219252216
1979,739,128,0,1,0.9349690027594854
1980,65,713,0,0,0.0334406354724976
1981,870,787,0,0,0.005077527628285655
1982,622,156,0,0,0.02063313354305946
1983,871,880,0,0,0.16573629566384016
1984,334,802,0,0,0.1845300637620473
1985,631,357,0,0,0.007658863581108092
1986,440,881,0,0,0.01334679877834373
1987,772,641,0,0,0.012691931785836783
1988,44,882,0,0,0.009387491862252736
1989,45,356,1,1,0.9771201924430258
1990,716,518,0,0,0.017442354202949414
1991,448,15,0,0,0.006297494469163406
1992,580,299,0,0,0.0416190867640183
1993,676,314,0,0,0.10492287417084767
1994,549,303,0,0,0.005311076324821301
1995,580,232,0,0,0.15983792019535445
1996,270,574,0,0,0.04248428144496373
1997,872,830,0,0,0.05286442160612749
1998,82,552,0,0,0.06587371607226851
1999,526,883,0,1,0.7533138551645294
2000,873,884,0,0,0.017804133211932503
2001,68,754,0,0,0.03495067284467647
2002,874,759,0,0,0.0402403041352333
2003,875,880,0,0,0.01656468484673712
2004,677,806,0,0,0.093189593576367
2005,671,542,0,1,0.788717736046097
2006,92,885,0,0,0.03789603467605441
2007,41,777,1,1,0.9851387411994398
2008,285,886,0,0,0.010775262188989188
2009,576,829,1,1,0.9056768355732626
2010,868,373,0,0,0.4848762880802006
2011,342,872,0,0,0.017484771157453987
2012,3,887,0,0,0.03672230078055328
2013,876,88,0,1,0.6044884440611655
2014,755,701,0,0,0.005482446765984301
2015,686,888,0,0,0.4248628380075815
2016,877,768,0,1,0.5733120362553304
2017,188,556,0,0,0.006441084595297547
2018,673,599,0,0,0.005041422316823988
2019,291,500,0,0,0.12415044004429805
2020,551,889,0,0,0.280784445402024
2021,226,283,0,0,0.19097652494783174
2022,299,486,0,1,0.5146106512233446
2023,638,455,0,0,0.4073849176622001
2024,303,890,0,0,0.023061315302198716
2025,842,194,0,0,0.0028539754354199517
2026,679,891,0,1,0.5975798266973197
2027,305,686,0,0,0.0197238219146908
2028,134,276,0,0,0.017462299962393762
2029,878,502,0,0,0.25655712577849343
2030,462,832,0,0,0.055997330528045015
2031,440,661,0,0,0.013496847839650314
2032,769,328,0,0,0.12778630374886749
2033,879,368,0,0,0.0037634439985731525
2034,47,685,0,1,0.9124363885551455
2035,218,366,0,0,0.07052683796823546
2036,30,557,0,0,0.010972208020893031
2037,834,475,0,0,0.34276912446206215
2038,456,845,0,0,0.17933409835112143
2039,383,67,0,0,0.31519483915633667
2040,1,297,0,0,0.049161105766151764
2041,748,176,0,0,0.02883876491077362
2042,82,541,0,0,0.23685005233477507
2043,184,839,0,0,0.010304812736266664
2044,327,581,0,0,0.03719050688751391
2045,4,13,0,0,0.015400940803140984
2046,664,371,0,0,0.09365190048590061
2047,491,892,0,0,0.19608572710906305
2048,880,893,0,0,0.045763462010737645
2049,881,227,1,1,0.7732687463619021
2050,230,786,0,0,0.009730383401679
2051,75,723,0,0,0.20388267216176942
2052,545,894,0,0,0.0344406897909937
2053,415,31,0,0,0.025574634797254223
2054,517,41,0,1,0.5201638744570044
2055,728,231,1,1,0.8067609244906213
2056,412,543,1,1,0.9906600567883431
2057,437,485,0,0,0.11501419191347502
2058,374,626,0,0,0.026202495445251623
2059,334,492,0,0,0.021666207381008266
2060,288,319,0,0,0.07494918796267849
2061,576,144,0,0,0.017164792522582278
2062,91,854,0,1,0.7101620332825451
2063,882,662,0,0,0.05318946673660905
2064,70,441,0,0,0.0642342848306934
2065,883,800,0,0,0.012349732696058551
2066,884,566,0,0,0.02694839524062523
2067,160,459,0,0,0.2624876481498545
2068,380,367,0,1,0.9041894865938247
2069,698,363,0,0,0.10754522084036137
2070,855,495,1,1,0.9830434909572416
2071,458,890,0,1,0.9598705583850545
2072,706,77,0,0,0.011248740271863747
2073,734,75,0,0,0.015588261591410467
2074,756,465,0,0,0.11287618875157612
2075,885,852,0,0,0.006418955548815054
2076,851,530,0,0,0.29975325369871053
2077,541,133,0,0,0.05945865384872283
2078,697,362,1,1,0.7821697391483892
2079,274,508,0,0,0.1530007245653417
2080,815,12,0,0,0.1117967834069116
2081,31,228,0,1,0.8259820845788578
2082,886,405,0,0,0.26929827174388693
2083,228,303,0,0,0.03414947899057214
2084,645,557,0,0,0.19939800192024776
2085,644,366,0,0,0.014115587328505094
2086,480,839,0,0,0.014240971940080551
2087,267,553,0,1,0.6679996762178867
2088,444,664,0,0,0.014164406974474712
2089,251,895,0,0,0.017479419195119444
2090,49,798,0,0,0.057068601384585346
2091,768,624,1,1,0.8536851831714223
2092,628,319,0,0,0.02297145211398488
2093,751,200,0,0,0.0073475379516923425
2094,429,391,0,1,0.7692691651740171
2095,211,452,0,0,0.4378976782524844
2096,689,334,0,0,0.15916392977228053
2097,616,391,0,0,0.0421948995603594
2098,197,537,0,0,0.07614603865948498
2099,851,196,0,0,0.08889036956516948
2100,831,166,0,0,0.06173867604413147
2101,4,692,0,0,0.30892772023490034
2102,653,573,0,0,0.17061061533539312
2103,455,736,0,1,0.9305595966195349
2104,397,407,0,1,0.5748732686426412
2105,589,350,0,0,0.06237095280901811
2106,345,600,0,0,0.01226815641889368
2107,529,896,0,0,0.09408727187343548
2108,794,187,0,0,0.227187216162644
2109,182,411,0,0,0.014754509318560356
2110,478,599,0,0,0.01627577049181324
2111,766,518,0,1,0.7100722763186385
2112,748,6,0,0,0.004249504974617502
2113,887,897,0,0,0.01555532747274215
2114,202,838,0,0,0.008303791742122072
2115,108,245,0,0,0.08943305526835048
2116,248,166,0,0,0.011060415572947194
2117,855,779,0,0,0.058247041033028454
2118,749,29,0,0,0.20373983449332828
2119,34,105,0,0,0.12388106964778335
2120,601,802,0,0,0.3707532828483925
2121,667,342,0,1,0.5966540268269422
2122,421,392,0,1,0.8839659472619705
2123,726,802,0,0,0.2461415317225176
2124,888,640,1,1,0.9778892060848117
2125,555,76,0,0,0.23734122242963812
2126,144,178,0,0,0.2607307118791842
2127,223,474,0,1,0.7143975595598688
2128,889,476,1,1,0.9189341860410962
2129,665,621,0,0,0.0482817175680945
2130,303,312,0,0,0.016596751828680006
2131,848,898,0,0,0.03906775545909039
2132,331,137,0,0,0.04253659009063603
2133,801,813,0,1,0.914677052422982
2134,890,839,0,0,0.06893852391774935
2135,533,401,0,0,0.16428181647820095
2136,473,437,0,0,0.009668820105790297
2137,251,215,0,0,0.2957923654732381
2138,441,643,0,0,0.005216770909580387
2139,579,590,0,1,0.9332192799844807
2140,21,694,0,0,0.01982476283575779
2141,891,113,0,1,0.8823957501394079
2142,166,717,0,0,0.029413093890262292
2143,43,505,0,0,0.08386365329105809
2144,153,281,0,0,0.02028907622457641
