pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1529,246,784,0,0,0.0
1530,795,280,0,0,0.06499314016176107
1531,509,545,0,1,0.8165192629943604
1532,484,777,0,0,0.287555199449818
1533,19,275,0,0,0.3622032272886833
1534,796,785,0,0,0.0
1535,354,522,0,0,0.0361644897511281
1536,636,786,0,0,0.4718203416255529
1537,287,270,0,0,0.24317081782427097
1538,797,787,1,1,0.8302282825072435
1539,454,430,0,0,0.0075516334960570785
1540,798,45,0,1,0.6570181628049305
1541,122,788,0,0,0.005683760683760685
1542,799,127,0,0,0.0
1543,388,330,0,1,0.7794578815887305
1544,83,789,0,0,0.03493619442556636
1545,181,601,0,1,0.7359220242691683
1546,800,790,0,0,0.021309900796550166
1547,801,735,0,0,0.17860623987930171
1548,802,0,0,1,0.723579175351607
1549,803,425,0,1,0.5511132813740847
1550,301,446,0,1,0.7720770653917353
1551,726,791,0,0,0.16610345986498332
1552,497,189,0,0,0.20382010279531898
1553,50,281,0,1,0.6606031757218453
1554,420,53,0,1,0.8471085453624789
1555,65,142,0,0,0.08478433928664085
1556,631,342,0,1,0.6818754281294178
1557,422,154,0,0,0.01991198008717111
1558,566,740,0,1,0.7171333938637858
1559,155,734,0,1,0.6229057749354019
1560,763,463,0,1,0.6962196648821773
1561,589,72,1,1,0.8895891382767003
1562,646,256,0,1,0.5293209300064908
1563,804,23,0,1,0.7332443673507698
1564,292,781,0,0,0.0
1565,659,792,0,1,0.8132587446374359
1566,689,439,0,1,0.7246710200613738
1567,518,573,0,0,0.0
1568,422,743,0,1,0.6562952888524309
1569,805,127,0,0,0.24059278974262757
1570,522,16,0,0,0.11299727829576035
1571,806,793,0,1,0.6440085258721117
1572,807,155,0,0,0.00962658227848101
1573,233,707,0,0,0.2621496418524082
1574,277,152,0,1,0.7947281838178247
1575,570,335,0,0,0.005231243576567317
1576,262,341,0,0,0.4301370872812239
1577,808,794,0,0,0.0
1578,157,560,1,1,0.7198202285585915
1579,503,795,0,0,0.04054782328818079
1580,809,796,0,0,0.0
1581,708,216,0,0,0.0
1582,810,626,0,0,0.47078638755179614
1583,811,710,0,1,0.6947201463083732
1584,600,797,0,0,0.007817356271154301
1585,748,182,0,0,0.2352847223335419
1586,55,119,0,0,0.039427960338125526
1587,756,330,0,0,0.036392909119117495
1588,598,798,0,0,0.01171327469872827
1589,497,692,1,1,0.7635873432386707
1590,656,760,1,1,0.873764461501569
1591,470,266,0,0,0.3190485640075492
1592,672,44,0,0,0.008774662512980268
1593,13,778,0,0,0.0
1594,812,513,0,0,0.007480286949887266
1595,374,363,0,0,0.004531953195319532
1596,708,799,0,1,0.8356756249467577
1597,813,218,0,1,0.7409681724432454
1598,814,727,1,1,0.6993671230985408
1599,404,400,0,0,0.027797154718592284
1600,241,655,1,0,0.436913471143829
1601,815,799,0,1,0.5990154782710948
1602,543,467,0,0,0.23048473468769662
1603,816,383,0,0,0.013563229461756374
1604,110,262,0,0,0.3099432255620235
1605,817,548,0,1,0.871776346342717
1606,132,620,1,1,0.8112482360812545
1607,387,800,0,0,0.003934718100890209
1608,398,632,0,1,0.8504660753474897
1609,818,76,0,1,0.6019024649389655
1610,819,71,1,1,0.7520752583226789
1611,209,536,0,0,0.0021464154212692227
1612,625,498,0,0,0.1444498832206846
1613,544,764,0,1,0.7306340639296692
1614,170,409,0,0,0.0
1615,255,801,1,0,0.41251975463311136
1616,820,764,0,0,0.0
1617,456,82,0,0,0.09395006856769454
1618,230,37,0,0,0.06861736237897369
1619,576,38,0,0,0.007908345437637854
1620,393,336,0,1,0.8019201725723926
1621,821,453,0,0,0.0
1622,425,436,0,0,0.0
1623,822,242,0,1,0.7686629713197942
1624,374,281,0,0,0.3903202318704328
1625,823,472,0,0,0.0027878787878787875
1626,324,156,0,0,0.20766823275298527
1627,701,80,0,1,0.7546645555779529
1628,824,802,0,0,0.42528112363116316
1629,196,803,0,0,0.018622206580118573
1630,225,54,0,0,0.0
1631,77,258,0,0,0.21164919578589775
1632,155,726,0,0,0.007412280701754386
1633,62,81,0,0,0.12612105476619154
1634,177,256,0,1,0.8175074076033931
1635,372,419,0,0,0.03168844591654507
1636,599,804,1,1,0.8005377913837008
1637,56,492,0,0,0.009866606851744416
1638,649,305,1,1,0.649261928836109
1639,47,516,0,1,0.747735944146036
1640,540,329,0,0,0.0
1641,47,805,0,1,0.5718908170929344
1642,627,768,0,0,0.17106642570509195
1643,176,579,0,1,0.7888878314400039
1644,15,468,0,0,0.0
1645,1,10,0,0,0.008236831973184559
1646,721,627,0,1,0.7288495425341446
1647,495,395,0,0,0.02851033548066348
1648,817,511,0,0,0.02266392940381789
1649,575,755,0,0,0.17598815495455342
1650,825,408,0,0,0.007413249159162776
1651,350,761,0,0,0.0
1652,391,593,0,0,0.0
1653,696,464,0,1,0.7062003893945408
1654,569,806,0,0,0.1047368066005012
1655,201,406,0,1,0.5077461829833375
1656,826,127,0,1,0.5652555662509616
1657,665,132,1,1,0.642751227760439
1658,174,690,0,0,0.3569449751121476
1659,231,807,0,0,0.43019740315759464
1660,654,208,0,0,0.0
1661,29,448,0,0,0.0
1662,14,232,0,0,0.019193638304971637
1663,180,808,0,0,0.2536960023167574
1664,533,467,0,0,0.02852558213474647
1665,584,809,0,1,0.8356355680407624
1666,827,574,0,1,0.7500059972813024
1667,545,790,0,0,0.2724915558094172
1668,20,810,0,0,0.3325124775603342
1669,0,220,1,1,0.8020942250516226
1670,642,631,1,1,0.6833532601954083
1671,111,144,0,0,0.343558779616487
1672,771,811,0,1,0.8460477907294914
1673,236,812,1,1,0.8189983852474552
1674,349,236,0,1,0.8139647611433094
1675,828,156,0,0,0.1663435666746754
1676,734,813,0,1,0.8682124717738949
1677,631,445,0,0,0.011503251251363675
1678,413,456,0,0,0.04822001371273729
1679,360,410,0,1,0.6754872233228947
1680,14,313,0,0,0.4032256211481073
1681,396,438,0,1,0.8500860921076875
1682,771,492,0,1,0.5409696435615695
1683,625,143,0,0,0.36660651137985484
1684,65,624,0,0,0.0
1685,464,650,0,0,0.02850191906934764
1686,102,814,1,1,0.8398656198383445
1687,467,480,0,0,0.0060598656078191815
1688,450,407,0,0,0.0
1689,63,308,0,0,0.007027725563909773
1690,627,444,0,0,0.002872508246092069
1691,400,815,0,0,0.42536865776091554
1692,379,151,0,0,0.0
1693,365,797,0,0,0.0
1694,815,81,0,1,0.7981666395176603
1695,603,592,0,0,0.002932778108268887
1696,829,529,0,0,0.02591356826616122
1697,830,202,0,0,0.0
1698,330,81,0,0,0.17209180986108397
1699,448,344,0,0,0.04712562933092384
1700,563,406,0,1,0.6712015214904445
1701,494,691,0,1,0.8300502957418471
1702,790,812,0,1,0.5281719329851755
1703,425,521,0,1,0.6612981730250586
1704,359,455,0,0,0.0
1705,411,687,0,0,0.09451302341031029
1706,544,410,0,1,0.7043772118708793
1707,831,816,0,0,0.0
1708,748,188,0,0,0.4015426760533191
1709,439,682,0,0,0.0
1710,229,9,0,0,0.0
1711,590,817,0,1,0.574060993405462
1712,21,818,0,0,0.0
1713,529,577,0,0,0.3678074638069422
1714,410,184,0,0,0.06959434210568596
1715,804,819,0,1,0.8474237663025636
1716,832,604,0,0,0.49711466022833484
1717,833,262,0,0,0.012704556217817438
1718,225,139,0,1,0.670557980962166
1719,654,820,1,1,0.7754528462365577
1720,335,821,0,0,0.0
1721,744,57,0,0,0.007382256297918948
1722,709,822,1,1,0.7806877727356514
1723,254,376,0,1,0.670386286350614
1724,596,598,0,0,0.1141997341007762
1725,396,469,0,0,0.0
1726,775,401,0,1,0.8042890036130715
1727,41,823,0,0,0.0
1728,834,824,0,0,0.4229626492446814
1729,12,30,0,1,0.812483064628762
1730,649,583,0,0,0.0222712681600366
1731,802,599,0,0,0.005683760683760685
1732,438,717,0,1,0.6391765577166395
1733,321,351,0,0,0.02952986671457322
1734,816,405,0,1,0.8830732145737108
1735,134,627,0,0,0.08819257630458224
1736,684,825,0,0,0.24386427115840045
1737,835,802,0,0,0.15263640147894775
1738,317,100,0,0,0.005751146788990825
1739,553,826,1,1,0.7431602160211852
1740,500,346,0,0,0.0
1741,304,128,0,0,0.0
1742,545,557,0,0,0.002862251466170791
1743,836,653,1,1,0.5258874864986075
1744,258,382,0,0,0.0
1745,383,826,0,0,0.0
1746,9,827,0,0,0.007238060650081714
1747,320,346,0,0,0.008454258675078864
1748,338,94,0,0,0.3055641148736684
1749,404,306,0,0,0.1967689364537807
1750,460,828,0,0,0.2582600363991952
1751,305,581,0,1,0.763036323769035
1752,145,492,0,0,0.0
1753,571,686,0,1,0.8371776206153914
1754,414,829,0,0,0.47140575379882926
1755,97,510,1,1,0.81994764310407
1756,42,533,0,1,0.55113659352561
1757,837,22,0,0,0.0
1758,561,828,0,0,0.0
1759,252,745,0,0,0.002872508246092069
1760,6,167,0,0,0.28807638587004614
1761,838,480,0,1,0.5479772844616014
1762,741,661,0,0,0.024117574154096065
1763,51,830,0,0,0.2938110170758856
1764,547,331,0,0,0.09756434529895026
1765,808,381,0,1,0.8527617684273033
1766,839,695,0,0,0.0
1767,413,284,0,0,0.040351278859246616
1768,487,831,0,1,0.7595929918608799
1769,545,428,0,0,0.0
1770,10,263,0,0,0.0323727591395326
1771,451,461,0,0,0.0
1772,542,389,0,0,0.14226482321676057
1773,302,832,0,1,0.5976256409851411
1774,36,178,0,0,0.07209892950845274
1775,395,378,0,0,0.002291185971389017
1776,761,734,0,0,0.0021464154212692227
1777,840,355,0,0,0.0043954104148278906
1778,701,436,0,1,0.767667679887901
1779,103,22,0,0,0.0
1780,734,399,1,1,0.8344885797497962
1781,42,833,0,0,0.0
1782,183,409,0,1,0.567471739914303
1783,294,189,0,0,0.0
1784,292,834,0,0,0.10311663747068688
1785,841,11,0,0,0.12377010674284943
1786,267,712,0,1,0.7906431353305446
1787,493,835,0,0,0.0
1788,484,4,0,1,0.7654379204416096
1789,340,188,0,0,0.0
1790,46,190,0,0,0.08634600656964318
1791,373,685,0,0,0.06024775419547191
1792,306,836,0,0,0.023767489813182
1793,502,525,1,0,0.38617236361260177
1794,842,585,0,0,0.011760555698828461
1795,843,833,0,1,0.8030741727307632
1796,479,837,0,0,0.0
1797,425,838,0,0,0.0
1798,844,207,0,1,0.6673432868994663
1799,845,391,0,0,0.30094922383256345
1800,130,492,0,1,0.7308606460837939
1801,846,325,0,0,0.030268771069767903
1802,519,199,0,0,0.01508922675221541
1803,800,839,0,0,0.0
1804,298,417,0,1,0.5920181284360543
1805,847,553,0,0,0.0
1806,701,243,1,1,0.7844972551292454
1807,833,840,0,0,0.0
1808,576,451,0,0,0.0
1809,733,146,0,0,0.3286954207378997
1810,766,713,0,0,0.041051492441477565
1811,848,649,0,1,0.8212260159615503
1812,275,841,1,1,0.6975944195331809
1813,356,114,0,0,0.0032313575525812614
1814,376,376,0,0,0.013049598217902397
1815,3,763,0,1,0.6682659890480324
1816,218,333,0,0,0.004846625766871166
1817,833,470,0,1,0.6814004323883494
1818,112,319,0,0,0.294767966635555
1819,849,657,0,1,0.7446384650565893
1820,850,95,0,0,0.0
1821,302,563,0,0,0.35221875577301504
1822,851,842,0,1,0.8371908735599028
1823,299,843,0,0,0.20738250277825038
1824,630,484,0,0,0.4944834183100304
1825,448,421,0,0,0.06778514247014619
1826,852,317,0,0,0.023450094065594708
1827,690,151,0,0,0.1354627861171811
1828,298,487,0,0,0.011348862554251002
1829,589,844,0,0,0.12451978491813687
1830,378,325,0,0,0.1318956499122888
1831,59,690,0,0,0.4449835470009625
1832,20,799,0,0,0.005800691244239632
1833,104,127,0,0,0.05827959380577965
1834,606,845,0,1,0.5136668655976028
1835,323,782,0,1,0.8705597253022737
1836,513,846,1,0,0.46622610516180757
1837,93,847,0,1,0.7685558265644924
1838,7,754,0,0,0.0
1839,689,527,0,1,0.8104617538979931
1840,352,668,0,0,0.05121222103427865
1841,510,683,0,0,0.03900993881933415
1842,853,325,0,0,0.08559249501318263
1843,849,551,0,1,0.803710554050467
1844,631,558,0,0,0.005741780272654371
1845,740,380,0,1,0.8180947801756645
1846,0,613,0,1,0.7467532696570878
1847,724,797,1,1,0.5551391189725835
1848,342,848,0,1,0.6083129630074449
1849,264,431,0,0,0.004693446088794927
1850,347,129,0,0,0.0
1851,14,502,0,0,0.42244920673831854
1852,746,638,1,1,0.7552884172242065
1853,47,276,0,0,0.0
1854,47,821,0,0,0.003934718100890209
1855,135,411,0,0,0.0
1856,226,538,0,0,0.08344961959241197
1857,111,371,1,1,0.8243474961148404
1858,306,541,0,0,0.20651190721686677
1859,852,162,0,0,0.0
1860,854,849,1,1,0.7357314035657458
1861,560,684,0,1,0.5974553453658078
1862,509,850,0,0,0.3030792498906186
1863,855,149,0,0,0.07359762235036205
1864,532,135,0,1,0.7924767668831894
1865,445,851,0,0,0.0
1866,561,593,0,0,0.05791689274677497
1867,324,852,0,0,0.19995725767823427
1868,208,345,0,0,0.00434706397896582
1869,57,378,1,0,0.37047730354026426
1870,340,827,0,0,0.0
1871,606,300,0,1,0.6028153985338673
1872,349,756,0,0,0.0
1873,74,849,0,1,0.7076027656598619
1874,612,23,0,0,0.0
1875,856,28,0,0,0.0
1876,78,853,0,0,0.0
1877,212,171,0,0,0.11886576903105636
1878,524,854,0,0,0.05350728950529569
1879,334,809,0,0,0.21570434495963298
1880,410,715,0,0,0.0184053350998642
1881,658,823,0,0,0.0
1882,362,855,0,1,0.6228886002828368
1883,450,223,0,1,0.6441608366974921
1884,742,152,0,0,0.029464061918113175
1885,804,759,0,0,0.004693446088794927
1886,392,665,0,0,0.01902840853568969
1887,43,91,1,1,0.5935349676265601
1888,458,360,0,0,0.0
1889,184,187,0,1,0.7120984592944805
1890,462,151,0,0,0.295129757848114
1891,651,590,0,1,0.7452472029895053
1892,15,817,1,1,0.6246234785317382
1893,786,227,0,0,0.003934718100890209
1894,524,176,0,1,0.7515735666524463
1895,857,804,0,0,0.1620665844476725
1896,689,576,0,0,0.0
1897,293,811,1,1,0.8369142981060033
1898,858,708,1,1,0.7447357739243382
1899,746,302,0,0,0.04450239916369851
1900,498,487,0,1,0.841104558588782
1901,239,254,0,1,0.797199244682119
1902,86,856,0,0,0.0
1903,183,541,0,1,0.6082304073956584
1904,665,388,0,1,0.7799176118307188
1905,133,156,0,1,0.7901547626593861
1906,473,443,0,0,0.0
1907,859,662,0,1,0.6155031517780752
1908,860,195,0,0,0.0
1909,329,88,0,0,0.3176454962512171
1910,594,191,0,1,0.6835988005966762
1911,198,857,0,0,0.15173867825150444
1912,75,94,0,0,0.01954904484970726
1913,417,858,0,0,0.0
1914,665,538,0,0,0.34037474106434557
1915,861,623,0,0,0.08242459032688357
1916,604,738,0,0,0.4351712005857608
1917,777,333,0,0,0.020178611597263876
1918,322,859,0,0,0.019352576145242887
1919,862,740,0,1,0.7759830132818432
1920,57,744,0,0,0.3893584141788735
1921,639,816,0,0,0.39952118255108005
1922,863,717,0,1,0.7830249462721196
1923,671,40,0,0,0.004401501766784452
1924,864,50,0,0,0.02068987354118555
1925,865,574,0,0,0.020440799152405365
1926,490,815,0,0,0.12535444919101402
1927,472,523,0,1,0.6518075084714815
1928,228,6,0,0,0.13887514240949475
1929,66,753,0,1,0.6681812709193927
1930,585,371,0,0,0.05069089579009546
1931,446,737,1,1,0.579085689199521
1932,497,750,0,0,0.0
1933,818,575,0,1,0.7319162137951427
1934,143,83,0,0,0.05722813177987162
1935,866,860,0,1,0.7720281214938737
1936,469,364,0,0,0.0
1937,638,316,0,1,0.7102246510201325
1938,473,826,0,0,0.09600709502599995
1939,233,407,1,1,0.6197789152432651
1940,843,212,0,0,0.35601828509507544
1941,47,425,0,0,0.11565027092377463
1942,103,274,0,0,0.12787895413156858
1943,867,861,0,0,0.0037801989578398858
1944,280,538,0,1,0.7571560247749993
1945,280,514,0,1,0.7351524258086286
1946,801,862,0,0,0.008507881096322154
1947,848,592,0,0,0.0
1948,395,445,0,0,0.2543026524944627
1949,374,747,0,0,0.0
1950,79,342,0,1,0.5085077338161025
1951,868,863,0,0,0.28873293171935854
1952,235,9,0,0,0.018134853047777278
1953,444,864,0,0,0.015481997677119629
1954,383,357,0,1,0.6110234366236906
1955,301,865,0,0,0.0
1956,612,702,1,1,0.6832281766597975
1957,869,715,0,1,0.8172237288949491
1958,277,219,0,0,0.25423381889681396
1959,426,243,0,1,0.7704618891077477
1960,453,642,1,1,0.719978389912661
1961,35,76,0,0,0.014663665230662313
1962,616,291,0,1,0.7471851288923983
1963,870,853,0,0,0.039877733753584714
1964,735,92,0,0,0.0
1965,516,385,0,1,0.6800776464031308
1966,642,5,0,0,0.1204203106062999
1967,424,289,0,1,0.8767831165001018
1968,871,866,0,0,0.008628164189685135
1969,587,867,0,0,0.0510679531873253
1970,338,868,0,0,0.0
1971,445,869,0,0,0.20150481525542357
1972,89,870,0,0,0.0
1973,746,773,0,0,0.0466796656385751
1974,454,806,0,0,0.45035063384362384
1975,670,844,0,0,0.0
1976,872,373,0,0,0.026219787572272897
1977,236,871,0,1,0.7779869738283512
1978,565,494,0,1,0.7607341645030884
1979,455,294,0,0,0.0
1980,521,370,0,1,0.8429193302281724
1981,703,119,0,0,0.003017274472168906
1982,210,229,0,0,0.05859207498183458
1983,554,557,0,0,0.01430100948302233
1984,873,354,1,0,0.48231207322957964
1985,750,337,0,0,0.0
1986,657,120,0,1,0.7115393142951373
1987,480,598,0,0,0.0
1988,84,872,0,0,0.1402718642365674
1989,874,103,0,0,0.0
1990,345,553,0,0,0.008003999999999999
1991,675,361,1,1,0.7053444777566057
1992,598,365,0,1,0.7304979459719949
1993,202,429,0,0,0.31852908726428397
1994,33,873,0,0,0.0
1995,540,491,0,1,0.8197010198205764
1996,710,303,0,1,0.825520620643246
1997,867,445,0,0,0.36065445741484775
1998,225,858,0,0,0.0
1999,291,651,0,1,0.8528614664358136
2000,556,420,0,0,0.0
2001,612,653,0,0,0.45316912916749047
2002,875,202,0,0,0.4234265343542029
2003,780,856,0,0,0.02147823259234618
2004,331,110,0,1,0.7531989298356221
2005,15,456,0,0,0.05854012572636504
2006,876,427,0,0,0.1891289967405085
2007,855,100,0,0,0.44674132567063835
2008,162,296,0,0,0.29412113359634373
2009,877,63,0,1,0.5469686218819659
2010,131,683,1,1,0.6679128972061474
2011,201,721,0,0,0.0043954104148278906
2012,167,547,0,1,0.7324638715914692
2013,89,134,0,0,0.0
2014,567,874,0,1,0.783213831270857
2015,278,215,0,0,0.0
2016,592,274,0,0,0.48807544766534705
2017,321,701,0,1,0.606117391787748
2018,151,552,0,0,0.0
2019,844,730,0,1,0.5868540279512818
2020,785,875,0,0,0.0
2021,878,429,1,1,0.6772869969975733
2022,750,100,0,1,0.5863162379876309
2023,93,235,0,1,0.5118904142250138
2024,619,664,0,0,0.10911358941007823
2025,798,469,1,1,0.7827336748642861
2026,879,838,0,1,0.8239630191256476
2027,696,112,0,1,0.685892872918157
2028,2,549,0,0,0.0647641113411018
2029,498,286,1,1,0.7428461500232632
2030,344,307,0,1,0.6508915720361498
2031,763,472,0,1,0.7553623224253557
2032,776,414,0,0,0.47847028490674504
2033,50,876,0,0,0.15203942949761168
2034,428,657,0,1,0.6182776833791948
2035,305,874,0,1,0.7580108298389766
2036,880,671,1,1,0.8100668696314005
2037,825,81,0,0,0.1903090454822026
2038,340,322,0,0,0.008044
2039,553,134,0,0,0.4524901779056529
2040,881,608,0,0,0.24843018151314195
2041,882,131,0,1,0.6821232010010203
2042,40,636,0,0,0.37515059670919526
2043,479,817,0,0,0.002932778108268887
2044,434,317,0,0,0.0
2045,883,646,0,0,0.008768421261159731
2046,884,270,0,0,0.004693446088794927
2047,768,603,0,1,0.5456369963738635
2048,219,821,0,0,0.0
2049,431,67,0,1,0.7761782121732321
2050,314,458,0,1,0.6485367623146564
2051,381,877,1,1,0.816692300230391
2052,885,151,0,0,0.0
2053,858,640,0,0,0.11075880454083878
2054,229,878,0,0,0.0
2055,645,283,0,0,0.02056211911323471
2056,820,93,0,0,0.027569953467294617
2057,886,621,0,1,0.8983677166839472
2058,168,712,0,1,0.5528051460794332
2059,634,277,0,0,0.0
2060,576,387,0,0,0.004531953195319532
2061,731,287,1,1,0.7671858538375528
2062,166,160,0,0,0.0
2063,796,879,0,0,0.3053403904285158
2064,821,794,0,0,0.3476380287456485
2065,688,642,0,0,0.3693080179533139
2066,887,253,0,0,0.47777075233322025
2067,157,304,0,1,0.7741680970926663
2068,248,301,0,0,0.0
2069,888,526,0,0,0.0
2070,889,880,0,0,0.137661815771241
2071,457,537,0,0,0.002862251466170791
2072,490,215,0,0,0.09683871512840403
2073,118,230,0,0,0.14552310972783422
2074,860,757,0,0,0.016268682149808304
2075,183,360,0,0,0.0
2076,235,772,1,0,0.03958902958290908
2077,890,199,0,1,0.7124060269305922
2078,104,66,0,1,0.8135594677735781
2079,102,881,0,1,0.7965460223472002
2080,343,568,0,0,0.003017274472168906
2081,53,323,0,1,0.7112533660661334
2082,349,65,0,0,0.0
2083,891,604,0,0,0.3036255193175521
2084,297,104,0,0,0.1569325363020098
2085,892,452,0,0,0.0
2086,27,358,1,1,0.8109066902239895
2087,198,882,0,0,0.0
2088,536,326,0,0,0.015664912364220022
2089,845,116,0,0,0.36924468497031315
2090,149,503,0,1,0.8086089645505449
2091,272,883,0,0,0.28406416945170354
2092,893,704,0,0,0.009040510067760745
2093,792,715,0,1,0.7445414102544844
2094,818,667,0,0,0.0
2095,280,330,0,1,0.8354192759554726
2096,894,857,0,0,0.05694268304931018
2097,168,526,0,0,0.0
2098,846,766,0,0,0.09858294676472358
2099,175,725,0,0,0.22239795768624948
2100,546,10,0,0,0.011763743262844082
2101,734,649,0,0,0.0
2102,726,692,0,0,0.004693446088794927
2103,761,332,0,0,0.0
2104,751,412,0,0,0.0
2105,895,884,0,1,0.850152837255597
2106,327,480,0,1,0.5731532453295823
2107,896,242,0,0,0.0610110364863992
2108,426,519,0,1,0.5769012522674394
2109,330,339,0,0,0.009480414245666353
2110,576,611,0,0,0.3932861327875573
2111,158,168,0,0,0.19996575320559912
2112,219,122,0,1,0.6346549714809114
2113,569,544,0,1,0.5405230129522604
2114,268,880,0,0,0.4649564062753684
2115,897,670,0,1,0.728140871363475
2116,421,590,0,1,0.8104617538979931
2117,57,169,0,1,0.743118075476613
2118,114,259,0,0,0.19803973119503165
2119,42,885,0,0,0.1464979506575733
2120,43,418,0,0,0.1787166187991264
2121,354,511,0,0,0.475518312866025
2122,233,336,0,0,0.0
2123,318,577,0,1,0.504793755966041
2124,839,21,0,0,0.005
2125,22,886,1,1,0.7142133629460377
2126,898,65,0,1,0.6761439311330432
2127,678,743,0,0,0.445389801690741
2128,617,352,0,0,0.0
2129,296,398,0,0,0.0
2130,177,8,0,0,0.012164959929036401
2131,355,582,0,1,0.8391460425041892
2132,56,706,0,0,0.0
2133,482,540,0,0,0.18277072496323957
2134,428,725,0,0,0.0
2135,524,803,0,1,0.7403097785536542
2136,674,338,0,0,0.055317886954355834
2137,813,748,0,0,0.0
2138,50,582,0,0,0.13683834936911288
2139,899,638,0,1,0.6412432034167103
2140,679,344,0,0,0.4393111516437137
2141,900,380,0,1,0.8139842192622687
2142,740,887,0,0,0.0
2143,901,887,0,0,0.01242855955152264
2144,289,689,1,1,0.800688031954546
2145,37,809,0,1,0.8356355680407624
2146,96,163,0,0,0.048628280422220095
2147,530,679,0,0,0.0
2148,640,338,0,0,0.0
2149,825,409,0,0,0.0
2150,372,285,0,0,0.0
2151,418,310,1,1,0.86441619772042
2152,167,44,0,0,0.014788969567061001
2153,371,33,0,0,0.008920554854981085
2154,820,341,0,0,0.041531775566055945
2155,756,573,0,0,0.0
2156,584,820,0,0,0.0
2157,293,888,0,1,0.6723022947321345
2158,229,598,1,1,0.7979069404656688
2159,570,261,0,0,0.3380204420887087
2160,637,660,0,0,0.005247027741083223
2161,508,889,0,0,0.0
2162,841,38,0,0,0.0
2163,78,890,1,0,0.44645761672047796
2164,708,160,0,0,0.0
2165,411,891,1,1,0.6314228712241945
2166,210,647,0,1,0.5287093504294135
2167,258,776,0,1,0.8377768166417411
2168,396,892,0,1,0.7657800775747485
2169,572,665,0,0,0.018360477439358796
2170,902,841,0,0,0.004198347107438016
2171,737,526,0,0,0.0
2172,530,760,0,0,0.14189535733665928
2173,737,258,1,1,0.8724481711237615
2174,533,829,0,0,0.0
2175,2,893,0,1,0.7459396455598817
2176,637,843,0,0,0.0
2177,14,695,0,0,0.052169549719875814
2178,112,218,0,0,0.0020846394984326017
2179,33,0,0,0,0.07867656941250599
2180,248,866,0,0,0.35914522775434954
2181,351,255,0,0,0.044808238773760244
2182,902,264,0,1,0.7612330308686346
2183,369,667,0,0,0.0
2184,772,706,0,1,0.5045607892311706
2185,219,783,0,1,0.7622478083656692
2186,515,785,0,0,0.05491355181581271
2187,149,256,1,1,0.7091223289254107
2188,287,894,1,1,0.8411318816342392
2189,685,362,0,0,0.0
2190,479,237,0,0,0.0
2191,735,895,0,0,0.0
2192,809,205,0,0,0.21334011739387093
2193,466,896,0,0,0.04014479711278806
2194,453,778,0,0,0.041521252187617444
2195,903,848,0,0,0.008982575971120243
2196,203,256,0,1,0.7023293669201496
2197,904,744,0,1,0.8161354996344724
2198,742,519,0,0,0.0
2199,549,408,0,0,0.4106218454362694
2200,151,81,0,0,0.4540595048084247
2201,803,897,0,0,0.004888998519980267
2202,905,191,0,0,0.08144300609584432
2203,610,245,0,0,0.0
2204,643,642,0,0,0.006801075268817204
2205,906,528,0,0,0.15557652055810844
2206,907,62,0,1,0.8354093509883976
2207,660,265,0,0,0.4955728078882677
2208,415,826,0,0,0.011816023827232378
2209,904,508,0,0,0.0
2210,242,650,1,1,0.7044016093760729
2211,596,301,0,0,0.0
2212,541,898,0,1,0.7953434191263817
2213,684,45,0,0,0.10727902406372081
2214,61,846,0,0,0.014409981861828722
2215,93,242,0,1,0.7961267162455415
2216,513,899,0,0,0.018376588118160776
2217,250,900,0,0,0.0
2218,67,74,0,0,0.30184906865104333
2219,765,9,0,1,0.5768604808206668
2220,485,674,0,0,0.0
2221,888,39,0,1,0.7708561214906996
2222,864,901,0,0,0.13468841153711916
2223,836,727,0,1,0.5287890763005251
2224,186,645,0,0,0.0
2225,710,306,0,0,0.04363829355928917
2226,560,379,0,0,0.0
2227,104,552,0,1,0.6991768379935057
2228,245,851,0,1,0.8843862929152436
2229,620,553,0,1,0.8268175549318312
2230,687,81,0,0,0.10049169349274263
2231,908,628,0,1,0.7723519633297201
2232,347,238,0,0,0.3211209639303136
2233,660,0,0,0,0.016005892171135943
2234,713,902,0,0,0.0
2235,611,80,0,1,0.8305212472704955
2236,420,463,0,0,0.0
2237,309,825,0,0,0.0823135485597186
2238,379,903,0,1,0.8271649380266026
2239,329,365,1,1,0.6466423498042765
2240,557,773,0,0,0.0
2241,369,67,0,0,0.05266868471370151
2242,712,861,0,0,0.0
2243,753,366,0,0,0.004531953195319532
2244,757,904,0,0,0.004944127141792897
2245,593,618,0,0,0.1238648268074471
2246,99,587,0,0,0.4332887143404694
2247,144,368,0,1,0.7880220884180733
2248,496,643,0,0,0.21419303091811728
2249,555,278,0,1,0.819837026572621
2250,335,155,0,0,0.008454258675078864
2251,263,834,0,0,0.004401501766784452
2252,769,567,1,1,0.7363362130575394
2253,89,268,0,0,0.0032313575525812614
2254,155,7,0,0,0.4542329199988967
2255,435,291,0,0,0.031085296843748646
2256,751,319,0,0,0.043410169128223056
2257,553,553,0,1,0.6952861192096926
2258,277,425,0,0,0.004198347107438016
2259,909,279,0,1,0.7848360246456885
2260,903,315,1,0,0.026392001616274384
2261,295,204,0,0,0.007279842087234707
2262,793,842,0,0,0.01775126332828844
2263,910,819,1,1,0.5515427015682262
2264,40,325,0,1,0.555455681616474
