pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1663,816,25,1,1,0.8131473
1664,349,287,0,0,0.0012406737
1665,273,818,0,0,0.0018069639
1666,327,456,0,0,0.1054547
1667,554,517,0,0,0.0013493579
1668,330,295,0,0,0.0010150955
1669,694,819,0,0,0.002385141
1670,327,59,0,0,0.0097538205
1671,817,820,0,0,0.0048318054
1672,13,553,0,1,0.9002248
1673,779,173,0,0,0.0012212355
1674,288,745,0,0,0.0038406914
1675,818,821,0,0,0.006041881
1676,819,775,0,0,0.3511281
1677,500,609,0,0,0.004515338
1678,485,439,0,0,0.07157047
1679,414,341,0,0,0.0006278666
1680,820,222,0,0,0.010355781
1681,291,724,0,0,0.0041319095
1682,233,496,0,1,0.90950704
1683,821,569,0,0,0.004022293
1684,241,822,0,0,0.20297088
1685,14,719,0,1,0.9450165
1686,425,288,1,1,0.89825314
1687,712,184,0,0,0.1293601
1688,21,344,0,0,0.0008046551
1689,34,514,0,0,0.0012554253
1690,794,2,0,1,0.6572466
1691,134,823,0,0,0.10009069
1692,737,127,0,0,0.0023177147
1693,649,67,0,0,0.36007464
1694,660,824,0,1,0.66394913
1695,822,105,0,0,0.005978091
1696,823,689,0,0,0.0036734513
1697,272,825,0,0,0.02027405
1698,358,812,0,0,0.0010548392
1699,546,826,0,0,0.0006777598
1700,391,466,0,0,0.0010373559
1701,824,645,0,0,0.0004324212
1702,376,233,0,0,0.0009445692
1703,737,827,0,0,0.0008052288
1704,247,693,0,1,0.66749275
1705,825,801,0,0,0.00052337395
1706,709,33,0,1,0.62221867
1707,21,314,0,0,0.010872385
1708,585,828,1,1,0.74920857
1709,134,604,0,0,0.014262976
1710,18,114,0,0,0.34092236
1711,761,829,0,0,0.00038340472
1712,826,830,0,0,0.0018636821
1713,702,402,0,0,0.18668962
1714,127,422,0,0,0.4337375
1715,30,585,0,0,0.003938036
1716,280,176,0,0,0.004240596
1717,721,550,0,0,0.00035974846
1718,126,282,0,0,0.04224156
1719,321,831,0,0,0.00086085225
1720,313,57,0,0,0.00072356587
1721,119,532,0,0,0.00086600124
1722,775,604,0,0,0.0015632199
1723,656,774,0,0,0.046516176
1724,827,132,0,0,0.0026705628
1725,100,664,0,0,0.001329334
1726,828,233,0,0,0.0016266566
1727,639,482,0,0,0.0019200012
1728,37,380,0,0,0.005436147
1729,829,657,0,1,0.79987264
1730,33,490,0,0,0.0042284424
1731,247,616,0,1,0.91411597
1732,79,500,0,0,0.0011654889
1733,173,68,0,0,0.023035027
1734,396,516,0,0,0.0020708898
1735,612,127,0,0,0.0021506392
1736,549,29,0,0,0.0027088919
1737,830,429,0,1,0.5031677
1738,249,57,0,1,0.5668336
1739,109,429,0,1,0.8695021
1740,758,689,0,0,0.0019719847
1741,552,165,0,0,0.00048370057
1742,281,832,1,1,0.8082216
1743,140,165,0,0,0.00031952086
1744,779,14,0,0,0.0008709079
1745,694,128,0,0,0.0049695233
1746,495,833,0,0,0.018097501
1747,579,732,0,0,0.022306612
1748,175,718,0,0,0.045002107
1749,429,834,0,1,0.87670684
1750,831,98,0,1,0.8726954
1751,832,548,0,0,0.14640552
1752,323,835,0,0,0.0007046084
1753,826,144,0,0,0.004082104
1754,214,836,0,0,0.02581422
1755,92,837,0,0,0.11187641
1756,800,381,0,0,0.001903793
1757,674,838,0,0,0.012545753
1758,554,411,0,0,0.009774346
1759,592,839,1,0,0.24270952
1760,114,327,0,1,0.6545456
1761,62,276,1,1,0.8446873
1762,520,638,0,0,0.0045300247
1763,146,478,0,0,0.0039426195
1764,177,292,0,1,0.5059649
1765,302,763,0,0,0.010829578
1766,530,376,1,1,0.9924994
1767,8,840,0,0,0.0022232272
1768,440,141,0,1,0.74609566
1769,504,376,0,1,0.6550444
1770,117,841,0,0,0.0023233162
1771,833,95,0,0,0.056367647
1772,539,248,0,0,0.05222371
1773,233,508,0,0,0.43236402
1774,404,7,0,0,0.0007228849
1775,711,230,0,1,0.8675023
1776,302,493,1,1,0.7501762
1777,793,553,0,0,0.0040275953
1778,287,312,0,1,0.81630886
1779,800,593,0,0,0.15912268
1780,67,526,0,0,0.0018970158
1781,143,75,0,0,0.10304465
1782,466,532,0,0,0.0009513031
1783,834,671,0,0,0.4084012
1784,55,842,1,1,0.9328762
1785,607,236,0,0,0.12541497
1786,249,583,0,0,0.004100048
1787,682,320,0,0,0.00050481496
1788,81,638,0,0,0.0008953162
1789,124,364,0,1,0.78102076
1790,16,458,0,0,0.0888273
1791,240,491,0,0,0.002647233
1792,428,843,0,0,0.0006301131
1793,403,701,0,0,0.27701035
1794,835,401,1,1,0.87183064
1795,592,844,0,0,0.002137073
1796,507,578,1,1,0.77376586
1797,104,448,0,0,0.000543509
1798,300,316,0,0,0.00052496354
1799,98,762,0,0,0.049158372
1800,184,401,0,0,0.0025865224
1801,836,369,0,0,0.0004492782
1802,457,285,0,0,0.0018149854
1803,389,845,0,0,0.0014489968
1804,493,846,1,1,0.5988934
1805,513,372,0,0,0.00064872985
1806,631,128,0,0,0.0009901036
1807,720,55,0,0,0.00040354676
1808,20,847,0,0,0.001475544
1809,550,554,0,0,0.01363343
1810,837,13,0,0,0.003904126
1811,838,20,0,0,0.00044345894
1812,166,671,0,0,0.00048395744
1813,307,827,0,0,0.007646645
1814,421,294,0,0,0.0007035258
1815,141,321,0,0,0.005444512
1816,176,626,0,1,0.88463295
1817,589,848,0,1,0.6360509
1818,839,355,0,0,0.002140081
1819,523,245,0,0,0.13838181
1820,766,849,0,0,0.0014773569
1821,840,172,0,0,0.30436033
1822,446,672,0,0,0.00035441067
1823,841,850,0,0,0.39049613
1824,257,301,1,1,0.8705854
1825,383,851,0,0,0.0027147427
1826,269,852,0,0,0.0003421876
1827,842,853,0,0,0.00052892236
1828,843,554,1,1,0.79875416
1829,370,854,0,0,0.002597425
1830,417,855,0,0,0.13759032
1831,215,673,0,0,0.21207672
1832,299,389,0,0,0.0464475
1833,522,825,0,0,0.00042326757
1834,623,172,0,0,0.0019422383
1835,549,65,0,0,0.016835637
1836,610,329,1,1,0.9352636
1837,271,491,0,0,0.0025954256
1838,280,310,0,1,0.83755666
1839,151,705,0,0,0.07930631
1840,599,482,1,1,0.82739663
1841,608,221,0,0,0.00043714247
1842,658,449,0,0,0.118135296
1843,789,856,0,0,0.0031449222
1844,736,164,0,0,0.24724633
1845,159,819,0,0,0.004083374
1846,116,282,0,0,0.0013092639
1847,844,593,0,0,0.00088090793
1848,368,687,0,1,0.70000285
1849,722,176,0,1,0.745853
1850,845,539,0,0,0.0039771027
1851,374,518,0,0,0.0011100485
1852,2,132,0,0,0.043903485
1853,716,857,0,1,0.7220306
1854,170,812,1,1,0.99518824
1855,846,1,0,0,0.010722064
1856,720,180,0,0,0.001208064
1857,745,226,0,0,0.00090882264
1858,97,8,0,0,0.009640857
1859,680,281,0,0,0.34395275
1860,361,313,0,0,0.0010511156
1861,65,724,0,0,0.0045748935
1862,378,830,0,1,0.7372006
1863,4,858,0,0,0.002222766
1864,847,355,0,0,0.01129714
1865,468,423,0,0,0.0011428469
1866,145,338,0,0,0.0023683188
1867,118,319,0,0,0.007985425
1868,233,650,0,0,0.43236402
1869,192,859,0,0,0.021164019
1870,242,451,0,1,0.6471355
1871,584,278,0,0,0.012981795
1872,743,857,0,0,0.1652198
1873,149,392,0,1,0.9505496
1874,711,860,0,0,0.067247815
1875,228,568,0,0,0.0011056724
1876,378,180,0,0,0.0041282987
1877,491,690,0,1,0.7346095
1878,391,442,0,1,0.9248746
1879,848,512,0,0,0.22036143
1880,173,861,0,0,0.002721459
1881,849,687,0,0,0.007067017
1882,463,862,0,0,0.00039877932
1883,355,863,0,0,0.035329822
1884,194,219,0,0,0.22377709
1885,843,864,0,0,0.0036492555
1886,848,865,0,0,0.0037738788
1887,755,278,0,0,0.17707771
1888,846,782,0,0,0.017626248
1889,315,811,0,0,0.0010753917
1890,410,428,0,0,0.00222589
1891,686,863,0,0,0.00049480645
1892,850,142,0,0,0.17935096
1893,746,152,0,0,0.023443643
1894,428,310,0,0,0.0013029377
1895,683,353,0,0,0.0005262558
1896,159,360,0,0,0.38413832
1897,20,866,0,0,0.15509298
1898,522,641,0,0,0.028585078
1899,666,767,0,0,0.068752825
1900,164,294,0,1,0.7005729
1901,207,867,0,0,0.0011866733
1902,851,179,0,1,0.7599837
1903,780,613,1,1,0.62793636
1904,399,584,1,0,0.051465116
1905,293,90,0,0,0.28498217
1906,852,868,0,0,0.36816224
1907,243,821,1,1,0.9015791
1908,247,534,0,1,0.8419773
1909,853,491,0,0,0.008183338
1910,19,814,0,1,0.8148718
1911,494,192,1,1,0.93288743
1912,722,262,0,0,0.07752106
1913,765,576,0,1,0.8668232
1914,21,119,0,0,0.2911749
1915,702,648,0,1,0.79689443
1916,413,576,0,1,0.89426005
1917,854,110,0,0,0.0130915055
1918,47,556,0,1,0.83867526
1919,855,665,1,0,0.125717
1920,168,869,0,0,0.0012184643
1921,276,782,1,1,0.8626703
1922,404,26,0,0,0.4763493
1923,702,643,0,0,0.000600476
1924,576,870,0,0,0.0012880389
1925,52,667,0,0,0.15369025
1926,330,319,0,0,0.1194541
1927,148,41,0,0,0.011875145
1928,74,871,1,1,0.93101
1929,449,204,0,0,0.0010220172
1930,422,459,0,1,0.8642103
1931,503,100,0,0,0.08808324
1932,20,91,0,0,0.00075118034
1933,91,845,0,0,0.0009885841
1934,563,104,0,1,0.660644
1935,768,402,1,0,0.107264936
1936,746,767,0,0,0.00071417744
1937,856,90,0,0,0.0003848809
1938,857,222,0,1,0.9205171
1939,814,43,0,0,0.0038807127
1940,858,872,0,0,0.0006432499
1941,301,873,0,0,0.00052824797
1942,859,194,0,0,0.0037183508
1943,860,871,0,0,0.020782365
1944,445,528,0,0,0.00690389
1945,83,65,0,0,0.22339012
1946,375,242,1,1,0.8503924
1947,714,872,0,0,0.27851278
1948,693,77,0,0,0.0073691597
1949,861,708,0,0,0.0011083849
1950,365,732,0,0,0.00089971384
1951,862,603,0,0,0.0013948273
1952,162,535,0,0,0.17637165
1953,388,235,0,0,0.001966465
1954,754,216,0,0,0.00116034
1955,479,168,0,0,0.00061211427
1956,278,723,1,1,0.7262204
1957,683,646,0,0,0.1473006
1958,154,511,0,1,0.94241315
1959,218,789,0,0,0.0017391201
1960,646,340,0,0,0.039494455
1961,587,561,0,0,0.12376347
1962,863,69,0,1,0.667927
1963,428,53,0,0,0.082669824
1964,661,587,0,0,0.010387187
1965,463,291,0,0,0.009987115
1966,390,498,0,1,0.85837924
1967,425,874,0,0,0.007808811
1968,52,855,0,0,0.002479446
1969,864,0,0,0,0.058610838
1970,247,366,0,0,0.00040444234
1971,562,636,0,1,0.85249805
1972,865,192,0,0,0.011311957
1973,866,875,0,0,0.0003003482
1974,731,603,0,0,0.000730098
1975,569,451,0,1,0.9338739
1976,431,447,0,0,0.040123697
1977,854,486,0,1,0.6922058
1978,398,379,0,0,0.000459852
1979,675,399,0,0,0.050410587
1980,98,464,0,0,0.005911027
1981,351,200,0,1,0.9272034
1982,611,96,0,0,0.0015844029
1983,861,850,0,0,0.0037375963
1984,867,766,0,0,0.48485324
1985,868,767,0,1,0.8179847
1986,707,806,0,0,0.008833642
1987,700,84,0,1,0.6013013
1988,5,876,0,0,0.0013123857
1989,253,877,0,0,0.20452924
1990,838,863,0,0,0.0013836563
1991,869,878,0,0,0.013319551
1992,842,864,0,0,0.3538707
1993,489,730,0,0,0.25843367
1994,828,3,0,0,0.005913098
1995,806,552,0,0,0.029872742
1996,471,376,0,0,0.38771048
1997,838,691,0,1,0.9523955
1998,302,809,0,0,0.015887974
1999,870,879,0,0,0.0035248534
2000,824,535,0,0,0.005290636
2001,664,682,0,0,0.031751372
2002,252,587,0,0,0.033566
2003,171,880,0,1,0.81320536
2004,871,103,0,0,0.003946357
2005,328,649,0,0,0.0654287
2006,632,111,0,0,0.0015572372
2007,42,658,0,0,0.0024981652
2008,351,486,0,0,0.0005163434
2009,413,66,0,1,0.68756276
2010,11,828,0,0,0.007592819
2011,378,709,0,1,0.9735151
2012,872,163,0,0,0.0013531212
2013,472,881,0,1,0.6933421
2014,760,702,0,0,0.0004427968
2015,374,67,0,0,0.0010292125
2016,873,882,1,0,0.19715689
2017,251,321,0,0,0.0031816412
2018,795,514,0,0,0.02760331
2019,470,446,0,0,0.0009563819
2020,600,433,0,0,0.05610518
2021,450,289,0,0,0.005059845
2022,238,878,0,1,0.65205437
2023,662,493,0,0,0.0045983098
2024,190,317,0,0,0.07473609
2025,697,544,0,0,0.0005811479
2026,194,748,0,0,0.34196845
2027,332,883,1,1,0.7854598
2028,509,884,0,0,0.008463079
2029,874,221,0,1,0.59983206
2030,393,400,0,0,0.36341074
2031,144,168,0,0,0.32223302
2032,875,20,0,0,0.0004298474
2033,349,885,0,1,0.63007116
2034,543,83,0,1,0.84027153
2035,470,657,0,1,0.56438416
2036,819,878,0,0,0.41887346
2037,876,525,1,1,0.5895138
2038,613,359,0,1,0.72083455
2039,403,628,0,0,0.1634355
2040,833,45,0,0,0.26633972
2041,40,886,0,0,0.3910427
2042,437,153,0,0,0.0024476827
2043,820,36,0,0,0.0008501532
2044,510,657,0,0,0.12222251
2045,701,725,0,0,0.0015805922
2046,306,375,0,0,0.3303889
2047,767,272,1,1,0.56658286
2048,575,557,0,0,0.0028278357
2049,702,764,0,0,0.014311313
2050,877,490,0,0,0.0015579233
2051,522,887,0,0,0.22277264
2052,117,100,0,0,0.0051293103
2053,539,328,0,1,0.91860497
2054,728,530,0,0,0.07376422
2055,878,726,0,0,0.0012744137
2056,410,832,0,0,0.0003606966
2057,779,224,0,0,0.02546987
2058,544,21,0,0,0.0026761144
2059,665,405,0,0,0.00073532475
2060,514,68,1,1,0.9732738
2061,879,630,0,0,0.0009208372
2062,203,57,0,1,0.66110635
2063,131,88,0,0,0.003075443
2064,249,537,0,1,0.6970638
2065,817,888,0,0,0.0026794537
2066,301,810,0,0,0.2366152
2067,430,114,0,0,0.022725163
2068,103,10,0,0,0.35854247
2069,53,889,0,0,0.0006405788
2070,218,354,0,0,0.0019043448
2071,526,139,0,0,0.00047267257
2072,272,416,0,0,0.0029088461
2073,417,636,0,0,0.008800954
2074,763,406,0,1,0.6757867
2075,270,817,0,0,0.002240768
2076,328,261,0,1,0.7520728
2077,880,316,0,0,0.036569104
2078,25,215,0,0,0.13467082
2079,96,86,0,0,0.00071137433
2080,806,106,0,0,0.001299667
2081,242,354,0,0,0.0010885856
2082,881,77,0,0,0.0017721199
2083,439,890,0,0,0.004064206
2084,140,565,1,0,0.28882077
2085,882,769,0,0,0.0015991027
2086,883,708,1,1,0.84372777
2087,28,478,1,0,0.17534778
2088,508,856,0,0,0.0010973848
2089,517,470,1,1,0.9241526
2090,884,674,0,0,0.094028965
2091,26,560,0,0,0.01079661
2092,425,123,0,0,0.0010385589
2093,327,891,0,1,0.8057518
2094,170,127,0,0,0.0013753041
2095,885,22,0,1,0.8641352
2096,409,128,0,0,0.002412414
2097,886,404,0,0,0.002021474
2098,16,352,0,0,0.0010227005
2099,562,346,0,0,0.001428175
2100,275,775,0,0,0.005885419
2101,152,430,0,0,0.0023660597
2102,816,563,0,0,0.0052305954
2103,641,431,0,1,0.9412188
2104,146,207,0,0,0.0010848137
2105,567,267,0,0,0.061396554
2106,487,561,0,0,0.008709111
2107,683,538,0,1,0.91330105
2108,343,109,0,0,0.09628633
2109,391,593,0,1,0.6572846
2110,684,549,0,0,0.07737712
2111,40,892,0,0,0.2637251
2112,120,410,0,0,0.004267144
2113,114,893,0,0,0.00036048915
2114,882,859,0,0,0.01204147
2115,869,197,0,0,0.008887137
2116,622,429,0,0,0.005556508
2117,339,510,0,0,0.0012819519
2118,195,13,0,0,0.0047221216
2119,19,154,0,0,0.005294293
2120,34,660,0,0,0.0009938816
2121,218,628,0,1,0.96620697
2122,167,894,0,0,0.04333272
2123,171,84,0,1,0.6000284
2124,93,895,0,1,0.6371819
2125,753,771,1,1,0.7229195
2126,134,118,0,0,0.08520898
2127,549,678,1,1,0.9089189
2128,205,438,0,0,0.0011088116
2129,573,435,0,1,0.855442
2130,794,336,0,0,0.41083384
2131,403,896,1,0,0.43723837
2132,421,101,0,0,0.041834313
2133,563,82,0,0,0.0011689127
2134,3,755,0,1,0.7906752
2135,382,431,0,0,0.08819516
2136,598,813,0,0,0.04906745
2137,887,135,0,0,0.001172124
2138,888,6,0,1,0.9046701
2139,324,97,0,0,0.0005881226
2140,637,370,0,0,0.03229853
2141,668,99,0,0,0.019626215
2142,116,794,0,0,0.0011105483
2143,875,602,1,0,0.3187625
2144,360,702,0,0,0.0002747788
2145,484,19,0,0,0.015242129
2146,717,33,0,0,0.004058368
2147,867,447,0,1,0.86185163
2148,12,283,1,1,0.89030963
2149,889,688,0,0,0.07435427
2150,478,820,0,0,0.0003666315
2151,427,91,0,0,0.00082648516
2152,475,289,1,1,0.8866237
2153,713,550,1,1,0.9293349
2154,890,230,1,1,0.8843627
2155,817,196,0,0,0.32385024
2156,337,331,0,0,0.014147225
2157,891,308,1,1,0.94000435
2158,498,61,0,0,0.0010526527
2159,483,703,0,0,0.0020082272
2160,819,426,0,0,0.02242531
2161,230,428,0,0,0.005963943
2162,123,102,0,0,0.0026882347
2163,87,370,0,0,0.00067350466
2164,156,635,0,0,0.029322054
2165,811,478,0,0,0.0015145751
2166,671,897,1,1,0.8439497
2167,892,721,0,0,0.0038450323
2168,443,817,0,0,0.00044219886
2169,603,898,1,1,0.8058513
2170,113,261,0,0,0.0012239267
2171,355,656,0,0,0.003918399
2172,195,660,0,0,0.1480499
2173,348,105,0,0,0.19766751
2174,582,754,0,0,0.0006424243
2175,521,597,0,0,0.00053644256
2176,199,710,0,0,0.3777723
2177,893,579,0,0,0.00076688343
2178,894,319,0,0,0.016334489
2179,869,293,0,0,0.067045294
2180,692,845,0,0,0.019835602
2181,388,351,0,0,0.010060961
2182,690,622,0,0,0.0015652896
2183,858,899,0,0,0.003374083
2184,513,900,0,0,0.00093501253
2185,508,207,0,0,0.0009199818
2186,137,569,0,0,0.003206814
2187,619,432,0,0,0.39282015
2188,684,294,0,0,0.0010627294
2189,110,889,0,1,0.92102814
2190,812,127,0,0,0.0033540654
2191,895,114,1,1,0.9429595
2192,16,728,0,1,0.96512145
2193,374,214,0,0,0.00032206322
2194,32,901,0,0,0.00066867075
2195,186,643,0,1,0.6701137
2196,795,155,1,1,0.7848038
2197,529,733,0,0,0.00055626885
2198,629,590,0,0,0.0021058004
2199,798,288,0,0,0.0004219325
2200,896,527,0,0,0.00053378544
2201,689,106,0,0,0.00035913425
2202,482,429,0,0,0.0054862713
2203,488,346,1,1,0.9047067
2204,565,562,0,0,0.00051990815
2205,742,105,0,0,0.11629678
2206,706,902,1,1,0.9580079
2207,219,648,0,0,0.30629686
2208,707,709,0,1,0.8903639
2209,822,394,0,0,0.0041084173
2210,390,823,0,0,0.0019729459
2211,129,524,0,1,0.89624983
2212,520,123,0,0,0.005088885
2213,657,10,0,1,0.9332257
2214,702,342,0,0,0.00044761103
2215,526,421,0,1,0.7652943
2216,829,667,0,0,0.00044979344
2217,732,107,0,0,0.0013188048
2218,667,505,0,0,0.000370961
2219,279,603,0,0,0.0020959596
2220,788,827,0,0,0.0016226356
2221,382,220,0,0,0.0063552605
2222,155,903,0,1,0.652456
2223,427,456,0,1,0.73250216
2224,513,829,0,0,0.34926856
2225,746,448,0,0,0.0011629127
2226,312,708,0,0,0.0008169635
2227,20,31,1,1,0.5590411
2228,654,411,0,0,0.12907675
2229,561,333,0,0,0.3954954
2230,335,871,0,0,0.014305743
2231,897,251,0,1,0.8876002
2232,898,456,0,0,0.11835765
2233,189,561,0,0,0.00059522066
2234,271,79,0,0,0.0006190939
2235,783,904,1,1,0.7265367
2236,221,536,0,1,0.5368132
2237,873,269,0,0,0.056340855
2238,13,192,0,0,0.0331272
2239,899,218,0,0,0.029926367
2240,273,50,0,0,0.0008653273
2241,303,674,0,0,0.0050163832
2242,820,409,0,1,0.897376
2243,0,905,0,0,0.0033534612
2244,900,83,0,0,0.0005887608
2245,813,438,0,0,0.009392067
2246,764,487,0,0,0.0054044365
2247,640,876,0,0,0.010900765
2248,772,461,0,0,0.016449966
2249,841,902,0,0,0.0006029963
2250,611,362,0,0,0.0040330198
2251,901,107,0,0,0.0019246314
2252,836,475,0,0,0.008247315
2253,113,906,1,1,0.923936
2254,902,62,0,0,0.002056113
2255,43,907,0,0,0.0014589889
2256,669,843,0,0,0.0021089953
2257,99,737,0,0,0.0045395843
2258,719,908,0,1,0.93518347
2259,80,259,0,1,0.7629921
2260,699,435,0,0,0.00052077684
2261,466,811,0,0,0.031106645
2262,426,502,0,0,0.0016398793
2263,232,139,0,0,0.38873935
2264,687,213,0,0,0.023502886
2265,899,667,0,0,0.16164917
2266,771,600,0,0,0.0018902879
2267,197,717,0,0,0.0155939
2268,156,773,0,1,0.7902415
2269,168,843,0,1,0.7843217
2270,833,364,0,1,0.6954344
2271,119,625,0,0,0.0059167347
2272,180,41,0,0,0.0010927806
2273,752,498,0,0,0.0013101659
2274,795,532,0,0,0.00087614363
2275,65,877,0,0,0.002954413
2276,394,150,0,1,0.91930866
2277,658,650,1,1,0.575009
2278,363,816,0,0,0.0004776719
2279,140,216,0,0,0.004611036
2280,457,900,0,0,0.001891124
2281,309,507,0,0,0.002722839
2282,625,809,0,0,0.0007931949
2283,50,909,0,0,0.0020768612
2284,655,80,0,0,0.0028002465
2285,213,583,0,0,0.08481362
2286,216,221,0,0,0.008910924
2287,366,698,0,1,0.88949853
2288,789,453,0,0,0.0017407633
2289,362,42,0,0,0.009139994
2290,174,526,0,0,0.0005883561
2291,684,817,0,0,0.0012068788
2292,431,541,0,0,0.003811118
2293,600,499,0,0,0.011165278
2294,301,831,0,0,0.080792
2295,820,157,0,1,0.6471468
2296,338,608,0,0,0.067035586
2297,823,267,0,0,0.0010481073
2298,903,910,0,0,0.0009688695
2299,388,911,0,0,0.013601521
2300,12,912,0,1,0.8678384
2301,657,626,0,1,0.8283429
2302,694,250,0,0,0.46090758
2303,632,913,0,0,0.0033819359
2304,143,276,0,0,0.0023246948
2305,182,279,0,0,0.36987707
2306,230,835,0,0,0.0016762872
2307,904,731,1,0,0.45300505
2308,905,914,0,0,0.0028588928
2309,320,483,0,0,0.39212263
2310,503,548,0,0,0.34179935
2311,905,653,0,0,0.016482385
2312,744,77,0,0,0.009455368
2313,895,262,0,1,0.64884317
2314,303,681,0,0,0.0004959719
2315,212,431,0,0,0.031081855
2316,819,911,0,1,0.5973009
2317,902,249,1,1,0.84299797
2318,814,354,0,0,0.070165716
2319,327,603,1,1,0.8148655
2320,906,84,0,1,0.52271175
2321,38,193,0,0,0.066777624
2322,275,384,0,1,0.81715864
2323,326,511,0,0,0.00049397704
2324,275,660,0,0,0.007690238
2325,28,584,0,0,0.2722787
2326,671,386,0,0,0.001262992
2327,43,297,0,0,0.42792335
2328,739,53,0,0,0.09396308
2329,157,507,0,0,0.0048130015
2330,34,409,0,0,0.00065305235
2331,907,383,0,1,0.6431421
2332,908,915,0,0,0.001421411
2333,882,722,0,0,0.0030996099
2334,430,916,0,0,0.0009394353
2335,757,47,0,0,0.0005353479
2336,839,563,0,0,0.0022804746
2337,68,841,0,0,0.21225913
2338,841,582,1,1,0.7178116
2339,687,544,0,0,0.008711969
2340,647,372,0,1,0.74646723
2341,451,842,0,0,0.001016829
2342,527,106,0,1,0.8837378
2343,467,748,0,0,0.00032995417
2344,704,710,0,0,0.0025924647
2345,745,875,1,1,0.7928155
2346,886,232,0,1,0.55528635
2347,172,53,0,0,0.0007358638
2348,64,917,0,0,0.00057478424
2349,191,41,0,0,0.0009416528
2350,504,918,0,0,0.00089710427
2351,510,180,0,0,0.0020190023
2352,902,364,0,0,0.0034624722
2353,101,871,0,0,0.003515049
2354,215,157,0,0,0.0068402654
2355,907,58,1,1,0.93614507
2356,79,919,0,0,0.014046375
2357,31,747,0,0,0.0024193942
2358,408,920,0,1,0.74922997
2359,218,374,0,0,0.0005221838
2360,865,577,1,0,0.14649422
2361,553,814,0,0,0.0057600685
2362,191,363,0,0,0.0021745327
2363,178,921,1,1,0.9578148
2364,8,174,0,0,0.000959617
2365,458,498,0,0,0.0015781373
2366,909,922,0,0,0.0012136197
2367,597,726,0,0,0.0010161835
2368,478,390,0,0,0.2310309
2369,892,831,0,1,0.962222
2370,511,737,0,0,0.00069793296
2371,822,923,1,1,0.7037688
2372,679,623,0,0,0.44962543
2373,35,607,0,0,0.075994305
2374,910,61,0,0,0.0022652026
2375,856,677,1,1,0.69308895
2376,911,924,0,0,0.00048339984
2377,912,902,0,0,0.005490686
2378,763,866,0,0,0.0011989383
2379,746,863,0,0,0.002935976
2380,913,75,0,0,0.0015342386
2381,842,257,0,0,0.029387826
2382,911,407,0,0,0.10423616
2383,81,350,0,1,0.6669256
2384,786,29,1,1,0.8961293
2385,77,847,0,0,0.0011122423
2386,914,925,0,0,0.0054868828
2387,675,903,0,0,0.4722373
2388,503,599,0,1,0.60080534
2389,64,926,1,1,0.6395703
2390,375,58,0,0,0.0028938584
2391,515,257,0,1,0.7806581
2392,224,764,0,0,0.00985228
2393,542,914,0,0,0.0011638985
2394,354,927,1,1,0.83397406
2395,913,199,0,0,0.0034452279
2396,639,837,0,0,0.00030412318
2397,42,685,0,1,0.74661165
2398,713,748,0,0,0.07604194
2399,231,928,0,0,0.0006944881
2400,88,68,0,0,0.0030712208
2401,705,585,0,0,0.21697056
2402,398,929,0,0,0.0009473907
2403,256,250,0,0,0.105159216
2404,546,567,0,0,0.0006637992
2405,915,830,0,0,0.10165809
2406,84,791,0,0,0.00091512146
2407,55,240,0,0,0.016961457
2408,778,824,0,0,0.0009433087
2409,399,656,0,0,0.07398493
2410,916,582,0,1,0.87480104
2411,755,118,1,1,0.97587603
2412,549,355,0,0,0.056978498
2413,887,721,0,0,0.09104024
2414,880,739,0,0,0.21459006
2415,786,49,0,0,0.00077737746
2416,701,101,0,1,0.790716
2417,474,798,0,0,0.08232377
2418,917,753,0,1,0.914402
2419,918,43,0,0,0.07179862
2420,486,524,0,0,0.0016048889
2421,468,279,0,1,0.89964235
2422,919,369,0,1,0.8693278
2423,244,687,0,0,0.107490905
2424,284,302,0,0,0.002269136
2425,857,619,0,0,0.24488294
2426,645,92,0,0,0.33859104
2427,920,2,1,0,0.49890983
2428,116,238,0,0,0.36592743
2429,402,159,0,1,0.9572565
2430,921,135,0,0,0.31299055
2431,679,324,0,0,0.014199093
2432,517,201,0,1,0.8104671
2433,122,449,0,0,0.3760699
2434,498,9,0,0,0.0050933
2435,221,133,0,0,0.008557052
2436,637,621,0,0,0.003692197
2437,132,930,0,0,0.0012606299
2438,289,297,0,1,0.91828936
2439,202,206,0,0,0.0041151047
2440,468,931,0,0,0.10125203
2441,560,451,0,0,0.09768405
2442,916,316,0,0,0.0014182485
2443,826,19,0,0,0.0008823452
2444,802,351,0,0,0.46082523
2445,806,932,0,0,0.0292592
2446,164,341,0,1,0.7984382
2447,922,474,0,0,0.29652685
2448,824,468,0,0,0.0019375633
2449,673,12,0,0,0.016759988
2450,858,887,0,0,0.3438892
2451,338,20,0,0,0.00074610155
2452,280,57,0,1,0.9361138
2453,789,149,0,0,0.0019349747
2454,374,344,0,0,0.0015425943
2455,923,491,0,1,0.5295543
2456,924,113,0,1,0.66071314
2457,668,618,0,1,0.7378489
2458,215,800,0,0,0.003766514
2459,99,197,0,0,0.0016856855
2460,138,150,0,1,0.8072774
2461,581,620,0,0,0.009219008
2462,925,413,0,1,0.8859882
2463,781,307,1,1,0.5999453
2464,251,933,1,1,0.65897655
2465,281,547,0,0,0.0018315057
2466,605,564,0,0,0.00079765526
2467,881,369,0,1,0.5493711
