pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1446,638,772,0,1,0.8624554898023902
1447,774,210,0,0,0.18334969659557374
1448,742,695,0,1,0.8197277535755194
1449,775,773,0,0,0.02567598052957722
1450,324,659,0,0,0.24436565242249547
1451,164,774,1,0,0.4448767348007551
1452,776,372,0,0,0.10061983817963878
1453,777,326,0,0,0.007173059921823783
1454,593,219,1,1,0.9138092841373672
1455,454,473,0,0,0.09421054605716726
1456,778,13,0,0,0.010798454407967013
1457,258,661,0,1,0.6227974829255593
1458,309,775,0,0,0.06053286527932341
1459,573,776,0,0,0.1701037028109854
1460,779,491,0,1,0.8193872347653178
1461,780,26,0,0,0.06383151868959006
1462,253,447,0,0,0.4717153543477149
1463,581,20,0,0,0.1851115745161527
1464,781,537,0,0,0.0138466138092745
1465,431,377,0,0,0.03339270676783099
1466,479,636,0,0,0.0035332340454407238
1467,772,777,0,0,0.06471442962272102
1468,262,778,0,1,0.5927639267321271
1469,267,270,0,0,0.18736131921190513
1470,149,779,1,1,0.6158653835444472
1471,62,780,0,0,0.025426103915024926
1472,218,741,0,1,0.5662001395355905
1473,104,700,0,1,0.530985156101475
1474,782,781,0,0,0.03313220963271434
1475,783,526,0,0,0.2772525694347333
1476,601,782,0,0,0.12572077657633585
1477,391,644,0,0,0.031711069857794476
1478,784,496,0,0,0.0106489988092893
1479,419,670,0,0,0.007495762190356765
1480,582,162,0,0,0.015188427873376764
1481,518,523,1,1,0.7690775367629766
1482,100,60,1,1,0.5843865738769661
1483,634,657,0,0,0.007566314323994224
1484,633,783,0,0,0.22211290108220108
1485,265,468,0,0,0.19855204346332203
1486,246,246,0,0,0.10317429710690745
1487,659,100,0,0,0.009417383166204359
1488,785,386,0,1,0.5350892693223946
1489,188,760,0,0,0.4575298969626157
1490,133,327,0,1,0.6245125189714218
1491,282,666,0,0,0.0142028896401901
1492,648,784,0,0,0.01862839763718278
1493,405,217,0,0,0.16386104773336982
1494,657,785,0,0,0.06675706541407472
1495,243,366,0,0,0.012435674743612719
1496,204,786,0,0,0.008011699173666452
1497,230,647,0,0,0.06845245525839005
1498,496,648,0,0,0.03161841696135476
1499,541,787,0,0,0.1824821508284318
1500,786,16,0,0,0.0054379510035434935
1501,451,743,0,0,0.011515067291708682
1502,250,713,0,0,0.019589606904189177
1503,787,608,0,0,0.13758092034403724
1504,645,788,0,0,0.013604978488969015
1505,225,684,0,0,0.2181751062806566
1506,663,378,0,0,0.23571320437917173
1507,330,639,0,0,0.22551494961015356
1508,679,285,0,0,0.11391948041135447
1509,186,96,0,0,0.18889398689736572
1510,788,789,0,0,0.09723948429332957
1511,789,110,1,1,0.9566233159050281
1512,790,790,0,0,0.24726961706915845
1513,580,791,0,0,0.006674857494340032
1514,777,411,0,0,0.0030002799337229295
1515,791,792,0,0,0.14120606003929406
1516,403,731,1,0,0.434557961940469
1517,167,92,0,0,0.23101478545660983
1518,27,623,0,0,0.008756043795985234
1519,792,143,0,0,0.06367762814186055
1520,782,290,0,1,0.9404869898876748
1521,722,793,0,0,0.015337522392750026
1522,24,112,0,0,0.0496459772945134
1523,793,399,0,0,0.18860403561609812
1524,394,141,0,0,0.008961407075604952
1525,794,177,0,0,0.2467503083007318
1526,795,105,0,1,0.8980136976768551
1527,298,171,0,0,0.06732230933567371
1528,77,464,0,0,0.0521842093908098
1529,796,394,0,0,0.011123799880108804
1530,797,794,0,0,0.008194735425863573
1531,390,514,0,0,0.016639612359174803
1532,117,261,0,0,0.0058527636917986
1533,81,743,0,0,0.05368871857546401
1534,798,600,0,0,0.028162087248253947
1535,799,472,0,0,0.009114815833358084
1536,691,445,1,1,0.7871473924063866
1537,800,795,0,1,0.8155883815689255
1538,371,688,0,0,0.03913858082761883
1539,801,463,0,1,0.9059695886028399
1540,304,755,0,0,0.011546697976417676
1541,263,796,0,0,0.012224245208003637
1542,714,46,0,0,0.13625542862196424
1543,59,225,0,0,0.4605261732345377
1544,503,797,0,0,0.007740089655799905
1545,802,15,0,0,0.1929131118507043
1546,162,415,0,0,0.006765009198291716
1547,666,498,0,0,0.0318017538119756
1548,6,445,0,0,0.02292767775287733
1549,803,112,0,0,0.01733462476242453
1550,18,544,0,0,0.009725115445242868
1551,780,479,1,1,0.7345695647376345
1552,184,295,0,0,0.01660540651487084
1553,313,49,0,0,0.04559662215648356
1554,689,732,0,0,0.023269793692209127
1555,169,586,0,1,0.7514565792489414
1556,451,244,0,0,0.01165685501106977
1557,804,798,0,0,0.012282233164216783
1558,791,550,0,0,0.033716896981408014
1559,418,799,0,0,0.04876661069893353
1560,77,41,0,0,0.0440124897753222
1561,560,406,0,0,0.08145971700020749
1562,159,487,0,0,0.02441542335667074
1563,44,296,1,1,0.838673642425037
1564,805,800,0,0,0.01534976075543234
1565,483,401,1,1,0.9497371711798599
1566,174,331,0,0,0.19609446848360249
1567,294,801,0,0,0.006598557749540332
1568,333,390,1,1,0.6259451052743648
1569,806,10,0,0,0.07727688526476828
1570,376,736,0,0,0.14316662295548516
1571,234,749,0,0,0.013727155723316693
1572,807,523,0,0,0.05421348745989681
1573,439,802,0,0,0.028783216799155038
1574,166,778,0,1,0.630579172934054
1575,270,414,0,0,0.009022706099828172
1576,604,100,0,0,0.00939670389821163
1577,117,163,0,0,0.006433920938875082
1578,9,770,0,0,0.049815023740252165
1579,105,443,0,0,0.005787862563346149
1580,81,188,0,0,0.3636892110283589
1581,478,263,0,0,0.14168184572556278
1582,263,129,1,1,0.9626029731402077
1583,678,0,1,1,0.8212976555344835
1584,147,803,0,0,0.016315497203019808
1585,585,211,0,0,0.02055999355663745
1586,512,192,0,0,0.3149826727908638
1587,808,362,0,0,0.007485340898135217
1588,716,735,0,0,0.3083275787186492
1589,262,126,0,1,0.8225488773485046
1590,106,746,0,0,0.11294248203510338
1591,471,235,0,1,0.9001524850626262
1592,809,804,0,0,0.17337536166233797
1593,454,475,0,0,0.0204431285974784
1594,810,107,0,0,0.009583044958230142
1595,811,760,0,0,0.021602529256352747
1596,812,687,0,1,0.8879114403091343
1597,813,805,0,0,0.0065611011335826004
1598,787,355,0,0,0.29350292647369997
1599,434,126,0,0,0.16686537022013642
1600,814,121,0,1,0.9016501819409104
1601,815,663,0,1,0.6767343603330643
1602,428,424,0,0,0.10594646948951433
1603,198,481,0,0,0.01360929359625318
1604,383,623,0,0,0.07683886369589668
1605,255,614,0,1,0.8873387726826928
1606,816,6,0,0,0.06470618649401104
1607,780,25,0,0,0.009550579231096921
1608,270,806,0,0,0.008177759614698897
1609,82,535,0,1,0.7794673726489451
1610,150,807,0,0,0.006408753339904206
1611,817,370,0,0,0.4588375923888514
1612,245,393,0,0,0.07130875757588247
1613,818,468,0,0,0.40816092279125393
1614,69,347,0,0,0.01635744729458886
1615,760,808,0,0,0.08647632483397788
1616,712,809,0,0,0.007711799906710222
1617,87,810,0,0,0.03733413202721938
1618,462,677,0,0,0.43160518387779345
1619,314,409,0,0,0.015472165438876029
1620,160,224,0,0,0.036466261032793996
1621,413,276,0,0,0.15641054718804223
1622,217,811,0,0,0.08896629052410344
1623,58,178,0,0,0.01856088221370935
1624,819,662,0,1,0.9036172179018324
1625,469,751,1,0,0.4546641544313193
1626,377,580,0,0,0.06893383853366457
1627,588,812,0,0,0.29761726050141984
1628,723,813,0,0,0.10289046805984571
1629,587,116,1,0,0.30834225846404184
1630,111,814,0,0,0.023721465049377843
1631,244,740,0,0,0.16392996855009495
1632,24,141,0,1,0.5628295354523227
1633,387,528,0,0,0.05882102508949561
1634,261,390,0,0,0.01769450847710015
1635,374,308,0,0,0.19407687645612526
1636,550,815,0,0,0.4647048468872099
1637,33,24,0,0,0.04401380412293579
1638,594,615,0,1,0.7619502310874164
1639,501,392,0,0,0.1650233797747948
1640,820,659,1,0,0.46544024676056067
1641,640,85,0,0,0.11635645447635586
1642,299,816,0,0,0.13695246949894996
1643,666,299,0,0,0.0493539473498977
1644,111,817,0,0,0.09983444326024771
1645,504,455,0,0,0.12333749390245012
1646,18,659,0,0,0.3110374994946958
1647,103,385,0,0,0.06852842121769256
1648,821,818,0,0,0.4488533491938699
1649,740,536,0,0,0.19681136256551315
1650,394,819,0,1,0.5842649093074408
1651,418,357,0,1,0.5059549940515008
1652,822,652,0,0,0.12083661469333046
1653,293,120,0,0,0.006504054736614767
1654,591,820,0,0,0.029781436383073144
1655,823,28,1,0,0.4255696025451393
1656,758,821,0,0,0.009795290011306124
1657,349,235,0,0,0.008165260659226653
1658,729,36,0,0,0.057213815180733096
1659,330,186,0,0,0.020829777863888965
1660,50,637,0,1,0.7308090915648647
1661,824,542,0,0,0.09715276802873235
1662,519,42,0,1,0.835833440118885
1663,355,742,0,0,0.3954920640192659
1664,375,618,0,0,0.05107552486219816
1665,809,822,0,0,0.024856625829894067
1666,79,324,0,0,0.007854611308990634
1667,825,269,0,0,0.004256310807039485
1668,449,793,0,0,0.46340689012951936
1669,186,365,0,0,0.1167476796017419
1670,416,276,0,0,0.05047636341553558
1671,46,449,0,0,0.04684476804190577
1672,45,810,0,0,0.025921571022959444
1673,164,554,0,0,0.14451004313278262
1674,454,138,0,0,0.009881617747757964
1675,186,94,1,1,0.5516921671733283
1676,43,823,1,1,0.9308436421774491
1677,826,547,0,1,0.5511305505841536
1678,255,783,0,0,0.011436456545479484
1679,734,697,0,0,0.3881344926470117
1680,685,592,0,0,0.1286265614948679
1681,169,227,0,0,0.11350576951052621
1682,693,613,0,0,0.027674493813738536
1683,530,824,0,0,0.2068027566637347
1684,21,766,0,0,0.268864179106822
1685,524,617,0,0,0.16560083836999998
1686,330,798,0,0,0.011722000880169142
1687,675,10,0,0,0.04980388277199503
1688,558,283,0,0,0.27091516059065973
1689,127,825,0,0,0.07218113107409672
1690,147,638,0,0,0.008041117868301735
1691,74,548,0,0,0.09527222095054315
1692,588,539,0,0,0.01767129751177485
1693,301,605,0,1,0.5246784909813664
1694,609,826,1,1,0.9920527444146061
1695,827,359,0,0,0.23805064377334423
1696,828,207,0,1,0.5910804693898948
1697,530,662,0,1,0.9235266407591669
1698,332,697,0,0,0.008529659475436387
1699,542,322,0,1,0.9098421004913391
1700,49,114,0,0,0.007756315744601434
1701,452,726,0,0,0.25992799099397335
1702,205,827,0,0,0.4808067387755174
1703,829,448,0,0,0.014054568680142331
1704,263,127,0,0,0.16349010896462401
1705,81,58,0,0,0.12161842914152592
1706,830,828,1,1,0.8091549526243593
1707,219,144,1,1,0.8090189681148268
1708,831,829,0,0,0.033371983421560045
1709,79,736,0,0,0.01722255526365343
1710,142,222,0,0,0.06245984282414863
1711,832,308,0,0,0.09895853556655172
1712,344,344,0,0,0.030719533248186638
1713,833,412,1,1,0.821932830190976
1714,834,801,0,0,0.008128937126153908
1715,125,75,0,0,0.4591654968080516
1716,281,688,0,0,0.08181869449301257
1717,569,316,0,0,0.425959640440638
1718,835,628,0,1,0.9110302299362208
1719,382,59,0,0,0.004943325491050046
1720,735,396,0,1,0.7843577983436646
1721,659,381,0,0,0.11536220610506992
1722,482,68,0,1,0.6303897050853562
1723,734,830,0,0,0.45753513479212604
1724,274,831,0,0,0.009715244500996936
1725,658,733,0,0,0.018544075766007657
1726,551,47,0,0,0.01909466264009695
1727,72,832,0,0,0.018145759330110752
1728,835,603,0,1,0.9830548223195575
1729,175,764,0,0,0.006453878762966419
1730,376,210,0,0,0.0883481501230411
1731,176,383,0,0,0.039508752423077005
1732,424,814,0,0,0.04235964420420102
1733,745,833,0,0,0.037376848351230695
1734,836,47,0,0,0.1233424354353055
1735,280,417,0,0,0.01684002467034283
1736,541,274,0,1,0.5161625283581784
1737,685,635,0,0,0.397092595364129
1738,837,125,0,0,0.003947551535334042
1739,710,545,0,0,0.030578115062121734
1740,829,811,0,0,0.2785945464699199
1741,35,834,0,0,0.0029825405104681305
1742,707,693,1,1,0.7061257773174998
1743,648,671,0,1,0.8046285388386047
1744,635,592,0,0,0.04987365548789024
1745,96,193,0,0,0.03713112556506919
1746,838,148,0,0,0.03174887044774326
1747,839,749,0,0,0.3416999702203328
1748,141,835,0,0,0.017503469737661443
1749,836,612,0,0,0.00433992655712243
1750,275,134,0,0,0.0071117043876507925
1751,383,607,0,0,0.09482146334318502
1752,438,836,0,0,0.07003536382909317
1753,387,136,0,0,0.03193886935752241
1754,376,837,0,0,0.24126084090262523
1755,289,838,0,0,0.008632115381132755
1756,391,180,0,0,0.01335067720495359
1757,418,227,0,0,0.008134746939611474
1758,543,672,0,0,0.016364856607030253
1759,840,635,0,0,0.30606593564700124
1760,131,839,0,0,0.0699982489442647
1761,740,371,0,0,0.021784730416530423
1762,471,544,0,0,0.006731688128155016
1763,16,840,0,0,0.02008672408763148
1764,62,841,1,0,0.13279348301934416
1765,152,768,0,0,0.08637445153107323
1766,841,55,0,0,0.019613011785000037
1767,565,481,0,0,0.041459424133809465
1768,494,311,0,0,0.02428000768538472
1769,638,461,0,0,0.3121216560411123
1770,433,225,0,0,0.10555982138534094
1771,842,820,0,0,0.03422674127143612
1772,691,92,0,0,0.011587183683157353
1773,670,19,0,0,0.13973329872478246
1774,843,158,0,0,0.028649309959452935
1775,450,690,0,0,0.020390035940597726
1776,139,705,0,1,0.5206064750727067
1777,308,666,0,0,0.029888523637783097
1778,844,730,1,1,0.9899863870183617
1779,812,677,0,0,0.43828469919309737
1780,503,381,0,0,0.033969583318924
1781,697,118,0,0,0.05046456127134382
1782,346,219,0,1,0.757419928486159
1783,23,214,0,0,0.02954079188245227
1784,222,187,0,0,0.004892800620704354
1785,845,730,0,1,0.7982440207030782
1786,846,496,1,1,0.6392948661843525
1787,384,328,0,0,0.003561665916960022
1788,95,174,0,0,0.20107789064149587
1789,143,752,0,0,0.18680221147342146
1790,653,732,0,0,0.21123295465144493
1791,323,595,0,0,0.005062315814227303
1792,392,181,0,0,0.022291354395619956
1793,684,712,0,0,0.14880986144314634
1794,177,678,0,0,0.0064754795566379685
1795,595,713,1,1,0.6421606304319233
1796,847,343,0,0,0.058324593463560476
1797,471,829,0,0,0.1085233192893105
1798,551,412,0,0,0.01604599146390166
1799,76,366,0,0,0.009119498478987343
1800,89,38,0,0,0.1689077480337871
1801,658,215,0,0,0.3307153438965585
1802,212,236,0,0,0.081468666729513
1803,220,47,0,0,0.025794102050863087
1804,848,842,0,1,0.9490899360947452
1805,651,459,0,0,0.39340267340754215
1806,57,160,0,1,0.7708058843957332
1807,728,843,0,0,0.027418912956511995
1808,377,844,1,1,0.8096271896581064
1809,829,744,0,0,0.00788072613821826
1810,423,242,0,0,0.4461688800752677
1811,849,683,0,0,0.0760348885159415
1812,168,295,0,0,0.010336199112708049
1813,342,845,1,1,0.9185776226307875
1814,850,846,0,0,0.14535395135328064
1815,133,332,0,0,0.284313783713482
1816,851,534,0,0,0.3535039408962991
1817,498,710,0,0,0.017359764960975733
1818,49,369,0,0,0.06427555785420493
1819,141,478,0,1,0.5073444837187121
1820,494,847,1,0,0.46430912388495954
1821,264,848,0,0,0.020873129265780836
1822,560,48,0,1,0.8883562557325622
1823,167,722,0,0,0.04570049765398476
1824,661,98,1,1,0.7502796231298008
1825,852,235,0,0,0.04249464404443434
1826,665,7,0,0,0.04525678277119087
1827,607,392,0,0,0.1753110507621147
1828,561,264,1,1,0.6072678540607317
1829,334,219,0,0,0.25602484544427934
1830,63,404,0,0,0.20269156430232604
1831,822,779,0,0,0.04648878564515189
1832,595,371,0,0,0.3790713457621457
1833,795,844,0,1,0.9157754398523154
1834,583,836,0,0,0.022739430551279225
1835,439,325,0,0,0.01650066324007979
1836,853,776,0,1,0.6678098958964481
1837,21,172,0,1,0.8165402068851733
1838,453,849,1,1,0.8328672724386743
1839,413,478,0,0,0.04250098653542828
1840,191,806,0,0,0.018430698580486245
1841,128,349,0,0,0.3749340262933014
1842,203,288,0,0,0.017432693148789574
1843,250,157,0,0,0.496268277333138
1844,276,664,0,0,0.09837741062654351
1845,61,504,0,1,0.7200263341245622
1846,643,13,0,0,0.007220222632683123
1847,575,669,0,0,0.038178420969204145
1848,846,191,0,0,0.004579820425252954
1849,854,121,0,1,0.5634209724252637
1850,252,71,0,0,0.06487743435216647
1851,320,707,0,0,0.12117498266812711
1852,179,734,0,0,0.008931279304081541
1853,191,396,0,1,0.8785357691842255
1854,263,305,0,0,0.006882133581952515
1855,544,467,0,0,0.01446766601865526
1856,538,850,0,0,0.12830156125992268
1857,658,851,0,1,0.7351780984534128
1858,855,241,0,0,0.06345504021418252
1859,819,535,0,1,0.7637354027111974
1860,856,191,0,1,0.7908697531067773
1861,857,121,0,0,0.42570237631883406
1862,535,601,0,0,0.01090891660875002
1863,638,421,0,0,0.019438959640537816
1864,858,664,0,0,0.051447229807322456
1865,153,759,0,0,0.004454627715858665
1866,654,209,0,1,0.7007652349606324
1867,859,852,0,0,0.01766936571271359
1868,682,853,1,1,0.5008132062184689
1869,429,509,0,0,0.40638550433370413
1870,860,574,0,0,0.013943677171836541
1871,694,467,0,1,0.8454344634481792
1872,569,666,0,1,0.5010040055449583
1873,814,411,0,0,0.4983349547471901
1874,648,7,0,1,0.6208132100330302
1875,78,599,0,0,0.019153127571526218
1876,147,696,0,0,0.012579207893255926
1877,142,785,0,0,0.03368686443035213
1878,636,484,0,0,0.09535204801097964
1879,60,438,0,0,0.045700549812505785
1880,31,255,0,0,0.35154029973823236
1881,743,781,0,1,0.9019539405208759
1882,147,591,0,0,0.03168448761800614
1883,315,761,1,1,0.7912077788986435
1884,214,854,0,0,0.10210102065473028
1885,453,637,0,0,0.008546701880646386
1886,647,76,0,0,0.008890445229227618
1887,861,632,0,0,0.17148925276240382
1888,42,335,1,1,0.6117675025896625
1889,508,522,0,0,0.10713928116960415
1890,212,492,0,0,0.05059852277441889
1891,678,687,0,0,0.01000151302262632
1892,862,708,0,1,0.5173072125693008
1893,863,454,0,0,0.0447667523295461
1894,827,416,0,0,0.020232860578242508
1895,741,556,0,0,0.00274395620084988
1896,61,855,0,0,0.22838063749467336
1897,813,674,0,0,0.10482123870514952
1898,442,192,0,0,0.01869483704183051
1899,411,81,0,0,0.05474699633567733
1900,220,856,0,0,0.012042918213349326
1901,752,286,0,0,0.013665470578589583
1902,864,282,0,1,0.8691776039759472
1903,865,576,0,0,0.27332372531000065
1904,677,17,0,0,0.3175212368438116
1905,548,289,0,0,0.03084330659919908
1906,136,398,0,0,0.09228180062333691
1907,472,815,0,1,0.9572414027933096
1908,295,409,0,0,0.003703435288019968
1909,572,387,1,0,0.44269778696107326
1910,457,857,0,1,0.8141202258795784
1911,561,132,0,0,0.03731667855739663
1912,866,77,0,0,0.02895396772059801
1913,746,500,0,0,0.017531056934195065
1914,377,452,0,0,0.05102573938264087
1915,113,573,0,0,0.19979584408546885
1916,674,128,0,0,0.01824198525460401
1917,867,538,0,1,0.5971021297477467
1918,335,497,0,0,0.013132706372290876
1919,762,443,0,0,0.004067871728920431
1920,265,749,0,0,0.008406402669144398
1921,749,858,0,0,0.06846416562223523
1922,668,697,0,0,0.06552448156502672
1923,619,115,0,0,0.006644805779266775
1924,868,172,0,0,0.09620263563893426
1925,324,324,0,0,0.0159162426037692
1926,565,846,0,0,0.034379767650704766
1927,537,607,0,0,0.018053072791139952
1928,869,269,0,0,0.014103809963768157
1929,728,859,0,1,0.7163053738453475
1930,10,227,0,0,0.008320080179656191
1931,345,239,0,1,0.829781581666155
1932,441,144,0,0,0.04436525515500602
1933,718,146,0,0,0.143043314279181
1934,217,2,0,0,0.05111582161278138
1935,479,73,0,0,0.030883641688916476
1936,435,88,0,0,0.01920185346088119
1937,843,743,0,0,0.42067850727048584
1938,34,860,0,0,0.042465503211969166
1939,852,240,0,0,0.04124256609877302
1940,117,304,0,0,0.007697948600515188
1941,45,33,0,0,0.005612713396902016
1942,532,851,0,0,0.04718303770236529
1943,12,861,0,0,0.02255575383881748
1944,852,286,0,0,0.020822221400075704
1945,870,366,0,0,0.013188231011222991
1946,708,633,0,1,0.6894478710054434
1947,76,61,0,1,0.6970708760887037
1948,97,670,0,1,0.9199767099749131
1949,612,834,0,0,0.021333106806990656
1950,192,652,0,0,0.06543734904516124
1951,453,633,0,0,0.29114631038587624
1952,435,811,1,1,0.6579852425772251
1953,69,134,0,1,0.7160768448765881
1954,86,247,0,0,0.027506379269163946
1955,688,828,0,0,0.00839920287346395
1956,779,88,0,0,0.010587160629230465
1957,658,224,0,0,0.06079397030458537
1958,283,768,0,1,0.8145835445656693
1959,59,506,0,0,0.14485427389135788
1960,315,862,0,0,0.2119477090798575
1961,854,546,0,0,0.4769717168315839
1962,477,577,1,1,0.9599597433615861
1963,871,530,0,0,0.3610855506398589
1964,65,122,0,0,0.20625746476472598
1965,474,160,0,0,0.2981679803065705
1966,477,829,0,0,0.017253156923324083
1967,203,804,0,0,0.019218638171853375
1968,872,756,0,1,0.6951906385178439
1969,724,587,0,0,0.018356226985401694
1970,873,331,0,0,0.0765248636891784
1971,443,639,0,0,0.07103062932449351
1972,649,723,0,0,0.014694333868233708
1973,461,186,0,1,0.9778742938361951
1974,232,247,0,0,0.022203907252193254
1975,217,745,0,1,0.959425565462939
1976,541,570,0,0,0.0493804864975214
1977,874,863,0,0,0.14662372079900637
1978,557,162,0,0,0.10602372297270261
1979,91,193,0,0,0.10561653491449267
1980,689,853,0,0,0.012939298469363019
1981,447,766,0,0,0.013365775420494507
1982,509,864,0,0,0.11302438164194055
1983,142,249,0,0,0.21886466722583153
1984,823,391,0,0,0.09341814788649325
1985,199,11,0,0,0.17874153190145572
1986,431,557,0,0,0.008295874449471717
1987,774,272,0,0,0.3392361986875005
1988,772,163,0,0,0.009317680045471339
1989,875,429,0,0,0.12069064877063215
1990,202,865,0,0,0.005530321033709261
1991,40,698,0,0,0.025712935757523456
1992,876,794,0,0,0.017135041902158355
1993,801,778,0,1,0.8160426365620284
1994,116,65,0,0,0.0937197110876833
1995,396,767,0,0,0.03669723326041122
1996,367,739,0,1,0.6044897351288692
1997,877,803,0,0,0.009916236948234717
1998,878,76,0,0,0.10556840880854111
1999,448,652,0,0,0.037827602596280985
2000,778,68,0,1,0.7083602089659073
2001,608,779,0,0,0.21228733671271854
2002,268,220,1,1,0.7766719625948539
2003,827,339,0,0,0.0225675922820292
2004,581,74,0,0,0.018063932711862987
2005,714,702,0,0,0.10874300842829077
2006,403,199,0,0,0.04528300536669597
2007,616,677,0,0,0.010235752638895795
2008,610,741,0,0,0.05783211252083738
2009,358,313,0,0,0.35746191251722603
2010,6,132,0,0,0.18344192829251868
2011,203,511,0,0,0.2960762915683668
2012,229,465,0,0,0.021870330590779148
2013,49,279,0,0,0.10984513317340755
2014,223,462,0,0,0.05214832889980977
2015,705,330,0,0,0.012915296892983718
2016,756,43,0,0,0.025239025287903966
2017,459,501,1,1,0.9352998906669724
2018,297,320,0,1,0.9042414872662723
2019,31,476,0,0,0.06721151717379675
2020,525,866,0,0,0.016587828355577334
2021,879,671,0,0,0.0401023052430456
2022,796,262,0,0,0.03894259171650708
2023,210,12,0,0,0.2333004140227141
2024,684,668,0,0,0.0211318799064678
2025,880,43,0,0,0.2349698161240318
2026,448,867,0,0,0.3125563900398851
2027,185,119,0,0,0.09216860553721873
2028,449,784,0,0,0.009163451119352042
2029,185,110,0,0,0.0064069422503358715
2030,198,20,0,0,0.011397746824970653
2031,219,851,0,0,0.41558680965860617
2032,16,868,0,0,0.2090466558249237
2033,94,259,1,1,0.8178402009953011
2034,118,376,0,0,0.07381083461332867
2035,741,834,0,0,0.06503058379749048
2036,828,325,0,0,0.08171904255503333
2037,259,16,0,0,0.004560556416845979
2038,237,521,0,0,0.19422270770832512
2039,881,869,0,0,0.34511320156583986
2040,358,56,0,0,0.39351442109765733
2041,721,529,0,0,0.0357167607399431
2042,817,850,0,0,0.009883931204090432
2043,487,198,0,0,0.02166173530213435
2044,158,63,1,1,0.9445854038550628
2045,591,102,0,0,0.3046901376180383
2046,581,541,0,0,0.024801934341576275
2047,90,870,0,0,0.05295028602891546
2048,115,404,0,1,0.6893060427367538
2049,465,188,0,0,0.024303042616163898
2050,25,871,0,0,0.01574761255523925
2051,325,252,0,0,0.007421805231490486
2052,455,369,0,0,0.08373842901790195
2053,330,48,0,0,0.032534121938518956
2054,882,425,0,0,0.014482439623173833
2055,883,431,1,1,0.7373098266133467
2056,557,524,0,0,0.49033979393737265
2057,363,17,0,0,0.06850273410945767
2058,625,849,0,0,0.2967498755327747
2059,880,103,1,1,0.8665320374320857
2060,884,872,0,1,0.8564473511720508
2061,280,873,0,0,0.21700877410859015
2062,394,614,0,1,0.646066238866221
2063,442,770,0,0,0.1487791288567323
2064,290,874,0,0,0.20132921597675546
2065,547,248,0,0,0.08976017696337038
2066,798,875,1,1,0.74914198367377
2067,100,876,0,0,0.47695637670418567
2068,885,877,0,0,0.299869456106706
2069,371,521,0,0,0.018102641665332948
2070,746,516,0,0,0.006821871524755152
2071,470,143,0,0,0.054416438544544886
2072,484,303,0,0,0.2716252237227699
2073,342,140,0,0,0.0046500830145507705
2074,290,821,0,0,0.008178055102659213
2075,308,878,0,0,0.463980103318593
2076,337,306,0,0,0.3723463439257872
2077,82,691,0,0,0.006152016635032517
2078,634,733,0,0,0.014479028486188393
2079,694,75,0,0,0.42359844454528245
2080,666,211,1,1,0.9139357008017358
2081,119,423,1,1,0.8888317696462662
2082,288,794,1,1,0.8507503385086606
2083,886,615,1,1,0.8863512997122611
2084,441,783,1,1,0.7693724110840688
2085,355,257,0,0,0.047154335038692534
2086,184,372,0,0,0.2557098912140794
2087,389,688,0,0,0.1647165854929045
2088,844,715,0,0,0.10149805484467239
2089,12,643,0,0,0.26242121409709457
2090,74,879,1,1,0.7533611925829904
2091,517,810,0,0,0.08941145005926426
2092,734,880,0,0,0.12990257303633598
2093,461,728,0,1,0.8874994247922022
2094,887,523,0,0,0.031931583156682715
2095,273,687,0,0,0.09059553411782112
2096,340,398,1,1,0.760507201315732
2097,657,311,0,0,0.003864671215049489
2098,821,881,0,0,0.1707779382333016
2099,838,433,0,0,0.018416137459404347
2100,615,118,0,0,0.4473897179186952
2101,413,169,0,0,0.25696471960534395
2102,632,242,0,0,0.1813407849225024
2103,263,882,0,0,0.01691799571482335
2104,853,883,0,0,0.3921415096863167
2105,506,36,1,1,0.7752514041229318
2106,811,701,1,1,0.7921512867836048
2107,328,605,0,1,0.8660229496695481
2108,712,349,0,0,0.005630017792060069
2109,174,533,0,0,0.00401908227309918
2110,27,376,0,1,0.6822743545448691
2111,484,271,0,0,0.24277225910622052
2112,835,515,0,0,0.010238871230239305
2113,786,568,0,0,0.012880866520678096
2114,888,884,0,0,0.04520416812611389
2115,346,614,0,0,0.3180597890565344
2116,555,792,0,0,0.024286366015941578
2117,1,855,0,0,0.219983365229626
2118,306,390,0,0,0.06851199680472929
2119,113,885,1,1,0.966539265774949
2120,233,325,1,1,0.5148330209915424
2121,167,799,0,1,0.9493006481113155
2122,805,581,1,1,0.5305081074267817
2123,782,641,0,0,0.00993267097693771
2124,454,886,0,0,0.008251200694917403
2125,422,486,0,0,0.0349971835138226
2126,575,69,0,0,0.20438722551354188
2127,257,283,0,0,0.015763421750289865
2128,379,742,1,1,0.9026603215145248
2129,56,473,1,1,0.6134530087791693
2130,361,380,0,0,0.005132890920825158
2131,550,593,0,0,0.011189867742757395
2132,138,315,0,0,0.16624932115197527
2133,734,54,0,0,0.00906444271565211
2134,155,433,0,0,0.40419271236601856
2135,424,775,0,0,0.31825810974645363
2136,645,838,0,1,0.606509444979146
2137,436,679,0,1,0.6509648321902768
2138,363,383,0,0,0.1374929988691499
2139,535,731,0,0,0.006536585138998274
2140,83,14,0,1,0.8042108799435355
2141,703,838,0,0,0.03272470768888589
2142,889,765,0,0,0.09867697752041264
2143,162,878,0,0,0.2585982057702974
2144,283,240,0,0,0.007938722618190829
