pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1507,175,387,0,0,0.2962962962962963
1508,255,454,0,0,0.3978494623655914
1509,786,305,0,0,0.0004246284501061571
1510,171,674,0,1,0.6879562043795621
1511,17,810,0,0,0.0004246284501061571
1512,124,518,0,0,0.4421052631578947
1513,752,643,0,0,0.016542328900421666
1514,377,811,0,0,0.0004246284501061571
1515,346,421,0,1,0.7506963788300836
1516,281,551,0,0,0.16216216216216217
1517,67,283,0,0,0.0004246284501061571
1518,352,566,1,1,0.6179337231968811
1519,343,554,0,1,0.8518518518518519
1520,259,249,0,0,0.5
1521,476,748,0,1,0.6
1522,348,491,0,0,0.016542328900421666
1523,787,304,0,0,0.016542328900421666
1524,647,639,0,0,0.11295681063122924
1525,571,518,0,1,0.7419354838709677
1526,502,812,0,1,1.0
1527,788,127,0,0,0.0
1528,789,270,0,0,0.016542328900421666
1529,396,165,0,0,0.016542328900421666
1530,432,775,0,1,0.5865603644646925
1531,644,712,0,0,0.016542328900421666
1532,470,813,0,0,0.0004246284501061571
1533,281,497,1,1,0.8259668508287292
1534,426,814,0,0,0.0004246284501061571
1535,634,170,0,0,0.016542328900421666
1536,715,121,0,0,0.0004246284501061571
1537,126,246,0,0,0.42761394101876676
1538,396,570,0,0,0.016542328900421666
1539,443,332,0,0,0.3655913978494624
1540,628,653,0,0,0.0
1541,557,409,0,0,0.0004246284501061571
1542,526,815,1,1,0.8414442700156985
1543,173,816,0,0,0.16216216216216217
1544,732,811,1,1,0.7333333333333333
1545,39,676,0,0,0.10160427807486631
1546,51,515,0,0,0.016542328900421666
1547,790,652,0,0,0.016542328900421666
1548,791,430,0,1,0.6724318658280922
1549,792,298,0,0,0.016542328900421666
1550,793,817,0,1,0.75
1551,582,506,0,0,0.016542328900421666
1552,648,471,0,0,0.0
1553,648,347,0,0,0.016542328900421666
1554,346,184,0,0,0.11295681063122924
1555,753,54,0,0,0.0196078431372549
1556,87,373,0,0,0.016542328900421666
1557,690,818,0,0,0.016542328900421666
1558,748,40,0,0,0.16216216216216217
1559,196,819,1,0,0.3076923076923077
1560,794,256,0,0,0.0
1561,795,19,0,0,0.016542328900421666
1562,191,103,0,0,0.016542328900421666
1563,796,266,0,0,0.0004246284501061571
1564,723,820,0,0,0.3333333333333333
1565,139,821,0,1,0.7571884984025559
1566,386,145,0,0,0.0
1567,178,822,0,0,0.0004246284501061571
1568,412,823,0,0,0.016542328900421666
1569,797,761,0,1,0.7571884984025559
1570,798,526,1,1,0.6179337231968811
1571,623,424,0,0,0.0004246284501061571
1572,495,824,0,1,0.7571884984025559
1573,799,561,0,0,0.0
1574,487,825,0,0,0.016542328900421666
1575,140,513,0,1,0.6179337231968811
1576,785,234,0,1,0.7333333333333333
1577,166,708,0,0,0.016542328900421666
1578,322,826,1,1,0.8414442700156985
1579,71,659,0,1,0.8414442700156985
1580,692,451,0,0,0.10160427807486631
1581,800,561,0,0,0.0
1582,265,343,0,1,0.7719298245614035
1583,396,827,1,1,0.7419354838709677
1584,380,58,0,0,0.0004246284501061571
1585,90,828,0,0,0.0004246284501061571
1586,801,681,1,1,0.8259668508287292
1587,337,829,0,0,0.016542328900421666
1588,246,329,0,1,0.8259668508287292
1589,802,43,0,0,0.016542328900421666
1590,63,697,0,0,0.11295681063122924
1591,707,830,0,0,0.325
1592,803,678,0,0,0.0
1593,632,831,1,1,0.9529411764705882
1594,731,505,0,0,0.0004246284501061571
1595,192,514,0,1,1.0
1596,638,832,0,1,0.7333333333333333
1597,480,651,0,1,0.7506963788300836
1598,495,608,0,1,0.6724318658280922
1599,563,244,0,1,0.6724318658280922
1600,804,452,0,0,0.016542328900421666
1601,805,833,0,1,0.6666666666666666
1602,288,63,0,0,0.016542328900421666
1603,806,834,0,0,0.016542328900421666
1604,807,322,0,0,0.016542328900421666
1605,434,835,1,1,0.7591623036649214
1606,695,262,0,1,0.7666666666666667
1607,295,836,1,1,0.8414442700156985
1608,504,837,0,0,0.3448275862068966
1609,709,55,0,0,0.11295681063122924
1610,512,453,0,0,0.22727272727272727
1611,120,729,0,0,0.016542328900421666
1612,808,697,0,0,0.3655913978494624
1613,659,576,0,0,0.016542328900421666
1614,205,838,0,0,0.0625
1615,130,82,1,1,0.6879562043795621
1616,736,348,0,1,0.6724318658280922
1617,712,638,0,0,0.038461538461538464
1618,66,415,0,0,0.0004246284501061571
1619,726,84,0,0,0.016542328900421666
1620,528,348,0,0,0.016542328900421666
1621,425,839,1,1,0.8414442700156985
1622,646,840,0,0,0.0
1623,559,60,0,0,0.016542328900421666
1624,273,542,0,0,0.42761394101876676
1625,494,370,0,0,0.016542328900421666
1626,809,841,0,0,0.0
1627,810,342,0,0,0.0
1628,811,605,0,0,0.07692307692307693
1629,544,386,0,0,0.0
1630,180,780,1,1,0.6644295302013423
1631,63,842,0,1,0.6
1632,473,838,0,0,0.016542328900421666
1633,668,4,0,0,0.0004246284501061571
1634,496,803,0,0,0.016542328900421666
1635,219,0,0,0,0.3655913978494624
1636,91,396,0,0,0.016542328900421666
1637,185,843,0,1,0.6724318658280922
1638,538,844,0,0,0.016542328900421666
1639,191,607,0,0,0.0
1640,673,612,1,0,0.5
1641,624,500,0,1,0.7571884984025559
1642,181,727,0,0,0.0
1643,471,220,0,1,0.7591623036649214
1644,812,264,0,0,0.0
1645,69,845,0,0,0.0004246284501061571
1646,430,4,1,1,0.7571884984025559
1647,211,46,0,1,0.8414442700156985
1648,583,466,0,0,0.4166666666666667
1649,813,634,0,1,0.8414442700156985
1650,424,743,0,0,0.42761394101876676
1651,742,846,1,1,0.7023411371237458
1652,514,141,0,1,0.5865603644646925
1653,204,847,0,0,0.016542328900421666
1654,168,261,0,0,0.016542328900421666
1655,734,45,0,0,0.4581005586592179
1656,419,848,0,0,0.06666666666666667
1657,808,357,0,1,0.7571884984025559
1658,758,521,0,0,0.4581005586592179
1659,682,660,0,0,0.016542328900421666
1660,77,849,0,0,0.0
1661,322,130,0,0,0.016542328900421666
1662,715,850,0,0,0.0004246284501061571
1663,586,407,0,1,0.8378378378378378
1664,772,654,0,0,0.016542328900421666
1665,94,466,0,0,0.0
1666,128,274,0,0,0.0
1667,814,195,0,0,0.11295681063122924
1668,776,223,0,0,0.016542328900421666
1669,188,54,0,0,0.0
1670,815,132,0,0,0.016542328900421666
1671,576,267,0,0,0.11295681063122924
1672,816,341,0,1,0.8414442700156985
1673,403,704,0,1,0.6724318658280922
1674,269,433,0,0,0.0
1675,539,151,0,0,0.0625
1676,775,507,0,0,0.016542328900421666
1677,535,444,0,1,0.7591623036649214
1678,317,529,0,1,0.7719298245614035
1679,370,411,0,1,0.6724318658280922
1680,767,351,0,1,0.8259668508287292
1681,817,436,0,0,0.0004246284501061571
1682,756,688,0,1,0.875
1683,695,15,0,0,0.016542328900421666
1684,446,800,0,1,0.6724318658280922
1685,750,189,0,0,0.038461538461538464
1686,490,851,0,0,0.3548387096774194
1687,257,664,0,0,0.45161290322580644
1688,818,482,0,0,0.0004246284501061571
1689,446,677,0,0,0.1590909090909091
1690,345,256,0,0,0.0
1691,586,835,0,1,0.8378378378378378
1692,819,150,0,1,0.6724318658280922
1693,496,5,0,0,0.016542328900421666
1694,820,622,0,1,1.0
1695,517,727,0,0,0.016542328900421666
1696,518,852,0,0,0.0004246284501061571
1697,422,852,0,0,0.07692307692307693
1698,102,455,1,1,0.7571884984025559
1699,821,124,0,0,0.016542328900421666
1700,693,853,0,0,0.016542328900421666
1701,84,736,0,1,0.8414442700156985
1702,787,243,0,0,0.0
1703,603,93,0,0,0.056451612903225805
1704,187,328,0,0,0.0004246284501061571
1705,535,573,0,0,0.016542328900421666
1706,200,854,0,0,0.016542328900421666
1707,822,155,0,1,0.5370370370370371
1708,823,294,0,1,1.0
1709,824,327,0,1,0.8414442700156985
1710,234,519,0,0,0.016542328900421666
1711,825,727,0,0,0.2807017543859649
1712,826,328,0,0,0.3793103448275862
1713,827,374,1,0,0.3333333333333333
1714,335,744,0,0,0.0
1715,828,395,0,1,0.550561797752809
1716,829,577,0,0,0.016542328900421666
1717,364,493,1,1,0.6179337231968811
1718,723,855,0,0,0.016542328900421666
1719,830,856,0,0,0.038461538461538464
1720,47,398,0,1,0.7719298245614035
1721,744,822,0,0,0.0004246284501061571
1722,197,697,0,1,0.550561797752809
1723,433,646,0,0,0.016542328900421666
1724,203,318,0,0,0.11295681063122924
1725,137,660,0,0,0.016542328900421666
1726,11,857,0,0,0.11295681063122924
1727,122,236,0,0,0.0
1728,57,181,0,1,0.7571884984025559
1729,440,166,1,1,0.6724318658280922
1730,796,858,1,1,0.6179337231968811
1731,235,774,0,0,0.016542328900421666
1732,118,724,0,0,0.42761394101876676
1733,819,859,0,0,0.0
1734,140,119,0,0,0.016542328900421666
1735,124,144,0,0,0.016542328900421666
1736,179,242,0,0,0.016542328900421666
1737,831,671,0,0,0.016542328900421666
1738,832,857,0,0,0.0004246284501061571
1739,44,428,0,0,0.11295681063122924
1740,829,501,1,1,0.6724318658280922
1741,189,684,0,1,0.6724318658280922
1742,495,116,0,1,0.6179337231968811
1743,833,748,0,0,0.016542328900421666
1744,834,623,0,0,0.016542328900421666
1745,835,424,0,1,0.7571884984025559
1746,686,666,0,1,0.8215488215488216
1747,326,278,0,0,0.15254237288135594
1748,836,244,0,0,0.06666666666666667
1749,418,860,0,0,0.0004246284501061571
1750,370,640,0,1,0.7506963788300836
1751,189,546,0,0,0.0004246284501061571
1752,327,125,0,0,0.016542328900421666
1753,624,531,1,1,0.7571884984025559
1754,652,104,0,1,0.82
1755,207,603,0,0,0.11295681063122924
1756,153,144,0,1,0.6724318658280922
1757,508,860,0,1,0.7315789473684211
1758,250,685,0,0,0.05187319884726225
1759,837,191,0,0,0.016542328900421666
1760,710,735,0,0,0.016542328900421666
1761,48,498,0,0,0.4581005586592179
1762,329,68,0,0,0.4166666666666667
1763,289,574,0,0,0.05187319884726225
1764,446,301,0,0,0.3522727272727273
1765,236,250,1,1,0.8414442700156985
1766,111,745,0,0,0.11295681063122924
1767,122,153,0,0,0.0004246284501061571
1768,251,776,0,0,0.016542328900421666
1769,378,245,0,0,0.016542328900421666
1770,112,857,1,1,0.9230769230769231
1771,776,861,0,0,0.016542328900421666
1772,637,496,0,0,0.0
1773,279,271,0,1,0.8414442700156985
1774,764,104,0,0,0.016542328900421666
1775,42,592,0,0,0.016542328900421666
1776,838,332,0,0,0.016542328900421666
1777,839,138,0,0,0.3333333333333333
1778,840,416,0,1,0.7571884984025559
1779,841,647,0,0,0.4581005586592179
1780,26,625,0,1,0.6724318658280922
1781,607,743,0,1,0.8414442700156985
1782,842,529,0,0,0.36363636363636365
1783,94,319,0,0,0.11295681063122924
1784,596,293,0,0,0.016542328900421666
1785,495,731,0,1,0.7571884984025559
1786,152,502,0,0,0.0004246284501061571
1787,843,836,0,1,0.7333333333333333
1788,653,836,0,0,0.16
1789,844,65,0,1,0.550561797752809
1790,643,862,0,0,0.0
1791,845,861,0,0,0.016542328900421666
1792,770,561,0,0,0.016542328900421666
1793,846,529,0,0,0.016542328900421666
1794,487,863,0,0,0.41379310344827586
1795,323,864,0,0,0.2
1796,672,865,0,0,0.0004246284501061571
1797,539,619,0,1,0.6724318658280922
1798,281,866,0,0,0.016542328900421666
1799,331,807,0,1,0.8414442700156985
1800,192,634,0,1,0.8414442700156985
1801,566,814,1,1,0.6644295302013423
1802,85,5,0,1,0.6724318658280922
1803,188,451,0,1,0.7857142857142857
1804,828,867,0,0,0.016542328900421666
1805,743,199,0,1,0.6724318658280922
1806,687,868,0,0,0.016542328900421666
1807,847,869,0,0,0.0004246284501061571
1808,6,851,0,1,0.6724318658280922
1809,32,870,0,1,0.6013986013986014
1810,641,245,0,0,0.2413793103448276
1811,848,608,0,1,0.7571884984025559
1812,690,618,0,0,0.11295681063122924
1813,663,141,0,0,0.0
1814,581,392,0,1,0.8414442700156985
1815,28,806,0,0,0.0004246284501061571
1816,849,804,0,0,0.3522727272727273
1817,618,468,0,0,0.016542328900421666
1818,782,811,0,0,0.016542328900421666
1819,701,397,0,1,0.6724318658280922
1820,850,539,0,0,0.0004246284501061571
1821,851,796,0,1,0.7591623036649214
1822,475,740,0,0,0.07692307692307693
1823,437,332,0,0,0.0625
1824,187,321,0,0,0.016542328900421666
1825,852,462,0,0,0.0004246284501061571
1826,447,845,0,0,0.016542328900421666
1827,80,164,0,0,0.016542328900421666
1828,27,871,0,1,0.6179337231968811
1829,673,483,0,0,0.5
1830,648,872,0,0,0.0004246284501061571
1831,605,120,1,1,0.5865603644646925
1832,762,713,0,0,0.016542328900421666
1833,607,811,0,0,0.0004246284501061571
1834,385,328,0,0,0.0004246284501061571
1835,736,74,0,0,0.016542328900421666
1836,789,229,0,1,0.6724318658280922
1837,398,580,0,1,0.5865603644646925
1838,610,435,0,0,0.0
1839,830,428,0,0,0.056451612903225805
1840,853,240,1,1,0.6179337231968811
1841,854,383,0,1,0.8414442700156985
1842,156,784,0,1,0.6
1843,254,524,0,0,0.0004246284501061571
1844,372,561,0,0,0.0
1845,855,164,0,1,0.84251968503937
1846,856,873,0,1,0.7571884984025559
1847,657,608,0,0,0.016542328900421666
1848,769,735,0,0,0.0
1849,181,874,0,1,0.7777777777777778
1850,463,371,0,1,0.5370370370370371
1851,857,826,0,0,0.016542328900421666
1852,259,129,0,1,0.8414442700156985
1853,858,875,0,0,0.0004246284501061571
1854,245,876,0,0,0.016542328900421666
1855,859,313,0,0,0.016542328900421666
1856,844,877,1,1,0.550561797752809
1857,794,420,0,0,0.325
1858,539,496,0,0,0.07407407407407407
1859,42,321,0,0,0.016542328900421666
1860,236,878,0,0,0.016542328900421666
1861,834,538,0,1,0.8518518518518519
1862,560,879,0,0,0.016542328900421666
1863,860,535,0,0,0.0004246284501061571
1864,604,366,0,1,0.6153846153846154
1865,144,94,0,0,0.038461538461538464
1866,347,413,0,0,0.016542328900421666
1867,861,144,0,0,0.3978494623655914
1868,337,443,0,1,0.6724318658280922
1869,15,880,0,0,0.325
1870,862,878,0,1,0.6179337231968811
1871,479,751,0,0,0.016542328900421666
1872,863,344,0,0,0.4421052631578947
1873,32,387,0,0,0.016542328900421666
1874,39,881,0,0,0.10160427807486631
1875,864,783,0,1,0.8215488215488216
1876,804,237,0,0,0.016542328900421666
1877,351,182,0,0,0.016542328900421666
1878,241,284,0,0,0.11295681063122924
1879,589,812,0,0,0.0004246284501061571
1880,174,208,0,0,0.325
1881,501,0,1,1,0.7506963788300836
1882,59,647,0,1,0.7
1883,538,614,0,0,0.016542328900421666
1884,90,117,0,1,0.7719298245614035
1885,659,302,0,0,0.016542328900421666
1886,773,678,0,0,0.07692307692307693
1887,763,166,0,1,0.6724318658280922
1888,84,880,0,0,0.0004246284501061571
1889,656,611,0,0,0.11295681063122924
1890,593,671,0,1,1.0
1891,435,882,0,1,0.6179337231968811
1892,171,589,0,0,0.0004246284501061571
1893,488,853,0,0,0.0
1894,63,490,0,0,0.3655913978494624
1895,435,883,0,1,0.6644295302013423
1896,865,20,0,0,0.038461538461538464
1897,548,645,0,0,0.0004246284501061571
1898,676,142,0,1,1.0
1899,866,760,0,0,0.0004246284501061571
1900,668,256,0,0,0.0004246284501061571
1901,823,267,0,1,0.6724318658280922
1902,605,654,0,0,0.4166666666666667
1903,646,317,0,0,0.0
1904,672,418,0,0,0.0
1905,196,820,0,0,0.016542328900421666
1906,867,380,0,0,0.2413793103448276
1907,151,277,0,0,0.40625
1908,868,84,0,1,0.6879562043795621
1909,869,337,0,0,0.016542328900421666
1910,870,615,0,0,0.0004246284501061571
1911,232,130,0,0,0.2903225806451613
1912,73,884,1,0,0.0
1913,619,812,0,0,0.0004246284501061571
1914,841,421,0,1,0.7591623036649214
1915,788,246,0,1,0.6
1916,73,885,0,0,0.0004246284501061571
1917,871,25,0,0,0.016542328900421666
1918,647,25,0,0,0.016542328900421666
1919,591,33,0,0,0.016542328900421666
1920,872,3,0,0,0.016542328900421666
1921,717,628,0,0,0.016542328900421666
1922,24,498,1,1,0.6179337231968811
1923,873,537,0,0,0.016542328900421666
1924,377,444,0,1,0.5865603644646925
1925,307,84,0,0,0.016542328900421666
1926,633,46,0,0,0.016542328900421666
1927,545,459,0,0,0.016542328900421666
1928,280,578,0,0,0.016542328900421666
1929,666,93,0,1,0.6724318658280922
1930,276,756,0,0,0.016542328900421666
1931,874,886,0,0,0.056451612903225805
1932,703,337,0,1,0.7591623036649214
1933,414,405,0,0,0.016542328900421666
1934,859,887,0,0,0.325
1935,875,216,0,0,0.11295681063122924
1936,692,725,0,1,0.6179337231968811
1937,773,478,0,0,0.0004246284501061571
1938,714,158,0,0,0.0
1939,43,836,0,0,0.2413793103448276
1940,541,426,0,1,0.6666666666666666
1941,368,180,0,0,0.4421052631578947
1942,382,317,0,1,0.6
1943,105,295,0,0,0.016542328900421666
1944,130,738,0,0,0.0004246284501061571
1945,876,243,0,0,0.0
1946,30,888,0,0,0.016542328900421666
1947,565,167,0,0,0.025
1948,638,193,0,0,0.038461538461538464
1949,514,618,0,1,0.6013986013986014
1950,877,56,0,0,0.4581005586592179
1951,878,338,0,1,0.7591623036649214
1952,255,889,0,1,0.6879562043795621
1953,239,663,0,0,0.0
1954,548,752,0,0,0.0
1955,120,890,0,0,0.0004246284501061571
1956,432,891,0,0,0.3978494623655914
1957,264,311,0,0,0.0004246284501061571
1958,555,195,0,1,0.8414442700156985
1959,545,689,0,0,0.0
1960,653,797,1,1,0.6179337231968811
1961,616,32,0,1,0.6724318658280922
1962,243,141,0,0,0.16216216216216217
1963,493,750,0,0,0.016542328900421666
1964,685,371,0,1,0.6724318658280922
1965,650,892,0,1,0.6666666666666666
1966,200,511,0,0,0.056451612903225805
1967,648,256,0,0,0.05187319884726225
1968,879,797,0,1,0.6179337231968811
1969,384,419,0,1,0.6179337231968811
1970,880,782,0,1,0.6724318658280922
1971,141,70,0,0,0.016542328900421666
1972,138,509,0,0,0.0
1973,553,579,0,0,0.016542328900421666
1974,608,230,0,1,0.7265625
1975,113,317,0,0,0.0
1976,881,632,0,0,0.056451612903225805
1977,815,396,0,1,0.7591623036649214
1978,778,893,0,1,0.6179337231968811
1979,882,596,0,0,0.016542328900421666
1980,136,470,0,1,0.8840579710144928
1981,868,63,1,1,0.6879562043795621
1982,883,533,0,0,0.11295681063122924
1983,800,894,0,0,0.038461538461538464
1984,305,681,0,1,0.6724318658280922
1985,884,273,0,0,0.016542328900421666
1986,688,312,0,0,0.0004246284501061571
1987,64,689,0,0,0.07407407407407407
1988,669,698,1,1,0.8259668508287292
1989,885,266,0,0,0.0
1990,328,499,0,0,0.05187319884726225
1991,351,47,0,0,0.4166666666666667
1992,786,895,0,0,0.0
1993,886,63,0,0,0.0
1994,667,211,0,0,0.4581005586592179
1995,736,323,0,0,0.016542328900421666
1996,597,825,1,1,0.8414442700156985
1997,86,157,0,0,0.016542328900421666
1998,12,586,0,0,0.016542328900421666
1999,129,191,0,1,0.6644295302013423
2000,3,647,1,1,0.7571884984025559
2001,127,425,0,0,0.0
2002,519,896,1,1,1.0
2003,286,658,0,1,1.0
2004,887,323,1,1,0.6179337231968811
2005,608,711,0,0,0.11295681063122924
2006,81,216,0,0,0.11295681063122924
2007,408,691,0,0,0.22727272727272727
2008,231,49,0,0,0.016542328900421666
2009,278,672,0,0,0.016542328900421666
2010,93,153,0,0,0.0004246284501061571
2011,448,212,0,0,0.325
2012,309,897,0,0,0.11295681063122924
2013,865,48,0,0,0.016542328900421666
2014,188,898,1,1,0.7857142857142857
2015,888,257,0,1,0.6879562043795621
2016,410,634,0,0,0.0
2017,96,287,0,0,0.016542328900421666
2018,253,604,1,1,0.6179337231968811
2019,340,62,0,1,0.8378378378378378
2020,671,97,0,1,0.7506963788300836
2021,889,424,1,1,0.8414442700156985
2022,634,77,1,1,0.7265625
2023,252,704,0,1,0.6724318658280922
2024,388,899,0,0,0.3978494623655914
2025,400,29,1,0,0.3522727272727273
2026,665,488,0,1,0.6724318658280922
2027,483,75,0,0,0.05187319884726225
2028,890,607,0,0,0.016542328900421666
2029,868,832,0,1,0.6879562043795621
2030,241,133,0,0,0.016542328900421666
2031,662,900,0,0,0.0
2032,891,519,1,0,0.10062893081761007
2033,258,617,0,0,0.016542328900421666
2034,85,495,1,1,0.8414442700156985
2035,592,555,0,0,0.0004246284501061571
2036,399,364,0,1,0.7333333333333333
2037,607,440,0,1,0.8414442700156985
2038,293,577,0,0,0.016542328900421666
2039,226,273,0,0,0.016542328900421666
2040,740,294,0,0,0.016542328900421666
2041,892,354,1,1,0.7591623036649214
2042,492,883,0,0,0.016542328900421666
2043,350,901,0,0,0.0004246284501061571
2044,168,902,0,0,0.016542328900421666
2045,833,903,0,1,0.8414442700156985
2046,742,193,0,0,0.1590909090909091
2047,553,799,0,1,0.8414442700156985
2048,752,828,0,0,0.016542328900421666
2049,310,174,0,0,0.016542328900421666
2050,370,496,0,0,0.016542328900421666
2051,60,904,0,0,0.016542328900421666
2052,258,349,0,1,0.7571884984025559
2053,874,567,0,0,0.016542328900421666
2054,233,593,0,1,0.8215488215488216
2055,776,656,1,1,0.6724318658280922
2056,295,69,0,0,0.016542328900421666
2057,264,684,0,1,0.8378378378378378
2058,222,448,0,0,0.0004246284501061571
2059,893,595,0,0,0.11295681063122924
2060,656,658,0,1,0.7142857142857143
2061,601,265,0,0,0.06666666666666667
2062,662,905,0,0,0.0
2063,707,217,0,0,0.0
2064,231,487,0,1,0.7591623036649214
2065,360,906,0,0,0.016542328900421666
2066,834,285,0,0,0.0004246284501061571
2067,496,175,0,1,0.8414442700156985
2068,501,423,0,0,0.016542328900421666
2069,585,853,0,0,0.016542328900421666
2070,891,406,0,0,0.06666666666666667
2071,561,93,0,1,0.775
2072,894,146,0,1,0.7719298245614035
2073,196,256,0,1,0.6
2074,716,755,0,0,0.016542328900421666
2075,227,907,0,1,0.550561797752809
2076,586,27,0,0,0.016542328900421666
2077,895,80,0,0,0.016542328900421666
2078,82,123,0,0,0.016542328900421666
2079,235,175,0,1,0.6724318658280922
2080,685,567,0,1,0.7315789473684211
2081,607,70,0,0,0.016542328900421666
2082,659,373,0,0,0.016542328900421666
2083,436,672,1,1,0.6879562043795621
2084,9,70,0,1,0.6
2085,854,700,0,0,0.016542328900421666
2086,880,80,0,1,0.8414442700156985
2087,79,876,0,1,0.8840579710144928
2088,153,908,0,0,0.016542328900421666
2089,896,500,0,1,0.7571884984025559
2090,697,193,0,0,0.016542328900421666
2091,582,109,0,0,0.0004246284501061571
2092,897,526,0,0,0.11295681063122924
2093,96,240,0,1,0.6724318658280922
2094,315,909,0,0,0.016542328900421666
2095,288,877,0,1,0.8414442700156985
2096,544,7,0,0,0.016542328900421666
2097,149,808,1,1,0.7571884984025559
2098,454,682,0,0,0.0004246284501061571
2099,129,212,0,0,0.0004246284501061571
2100,827,81,0,0,0.016542328900421666
2101,771,823,0,1,0.7315789473684211
2102,437,514,0,0,0.0
2103,179,135,0,0,0.0004246284501061571
2104,782,195,0,0,0.07407407407407407
2105,746,910,0,0,0.22727272727272727
2106,428,753,0,0,0.016542328900421666
2107,100,730,0,1,0.6879562043795621
2108,748,561,0,1,0.8414442700156985
2109,455,437,0,0,0.0004246284501061571
2110,217,131,0,0,0.0004246284501061571
2111,862,116,0,0,0.3333333333333333
2112,184,911,0,0,0.016542328900421666
2113,584,882,0,0,0.3333333333333333
2114,133,912,0,1,0.8414442700156985
2115,488,521,0,0,0.4581005586592179
2116,898,622,0,1,0.6179337231968811
2117,119,913,0,0,0.016542328900421666
2118,499,258,0,0,0.05555555555555555
2119,468,351,0,0,0.016542328900421666
2120,653,866,0,0,0.325
2121,234,748,0,0,0.016542328900421666
2122,846,914,0,0,0.0004246284501061571
2123,163,510,0,0,0.016542328900421666
2124,741,551,0,0,0.016542328900421666
2125,89,614,0,1,0.7719298245614035
2126,752,484,0,0,0.0
2127,665,812,0,1,0.6724318658280922
2128,837,786,0,0,0.016542328900421666
2129,598,417,0,0,0.016542328900421666
2130,348,673,0,1,0.8414442700156985
2131,169,695,0,0,0.016542328900421666
2132,899,893,0,0,0.07692307692307693
2133,208,329,0,1,0.8518518518518519
2134,900,566,0,0,0.0
2135,461,915,0,0,0.016542328900421666
2136,794,789,0,0,0.016542328900421666
2137,575,2,0,0,0.016542328900421666
2138,517,386,0,0,0.0625
2139,563,763,1,1,0.8414442700156985
2140,112,780,0,1,1.0
2141,513,324,0,0,0.016542328900421666
2142,265,692,0,1,0.9405940594059405
2143,901,787,0,1,0.7591623036649214
2144,81,738,1,0,0.42761394101876676
2145,350,820,0,1,0.8414442700156985
2146,545,66,0,0,0.016542328900421666
2147,902,420,0,0,0.016542328900421666
2148,283,596,0,0,0.016542328900421666
2149,351,912,0,0,0.016542328900421666
2150,300,513,0,1,0.6724318658280922
2151,755,212,1,1,0.5370370370370371
2152,656,176,0,0,0.025
2153,432,597,0,1,0.6644295302013423
2154,672,720,0,0,0.11295681063122924
2155,602,718,0,0,0.016542328900421666
2156,420,16,0,0,0.016542328900421666
2157,879,816,0,0,0.0
2158,134,541,0,0,0.016542328900421666
2159,884,206,0,0,0.016542328900421666
2160,351,10,0,0,0.016542328900421666
2161,238,814,0,0,0.3978494623655914
2162,551,376,0,0,0.0004246284501061571
2163,258,321,0,1,0.6179337231968811
2164,410,323,0,0,0.0004246284501061571
2165,898,558,0,0,0.0
2166,55,335,0,1,0.5370370370370371
2167,201,590,0,1,0.8414442700156985
2168,633,261,0,1,0.8378378378378378
2169,697,696,0,0,0.11392405063291139
2170,658,70,0,0,0.0004246284501061571
2171,896,39,0,1,0.6879562043795621
2172,195,212,0,0,0.05187319884726225
2173,118,25,0,0,0.11295681063122924
2174,685,231,0,1,0.6724318658280922
2175,903,449,0,1,0.8259668508287292
2176,418,863,0,1,0.7719298245614035
2177,424,228,0,0,0.07692307692307693
2178,784,505,0,0,0.0004246284501061571
2179,904,220,1,1,0.6724318658280922
2180,229,271,1,1,0.8414442700156985
2181,662,746,1,0,0.4581005586592179
2182,545,427,0,0,0.0
2183,410,574,0,0,0.4421052631578947
2184,897,599,0,1,0.7571884984025559
2185,67,299,0,1,0.7571884984025559
2186,239,569,0,0,0.0004246284501061571
2187,713,643,0,0,0.4421052631578947
2188,672,729,0,0,0.016542328900421666
2189,496,782,0,0,0.016542328900421666
2190,362,323,0,0,0.016542328900421666
2191,470,916,0,0,0.016542328900421666
2192,619,583,0,1,0.7591623036649214
2193,711,917,0,0,0.016542328900421666
2194,186,297,0,0,0.016542328900421666
2195,152,443,0,1,0.6179337231968811
2196,136,775,0,1,0.5865603644646925
2197,59,657,1,0,0.0
2198,486,146,0,0,0.0
2199,389,813,0,1,0.8414442700156985
2200,702,458,0,0,0.016542328900421666
2201,905,247,0,0,0.0
2202,350,336,0,1,0.6724318658280922
2203,545,311,0,1,0.7591623036649214
2204,237,155,0,0,0.016542328900421666
2205,122,448,0,0,0.0004246284501061571
2206,730,311,0,0,0.4421052631578947
2207,16,327,0,0,0.15254237288135594
2208,50,206,0,0,0.0004246284501061571
2209,234,336,0,0,0.016542328900421666
2210,869,860,0,0,0.3655913978494624
2211,139,832,0,1,0.6666666666666666
2212,397,231,0,0,0.0004246284501061571
2213,904,56,0,0,0.0004246284501061571
2214,290,411,0,0,0.016542328900421666
2215,452,149,0,0,0.325
2216,103,44,0,0,0.016542328900421666
2217,417,453,0,1,0.775
2218,906,346,0,1,0.6666666666666666
2219,460,912,0,0,0.0004246284501061571
2220,613,758,1,1,0.7719298245614035
2221,907,219,0,0,0.016542328900421666
2222,209,126,0,0,0.016542328900421666
2223,906,599,0,0,0.0004246284501061571
2224,908,469,0,0,0.016542328900421666
2225,480,671,0,1,0.7506963788300836
