pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1661,523,833,0,0,0.0816453
1662,461,659,0,0,0.000516641
1663,756,573,0,0,0.008184995
1664,815,506,0,0,0.001199433
1665,407,255,0,0,0.0028208082
1666,299,210,0,1,0.8382566
1667,83,675,0,0,0.002099592
1668,275,825,1,1,0.9913428
1669,740,655,0,0,0.0008892255
1670,281,396,0,0,0.26965958
1671,461,368,0,0,0.00049087027
1672,822,834,0,0,0.00062481646
1673,696,440,0,1,0.9065259
1674,485,181,0,1,0.9188129
1675,802,6,1,1,0.789521
1676,823,602,0,0,0.0009423426
1677,369,238,0,0,0.00055246975
1678,549,835,0,0,0.028741892
1679,116,836,0,0,0.033624645
1680,534,152,0,0,0.16192034
1681,225,645,0,1,0.6910389
1682,91,569,0,1,0.9158776
1683,710,728,0,0,0.0017949697
1684,108,65,0,0,0.0025221943
1685,657,837,0,1,0.9868867
1686,514,42,0,0,0.0046330574
1687,583,613,0,0,0.005116156
1688,824,825,0,0,0.008932972
1689,624,52,0,0,0.00067465205
1690,609,838,0,0,0.010492977
1691,825,353,0,0,0.0012272998
1692,809,333,0,0,0.008535848
1693,629,835,0,0,0.30332118
1694,165,180,0,0,0.39039993
1695,826,677,1,1,0.86996436
1696,827,756,0,1,0.9643169
1697,18,839,0,1,0.902458
1698,585,543,0,0,0.00028460828
1699,546,768,0,0,0.002390075
1700,828,840,0,0,0.00070505036
1701,829,195,0,0,0.06304469
1702,390,0,1,1,0.99072075
1703,122,620,0,0,0.0054972903
1704,461,479,0,0,0.0037803794
1705,376,521,1,1,0.72034174
1706,333,721,0,0,0.00048092005
1707,393,289,0,1,0.72470075
1708,302,841,0,0,0.0065022884
1709,128,800,0,0,0.00043442356
1710,800,332,0,0,0.004479111
1711,825,463,0,0,0.0018973418
1712,830,842,0,0,0.0016039037
1713,663,485,0,0,0.051240873
1714,261,843,0,0,0.0032407716
1715,218,844,1,1,0.6918651
1716,617,305,0,0,0.00078582735
1717,372,215,0,0,0.0014614501
1718,831,845,0,0,0.0028199498
1719,145,282,0,0,0.0011610211
1720,423,586,0,0,0.410517
1721,7,393,0,0,0.009301001
1722,410,354,0,0,0.0039748307
1723,685,691,0,0,0.0038580382
1724,31,788,0,0,0.0018260812
1725,598,825,0,0,0.07004883
1726,513,119,0,1,0.9420634
1727,383,258,0,0,0.016383234
1728,11,560,0,0,0.017233714
1729,410,263,0,0,0.0016806601
1730,832,796,0,0,0.0025254774
1731,833,87,0,0,0.2768575
1732,109,843,0,1,0.9614338
1733,834,846,0,1,0.7711751
1734,274,243,0,0,0.29104552
1735,615,583,0,0,0.0018059089
1736,378,383,1,1,0.9771553
1737,646,847,0,1,0.9804863
1738,511,72,0,0,0.0041045053
1739,835,201,0,0,0.093163684
1740,836,848,0,0,0.37800765
1741,116,269,0,0,0.00082240714
1742,164,309,0,1,0.7503975
1743,233,122,0,0,0.006270173
1744,837,220,0,0,0.002202913
1745,838,284,1,1,0.83774066
1746,771,225,0,0,0.2017309
1747,194,747,0,0,0.00032736297
1748,226,657,0,0,0.04986552
1749,802,300,0,0,0.0003859786
1750,745,849,0,0,0.0032939264
1751,344,51,0,0,0.003459476
1752,180,587,1,0,0.3684139
1753,565,850,0,0,0.020241816
1754,394,178,0,1,0.6628192
1755,839,131,0,0,0.00046716435
1756,697,624,0,0,0.0006527922
1757,122,212,0,1,0.5137236
1758,751,184,0,0,0.01153949
1759,217,851,0,0,0.0012505387
1760,562,69,0,0,0.0015487486
1761,840,212,0,0,0.002731059
1762,806,12,0,0,0.025647962
1763,473,329,0,0,0.000584678
1764,407,852,1,1,0.95136666
1765,142,77,0,0,0.0011855706
1766,54,692,0,0,0.00053912494
1767,625,147,0,0,0.25150707
1768,68,117,0,0,0.066243105
1769,841,198,0,0,0.04528342
1770,505,26,0,0,0.034887124
1771,842,539,0,0,0.049167138
1772,841,34,1,1,0.97970587
1773,724,359,0,1,0.9521565
1774,108,520,0,0,0.0023697477
1775,508,151,0,1,0.7322244
1776,768,841,0,0,0.2588913
1777,133,853,0,0,0.007722428
1778,418,527,0,0,0.00052344706
1779,39,257,0,0,0.002097546
1780,843,627,1,1,0.96699256
1781,106,243,0,0,0.43396512
1782,289,389,0,0,0.0037362347
1783,634,373,0,1,0.9191088
1784,272,482,0,0,0.0018407948
1785,431,695,0,0,0.008994644
1786,844,802,0,0,0.040471252
1787,446,267,0,0,0.073946066
1788,779,478,0,0,0.0031788205
1789,64,359,0,0,0.0021289568
1790,168,81,0,0,0.018787423
1791,446,781,0,0,0.0053450656
1792,309,385,0,0,0.00053974247
1793,321,854,0,0,0.0019123782
1794,584,576,0,0,0.0016453508
1795,845,855,0,0,0.0033041132
1796,277,232,0,1,0.81527793
1797,688,563,0,0,0.002939714
1798,84,348,0,1,0.8311417
1799,756,715,0,0,0.0013329783
1800,846,698,0,0,0.00087523874
1801,461,353,0,0,0.0010148707
1802,847,247,0,0,0.0009061491
1803,688,99,0,0,0.0007244649
1804,528,130,1,1,0.9315922
1805,69,294,0,0,0.000587473
1806,568,856,0,0,0.018256867
1807,417,584,0,0,0.0009615371
1808,848,225,0,1,0.9151528
1809,849,783,0,0,0.00041801351
1810,533,36,0,0,0.0007442818
1811,453,117,0,0,0.06268004
1812,842,235,1,1,0.98030657
1813,729,857,0,0,0.005034623
1814,850,858,1,0,0.08595843
1815,380,847,0,1,0.97801197
1816,851,54,0,0,0.48101526
1817,724,859,0,0,0.016865497
1818,353,704,0,0,0.0007175
1819,341,461,0,0,0.010640683
1820,852,30,0,0,0.0020922378
1821,405,396,0,0,0.20234826
1822,572,87,0,0,0.1843163
1823,87,690,0,0,0.0008227504
1824,823,753,1,1,0.9845405
1825,853,712,0,0,0.0030405645
1826,741,860,0,0,0.0033816996
1827,443,196,0,1,0.9772017
1828,854,122,0,1,0.9616142
1829,479,536,0,1,0.9426815
1830,580,757,1,1,0.96060073
1831,393,850,0,0,0.069181405
1832,199,67,0,0,0.0026210095
1833,50,861,0,0,0.49093452
1834,14,240,1,0,0.16098295
1835,57,553,0,1,0.97442156
1836,564,98,0,0,0.00086436444
1837,187,403,0,0,0.00983812
1838,794,862,0,0,0.0004993879
1839,855,87,0,0,0.0014927534
1840,31,434,0,0,0.004542031
1841,576,654,0,0,0.0011745968
1842,552,652,0,0,0.0009827005
1843,762,17,1,1,0.97313845
1844,515,401,0,0,0.0014818719
1845,856,1,0,0,0.00049749366
1846,511,361,0,0,0.009565035
1847,776,35,0,0,0.0011908892
1848,247,863,0,0,0.023010803
1849,444,303,0,0,0.0003512964
1850,525,188,0,0,0.0010159609
1851,578,667,0,0,0.08097987
1852,699,468,0,0,0.0004325232
1853,754,470,0,0,0.19885024
1854,857,248,0,0,0.00890762
1855,564,639,0,1,0.88919246
1856,218,696,0,0,0.016812535
1857,540,591,0,0,0.0031510901
1858,213,485,0,1,0.79108673
1859,378,148,0,0,0.00063649146
1860,59,637,0,0,0.112990245
1861,558,243,0,0,0.2181279
1862,298,864,0,0,0.0021066463
1863,96,496,0,0,0.013803042
1864,187,642,0,1,0.92145413
1865,756,402,0,0,0.001851468
1866,858,700,0,0,0.0027581286
1867,859,865,1,1,0.9240435
1868,68,101,0,0,0.0026371027
1869,279,624,0,1,0.8627383
1870,373,277,0,0,0.00044265075
1871,860,866,1,1,0.979814
1872,204,220,0,0,0.15893231
1873,347,554,0,1,0.6246515
1874,792,5,0,0,0.00052979804
1875,330,400,0,0,0.0039185686
1876,53,489,0,0,0.06708972
1877,173,867,0,0,0.0013303865
1878,861,692,0,0,0.001034454
1879,443,158,1,1,0.95792294
1880,405,344,0,1,0.68269
1881,621,868,0,0,0.0006347271
1882,862,511,0,1,0.9500246
1883,507,579,0,0,0.01709718
1884,267,557,0,0,0.0027529097
1885,682,869,0,1,0.9520991
1886,841,870,0,0,0.05548303
1887,640,348,0,0,0.0009951622
1888,131,212,0,0,0.0009776093
1889,321,27,0,0,0.47173092
1890,114,830,0,0,0.0008099064
1891,788,468,0,0,0.00048299934
1892,123,871,1,1,0.9885954
1893,148,114,0,0,0.0013055576
1894,123,872,0,0,0.0006883102
1895,83,768,0,0,0.0076371166
1896,863,577,0,1,0.7643097
1897,321,475,0,0,0.0030740062
1898,476,625,0,0,0.0020593442
1899,686,1,0,0,0.039474808
1900,484,873,0,0,0.0014763782
1901,864,452,0,1,0.90250385
1902,760,625,0,0,0.015914926
1903,618,660,0,0,0.100972794
1904,119,582,0,0,0.0008616023
1905,317,618,0,0,0.0006961852
1906,625,794,0,1,0.532724
1907,443,254,0,0,0.0054391176
1908,599,589,0,0,0.00077482266
1909,778,434,0,0,0.0022599914
1910,668,243,0,0,0.00045137454
1911,108,874,0,0,0.0014395432
1912,661,404,0,0,0.00064834976
1913,672,875,0,1,0.8960365
1914,785,87,0,0,0.005733687
1915,601,416,0,0,0.005310721
1916,61,250,0,0,0.0009683805
1917,832,263,0,0,0.0073645776
1918,486,501,0,0,0.012594819
1919,35,587,0,0,0.0016030129
1920,463,303,0,0,0.0013820311
1921,414,342,1,1,0.88831866
1922,133,41,0,0,0.00375868
1923,526,396,0,0,0.35601625
1924,849,821,0,0,0.0045482507
1925,103,560,0,0,0.37875432
1926,67,758,0,0,0.00055627385
1927,778,24,0,0,0.030246431
1928,325,119,0,0,0.0013193237
1929,759,148,0,0,0.001106829
1930,838,364,0,0,0.0003871106
1931,599,304,0,0,0.0009673103
1932,550,460,0,0,0.0011244034
1933,309,62,0,0,0.08052951
1934,560,808,0,0,0.0064046923
1935,865,813,0,1,0.9736781
1936,866,55,0,0,0.00056456146
1937,455,423,0,1,0.5577891
1938,609,140,0,0,0.00077760126
1939,515,876,0,1,0.6434772
1940,92,452,0,0,0.03545196
1941,523,877,0,1,0.8753304
1942,842,218,0,0,0.0027697561
1943,344,878,0,0,0.008993593
1944,215,210,0,0,0.0021989974
1945,867,811,0,0,0.32151723
1946,382,463,0,0,0.0006757997
1947,113,37,0,0,0.0007891701
1948,488,366,0,0,0.32386506
1949,743,765,0,0,0.0008645584
1950,868,693,0,0,0.00088738796
1951,129,642,0,1,0.69885576
1952,649,29,0,0,0.042236477
1953,517,854,0,0,0.0009264665
1954,595,4,0,0,0.24028164
1955,69,879,0,0,0.0013221187
1956,240,362,0,0,0.00050414365
1957,55,130,0,0,0.0017675944
1958,688,443,0,0,0.02144433
1959,279,450,1,1,0.8314609
1960,268,242,0,0,0.046195965
1961,160,505,0,1,0.8745302
1962,270,308,0,1,0.9371019
1963,136,842,0,0,0.006825548
1964,821,621,0,0,0.005489576
1965,220,630,0,0,0.012035339
1966,269,727,0,0,0.00082638673
1967,851,231,0,0,0.058993634
1968,133,298,0,0,0.0006268761
1969,671,91,0,0,0.08919085
1970,711,64,0,1,0.91636693
1971,299,299,0,1,0.6096312
1972,431,737,0,0,0.0007205396
1973,563,161,0,0,0.08458909
1974,869,582,0,0,0.001255628
1975,774,479,0,0,0.00048929435
1976,115,859,0,0,0.0005733581
1977,668,64,0,0,0.00152176
1978,435,703,0,1,0.8783272
1979,739,128,0,1,0.6650612
1980,65,713,0,0,0.0010278814
1981,870,787,0,0,0.00058365025
1982,622,156,0,0,0.004565431
1983,871,880,0,0,0.0014046243
1984,334,802,0,0,0.019075068
1985,631,357,0,0,0.0005720936
1986,440,881,0,0,0.00086450565
1987,772,641,0,0,0.00089996244
1988,44,882,0,0,0.00045355567
1989,45,356,1,1,0.8443286
1990,716,518,0,0,0.00069749745
1991,448,15,0,0,0.0010622264
1992,580,299,0,0,0.0032642286
1993,676,314,0,0,0.024547996
1994,549,303,0,0,0.0006276174
1995,580,232,0,0,0.21453872
1996,270,574,0,0,0.041237757
1997,872,830,0,0,0.109169684
1998,82,552,0,0,0.0173029
1999,526,883,0,1,0.920973
2000,873,884,0,0,0.001076792
2001,68,754,0,0,0.0007290877
2002,874,759,0,0,0.002527833
2003,875,880,0,0,0.0023137224
2004,677,806,0,0,0.0046601943
2005,671,542,0,1,0.6715106
2006,92,885,0,0,0.0007254107
2007,41,777,1,1,0.9940433
2008,285,886,0,0,0.0012629366
2009,576,829,1,1,0.9685005
2010,868,373,0,0,0.107492864
2011,342,872,0,0,0.0031500706
2012,3,887,0,0,0.0006107119
2013,876,88,0,0,0.043148603
2014,755,701,0,0,0.0011367146
2015,686,888,0,1,0.8200486
2016,877,768,0,1,0.9127044
2017,188,556,0,0,0.0006121268
2018,673,599,0,0,0.000397343
2019,291,500,0,0,0.0066577424
2020,551,889,0,0,0.13096988
2021,226,283,0,0,0.012603314
2022,299,486,0,1,0.82639074
2023,638,455,0,0,0.4299785
2024,303,890,0,0,0.005470478
2025,842,194,0,0,0.0006668984
2026,679,891,0,1,0.5836453
2027,305,686,0,0,0.0009951447
2028,134,276,0,0,0.0010235616
2029,878,502,0,0,0.24950337
2030,462,832,0,0,0.011072719
2031,440,661,0,0,0.00053552905
2032,769,328,0,0,0.0067787026
2033,879,368,0,0,0.00074250787
2034,47,685,0,1,0.90917885
2035,218,366,0,1,0.7973663
2036,30,557,0,0,0.00039292555
2037,834,475,0,1,0.5582532
2038,456,845,0,0,0.065509886
2039,383,67,0,0,0.2527854
2040,1,297,0,0,0.011272184
2041,748,176,0,0,0.0027210992
2042,82,541,0,0,0.0120244855
2043,184,839,0,0,0.00080808206
2044,327,581,0,0,0.0015511232
2045,4,13,0,0,0.0004008183
2046,664,371,0,0,0.045580238
2047,491,892,0,0,0.4084356
2048,880,893,0,0,0.0025707837
2049,881,227,1,1,0.9566611
2050,230,786,0,0,0.001124036
2051,75,723,0,0,0.03209218
2052,545,894,0,0,0.0038800656
2053,415,31,0,0,0.0030225324
2054,517,41,0,0,0.3745396
2055,728,231,1,1,0.9491433
2056,412,543,1,1,0.9976313
2057,437,485,0,0,0.057577703
2058,374,626,0,0,0.010075204
2059,334,492,0,0,0.00078448164
2060,288,319,0,0,0.0066493875
2061,576,144,0,0,0.0011328992
2062,91,854,0,0,0.39630663
2063,882,662,0,0,0.031133559
2064,70,441,0,0,0.010210505
2065,883,800,0,0,0.0010634232
2066,884,566,0,0,0.0008938974
2067,160,459,0,0,0.02228723
2068,380,367,0,0,0.11005156
2069,698,363,0,0,0.043753363
2070,855,495,1,1,0.9345725
2071,458,890,0,0,0.350871
2072,706,77,0,0,0.0006828396
2073,734,75,0,0,0.0010280566
2074,756,465,0,0,0.08338388
2075,885,852,0,0,0.00054082
2076,851,530,0,0,0.39532676
2077,541,133,0,0,0.0009771693
2078,697,362,1,1,0.9267993
2079,274,508,0,0,0.19339636
2080,815,12,0,0,0.0041120476
2081,31,228,0,1,0.96682906
2082,886,405,0,1,0.6123918
2083,228,303,0,0,0.0024623733
2084,645,557,0,0,0.005073103
2085,644,366,0,0,0.00048912666
2086,480,839,0,0,0.0008343899
2087,267,553,0,1,0.91228306
2088,444,664,0,0,0.0009900649
2089,251,895,0,0,0.005029896
2090,49,798,0,0,0.012086264
2091,768,624,1,1,0.9212553
2092,628,319,0,1,0.63298863
2093,751,200,0,0,0.0006165169
2094,429,391,0,1,0.6707143
2095,211,452,0,0,0.48821837
2096,689,334,0,0,0.08877612
2097,616,391,0,0,0.049226098
2098,197,537,0,0,0.026241533
2099,851,196,0,0,0.03311492
2100,831,166,0,0,0.0015487435
2101,4,692,0,1,0.8260296
2102,653,573,0,0,0.117156975
2103,455,736,0,1,0.84934014
2104,397,407,0,1,0.86611825
2105,589,350,0,0,0.0011526045
2106,345,600,0,0,0.0012111824
2107,529,896,0,0,0.028017791
2108,794,187,0,1,0.58707494
2109,182,411,0,0,0.0005556142
2110,478,599,0,0,0.00043620358
2111,766,518,0,1,0.73249173
2112,748,6,0,0,0.00040735153
2113,887,897,0,0,0.0013986203
2114,202,838,0,0,0.001974802
2115,108,245,0,0,0.002456808
2116,248,166,0,0,0.009847141
2117,855,779,0,0,0.002571926
2118,749,29,0,0,0.10872536
2119,34,105,0,0,0.033988908
2120,601,802,0,0,0.0060785594
2121,667,342,0,1,0.9282011
2122,421,392,0,1,0.9680867
2123,726,802,0,0,0.076595396
2124,888,640,1,1,0.98494625
2125,555,76,0,0,0.01906066
2126,144,178,0,0,0.05068734
2127,223,474,0,1,0.72158283
2128,889,476,1,1,0.9351743
2129,665,621,0,0,0.0060329763
2130,303,312,0,0,0.00044001147
2131,848,898,0,0,0.0018250976
2132,331,137,0,0,0.0019919095
2133,801,813,0,1,0.9714154
2134,890,839,0,0,0.001264946
2135,533,401,0,0,0.14210247
2136,473,437,0,0,0.0013977435
2137,251,215,0,0,0.024943309
2138,441,643,0,0,0.0006922216
2139,579,590,0,1,0.9700289
2140,21,694,0,0,0.0028985057
2141,891,113,0,1,0.97653276
2142,166,717,0,0,0.0008081372
2143,43,505,0,0,0.008534807
2144,153,281,0,0,0.0005783858
2145,623,19,0,0,0.0005942106
2146,221,98,0,0,0.0016671678
2147,339,169,0,0,0.0018839191
2148,286,497,1,1,0.9896365
2149,643,187,0,0,0.016166534
2150,779,899,0,0,0.028752163
2151,625,883,0,0,0.018265877
2152,816,75,0,0,0.0004909081
2153,65,766,1,0,0.19239245
2154,392,40,0,0,0.0026483082
2155,204,548,0,0,0.3185445
2156,605,247,0,0,0.12426336
2157,892,900,0,0,0.27777755
2158,861,851,0,0,0.06999825
2159,333,221,1,1,0.80954164
2160,123,494,0,0,0.00135732
2161,559,300,0,0,0.00035530698
2162,259,823,0,0,0.0021564572
2163,662,189,0,0,0.00037094668
2164,697,774,0,0,0.0005546792
2165,508,266,0,1,0.96111006
2166,575,600,0,1,0.95993865
2167,293,584,0,0,0.07094869
2168,312,901,0,1,0.9446907
2169,412,712,0,0,0.030057075
2170,277,206,0,1,0.9712039
2171,635,273,1,1,0.9475803
2172,512,726,0,0,0.0009781898
2173,770,44,0,0,0.0028324274
2174,274,723,0,0,0.015583866
2175,893,95,0,0,0.12128556
2176,894,212,0,0,0.017604752
2177,206,716,1,0,0.08483474
2178,603,646,0,0,0.0006568982
2179,895,324,0,0,0.0009986869
2180,896,291,0,0,0.003797301
2181,389,465,0,0,0.00771986
2182,110,404,0,0,0.008887835
2183,660,851,0,0,0.0014854493
2184,897,120,0,0,0.059297517
2185,580,179,0,0,0.0015433436
2186,837,560,0,0,0.002720037
2187,474,902,0,0,0.04585625
2188,97,180,0,0,0.22204866
2189,240,648,1,1,0.91800696
2190,358,90,0,0,0.30539748
2191,203,81,0,0,0.00040637722
2192,578,903,0,0,0.003298686
2193,898,809,0,0,0.00059057056
2194,544,665,0,0,0.0011690652
2195,655,60,0,1,0.59302646
2196,439,258,1,1,0.6932967
2197,749,760,0,0,0.16595317
2198,899,416,0,0,0.0009522675
2199,419,813,0,0,0.0043295408
2200,795,904,0,0,0.0027433764
2201,407,360,0,0,0.03983054
2202,96,34,0,0,0.087852076
2203,728,241,0,0,0.012412803
2204,582,768,0,0,0.00291468
2205,49,778,0,0,0.0011567897
2206,713,258,0,1,0.6820091
2207,883,445,0,0,0.00050459587
2208,106,251,1,1,0.8313831
2209,1,524,0,0,0.0015523806
2210,137,793,0,0,0.0007076221
2211,352,905,1,1,0.61789197
2212,689,329,0,1,0.9258457
2213,125,196,0,0,0.028768888
2214,327,363,0,1,0.78944844
2215,36,187,0,0,0.00047028816
2216,163,138,0,0,0.0010241928
2217,180,29,0,0,0.028852763
2218,354,906,0,0,0.056646395
2219,617,907,0,0,0.3632319
2220,900,23,1,1,0.9385978
2221,198,675,0,0,0.0006167179
2222,334,298,0,0,0.013402607
2223,67,617,0,0,0.0006793775
2224,901,822,0,0,0.00040237283
2225,779,771,0,0,0.4642751
2226,849,469,0,0,0.0007404979
2227,884,196,0,0,0.0004314682
2228,10,562,0,0,0.0012472734
2229,838,40,0,0,0.00054886047
2230,776,313,0,0,0.0027850922
2231,736,158,0,0,0.40054718
2232,287,641,0,0,0.0023082725
2233,812,3,0,0,0.16453518
2234,768,908,0,0,0.003262037
2235,878,562,0,1,0.95927185
2236,791,679,0,1,0.71837264
2237,636,288,0,0,0.00045970405
2238,300,636,0,1,0.73582345
2239,693,518,0,0,0.0013645361
2240,400,646,0,0,0.010575896
2241,538,909,1,1,0.821339
2242,827,799,0,0,0.0017168238
2243,10,204,0,0,0.05161847
2244,530,598,0,0,0.028103149
2245,19,292,1,1,0.8305648
2246,71,673,0,0,0.0061669047
2247,150,902,0,0,0.029274652
2248,97,335,0,0,0.001591582
2249,361,34,0,0,0.03882412
2250,531,4,0,0,0.0781481
2251,99,214,0,0,0.09050575
2252,260,142,0,0,0.0016206137
2253,896,140,0,0,0.004744468
2254,505,604,0,1,0.8252047
2255,902,656,0,0,0.00040077325
2256,85,444,1,1,0.58900225
2257,825,788,1,1,0.77049565
2258,819,45,0,0,0.03421495
2259,595,57,0,0,0.04650354
2260,886,208,1,1,0.9586529
2261,804,876,0,1,0.9973533
2262,768,674,0,1,0.6136016
2263,570,738,0,1,0.95539576
2264,903,196,0,0,0.0014187273
2265,16,269,0,1,0.7002354
2266,122,522,0,0,0.27321976
2267,88,889,0,0,0.32405362
2268,502,675,0,0,0.0005672319
2269,671,852,0,1,0.59562594
2270,562,910,0,0,0.03948796
2271,699,349,0,1,0.7417121
2272,277,547,0,1,0.9349855
2273,521,762,0,1,0.8532803
2274,904,911,0,0,0.009454751
2275,638,554,0,0,0.0034403068
2276,176,552,0,0,0.0069383355
2277,905,372,0,0,0.00037274713
2278,52,743,0,1,0.8889801
2279,597,541,1,1,0.9935654
2280,906,446,1,1,0.92530185
2281,198,119,0,0,0.0019274757
2282,560,793,0,1,0.94745165
2283,623,265,0,0,0.0010105906
2284,721,20,0,0,0.061206184
2285,240,829,0,0,0.0019459586
2286,108,433,0,0,0.0016851816
2287,635,684,0,0,0.002424567
2288,260,912,0,0,0.007046572
2289,874,630,0,0,0.0010963498
2290,346,611,0,1,0.8529549
2291,617,103,0,0,0.021764627
2292,76,102,0,0,0.29680285
2293,762,359,0,0,0.0111244405
2294,211,913,0,1,0.743464
2295,907,317,0,0,0.041977566
2296,375,396,0,0,0.0014208609
2297,768,421,0,0,0.0034790009
2298,843,731,0,0,0.0008761044
2299,493,862,0,0,0.0008239508
2300,908,914,0,0,0.0021359122
2301,424,351,0,0,0.00372485
2302,195,86,0,0,0.00095407787
2303,200,734,0,0,0.26188073
2304,857,867,1,1,0.8973881
2305,658,469,0,0,0.010095752
2306,659,140,0,0,0.0048180223
2307,781,193,0,1,0.6532675
2308,886,232,0,1,0.7334279
2309,281,353,0,0,0.0005640803
2310,144,651,0,1,0.80708957
2311,909,782,0,0,0.00029464095
2312,8,521,0,1,0.82362515
2313,910,915,0,0,0.0014280928
2314,262,889,0,0,0.020638349
2315,903,243,0,0,0.0009988976
2316,461,467,0,0,0.0061729867
2317,821,6,0,0,0.082960255
2318,127,245,0,0,0.0056287837
2319,911,615,0,0,0.16325285
2320,216,621,0,0,0.002636922
2321,587,24,0,0,0.0039718226
2322,870,119,0,1,0.91151434
2323,213,310,0,0,0.018602418
2324,443,202,0,0,0.0010268937
2325,892,306,0,0,0.12370348
2326,18,681,0,0,0.0008333601
2327,241,440,0,0,0.0008905007
2328,520,402,0,1,0.6315088
2329,912,754,0,0,0.0013258184
2330,7,369,1,1,0.8516054
2331,268,916,0,0,0.0012250644
2332,543,768,0,1,0.9442909
2333,878,10,0,0,0.00092280644
2334,192,415,0,0,0.00041838764
2335,748,371,1,1,0.9447705
2336,620,240,0,0,0.0029507887
2337,787,184,0,0,0.004028753
2338,743,137,0,0,0.0021057143
2339,395,623,0,0,0.0037702483
2340,893,685,0,0,0.039597917
2341,678,20,1,1,0.9427398
2342,11,289,0,0,0.053123802
2343,677,380,0,0,0.33983943
2344,324,141,0,0,0.26770395
2345,102,283,0,0,0.00058153964
2346,481,188,0,0,0.00090305734
2347,913,609,0,0,0.07731104
2348,466,45,0,0,0.015782857
2349,840,219,0,0,0.00075028214
2350,479,738,0,1,0.92358625
2351,101,180,0,0,0.0011373867
2352,702,423,0,1,0.9377378
2353,186,182,0,1,0.6175227
2354,220,337,0,0,0.01814486
2355,527,237,0,0,0.0014229272
2356,656,367,0,0,0.00034553307
2357,85,784,0,1,0.82847756
2358,218,363,0,0,0.25083655
2359,32,587,0,0,0.12849414
2360,554,454,0,0,0.26103237
2361,871,917,1,1,0.94418573
2362,688,35,0,0,0.0008616787
2363,877,304,0,0,0.0006542556
2364,541,124,0,0,0.00720757
2365,160,340,0,1,0.90692997
2366,356,108,0,0,0.002041006
2367,914,734,0,0,0.00038050849
2368,915,532,0,0,0.001347264
2369,916,458,0,0,0.0020601156
2370,557,756,0,0,0.0006734591
2371,577,751,0,0,0.0005590021
2372,485,349,0,0,0.48968938
2373,206,443,0,0,0.18778585
2374,281,918,0,0,0.08643089
2375,103,852,0,0,0.04469393
2376,681,375,0,0,0.00030293094
2377,350,851,0,0,0.0016174675
2378,917,326,1,1,0.89531153
2379,764,736,0,0,0.0006630727
2380,873,780,0,0,0.0031457997
2381,675,886,0,0,0.0004361647
2382,668,773,0,0,0.00049424625
2383,172,593,0,0,0.000917185
2384,180,238,0,0,0.019478621
2385,4,919,0,0,0.001607283
2386,918,256,0,0,0.24471495
2387,919,920,0,1,0.97779727
2388,920,175,0,0,0.0006552547
2389,102,825,0,0,0.0062814853
2390,673,307,0,0,0.0005258792
2391,45,469,0,0,0.014494891
2392,712,921,0,0,0.00056590966
2393,98,703,0,0,0.00041158355
2394,836,605,0,0,0.26527125
2395,225,77,0,0,0.01680278
2396,827,600,0,0,0.0011596732
2397,168,61,0,0,0.017496856
2398,172,754,0,1,0.8283668
2399,530,406,1,1,0.62572515
2400,817,889,0,0,0.007605503
2401,921,415,0,0,0.046863273
2402,657,236,0,0,0.040684726
2403,432,828,1,1,0.99065
2404,117,67,0,1,0.5125711
2405,658,147,0,0,0.08108631
2406,443,889,0,0,0.0012794117
2407,463,600,0,0,0.01176243
2408,922,212,0,0,0.007608699
2409,312,360,0,1,0.546271
2410,877,249,0,1,0.92465013
2411,39,188,0,0,0.010157635
2412,34,893,1,1,0.9473319
2413,232,363,0,1,0.71999115
2414,559,840,0,0,0.00038243973
2415,760,34,0,0,0.007089208
2416,574,608,0,1,0.95162666
2417,466,861,1,1,0.691209
2418,923,685,0,0,0.007251561
2419,562,218,0,0,0.037339468
2420,571,427,0,0,0.004991772
2421,462,735,0,0,0.0033375476
2422,558,922,0,0,0.00063597603
2423,655,923,0,0,0.0004944392
2424,720,781,0,1,0.8601728
2425,27,709,0,0,0.0072351783
2426,441,577,0,1,0.8756935
2427,924,924,0,0,0.009361181
2428,268,633,0,0,0.000489501
2429,854,874,0,0,0.002024602
2430,125,120,0,0,0.05079241
2431,476,689,0,0,0.0398044
2432,686,245,1,1,0.88526523
2433,772,756,0,0,0.0012007173
2434,423,869,0,1,0.95205206
2435,664,8,1,1,0.9736211
2436,888,825,0,0,0.009507629
2437,850,838,0,1,0.56100786
2438,653,616,0,1,0.79662323
2439,582,323,0,0,0.013034904
2440,286,84,0,0,0.0005384332
2441,489,50,0,0,0.00059853896
2442,464,925,1,1,0.94820464
2443,4,926,0,0,0.0047990554
2444,647,138,1,1,0.7558866
2445,641,2,0,0,0.05058026
2446,328,927,0,1,0.8702182
2447,8,186,0,0,0.0004777696
2448,130,308,0,1,0.9773031
2449,337,512,0,0,0.02856536
2450,619,270,0,0,0.099948555
2451,597,403,0,0,0.12610425
2452,588,928,0,0,0.027762128
2453,206,755,0,0,0.32106087
2454,891,547,0,0,0.00066978217
2455,106,307,0,0,0.011331764
2456,767,502,0,0,0.0005207428
2457,788,824,0,1,0.7024842
2458,529,414,0,1,0.8288483
2459,644,823,1,1,0.99783283
2460,815,201,0,0,0.0006951765
2461,662,182,0,0,0.004992755
2462,415,295,0,0,0.00043556845
2463,641,893,0,0,0.0039674714
