pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1426,766,737,0,0,0.000143891923845033
1427,295,769,1,1,0.5771216887027031
1428,767,681,0,0,0.4165707819742318
1429,109,770,0,0,0.11056031413528643
1430,607,209,1,1,0.5100646091483071
1431,601,771,0,0,0.38135553553403817
1432,768,196,0,0,0.1199545169890292
1433,716,266,0,0,0.00038019803054544133
1434,159,639,0,0,0.1418441239692563
1435,346,592,1,1,0.5187503101917472
1436,309,339,0,0,0.011055525436632352
1437,327,129,0,0,0.0010516087381365526
1438,769,557,0,0,0.0012576085409634335
1439,770,54,0,0,0.1904876513876616
1440,541,201,0,0,0.3391556764029411
1441,214,745,0,0,0.039713748600174376
1442,771,290,0,0,0.3466740509371825
1443,591,652,0,0,0.18327392095025707
1444,83,75,0,0,0.008561011246923222
1445,441,653,0,0,0.003548595612969509
1446,772,258,0,0,0.0453042211713927
1447,153,419,1,0,0.47975832678184266
1448,380,412,0,0,0.11476292271001148
1449,635,414,0,0,0.00014998948482064276
1450,460,239,1,0,0.45320473644498627
1451,729,547,0,1,0.5835487976447264
1452,209,504,1,1,0.7231728449182883
1453,773,693,1,1,0.5894066238302298
1454,347,772,0,0,0.09871580364467303
1455,342,39,0,0,0.0007233914744327341
1456,199,773,0,0,0.4831749114289316
1457,509,763,0,0,0.00014173257667603602
1458,178,774,0,1,0.6046263471866541
1459,294,250,0,0,0.0005679887454238621
1460,774,720,0,0,0.012393199874230949
1461,597,202,0,1,0.6072958936189656
1462,775,387,0,0,0.2639945142420093
1463,296,549,0,0,0.06059524522151635
1464,776,367,0,0,0.08176692876556459
1465,777,608,0,0,0.24635275190031533
1466,542,99,0,0,0.4875148705332647
1467,766,253,0,0,0.00013476105842470367
1468,778,234,1,1,0.730935443068863
1469,661,26,0,0,0.0003156611757927765
1470,767,516,0,0,0.48253461061236935
1471,187,23,0,0,0.00018753019997220783
1472,348,292,0,0,0.2843154375912358
1473,221,755,0,0,0.006220167295537732
1474,392,766,0,0,0.2848670636308236
1475,53,282,0,0,0.005430209435505994
1476,159,267,0,1,0.5526562840691103
1477,594,694,0,0,0.00016628333361879227
1478,475,775,0,0,0.28456400747704036
1479,779,708,0,1,0.5757808881965405
1480,386,776,0,0,0.0007243419612301047
1481,780,777,0,0,0.005681305941907296
1482,414,537,0,0,0.00015387638572797344
1483,781,614,0,0,0.3868731439482926
1484,480,713,0,0,0.44534744272427745
1485,83,42,0,0,0.1870127963485857
1486,782,736,0,0,0.1339210703538935
1487,606,649,0,0,0.016648764512133242
1488,783,75,0,1,0.6215539084674614
1489,784,198,0,0,0.0002850595417366932
1490,755,778,1,1,0.7585262174647152
1491,491,647,1,1,0.5748180535468111
1492,137,529,1,0,0.40303624136442595
1493,586,736,0,0,0.3684595274794755
1494,620,433,0,1,0.5203431529345672
1495,785,621,0,0,0.0001249610195692055
1496,441,779,0,0,0.47905418477436307
1497,217,251,1,0,0.4261859121026114
1498,327,780,0,0,0.3218364592853755
1499,786,558,0,0,0.4297889167615366
1500,611,775,0,0,0.4659338485155841
1501,787,734,0,0,0.09164228104653523
1502,240,726,0,0,0.42951006057781527
1503,788,217,0,0,0.010487870652985837
1504,75,8,0,0,0.13581079475152177
1505,211,242,0,0,0.40471324795580804
1506,504,781,0,1,0.5116803154744975
1507,473,379,0,0,0.0007902821875427052
1508,395,89,1,1,0.6539830790204363
1509,426,225,0,1,0.525201459103657
1510,789,629,0,0,0.1281623169495945
1511,237,653,0,0,0.000962261548547218
1512,316,128,0,0,0.0005447780057783035
1513,5,782,0,1,0.5521664885831167
1514,790,90,0,0,0.4300086485890782
1515,791,270,0,0,0.16635186719890882
1516,383,783,0,1,0.6329398866160564
1517,792,417,1,0,0.4239250588932961
1518,702,118,0,1,0.7280947945505918
1519,519,593,0,0,0.0007746303318643757
1520,350,10,0,0,0.012466508307289115
1521,793,401,0,1,0.5824140696728759
1522,794,336,0,0,0.4133059736179029
1523,361,216,0,0,0.40571073997936963
1524,76,700,0,1,0.6717603430526803
1525,47,490,0,0,0.0010104306712749643
1526,753,209,0,0,0.005104605366288524
1527,794,423,0,0,0.0050089435769353355
1528,19,170,0,0,0.49177808396688233
1529,246,784,0,0,0.0010630818754147418
1530,795,280,0,0,0.03877019967277625
1531,509,545,0,1,0.6872699412978759
1532,484,777,0,0,0.17811562077901272
1533,19,275,0,0,0.24647032168592276
1534,796,785,0,0,0.000143891923845033
1535,354,522,0,0,0.002314282897802636
1536,636,786,0,0,0.2568798105910732
1537,287,270,0,0,0.11780906738995686
1538,797,787,1,1,0.6482719989737964
1539,454,430,0,0,0.0002632877757297836
1540,798,45,0,0,0.3041877655854536
1541,122,788,0,0,0.00013767421388468217
1542,799,127,0,0,0.0001249610195692055
1543,388,330,0,1,0.5066799815419636
1544,83,789,0,0,0.02235638344951344
1545,181,601,0,0,0.44934000923457107
1546,800,790,0,0,0.01057837796826995
1547,801,735,0,0,0.1925649659438077
1548,802,0,0,0,0.4552545065237272
1549,803,425,0,0,0.2870298578922465
1550,301,446,0,1,0.5061552313824614
1551,726,791,0,0,0.03960036820429906
1552,497,189,0,0,0.020692772187588734
1553,50,281,0,0,0.3534216138975086
1554,420,53,0,1,0.5105583454658916
1555,65,142,0,0,0.014983350841611847
1556,631,342,0,1,0.6099268958668482
1557,422,154,0,0,0.02902011500388606
1558,566,740,0,0,0.44632430446474713
1559,155,734,0,0,0.37259867317166756
1560,763,463,0,0,0.33221310214753813
1561,589,72,1,1,0.6634381727363089
1562,646,256,0,0,0.46217432727037755
1563,804,23,0,1,0.5701892813978737
1564,292,781,0,0,0.0008865039727896422
1565,659,792,0,1,0.6672021634112723
1566,689,439,0,1,0.5329900701842498
1567,518,573,0,0,0.0004911625056349203
1568,422,743,0,0,0.4829168826859631
1569,805,127,0,0,0.17431167222646013
1570,522,16,0,0,0.11357835394042416
1571,806,793,0,0,0.3847648154063611
1572,807,155,0,0,0.007301574679963508
1573,233,707,0,0,0.07029439925469866
1574,277,152,0,1,0.5475954926899388
1575,570,335,0,0,0.003299146432834711
1576,262,341,0,0,0.27106615004037204
1577,808,794,0,0,0.0004448801072225064
1578,157,560,1,0,0.4897815124168784
1579,503,795,0,0,0.005005235179034884
1580,809,796,0,0,0.0001375825369298239
1581,708,216,0,0,0.00045483204401108526
1582,810,626,0,0,0.328781927165359
1583,811,710,0,0,0.4736973771523255
1584,600,797,0,0,0.0020956006478678336
1585,748,182,0,0,0.19835322666265284
1586,55,119,0,0,0.028545840211616342
1587,756,330,0,0,0.032163554686045114
1588,598,798,0,0,0.01628089031165488
1589,497,692,1,0,0.4338966400634881
1590,656,760,1,1,0.6503390118625183
1591,470,266,0,0,0.10223937399388282
1592,672,44,0,0,0.005131313189572433
1593,13,778,0,0,0.0009614594516706019
1594,812,513,0,0,0.015874306217678727
1595,374,363,0,0,0.0010939630554400578
1596,708,799,0,0,0.4805318401096813
1597,813,218,0,1,0.5328857243753456
1598,814,727,1,1,0.5087775550392284
1599,404,400,0,0,0.027558684515065834
1600,241,655,1,0,0.36741021869974894
1601,815,799,0,0,0.19630403073830333
1602,543,467,0,0,0.08331715994860264
1603,816,383,0,0,0.029784354213579264
1604,110,262,0,0,0.12564967691355536
1605,817,548,0,1,0.7133555741657474
1606,132,620,1,1,0.5296460840574895
1607,387,800,0,0,0.0001719141157659186
1608,398,632,0,1,0.6550431891028432
1609,818,76,0,0,0.4596798958520341
1610,819,71,1,1,0.6029759050241336
1611,209,536,0,0,0.002541326064724044
1612,625,498,0,0,0.07655202054695524
1613,544,764,0,1,0.5015720495780025
1614,170,409,0,0,0.0002615039727896423
1615,255,801,1,0,0.29515639446732345
1616,820,764,0,0,0.00033726154854721806
1617,456,82,0,0,0.05395687507974092
1618,230,37,0,0,0.013010904826692905
1619,576,38,0,0,0.00133514105078726
1620,393,336,0,0,0.45023176552674676
1621,821,453,0,0,0.00033735322550207636
1622,425,436,0,0,0.0001418795848748676
1623,822,242,0,0,0.47221510187036436
1624,374,281,0,0,0.2180923019506348
1625,823,472,0,0,0.002033842710590525
1626,324,156,0,0,0.1257054772085537
1627,701,80,0,1,0.5378849709763771
1628,824,802,0,0,0.29054701156826307
1629,196,803,0,0,0.011778406449347068
1630,225,54,0,0,0.001066177020469888
1631,77,258,0,0,0.1095785841437729
1632,155,726,0,0,0.00028789914624363926
1633,62,81,0,0,0.13864032453178207
1634,177,256,0,1,0.5094344870640899
1635,372,419,0,0,0.027232866836774214
1636,599,804,1,1,0.5036220361547816
1637,56,492,0,0,0.014491804811896878
1638,649,305,1,0,0.44716929081857776
1639,47,516,0,0,0.4580439164870677
1640,540,329,0,0,0.005191521794241458
1641,47,805,0,0,0.38228792196718225
1642,627,768,0,0,0.12417763713160525
1643,176,579,0,1,0.5306829793877966
1644,15,468,0,0,0.0001540478476119966
1645,1,10,0,0,0.011018952461451719
1646,721,627,0,1,0.5389252969575015
1647,495,395,0,0,0.0035209407094331253
1648,817,511,0,0,0.001275148415860924
1649,575,755,0,0,0.1535165620293986
1650,825,408,0,0,0.0007252679295607971
1651,350,761,0,0,0.0002755838753076787
1652,391,593,0,0,0.00018838784335067172
1653,696,464,0,1,0.5990619838808265
1654,569,806,0,0,0.043302569194253425
1655,201,406,0,0,0.3771087657340346
1656,826,127,0,0,0.2858389115509456
1657,665,132,1,0,0.4711862150671987
1658,174,690,0,0,0.22407890879971162
1659,231,807,0,0,0.15043498003738917
1660,654,208,0,0,0.0009967426317087028
1661,29,448,0,0,0.0006238378790511646
1662,14,232,0,0,0.011876056661328134
1663,180,808,0,0,0.12873511134740145
1664,533,467,0,0,0.007044485717360688
1665,584,809,0,1,0.580888594806029
1666,827,574,0,1,0.510630488911375
1667,545,790,0,0,0.19746420812388232
1668,20,810,0,0,0.16187781323177008
1669,0,220,1,1,0.5783432803597239
1670,642,631,1,1,0.5135607396866139
1671,111,144,0,0,0.23409470756167347
1672,771,811,0,1,0.5884748000402005
1673,236,812,1,1,0.696874296685866
1674,349,236,0,1,0.5520758448445195
1675,828,156,0,0,0.14662386443722492
1676,734,813,0,1,0.6880223660713343
1677,631,445,0,0,0.0007458432916182722
1678,413,456,0,0,0.05854440808914302
1679,360,410,0,0,0.34948279141482735
1680,14,313,0,0,0.3233447572956768
1681,396,438,0,1,0.6148025837673294
1682,771,492,0,0,0.21368734350405777
1683,625,143,0,0,0.31714252343590466
1684,65,624,0,0,0.0004628231737938924
1685,464,650,0,0,0.0347205533620688
1686,102,814,1,1,0.5831833237082946
1687,467,480,0,0,0.0014401836340854626
1688,450,407,0,0,0.0037185709354624276
1689,63,308,0,0,0.0005104884948726002
1690,627,444,0,0,0.0002810941064118973
1691,400,815,0,0,0.23373782004434093
1692,379,151,0,0,0.0003719501363667357
1693,365,797,0,0,0.00014258860256943762
1694,815,81,0,0,0.4699063561344999
1695,603,592,0,0,0.0002006077470138575
1696,829,529,0,0,0.020263238811721925
1697,830,202,0,0,0.0003169061893572655
1698,330,81,0,0,0.09083831033978544
1699,448,344,0,0,0.028890561400158304
1700,563,406,0,1,0.6056281381190766
1701,494,691,0,0,0.4390806229910746
1702,790,812,0,0,0.29733052203105564
1703,425,521,0,0,0.41957090237728467
1704,359,455,0,0,0.0002006077470138575
1705,411,687,0,0,0.0687283929567073
1706,544,410,0,0,0.391277055943477
1707,831,816,0,0,0.0004273879570008741
1708,748,188,0,0,0.2517739841728933
1709,439,682,0,0,0.0011064924793528236
1710,229,9,0,0,0.00011255407167838665
1711,590,817,0,0,0.3244159451403587
1712,21,818,0,0,0.00011264574863324492
1713,529,577,0,0,0.27872877386161976
1714,410,184,0,0,0.010709430608812541
1715,804,819,0,1,0.655600620614561
1716,832,604,0,0,0.26637292597628986
1717,833,262,0,0,0.020255604049682276
1718,225,139,0,0,0.36708398360314776
1719,654,820,1,0,0.46122336652365886
1720,335,821,0,0,0.00013767421388468217
1721,744,57,0,0,0.004785723082089966
1722,709,822,1,0,0.4747868561381139
1723,254,376,0,1,0.5339038548279319
1724,596,598,0,0,0.027521926455138422
1725,396,469,0,0,0.000322033122151279
1726,775,401,0,1,0.5348395422115775
1727,41,823,0,0,0.00045332238120602224
1728,834,824,0,0,0.23628756607580914
1729,12,30,0,1,0.6577919563934244
1730,649,583,0,0,0.0002815785700399117
1731,802,599,0,0,0.0003788470014356863
1732,438,717,0,0,0.34065366729812835
1733,321,351,0,0,0.014591742275661783
1734,816,405,0,1,0.6614689248166986
1735,134,627,0,0,0.005652467595939966
1736,684,825,0,0,0.16395136485655704
1737,835,802,0,0,0.04455130293424998
1738,317,100,0,0,0.00033735322550207636
1739,553,826,1,1,0.5852128976850257
1740,500,346,0,0,0.0004352142378946197
1741,304,128,0,0,0.0002615039727896423
1742,545,557,0,0,0.004163672151152026
1743,836,653,1,0,0.4291161800526325
1744,258,382,0,0,0.00029970176827918
1745,383,826,0,0,0.0009331906425724843
1746,9,827,0,0,0.0008293381086316115
1747,320,346,0,0,0.01017152166221102
1748,338,94,0,0,0.09021227591153048
1749,404,306,0,0,0.13600043841145293
1750,460,828,0,0,0.25371368541748707
1751,305,581,0,1,0.5791352430757061
1752,145,492,0,0,0.005567342159811536
1753,571,686,0,1,0.6585787544640249
1754,414,829,0,0,0.21616996456064755
1755,97,510,1,1,0.6336478624671633
1756,42,533,0,0,0.37236047291422436
1757,837,22,0,0,0.0002755838753076787
1758,561,828,0,0,0.0033201975753851566
1759,252,745,0,0,0.00014173257667603602
1760,6,167,0,0,0.39855810086762533
1761,838,480,0,0,0.39263849556702296
1762,741,661,0,0,0.0008142439222786754
1763,51,830,0,0,0.15204592615129323
1764,547,331,0,0,0.060282135803884626
1765,808,381,0,1,0.6767849238274889
1766,839,695,0,0,0.000405150497934825
1767,413,284,0,0,0.011937379857245618
1768,487,831,0,1,0.5357111395841669
1769,545,428,0,0,0.00018337336080847752
1770,10,263,0,0,0.0012303337989830953
1771,451,461,0,0,0.00015920639127505915
1772,542,389,0,0,0.11973471317291925
1773,302,832,0,0,0.35386638900412853
1774,36,178,0,0,0.1116117781295986
1775,395,378,0,0,0.0012232168049305576
1776,761,734,0,0,0.009498277110378803
1777,840,355,0,0,0.0021143895041796394
1778,701,436,0,1,0.5501322628845479
1779,103,22,0,0,0.001006449958289119
1780,734,399,1,1,0.7028880351726583
1781,42,833,0,0,0.0007887102343824122
1782,183,409,0,0,0.4468961322526963
1783,294,189,0,0,0.006385579703543318
1784,292,834,0,0,0.07376016511028892
1785,841,11,0,0,0.05098331357343376
1786,267,712,0,0,0.4338457858624106
1787,493,835,0,0,0.000143891923845033
1788,484,4,0,0,0.46704134851541107
1789,340,188,0,0,0.00011255407167838665
1790,46,190,0,0,0.030492690285929776
1791,373,685,0,0,0.0795342397173908
1792,306,836,0,0,0.007541226646062263
1793,502,525,1,0,0.2011275782284324
1794,842,585,0,0,0.023137120159106295
1795,843,833,0,0,0.47461190178447177
1796,479,837,0,0,0.0049953661316513515
1797,425,838,0,0,0.0001540478476119966
1798,844,207,0,1,0.5914052708441132
1799,845,391,0,0,0.13537179344450997
1800,130,492,0,0,0.297885255751944
1801,846,325,0,0,0.0019075313839287328
1802,519,199,0,0,0.0004302094355059943
1803,800,839,0,0,0.00011255407167838665
1804,298,417,0,0,0.3613566115471781
1805,847,553,0,0,0.0006250301999722077
1806,701,243,1,0,0.4786310021427155
1807,833,840,0,0,0.00021068496431951946
1808,576,451,0,0,0.000129564313938907
1809,733,146,0,0,0.12147009589023824
1810,766,713,0,0,0.00959664103245234
1811,848,649,0,0,0.45626314193337497
1812,275,841,1,0,0.4776501581450095
1813,356,114,0,0,0.0003346540488488934
1814,376,376,0,0,0.0008445459967473321
1815,3,763,0,0,0.3949047757699502
1816,218,333,0,0,0.0005963089629887738
1817,833,470,0,0,0.46111700766285535
1818,112,319,0,0,0.26328041238650246
1819,849,657,0,0,0.40651500499070337
1820,850,95,0,0,0.0008277799948082927
1821,302,563,0,0,0.17709058949152903
1822,851,842,0,1,0.54559131333769
1823,299,843,0,0,0.11735218540380934
1824,630,484,0,0,0.42347293820188786
1825,448,421,0,0,0.03871186439392773
1826,852,317,0,0,0.014148027856818679
1827,690,151,0,0,0.14112598306308588
1828,298,487,0,0,0.0013400912198357185
1829,589,844,0,0,0.06022318713501246
1830,378,325,0,0,0.04470050784496232
1831,59,690,0,0,0.1654335716228673
1832,20,799,0,0,0.012231849160420251
1833,104,127,0,0,0.013406905979554908
1834,606,845,0,0,0.2848240163894108
1835,323,782,0,1,0.687380903739737
1836,513,846,1,0,0.30840832200066304
1837,93,847,0,0,0.4642704989810125
1838,7,754,0,0,0.0008042475283885287
1839,689,527,0,1,0.5476379701800452
1840,352,668,0,0,0.02076025555112506
1841,510,683,0,0,0.055072322704567626
1842,853,325,0,0,0.017188396525129736
1843,849,551,0,0,0.4728542699420018
1844,631,558,0,0,0.0003938919238450329
1845,740,380,0,1,0.6729437818629124
1846,0,613,0,0,0.4765471267997266
1847,724,797,1,0,0.217910533540654
1848,342,848,0,0,0.30907044397143524
1849,264,431,0,0,0.0006472904049565393
1850,347,129,0,0,0.0004665121375748352
1851,14,502,0,0,0.24959320723217587
1852,746,638,1,1,0.5107185967196933
1853,47,276,0,0,0.00022469567485806433
1854,47,821,0,0,0.00019650414610750553
1855,135,411,0,0,0.00025082204116038374
1856,226,538,0,0,0.053733259788799365
1857,111,371,1,1,0.7930365256167626
1858,306,541,0,0,0.15099506607329047
1859,852,162,0,0,0.0001378804039035103
1860,854,849,1,0,0.40732820556583327
1861,560,684,0,0,0.4113071524310252
1862,509,850,0,0,0.101138964982131
1863,855,149,0,0,0.06155534623504595
1864,532,135,0,1,0.6304646523114835
1865,445,851,0,0,0.00014998948482064276
1866,561,593,0,0,0.0334821007879403
1867,324,852,0,0,0.1584388935050371
1868,208,345,0,0,0.0009957152362268362
1869,57,378,1,0,0.1623173659448223
1870,340,827,0,0,0.0011025598782123617
1871,606,300,0,0,0.4123449901943914
1872,349,756,0,0,0.0003688634585935957
1873,74,849,0,0,0.4615239914614028
1874,612,23,0,0,0.00014156111479201285
1875,856,28,0,0,0.0005258483838779261
1876,78,853,0,0,0.0029691325607091017
1877,212,171,0,0,0.14645829625411205
1878,524,854,0,0,0.07703481187940325
1879,334,809,0,0,0.150188981267506
1880,410,715,0,0,0.0014110755173152689
1881,658,823,0,0,0.0003202162797117578
1882,362,855,0,0,0.22622624101158378
1883,450,223,0,0,0.47475581060564936
1884,742,152,0,0,0.000379131811769866
1885,804,759,0,0,0.009445168000800887
1886,392,665,0,0,0.008645241721258096
1887,43,91,1,1,0.5109164323505538
1888,458,360,0,0,0.0001540478476119966
1889,184,187,0,0,0.42514622361189197
1890,462,151,0,0,0.15941060257979947
1891,651,590,0,0,0.4781077607837895
1892,15,817,1,0,0.42506807258987583
1893,786,227,0,0,0.004881076515122459
1894,524,176,0,0,0.43563188775458983
1895,857,804,0,0,0.15823782167326672
1896,689,576,0,0,0.00021068496431951946
1897,293,811,1,1,0.760100934160443
1898,858,708,1,1,0.5965132226955856
1899,746,302,0,0,0.0009092343289168818
1900,498,487,0,1,0.5427773036998593
1901,239,254,0,1,0.5193291526750385
1902,86,856,0,0,0.0003872515893377437
1903,183,541,0,0,0.28835612406969274
1904,665,388,0,0,0.4495535128209386
1905,133,156,0,1,0.50528609212271
1906,473,443,0,0,0.00028789914624363926
1907,859,662,0,0,0.3970050210175312
1908,860,195,0,0,0.0020973291099555176
1909,329,88,0,0,0.23194881802058032
1910,594,191,0,0,0.43310155804502914
1911,198,857,0,0,0.07137977671886468
1912,75,94,0,0,0.009784804986148877
1913,417,858,0,0,0.0007080849751090943
1914,665,538,0,0,0.209872256364707
1915,861,623,0,0,0.03819964729699466
1916,604,738,0,0,0.25542196089594915
1917,777,333,0,0,0.03181191657630815
1918,322,859,0,0,0.022364464809983872
1919,862,740,0,0,0.4661247966728985
1920,57,744,0,0,0.2907285898715302
1921,639,816,0,0,0.3075772470325841
1922,863,717,0,1,0.5049275675788061
1923,671,40,0,0,0.0008514969246011392
1924,864,50,0,0,0.021743383306661437
1925,865,574,0,0,0.0011361073371681791
1926,490,815,0,0,0.09828697360436117
1927,472,523,0,0,0.45750459327122717
1928,228,6,0,0,0.06158303269573558
1929,66,753,0,0,0.3323431452700115
1930,585,371,0,0,0.04871122264543816
1931,446,737,1,1,0.574165996697351
1932,497,750,0,0,0.0007924076158434794
1933,818,575,0,0,0.47618449176691513
1934,143,83,0,0,0.011460748980724926
1935,866,860,0,1,0.5189224805973469
1936,469,364,0,0,0.000867552197665781
1937,638,316,0,1,0.6946074006659302
1938,473,826,0,0,0.0480424549769053
1939,233,407,1,1,0.5836084206206895
1940,843,212,0,0,0.049571236468277935
1941,47,425,0,0,0.0257897018239205
1942,103,274,0,0,0.04795688672412881
1943,867,861,0,0,0.00014998948482064276
1944,280,538,0,0,0.47480505034446485
1945,280,514,0,0,0.4412710539718477
1946,801,862,0,0,0.002290724608810906
1947,848,592,0,0,0.0008037322647029832
1948,395,445,0,0,0.11286716486270543
1949,374,747,0,0,0.0002968204028184776
1950,79,342,0,0,0.27407703767232344
1951,868,863,0,0,0.11209809610347168
1952,235,9,0,0,0.00029768105909731157
1953,444,864,0,0,0.015074133943203031
1954,383,357,0,0,0.3075899752628898
1955,301,865,0,0,0.00022993326021033847
1956,612,702,1,1,0.5067160998063105
1957,869,715,0,1,0.6393186472474615
1958,277,219,0,0,0.1783116716355766
1959,426,243,0,1,0.5617946303504029
1960,453,642,1,1,0.6228909122555054
1961,35,76,0,0,0.0018782769697884524
1962,616,291,0,1,0.5037345069601717
1963,870,853,0,0,0.011329495106993397
1964,735,92,0,0,0.000129564313938907
1965,516,385,0,0,0.3928343546790521
1966,642,5,0,0,0.08635264333093355
1967,424,289,0,1,0.652050350901074
1968,871,866,0,0,0.0005085914055170914
1969,587,867,0,0,0.12559974546315084
1970,338,868,0,0,0.005586435725929245
1971,445,869,0,0,0.07500889202351892
1972,89,870,0,0,0.00016621860690505647
1973,746,773,0,0,0.028700913537324877
1974,454,806,0,0,0.11456817894680023
1975,670,844,0,0,0.0002615956497445006
1976,872,373,0,0,0.03392580631232036
1977,236,871,0,1,0.5148978847643875
1978,565,494,0,1,0.5238277254548607
1979,455,294,0,0,0.00014787050170722194
1980,521,370,0,1,0.5805385031040244
1981,703,119,0,0,0.0007473415237022288
1982,210,229,0,0,0.01783037954380137
1983,554,557,0,0,0.005807958628520289
1984,873,354,1,1,0.5038497411606113
1985,750,337,0,0,0.00010023880074242606
1986,657,120,0,0,0.4800405667535931
1987,480,598,0,0,0.007643891923845033
1988,84,872,0,0,0.016230236079141872
1989,874,103,0,0,0.00043779470854245515
1990,345,553,0,0,0.0008432791081925464
1991,675,361,1,0,0.4968974443894596
1992,598,365,0,1,0.5108312048378552
1993,202,429,0,0,0.25378728744681733
1994,33,873,0,0,0.0001249610195692055
1995,540,491,0,1,0.6537874683131757
1996,710,303,0,1,0.5880727120224943
1997,867,445,0,0,0.22081713164437208
1998,225,858,0,0,0.0019393091112887384
1999,291,651,0,1,0.7511389400221685
2000,556,420,0,0,0.0002006077470138575
2001,612,653,0,0,0.4665391051109023
2002,875,202,0,0,0.24823576743920095
2003,780,856,0,0,0.0028030858439129164
2004,331,110,0,0,0.4757274398905066
2005,15,456,0,0,0.008350206808294144
2006,876,427,0,0,0.033448874420113836
2007,855,100,0,0,0.19592324153795854
2008,162,296,0,0,0.26677591413157764
2009,877,63,0,0,0.3481610572311905
2010,131,683,1,1,0.5493484719683432
2011,201,721,0,0,0.0002903658413091569
2012,167,547,0,0,0.4457497723833768
2013,89,134,0,0,0.0008247193332217609
2014,567,874,0,0,0.45555252789569406
2015,278,215,0,0,0.00016219628104497812
2016,592,274,0,0,0.3771793943190099
2017,321,701,0,0,0.4491228209226542
2018,151,552,0,0,0.00027391092068046116
2019,844,730,0,0,0.4614073919867952
2020,785,875,0,0,0.00035654818765763513
2021,878,429,1,0,0.4355420021147264
2022,750,100,0,0,0.38170786671515516
2023,93,235,0,0,0.3329708822909304
2024,619,664,0,0,0.06748075856962187
2025,798,469,1,1,0.5184076690475745
2026,879,838,0,1,0.570536931827691
2027,696,112,0,1,0.592006978362801
2028,2,549,0,0,0.06948324796530786
2029,498,286,1,1,0.5378440161203957
2030,344,307,0,1,0.5217936570896163
2031,763,472,0,0,0.43600616302567624
2032,776,414,0,0,0.28901392092182937
2033,50,876,0,0,0.02705135176896765
2034,428,657,0,0,0.2762444337017939
2035,305,874,0,1,0.5568068087080138
2036,880,671,1,1,0.5670495751910765
2037,825,81,0,0,0.12496905124155938
2038,340,322,0,0,0.0004752301216847113
2039,553,134,0,0,0.2711277649380524
2040,881,608,0,0,0.134531323137948
2041,882,131,0,0,0.4133803037463259
2042,40,636,0,0,0.35642469456292325
2043,479,817,0,0,0.00018537932061791842
2044,434,317,0,0,0.0008347974905588837
2045,883,646,0,0,0.0020312170557422677
2046,884,270,0,0,0.00034012404258900093
2047,768,603,0,0,0.32000113385099765
2048,219,821,0,0,0.0004944209796071151
2049,431,67,0,1,0.5436726402818095
2050,314,458,0,0,0.4914828863700298
2051,381,877,1,1,0.5941502378339215
2052,885,151,0,0,0.00014998948482064276
2053,858,640,0,0,0.11400814883074424
2054,229,878,0,0,0.00015428653276568645
2055,645,283,0,0,0.003712290289900476
2056,820,93,0,0,0.003582395464448004
2057,886,621,0,1,0.6812446565239086
2058,168,712,0,0,0.42847190920439177
2059,634,277,0,0,0.0006301472659663736
2060,576,387,0,0,0.0005272767904161255
2061,731,287,1,1,0.9324626325848064
2062,166,160,0,0,0.006739984690067659
2063,796,879,0,0,0.08601716773804952
2064,821,794,0,0,0.39838573060173266
2065,688,642,0,0,0.2524869325197733
2066,887,253,0,0,0.3253220077276557
2067,157,304,0,0,0.46793470577605206
2068,248,301,0,0,0.0006990956497445004
2069,888,526,0,0,0.00011255407167838665
2070,889,880,0,0,0.069076655653748
2071,457,537,0,0,0.00018347248170917408
2072,490,215,0,0,0.04337143098858784
2073,118,230,0,0,0.08638654495120977
2074,860,757,0,0,0.00029412577081022875
2075,183,360,0,0,0.003410456633235363
2076,235,772,1,0,0.03889190976078203
2077,890,199,0,0,0.4239537911153344
2078,104,66,0,1,0.5140132822678916
2079,102,881,0,1,0.5673790314631065
2080,343,568,0,0,0.0005409519361684467
2081,53,323,0,1,0.551053655734207
2082,349,65,0,0,0.0003688634585935957
2083,891,604,0,0,0.16170702929589
2084,297,104,0,0,0.15110169906587553
2085,892,452,0,0,0.0001249610195692055
2086,27,358,1,1,0.7937046710946012
2087,198,882,0,0,0.00027142703614394843
2088,536,326,0,0,0.00041542410123541
2089,845,116,0,0,0.23312355334538412
2090,149,503,0,1,0.6890327209703808
2091,272,883,0,0,0.4553375098244269
2092,893,704,0,0,0.011550008001564105
2093,792,715,0,1,0.5766436798078429
2094,818,667,0,0,0.0007833515901478177
2095,280,330,0,1,0.5787282823294313
2096,894,857,0,0,0.01587972886816793
2097,168,526,0,0,0.0007624720631707299
2098,846,766,0,0,0.05037229292826903
2099,175,725,0,0,0.2329446600757615
2100,546,10,0,0,0.0063479061005037194
2101,734,649,0,0,0.000143891923845033
2102,726,692,0,0,0.0009210223798353553
2103,761,332,0,0,0.0006988727561068
2104,751,412,0,0,0.006512953180070847
2105,895,884,0,1,0.5595547435130824
2106,327,480,0,0,0.2628696110572182
2107,896,242,0,0,0.013432930195239712
2108,426,519,0,0,0.14748366601960863
2109,330,339,0,0,0.0024078932314694633
2110,576,611,0,0,0.20315969872254516
2111,158,168,0,0,0.11599318806915435
2112,219,122,0,1,0.5587925766052857
2113,569,544,0,0,0.3101961884503133
2114,268,880,0,0,0.2782685380968952
2115,897,670,0,1,0.5669632090397897
2116,421,590,0,1,0.5422416470781866
