pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1400,441,764,1,1,0.9151422096645687
1401,580,116,0,1,0.6289041094971588
1402,294,178,0,0,0.382562013291521
1403,9,87,0,1,0.5890976944767504
1404,491,765,1,1,0.8058162119438154
1405,579,351,0,0,0.017175974891293046
1406,526,269,0,1,0.7767282881550842
1407,47,668,0,0,0.029686150798509215
1408,354,379,0,0,0.08638369950395344
1409,737,453,0,0,0.00013596023382192517
1410,391,53,0,0,7.67417853782654e-05
1411,738,38,0,0,0.00012740485300201601
1412,697,191,0,0,0.18296261472737713
1413,76,145,0,0,7.67417853782654e-05
1414,140,766,0,0,0.034565724324361946
1415,738,125,0,0,7.67417853782654e-05
1416,739,598,0,0,0.0487379800439494
1417,617,225,1,1,0.779573880834977
1418,240,108,0,0,0.4702547226141894
1419,677,570,1,1,0.8359470325134314
1420,82,196,0,0,9.318314431838788e-05
1421,726,718,0,0,7.67417853782654e-05
1422,447,357,0,0,0.4027623042123659
1423,189,606,0,0,0.016828530958369
1424,182,707,0,0,7.494999958505537e-05
1425,378,311,0,1,0.612370143155886
1426,642,489,1,1,0.8366557438594152
1427,384,214,0,0,0.024918141035352698
1428,80,767,0,1,0.8602889860428492
1429,615,218,0,1,0.9260120720831816
1430,402,299,0,0,0.029213280697699108
1431,289,137,0,0,7.67417853782654e-05
1432,329,768,1,1,0.8269278532398018
1433,84,552,0,0,0.17015562777980198
1434,668,628,0,0,0.39026600680991863
1435,287,769,0,0,7.67417853782654e-05
1436,558,554,0,0,7.67417853782654e-05
1437,434,559,0,0,0.22740893679679222
1438,740,604,0,0,0.0035162775472207843
1439,200,725,0,0,0.019341053461468596
1440,741,770,0,0,0.005661609160737886
1441,742,362,0,0,0.027261602597861558
1442,743,760,1,1,0.8347581386063686
1443,744,550,0,0,0.004123584264031925
1444,453,320,0,0,0.00015437749069305238
1445,745,433,0,0,0.0037267971476609256
1446,746,494,0,0,7.67417853782654e-05
1447,747,499,0,0,0.00022198301788369255
1448,551,379,0,0,0.08859403900453872
1449,748,252,0,0,7.67417853782654e-05
1450,508,388,0,0,0.018389450594071703
1451,722,22,0,0,0.007503108052793035
1452,347,177,0,0,0.00011210150181628211
1453,749,735,0,0,0.1504109245652176
1454,88,554,1,1,0.8709046106995062
1455,269,771,0,1,0.9147429877742872
1456,373,179,0,0,7.67417853782654e-05
1457,164,676,0,0,0.006185447148613271
1458,433,336,0,0,0.0005878383337649046
1459,750,142,0,1,0.9198541230395331
1460,707,350,0,0,7.67417853782654e-05
1461,350,4,0,0,0.015913150764905043
1462,751,772,0,0,0.003746977440961685
1463,291,262,0,1,0.830098794892822
1464,249,729,0,0,0.0005569220971578612
1465,752,155,0,0,7.67417853782654e-05
1466,667,188,0,1,0.5223930128595956
1467,438,773,0,1,0.8569320609751077
1468,753,463,0,0,7.67417853782654e-05
1469,747,646,0,0,0.0002122368275950424
1470,362,169,1,1,0.8208757682785476
1471,75,774,0,0,0.006881230553970045
1472,105,775,0,0,0.38816916044768823
1473,37,692,0,0,0.06580129661720574
1474,701,776,0,0,0.004536790876220286
1475,82,777,0,0,0.0006371011810461518
1476,495,30,0,0,0.003954402869861763
1477,754,639,0,1,0.7853320470502264
1478,754,205,0,0,0.016564234618018422
1479,755,778,0,0,7.67417853782654e-05
1480,756,779,0,0,0.0021456711748853966
1481,757,611,1,1,0.7237037946102225
1482,590,210,0,0,0.0006921665249023613
1483,725,322,1,1,0.8810525879809536
1484,758,641,0,0,0.0272716302164651
1485,649,409,0,1,0.5232080324522469
1486,480,344,0,0,0.37122736354434194
1487,36,240,1,1,0.8240321049572188
1488,633,62,0,0,0.0043393588945019445
1489,541,780,0,0,0.0021292298159452743
1490,125,425,0,0,0.005320840111054979
1491,724,781,0,0,0.010456982537886017
1492,66,782,0,0,7.67417853782654e-05
1493,759,240,0,0,9.318314431838788e-05
1494,760,783,0,0,7.67417853782654e-05
1495,461,39,0,0,0.01578850029847585
1496,518,623,0,0,9.318314431838788e-05
1497,761,37,0,0,0.00012740485300201601
1498,93,138,0,0,0.011828685865437756
1499,762,23,0,0,0.00016276456944003273
1500,754,64,1,1,0.8310017137365061
1501,763,92,0,0,0.011976589451380274
1502,238,342,0,0,0.0005461048305502638
1503,764,94,0,1,0.5467106915030453
1504,409,203,0,0,0.022015718152209564
1505,415,721,0,0,0.23222552712313552
1506,164,488,0,0,0.021222346734470654
1507,666,602,0,0,7.67417853782654e-05
1508,542,357,0,0,0.026049069916312954
1509,765,210,0,1,0.9083170444730224
1510,588,643,0,0,0.4531633987240422
1511,686,784,1,1,0.8432821483352971
1512,745,509,0,0,0.13340654606704402
1513,711,39,0,0,0.05224739778110341
1514,766,506,0,1,0.83794401174017
1515,493,785,0,0,0.005333574282854907
1516,767,695,0,1,0.9355716210717648
1517,529,138,0,0,0.28091273645590403
1518,151,167,0,0,0.00012740485300201601
1519,628,767,0,1,0.7730818040472918
1520,214,7,0,0,0.015948992285818295
1521,768,261,0,0,0.45746909774367417
1522,769,773,0,1,0.8900868223704594
1523,654,37,0,1,0.9201115248234738
1524,770,424,0,0,7.67417853782654e-05
1525,687,395,0,1,0.616412323149822
1526,359,362,0,0,0.34545233215198357
1527,121,280,0,0,0.041201695724097
1528,441,786,0,0,7.67417853782654e-05
1529,470,787,0,0,0.025897817309118238
1530,405,424,0,0,7.67417853782654e-05
1531,520,788,0,0,0.0006371011810461518
1532,459,316,0,0,0.2960118810350373
1533,714,165,0,0,0.006368363464335961
1534,396,789,0,0,0.006045585502046167
1535,771,283,0,0,7.67417853782654e-05
1536,729,383,0,1,0.887864281447197
1537,772,588,0,1,0.5065346680936283
1538,205,505,0,0,0.024692473696436856
1539,651,790,0,0,0.02800832205329819
1540,551,631,0,0,0.05228841945721255
1541,651,791,0,0,7.494999958505537e-05
1542,773,211,0,0,0.05094401041273192
1543,563,792,0,0,7.67417853782654e-05
1544,728,293,0,0,7.67417853782654e-05
1545,256,208,0,0,7.67417853782654e-05
1546,774,543,0,1,0.6484800352184594
1547,672,793,0,0,0.034054713229296894
1548,775,30,0,1,0.8571623477559648
1549,776,794,0,0,0.0075814754853892
1550,223,770,0,0,7.67417853782654e-05
1551,777,721,0,0,0.26468874526909625
1552,522,795,0,0,0.043280191978522085
1553,438,796,0,1,0.6342504520479458
1554,392,292,0,0,0.00018662330144567584
1555,13,133,0,0,0.00963110779124673
1556,778,769,0,0,9.318314431838788e-05
1557,140,171,0,1,0.6388272415393519
1558,526,673,0,0,0.015913150764905043
1559,768,519,0,0,7.67417853782654e-05
1560,506,489,0,0,0.0034998361882806616
1561,779,702,0,1,0.7709981565983915
1562,575,797,0,0,7.67417853782654e-05
1563,304,465,0,0,0.006333546732775895
1564,28,105,0,0,0.00013596023382192517
1565,139,101,0,1,0.8284717465880841
1566,780,116,0,0,0.3445374399380527
1567,141,798,0,0,7.67417853782654e-05
1568,667,581,0,0,0.04643853785722249
1569,781,799,1,1,0.9470847705643695
1570,461,800,0,0,0.005555180692952471
1571,105,559,1,1,0.9213253900204103
1572,367,801,0,0,0.0006353093952529417
1573,219,492,1,1,0.8718408790725052
1574,241,717,0,0,7.67417853782654e-05
1575,316,802,0,0,9.318314431838788e-05
1576,29,216,0,0,0.22209358915630856
1577,782,250,0,1,0.8671874894651802
1578,639,493,0,0,7.67417853782654e-05
1579,502,803,0,0,9.318314431838788e-05
1580,429,181,0,1,0.7446007041900153
1581,465,556,0,0,0.006185447148613271
1582,564,804,0,1,0.8170468776096692
1583,468,444,0,0,0.00072799378917212
1584,783,109,0,0,0.0002122368275950424
1585,784,693,1,1,0.8620598727832047
1586,785,281,0,0,7.67417853782654e-05
1587,246,207,0,0,0.041216158360631985
1588,786,11,0,0,0.0012110572500592725
1589,209,760,0,0,0.018247751916630372
1590,787,48,0,0,0.26353082789104376
1591,432,330,0,0,0.0006353093952529417
1592,589,416,0,0,7.67417853782654e-05
1593,713,381,0,0,0.0001103097160230721
1594,381,360,1,1,0.9451669375518719
1595,788,805,0,0,0.003276823101690602
1596,789,501,0,0,0.017620954897708888
1597,790,544,0,0,0.0005733634560979837
1598,466,79,0,0,7.67417853782654e-05
1599,714,806,0,0,0.038917686781322326
1600,380,300,0,0,7.67417853782654e-05
1601,711,624,0,0,0.002136734197435989
1602,704,710,0,0,0.0006371011810461518
1603,791,371,0,1,0.857617172715502
1604,17,635,0,0,0.027855745064912608
1605,654,328,0,1,0.5820708506779617
1606,690,8,0,0,0.03699688303716476
1607,509,263,0,0,0.05201710381497736
1608,792,94,0,0,0.005331069287977098
1609,248,160,0,0,7.67417853782654e-05
1610,440,205,0,0,0.4977100260899185
1611,554,237,0,0,0.01640889265422897
1612,793,708,0,0,0.30264745083873534
1613,58,119,0,0,0.0006345578024726482
1614,794,367,0,0,9.318314431838788e-05
1615,465,397,0,0,0.004380556273099021
1616,344,48,0,0,0.357231440011847
1617,789,58,0,0,7.67417853782654e-05
1618,441,717,0,0,0.00015437749069305238
1619,725,102,0,1,0.8181725871902641
1620,376,329,0,0,0.07705122361075077
1621,795,807,0,0,0.2655431930607854
1622,358,436,0,0,0.00011210150181628211
1623,291,521,0,1,0.8470411006999732
1624,42,808,0,0,0.00015437749069305238
1625,667,99,0,1,0.8903598706204277
1626,796,694,0,0,0.07445380298976438
1627,23,212,0,0,0.01011185263114617
1628,797,348,0,0,7.67417853782654e-05
1629,498,249,0,0,0.022063222792909034
1630,516,148,0,1,0.8860194899936431
1631,119,139,0,0,0.01640889265422897
1632,362,809,0,0,0.009085681375183475
1633,26,219,0,0,7.67417853782654e-05
1634,344,662,0,0,7.67417853782654e-05
1635,577,16,0,0,0.007820077264141885
1636,325,373,0,1,0.6764982201545063
1637,471,355,0,0,0.31413328874693747
1638,712,164,0,1,0.5463227803804314
1639,798,320,0,0,7.67417853782654e-05
1640,380,214,0,0,0.15948252499834475
1641,556,663,0,0,0.0002122368275950424
1642,799,810,0,0,0.3888553027590872
1643,589,180,0,0,0.00013596023382192517
1644,800,811,0,0,9.318314431838788e-05
1645,70,763,0,0,7.67417853782654e-05
1646,192,447,0,1,0.8069975446652983
1647,801,327,0,0,0.00014384621194213853
1648,295,448,0,0,0.0032820781317204795
1649,275,491,0,1,0.6023723072846504
1650,802,36,0,1,0.795287267429711
1651,7,812,0,0,0.17275403539200254
1652,803,813,0,0,0.0011674458176095773
1653,804,814,0,0,0.1404712785421854
1654,475,815,0,0,0.0021292298159452743
1655,181,183,0,0,0.2554216675982011
1656,681,701,0,0,7.67417853782654e-05
1657,436,338,0,0,0.059640893514022277
1658,457,816,0,0,0.01594295168962574
1659,141,8,0,0,7.67417853782654e-05
1660,805,114,0,0,0.0006353093952529417
1661,683,817,0,0,0.06517128451552141
1662,145,493,0,0,0.06882104960064787
1663,347,818,0,0,0.042437445951181534
1664,49,87,0,0,0.18703581364824534
1665,806,719,0,0,7.67417853782654e-05
1666,312,689,0,0,7.67417853782654e-05
1667,807,819,1,1,0.8977133975402586
1668,348,539,0,0,9.318314431838788e-05
1669,253,568,0,0,0.017767453071950965
1670,808,749,0,0,0.08439288347949328
1671,72,760,0,0,0.011763057290230205
1672,631,745,1,1,0.9999018805040923
1673,101,24,0,0,0.1441164361910663
1674,744,280,0,0,0.017266272341605084
1675,571,820,0,0,7.67417853782654e-05
1676,92,119,0,0,0.005786255258719571
1677,42,795,0,0,0.39784762216192177
1678,125,507,0,0,0.021068114518114873
1679,757,572,0,0,0.008179728749698023
1680,746,817,0,0,7.67417853782654e-05
1681,187,481,0,0,9.318314431838788e-05
1682,88,365,0,0,0.0006353093952529417
1683,314,821,0,0,0.10067266031467076
1684,694,155,0,0,0.03214065435440803
1685,170,9,0,1,0.8701414252059676
1686,179,303,0,0,7.67417853782654e-05
1687,809,303,0,1,0.5754962969869115
1688,555,294,0,0,7.67417853782654e-05
1689,351,822,0,0,7.67417853782654e-05
1690,810,823,0,0,7.67417853782654e-05
1691,321,12,0,0,0.017405918215526464
1692,188,248,0,0,9.318314431838788e-05
1693,609,306,0,0,0.007007793357977006
1694,81,824,0,0,0.24626791241527624
1695,471,435,0,0,0.0006353093952529417
1696,612,290,0,0,7.67417853782654e-05
1697,182,462,0,0,0.0007121388151751169
1698,569,382,0,0,7.494999958505537e-05
1699,318,66,0,0,0.012861012775504402
1700,811,323,0,0,0.0021292298159452743
1701,24,674,0,0,0.007696536403393812
1702,501,825,0,0,7.67417853782654e-05
1703,672,338,0,0,0.00218739726505974
1704,812,471,0,0,0.00015437749069305238
1705,44,826,0,0,0.059663605456117985
1706,778,497,0,0,7.494999958505537e-05
1707,474,627,0,1,0.8124794990218708
1708,460,409,0,0,0.0489369806791258
1709,12,657,0,0,0.00015437749069305238
1710,359,827,0,0,7.67417853782654e-05
1711,766,228,0,1,0.7267565382619203
1712,278,94,0,0,0.01352465375992512
1713,813,49,0,1,0.7473409691957995
1714,671,190,0,1,0.9974093214649392
1715,176,168,0,0,7.67417853782654e-05
1716,814,828,0,0,0.002492653964937581
1717,533,106,0,1,0.8487797287063072
1718,815,829,0,0,0.0002122368275950424
1719,169,364,0,1,0.6972904064498232
1720,86,279,0,0,0.025997504461110904
1721,816,112,0,0,0.00011210150181628211
1722,632,200,0,0,0.01517020112165191
1723,40,720,0,0,7.67417853782654e-05
1724,817,626,1,1,0.8518073654620718
1725,690,389,0,0,0.00015437749069305238
1726,252,128,0,0,0.00015437749069305238
1727,425,94,0,0,0.01352465375992512
1728,818,350,0,1,0.9272661669898343
1729,819,104,0,1,0.8741062884850426
1730,54,2,1,1,0.8133827037599466
1731,397,710,0,0,0.0048700844171027085
1732,297,206,0,1,0.5429242260205774
1733,820,830,0,0,0.024092825683222734
1734,217,538,0,0,0.004536790876220286
1735,269,758,0,0,0.01595110531511933
1736,646,831,0,0,7.67417853782654e-05
1737,588,487,0,0,0.1960955820445262
1738,138,832,0,1,0.6639468454649838
1739,313,433,0,0,0.02737408851566473
1740,811,344,0,1,0.799381713772776
1741,755,535,0,1,0.8851465943144767
1742,319,315,0,0,0.0022905902698425284
1743,513,777,0,0,0.015913150764905043
1744,712,833,0,0,0.03697654226837433
1745,247,118,0,1,0.6131985778661286
1746,230,427,0,0,7.67417853782654e-05
1747,821,356,0,0,0.05520293691160718
1748,532,300,0,0,0.03503118713719076
1749,822,49,0,0,0.024852350010088838
1750,80,302,0,1,0.6727262315057745
1751,823,615,0,0,0.45279228190250115
1752,709,571,0,0,0.03927118079991279
1753,742,501,0,0,0.0002122368275950424
1754,218,834,1,1,0.8882796919660376
1755,636,615,0,0,0.021068114518114873
1756,824,786,0,1,0.6903708111426619
1757,825,286,0,0,0.00012740485300201601
1758,498,242,0,0,0.0001511045373793184
1759,308,80,0,0,0.12127566793806707
1760,362,477,0,0,0.011126204097018587
1761,609,602,0,0,0.04865259416628031
1762,272,720,0,0,7.67417853782654e-05
1763,382,80,0,0,0.08668375217190158
1764,826,322,0,0,0.01584215902406225
1765,22,13,0,0,0.017290316803969235
1766,473,835,0,0,0.00016276456944003273
1767,827,106,0,0,0.00015437749069305238
1768,712,767,0,0,0.017072170538284918
1769,577,621,0,0,0.0029073679027616208
1770,760,26,0,0,9.139135852517787e-05
1771,495,476,0,1,0.9097378289398445
1772,582,596,1,1,0.8492766687705533
1773,828,445,0,0,0.015913150764905043
1774,829,567,0,0,7.67417853782654e-05
1775,718,665,0,1,0.5371581258739627
1776,824,700,0,0,0.014131380605607022
1777,561,690,0,0,7.67417853782654e-05
1778,829,836,0,0,0.06100083060875347
1779,830,504,0,0,7.67417853782654e-05
1780,720,196,0,0,7.67417853782654e-05
1781,232,837,0,0,7.67417853782654e-05
1782,831,412,0,1,0.7776880463679114
1783,579,529,0,1,0.9177119122383653
1784,446,431,0,1,0.57974705268394
1785,78,838,0,1,0.7185050336217518
1786,576,63,0,0,7.67417853782654e-05
1787,275,433,0,1,0.827980341468179
1788,355,127,1,1,0.930474517403851
1789,441,125,0,0,0.03687879612884414
1790,832,435,0,0,0.015913150764905043
1791,625,287,0,1,0.9369160856763945
1792,102,839,0,0,7.67417853782654e-05
1793,833,177,1,1,0.9110104995584186
1794,537,514,0,0,0.0
1795,808,291,0,0,0.01408512813116692
1796,596,355,0,0,0.08750319219355611
1797,355,840,0,0,0.052488318932501894
1798,228,101,0,0,7.67417853782654e-05
1799,443,655,0,0,9.318314431838788e-05
1800,633,841,0,0,0.012880269245667247
1801,141,111,0,0,0.017036329017371662
1802,60,1,0,0,0.028888622610573175
1803,834,706,0,1,0.8766233314626242
1804,687,516,0,1,0.7876110392863737
1805,340,808,0,0,0.01640889265422897
1806,697,326,0,0,0.02581622101322882
1807,835,115,0,0,7.67417853782654e-05
1808,16,842,0,1,0.5647145235216243
1809,741,552,0,0,0.02452717075279029
1810,11,67,0,0,0.4937140155760828
1811,535,15,0,0,0.006169227412946037
1812,836,843,0,0,0.03734319657617119
1813,303,730,0,1,0.9208655462327221
1814,547,844,0,0,7.67417853782654e-05
1815,219,303,0,0,7.67417853782654e-05
1816,161,427,0,0,7.67417853782654e-05
1817,292,744,1,1,0.7094065195946128
1818,625,845,0,0,7.67417853782654e-05
1819,533,825,0,0,7.67417853782654e-05
1820,837,103,0,0,0.21648591576884954
1821,707,831,0,0,7.67417853782654e-05
1822,486,636,0,0,0.01116355043139732
1823,131,462,0,0,0.00012740485300201601
1824,268,320,1,1,1.0
1825,838,592,0,1,0.8443344856087722
1826,145,754,0,0,0.028013473128147316
1827,616,294,0,0,0.13098121648067537
1828,43,13,1,1,0.9353107037645059
1829,240,100,0,0,9.318314431838788e-05
1830,839,530,0,0,7.67417853782654e-05
1831,840,87,0,0,0.37404171878238657
1832,609,562,0,1,0.8979603970770897
1833,290,522,0,0,0.10185589119482427
1834,841,412,0,0,7.67417853782654e-05
1835,9,58,0,1,0.7987284691741202
1836,37,326,0,0,7.67417853782654e-05
1837,842,416,0,0,0.005555180692952471
1838,493,756,0,0,7.67417853782654e-05
1839,5,198,0,0,0.00014384621194213853
1840,459,321,1,1,0.8543567452239799
1841,654,837,0,1,0.8821615169048536
1842,843,134,0,0,0.20176914425681816
1843,377,504,0,0,7.67417853782654e-05
1844,397,626,0,1,0.8900899130548241
1845,686,513,0,1,0.8071429214395452
1846,844,751,0,0,0.0069217813237829485
1847,840,92,0,1,0.7942700867559487
1848,536,621,0,0,7.67417853782654e-05
1849,731,53,0,0,0.00012740485300201601
1850,562,112,0,0,0.003503784061070866
1851,645,193,0,0,0.017975097694213037
1852,619,172,0,0,7.67417853782654e-05
1853,6,846,0,0,0.016774932008891182
1854,364,238,0,0,7.67417853782654e-05
1855,845,650,0,0,7.67417853782654e-05
1856,212,847,0,0,0.42298189080600884
1857,607,687,0,0,0.4840641282493972
1858,334,848,0,0,7.67417853782654e-05
1859,778,130,1,0,0.22546778342363644
1860,647,70,0,1,0.8638375766707524
1861,264,849,0,0,0.003261642943368719
1862,657,593,0,0,0.00616103219563568
1863,846,634,0,0,0.006396188372326301
1864,601,541,0,0,7.67417853782654e-05
1865,25,324,0,0,0.35982359808506426
1866,476,163,1,1,0.7922226791102857
1867,145,378,0,0,0.02419416584404293
1868,577,282,0,0,0.0069217813237829485
1869,187,850,0,0,7.67417853782654e-05
1870,234,851,0,0,0.030345319472436957
1871,94,852,1,1,0.9367884875234109
1872,565,197,0,0,0.0034998361882806616
1873,148,820,0,0,0.0032932644606307243
1874,380,853,0,0,0.020591938925757006
1875,790,854,0,0,0.4426328455762061
1876,347,388,0,0,0.2523076938558264
1877,245,153,0,0,0.23451635320143752
1878,25,695,0,1,0.9355716210717648
1879,423,446,1,1,0.9981420300970367
1880,631,851,0,0,0.008686696621094801
1881,847,243,0,1,0.6742404140744253
1882,232,302,0,0,0.0025294875632726186
1883,369,245,0,0,7.494999958505537e-05
1884,411,372,1,1,0.8635593809928254
1885,642,370,0,0,0.02542775228425104
1886,507,450,1,1,0.9222042384522549
1887,246,120,0,1,0.7923937454859211
1888,791,781,0,0,0.00012740485300201601
1889,282,855,0,1,0.8668012040091233
1890,688,488,0,0,7.67417853782654e-05
1891,287,588,0,1,0.7753992562590072
1892,606,819,0,0,9.318314431838788e-05
1893,817,856,0,0,7.67417853782654e-05
1894,489,640,0,0,7.67417853782654e-05
1895,848,636,1,1,0.8743991950263847
1896,139,734,0,0,0.0006371011810461518
1897,81,857,1,1,0.8901246611210797
1898,717,314,0,0,0.18903071860688964
1899,22,283,0,0,0.006609625565552335
1900,519,148,0,1,0.8457568655224397
1901,849,103,0,0,7.67417853782654e-05
1902,850,751,0,1,0.7569090228773895
1903,588,437,0,0,0.4172246416599063
1904,431,675,0,0,0.016052796638826423
1905,851,785,0,0,0.2905767635215543
1906,410,14,0,0,0.03369944315179891
1907,852,456,0,0,0.003265636772780357
1908,315,732,0,1,0.9204753488322465
1909,164,540,0,0,0.01753207090669559
1910,359,524,0,0,7.67417853782654e-05
1911,216,858,1,1,0.8704459879034073
1912,853,186,0,0,7.67417853782654e-05
1913,22,147,0,0,0.0026406339685151933
1914,651,369,0,1,0.5209123675654509
1915,854,101,0,0,7.67417853782654e-05
1916,766,859,0,0,7.67417853782654e-05
1917,780,70,0,0,7.67417853782654e-05
1918,294,857,0,0,0.19243941464327893
1919,518,860,0,0,0.001205244689450677
1920,855,553,0,0,7.67417853782654e-05
1921,852,10,0,0,7.67417853782654e-05
1922,136,667,0,1,0.784827719029118
1923,856,294,0,0,7.67417853782654e-05
1924,857,431,0,0,7.67417853782654e-05
1925,341,427,0,0,0.03488793119351821
1926,774,502,0,0,0.007563411752652164
1927,36,360,0,0,0.00015240159276204768
1928,358,532,0,0,7.67417853782654e-05
1929,509,629,0,1,0.6910625597422748
1930,835,822,0,1,0.9055595428014466
1931,759,316,0,0,9.318314431838788e-05
1932,858,708,0,0,7.67417853782654e-05
1933,95,241,0,0,0.04313953716745113
1934,859,484,0,0,0.00015437749069305238
1935,298,205,0,1,0.7531166286570433
1936,55,393,0,1,0.8884748361953454
1937,491,702,0,0,0.015913150764905043
1938,188,646,0,0,7.67417853782654e-05
1939,860,678,0,0,0.2446286724888406
1940,861,503,0,0,7.67417853782654e-05
1941,607,385,0,0,7.67417853782654e-05
1942,316,859,0,0,7.67417853782654e-05
1943,862,760,0,0,0.007608686230955866
1944,495,828,0,1,0.5797130828406928
1945,863,132,0,0,0.27833212612210123
1946,330,646,0,1,0.5144226745368178
1947,730,31,0,0,7.67417853782654e-05
1948,120,213,0,0,0.009328951375923697
1949,499,543,0,0,7.67417853782654e-05
1950,94,523,0,0,7.67417853782654e-05
1951,52,732,0,0,0.00016097278364682273
1952,864,795,0,0,0.007112703667749485
1953,317,642,0,0,0.12357701758353823
1954,865,600,0,0,0.007519214465979259
1955,749,639,0,0,0.05598641719402701
1956,244,205,1,1,0.8683071417423953
1957,827,756,0,0,0.0003171696312061989
1958,866,736,0,0,0.03799712925348977
1959,118,653,0,0,0.3767891930446522
1960,140,861,0,0,0.4145328514538191
1961,550,121,1,1,0.8208757682785476
1962,49,862,1,1,0.7562418986399319
1963,134,113,0,0,0.01324192826264105
1964,753,863,1,1,0.9246470269025034
1965,679,532,0,0,0.034478172108324184
1966,161,40,0,1,0.64323018841064
1967,235,756,0,0,0.2494046074348637
1968,739,482,0,0,7.67417853782654e-05
1969,655,721,0,0,0.058576949302450866
1970,203,3,0,0,0.05008039478868305
1971,586,864,0,1,0.7762865344402
1972,177,718,0,0,0.25119058598246413
1973,711,667,0,1,0.8502653592960532
1974,499,865,0,0,7.67417853782654e-05
1975,296,593,0,1,0.9192506508093645
1976,867,165,0,0,9.318314431838788e-05
1977,495,866,0,0,0.00012740485300201601
1978,868,774,0,0,7.67417853782654e-05
1979,694,867,0,1,0.8798039015169407
1980,869,556,0,0,0.042575706652584755
1981,412,817,0,0,0.07728488140149231
1982,29,868,1,1,0.6512016199026657
1983,512,340,0,0,0.0011212572792180194
1984,686,869,0,0,0.032021872432389624
1985,26,126,0,0,0.06793124646411117
1986,870,75,0,0,0.00781383700292694
1987,563,318,0,0,9.318314431838788e-05
1988,776,851,0,0,0.1947570404667853
1989,720,668,0,0,0.0006470567822085644
1990,785,432,0,1,0.7470161294069367
1991,871,53,0,0,7.67417853782654e-05
1992,717,681,0,0,7.67417853782654e-05
1993,856,462,0,0,7.67417853782654e-05
1994,268,867,0,0,7.67417853782654e-05
1995,636,870,0,0,0.016052796638826423
1996,245,220,0,0,0.024731631214787105
1997,872,353,1,1,0.9464506192075075
1998,256,836,0,0,0.00781383700292694
1999,622,531,0,0,7.67417853782654e-05
2000,798,871,0,0,0.0074382879064887955
2001,521,550,0,1,0.5364421085800752
2002,771,326,1,1,0.7535935971756202
2003,801,282,0,1,0.5308832179833776
2004,287,392,0,1,0.8630341293408742
2005,355,31,0,0,0.00016097278364682273
2006,873,251,0,1,0.6296727816666519
2007,563,310,0,1,0.8540254409242515
2008,874,81,0,1,0.8783978666129825
2009,706,798,0,0,0.007266911230522795
2010,266,872,0,0,7.67417853782654e-05
2011,875,873,0,0,7.67417853782654e-05
2012,511,214,0,0,0.0002122368275950424
2013,118,419,0,0,0.053599264554245823
2014,876,305,0,0,7.67417853782654e-05
2015,433,412,0,0,7.67417853782654e-05
2016,657,874,0,0,0.021068114518114873
2017,877,241,0,0,0.021221705085301027
2018,57,185,0,0,7.67417853782654e-05
2019,878,237,0,0,0.04317702508944512
2020,661,378,0,0,0.008158966909666788
2021,175,289,0,0,0.03275464214912115
2022,595,634,0,0,0.007555961753718765
2023,15,696,0,0,0.2587943869461086
2024,826,635,0,0,9.318314431838788e-05
2025,879,244,0,0,7.67417853782654e-05
2026,880,549,0,0,7.67417853782654e-05
2027,203,628,0,0,7.67417853782654e-05
2028,850,174,0,0,0.0073396646271297475
2029,491,137,0,0,7.67417853782654e-05
2030,244,270,0,0,7.67417853782654e-05
2031,881,569,0,0,0.02377400170872108
2032,266,421,0,0,7.67417853782654e-05
2033,840,444,0,0,0.00015437749069305238
2034,875,30,0,0,9.318314431838788e-05
2035,749,233,0,0,0.009728239480929227
2036,454,539,0,1,0.8049097363621689
2037,281,584,0,1,0.695519308888738
2038,367,200,0,0,0.00013596023382192517
2039,136,875,0,0,0.0023561907753255383
2040,504,536,0,0,0.0048700844171027085
2041,363,405,0,0,0.06554521706914312
2042,303,23,0,1,0.6286441098284012
2043,616,660,0,0,0.03494851851138764
2044,882,206,0,0,7.67417853782654e-05
2045,791,235,0,0,0.0024224422148853833
2046,425,807,0,0,0.010082785343601488
2047,883,876,0,1,0.8694657782769206
2048,99,628,0,0,0.17191501667614287
2049,716,467,0,0,0.010611791037303664
2050,801,733,0,0,0.23535466681875794
2051,676,519,0,0,7.67417853782654e-05
2052,809,857,0,0,0.0402701420070821
2053,726,89,0,0,0.0010851551109936455
2054,188,343,0,0,9.318314431838788e-05
2055,820,65,0,1,0.7437490940651778
2056,125,179,0,0,0.015537873444481458
2057,160,656,0,0,7.67417853782654e-05
2058,529,720,0,0,0.0006353093952529417
2059,342,519,0,0,7.67417853782654e-05
2060,275,877,0,1,0.7639598060675419
2061,884,153,0,0,9.318314431838788e-05
2062,696,29,0,1,0.6458671589692593
2063,79,353,0,0,0.14889655747645525
2064,607,869,0,1,0.768586185255455
2065,325,357,0,1,0.8740958602596203
2066,842,282,0,0,0.013249596892507844
2067,72,878,0,0,0.00012740485300201601
2068,366,745,0,0,0.0014680621975396554
2069,696,188,0,0,0.01822853638084422
2070,513,244,0,0,7.67417853782654e-05
2071,459,879,0,0,0.006947123599859147
2072,51,880,0,0,7.67417853782654e-05
2073,465,402,0,0,0.0035162775472207843
2074,885,877,1,1,0.8608973663036756
2075,287,7,0,0,0.4723859927939765
2076,886,881,0,0,0.4400160224884403
2077,61,552,0,0,0.03438162792341879
2078,366,882,0,0,7.67417853782654e-05
