pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1434,326,761,0,0,0.01234804372671072
1435,294,374,0,0,0.07015949592079916
1436,367,762,0,1,0.774689498161469
1437,526,604,0,1,0.779923169104464
1438,783,763,0,1,0.7565484417067008
1439,489,764,0,0,0.019056536025833862
1440,784,739,0,1,0.7760871468190573
1441,414,320,0,0,0.12848293569731545
1442,650,425,0,0,0.14076764490804447
1443,785,527,0,1,0.5485348617852983
1444,410,765,1,1,0.7253830212102153
1445,703,165,0,0,0.12810314067373516
1446,713,579,0,0,0.0004685379832914471
1447,492,766,0,0,0.005473599761932913
1448,424,421,0,0,0.10543615104044263
1449,670,409,0,0,0.2188935057606464
1450,344,228,0,0,0.0023846183648617183
1451,598,549,0,0,0.001309360129237222
1452,284,437,0,0,0.0005388188044063058
1453,786,333,0,0,0.0008162469636982517
1454,106,422,0,0,0.025319680893694966
1455,255,767,0,0,0.10880313499863627
1456,787,607,1,1,0.7434712087740517
1457,763,14,0,1,0.7120402729441573
1458,765,617,0,0,0.002662813802652028
1459,237,768,0,0,0.046243743522885045
1460,788,333,0,0,0.02611032085532886
1461,36,129,0,1,0.737627267816023
1462,2,105,0,0,0.07514413565481594
1463,284,769,0,1,0.732852120675102
1464,193,770,0,1,0.6099313903939111
1465,789,709,0,0,0.010573280568518051
1466,790,375,0,1,0.8362674724041135
1467,297,84,0,0,0.0010016903631923438
1468,293,713,0,1,0.7766685614226639
1469,233,771,1,1,0.7990292786537322
1470,791,641,0,0,0.03152735334365265
1471,688,373,0,1,0.7718656840605149
1472,60,355,0,0,0.039365614718132005
1473,792,101,0,1,0.5104455893401149
1474,793,553,1,1,0.882483712663397
1475,794,508,0,0,0.002786248779400023
1476,795,403,0,1,0.8055716041129104
1477,291,772,0,0,0.0011887270187048633
1478,337,773,0,0,0.1664609823300395
1479,199,37,0,1,0.8143800023470732
1480,27,754,0,0,0.08736147862724047
1481,17,752,0,1,0.643273716901374
1482,796,415,0,0,0.1442962418450829
1483,181,342,0,0,0.4565251828505078
1484,797,712,0,0,0.0975877617895105
1485,798,493,0,0,0.16273367625993426
1486,149,106,0,0,0.12475449618464465
1487,195,68,0,0,0.02644074471042673
1488,51,721,0,0,0.37740279002469745
1489,88,732,0,0,0.02070413200731358
1490,241,569,0,0,0.1554365246265639
1491,242,774,0,0,0.007905741447801085
1492,17,313,0,0,0.4463738021252355
1493,697,775,0,0,0.0029284441069493948
1494,96,776,1,0,0.4433925228472646
1495,767,101,0,1,0.6633459048025864
1496,195,703,1,1,0.7941198109757667
1497,389,691,0,0,0.3739565804166516
1498,647,743,0,0,0.21796571207749785
1499,146,538,0,0,0.0021708057363840896
1500,593,14,0,1,0.7506779625623909
1501,80,520,0,1,0.6855661710874292
1502,323,385,0,0,0.0014403253907997993
1503,624,558,0,1,0.7118381708604428
1504,442,259,0,1,0.8472007518017841
1505,139,197,0,0,0.0009001698694955774
1506,728,425,0,0,0.0020281031635530646
1507,299,86,0,1,0.7134985035794579
1508,524,637,0,0,0.19387692427846148
1509,799,291,0,1,0.7458270461263816
1510,608,597,0,1,0.8312380192971793
1511,796,197,0,0,0.2747102674845595
1512,109,520,0,0,0.01740953320300069
1513,669,444,0,1,0.5730756264560836
1514,457,107,0,1,0.7774533965858129
1515,800,397,0,0,0.0015337789847471091
1516,496,777,0,0,0.3185972565945148
1517,757,22,1,1,0.7515582638746301
1518,157,778,0,1,0.7316802816667672
1519,801,596,0,0,0.39766725502092937
1520,80,307,0,0,0.3252646161355229
1521,797,467,0,0,0.05326883425991688
1522,501,706,0,1,0.8238950190396145
1523,802,120,0,1,0.6960965908529222
1524,49,264,0,0,0.001355978677582921
1525,386,779,0,0,0.3218945952326706
1526,199,311,0,0,0.0010003580742491513
1527,66,780,0,0,0.42456703714021016
1528,395,781,0,0,0.3976392198301017
1529,692,558,0,0,0.49544555338367924
1530,803,514,0,1,0.6874157467450719
1531,146,782,0,0,0.36271870770125114
1532,603,709,0,1,0.7539869527786575
1533,479,783,0,0,0.379326266399754
1534,537,148,0,0,0.02255610331223774
1535,804,496,1,0,0.44184306412804736
1536,308,784,1,1,0.7646806460278768
1537,111,785,0,1,0.8785619927000414
1538,732,786,0,0,0.0018156130997524333
1539,232,787,0,1,0.7094032992217489
1540,421,186,1,1,0.7850178890895891
1541,805,4,0,0,0.0013989106595933957
1542,523,506,0,1,0.7612883690272979
1543,806,788,0,0,0.0015097086439930848
1544,620,486,0,0,0.2706850664888346
1545,264,789,1,1,0.8235965561392224
1546,807,178,0,1,0.772435198961261
1547,808,122,0,0,0.005917735575489889
1548,389,577,0,0,0.007222671898341297
1549,287,57,1,1,0.8279751769857054
1550,46,634,0,1,0.6193976207670431
1551,809,490,0,0,0.001258332212191078
1552,177,105,0,0,0.04058924424232612
1553,113,790,1,1,0.6974921080691865
1554,702,791,0,1,0.7375560535384186
1555,742,294,0,0,0.13936729910478374
1556,482,792,0,1,0.5710510388185703
1557,403,288,0,0,0.4596089010562727
1558,810,78,0,0,0.001063264171951618
1559,596,413,0,1,0.6285720845651118
1560,151,432,1,1,0.9975696016328902
1561,811,621,0,0,0.07159099283511457
1562,723,560,0,1,0.7512817105748273
1563,280,793,0,0,0.0061190001049812
1564,171,242,0,1,0.6005076416403992
1565,698,265,0,0,0.0559871624285512
1566,666,721,1,1,0.702598078302981
1567,642,610,0,0,0.0023927231977910594
1568,758,175,0,1,0.7374430146265014
1569,536,109,0,0,0.0011429909351040935
1570,812,118,0,1,0.7132315972488122
1571,15,794,0,0,0.0009360886455629569
1572,234,591,0,0,0.38900533724114383
1573,364,117,0,0,0.0017773017061600523
1574,313,454,0,1,0.6367537807615049
1575,746,449,0,0,0.09825091285876876
1576,181,177,0,0,0.0027516329551825975
1577,255,734,0,0,0.005037786612982459
1578,55,795,0,1,0.6907291054608952
1579,281,195,0,1,0.6276167783614217
1580,322,52,0,0,0.02525995102386003
1581,735,150,0,1,0.6981114130847053
1582,183,2,0,0,0.00281498917682533
1583,563,579,0,0,0.13604013239869667
1584,456,570,0,0,0.003864736253228258
1585,589,370,0,0,0.44262063974568716
1586,473,451,0,0,0.000585187990501905
1587,432,97,0,0,0.006991700079977043
1588,273,718,0,0,0.46832289756675183
1589,813,559,0,1,0.6084889073917532
1590,353,796,0,0,0.005564058939542392
1591,433,797,0,0,0.0017791086108248095
1592,324,791,0,0,0.0024588117756580968
1593,462,354,0,1,0.6870341068647443
1594,37,665,0,0,0.19165141551819379
1595,814,429,0,0,0.3615627532769793
1596,815,256,1,1,0.8057989511044028
1597,816,510,0,0,0.08532701349653435
1598,389,298,0,1,0.7159945397152194
1599,185,532,0,0,0.0012211981956420418
1600,324,798,0,1,0.7419905671289261
1601,511,799,1,1,0.7963748831732752
1602,106,336,0,0,0.3855122592985718
1603,642,359,0,0,0.031031105406683163
1604,328,701,0,1,0.6802843993314452
1605,635,380,0,1,0.7376885151679277
1606,455,800,0,0,0.004814852167779244
1607,479,801,0,0,0.1854762557520941
1608,626,698,0,0,0.002419273564413139
1609,559,6,0,0,0.0012046303682605416
1610,716,802,0,1,0.7137370094532821
1611,122,802,0,0,0.023438072784478098
1612,62,65,0,0,0.15825284840621534
1613,66,803,0,0,0.029811867829313075
1614,663,804,0,0,0.012531825767925076
1615,555,42,0,0,0.4949086767022027
1616,817,273,0,0,0.024167675661507265
1617,762,730,0,1,0.690544689776928
1618,29,805,0,1,0.7246205831877813
1619,591,463,1,1,0.7358992155589731
1620,451,433,0,0,0.16625199702912208
1621,312,806,0,0,0.0024806531530433356
1622,818,515,0,1,0.7229011228911132
1623,15,91,0,1,0.6036151919191418
1624,350,807,1,1,0.7682284458742222
1625,819,593,0,1,0.677172585751671
1626,820,109,0,1,0.8124054286200291
1627,256,233,0,1,0.7963622079085155
1628,386,686,0,0,0.000904278278787761
1629,389,616,0,1,0.7366780223665199
1630,286,424,0,0,0.0016280113019132235
1631,509,808,0,1,0.7734192154781218
1632,421,111,1,1,0.7126207505745458
1633,213,474,0,0,0.015342970521710776
1634,695,493,0,1,0.7892823077678276
1635,210,19,0,0,0.0023498887545720815
1636,25,489,0,0,0.2835935129525256
1637,327,740,1,1,0.7464196936428888
1638,452,508,0,1,0.8182400015980271
1639,446,809,0,0,0.4015288369237894
1640,153,761,0,0,0.00929616857033836
1641,821,547,0,1,0.7159555252296886
1642,822,439,0,0,0.0168538699592177
1643,823,139,0,0,0.13541776235314926
1644,824,204,0,1,0.7984584709012055
1645,615,792,0,0,0.1445412999088435
1646,470,243,0,0,0.42074663843839105
1647,103,485,0,0,0.03245473265580842
1648,147,82,0,0,0.0045184116190761904
1649,401,54,0,1,0.7259584287459472
1650,351,307,0,0,0.0009922183174554758
1651,541,778,0,1,0.5901577983708737
1652,87,810,0,1,0.695521234692891
1653,25,783,0,0,0.16545346162001873
1654,825,125,0,0,0.035381911923095116
1655,372,655,0,0,0.023114665639057272
1656,581,521,0,0,0.030264979485609245
1657,534,52,0,1,0.5517505830992273
1658,306,537,0,0,0.0008159731254295747
1659,207,666,0,0,0.39303736688676366
1660,117,150,0,1,0.5470240939538985
1661,616,692,0,0,0.0847640361980006
1662,628,257,0,1,0.5137069689385957
1663,234,391,0,0,0.0019094780535051307
1664,826,727,0,0,0.3704699469920829
1665,455,663,0,0,0.006956600049273053
1666,500,811,0,0,0.15310887336103673
1667,299,378,0,0,0.012211033306307073
1668,827,812,1,1,0.5585712193526385
1669,602,813,0,1,0.8435591791486098
1670,65,619,0,1,0.5691481307354778
1671,490,173,0,0,0.0016952997913880804
1672,828,14,0,0,0.13677723196876243
1673,425,814,0,0,0.0011860117079191687
1674,750,478,0,0,0.36216624215184096
1675,103,815,0,0,0.4074987534864472
1676,184,424,0,0,0.3715595338882797
1677,786,561,1,1,0.7357025957348878
1678,181,816,0,0,0.0019522655498357153
1679,486,817,0,0,0.14236215380382525
1680,270,818,0,0,0.14510253032960566
1681,708,294,0,0,0.0012173403482561146
1682,231,654,0,1,0.7611525199742486
1683,829,39,0,0,0.006816785116174202
1684,467,768,0,0,0.001378857636152017
1685,129,543,0,0,0.004649015262357895
1686,338,668,0,1,0.720997698490843
1687,420,819,0,1,0.6811633183271462
1688,443,543,0,1,0.6211766003577357
1689,617,292,0,0,0.07813457994985847
1690,148,487,0,0,0.002068915833253483
1691,584,809,0,0,0.001950225919168714
1692,227,596,0,1,0.7264712099043855
1693,567,118,0,1,0.794640428499953
1694,353,71,0,0,0.022500213116820128
1695,830,82,1,1,0.7924486677928094
1696,779,820,0,0,0.4332299772701615
1697,84,746,0,0,0.0033935273634734
1698,448,687,0,1,0.7352202204808046
1699,107,151,1,1,0.73448909062115
1700,513,821,0,1,0.6663415106242988
1701,279,263,0,0,0.28414656836677266
1702,10,697,0,0,0.027724300956182515
1703,542,523,0,0,0.08534225503122053
1704,709,401,0,1,0.7402536578429827
1705,634,380,0,0,0.012060710275277118
1706,307,466,0,1,0.5439013283749894
1707,237,308,0,0,0.022420916881877445
1708,217,64,0,1,0.8173452335169813
1709,448,822,0,0,0.0017729227338074993
1710,84,823,0,1,0.6831981835387224
1711,674,816,0,1,0.6981876540992553
1712,670,824,1,1,0.7591493627194447
1713,160,41,0,0,0.3846079870299598
1714,332,648,0,1,0.824964105629216
1715,831,172,0,0,0.010778406735141344
1716,437,825,0,0,0.0014063580374191653
1717,771,493,0,0,0.014885845525581833
1718,92,168,0,0,0.019362191774413534
1719,559,525,0,0,0.2172545221274097
1720,696,0,0,0,0.001242594158372602
1721,249,12,0,0,0.003508652861550314
1722,581,826,0,0,0.012216748005617627
1723,653,573,0,1,0.6904714509615019
1724,37,269,0,0,0.0009666741543447951
1725,817,264,0,0,0.0015769376410293043
1726,9,658,0,0,0.2442614915762729
1727,783,827,0,0,0.009662415028458741
1728,227,828,1,1,0.805681685319042
1729,73,620,0,0,0.0014330416022848532
1730,395,468,1,1,0.6214236900121733
1731,626,9,0,1,0.8262055197913479
1732,527,340,0,0,0.0019201833918239138
1733,832,738,0,0,0.0017125256985077483
1734,496,322,1,1,0.844705688250652
1735,648,829,0,1,0.7121869878355053
1736,833,263,0,0,0.030270848407150202
1737,834,74,0,0,0.10795887254569823
1738,236,565,0,0,0.007507322142592286
1739,323,761,0,0,0.0030235155620992864
1740,159,665,0,1,0.8284383084060453
1741,254,830,0,1,0.6971145087058691
1742,527,605,0,1,0.7609664887183368
1743,835,524,0,0,0.09992418313009938
1744,483,74,0,0,0.0027966643047109114
1745,435,228,0,0,0.028321940579372425
1746,236,592,0,1,0.652109159454757
1747,275,533,0,1,0.5058013739987678
1748,555,831,1,1,0.5791108980930869
1749,495,392,0,0,0.07279320243705494
1750,789,19,1,0,0.2931107278712978
1751,420,167,0,1,0.558352427650192
1752,267,10,0,0,0.21401346822520395
1753,87,218,0,0,0.002069417503607784
1754,829,685,0,0,0.05611386644746465
1755,836,655,0,0,0.0019873466166087823
1756,533,88,0,0,0.006517465701491456
1757,65,701,0,1,0.8107168025656165
1758,88,154,0,1,0.7677689845358217
1759,78,720,0,0,0.29180988472885316
1760,703,756,0,0,0.024354327066021395
1761,354,577,0,1,0.7056605199699796
1762,23,546,0,0,0.04580731945621748
1763,217,227,0,0,0.018289980848305437
1764,661,136,1,1,0.6983781093152617
1765,837,554,0,1,0.5795652396611906
1766,159,742,0,1,0.5182251044896856
1767,714,760,1,1,0.8096946700352484
1768,766,388,0,0,0.004517162435662508
1769,654,832,1,1,0.7021431886685336
1770,399,722,0,0,0.011062938360399737
1771,589,112,0,0,0.0010366666898926338
1772,441,832,0,0,0.014569539340882126
1773,710,285,0,1,0.7964094240864913
1774,820,833,0,0,0.19678641563606974
1775,617,159,0,0,0.0024361166822226906
1776,402,184,0,0,0.0009856618975866193
1777,303,515,0,0,0.01092672387885959
1778,495,97,0,0,0.001962629878298764
1779,301,834,0,0,0.011901456264967532
1780,582,113,0,0,0.0009584619175970943
1781,138,835,0,0,0.29086148717158156
1782,480,222,0,0,0.03636555048519862
1783,171,521,0,0,0.0014788315236643932
1784,613,119,0,0,0.010153673019536116
1785,640,836,0,0,0.31613185109529857
1786,173,186,0,0,0.001460375245173471
1787,515,141,0,0,0.0010330561100089749
1788,219,215,0,0,0.3261487733721479
1789,641,764,0,1,0.8214270549450601
1790,838,817,0,0,0.0005833333770334435
1791,625,719,0,0,0.07538629873736764
1792,433,701,1,1,0.7726836415297417
1793,794,378,0,0,0.4462637068703307
1794,387,738,0,1,0.7929135378294799
1795,839,627,0,1,0.5081017778301021
1796,758,837,0,0,0.07463119009924873
1797,840,838,0,0,0.4100241597691879
1798,841,839,0,0,0.006236510259446608
1799,67,633,0,1,0.6073531758689423
1800,814,527,0,0,0.006066614180512413
1801,807,819,0,1,0.78477740634071
1802,651,504,0,0,0.45063873964304596
1803,642,431,0,0,0.0017835473864688165
1804,177,840,0,1,0.7911471665220884
1805,692,127,0,1,0.773755260990533
1806,285,25,1,1,0.6729329639445776
1807,635,619,0,0,0.009874939792555883
1808,394,220,0,1,0.8071726113293949
1809,394,688,0,1,0.7337843354157829
1810,508,190,0,0,0.0018373750526005008
1811,554,841,0,0,0.00997172975932903
1812,830,205,0,0,0.03865784085767418
1813,121,684,1,1,0.5049580546952959
1814,842,831,0,0,0.3010002684534879
1815,843,815,0,0,0.49700744548899534
1816,207,842,0,1,0.5340510220581303
1817,512,365,0,0,0.0018289566878408293
1818,691,94,0,1,0.7695445472017732
1819,366,656,0,0,0.29718569006882267
1820,494,843,1,1,0.7193276930412652
1821,167,844,0,0,0.0013835905114963232
1822,252,496,0,0,0.0048084940624715964
1823,515,43,0,1,0.6968433506707615
1824,765,431,0,0,0.05688306004896931
1825,844,845,0,0,0.007350840857280928
1826,845,738,0,0,0.14352318358550734
1827,603,213,0,0,0.004749159779264561
1828,365,594,0,0,0.024351575690936995
1829,495,346,0,0,0.004292618247321081
1830,294,181,0,0,0.2902336358621413
1831,813,61,0,1,0.6389573164567924
1832,215,771,0,1,0.7113149710368447
1833,326,644,0,0,0.04648715327590589
1834,846,116,0,0,0.43151094196248935
1835,847,742,0,0,0.018502828601630234
1836,754,846,0,0,0.0051690187417606295
1837,848,518,0,0,0.3542743958365536
1838,67,847,0,1,0.7199409221659318
1839,373,195,1,1,0.5029745260715525
1840,751,848,1,1,0.7898139922792068
1841,75,328,0,0,0.022860986498961847
1842,544,825,0,1,0.6961038946349508
1843,381,437,0,1,0.6378562182067845
1844,773,182,0,1,0.7265873618447906
1845,106,179,1,1,0.8387258328012773
1846,795,744,0,0,0.001167800310345985
1847,849,849,0,0,0.02591875140155576
1848,815,410,0,0,0.005030923700265505
1849,436,370,0,0,0.11467497846907643
1850,651,113,0,0,0.0014043033807337188
1851,850,850,1,1,0.8195219646632562
1852,397,97,0,0,0.0010446650974619606
1853,416,406,0,0,0.1844525427027081
1854,291,312,0,0,0.0021703295764903753
1855,851,766,0,0,0.001981791373071105
1856,432,453,0,0,0.05548787014136877
1857,385,681,0,0,0.0013938481833057812
1858,702,686,0,0,0.049885975348128844
1859,852,484,0,0,0.015350929655393636
1860,254,515,0,0,0.002246784273336695
1861,322,851,0,0,0.0012449916301128885
1862,422,314,0,0,0.001734731658589894
1863,373,139,0,0,0.01893254640803033
1864,554,726,0,0,0.13459968935274014
1865,626,126,0,0,0.3119101762147065
1866,177,434,0,1,0.7766163075790817
1867,407,138,0,0,0.3235186522590093
1868,162,105,0,0,0.15883824924649384
1869,853,328,0,1,0.5911438714833297
1870,472,826,0,1,0.578536588154312
1871,445,770,0,1,0.5955770825673312
1872,8,250,0,0,0.3285799116863324
1873,362,852,0,0,0.4422426386793856
1874,401,193,0,0,0.01259585797362156
1875,695,205,0,1,0.84949059502643
1876,854,847,0,1,0.6629741384939263
1877,574,104,0,0,0.0007177754228949805
1878,702,553,0,0,0.013031552937608935
1879,111,115,0,0,0.0023424290509929334
1880,498,823,0,0,0.0027036103676994295
1881,55,853,0,0,0.0012157262910039769
1882,464,191,0,0,0.0030634930630426783
1883,855,201,0,0,0.0022607219776800865
1884,655,323,1,1,0.6778506782458077
1885,119,55,0,1,0.7482095439989951
1886,56,15,1,1,0.6565540148442252
1887,422,188,1,1,0.8634685549993644
1888,231,854,1,1,0.6574493122267281
1889,87,779,0,1,0.6668811669762756
1890,594,471,0,0,0.49184069321542073
1891,368,574,0,1,0.7600536339939811
1892,780,301,0,0,0.009761650424465891
1893,538,806,0,0,0.0056288919155185555
1894,856,788,0,1,0.7050980629035745
1895,119,495,0,1,0.8129271004312764
1896,404,851,0,1,0.7557867669588322
1897,841,114,0,0,0.0026814031715046314
1898,857,433,0,0,0.002721317990203499
1899,776,12,0,1,0.7998827197034624
1900,663,32,0,0,0.005927850136337354
1901,858,31,0,1,0.798234318019084
1902,736,443,0,0,0.033048394037294385
1903,357,676,1,1,0.5572526145639367
1904,742,353,0,0,0.0007051766080384816
1905,859,320,0,1,0.666332554047436
1906,64,792,1,1,0.8539003678190695
1907,525,855,0,1,0.65920405365635
1908,348,43,0,1,0.5741243571304786
1909,620,478,1,1,0.7214177981814224
1910,155,760,0,0,0.3269628272989346
1911,63,657,0,0,0.005205208514251448
1912,860,725,0,0,0.3494125934935111
1913,861,378,0,1,0.5477402158579509
1914,210,343,0,0,0.007974694825680653
1915,520,285,0,1,0.8357489520544169
1916,668,275,0,1,0.5364472557685748
1917,862,618,0,0,0.03913845774995319
1918,511,401,0,1,0.7163191397979795
1919,700,383,0,1,0.6515784414286301
1920,360,686,0,0,0.08679457790510721
1921,399,856,0,0,0.20111336630853344
1922,497,307,0,0,0.0013981068880782805
1923,448,152,0,1,0.7583122911476711
1924,186,141,1,1,0.7263791737394181
1925,863,681,0,0,0.0010225972957849
1926,412,857,0,1,0.7664529136821134
1927,727,20,0,0,0.01591330120209427
1928,558,497,0,0,0.0029037881895556806
1929,293,408,0,0,0.008801404514558055
1930,591,381,0,0,0.01553080186852624
1931,223,132,0,0,0.3748620699930747
1932,119,858,0,1,0.799096634891021
1933,167,859,0,1,0.5397775794296007
1934,862,709,0,1,0.5870559497351286
1935,227,164,0,1,0.7095388956341477
1936,766,664,0,1,0.5570648077023967
1937,839,58,0,0,0.005606344325787377
1938,838,83,0,1,0.7206632969835409
1939,11,860,0,0,0.005811530056558037
1940,713,330,0,1,0.5370088862071937
1941,624,695,0,1,0.8121438796640515
1942,510,861,0,0,0.020282610359029493
1943,455,862,0,0,0.0013297364901186134
1944,255,156,0,1,0.6973833545857526
1945,305,769,0,1,0.791205968840083
1946,531,615,0,1,0.7164121416900762
1947,396,155,0,0,0.01886247163498999
1948,118,623,0,1,0.7221598377981786
1949,428,240,0,0,0.23411027090598485
1950,299,83,1,1,0.6603938890728681
1951,146,384,0,1,0.6618730838686488
1952,399,91,1,1,0.6832711603163669
1953,412,31,0,1,0.7356771853834314
1954,165,839,0,1,0.5230707773705218
1955,698,863,0,0,0.001150220754964937
1956,740,710,0,1,0.6195541610921919
1957,82,632,0,0,0.0010945858597664606
1958,797,864,0,1,0.8134202048270913
1959,810,601,0,0,0.0007795052991084198
1960,864,635,0,0,0.015596493242247543
1961,379,376,1,1,0.7477073637152842
1962,273,228,0,0,0.01921043050535622
1963,497,865,0,0,0.17877812487205497
1964,25,801,0,0,0.34146224370081124
1965,865,1,0,0,0.21579524292641353
1966,474,498,0,0,0.3714958875293612
1967,579,569,0,1,0.5707954701548822
1968,802,327,0,1,0.5826872552506689
1969,62,170,0,0,0.3002505960736988
1970,472,866,0,1,0.7981195618563101
1971,800,154,0,1,0.642756257893811
1972,488,867,0,0,0.0011306433447608294
1973,561,868,1,1,0.8136877828917258
1974,866,163,0,0,0.002400224487540521
1975,463,435,0,1,0.8487892789203697
1976,9,869,0,0,0.01016885355472955
1977,571,870,0,0,0.4206003140546181
1978,684,396,0,0,0.01918441970558215
1979,841,871,1,1,0.7904786805011752
1980,748,872,1,1,0.8542413155329363
1981,832,502,0,0,0.003304223080915845
1982,867,66,0,0,0.34342360021716756
1983,255,695,0,0,0.0015154756150673682
1984,370,99,0,0,0.24133776308052762
1985,95,642,1,1,0.6673816314832156
1986,572,873,0,0,0.2570114825017872
1987,77,874,0,1,0.7530838016217832
1988,347,723,0,0,0.013325236487001927
1989,376,404,0,0,0.027945492734748688
1990,300,740,0,1,0.5052831433987303
1991,397,517,0,0,0.45044282180007256
1992,305,469,0,0,0.08127504164994573
1993,275,875,0,0,0.0014166973323892656
1994,254,829,0,1,0.733609441860244
1995,272,803,0,0,0.0030703332098637576
1996,351,779,1,1,0.5841421581875414
1997,423,782,0,0,0.42973632319826727
1998,173,198,0,0,0.4912854508801932
1999,383,659,0,0,0.12631146866378523
2000,660,523,0,0,0.0026043672559208004
2001,58,850,0,0,0.012172215503815878
2002,140,688,1,1,0.7793913692333824
2003,753,876,0,0,0.22646751020523098
2004,515,825,1,1,0.7609478859171596
2005,416,850,0,0,0.387554057148513
2006,716,793,0,0,0.032900288051819146
2007,259,546,0,1,0.7509696845844522
2008,868,583,0,0,0.0016052767890577082
2009,44,371,0,0,0.04349106272981807
2010,375,231,0,0,0.0029404538977763866
2011,18,800,0,1,0.5521796378506094
2012,93,696,1,1,0.6919807804813769
2013,445,224,0,0,0.0030523268568874045
2014,414,877,1,1,0.7616403876419239
2015,805,771,0,0,0.01379928807852988
2016,532,826,0,1,0.8301254093058946
2017,273,646,0,0,0.002973748906211983
2018,326,126,0,0,0.019542080022712217
2019,869,129,0,0,0.4641748208025112
2020,819,191,0,1,0.71737477558357
2021,293,667,0,0,0.0014240611685866675
2022,195,127,1,1,0.8211776816811367
2023,122,462,0,1,0.6565292548638699
2024,697,366,0,0,0.2409390113402549
2025,547,860,0,0,0.0009366623947750949
2026,573,86,0,1,0.7449145289922066
2027,333,3,0,0,0.0021143679113051453
2028,42,825,0,1,0.6752734560405957
2029,752,253,0,0,0.11375315353043333
2030,387,741,0,1,0.6891788344852027
2031,641,293,0,1,0.6689291747289449
2032,729,626,0,0,0.17964603587790567
2033,571,694,0,0,0.05376699571746258
2034,629,671,0,1,0.7508216833087391
2035,201,311,1,1,0.8376190394444698
2036,869,878,0,1,0.737326660796909
2037,593,46,0,1,0.679683778077343
2038,54,372,0,0,0.4226836373712122
2039,547,41,0,1,0.7174797401425356
2040,846,634,0,0,0.47950957726423427
2041,602,172,0,1,0.7180832558127527
2042,37,758,0,1,0.6790203672155519
2043,870,446,0,0,0.0017633513737417244
2044,658,879,0,1,0.670491907855448
2045,42,812,0,0,0.0012171575385528355
2046,321,656,0,0,0.006932390479298858
2047,156,556,0,1,0.724329665514794
2048,71,32,0,1,0.7606612899221123
2049,72,630,0,0,0.005560074062738325
2050,755,149,0,0,0.3421545822216988
2051,25,707,0,0,0.03052941851799247
2052,318,230,0,0,0.0028816900347310736
2053,634,110,0,0,0.3759752709310672
2054,460,268,0,0,0.0013669038765401962
2055,323,567,0,0,0.09911534006294156
2056,628,832,0,0,0.01496691721479388
2057,750,89,0,0,0.0005429100275598852
2058,871,832,0,1,0.7351175280115789
2059,358,678,0,0,0.20461319404571557
2060,487,576,0,1,0.7344281469136272
2061,451,493,0,0,0.24749145949540455
2062,146,613,0,0,0.16742250704873296
2063,365,0,0,0,0.0010966287992731942
2064,872,68,0,0,0.2513906783562685
2065,96,660,0,0,0.1449037615623091
2066,275,794,0,0,0.4455109927280547
2067,155,441,0,0,0.0010775465474435527
2068,600,805,0,0,0.02639726905435933
2069,312,801,0,1,0.7347996533942216
2070,100,346,0,0,0.005250201368269142
2071,873,112,1,1,0.8148639260086264
2072,317,76,0,1,0.6469436219845575
2073,367,643,0,1,0.8093470794388236
2074,755,880,0,0,0.023019801783445357
2075,734,685,0,1,0.819043598980559
2076,392,671,0,0,0.012074908043799541
2077,260,792,0,0,0.009468982628835894
2078,181,881,0,0,0.3879936075714651
2079,362,260,0,0,0.0012397399391489365
2080,810,882,0,0,0.0009301526969363089
2081,413,224,0,0,0.003813568329760435
2082,146,709,0,0,0.2394979715726123
2083,874,512,0,1,0.7855058888502718
2084,645,494,0,1,0.50961149208662
2085,344,537,0,1,0.6457375283192037
2086,875,883,0,0,0.016722700377354415
2087,803,498,0,0,0.41483548897511296
2088,155,180,0,0,0.2642973706096182
2089,821,813,0,0,0.03416241864116015
2090,478,346,0,0,0.001275127175455996
2091,267,75,0,0,0.0005429565878546302
2092,173,430,0,0,0.4611520977728321
2093,107,512,0,0,0.06843696840898078
2094,720,776,0,0,0.1686006393657322
2095,386,89,0,1,0.6879948742124337
2096,439,301,0,0,0.49478358461313526
2097,876,737,0,0,0.07464448275962106
2098,131,884,0,0,0.01524179092651675
2099,274,250,0,0,0.0018201247654428291
2100,544,515,0,1,0.773470552869645
2101,451,467,1,1,0.7910440701975725
2102,291,185,0,0,0.00981756754999147
2103,587,50,0,0,0.47775200140137036
2104,752,176,0,0,0.4547897451797373
2105,877,710,0,0,0.0029719870064608806
2106,878,64,0,0,0.002043706628582905
2107,637,351,0,1,0.7224034777718498
2108,684,87,0,0,0.000923399148454801
2109,243,107,0,0,0.3035234098802012
2110,879,885,0,1,0.8260318454026455
2111,880,184,0,0,0.003894581675146752
2112,312,247,0,0,0.002096148858558315
2113,152,743,0,0,0.008977805720108525
2114,486,462,0,0,0.22781766219504512
2115,860,886,0,0,0.0010359999383862837
2116,881,727,0,1,0.8351089396809357
2117,807,232,0,1,0.7729044858164653
2118,301,221,0,0,0.12518067788895546
2119,628,744,0,0,0.00045658190257631253
2120,42,887,1,1,0.768784413671088
2121,312,319,0,0,0.02489929528732485
2122,882,100,0,1,0.7928701937262917
2123,539,609,1,1,0.715530052973355
2124,38,138,0,0,0.0016514095321616485
2125,817,531,0,0,0.0022632159320246092
2126,587,737,0,0,0.0012828934484569487
2127,176,860,0,1,0.7414595592601116
2128,292,403,0,1,0.7421704557242219
