pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1450,392,676,0,1,0.5403354692745265
1451,472,499,1,1,0.6121739937204077
1452,765,54,0,1,0.5076782416476743
1453,214,684,1,1,0.570605028037661
1454,664,365,0,0,0.22075771983085726
1455,417,762,0,1,0.7159508173031757
1456,766,142,0,0,0.24176908750991763
1457,102,763,0,0,0.20895479841281528
1458,737,656,0,1,0.5552596035481384
1459,767,510,0,0,0.36046621292994135
1460,237,118,0,0,0.2131363749773289
1461,768,232,0,0,0.250355763278499
1462,310,764,0,0,0.25312958995932516
1463,224,596,0,0,0.4291450476299258
1464,49,661,0,0,0.35561658741414764
1465,668,538,0,1,0.5290368801688868
1466,688,765,0,1,0.7027781501551454
1467,532,500,0,0,0.2554818958796839
1468,737,485,0,1,0.5704857267831364
1469,735,766,0,0,0.2578116778137478
1470,769,767,0,0,0.3305448184534234
1471,689,710,0,0,0.3124921998949451
1472,770,144,0,0,0.4031192576281835
1473,506,768,0,0,0.491759454913587
1474,562,253,0,0,0.29398392793794337
1475,771,280,0,1,0.6262340101475664
1476,156,182,0,0,0.238427396411531
1477,406,280,0,1,0.5589779499166034
1478,14,769,0,0,0.21296003767279476
1479,398,328,0,1,0.5622119643145058
1480,644,767,0,0,0.2301292084144842
1481,117,770,0,0,0.3684609030059778
1482,673,771,0,0,0.19224706812338985
1483,772,772,0,1,0.5471272506269693
1484,773,236,0,0,0.3561427001588103
1485,276,75,0,0,0.44619390774143636
1486,225,499,0,0,0.3757875474707733
1487,86,773,0,0,0.21076113187771764
1488,300,774,0,1,0.5289145315994952
1489,742,775,0,0,0.49070064106733025
1490,412,406,0,0,0.2385862132986979
1491,1,331,0,0,0.19513039397126747
1492,301,660,0,0,0.25479124967701117
1493,487,113,0,0,0.24640102665200955
1494,107,381,0,0,0.3174555427998989
1495,581,776,0,0,0.2522696148320352
1496,49,483,0,0,0.3214174868688591
1497,415,760,0,0,0.21531266385389008
1498,573,524,0,0,0.36016346338381716
1499,695,692,0,0,0.20421949839524864
1500,36,29,0,0,0.2660355963343426
1501,221,776,0,0,0.19090409400423966
1502,22,354,0,1,0.5883708301686802
1503,774,88,0,1,0.5810007859659218
1504,775,51,1,1,0.75267269696724
1505,593,485,0,1,0.6001578905654767
1506,150,306,0,0,0.38849032932086797
1507,186,55,0,1,0.6077648888213625
1508,776,432,0,0,0.3251471709576267
1509,469,375,1,0,0.385733507417704
1510,59,529,0,0,0.4174921494709144
1511,145,539,0,0,0.38645190943232294
1512,57,173,0,0,0.2735162935151181
1513,557,327,0,0,0.3950129181346034
1514,777,314,0,0,0.22887047602092783
1515,778,65,0,1,0.5943305653826855
1516,779,777,0,1,0.6087182196541907
1517,780,233,0,0,0.3959906470126214
1518,226,778,0,1,0.6478326557999529
1519,624,779,0,0,0.29936982863501255
1520,781,426,0,0,0.20294724174544063
1521,435,780,0,0,0.19651233388362624
1522,703,427,0,0,0.42237901518583537
1523,31,781,1,1,0.6405583415836177
1524,782,782,1,1,0.5665607043975216
1525,617,256,0,1,0.5642390067850486
1526,721,620,0,0,0.3003755142341501
1527,295,231,0,0,0.36923822794085615
1528,349,783,0,0,0.4513948740831918
1529,743,283,0,1,0.5133772328293023
1530,577,602,0,1,0.6531867442602048
1531,783,784,0,0,0.2042240987784981
1532,731,320,0,0,0.21335315293384904
1533,381,765,0,0,0.24088861111797052
1534,79,461,0,0,0.4638283064407293
1535,206,86,0,0,0.4806402160970079
1536,322,483,0,0,0.3340221508883841
1537,369,650,0,0,0.2985962508552303
1538,618,455,0,0,0.29899515055312564
1539,193,533,0,0,0.2485677125701098
1540,784,306,0,1,0.5335382248468359
1541,522,541,0,0,0.47623969910093183
1542,243,383,1,1,0.5393417046812361
1543,305,191,0,0,0.3751077665452438
1544,785,190,1,1,0.5859496978367686
1545,52,644,1,1,0.6155374217942239
1546,199,65,0,0,0.4752789844104437
1547,456,268,0,1,0.5330785899815011
1548,786,437,0,1,0.6791273595215943
1549,724,223,0,1,0.5412955220794977
1550,702,477,1,1,0.7288266810378871
1551,385,785,0,0,0.28492937832134163
1552,269,786,1,1,0.693841444956654
1553,787,407,0,0,0.40548862893390364
1554,788,609,0,1,0.5458323037863865
1555,681,40,0,1,0.599625258796138
1556,655,291,0,1,0.5542063081359714
1557,730,582,0,0,0.332183346995366
1558,49,787,0,0,0.4472229198218006
1559,0,552,1,0,0.494046845179054
1560,653,788,0,1,0.667898973138789
1561,454,685,1,1,0.569124444526369
1562,778,789,0,0,0.25788786723761065
1563,424,699,0,0,0.2678883448036654
1564,758,308,0,1,0.6778182106018753
1565,625,307,0,1,0.5408227360893257
1566,789,619,0,0,0.3276775980381604
1567,97,629,0,0,0.21093105893629685
1568,167,116,0,0,0.2589709583349966
1569,724,790,0,0,0.4891051930374701
1570,653,791,0,0,0.4787682950559668
1571,709,467,0,1,0.5786725037904871
1572,667,789,0,0,0.25168644037890386
1573,454,678,0,0,0.21384366393345053
1574,713,126,0,1,0.6721844735035517
1575,13,309,0,1,0.5446797735287422
1576,226,772,0,0,0.45700003547952206
1577,587,790,1,1,0.6124760767953903
1578,326,792,0,0,0.35330691572642253
1579,268,382,0,0,0.22905141419327085
1580,99,65,1,1,0.7925782737497553
1581,266,751,0,0,0.48063946207252944
1582,790,793,0,1,0.6011111321154555
1583,791,410,0,0,0.27587683625464404
1584,216,551,0,0,0.3394850949432811
1585,792,739,0,0,0.2173654853734504
1586,776,741,0,0,0.4301424360288764
1587,558,105,0,0,0.291613338091275
1588,604,445,0,1,0.6810968353599772
1589,793,794,0,0,0.3051238449510531
1590,788,795,0,0,0.4648604066019225
1591,794,291,0,0,0.2004877294127302
1592,26,480,0,0,0.35444415623210995
1593,277,796,0,0,0.42199464944205567
1594,643,797,1,0,0.47583031397504316
1595,465,798,0,0,0.18403410124025044
1596,374,565,1,1,0.6677535767778806
1597,600,226,0,0,0.3083100837729597
1598,795,542,0,0,0.2751055024340916
1599,796,799,0,0,0.40375134977264093
1600,374,306,0,0,0.27371994696347257
1601,248,800,0,0,0.2710207493476859
1602,294,317,0,0,0.30900079400570873
1603,504,801,0,0,0.4588512731281854
1604,797,43,1,1,0.568198264228468
1605,326,692,0,0,0.3030928225481887
1606,798,802,0,0,0.20669879287116155
1607,799,239,0,0,0.43453319860656137
1608,321,779,0,0,0.3866195645768904
1609,5,248,0,0,0.18307819512300702
1610,68,196,0,0,0.4062245497961995
1611,800,803,0,0,0.26396389191922776
1612,119,184,0,0,0.4001723871514677
1613,350,785,0,0,0.46974902488088494
1614,232,804,0,0,0.22068778234910136
1615,450,137,0,0,0.21472962464611295
1616,577,470,0,0,0.46415421118725403
1617,432,507,1,1,0.7174565317025563
1618,801,1,0,0,0.20417059791048395
1619,802,56,0,0,0.20447291004720594
1620,423,151,0,0,0.2688417532393795
1621,803,805,0,0,0.25902478197441453
1622,717,806,0,0,0.4169474391496897
1623,518,171,0,0,0.17821881875280762
1624,129,169,0,0,0.23600592157795483
1625,323,807,0,0,0.22003512948984502
1626,117,808,0,0,0.481143152023326
1627,696,717,0,0,0.33470351677647675
1628,804,602,0,1,0.6095678533351387
1629,668,230,0,0,0.3368918338650506
1630,370,809,1,1,0.7000504942198897
1631,791,217,0,0,0.4407021253088247
1632,414,35,0,0,0.29889047209844327
1633,545,461,1,0,0.478428553559061
1634,778,810,1,1,0.6782694458160807
1635,292,811,1,1,0.5494856149248898
1636,22,472,0,0,0.4273781933981631
1637,805,812,0,0,0.3883379253376795
1638,227,748,0,0,0.4966292204277795
1639,624,78,0,1,0.7145515619893835
1640,617,286,1,1,0.6709673566569422
1641,431,471,0,0,0.2611407032589451
1642,806,356,0,0,0.28430350914447783
1643,263,706,0,0,0.2732364085971842
1644,129,813,0,0,0.36556231563461566
1645,489,814,0,0,0.258732032575806
1646,807,90,0,0,0.4399499282795838
1647,13,376,0,0,0.25393075519885283
1648,121,815,0,0,0.34805382896107506
1649,808,816,0,0,0.2952494267250544
1650,737,817,0,1,0.5742862736809478
1651,809,574,0,1,0.767649201569747
1652,810,6,0,0,0.41419779050768046
1653,520,54,0,0,0.4479486463609642
1654,740,365,0,0,0.43927839950018416
1655,270,699,1,0,0.47214113870118546
1656,721,706,0,0,0.32609871926818046
1657,19,776,0,0,0.2998481256319147
1658,811,674,0,0,0.20868853093701992
1659,150,508,0,0,0.34430792668696597
1660,293,45,0,1,0.5997796294020568
1661,14,800,0,0,0.22405777876905417
1662,761,478,0,1,0.5791371845427925
1663,289,166,0,0,0.3244601173257833
1664,812,340,0,0,0.2156479897693164
1665,643,39,0,0,0.329786942552651
1666,95,491,0,1,0.5122195349776878
1667,552,818,0,0,0.49903673220206035
1668,220,805,0,0,0.4495606078989246
1669,727,340,0,0,0.46792553339793547
1670,813,775,0,0,0.4426137108426626
1671,572,277,0,1,0.5136715764711413
1672,344,819,0,0,0.1792809623084057
1673,775,820,0,0,0.19718091478566377
1674,814,821,0,0,0.2979355949815425
1675,68,763,0,0,0.24992582963730856
1676,62,176,0,1,0.5332212924860721
1677,717,439,0,0,0.17548681230899593
1678,815,416,0,0,0.34672210963107003
1679,816,228,0,0,0.4154143796945231
1680,817,822,0,0,0.45854856481775297
1681,724,823,1,1,0.594442766133969
1682,234,824,0,0,0.39856627124593347
1683,755,816,0,1,0.5028013386555265
1684,335,86,0,0,0.4910511234655893
1685,41,285,1,1,0.6098962553721319
1686,410,732,0,0,0.40807254084973776
1687,253,7,0,0,0.28814913902591754
1688,818,825,0,0,0.3475426219361005
1689,696,452,0,0,0.3091836433898982
1690,819,351,0,0,0.32252372900525444
1691,309,826,0,0,0.2798441005962556
1692,490,722,0,1,0.5093201771890272
1693,39,776,0,0,0.39820184992405894
1694,362,396,0,1,0.701879001522934
1695,703,607,0,1,0.5252840073273557
1696,496,13,1,1,0.6285862087746331
1697,761,716,1,1,0.7112857332217064
1698,405,625,0,1,0.6365391343162735
1699,820,827,0,0,0.22593047273402667
1700,768,709,0,0,0.19169673890275893
1701,196,828,0,0,0.27084398387730213
1702,821,829,0,0,0.4443840946681881
1703,607,371,1,1,0.5696838982870187
1704,132,443,0,0,0.43137057159987124
1705,176,74,0,0,0.4818296367420796
1706,176,830,0,0,0.1709823534301832
1707,449,831,0,0,0.21586923215714632
1708,334,123,0,0,0.2562547907694374
1709,822,383,0,0,0.4048192095924518
1710,823,12,0,0,0.4871171108778013
1711,478,702,0,0,0.3006299308003775
1712,288,490,0,0,0.3875826573670309
1713,460,778,0,1,0.6493439718366768
1714,236,644,0,1,0.5085775832995759
1715,228,142,0,0,0.2624283516171008
1716,97,246,0,0,0.2663374340994028
1717,364,601,1,1,0.7381601487603634
1718,427,220,0,1,0.6285970362423526
1719,326,769,0,0,0.46299978306200223
1720,824,686,0,0,0.31302316423411647
1721,328,379,0,0,0.2517259777053712
1722,218,732,0,0,0.46784810510414343
1723,301,756,0,0,0.22511539422876498
1724,173,771,0,0,0.18469094061985458
1725,344,832,0,0,0.2283575073946818
1726,825,150,0,0,0.3258775790844804
1727,212,833,0,0,0.2720229361627816
1728,529,475,0,0,0.394698286088848
1729,545,834,0,0,0.2793320088082426
1730,609,704,0,1,0.7327430782234342
1731,530,835,0,0,0.2988830804968892
1732,286,672,0,0,0.35413076944180005
1733,522,525,0,0,0.3895840159355797
1734,826,836,0,0,0.326862440246677
1735,404,440,0,0,0.2939365829972489
1736,827,198,1,0,0.4732148929035924
1737,387,441,0,0,0.19051162074303513
1738,102,435,1,1,0.582443934788162
1739,466,163,0,0,0.1860631561623395
1740,805,402,0,1,0.5307461947815937
1741,66,735,1,1,0.5524587922636024
1742,196,798,0,0,0.1838452189137535
1743,32,356,0,0,0.35219095986576454
1744,94,509,0,1,0.6567629413877848
1745,249,837,0,1,0.5344917994420203
1746,828,130,0,0,0.22367954783082425
1747,658,738,1,1,0.7551510048568804
1748,529,14,0,0,0.3796533818976947
1749,574,541,0,0,0.25988908458235815
1750,378,156,0,1,0.6752506628905538
1751,273,397,0,0,0.3890917930730034
1752,452,215,0,0,0.4249749621843625
1753,728,555,0,1,0.5632220889832312
1754,641,684,0,0,0.2182610735393518
1755,445,576,0,0,0.37780531798004163
1756,595,270,0,0,0.37639805460692616
1757,812,385,0,1,0.5013525203278769
1758,183,315,0,0,0.2951414174449995
1759,281,165,0,0,0.33967324618501776
1760,124,141,0,0,0.3367848702802665
1761,36,838,0,0,0.23948339396026677
1762,658,739,0,0,0.44030929219752113
1763,63,574,0,0,0.43677598308989174
1764,549,609,0,0,0.32409197823856256
1765,224,222,0,0,0.18984396567386785
1766,202,539,1,1,0.5210918636246186
1767,130,133,0,0,0.18829383847632997
1768,829,232,0,0,0.22919485493380337
1769,350,150,0,0,0.4141348397363953
1770,3,397,0,0,0.47097097617650946
1771,830,789,0,0,0.3327627175447268
1772,393,643,0,1,0.7067500731637844
1773,514,231,0,1,0.5198948978522985
1774,72,572,1,1,0.6208686384609647
1775,765,171,0,0,0.48245038835862275
1776,831,403,0,0,0.3558334694803038
1777,674,421,0,0,0.3115733803272488
1778,468,220,0,1,0.6290279523301388
1779,832,839,1,1,0.6663861149826616
1780,647,235,1,1,0.5762328172302525
1781,746,651,1,1,0.5630434739089306
1782,833,348,0,0,0.3511800110054054
1783,751,438,0,1,0.5174978181115878
1784,523,840,0,1,0.5335212680962138
1785,639,639,0,0,0.30503557788021235
1786,515,326,0,1,0.6335452208589158
1787,411,31,0,0,0.1945701188635924
1788,463,39,0,0,0.26224224238871047
1789,151,644,0,0,0.23475259018280528
1790,760,835,0,0,0.4719262633460422
1791,290,105,0,0,0.24107270670392072
1792,809,452,0,0,0.33595994334992113
1793,834,145,0,0,0.40957102280050234
1794,300,61,0,0,0.4009633105096543
1795,436,225,0,1,0.5494860487976209
1796,835,57,1,1,0.640273267971021
1797,836,492,0,0,0.48832629018921614
1798,754,644,0,0,0.31437032296607037
1799,617,316,0,1,0.5452537106089981
1800,557,424,0,0,0.4114446935124087
1801,204,405,0,0,0.25138578383834415
1802,524,314,0,0,0.1849953550177299
1803,235,485,0,1,0.7253253605660092
1804,63,507,0,0,0.43397943548759244
1805,583,380,0,1,0.5694124681388835
1806,648,138,0,1,0.556482951976897
1807,54,170,0,0,0.24558497581533542
1808,579,655,0,0,0.48543484156141853
1809,355,677,0,0,0.423729332804836
1810,61,458,0,1,0.5000712681524813
1811,759,472,0,0,0.18452808716613564
1812,435,841,1,0,0.3788585889478563
1813,143,485,0,0,0.33138641957853243
1814,17,334,0,0,0.2768115409882086
1815,359,842,0,0,0.34897725952975406
1816,237,725,0,1,0.5966937527001093
1817,837,812,0,0,0.367156044102741
1818,487,156,0,1,0.7548798415763269
1819,71,459,0,0,0.2029517506223664
1820,456,208,0,0,0.24540760860369115
1821,164,843,1,1,0.5597411601042758
1822,838,227,0,0,0.45181161016941956
1823,839,117,0,0,0.2403052909856293
1824,506,844,0,0,0.4511175821559249
1825,840,497,0,0,0.16815806529376456
1826,433,76,0,0,0.4926681949889948
1827,73,790,0,0,0.18488494886605747
1828,223,845,0,0,0.38468961806291524
1829,328,823,0,0,0.29655961180511475
1830,570,402,0,0,0.2995116382475478
1831,114,509,0,0,0.20518889568497195
1832,73,84,0,0,0.2653709030912184
1833,514,846,0,0,0.2387347060803442
1834,795,617,0,0,0.39835439300820935
1835,26,557,0,0,0.20890437133483228
1836,841,847,0,0,0.1762080555719348
1837,842,663,0,1,0.6145808963381414
1838,379,848,0,0,0.42924769656862
1839,843,67,0,1,0.6760711403031961
1840,143,156,0,0,0.324995852485303
1841,370,78,0,0,0.29212256324085406
1842,717,780,0,0,0.46834131128644263
1843,94,385,0,0,0.3316067564076694
1844,631,849,0,1,0.5219375455152528
1845,844,573,0,0,0.26171062506177284
1846,222,575,0,0,0.4240742575994622
1847,111,57,0,1,0.5442207261428198
1848,419,224,0,1,0.6014977892349164
1849,845,105,1,1,0.5013882572284799
1850,122,586,0,1,0.5133137564055448
1851,846,468,0,0,0.19184896524910017
1852,632,267,0,0,0.2001441691763907
1853,776,364,0,0,0.47176891537762483
1854,847,476,0,0,0.24774582006154774
1855,535,148,1,1,0.6124980688077452
1856,585,148,0,0,0.26447885461470183
1857,780,794,1,1,0.7817449237756768
1858,848,191,0,0,0.3618543175263093
1859,849,805,0,0,0.39680649824041164
1860,545,606,0,0,0.44882578165053094
1861,803,576,0,0,0.31178475778209425
1862,466,850,0,0,0.20013858083502195
1863,658,389,0,1,0.5914201022014135
1864,70,194,0,0,0.3016642096167797
1865,647,383,0,1,0.5011597099387908
1866,22,851,0,0,0.4962246521741159
1867,717,12,0,0,0.3960008273967293
1868,849,120,0,0,0.41918400476013257
1869,850,228,1,1,0.5334862015081825
1870,597,815,0,0,0.39812116328087027
1871,686,470,0,0,0.2641216694159259
1872,767,704,0,1,0.7492686141800562
1873,839,82,0,1,0.5286391704779414
1874,851,275,0,0,0.2028431654222603
1875,218,852,0,0,0.2264321706280745
1876,744,297,0,0,0.2430049561340002
1877,791,357,0,0,0.431787363111084
1878,804,470,0,1,0.5167950452214631
1879,108,274,0,0,0.22475682997381394
1880,220,564,0,0,0.29041807202726455
1881,707,254,0,0,0.4546696940905951
1882,34,853,1,1,0.7016764652821742
1883,768,854,0,0,0.21007880692609013
1884,165,345,0,1,0.5879433231121535
1885,852,773,0,0,0.4872686427095957
1886,423,190,0,0,0.28271276363629155
1887,853,351,0,0,0.378267870820204
1888,432,645,0,0,0.40040489450842587
1889,789,658,0,1,0.5922588959849345
1890,812,575,0,0,0.430673401482417
1891,205,37,0,0,0.2629049237059304
1892,472,174,0,1,0.5191824929699281
1893,750,229,0,1,0.7683669724367551
1894,28,855,1,0,0.4205564328275667
1895,854,139,0,0,0.3458324264934969
1896,600,749,0,1,0.5224022477171562
1897,768,24,0,0,0.17742244428210208
1898,91,856,0,1,0.5531405896258761
1899,299,510,0,0,0.2993922577894835
1900,264,668,0,0,0.27966544892693906
1901,288,687,0,0,0.44684256282764395
1902,622,285,0,0,0.4007309517204352
1903,855,278,1,1,0.6598600318362566
1904,72,152,0,1,0.5648092347705161
1905,748,785,0,1,0.5027135936249885
1906,845,145,0,0,0.26894276752510093
1907,856,139,0,0,0.4985071691169605
1908,857,705,0,0,0.4194408587801204
1909,809,800,0,0,0.22961756689457652
1910,353,857,0,1,0.6767251842741748
1911,317,195,0,1,0.5353024869910026
1912,495,484,0,1,0.5840257382246554
1913,29,858,0,0,0.3802927051182477
1914,5,317,0,0,0.3986875403463887
1915,134,701,1,1,0.6467053620267915
1916,501,743,0,0,0.47977380072758324
1917,357,96,0,0,0.2402051548962141
1918,741,536,0,0,0.31890779736696345
1919,507,394,0,0,0.4844710826596944
1920,858,254,0,1,0.6348478501275903
1921,821,276,1,1,0.5641225362064227
1922,418,704,0,1,0.6327437112688314
1923,833,8,0,0,0.2750958259721495
1924,737,202,0,0,0.39042310223585003
1925,701,500,0,0,0.3891787770916774
1926,543,144,0,0,0.25132716209162964
1927,859,658,0,0,0.18382911757578418
1928,337,742,0,0,0.24227789662937674
1929,373,735,0,0,0.3609724431481923
1930,404,715,0,0,0.46021452544037617
1931,513,187,0,0,0.2822927296261256
1932,529,579,0,0,0.2736442167458702
1933,213,859,0,0,0.4778430598747872
1934,297,111,0,0,0.343925185136202
1935,103,719,1,1,0.6035429537222373
1936,568,860,0,0,0.4095598732569767
1937,825,169,0,0,0.3136418775494283
1938,369,86,0,0,0.29671217557439367
1939,339,667,0,0,0.2331167277174318
1940,802,802,0,0,0.41382937389087027
1941,378,183,0,0,0.4362546886790411
1942,408,776,0,0,0.23709199891676297
1943,340,861,0,0,0.3902206144434387
1944,259,350,0,0,0.35917149097499657
1945,701,516,0,0,0.4215851173645818
1946,114,192,0,0,0.22443779297471908
1947,403,107,0,0,0.367389728630873
1948,209,862,0,0,0.343766481790371
1949,98,863,0,0,0.2682564122347669
1950,96,249,0,0,0.27007664750640026
1951,266,582,0,0,0.37710110040756056
1952,293,1,0,0,0.49740371665911404
1953,78,864,0,0,0.2209183836892592
1954,112,105,0,0,0.30183328239739704
1955,288,567,1,1,0.5823218255141206
1956,514,165,0,0,0.4892828190096577
1957,617,267,0,0,0.2090716641434221
1958,236,641,0,1,0.7115900898596311
1959,473,408,0,0,0.4041836883176335
1960,385,493,0,0,0.21830708426642415
1961,860,522,0,0,0.36266309300098265
1962,319,87,0,0,0.4258307423871493
1963,671,865,0,1,0.6020690569573971
1964,808,452,1,1,0.6519598852686072
1965,861,224,0,0,0.23585873876625055
1966,565,374,0,0,0.29888570056203295
1967,55,47,0,0,0.189225610342109
1968,246,134,0,0,0.24219089162567997
1969,697,573,0,0,0.30112352792182073
1970,833,707,0,0,0.363708362792654
1971,409,352,0,0,0.2874181784121156
1972,733,64,0,0,0.4360930662266132
1973,420,419,0,0,0.25247522922617854
1974,428,650,0,1,0.7908175683813341
1975,382,60,0,0,0.32952933770646126
1976,640,673,0,1,0.5057429621891599
1977,85,559,0,0,0.1855369522805993
1978,83,866,0,0,0.24641680196357288
1979,668,730,0,0,0.2484601545138741
1980,258,808,0,0,0.3714673434678541
1981,342,42,0,0,0.25646965739161603
1982,862,363,0,0,0.26622856521364113
1983,863,732,0,1,0.5189093852015193
1984,812,867,0,1,0.5643083517915592
1985,612,868,0,0,0.21450294449766663
1986,661,478,0,1,0.6987411174091211
1987,181,415,0,0,0.47918145880841506
1988,713,502,0,0,0.4062194351759464
1989,864,506,0,0,0.2103217430655041
1990,579,281,0,0,0.47444930586634204
1991,29,707,0,1,0.5631330089657616
1992,303,422,0,0,0.28805575258782856
1993,865,175,0,0,0.43007868626448514
1994,727,303,0,1,0.7934413381557208
1995,527,869,0,0,0.22652115420348085
1996,625,313,0,0,0.3785961488667373
1997,68,870,0,0,0.244202556532223
1998,627,578,0,0,0.19635987693184986
1999,866,611,0,0,0.2169830176348916
2000,867,266,1,0,0.4779572967131751
2001,868,719,0,0,0.23300863351950168
2002,620,423,0,0,0.43047356517045904
2003,235,809,0,0,0.4700207622926811
2004,128,853,0,1,0.5668074418999726
2005,341,307,0,0,0.3380313905949196
2006,254,599,0,1,0.5868703235837527
2007,608,729,0,1,0.5964012121128814
2008,700,871,0,0,0.4481295276121789
2009,716,722,0,1,0.6075802257452922
2010,79,872,0,0,0.30840729595459954
2011,96,290,0,0,0.4275661321278584
2012,270,251,0,0,0.3798716823197123
2013,440,66,0,0,0.24698727704622042
2014,520,761,0,1,0.6298583894563864
2015,546,137,1,0,0.41531314787971474
2016,869,779,0,0,0.42218604527717585
2017,52,563,0,0,0.44568353792890897
2018,786,312,0,1,0.5927629316442
2019,227,873,0,0,0.3196955071678531
2020,332,438,0,0,0.43260169083701716
2021,165,499,0,1,0.6047857665418889
2022,683,149,0,0,0.2794649000675216
2023,672,874,0,0,0.432043065241919
2024,574,760,0,0,0.3984544846489534
2025,235,821,0,1,0.5541784417290941
2026,501,391,0,0,0.23730430046361492
2027,512,574,0,0,0.4217472905109058
2028,181,875,0,1,0.7057166889414574
2029,812,858,0,0,0.2934866664367439
2030,228,95,0,0,0.3265409876958544
2031,446,459,0,0,0.3314447491597648
2032,870,563,0,0,0.32099344274022507
2033,508,660,0,0,0.4234740410226023
2034,871,1,0,0,0.21756062721767458
2035,872,763,0,0,0.2912171402137096
2036,643,876,0,0,0.31132186529523587
2037,568,582,0,0,0.3262162776830014
2038,93,764,0,1,0.5010369372107508
2039,437,289,0,0,0.3722666034014687
2040,546,70,0,0,0.38035444428214943
2041,547,877,0,0,0.2996253388051604
2042,462,516,0,0,0.19031814009152628
2043,163,311,0,0,0.361876218831871
2044,873,139,0,0,0.4569013992920016
2045,202,447,0,0,0.35833716812469124
2046,318,824,0,0,0.46253511148715304
2047,874,58,0,0,0.22820806083100265
2048,875,137,0,1,0.5155763180019166
2049,491,64,0,0,0.23591491537126077
2050,841,878,0,0,0.20293203930647313
2051,669,799,0,1,0.6455416953370957
2052,372,559,0,0,0.20492642211496337
2053,842,856,1,1,0.5928247516535589
2054,69,774,0,0,0.31672846590964704
2055,751,67,0,0,0.4383563935271841
2056,144,130,0,0,0.45926207641260974
2057,876,301,0,0,0.3238776788634286
2058,714,710,0,0,0.3271334822357972
2059,87,277,0,0,0.25405880038397866
2060,118,780,0,0,0.19385302863947945
2061,834,156,0,0,0.24049010012146496
2062,383,841,0,0,0.21480356464388226
2063,128,819,0,0,0.19286494405911553
2064,458,33,0,1,0.6444293591002995
2065,693,879,0,0,0.48951641156108594
2066,716,607,0,1,0.5958375186873301
2067,877,880,0,1,0.5048969697228333
2068,455,291,0,0,0.4776223540648507
2069,642,776,0,0,0.4169292846035108
2070,878,881,0,0,0.18923611357050338
2071,597,762,0,0,0.37399387121355154
2072,879,764,0,0,0.17614402060436582
2073,130,371,0,1,0.5224143398957699
2074,782,329,0,0,0.37090688585553827
2075,78,277,0,0,0.2769432526010921
2076,439,435,0,1,0.508002476819
2077,813,781,0,1,0.7057904312872613
2078,863,505,0,0,0.1737433123026887
2079,410,620,0,1,0.599651129119879
2080,858,307,0,0,0.4604247339968179
2081,880,407,0,0,0.25082070473796664
2082,18,882,0,0,0.20183872291719868
2083,72,883,0,1,0.7562148226862667
2084,409,884,0,0,0.25383248460846497
2085,410,813,0,1,0.5838761941376076
2086,297,507,0,0,0.3670309489062712
2087,408,246,0,0,0.2466455504630655
2088,683,806,1,0,0.4760354363409043
2089,818,398,0,0,0.26570601536853306
2090,276,703,0,0,0.2870296109951512
2091,881,601,0,0,0.197743782977625
2092,168,831,0,0,0.42392495437552996
2093,748,339,0,0,0.2623221433370512
2094,353,458,0,1,0.5169549604270735
2095,77,423,0,0,0.4036856832308528
2096,882,634,0,0,0.3793398078528441
2097,680,89,0,1,0.6367504868615624
2098,352,70,0,0,0.2931980549107002
2099,873,885,0,0,0.4574186031618676
2100,631,17,0,1,0.5214490988336794
2101,69,671,0,0,0.41308145785345185
2102,883,766,0,0,0.442390854506313
2103,73,747,0,0,0.39347476309754
2104,683,34,0,0,0.2707624985937295
2105,171,136,0,0,0.43598658533361784
2106,881,556,0,0,0.28240842922369286
2107,153,482,0,0,0.32858548378284175
2108,884,536,0,1,0.5086942872333245
2109,6,14,0,0,0.3442208189730548
2110,885,203,0,0,0.2428941552317115
2111,788,548,0,0,0.4668981480101627
2112,428,437,0,1,0.7729936648369095
2113,440,569,0,0,0.2012267356080935
2114,343,55,0,0,0.3357753593167808
2115,659,744,0,0,0.34613503823836994
2116,185,47,0,0,0.4085763263093932
2117,712,496,0,1,0.5017954825863009
2118,886,139,0,0,0.4408049180027822
2119,886,243,0,0,0.491799728722865
2120,94,497,0,0,0.32925561153843597
2121,585,886,1,1,0.6269380496930809
2122,188,267,0,0,0.4034513229035605
2123,661,359,0,1,0.7073889289660276
2124,394,401,1,1,0.5046498734321396
2125,451,887,0,1,0.6332277388450626
2126,887,141,0,1,0.5200236930471149
2127,34,470,0,1,0.7166109347751138
2128,66,285,0,0,0.44528463615090164
2129,756,741,0,0,0.21609604371380664
2130,785,166,0,0,0.2922685226093216
2131,888,197,0,1,0.6152636069025498
2132,466,557,0,0,0.343078926758971
2133,419,460,0,0,0.4519417522257593
2134,109,49,0,0,0.49673964459977515
2135,889,132,0,1,0.6555369354897643
2136,257,327,0,0,0.419682742073711
2137,642,486,0,0,0.22027863693587157
2138,397,26,1,1,0.6774883405921686
2139,851,270,0,0,0.17849000354289243
2140,475,444,0,0,0.4709614536858586
2141,879,241,0,0,0.3264613675284605
2142,20,865,0,0,0.44746419063697734
2143,890,602,0,0,0.2555118112929558
2144,589,888,0,0,0.18978661190571525
2145,761,616,0,1,0.6245664407966561
2146,42,569,0,0,0.2753906667312397
2147,485,622,0,0,0.19274892462632634
2148,178,435,0,0,0.21330737631506344
2149,891,86,0,0,0.34973423009995414
