pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1341,553,114,0,0,2.590952228088696e-08
1342,261,558,0,1,0.9999598476176725
1343,734,582,0,1,0.9998137056328547
1344,549,716,0,0,2.525370718271942e-09
1345,735,740,0,0,3.874843295437188e-07
1346,695,34,0,0,3.7612718438465256e-07
1347,479,741,0,0,3.6509026332631986e-07
1348,165,305,0,0,5.607242597435777e-06
1349,736,418,0,0,1.3560230358429724e-07
1350,737,503,0,0,2.845820123333983e-12
1351,6,742,0,1,0.9999949413585173
1352,738,501,1,1,0.999868083092441
1353,304,450,0,0,0.07405618662526875
1354,194,97,0,1,0.9896966600415709
1355,739,505,1,1,0.9999911460909335
1356,256,284,0,1,0.9994925586433694
1357,658,496,0,0,1.1306416509027204e-05
1358,94,651,0,0,0.0062341908519324835
1359,427,111,0,0,2.6053518183157863e-08
1360,436,743,0,0,4.0776821437708063e-07
1361,740,59,0,0,5.6411185396401795e-08
1362,337,744,0,0,2.1317289456111397e-12
1363,591,274,0,0,6.272882507827177e-10
1364,649,553,0,1,0.9999992616930474
1365,741,506,0,0,2.1720500122162365e-12
1366,359,307,1,1,0.9999904777041854
1367,742,613,0,1,0.8901696167206521
1368,372,745,1,1,0.9998808873136756
1369,578,746,0,1,0.9451441245777509
1370,247,581,0,1,0.9999999594836496
1371,49,663,0,0,1.3579569268361192e-08
1372,67,474,0,0,6.230152981854988e-10
1373,743,253,0,0,1.6770459385101418e-11
1374,474,62,0,0,4.363160954286805e-10
1375,557,739,1,0,0.016249885099744427
1376,207,404,0,0,0.10230678063866072
1377,558,747,0,0,4.512174724922573e-06
1378,744,748,0,0,8.086398731031547e-12
1379,704,600,0,0,7.76108357178223e-12
1380,494,749,0,0,5.34422842809346e-11
1381,745,536,0,0,7.033114925724867e-12
1382,718,42,1,1,0.9999998885832246
1383,746,507,0,0,9.559994036092061e-09
1384,124,619,0,1,0.9999978665661351
1385,584,352,0,0,1.1070086810974912e-07
1386,747,750,0,0,5.27913631408539e-08
1387,54,454,0,1,0.9999964769716183
1388,671,490,0,0,2.0292592059366688e-13
1389,260,751,0,1,0.9988305851797036
1390,748,752,0,0,1.5331317781720526e-10
1391,425,324,0,0,1.6174463382279985e-10
1392,216,196,0,1,1.0
1393,84,753,0,0,0.27348980280964746
1394,581,609,1,1,0.9999541939249956
1395,401,628,0,0,2.735849576317557e-09
1396,250,754,0,1,0.9483602355619132
1397,406,679,0,0,4.0392566845177074e-11
1398,520,595,0,0,0.018067032383955274
1399,749,663,0,0,3.0635076430668936e-12
1400,540,755,0,1,0.999995901210944
1401,604,465,0,0,2.242321684146448e-08
1402,750,500,0,0,1.5041669210272118e-08
1403,751,282,0,0,1.1402266580187352e-10
1404,473,756,0,0,1.221372342254818e-10
1405,752,316,0,0,2.824835797476844e-12
1406,382,445,0,0,1.6650056584373084e-06
1407,661,66,0,0,7.309312334968935e-12
1408,388,757,0,0,9.666006513259984e-12
1409,403,758,0,0,9.096690790532605e-12
1410,688,248,0,1,0.953560448541001
1411,78,200,0,0,6.520765899481735e-09
1412,18,234,0,0,3.5941853470597097e-09
1413,185,164,0,0,1.3376134526643372e-11
1414,739,403,0,0,2.9114205461117057e-07
1415,734,759,0,0,2.660283135018161e-06
1416,753,760,0,0,4.291139332222447e-07
1417,100,574,0,0,3.725124139280963e-09
1418,289,761,0,0,1.8404635271229598e-05
1419,341,98,0,0,3.645056673885028e-08
1420,754,354,0,0,2.4922176012819436e-10
1421,205,762,0,0,3.940662923231455e-08
1422,755,593,0,0,1.3259604329541804e-07
1423,99,374,0,0,3.23403290285519e-12
1424,566,389,1,1,0.9999999999999787
1425,199,175,0,0,2.8057954076344426e-07
1426,560,520,0,1,0.9999999681932442
1427,756,586,0,0,7.560280949555923e-13
1428,57,763,0,0,1.5380218431284353e-10
1429,757,159,0,1,0.9999999957110379
1430,530,54,0,1,0.9999861633612597
1431,75,272,0,1,0.9999999999999787
1432,758,764,1,0,0.00012236992736569822
1433,408,341,0,1,0.9999925773219833
1434,244,393,0,0,1.88603544128296e-08
1435,373,242,0,0,1.1872066775157428e-07
1436,759,695,1,0,0.00853230993396751
1437,12,160,0,0,5.024725043188383e-07
1438,215,765,1,0,1.9976063251534143e-06
1439,70,81,0,0,1.8173614490882602e-06
1440,760,200,0,1,0.9993360070789011
1441,761,382,0,0,1.7338877920629602e-07
1442,762,278,0,0,8.053507011795392e-08
1443,763,766,0,1,1.0
1444,197,35,0,1,0.9989075556292637
1445,595,697,0,0,2.389218616709728e-07
1446,485,369,0,1,0.9999953019997507
1447,764,100,0,0,2.2207923997499455e-08
1448,411,436,0,0,2.9370751143765055e-12
1449,583,767,0,0,0.00012788978770073876
1450,562,597,0,1,0.9997621223572403
1451,26,626,0,0,2.782552668467675e-06
1452,638,57,0,0,0.0022647994054293616
1453,765,66,0,0,0.002013950531166233
1454,323,768,0,0,6.121972886200542e-05
1455,557,727,0,0,1.8484704423445648e-07
1456,766,140,0,0,5.738380437113659e-11
1457,362,496,1,0,1.958213306384549e-05
1458,56,309,1,1,0.9347795010059342
1459,95,296,1,1,0.9999897340949522
1460,156,689,0,1,0.9999999999966178
1461,758,769,0,0,2.7986006872022703e-07
1462,626,372,0,0,6.282801126024441e-05
1463,88,556,0,0,1.8401840048475333e-10
1464,706,629,0,0,1.3832551929318355e-08
1465,716,770,0,0,2.3189331034627067e-13
1466,767,289,0,1,0.9999994022532902
1467,218,771,0,1,0.9994694025513177
1468,349,686,0,0,8.099893012912719e-05
1469,41,574,0,0,3.5998486929122025e-11
1470,127,772,0,1,0.9999396723115369
1471,734,206,0,0,1.4711673096280636e-06
1472,768,231,0,0,2.441405130471445e-10
1473,213,278,0,0,1.715098250176585e-06
1474,117,773,0,0,7.686370302288727e-11
1475,662,340,0,0,2.475037939101902e-11
1476,769,675,0,0,5.223560049218669e-10
1477,448,420,0,0,1.3436014278620466e-11
1478,442,172,0,1,0.9999994107638783
1479,491,598,0,1,1.0
1480,770,774,0,0,7.782308829076843e-08
1481,467,476,0,0,1.2737199111447795e-09
1482,397,775,0,1,1.0
1483,434,776,1,0,0.01021306312820188
1484,701,777,0,0,2.3916007167543025e-11
1485,718,778,0,0,3.8072088775541466e-09
1486,31,674,0,0,3.173036569141504e-10
1487,771,174,0,0,6.450581864723628e-13
1488,191,751,0,1,0.9999994665526677
1489,772,140,0,0,5.81058827480394e-10
1490,681,204,0,0,3.20364702294634e-06
1491,312,548,0,0,4.568615871828685e-09
1492,547,727,0,0,5.090026816391535e-06
1493,27,775,0,0,8.678464643475332e-13
1494,514,15,0,0,1.668964522668748e-07
1495,773,779,0,0,6.380562527670483e-05
1496,774,724,0,0,1.0497685841753822e-07
1497,97,514,0,0,7.849283395244169e-08
1498,337,780,0,1,0.9988727272703471
1499,440,413,0,1,0.9999994796650146
1500,216,98,0,1,0.9999921697502983
1501,462,781,0,0,0.0003330164421674776
1502,307,417,0,0,2.3952562477556615e-10
1503,660,600,1,1,0.9998692568705514
1504,261,712,0,0,6.212948771133884e-11
1505,775,123,1,0,5.5980675907413395e-05
1506,312,381,0,0,8.975736134099967e-11
1507,604,732,1,0,0.0005414714864747864
1508,776,142,0,0,3.4089032167758335e-08
1509,241,782,0,0,8.557131376499784e-10
1510,28,202,0,0,8.536540676469579e-11
1511,777,98,0,0,3.5127728591513514e-07
1512,778,103,0,0,4.4985776658851915e-10
1513,779,279,0,1,0.9998908343392601
1514,55,767,0,0,2.1061556781288847e-06
1515,780,783,0,0,3.4057715551112794e-08
1516,545,275,0,1,0.9934128769183552
1517,507,288,0,0,2.8494982139914298e-12
1518,442,762,0,0,5.679355554739657e-07
1519,781,370,0,0,2.1721512754342684e-09
1520,591,516,0,0,1.36298347089488e-11
1521,299,784,0,1,0.999991825712371
1522,514,785,0,1,0.9997507231514965
1523,331,211,0,0,6.949123366828427e-06
1524,180,758,0,0,2.1232243237596474e-09
1525,782,786,0,1,0.743064839647767
1526,183,787,0,0,0.010193565684938238
1527,275,445,0,0,2.1139875717108144e-09
1528,41,556,1,1,0.9999831239686634
1529,525,228,0,0,4.043234315307564e-14
1530,222,190,0,0,0.0016241662450528175
1531,622,782,0,0,9.83429718344216e-09
1532,783,30,0,1,0.9996526143362805
1533,637,748,0,1,0.9999109764620883
1534,445,568,0,0,1.2001100202156063e-11
1535,784,788,0,0,9.342213769571673e-06
1536,308,626,0,0,3.2069369359148014e-08
1537,479,789,1,1,0.9999959195943449
1538,144,121,0,1,0.9999615072718757
1539,29,300,0,0,1.3015792572207927e-11
1540,135,790,0,0,3.632728785472955e-10
1541,196,622,0,0,5.3997051335392724e-08
1542,41,633,0,0,6.261041210087341e-07
1543,620,661,0,0,1.4844169545546965e-06
1544,785,498,0,0,2.2191499085046278e-06
1545,786,665,0,0,4.733527546317098e-11
1546,787,364,0,0,1.8308599944271262e-05
1547,121,791,0,0,1.9801439063983952e-10
1548,788,792,0,0,3.043519800483127e-08
1549,607,47,0,0,3.316132235495474e-05
1550,320,733,0,0,6.127622314834959e-08
1551,292,572,0,0,1.2917022758413752e-07
1552,537,453,0,0,5.917273964786952e-12
1553,457,670,0,0,4.012702766614092e-05
1554,185,267,0,0,6.907220481836753e-11
1555,62,371,0,0,9.031403438444943e-10
1556,586,531,0,0,2.1527385575916718e-08
1557,489,793,0,0,1.0297287930408043e-10
1558,789,313,0,0,2.554578763099937e-12
1559,13,324,0,0,1.0207587273520541e-06
1560,88,107,0,0,1.0164378356991345e-12
1561,790,794,0,0,1.33608571031736e-10
1562,791,795,0,1,0.9999999102451693
1563,697,784,0,0,1.974933642415712e-05
1564,792,796,0,1,1.0
1565,146,797,0,0,1.0446129393413881e-11
1566,477,767,0,0,5.222575453248099e-11
1567,601,731,0,0,2.1883757941769338e-10
1568,143,777,0,0,5.4501002102209275e-05
1569,688,12,0,0,1.163415031164222e-11
1570,738,798,0,0,5.23078525444295e-10
1571,40,95,0,0,1.5264473167552704e-07
1572,511,554,0,0,3.1717570024732236e-10
1573,504,504,0,0,4.692419934878114e-10
1574,254,62,0,1,0.9999999901344339
1575,722,799,0,0,2.041616955725194e-11
1576,70,6,0,1,1.0
1577,149,442,0,1,0.9999990688480375
1578,46,800,0,0,1.1467540193447923e-06
1579,723,34,0,1,0.9999999992631885
1580,209,801,0,1,0.9999993450647948
1581,216,256,0,1,0.9858297440700142
1582,365,705,0,0,1.704908782498817e-12
1583,793,802,0,0,5.865618178418001e-08
1584,145,803,0,0,4.277620748274581e-06
1585,138,130,0,1,0.9999999749291465
1586,152,395,0,1,0.9976314991556455
1587,794,624,0,0,5.569111830241596e-10
1588,795,700,0,0,1.0785960450340392e-10
1589,796,118,0,1,1.0
1590,674,804,0,0,3.189802856590896e-08
1591,127,787,0,0,2.6571368678046724e-11
1592,44,398,0,1,0.9980794217549396
1593,797,805,0,0,0.00017743824315299246
1594,778,490,0,0,6.77310281000419e-14
1595,798,110,0,0,1.4897734249982123e-06
1596,799,498,0,0,3.886988654957791e-11
1597,295,188,0,1,0.9999986846512687
1598,86,740,0,0,9.839004715667666e-07
1599,368,260,0,1,0.9995651879792353
1600,536,497,0,0,4.5611429211356396e-07
1601,800,334,0,0,3.925664521231969e-09
1602,801,404,0,0,5.3250328060244715e-12
1603,379,436,0,0,6.463361155096782e-12
1604,802,416,0,0,3.607879151787442e-07
1605,708,390,0,1,0.9999999999904041
1606,803,713,0,1,0.9999627296021346
1607,514,462,0,0,0.06458206072328522
1608,256,425,0,0,5.5378727225154514e-09
1609,413,593,0,1,0.9999999659480411
1610,690,806,0,0,2.0802531581860554e-06
1611,240,599,0,0,9.552621226489357e-07
1612,502,347,0,1,0.9999976492886151
1613,804,591,0,0,6.99173920665168e-08
1614,130,807,0,0,1.7742989375051778e-08
1615,782,307,0,0,4.7563238716851515e-05
1616,805,808,0,1,0.9999990227853331
1617,252,437,0,0,5.292919512840925e-07
1618,758,809,0,0,9.912153806526234e-08
1619,209,716,1,1,0.9993681101090401
1620,806,810,0,0,7.967299713619784e-09
1621,247,139,1,1,0.9999358590393723
1622,114,667,0,0,0.23552739535111478
1623,807,20,0,0,4.6376063820194256e-07
1624,515,811,0,1,0.9967437670449392
1625,808,114,0,0,4.719440929512371e-06
1626,809,812,0,0,3.2523779784222886e-07
1627,582,690,0,0,7.166676885021487e-06
1628,464,216,0,0,2.4578565755594693e-11
1629,694,451,0,0,6.17127223109132e-11
1630,217,103,0,0,2.4674841533492336e-08
1631,782,670,0,0,0.0001170959373436916
1632,156,498,0,1,1.0
1633,810,190,0,0,3.935687312167413e-07
1634,67,813,0,0,9.222298532895589e-05
1635,811,185,0,1,0.9999999115171029
1636,812,161,0,0,6.063257377974853e-11
1637,813,104,0,0,2.2359954465698167e-10
1638,465,787,0,1,0.9656385845367129
1639,510,402,0,0,0.00010055859522301407
1640,579,744,0,0,1.05585764395844e-05
1641,116,733,0,0,9.60245438616723e-07
1642,523,554,0,0,5.645187546699126e-08
1643,645,789,0,0,7.138514064754056e-09
1644,647,301,0,1,0.9978764625004172
1645,645,60,0,0,1.6983735322829346e-08
1646,173,814,0,1,0.9999882946072897
1647,568,564,0,0,6.276052801754233e-08
1648,810,385,0,0,0.00010649313968478172
1649,798,196,0,1,0.9998965484985849
1650,402,390,0,0,1.9839608905396134e-05
1651,363,730,0,0,7.185115736795889e-11
1652,814,815,0,0,1.8588377310117842e-06
1653,350,621,1,1,0.9997926764463545
1654,336,640,0,0,1.7098285729136795e-07
1655,256,816,0,0,7.329279480834632e-07
1656,196,581,0,0,0.0002584322618805558
1657,337,720,1,1,0.9999613738030386
1658,796,342,0,0,4.245632370510973e-09
1659,815,763,1,1,0.999999997971063
1660,369,817,0,0,7.840688885602662e-05
1661,569,455,0,1,0.9999519229168495
1662,247,699,0,1,0.9999993888536063
1663,816,25,1,1,0.9999999990573407
1664,349,287,0,0,1.9471464797020908e-08
1665,273,818,0,0,6.952103251378703e-13
1666,327,456,0,1,0.9995624793011669
1667,554,517,0,0,1.7708968876614498e-11
1668,330,295,0,0,3.1492438414939844e-08
1669,694,819,0,0,9.900185010410777e-08
1670,327,59,0,0,4.302021181149738e-06
1671,817,820,0,0,8.624125496736558e-10
1672,13,553,0,1,0.9999969596593965
1673,779,173,0,0,2.5694871568218913e-10
1674,288,745,0,0,1.5107400413192604e-08
1675,818,821,0,0,1.3203121978444865e-09
1676,819,775,0,0,1.2196445786825756e-06
1677,500,609,0,0,1.8241727146700618e-07
1678,485,439,0,0,5.862257607870101e-05
1679,414,341,0,0,5.0495263250052756e-11
1680,820,222,0,0,2.5467619326919623e-06
1681,291,724,0,0,3.792983087359029e-10
1682,233,496,0,1,1.0
1683,821,569,0,0,2.9145850593098942e-08
1684,241,822,0,0,2.335429685746769e-06
1685,14,719,0,0,0.0024262940542714483
1686,425,288,1,1,0.9999671488216418
1687,712,184,0,1,0.9935429940177621
1688,21,344,0,0,1.1233498998030202e-11
1689,34,514,0,0,9.993501774455854e-11
1690,794,2,0,1,0.9999953206180787
1691,134,823,0,1,1.0
1692,737,127,0,0,1.157448325418577e-10
1693,649,67,0,0,0.0001517688265098516
1694,660,824,0,1,0.9990854731678701
1695,822,105,0,0,8.720486305679336e-08
1696,823,689,0,0,2.2216036537320754e-10
1697,272,825,0,0,1.7477574896036586e-06
1698,358,812,0,0,1.3118363834285573e-07
1699,546,826,0,0,2.003135814439184e-11
1700,391,466,0,0,8.435212729708046e-10
1701,824,645,0,0,3.741282898252849e-10
1702,376,233,0,0,1.2498648811077276e-11
1703,737,827,0,0,1.069811506598006e-11
1704,247,693,0,0,0.031653231486489915
1705,825,801,0,0,5.849239191687947e-12
1706,709,33,0,1,0.998910703766873
1707,21,314,0,0,1.9114072828439568e-07
1708,585,828,1,0,6.46935178108642e-05
1709,134,604,0,0,1.6638137576695804e-10
1710,18,114,0,1,0.9928634726218349
1711,761,829,0,0,5.0069939425498584e-11
1712,826,830,0,0,1.4964537030634455e-08
1713,702,402,0,1,0.9894087064478374
1714,127,422,0,1,0.9996020996281682
1715,30,585,0,0,3.524159077813109e-08
1716,280,176,0,0,2.4310073831926607e-07
1717,721,550,0,0,2.4995487994524543e-11
1718,126,282,0,0,0.010315653587686574
1719,321,831,0,0,6.358391128270753e-12
1720,313,57,0,0,5.386168786955606e-10
1721,119,532,0,0,4.797647039014859e-11
1722,775,604,0,0,1.0064747652493094e-11
1723,656,774,0,0,6.31131755614426e-07
1724,827,132,0,0,7.077080226539977e-07
1725,100,664,0,0,2.0628195187484496e-07
1726,828,233,0,0,2.0285778574944274e-10
1727,639,482,0,0,5.5114885853423084e-08
1728,37,380,0,0,2.4577127040408295e-07
1729,829,657,0,0,0.03759183344299343
1730,33,490,0,0,9.155948105068709e-09
1731,247,616,0,1,0.9999871519831485
1732,79,500,0,0,3.9517849497456996e-08
1733,173,68,0,0,3.1693431690389683e-06
1734,396,516,0,0,4.975279436456983e-09
1735,612,127,0,0,3.830695658718508e-13
1736,549,29,0,0,3.469390245085076e-06
1737,830,429,0,1,0.9983935996664185
1738,249,57,0,1,0.9998329421976985
1739,109,429,0,1,0.9982104824234692
1740,758,689,0,0,8.795474659272017e-09
1741,552,165,0,0,2.6019695897889096e-11
1742,281,832,1,1,0.9946596139770839
1743,140,165,0,0,9.444976484399358e-11
1744,779,14,0,0,1.110921887371697e-10
1745,694,128,0,0,2.3640503108176874e-08
1746,495,833,0,0,1.3459685931021744e-06
1747,579,732,0,0,4.287974103837826e-07
1748,175,718,0,0,1.9889834518154417e-06
1749,429,834,0,1,0.9999976885720457
1750,831,98,0,1,0.9997117675116846
1751,832,548,0,0,0.00017695561937650613
1752,323,835,0,0,7.212669107174288e-09
1753,826,144,0,0,1.9962015861915418e-13
1754,214,836,0,0,4.012707629051994e-06
1755,92,837,0,0,7.77422780140319e-05
1756,800,381,0,0,3.2680081209982473e-12
1757,674,838,0,0,2.211351626640096e-06
1758,554,411,0,0,4.2748415625802646e-07
1759,592,839,1,0,8.91604151413613e-05
1760,114,327,0,1,0.9999932401671787
1761,62,276,1,0,4.030207811583953e-05
1762,520,638,0,0,6.362685290779414e-07
1763,146,478,0,0,3.391670787885666e-12
1764,177,292,0,1,0.9985684210282668
1765,302,763,0,0,3.3717568976722014e-07
1766,530,376,1,1,0.9999999999995168
1767,8,840,0,0,1.0481349657837704e-14
1768,440,141,0,1,0.9999999666422698
1769,504,376,0,1,0.9999962057287264
1770,117,841,0,0,3.766831636385018e-10
1771,833,95,0,0,4.212535890728037e-05
1772,539,248,0,1,0.9594731935370028
1773,233,508,0,1,1.0
1774,404,7,0,0,9.51256306945034e-11
1775,711,230,0,1,0.9998085546043921
1776,302,493,1,1,0.9999999986675405
1777,793,553,0,0,2.371988476643106e-08
1778,287,312,0,1,0.9999982717966857
1779,800,593,0,0,3.504445469747811e-06
1780,67,526,0,0,3.148971936780098e-08
1781,143,75,0,0,1.6776137230391439e-06
1782,466,532,0,0,4.670004306729475e-11
1783,834,671,0,0,2.2529022734866263e-05
1784,55,842,1,1,0.9999720635209044
1785,607,236,0,1,0.9999999999999929
1786,249,583,0,0,5.8808531843826135e-09
1787,682,320,0,0,1.0941356246559484e-10
1788,81,638,0,0,2.552300500694421e-10
1789,124,364,0,1,0.9935232721052327
1790,16,458,0,0,0.0002527455510938025
1791,240,491,0,0,1.2807315923834234e-12
1792,428,843,0,0,3.8378968715355304e-13
1793,403,701,0,0,7.681899273526828e-06
1794,835,401,1,1,0.9999757961724477
1795,592,844,0,0,6.215761345085826e-09
1796,507,578,1,1,0.9862490727997208
1797,104,448,0,0,1.6639562595576944e-13
1798,300,316,0,0,3.227676020435916e-12
1799,98,762,0,0,5.208025188131255e-08
1800,184,401,0,0,1.087806997176973e-11
1801,836,369,0,0,1.3284789687312412e-10
1802,457,285,0,0,6.541491955118349e-12
1803,389,845,0,0,3.842435491324306e-10
1804,493,846,1,1,0.9997952673840927
1805,513,372,0,0,5.129048203256672e-12
1806,631,128,0,0,6.98195799908137e-10
1807,720,55,0,0,5.964480388776111e-12
1808,20,847,0,0,2.471347593970722e-07
1809,550,554,0,0,6.68780349793115e-05
1810,837,13,0,0,8.054429126371238e-07
1811,838,20,0,0,7.543957650814894e-11
1812,166,671,0,0,1.8282028072594393e-11
1813,307,827,0,0,2.0969068828024582e-06
1814,421,294,0,0,3.0443444314779346e-10
1815,141,321,0,0,6.442607680866684e-12
1816,176,626,0,0,6.893525011529066e-05
1817,589,848,0,0,0.01706118420795756
1818,839,355,0,0,6.318073188101033e-08
1819,523,245,0,0,0.031787707705279146
1820,766,849,0,0,3.0672339397832976e-11
1821,840,172,0,1,0.997842502164259
1822,446,672,0,0,7.388384440542113e-12
1823,841,850,0,1,0.9999984233436366
1824,257,301,1,1,0.999581353214736
1825,383,851,0,0,1.9631582545019223e-08
1826,269,852,0,0,1.0078224752876472e-10
1827,842,853,0,0,3.857976417439485e-10
1828,843,554,1,1,0.9999999710578718
1829,370,854,0,0,1.0353193392769838e-08
1830,417,855,0,0,5.418454563709179e-07
1831,215,673,0,0,2.8377518031016125e-06
1832,299,389,0,0,6.760896463512098e-06
1833,522,825,0,0,1.4890615088146408e-09
1834,623,172,0,0,4.7949588430838695e-09
1835,549,65,0,0,3.6208073383858356e-07
1836,610,329,1,0,0.00037779642256505354
1837,271,491,0,0,6.275609585929255e-12
1838,280,310,0,1,0.9999342371809498
1839,151,705,0,0,1.04291638806016e-08
1840,599,482,1,0,0.04386967087296359
1841,608,221,0,0,1.5537582591312857e-09
1842,658,449,0,1,1.0
1843,789,856,0,0,4.051886145698093e-11
1844,736,164,0,1,0.9971986121847196
1845,159,819,0,0,4.385906999851893e-06
1846,116,282,0,0,1.7522863115849786e-12
1847,844,593,0,0,9.641095191577522e-09
1848,368,687,0,1,0.9999937445667145
1849,722,176,0,0,0.0009338966320888988
1850,845,539,0,0,4.353130216943901e-08
1851,374,518,0,0,3.3377896494968345e-12
1852,2,132,0,0,2.688929382011066e-07
1853,716,857,0,0,4.465254386138592e-05
1854,170,812,1,1,0.9999999999928448
1855,846,1,0,0,3.215471364962346e-11
1856,720,180,0,0,4.950529537406996e-10
1857,745,226,0,0,7.990111394538594e-12
1858,97,8,0,0,1.8993659460187562e-07
1859,680,281,0,1,0.9998258878703634
1860,361,313,0,0,3.4424228450574644e-11
1861,65,724,0,0,5.6965898966649374e-08
1862,378,830,0,1,0.9996129072007276
1863,4,858,0,0,1.2116966640615547e-06
1864,847,355,0,0,2.6716638019647017e-07
1865,468,423,0,0,6.765578917294706e-09
1866,145,338,0,0,1.598734221745814e-11
1867,118,319,0,0,5.430263104141879e-09
1868,233,650,0,1,1.0
1869,192,859,0,0,2.710673145572784e-07
1870,242,451,0,1,0.9999999593691226
1871,584,278,0,0,8.195251004877883e-08
1872,743,857,0,1,0.9999999963581363
1873,149,392,0,1,0.9999161623008465
1874,711,860,0,1,0.9831660352675705
1875,228,568,0,0,6.640756376105474e-11
1876,378,180,0,0,1.116845316652694e-12
1877,491,690,0,1,0.9999162316733382
1878,391,442,0,0,4.758621250506452e-06
1879,848,512,0,0,1.1180403518974927e-07
1880,173,861,0,0,5.876135510442101e-09
1881,849,687,0,0,1.003096156824361e-07
1882,463,862,0,0,1.3226775876564583e-10
1883,355,863,0,0,1.5344971092285251e-06
1884,194,219,0,1,0.9174534529077173
1885,843,864,0,0,2.3404352114198648e-07
1886,848,865,0,0,6.875018894413405e-08
1887,755,278,0,0,0.27674602587676744
1888,846,782,0,0,7.36640070135866e-08
1889,315,811,0,0,2.967979651150914e-11
1890,410,428,0,0,1.1733941477522936e-08
1891,686,863,0,0,7.393657654564873e-11
1892,850,142,0,0,3.977514471660016e-08
1893,746,152,0,0,8.108642152988788e-09
1894,428,310,0,0,2.706625591376108e-10
1895,683,353,0,0,3.3304726258756705e-11
1896,159,360,0,0,5.553875885168688e-05
1897,20,866,0,0,1.8505774981977693e-06
1898,522,641,0,0,5.899628011125519e-06
1899,666,767,0,0,3.9675511336049777e-07
1900,164,294,0,1,0.9999977094401601
1901,207,867,0,0,2.3097438036974234e-08
1902,851,179,0,1,0.9999937257269216
1903,780,613,1,0,1.1104849787015748e-05
1904,399,584,1,0,5.90083886954549e-07
1905,293,90,0,1,0.9999363565448838
1906,852,868,0,1,0.9995813752946315
1907,243,821,1,1,0.9999575657253552
1908,247,534,0,1,0.9998303587772042
1909,853,491,0,0,3.5172193640767935e-08
1910,19,814,0,1,0.9999986909538651
1911,494,192,1,1,0.9983263531016257
1912,722,262,0,0,4.0902482440278845e-08
1913,765,576,0,1,0.9999901940416364
1914,21,119,0,1,0.9999090009461633
1915,702,648,0,1,0.9999994608888262
1916,413,576,0,1,0.9999937677314887
1917,854,110,0,0,1.193224980643584e-08
1918,47,556,0,1,0.9999907850679072
1919,855,665,1,0,4.1915063337526654e-08
1920,168,869,0,0,4.225120142211593e-11
1921,276,782,1,1,0.9999998564246401
1922,404,26,0,0,0.005146647267011211
1923,702,643,0,0,3.6763219087424513e-11
1924,576,870,0,0,4.1426879210704435e-11
1925,52,667,0,1,0.999998911656564
1926,330,319,0,0,6.585056030560183e-08
1927,148,41,0,0,5.163240576485118e-05
1928,74,871,1,1,0.9999909547552129
1929,449,204,0,0,1.0649896910133836e-10
1930,422,459,0,1,0.9999456044782773
1931,503,100,0,0,0.30125419874546666
1932,20,91,0,0,4.426083481005816e-09
1933,91,845,0,0,8.020034056148728e-10
1934,563,104,0,1,0.9920107666607019
1935,768,402,1,1,0.9973754526719895
1936,746,767,0,0,1.0313045461149158e-09
1937,856,90,0,0,1.0842736359954427e-10
1938,857,222,0,1,1.0
1939,814,43,0,0,5.963233206334556e-09
1940,858,872,0,0,1.031603279862914e-07
1941,301,873,0,0,1.3239079706048732e-12
1942,859,194,0,0,1.1229575331237493e-09
1943,860,871,0,0,9.850323178360518e-09
1944,445,528,0,0,8.366617242982068e-08
1945,83,65,0,0,8.723252149383473e-08
1946,375,242,1,0,4.094482692123935e-05
1947,714,872,0,0,1.0418315051154965e-06
1948,693,77,0,0,9.281383178131017e-09
1949,861,708,0,0,1.3441984815104944e-11
1950,365,732,0,0,5.652785539149273e-12
1951,862,603,0,0,5.931406155544979e-09
1952,162,535,0,0,6.272875706417688e-07
1953,388,235,0,0,1.4857742323096432e-10
1954,754,216,0,0,1.2815151374044225e-10
1955,479,168,0,0,2.977750208683408e-11
1956,278,723,1,0,0.2496553265577271
1957,683,646,0,0,8.13086444489085e-06
1958,154,511,0,1,0.9999819185140107
1959,218,789,0,0,2.0056758822807382e-10
1960,646,340,0,0,4.2343751793457246e-07
1961,587,561,0,0,1.0592195412781525e-06
1962,863,69,0,1,0.9999999984992378
1963,428,53,0,0,3.3072470198009377e-06
1964,661,587,0,0,0.013608170024859888
1965,463,291,0,0,1.0076837422475388e-07
1966,390,498,0,1,0.9999999998020392
1967,425,874,0,0,2.0997206707072612e-11
1968,52,855,0,0,1.1178808951923291e-10
1969,864,0,0,0,2.0110752350158712e-07
1970,247,366,0,0,1.8772617648387906e-11
1971,562,636,0,1,0.9999994184481537
1972,865,192,0,0,1.590072751567635e-09
1973,866,875,0,0,2.2808464344800766e-12
1974,731,603,0,0,6.831921730467459e-11
1975,569,451,0,1,0.9999997678641485
1976,431,447,0,0,2.9033065651717112e-08
1977,854,486,0,0,9.88089135810027e-06
1978,398,379,0,0,7.822148330321103e-12
1979,675,399,0,0,6.779679814149293e-07
1980,98,464,0,0,3.01210086403324e-10
1981,351,200,0,1,0.9999994442037482
1982,611,96,0,0,1.0017541825895185e-07
1983,861,850,0,0,4.62453827279298e-07
1984,867,766,0,0,4.3875118935371747e-07
1985,868,767,0,0,9.505675626011743e-05
1986,707,806,0,0,1.2171891372494967e-07
1987,700,84,0,0,0.004981596274700823
