pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1447,492,766,0,0,0.1453541829868362
1448,424,421,0,0,0.05301734802700721
1449,670,409,0,0,0.22916908940243932
1450,344,228,0,0,0.020234655114948475
1451,598,549,0,0,0.03222538672665113
1452,284,437,0,0,0.013290206955337463
1453,786,333,0,0,0.0290315120834378
1454,106,422,0,0,0.2089932928429508
1455,255,767,0,0,0.11242232431067502
1456,787,607,1,1,0.6712689935882503
1457,763,14,0,0,0.36690506812755386
1458,765,617,0,0,0.05999937022493975
1459,237,768,0,0,0.017285334469185985
1460,788,333,0,1,0.5474816769372768
1461,36,129,0,1,0.607682692289253
1462,2,105,0,0,0.011415224972939928
1463,284,769,0,1,0.6470281250035517
1464,193,770,0,1,0.6241386046170643
1465,789,709,0,0,0.024844115180026962
1466,790,375,0,0,0.21490313297987687
1467,297,84,0,0,0.01541237525047334
1468,293,713,0,1,0.822865874024515
1469,233,771,1,1,0.9815090714923884
1470,791,641,0,0,0.03383379051615728
1471,688,373,0,1,0.8596136304634564
1472,60,355,0,0,0.02631944805588033
1473,792,101,0,1,0.5034536041868449
1474,793,553,1,1,0.9612945665698107
1475,794,508,0,0,0.1900086436722065
1476,795,403,0,1,0.8349505847740667
1477,291,772,0,0,0.02516600940478671
1478,337,773,0,0,0.07386748137479379
1479,199,37,0,1,0.9301521520821141
1480,27,754,0,0,0.11820664195748753
1481,17,752,0,1,0.7594706442991479
1482,796,415,0,1,0.5210083795638364
1483,181,342,0,0,0.3199685928519756
1484,797,712,0,0,0.20997137382848705
1485,798,493,0,1,0.5296384847900591
1486,149,106,0,0,0.3247530600661174
1487,195,68,0,0,0.03664315765137482
1488,51,721,0,1,0.5573707138573795
1489,88,732,0,0,0.4507524529033458
1490,241,569,0,0,0.047229272489840816
1491,242,774,0,0,0.3011277633075266
1492,17,313,0,1,0.5757172738603518
1493,697,775,0,0,0.01335521095420352
1494,96,776,1,0,0.1421639755497698
1495,767,101,0,1,0.8770663494193001
1496,195,703,1,1,0.9131309408694575
1497,389,691,0,0,0.4636432409826826
1498,647,743,0,0,0.2347424357996025
1499,146,538,0,0,0.019761068695407637
1500,593,14,0,1,0.6269616348335991
1501,80,520,0,1,0.6508816162205502
1502,323,385,0,0,0.024094418937753055
1503,624,558,0,1,0.6616624038913066
1504,442,259,0,1,0.6806616095428032
1505,139,197,0,0,0.0471962087565625
1506,728,425,0,0,0.07942671755838002
1507,299,86,0,1,0.5372087267568005
1508,524,637,0,0,0.43213385837614904
1509,799,291,0,1,0.8812575559289687
1510,608,597,0,1,0.928438833897097
1511,796,197,0,1,0.74127979344257
1512,109,520,0,0,0.06523423609444703
1513,669,444,0,1,0.6567262180625897
1514,457,107,0,1,0.8442595783981746
1515,800,397,0,0,0.058056088984466236
1516,496,777,0,0,0.46014300056961566
1517,757,22,1,1,0.7181784276642428
1518,157,778,0,1,0.8543283447642619
1519,801,596,0,0,0.45339535469711906
1520,80,307,0,0,0.2994193218403469
1521,797,467,0,0,0.3921087362018554
1522,501,706,0,1,0.9204085258049254
1523,802,120,0,1,0.7418050166828181
1524,49,264,0,0,0.021172264274762802
1525,386,779,0,1,0.6863946754955135
1526,199,311,0,0,0.01150089455424258
1527,66,780,0,0,0.08493168763611154
1528,395,781,0,0,0.1390239042244949
1529,692,558,0,0,0.3989446339293968
1530,803,514,0,1,0.6335568329004426
1531,146,782,0,0,0.3089044588581993
1532,603,709,0,1,0.7512782107064132
1533,479,783,0,0,0.2799932156642922
1534,537,148,0,0,0.3735467599683961
1535,804,496,1,1,0.697794774607039
1536,308,784,1,1,0.8013366022506486
1537,111,785,0,1,0.6823529340616957
1538,732,786,0,0,0.19782819210214836
1539,232,787,0,1,0.628312539236312
1540,421,186,1,1,0.5238171789182002
1541,805,4,0,0,0.020150126715858516
1542,523,506,0,1,0.9098806344656436
1543,806,788,0,0,0.11591045930027745
1544,620,486,0,0,0.07187030995133221
1545,264,789,1,1,0.8397632176314205
1546,807,178,0,1,0.9110064802243675
1547,808,122,0,0,0.05455089997911383
1548,389,577,0,0,0.3135268040984345
1549,287,57,1,1,0.9138171074336556
1550,46,634,0,0,0.3140495102981408
1551,809,490,0,0,0.0711005716771725
1552,177,105,0,0,0.3228502086924784
1553,113,790,1,1,0.6422962618792916
1554,702,791,0,1,0.8527916410752535
1555,742,294,0,0,0.016767550130818744
1556,482,792,0,0,0.47148861764299377
1557,403,288,0,0,0.34899860909330355
1558,810,78,0,0,0.04967052571118132
1559,596,413,0,1,0.5037621978982252
1560,151,432,1,1,0.9444091670609067
1561,811,621,0,1,0.509904005543921
1562,723,560,0,1,0.8497742066079679
1563,280,793,0,0,0.08120715303386025
1564,171,242,0,0,0.45540091131574467
1565,698,265,0,0,0.10244921636729645
1566,666,721,1,1,0.7942867399632434
1567,642,610,0,0,0.028437371678056093
1568,758,175,0,1,0.8119963947631186
1569,536,109,0,0,0.02903732857816369
1570,812,118,0,1,0.8863189382561485
1571,15,794,0,0,0.015758179668604533
1572,234,591,0,0,0.3359385103047886
1573,364,117,0,0,0.13965165016446532
1574,313,454,0,0,0.4209077635444794
1575,746,449,0,0,0.2856379507654903
1576,181,177,0,0,0.04816897644845155
1577,255,734,0,0,0.09650913137609698
1578,55,795,0,1,0.5193836866045403
1579,281,195,0,1,0.8517543618571419
1580,322,52,0,0,0.04108642897886216
1581,735,150,0,0,0.19600417062127332
1582,183,2,0,0,0.028065132956536395
1583,563,579,0,0,0.20599651155672738
1584,456,570,0,0,0.10517122118094804
1585,589,370,0,1,0.5531402967389802
1586,473,451,0,0,0.02262712633220568
1587,432,97,0,0,0.02572588915074661
1588,273,718,0,1,0.6911490279658092
1589,813,559,0,1,0.6865999396434519
1590,353,796,0,0,0.24277250664383812
1591,433,797,0,0,0.11497989836320444
1592,324,791,0,0,0.06482761757100627
1593,462,354,0,1,0.8359049393200557
1594,37,665,0,0,0.40369816387706553
1595,814,429,0,1,0.7585227570393287
1596,815,256,1,0,0.4950341585306106
1597,816,510,0,0,0.20900307322378228
1598,389,298,0,1,0.7386192549681269
1599,185,532,0,0,0.020128748774422046
1600,324,798,0,1,0.7519275753820953
1601,511,799,1,1,0.7950160583248529
1602,106,336,0,1,0.6545997008802078
1603,642,359,0,0,0.023725175123599472
1604,328,701,0,1,0.5847497231663021
1605,635,380,0,1,0.6477702298154826
1606,455,800,0,0,0.27958555086264214
1607,479,801,0,0,0.05532601723323675
1608,626,698,0,0,0.129122515989768
1609,559,6,0,0,0.01917380628958401
1610,716,802,0,1,0.6992439126143734
1611,122,802,0,0,0.08256666812148879
1612,62,65,0,0,0.25326513174690346
1613,66,803,0,0,0.026520528039672413
1614,663,804,0,0,0.2930150050213012
1615,555,42,0,1,0.5979376949614987
1616,817,273,0,0,0.2402020832073153
1617,762,730,0,1,0.8320539804437274
1618,29,805,0,1,0.7426359458347485
1619,591,463,1,1,0.9430106930002454
1620,451,433,0,0,0.21456816523723923
1621,312,806,0,0,0.06048800599159094
1622,818,515,0,1,0.6235925437443163
1623,15,91,0,1,0.8671038183654999
1624,350,807,1,1,0.6829550972539848
1625,819,593,0,1,0.785019663005945
1626,820,109,0,1,0.6928733682514026
1627,256,233,0,1,0.7339811126402983
1628,386,686,0,0,0.02627666449692394
1629,389,616,0,1,0.7467891392186048
1630,286,424,0,0,0.07012375675076928
1631,509,808,0,1,0.6373081333018378
1632,421,111,1,1,0.7535264215544716
1633,213,474,0,0,0.36763148907313214
1634,695,493,0,1,0.88026478728513
1635,210,19,0,0,0.032032571757496096
1636,25,489,0,0,0.03792228412332375
1637,327,740,1,1,0.7335255874543709
1638,452,508,0,1,0.7289892686645023
1639,446,809,0,0,0.3886101691139171
1640,153,761,0,0,0.05152055442215885
1641,821,547,0,0,0.30356039271693275
1642,822,439,0,0,0.01666559225281233
1643,823,139,0,0,0.2667699586085348
1644,824,204,0,0,0.45629432615064247
1645,615,792,0,0,0.41709212639585586
1646,470,243,0,1,0.5965804063959199
1647,103,485,0,0,0.009479937289467206
1648,147,82,0,0,0.02797463948000976
1649,401,54,0,1,0.9195825290719508
1650,351,307,0,0,0.01939240489332158
1651,541,778,0,1,0.5736235175402126
1652,87,810,0,1,0.8045934966439677
1653,25,783,0,0,0.08228689705257569
1654,825,125,0,0,0.3378230442686771
1655,372,655,0,0,0.08596767368175877
1656,581,521,0,0,0.02784715526881683
1657,534,52,0,0,0.3328243479045203
1658,306,537,0,0,0.020997152424029598
1659,207,666,0,0,0.4493516819684242
1660,117,150,0,1,0.6836654367187543
1661,616,692,0,1,0.6176369150194342
1662,628,257,0,1,0.5515441942410211
1663,234,391,0,0,0.052054081615195716
1664,826,727,0,1,0.6723926646830527
1665,455,663,0,0,0.2185806027249686
1666,500,811,0,0,0.38539116875917134
1667,299,378,0,0,0.06336041792777664
1668,827,812,1,1,0.7557514070543642
1669,602,813,0,1,0.907486570176135
1670,65,619,0,1,0.5342260183578609
1671,490,173,0,0,0.10011389258831037
1672,828,14,0,0,0.4166920246151235
1673,425,814,0,0,0.011722449573293537
1674,750,478,0,0,0.4655394370266109
1675,103,815,0,1,0.6141209534739297
1676,184,424,0,0,0.49349340013324977
1677,786,561,1,1,0.6760237035535999
1678,181,816,0,0,0.07977601115572946
1679,486,817,0,0,0.08030379898175122
1680,270,818,0,0,0.21751522960016142
1681,708,294,0,0,0.014219698680517581
1682,231,654,0,1,0.8531357480932269
1683,829,39,0,0,0.1221741212743071
1684,467,768,0,0,0.019750049134142942
1685,129,543,0,0,0.24216869809204086
1686,338,668,0,1,0.524214727537759
1687,420,819,0,0,0.4655344148199422
1688,443,543,0,1,0.9233717914754787
1689,617,292,0,1,0.6459142708941635
1690,148,487,0,0,0.035176247332986264
1691,584,809,0,0,0.12954448066427887
1692,227,596,0,1,0.6584463646212171
1693,567,118,0,1,0.9033494434703573
1694,353,71,0,0,0.3259777603316759
1695,830,82,1,1,0.8072542956393448
1696,779,820,0,1,0.8182591014484372
1697,84,746,0,0,0.06775120023023752
1698,448,687,0,1,0.7555011188939654
1699,107,151,1,1,0.6980585803694482
1700,513,821,0,1,0.5741180680378412
1701,279,263,0,1,0.5043069433343254
1702,10,697,0,0,0.23351271825604367
1703,542,523,0,0,0.05083434265176905
1704,709,401,0,1,0.8133974024573194
1705,634,380,0,0,0.054762972514165696
1706,307,466,0,0,0.3427199640547208
1707,237,308,0,0,0.015119279462248265
1708,217,64,0,1,0.8639251393425335
1709,448,822,0,0,0.0911174525355607
1710,84,823,0,1,0.7368731292148805
1711,674,816,0,1,0.75517767702899
1712,670,824,1,1,0.948271132854475
1713,160,41,0,0,0.4927110176241553
1714,332,648,0,1,0.6099807049407733
1715,831,172,0,0,0.0186645389074942
1716,437,825,0,0,0.014233070859966437
1717,771,493,0,0,0.4593070468718022
1718,92,168,0,0,0.3043991780694525
1719,559,525,0,0,0.14893337622939118
1720,696,0,0,0,0.026830228065391364
1721,249,12,0,0,0.020388018358279688
1722,581,826,0,0,0.05626219621003154
1723,653,573,0,1,0.6997312690831664
1724,37,269,0,0,0.02686844796371514
1725,817,264,0,0,0.02234060458695328
1726,9,658,0,0,0.1085509267335035
1727,783,827,0,0,0.0937863192727478
1728,227,828,1,1,0.9634815824231971
1729,73,620,0,0,0.050913619082889994
1730,395,468,1,1,0.7010174005282533
1731,626,9,0,1,0.8952169212601112
1732,527,340,0,0,0.10139748095799207
1733,832,738,0,0,0.06316811116408413
1734,496,322,1,1,0.8793014453080495
1735,648,829,0,1,0.7250164653319705
1736,833,263,0,0,0.05365987652572207
1737,834,74,0,0,0.4341716156925354
1738,236,565,0,0,0.06201740118053247
1739,323,761,0,0,0.028414983921603392
1740,159,665,0,1,0.6907498325615828
1741,254,830,0,1,0.7415888088872198
1742,527,605,0,1,0.8209985206072231
1743,835,524,0,0,0.08721715836847393
1744,483,74,0,0,0.05084551292639775
1745,435,228,0,1,0.5212488005416114
1746,236,592,0,0,0.23486997702115167
1747,275,533,0,0,0.2832502823648626
1748,555,831,1,0,0.4465954225366057
1749,495,392,0,0,0.22109913520715718
1750,789,19,1,0,0.11706438609726036
1751,420,167,0,1,0.8245946862987618
1752,267,10,0,0,0.11658671046282264
1753,87,218,0,0,0.016182770388717193
1754,829,685,0,0,0.024984369217781185
1755,836,655,0,0,0.015475891431461322
1756,533,88,0,0,0.053297924322341865
1757,65,701,0,1,0.632336853526147
1758,88,154,0,0,0.4239290748341572
1759,78,720,0,0,0.15261107371588808
1760,703,756,0,1,0.5624270728804924
1761,354,577,0,1,0.6142527952425726
1762,23,546,0,1,0.5413135769524763
1763,217,227,0,0,0.01875618144448951
1764,661,136,1,1,0.7357335698888232
1765,837,554,0,0,0.2905615538217798
1766,159,742,0,0,0.40803511953350696
1767,714,760,1,1,0.7347478677227983
1768,766,388,0,0,0.05381365041440123
1769,654,832,1,1,0.8930241448578814
1770,399,722,0,0,0.28662700912055744
1771,589,112,0,0,0.015289035065617412
1772,441,832,0,0,0.020733509704413244
1773,710,285,0,1,0.8208591681212487
1774,820,833,0,0,0.06906846329005273
1775,617,159,0,0,0.04514026603663054
1776,402,184,0,0,0.051702781919691
1777,303,515,0,0,0.02551901989554536
1778,495,97,0,0,0.021499253247589164
1779,301,834,0,0,0.028239690838391788
1780,582,113,0,0,0.03956187209220893
1781,138,835,0,0,0.22014824420355292
1782,480,222,0,0,0.02081576843923745
1783,171,521,0,0,0.023724639780474708
1784,613,119,0,0,0.06288141097620775
1785,640,836,0,0,0.037851713780694074
1786,173,186,0,0,0.20596118129579566
1787,515,141,0,0,0.022887879413702922
1788,219,215,0,1,0.7562517268104793
1789,641,764,0,1,0.9171583732800626
1790,838,817,0,0,0.04057965459625158
1791,625,719,0,1,0.6509293493776501
1792,433,701,1,1,0.860496971170961
1793,794,378,0,0,0.36576055052549983
1794,387,738,0,1,0.8384342556667232
1795,839,627,0,0,0.28300268683222723
1796,758,837,0,0,0.20233467449812323
1797,840,838,0,0,0.31245931081338874
1798,841,839,0,0,0.09131601477310243
1799,67,633,0,1,0.8559732399676906
1800,814,527,0,0,0.04456504047521529
1801,807,819,0,1,0.8253554071963705
1802,651,504,0,0,0.45430782451997925
1803,642,431,0,0,0.017720241979920788
1804,177,840,0,1,0.9310009696897545
1805,692,127,0,1,0.7636144141269529
1806,285,25,1,1,0.6303382071540404
1807,635,619,0,0,0.27632286784998245
1808,394,220,0,1,0.7585931805518679
1809,394,688,0,1,0.6297597957493357
1810,508,190,0,0,0.12765079809110932
1811,554,841,0,0,0.05304839866595572
1812,830,205,0,0,0.18756717921814509
1813,121,684,1,1,0.7668088639787034
1814,842,831,0,0,0.2764904963854239
1815,843,815,0,1,0.7826152442945236
1816,207,842,0,0,0.3621664116730457
1817,512,365,0,0,0.02363832920239193
1818,691,94,0,1,0.633213312573835
1819,366,656,0,0,0.26169443409933685
1820,494,843,1,1,0.8556647865712043
1821,167,844,0,0,0.028997445815952434
1822,252,496,0,0,0.2876491900978369
1823,515,43,0,1,0.5064229427013507
1824,765,431,0,1,0.5137968988105066
1825,844,845,0,0,0.015117147288790473
1826,845,738,0,0,0.22824363761961106
1827,603,213,0,0,0.13029816120382035
1828,365,594,0,0,0.06675630673054389
1829,495,346,0,0,0.009925224145439315
1830,294,181,0,1,0.7316117389535306
1831,813,61,0,1,0.7567641352882567
1832,215,771,0,1,0.9054693638340724
1833,326,644,0,0,0.23171601365021072
1834,846,116,0,0,0.14117601463125892
1835,847,742,0,0,0.03705586170861081
1836,754,846,0,0,0.05926027232580929
1837,848,518,0,0,0.35205641059681053
1838,67,847,0,0,0.3636097172674402
1839,373,195,1,1,0.8313927324921745
1840,751,848,1,1,0.87826389295016
1841,75,328,0,0,0.036408214682577385
1842,544,825,0,0,0.35825503622273114
1843,381,437,0,1,0.9140228914153729
1844,773,182,0,1,0.6447088100559973
1845,106,179,1,1,0.9074237033378959
1846,795,744,0,0,0.05198428469619143
1847,849,849,0,0,0.13720150303612533
1848,815,410,0,0,0.029818954311433297
1849,436,370,0,0,0.0420807835821217
1850,651,113,0,0,0.030164698141910185
1851,850,850,1,1,0.9248523300055941
1852,397,97,0,0,0.07959421764717126
1853,416,406,0,0,0.056867466347415435
1854,291,312,0,0,0.028496755826879234
1855,851,766,0,0,0.06167518961916536
1856,432,453,0,0,0.06477912327147425
1857,385,681,0,0,0.02314776906174297
1858,702,686,0,0,0.03622292184526157
1859,852,484,0,0,0.2779488664669293
1860,254,515,0,0,0.07966833556722328
1861,322,851,0,0,0.015242517449724569
1862,422,314,0,0,0.014279212886932598
1863,373,139,0,0,0.031099346609521093
1864,554,726,0,1,0.7110793337907043
1865,626,126,0,0,0.14553702137650465
1866,177,434,0,1,0.9011868538653339
1867,407,138,0,0,0.4429494982236607
1868,162,105,0,0,0.04112163797163111
1869,853,328,0,0,0.40975765225457444
1870,472,826,0,0,0.4295322279037358
1871,445,770,0,0,0.2977293371859821
1872,8,250,0,0,0.29945127286339124
1873,362,852,0,0,0.3669417617708579
1874,401,193,0,0,0.19968732115644602
1875,695,205,0,1,0.928055005816399
1876,854,847,0,1,0.6030567287079538
1877,574,104,0,0,0.019214547381941515
1878,702,553,0,0,0.054639880664397324
1879,111,115,0,0,0.04808784388174208
1880,498,823,0,0,0.10103529591614135
1881,55,853,0,0,0.028881123916286004
1882,464,191,0,0,0.20192942013834556
1883,855,201,0,0,0.01886560560232884
1884,655,323,1,1,0.5602226176871357
1885,119,55,0,1,0.7529181352143016
1886,56,15,1,1,0.5214322247874537
1887,422,188,1,1,0.9096853527862795
1888,231,854,1,1,0.6649349362984756
1889,87,779,0,1,0.8356468038595721
1890,594,471,0,1,0.6756546156757746
1891,368,574,0,1,0.8913108742406665
1892,780,301,0,0,0.02917388592272928
1893,538,806,0,0,0.02368912052558776
1894,856,788,0,1,0.8405841519583411
1895,119,495,0,1,0.7068877224052684
1896,404,851,0,1,0.926503674755365
1897,841,114,0,0,0.20303740239737467
1898,857,433,0,0,0.046717846668685274
1899,776,12,0,1,0.938954480372979
1900,663,32,0,0,0.016611419020815504
1901,858,31,0,1,0.9256641704739575
1902,736,443,0,1,0.6142169791214409
1903,357,676,1,1,0.9172609243877945
1904,742,353,0,0,0.026767811506254846
1905,859,320,0,1,0.7106488593566314
1906,64,792,1,1,0.781151751255535
1907,525,855,0,0,0.2994766821196871
1908,348,43,0,0,0.26257962035140153
1909,620,478,1,1,0.9207130627237039
1910,155,760,0,0,0.14865570289842267
1911,63,657,0,0,0.017406683968943758
1912,860,725,0,0,0.47815784116014565
1913,861,378,0,0,0.28726397994870123
1914,210,343,0,0,0.021436329327005295
1915,520,285,0,1,0.8336640461994147
1916,668,275,0,1,0.7911553950066385
1917,862,618,0,1,0.5017964104107348
1918,511,401,0,1,0.742354646552871
1919,700,383,0,1,0.5621923037140416
1920,360,686,0,0,0.01751718601251397
1921,399,856,0,0,0.3801808199418747
1922,497,307,0,0,0.01661098865249015
1923,448,152,0,1,0.9246864922578419
1924,186,141,1,1,0.772914270815568
1925,863,681,0,0,0.020963501151165024
1926,412,857,0,1,0.8581963152682164
1927,727,20,0,0,0.4039000008230555
1928,558,497,0,0,0.1329640783112953
1929,293,408,0,0,0.02992179500371363
1930,591,381,0,0,0.146315464652601
1931,223,132,0,0,0.37981331201549073
1932,119,858,0,1,0.5832330168529308
1933,167,859,0,0,0.36751966532953273
1934,862,709,0,1,0.8269134548462655
1935,227,164,0,1,0.8587764387672031
1936,766,664,0,1,0.6180568285264277
1937,839,58,0,0,0.34217324778280167
1938,838,83,0,1,0.8782032986606699
1939,11,860,0,0,0.22327110667425468
1940,713,330,0,0,0.351459976529732
1941,624,695,0,1,0.9445370691032956
1942,510,861,0,0,0.3434248295115553
1943,455,862,0,0,0.1641538163747757
1944,255,156,0,1,0.5018245893448594
1945,305,769,0,1,0.6988494265368749
1946,531,615,0,1,0.5864901400563335
1947,396,155,0,0,0.4649223188649873
1948,118,623,0,1,0.6653851591132341
1949,428,240,0,1,0.674502007608496
1950,299,83,1,0,0.4588356526648194
1951,146,384,0,1,0.7057746402323285
1952,399,91,1,1,0.7521564727526077
1953,412,31,0,1,0.831653489555069
1954,165,839,0,1,0.6295821822269505
1955,698,863,0,0,0.08938501010828165
1956,740,710,0,1,0.5175429060645227
1957,82,632,0,0,0.04666918436595068
1958,797,864,0,1,0.8403182411556324
1959,810,601,0,0,0.046565493213040696
1960,864,635,0,0,0.0202823830603826
1961,379,376,1,1,0.9286861770798062
1962,273,228,0,0,0.1567583286497543
1963,497,865,0,0,0.10607687099147259
1964,25,801,0,0,0.11505189929612744
1965,865,1,0,1,0.6311291540971522
1966,474,498,0,0,0.10723172593002903
1967,579,569,0,1,0.7179181485246049
1968,802,327,0,1,0.7803233994482789
1969,62,170,0,0,0.17879465246572054
1970,472,866,0,1,0.8663084442744933
1971,800,154,0,1,0.5592808245523426
1972,488,867,0,0,0.030222037773044212
1973,561,868,1,1,0.9358496992876357
1974,866,163,0,0,0.15824023107040033
1975,463,435,0,1,0.9282994577811415
1976,9,869,0,0,0.2663394842901329
1977,571,870,0,0,0.30385382112593623
1978,684,396,0,0,0.017561681640937625
1979,841,871,1,1,0.9216536036865582
1980,748,872,1,1,0.7337285811457921
1981,832,502,0,0,0.024305919383527486
1982,867,66,0,1,0.7433222503971167
1983,255,695,0,0,0.06788037071945932
1984,370,99,0,0,0.31820376822338486
1985,95,642,1,0,0.4648533483631285
1986,572,873,0,0,0.34135417606603824
1987,77,874,0,0,0.39990455424634747
1988,347,723,0,0,0.11975073090519511
1989,376,404,0,0,0.2935350028230472
1990,300,740,0,1,0.5948432292426318
1991,397,517,0,0,0.33746215841240224
1992,305,469,0,1,0.7447695168734899
1993,275,875,0,0,0.019645811898815764
1994,254,829,0,1,0.8806901346630038
1995,272,803,0,0,0.04111100462273648
1996,351,779,1,1,0.7817042794835497
1997,423,782,0,0,0.3645787896568074
1998,173,198,0,0,0.44961791950615554
1999,383,659,0,0,0.096975332426212
2000,660,523,0,0,0.08941215026621353
2001,58,850,0,0,0.09966257364185581
2002,140,688,1,1,0.6858855953816239
2003,753,876,0,0,0.20177966645389264
2004,515,825,1,1,0.6394573824564063
2005,416,850,0,0,0.15886430358528278
2006,716,793,0,0,0.17823117233572672
2007,259,546,0,1,0.7618187559580752
2008,868,583,0,0,0.01769654739024884
2009,44,371,0,0,0.1301617677316501
2010,375,231,0,0,0.05436834019275645
2011,18,800,0,1,0.5832824445121275
2012,93,696,1,1,0.8138866426234125
2013,445,224,0,0,0.02782214483682203
2014,414,877,1,1,0.8993499974357857
2015,805,771,0,0,0.022241968370132734
2016,532,826,0,1,0.7826660621595246
2017,273,646,0,0,0.04640926665867548
2018,326,126,0,0,0.019674549293270494
2019,869,129,0,0,0.35246687656876957
2020,819,191,0,1,0.5087915909421206
2021,293,667,0,0,0.03264169731978718
2022,195,127,1,1,0.8778454276037713
2023,122,462,0,1,0.6579117737855041
2024,697,366,0,0,0.16537653932398216
2025,547,860,0,0,0.06584107769666235
2026,573,86,0,1,0.561429517218317
2027,333,3,0,0,0.12042975893625125
2028,42,825,0,1,0.601921257945008
2029,752,253,0,1,0.5534047355161591
2030,387,741,0,1,0.7046532118944129
2031,641,293,0,1,0.7831895956660618
2032,729,626,0,1,0.7447145860834418
2033,571,694,0,0,0.3859610667339581
2034,629,671,0,1,0.6596767445633684
2035,201,311,1,1,0.8293673474914846
2036,869,878,0,1,0.5647103001538969
2037,593,46,0,1,0.6445289279161429
2038,54,372,0,0,0.2018015918888685
2039,547,41,0,1,0.5043005306685112
2040,846,634,0,1,0.728209694836188
2041,602,172,0,1,0.7048606642440481
2042,37,758,0,1,0.5744050837675773
2043,870,446,0,0,0.060411409228369115
2044,658,879,0,0,0.3282287688798534
2045,42,812,0,0,0.016329728501318017
2046,321,656,0,0,0.011744934886530627
2047,156,556,0,1,0.5916982502091827
2048,71,32,0,1,0.7381994505190732
2049,72,630,0,0,0.24010305291196818
2050,755,149,0,0,0.4870780756435455
2051,25,707,0,0,0.016730957712407634
2052,318,230,0,0,0.038009063406125095
2053,634,110,0,1,0.801855707313706
2054,460,268,0,0,0.0729153467484142
2055,323,567,0,0,0.030331606252232718
2056,628,832,0,1,0.5720977153811695
2057,750,89,0,0,0.015978576036169898
2058,871,832,0,1,0.7598961638294037
2059,358,678,0,0,0.4545932980019696
2060,487,576,0,1,0.638747871707256
2061,451,493,0,1,0.5601663905100639
2062,146,613,0,0,0.049798361289692804
2063,365,0,0,0,0.018848551241314425
2064,872,68,0,0,0.05735525828152912
2065,96,660,0,0,0.16117892681349388
2066,275,794,0,0,0.2264791293986622
2067,155,441,0,0,0.019030415037574692
2068,600,805,0,0,0.1322653906212037
2069,312,801,0,1,0.6580793573376172
2070,100,346,0,0,0.027686129134365727
2071,873,112,1,1,0.9533985351600809
2072,317,76,0,1,0.5089662552143505
2073,367,643,0,1,0.8389997938488589
2074,755,880,0,0,0.21872018734133442
2075,734,685,0,1,0.7387069574764014
2076,392,671,0,0,0.394659962803707
2077,260,792,0,0,0.07978391873130472
2078,181,881,0,1,0.717758711007162
2079,362,260,0,0,0.014356186844199832
2080,810,882,0,0,0.08741197362942531
2081,413,224,0,0,0.017476190670889697
2082,146,709,0,0,0.2488260639996321
2083,874,512,0,1,0.8799881520690839
2084,645,494,0,0,0.3302226604862507
2085,344,537,0,1,0.6991733615426177
2086,875,883,0,0,0.47824967441001237
2087,803,498,0,0,0.46697205189368224
2088,155,180,0,0,0.3434475865303018
2089,821,813,0,0,0.3593970499607679
2090,478,346,0,0,0.06386661910792454
2091,267,75,0,0,0.03151338292787978
2092,173,430,0,0,0.43381111978462
2093,107,512,0,0,0.1009643615802132
2094,720,776,0,0,0.04063348062393607
2095,386,89,0,1,0.6218883625117424
2096,439,301,0,1,0.7996011400224096
2097,876,737,0,0,0.11024372982197791
2098,131,884,0,0,0.04691422354370164
2099,274,250,0,0,0.0639231182774716
2100,544,515,0,1,0.8740889800559847
2101,451,467,1,1,0.8809535472325345
2102,291,185,0,0,0.011636093763699127
2103,587,50,0,0,0.432155952686939
2104,752,176,0,0,0.4004264334224602
2105,877,710,0,0,0.13412606369903432
2106,878,64,0,0,0.027980353690130397
2107,637,351,0,1,0.854276208449418
2108,684,87,0,0,0.024433171599586613
2109,243,107,0,0,0.3302063509444628
2110,879,885,0,1,0.9406801874490648
2111,880,184,0,0,0.10603074839395892
2112,312,247,0,0,0.022176864535285234
2113,152,743,0,0,0.14361652754712922
2114,486,462,0,0,0.1893136991639806
2115,860,886,0,0,0.02185680906398666
2116,881,727,0,1,0.924717250464908
2117,807,232,0,1,0.9081039725417813
2118,301,221,0,0,0.09139074884747214
2119,628,744,0,0,0.027262450909110756
2120,42,887,1,1,0.8422787937499696
2121,312,319,0,0,0.32107733461018
2122,882,100,0,1,0.8722106811174483
2123,539,609,1,1,0.6614661160345549
2124,38,138,0,0,0.02260495990779925
2125,817,531,0,0,0.024371635421094596
2126,587,737,0,0,0.028705530573005414
2127,176,860,0,1,0.7423777712668851
2128,292,403,0,1,0.6555409030527564
2129,189,888,1,1,0.534816615814163
2130,55,579,0,1,0.8132394177233576
2131,167,699,0,0,0.04382799252873293
2132,844,131,1,1,0.8111766452009627
2133,172,706,0,0,0.019909084696138037
2134,883,268,0,0,0.3569695296893542
2135,212,319,0,0,0.05015123047505256
2136,614,435,0,1,0.9240663262446706
2137,884,59,0,0,0.03758052560064042
2138,560,867,0,1,0.7078102753109111
2139,885,508,0,1,0.5702621127930018
2140,770,90,0,1,0.7849015603984568
2141,530,782,0,0,0.4077228958130675
2142,886,349,0,0,0.0225173878561872
2143,412,264,0,0,0.041294588297571565
2144,416,387,0,0,0.4585772027558477
2145,735,451,0,0,0.03512087379339852
2146,344,436,0,0,0.05811046124733445
