pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1450,392,676,0,1,0.5194805194805194
1451,472,499,1,1,0.6198529411764706
1452,765,54,0,0,0.039634146341463415
1453,214,684,1,1,0.6198529411764706
1454,664,365,0,0,0.0026098303610265334
1455,417,762,0,1,0.6198529411764706
1456,766,142,0,0,0.0026098303610265334
1457,102,763,0,0,0.0026098303610265334
1458,737,656,0,1,0.6198529411764706
1459,767,510,0,0,0.0026098303610265334
1460,237,118,0,0,0.0026098303610265334
1461,768,232,0,0,0.16666666666666666
1462,310,764,0,0,0.0
1463,224,596,0,0,0.2756756756756757
1464,49,661,0,0,0.0026098303610265334
1465,668,538,0,1,0.5194805194805194
1466,688,765,0,1,0.6198529411764706
1467,532,500,0,0,0.0026098303610265334
1468,737,485,0,1,0.6198529411764706
1469,735,766,0,0,0.0026098303610265334
1470,769,767,0,0,0.0
1471,689,710,0,0,0.0026098303610265334
1472,770,144,0,0,0.0026098303610265334
1473,506,768,0,1,0.6198529411764706
1474,562,253,0,0,0.0026098303610265334
1475,771,280,0,1,0.6198529411764706
1476,156,182,0,0,0.0026098303610265334
1477,406,280,0,1,0.6198529411764706
1478,14,769,0,0,0.0026098303610265334
1479,398,328,0,1,0.5194805194805194
1480,644,767,0,0,0.0026098303610265334
1481,117,770,0,0,0.0026098303610265334
1482,673,771,0,0,0.16666666666666666
1483,772,772,0,0,0.039634146341463415
1484,773,236,0,0,0.0026098303610265334
1485,276,75,0,0,0.039634146341463415
1486,225,499,0,0,0.11016949152542373
1487,86,773,0,0,0.0026098303610265334
1488,300,774,0,0,0.0
1489,742,775,0,0,0.039634146341463415
1490,412,406,0,0,0.0026098303610265334
1491,1,331,0,0,0.0026098303610265334
1492,301,660,0,0,0.0026098303610265334
1493,487,113,0,0,0.0
1494,107,381,0,0,0.0026098303610265334
1495,581,776,0,0,0.0026098303610265334
1496,49,483,0,0,0.072992700729927
1497,415,760,0,0,0.0026098303610265334
1498,573,524,0,0,0.0026098303610265334
1499,695,692,0,0,0.0026098303610265334
1500,36,29,0,0,0.12280701754385964
1501,221,776,0,0,0.0026098303610265334
1502,22,354,0,1,0.6198529411764706
1503,774,88,0,1,0.6198529411764706
1504,775,51,1,1,0.6198529411764706
1505,593,485,0,0,0.12682926829268293
1506,150,306,0,0,0.11016949152542373
1507,186,55,0,0,0.039634146341463415
1508,776,432,0,0,0.0026098303610265334
1509,469,375,1,0,0.11016949152542373
1510,59,529,0,0,0.039634146341463415
1511,145,539,0,0,0.0
1512,57,173,0,0,0.0026098303610265334
1513,557,327,0,0,0.2756756756756757
1514,777,314,0,0,0.0026098303610265334
1515,778,65,0,0,0.13114754098360656
1516,779,777,0,1,0.6198529411764706
1517,780,233,0,0,0.0026098303610265334
1518,226,778,0,0,0.12682926829268293
1519,624,779,0,0,0.0026098303610265334
1520,781,426,0,0,0.0026098303610265334
1521,435,780,0,0,0.0026098303610265334
1522,703,427,0,0,0.12280701754385964
1523,31,781,1,1,0.6198529411764706
1524,782,782,1,0,0.12682926829268293
1525,617,256,0,1,0.6198529411764706
1526,721,620,0,0,0.0026098303610265334
1527,295,231,0,0,0.039634146341463415
1528,349,783,0,0,0.12682926829268293
1529,743,283,0,0,0.25
1530,577,602,0,1,0.6198529411764706
1531,783,784,0,0,0.0026098303610265334
1532,731,320,0,0,0.0026098303610265334
1533,381,765,0,0,0.0026098303610265334
1534,79,461,0,1,0.5194805194805194
1535,206,86,0,0,0.0
1536,322,483,0,0,0.0026098303610265334
1537,369,650,0,0,0.0026098303610265334
1538,618,455,0,0,0.0
1539,193,533,0,0,0.0026098303610265334
1540,784,306,0,0,0.4444444444444444
1541,522,541,0,1,0.8181818181818182
1542,243,383,1,1,0.5194805194805194
1543,305,191,0,0,0.0026098303610265334
1544,785,190,1,1,0.6198529411764706
1545,52,644,1,1,0.6198529411764706
1546,199,65,0,0,0.039634146341463415
1547,456,268,0,0,0.072992700729927
1548,786,437,0,1,0.6198529411764706
1549,724,223,0,1,0.6198529411764706
1550,702,477,1,1,0.6198529411764706
1551,385,785,0,0,0.0026098303610265334
1552,269,786,1,1,0.6198529411764706
1553,787,407,0,0,0.11016949152542373
1554,788,609,0,0,0.5
1555,681,40,0,1,0.6198529411764706
1556,655,291,0,1,0.6198529411764706
1557,730,582,0,0,0.0026098303610265334
1558,49,787,0,0,0.0026098303610265334
1559,0,552,1,0,0.2756756756756757
1560,653,788,0,1,0.6198529411764706
1561,454,685,1,1,0.5853658536585366
1562,778,789,0,0,0.0026098303610265334
1563,424,699,0,0,0.0026098303610265334
1564,758,308,0,1,0.5194805194805194
1565,625,307,0,1,0.5194805194805194
1566,789,619,0,0,0.0026098303610265334
1567,97,629,0,0,0.0026098303610265334
1568,167,116,0,0,0.0026098303610265334
1569,724,790,0,0,0.07894736842105263
1570,653,791,0,0,0.039634146341463415
1571,709,467,0,1,0.6198529411764706
1572,667,789,0,0,0.0026098303610265334
1573,454,678,0,0,0.0026098303610265334
1574,713,126,0,0,0.2756756756756757
1575,13,309,0,0,0.039634146341463415
1576,226,772,0,0,0.0026098303610265334
1577,587,790,1,0,0.29411764705882354
1578,326,792,0,0,0.0026098303610265334
1579,268,382,0,0,0.0026098303610265334
1580,99,65,1,1,1.0
1581,266,751,0,0,0.12682926829268293
1582,790,793,0,1,0.6198529411764706
1583,791,410,0,0,0.0026098303610265334
1584,216,551,0,0,0.11016949152542373
1585,792,739,0,0,0.0026098303610265334
1586,776,741,0,1,0.6198529411764706
1587,558,105,0,0,0.0026098303610265334
1588,604,445,0,1,0.6198529411764706
1589,793,794,0,0,0.0026098303610265334
1590,788,795,0,0,0.15151515151515152
1591,794,291,0,0,0.0026098303610265334
1592,26,480,0,0,0.0
1593,277,796,0,0,0.0026098303610265334
1594,643,797,1,0,0.15151515151515152
1595,465,798,0,0,0.0026098303610265334
1596,374,565,1,0,0.13114754098360656
1597,600,226,0,0,0.11016949152542373
1598,795,542,0,0,0.0026098303610265334
1599,796,799,0,0,0.0026098303610265334
1600,374,306,0,0,0.11016949152542373
1601,248,800,0,0,0.15151515151515152
1602,294,317,0,0,0.12280701754385964
1603,504,801,0,0,0.0
1604,797,43,1,1,1.0
1605,326,692,0,0,0.12280701754385964
1606,798,802,0,0,0.12280701754385964
1607,799,239,0,0,0.5
1608,321,779,0,0,0.0026098303610265334
1609,5,248,0,0,0.0026098303610265334
1610,68,196,0,0,0.039634146341463415
1611,800,803,0,0,0.0026098303610265334
1612,119,184,0,0,0.15151515151515152
1613,350,785,0,0,0.039634146341463415
1614,232,804,0,0,0.0026098303610265334
1615,450,137,0,0,0.0026098303610265334
1616,577,470,0,0,0.13114754098360656
1617,432,507,1,0,0.12682926829268293
1618,801,1,0,0,0.0026098303610265334
1619,802,56,0,0,0.0026098303610265334
1620,423,151,0,0,0.0026098303610265334
1621,803,805,0,0,0.0026098303610265334
1622,717,806,0,0,0.0026098303610265334
1623,518,171,0,0,0.0026098303610265334
1624,129,169,0,0,0.0026098303610265334
1625,323,807,0,0,0.0026098303610265334
1626,117,808,0,0,0.039634146341463415
1627,696,717,0,0,0.0026098303610265334
1628,804,602,0,1,0.6198529411764706
1629,668,230,0,0,0.0026098303610265334
1630,370,809,1,1,0.5194805194805194
1631,791,217,0,0,0.5
1632,414,35,0,0,0.0026098303610265334
1633,545,461,1,1,0.6198529411764706
1634,778,810,1,1,0.5194805194805194
1635,292,811,1,1,0.6198529411764706
1636,22,472,0,0,0.0026098303610265334
1637,805,812,0,0,0.0026098303610265334
1638,227,748,0,0,0.0
1639,624,78,0,1,0.6198529411764706
1640,617,286,1,1,0.6198529411764706
1641,431,471,0,0,0.16666666666666666
1642,806,356,0,0,0.0026098303610265334
1643,263,706,0,0,0.0026098303610265334
1644,129,813,0,0,0.0026098303610265334
1645,489,814,0,0,0.0026098303610265334
1646,807,90,0,0,0.2756756756756757
1647,13,376,0,0,0.0026098303610265334
1648,121,815,0,0,0.0026098303610265334
1649,808,816,0,0,0.0026098303610265334
1650,737,817,0,1,0.6198529411764706
1651,809,574,0,0,0.039634146341463415
1652,810,6,0,0,0.2756756756756757
1653,520,54,0,0,0.039634146341463415
1654,740,365,0,0,0.039634146341463415
1655,270,699,1,0,0.12280701754385964
1656,721,706,0,0,0.0
1657,19,776,0,0,0.0026098303610265334
1658,811,674,0,0,0.0026098303610265334
1659,150,508,0,0,0.15151515151515152
1660,293,45,0,1,0.6198529411764706
1661,14,800,0,0,0.0026098303610265334
1662,761,478,0,0,0.12682926829268293
1663,289,166,0,0,0.15151515151515152
1664,812,340,0,0,0.0026098303610265334
1665,643,39,0,0,0.0026098303610265334
1666,95,491,0,1,0.6198529411764706
1667,552,818,0,0,0.0
1668,220,805,0,0,0.2756756756756757
1669,727,340,0,0,0.039634146341463415
1670,813,775,0,0,0.0026098303610265334
1671,572,277,0,0,0.039634146341463415
1672,344,819,0,0,0.0026098303610265334
1673,775,820,0,0,0.0026098303610265334
1674,814,821,0,0,0.0026098303610265334
1675,68,763,0,0,0.0026098303610265334
1676,62,176,0,0,0.12682926829268293
1677,717,439,0,0,0.0026098303610265334
1678,815,416,0,0,0.0
1679,816,228,0,0,0.039634146341463415
1680,817,822,0,0,0.125
1681,724,823,1,1,0.6198529411764706
1682,234,824,0,0,0.11016949152542373
1683,755,816,0,0,0.039634146341463415
1684,335,86,0,1,1.0
1685,41,285,1,1,0.6198529411764706
1686,410,732,0,0,0.11016949152542373
1687,253,7,0,0,0.0026098303610265334
1688,818,825,0,0,0.0026098303610265334
1689,696,452,0,0,0.0026098303610265334
1690,819,351,0,0,0.0026098303610265334
1691,309,826,0,0,0.0026098303610265334
1692,490,722,0,0,0.072992700729927
1693,39,776,0,0,0.0
1694,362,396,0,1,0.6198529411764706
1695,703,607,0,1,0.6198529411764706
1696,496,13,1,0,0.5
1697,761,716,1,1,0.6198529411764706
1698,405,625,0,1,0.5194805194805194
1699,820,827,0,0,0.0026098303610265334
1700,768,709,0,0,0.11016949152542373
1701,196,828,0,0,0.0026098303610265334
1702,821,829,0,0,0.12682926829268293
1703,607,371,1,1,0.6198529411764706
1704,132,443,0,0,0.039634146341463415
1705,176,74,0,0,0.039634146341463415
1706,176,830,0,0,0.11016949152542373
1707,449,831,0,0,0.0026098303610265334
1708,334,123,0,0,0.0026098303610265334
1709,822,383,0,0,0.0026098303610265334
1710,823,12,0,0,0.039634146341463415
1711,478,702,0,0,0.0026098303610265334
1712,288,490,0,0,0.0026098303610265334
1713,460,778,0,0,0.12682926829268293
1714,236,644,0,0,0.039634146341463415
1715,228,142,0,0,0.0026098303610265334
1716,97,246,0,0,0.0026098303610265334
1717,364,601,1,1,0.5194805194805194
1718,427,220,0,0,0.12682926829268293
1719,326,769,0,0,0.039634146341463415
1720,824,686,0,0,0.12280701754385964
1721,328,379,0,0,0.0026098303610265334
1722,218,732,0,0,0.039634146341463415
1723,301,756,0,0,0.0026098303610265334
1724,173,771,0,0,0.0026098303610265334
1725,344,832,0,0,0.0026098303610265334
1726,825,150,0,0,0.072992700729927
1727,212,833,0,0,0.0
1728,529,475,0,0,0.0
1729,545,834,0,0,0.0026098303610265334
1730,609,704,0,1,0.6198529411764706
1731,530,835,0,0,0.0
1732,286,672,0,0,0.0026098303610265334
1733,522,525,0,0,0.0026098303610265334
1734,826,836,0,0,0.0026098303610265334
1735,404,440,0,0,0.0026098303610265334
1736,827,198,1,0,0.039634146341463415
1737,387,441,0,0,0.0
1738,102,435,1,1,0.6198529411764706
1739,466,163,0,0,0.0026098303610265334
1740,805,402,0,0,0.2756756756756757
1741,66,735,1,1,0.6198529411764706
1742,196,798,0,0,0.0026098303610265334
1743,32,356,0,0,0.15151515151515152
1744,94,509,0,1,0.6198529411764706
1745,249,837,0,1,0.6198529411764706
1746,828,130,0,0,0.0026098303610265334
1747,658,738,1,1,1.0
1748,529,14,0,0,0.0026098303610265334
1749,574,541,0,0,0.0026098303610265334
1750,378,156,0,1,0.6198529411764706
1751,273,397,0,0,0.0026098303610265334
1752,452,215,0,0,0.0026098303610265334
1753,728,555,0,1,0.6198529411764706
1754,641,684,0,0,0.12280701754385964
1755,445,576,0,0,0.0026098303610265334
1756,595,270,0,0,0.0026098303610265334
1757,812,385,0,0,0.039634146341463415
1758,183,315,0,0,0.0026098303610265334
1759,281,165,0,0,0.0026098303610265334
1760,124,141,0,0,0.11016949152542373
1761,36,838,0,0,0.0026098303610265334
1762,658,739,0,0,0.039634146341463415
1763,63,574,0,0,0.0
1764,549,609,0,0,0.0026098303610265334
1765,224,222,0,0,0.0026098303610265334
1766,202,539,1,0,0.039634146341463415
1767,130,133,0,0,0.15151515151515152
1768,829,232,0,0,0.0
1769,350,150,0,0,0.2756756756756757
1770,3,397,0,0,0.039634146341463415
1771,830,789,0,0,0.11016949152542373
1772,393,643,0,1,1.0
1773,514,231,0,0,0.5
1774,72,572,1,1,0.6198529411764706
1775,765,171,0,0,0.039634146341463415
1776,831,403,0,0,0.0026098303610265334
1777,674,421,0,0,0.0026098303610265334
1778,468,220,0,0,0.12682926829268293
1779,832,839,1,1,0.6198529411764706
1780,647,235,1,1,0.6198529411764706
1781,746,651,1,1,0.6198529411764706
1782,833,348,0,0,0.0
1783,751,438,0,0,0.2756756756756757
1784,523,840,0,1,0.6198529411764706
1785,639,639,0,0,0.0026098303610265334
1786,515,326,0,0,0.12682926829268293
1787,411,31,0,0,0.0026098303610265334
1788,463,39,0,0,0.0026098303610265334
1789,151,644,0,0,0.0026098303610265334
1790,760,835,0,0,0.125
1791,290,105,0,0,0.0026098303610265334
1792,809,452,0,0,0.11016949152542373
1793,834,145,0,0,0.0026098303610265334
1794,300,61,0,0,0.0026098303610265334
1795,436,225,0,1,0.5194805194805194
1796,835,57,1,1,0.6198529411764706
1797,836,492,0,0,0.039634146341463415
1798,754,644,0,0,0.0026098303610265334
1799,617,316,0,1,0.6198529411764706
1800,557,424,0,0,0.039634146341463415
1801,204,405,0,0,0.0026098303610265334
1802,524,314,0,0,0.0026098303610265334
1803,235,485,0,1,0.6198529411764706
1804,63,507,0,0,0.11016949152542373
1805,583,380,0,1,0.6198529411764706
1806,648,138,0,1,0.6198529411764706
1807,54,170,0,0,0.0026098303610265334
1808,579,655,0,0,0.0026098303610265334
1809,355,677,0,0,0.039634146341463415
1810,61,458,0,0,0.039634146341463415
1811,759,472,0,0,0.0026098303610265334
1812,435,841,1,0,0.12280701754385964
1813,143,485,0,0,0.0026098303610265334
1814,17,334,0,0,0.0026098303610265334
1815,359,842,0,0,0.5
1816,237,725,0,1,0.6198529411764706
1817,837,812,0,0,0.5
1818,487,156,0,1,0.6198529411764706
1819,71,459,0,0,0.0026098303610265334
1820,456,208,0,0,0.0026098303610265334
1821,164,843,1,0,0.4
1822,838,227,0,0,0.039634146341463415
1823,839,117,0,0,0.0026098303610265334
1824,506,844,0,1,0.6198529411764706
1825,840,497,0,0,0.0026098303610265334
1826,433,76,0,0,0.2756756756756757
1827,73,790,0,0,0.11016949152542373
1828,223,845,0,0,0.0026098303610265334
1829,328,823,0,0,0.0
1830,570,402,0,0,0.12280701754385964
1831,114,509,0,0,0.0026098303610265334
1832,73,84,0,0,0.11016949152542373
1833,514,846,0,0,0.0026098303610265334
1834,795,617,0,0,0.2756756756756757
1835,26,557,0,0,0.0026098303610265334
1836,841,847,0,0,0.0026098303610265334
1837,842,663,0,1,0.6198529411764706
1838,379,848,0,0,0.072992700729927
1839,843,67,0,1,0.6198529411764706
1840,143,156,0,0,0.0026098303610265334
1841,370,78,0,0,0.0
1842,717,780,0,0,0.039634146341463415
1843,94,385,0,1,0.8571428571428571
1844,631,849,0,1,0.6198529411764706
1845,844,573,0,0,0.0026098303610265334
1846,222,575,0,0,0.039634146341463415
1847,111,57,0,1,0.6198529411764706
1848,419,224,0,1,0.6198529411764706
1849,845,105,1,0,0.15151515151515152
1850,122,586,0,1,0.6198529411764706
1851,846,468,0,0,0.0026098303610265334
1852,632,267,0,0,0.0026098303610265334
1853,776,364,0,1,0.6198529411764706
1854,847,476,0,0,0.0026098303610265334
1855,535,148,1,1,0.6198529411764706
1856,585,148,0,0,0.0026098303610265334
1857,780,794,1,1,0.6198529411764706
1858,848,191,0,0,0.0
1859,849,805,0,0,0.0026098303610265334
1860,545,606,0,1,0.6198529411764706
1861,803,576,0,0,0.0026098303610265334
1862,466,850,0,0,0.0
1863,658,389,0,1,0.6198529411764706
1864,70,194,0,0,0.0026098303610265334
1865,647,383,0,1,0.5194805194805194
1866,22,851,0,0,0.07894736842105263
1867,717,12,0,1,0.8571428571428571
1868,849,120,0,0,0.07894736842105263
1869,850,228,1,1,0.5194805194805194
1870,597,815,0,0,0.12280701754385964
1871,686,470,0,0,0.12280701754385964
1872,767,704,0,1,0.6198529411764706
1873,839,82,0,1,0.6198529411764706
1874,851,275,0,0,0.0026098303610265334
1875,218,852,0,0,0.0026098303610265334
1876,744,297,0,0,0.0026098303610265334
1877,791,357,0,0,0.07894736842105263
1878,804,470,0,0,0.2756756756756757
1879,108,274,0,0,0.0026098303610265334
1880,220,564,0,0,0.072992700729927
1881,707,254,0,1,0.5194805194805194
1882,34,853,1,1,1.0
1883,768,854,0,0,0.0026098303610265334
1884,165,345,0,1,0.6198529411764706
1885,852,773,0,0,0.039634146341463415
1886,423,190,0,0,0.0026098303610265334
1887,853,351,0,0,0.12682926829268293
1888,432,645,0,0,0.0026098303610265334
1889,789,658,0,1,0.6198529411764706
1890,812,575,0,0,0.039634146341463415
1891,205,37,0,0,0.0026098303610265334
1892,472,174,0,1,0.6198529411764706
1893,750,229,0,1,0.6198529411764706
1894,28,855,1,1,0.6198529411764706
1895,854,139,0,0,0.12280701754385964
1896,600,749,0,0,0.2756756756756757
1897,768,24,0,0,0.0026098303610265334
1898,91,856,0,1,0.6198529411764706
1899,299,510,0,0,0.0026098303610265334
1900,264,668,0,0,0.0
1901,288,687,0,0,0.039634146341463415
1902,622,285,0,0,0.072992700729927
1903,855,278,1,1,0.6198529411764706
1904,72,152,0,0,0.12682926829268293
1905,748,785,0,0,0.039634146341463415
1906,845,145,0,0,0.0026098303610265334
1907,856,139,0,0,0.0
1908,857,705,0,0,0.039634146341463415
1909,809,800,0,0,0.0026098303610265334
1910,353,857,0,1,0.6198529411764706
1911,317,195,0,0,0.07894736842105263
1912,495,484,0,1,0.6198529411764706
1913,29,858,0,0,0.0026098303610265334
1914,5,317,0,0,0.4444444444444444
1915,134,701,1,1,0.6198529411764706
1916,501,743,0,0,0.039634146341463415
1917,357,96,0,0,0.15151515151515152
1918,741,536,0,0,0.5
1919,507,394,0,0,0.07894736842105263
1920,858,254,0,1,0.6198529411764706
1921,821,276,1,1,0.5853658536585366
1922,418,704,0,0,0.12682926829268293
1923,833,8,0,0,0.2756756756756757
1924,737,202,0,0,0.072992700729927
1925,701,500,0,0,0.0026098303610265334
1926,543,144,0,0,0.0026098303610265334
1927,859,658,0,0,0.0026098303610265334
1928,337,742,0,0,0.0026098303610265334
1929,373,735,0,0,0.2756756756756757
1930,404,715,0,0,0.039634146341463415
1931,513,187,0,0,0.0026098303610265334
1932,529,579,0,0,0.0026098303610265334
1933,213,859,0,1,0.6198529411764706
1934,297,111,0,0,0.11016949152542373
1935,103,719,1,1,0.6198529411764706
1936,568,860,0,0,0.12682926829268293
1937,825,169,0,0,0.0026098303610265334
1938,369,86,0,0,0.0026098303610265334
1939,339,667,0,0,0.0026098303610265334
1940,802,802,0,0,0.0026098303610265334
1941,378,183,0,0,0.2756756756756757
1942,408,776,0,0,0.0026098303610265334
1943,340,861,0,0,0.0026098303610265334
1944,259,350,0,0,0.0026098303610265334
1945,701,516,0,0,0.2756756756756757
1946,114,192,0,0,0.0026098303610265334
1947,403,107,0,0,0.0026098303610265334
1948,209,862,0,0,0.12280701754385964
1949,98,863,0,0,0.0026098303610265334
1950,96,249,0,0,0.0026098303610265334
1951,266,582,0,0,0.039634146341463415
1952,293,1,0,1,0.5194805194805194
1953,78,864,0,0,0.0026098303610265334
1954,112,105,0,0,0.0026098303610265334
1955,288,567,1,0,0.29411764705882354
1956,514,165,0,0,0.5
1957,617,267,0,0,0.0026098303610265334
1958,236,641,0,1,0.6198529411764706
1959,473,408,0,1,1.0
1960,385,493,0,0,0.0026098303610265334
1961,860,522,0,0,0.0026098303610265334
1962,319,87,0,0,0.0026098303610265334
1963,671,865,0,0,0.12682926829268293
1964,808,452,1,0,0.4444444444444444
1965,861,224,0,0,0.0026098303610265334
1966,565,374,0,0,0.0026098303610265334
1967,55,47,0,0,0.0026098303610265334
1968,246,134,0,0,0.0026098303610265334
1969,697,573,0,0,0.0026098303610265334
1970,833,707,0,0,0.0
1971,409,352,0,0,0.0026098303610265334
1972,733,64,0,0,0.0026098303610265334
1973,420,419,0,0,0.0026098303610265334
1974,428,650,0,1,0.6198529411764706
1975,382,60,0,0,0.0026098303610265334
1976,640,673,0,1,0.6198529411764706
1977,85,559,0,0,0.0026098303610265334
1978,83,866,0,0,0.0026098303610265334
1979,668,730,0,0,0.0026098303610265334
1980,258,808,0,0,0.0026098303610265334
1981,342,42,0,0,0.0026098303610265334
1982,862,363,0,0,0.0026098303610265334
1983,863,732,0,0,0.039634146341463415
1984,812,867,0,0,0.039634146341463415
1985,612,868,0,0,0.0026098303610265334
1986,661,478,0,1,0.6198529411764706
1987,181,415,0,0,0.12682926829268293
1988,713,502,0,0,0.5
1989,864,506,0,0,0.0026098303610265334
1990,579,281,0,0,0.0026098303610265334
1991,29,707,0,0,0.12682926829268293
1992,303,422,0,0,0.0026098303610265334
1993,865,175,0,0,0.0026098303610265334
1994,727,303,0,1,0.5194805194805194
1995,527,869,0,0,0.0026098303610265334
1996,625,313,0,0,0.0
1997,68,870,0,0,0.0026098303610265334
1998,627,578,0,0,0.0026098303610265334
1999,866,611,0,0,0.0026098303610265334
2000,867,266,1,1,0.6198529411764706
2001,868,719,0,0,0.0
2002,620,423,0,0,0.039634146341463415
2003,235,809,0,0,0.039634146341463415
2004,128,853,0,0,0.12682926829268293
2005,341,307,0,0,0.12280701754385964
2006,254,599,0,0,0.072992700729927
2007,608,729,0,1,0.6198529411764706
2008,700,871,0,0,0.072992700729927
2009,716,722,0,1,0.5194805194805194
2010,79,872,0,0,0.0026098303610265334
2011,96,290,0,1,0.6666666666666666
2012,270,251,0,0,0.0026098303610265334
2013,440,66,0,0,0.0026098303610265334
2014,520,761,0,0,0.12682926829268293
2015,546,137,1,0,0.11016949152542373
2016,869,779,0,1,0.6198529411764706
2017,52,563,0,0,0.11016949152542373
2018,786,312,0,1,0.5194805194805194
2019,227,873,0,0,0.0026098303610265334
2020,332,438,0,0,0.039634146341463415
2021,165,499,0,0,0.12682926829268293
2022,683,149,0,0,0.15151515151515152
2023,672,874,0,0,0.039634146341463415
2024,574,760,0,0,0.039634146341463415
2025,235,821,0,1,0.6198529411764706
2026,501,391,0,0,0.0026098303610265334
2027,512,574,0,0,0.0
2028,181,875,0,1,1.0
2029,812,858,0,0,0.072992700729927
2030,228,95,0,0,0.15151515151515152
2031,446,459,0,0,0.072992700729927
2032,870,563,0,0,0.0026098303610265334
2033,508,660,0,0,0.125
2034,871,1,0,0,0.16666666666666666
2035,872,763,0,0,0.0
2036,643,876,0,0,0.0026098303610265334
2037,568,582,0,0,0.0026098303610265334
2038,93,764,0,1,0.5194805194805194
2039,437,289,0,0,0.2756756756756757
2040,546,70,0,0,0.11016949152542373
2041,547,877,0,0,0.11016949152542373
2042,462,516,0,0,0.0026098303610265334
2043,163,311,0,0,0.0026098303610265334
2044,873,139,0,1,0.6198529411764706
2045,202,447,0,0,0.0026098303610265334
2046,318,824,0,1,0.6198529411764706
2047,874,58,0,0,0.0026098303610265334
2048,875,137,0,0,0.039634146341463415
2049,491,64,0,0,0.0026098303610265334
2050,841,878,0,0,0.0026098303610265334
2051,669,799,0,1,0.6198529411764706
2052,372,559,0,0,0.0026098303610265334
2053,842,856,1,1,0.6198529411764706
2054,69,774,0,0,0.0026098303610265334
2055,751,67,0,0,0.072992700729927
2056,144,130,0,0,0.2756756756756757
2057,876,301,0,0,0.0026098303610265334
2058,714,710,0,0,0.0026098303610265334
2059,87,277,0,0,0.0026098303610265334
2060,118,780,0,0,0.0026098303610265334
2061,834,156,0,0,0.0026098303610265334
2062,383,841,0,0,0.0
2063,128,819,0,0,0.0026098303610265334
2064,458,33,0,1,0.5194805194805194
2065,693,879,0,0,0.11016949152542373
2066,716,607,0,1,0.6198529411764706
2067,877,880,0,0,0.42857142857142855
2068,455,291,0,1,0.6198529411764706
2069,642,776,0,0,0.039634146341463415
2070,878,881,0,0,0.0026098303610265334
2071,597,762,0,0,0.0
2072,879,764,0,0,0.0026098303610265334
2073,130,371,0,0,0.12682926829268293
2074,782,329,0,0,0.15151515151515152
2075,78,277,0,0,0.0026098303610265334
2076,439,435,0,1,0.6198529411764706
2077,813,781,0,1,0.6198529411764706
2078,863,505,0,0,0.0026098303610265334
2079,410,620,0,1,0.6198529411764706
2080,858,307,0,0,0.039634146341463415
2081,880,407,0,0,0.0026098303610265334
2082,18,882,0,0,0.0026098303610265334
2083,72,883,0,1,0.6198529411764706
2084,409,884,0,0,0.0026098303610265334
2085,410,813,0,1,0.6198529411764706
2086,297,507,0,0,0.0026098303610265334
2087,408,246,0,0,0.0026098303610265334
2088,683,806,1,0,0.4444444444444444
2089,818,398,0,0,0.0026098303610265334
2090,276,703,0,0,0.0026098303610265334
2091,881,601,0,0,0.0026098303610265334
2092,168,831,0,0,0.11016949152542373
2093,748,339,0,0,0.0026098303610265334
2094,353,458,0,0,0.039634146341463415
2095,77,423,0,1,0.6198529411764706
2096,882,634,0,0,0.12280701754385964
2097,680,89,0,0,0.12682926829268293
2098,352,70,0,0,0.0026098303610265334
2099,873,885,0,0,0.07894736842105263
2100,631,17,0,0,0.12682926829268293
2101,69,671,0,0,0.072992700729927
2102,883,766,0,0,0.039634146341463415
2103,73,747,0,0,0.0026098303610265334
2104,683,34,0,0,0.0026098303610265334
2105,171,136,0,0,0.039634146341463415
2106,881,556,0,0,0.0026098303610265334
2107,153,482,0,0,0.0026098303610265334
2108,884,536,0,0,0.5
2109,6,14,0,0,0.0026098303610265334
2110,885,203,0,0,0.0026098303610265334
2111,788,548,0,0,0.0
2112,428,437,0,1,0.5194805194805194
2113,440,569,0,0,0.0026098303610265334
2114,343,55,0,0,0.0026098303610265334
2115,659,744,0,0,0.0026098303610265334
2116,185,47,0,0,0.0026098303610265334
2117,712,496,0,1,0.6198529411764706
2118,886,139,0,1,0.6198529411764706
2119,886,243,0,0,0.125
2120,94,497,0,0,0.15151515151515152
2121,585,886,1,1,0.6198529411764706
2122,188,267,0,0,0.039634146341463415
2123,661,359,0,1,0.6198529411764706
2124,394,401,1,1,0.6198529411764706
2125,451,887,0,1,0.6198529411764706
2126,887,141,0,0,0.039634146341463415
2127,34,470,0,1,0.6198529411764706
2128,66,285,0,0,0.0
2129,756,741,0,0,0.0026098303610265334
2130,785,166,0,0,0.0026098303610265334
2131,888,197,0,1,0.6198529411764706
2132,466,557,0,0,0.0
2133,419,460,0,0,0.3333333333333333
2134,109,49,0,1,0.5194805194805194
2135,889,132,0,1,1.0
2136,257,327,0,0,0.0026098303610265334
2137,642,486,0,0,0.15151515151515152
2138,397,26,1,1,0.6198529411764706
2139,851,270,0,0,0.0026098303610265334
2140,475,444,0,1,0.6198529411764706
2141,879,241,0,0,0.072992700729927
2142,20,865,0,0,0.0
2143,890,602,0,0,0.0026098303610265334
2144,589,888,0,0,0.0026098303610265334
2145,761,616,0,0,0.12682926829268293
2146,42,569,0,0,0.0026098303610265334
2147,485,622,0,0,0.0026098303610265334
2148,178,435,0,0,0.0026098303610265334
2149,891,86,0,0,0.0026098303610265334
