pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1654,591,820,0,0,0.0014649293
1655,823,28,1,0,0.39641574
1656,758,821,0,0,0.00066650345
1657,349,235,0,0,0.00029615525
1658,729,36,0,0,0.0012642358
1659,330,186,0,0,0.0006933827
1660,50,637,0,0,0.35618964
1661,824,542,0,0,0.03209424
1662,519,42,0,1,0.72513574
1663,355,742,0,0,0.015337851
1664,375,618,0,0,0.002850781
1665,809,822,0,0,0.0007950065
1666,79,324,0,0,0.0010330688
1667,825,269,0,0,0.0007149323
1668,449,793,0,1,0.70702577
1669,186,365,0,0,0.0025467325
1670,416,276,0,0,0.001683199
1671,46,449,0,0,0.0012257332
1672,45,810,0,0,0.0009129242
1673,164,554,0,0,0.01713009
1674,454,138,0,0,0.00042199146
1675,186,94,1,1,0.95102453
1676,43,823,1,1,0.97174364
1677,826,547,0,1,0.56868076
1678,255,783,0,0,0.00082902855
1679,734,697,0,1,0.53299
1680,685,592,0,0,0.0150297275
1681,169,227,0,0,0.004591145
1682,693,613,0,0,0.002128191
1683,530,824,0,0,0.06429521
1684,21,766,0,1,0.8147733
1685,524,617,0,0,0.006791707
1686,330,798,0,0,0.00035767542
1687,675,10,0,0,0.014683221
1688,558,283,0,0,0.14779645
1689,127,825,0,0,0.0013472032
1690,147,638,0,0,0.001005174
1691,74,548,0,0,0.0037740238
1692,588,539,0,0,0.00569622
1693,301,605,0,1,0.9258009
1694,609,826,1,1,0.9961798
1695,827,359,0,0,0.010172889
1696,828,207,0,0,0.04947078
1697,530,662,0,1,0.95380974
1698,332,697,0,0,0.0009943827
1699,542,322,0,1,0.8745197
1700,49,114,0,0,0.00073042576
1701,452,726,0,0,0.4133892
1702,205,827,0,0,0.0049648783
1703,829,448,0,0,0.0016376917
1704,263,127,0,0,0.004260429
1705,81,58,0,0,0.0689207
1706,830,828,1,1,0.7662904
1707,219,144,1,1,0.94570196
1708,831,829,0,0,0.000951062
1709,79,736,0,0,0.0005183247
1710,142,222,0,0,0.014012334
1711,832,308,0,0,0.0019798882
1712,344,344,0,0,0.0020497055
1713,833,412,1,1,0.62464833
1714,834,801,0,0,0.0003416797
1715,125,75,0,0,0.10942747
1716,281,688,0,0,0.003421754
1717,569,316,0,0,0.045178324
1718,835,628,0,1,0.8963636
1719,382,59,0,0,0.0007929894
1720,735,396,0,1,0.8761124
1721,659,381,0,0,0.08773314
1722,482,68,0,1,0.7615134
1723,734,830,0,0,0.15447317
1724,274,831,0,0,0.0021586993
1725,658,733,0,0,0.0007074677
1726,551,47,0,0,0.0011222359
1727,72,832,0,0,0.0012607883
1728,835,603,0,1,0.8657185
1729,175,764,0,0,0.00034844974
1730,376,210,0,0,0.007112749
1731,176,383,0,0,0.0008218529
1732,424,814,0,0,0.0012319109
1733,745,833,0,0,0.0011458996
1734,836,47,0,0,0.04272366
1735,280,417,0,0,0.0004923161
1736,541,274,0,0,0.158822
1737,685,635,0,0,0.0027598774
1738,837,125,0,0,0.0007983506
1739,710,545,0,0,0.0018806467
1740,829,811,0,0,0.0027835523
1741,35,834,0,0,0.0007905546
1742,707,693,1,1,0.8601876
1743,648,671,0,1,0.9359793
1744,635,592,0,0,0.0022787612
1745,96,193,0,0,0.000949816
1746,838,148,0,0,0.008711434
1747,839,749,0,0,0.019520912
1748,141,835,0,0,0.00048406544
1749,836,612,0,0,0.0003644747
1750,275,134,0,0,0.00060160196
1751,383,607,0,0,0.02687562
1752,438,836,0,0,0.0009878629
1753,387,136,0,0,0.0011885201
1754,376,837,0,0,0.0031225649
1755,289,838,0,0,0.0006595555
1756,391,180,0,0,0.0006177674
1757,418,227,0,0,0.0008150848
1758,543,672,0,0,0.0026532551
1759,840,635,0,0,0.021195455
1760,131,839,0,0,0.08409704
1761,740,371,0,0,0.0012922463
1762,471,544,0,0,0.00040591246
1763,16,840,0,0,0.012978563
1764,62,841,1,0,0.08024716
1765,152,768,0,0,0.002592361
1766,841,55,0,0,0.0007593724
1767,565,481,0,0,0.0047582407
1768,494,311,0,0,0.0016571915
1769,638,461,0,0,0.06566705
1770,433,225,0,0,0.002279685
1771,842,820,0,0,0.006913208
1772,691,92,0,0,0.0028000334
1773,670,19,0,0,0.39645347
1774,843,158,0,0,0.0012112643
1775,450,690,0,0,0.00062400417
1776,139,705,0,0,0.0759789
1777,308,666,0,0,0.00080306403
1778,844,730,1,1,0.99653554
1779,812,677,0,1,0.80621576
1780,503,381,0,0,0.0011263513
1781,697,118,0,0,0.0011626475
1782,346,219,0,1,0.8575931
1783,23,214,0,0,0.000888005
1784,222,187,0,0,0.00080498523
1785,845,730,0,1,0.7573657
1786,846,496,1,1,0.837478
1787,384,328,0,0,0.0006098444
1788,95,174,0,0,0.025877953
1789,143,752,0,0,0.0016870366
1790,653,732,0,0,0.0040936004
1791,323,595,0,0,0.0005948376
1792,392,181,0,0,0.0020848133
1793,684,712,0,0,0.073681526
1794,177,678,0,0,0.0010110673
1795,595,713,1,1,0.8037433
1796,847,343,0,0,0.0013436517
1797,471,829,0,0,0.0022740134
1798,551,412,0,0,0.0006380861
1799,76,366,0,0,0.019666782
1800,89,38,0,0,0.00836378
1801,658,215,0,0,0.26914522
1802,212,236,0,0,0.0012596546
1803,220,47,0,0,0.0015883
1804,848,842,0,1,0.6928317
1805,651,459,0,0,0.009461957
1806,57,160,0,1,0.8903575
1807,728,843,0,0,0.0013416486
1808,377,844,1,1,0.7856667
1809,829,744,0,0,0.0007919235
1810,423,242,0,0,0.3658973
1811,849,683,0,0,0.0021471526
1812,168,295,0,0,0.0013395075
1813,342,845,1,1,0.6305145
1814,850,846,0,0,0.0042944304
1815,133,332,0,0,0.17531034
1816,851,534,0,0,0.0020290348
1817,498,710,0,0,0.0007318227
1818,49,369,0,0,0.010015088
1819,141,478,0,0,0.08950932
1820,494,847,1,1,0.8149055
1821,264,848,0,0,0.0012847021
1822,560,48,0,1,0.8981007
1823,167,722,0,0,0.0035954523
1824,661,98,1,1,0.9498744
1825,852,235,0,0,0.0007474882
1826,665,7,0,0,0.0010760014
1827,607,392,0,0,0.023401607
1828,561,264,1,0,0.37923294
1829,334,219,0,0,0.092481986
1830,63,404,0,1,0.88497025
1831,822,779,0,0,0.0008053723
1832,595,371,0,0,0.08139232
1833,795,844,0,1,0.8810758
1834,583,836,0,0,0.0007968006
1835,439,325,0,0,0.0014301715
1836,853,776,0,1,0.7354776
1837,21,172,0,1,0.887858
1838,453,849,1,1,0.9757382
1839,413,478,0,0,0.00080479804
1840,191,806,0,0,0.003169254
1841,128,349,0,0,0.035022374
1842,203,288,0,0,0.0063643097
1843,250,157,0,1,0.8907154
1844,276,664,0,0,0.003512862
1845,61,504,0,0,0.46565035
1846,643,13,0,0,0.00041760068
1847,575,669,0,0,0.0010041613
1848,846,191,0,0,0.0003370889
1849,854,121,0,1,0.85994
1850,252,71,0,0,0.083163396
1851,320,707,0,0,0.0051872246
1852,179,734,0,0,0.0003314761
1853,191,396,0,0,0.15424922
1854,263,305,0,0,0.0009970954
1855,544,467,0,0,0.0004989721
1856,538,850,0,0,0.0024031021
1857,658,851,0,1,0.86522126
1858,855,241,0,0,0.0025732412
1859,819,535,0,1,0.9013554
1860,856,191,0,0,0.22539788
1861,857,121,0,1,0.59187984
1862,535,601,0,0,0.00072529184
1863,638,421,0,0,0.00038972942
1864,858,664,0,0,0.0017645326
1865,153,759,0,0,0.00054232427
1866,654,209,0,0,0.20179406
1867,859,852,0,0,0.0010524838
1868,682,853,1,1,0.61941445
1869,429,509,0,0,0.006584963
1870,860,574,0,0,0.00066902395
1871,694,467,0,1,0.9097845
1872,569,666,0,1,0.6817746
1873,814,411,0,1,0.8444978
1874,648,7,0,1,0.6433359
1875,78,599,0,0,0.0007746761
1876,147,696,0,0,0.00033251962
1877,142,785,0,0,0.0062847957
1878,636,484,0,0,0.019281391
1879,60,438,0,0,0.0015881306
1880,31,255,0,0,0.0030715056
1881,743,781,0,1,0.96125907
1882,147,591,0,0,0.008862413
1883,315,761,1,1,0.9613197
1884,214,854,0,0,0.002416406
1885,453,637,0,0,0.00049400696
1886,647,76,0,0,0.00048435965
1887,861,632,0,0,0.015086863
1888,42,335,1,1,0.78787327
1889,508,522,0,0,0.003506088
1890,212,492,0,0,0.00097515114
1891,678,687,0,0,0.00049227173
1892,862,708,0,1,0.6475036
1893,863,454,0,0,0.0050141225
1894,827,416,0,0,0.0008022483
1895,741,556,0,0,0.0012286227
1896,61,855,0,0,0.1351278
1897,813,674,0,0,0.0014936535
1898,442,192,0,0,0.0006716634
1899,411,81,0,0,0.013727942
1900,220,856,0,0,0.0010310762
1901,752,286,0,0,0.0011113442
1902,864,282,0,1,0.7732566
1903,865,576,0,0,0.05107386
1904,677,17,0,0,0.12993735
1905,548,289,0,0,0.0022287376
1906,136,398,0,0,0.014632154
1907,472,815,0,1,0.61177033
1908,295,409,0,0,0.0013568876
1909,572,387,1,0,0.40639046
1910,457,857,0,0,0.052050244
1911,561,132,0,0,0.0004631973
1912,866,77,0,0,0.0007912458
1913,746,500,0,0,0.0012126421
1914,377,452,0,0,0.0014582714
1915,113,573,0,0,0.05752378
1916,674,128,0,0,0.0013541456
1917,867,538,0,0,0.30701083
1918,335,497,0,0,0.0022197308
1919,762,443,0,0,0.00050743413
1920,265,749,0,0,0.0004523512
1921,749,858,0,0,0.0023909425
1922,668,697,0,0,0.0011913418
1923,619,115,0,0,0.0012223608
1924,868,172,0,0,0.00220643
1925,324,324,0,0,0.0005089605
1926,565,846,0,0,0.002090796
1927,537,607,0,0,0.0005659601
1928,869,269,0,0,0.00058835023
1929,728,859,0,0,0.11469243
1930,10,227,0,0,0.0007397823
1931,345,239,0,1,0.8577031
1932,441,144,0,0,0.0019756153
1933,718,146,0,0,0.0073455973
1934,217,2,0,0,0.0024765485
1935,479,73,0,0,0.001092461
1936,435,88,0,0,0.0012433775
1937,843,743,0,0,0.12711197
1938,34,860,0,0,0.0023000226
1939,852,240,0,0,0.013899477
1940,117,304,0,0,0.0005450932
1941,45,33,0,0,0.00081326667
1942,532,851,0,0,0.0021732687
1943,12,861,0,0,0.0010851688
1944,852,286,0,0,0.00076584826
1945,870,366,0,0,0.00089282094
1946,708,633,0,0,0.36107677
1947,76,61,0,1,0.87939477
1948,97,670,0,1,0.97595656
1949,612,834,0,0,0.000687685
1950,192,652,0,0,0.0057965023
1951,453,633,0,0,0.0031119538
1952,435,811,1,1,0.8257318
1953,69,134,0,1,0.9422122
1954,86,247,0,0,0.0048406087
1955,688,828,0,0,0.00059902726
1956,779,88,0,0,0.0006092835
1957,658,224,0,0,0.004756879
1958,283,768,0,1,0.975753
1959,59,506,0,0,0.0017340388
1960,315,862,0,0,0.0023983333
1961,854,546,0,1,0.90136164
1962,477,577,1,1,0.99427235
1963,871,530,0,0,0.043980952
1964,65,122,0,0,0.0030781722
1965,474,160,0,0,0.089401215
1966,477,829,0,0,0.00073111756
1967,203,804,0,0,0.0051923725
1968,872,756,0,1,0.86885905
1969,724,587,0,0,0.004001969
1970,873,331,0,0,0.0024446642
1971,443,639,0,0,0.0038476763
1972,649,723,0,0,0.00044998692
1973,461,186,0,1,0.70755446
1974,232,247,0,0,0.0011562967
1975,217,745,0,1,0.93587387
1976,541,570,0,0,0.0010588358
1977,874,863,0,0,0.059913926
1978,557,162,0,0,0.0058138594
1979,91,193,0,0,0.07968606
1980,689,853,0,0,0.00039391566
1981,447,766,0,0,0.0010336259
1982,509,864,0,0,0.0017194148
1983,142,249,0,0,0.008156828
1984,823,391,0,0,0.0028058938
1985,199,11,0,0,0.24078871
1986,431,557,0,0,0.0008443306
1987,774,272,0,0,0.008000814
1988,772,163,0,0,0.0014488967
1989,875,429,0,0,0.0037374205
1990,202,865,0,0,0.00061757636
1991,40,698,0,0,0.13298577
1992,876,794,0,0,0.0018078414
1993,801,778,0,1,0.8739554
1994,116,65,0,0,0.0017957636
1995,396,767,0,0,0.0017984075
1996,367,739,0,1,0.8869077
1997,877,803,0,0,0.0004915091
1998,878,76,0,0,0.009797278
1999,448,652,0,0,0.0040319534
2000,778,68,0,1,0.76958567
2001,608,779,0,0,0.12543756
2002,268,220,1,1,0.7086838
2003,827,339,0,0,0.0015858262
2004,581,74,0,0,0.00069872226
2005,714,702,0,0,0.002799529
2006,403,199,0,0,0.001963123
2007,616,677,0,0,0.000465964
2008,610,741,0,0,0.008413912
2009,358,313,0,0,0.09392355
2010,6,132,0,0,0.009928269
2011,203,511,0,0,0.027545862
2012,229,465,0,0,0.0017471777
2013,49,279,0,0,0.0034127673
2014,223,462,0,0,0.0025868828
2015,705,330,0,0,0.00061686133
2016,756,43,0,0,0.00059013895
2017,459,501,1,1,0.95619154
2018,297,320,0,1,0.8828077
2019,31,476,0,0,0.0041428367
2020,525,866,0,0,0.0009349376
2021,879,671,0,0,0.0008584178
2022,796,262,0,0,0.0014560096
2023,210,12,0,0,0.041941825
2024,684,668,0,0,0.0027957999
2025,880,43,0,0,0.0017246067
2026,448,867,0,0,0.39081532
2027,185,119,0,0,0.29924315
2028,449,784,0,0,0.0008544327
2029,185,110,0,0,0.00033603515
2030,198,20,0,0,0.0007731709
2031,219,851,0,0,0.26010054
2032,16,868,0,0,0.0039829225
2033,94,259,1,1,0.8781828
2034,118,376,0,0,0.0027828468
2035,741,834,0,0,0.017341789
2036,828,325,0,0,0.001397872
2037,259,16,0,0,0.0008475653
2038,237,521,0,0,0.068267696
2039,881,869,0,0,0.43928126
2040,358,56,0,1,0.9590548
2041,721,529,0,0,0.0015495907
2042,817,850,0,0,0.0008927198
2043,487,198,0,0,0.0005177053
2044,158,63,1,1,0.9585151
2045,591,102,0,0,0.032255553
2046,581,541,0,0,0.00057862786
2047,90,870,0,0,0.006655772
2048,115,404,0,1,0.9397474
2049,465,188,0,0,0.0055294167
2050,25,871,0,0,0.0006916331
2051,325,252,0,0,0.0008330326
2052,455,369,0,0,0.0039671925
2053,330,48,0,0,0.000895189
2054,882,425,0,0,0.0003626478
2055,883,431,1,1,0.86654234
2056,557,524,0,0,0.15085904
2057,363,17,0,0,0.0016999356
2058,625,849,0,1,0.5632805
2059,880,103,1,1,0.9430321
2060,884,872,0,1,0.8570546
2061,280,873,0,0,0.0030518712
2062,394,614,0,1,0.8270528
2063,442,770,0,0,0.010572758
2064,290,874,0,1,0.7175899
2065,547,248,0,0,0.022144321
2066,798,875,1,1,0.9568101
2067,100,876,0,1,0.8846753
2068,885,877,0,0,0.014020347
2069,371,521,0,0,0.0006430853
2070,746,516,0,0,0.00046529353
2071,470,143,0,0,0.00070122245
2072,484,303,0,0,0.41733277
2073,342,140,0,0,0.0006236456
2074,290,821,0,0,0.0005325193
2075,308,878,0,1,0.7811233
2076,337,306,0,0,0.047055956
2077,82,691,0,0,0.00043172474
2078,634,733,0,0,0.0014952858
2079,694,75,0,0,0.08616197
2080,666,211,1,1,0.97671336
2081,119,423,1,1,0.83773065
2082,288,794,1,1,0.9852386
2083,886,615,1,1,0.90838414
2084,441,783,1,1,0.9222369
2085,355,257,0,0,0.0007010785
2086,184,372,0,0,0.04511262
2087,389,688,0,0,0.055070996
2088,844,715,0,0,0.022655798
2089,12,643,0,0,0.046849195
2090,74,879,1,1,0.9381369
2091,517,810,0,0,0.0030617497
2092,734,880,0,0,0.1830718
2093,461,728,0,1,0.9458093
2094,887,523,0,0,0.0027470537
2095,273,687,0,0,0.006914429
2096,340,398,1,1,0.96286553
2097,657,311,0,0,0.00086426345
2098,821,881,0,0,0.04900678
2099,838,433,0,0,0.003674488
2100,615,118,0,0,0.05907256
2101,413,169,0,0,0.025842229
2102,632,242,0,0,0.0051879454
2103,263,882,0,0,0.00060288084
2104,853,883,0,0,0.15174426
2105,506,36,1,1,0.94312125
2106,811,701,1,1,0.92368215
2107,328,605,0,1,0.970437
2108,712,349,0,0,0.00065891346
2109,174,533,0,0,0.0018147056
2110,27,376,0,0,0.295757
2111,484,271,0,0,0.475678
2112,835,515,0,0,0.0023638313
2113,786,568,0,0,0.00041080604
2114,888,884,0,0,0.0044891667
2115,346,614,0,1,0.6423331
2116,555,792,0,0,0.0007605648
2117,1,855,0,0,0.0024461197
2118,306,390,0,0,0.0128666125
2119,113,885,1,1,0.8221188
2120,233,325,1,1,0.98071826
2121,167,799,0,1,0.97576004
2122,805,581,1,1,0.94835865
2123,782,641,0,0,0.00054580445
2124,454,886,0,0,0.00036752946
2125,422,486,0,0,0.0013850386
2126,575,69,0,0,0.34609884
2127,257,283,0,0,0.0005994067
2128,379,742,1,1,0.9703221
2129,56,473,1,0,0.11973732
2130,361,380,0,0,0.00072693283
2131,550,593,0,0,0.0019716104
2132,138,315,0,0,0.07955581
2133,734,54,0,0,0.0015504698
2134,155,433,0,0,0.08887546
2135,424,775,0,0,0.19271666
2136,645,838,0,0,0.4788467
2137,436,679,0,1,0.8825256
2138,363,383,0,0,0.13833466
2139,535,731,0,0,0.00042782817
2140,83,14,0,0,0.22212419
2141,703,838,0,0,0.012132108
2142,889,765,0,0,0.0032147786
2143,162,878,0,0,0.014063892
2144,283,240,0,0,0.0010157528
2145,838,702,0,0,0.41620085
2146,71,95,0,0,0.00050571293
2147,355,594,0,0,0.0005560576
2148,106,887,0,1,0.68778116
2149,792,870,0,0,0.0013815903
2150,890,536,0,1,0.8113162
2151,172,564,0,0,0.005466477
2152,870,571,0,0,0.0012457607
2153,819,299,0,1,0.98972815
2154,430,797,0,0,0.021799792
2155,562,158,0,0,0.0006455324
2156,891,162,0,0,0.05210547
2157,650,888,0,0,0.0024018064
2158,268,495,0,0,0.00054913363
2159,299,343,0,0,0.0019890005
2160,241,330,0,0,0.0020094966
2161,523,885,0,0,0.11498308
2162,801,622,0,0,0.016673528
2163,735,377,0,0,0.012818088
2164,334,333,0,0,0.14605998
2165,247,863,0,1,0.9516087
2166,730,127,0,0,0.27666616
2167,214,605,1,1,0.95657784
2168,892,114,0,0,0.0030767035
2169,190,528,0,0,0.0009151829
2170,676,615,0,1,0.8197294
2171,846,411,0,0,0.0004755906
2172,419,335,0,0,0.0011256605
2173,442,730,0,0,0.041359577
2174,311,889,0,0,0.002024209
2175,84,443,0,0,0.0008964677
2176,630,890,0,0,0.0004359928
2177,285,322,0,1,0.6262708
2178,887,511,0,0,0.0009567993
2179,101,106,0,0,0.0010404632
2180,893,811,0,0,0.0013524217
2181,484,891,0,1,0.5168811
2182,304,349,0,0,0.0009905621
2183,456,824,0,0,0.017330091
2184,649,506,0,0,0.00722438
2185,620,135,0,0,0.0010127028
2186,226,786,0,0,0.007202617
2187,634,791,0,0,0.0005615191
2188,12,303,0,0,0.003452826
2189,463,305,0,0,0.0006505967
2190,385,892,1,1,0.9039275
2191,15,182,0,1,0.5389054
2192,856,724,0,0,0.017474761
2193,894,50,0,0,0.00071643275
2194,321,498,0,0,0.0027292077
2195,807,351,0,0,0.004055195
2196,164,164,0,0,0.14542648
2197,859,343,0,0,0.0006825582
2198,753,265,0,1,0.87978065
2199,166,893,0,0,0.11760823
2200,274,63,0,0,0.005811374
2201,707,706,0,1,0.82962835
2202,317,894,0,0,0.00056258333
2203,279,895,0,0,0.01980431
2204,649,146,0,0,0.0018494846
2205,174,70,1,1,0.9837542
2206,482,467,0,1,0.8296325
2207,293,70,0,0,0.0010945518
2208,11,886,1,1,0.9992046
2209,895,633,0,0,0.024488382
2210,463,106,0,0,0.0074025095
2211,615,587,0,0,0.0025404983
2212,19,16,0,0,0.01554243
2213,896,876,0,0,0.0033179717
2214,897,775,0,0,0.0005721132
2215,93,531,0,0,0.0083776
2216,898,144,0,0,0.41282958
2217,650,32,1,1,0.7161207
2218,136,665,0,0,0.00041906626
2219,244,128,0,0,0.0024301521
2220,899,621,1,1,0.9454158
2221,714,845,0,0,0.00035407854
2222,722,443,0,0,0.0018364647
2223,658,896,0,0,0.007399378
2224,263,423,0,0,0.0010027164
2225,900,388,0,0,0.0858002
2226,323,359,0,0,0.018726438
2227,595,160,0,0,0.021057315
2228,595,706,0,0,0.0055633048
2229,254,332,0,0,0.0042449217
2230,358,358,0,0,0.29055998
2231,584,663,0,0,0.0032050689
2232,794,266,0,0,0.3782365
2233,738,805,0,0,0.00498952
2234,59,779,0,0,0.00094058935
2235,102,897,1,1,0.9144302
2236,806,117,0,0,0.00089700386
2237,824,234,0,0,0.000958269
2238,49,354,0,0,0.00344466
2239,358,887,0,0,0.0017639473
2240,40,857,0,0,0.0011151088
2241,609,359,0,0,0.0074818064
2242,362,849,0,0,0.021400385
2243,180,87,0,0,0.0005799101
2244,408,488,0,1,0.98874927
2245,400,749,0,0,0.0033967495
2246,383,290,0,0,0.15830119
2247,372,116,0,0,0.0013192646
2248,849,78,0,0,0.0004926071
2249,236,477,0,0,0.0006896533
2250,515,141,0,0,0.004269242
2251,566,243,0,1,0.50967973
2252,632,762,0,0,0.22278154
2253,116,686,0,0,0.0762991
2254,518,448,0,0,0.00056788645
2255,592,390,0,0,0.042281076
2256,335,8,0,0,0.00254855
2257,901,676,0,0,0.00034795943
2258,1,473,0,0,0.0008262234
2259,394,644,0,0,0.0005665889
2260,50,279,0,0,0.0040723477
2261,792,681,0,0,0.0025494837
2262,902,321,0,0,0.0004323363
2263,369,139,0,0,0.02153776
2264,674,540,0,1,0.7416882
2265,67,235,0,0,0.0007598918
2266,562,441,0,0,0.0005254281
2267,709,856,0,0,0.005944951
2268,45,894,0,0,0.015252195
2269,702,71,0,0,0.07057797
2270,122,147,1,1,0.7733868
2271,168,869,0,0,0.019152667
2272,691,782,0,0,0.00044020996
2273,846,119,0,0,0.00057306304
2274,40,779,0,0,0.0018885856
2275,859,898,0,0,0.0053188405
2276,744,750,0,0,0.033296242
2277,556,266,0,0,0.051148713
2278,265,829,0,0,0.0050303657
2279,365,133,0,0,0.0030401149
2280,0,634,0,0,0.12057559
2281,688,518,0,0,0.006695863
2282,150,458,0,0,0.41356164
2283,611,176,0,0,0.0022957188
2284,482,899,0,0,0.24719098
2285,810,500,0,0,0.115964726
2286,878,474,0,0,0.0057404977
2287,510,900,1,1,0.83416396
2288,273,901,1,1,0.9780448
2289,608,455,0,0,0.0022510942
2290,328,42,0,1,0.970596
2291,134,879,0,0,0.00092303153
2292,903,526,0,0,0.0008610746
2293,618,893,0,0,0.0039261864
2294,496,98,0,0,0.01191907
2295,210,582,0,0,0.05375324
2296,634,646,0,0,0.0032206192
2297,843,902,0,0,0.0015371135
2298,179,234,0,0,0.002080928
2299,229,296,0,0,0.0041657556
2300,49,560,0,0,0.0006772575
2301,698,395,0,0,0.00038970917
2302,211,881,0,0,0.11042226
2303,282,697,0,1,0.9118457
2304,165,518,0,0,0.00059161417
2305,904,84,0,0,0.4546804
2306,92,695,0,0,0.0008379977
2307,905,281,0,0,0.24672368
2308,692,903,0,0,0.00036744503
2309,41,2,0,0,0.0026392806
2310,317,674,1,1,0.6847378
2311,121,884,0,0,0.0009289794
2312,545,149,1,1,0.837231
2313,189,880,0,1,0.8374315
2314,779,904,0,1,0.6689323
2315,862,475,0,0,0.011206322
2316,899,905,0,0,0.0033097838
2317,906,902,1,0,0.49517387
2318,700,122,0,0,0.20094308
2319,408,40,0,0,0.033857986
2320,907,612,0,0,0.00034762587
2321,682,525,0,1,0.93320066
2322,176,133,1,1,0.9955047
2323,855,141,0,0,0.0014538184
2324,492,195,0,1,0.6313561
2325,403,906,0,0,0.02320631
2326,80,115,0,0,0.00087581686
2327,278,291,0,0,0.0013327942
2328,4,330,0,0,0.010575208
2329,305,587,0,0,0.0027326543
2330,115,747,0,0,0.46543235
2331,603,129,0,0,0.42584482
2332,828,69,0,0,0.002307077
2333,492,907,1,1,0.8422099
2334,908,583,0,0,0.007814321
2335,468,344,0,0,0.0016337835
2336,420,140,0,0,0.0039016088
2337,364,799,0,0,0.0057618604
2338,696,193,0,0,0.049672093
2339,806,649,0,1,0.9574267
2340,236,769,0,1,0.9084417
2341,909,908,0,0,0.014131825
2342,299,107,0,1,0.62079906
2343,204,217,0,0,0.0013913057
2344,89,130,0,0,0.10459465
2345,458,163,0,0,0.00039785984
2346,163,251,0,1,0.8693013
2347,185,656,0,0,0.0047497577
2348,284,486,0,0,0.0011000024
2349,752,296,0,0,0.0010541928
2350,689,808,0,0,0.0014064226
2351,675,323,0,0,0.00043758543
2352,553,207,0,0,0.01983762
2353,258,907,0,0,0.0005951163
2354,77,540,0,0,0.000353899
2355,380,542,0,0,0.28137326
2356,782,607,0,1,0.5531123
2357,433,191,0,0,0.0009637705
2358,742,244,0,0,0.0014454302
2359,824,483,0,0,0.029663866
2360,910,475,1,1,0.9765718
2361,558,708,0,0,0.00089589605
2362,737,327,0,0,0.00059145014
2363,273,242,0,0,0.000862791
2364,910,430,0,0,0.00038283603
2365,911,613,0,0,0.0019494105
2366,912,443,0,0,0.014278423
2367,623,565,0,0,0.06853677
2368,230,487,1,1,0.9761303
2369,46,339,0,0,0.000785227
2370,827,220,0,0,0.00037359042
2371,506,524,0,0,0.00045087375
2372,703,657,0,0,0.020414097
2373,209,447,0,1,0.84195
2374,802,45,0,0,0.00059262523
2375,479,361,0,0,0.002095443
2376,579,394,0,1,0.55759215
2377,349,633,0,0,0.32667127
2378,539,217,0,0,0.018291697
2379,88,598,0,0,0.0017194288
2380,265,214,0,0,0.0005320573
2381,320,481,0,0,0.0008168346
2382,913,666,0,0,0.0006112276
2383,38,534,0,1,0.6362505
2384,218,14,0,0,0.0009076846
2385,716,889,0,0,0.0131131485
2386,383,763,0,0,0.00075834803
2387,667,895,1,1,0.96768004
2388,499,326,1,1,0.98128694
2389,188,411,0,0,0.00090420636
2390,914,241,0,0,0.00065565977
2391,594,909,0,0,0.0007518374
2392,913,555,0,0,0.35642192
2393,90,306,0,0,0.0005954093
2394,428,677,0,0,0.11205575
2395,506,479,0,0,0.0004532466
2396,466,468,0,0,0.12083289
2397,188,456,0,0,0.13611548
2398,543,626,1,1,0.9533273
2399,452,892,0,0,0.0013088881
2400,760,191,0,0,0.4045031
2401,726,402,0,0,0.0004399553
2402,220,384,0,0,0.007602314
2403,64,375,0,0,0.00091368
2404,376,470,0,0,0.020125544
2405,512,404,0,0,0.029802522
2406,154,474,0,0,0.18141606
2407,763,910,1,1,0.88501185
2408,446,92,0,0,0.03575651
2409,114,328,0,0,0.00056605856
2410,38,822,0,0,0.001622692
2411,750,911,0,0,0.008999154
2412,674,655,0,0,0.0015167451
2413,448,912,0,0,0.0041092425
2414,915,705,0,1,0.55344284
2415,716,107,0,0,0.0010197831
2416,345,913,0,0,0.052837882
2417,791,303,1,1,0.5319637
2418,294,618,0,0,0.0007264972
2419,53,335,0,0,0.037411936
2420,745,658,0,0,0.0026327493
2421,605,365,0,0,0.031005973
2422,520,697,0,0,0.0020090186
2423,127,914,0,0,0.014292302
2424,718,519,0,0,0.021544987
2425,134,388,0,0,0.0029937425
2426,437,676,0,0,0.44448343
2427,886,182,0,1,0.64991194
2428,543,721,0,0,0.00092792895
2429,150,426,0,0,0.00060999463
2430,693,230,0,0,0.058031633
2431,505,855,0,0,0.0070472728
2432,7,173,0,0,0.010814255
2433,581,367,0,0,0.0069920258
2434,719,894,0,0,0.0006058343
2435,140,90,0,0,0.0014679813
2436,626,471,0,0,0.0377761
2437,863,915,0,0,0.0013653192
2438,618,253,0,0,0.00038259523
2439,726,452,0,0,0.0004076283
2440,535,605,0,0,0.0005439617
2441,916,257,1,1,0.98596954
2442,150,457,0,0,0.00051557395
2443,830,606,0,0,0.08069913
2444,753,542,0,0,0.00923686
2445,454,273,0,0,0.0046397336
2446,192,757,0,0,0.030491302
2447,615,425,1,1,0.97726655
2448,101,51,0,0,0.01083547
2449,412,457,1,1,0.99598795
2450,151,916,0,0,0.088954
2451,403,917,0,0,0.00088664255
2452,782,918,0,0,0.001859171
