pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1667,809,757,1,1,0.8748614
1668,523,151,0,0,0.0019170876
1669,569,628,0,0,0.19707389
1670,14,723,0,0,0.0012383767
1671,129,722,1,1,0.80075085
1672,810,639,0,0,0.27167073
1673,541,818,0,0,0.0059057
1674,811,7,0,1,0.7817814
1675,59,30,0,0,0.00074929825
1676,496,819,0,0,0.002496191
1677,722,440,0,0,0.0005690972
1678,149,461,0,1,0.5255079
1679,446,312,0,0,0.0007660778
1680,311,820,0,0,0.0075284387
1681,753,821,0,0,0.009743335
1682,812,195,0,0,0.000835058
1683,613,318,0,0,0.00085932337
1684,681,447,0,0,0.0039004877
1685,731,637,0,0,0.02194661
1686,305,795,0,0,0.08627035
1687,185,725,0,0,0.15180078
1688,317,492,0,0,0.0028006833
1689,66,822,0,1,0.6467247
1690,695,786,0,1,0.73706466
1691,290,407,0,0,0.0013617475
1692,140,114,0,1,0.62473553
1693,564,642,0,0,0.0016869812
1694,161,649,0,0,0.0016328994
1695,813,823,1,1,0.5509616
1696,317,821,0,0,0.0045911847
1697,814,777,0,0,0.00054137706
1698,815,265,0,1,0.683337
1699,134,776,0,0,0.00041745423
1700,268,74,1,0,0.35828364
1701,528,111,0,1,0.79433995
1702,816,255,0,0,0.0014245083
1703,640,596,0,0,0.231595
1704,496,557,0,0,0.000736763
1705,817,656,0,0,0.0014610848
1706,711,535,0,0,0.056864493
1707,317,505,0,0,0.0011562059
1708,818,703,0,0,0.002004489
1709,280,278,0,0,0.0044111186
1710,118,345,0,0,0.00899932
1711,18,740,0,1,0.7766223
1712,819,462,0,0,0.0016068752
1713,191,275,0,0,0.0031883202
1714,170,628,0,0,0.0012837455
1715,820,625,0,0,0.0009419224
1716,402,258,0,0,0.0009876052
1717,583,125,1,1,0.87983423
1718,158,403,0,0,0.00090097106
1719,403,337,0,1,0.9075457
1720,653,174,1,1,0.9351279
1721,134,77,0,0,0.28320876
1722,83,635,0,0,0.03730031
1723,547,669,0,1,0.94613034
1724,153,431,0,0,0.0060003246
1725,714,824,0,0,0.0020994022
1726,679,825,0,0,0.00071992254
1727,93,826,0,0,0.00069909595
1728,42,773,0,0,0.014657744
1729,409,196,0,0,0.00788899
1730,821,555,0,1,0.88801104
1731,103,641,0,1,0.66242766
1732,822,464,1,1,0.5524031
1733,667,827,1,1,0.6371305
1734,230,586,0,0,0.0019522858
1735,823,628,0,0,0.16220862
1736,225,226,0,0,0.0033115945
1737,50,586,0,0,0.0024626567
1738,686,828,0,0,0.28497598
1739,564,637,0,0,0.054649618
1740,149,829,0,0,0.010502428
1741,313,64,1,0,0.12975028
1742,227,530,0,0,0.0011217864
1743,824,710,0,0,0.37488887
1744,614,830,0,0,0.003382084
1745,112,327,0,1,0.5686194
1746,178,408,0,1,0.72311205
1747,825,434,0,0,0.0012604953
1748,369,251,0,0,0.31199163
1749,632,734,0,0,0.4194027
1750,644,791,0,1,0.6159952
1751,826,195,0,0,0.0006084435
1752,528,726,0,0,0.22061285
1753,680,500,1,1,0.7833233
1754,827,159,0,0,0.0023845173
1755,286,316,0,0,0.029034607
1756,828,644,0,1,0.6075746
1757,40,709,0,0,0.039756943
1758,647,14,0,1,0.9168741
1759,8,247,0,0,0.03201519
1760,759,579,0,0,0.0023235218
1761,782,105,0,0,0.0006518628
1762,649,831,0,0,0.002302748
1763,192,398,0,0,0.0011688309
1764,686,832,0,0,0.00075677247
1765,600,660,0,0,0.0010180853
1766,293,833,0,0,0.4178493
1767,413,834,0,0,0.00062229397
1768,673,35,0,0,0.018861916
1769,829,638,0,0,0.012727759
1770,58,161,0,1,0.76354504
1771,804,40,0,0,0.24118835
1772,79,7,0,0,0.0021450468
1773,830,741,0,0,0.05361921
1774,244,321,0,1,0.67703515
1775,655,835,0,0,0.0006055457
1776,813,477,0,0,0.005391902
1777,805,686,0,0,0.00198668
1778,203,836,0,1,0.7010584
1779,494,132,0,0,0.040241122
1780,498,718,0,0,0.0015563205
1781,134,816,0,0,0.0014353817
1782,757,824,1,1,0.73787034
1783,831,791,0,0,0.40189785
1784,626,837,0,1,0.5284114
1785,832,746,0,0,0.17988019
1786,282,713,0,0,0.0015573974
1787,833,838,0,0,0.0010920002
1788,92,662,0,0,0.003158764
1789,834,267,0,0,0.0012045606
1790,378,77,0,0,0.00080136355
1791,835,839,0,0,0.0035104856
1792,22,491,0,0,0.027976831
1793,443,629,0,0,0.031912576
1794,94,2,0,1,0.6951696
1795,258,381,0,0,0.01403764
1796,327,840,0,0,0.2735103
1797,836,841,0,0,0.062367704
1798,287,409,0,0,0.07571309
1799,837,130,0,0,0.48550692
1800,670,634,0,1,0.6437731
1801,340,569,0,0,0.0004688172
1802,813,510,0,0,0.0008926237
1803,139,400,0,0,0.024128761
1804,717,36,0,0,0.00061533495
1805,604,80,0,1,0.5529824
1806,789,52,0,0,0.0022656517
1807,31,599,0,0,0.0013842203
1808,610,842,0,1,0.689931
1809,134,843,0,0,0.0010309264
1810,55,33,1,1,0.78152597
1811,96,80,0,0,0.15245597
1812,38,649,0,1,0.8103952
1813,247,94,0,0,0.007815582
1814,566,623,0,0,0.0009903928
1815,499,492,0,0,0.00492779
1816,337,438,1,0,0.10366275
1817,62,564,0,0,0.061471332
1818,551,844,0,0,0.0022003339
1819,761,690,0,0,0.04975001
1820,526,302,1,1,0.92437243
1821,838,42,0,0,0.002133046
1822,149,281,0,0,0.0021475838
1823,839,845,0,1,0.6862744
1824,243,738,0,0,0.43721372
1825,39,644,0,0,0.103962466
1826,206,48,0,0,0.10593435
1827,293,718,0,0,0.42317158
1828,280,752,0,0,0.001646117
1829,391,359,0,1,0.50426453
1830,840,195,0,0,0.0012558971
1831,841,839,0,0,0.0008811539
1832,559,846,0,0,0.27480838
1833,401,847,0,0,0.024672767
1834,524,848,0,0,0.0012019074
1835,842,565,0,0,0.0009980054
1836,290,611,0,0,0.044607013
1837,309,564,0,0,0.10765331
1838,367,849,1,1,0.6615614
1839,808,143,0,0,0.04555789
1840,764,161,0,0,0.0058645103
1841,843,850,0,0,0.0009557355
1842,137,751,0,0,0.00042295214
1843,62,640,0,0,0.0010004763
1844,570,81,0,1,0.53172535
1845,625,545,0,1,0.8124251
1846,721,134,0,0,0.0024127248
1847,844,134,0,0,0.10531857
1848,40,851,0,0,0.0028979063
1849,408,521,0,0,0.0153914355
1850,644,93,0,0,0.0014020937
1851,233,219,0,0,0.0004755888
1852,280,247,0,0,0.0006176832
1853,733,852,1,1,0.6152869
1854,573,689,0,0,0.003007986
1855,23,810,0,1,0.66586894
1856,61,676,0,0,0.00095977297
1857,845,406,0,1,0.675528
1858,232,460,0,0,0.00052005704
1859,836,853,1,1,0.63642234
1860,43,230,0,1,0.5767365
1861,133,101,0,0,0.0013361602
1862,756,369,0,0,0.17239463
1863,754,53,0,1,0.8648308
1864,846,259,0,0,0.006052523
1865,812,360,0,0,0.018533757
1866,833,178,0,0,0.006379552
1867,191,649,0,0,0.1333693
1868,436,504,0,0,0.0043621897
1869,847,854,1,0,0.23338522
1870,71,121,0,1,0.5870306
1871,848,706,0,0,0.0007698151
1872,10,198,0,0,0.002950449
1873,713,689,1,1,0.8694445
1874,431,34,0,1,0.55248463
1875,849,855,0,0,0.33148733
1876,214,751,0,0,0.071375065
1877,32,669,0,0,0.0068706037
1878,509,856,0,0,0.0013110053
1879,846,452,0,0,0.0013791478
1880,243,445,0,1,0.74805856
1881,247,857,0,0,0.0009395531
1882,311,507,0,0,0.044702
1883,584,142,0,0,0.0008804036
1884,541,837,0,0,0.12193632
1885,4,160,0,0,0.40238798
1886,668,820,0,0,0.002268916
1887,425,393,0,0,0.00039787785
1888,59,531,0,0,0.10724553
1889,850,536,0,0,0.19739191
1890,720,709,0,0,0.006827789
1891,702,669,0,0,0.05167294
1892,448,195,0,0,0.0013688653
1893,72,615,0,0,0.0016005422
1894,363,519,0,0,0.022173753
1895,190,481,0,1,0.9212712
1896,302,509,0,0,0.26118204
1897,92,858,0,0,0.00834266
1898,739,757,0,0,0.4455279
1899,548,859,0,0,0.001333097
1900,847,860,0,0,0.0010646117
1901,375,193,0,0,0.0024356006
1902,851,861,0,0,0.00084617455
1903,80,563,0,0,0.0038736684
1904,263,456,0,0,0.0016415274
1905,396,325,0,0,0.008428955
1906,20,705,0,0,0.13919652
1907,179,409,0,0,0.001747172
1908,852,341,0,0,0.025349135
1909,166,634,0,0,0.14095448
1910,493,176,0,0,0.014850835
1911,96,782,0,0,0.08818761
1912,853,862,0,0,0.0008997846
1913,92,472,0,0,0.00069961476
1914,797,218,0,0,0.0037330359
1915,382,260,0,0,0.00051152724
1916,854,262,0,0,0.13520525
1917,605,542,0,0,0.047914404
1918,3,283,0,0,0.003312142
1919,274,444,0,0,0.003204926
1920,552,515,0,0,0.00076852174
1921,409,345,0,0,0.0039087255
1922,143,729,0,1,0.69378847
1923,718,66,0,0,0.0026870475
1924,684,618,0,0,0.061481617
1925,292,741,0,0,0.0057805204
1926,96,74,0,0,0.042493228
1927,855,364,0,0,0.0342002
1928,589,857,0,0,0.00038278897
1929,302,579,0,0,0.4906312
1930,271,715,0,1,0.69311637
1931,856,467,0,0,0.0012968038
1932,30,149,0,0,0.00336735
1933,659,408,0,0,0.007187582
1934,667,155,0,0,0.06810056
1935,857,863,0,0,0.05610325
1936,346,864,0,0,0.004113438
1937,742,399,0,0,0.018368911
1938,515,41,0,0,0.0016492796
1939,212,77,0,0,0.09662636
1940,3,317,0,1,0.69295913
1941,858,696,0,0,0.008014367
1942,125,367,0,0,0.0014104183
1943,200,739,0,0,0.0006156121
1944,520,735,0,0,0.016489582
1945,735,728,0,0,0.24941315
1946,47,865,0,0,0.018133726
1947,384,866,0,0,0.0025230509
1948,644,867,0,0,0.03478033
1949,476,868,0,0,0.0008677134
1950,119,787,0,0,0.002895346
1951,753,287,0,0,0.060085893
1952,746,66,0,0,0.0009369597
1953,280,142,0,0,0.00044469308
1954,465,133,0,0,0.0013550996
1955,434,302,0,0,0.014342645
1956,309,235,0,0,0.19649364
1957,157,210,0,0,0.06548128
1958,115,403,0,0,0.045593508
1959,2,863,1,1,0.92314047
1960,366,758,0,0,0.00073988945
1961,159,130,1,1,0.8815894
1962,740,869,0,0,0.050654493
1963,664,870,0,0,0.018591208
1964,543,569,0,0,0.0009235479
1965,174,352,1,1,0.91825366
1966,110,415,0,0,0.12893747
1967,267,22,0,0,0.34644264
1968,255,855,0,0,0.03293342
1969,755,474,0,1,0.78914714
1970,714,272,0,0,0.0030660057
1971,454,714,0,1,0.85554594
1972,303,855,1,1,0.834741
1973,821,780,0,0,0.00048308267
1974,676,78,0,0,0.02936254
1975,859,871,0,0,0.0010445367
1976,67,872,0,0,0.00091656257
1977,764,873,0,0,0.008269525
1978,860,760,0,0,0.0054356004
1979,599,655,1,0,0.0720103
1980,598,874,0,1,0.6474347
1981,94,191,0,0,0.07224567
1982,744,307,0,0,0.34335223
1983,607,476,0,0,0.0058488767
1984,4,496,1,1,0.6348494
1985,439,875,0,0,0.009652729
1986,335,551,0,0,0.33939898
1987,794,77,0,0,0.0003559734
1988,515,612,0,1,0.75009716
1989,350,128,0,0,0.001500822
1990,96,537,0,0,0.004743169
1991,861,232,0,1,0.62375593
1992,454,876,0,1,0.79581684
1993,671,577,0,0,0.0010437956
1994,824,615,0,0,0.4610674
1995,92,585,0,0,0.007682666
1996,609,829,0,0,0.035136633
1997,469,677,0,0,0.05936357
1998,543,877,0,0,0.07471496
1999,388,23,0,0,0.0010140887
2000,378,862,0,0,0.050463878
2001,276,608,0,1,0.7618555
2002,497,280,0,0,0.12082707
2003,55,377,0,0,0.012241414
2004,122,764,0,0,0.0022983984
2005,753,343,0,0,0.005134839
2006,862,726,1,1,0.7866896
2007,390,222,0,0,0.4844821
2008,166,860,0,1,0.71037173
2009,821,838,0,0,0.0005413972
2010,506,799,0,0,0.00072841963
2011,863,292,0,0,0.021606768
2012,595,740,0,1,0.76435524
2013,864,878,0,0,0.005038494
2014,17,550,0,0,0.00068705715
2015,440,437,0,0,0.0009606594
2016,613,879,0,0,0.0026852768
2017,396,877,0,0,0.04724113
2018,58,270,0,1,0.599569
2019,660,733,0,0,0.0014923086
2020,265,48,0,0,0.0013483211
2021,336,644,1,1,0.57446104
2022,232,836,0,0,0.010275253
2023,563,712,0,0,0.0005699818
2024,554,676,0,0,0.48108843
2025,865,31,1,0,0.3318079
2026,60,262,0,0,0.005663677
2027,866,880,0,0,0.06991055
2028,867,488,0,0,0.0050061285
2029,865,567,0,0,0.2276474
2030,459,491,1,1,0.7480611
2031,618,536,0,0,0.0026675926
2032,193,111,0,0,0.04356058
2033,305,881,0,0,0.0061866925
2034,868,52,0,0,0.28994942
2035,126,882,0,1,0.5310484
2036,72,725,0,0,0.0010291914
2037,825,429,0,0,0.43246245
2038,507,92,0,1,0.7304739
2039,311,657,0,0,0.003304556
2040,655,296,0,0,0.0013748503
2041,282,665,0,0,0.0017525626
2042,476,188,0,0,0.002290514
2043,480,660,0,0,0.0016826815
2044,178,662,0,0,0.0025916635
2045,289,175,0,0,0.00089757197
2046,716,484,0,0,0.4458049
2047,708,883,0,0,0.00084597623
2048,777,428,0,1,0.9242375
2049,691,884,0,1,0.6938258
2050,323,261,0,0,0.0024371743
2051,65,397,0,0,0.0007704789
2052,106,868,0,0,0.288204
2053,869,411,1,1,0.90859985
2054,629,373,0,0,0.090212405
2055,423,383,1,1,0.530455
2056,709,792,0,0,0.0012644039
2057,593,601,0,0,0.095547855
2058,704,835,0,1,0.58090174
2059,347,885,0,0,0.17898509
2060,870,36,0,0,0.16050598
2061,305,195,0,0,0.0007311727
2062,414,178,0,0,0.031007914
2063,430,841,0,1,0.6164888
2064,628,827,0,0,0.0076229265
2065,221,704,0,0,0.014021579
2066,509,297,0,0,0.42792478
2067,571,121,0,0,0.032974914
2068,871,177,0,1,0.826439
2069,85,94,0,0,0.0021116622
2070,719,736,0,0,0.0021503046
2071,830,127,0,0,0.0227564
2072,87,886,0,0,0.00051777833
2073,435,560,0,0,0.0018252817
2074,835,613,1,1,0.64452076
2075,307,397,0,0,0.0032869643
2076,442,510,0,0,0.016644916
2077,872,475,0,0,0.009657156
2078,21,262,0,1,0.59123963
2079,335,771,0,0,0.0004403002
2080,44,222,0,0,0.09613629
2081,286,503,0,0,0.15617745
2082,658,692,0,0,0.006804563
2083,288,534,0,0,0.014966883
2084,89,195,0,0,0.003360896
2085,129,236,0,0,0.01261457
2086,371,803,0,0,0.0022643253
2087,445,34,0,0,0.088011354
2088,142,887,0,0,0.0018301577
2089,400,864,0,0,0.0013806728
2090,636,867,0,0,0.008636683
2091,86,695,0,0,0.0008021792
2092,873,887,0,0,0.004970002
2093,418,180,0,0,0.0055125747
2094,523,392,0,0,0.000646812
2095,294,877,0,0,0.0044390177
2096,780,308,0,0,0.012650123
2097,184,865,0,0,0.0055121277
2098,441,485,0,0,0.02673758
2099,874,406,0,0,0.0007318287
2100,141,783,0,0,0.0010896279
2101,173,888,0,1,0.6328176
2102,670,95,0,0,0.00048536327
2103,561,326,0,0,0.29479235
2104,452,181,0,0,0.0036229796
2105,478,58,0,0,0.004739663
2106,234,889,0,1,0.7516105
2107,824,649,0,1,0.7266909
2108,34,486,0,1,0.6090374
2109,875,669,0,0,0.0015770602
2110,320,844,0,0,0.12586333
2111,475,752,0,0,0.0023512735
2112,849,90,0,0,0.0019456632
2113,283,25,0,0,0.014437101
2114,809,139,0,0,0.00045701698
2115,310,604,1,1,0.63690317
2116,139,716,0,0,0.00050536986
2117,364,693,0,0,0.008861433
2118,806,516,0,0,0.035863884
2119,567,858,0,0,0.47172168
2120,269,591,0,0,0.4952824
2121,440,18,0,0,0.00801271
2122,508,126,0,0,0.006261726
2123,211,798,0,0,0.0017821717
2124,594,77,0,0,0.048924487
2125,361,144,0,0,0.02284353
2126,391,177,0,0,0.15289006
2127,876,689,0,0,0.026702212
2128,871,890,0,0,0.03945628
2129,622,114,0,0,0.27430847
2130,877,535,0,1,0.64325744
2131,814,546,0,1,0.6386792
2132,746,427,0,0,0.009401947
2133,829,473,0,0,0.0018248821
2134,525,481,0,0,0.0010053163
2135,189,159,0,0,0.0021914502
2136,509,108,0,0,0.008374198
2137,485,569,0,0,0.0008945837
2138,153,578,0,1,0.59319997
2139,846,891,0,1,0.94213533
2140,589,892,0,0,0.0010260054
2141,119,469,0,0,0.046024606
2142,546,155,0,0,0.054117084
2143,113,544,0,0,0.0009725833
2144,78,782,0,0,0.043462604
2145,487,889,0,0,0.0016954779
2146,878,276,0,0,0.02536599
2147,297,90,0,1,0.73617566
2148,528,893,0,0,0.15508266
2149,107,555,0,1,0.65008855
2150,879,522,0,0,0.00105511
2151,168,710,0,0,0.0029214127
2152,242,501,0,1,0.79251254
2153,450,181,0,0,0.020076506
2154,880,737,0,1,0.84170485
2155,728,602,1,1,0.7366297
2156,5,549,0,0,0.0067188255
2157,209,894,0,0,0.0006890867
2158,881,49,0,0,0.007221884
2159,268,665,0,0,0.15777232
2160,882,265,0,1,0.6298445
2161,883,634,0,0,0.4766864
2162,647,204,0,0,0.012566025
2163,200,672,0,0,0.0019345989
2164,65,134,0,0,0.0026914582
2165,621,630,0,0,0.032894984
2166,884,242,0,0,0.0018531511
2167,466,559,0,1,0.51370543
2168,350,895,0,0,0.000442763
2169,469,841,0,0,0.2594353
2170,240,3,0,0,0.0017762909
2171,883,663,0,0,0.0005699185
2172,291,592,0,0,0.46079618
2173,85,485,0,0,0.10064251
2174,253,895,1,1,0.97842205
2175,666,250,0,0,0.024837172
2176,400,896,0,0,0.000584738
2177,200,16,1,1,0.7889165
2178,677,238,0,0,0.0010350908
2179,80,34,0,0,0.04337595
2180,244,286,0,0,0.2171739
2181,15,280,0,0,0.0023687491
2182,395,869,0,0,0.01553351
2183,322,897,1,1,0.91241574
2184,581,25,0,0,0.0013137414
2185,61,176,0,0,0.07231661
2186,861,476,0,0,0.2881778
2187,539,2,0,0,0.0029567499
2188,170,884,0,1,0.62573785
2189,61,571,0,0,0.07647649
2190,859,878,0,0,0.0807266
2191,543,190,0,0,0.00044402783
2192,460,271,0,1,0.7007141
2193,780,789,0,0,0.0040307716
2194,885,445,0,0,0.4248737
2195,436,206,0,0,0.4839831
2196,769,513,0,0,0.04433787
2197,1,355,0,0,0.25268143
2198,101,554,0,0,0.009445079
2199,457,528,0,0,0.034420323
2200,742,3,0,1,0.5259556
2201,303,898,0,1,0.94850516
2202,825,580,0,1,0.718431
2203,352,405,0,0,0.0012401703
2204,726,559,0,0,0.34839106
2205,712,74,0,0,0.013515989
2206,716,854,0,0,0.010024799
2207,886,326,0,0,0.0035714048
2208,10,75,1,1,0.65286165
2209,454,507,0,1,0.89745617
2210,315,283,0,0,0.18817694
2211,471,512,0,0,0.08197329
2212,259,406,0,0,0.0008039013
2213,887,697,0,1,0.8831455
2214,205,588,0,0,0.00034451226
2215,612,629,0,0,0.0016320181
2216,178,893,0,0,0.0028628511
2217,888,538,0,0,0.23199618
2218,701,650,0,0,0.0014009238
2219,400,367,0,0,0.00038048966
2220,347,708,0,0,0.44888973
2221,813,227,0,0,0.0005153148
2222,200,298,0,0,0.0014139668
2223,380,256,0,0,0.024799608
2224,405,651,1,1,0.5250223
2225,889,899,0,0,0.00054704375
2226,559,95,0,1,0.64927226
2227,690,100,0,1,0.7604277
2228,743,553,0,0,0.05122264
2229,276,874,0,1,0.6602207
2230,185,626,0,0,0.40288433
2231,890,772,0,1,0.7254513
2232,727,893,0,0,0.0004477098
2233,560,121,0,0,0.14234096
2234,351,162,1,0,0.37519342
2235,891,128,0,0,0.081836574
2236,892,333,0,0,0.004441836
2237,51,318,0,0,0.0024244091
2238,482,283,0,0,0.26366124
2239,657,195,0,0,0.0012898472
2240,83,40,0,0,0.23431484
2241,386,372,1,1,0.79506713
2242,892,520,0,1,0.68753564
2243,602,793,0,0,0.069090925
2244,893,46,0,0,0.08646644
2245,836,131,0,0,0.007594925
2246,534,685,0,0,0.00053723133
2247,569,900,0,0,0.12299802
2248,359,483,0,0,0.01275257
2249,773,435,0,0,0.0018453792
2250,246,610,0,0,0.0005366049
2251,355,412,0,0,0.08774808
2252,894,901,1,1,0.8727061
2253,680,435,0,0,0.0007782414
2254,325,440,0,0,0.39354706
2255,261,593,0,0,0.0010536636
2256,419,518,0,0,0.0047520166
2257,388,840,0,0,0.056770507
2258,526,154,0,1,0.800834
2259,411,902,0,0,0.0011453497
2260,624,772,0,0,0.0007007355
2261,895,434,0,1,0.57615316
2262,460,376,0,0,0.002052286
2263,346,534,0,0,0.2324972
2264,509,371,0,0,0.002610258
2265,354,875,0,1,0.75341773
2266,369,197,0,0,0.27546695
2267,822,19,0,0,0.077991545
2268,844,684,0,0,0.19719587
2269,544,903,0,0,0.0007560351
2270,896,49,0,0,0.0027298646
2271,321,414,0,0,0.0014006844
2272,128,304,0,0,0.0014105687
2273,168,447,0,0,0.042712294
2274,885,315,0,0,0.4312438
2275,614,904,0,0,0.013557716
2276,373,845,0,0,0.0007460364
2277,263,284,0,0,0.005415148
2278,549,905,0,0,0.0049176896
2279,447,559,0,0,0.46091956
2280,877,479,1,0,0.36948314
2281,557,641,0,0,0.037445057
2282,897,288,0,0,0.0033506972
2283,475,906,1,1,0.58132803
2284,193,678,0,0,0.0012212616
2285,770,907,0,0,0.007947752
2286,557,908,0,1,0.7135181
2287,898,441,0,0,0.0014121137
2288,893,165,0,1,0.67458844
2289,450,25,0,0,0.011292087
2290,377,67,0,0,0.0005561225
2291,527,145,0,0,0.0004289479
2292,616,909,0,0,0.1039331
2293,299,212,0,0,0.11823526
2294,5,570,0,0,0.002319366
2295,109,910,0,0,0.0009864076
2296,63,550,0,0,0.0011126926
2297,95,911,0,0,0.0019598308
2298,236,535,0,0,0.0025434787
2299,2,301,0,0,0.0036563617
2300,728,288,0,0,0.063708864
2301,524,168,0,0,0.000589681
2302,575,452,0,0,0.0012428772
2303,899,750,0,0,0.0030386613
2304,900,426,1,1,0.7755419
2305,753,912,0,0,0.0026544428
2306,388,566,0,0,0.2731113
2307,476,466,0,0,0.0006447917
2308,601,691,0,0,0.47242782
2309,482,203,0,0,0.13932578
2310,480,913,0,0,0.00790743
2311,901,611,0,0,0.0011238154
2312,78,384,0,0,0.0008664015
2313,617,203,0,0,0.00069380406
2314,375,475,0,0,0.0025132105
2315,710,553,0,1,0.56027657
2316,377,791,0,1,0.51305085
2317,690,590,0,0,0.051153995
2318,896,866,0,0,0.00085841335
2319,902,914,0,0,0.0040505063
2320,903,187,0,1,0.97225463
2321,862,308,0,0,0.00061477127
2322,348,25,0,0,0.0018762961
2323,610,152,0,1,0.5977394
2324,86,661,0,1,0.8746985
2325,904,407,0,0,0.078044005
2326,310,902,0,0,0.05150701
2327,127,859,0,0,0.0198596
2328,308,758,0,0,0.08878917
2329,153,162,0,0,0.25510368
2330,766,315,0,0,0.08209558
2331,868,712,1,0,0.31384918
2332,231,757,0,0,0.0013736193
2333,404,25,0,0,0.011088969
2334,146,876,0,0,0.006945252
2335,71,51,0,1,0.6532663
2336,111,915,0,0,0.471397
2337,870,356,0,1,0.51308405
2338,897,495,1,1,0.980027
2339,453,404,0,0,0.13465591
2340,474,684,1,0,0.17117883
2341,673,916,0,0,0.0008605521
2342,220,340,0,0,0.07094544
2343,563,511,1,0,0.39361072
2344,77,890,0,0,0.005033718
2345,414,248,0,0,0.13032088
2346,905,439,1,1,0.875014
2347,45,917,0,0,0.00076549035
2348,399,152,0,1,0.6004935
2349,319,387,0,1,0.7192312
2350,596,110,0,1,0.91851
2351,649,696,0,0,0.0048740045
2352,705,70,1,1,0.9054206
2353,494,918,0,0,0.008972093
2354,764,357,0,0,0.03183862
2355,460,641,0,0,0.33617622
2356,129,613,0,0,0.005686656
2357,737,245,0,0,0.004949789
2358,41,919,0,0,0.029479863
2359,847,467,0,0,0.12871453
2360,906,920,0,0,0.0005290605
2361,753,179,0,0,0.0014483271
2362,66,921,0,1,0.5799227
2363,907,616,0,1,0.5571011
2364,908,20,0,0,0.0006735338
2365,226,789,0,0,0.00108137
2366,347,191,0,0,0.30464593
2367,107,607,0,0,0.00048067785
2368,452,153,0,0,0.0014968108
2369,93,889,0,1,0.89567596
2370,407,616,0,0,0.4488376
2371,909,133,1,1,0.5496463
2372,247,388,0,0,0.11427498
2373,130,82,0,0,0.0048842723
2374,542,784,0,1,0.6562551
2375,173,646,0,0,0.008024704
2376,885,195,0,0,0.044623002
2377,803,355,0,0,0.000798816
2378,491,56,0,0,0.44215593
2379,659,922,0,0,0.0011243493
2380,910,14,0,1,0.78066975
2381,105,923,0,0,0.0008412395
2382,511,592,0,0,0.001024858
2383,619,686,0,0,0.26694626
2384,552,730,1,1,0.7541393
2385,76,250,0,0,0.016858114
2386,811,82,0,0,0.3182884
2387,911,158,0,0,0.00048089257
2388,187,228,0,0,0.014083211
2389,640,733,0,0,0.0015364703
2390,912,298,0,0,0.010292526
2391,477,924,0,0,0.45209956
2392,686,925,0,0,0.1135496
2393,102,30,0,0,0.37733555
2394,777,167,0,0,0.025210867
2395,566,651,0,0,0.47351253
2396,621,578,0,0,0.0017782646
2397,891,391,0,0,0.0016342751
2398,113,277,0,0,0.005819173
2399,866,926,0,0,0.0045459955
2400,502,82,0,0,0.018138397
2401,733,859,0,0,0.0033594365
2402,842,503,0,0,0.006827782
2403,85,174,0,0,0.11098566
2404,643,367,0,0,0.00051764265
2405,5,893,0,0,0.0011166247
2406,443,229,0,0,0.1286133
2407,351,730,0,0,0.039868582
2408,406,630,0,0,0.12982655
2409,622,591,0,0,0.0009797347
2410,317,601,0,0,0.00060420757
2411,510,852,0,0,0.028179439
2412,467,407,0,0,0.13140027
2413,723,421,1,0,0.3032129
2414,292,465,0,0,0.0023226829
2415,736,420,0,0,0.3967504
2416,498,86,0,0,0.0004264033
2417,487,12,0,0,0.001403771
2418,607,507,0,0,0.006534821
2419,16,375,0,0,0.014259282
2420,450,436,0,0,0.28871942
2421,409,549,0,0,0.026583364
2422,913,387,0,0,0.00091956905
2423,156,449,0,0,0.029162249
2424,701,695,0,0,0.026072918
2425,412,407,0,0,0.37922174
2426,70,389,0,0,0.0075469767
2427,837,322,0,0,0.092181
2428,231,458,0,0,0.02330379
2429,523,454,0,0,0.0003965304
2430,914,927,0,0,0.009472711
2431,656,544,0,0,0.0006481524
2432,822,50,0,0,0.004484753
2433,381,86,0,0,0.0031141425
2434,101,577,0,0,0.004342784
2435,235,909,0,0,0.0007938456
2436,362,444,0,0,0.074789494
2437,746,852,0,0,0.0005573682
2438,546,133,0,0,0.033753727
2439,721,565,0,1,0.6898586
2440,575,909,0,0,0.00974344
2441,5,127,0,0,0.00049982057
2442,13,731,0,0,0.074655116
2443,737,763,0,0,0.0005533749
2444,862,796,0,1,0.6951125
2445,502,451,0,0,0.0038682423
2446,915,839,0,0,0.32112822
2447,916,846,0,0,0.14299692
2448,613,314,0,1,0.65004086
2449,753,864,0,0,0.0017144709
2450,211,482,0,0,0.15127106
2451,547,791,1,1,0.617086
2452,186,436,0,0,0.0019137294
2453,107,837,1,1,0.98096853
2454,682,572,0,0,0.029119074
2455,477,200,0,0,0.0006784649
2456,331,348,0,0,0.024085723
2457,801,10,0,0,0.15859188
2458,752,99,0,0,0.0006631463
2459,444,45,1,1,0.9072303
2460,0,489,0,0,0.0010301003
2461,161,413,0,0,0.0014940703
2462,38,172,0,0,0.40824473
2463,887,251,0,0,0.11007763
2464,167,353,0,1,0.54970807
2465,917,691,1,1,0.7996455
2466,864,586,0,0,0.001628724
2467,864,676,1,0,0.0031016928
2468,177,320,0,0,0.01354196
2469,142,459,0,0,0.00079469825
2470,38,606,0,0,0.045787867
2471,918,921,0,0,0.00034424287
