pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1634,481,681,0,0,0.16695076911078946
1635,816,824,0,0,0.00042526315789473683
1636,571,825,0,0,0.00010526315789473683
1637,817,656,0,0,0.00042526315789473683
1638,818,394,1,1,0.902270074621843
1639,819,826,0,0,0.0298015873015873
1640,335,567,0,0,0.0
1641,602,424,0,0,0.0
1642,455,606,0,0,0.0
1643,709,374,0,0,0.0
1644,795,827,0,0,0.0
1645,253,667,0,0,0.0
1646,445,728,1,0,0.4751946380484
1647,427,828,0,0,0.0
1648,272,41,0,0,0.0
1649,820,829,0,0,0.0
1650,792,615,0,1,0.6587355639968638
1651,177,527,0,0,0.0
1652,262,223,0,0,0.0
1653,546,830,0,0,0.1617030255930697
1654,150,193,0,1,0.5181615582388759
1655,89,576,0,0,0.00010526315789473683
1656,763,831,0,0,0.0
1657,821,816,0,0,0.0
1658,485,682,0,1,0.8110824245873105
1659,703,800,0,0,0.0
1660,320,832,0,0,0.00010526315789473683
1661,523,833,0,0,0.06275668213194838
1662,461,659,0,0,0.0
1663,756,573,0,0,0.0
1664,815,506,0,0,0.06
1665,407,255,0,0,0.0
1666,299,210,0,0,0.4795711581184198
1667,83,675,0,0,0.0
1668,275,825,1,1,0.924111349800537
1669,740,655,0,0,0.0
1670,281,396,0,0,0.3345720679903106
1671,461,368,0,0,0.0
1672,822,834,0,0,0.0
1673,696,440,0,1,0.6966805419662433
1674,485,181,0,0,0.3363526101886389
1675,802,6,1,1,0.7192364216552771
1676,823,602,0,0,0.0
1677,369,238,0,0,0.0
1678,549,835,0,0,0.2410809829006287
1679,116,836,0,0,0.00010526315789473683
1680,534,152,0,0,0.4626895098022714
1681,225,645,0,0,0.032801587301587304
1682,91,569,0,1,0.8471939778560214
1683,710,728,0,0,0.0
1684,108,65,0,0,0.0
1685,657,837,0,1,0.7952553125771209
1686,514,42,0,0,0.00042526315789473683
1687,583,613,0,0,0.00042526315789473683
1688,824,825,0,0,0.0
1689,624,52,0,0,0.0
1690,609,838,0,0,0.03142526315789474
1691,825,353,0,0,0.07
1692,809,333,0,0,0.0
1693,629,835,0,0,0.3521832957078858
1694,165,180,0,0,0.34053395859055485
1695,826,677,1,1,0.8212066718795491
1696,827,756,0,1,0.7409624424630563
1697,18,839,0,1,0.6030815665703022
1698,585,543,0,0,0.0
1699,546,768,0,0,0.0
1700,828,840,0,0,0.0
1701,829,195,0,0,0.02
1702,390,0,1,1,0.8811576767695677
1703,122,620,0,0,0.06391478696741855
1704,461,479,0,0,0.00010526315789473683
1705,376,521,1,1,0.7711663087947085
1706,333,721,0,0,0.0
1707,393,289,0,1,0.656539753715743
1708,302,841,0,0,0.10700589915548932
1709,128,800,0,0,0.0
1710,800,332,0,0,0.00042526315789473683
1711,825,463,0,0,0.0
1712,830,842,0,0,0.0
1713,663,485,0,0,0.00010526315789473683
1714,261,843,0,0,0.009848932676518882
1715,218,844,1,1,0.7340864775074081
1716,617,305,0,0,0.01
1717,372,215,0,0,0.0
1718,831,845,0,0,0.0
1719,145,282,0,0,0.0
1720,423,586,0,0,0.10384299636109719
1721,7,393,0,0,0.0
1722,410,354,0,0,0.01
1723,685,691,0,0,0.07707795698924733
1724,31,788,0,0,0.0
1725,598,825,0,0,0.00042526315789473683
1726,513,119,0,1,0.8286321000658451
1727,383,258,0,0,0.11328748785240926
1728,11,560,0,0,0.01875859649122807
1729,410,263,0,0,0.0
1730,832,796,0,0,0.0
1731,833,87,0,1,0.5390988956265963
1732,109,843,0,1,0.8537212917853079
1733,834,846,0,0,0.44375646242178524
1734,274,243,0,0,0.00010526315789473683
1735,615,583,0,0,0.0
1736,378,383,1,1,0.7686537439894221
1737,646,847,0,1,0.7569540907540909
1738,511,72,0,0,0.11391478696741855
1739,835,201,0,0,0.0732903425229741
1740,836,848,0,1,0.5330193385470815
1741,116,269,0,0,0.0
1742,164,309,0,0,0.46514271420936787
1743,233,122,0,0,0.00042526315789473683
1744,837,220,0,0,0.0
1745,838,284,1,1,0.7329170102985728
1746,771,225,0,0,0.4384075391658318
1747,194,747,0,0,0.0
1748,226,657,0,0,0.19482185191896015
1749,802,300,0,0,0.0
1750,745,849,0,0,0.0
1751,344,51,0,0,0.0
1752,180,587,1,0,0.21139107549798916
1753,565,850,0,0,0.14270245166679837
1754,394,178,0,0,0.22894896501389958
1755,839,131,0,0,0.0
1756,697,624,0,0,0.0
1757,122,212,0,0,0.08508080808080809
1758,751,184,0,0,0.0
1759,217,851,0,0,0.0
1760,562,69,0,0,0.0
1761,840,212,0,0,0.0
1762,806,12,0,0,0.11901527030264755
1763,473,329,0,0,0.0
1764,407,852,1,1,0.8098727827748057
1765,142,77,0,0,0.0
1766,54,692,0,0,0.0
1767,625,147,0,0,0.3540787505887578
1768,68,117,0,0,0.1458989898989899
1769,841,198,0,0,0.07946825396825397
1770,505,26,0,0,0.00042526315789473683
1771,842,539,0,0,0.04518771306835566
1772,841,34,1,1,0.8577103120228249
1773,724,359,0,1,0.8225749528117352
1774,108,520,0,0,0.004
1775,508,151,0,1,0.6300231696687396
1776,768,841,0,0,0.16866701209497634
1777,133,853,0,0,0.029603174603174603
1778,418,527,0,0,0.0
1779,39,257,0,0,0.0
1780,843,627,1,0,0.4182986281768
1781,106,243,0,1,0.5735383504634666
1782,289,389,0,0,0.005
1783,634,373,0,1,0.6246207091388465
1784,272,482,0,0,0.0
1785,431,695,0,0,0.0004773822766036337
1786,844,802,0,0,0.034091929824561405
1787,446,267,0,0,0.20414335714934675
1788,779,478,0,0,0.046763096562317925
1789,64,359,0,0,0.0
1790,168,81,0,0,0.2577633477633478
1791,446,781,0,0,0.0
1792,309,385,0,0,0.0
1793,321,854,0,0,0.00010526315789473683
1794,584,576,0,0,0.0
1795,845,855,0,0,0.0
1796,277,232,0,1,0.7978713034463051
1797,688,563,0,0,0.0
1798,84,348,0,1,0.8131814875796188
1799,756,715,0,0,0.004
1800,846,698,0,0,0.0
1801,461,353,0,0,0.003333333333333333
1802,847,247,0,0,0.0
1803,688,99,0,0,0.0
1804,528,130,1,1,0.8855123915223362
1805,69,294,0,0,0.0
1806,568,856,0,0,0.051886707321229214
1807,417,584,0,0,0.0
1808,848,225,0,1,0.5493384716984054
1809,849,783,0,0,0.0
1810,533,36,0,0,0.0
1811,453,117,0,0,0.0359808187134503
1812,842,235,1,1,0.8840959315577771
1813,729,857,0,0,0.00010526315789473683
1814,850,858,1,0,0.13144092789674894
1815,380,847,0,1,0.839252935019209
1816,851,54,0,1,0.5171994992549195
1817,724,859,0,0,0.0
1818,353,704,0,0,0.0
1819,341,461,0,0,0.001425263157894737
1820,852,30,0,0,0.0
1821,405,396,0,0,0.3855395349024835
1822,572,87,0,0,0.00724812030075188
1823,87,690,0,0,0.0
1824,823,753,1,1,0.8137280447238412
1825,853,712,0,0,0.0
1826,741,860,0,0,0.0
1827,443,196,0,1,0.7895014427068376
1828,854,122,0,1,0.8393553232105192
1829,479,536,0,1,0.5161447935511613
1830,580,757,1,1,0.8401521025634725
1831,393,850,0,0,0.021468253968253966
1832,199,67,0,0,0.0
1833,50,861,0,0,0.4986313944533212
1834,14,240,1,0,0.4447728881026094
1835,57,553,0,1,0.5115639157308056
1836,564,98,0,0,0.0
1837,187,403,0,0,0.05204761904761905
1838,794,862,0,0,0.0
1839,855,87,0,0,0.0
1840,31,434,0,0,0.0
1841,576,654,0,0,0.01
1842,552,652,0,0,0.0
1843,762,17,1,1,0.72661051089219
1844,515,401,0,0,0.0
1845,856,1,0,0,0.0
1846,511,361,0,0,0.00010526315789473683
1847,776,35,0,0,0.0
1848,247,863,0,0,0.0
1849,444,303,0,0,0.0
1850,525,188,0,0,0.0
1851,578,667,0,0,0.19207311722961065
1852,699,468,0,0,0.0
1853,754,470,0,0,0.1773314536340852
1854,857,248,0,0,0.00010526315789473683
1855,564,639,0,1,0.6961543891674863
1856,218,696,0,0,0.0
1857,540,591,0,0,0.0
1858,213,485,0,0,0.41471573086988384
1859,378,148,0,0,0.0
1860,59,637,0,0,0.2816773111242897
1861,558,243,0,0,0.005
1862,298,864,0,0,0.0
1863,96,496,0,0,0.0
1864,187,642,0,0,0.49008360145860147
1865,756,402,0,0,0.0
1866,858,700,0,0,0.0
1867,859,865,1,1,0.6280141570141571
1868,68,101,0,0,0.0020578420467185763
1869,279,624,0,0,0.45658733742300356
1870,373,277,0,0,0.0
1871,860,866,1,1,0.8852008244335323
1872,204,220,0,0,0.4585712267263115
1873,347,554,0,0,0.4450464762845271
1874,792,5,0,0,0.0
1875,330,400,0,0,0.0
1876,53,489,0,0,0.19123333771569548
1877,173,867,0,0,0.020357142857142855
1878,861,692,0,0,0.0
1879,443,158,1,1,0.9622300196880826
1880,405,344,0,0,0.3071666666666667
1881,621,868,0,0,0.0
1882,862,511,0,1,0.6405357235572547
1883,507,579,0,0,0.19750145735831043
1884,267,557,0,0,0.0
1885,682,869,0,1,0.7159656617030344
1886,841,870,0,0,0.00010526315789473683
1887,640,348,0,0,0.0
1888,131,212,0,0,0.0
1889,321,27,0,1,0.6080624414896989
1890,114,830,0,0,0.0
1891,788,468,0,0,0.0
1892,123,871,1,1,0.865672504002299
1893,148,114,0,0,0.0
1894,123,872,0,0,0.0
1895,83,768,0,0,0.07509777777777778
1896,863,577,0,1,0.5323315119250798
1897,321,475,0,0,0.00010526315789473683
1898,476,625,0,0,0.0
1899,686,1,0,0,0.0059385964912280695
1900,484,873,0,0,0.0
1901,864,452,0,1,0.696584712265924
1902,760,625,0,0,0.0
1903,618,660,0,0,0.00010526315789473683
1904,119,582,0,0,0.0
1905,317,618,0,0,0.0
1906,625,794,0,0,0.403746313158488
1907,443,254,0,0,0.2796031746031746
1908,599,589,0,0,0.0
1909,778,434,0,0,0.0
1910,668,243,0,0,0.0
1911,108,874,0,0,0.0
1912,661,404,0,0,0.0
1913,672,875,0,1,0.7796203421194907
1914,785,87,0,0,0.00010526315789473683
1915,601,416,0,0,0.0
1916,61,250,0,0,0.0
1917,832,263,0,0,0.00042526315789473683
1918,486,501,0,0,0.21460526315789472
1919,35,587,0,0,0.0
1920,463,303,0,0,0.0
1921,414,342,1,0,0.36992019299162626
1922,133,41,0,0,0.0
1923,526,396,0,0,0.366400013612187
1924,849,821,0,0,0.0
1925,103,560,0,0,0.39266188606697083
1926,67,758,0,0,0.0
1927,778,24,0,0,0.13010526315789472
1928,325,119,0,0,0.0
1929,759,148,0,0,0.0
1930,838,364,0,0,0.0
1931,599,304,0,0,0.0
1932,550,460,0,0,0.0
1933,309,62,0,0,0.00010526315789473683
1934,560,808,0,0,0.00042526315789473683
1935,865,813,0,1,0.7069819113573055
1936,866,55,0,0,0.029904761904761906
1937,455,423,0,0,0.44665973003991405
1938,609,140,0,0,0.0
1939,515,876,0,1,0.6562883976094495
1940,92,452,0,0,0.24139496801485605
1941,523,877,0,0,0.4321296612647694
1942,842,218,0,0,0.005161290322580645
1943,344,878,0,0,0.0
1944,215,210,0,0,0.0
1945,867,811,0,0,0.1457724185180707
1946,382,463,0,0,0.0
1947,113,37,0,0,0.0
1948,488,366,0,0,0.40545415781911137
1949,743,765,0,0,0.0
1950,868,693,0,0,0.0
1951,129,642,0,0,0.3042658584708334
1952,649,29,0,0,0.00010526315789473683
1953,517,854,0,0,0.0
1954,595,4,0,0,0.3458701716449258
1955,69,879,0,0,0.0
1956,240,362,0,0,0.0
1957,55,130,0,0,0.0
1958,688,443,0,0,0.051914984903861434
1959,279,450,1,1,0.541927176703248
1960,268,242,0,0,0.03616561228225784
1961,160,505,0,0,0.46638888888888885
1962,270,308,0,1,0.5345643521629123
1963,136,842,0,0,0.00010526315789473683
1964,821,621,0,0,0.12263963161021983
1965,220,630,0,0,0.04516561228225784
1966,269,727,0,0,0.004
1967,851,231,0,0,0.16569149597900087
1968,133,298,0,0,0.0
1969,671,91,0,0,0.3731728829785559
1970,711,64,0,1,0.8264092597178063
1971,299,299,0,0,0.41803873889981524
1972,431,737,0,0,0.0
1973,563,161,0,0,0.3123887814891418
1974,869,582,0,0,0.0
1975,774,479,0,0,0.0
1976,115,859,0,0,0.0
1977,668,64,0,0,0.0
1978,435,703,0,0,0.16707606121635954
1979,739,128,0,0,0.41642861482450677
1980,65,713,0,0,0.0
1981,870,787,0,0,0.0
1982,622,156,0,0,0.0
1983,871,880,0,0,0.0
1984,334,802,0,0,0.001425263157894737
1985,631,357,0,0,0.0
1986,440,881,0,0,0.0
1987,772,641,0,0,0.0
1988,44,882,0,0,0.0
1989,45,356,1,1,0.9162350848312596
1990,716,518,0,0,0.0
1991,448,15,0,0,0.0
1992,580,299,0,0,0.0
1993,676,314,0,0,0.00010526315789473683
1994,549,303,0,0,0.0
1995,580,232,0,0,0.13931508983908078
1996,270,574,0,0,0.0
1997,872,830,0,0,0.03946825396825397
1998,82,552,0,0,0.0
1999,526,883,0,1,0.78790765635367
2000,873,884,0,0,0.0
2001,68,754,0,0,0.0
2002,874,759,0,0,0.0
2003,875,880,0,0,0.0
2004,677,806,0,0,0.0
2005,671,542,0,1,0.8129524519287514
2006,92,885,0,0,0.0
2007,41,777,1,1,0.9802467056004791
2008,285,886,0,0,0.0
2009,576,829,1,1,0.7298728643714896
2010,868,373,0,0,0.03142526315789474
2011,342,872,0,0,0.01
2012,3,887,0,0,0.0
2013,876,88,0,0,0.01617669172932331
2014,755,701,0,0,0.0
2015,686,888,0,0,0.40051044557898885
2016,877,768,0,1,0.5633654134446512
2017,188,556,0,0,0.015
2018,673,599,0,0,0.0
2019,291,500,0,0,0.0125
2020,551,889,0,0,0.08243859649122806
2021,226,283,0,0,0.0
2022,299,486,0,0,0.4448854438327055
2023,638,455,0,0,0.10744444444444444
2024,303,890,0,0,0.0
2025,842,194,0,0,0.0
2026,679,891,0,0,0.04294465504256983
2027,305,686,0,0,0.0
2028,134,276,0,0,0.0
2029,878,502,0,0,0.4466289868896772
2030,462,832,0,0,0.0
2031,440,661,0,0,0.0
2032,769,328,0,0,0.0
2033,879,368,0,0,0.002
2034,47,685,0,1,0.6954302905847985
2035,218,366,0,0,0.4047054055664819
2036,30,557,0,0,0.0
2037,834,475,0,0,0.45736981361904067
2038,456,845,0,0,0.10185526315789473
2039,383,67,0,1,0.5324575969084688
2040,1,297,0,0,0.0479675826250357
2041,748,176,0,0,0.0
2042,82,541,0,0,0.020425263157894738
2043,184,839,0,0,0.0
2044,327,581,0,0,0.0
2045,4,13,0,0,0.0
2046,664,371,0,0,0.042861552028218695
2047,491,892,0,0,0.3269815146137276
2048,880,893,0,0,0.01
2049,881,227,1,1,0.6145979863079222
2050,230,786,0,0,0.0
2051,75,723,0,0,0.00010526315789473683
2052,545,894,0,0,0.0
2053,415,31,0,0,0.005833333333333333
2054,517,41,0,0,0.19778672514713125
2055,728,231,1,1,0.8961168897220035
2056,412,543,1,1,0.9267873278665439
2057,437,485,0,0,0.08629974695192086
2058,374,626,0,0,0.0
2059,334,492,0,0,0.0
2060,288,319,0,0,0.01
2061,576,144,0,0,0.0
2062,91,854,0,1,0.6568329702511413
2063,882,662,0,0,0.133
2064,70,441,0,0,0.0
2065,883,800,0,0,0.0
2066,884,566,0,0,0.0
2067,160,459,0,0,0.00042526315789473683
2068,380,367,0,0,0.08584322141472557
2069,698,363,0,0,0.01
2070,855,495,1,1,0.8243251179239495
2071,458,890,0,0,0.16781330155821153
2072,706,77,0,0,0.0
2073,734,75,0,0,0.01
2074,756,465,0,0,0.10990476190476191
2075,885,852,0,0,0.0
2076,851,530,0,0,0.23549388257521195
2077,541,133,0,0,0.08543650793650795
2078,697,362,1,1,0.729033290495932
2079,274,508,0,0,0.006661290322580646
2080,815,12,0,0,0.0
2081,31,228,0,0,0.40154959731725454
2082,886,405,0,1,0.5549285714285714
2083,228,303,0,0,0.0
2084,645,557,0,0,0.00010526315789473683
2085,644,366,0,0,0.0
2086,480,839,0,0,0.0
2087,267,553,0,1,0.5879004555451273
2088,444,664,0,0,0.0
2089,251,895,0,0,0.0
2090,49,798,0,0,0.0
2091,768,624,1,1,0.688255952232889
2092,628,319,0,0,0.12751773049645387
2093,751,200,0,0,0.0
2094,429,391,0,1,0.7213378805227876
2095,211,452,0,1,0.7482709758514567
2096,689,334,0,0,0.17244493451100992
2097,616,391,0,0,0.09704410499736423
2098,197,537,0,0,0.0
2099,851,196,0,0,0.04767618100543976
2100,831,166,0,0,0.0
2101,4,692,0,1,0.6429451582104262
2102,653,573,0,0,0.27307022828065186
2103,455,736,0,0,0.1025072526695729
2104,397,407,0,1,0.7708080913681635
2105,589,350,0,0,0.0
2106,345,600,0,0,0.0
2107,529,896,0,0,0.00010526315789473683
2108,794,187,0,1,0.5209166666666668
2109,182,411,0,0,0.0
2110,478,599,0,0,0.0
2111,766,518,0,1,0.529317990237166
2112,748,6,0,0,0.0
2113,887,897,0,0,0.0
2114,202,838,0,0,0.0
2115,108,245,0,0,0.0
2116,248,166,0,0,0.015316091954022988
2117,855,779,0,0,0.003333333333333333
2118,749,29,0,0,0.3467333146383993
2119,34,105,0,0,0.0
2120,601,802,0,0,0.040147485380116955
2121,667,342,0,1,0.6468573186359565
2122,421,392,0,1,0.79578524765126
2123,726,802,0,0,0.20974831465804253
2124,888,640,1,1,0.7528721436757618
2125,555,76,0,0,0.00010526315789473683
2126,144,178,0,0,0.00042526315789473683
2127,223,474,0,1,0.5678209120867168
2128,889,476,1,1,0.608952219641244
2129,665,621,0,0,0.20866666666666667
2130,303,312,0,0,0.0
2131,848,898,0,0,0.0
2132,331,137,0,0,0.0
2133,801,813,0,1,0.7230033451097831
2134,890,839,0,0,0.0
2135,533,401,0,0,0.0
2136,473,437,0,0,0.0
2137,251,215,0,0,0.00010526315789473683
2138,441,643,0,0,0.0
2139,579,590,0,1,0.5035573603662821
2140,21,694,0,0,0.0
2141,891,113,0,1,0.8486474212643589
2142,166,717,0,0,0.0
2143,43,505,0,0,0.0
2144,153,281,0,0,0.0
2145,623,19,0,0,0.0
2146,221,98,0,0,0.0
2147,339,169,0,0,0.054000000000000006
2148,286,497,1,1,0.7673859114001853
2149,643,187,0,0,0.0
2150,779,899,0,0,0.01343859649122807
2151,625,883,0,0,0.01
2152,816,75,0,0,0.0
2153,65,766,1,0,0.15943446786413693
2154,392,40,0,0,0.0
2155,204,548,0,0,0.09906030510090576
2156,605,247,0,0,0.22085414478864124
2157,892,900,0,0,0.020105263157894737
2158,861,851,0,0,0.00042526315789473683
2159,333,221,1,0,0.4385092133294918
2160,123,494,0,0,0.0
2161,559,300,0,0,0.0
2162,259,823,0,0,0.0
2163,662,189,0,0,0.0
2164,697,774,0,0,0.0
2165,508,266,0,1,0.796120606840049
2166,575,600,0,1,0.5488353073786955
2167,293,584,0,0,0.00042526315789473683
2168,312,901,0,1,0.6740762700082835
2169,412,712,0,0,0.09682416697634087
2170,277,206,0,1,0.7735773783591766
2171,635,273,1,1,0.9145970319985767
2172,512,726,0,0,0.0
2173,770,44,0,0,0.0
2174,274,723,0,0,0.0
2175,893,95,0,0,0.19998532155047596
2176,894,212,0,0,0.00010526315789473683
2177,206,716,1,0,0.4332142857142857
2178,603,646,0,0,0.0
2179,895,324,0,0,0.0
2180,896,291,0,0,0.01
2181,389,465,0,0,0.0
2182,110,404,0,0,0.00042526315789473683
2183,660,851,0,0,0.0
2184,897,120,0,0,0.11527459862903154
2185,580,179,0,0,0.0
2186,837,560,0,0,0.0
2187,474,902,0,0,0.052293509273731935
2188,97,180,0,0,0.4412518567624684
2189,240,648,1,1,0.6225229239292643
2190,358,90,0,0,0.4512183739837398
2191,203,81,0,0,0.0
2192,578,903,0,0,0.0
2193,898,809,0,0,0.0
2194,544,665,0,0,0.0
2195,655,60,0,0,0.1241514494863845
2196,439,258,1,1,0.7314724011701889
2197,749,760,0,0,0.25287486617778365
2198,899,416,0,0,0.0
2199,419,813,0,0,0.025
2200,795,904,0,0,0.0
2201,407,360,0,0,0.4192875365295022
2202,96,34,0,0,0.10686042390779718
2203,728,241,0,0,0.18142272347535507
2204,582,768,0,0,0.0
2205,49,778,0,0,0.0
2206,713,258,0,0,0.4929276871041094
2207,883,445,0,0,0.0
2208,106,251,1,1,0.657731743526403
2209,1,524,0,0,0.0
2210,137,793,0,0,0.0
2211,352,905,1,0,0.31543677157190153
2212,689,329,0,1,0.8734070355710396
2213,125,196,0,0,0.013000000000000001
2214,327,363,0,1,0.5252790155114444
2215,36,187,0,0,0.0
2216,163,138,0,0,0.0
2217,180,29,0,0,0.0
2218,354,906,0,0,0.00010526315789473683
2219,617,907,0,0,0.2535661156467875
2220,900,23,1,1,0.8275667189302486
2221,198,675,0,0,0.0
2222,334,298,0,0,0.017360497643809873
2223,67,617,0,0,0.0
2224,901,822,0,0,0.0
2225,779,771,0,0,0.21193577644060027
2226,849,469,0,0,0.0
2227,884,196,0,0,0.0
2228,10,562,0,0,0.0
2229,838,40,0,0,0.0
2230,776,313,0,0,0.0
2231,736,158,0,0,0.39384936127601733
2232,287,641,0,0,0.0
2233,812,3,0,0,0.08225824814606714
2234,768,908,0,0,0.0
2235,878,562,0,1,0.8125120765513654
2236,791,679,0,1,0.6239629052304916
2237,636,288,0,0,0.0
2238,300,636,0,0,0.18257344876785445
2239,693,518,0,0,0.0
2240,400,646,0,0,0.0
2241,538,909,1,0,0.43265408687969675
2242,827,799,0,0,0.007333333333333334
2243,10,204,0,0,0.11329034252297408
2244,530,598,0,0,0.005357142857142857
2245,19,292,1,1,0.658970029976082
2246,71,673,0,0,0.03511283992150267
2247,150,902,0,0,0.00042526315789473683
2248,97,335,0,0,0.0
2249,361,34,0,0,0.08630083528105793
2250,531,4,0,0,0.011425263157894739
2251,99,214,0,0,0.22294401327116095
2252,260,142,0,0,0.0
2253,896,140,0,0,0.0
2254,505,604,0,1,0.8827195294713925
2255,902,656,0,0,0.0
2256,85,444,1,0,0.1885033325909162
2257,825,788,1,0,0.43128017110005706
2258,819,45,0,0,0.0
2259,595,57,0,0,0.008
2260,886,208,1,1,0.6368070357129717
2261,804,876,0,1,0.9086843322234555
2262,768,674,0,1,0.5666416666666667
2263,570,738,0,1,0.8391958795462017
2264,903,196,0,0,0.0
2265,16,269,0,0,0.18775705003532772
2266,122,522,0,0,0.1693888888888889
2267,88,889,0,0,0.14532423307088924
2268,502,675,0,0,0.0
2269,671,852,0,0,0.29927830505751396
2270,562,910,0,0,0.0
2271,699,349,0,1,0.7435886832465779
2272,277,547,0,1,0.5853092116441004
2273,521,762,0,1,0.5247595969673207
2274,904,911,0,0,0.0
2275,638,554,0,0,0.0
2276,176,552,0,0,0.00042526315789473683
2277,905,372,0,0,0.0
2278,52,743,0,1,0.8982888338530137
2279,597,541,1,1,0.9543937556154538
2280,906,446,1,1,0.766823023357804
2281,198,119,0,0,0.0
2282,560,793,0,1,0.6551351022440695
2283,623,265,0,0,0.0
2284,721,20,0,0,0.038168918918918916
2285,240,829,0,0,0.0
2286,108,433,0,0,0.0
2287,635,684,0,0,0.0
2288,260,912,0,0,0.0
2289,874,630,0,0,0.0
2290,346,611,0,1,0.534984805737396
2291,617,103,0,0,0.0
2292,76,102,0,0,0.009758596491228072
2293,762,359,0,0,0.00010526315789473683
2294,211,913,0,1,0.6094099359806143
2295,907,317,0,0,0.020425263157894738
2296,375,396,0,0,0.01
2297,768,421,0,0,0.00042526315789473683
2298,843,731,0,0,0.0
2299,493,862,0,0,0.0
2300,908,914,0,0,0.0
2301,424,351,0,0,0.0
2302,195,86,0,0,0.0
2303,200,734,0,0,0.14170268065163868
2304,857,867,1,1,0.728578882581062
2305,658,469,0,0,0.00042526315789473683
2306,659,140,0,0,0.029603174603174603
2307,781,193,0,1,0.5330916757454777
2308,886,232,0,1,0.5554481414187297
2309,281,353,0,0,0.0
2310,144,651,0,1,0.6864098637433952
2311,909,782,0,0,0.0
2312,8,521,0,0,0.4476222507320987
2313,910,915,0,0,0.0
2314,262,889,0,0,0.04307712992508824
2315,903,243,0,0,0.0
2316,461,467,0,0,0.039603174603174605
2317,821,6,0,0,0.18023333676483483
2318,127,245,0,0,0.0896031746031746
2319,911,615,0,0,0.4439777358795425
2320,216,621,0,0,0.048959076054664284
2321,587,24,0,0,0.0
2322,870,119,0,1,0.8315369369241664
2323,213,310,0,0,0.056419540229885067
2324,443,202,0,0,0.0
2325,892,306,0,0,0.020105263157894737
2326,18,681,0,0,0.0
2327,241,440,0,0,0.0
2328,520,402,0,0,0.3107878010391836
2329,912,754,0,0,0.0
2330,7,369,1,1,0.7824702102851466
2331,268,916,0,0,0.0
2332,543,768,0,1,0.5753819023797656
2333,878,10,0,0,0.0
2334,192,415,0,0,0.0
2335,748,371,1,1,0.8330139966010404
2336,620,240,0,0,0.0
2337,787,184,0,0,0.0
2338,743,137,0,0,0.0
2339,395,623,0,0,0.06133333333333333
2340,893,685,0,0,0.00010526315789473683
2341,678,20,1,1,0.7381095172785875
2342,11,289,0,0,0.010425263157894738
2343,677,380,0,0,0.2303233805010048
2344,324,141,0,0,0.4121523433269335
2345,102,283,0,0,0.0
2346,481,188,0,0,0.0
2347,913,609,0,0,0.09328484087909858
2348,466,45,0,0,0.0
2349,840,219,0,0,0.0
2350,479,738,0,1,0.7291075275720713
2351,101,180,0,0,0.0
2352,702,423,0,0,0.4436475236814256
2353,186,182,0,0,0.34117415604225854
2354,220,337,0,0,0.01
2355,527,237,0,0,0.02952380952380952
2356,656,367,0,0,0.0
2357,85,784,0,1,0.9290108401519312
2358,218,363,0,0,0.4483064209726444
2359,32,587,0,0,0.00036155202821869486
2360,554,454,0,0,0.1428845846242823
2361,871,917,1,1,0.500482948910441
2362,688,35,0,0,0.0
2363,877,304,0,0,0.0
2364,541,124,0,0,0.2796031746031746
2365,160,340,0,1,0.8507496050478468
2366,356,108,0,0,0.00010526315789473683
2367,914,734,0,0,0.0
2368,915,532,0,0,0.0
2369,916,458,0,0,0.0
2370,557,756,0,0,0.0
2371,577,751,0,0,0.0
2372,485,349,0,1,0.5929486136247671
2373,206,443,0,0,0.2491269841269841
2374,281,918,0,0,0.005105263157894737
2375,103,852,0,0,0.3602987512099489
2376,681,375,0,0,0.0
2377,350,851,0,0,0.0
2378,917,326,1,1,0.7400286642575015
2379,764,736,0,0,0.0
2380,873,780,0,0,0.029904761904761906
2381,675,886,0,0,0.0
2382,668,773,0,0,0.0
2383,172,593,0,0,0.0
2384,180,238,0,0,0.01
2385,4,919,0,0,0.008477382276603633
2386,918,256,0,0,0.00010526315789473683
2387,919,920,0,1,0.9125804402139915
2388,920,175,0,0,0.0
2389,102,825,0,0,0.0025
2390,673,307,0,0,0.0
2391,45,469,0,0,0.0
2392,712,921,0,0,0.0
2393,98,703,0,0,0.0
2394,836,605,0,0,0.4280411303331435
2395,225,77,0,0,0.0
2396,827,600,0,0,0.0
2397,168,61,0,0,0.23489317750809982
2398,172,754,0,0,0.4581516290949929
2399,530,406,1,0,0.37868329570788584
2400,817,889,0,0,0.11136470916238922
2401,921,415,0,0,0.004166666666666667
2402,657,236,0,0,0.0
2403,432,828,1,1,0.923141564553984
2404,117,67,0,0,0.3917186626237473
2405,658,147,0,0,0.06208788300120585
2406,443,889,0,0,0.006666666666666666
2407,463,600,0,0,0.07395700918964077
2408,922,212,0,0,0.00010526315789473683
2409,312,360,0,1,0.5715721042193487
2410,877,249,0,1,0.5573308766218079
2411,39,188,0,0,0.0
2412,34,893,1,1,0.6222928242863575
2413,232,363,0,1,0.5579424357991567
2414,559,840,0,0,0.0
2415,760,34,0,0,0.003333333333333333
2416,574,608,0,1,0.561213060559957
2417,466,861,1,0,0.30298986804555017
2418,923,685,0,0,0.0
2419,562,218,0,0,0.0
2420,571,427,0,0,0.0
2421,462,735,0,0,0.0896031746031746
2422,558,922,0,0,0.0
2423,655,923,0,0,0.0
