pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1663,807,817,0,0,0.06645521
1664,322,78,0,0,0.029092878
1665,676,444,0,0,0.00026767925
1666,808,621,0,0,0.0017444994
1667,809,757,1,1,0.9314628
1668,523,151,0,0,0.00059515005
1669,569,628,0,0,0.45413986
1670,14,723,0,0,0.0010158403
1671,129,722,1,1,0.8778665
1672,810,639,0,0,0.28158465
1673,541,818,0,0,0.0020738316
1674,811,7,0,1,0.91863465
1675,59,30,0,0,0.0004063662
1676,496,819,0,0,0.0031669922
1677,722,440,0,0,0.0003196808
1678,149,461,0,1,0.8785926
1679,446,312,0,0,0.00046178608
1680,311,820,0,0,0.0135389045
1681,753,821,0,0,0.0038608082
1682,812,195,0,0,0.0004285582
1683,613,318,0,0,0.00040773672
1684,681,447,0,0,0.0016729604
1685,731,637,0,0,0.020620951
1686,305,795,0,0,0.10099674
1687,185,725,0,0,0.044415824
1688,317,492,0,0,0.003908011
1689,66,822,0,1,0.817297
1690,695,786,0,1,0.88191336
1691,290,407,0,0,0.0006432376
1692,140,114,0,1,0.7849452
1693,564,642,0,0,0.00075154693
1694,161,649,0,0,0.00044882702
1695,813,823,1,1,0.6023663
1696,317,821,0,0,0.0014566018
1697,814,777,0,0,0.00043962747
1698,815,265,0,1,0.90908873
1699,134,776,0,0,0.00025368115
1700,268,74,1,1,0.73840636
1701,528,111,0,1,0.95926493
1702,816,255,0,0,0.0006203984
1703,640,596,0,1,0.67603445
1704,496,557,0,0,0.00037449435
1705,817,656,0,0,0.001263125
1706,711,535,0,0,0.018934008
1707,317,505,0,0,0.0011509565
1708,818,703,0,0,0.0018487682
1709,280,278,0,0,0.005702181
1710,118,345,0,0,0.0066496497
1711,18,740,0,1,0.9747413
1712,819,462,0,0,0.0005355656
1713,191,275,0,0,0.0007853879
1714,170,628,0,0,0.0006456763
1715,820,625,0,0,0.00048068128
1716,402,258,0,0,0.0003869682
1717,583,125,1,1,0.920536
1718,158,403,0,0,0.000862708
1719,403,337,0,1,0.980287
1720,653,174,1,1,0.97372675
1721,134,77,0,1,0.923545
1722,83,635,0,0,0.008668923
1723,547,669,0,1,0.8845304
1724,153,431,0,0,0.0013099499
1725,714,824,0,0,0.0022536681
1726,679,825,0,0,0.00047103627
1727,93,826,0,0,0.0010510309
1728,42,773,0,0,0.017185671
1729,409,196,0,0,0.002863841
1730,821,555,0,1,0.9278394
1731,103,641,0,1,0.7871204
1732,822,464,1,1,0.77413297
1733,667,827,1,1,0.8860328
1734,230,586,0,0,0.00089962
1735,823,628,0,0,0.100758
1736,225,226,0,0,0.001346552
1737,50,586,0,0,0.00084563857
1738,686,828,0,0,0.37390438
1739,564,637,0,0,0.013904864
1740,149,829,0,0,0.0364353
1741,313,64,1,0,0.20888439
1742,227,530,0,0,0.00071209983
1743,824,710,0,1,0.6594302
1744,614,830,0,0,0.0016498647
1745,112,327,0,1,0.9536521
1746,178,408,0,1,0.90384346
1747,825,434,0,0,0.00077221176
1748,369,251,0,1,0.53122556
1749,632,734,0,0,0.31119716
1750,644,791,0,1,0.8053739
1751,826,195,0,0,0.00031951535
1752,528,726,0,0,0.15208781
1753,680,500,1,1,0.9550781
1754,827,159,0,0,0.0037076124
1755,286,316,0,0,0.012095439
1756,828,644,0,1,0.81478316
1757,40,709,0,0,0.013979306
1758,647,14,0,1,0.8999609
1759,8,247,0,0,0.26358172
1760,759,579,0,0,0.0008969197
1761,782,105,0,0,0.00047469386
1762,649,831,0,0,0.0017337713
1763,192,398,0,0,0.0007799598
1764,686,832,0,0,0.00057251524
1765,600,660,0,0,0.00091226643
1766,293,833,0,0,0.4913326
1767,413,834,0,0,0.0002900823
1768,673,35,0,0,0.008104919
1769,829,638,0,0,0.020049933
1770,58,161,0,1,0.8922838
1771,804,40,0,0,0.22179547
1772,79,7,0,0,0.0036039457
1773,830,741,0,0,0.03368133
1774,244,321,0,1,0.8523243
1775,655,835,0,0,0.00029718791
1776,813,477,0,0,0.0016529959
1777,805,686,0,0,0.00062283484
1778,203,836,0,1,0.7247115
1779,494,132,0,0,0.028264266
1780,498,718,0,0,0.0007749412
1781,134,816,0,0,0.0005633923
1782,757,824,1,1,0.92779636
1783,831,791,0,1,0.52860856
1784,626,837,0,1,0.5027778
1785,832,746,0,0,0.40409088
1786,282,713,0,0,0.0009438881
1787,833,838,0,0,0.0008441069
1788,92,662,0,0,0.0011293268
1789,834,267,0,0,0.00057013443
1790,378,77,0,0,0.00078303047
1791,835,839,0,0,0.00070907816
1792,22,491,0,0,0.039860476
1793,443,629,0,0,0.244679
1794,94,2,0,0,0.47719917
1795,258,381,0,0,0.022024939
1796,327,840,0,1,0.53693056
1797,836,841,0,0,0.08166842
1798,287,409,0,0,0.09026351
1799,837,130,0,1,0.73148686
1800,670,634,0,1,0.5230023
1801,340,569,0,0,0.00033507304
1802,813,510,0,0,0.000573448
1803,139,400,0,0,0.0063070925
1804,717,36,0,0,0.0003804882
1805,604,80,0,1,0.7583802
1806,789,52,0,0,0.0009310902
1807,31,599,0,0,0.0006135845
1808,610,842,0,0,0.30187663
1809,134,843,0,0,0.00052750757
1810,55,33,1,0,0.3151635
1811,96,80,0,0,0.30565745
1812,38,649,0,1,0.8377738
1813,247,94,0,0,0.0014270567
1814,566,623,0,0,0.0003691141
1815,499,492,0,0,0.0029407903
1816,337,438,1,0,0.09922819
1817,62,564,0,0,0.12824784
1818,551,844,0,0,0.0011755298
1819,761,690,0,0,0.04454621
1820,526,302,1,1,0.9502267
1821,838,42,0,0,0.00242848
1822,149,281,0,0,0.0018926238
1823,839,845,0,1,0.7185799
1824,243,738,0,0,0.1126862
1825,39,644,0,0,0.20626824
1826,206,48,0,0,0.47692358
1827,293,718,0,1,0.59028834
1828,280,752,0,0,0.0005887569
1829,391,359,0,1,0.568439
1830,840,195,0,0,0.0007926479
1831,841,839,0,0,0.0004367328
1832,559,846,0,1,0.64535713
1833,401,847,0,0,0.07518436
1834,524,848,0,0,0.0010796151
1835,842,565,0,0,0.00053761934
1836,290,611,0,0,0.0142441895
1837,309,564,0,0,0.10463625
1838,367,849,1,1,0.92278403
1839,808,143,0,0,0.007410464
1840,764,161,0,0,0.0024671226
1841,843,850,0,0,0.000719461
1842,137,751,0,0,0.00033234595
1843,62,640,0,0,0.0011804783
1844,570,81,0,0,0.22951998
1845,625,545,0,1,0.9316691
1846,721,134,0,0,0.0005401259
1847,844,134,0,0,0.3354389
1848,40,851,0,0,0.00090256485
1849,408,521,0,0,0.035676375
1850,644,93,0,0,0.00070796104
1851,233,219,0,0,0.00035458204
1852,280,247,0,0,0.00043822077
1853,733,852,1,1,0.92857444
1854,573,689,0,0,0.0031648658
1855,23,810,0,1,0.7143075
1856,61,676,0,0,0.0006093398
1857,845,406,0,1,0.929827
1858,232,460,0,0,0.00041439274
1859,836,853,1,1,0.9300416
1860,43,230,0,1,0.73854625
1861,133,101,0,0,0.0011371792
1862,756,369,0,1,0.68406224
1863,754,53,0,1,0.9503742
1864,846,259,0,0,0.0019726201
1865,812,360,0,0,0.0031138344
1866,833,178,0,0,0.0017671795
1867,191,649,0,0,0.29766622
1868,436,504,0,0,0.0029290272
1869,847,854,1,0,0.40874746
1870,71,121,0,1,0.58847237
1871,848,706,0,0,0.0005268355
1872,10,198,0,0,0.0029161242
1873,713,689,1,1,0.9354514
1874,431,34,0,1,0.6516234
1875,849,855,0,0,0.4951847
1876,214,751,0,0,0.1286966
1877,32,669,0,0,0.006030872
1878,509,856,0,0,0.000770182
1879,846,452,0,0,0.001432802
1880,243,445,0,1,0.8820894
1881,247,857,0,0,0.0007021406
1882,311,507,0,0,0.0729991
1883,584,142,0,0,0.00075062754
1884,541,837,0,0,0.19850022
1885,4,160,0,1,0.58808434
1886,668,820,0,0,0.00076592417
1887,425,393,0,0,0.00029482358
1888,59,531,0,0,0.16973859
1889,850,536,0,1,0.80265766
1890,720,709,0,0,0.009122727
1891,702,669,0,0,0.020255333
1892,448,195,0,0,0.0009272471
1893,72,615,0,0,0.0011223867
1894,363,519,0,0,0.11128313
1895,190,481,0,1,0.93599856
1896,302,509,0,0,0.36737853
1897,92,858,0,0,0.0030955768
1898,739,757,0,1,0.7700379
1899,548,859,0,0,0.0009837558
1900,847,860,0,0,0.0019294748
1901,375,193,0,0,0.0010741062
1902,851,861,0,0,0.00047896474
1903,80,563,0,0,0.0008287769
1904,263,456,0,0,0.000940726
1905,396,325,0,0,0.0033138255
1906,20,705,0,1,0.5579937
1907,179,409,0,0,0.0020978674
1908,852,341,0,0,0.026739445
1909,166,634,0,0,0.039066616
1910,493,176,0,0,0.0054085567
1911,96,782,0,0,0.19618653
1912,853,862,0,0,0.0009267057
1913,92,472,0,0,0.00049522216
1914,797,218,0,0,0.0016940121
1915,382,260,0,0,0.00020187019
1916,854,262,0,0,0.122228205
1917,605,542,0,0,0.06759139
1918,3,283,0,0,0.003087832
1919,274,444,0,0,0.0018427313
1920,552,515,0,0,0.0008959528
1921,409,345,0,0,0.00094229187
1922,143,729,0,1,0.5663242
1923,718,66,0,0,0.0018884114
1924,684,618,0,0,0.19879803
1925,292,741,0,0,0.0049810973
1926,96,74,0,0,0.08218404
1927,855,364,0,0,0.0054078745
1928,589,857,0,0,0.00018002302
1929,302,579,0,1,0.7786149
1930,271,715,0,1,0.6847093
1931,856,467,0,0,0.0006142521
1932,30,149,0,0,0.0023131995
1933,659,408,0,0,0.0030697114
1934,667,155,0,0,0.13845177
1935,857,863,0,0,0.09653057
1936,346,864,0,0,0.0016612357
1937,742,399,0,0,0.01700615
1938,515,41,0,0,0.0011257296
1939,212,77,0,0,0.03943721
1940,3,317,0,1,0.8795574
1941,858,696,0,0,0.00629965
1942,125,367,0,0,0.00057857024
1943,200,739,0,0,0.00043427618
1944,520,735,0,0,0.004216611
1945,735,728,0,0,0.41919583
1946,47,865,0,0,0.006384375
1947,384,866,0,0,0.0009889548
1948,644,867,0,0,0.004344025
1949,476,868,0,0,0.001118589
1950,119,787,0,0,0.0017014698
1951,753,287,0,0,0.11318464
1952,746,66,0,0,0.00048248927
1953,280,142,0,0,0.00044059934
1954,465,133,0,0,0.0006986833
1955,434,302,0,0,0.02431113
1956,309,235,0,0,0.3594779
1957,157,210,0,0,0.00487437
1958,115,403,0,0,0.10878351
1959,2,863,1,1,0.9316092
1960,366,758,0,0,0.0005058337
1961,159,130,1,1,0.96829456
1962,740,869,0,0,0.3156619
1963,664,870,0,0,0.05290916
1964,543,569,0,0,0.00066933327
1965,174,352,1,1,0.9845324
1966,110,415,0,0,0.067890584
1967,267,22,0,1,0.6240643
1968,255,855,0,0,0.04752006
1969,755,474,0,0,0.4031186
1970,714,272,0,0,0.0007466933
1971,454,714,0,1,0.9523691
1972,303,855,1,1,0.870472
1973,821,780,0,0,0.00028430103
1974,676,78,0,0,0.0951005
1975,859,871,0,0,0.00042459895
1976,67,872,0,0,0.0004731928
1977,764,873,0,0,0.002989362
1978,860,760,0,0,0.0041769412
1979,599,655,1,0,0.2645054
1980,598,874,0,1,0.8829418
1981,94,191,0,0,0.05049979
1982,744,307,0,0,0.3534086
1983,607,476,0,0,0.003549462
1984,4,496,1,1,0.9520496
1985,439,875,0,0,0.0031449117
1986,335,551,0,1,0.51371634
1987,794,77,0,0,0.00027687868
1988,515,612,0,1,0.7734153
1989,350,128,0,0,0.0018514477
1990,96,537,0,0,0.003920469
1991,861,232,0,1,0.8259373
1992,454,876,0,1,0.92095554
1993,671,577,0,0,0.0008661947
1994,824,615,0,1,0.9059964
1995,92,585,0,0,0.005425932
1996,609,829,0,0,0.05638644
1997,469,677,0,0,0.06464474
1998,543,877,0,1,0.582486
1999,388,23,0,0,0.00038042435
2000,378,862,0,0,0.25915354
2001,276,608,0,1,0.85278714
2002,497,280,0,0,0.08745862
2003,55,377,0,0,0.0035914076
2004,122,764,0,0,0.0009571225
2005,753,343,0,0,0.005717229
2006,862,726,1,1,0.85037833
2007,390,222,0,1,0.7861005
2008,166,860,0,1,0.9046516
2009,821,838,0,0,0.00027084793
2010,506,799,0,0,0.00039125327
2011,863,292,0,0,0.013947996
2012,595,740,0,1,0.85278714
2013,864,878,0,0,0.0013904533
2014,17,550,0,0,0.0004742253
2015,440,437,0,0,0.0005818615
2016,613,879,0,0,0.00082183606
2017,396,877,0,0,0.16555549
2018,58,270,0,1,0.91249883
2019,660,733,0,0,0.0015830074
2020,265,48,0,0,0.0005520141
2021,336,644,1,1,0.8057444
2022,232,836,0,0,0.011878263
2023,563,712,0,0,0.0003059113
2024,554,676,0,1,0.84463805
2025,865,31,1,1,0.54733473
2026,60,262,0,0,0.0035777926
2027,866,880,0,0,0.03217748
2028,867,488,0,0,0.0013008503
2029,865,567,0,1,0.5905769
2030,459,491,1,1,0.901624
2031,618,536,0,0,0.0024735336
2032,193,111,0,1,0.57802165
2033,305,881,0,0,0.0032630963
2034,868,52,0,0,0.04019906
2035,126,882,0,1,0.890601
2036,72,725,0,0,0.0021765418
2037,825,429,0,1,0.60821337
2038,507,92,0,1,0.79867744
2039,311,657,0,0,0.0011299923
2040,655,296,0,0,0.0003004055
2041,282,665,0,0,0.00042100283
2042,476,188,0,0,0.0017509884
2043,480,660,0,0,0.00057332445
2044,178,662,0,0,0.0012027875
2045,289,175,0,0,0.00048462363
2046,716,484,0,1,0.8500071
2047,708,883,0,0,0.00069620344
2048,777,428,0,1,0.90479016
2049,691,884,0,1,0.8885676
2050,323,261,0,0,0.0019950315
2051,65,397,0,0,0.00038028095
2052,106,868,0,1,0.7006577
2053,869,411,1,1,0.9916141
2054,629,373,0,0,0.102294326
2055,423,383,1,0,0.47885102
2056,709,792,0,0,0.00057510484
2057,593,601,0,0,0.043680534
2058,704,835,0,1,0.8364669
2059,347,885,0,0,0.05624033
2060,870,36,0,0,0.06114749
2061,305,195,0,0,0.0007522764
2062,414,178,0,0,0.11381777
2063,430,841,0,1,0.7312664
2064,628,827,0,0,0.043350086
2065,221,704,0,0,0.01066235
2066,509,297,0,0,0.49257272
2067,571,121,0,0,0.27462932
2068,871,177,0,1,0.9067102
2069,85,94,0,0,0.0020497425
2070,719,736,0,0,0.00073432055
2071,830,127,0,0,0.018289438
2072,87,886,0,0,0.00048245682
2073,435,560,0,0,0.00071170833
2074,835,613,1,1,0.90110517
2075,307,397,0,0,0.0018874228
2076,442,510,0,0,0.0062608058
2077,872,475,0,0,0.015344304
2078,21,262,0,1,0.5705286
2079,335,771,0,0,0.00032511208
2080,44,222,0,0,0.22392955
2081,286,503,0,0,0.408914
2082,658,692,0,0,0.0014914285
2083,288,534,0,0,0.020476658
2084,89,195,0,0,0.000594184
2085,129,236,0,0,0.018325735
2086,371,803,0,0,0.0007853033
2087,445,34,0,0,0.028967168
2088,142,887,0,0,0.000551967
2089,400,864,0,0,0.002710388
2090,636,867,0,0,0.0022928186
2091,86,695,0,0,0.002011098
2092,873,887,0,0,0.00038291106
2093,418,180,0,0,0.0022312847
2094,523,392,0,0,0.000265639
2095,294,877,0,0,0.0019365464
2096,780,308,0,0,0.014539719
2097,184,865,0,0,0.0029246912
2098,441,485,0,0,0.23118794
2099,874,406,0,0,0.00036736237
2100,141,783,0,0,0.0013450102
2101,173,888,0,1,0.83558357
2102,670,95,0,0,0.00039448668
2103,561,326,0,0,0.48308545
2104,452,181,0,0,0.018729268
2105,478,58,0,0,0.0066462606
2106,234,889,0,1,0.8837133
2107,824,649,0,1,0.92925256
2108,34,486,0,1,0.6286498
2109,875,669,0,0,0.0010572321
2110,320,844,0,0,0.21763778
2111,475,752,0,0,0.001191327
2112,849,90,0,0,0.0012276641
2113,283,25,0,0,0.005080348
2114,809,139,0,0,0.00029326743
2115,310,604,1,1,0.82273906
2116,139,716,0,0,0.00037766332
2117,364,693,0,0,0.0066204364
2118,806,516,0,0,0.0329896
2119,567,858,0,1,0.77509826
2120,269,591,0,0,0.49424016
2121,440,18,0,0,0.001977824
2122,508,126,0,0,0.00778767
2123,211,798,0,0,0.0010942688
2124,594,77,0,0,0.068653
2125,361,144,0,0,0.004262418
2126,391,177,0,0,0.3903787
2127,876,689,0,0,0.06252973
2128,871,890,0,0,0.009948491
2129,622,114,0,1,0.64752114
2130,877,535,0,1,0.9295672
2131,814,546,0,1,0.88869584
2132,746,427,0,0,0.0033136618
2133,829,473,0,0,0.0007107367
2134,525,481,0,0,0.0006852023
2135,189,159,0,0,0.0012709124
2136,509,108,0,0,0.023794789
2137,485,569,0,0,0.0006126279
2138,153,578,0,1,0.64694756
2139,846,891,0,1,0.9694707
2140,589,892,0,0,0.00070926436
2141,119,469,0,0,0.05450688
2142,546,155,0,0,0.04510837
2143,113,544,0,0,0.0006039678
2144,78,782,0,0,0.31740466
2145,487,889,0,0,0.001174472
2146,878,276,0,0,0.006464834
2147,297,90,0,1,0.5095753
2148,528,893,0,0,0.20162787
2149,107,555,0,0,0.2935261
2150,879,522,0,0,0.0004917364
2151,168,710,0,0,0.0039471667
2152,242,501,0,1,0.8442343
2153,450,181,0,0,0.1876523
2154,880,737,0,1,0.87554836
2155,728,602,1,0,0.45083556
2156,5,549,0,0,0.0013760142
2157,209,894,0,0,0.00048668802
2158,881,49,0,0,0.013775683
2159,268,665,0,0,0.11269147
2160,882,265,0,1,0.84261036
2161,883,634,0,0,0.478855
2162,647,204,0,0,0.040190663
2163,200,672,0,0,0.0005544241
2164,65,134,0,0,0.00051678874
2165,621,630,0,0,0.14169247
2166,884,242,0,0,0.004384655
2167,466,559,0,1,0.85042435
2168,350,895,0,0,0.0003226216
2169,469,841,0,1,0.5750808
2170,240,3,0,0,0.0007963926
2171,883,663,0,0,0.00051725225
2172,291,592,0,1,0.8425999
2173,85,485,0,0,0.22931954
2174,253,895,1,1,0.9965328
2175,666,250,0,0,0.02650265
2176,400,896,0,0,0.0004949201
2177,200,16,1,1,0.9021296
2178,677,238,0,0,0.00040308211
2179,80,34,0,0,0.105948105
2180,244,286,0,0,0.3393067
2181,15,280,0,0,0.0012327231
2182,395,869,0,0,0.0058768685
2183,322,897,1,1,0.94885236
2184,581,25,0,0,0.0008290143
2185,61,176,0,0,0.27997696
2186,861,476,0,0,0.48459843
2187,539,2,0,0,0.0011175595
2188,170,884,0,1,0.91499007
2189,61,571,0,0,0.15986685
2190,859,878,0,0,0.1124244
2191,543,190,0,0,0.00041892246
2192,460,271,0,1,0.87257063
2193,780,789,0,0,0.0039160103
2194,885,445,0,0,0.12692542
2195,436,206,0,0,0.15324286
2196,769,513,0,0,0.13598782
2197,1,355,0,1,0.7254971
2198,101,554,0,0,0.007816806
2199,457,528,0,0,0.035119526
2200,742,3,0,1,0.72369725
2201,303,898,0,1,0.97600275
2202,825,580,0,1,0.8313424
2203,352,405,0,0,0.0005916071
2204,726,559,0,0,0.33913884
2205,712,74,0,0,0.00267579
2206,716,854,0,0,0.0049269646
2207,886,326,0,0,0.002299921
2208,10,75,1,1,0.85230625
2209,454,507,0,1,0.9616581
2210,315,283,0,0,0.48564216
2211,471,512,0,0,0.13474782
2212,259,406,0,0,0.0004248443
2213,887,697,0,1,0.9637241
2214,205,588,0,0,0.00026267124
2215,612,629,0,0,0.0004963751
2216,178,893,0,0,0.0023778863
2217,888,538,0,1,0.7972701
2218,701,650,0,0,0.0027353715
2219,400,367,0,0,0.00029261387
2220,347,708,0,0,0.49771404
2221,813,227,0,0,0.00068329164
2222,200,298,0,0,0.000730027
2223,380,256,0,0,0.026326938
2224,405,651,1,1,0.86427677
2225,889,899,0,0,0.0003368664
2226,559,95,0,1,0.9045038
2227,690,100,0,1,0.81647325
2228,743,553,0,0,0.01788697
2229,276,874,0,1,0.8701472
2230,185,626,0,1,0.74529207
2231,890,772,0,1,0.80189383
2232,727,893,0,0,0.00028990037
2233,560,121,0,0,0.4218833
2234,351,162,1,1,0.77634543
2235,891,128,0,0,0.04973623
2236,892,333,0,0,0.003150482
2237,51,318,0,0,0.0009336069
2238,482,283,0,1,0.8046239
2239,657,195,0,0,0.00040739716
2240,83,40,0,0,0.4691206
2241,386,372,1,1,0.8545557
2242,892,520,0,1,0.8756993
2243,602,793,0,0,0.06103761
2244,893,46,0,0,0.15418096
2245,836,131,0,0,0.027291492
2246,534,685,0,0,0.00043633688
2247,569,900,0,0,0.49585348
2248,359,483,0,0,0.0019275271
2249,773,435,0,0,0.0006424081
2250,246,610,0,0,0.0004041924
2251,355,412,0,0,0.21857874
2252,894,901,1,1,0.6624871
2253,680,435,0,0,0.0006659977
2254,325,440,0,1,0.57414997
2255,261,593,0,0,0.00039299054
2256,419,518,0,0,0.0013557528
2257,388,840,0,0,0.42147008
2258,526,154,0,1,0.9398534
2259,411,902,0,0,0.00036049137
2260,624,772,0,0,0.00040782595
2261,895,434,0,1,0.87996787
2262,460,376,0,0,0.0030681738
2263,346,534,0,0,0.49162897
2264,509,371,0,0,0.0015966288
2265,354,875,0,1,0.9296212
2266,369,197,0,0,0.39038184
2267,822,19,0,0,0.22356907
2268,844,684,0,0,0.086160265
2269,544,903,0,0,0.00038606618
2270,896,49,0,0,0.0009512651
2271,321,414,0,0,0.0008334427
2272,128,304,0,0,0.0010845787
2273,168,447,0,0,0.051482923
2274,885,315,0,1,0.629921
2275,614,904,0,0,0.050877288
2276,373,845,0,0,0.00052342605
2277,263,284,0,0,0.0011867355
2278,549,905,0,0,0.00095319154
2279,447,559,0,1,0.745359
2280,877,479,1,0,0.30162776
2281,557,641,0,0,0.015555584
2282,897,288,0,0,0.0152597455
2283,475,906,1,1,0.83886707
2284,193,678,0,0,0.0009904942
2285,770,907,0,0,0.0019768388
2286,557,908,0,1,0.90391475
2287,898,441,0,0,0.00057941425
2288,893,165,0,1,0.8913391
2289,450,25,0,0,0.0089231795
2290,377,67,0,0,0.00043168932
2291,527,145,0,0,0.0002305665
2292,616,909,0,0,0.027547292
2293,299,212,0,0,0.25293764
2294,5,570,0,0,0.0009004325
2295,109,910,0,0,0.00041167007
2296,63,550,0,0,0.00075625523
2297,95,911,0,0,0.0011802365
2298,236,535,0,0,0.0022546581
2299,2,301,0,0,0.0010818596
2300,728,288,0,0,0.37903696
2301,524,168,0,0,0.0006952553
2302,575,452,0,0,0.0009624711
2303,899,750,0,0,0.0028264162
2304,900,426,1,1,0.9287323
2305,753,912,0,0,0.0027615093
2306,388,566,0,1,0.50935364
2307,476,466,0,0,0.0005572623
2308,601,691,0,1,0.691185
2309,482,203,0,1,0.7853743
2310,480,913,0,0,0.00773891
2311,901,611,0,0,0.00036301895
2312,78,384,0,0,0.00038092842
2313,617,203,0,0,0.000298065
2314,375,475,0,0,0.0025100496
2315,710,553,0,1,0.7065046
2316,377,791,0,1,0.629142
2317,690,590,0,0,0.009513836
2318,896,866,0,0,0.0005543111
2319,902,914,0,0,0.0025321143
2320,903,187,0,1,0.97747266
2321,862,308,0,0,0.00044652683
2322,348,25,0,0,0.0019359419
2323,610,152,0,0,0.33181405
2324,86,661,0,1,0.9062369
2325,904,407,0,0,0.09412166
2326,310,902,0,0,0.112145595
2327,127,859,0,0,0.008305368
2328,308,758,0,0,0.050894514
2329,153,162,0,1,0.61758554
2330,766,315,0,0,0.1927821
2331,868,712,1,0,0.04453359
2332,231,757,0,0,0.00086593523
2333,404,25,0,0,0.0063951956
2334,146,876,0,0,0.0058145984
2335,71,51,0,1,0.94122356
2336,111,915,0,1,0.9116222
2337,870,356,0,1,0.82945
2338,897,495,1,1,0.9953685
2339,453,404,0,1,0.528518
2340,474,684,1,1,0.7070325
2341,673,916,0,0,0.00056246837
2342,220,340,0,0,0.068040915
2343,563,511,1,0,0.46655062
2344,77,890,0,0,0.008264681
2345,414,248,0,0,0.49188468
2346,905,439,1,1,0.770879
2347,45,917,0,0,0.0005278119
2348,399,152,0,1,0.70696956
2349,319,387,0,1,0.9425923
2350,596,110,0,1,0.8328914
2351,649,696,0,0,0.0029494266
2352,705,70,1,1,0.940688
2353,494,918,0,0,0.005206732
2354,764,357,0,0,0.037875723
2355,460,641,0,0,0.39483425
2356,129,613,0,0,0.0049349708
2357,737,245,0,0,0.0021717914
2358,41,919,0,0,0.038103797
2359,847,467,0,0,0.014260616
2360,906,920,0,0,0.00042758844
2361,753,179,0,0,0.0007556151
2362,66,921,0,1,0.7242032
2363,907,616,0,1,0.5688188
2364,908,20,0,0,0.00069142785
2365,226,789,0,0,0.00049858366
2366,347,191,0,1,0.53960174
2367,107,607,0,0,0.00031482463
2368,452,153,0,0,0.0010159648
2369,93,889,0,1,0.9288668
2370,407,616,0,1,0.81411207
2371,909,133,1,1,0.79422385
2372,247,388,0,0,0.12917073
2373,130,82,0,0,0.0069166194
2374,542,784,0,1,0.91146994
2375,173,646,0,0,0.0056705694
2376,885,195,0,0,0.030782152
2377,803,355,0,0,0.0008961757
2378,491,56,0,1,0.76031685
2379,659,922,0,0,0.0008145479
2380,910,14,0,1,0.9382522
2381,105,923,0,0,0.00042522638
2382,511,592,0,0,0.0008371031
2383,619,686,0,1,0.54954547
2384,552,730,1,1,0.92254525
2385,76,250,0,0,0.040983777
2386,811,82,0,1,0.5862539
2387,911,158,0,0,0.00041298248
2388,187,228,0,0,0.0063485433
2389,640,733,0,0,0.001003465
2390,912,298,0,0,0.0011404543
2391,477,924,0,0,0.4201085
2392,686,925,0,0,0.21263325
2393,102,30,0,0,0.4350072
2394,777,167,0,0,0.014764743
2395,566,651,0,1,0.86966026
2396,621,578,0,0,0.0005267642
2397,891,391,0,0,0.0006100656
2398,113,277,0,0,0.0020559034
2399,866,926,0,0,0.000996528
2400,502,82,0,0,0.005589411
2401,733,859,0,0,0.0012676554
2402,842,503,0,0,0.017795002
2403,85,174,0,0,0.076976165
2404,643,367,0,0,0.00046214432
2405,5,893,0,0,0.000744241
2406,443,229,0,0,0.123531684
2407,351,730,0,0,0.034974795
2408,406,630,0,0,0.20530099
2409,622,591,0,0,0.00069925154
2410,317,601,0,0,0.0004957769
2411,510,852,0,0,0.07549196
2412,467,407,0,0,0.27729103
2413,723,421,1,1,0.5424507
2414,292,465,0,0,0.0014640486
2415,736,420,0,1,0.5209951
2416,498,86,0,0,0.000285717
2417,487,12,0,0,0.0012572849
2418,607,507,0,0,0.011799158
2419,16,375,0,0,0.04424079
2420,450,436,0,0,0.37388298
2421,409,549,0,0,0.02683786
2422,913,387,0,0,0.00041243798
2423,156,449,0,0,0.056407224
2424,701,695,0,0,0.038154293
2425,412,407,0,0,0.36118704
2426,70,389,0,0,0.0023618338
2427,837,322,0,0,0.12328964
2428,231,458,0,0,0.033540078
2429,523,454,0,0,0.00027854543
2430,914,927,0,0,0.0019415313
2431,656,544,0,0,0.0003797236
2432,822,50,0,0,0.004963948
2433,381,86,0,0,0.00041461323
2434,101,577,0,0,0.0029483247
2435,235,909,0,0,0.00044474204
2436,362,444,0,0,0.36109594
2437,746,852,0,0,0.00035315633
2438,546,133,0,0,0.016675953
2439,721,565,0,1,0.8401346
2440,575,909,0,0,0.0056890645
2441,5,127,0,0,0.0004509006
2442,13,731,0,0,0.21947417
2443,737,763,0,0,0.00021677789
2444,862,796,0,1,0.79337925
2445,502,451,0,0,0.0007421075
2446,915,839,0,0,0.107599705
2447,916,846,0,1,0.5472038
2448,613,314,0,1,0.81584173
2449,753,864,0,0,0.0012030705
2450,211,482,0,1,0.60650855
2451,547,791,1,1,0.6204169
2452,186,436,0,0,0.00180638
2453,107,837,1,1,0.99706703
2454,682,572,0,0,0.018794835
2455,477,200,0,0,0.00024794837
2456,331,348,0,0,0.0243822
2457,801,10,0,1,0.5168642
2458,752,99,0,0,0.00025118966
2459,444,45,1,1,0.80059266
2460,0,489,0,0,0.0004790109
2461,161,413,0,0,0.000484835
2462,38,172,0,1,0.89082515
2463,887,251,0,0,0.11999313
2464,167,353,0,1,0.8351924
2465,917,691,1,1,0.8226241
