pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1449,583,767,0,1,0.577889496786699
1450,562,597,0,1,0.6781417838404001
1451,26,626,0,0,0.4192348456693915
1452,638,57,0,0,0.3742247085917799
1453,765,66,0,0,0.4736394148535241
1454,323,768,0,0,0.4364871713353624
1455,557,727,0,0,0.24076451103766472
1456,766,140,0,0,0.24013767939485045
1457,362,496,1,1,0.5904210711225596
1458,56,309,1,1,0.7071959354284466
1459,95,296,1,1,0.6471039021077656
1460,156,689,0,0,0.49191223713269355
1461,758,769,0,0,0.35117141446831124
1462,626,372,0,1,0.5629635332086336
1463,88,556,0,0,0.22093625406896059
1464,706,629,0,0,0.3479529246605425
1465,716,770,0,0,0.28521544346717753
1466,767,289,0,1,0.5305737874807718
1467,218,771,0,1,0.5131501890354504
1468,349,686,0,1,0.5336714224873762
1469,41,574,0,0,0.23523844591758405
1470,127,772,0,0,0.48669977039709383
1471,734,206,0,1,0.5381834926569155
1472,768,231,0,0,0.19687029372123316
1473,213,278,0,0,0.42238960911952533
1474,117,773,0,0,0.2571384882672428
1475,662,340,0,0,0.18947709886196612
1476,769,675,0,0,0.18888938364547878
1477,448,420,0,0,0.21687587712201561
1478,442,172,0,1,0.6684181428485146
1479,491,598,0,1,0.5658366617074837
1480,770,774,0,0,0.41574778830377834
1481,467,476,0,0,0.29987795655686283
1482,397,775,0,1,0.5754264416227051
1483,434,776,1,0,0.49074294763385734
1484,701,777,0,0,0.2355116179598837
1485,718,778,0,0,0.27141147603989096
1486,31,674,0,0,0.23997165027366996
1487,771,174,0,0,0.20428868067367023
1488,191,751,0,1,0.653480007901456
1489,772,140,0,0,0.25423989189487584
1490,681,204,0,0,0.3768487300587599
1491,312,548,0,0,0.28374217663187756
1492,547,727,0,0,0.4900805483754218
1493,27,775,0,0,0.2595787720285251
1494,514,15,0,0,0.4539167703470959
1495,773,779,0,0,0.49312719005165256
1496,774,724,0,0,0.31877053905715264
1497,97,514,0,0,0.28533917321957397
1498,337,780,0,0,0.46565221696089115
1499,440,413,0,1,0.5840920512017651
1500,216,98,0,1,0.6049639816120441
1501,462,781,0,0,0.3852482438421135
1502,307,417,0,0,0.2628019015838077
1503,660,600,1,1,0.7385789823223396
1504,261,712,0,0,0.24556935180553655
1505,775,123,1,1,0.5089229660668709
1506,312,381,0,0,0.19565745404211424
1507,604,732,1,1,0.5018859707538208
1508,776,142,0,0,0.2621187139434292
1509,241,782,0,0,0.26972699012518087
1510,28,202,0,0,0.18199830328455505
1511,777,98,0,0,0.3747923504735337
1512,778,103,0,0,0.21033688828095354
1513,779,279,0,0,0.4546337389190826
1514,55,767,0,0,0.2877010661865323
1515,780,783,0,0,0.34658243962934376
1516,545,275,0,1,0.5111436460883645
1517,507,288,0,0,0.19212048830655903
1518,442,762,0,0,0.4876711940065224
1519,781,370,0,0,0.2954200356490763
1520,591,516,0,0,0.2121138712164895
1521,299,784,0,1,0.6717051858161461
1522,514,785,0,1,0.5145787807471771
1523,331,211,0,0,0.2846298268746628
1524,180,758,0,0,0.2728453278155218
1525,782,786,0,1,0.6800397308407187
1526,183,787,0,1,0.6280818998692783
1527,275,445,0,0,0.28456818798427413
1528,41,556,1,1,0.7566295688325906
1529,525,228,0,0,0.22254054222793931
1530,222,190,0,0,0.39455162678332356
1531,622,782,0,0,0.34044648234463654
1532,783,30,0,1,0.5514925461952991
1533,637,748,0,1,0.6773732560209846
1534,445,568,0,0,0.233612398099503
1535,784,788,0,0,0.35481698468928186
1536,308,626,0,0,0.2623949436070211
1537,479,789,1,1,0.5292439665289144
1538,144,121,0,1,0.5553364688850789
1539,29,300,0,0,0.21602560315236338
1540,135,790,0,0,0.23754731369494014
1541,196,622,0,0,0.3483263934632906
1542,41,633,0,1,0.5061064468362417
1543,620,661,0,1,0.5369639839412474
1544,785,498,0,1,0.5038326110598316
1545,786,665,0,0,0.1915727227035512
1546,787,364,0,0,0.31851955931191267
1547,121,791,0,0,0.21110943933564227
1548,788,792,0,0,0.32804859481900517
1549,607,47,0,0,0.450490778448684
1550,320,733,0,0,0.4493949666464563
1551,292,572,0,0,0.28935440938184087
1552,537,453,0,0,0.22763020640939233
1553,457,670,0,0,0.45164518654974106
1554,185,267,0,0,0.17824386890736008
1555,62,371,0,0,0.24491484669725322
1556,586,531,0,0,0.22620057541232766
1557,489,793,0,0,0.25405611616881585
1558,789,313,0,0,0.1780345450206127
1559,13,324,0,0,0.445883862431328
1560,88,107,0,0,0.21656370527823826
1561,790,794,0,0,0.2298319843413385
1562,791,795,0,0,0.42076346194784386
1563,697,784,0,1,0.7242877077279848
1564,792,796,0,1,0.597864983850466
1565,146,797,0,0,0.21499256567973737
1566,477,767,0,0,0.222277392680046
1567,601,731,0,0,0.3113485952214064
1568,143,777,0,1,0.5041257123290083
1569,688,12,0,0,0.2079308270092097
1570,738,798,0,0,0.28161585066675654
1571,40,95,0,0,0.4192581354537365
1572,511,554,0,0,0.2283867656912482
1573,504,504,0,0,0.24776488964137716
1574,254,62,0,1,0.6228342234301354
1575,722,799,0,0,0.17349045919339728
1576,70,6,0,1,0.6504650872711301
1577,149,442,0,1,0.6834678616340311
1578,46,800,0,0,0.40153133286401693
1579,723,34,0,1,0.6412786431873193
1580,209,801,0,1,0.6981063566975193
1581,216,256,0,0,0.4302866541720338
1582,365,705,0,0,0.23222011339366724
1583,793,802,0,0,0.38622251449424994
1584,145,803,0,1,0.5382966968717547
1585,138,130,0,1,0.5746946596612449
1586,152,395,0,1,0.5238617941512831
1587,794,624,0,0,0.2415817698563815
1588,795,700,0,0,0.2767197274362755
1589,796,118,0,1,0.5656180028945254
1590,674,804,0,0,0.2873909933771502
1591,127,787,0,0,0.217996026738121
1592,44,398,0,1,0.6265427976430802
1593,797,805,0,1,0.5299179003867114
1594,778,490,0,0,0.2045363114735923
1595,798,110,0,0,0.36046286121349463
1596,799,498,0,0,0.2888748126553704
1597,295,188,0,1,0.5631628981450085
1598,86,740,0,0,0.39325667923442037
1599,368,260,0,1,0.6692094018415904
1600,536,497,0,0,0.4629069652927184
1601,800,334,0,0,0.3237900698848234
1602,801,404,0,0,0.17119684274315342
1603,379,436,0,0,0.1684967917865512
1604,802,416,0,0,0.43724899656126676
1605,708,390,0,0,0.4800422027685942
1606,803,713,0,1,0.52549021544292
1607,514,462,0,1,0.5751663600666644
1608,256,425,0,0,0.2923021525630434
1609,413,593,0,1,0.6624575972672847
1610,690,806,0,0,0.484969131535697
1611,240,599,0,1,0.5102719328098428
1612,502,347,0,1,0.6217305014065948
1613,804,591,0,0,0.3935273295036266
1614,130,807,0,0,0.3152296145832885
1615,782,307,0,1,0.5287933131534827
1616,805,808,0,1,0.7485717236123567
1617,252,437,0,0,0.3832642545172575
1618,758,809,0,0,0.25088655333721005
1619,209,716,1,1,0.5305796422590945
1620,806,810,0,0,0.35125164041867823
1621,247,139,1,0,0.4880856895962754
1622,114,667,0,1,0.633255761822871
1623,807,20,0,1,0.52725393744831
1624,515,811,0,0,0.4459716251401053
1625,808,114,0,1,0.5946001828179758
1626,809,812,0,0,0.3197575480443013
1627,582,690,0,0,0.41139289248738126
1628,464,216,0,0,0.20562202743696353
1629,694,451,0,0,0.22957286538535981
1630,217,103,0,0,0.29867223851071106
1631,782,670,0,0,0.42406838164584576
1632,156,498,0,1,0.5201381748237314
1633,810,190,0,0,0.4654960217205904
1634,67,813,0,0,0.452571343079407
1635,811,185,0,0,0.42831698397466084
1636,812,161,0,0,0.2542795655345402
1637,813,104,0,0,0.3091927014667603
1638,465,787,0,0,0.4763922233737269
1639,510,402,0,0,0.38576291746750235
1640,579,744,0,0,0.3685048510909205
1641,116,733,0,1,0.548186930245922
1642,523,554,0,0,0.3477715254967154
1643,645,789,0,0,0.2371606739273918
1644,647,301,0,0,0.4578642580962388
1645,645,60,0,0,0.2823210905567147
1646,173,814,0,1,0.581988949937145
1647,568,564,0,0,0.3310885081047776
1648,810,385,0,1,0.5899297644492011
1649,798,196,0,1,0.6001537593332932
1650,402,390,0,0,0.4716824742019604
1651,363,730,0,0,0.22682599598331896
1652,814,815,0,0,0.33249273396495205
1653,350,621,1,1,0.5938226113887485
1654,336,640,0,0,0.44309480842835325
1655,256,816,0,0,0.36524183323257753
1656,196,581,0,0,0.3899697796712264
1657,337,720,1,1,0.6266218668660954
1658,796,342,0,0,0.2981476862856601
1659,815,763,1,1,0.6399169690449612
1660,369,817,0,0,0.48781710070800177
1661,569,455,0,1,0.6500798529527316
1662,247,699,0,1,0.6379978644702603
1663,816,25,1,1,0.7436253860583163
1664,349,287,0,0,0.35810757646780544
1665,273,818,0,0,0.22624447150282312
1666,327,456,0,0,0.4789027083096076
1667,554,517,0,0,0.223637127808643
1668,330,295,0,0,0.2907945353305745
1669,694,819,0,0,0.31064253229119293
1670,327,59,0,0,0.42816713622979025
1671,817,820,0,0,0.2998736216611921
1672,13,553,0,1,0.6191757614339037
1673,779,173,0,0,0.27491082933357014
1674,288,745,0,0,0.39016029104984024
1675,818,821,0,0,0.26353309797384805
1676,819,775,0,1,0.5335495425120009
1677,500,609,0,0,0.31922389805360984
1678,485,439,0,0,0.3168050779006548
1679,414,341,0,0,0.23336666501162037
1680,820,222,0,0,0.39631135699078857
1681,291,724,0,0,0.20273258814072953
1682,233,496,0,1,0.6745956004488214
1683,821,569,0,0,0.39206134112786656
1684,241,822,0,1,0.5195080752503061
1685,14,719,0,0,0.4320912539042593
1686,425,288,1,1,0.6413880150618325
1687,712,184,0,0,0.383030670440506
1688,21,344,0,0,0.2368719624383983
1689,34,514,0,0,0.23786628334351692
1690,794,2,0,1,0.5397476382854666
1691,134,823,0,1,0.5548452504783877
1692,737,127,0,0,0.25791824375252637
1693,649,67,0,0,0.3863613415533277
1694,660,824,0,1,0.5696630389312753
1695,822,105,0,0,0.42401149965503754
1696,823,689,0,0,0.3327058261799889
1697,272,825,0,1,0.512569006064582
1698,358,812,0,0,0.326426095111119
1699,546,826,0,0,0.2598831651749176
1700,391,466,0,0,0.28253106396437944
1701,824,645,0,0,0.2431234744234301
1702,376,233,0,0,0.26869607103703413
1703,737,827,0,0,0.20901474843677909
1704,247,693,0,1,0.5004651853131395
1705,825,801,0,0,0.19970877502753578
1706,709,33,0,1,0.643386784418074
1707,21,314,0,0,0.4260551490205865
1708,585,828,1,1,0.5833555918235124
1709,134,604,0,0,0.3535480113010561
1710,18,114,0,0,0.49519538727455664
1711,761,829,0,0,0.18303677961384487
1712,826,830,0,0,0.30658491883454575
1713,702,402,0,1,0.5270272576633311
1714,127,422,0,1,0.5463158854784095
1715,30,585,0,0,0.27950062953927307
1716,280,176,0,0,0.4882664058561559
1717,721,550,0,0,0.19903188766428187
1718,126,282,0,1,0.5230373313236424
1719,321,831,0,0,0.22603660762509178
1720,313,57,0,0,0.28086924377673467
1721,119,532,0,0,0.17241441492632875
1722,775,604,0,0,0.27933359024364934
1723,656,774,0,0,0.3670673480296274
1724,827,132,0,0,0.34815776741383514
1725,100,664,0,0,0.25712100341567107
1726,828,233,0,0,0.31541667526293177
1727,639,482,0,0,0.3046151396109959
1728,37,380,0,0,0.23765864165650158
1729,829,657,0,1,0.6658833855317591
1730,33,490,0,0,0.31062726484370207
1731,247,616,0,1,0.6831481561822945
1732,79,500,0,0,0.2610842725470522
1733,173,68,0,0,0.4899883119808688
1734,396,516,0,0,0.3647011656782962
1735,612,127,0,0,0.2075145391649011
1736,549,29,0,0,0.3557538841326535
1737,830,429,0,1,0.5080873723002276
1738,249,57,0,1,0.5362922590571998
1739,109,429,0,1,0.5415484085776987
1740,758,689,0,0,0.28517007855927673
1741,552,165,0,0,0.24629933688509537
1742,281,832,1,1,0.5461305634251318
1743,140,165,0,0,0.2183336425645079
1744,779,14,0,0,0.27847551380505775
1745,694,128,0,0,0.3102235846938266
1746,495,833,0,0,0.45552892240232407
1747,579,732,0,0,0.45529373384160726
1748,175,718,0,0,0.3931926639388879
1749,429,834,0,1,0.7316628237712169
1750,831,98,0,1,0.6557990400175666
1751,832,548,0,0,0.4054902441653732
1752,323,835,0,0,0.2376042421552226
1753,826,144,0,0,0.2350608692295724
1754,214,836,0,1,0.5718741892190111
1755,92,837,0,0,0.28543605658377635
1756,800,381,0,0,0.17717413760833242
1757,674,838,0,1,0.5053957542826384
1758,554,411,0,0,0.4189460937889344
1759,592,839,1,1,0.5134011547361655
1760,114,327,0,1,0.6536598756739653
1761,62,276,1,0,0.4067563117332445
1762,520,638,0,0,0.45404995425096056
1763,146,478,0,0,0.1721621361000501
1764,177,292,0,1,0.5792774593692244
1765,302,763,0,0,0.19738971164175517
1766,530,376,1,1,0.7665264929020251
1767,8,840,0,0,0.2714529822933518
1768,440,141,0,1,0.675959573941254
1769,504,376,0,1,0.6142112210289962
1770,117,841,0,0,0.19869108111240516
1771,833,95,0,0,0.47513769634572267
1772,539,248,0,0,0.3599942693793328
1773,233,508,0,1,0.5817941065076638
1774,404,7,0,0,0.23815572869972032
1775,711,230,0,1,0.6626701773397315
1776,302,493,1,0,0.4786809313909129
1777,793,553,0,0,0.4150921277543925
1778,287,312,0,1,0.7313203639401104
1779,800,593,0,0,0.41198952276055834
1780,67,526,0,0,0.3822664458898478
1781,143,75,0,0,0.4166510042141573
1782,466,532,0,0,0.1894893890949421
1783,834,671,0,0,0.4428041532271167
1784,55,842,1,1,0.68457549547858
1785,607,236,0,1,0.6313004418676229
1786,249,583,0,0,0.3994847682365274
1787,682,320,0,0,0.21292568507848575
1788,81,638,0,0,0.2292697567954201
1789,124,364,0,1,0.6190248203231481
1790,16,458,0,0,0.4015467398384106
1791,240,491,0,0,0.2199355239552852
1792,428,843,0,0,0.2274339486323621
1793,403,701,0,0,0.4142548497261877
1794,835,401,1,1,0.6745219008860993
1795,592,844,0,0,0.2695716590769194
1796,507,578,1,1,0.5171707533427292
1797,104,448,0,0,0.1989131739453827
1798,300,316,0,0,0.22460759312781178
1799,98,762,0,0,0.4950413841392321
1800,184,401,0,0,0.27071333416580456
1801,836,369,0,0,0.22296337499511096
1802,457,285,0,0,0.2806169892434195
1803,389,845,0,0,0.21358169699668933
1804,493,846,1,1,0.6139760107220845
1805,513,372,0,0,0.17725539504862614
1806,631,128,0,0,0.26754627923821095
1807,720,55,0,0,0.20598261626014353
1808,20,847,0,0,0.2655772877430796
1809,550,554,0,0,0.4310675847144424
1810,837,13,0,0,0.445585306947042
1811,838,20,0,0,0.2548388571137185
1812,166,671,0,0,0.22535296083386885
1813,307,827,0,0,0.40783379437504325
1814,421,294,0,0,0.21900494816665994
1815,141,321,0,0,0.32853910421900373
1816,176,626,0,1,0.5696181203012025
1817,589,848,0,0,0.3233760174512791
1818,839,355,0,0,0.3641640921666202
1819,523,245,0,1,0.5629996497893349
1820,766,849,0,0,0.2331347276322549
1821,840,172,0,0,0.44939725766690003
1822,446,672,0,0,0.20888566021568786
1823,841,850,0,1,0.5796800633059561
1824,257,301,1,1,0.5965211133457198
1825,383,851,0,0,0.24371541250695233
1826,269,852,0,0,0.18833238906340866
1827,842,853,0,0,0.2340285641760426
1828,843,554,1,1,0.7582491800116604
1829,370,854,0,0,0.21846586964846323
1830,417,855,0,1,0.5447496868972241
1831,215,673,0,0,0.4853512927506584
1832,299,389,0,0,0.42782836969461596
1833,522,825,0,0,0.24948667309836403
1834,623,172,0,0,0.2057879915891925
1835,549,65,0,0,0.41577732392206934
1836,610,329,1,1,0.6843052283142156
1837,271,491,0,0,0.245833999043004
1838,280,310,0,1,0.6754079057436763
1839,151,705,0,0,0.4434847762474643
1840,599,482,1,1,0.6111351432764351
1841,608,221,0,0,0.2273683470365256
1842,658,449,0,0,0.40641486300443225
1843,789,856,0,0,0.24311620806812134
1844,736,164,0,1,0.6152922415122996
1845,159,819,0,1,0.5141607297553236
1846,116,282,0,0,0.26849485195536454
1847,844,593,0,0,0.25423884348680603
1848,368,687,0,1,0.7166736204192912
1849,722,176,0,0,0.4809438890514579
1850,845,539,0,0,0.33903299273777404
1851,374,518,0,0,0.22429174248365596
1852,2,132,0,0,0.3139046365071654
1853,716,857,0,1,0.6913525306817885
1854,170,812,1,1,0.7274719490061842
1855,846,1,0,0,0.27995174906801695
1856,720,180,0,0,0.25848994818689514
1857,745,226,0,0,0.20014165200701967
1858,97,8,0,0,0.41210624261727175
1859,680,281,0,1,0.5187377609523856
1860,361,313,0,0,0.23577124592158355
1861,65,724,0,0,0.34129156002178374
1862,378,830,0,1,0.6189085317571646
1863,4,858,0,0,0.3142426902715933
1864,847,355,0,0,0.3982274061522928
1865,468,423,0,0,0.2324053254042608
1866,145,338,0,0,0.24523236480122068
1867,118,319,0,0,0.3633357247715505
1868,233,650,0,1,0.5835118547706382
1869,192,859,0,0,0.3393563605091032
1870,242,451,0,1,0.6485489627831378
1871,584,278,0,0,0.32880295043187074
1872,743,857,0,1,0.6620974503123518
1873,149,392,0,1,0.6313001418519625
1874,711,860,0,0,0.48098333223550294
1875,228,568,0,0,0.1899644492250274
1876,378,180,0,0,0.23129516650527954
1877,491,690,0,1,0.5767189531141402
1878,391,442,0,1,0.6497996619423247
1879,848,512,0,1,0.5349274816492929
1880,173,861,0,0,0.3663867959418608
1881,849,687,0,0,0.43535678637575337
1882,463,862,0,0,0.22349685406540953
1883,355,863,0,0,0.4144097434418148
1884,194,219,0,0,0.43347641159570144
1885,843,864,0,0,0.41719710445544694
1886,848,865,0,0,0.3707817366448904
1887,755,278,0,0,0.4808931668435432
1888,846,782,0,0,0.335808874097309
1889,315,811,0,0,0.21718689558583235
1890,410,428,0,0,0.3437806615757407
1891,686,863,0,0,0.24505291778250773
1892,850,142,0,0,0.43097582458924594
1893,746,152,0,0,0.35604603696817483
1894,428,310,0,0,0.23577447935017337
1895,683,353,0,0,0.19304130035365857
1896,159,360,0,0,0.44618623349104647
1897,20,866,0,0,0.39630223359025146
1898,522,641,0,0,0.31023791141661927
1899,666,767,0,1,0.522927771270976
1900,164,294,0,1,0.6203328023607881
1901,207,867,0,0,0.30476989366633667
1902,851,179,0,1,0.6235031833858835
1903,780,613,1,1,0.6762595738116304
1904,399,584,1,0,0.4466392502563746
1905,293,90,0,0,0.4957049427557546
1906,852,868,0,0,0.4436987989242806
1907,243,821,1,1,0.6144297424271775
1908,247,534,0,1,0.687352892665329
1909,853,491,0,0,0.4443468355483246
1910,19,814,0,1,0.7008320029029632
1911,494,192,1,1,0.6253126432646251
1912,722,262,0,0,0.4133117479039653
1913,765,576,0,1,0.6969372368258996
1914,21,119,0,1,0.5830648833273068
1915,702,648,0,1,0.6758381092275872
1916,413,576,0,1,0.7302930395442114
1917,854,110,0,0,0.36645127402509076
1918,47,556,0,1,0.690525929834075
1919,855,665,1,0,0.33948365909695283
1920,168,869,0,0,0.2271568207562556
1921,276,782,1,1,0.6834300306495817
1922,404,26,0,0,0.4484001487045305
1923,702,643,0,0,0.20523466462190681
1924,576,870,0,0,0.22448692329282743
1925,52,667,0,1,0.5065195444615036
1926,330,319,0,0,0.40505031350155074
1927,148,41,0,0,0.451196895685143
1928,74,871,1,1,0.7639052391717431
1929,449,204,0,0,0.22025091068441238
1930,422,459,0,1,0.6821657549343645
1931,503,100,0,0,0.3848076284483486
1932,20,91,0,0,0.2771043094980116
1933,91,845,0,0,0.26911979937665215
1934,563,104,0,1,0.5877769094127515
1935,768,402,1,1,0.5038596401097984
1936,746,767,0,0,0.2501389263953449
1937,856,90,0,0,0.18636947888010025
1938,857,222,0,1,0.6549558614718602
1939,814,43,0,0,0.338526412485062
1940,858,872,0,0,0.27947906023243047
1941,301,873,0,0,0.22261458742847287
1942,859,194,0,0,0.30114475615491376
1943,860,871,0,0,0.27760848051948395
1944,445,528,0,0,0.3509322694436293
1945,83,65,0,0,0.44065485422365214
1946,375,242,1,1,0.5430571719215075
1947,714,872,0,1,0.5575685470785198
1948,693,77,0,0,0.2462002986002826
1949,861,708,0,0,0.1953573088914685
1950,365,732,0,0,0.2597326019991621
1951,862,603,0,0,0.27653409129933665
1952,162,535,0,0,0.4361022033775256
1953,388,235,0,0,0.28509139836057407
1954,754,216,0,0,0.22751459560651485
1955,479,168,0,0,0.23586319115559606
1956,278,723,1,0,0.4602242759890446
1957,683,646,0,0,0.4215592526533426
1958,154,511,0,1,0.6359001098740129
1959,218,789,0,0,0.2622885747177951
1960,646,340,0,0,0.321875458354505
1961,587,561,0,0,0.44938155378594186
1962,863,69,0,1,0.527630287065872
1963,428,53,0,1,0.5066351046945989
1964,661,587,0,0,0.3309114211138576
1965,463,291,0,0,0.3787951840870779
1966,390,498,0,1,0.5783566671649525
1967,425,874,0,0,0.3197624609468929
1968,52,855,0,0,0.3255080279949572
1969,864,0,0,0,0.3949967957301646
1970,247,366,0,0,0.21545083499019985
1971,562,636,0,1,0.6895470122529942
1972,865,192,0,0,0.3308471264199583
1973,866,875,0,0,0.19654187207116688
1974,731,603,0,0,0.2200506895064105
1975,569,451,0,1,0.6713191983524102
1976,431,447,0,0,0.3288662794376027
1977,854,486,0,1,0.5495467409851649
1978,398,379,0,0,0.2199918424616723
1979,675,399,0,0,0.4205481068650649
1980,98,464,0,0,0.2330367634422398
1981,351,200,0,1,0.6813575925668974
1982,611,96,0,0,0.2995478988360214
1983,861,850,0,0,0.435194748373622
1984,867,766,0,1,0.5429514228396155
1985,868,767,0,1,0.5989179106708626
1986,707,806,0,0,0.19363125257121813
1987,700,84,0,0,0.47713653458788996
1988,5,876,0,0,0.2165353114979812
1989,253,877,0,1,0.5328779885303859
1990,838,863,0,0,0.2987083480594568
1991,869,878,0,1,0.507867984502561
1992,842,864,0,1,0.6404465597282711
1993,489,730,0,1,0.5000034074762807
1994,828,3,0,0,0.3520556359726315
1995,806,552,0,0,0.373616744929586
1996,471,376,0,0,0.45259982205406174
1997,838,691,0,1,0.6680629801600815
1998,302,809,0,0,0.23628478646244677
1999,870,879,0,0,0.4258686782151573
2000,824,535,0,0,0.24995161393327386
2001,664,682,0,0,0.47195586794617517
2002,252,587,0,0,0.4687763407864619
2003,171,880,0,1,0.6101526912438815
2004,871,103,0,1,0.5016603111231487
2005,328,649,0,1,0.6650654619644637
2006,632,111,0,0,0.29490347353176316
2007,42,658,0,0,0.25974994999723805
2008,351,486,0,0,0.22109537425866982
2009,413,66,0,1,0.5824332082704518
2010,11,828,0,0,0.4621866024778737
2011,378,709,0,1,0.5835812089556641
2012,872,163,0,0,0.23746919726104657
2013,472,881,0,1,0.5912989914485038
2014,760,702,0,0,0.20048829040665445
2015,374,67,0,0,0.2338471166023525
2016,873,882,1,1,0.5156935386421497
2017,251,321,0,0,0.2855234849460183
2018,795,514,0,1,0.54080154857442
2019,470,446,0,0,0.1862589253711216
2020,600,433,0,0,0.45280566787510673
2021,450,289,0,0,0.237382731439644
2022,238,878,0,1,0.5191571315072145
2023,662,493,0,0,0.4101001063735439
2024,190,317,0,0,0.4364569320394769
2025,697,544,0,0,0.22253403787512027
2026,194,748,0,1,0.5411680098717712
2027,332,883,1,1,0.5385114518247478
2028,509,884,0,0,0.2302939425790612
2029,874,221,0,1,0.5136559267713231
2030,393,400,0,0,0.4189417262728566
2031,144,168,0,1,0.5701916706451713
2032,875,20,0,0,0.23131620974414185
2033,349,885,0,1,0.7352779060226038
2034,543,83,0,1,0.532874411403711
2035,470,657,0,1,0.6150443354748087
2036,819,878,0,0,0.4087402778609308
2037,876,525,1,1,0.5569274667326461
2038,613,359,0,1,0.5033848821200841
2039,403,628,0,1,0.5335680204856347
2040,833,45,0,0,0.42081639488447253
2041,40,886,0,0,0.4326028952102215
2042,437,153,0,0,0.3038820939969395
2043,820,36,0,0,0.26178244294160186
2044,510,657,0,0,0.4718537013765888
2045,701,725,0,0,0.3594065468830188
2046,306,375,0,1,0.5453371881660458
2047,767,272,1,1,0.6780060553500312
2048,575,557,0,0,0.3023238806887171
2049,702,764,0,1,0.5831586466132282
2050,877,490,0,0,0.3324357394191698
2051,522,887,0,1,0.5740440022522442
2052,117,100,0,0,0.22862373512942122
2053,539,328,0,1,0.7079417424202555
2054,728,530,0,0,0.4610237539316072
2055,878,726,0,0,0.22045237609857884
2056,410,832,0,0,0.19795462310172648
2057,779,224,0,0,0.46288666273728213
2058,544,21,0,0,0.24971711603808547
2059,665,405,0,0,0.30531621850317403
2060,514,68,1,1,0.6266621894017134
2061,879,630,0,0,0.2614072642370175
2062,203,57,0,1,0.5729211719778091
2063,131,88,0,0,0.374341249678433
2064,249,537,0,1,0.5398436544881218
2065,817,888,0,0,0.18314580623402307
2066,301,810,0,0,0.4462296313020234
2067,430,114,0,0,0.47301283119257936
2068,103,10,0,1,0.5852499236153813
2069,53,889,0,0,0.2747048944583907
2070,218,354,0,0,0.35383191322797053
2071,526,139,0,0,0.1887422057518316
2072,272,416,0,0,0.21014507237791236
2073,417,636,0,0,0.4238702379916914
2074,763,406,0,1,0.6017936858289838
2075,270,817,0,0,0.2133252696287738
2076,328,261,0,1,0.6979533894505469
2077,880,316,0,0,0.23992834346962547
2078,25,215,0,0,0.42121457383881167
2079,96,86,0,0,0.1827500828992062
2080,806,106,0,0,0.20734989369033843
2081,242,354,0,0,0.24728349600395044
2082,881,77,0,0,0.23162177496842376
2083,439,890,0,0,0.26418398775486723
2084,140,565,1,0,0.490164822030893
2085,882,769,0,0,0.25058362427830294
2086,883,708,1,1,0.6840387445649585
2087,28,478,1,0,0.4376738061416911
2088,508,856,0,0,0.20473497649464203
2089,517,470,1,1,0.7432015519422542
2090,884,674,0,0,0.40054739077062995
2091,26,560,0,0,0.3137175176467882
2092,425,123,0,0,0.2845607713617555
2093,327,891,0,0,0.48965149128374275
2094,170,127,0,0,0.2231393574309002
2095,885,22,0,1,0.6568961012174486
2096,409,128,0,0,0.36994484868708005
2097,886,404,0,0,0.20765227122869986
2098,16,352,0,0,0.3218293099320778
2099,562,346,0,0,0.2953977336584233
2100,275,775,0,0,0.24634522907864562
2101,152,430,0,0,0.2422339146637119
2102,816,563,0,0,0.23604786253308843
2103,641,431,0,1,0.5529226534805475
2104,146,207,0,0,0.21787580536575682
2105,567,267,0,0,0.2525374583793139
2106,487,561,0,0,0.23024163169079212
2107,683,538,0,1,0.7534937169574183
2108,343,109,0,1,0.5194833645608301
2109,391,593,0,1,0.546146191997699
2110,684,549,0,0,0.4291825516571963
2111,40,892,0,0,0.47067283543300426
2112,120,410,0,0,0.34324839260494977
2113,114,893,0,0,0.18489337809569703
2114,882,859,0,0,0.4652357248742449
2115,869,197,0,0,0.3540639613058179
2116,622,429,0,0,0.28612249771883413
2117,339,510,0,0,0.33669521219638565
2118,195,13,0,1,0.5012965604142717
2119,19,154,0,0,0.23669800792730264
2120,34,660,0,0,0.22874779410212887
2121,218,628,0,1,0.7285116208819046
2122,167,894,0,0,0.4309218929081422
2123,171,84,0,1,0.5390376969734293
2124,93,895,0,1,0.5182812923475951
2125,753,771,1,1,0.6480642724378679
2126,134,118,0,1,0.5576725358088763
2127,549,678,1,1,0.5909525259487121
2128,205,438,0,0,0.25367935454314494
2129,573,435,0,1,0.711033933735292
2130,794,336,0,1,0.5232593209138652
2131,403,896,1,0,0.437297004868659
2132,421,101,0,0,0.4721919069119791
2133,563,82,0,0,0.188043890828982
2134,3,755,0,1,0.5387454150197358
2135,382,431,0,1,0.5759417123767542
2136,598,813,0,0,0.3597717364080345
2137,887,135,0,0,0.23292079932886917
2138,888,6,0,1,0.7263067262869756
2139,324,97,0,0,0.25598396222895403
2140,637,370,0,0,0.42031716387994494
2141,668,99,0,0,0.3158420541691069
2142,116,794,0,0,0.3318817832484894
2143,875,602,1,1,0.7056281026509342
2144,360,702,0,0,0.21389100573593614
2145,484,19,0,0,0.2931469975134141
2146,717,33,0,0,0.2535064225584255
2147,867,447,0,1,0.5232236376107767
2148,12,283,1,1,0.5415587865212693
