pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1684,446,800,0,0,0.40499234
1685,750,189,0,0,0.043023743
1686,490,851,0,0,0.04869024
1687,257,664,0,0,0.095506385
1688,818,482,0,0,0.0023067477
1689,446,677,0,1,0.53520936
1690,345,256,0,0,0.078768685
1691,586,835,0,0,0.38013184
1692,819,150,0,1,0.78807133
1693,496,5,0,0,0.008174933
1694,820,622,0,0,0.41316214
1695,517,727,0,0,0.009697219
1696,518,852,0,0,0.016051762
1697,422,852,0,0,0.43374637
1698,102,455,1,1,0.93397367
1699,821,124,0,0,0.003085597
1700,693,853,0,0,0.009430818
1701,84,736,0,1,0.73298085
1702,787,243,0,0,0.07029218
1703,603,93,0,0,0.2743969
1704,187,328,0,0,0.00330373
1705,535,573,0,0,0.003303171
1706,200,854,0,0,0.0627733
1707,822,155,0,1,0.7773896
1708,823,294,0,1,0.8243914
1709,824,327,0,1,0.9069359
1710,234,519,0,0,0.006318483
1711,825,727,0,0,0.22022983
1712,826,328,0,1,0.5148231
1713,827,374,1,0,0.39383224
1714,335,744,0,0,0.007863891
1715,828,395,0,0,0.11256359
1716,829,577,0,0,0.003817918
1717,364,493,1,0,0.41286263
1718,723,855,0,0,0.004692282
1719,830,856,0,0,0.010033419
1720,47,398,0,1,0.6964608
1721,744,822,0,0,0.016841859
1722,197,697,0,1,0.83171093
1723,433,646,0,0,0.003827737
1724,203,318,0,0,0.067196704
1725,137,660,0,0,0.007814705
1726,11,857,0,0,0.17516798
1727,122,236,0,0,0.21394223
1728,57,181,0,1,0.7441261
1729,440,166,1,1,0.69891685
1730,796,858,1,1,0.74294686
1731,235,774,0,0,0.006553567
1732,118,724,0,0,0.2696281
1733,819,859,0,0,0.20051286
1734,140,119,0,0,0.0029880493
1735,124,144,0,0,0.053120494
1736,179,242,0,0,0.010745428
1737,831,671,0,0,0.19228813
1738,832,857,0,0,0.0050692055
1739,44,428,0,0,0.033718478
1740,829,501,1,1,0.5384163
1741,189,684,0,0,0.47757736
1742,495,116,0,1,0.79815644
1743,833,748,0,0,0.015768679
1744,834,623,0,0,0.0068889074
1745,835,424,0,1,0.93190426
1746,686,666,0,1,0.5826656
1747,326,278,0,1,0.7560748
1748,836,244,0,0,0.010234865
1749,418,860,0,0,0.0025202744
1750,370,640,0,1,0.7330486
1751,189,546,0,0,0.0023181448
1752,327,125,0,0,0.003198414
1753,624,531,1,1,0.75254375
1754,652,104,0,0,0.24709883
1755,207,603,0,0,0.27921095
1756,153,144,0,1,0.8470489
1757,508,860,0,1,0.8636058
1758,250,685,0,0,0.13930227
1759,837,191,0,0,0.012465674
1760,710,735,0,0,0.0036049183
1761,48,498,0,1,0.64949113
1762,329,68,0,1,0.68590045
1763,289,574,0,0,0.18111125
1764,446,301,0,0,0.14755581
1765,236,250,1,1,0.89529616
1766,111,745,0,0,0.025573393
1767,122,153,0,0,0.003066965
1768,251,776,0,0,0.0043149195
1769,378,245,0,0,0.0052750874
1770,112,857,1,1,0.8888287
1771,776,861,0,0,0.09944997
1772,637,496,0,0,0.27393648
1773,279,271,0,1,0.7985968
1774,764,104,0,0,0.0031536585
1775,42,592,0,0,0.0030352152
1776,838,332,0,0,0.012083036
1777,839,138,0,0,0.25978255
1778,840,416,0,1,0.94921964
1779,841,647,0,0,0.11243342
1780,26,625,0,0,0.47951606
1781,607,743,0,1,0.9117528
1782,842,529,0,0,0.43242493
1783,94,319,0,0,0.019410443
1784,596,293,0,0,0.0042140028
1785,495,731,0,1,0.90648746
1786,152,502,0,0,0.020640455
1787,843,836,0,1,0.53040195
1788,653,836,0,0,0.11491508
1789,844,65,0,1,0.8921436
1790,643,862,0,0,0.23692162
1791,845,861,0,0,0.007846057
1792,770,561,0,0,0.0053952276
1793,846,529,0,0,0.002646308
1794,487,863,0,1,0.57525647
1795,323,864,0,0,0.039759535
1796,672,865,0,0,0.0033457072
1797,539,619,0,1,0.7086578
1798,281,866,0,0,0.044784196
1799,331,807,0,1,0.9057172
1800,192,634,0,1,0.8625952
1801,566,814,1,1,0.7705254
1802,85,5,0,0,0.42542502
1803,188,451,0,1,0.57601124
1804,828,867,0,0,0.076409385
1805,743,199,0,1,0.6870918
1806,687,868,0,0,0.0052497694
1807,847,869,0,0,0.0022467321
1808,6,851,0,1,0.5977729
1809,32,870,0,1,0.792116
1810,641,245,0,1,0.6043672
1811,848,608,0,1,0.9376994
1812,690,618,0,0,0.32471302
1813,663,141,0,0,0.0075564114
1814,581,392,0,1,0.8977963
1815,28,806,0,0,0.006654719
1816,849,804,0,1,0.7692447
1817,618,468,0,0,0.010376105
1818,782,811,0,0,0.013388402
1819,701,397,0,1,0.84645325
1820,850,539,0,0,0.0031753653
1821,851,796,0,1,0.88526374
1822,475,740,0,0,0.07673331
1823,437,332,0,1,0.55467063
1824,187,321,0,0,0.011566029
1825,852,462,0,0,0.0027069629
1826,447,845,0,0,0.0074388534
1827,80,164,0,0,0.0028532923
1828,27,871,0,1,0.8349163
1829,673,483,0,1,0.95570904
1830,648,872,0,0,0.0022156253
1831,605,120,1,1,0.6655462
1832,762,713,0,0,0.008183144
1833,607,811,0,0,0.007225482
1834,385,328,0,0,0.010835899
1835,736,74,0,0,0.04185675
1836,789,229,0,1,0.62267226
1837,398,580,0,0,0.3093007
1838,610,435,0,0,0.06663169
1839,830,428,0,0,0.047604125
1840,853,240,1,1,0.8139934
1841,854,383,0,1,0.7830939
1842,156,784,0,0,0.34369296
1843,254,524,0,0,0.0028520636
1844,372,561,0,0,0.15272121
1845,855,164,0,1,0.70512617
1846,856,873,0,1,0.89184153
1847,657,608,0,0,0.0028692016
1848,769,735,0,0,0.005368516
1849,181,874,0,0,0.138175
1850,463,371,0,0,0.34382382
1851,857,826,0,0,0.003178979
1852,259,129,0,1,0.6784988
1853,858,875,0,0,0.005808923
1854,245,876,0,0,0.011693677
1855,859,313,0,0,0.0024257035
1856,844,877,1,1,0.8812096
1857,794,420,0,0,0.26091567
1858,539,496,0,0,0.3439594
1859,42,321,0,0,0.0025733404
1860,236,878,0,0,0.020513058
1861,834,538,0,1,0.75222915
1862,560,879,0,0,0.0027955382
1863,860,535,0,0,0.0278676
1864,604,366,0,0,0.25625023
1865,144,94,0,0,0.042455304
1866,347,413,0,0,0.0198137
1867,861,144,0,0,0.30837867
1868,337,443,0,1,0.6051555
1869,15,880,0,0,0.2564592
1870,862,878,0,1,0.8319054
1871,479,751,0,0,0.045519393
1872,863,344,0,1,0.5118154
1873,32,387,0,0,0.005950759
1874,39,881,0,1,0.5892557
1875,864,783,0,0,0.35188285
1876,804,237,0,0,0.053380277
1877,351,182,0,0,0.013307317
1878,241,284,0,0,0.03782638
1879,589,812,0,0,0.0030314631
1880,174,208,0,0,0.15101959
1881,501,0,1,1,0.73049855
1882,59,647,0,1,0.7213794
1883,538,614,0,0,0.00678753
1884,90,117,0,1,0.730968
1885,659,302,0,0,0.007506292
1886,773,678,0,0,0.06499966
1887,763,166,0,1,0.51583415
1888,84,880,0,0,0.0025238995
1889,656,611,0,0,0.10132501
1890,593,671,0,1,0.8620319
1891,435,882,0,1,0.7622428
1892,171,589,0,0,0.012503976
1893,488,853,0,0,0.48063374
1894,63,490,0,0,0.18217102
1895,435,883,0,1,0.93162256
1896,865,20,0,0,0.007165268
1897,548,645,0,0,0.0016830771
1898,676,142,0,0,0.04174599
1899,866,760,0,0,0.008550287
1900,668,256,0,0,0.0082496
1901,823,267,0,1,0.79586804
1902,605,654,0,0,0.25858653
1903,646,317,0,0,0.008472752
1904,672,418,0,0,0.008271277
1905,196,820,0,0,0.010580583
1906,867,380,0,1,0.59027624
1907,151,277,0,0,0.19429606
1908,868,84,0,1,0.7597143
1909,869,337,0,0,0.0019283713
1910,870,615,0,0,0.0016353918
1911,232,130,0,1,0.7317049
1912,73,884,1,1,0.7462917
1913,619,812,0,0,0.0016705848
1914,841,421,0,1,0.7196309
1915,788,246,0,0,0.25784385
1916,73,885,0,0,0.0024420016
1917,871,25,0,0,0.006222572
1918,647,25,0,0,0.0057156193
1919,591,33,0,0,0.0017624535
1920,872,3,0,0,0.0028099327
1921,717,628,0,0,0.015427354
1922,24,498,1,1,0.53524196
1923,873,537,0,0,0.0025006046
1924,377,444,0,1,0.8692359
1925,307,84,0,0,0.013602563
1926,633,46,0,0,0.02852048
1927,545,459,0,0,0.008937567
1928,280,578,0,0,0.003264691
1929,666,93,0,1,0.78046405
1930,276,756,0,0,0.008423649
1931,874,886,0,0,0.07570102
1932,703,337,0,1,0.64743966
1933,414,405,0,0,0.031188164
1934,859,887,0,0,0.34546053
1935,875,216,0,0,0.097926565
1936,692,725,0,1,0.7221741
1937,773,478,0,0,0.016464686
1938,714,158,0,0,0.09
1939,43,836,0,1,0.7529317
1940,541,426,0,0,0.09756714
1941,368,180,0,1,0.8404536
1942,382,317,0,0,0.21849339
1943,105,295,0,0,0.028825682
1944,130,738,0,0,0.003588419
1945,876,243,0,1,0.66132027
1946,30,888,0,0,0.005100861
1947,565,167,0,0,0.018963132
1948,638,193,0,0,0.035812262
1949,514,618,0,0,0.39795968
1950,877,56,0,0,0.061277326
1951,878,338,0,1,0.8959835
1952,255,889,0,1,0.6905946
1953,239,663,0,0,0.014138715
1954,548,752,0,0,0.027389063
1955,120,890,0,0,0.008772385
1956,432,891,0,1,0.51888996
1957,264,311,0,0,0.0027755639
1958,555,195,0,1,0.6873687
1959,545,689,0,0,0.007607471
1960,653,797,1,1,0.79866016
1961,616,32,0,0,0.3834036
1962,243,141,0,0,0.04104204
1963,493,750,0,0,0.03219795
1964,685,371,0,1,0.8325561
1965,650,892,0,1,0.6380183
1966,200,511,0,0,0.22213964
1967,648,256,0,0,0.07225285
1968,879,797,0,1,0.89096355
1969,384,419,0,1,0.529101
1970,880,782,0,1,0.60349405
1971,141,70,0,0,0.023042507
1972,138,509,0,1,0.5212545
1973,553,579,0,0,0.040304057
1974,608,230,0,1,0.7203349
1975,113,317,0,0,0.0046515013
1976,881,632,0,0,0.14437881
1977,815,396,0,1,0.7747753
1978,778,893,0,1,0.8931869
1979,882,596,0,0,0.0020660001
1980,136,470,0,1,0.7894119
1981,868,63,1,1,0.7361281
1982,883,533,0,0,0.19676992
1983,800,894,0,0,0.008011221
1984,305,681,0,1,0.77694315
1985,884,273,0,0,0.010470054
1986,688,312,0,0,0.0020634797
1987,64,689,0,0,0.28538212
1988,669,698,1,1,0.9153376
1989,885,266,0,0,0.005634642
1990,328,499,0,0,0.070980005
1991,351,47,0,0,0.4318353
1992,786,895,0,0,0.14472853
1993,886,63,0,0,0.0057362644
1994,667,211,0,0,0.04945567
1995,736,323,0,0,0.008286773
1996,597,825,1,1,0.91253287
1997,86,157,0,0,0.0032712484
1998,12,586,0,0,0.20543963
1999,129,191,0,1,0.89981914
2000,3,647,1,0,0.48002797
2001,127,425,0,0,0.0067730993
2002,519,896,1,1,0.814626
2003,286,658,0,0,0.3015185
2004,887,323,1,1,0.853258
2005,608,711,0,0,0.124570064
2006,81,216,0,0,0.08637833
2007,408,691,0,0,0.05771534
2008,231,49,0,0,0.006594515
2009,278,672,0,0,0.0026083186
2010,93,153,0,0,0.010264571
2011,448,212,0,0,0.36646673
2012,309,897,0,0,0.081774846
2013,865,48,0,0,0.0040967236
2014,188,898,1,1,0.6298251
2015,888,257,0,1,0.6567564
2016,410,634,0,0,0.013937932
2017,96,287,0,0,0.016395204
2018,253,604,1,1,0.81472474
2019,340,62,0,0,0.17636988
2020,671,97,0,1,0.82806194
2021,889,424,1,1,0.89925534
2022,634,77,1,1,0.7305644
2023,252,704,0,1,0.8950432
2024,388,899,0,0,0.4412221
2025,400,29,1,1,0.932414
2026,665,488,0,1,0.82652575
2027,483,75,0,0,0.045006894
2028,890,607,0,0,0.0052065123
2029,868,832,0,1,0.7190696
2030,241,133,0,0,0.0037446609
2031,662,900,0,0,0.034955412
2032,891,519,1,0,0.48716488
2033,258,617,0,0,0.014902989
2034,85,495,1,1,0.89179385
2035,592,555,0,0,0.0042873956
2036,399,364,0,1,0.75670886
2037,607,440,0,1,0.9044246
2038,293,577,0,0,0.008720287
2039,226,273,0,0,0.04822885
2040,740,294,0,0,0.003578959
2041,892,354,1,1,0.80492455
2042,492,883,0,0,0.008498368
2043,350,901,0,0,0.0011487019
2044,168,902,0,0,0.0037870908
2045,833,903,0,1,0.86686057
2046,742,193,0,0,0.36155826
2047,553,799,0,1,0.8998849
2048,752,828,0,0,0.004731386
2049,310,174,0,0,0.0036590414
2050,370,496,0,0,0.042450264
2051,60,904,0,0,0.0021599785
2052,258,349,0,0,0.06645341
2053,874,567,0,0,0.024193382
2054,233,593,0,1,0.7802496
2055,776,656,1,0,0.4741721
2056,295,69,0,0,0.0023042404
2057,264,684,0,1,0.8276349
2058,222,448,0,0,0.028080188
2059,893,595,0,0,0.122772865
2060,656,658,0,0,0.37370184
2061,601,265,0,0,0.021237785
2062,662,905,0,0,0.06854871
2063,707,217,0,0,0.046266172
2064,231,487,0,1,0.79420894
2065,360,906,0,0,0.0021672866
2066,834,285,0,0,0.0019547672
2067,496,175,0,1,0.8489482
2068,501,423,0,0,0.006477318
2069,585,853,0,0,0.0033557378
2070,891,406,0,0,0.019358976
2071,561,93,0,1,0.82691324
2072,894,146,0,1,0.77578944
2073,196,256,0,0,0.064496025
2074,716,755,0,0,0.0069430196
2075,227,907,0,1,0.68378013
2076,586,27,0,0,0.014022364
2077,895,80,0,0,0.0028519633
2078,82,123,0,0,0.0030237124
2079,235,175,0,1,0.55736005
2080,685,567,0,1,0.8940319
2081,607,70,0,0,0.05010913
2082,659,373,0,0,0.0138431415
2083,436,672,1,1,0.9016508
2084,9,70,0,1,0.5945851
2085,854,700,0,0,0.0036285024
2086,880,80,0,1,0.8955861
2087,79,876,0,1,0.94497114
2088,153,908,0,0,0.03473382
2089,896,500,0,1,0.8307718
2090,697,193,0,0,0.012737516
2091,582,109,0,0,0.0024332267
2092,897,526,0,0,0.33379284
2093,96,240,0,1,0.64956087
2094,315,909,0,0,0.016588237
2095,288,877,0,1,0.91142976
2096,544,7,0,0,0.001693604
2097,149,808,1,1,0.9314948
2098,454,682,0,0,0.0023617574
2099,129,212,0,0,0.0032963473
2100,827,81,0,0,0.20371066
2101,771,823,0,1,0.78524476
2102,437,514,0,0,0.060988046
2103,179,135,0,0,0.0030166884
2104,782,195,0,0,0.08037421
2105,746,910,0,0,0.18231294
2106,428,753,0,0,0.0028991865
2107,100,730,0,1,0.6518199
2108,748,561,0,0,0.4988657
2109,455,437,0,0,0.0025974063
2110,217,131,0,0,0.0030409156
2111,862,116,0,0,0.034636416
2112,184,911,0,0,0.0055207233
2113,584,882,0,0,0.19987047
2114,133,912,0,1,0.7440372
2115,488,521,0,0,0.28862032
2116,898,622,0,1,0.6755392
2117,119,913,0,0,0.0054963855
2118,499,258,0,0,0.035188783
2119,468,351,0,0,0.0038756633
2120,653,866,0,0,0.34549245
2121,234,748,0,0,0.04964237
2122,846,914,0,0,0.0028778731
2123,163,510,0,0,0.003821166
2124,741,551,0,0,0.006156953
2125,89,614,0,1,0.81162405
2126,752,484,0,0,0.02500282
2127,665,812,0,1,0.6738797
2128,837,786,0,0,0.02149354
2129,598,417,0,0,0.011211824
2130,348,673,0,1,0.68650377
2131,169,695,0,0,0.006906068
2132,899,893,0,0,0.033897307
2133,208,329,0,1,0.58519
2134,900,566,0,0,0.049175695
2135,461,915,0,0,0.0043746307
2136,794,789,0,0,0.0062422385
2137,575,2,0,0,0.022428447
2138,517,386,0,1,0.8187245
2139,563,763,1,1,0.88261706
2140,112,780,0,1,0.5488545
2141,513,324,0,0,0.003257244
2142,265,692,0,1,0.5379229
2143,901,787,0,1,0.7348001
2144,81,738,1,0,0.21310107
2145,350,820,0,1,0.8867041
2146,545,66,0,0,0.004571136
2147,902,420,0,0,0.16309771
2148,283,596,0,0,0.004178131
2149,351,912,0,0,0.0023372653
2150,300,513,0,1,0.6759653
2151,755,212,1,0,0.27887812
2152,656,176,0,0,0.07724734
2153,432,597,0,1,0.89086175
2154,672,720,0,0,0.08745473
2155,602,718,0,0,0.009928293
2156,420,16,0,0,0.011341646
2157,879,816,0,0,0.13180521
2158,134,541,0,0,0.003362596
2159,884,206,0,0,0.0026165508
2160,351,10,0,0,0.004747103
2161,238,814,0,1,0.5212091
2162,551,376,0,0,0.002997793
2163,258,321,0,1,0.8143868
2164,410,323,0,0,0.00166956
2165,898,558,0,0,0.06427999
2166,55,335,0,0,0.32084498
2167,201,590,0,1,0.86051905
2168,633,261,0,1,0.52506363
2169,697,696,0,0,0.29121447
2170,658,70,0,0,0.0022097793
2171,896,39,0,1,0.5503984
2172,195,212,0,0,0.11476406
2173,118,25,0,0,0.05847265
2174,685,231,0,1,0.83524895
2175,903,449,0,1,0.9221029
2176,418,863,0,1,0.8211041
2177,424,228,0,0,0.07889746
2178,784,505,0,0,0.0027326413
2179,904,220,1,1,0.7832765
2180,229,271,1,1,0.7878628
2181,662,746,1,0,0.36502737
2182,545,427,0,0,0.147734
2183,410,574,0,0,0.2913873
2184,897,599,0,1,0.86776555
2185,67,299,0,0,0.030759078
2186,239,569,0,0,0.004389741
2187,713,643,0,1,0.5694317
2188,672,729,0,0,0.07000693
2189,496,782,0,0,0.0042530317
2190,362,323,0,0,0.011219237
2191,470,916,0,0,0.011757797
2192,619,583,0,1,0.6927469
2193,711,917,0,0,0.0035446452
2194,186,297,0,0,0.008650927
2195,152,443,0,1,0.88942885
2196,136,775,0,1,0.83949363
2197,59,657,1,0,0.48238692
2198,486,146,0,0,0.03157302
2199,389,813,0,1,0.69896823
2200,702,458,0,0,0.011595712
2201,905,247,0,0,0.092952676
2202,350,336,0,1,0.6795525
2203,545,311,0,0,0.46958593
2204,237,155,0,0,0.18619587
2205,122,448,0,0,0.0073275873
2206,730,311,0,1,0.74073446
2207,16,327,0,1,0.6582047
2208,50,206,0,0,0.0036958808
2209,234,336,0,0,0.081585206
2210,869,860,0,0,0.1529696
2211,139,832,0,0,0.019354649
2212,397,231,0,0,0.0062928298
2213,904,56,0,0,0.0019826386
2214,290,411,0,0,0.019841213
2215,452,149,0,1,0.5990011
2216,103,44,0,0,0.004596581
2217,417,453,0,1,0.8526087
2218,906,346,0,1,0.87941086
2219,460,912,0,0,0.0058970083
2220,613,758,1,1,0.71245587
2221,907,219,0,0,0.003498596
2222,209,126,0,0,0.0057776133
2223,906,599,0,0,0.0070503363
2224,908,469,0,0,0.0036885117
2225,480,671,0,1,0.61533713
2226,464,822,0,0,0.00825414
2227,909,4,0,0,0.039382424
2228,832,147,0,1,0.5708404
2229,412,918,0,1,0.5948014
2230,49,356,0,0,0.043101624
2231,608,53,0,1,0.7029702
2232,557,166,0,0,0.001727911
2233,88,684,1,1,0.77656084
2234,785,626,0,0,0.40205172
2235,863,549,0,0,0.009023097
2236,510,919,0,0,0.001634405
2237,106,780,0,0,0.07527222
2238,371,799,0,1,0.94793314
2239,206,154,0,0,0.049967445
2240,747,599,0,0,0.004454836
2241,421,847,0,0,0.007833985
2242,94,373,0,0,0.025338523
2243,910,616,0,1,0.8254942
2244,528,714,0,1,0.8949631
2245,821,435,0,0,0.009311601
2246,837,78,0,1,0.66026306
2247,22,920,0,0,0.3932282
2248,666,369,0,1,0.61501575
2249,596,558,0,1,0.7658727
2250,190,56,0,0,0.042320777
2251,165,921,0,0,0.0278044
2252,401,612,0,1,0.87030286
2253,683,601,0,1,0.75858974
2254,762,33,0,0,0.011789487
2255,377,672,0,1,0.752168
2256,563,349,0,0,0.018364223
2257,911,274,0,0,0.05259955
2258,509,922,0,0,0.0047436752
2259,700,365,0,0,0.003173559
2260,175,890,0,0,0.025436036
2261,132,175,0,0,0.2959395
2262,912,773,0,0,0.0022967414
2263,495,90,0,1,0.77164555
2264,711,253,0,1,0.6844605
2265,304,726,0,0,0.0051968694
2266,259,910,0,0,0.0034189243
2267,177,923,0,0,0.28130475
2268,249,636,0,0,0.16631894
2269,597,301,0,0,0.40438056
2270,677,207,0,0,0.002352653
2271,443,592,0,1,0.744391
2272,569,801,0,0,0.030794073
2273,913,28,0,0,0.04641881
2274,774,60,0,0,0.05628831
2275,184,729,0,1,0.6927699
2276,914,302,0,0,0.05421853
2277,241,124,0,1,0.8349931
2278,590,559,0,1,0.59802115
2279,380,609,0,0,0.00411931
2280,646,866,0,0,0.3888599
2281,324,924,0,0,0.016184252
2282,272,623,0,0,0.02272982
2283,915,119,0,0,0.012099657
2284,3,855,0,0,0.49381772
2285,138,695,0,1,0.7159338
2286,147,828,0,1,0.62946093
2287,675,77,0,0,0.0011705741
2288,273,925,0,0,0.10232757
2289,738,872,0,0,0.22974184
2290,538,459,0,1,0.5146682
2291,589,434,0,0,0.27200076
2292,815,821,0,1,0.89240617
2293,668,569,0,0,0.23144545
2294,602,863,0,0,0.22422075
2295,508,295,0,0,0.23091038
2296,566,383,0,1,0.69278127
2297,113,89,0,0,0.0803818
2298,51,68,0,0,0.0024828352
2299,397,28,0,0,0.26185432
2300,451,924,0,0,0.0401232
2301,30,534,1,1,0.6852299
2302,808,786,0,0,0.012850065
2303,268,279,0,0,0.0034407205
2304,422,54,0,0,0.36068758
2305,453,154,0,0,0.0109867975
2306,887,550,0,0,0.027364671
2307,916,926,0,0,0.0025091986
2308,338,487,0,0,0.05278848
2309,22,809,0,0,0.026806837
2310,774,9,0,0,0.0027158146
2311,703,721,0,0,0.025293147
2312,551,139,0,0,0.006138738
2313,131,133,0,0,0.004663049
2314,569,927,0,1,0.9453344
2315,530,928,0,0,0.0019746395
2316,721,621,0,1,0.81895125
2317,260,929,0,1,0.7609104
2318,20,148,0,0,0.003031391
2319,917,930,0,0,0.1535017
2320,438,67,0,0,0.004194535
2321,449,507,0,1,0.84124994
2322,424,538,0,1,0.5996255
2323,87,811,0,1,0.8748367
2324,44,931,0,0,0.10627778
2325,918,897,0,0,0.013908832
2326,809,535,0,0,0.0035284075
2327,500,558,1,1,0.5413848
2328,293,158,0,1,0.55222875
2329,100,488,0,1,0.64245784
2330,215,555,0,0,0.008412492
2331,452,208,0,0,0.0015970144
2332,858,410,0,0,0.0057403315
2333,112,791,0,0,0.0016624444
2334,435,624,0,0,0.003702235
2335,685,566,0,0,0.059606764
2336,647,634,0,0,0.07160522
2337,279,537,0,0,0.16214542
2338,904,139,0,0,0.004276442
2339,50,13,0,0,0.001990726
2340,149,492,0,1,0.77898806
2341,178,729,0,0,0.040909503
2342,919,682,0,1,0.93896055
2343,17,138,0,1,0.6159926
2344,816,254,0,1,0.8224612
2345,312,932,0,1,0.8020353
2346,73,728,0,0,0.03152633
2347,906,620,0,0,0.012659691
2348,662,933,0,0,0.0025427747
2349,920,687,0,1,0.88148224
2350,369,556,0,0,0.35891393
2351,852,417,0,1,0.80280066
2352,849,814,0,0,0.2915553
2353,634,635,0,0,0.026405415
2354,350,196,0,1,0.76097655
2355,828,829,1,1,0.84468365
2356,5,675,0,0,0.0084011005
2357,921,261,0,0,0.31908265
2358,0,702,0,0,0.035110842
2359,617,364,0,0,0.00218959
2360,311,329,0,0,0.053982157
2361,374,523,0,0,0.0037932014
2362,876,324,0,0,0.006475888
2363,852,934,0,1,0.8977473
2364,386,411,0,0,0.002975754
2365,786,138,0,0,0.0026842987
2366,712,935,0,1,0.878467
2367,474,70,0,0,0.0044825315
2368,627,73,0,0,0.10543459
2369,684,156,1,1,0.93202156
2370,922,210,0,0,0.098091304
2371,149,657,0,1,0.7869915
2372,406,930,0,0,0.005834858
2373,338,936,0,0,0.0064863823
2374,136,937,0,0,0.028348409
2375,77,938,0,0,0.0016133754
2376,650,481,0,0,0.002283432
2377,14,303,0,1,0.8257105
2378,213,411,1,1,0.64766544
2379,693,330,0,0,0.031050224
2380,145,747,0,0,0.0021095322
2381,30,269,0,1,0.72511077
2382,37,604,0,0,0.008261665
2383,717,35,0,0,0.3232739
2384,923,338,0,0,0.007579099
2385,523,301,0,0,0.15844448
2386,9,603,0,0,0.009831926
2387,924,581,0,0,0.003257244
2388,773,820,1,1,0.79986066
2389,137,243,0,0,0.10947787
2390,249,121,0,0,0.0027875856
2391,925,480,0,1,0.7169003
2392,493,375,1,1,0.6402539
2393,926,779,0,0,0.0043921466
2394,604,289,0,1,0.7093138
2395,753,284,0,0,0.002949595
2396,20,711,0,1,0.6869859
2397,425,366,0,0,0.3903846
2398,573,938,0,1,0.6994308
2399,908,499,0,0,0.011196524
2400,828,376,0,0,0.03941843
2401,301,789,0,1,0.83994806
2402,816,241,0,0,0.17558658
2403,58,400,0,0,0.042179763
2404,165,158,0,0,0.1929582
2405,6,643,0,0,0.33445832
2406,226,326,0,1,0.8212655
2407,128,226,0,0,0.034224633
2408,562,328,1,1,0.9543251
2409,544,164,0,0,0.11313927
2410,144,238,0,1,0.8023367
2411,269,837,0,0,0.013305033
2412,601,251,0,1,0.82567185
2413,268,499,1,1,0.80811554
2414,866,286,0,0,0.030613825
2415,117,343,1,1,0.86441916
2416,337,209,0,0,0.007499929
2417,483,706,0,0,0.0024828222
2418,602,250,0,0,0.0052523846
2419,424,790,0,0,0.007128283
2420,896,224,0,0,0.48444024
2421,557,249,0,0,0.0028177437
2422,878,444,0,0,0.18247943
2423,816,442,0,1,0.791206
2424,379,415,0,0,0.01603767
2425,440,222,0,0,0.053526964
2426,535,588,1,1,0.7014768
2427,863,71,0,0,0.026512863
2428,687,201,0,0,0.0076743416
2429,631,277,0,0,0.0075307833
2430,927,112,1,1,0.6146068
2431,99,369,0,1,0.59952855
2432,536,310,0,0,0.027661912
2433,309,376,1,1,0.60417765
2434,117,631,0,0,0.008449877
2435,828,27,0,1,0.77576274
2436,151,939,0,0,0.014893821
2437,509,598,0,1,0.8938939
2438,905,743,0,0,0.1357789
2439,928,894,0,1,0.5028234
2440,121,940,0,0,0.044736084
2441,401,850,0,1,0.687974
2442,607,494,0,1,0.6540198
2443,344,857,1,1,0.9353924
2444,497,416,0,0,0.0017160525
2445,217,425,0,0,0.005396156
2446,205,0,0,0,0.47128096
2447,555,129,0,1,0.67358524
2448,524,408,0,0,0.06894138
2449,32,536,0,0,0.082584046
2450,41,659,0,0,0.09428354
2451,871,639,0,1,0.63313067
2452,296,501,0,1,0.67487866
2453,15,777,0,0,0.011835881
2454,724,405,0,0,0.022513187
2455,840,646,0,1,0.87302285
2456,851,602,0,0,0.2331304
2457,399,445,0,0,0.0036843927
2458,703,293,0,1,0.71652365
2459,929,160,0,0,0.27143666
2460,930,340,1,1,0.911466
2461,180,167,0,0,0.008150376
2462,103,852,0,1,0.5661022
2463,601,694,0,1,0.53129995
2464,573,260,0,0,0.35999537
2465,661,835,0,0,0.07761759
2466,556,834,0,0,0.14218615
2467,484,442,0,0,0.009997705
2468,449,550,0,0,0.07558656
2469,393,200,0,0,0.24743399
2470,400,941,0,1,0.7776468
2471,642,29,0,1,0.84920186
2472,68,629,0,0,0.0027707757
2473,931,515,0,1,0.83193475
2474,819,404,0,0,0.0037412273
2475,287,381,0,1,0.7481475
2476,352,739,1,1,0.8612244
2477,368,484,0,0,0.003180781
2478,105,189,0,0,0.0037661649
2479,362,411,0,1,0.7120913
2480,777,301,0,0,0.0028798892
2481,487,345,0,0,0.015120443
2482,835,646,0,1,0.6073188
2483,534,466,1,1,0.76191664
2484,54,129,0,0,0.025840651
2485,195,356,1,1,0.85584664
2486,190,829,0,0,0.0026262014
2487,812,436,0,0,0.24705976
2488,365,211,0,1,0.7668551
2489,885,409,0,0,0.16565536
2490,732,174,0,1,0.81629616
2491,559,40,0,1,0.5374644
2492,593,722,1,1,0.88178355
2493,787,490,0,1,0.8579998
2494,932,730,0,0,0.06926477
2495,471,349,0,1,0.7219618
2496,534,846,0,0,0.16613123
2497,682,120,0,0,0.015083435
