pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1664,375,618,0,0,0.0028683448
1665,809,822,0,0,0.00197752
1666,79,324,0,0,0.0020317256
1667,825,269,0,0,0.0014514122
1668,449,793,0,1,0.70538247
1669,186,365,0,0,0.00985301
1670,416,276,0,0,0.0034191145
1671,46,449,0,0,0.002459028
1672,45,810,0,0,0.0013750356
1673,164,554,0,0,0.17754069
1674,454,138,0,0,0.0020100225
1675,186,94,1,1,0.7224089
1676,43,823,1,1,0.7756263
1677,826,547,0,1,0.58782893
1678,255,783,0,0,0.0017180885
1679,734,697,0,0,0.1445413
1680,685,592,0,0,0.024904149
1681,169,227,0,0,0.10799184
1682,693,613,0,0,0.015174441
1683,530,824,0,0,0.17821555
1684,21,766,0,0,0.41837427
1685,524,617,0,0,0.0041402783
1686,330,798,0,0,0.00094001193
1687,675,10,0,0,0.11369292
1688,558,283,0,0,0.3777717
1689,127,825,0,0,0.0017715801
1690,147,638,0,0,0.0018987962
1691,74,548,0,0,0.0071113952
1692,588,539,0,0,0.0079171015
1693,301,605,0,1,0.8922309
1694,609,826,1,1,0.9101573
1695,827,359,0,0,0.054474894
1696,828,207,0,0,0.47411442
1697,530,662,0,1,0.9018797
1698,332,697,0,0,0.0022665327
1699,542,322,0,1,0.97050506
1700,49,114,0,0,0.0031346302
1701,452,726,0,1,0.7231813
1702,205,827,0,0,0.047770903
1703,829,448,0,0,0.0031756053
1704,263,127,0,0,0.006593943
1705,81,58,0,0,0.062355258
1706,830,828,1,1,0.96078795
1707,219,144,1,1,0.8923218
1708,831,829,0,0,0.0032561633
1709,79,736,0,0,0.0035328194
1710,142,222,0,0,0.0076928837
1711,832,308,0,0,0.0024551863
1712,344,344,0,0,0.023368448
1713,833,412,1,1,0.88910925
1714,834,801,0,0,0.0013381483
1715,125,75,0,0,0.14041618
1716,281,688,0,0,0.0035146081
1717,569,316,0,0,0.23642163
1718,835,628,0,1,0.8907429
1719,382,59,0,0,0.0015900392
1720,735,396,0,1,0.7895605
1721,659,381,0,1,0.6441386
1722,482,68,0,0,0.43920463
1723,734,830,0,0,0.32659334
1724,274,831,0,0,0.002233255
1725,658,733,0,0,0.0022386622
1726,551,47,0,0,0.0041396394
1727,72,832,0,0,0.00279546
1728,835,603,0,1,0.9236559
1729,175,764,0,0,0.001407601
1730,376,210,0,0,0.008019141
1731,176,383,0,0,0.0033290456
1732,424,814,0,0,0.0019839297
1733,745,833,0,0,0.0037223804
1734,836,47,0,0,0.030984143
1735,280,417,0,0,0.0031342101
1736,541,274,0,1,0.70897394
1737,685,635,0,0,0.018029919
1738,837,125,0,0,0.002290879
1739,710,545,0,0,0.00622318
1740,829,811,0,0,0.05215963
1741,35,834,0,0,0.0033775286
1742,707,693,1,1,0.9359683
1743,648,671,0,1,0.7522842
1744,635,592,0,0,0.0058433474
1745,96,193,0,0,0.0016708379
1746,838,148,0,0,0.023567704
1747,839,749,0,0,0.12448645
1748,141,835,0,0,0.0012603038
1749,836,612,0,0,0.00073261856
1750,275,134,0,0,0.0019051653
1751,383,607,0,0,0.1014359
1752,438,836,0,0,0.0022297662
1753,387,136,0,0,0.0016596462
1754,376,837,0,0,0.021652348
1755,289,838,0,0,0.0020734258
1756,391,180,0,0,0.0027705901
1757,418,227,0,0,0.0028882076
1758,543,672,0,0,0.0022926573
1759,840,635,0,0,0.01536105
1760,131,839,0,0,0.2534282
1761,740,371,0,0,0.0009401526
1762,471,544,0,0,0.0010228344
1763,16,840,0,0,0.00594616
1764,62,841,1,0,0.08830376
1765,152,768,0,0,0.0055943476
1766,841,55,0,0,0.0015868602
1767,565,481,0,0,0.0038854342
1768,494,311,0,0,0.0136058405
1769,638,461,0,0,0.05300216
1770,433,225,0,0,0.0024373783
1771,842,820,0,0,0.0023228808
1772,691,92,0,0,0.0026462148
1773,670,19,0,0,0.2572889
1774,843,158,0,0,0.0018682141
1775,450,690,0,0,0.0016617356
1776,139,705,0,0,0.07612057
1777,308,666,0,0,0.0033268882
1778,844,730,1,1,0.9315338
1779,812,677,0,1,0.65217346
1780,503,381,0,0,0.0013081958
1781,697,118,0,0,0.0064875013
1782,346,219,0,1,0.8902516
1783,23,214,0,0,0.003760471
1784,222,187,0,0,0.0018262281
1785,845,730,0,1,0.9013309
1786,846,496,1,1,0.7995447
1787,384,328,0,0,0.006941743
1788,95,174,0,0,0.015097048
1789,143,752,0,0,0.0031085415
1790,653,732,0,0,0.011661372
1791,323,595,0,0,0.0012159217
1792,392,181,0,0,0.0034279241
1793,684,712,0,0,0.0024561782
1794,177,678,0,0,0.0017075104
1795,595,713,1,1,0.932234
1796,847,343,0,0,0.0026882973
1797,471,829,0,0,0.0036293352
1798,551,412,0,0,0.0010971627
1799,76,366,0,0,0.0057598287
1800,89,38,0,0,0.01280587
1801,658,215,0,1,0.57401997
1802,212,236,0,0,0.0039232485
1803,220,47,0,0,0.01640344
1804,848,842,0,1,0.91511244
1805,651,459,0,0,0.053402837
1806,57,160,0,1,0.9364634
1807,728,843,0,0,0.0032679914
1808,377,844,1,1,0.9227682
1809,829,744,0,0,0.0014424463
1810,423,242,0,1,0.5607453
1811,849,683,0,0,0.0021347245
1812,168,295,0,0,0.0027702225
1813,342,845,1,1,0.7701478
1814,850,846,0,0,0.003761302
1815,133,332,0,0,0.3143968
1816,851,534,0,0,0.034430142
1817,498,710,0,0,0.0010757145
1818,49,369,0,0,0.008916165
1819,141,478,0,0,0.2181516
1820,494,847,1,1,0.7176069
1821,264,848,0,0,0.0037967148
1822,560,48,0,1,0.916214
1823,167,722,0,0,0.015407166
1824,661,98,1,1,0.9194992
1825,852,235,0,0,0.0014574294
1826,665,7,0,0,0.001463703
1827,607,392,0,0,0.013774147
1828,561,264,1,1,0.77715373
1829,334,219,0,0,0.08260759
1830,63,404,0,0,0.24570337
1831,822,779,0,0,0.0016353677
1832,595,371,0,0,0.054277845
1833,795,844,0,1,0.94450265
1834,583,836,0,0,0.0029771237
1835,439,325,0,0,0.008089073
1836,853,776,0,1,0.79839176
1837,21,172,0,1,0.9872766
1838,453,849,1,1,0.9328071
1839,413,478,0,0,0.0014950237
1840,191,806,0,0,0.02622791
1841,128,349,0,0,0.078739904
1842,203,288,0,0,0.0056880987
1843,250,157,0,1,0.62883776
1844,276,664,0,0,0.004116631
1845,61,504,0,1,0.6964495
1846,643,13,0,0,0.0008725454
1847,575,669,0,0,0.0025480676
1848,846,191,0,0,0.0012363184
1849,854,121,0,1,0.9640804
1850,252,71,0,0,0.06476361
1851,320,707,0,0,0.0070410855
1852,179,734,0,0,0.00085193163
1853,191,396,0,1,0.73999274
1854,263,305,0,0,0.0028673413
1855,544,467,0,0,0.00081122335
1856,538,850,0,0,0.0035342667
1857,658,851,0,1,0.883445
1858,855,241,0,0,0.0023914217
1859,819,535,0,1,0.7612606
1860,856,191,0,1,0.6314539
1861,857,121,0,0,0.2749537
1862,535,601,0,0,0.0012677497
1863,638,421,0,0,0.0015205642
1864,858,664,0,0,0.0063055265
1865,153,759,0,0,0.0012947614
1866,654,209,0,0,0.22329554
1867,859,852,0,0,0.0033439158
1868,682,853,1,1,0.5386682
1869,429,509,0,0,0.073725924
1870,860,574,0,0,0.0010999406
1871,694,467,0,1,0.8458267
1872,569,666,0,1,0.6985106
1873,814,411,0,1,0.5909684
1874,648,7,0,0,0.43886906
1875,78,599,0,0,0.0013966464
1876,147,696,0,0,0.0014224444
1877,142,785,0,0,0.020457223
1878,636,484,0,0,0.0125244865
1879,60,438,0,0,0.00300417
1880,31,255,0,0,0.005762309
1881,743,781,0,1,0.9260647
1882,147,591,0,0,0.0062307897
1883,315,761,1,1,0.8939358
1884,214,854,0,0,0.0022294587
1885,453,637,0,0,0.001910156
1886,647,76,0,0,0.0015821176
1887,861,632,0,0,0.029783282
1888,42,335,1,1,0.58829767
1889,508,522,0,0,0.0032210203
1890,212,492,0,0,0.0023217208
1891,678,687,0,0,0.0008775619
1892,862,708,0,0,0.46383777
1893,863,454,0,0,0.00345405
1894,827,416,0,0,0.002177248
1895,741,556,0,0,0.0015774597
1896,61,855,0,0,0.08698685
1897,813,674,0,0,0.0024010157
1898,442,192,0,0,0.004086185
1899,411,81,0,0,0.043186665
1900,220,856,0,0,0.003214241
1901,752,286,0,0,0.001812903
1902,864,282,0,1,0.82107663
1903,865,576,0,0,0.36841482
1904,677,17,0,0,0.39812705
1905,548,289,0,0,0.001952376
1906,136,398,0,0,0.08767362
1907,472,815,0,0,0.43384293
1908,295,409,0,0,0.0056150607
1909,572,387,1,0,0.36763233
1910,457,857,0,0,0.41831118
1911,561,132,0,0,0.0019175848
1912,866,77,0,0,0.0019241101
1913,746,500,0,0,0.007493475
1914,377,452,0,0,0.0027884964
1915,113,573,0,0,0.11209274
1916,674,128,0,0,0.0045378525
1917,867,538,0,1,0.5838658
1918,335,497,0,0,0.0027421946
1919,762,443,0,0,0.0018903572
1920,265,749,0,0,0.00096516305
1921,749,858,0,0,0.0029969749
1922,668,697,0,0,0.00250001
1923,619,115,0,0,0.005963154
1924,868,172,0,0,0.0054033985
1925,324,324,0,0,0.0011072936
1926,565,846,0,0,0.0018094521
1927,537,607,0,0,0.0013393321
1928,869,269,0,0,0.0013430971
1929,728,859,0,0,0.40139377
1930,10,227,0,0,0.0012413232
1931,345,239,0,1,0.9043004
1932,441,144,0,0,0.0031225814
1933,718,146,0,0,0.009833467
1934,217,2,0,0,0.0030149654
1935,479,73,0,0,0.0021663846
1936,435,88,0,0,0.0027002913
1937,843,743,0,0,0.30902058
1938,34,860,0,0,0.0060718963
1939,852,240,0,0,0.0047098454
1940,117,304,0,0,0.0010729332
1941,45,33,0,0,0.0034692676
1942,532,851,0,0,0.0016501741
1943,12,861,0,0,0.0017903406
1944,852,286,0,0,0.0019261644
1945,870,366,0,0,0.0031477413
1946,708,633,0,1,0.71180725
1947,76,61,0,1,0.87548846
1948,97,670,0,1,0.9609033
1949,612,834,0,0,0.0020283097
1950,192,652,0,0,0.0042992877
1951,453,633,0,0,0.025209717
1952,435,811,1,1,0.91383076
1953,69,134,0,1,0.95202917
1954,86,247,0,0,0.0072155176
1955,688,828,0,0,0.0010752861
1956,779,88,0,0,0.0018495136
1957,658,224,0,0,0.0034737675
1958,283,768,0,1,0.8647889
1959,59,506,0,0,0.0035457634
1960,315,862,0,0,0.003636897
1961,854,546,0,1,0.9790613
1962,477,577,1,1,0.67108583
1963,871,530,0,0,0.2038679
1964,65,122,0,0,0.0046245945
1965,474,160,0,0,0.22718586
1966,477,829,0,0,0.0010291826
1967,203,804,0,0,0.007300082
1968,872,756,0,1,0.9144459
1969,724,587,0,0,0.02177105
1970,873,331,0,0,0.0035028527
1971,443,639,0,0,0.014048693
1972,649,723,0,0,0.00097329245
1973,461,186,0,1,0.96142036
1974,232,247,0,0,0.0031636911
1975,217,745,0,1,0.89969164
1976,541,570,0,0,0.0014489464
1977,874,863,0,0,0.41235262
1978,557,162,0,0,0.13918489
1979,91,193,0,0,0.024440905
1980,689,853,0,0,0.0030052573
1981,447,766,0,0,0.0023099785
1982,509,864,0,0,0.0049659335
1983,142,249,0,0,0.0027337254
1984,823,391,0,0,0.003592486
1985,199,11,0,0,0.26832163
1986,431,557,0,0,0.0030485755
1987,774,272,0,0,0.008889444
1988,772,163,0,0,0.005223284
1989,875,429,0,0,0.0034520878
1990,202,865,0,0,0.00089506194
1991,40,698,0,0,0.12311711
1992,876,794,0,0,0.023117315
1993,801,778,0,1,0.9330651
1994,116,65,0,0,0.0042834156
1995,396,767,0,0,0.0027131862
1996,367,739,0,1,0.8295502
1997,877,803,0,0,0.0016751902
1998,878,76,0,0,0.04331792
1999,448,652,0,0,0.0077864393
2000,778,68,0,1,0.79840416
2001,608,779,0,0,0.29258
2002,268,220,1,1,0.88799536
2003,827,339,0,0,0.0031292944
2004,581,74,0,0,0.0011289923
2005,714,702,0,0,0.004236177
2006,403,199,0,0,0.003265945
2007,616,677,0,0,0.00097570085
2008,610,741,0,0,0.0071523073
2009,358,313,0,0,0.18998417
2010,6,132,0,0,0.01068455
2011,203,511,0,0,0.06593417
2012,229,465,0,0,0.0031197104
2013,49,279,0,0,0.009767328
2014,223,462,0,0,0.00096767023
2015,705,330,0,0,0.0017905274
2016,756,43,0,0,0.0009873558
2017,459,501,1,1,0.7275348
2018,297,320,0,1,0.970948
2019,31,476,0,0,0.0037120762
2020,525,866,0,0,0.0017456556
2021,879,671,0,0,0.0013994124
2022,796,262,0,0,0.0020333168
2023,210,12,0,0,0.31566986
2024,684,668,0,0,0.011336391
2025,880,43,0,0,0.046492137
2026,448,867,0,0,0.35332054
2027,185,119,0,0,0.21488926
2028,449,784,0,0,0.0043948605
2029,185,110,0,0,0.0014018513
2030,198,20,0,0,0.0031174542
2031,219,851,0,1,0.69229037
2032,16,868,0,0,0.012482174
2033,94,259,1,1,0.8683816
2034,118,376,0,0,0.005222647
2035,741,834,0,0,0.05032933
2036,828,325,0,0,0.0026216554
2037,259,16,0,0,0.0026936452
2038,237,521,0,0,0.07890895
2039,881,869,0,0,0.07064528
2040,358,56,0,1,0.73426026
2041,721,529,0,0,0.0008974031
2042,817,850,0,0,0.0026909579
2043,487,198,0,0,0.0012521269
2044,158,63,1,1,0.9495813
2045,591,102,0,0,0.10479763
2046,581,541,0,0,0.0014978616
2047,90,870,0,0,0.016977232
2048,115,404,0,1,0.91636974
2049,465,188,0,0,0.0053758896
2050,25,871,0,0,0.003220304
2051,325,252,0,0,0.0011235249
2052,455,369,0,0,0.0046270555
2053,330,48,0,0,0.0012696015
2054,882,425,0,0,0.00094239594
2055,883,431,1,1,0.8481024
2056,557,524,0,0,0.39328068
2057,363,17,0,0,0.0024825872
2058,625,849,0,0,0.21040626
2059,880,103,1,1,0.9466649
2060,884,872,0,1,0.92539036
2061,280,873,0,0,0.0030981267
2062,394,614,0,1,0.9122535
2063,442,770,0,0,0.22541155
2064,290,874,0,0,0.45522434
2065,547,248,0,0,0.24467126
2066,798,875,1,1,0.88389677
2067,100,876,0,1,0.75813216
2068,885,877,0,0,0.014246332
2069,371,521,0,0,0.0021189505
2070,746,516,0,0,0.0009885645
2071,470,143,0,0,0.0025653741
2072,484,303,0,0,0.22503224
2073,342,140,0,0,0.0018191593
2074,290,821,0,0,0.001492219
2075,308,878,0,1,0.6428808
2076,337,306,0,0,0.3004098
2077,82,691,0,0,0.0009829964
2078,634,733,0,0,0.0027389042
2079,694,75,0,0,0.16622883
2080,666,211,1,1,0.96870124
2081,119,423,1,1,0.95592237
2082,288,794,1,1,0.9385804
2083,886,615,1,1,0.9294089
2084,441,783,1,1,0.95300055
2085,355,257,0,0,0.0018142737
2086,184,372,0,0,0.048767038
2087,389,688,0,0,0.027906414
2088,844,715,0,0,0.058172934
2089,12,643,0,0,0.34049556
2090,74,879,1,1,0.85741735
2091,517,810,0,0,0.002850781
2092,734,880,0,0,0.19290899
2093,461,728,0,1,0.9621337
2094,887,523,0,0,0.021069074
2095,273,687,0,0,0.013204885
2096,340,398,1,1,0.91300654
2097,657,311,0,0,0.0027531662
2098,821,881,0,0,0.08828766
2099,838,433,0,0,0.008483771
2100,615,118,0,0,0.14886248
2101,413,169,0,0,0.20822683
2102,632,242,0,0,0.0056730486
2103,263,882,0,0,0.0009802057
2104,853,883,0,1,0.79710555
2105,506,36,1,1,0.93611366
2106,811,701,1,1,0.9174079
2107,328,605,0,1,0.8210088
2108,712,349,0,0,0.0012594878
2109,174,533,0,0,0.0042353547
2110,27,376,0,1,0.64128256
2111,484,271,0,1,0.6305121
2112,835,515,0,0,0.060630225
2113,786,568,0,0,0.0009789085
2114,888,884,0,0,0.009406207
2115,346,614,0,0,0.48000294
2116,555,792,0,0,0.0018426452
2117,1,855,0,0,0.003561282
2118,306,390,0,0,0.021034053
2119,113,885,1,1,0.7654141
2120,233,325,1,1,0.8610354
2121,167,799,0,1,0.9314684
2122,805,581,1,1,0.9039266
2123,782,641,0,0,0.0011932396
2124,454,886,0,0,0.0010301931
2125,422,486,0,0,0.007191544
2126,575,69,0,0,0.46883062
2127,257,283,0,0,0.0019791527
2128,379,742,1,1,0.89845514
2129,56,473,1,0,0.37321284
2130,361,380,0,0,0.0035564357
2131,550,593,0,0,0.0045940513
2132,138,315,0,0,0.021419778
2133,734,54,0,0,0.0058368333
2134,155,433,0,0,0.28213334
2135,424,775,0,0,0.28440917
2136,645,838,0,1,0.8240073
2137,436,679,0,1,0.621225
2138,363,383,0,0,0.03315839
2139,535,731,0,0,0.0013946779
2140,83,14,0,1,0.6001025
2141,703,838,0,0,0.033959176
2142,889,765,0,0,0.007804917
2143,162,878,0,0,0.007053515
2144,283,240,0,0,0.0021708608
2145,838,702,0,1,0.6192628
2146,71,95,0,0,0.0014910003
2147,355,594,0,0,0.0021230835
2148,106,887,0,1,0.7118421
2149,792,870,0,0,0.005645323
2150,890,536,0,1,0.7725526
2151,172,564,0,0,0.005470382
2152,870,571,0,0,0.0026866728
2153,819,299,0,1,0.984822
2154,430,797,0,0,0.017615277
2155,562,158,0,0,0.0047407025
2156,891,162,0,0,0.272551
2157,650,888,0,0,0.032241713
2158,268,495,0,0,0.0008001587
2159,299,343,0,0,0.0065141832
2160,241,330,0,0,0.0018386644
2161,523,885,0,0,0.047732815
2162,801,622,0,0,0.20842633
2163,735,377,0,0,0.0125560425
2164,334,333,0,0,0.15610886
2165,247,863,0,1,0.82111377
2166,730,127,0,1,0.61050165
2167,214,605,1,1,0.7835651
2168,892,114,0,0,0.0039745965
2169,190,528,0,0,0.001837988
2170,676,615,0,1,0.94171107
2171,846,411,0,0,0.0013760483
2172,419,335,0,0,0.004420407
2173,442,730,0,0,0.11138948
2174,311,889,0,0,0.002547405
2175,84,443,0,0,0.0034112532
2176,630,890,0,0,0.0022271888
2177,285,322,0,1,0.64125216
2178,887,511,0,0,0.00476263
2179,101,106,0,0,0.0017118631
2180,893,811,0,0,0.0030005218
2181,484,891,0,1,0.819403
2182,304,349,0,0,0.0014106412
2183,456,824,0,0,0.08504271
2184,649,506,0,0,0.18185142
2185,620,135,0,0,0.006067202
2186,226,786,0,0,0.010620135
2187,634,791,0,0,0.000759983
2188,12,303,0,0,0.024943236
2189,463,305,0,0,0.0010274252
2190,385,892,1,1,0.84960884
2191,15,182,0,1,0.9096565
2192,856,724,0,0,0.012810349
2193,894,50,0,0,0.00151151
2194,321,498,0,0,0.0042737704
2195,807,351,0,0,0.008058236
2196,164,164,0,0,0.33579582
2197,859,343,0,0,0.0017105499
2198,753,265,0,1,0.89132935
2199,166,893,0,0,0.15016557
2200,274,63,0,0,0.0014814318
2201,707,706,0,1,0.92174464
2202,317,894,0,0,0.0011345326
2203,279,895,0,0,0.15117417
2204,649,146,0,0,0.001704088
2205,174,70,1,1,0.9554537
2206,482,467,0,1,0.72805524
2207,293,70,0,0,0.0064230766
2208,11,886,1,1,0.92170453
2209,895,633,0,0,0.13701579
2210,463,106,0,0,0.18632635
2211,615,587,0,0,0.0024888064
2212,19,16,0,0,0.012860292
2213,896,876,0,0,0.0051552905
2214,897,775,0,0,0.0011408227
2215,93,531,0,0,0.007562454
2216,898,144,0,1,0.51753384
2217,650,32,1,1,0.59884495
2218,136,665,0,0,0.0014385044
2219,244,128,0,0,0.004324883
2220,899,621,1,1,0.95972437
2221,714,845,0,0,0.0008268385
2222,722,443,0,0,0.0057072705
2223,658,896,0,0,0.0026086124
2224,263,423,0,0,0.0024631289
2225,900,388,0,0,0.036575574
2226,323,359,0,0,0.010618983
2227,595,160,0,0,0.09280116
2228,595,706,0,0,0.021968761
2229,254,332,0,0,0.003044542
2230,358,358,0,0,0.28469253
2231,584,663,0,0,0.003566018
2232,794,266,0,1,0.84269345
2233,738,805,0,0,0.028985487
2234,59,779,0,0,0.005944613
2235,102,897,1,1,0.9601808
2236,806,117,0,0,0.0021469921
2237,824,234,0,0,0.011292231
2238,49,354,0,0,0.0031455471
2239,358,887,0,0,0.014280444
2240,40,857,0,0,0.0068246042
2241,609,359,0,0,0.0033700364
2242,362,849,0,0,0.0864411
2243,180,87,0,0,0.0016161144
2244,408,488,0,1,0.9559021
2245,400,749,0,0,0.018787354
2246,383,290,0,1,0.66132694
2247,372,116,0,0,0.0019087718
2248,849,78,0,0,0.0009743079
2249,236,477,0,0,0.0018872243
2250,515,141,0,0,0.00842059
2251,566,243,0,1,0.50023896
2252,632,762,0,0,0.37763464
2253,116,686,0,0,0.34652603
2254,518,448,0,0,0.0015831423
2255,592,390,0,0,0.09984688
2256,335,8,0,0,0.0039718
2257,901,676,0,0,0.0021498401
2258,1,473,0,0,0.0023399722
2259,394,644,0,0,0.0034362955
2260,50,279,0,0,0.009213164
2261,792,681,0,0,0.0030301576
2262,902,321,0,0,0.0012992499
2263,369,139,0,0,0.010870771
2264,674,540,0,1,0.8987345
2265,67,235,0,0,0.008660354
2266,562,441,0,0,0.002486098
2267,709,856,0,0,0.005550646
2268,45,894,0,0,0.018151866
2269,702,71,0,0,0.2905261
2270,122,147,1,1,0.8277739
2271,168,869,0,0,0.2566475
2272,691,782,0,0,0.0013381431
2273,846,119,0,0,0.0016060524
2274,40,779,0,0,0.0020430554
2275,859,898,0,0,0.010115637
2276,744,750,0,0,0.017395264
2277,556,266,0,0,0.06616186
2278,265,829,0,0,0.0153738065
2279,365,133,0,0,0.009498499
2280,0,634,0,0,0.4715526
2281,688,518,0,0,0.036183752
2282,150,458,0,1,0.5852555
2283,611,176,0,0,0.0073992657
2284,482,899,0,1,0.8108593
2285,810,500,0,1,0.5606614
2286,878,474,0,0,0.0028903875
2287,510,900,1,1,0.96755713
2288,273,901,1,1,0.9640538
2289,608,455,0,0,0.0052995966
2290,328,42,0,1,0.90063053
2291,134,879,0,0,0.0015674775
2292,903,526,0,0,0.0017327286
2293,618,893,0,0,0.0061092135
2294,496,98,0,0,0.013960377
2295,210,582,0,0,0.22467412
2296,634,646,0,0,0.0038946893
2297,843,902,0,0,0.007295388
2298,179,234,0,0,0.028627126
2299,229,296,0,0,0.028361026
2300,49,560,0,0,0.0011702508
2301,698,395,0,0,0.0011084313
2302,211,881,0,1,0.6248795
2303,282,697,0,1,0.7074347
2304,165,518,0,0,0.0012100823
2305,904,84,0,0,0.2641323
2306,92,695,0,0,0.00097329245
2307,905,281,0,0,0.009915036
2308,692,903,0,0,0.0009844078
2309,41,2,0,0,0.0044183154
2310,317,674,1,0,0.36376107
2311,121,884,0,0,0.0010684707
2312,545,149,1,1,0.97973925
2313,189,880,0,1,0.9162834
2314,779,904,0,1,0.75914043
2315,862,475,0,0,0.00785641
2316,899,905,0,0,0.007733961
2317,906,902,1,1,0.903077
2318,700,122,0,0,0.059205096
2319,408,40,0,0,0.08844621
2320,907,612,0,0,0.0010687266
2321,682,525,0,1,0.97903717
2322,176,133,1,1,0.9280535
2323,855,141,0,0,0.0016476308
2324,492,195,0,1,0.6089768
2325,403,906,0,0,0.03539448
2326,80,115,0,0,0.003585304
2327,278,291,0,0,0.00673755
2328,4,330,0,0,0.004032453
2329,305,587,0,0,0.0304962
2330,115,747,0,1,0.8371268
2331,603,129,0,0,0.2886177
2332,828,69,0,0,0.0032301715
2333,492,907,1,1,0.9081271
2334,908,583,0,0,0.0049232934
2335,468,344,0,0,0.0014937011
2336,420,140,0,0,0.0072728274
2337,364,799,0,0,0.0057236864
2338,696,193,0,0,0.3472475
2339,806,649,0,1,0.94835746
2340,236,769,0,1,0.9272475
2341,909,908,0,0,0.02712859
2342,299,107,0,1,0.53770477
2343,204,217,0,0,0.0035991508
2344,89,130,0,0,0.032494932
2345,458,163,0,0,0.0032927964
2346,163,251,0,1,0.7717963
2347,185,656,0,0,0.0110744685
2348,284,486,0,0,0.0020821176
2349,752,296,0,0,0.006921895
2350,689,808,0,0,0.002620875
2351,675,323,0,0,0.0013742285
2352,553,207,0,0,0.018667694
2353,258,907,0,0,0.0018620099
2354,77,540,0,0,0.0020174792
2355,380,542,0,0,0.067165315
2356,782,607,0,0,0.24947123
2357,433,191,0,0,0.0029874626
2358,742,244,0,0,0.0013309016
2359,824,483,0,0,0.12239011
2360,910,475,1,1,0.9816906
2361,558,708,0,0,0.0018765248
2362,737,327,0,0,0.0016653452
2363,273,242,0,0,0.0034249506
2364,910,430,0,0,0.0010765279
2365,911,613,0,0,0.0008288437
2366,912,443,0,0,0.016109675
2367,623,565,0,0,0.10574537
2368,230,487,1,1,0.937455
2369,46,339,0,0,0.002560704
2370,827,220,0,0,0.002748904
2371,506,524,0,0,0.0020865113
2372,703,657,0,0,0.017733052
2373,209,447,0,1,0.87824225
2374,802,45,0,0,0.0018716627
2375,479,361,0,0,0.016771937
2376,579,394,0,1,0.8471912
2377,349,633,0,0,0.43388256
2378,539,217,0,0,0.14447242
2379,88,598,0,0,0.0021205815
2380,265,214,0,0,0.002310428
2381,320,481,0,0,0.0034248778
2382,913,666,0,0,0.0012306039
2383,38,534,0,1,0.9099016
2384,218,14,0,0,0.0013933901
2385,716,889,0,0,0.012369708
2386,383,763,0,0,0.0011941787
2387,667,895,1,1,0.85043955
2388,499,326,1,1,0.9490142
2389,188,411,0,0,0.001812915
2390,914,241,0,0,0.0011374294
2391,594,909,0,0,0.0026800933
2392,913,555,0,1,0.67772776
2393,90,306,0,0,0.0017341849
2394,428,677,0,0,0.25678292
2395,506,479,0,0,0.0028782783
2396,466,468,0,0,0.31843132
2397,188,456,0,1,0.5466902
2398,543,626,1,1,0.95500755
2399,452,892,0,0,0.0019027947
2400,760,191,0,1,0.8690516
2401,726,402,0,0,0.0011132153
2402,220,384,0,0,0.17986284
2403,64,375,0,0,0.0012560239
2404,376,470,0,0,0.017433513
2405,512,404,0,0,0.07644832
2406,154,474,0,0,0.0682255
2407,763,910,1,1,0.76046175
2408,446,92,0,0,0.09288215
2409,114,328,0,0,0.0018145449
2410,38,822,0,0,0.002985915
2411,750,911,0,0,0.014412162
2412,674,655,0,0,0.0027095464
2413,448,912,0,0,0.0028982728
2414,915,705,0,0,0.3562947
2415,716,107,0,0,0.0016758172
2416,345,913,0,0,0.059451092
2417,791,303,1,1,0.6403338
2418,294,618,0,0,0.0022915483
2419,53,335,0,0,0.08082378
2420,745,658,0,0,0.0035056218
2421,605,365,0,0,0.24292718
2422,520,697,0,0,0.0017101916
2423,127,914,0,0,0.08348879
2424,718,519,0,0,0.21412338
2425,134,388,0,0,0.0088025555
2426,437,676,0,0,0.13431193
2427,886,182,0,1,0.87231123
2428,543,721,0,0,0.0015811839
2429,150,426,0,0,0.001965795
2430,693,230,0,0,0.24361968
2431,505,855,0,0,0.026538063
2432,7,173,0,0,0.0044217524
2433,581,367,0,0,0.015659694
2434,719,894,0,0,0.0011177368
2435,140,90,0,0,0.0045841187
2436,626,471,0,1,0.57219875
2437,863,915,0,0,0.0015558412
2438,618,253,0,0,0.001097021
2439,726,452,0,0,0.0007695151
2440,535,605,0,0,0.0014895947
2441,916,257,1,1,0.93609744
2442,150,457,0,0,0.0018211545
2443,830,606,0,0,0.0248486
2444,753,542,0,0,0.006999807
2445,454,273,0,0,0.0049859704
2446,192,757,0,0,0.019554893
2447,615,425,1,1,0.9624106
2448,101,51,0,0,0.008307855
2449,412,457,1,1,0.88123566
2450,151,916,0,0,0.08242826
2451,403,917,0,0,0.00088234775
2452,782,918,0,0,0.0037664103
2453,16,638,0,0,0.0023768614
2454,917,472,0,0,0.011437134
2455,217,455,0,0,0.0036215358
2456,208,217,0,0,0.03240164
2457,385,613,0,0,0.0037765885
2458,689,919,0,0,0.0016799497
2459,391,481,0,0,0.0075834324
2460,338,277,0,0,0.0041390928
2461,758,920,0,0,0.001546527
2462,643,525,0,0,0.001197947
2463,611,128,1,1,0.9182437
2464,606,157,0,1,0.9260303
2465,411,921,0,0,0.013408881
