pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1449,317,394,0,0,0.2619493754573866
1450,773,259,0,0,0.2635251910738777
1451,774,223,0,1,0.6055671484389015
1452,143,244,0,0,0.49755456191833475
1453,565,683,0,1,0.5266510891134251
1454,32,800,0,0,0.3290232754860245
1455,775,101,0,0,0.33762834324641544
1456,776,18,0,0,0.4218563097663803
1457,627,801,0,1,0.6344526004673524
1458,200,753,0,0,0.49988578065150663
1459,699,482,0,1,0.6211821453760921
1460,548,478,0,0,0.2568107850658688
1461,576,603,0,1,0.5925163119508381
1462,14,637,0,1,0.5006073918368097
1463,233,160,0,0,0.4911469922486121
1464,120,657,0,0,0.46718505829628343
1465,193,48,0,1,0.5938450648697298
1466,500,619,0,1,0.5765875652184547
1467,774,481,1,1,0.6022221511949226
1468,55,719,0,0,0.21226752513065905
1469,189,2,0,0,0.36380705693551474
1470,777,802,0,0,0.21805572440129914
1471,778,803,0,1,0.6521747097791726
1472,378,300,0,0,0.20622494302726513
1473,779,192,0,0,0.27982886130095735
1474,331,804,0,0,0.39229545082983697
1475,124,72,0,0,0.27451023081338327
1476,56,278,0,0,0.25035961808600504
1477,372,258,0,0,0.2027249021186284
1478,535,370,0,1,0.6848565759055191
1479,322,115,0,0,0.2192858129617449
1480,284,533,1,1,0.6803049208344512
1481,271,343,0,0,0.2053847796065919
1482,558,390,0,0,0.37114281780399755
1483,510,673,0,1,0.5433176157820594
1484,327,70,0,1,0.6279493663186211
1485,663,614,0,1,0.6926639182669366
1486,780,542,0,0,0.41517520044155204
1487,677,805,0,0,0.45546059035618025
1488,781,806,0,0,0.42118163555785876
1489,754,122,0,1,0.5252683752962423
1490,782,735,0,0,0.3320491770417491
1491,758,807,0,1,0.6256414553486269
1492,52,622,0,0,0.26481414702130307
1493,221,699,0,0,0.1873193859590065
1494,783,755,0,1,0.5518101430935973
1495,563,342,0,0,0.236320402504288
1496,503,402,0,0,0.47425421853110267
1497,120,808,0,1,0.6284718490844866
1498,761,155,0,0,0.3437164370500761
1499,679,809,0,1,0.5766526243619466
1500,784,446,0,0,0.4167040859953085
1501,665,621,0,0,0.4304658085490341
1502,649,137,0,1,0.6345806034566697
1503,13,313,0,0,0.39103375096119
1504,785,23,0,1,0.6325234277478939
1505,626,53,1,1,0.6154297387598684
1506,64,578,0,0,0.35660205652888327
1507,175,387,0,0,0.3044775526829613
1508,255,454,0,0,0.40402630461828554
1509,786,305,0,0,0.21916634108352104
1510,171,674,0,1,0.6539994921273945
1511,17,810,0,0,0.19743955770981325
1512,124,518,0,0,0.4522264002031206
1513,752,643,0,1,0.5680972423382523
1514,377,811,0,0,0.338683689515013
1515,346,421,0,1,0.7283271229436737
1516,281,551,0,0,0.2931310621247931
1517,67,283,0,0,0.44209308236560807
1518,352,566,1,1,0.6505464013673681
1519,343,554,0,1,0.7257981978114713
1520,259,249,0,1,0.5495957255030103
1521,476,748,0,0,0.3435928338585082
1522,348,491,0,0,0.32747487155206967
1523,787,304,0,0,0.22850610355757195
1524,647,639,0,1,0.5663859764918436
1525,571,518,0,0,0.43031371217820386
1526,502,812,0,1,0.6235504078873622
1527,788,127,0,0,0.27541306227853285
1528,789,270,0,0,0.2807712490368349
1529,396,165,0,0,0.23131871406615384
1530,432,775,0,1,0.585680786208642
1531,644,712,0,0,0.22475740166796015
1532,470,813,0,0,0.4735966314738932
1533,281,497,1,1,0.6785176688004433
1534,426,814,0,0,0.3297473264750409
1535,634,170,0,0,0.2056467824310557
1536,715,121,0,0,0.44427596184679113
1537,126,246,0,1,0.5682094207672583
1538,396,570,0,0,0.21426704269794897
1539,443,332,0,1,0.5963542193416606
1540,628,653,0,0,0.28710371042737814
1541,557,409,0,0,0.26934236411537554
1542,526,815,1,1,0.7302616599698966
1543,173,816,0,0,0.2533410276020501
1544,732,811,1,1,0.6307106638798012
1545,39,676,0,1,0.6269039656789545
1546,51,515,0,0,0.19563432600442854
1547,790,652,0,0,0.40777122586778
1548,791,430,0,1,0.5478975294683597
1549,792,298,0,0,0.22281902023250605
1550,793,817,0,0,0.36484254221945456
1551,582,506,0,0,0.321765615377598
1552,648,471,0,0,0.3883826548757977
1553,648,347,0,0,0.34982650895186596
1554,346,184,0,1,0.5061801376173866
1555,753,54,0,0,0.4138636142724903
1556,87,373,0,0,0.21654489844707256
1557,690,818,0,0,0.2767965444991784
1558,748,40,0,0,0.23295902958269887
1559,196,819,1,0,0.46232955991412245
1560,794,256,0,0,0.2096143464393066
1561,795,19,0,0,0.24970572117923426
1562,191,103,0,0,0.27383035281728374
1563,796,266,0,0,0.22852365937552102
1564,723,820,0,1,0.5574953980546632
1565,139,821,0,1,0.6633342675440431
1566,386,145,0,0,0.3987265040465294
1567,178,822,0,0,0.3723493819120947
1568,412,823,0,0,0.20521293870007676
1569,797,761,0,1,0.5988599348011829
1570,798,526,1,1,0.5613726305801984
1571,623,424,0,0,0.2831346363666981
1572,495,824,0,1,0.6352125082782968
1573,799,561,0,0,0.20437984454820568
1574,487,825,0,0,0.4174120156592783
1575,140,513,0,1,0.5137408959448581
1576,785,234,0,1,0.5593793145499883
1577,166,708,0,0,0.31797147620926347
1578,322,826,1,1,0.59074901995552
1579,71,659,0,1,0.6368861702574808
1580,692,451,0,1,0.5939234101055313
1581,800,561,0,0,0.32284177165455147
1582,265,343,0,1,0.5521041410550854
1583,396,827,1,0,0.4878113438851429
1584,380,58,0,0,0.32350353560450207
1585,90,828,0,0,0.21582203499684247
1586,801,681,1,1,0.7076895392525758
1587,337,829,0,0,0.2803433066693805
1588,246,329,0,1,0.6065290458246589
1589,802,43,0,0,0.41104337964055765
1590,63,697,0,0,0.45970553195173
1591,707,830,0,0,0.4682032193669966
1592,803,678,0,0,0.4388575059733772
1593,632,831,1,1,0.7086852631384714
1594,731,505,0,0,0.34931154721354113
1595,192,514,0,1,0.6210707925218053
1596,638,832,0,1,0.5034720811830434
1597,480,651,0,1,0.6329284083158876
1598,495,608,0,1,0.573794786989511
1599,563,244,0,1,0.5655362782788662
1600,804,452,0,0,0.49532561104033357
1601,805,833,0,0,0.4001282809382816
1602,288,63,0,0,0.46962355461334304
1603,806,834,0,0,0.47786007154233934
1604,807,322,0,0,0.2774162662553534
1605,434,835,1,1,0.6237270176057217
1606,695,262,0,1,0.5423213590919407
1607,295,836,1,1,0.5983477879563569
1608,504,837,0,1,0.6360751611085385
1609,709,55,0,1,0.5385664108381577
1610,512,453,0,0,0.4052823002336372
1611,120,729,0,0,0.484320765017178
1612,808,697,0,0,0.46703356585469635
1613,659,576,0,0,0.4445834605134655
1614,205,838,0,0,0.4104506994423055
1615,130,82,1,1,0.6453153912219679
1616,736,348,0,1,0.6178312468707069
1617,712,638,0,0,0.2821317857646453
1618,66,415,0,0,0.3599492235110512
1619,726,84,0,0,0.37287765192297606
1620,528,348,0,0,0.24082869434827872
1621,425,839,1,1,0.6714471149649335
1622,646,840,0,0,0.30402869100820235
1623,559,60,0,0,0.23946448941684997
1624,273,542,0,1,0.6457562376804254
1625,494,370,0,0,0.2005577753755114
1626,809,841,0,0,0.31142603364232085
1627,810,342,0,0,0.3885081332959923
1628,811,605,0,0,0.37458481136125266
1629,544,386,0,0,0.25364817442344884
1630,180,780,1,1,0.5529766295417785
1631,63,842,0,1,0.5786196002021042
1632,473,838,0,0,0.3947333468849536
1633,668,4,0,0,0.2811731308441721
1634,496,803,0,0,0.3648717757008244
1635,219,0,0,0,0.4840607405295466
1636,91,396,0,0,0.25985006013094264
1637,185,843,0,1,0.6106900254331991
1638,538,844,0,0,0.2358470498023952
1639,191,607,0,0,0.2584450429733206
1640,673,612,1,1,0.6866766723203357
1641,624,500,0,1,0.6109910930494682
1642,181,727,0,0,0.45222688463509175
1643,471,220,0,1,0.6595716185661668
1644,812,264,0,0,0.21057718365956296
1645,69,845,0,0,0.26103496216637834
1646,430,4,1,1,0.6788280878858012
1647,211,46,0,1,0.6239130777449637
1648,583,466,0,0,0.4559846647993353
1649,813,634,0,1,0.6704913896295034
1650,424,743,0,1,0.5802826405945961
1651,742,846,1,1,0.5323230357332067
1652,514,141,0,1,0.753608131727002
1653,204,847,0,0,0.1839115144360177
1654,168,261,0,0,0.23567814098240752
1655,734,45,0,0,0.4480255402338873
1656,419,848,0,1,0.5887669714637386
1657,808,357,0,1,0.5263374586868014
1658,758,521,0,1,0.5656346359012905
1659,682,660,0,0,0.2794646239436299
1660,77,849,0,0,0.18026445407479122
1661,322,130,0,0,0.22524706733774583
1662,715,850,0,0,0.38926052790827176
1663,586,407,0,0,0.4445594957762659
1664,772,654,0,0,0.20217990017554605
1665,94,466,0,0,0.2959234783585535
1666,128,274,0,0,0.44174560078386643
1667,814,195,0,1,0.5161911722906132
1668,776,223,0,1,0.5236747375147539
1669,188,54,0,0,0.3331404204996097
1670,815,132,0,0,0.2046434110271219
1671,576,267,0,1,0.5535800756723627
1672,816,341,0,1,0.6272235159683129
1673,403,704,0,1,0.5890774699859845
1674,269,433,0,0,0.303985104504715
1675,539,151,0,1,0.6192992476807306
1676,775,507,0,0,0.42218734443045625
1677,535,444,0,1,0.663415801412646
1678,317,529,0,1,0.5838457582483423
1679,370,411,0,1,0.6557516745321638
1680,767,351,0,1,0.6927027144477176
1681,817,436,0,0,0.3188903104934386
1682,756,688,0,1,0.5675766611127315
1683,695,15,0,0,0.22443744851662262
1684,446,800,0,0,0.4889982957824871
1685,750,189,0,0,0.26771214315933817
1686,490,851,0,0,0.3404030087966074
1687,257,664,0,1,0.5476526776220546
1688,818,482,0,0,0.2516515998803032
1689,446,677,0,0,0.4065377547221325
1690,345,256,0,0,0.2898387155677858
1691,586,835,0,0,0.45470316506075414
1692,819,150,0,1,0.6154362323459689
1693,496,5,0,0,0.3907923744587782
1694,820,622,0,0,0.4209432520762725
1695,517,727,0,0,0.27883081959146244
1696,518,852,0,0,0.4530155262825468
1697,422,852,0,0,0.46170861374223393
1698,102,455,1,1,0.6573209464683231
1699,821,124,0,0,0.29946217436839245
1700,693,853,0,0,0.387119133451907
1701,84,736,0,1,0.6262384124448253
1702,787,243,0,1,0.5188251816608763
1703,603,93,0,0,0.4683955370629111
1704,187,328,0,0,0.2969216009041597
1705,535,573,0,0,0.2048677974897255
1706,200,854,0,0,0.4257009341611247
1707,822,155,0,1,0.5583350159616336
1708,823,294,0,1,0.612987655412339
1709,824,327,0,1,0.70940914958137
1710,234,519,0,0,0.2876167446717543
1711,825,727,0,0,0.31068708079628754
1712,826,328,0,1,0.5077330479561084
1713,827,374,1,0,0.4311927075538978
1714,335,744,0,0,0.20625967007642743
1715,828,395,0,0,0.27542814960631146
1716,829,577,0,0,0.3582620326068449
1717,364,493,1,0,0.4839037541101718
1718,723,855,0,0,0.21973274498970338
1719,830,856,0,0,0.23921121439966306
1720,47,398,0,1,0.5583741185751646
1721,744,822,0,1,0.5010437364959673
1722,197,697,0,1,0.6163612993344856
1723,433,646,0,0,0.2525128010180559
1724,203,318,0,1,0.5934575945426362
1725,137,660,0,0,0.26737640067184176
1726,11,857,0,1,0.5646853866475375
1727,122,236,0,0,0.35737338643866173
1728,57,181,0,1,0.5301041947432666
1729,440,166,1,1,0.6109334856044983
1730,796,858,1,0,0.47888053517308304
1731,235,774,0,0,0.2317800715659153
1732,118,724,0,1,0.6036885714997275
1733,819,859,0,1,0.591150899627526
1734,140,119,0,0,0.20497122364530587
1735,124,144,0,1,0.5797247213987177
1736,179,242,0,0,0.26039667607888095
1737,831,671,0,1,0.5747292769775348
1738,832,857,0,0,0.29071630774648655
1739,44,428,0,0,0.44255485739993283
1740,829,501,1,1,0.5933356133392981
1741,189,684,0,1,0.6010414145218266
1742,495,116,0,0,0.45826385302935635
1743,833,748,0,0,0.295522526887913
1744,834,623,0,0,0.3633402703728465
1745,835,424,0,1,0.5350841361920252
1746,686,666,0,1,0.7388572808581223
1747,326,278,0,1,0.5207142399698467
1748,836,244,0,1,0.55344421762006
1749,418,860,0,0,0.20840195915987048
1750,370,640,0,1,0.6638631206387533
1751,189,546,0,0,0.33180984375598604
1752,327,125,0,0,0.34071520692476504
1753,624,531,1,1,0.5752279938102118
1754,652,104,0,1,0.5864477131215811
1755,207,603,0,0,0.49295770167552533
1756,153,144,0,1,0.6677648594488288
1757,508,860,0,1,0.706779919621682
1758,250,685,0,0,0.42150062229905366
1759,837,191,0,0,0.32170252229621116
1760,710,735,0,0,0.27523843746051985
1761,48,498,0,0,0.40832413418711855
1762,329,68,0,1,0.5521954567122476
1763,289,574,0,0,0.4678890177057908
1764,446,301,0,0,0.4582164088434595
1765,236,250,1,1,0.6799558507750736
1766,111,745,0,0,0.49889753520592206
1767,122,153,0,0,0.17378597557968684
1768,251,776,0,0,0.2239656894381778
1769,378,245,0,0,0.2579884298098531
1770,112,857,1,1,0.5730866837687093
1771,776,861,0,1,0.5480144796271411
1772,637,496,0,0,0.4525391822171695
1773,279,271,0,1,0.6747778534396065
1774,764,104,0,0,0.291593115378904
1775,42,592,0,0,0.2111270963643386
1776,838,332,0,0,0.3446714594553171
1777,839,138,0,1,0.5843239042200535
1778,840,416,0,1,0.6310644697475807
1779,841,647,0,0,0.2165355466562979
1780,26,625,0,1,0.5317141338791276
1781,607,743,0,1,0.668784534355155
1782,842,529,0,0,0.38313464691148136
1783,94,319,0,0,0.4841707647521644
1784,596,293,0,0,0.3447341128264095
1785,495,731,0,1,0.62440830786829
1786,152,502,0,0,0.3529906993490792
1787,843,836,0,1,0.5090623858294762
1788,653,836,0,0,0.4546487534613829
1789,844,65,0,1,0.57694526788692
1790,643,862,0,0,0.3946819358284851
1791,845,861,0,0,0.28449722869417277
1792,770,561,0,0,0.2282757801034009
1793,846,529,0,0,0.21332005932144613
1794,487,863,0,1,0.5611956611972859
1795,323,864,0,0,0.2183205266398187
1796,672,865,0,0,0.22113883420335528
1797,539,619,0,1,0.7240859144672046
1798,281,866,0,0,0.4262635611264742
1799,331,807,0,1,0.6031808021016832
1800,192,634,0,1,0.6708222856167111
1801,566,814,1,1,0.621771660506929
1802,85,5,0,1,0.507481420775558
1803,188,451,0,0,0.49523307637519204
1804,828,867,0,0,0.4594388507187659
1805,743,199,0,1,0.5427466870916731
1806,687,868,0,0,0.381581998584608
1807,847,869,0,0,0.2303446187012625
1808,6,851,0,1,0.6051504843532177
1809,32,870,0,0,0.499918076889845
1810,641,245,0,0,0.37830524681636096
1811,848,608,0,1,0.5914620068009161
1812,690,618,0,1,0.5854109088841363
1813,663,141,0,0,0.2540026583680398
1814,581,392,0,1,0.7111921451049703
1815,28,806,0,0,0.23148597504773408
1816,849,804,0,1,0.5734112762383207
1817,618,468,0,0,0.32052340549671327
1818,782,811,0,0,0.4828794680554463
1819,701,397,0,1,0.5465599335302893
1820,850,539,0,0,0.26023611383395245
1821,851,796,0,1,0.6890224248439574
1822,475,740,0,0,0.4993166447714567
1823,437,332,0,1,0.5907409799791699
1824,187,321,0,0,0.3558065115759868
1825,852,462,0,0,0.2790965932340676
1826,447,845,0,0,0.3203520493878198
1827,80,164,0,0,0.2285948051697022
1828,27,871,0,1,0.6296190378269257
1829,673,483,0,1,0.6907279709765846
1830,648,872,0,0,0.2730839722379487
1831,605,120,1,1,0.6986460403934232
1832,762,713,0,0,0.22066944011791553
1833,607,811,0,0,0.23727098906323443
1834,385,328,0,0,0.4233479615342666
1835,736,74,0,0,0.3630751354225772
1836,789,229,0,1,0.5542450114219883
1837,398,580,0,1,0.5823320881309674
1838,610,435,0,0,0.40745416616955576
1839,830,428,0,0,0.34774357399964034
1840,853,240,1,1,0.6684998442128132
1841,854,383,0,1,0.6152404707644128
1842,156,784,0,0,0.42309671305977486
1843,254,524,0,0,0.2808531934837498
1844,372,561,0,0,0.18709429252381293
1845,855,164,0,0,0.45333340813014544
1846,856,873,0,1,0.5693005834492395
1847,657,608,0,0,0.20642047738698516
1848,769,735,0,0,0.3521502545648115
1849,181,874,0,0,0.28058520883403865
1850,463,371,0,1,0.5409493565160587
1851,857,826,0,0,0.19237814072699166
1852,259,129,0,1,0.5915139464698296
1853,858,875,0,0,0.3219873320006203
1854,245,876,0,0,0.49900905509743265
1855,859,313,0,0,0.23663670005909773
1856,844,877,1,1,0.6524300640606937
1857,794,420,0,0,0.4102043949083282
1858,539,496,0,1,0.5088828201761656
1859,42,321,0,0,0.2236384937163349
1860,236,878,0,0,0.4863361568584736
1861,834,538,0,1,0.5921479554824212
1862,560,879,0,0,0.23280408971433722
1863,860,535,0,0,0.49335701887325656
1864,604,366,0,1,0.5128539742769945
1865,144,94,0,0,0.3879897611072205
1866,347,413,0,0,0.38993818970422234
1867,861,144,0,0,0.4648476013218801
1868,337,443,0,0,0.4907028280470161
1869,15,880,0,0,0.35062731940117897
1870,862,878,0,0,0.4531917156269741
1871,479,751,0,0,0.41350810597611143
1872,863,344,0,0,0.499139027555787
1873,32,387,0,0,0.28777191121738277
1874,39,881,0,1,0.612633175896549
1875,864,783,0,1,0.6046489500538315
1876,804,237,0,1,0.5593809170338716
1877,351,182,0,0,0.40306061919142117
1878,241,284,0,0,0.44078086731306565
1879,589,812,0,0,0.3513763598767162
1880,174,208,0,0,0.45643118163175045
1881,501,0,1,1,0.6479265630212488
1882,59,647,0,0,0.44686432276199084
1883,538,614,0,0,0.215520070267894
1884,90,117,0,1,0.657611037373256
1885,659,302,0,0,0.24808013482780653
1886,773,678,0,0,0.40782790582216094
1887,763,166,0,1,0.6544114633898697
1888,84,880,0,0,0.3808177225330683
1889,656,611,0,1,0.5246063880891098
1890,593,671,0,1,0.6402553519773451
1891,435,882,0,0,0.45500250466699527
1892,171,589,0,0,0.2972639958687629
1893,488,853,0,0,0.406358584035248
1894,63,490,0,0,0.42938722289295006
1895,435,883,0,1,0.5905777005224918
1896,865,20,0,0,0.2183549386753671
1897,548,645,0,0,0.20991072334090677
1898,676,142,0,1,0.534593781477454
1899,866,760,0,0,0.42430639907237827
1900,668,256,0,0,0.21782040416385454
1901,823,267,0,1,0.6101386411810883
1902,605,654,0,0,0.4683270248528917
1903,646,317,0,0,0.3740088646088911
1904,672,418,0,0,0.1897734850252676
1905,196,820,0,0,0.3447317115885036
1906,867,380,0,1,0.5647461158289546
1907,151,277,0,0,0.4107009956576111
1908,868,84,0,1,0.6248338463296484
1909,869,337,0,0,0.225641532094353
1910,870,615,0,0,0.26067789085218146
1911,232,130,0,1,0.5206235569407712
1912,73,884,1,1,0.588895356231907
1913,619,812,0,0,0.21553828504437517
1914,841,421,0,1,0.6169599610272742
1915,788,246,0,0,0.3454225284130699
1916,73,885,0,0,0.30630548815044767
1917,871,25,0,0,0.36346501851274915
1918,647,25,0,0,0.36258184892456674
1919,591,33,0,0,0.2799142427688153
1920,872,3,0,0,0.23455883645932873
1921,717,628,0,0,0.21696022156125563
1922,24,498,1,1,0.5154240348515141
1923,873,537,0,0,0.23651111852281734
1924,377,444,0,1,0.6777687536147693
1925,307,84,0,0,0.35608930875316297
1926,633,46,0,1,0.5449194897775426
1927,545,459,0,0,0.2742631960250866
1928,280,578,0,0,0.27882456046314674
1929,666,93,0,1,0.6118039404270063
1930,276,756,0,0,0.21135341796055268
1931,874,886,0,0,0.4319159255849472
1932,703,337,0,1,0.594379302774618
1933,414,405,0,0,0.47006396518603705
1934,859,887,0,0,0.4952040616627882
1935,875,216,0,0,0.47925328179448184
1936,692,725,0,1,0.5301743993227862
1937,773,478,0,0,0.4646905160971612
1938,714,158,0,1,0.6195833296931491
1939,43,836,0,0,0.4441684647837883
1940,541,426,0,0,0.3957408161044113
1941,368,180,0,1,0.5398273573414408
1942,382,317,0,0,0.41954478059336525
1943,105,295,0,0,0.4198742044136165
1944,130,738,0,0,0.37185552784821574
1945,876,243,0,0,0.48193214390676453
1946,30,888,0,0,0.29722577574042774
1947,565,167,0,0,0.2413691850815041
1948,638,193,0,0,0.2611988726868289
1949,514,618,0,0,0.46911925740855376
1950,877,56,0,0,0.2531656921293325
1951,878,338,0,1,0.6665911156035135
1952,255,889,0,1,0.6542396584829595
1953,239,663,0,0,0.29632802178550893
1954,548,752,0,0,0.3563264985138001
1955,120,890,0,0,0.2653992804695552
1956,432,891,0,0,0.4135297450264066
1957,264,311,0,0,0.23694855359410258
1958,555,195,0,1,0.5791276749218064
1959,545,689,0,0,0.30062907770633174
1960,653,797,1,1,0.5162034106632656
1961,616,32,0,1,0.5410632947054562
1962,243,141,0,0,0.27307187500195024
1963,493,750,0,1,0.543940924790508
1964,685,371,0,1,0.6216655420236084
1965,650,892,0,1,0.5348231507224732
1966,200,511,0,0,0.4484103268751694
1967,648,256,0,0,0.3175509278210945
1968,879,797,0,1,0.5172754333832805
1969,384,419,0,1,0.5561395368341755
1970,880,782,0,0,0.45634720671292034
1971,141,70,0,0,0.4287098359584523
1972,138,509,0,0,0.3579434971134072
1973,553,579,0,0,0.4745486793879046
1974,608,230,0,1,0.614267721147776
1975,113,317,0,0,0.21610351238181852
1976,881,632,0,0,0.49651221446854166
1977,815,396,0,1,0.6777165961921969
1978,778,893,0,1,0.606232646414045
1979,882,596,0,0,0.22895588564216024
1980,136,470,0,1,0.7929795662961197
1981,868,63,1,1,0.6430981095602928
1982,883,533,0,1,0.5779232478093652
1983,800,894,0,0,0.21983360607388697
1984,305,681,0,1,0.5904248103156351
1985,884,273,0,0,0.3749063741444348
1986,688,312,0,0,0.2714133383874369
1987,64,689,0,1,0.5232336536722056
1988,669,698,1,1,0.7270104619007772
1989,885,266,0,0,0.20156109387621413
1990,328,499,0,0,0.32186239820220036
1991,351,47,0,1,0.5696901583134029
1992,786,895,0,0,0.46949020548681464
1993,886,63,0,0,0.32408106927600416
1994,667,211,0,0,0.3340556892807062
1995,736,323,0,0,0.2526977053797466
1996,597,825,1,1,0.7030272469364395
1997,86,157,0,0,0.24104215812889557
1998,12,586,0,1,0.5046855273236766
1999,129,191,0,1,0.5786725252442475
2000,3,647,1,1,0.5376884463428536
2001,127,425,0,0,0.3641257236260817
2002,519,896,1,0,0.47871305500616934
2003,286,658,0,0,0.33045759987863405
2004,887,323,1,1,0.628617281579286
2005,608,711,0,1,0.5714906891122263
2006,81,216,0,0,0.48944071195706257
2007,408,691,0,0,0.3474907708870836
2008,231,49,0,0,0.23379430908445206
2009,278,672,0,0,0.26358844381195917
2010,93,153,0,0,0.4190075783552843
2011,448,212,0,0,0.34452689880571086
2012,309,897,0,0,0.4417816671885709
2013,865,48,0,0,0.2188244820943042
2014,188,898,1,1,0.5433620208517084
2015,888,257,0,1,0.6295632365624471
2016,410,634,0,0,0.22441574498990616
2017,96,287,0,0,0.35359874266266883
2018,253,604,1,1,0.5512495164005962
2019,340,62,0,0,0.39799729974645953
2020,671,97,0,1,0.6501303990281234
2021,889,424,1,1,0.6392307748195808
2022,634,77,1,1,0.556479123315237
2023,252,704,0,1,0.5528342967408765
2024,388,899,0,0,0.44187214178125983
2025,400,29,1,1,0.6304840703037589
2026,665,488,0,1,0.6580731596989471
2027,483,75,0,0,0.3049060291938681
2028,890,607,0,0,0.23421379343396878
2029,868,832,0,1,0.6532506581385268
2030,241,133,0,0,0.20002857382383377
2031,662,900,0,0,0.2200714561968571
2032,891,519,1,1,0.5312132395175998
2033,258,617,0,1,0.5158184061030318
2034,85,495,1,1,0.5968477311869497
2035,592,555,0,0,0.4812915061424592
2036,399,364,0,1,0.565993308266864
2037,607,440,0,1,0.7316753871378956
2038,293,577,0,0,0.28267275806532005
2039,226,273,0,0,0.3685927854995856
2040,740,294,0,0,0.25253408679856487
2041,892,354,1,1,0.6658831701408743
2042,492,883,0,0,0.2165386150264233
2043,350,901,0,0,0.1933400519522297
2044,168,902,0,0,0.22526871916695496
2045,833,903,0,1,0.7059771014842147
2046,742,193,0,0,0.4599745700932539
2047,553,799,0,1,0.6569907839966965
2048,752,828,0,0,0.24413423954602037
2049,310,174,0,0,0.2194638408836221
2050,370,496,0,0,0.4603734953073457
2051,60,904,0,0,0.3180025496368419
2052,258,349,0,1,0.5711203078832268
2053,874,567,0,0,0.4418605537112455
2054,233,593,0,1,0.6710888075806359
2055,776,656,1,1,0.5808686906946745
2056,295,69,0,0,0.19617255013368895
2057,264,684,0,1,0.5775177112953765
2058,222,448,0,0,0.4302293587663396
2059,893,595,0,1,0.5331921423255421
2060,656,658,0,0,0.34282452449830786
2061,601,265,0,1,0.5505080699126482
2062,662,905,0,0,0.21964576790063645
2063,707,217,0,0,0.19149040003096263
2064,231,487,0,1,0.7037100220712115
2065,360,906,0,0,0.19858928114635585
2066,834,285,0,0,0.22560211106944236
2067,496,175,0,1,0.5870921419806615
2068,501,423,0,0,0.35989446553213394
2069,585,853,0,0,0.2790018481531643
2070,891,406,0,1,0.5672171604977989
2071,561,93,0,1,0.5499095886220078
2072,894,146,0,1,0.5830998570847558
2073,196,256,0,0,0.2430165880399167
2074,716,755,0,0,0.18901422834251308
2075,227,907,0,1,0.5396735101960562
2076,586,27,0,0,0.41538920424530645
2077,895,80,0,0,0.22342742608725252
2078,82,123,0,0,0.25481022779223045
2079,235,175,0,1,0.6246813433047578
2080,685,567,0,1,0.6886098682670279
2081,607,70,0,0,0.41680341727643216
2082,659,373,0,0,0.3808288462089571
2083,436,672,1,1,0.6704021926296867
2084,9,70,0,1,0.549514747280739
2085,854,700,0,0,0.2651650036173594
2086,880,80,0,1,0.6006475264736141
2087,79,876,0,1,0.6172105855300966
2088,153,908,0,0,0.3111702342185242
2089,896,500,0,1,0.6127285973537024
2090,697,193,0,0,0.42123361538902465
2091,582,109,0,0,0.23227572679131014
2092,897,526,0,1,0.5728729655475372
2093,96,240,0,1,0.6603090689499475
2094,315,909,0,0,0.3038029509228127
2095,288,877,0,1,0.6916074725432771
2096,544,7,0,0,0.19054048652053274
2097,149,808,1,1,0.6434284512231271
2098,454,682,0,0,0.24340193057134252
2099,129,212,0,0,0.21094393015405688
2100,827,81,0,1,0.5754272325703595
2101,771,823,0,1,0.7258132008711351
2102,437,514,0,1,0.5061084583591802
2103,179,135,0,0,0.24380881297746101
2104,782,195,0,1,0.5856257554141259
2105,746,910,0,0,0.3710879682065724
2106,428,753,0,0,0.23292081116618643
2107,100,730,0,1,0.6141609589243042
2108,748,561,0,1,0.5904148499575446
2109,455,437,0,0,0.25735933533434424
2110,217,131,0,0,0.24053374188755555
2111,862,116,0,1,0.5320430255621544
2112,184,911,0,0,0.39519913052213146
2113,584,882,0,1,0.6547081046906836
2114,133,912,0,1,0.6463051363038415
2115,488,521,0,0,0.38451116080428577
2116,898,622,0,1,0.5257596482363645
2117,119,913,0,0,0.36561322467910534
2118,499,258,0,0,0.2677226323405797
2119,468,351,0,0,0.27862871496227587
2120,653,866,0,0,0.45265745352600156
2121,234,748,0,0,0.38899221263279915
2122,846,914,0,0,0.20774411270777654
2123,163,510,0,0,0.1816112863868172
2124,741,551,0,0,0.2280174642795963
2125,89,614,0,1,0.5503892696130277
2126,752,484,0,0,0.23391054720344426
2127,665,812,0,1,0.5852033989029012
2128,837,786,0,0,0.3982465518533078
2129,598,417,0,0,0.36638590278322286
2130,348,673,0,1,0.6222195298180864
2131,169,695,0,0,0.24843565185330746
2132,899,893,0,0,0.43931787579362097
2133,208,329,0,1,0.7473336519395701
2134,900,566,0,0,0.35246071174090526
2135,461,915,0,0,0.21819133800986115
2136,794,789,0,0,0.24318299438646482
2137,575,2,0,0,0.4027030134129505
2138,517,386,0,1,0.6668309518888655
2139,563,763,1,1,0.6174434322673408
2140,112,780,0,1,0.5526881030343999
2141,513,324,0,0,0.2952352551138254
2142,265,692,0,1,0.5892330676199523
2143,901,787,0,1,0.6359533932284454
2144,81,738,1,1,0.5369889072551147
2145,350,820,0,1,0.7183347943740026
2146,545,66,0,0,0.2460688319615567
2147,902,420,0,1,0.5859754669848365
2148,283,596,0,0,0.2458108891448723
