pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,411,436,0,0,0.2042388696873127
1449,583,767,0,1,0.5672577664205177
1450,562,597,0,1,0.6406467525747489
1451,26,626,0,0,0.40512154776757536
1452,638,57,0,0,0.37236538699083777
1453,765,66,0,0,0.43624710382914594
1454,323,768,0,0,0.428618303853778
1455,557,727,0,0,0.23466007186794643
1456,766,140,0,0,0.23747091954123414
1457,362,496,1,1,0.5610989244335085
1458,56,309,1,1,0.7411344231936066
1459,95,296,1,1,0.623062021438616
1460,156,689,0,0,0.4429315235667634
1461,758,769,0,0,0.3315214909561733
1462,626,372,0,1,0.5518187890486999
1463,88,556,0,0,0.22396462608337284
1464,706,629,0,0,0.3447415831734724
1465,716,770,0,0,0.2513829109640632
1466,767,289,0,1,0.5132611994568377
1467,218,771,0,1,0.5089971539623251
1468,349,686,0,1,0.5551595165111409
1469,41,574,0,0,0.22788586801352462
1470,127,772,0,0,0.4628200748536833
1471,734,206,0,1,0.5103151396865061
1472,768,231,0,0,0.1937853502953167
1473,213,278,0,0,0.3991623060931303
1474,117,773,0,0,0.2384399436512946
1475,662,340,0,0,0.19144729575885736
1476,769,675,0,0,0.19343430112861765
1477,448,420,0,0,0.22167076779466263
1478,442,172,0,1,0.6330799651008986
1479,491,598,0,1,0.5698386803991877
1480,770,774,0,0,0.41555914941672606
1481,467,476,0,0,0.281318642660655
1482,397,775,0,1,0.5664841527756965
1483,434,776,1,0,0.48913927091880155
1484,701,777,0,0,0.23648524288750214
1485,718,778,0,0,0.2716643936466466
1486,31,674,0,0,0.22639503107624678
1487,771,174,0,0,0.2002671480705504
1488,191,751,0,1,0.6175213310006902
1489,772,140,0,0,0.23852610120596068
1490,681,204,0,0,0.35723548533556954
1491,312,548,0,0,0.2768018629720437
1492,547,727,0,0,0.475290033017431
1493,27,775,0,0,0.23657000025899275
1494,514,15,0,0,0.4522384613774074
1495,773,779,0,0,0.4797381286478978
1496,774,724,0,0,0.3131611337863851
1497,97,514,0,0,0.31246668343084416
1498,337,780,0,0,0.4577691390545961
1499,440,413,0,1,0.5592476419542102
1500,216,98,0,1,0.5751966876636996
1501,462,781,0,0,0.3695184354671088
1502,307,417,0,0,0.24841480641608518
1503,660,600,1,1,0.7097101405514366
1504,261,712,0,0,0.2407960962888976
1505,775,123,1,1,0.5000849220880101
1506,312,381,0,0,0.18824147705487101
1507,604,732,1,0,0.47029729287557015
1508,776,142,0,0,0.252390886634894
1509,241,782,0,0,0.24188217930356865
1510,28,202,0,0,0.17672620213745718
1511,777,98,0,0,0.3668543311096281
1512,778,103,0,0,0.20190098308512566
1513,779,279,0,0,0.34434437137120755
1514,55,767,0,0,0.277033983206858
1515,780,783,0,0,0.332513189825302
1516,545,275,0,0,0.4931713227813807
1517,507,288,0,0,0.19411108031812796
1518,442,762,0,0,0.4678693192803059
1519,781,370,0,0,0.28581319437846653
1520,591,516,0,0,0.2052497745017633
1521,299,784,0,1,0.6588827676403747
1522,514,785,0,0,0.4865778553098333
1523,331,211,0,0,0.29136318005369727
1524,180,758,0,0,0.26591503146315404
1525,782,786,0,1,0.7165725582608662
1526,183,787,0,1,0.6097211698760239
1527,275,445,0,0,0.28355677372636384
1528,41,556,1,1,0.74121494157438
1529,525,228,0,0,0.2138831214388807
1530,222,190,0,0,0.37772327435342384
1531,622,782,0,0,0.3389451243665726
1532,783,30,0,1,0.5256663041941995
1533,637,748,0,1,0.6414245940861714
1534,445,568,0,0,0.2280642884519236
1535,784,788,0,0,0.34897278282560534
1536,308,626,0,0,0.2606950809179182
1537,479,789,1,1,0.5656785570866754
1538,144,121,0,1,0.5221288064028212
1539,29,300,0,0,0.21713971467532547
1540,135,790,0,0,0.23343902270674283
1541,196,622,0,0,0.33100973267218625
1542,41,633,0,0,0.47792281755326055
1543,620,661,0,1,0.5326689725590776
1544,785,498,0,0,0.4599908779218474
1545,786,665,0,0,0.19384884628547494
1546,787,364,0,0,0.2973330044998811
1547,121,791,0,0,0.2115929716746443
1548,788,792,0,0,0.32182771873138155
1549,607,47,0,0,0.4264881515001746
1550,320,733,0,0,0.45463154288829594
1551,292,572,0,0,0.2948749763520406
1552,537,453,0,0,0.22169960966573915
1553,457,670,0,0,0.43396382553262386
1554,185,267,0,0,0.17538782378091702
1555,62,371,0,0,0.23462542817982854
1556,586,531,0,0,0.21620334893179902
1557,489,793,0,0,0.2592357499864458
1558,789,313,0,0,0.18331384645105203
1559,13,324,0,0,0.4251431959987894
1560,88,107,0,0,0.228998032346966
1561,790,794,0,0,0.22060603550479435
1562,791,795,0,0,0.39800373918103177
1563,697,784,0,1,0.6932584891521779
1564,792,796,0,1,0.6197470454844486
1565,146,797,0,0,0.22238278498113176
1566,477,767,0,0,0.22131404250551026
1567,601,731,0,0,0.3154738488694364
1568,143,777,0,0,0.4875341767319695
1569,688,12,0,0,0.2039105449328002
1570,738,798,0,0,0.2737444497588893
1571,40,95,0,0,0.4248387297598694
1572,511,554,0,0,0.21982641041248147
1573,504,504,0,0,0.25459501958084846
1574,254,62,0,1,0.5961019138484194
1575,722,799,0,0,0.1730517236815097
1576,70,6,0,1,0.6334045130354016
1577,149,442,0,1,0.6624037860236455
1578,46,800,0,0,0.3920765044713213
1579,723,34,0,1,0.646861112066194
1580,209,801,0,1,0.6886229011433364
1581,216,256,0,0,0.4048839031949632
1582,365,705,0,0,0.215411823666806
1583,793,802,0,0,0.37586686196226693
1584,145,803,0,1,0.501449869369486
1585,138,130,0,1,0.5647326026778012
1586,152,395,0,1,0.5071036917661232
1587,794,624,0,0,0.23264141724699125
1588,795,700,0,0,0.2783589931111828
1589,796,118,0,1,0.5730702194519944
1590,674,804,0,0,0.2897645715166604
1591,127,787,0,0,0.2247698739441997
1592,44,398,0,1,0.6098485690948007
1593,797,805,0,0,0.47764756098045363
1594,778,490,0,0,0.21480378414141843
1595,798,110,0,0,0.3633663631416978
1596,799,498,0,0,0.2715543500752551
1597,295,188,0,1,0.5479228315933166
1598,86,740,0,0,0.3777783066729151
1599,368,260,0,1,0.6598255657046359
1600,536,497,0,0,0.45940123554460544
1601,800,334,0,0,0.32920476038730384
1602,801,404,0,0,0.1645509804257355
1603,379,436,0,0,0.1661722778440392
1604,802,416,0,0,0.4392961003939877
1605,708,390,0,0,0.43525940610308994
1606,803,713,0,1,0.5522126123121985
1607,514,462,0,1,0.6464574257329553
1608,256,425,0,0,0.2897283202048038
1609,413,593,0,1,0.631101648509012
1610,690,806,0,0,0.46910765089924444
1611,240,599,0,0,0.49771965961779624
1612,502,347,0,1,0.5796662892718841
1613,804,591,0,0,0.38970891921742823
1614,130,807,0,0,0.3062754316288921
1615,782,307,0,1,0.5301814597148791
1616,805,808,0,1,0.7219106759645527
1617,252,437,0,0,0.36699272270888034
1618,758,809,0,0,0.23861049811107315
1619,209,716,1,0,0.49663514193825
1620,806,810,0,0,0.33625662983403765
1621,247,139,1,0,0.45648230548911667
1622,114,667,0,1,0.6219847066124954
1623,807,20,0,1,0.5120824586026793
1624,515,811,0,0,0.4170394504929528
1625,808,114,0,1,0.568050410381348
1626,809,812,0,0,0.3276050133798866
1627,582,690,0,0,0.40088192316698773
1628,464,216,0,0,0.1972840816286898
1629,694,451,0,0,0.22614419059388505
1630,217,103,0,0,0.2939378735957114
1631,782,670,0,0,0.4028558100629084
1632,156,498,0,1,0.5238342823232479
1633,810,190,0,0,0.4569522306165361
1634,67,813,0,0,0.4385291013909032
1635,811,185,0,0,0.4066547316963239
1636,812,161,0,0,0.2481117588690956
1637,813,104,0,0,0.30424153523401787
1638,465,787,0,0,0.45193521992064695
1639,510,402,0,0,0.391607677189755
1640,579,744,0,0,0.3448224895376601
1641,116,733,0,1,0.5441009644551926
1642,523,554,0,0,0.35004513683938876
1643,645,789,0,0,0.24782685951282477
1644,647,301,0,0,0.4358893635359916
1645,645,60,0,0,0.31105247050367824
1646,173,814,0,1,0.5812341498630134
1647,568,564,0,0,0.32087419994360633
1648,810,385,0,1,0.5451150475441104
1649,798,196,0,1,0.5534129965233611
1650,402,390,0,0,0.4535672197030187
1651,363,730,0,0,0.2090722104914265
1652,814,815,0,0,0.30716427342161473
1653,350,621,1,1,0.5547676615738927
1654,336,640,0,0,0.42461591349572475
1655,256,816,0,0,0.3644844160593982
1656,196,581,0,0,0.39849276336955086
1657,337,720,1,1,0.604797175251923
1658,796,342,0,0,0.3007894810846713
1659,815,763,1,1,0.6259397058526277
1660,369,817,0,0,0.47904555272101523
1661,569,455,0,1,0.6183586543754763
1662,247,699,0,1,0.6127981327545038
1663,816,25,1,1,0.7367650572797608
1664,349,287,0,0,0.36600627522119067
1665,273,818,0,0,0.20085814795426604
1666,327,456,0,0,0.44406520981646447
1667,554,517,0,0,0.21373183775809296
1668,330,295,0,0,0.27679584356001136
1669,694,819,0,0,0.30276235959390535
1670,327,59,0,0,0.3994140319561825
1671,817,820,0,0,0.2957655678984239
1672,13,553,0,1,0.5909294980886046
1673,779,173,0,0,0.26639112202705817
1674,288,745,0,0,0.37910765859465095
1675,818,821,0,0,0.26563805863786455
1676,819,775,0,0,0.4868092553982784
1677,500,609,0,0,0.3265445678838766
1678,485,439,0,0,0.3146494394863336
1679,414,341,0,0,0.23012402048662023
1680,820,222,0,0,0.36618287998611715
1681,291,724,0,0,0.21140502038093587
1682,233,496,0,1,0.697668631815001
1683,821,569,0,0,0.3981851788297857
1684,241,822,0,0,0.4915982152453149
1685,14,719,0,0,0.4078245231870279
1686,425,288,1,1,0.6108474748231687
1687,712,184,0,0,0.3762347882432381
1688,21,344,0,0,0.2428111483203303
1689,34,514,0,0,0.23545238978448166
1690,794,2,0,0,0.49849116417986816
1691,134,823,0,1,0.5648092347705161
1692,737,127,0,0,0.25037904541203015
1693,649,67,0,0,0.3607810809529227
1694,660,824,0,1,0.5370186542212868
1695,822,105,0,0,0.4148880268688901
1696,823,689,0,0,0.28995875825459677
1697,272,825,0,1,0.5011762042705016
1698,358,812,0,0,0.31606030599301804
1699,546,826,0,0,0.26303517961758877
1700,391,466,0,0,0.28328471219575174
1701,824,645,0,0,0.23356064402365828
1702,376,233,0,0,0.27522192886470115
1703,737,827,0,0,0.2015083350116295
1704,247,693,0,0,0.4896180302737516
1705,825,801,0,0,0.20306157831128954
1706,709,33,0,1,0.6069723066144885
1707,21,314,0,0,0.4218924016615826
1708,585,828,1,1,0.584233795047124
1709,134,604,0,0,0.34115552823519213
1710,18,114,0,0,0.48142919525876465
1711,761,829,0,0,0.1798429401694623
1712,826,830,0,0,0.3123655512919824
1713,702,402,0,1,0.5099872815041241
1714,127,422,0,1,0.5188302203676691
1715,30,585,0,0,0.26330061279335815
1716,280,176,0,0,0.48297498662419996
1717,721,550,0,0,0.19818332293591448
1718,126,282,0,0,0.40469588223511965
1719,321,831,0,0,0.2360269821380926
1720,313,57,0,0,0.2805023698504058
1721,119,532,0,0,0.1805771946603171
1722,775,604,0,0,0.26909005544459225
1723,656,774,0,0,0.3597242167513642
1724,827,132,0,0,0.3289999795500252
1725,100,664,0,0,0.24929761889774826
1726,828,233,0,0,0.3277852275735356
1727,639,482,0,0,0.29601275663765164
1728,37,380,0,0,0.22722517739681394
1729,829,657,0,1,0.7288249026814467
1730,33,490,0,0,0.31373639279795146
1731,247,616,0,1,0.6662779047995261
1732,79,500,0,0,0.2569280026497452
1733,173,68,0,0,0.4820980278703826
1734,396,516,0,0,0.3649715282910016
1735,612,127,0,0,0.21570288268551926
1736,549,29,0,0,0.33027668401209487
1737,830,429,0,0,0.4969258191403847
1738,249,57,0,1,0.504204450097187
1739,109,429,0,1,0.5413294710632718
1740,758,689,0,0,0.2676488500410369
1741,552,165,0,0,0.24875411654229032
1742,281,832,1,1,0.5010285543445334
1743,140,165,0,0,0.21108759977575828
1744,779,14,0,0,0.2656482176395238
1745,694,128,0,0,0.2990164909711633
1746,495,833,0,0,0.431333484846939
1747,579,732,0,0,0.4188847112055868
1748,175,718,0,0,0.3996242942354826
1749,429,834,0,1,0.7084061794433124
1750,831,98,0,1,0.6209356488145897
1751,832,548,0,0,0.38559820174456494
1752,323,835,0,0,0.22461556563708962
1753,826,144,0,0,0.2424977095475756
1754,214,836,0,1,0.5696019202773042
1755,92,837,0,0,0.2963963589418223
1756,800,381,0,0,0.17521118946604994
1757,674,838,0,0,0.4944746739693015
1758,554,411,0,0,0.40981994087853724
1759,592,839,1,1,0.5041345258810112
1760,114,327,0,1,0.6180028940377222
1761,62,276,1,0,0.395930919347726
1762,520,638,0,0,0.4444081050507738
1763,146,478,0,0,0.17920077826423894
1764,177,292,0,1,0.5515286496715569
1765,302,763,0,0,0.18679391546792273
1766,530,376,1,1,0.769561590479849
1767,8,840,0,0,0.23900818065689058
1768,440,141,0,1,0.6596357679317659
1769,504,376,0,1,0.5762432429661707
1770,117,841,0,0,0.19540218919087987
1771,833,95,0,0,0.45760546317915823
1772,539,248,0,0,0.33576591645286974
1773,233,508,0,1,0.5996075538980625
1774,404,7,0,0,0.237748138407884
1775,711,230,0,1,0.6377065772693511
1776,302,493,1,0,0.44327745391719203
1777,793,553,0,0,0.40248282998063845
1778,287,312,0,1,0.7097189920997684
1779,800,593,0,0,0.397105736400765
1780,67,526,0,0,0.3840313970625241
1781,143,75,0,0,0.41953955673593585
1782,466,532,0,0,0.189850507566164
1783,834,671,0,0,0.411428676756685
1784,55,842,1,1,0.6667377486941372
1785,607,236,0,1,0.620856449882243
1786,249,583,0,0,0.39515339474011657
1787,682,320,0,0,0.20320003381965968
1788,81,638,0,0,0.21983800910452309
1789,124,364,0,1,0.607673526658465
1790,16,458,0,0,0.3787973826800631
1791,240,491,0,0,0.21535494984257436
1792,428,843,0,0,0.21469729619219474
1793,403,701,0,0,0.4204018215679663
1794,835,401,1,1,0.6552462179256633
1795,592,844,0,0,0.2660602175606224
1796,507,578,1,0,0.4836325296084336
1797,104,448,0,0,0.19584578575268807
1798,300,316,0,0,0.22420515785790998
1799,98,762,0,0,0.49524013945410333
1800,184,401,0,0,0.26393621492565467
1801,836,369,0,0,0.22605513242378344
1802,457,285,0,0,0.26549684834530696
1803,389,845,0,0,0.21941830944107815
1804,493,846,1,1,0.5831883475488965
1805,513,372,0,0,0.1901659725135652
1806,631,128,0,0,0.2636832125624063
1807,720,55,0,0,0.21251572523285622
1808,20,847,0,0,0.2597268021863059
1809,550,554,0,0,0.4171318303154638
1810,837,13,0,0,0.43079196123944585
1811,838,20,0,0,0.2592622641775342
1812,166,671,0,0,0.22202478706492546
1813,307,827,0,0,0.3782205688486605
1814,421,294,0,0,0.2068028535585129
1815,141,321,0,0,0.2921822467490584
1816,176,626,0,1,0.5585339992051225
1817,589,848,0,0,0.31751329845165754
1818,839,355,0,0,0.35748492311306607
1819,523,245,0,1,0.5824238513253379
1820,766,849,0,0,0.2417548907876887
1821,840,172,0,0,0.4243753139258641
1822,446,672,0,0,0.19870699452243512
1823,841,850,0,1,0.5405008703357116
1824,257,301,1,1,0.5895026322407225
1825,383,851,0,0,0.23864241757198598
1826,269,852,0,0,0.1832885316337246
1827,842,853,0,0,0.2307775372522899
1828,843,554,1,1,0.7196749059994236
1829,370,854,0,0,0.2192856432521696
1830,417,855,0,1,0.5222572875813878
1831,215,673,0,0,0.4696717787836172
1832,299,389,0,0,0.4196372082739063
1833,522,825,0,0,0.25174153857986137
1834,623,172,0,0,0.20528861796755593
1835,549,65,0,0,0.4105218842412343
1836,610,329,1,1,0.66932514966801
1837,271,491,0,0,0.25351353440357377
1838,280,310,0,1,0.6485894532622218
1839,151,705,0,0,0.4256148357334081
1840,599,482,1,1,0.5537509480697773
1841,608,221,0,0,0.22070296682477653
1842,658,449,0,0,0.3935008585489847
1843,789,856,0,0,0.24214769677814768
1844,736,164,0,1,0.5836357468645438
1845,159,819,0,0,0.4835368059002383
1846,116,282,0,0,0.2656918187872814
1847,844,593,0,0,0.2410148786614645
1848,368,687,0,1,0.6991521272288145
1849,722,176,0,0,0.4692922091859082
1850,845,539,0,0,0.3099258492554635
1851,374,518,0,0,0.22088172830981007
1852,2,132,0,0,0.29557339453420756
1853,716,857,0,1,0.6570984182130688
1854,170,812,1,1,0.7358331858615053
1855,846,1,0,0,0.2746498418719111
1856,720,180,0,0,0.24016775175007846
1857,745,226,0,0,0.1992378778456858
1858,97,8,0,0,0.4097671189554824
1859,680,281,0,0,0.49778736480069663
1860,361,313,0,0,0.2221127265198184
1861,65,724,0,0,0.3430000134975357
1862,378,830,0,1,0.5823700069771184
1863,4,858,0,0,0.3007154381913584
1864,847,355,0,0,0.38404211084095863
1865,468,423,0,0,0.2286107852061143
1866,145,338,0,0,0.232614887308498
1867,118,319,0,0,0.3657138109497433
1868,233,650,0,1,0.6010794760722021
1869,192,859,0,0,0.32870994147271054
1870,242,451,0,1,0.6106970249735255
1871,584,278,0,0,0.3071195432121531
1872,743,857,0,1,0.6346997908936413
1873,149,392,0,1,0.6150953179304071
1874,711,860,0,0,0.4508820164175436
1875,228,568,0,0,0.19159801895622733
1876,378,180,0,0,0.22276312422443215
1877,491,690,0,1,0.558181458938636
1878,391,442,0,1,0.6271129685314262
1879,848,512,0,1,0.5224143283633922
1880,173,861,0,0,0.3632756394041503
1881,849,687,0,0,0.4370929311380431
1882,463,862,0,0,0.212377097148897
1883,355,863,0,0,0.3945612947370032
1884,194,219,0,0,0.4034997471564977
1885,843,864,0,0,0.4116922254123061
1886,848,865,0,0,0.3662231453563237
1887,755,278,0,1,0.5015923119101825
1888,846,782,0,0,0.3229362657888978
1889,315,811,0,0,0.22061992552438656
1890,410,428,0,0,0.33774042459139214
1891,686,863,0,0,0.23403594237456854
1892,850,142,0,0,0.4294349696670505
1893,746,152,0,0,0.35255690061091843
1894,428,310,0,0,0.23017007422805416
1895,683,353,0,0,0.18402139577621662
1896,159,360,0,0,0.40793310560768276
1897,20,866,0,0,0.38911918202915496
1898,522,641,0,0,0.30823857104650826
1899,666,767,0,0,0.4749788740184589
1900,164,294,0,1,0.5858402555930085
1901,207,867,0,0,0.2891058750245326
1902,851,179,0,1,0.5793493080523504
1903,780,613,1,1,0.66057902680527
1904,399,584,1,0,0.4345599854139524
1905,293,90,0,0,0.4587345147053353
1906,852,868,0,0,0.4156858380649639
1907,243,821,1,1,0.5959816470842678
1908,247,534,0,1,0.6610086854763939
1909,853,491,0,0,0.4489396195152852
1910,19,814,0,1,0.6971088253993697
1911,494,192,1,1,0.6121174524738242
1912,722,262,0,0,0.41742857255954036
1913,765,576,0,1,0.668916740264387
1914,21,119,0,1,0.5496814640076072
1915,702,648,0,1,0.6434775661225912
1916,413,576,0,1,0.7006219123309619
1917,854,110,0,0,0.36754101604350226
1918,47,556,0,1,0.6656093613802511
1919,855,665,1,0,0.3415284361118774
1920,168,869,0,0,0.20587837115557583
1921,276,782,1,1,0.6691983774312227
1922,404,26,0,0,0.42739990291026386
1923,702,643,0,0,0.20844347680244268
1924,576,870,0,0,0.22550007702933741
1925,52,667,0,0,0.4716049767575938
1926,330,319,0,0,0.41222790153867606
1927,148,41,0,0,0.4319629571733636
1928,74,871,1,1,0.7554454815390382
1929,449,204,0,0,0.21124987437507173
1930,422,459,0,1,0.6530895414544512
1931,503,100,0,0,0.354863433755045
1932,20,91,0,0,0.2805032550037557
1933,91,845,0,0,0.2620331368972784
1934,563,104,0,1,0.568895870622897
1935,768,402,1,0,0.46978839121002514
1936,746,767,0,0,0.24903800115238398
1937,856,90,0,0,0.18363453429412013
1938,857,222,0,1,0.676278268076882
1939,814,43,0,0,0.32152933857115884
1940,858,872,0,0,0.2709241662789357
1941,301,873,0,0,0.21656325900352608
1942,859,194,0,0,0.2843839713473082
1943,860,871,0,0,0.2720069928448539
1944,445,528,0,0,0.33951163222933745
1945,83,65,0,0,0.4364572896107247
1946,375,242,1,1,0.510075413030473
1947,714,872,0,1,0.5455526691648397
1948,693,77,0,0,0.22313275515845565
1949,861,708,0,0,0.20266818333632378
1950,365,732,0,0,0.23062614928488429
1951,862,603,0,0,0.2574778040660002
1952,162,535,0,0,0.41435476788946224
1953,388,235,0,0,0.27313601425133693
1954,754,216,0,0,0.22834154235936743
1955,479,168,0,0,0.24170975484797239
1956,278,723,1,0,0.46826811404974633
1957,683,646,0,0,0.4181270703910416
1958,154,511,0,1,0.6186917234498888
1959,218,789,0,0,0.2620321570340213
1960,646,340,0,0,0.32055596641839723
1961,587,561,0,0,0.4368495712471738
1962,863,69,0,1,0.5120483593024168
1963,428,53,0,0,0.4933148478514933
1964,661,587,0,0,0.3041653444207917
1965,463,291,0,0,0.3648231299828666
1966,390,498,0,1,0.5336673404446586
1967,425,874,0,0,0.3113021023730028
1968,52,855,0,0,0.31427938644177894
1969,864,0,0,0,0.3733872486921408
1970,247,366,0,0,0.2125890625247554
1971,562,636,0,1,0.6667337789325236
1972,865,192,0,0,0.3391872678992935
1973,866,875,0,0,0.1919768296958391
1974,731,603,0,0,0.2154996083105534
1975,569,451,0,1,0.646274307180243
1976,431,447,0,0,0.33763782838074874
1977,854,486,0,1,0.5414146887288551
1978,398,379,0,0,0.2187508256774362
1979,675,399,0,0,0.3930446380203278
1980,98,464,0,0,0.2235311115820875
1981,351,200,0,1,0.6490776398843365
1982,611,96,0,0,0.27326642269684354
1983,861,850,0,0,0.41784439999718126
1984,867,766,0,1,0.5217106473103182
1985,868,767,0,1,0.5872859981940609
1986,707,806,0,0,0.20343908420673615
1987,700,84,0,0,0.44309953700695426
1988,5,876,0,0,0.22198184254848477
1989,253,877,0,0,0.4977255399966327
1990,838,863,0,0,0.2976701544121779
1991,869,878,0,1,0.5109986018496088
1992,842,864,0,1,0.598892556374643
1993,489,730,0,0,0.4981320901005433
1994,828,3,0,0,0.3505062427072383
1995,806,552,0,0,0.36926121579883014
1996,471,376,0,0,0.4328428212304971
1997,838,691,0,1,0.635322643304301
1998,302,809,0,0,0.2222398407009187
1999,870,879,0,0,0.41598327805403656
2000,824,535,0,0,0.25274311710686564
2001,664,682,0,0,0.46507444260441444
2002,252,587,0,0,0.43226787861189575
2003,171,880,0,1,0.5681807902160856
2004,871,103,0,0,0.492105296532202
2005,328,649,0,1,0.6490638669429541
2006,632,111,0,0,0.29031567456955426
2007,42,658,0,0,0.23801128658329582
2008,351,486,0,0,0.2298045258450195
2009,413,66,0,1,0.5410692219280682
2010,11,828,0,0,0.43808615450638033
2011,378,709,0,1,0.5242511599093781
2012,872,163,0,0,0.239041870830672
2013,472,881,0,1,0.5819870970428649
2014,760,702,0,0,0.19726676064537077
2015,374,67,0,0,0.23603518310188504
2016,873,882,1,0,0.4681643024132478
2017,251,321,0,0,0.25249435906334944
2018,795,514,0,1,0.5180121818101365
2019,470,446,0,0,0.19295020858145898
2020,600,433,0,0,0.45288962374958003
2021,450,289,0,0,0.22335561570710957
2022,238,878,0,1,0.5105661362826128
2023,662,493,0,0,0.3961012645252927
2024,190,317,0,0,0.412248292326788
2025,697,544,0,0,0.21135889035998529
2026,194,748,0,1,0.5357201751374489
2027,332,883,1,1,0.5407184261351353
2028,509,884,0,0,0.22973383552773158
2029,874,221,0,0,0.47538904140136323
2030,393,400,0,0,0.399497972176539
2031,144,168,0,1,0.5599362105323658
2032,875,20,0,0,0.22021031532487925
2033,349,885,0,1,0.6896140154876527
2034,543,83,0,1,0.505072553748187
2035,470,657,0,1,0.6253965670943286
2036,819,878,0,0,0.3973655494102513
2037,876,525,1,1,0.5095032559222689
2038,613,359,0,0,0.47829184277049963
2039,403,628,0,0,0.4336851165946686
2040,833,45,0,0,0.4139223785044866
2041,40,886,0,0,0.42573309931618214
2042,437,153,0,0,0.302241740142913
2043,820,36,0,0,0.2552275630695951
2044,510,657,0,0,0.4892782930256314
2045,701,725,0,0,0.34667500068141066
2046,306,375,0,1,0.5148890121870395
2047,767,272,1,1,0.6585018314014399
2048,575,557,0,0,0.3054265096207724
2049,702,764,0,1,0.5368397785808711
2050,877,490,0,0,0.3229717972785742
2051,522,887,0,1,0.5712748354785392
2052,117,100,0,0,0.22961015731140988
2053,539,328,0,1,0.6848198124519368
2054,728,530,0,0,0.46634977584374354
2055,878,726,0,0,0.2149504375604827
2056,410,832,0,0,0.19906548960351952
2057,779,224,0,0,0.45130517086742983
2058,544,21,0,0,0.23246421144103555
2059,665,405,0,0,0.2962877794231348
2060,514,68,1,1,0.6553191384754815
2061,879,630,0,0,0.2585103498238612
2062,203,57,0,1,0.5368853615628894
2063,131,88,0,0,0.35863546018349113
2064,249,537,0,1,0.5223121918773531
2065,817,888,0,0,0.18178588406806842
2066,301,810,0,0,0.4360586581213831
2067,430,114,0,0,0.4611317438384414
2068,103,10,0,1,0.5713353646125596
2069,53,889,0,0,0.2762753397603011
2070,218,354,0,0,0.3447372117915803
2071,526,139,0,0,0.19067737385918365
2072,272,416,0,0,0.2197709307214639
2073,417,636,0,0,0.4223974460096544
2074,763,406,0,1,0.5575104516318308
2075,270,817,0,0,0.21002391097448245
2076,328,261,0,1,0.6973303834930035
2077,880,316,0,0,0.2426906900978457
2078,25,215,0,0,0.3940084150977095
2079,96,86,0,0,0.18698998475613396
2080,806,106,0,0,0.2092506709204473
2081,242,354,0,0,0.24558229125000747
2082,881,77,0,0,0.21668025196940055
2083,439,890,0,0,0.25619084709291784
2084,140,565,1,0,0.46665262369640426
2085,882,769,0,0,0.23566638635129253
2086,883,708,1,1,0.647943147096399
2087,28,478,1,0,0.4306451810291191
2088,508,856,0,0,0.2031242769216937
2089,517,470,1,1,0.7048566617836799
2090,884,674,0,0,0.3895753492793769
2091,26,560,0,0,0.3106702760157898
2092,425,123,0,0,0.27318423570201644
2093,327,891,0,0,0.48088088270540646
2094,170,127,0,0,0.22877184525488234
2095,885,22,0,1,0.6264778285825925
2096,409,128,0,0,0.35778332610603564
2097,886,404,0,0,0.20339551826643446
2098,16,352,0,0,0.3054966431439669
2099,562,346,0,0,0.28821492667730053
2100,275,775,0,0,0.23910219358956428
2101,152,430,0,0,0.2311362978804527
2102,816,563,0,0,0.2380024519498232
2103,641,431,0,1,0.5774962133348456
2104,146,207,0,0,0.22199470180339564
2105,567,267,0,0,0.2552963223060508
2106,487,561,0,0,0.22230870658839738
2107,683,538,0,1,0.7313995985157885
2108,343,109,0,0,0.4890011888218486
2109,391,593,0,1,0.5110490740763329
2110,684,549,0,0,0.4231104225250515
2111,40,892,0,0,0.45456176304012547
2112,120,410,0,0,0.3523073757149428
2113,114,893,0,0,0.18862149580257304
2114,882,859,0,0,0.4434289844488099
2115,869,197,0,0,0.31742352379645494
2116,622,429,0,0,0.2707710083834974
2117,339,510,0,0,0.3452916837652189
2118,195,13,0,0,0.4772706855916018
2119,19,154,0,0,0.22269278728570463
2120,34,660,0,0,0.22596354436414828
2121,218,628,0,1,0.6370927293720516
2122,167,894,0,0,0.4268350712699526
2123,171,84,0,1,0.5009921768067623
2124,93,895,0,1,0.5355236024159461
2125,753,771,1,1,0.5451023935133339
2126,134,118,0,1,0.5663407061965543
2127,549,678,1,1,0.6641327840677147
2128,205,438,0,0,0.24067386992204481
2129,573,435,0,1,0.6709910899623588
2130,794,336,0,1,0.5087650979757916
2131,403,896,1,0,0.4292398357879128
2132,421,101,0,0,0.45172173825977924
2133,563,82,0,0,0.18949912337738678
2134,3,755,0,1,0.5216273621229669
2135,382,431,0,1,0.5438997626710935
2136,598,813,0,0,0.35700892007532736
2137,887,135,0,0,0.22697887817805307
2138,888,6,0,1,0.7015705244074656
2139,324,97,0,0,0.2454264238590691
2140,637,370,0,0,0.3860544815721387
2141,668,99,0,0,0.32073027012665745
2142,116,794,0,0,0.31687473530622823
2143,875,602,1,1,0.6951344449770364
2144,360,702,0,0,0.20317997511562882
2145,484,19,0,0,0.2842499433863181
2146,717,33,0,0,0.25958237390433325
2147,867,447,0,0,0.49746358098077104
