pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,424,421,0,0,0.06381399956453611
1449,670,409,0,0,0.16164220814989938
1450,344,228,0,0,0.017886973887865792
1451,598,549,0,0,0.03559984467996021
1452,284,437,0,0,0.01654720627443658
1453,786,333,0,0,0.030629611688097327
1454,106,422,0,0,0.2083857826871566
1455,255,767,0,0,0.09931604522115141
1456,787,607,1,1,0.5710331669739872
1457,763,14,0,0,0.36346526496046394
1458,765,617,0,0,0.07026724278122266
1459,237,768,0,0,0.025835144277056653
1460,788,333,0,0,0.4572259622328232
1461,36,129,0,1,0.5142596033395018
1462,2,105,0,0,0.011176777340825044
1463,284,769,0,1,0.5926951623775087
1464,193,770,0,1,0.5172372293465575
1465,789,709,0,0,0.02399289678222837
1466,790,375,0,0,0.23520628919554787
1467,297,84,0,0,0.01567111227226763
1468,293,713,0,1,0.6935806015374522
1469,233,771,1,1,0.9646980801241571
1470,791,641,0,0,0.030422460080407786
1471,688,373,0,1,0.7979027291278262
1472,60,355,0,0,0.026382553678170616
1473,792,101,0,0,0.4580268296326334
1474,793,553,1,1,0.9366560507844292
1475,794,508,0,0,0.15998113582242887
1476,795,403,0,1,0.6921932771288101
1477,291,772,0,0,0.02706007454824453
1478,337,773,0,0,0.08407578234503871
1479,199,37,0,1,0.8871704640006143
1480,27,754,0,0,0.11871332055209606
1481,17,752,0,1,0.7025682388786934
1482,796,415,0,0,0.430527658429979
1483,181,342,0,0,0.22017951626656168
1484,797,712,0,0,0.16514696556355316
1485,798,493,0,1,0.6329982518956203
1486,149,106,0,0,0.2574005324687849
1487,195,68,0,0,0.03606117027262943
1488,51,721,0,1,0.5418097829388466
1489,88,732,0,0,0.4078076834789895
1490,241,569,0,0,0.04543796733833583
1491,242,774,0,0,0.24082806798981982
1492,17,313,0,1,0.5189051345210809
1493,697,775,0,0,0.016384133162738
1494,96,776,1,0,0.1538549798539533
1495,767,101,0,1,0.843425128638855
1496,195,703,1,1,0.8784037488610353
1497,389,691,0,0,0.413143645728757
1498,647,743,0,0,0.1965481212183093
1499,146,538,0,0,0.020624010285572935
1500,593,14,0,1,0.7443952932672786
1501,80,520,0,1,0.5606367618720146
1502,323,385,0,0,0.02344127614556647
1503,624,558,0,1,0.5576085224700177
1504,442,259,0,1,0.616578391852773
1505,139,197,0,0,0.049287766925263786
1506,728,425,0,0,0.08255424264791973
1507,299,86,0,1,0.615643052596412
1508,524,637,0,1,0.5146795027281316
1509,799,291,0,1,0.8492955030600059
1510,608,597,0,1,0.9187171564149285
1511,796,197,0,1,0.682695834644304
1512,109,520,0,0,0.06780047580910101
1513,669,444,0,1,0.585376725472442
1514,457,107,0,1,0.7912052277105999
1515,800,397,0,0,0.05161309837619583
1516,496,777,0,0,0.3937730129848483
1517,757,22,1,1,0.7784826299625424
1518,157,778,0,1,0.776840460300612
1519,801,596,0,0,0.390264494119966
1520,80,307,0,0,0.3028774962193436
1521,797,467,0,0,0.3227887070584144
1522,501,706,0,1,0.8841941810991847
1523,802,120,0,1,0.5678870638289784
1524,49,264,0,0,0.026773030008537
1525,386,779,0,1,0.6587171913956447
1526,199,311,0,0,0.010968526700156644
1527,66,780,0,0,0.08825321601032596
1528,395,781,0,0,0.13202604680138783
1529,692,558,0,0,0.3329520379401116
1530,803,514,0,1,0.559052155505243
1531,146,782,0,0,0.2302190432921969
1532,603,709,0,1,0.6797227105794652
1533,479,783,0,0,0.2200783368815256
1534,537,148,0,0,0.3372385000896965
1535,804,496,1,1,0.6068491028760135
1536,308,784,1,1,0.6994377892650303
1537,111,785,0,1,0.5654743027444056
1538,732,786,0,0,0.19860665541798653
1539,232,787,0,1,0.6462777842277233
1540,421,186,1,1,0.5938706164398515
1541,805,4,0,0,0.016982027556996637
1542,523,506,0,1,0.8966974254867421
1543,806,788,0,0,0.11963096460743407
1544,620,486,0,0,0.053560273464036696
1545,264,789,1,1,0.8767852008659113
1546,807,178,0,1,0.8970758450229676
1547,808,122,0,0,0.056071019801645264
1548,389,577,0,0,0.3237127020299507
1549,287,57,1,1,0.8930790288319238
1550,46,634,0,0,0.278744377345355
1551,809,490,0,0,0.07706842871218222
1552,177,105,0,0,0.30392892847425823
1553,113,790,1,1,0.5950701748134184
1554,702,791,0,1,0.754443988199899
1555,742,294,0,0,0.015222430953370248
1556,482,792,0,0,0.4450259358561872
1557,403,288,0,0,0.2611914166138246
1558,810,78,0,0,0.05232969239112524
1559,596,413,0,0,0.4783299229630759
1560,151,432,1,1,0.9370295617869746
1561,811,621,0,1,0.5379301500551291
1562,723,560,0,1,0.8060176914649481
1563,280,793,0,0,0.07130698123056725
1564,171,242,0,1,0.5412451191324152
1565,698,265,0,0,0.09462013283470659
1566,666,721,1,1,0.8134310269905718
1567,642,610,0,0,0.025646914556068226
1568,758,175,0,1,0.7853975348617586
1569,536,109,0,0,0.029143827550903702
1570,812,118,0,1,0.8075960782339997
1571,15,794,0,0,0.01790715493001103
1572,234,591,0,0,0.3145410109395433
1573,364,117,0,0,0.13264668635811858
1574,313,454,0,0,0.31502877555386993
1575,746,449,0,0,0.2434577314389826
1576,181,177,0,0,0.041808815200292816
1577,255,734,0,0,0.09947556095434265
1578,55,795,0,0,0.46161260224210565
1579,281,195,0,1,0.7817168564848072
1580,322,52,0,0,0.04736333524213406
1581,735,150,0,0,0.22952565009902956
1582,183,2,0,0,0.026765837429358987
1583,563,579,0,0,0.15140185030845033
1584,456,570,0,0,0.07702127655059599
1585,589,370,0,0,0.4648203239396566
1586,473,451,0,0,0.027113889422420642
1587,432,97,0,0,0.0321136338357811
1588,273,718,0,1,0.5978224376897846
1589,813,559,0,1,0.6277134858184263
1590,353,796,0,0,0.25371081743531454
1591,433,797,0,0,0.11049643205377567
1592,324,791,0,0,0.06829922382909406
1593,462,354,0,1,0.7639267944780701
1594,37,665,0,0,0.3403182682710291
1595,814,429,0,1,0.7657687310341414
1596,815,256,1,1,0.597505776366782
1597,816,510,0,0,0.2040720836543626
1598,389,298,0,1,0.7277172789600809
1599,185,532,0,0,0.019313094116655286
1600,324,798,0,1,0.700168517346325
1601,511,799,1,1,0.693028941348536
1602,106,336,0,1,0.6348144756036496
1603,642,359,0,0,0.01796090233710852
1604,328,701,0,0,0.42218006564188765
1605,635,380,0,1,0.5786582322315142
1606,455,800,0,0,0.2927132214000798
1607,479,801,0,0,0.05310140478670778
1608,626,698,0,0,0.12118543903032586
1609,559,6,0,0,0.017708635630659702
1610,716,802,0,1,0.6487932083231749
1611,122,802,0,0,0.0780457709596885
1612,62,65,0,0,0.2367612049001879
1613,66,803,0,0,0.027736462001565772
1614,663,804,0,0,0.2734013053423074
1615,555,42,0,1,0.6009948996006121
1616,817,273,0,0,0.22405370230217617
1617,762,730,0,1,0.7765281868373145
1618,29,805,0,1,0.6742529782095853
1619,591,463,1,1,0.910941913400715
1620,451,433,0,0,0.22895288578150808
1621,312,806,0,0,0.06903713784306453
1622,818,515,0,1,0.5978673020160318
1623,15,91,0,1,0.750962475408582
1624,350,807,1,1,0.5766265315122319
1625,819,593,0,1,0.6921582901109694
1626,820,109,0,1,0.6164822952142264
1627,256,233,0,1,0.6131365565027559
1628,386,686,0,0,0.02980307450608107
1629,389,616,0,1,0.7101805932443346
1630,286,424,0,0,0.06767343439168873
1631,509,808,0,1,0.54476558830621
1632,421,111,1,1,0.7606150744749935
1633,213,474,0,0,0.33210344380604373
1634,695,493,0,1,0.8109415315447909
1635,210,19,0,0,0.032314836732349944
1636,25,489,0,0,0.041084030857356076
1637,327,740,1,1,0.6667435374159961
1638,452,508,0,1,0.6306472343322751
1639,446,809,0,0,0.4037685414875398
1640,153,761,0,0,0.05783085402207248
1641,821,547,0,0,0.42800192423780675
1642,822,439,0,0,0.012799384663955518
1643,823,139,0,0,0.26758454571130597
1644,824,204,0,0,0.46064067625007404
1645,615,792,0,0,0.3613978577178242
1646,470,243,0,0,0.46190498879023373
1647,103,485,0,0,0.0094831414946113
1648,147,82,0,0,0.03515276857005439
1649,401,54,0,1,0.9018678830916002
1650,351,307,0,0,0.023149996906236637
1651,541,778,0,1,0.5521467230763666
1652,87,810,0,1,0.761777674237074
1653,25,783,0,0,0.07539059142365725
1654,825,125,0,0,0.28485653431826374
1655,372,655,0,0,0.0881174784933708
1656,581,521,0,0,0.030399421337037012
1657,534,52,0,0,0.2127743689883701
1658,306,537,0,0,0.0210183302733653
1659,207,666,0,0,0.4100293913747302
1660,117,150,0,1,0.6091616052495681
1661,616,692,0,1,0.5714441171388258
1662,628,257,0,1,0.5081577732582836
1663,234,391,0,0,0.04591760740387314
1664,826,727,0,1,0.6327237637508595
1665,455,663,0,0,0.16954602330981874
1666,500,811,0,0,0.3641630207126422
1667,299,378,0,0,0.07111189208952634
1668,827,812,1,1,0.7577296028635827
1669,602,813,0,1,0.8674524308771138
1670,65,619,0,0,0.4220597237260612
1671,490,173,0,0,0.09100735253008439
1672,828,14,0,0,0.4016246635936994
1673,425,814,0,0,0.012238868029006538
1674,750,478,0,0,0.38413530793807626
1675,103,815,0,1,0.5720458519648194
1676,184,424,0,0,0.45015078778348466
1677,786,561,1,1,0.6781880017984366
1678,181,816,0,0,0.08149035960697298
1679,486,817,0,0,0.061828696923127494
1680,270,818,0,0,0.18764701775386688
1681,708,294,0,0,0.013804899226705157
1682,231,654,0,1,0.8532120743942531
1683,829,39,0,0,0.10526671770068437
1684,467,768,0,0,0.020375475381068413
1685,129,543,0,0,0.18308261365778028
1686,338,668,0,0,0.4484091998333958
1687,420,819,0,0,0.4271994113780267
1688,443,543,0,1,0.8844172630088819
1689,617,292,0,1,0.6488780459867777
1690,148,487,0,0,0.03292445065819738
1691,584,809,0,0,0.13589593141812106
1692,227,596,0,1,0.5501762619742147
1693,567,118,0,1,0.8623371471291412
1694,353,71,0,0,0.28089572136087365
1695,830,82,1,1,0.7626633700797736
1696,779,820,0,1,0.816977668684
1697,84,746,0,0,0.07391902426940215
1698,448,687,0,1,0.7531124551172909
1699,107,151,1,1,0.6658781076068104
1700,513,821,0,0,0.4827053070558196
1701,279,263,0,0,0.4680800029491436
1702,10,697,0,0,0.1949118747384015
1703,542,523,0,0,0.042210033329740264
1704,709,401,0,1,0.747115741860396
1705,634,380,0,0,0.05533727712505308
1706,307,466,0,0,0.38855160188661203
1707,237,308,0,0,0.01918166592162474
1708,217,64,0,1,0.8132429746734918
1709,448,822,0,0,0.09538256811869775
1710,84,823,0,1,0.648436133007649
1711,674,816,0,1,0.6889455549740917
1712,670,824,1,1,0.9057781470150325
1713,160,41,0,0,0.4333505705783159
1714,332,648,0,1,0.726382203400507
1715,831,172,0,0,0.01962461057863982
1716,437,825,0,0,0.01717344490741994
1717,771,493,0,0,0.41471427292946983
1718,92,168,0,0,0.27717706573103534
1719,559,525,0,0,0.11228168283634987
1720,696,0,0,0,0.029366100394994748
1721,249,12,0,0,0.01721908979821483
1722,581,826,0,0,0.05295497805244073
1723,653,573,0,1,0.6213308167146162
1724,37,269,0,0,0.02340235634348022
1725,817,264,0,0,0.022965824155785082
1726,9,658,0,0,0.08381390940116104
1727,783,827,0,0,0.07851061450094786
1728,227,828,1,1,0.9411165610695337
1729,73,620,0,0,0.0433182393389368
1730,395,468,1,1,0.65409394638123
1731,626,9,0,1,0.85957059527119
1732,527,340,0,0,0.09440971076355546
1733,832,738,0,0,0.06778154377615107
1734,496,322,1,1,0.8619852287279258
1735,648,829,0,1,0.666650986136291
1736,833,263,0,0,0.044806920557344684
1737,834,74,0,0,0.4469450066746936
1738,236,565,0,0,0.061029009834391426
1739,323,761,0,0,0.025393929768471116
1740,159,665,0,1,0.6030930397111618
1741,254,830,0,1,0.6567972650262319
1742,527,605,0,1,0.7474045327204589
1743,835,524,0,0,0.08151191481895517
1744,483,74,0,0,0.04916218816601683
1745,435,228,0,0,0.49372827382306467
1746,236,592,0,0,0.22628716822655895
1747,275,533,0,0,0.41098109109677833
1748,555,831,1,1,0.5670523423816977
1749,495,392,0,0,0.24149906814940988
1750,789,19,1,0,0.09746819059168432
1751,420,167,0,1,0.7867356094166644
1752,267,10,0,0,0.11618914548825494
1753,87,218,0,0,0.01570818766891136
1754,829,685,0,0,0.026941720618366017
1755,836,655,0,0,0.014438114533782877
1756,533,88,0,0,0.05671977409357584
1757,65,701,0,1,0.5321819790185285
1758,88,154,0,1,0.5658119831148337
1759,78,720,0,0,0.10801515949394286
1760,703,756,0,1,0.5040927648430306
1761,354,577,0,0,0.4884964707826134
1762,23,546,0,1,0.521452379273159
1763,217,227,0,0,0.02633252967120702
1764,661,136,1,1,0.6587331797521532
1765,837,554,0,0,0.24057028107693107
1766,159,742,0,1,0.5159941917618649
1767,714,760,1,1,0.6928465473681842
1768,766,388,0,0,0.05948626562640967
1769,654,832,1,1,0.8420004676530838
1770,399,722,0,0,0.2648263179746992
1771,589,112,0,0,0.01598050786913288
1772,441,832,0,0,0.01902750695664116
1773,710,285,0,1,0.8402685838650369
1774,820,833,0,0,0.07678686928951249
1775,617,159,0,0,0.045584011447681455
1776,402,184,0,0,0.045114040162327416
1777,303,515,0,0,0.02225180246058073
1778,495,97,0,0,0.022860782761541285
1779,301,834,0,0,0.023662748916986873
1780,582,113,0,0,0.041812164086527666
1781,138,835,0,0,0.18842086224954557
1782,480,222,0,0,0.024084646595330727
1783,171,521,0,0,0.02081163811972716
1784,613,119,0,0,0.06451049999654866
1785,640,836,0,0,0.04062489503701914
1786,173,186,0,0,0.2105453221369706
1787,515,141,0,0,0.024871291006660003
1788,219,215,0,1,0.8488259570526249
1789,641,764,0,1,0.8801007110111294
1790,838,817,0,0,0.04144369379648513
1791,625,719,0,1,0.6075449634437482
1792,433,701,1,1,0.767237121853818
1793,794,378,0,0,0.3017834280969643
1794,387,738,0,1,0.8059570527632031
1795,839,627,0,0,0.28938301275956957
1796,758,837,0,0,0.19740564183316672
1797,840,838,0,0,0.2562439465346468
1798,841,839,0,0,0.0858906418941358
1799,67,633,0,1,0.8460817910012194
1800,814,527,0,0,0.05012765358194652
1801,807,819,0,1,0.7672646231602263
1802,651,504,0,0,0.38715844473517447
1803,642,431,0,0,0.017182928072238455
1804,177,840,0,1,0.8974842109008622
1805,692,127,0,1,0.7181764702629485
1806,285,25,1,1,0.5377587385756759
1807,635,619,0,0,0.23062544628021328
1808,394,220,0,1,0.6517190475914575
1809,394,688,0,1,0.6262523209793575
1810,508,190,0,0,0.12158079994545737
1811,554,841,0,0,0.05329694509752261
1812,830,205,0,0,0.18981255638976918
1813,121,684,1,1,0.6782446375709146
1814,842,831,0,0,0.337692942851404
1815,843,815,0,1,0.732174488324445
1816,207,842,0,1,0.5060288346017823
1817,512,365,0,0,0.025347361751052625
1818,691,94,0,1,0.5111719515595468
1819,366,656,0,0,0.21020207151394457
1820,494,843,1,1,0.8081065763913715
1821,167,844,0,0,0.03443832812309625
1822,252,496,0,0,0.2878917797632583
1823,515,43,0,0,0.46923799666481775
1824,765,431,0,1,0.5116588451383872
1825,844,845,0,0,0.016988577202412494
1826,845,738,0,0,0.22152602968827736
1827,603,213,0,0,0.09916699988037943
1828,365,594,0,0,0.06771709414290188
1829,495,346,0,0,0.00892545510347254
1830,294,181,0,1,0.6514144835908364
1831,813,61,0,1,0.6731171522922144
1832,215,771,0,1,0.8239505366743543
1833,326,644,0,0,0.2264253666103332
1834,846,116,0,0,0.08598765743373235
1835,847,742,0,0,0.0432503832655817
1836,754,846,0,0,0.06365592709346723
1837,848,518,0,0,0.3331196953921019
1838,67,847,0,0,0.3521683233109578
1839,373,195,1,1,0.7790725128257316
1840,751,848,1,1,0.8188433014762772
1841,75,328,0,0,0.03928171192804865
1842,544,825,0,0,0.3369424064823819
1843,381,437,0,1,0.888368054661099
1844,773,182,0,1,0.7577779364774128
1845,106,179,1,1,0.9160653584746804
1846,795,744,0,0,0.0438409465110615
1847,849,849,0,0,0.1280194059052207
1848,815,410,0,0,0.031708781398452
1849,436,370,0,0,0.03969247165947977
1850,651,113,0,0,0.028449090611686656
1851,850,850,1,1,0.8911895437610731
1852,397,97,0,0,0.08524179756472572
1853,416,406,0,0,0.0367231147022563
1854,291,312,0,0,0.028908987322646573
1855,851,766,0,0,0.06611671190456851
1856,432,453,0,0,0.062360347750813575
1857,385,681,0,0,0.018355553980796926
1858,702,686,0,0,0.03666941931887373
1859,852,484,0,0,0.24734505607435922
1860,254,515,0,0,0.056579639805762846
1861,322,851,0,0,0.014021485463224244
1862,422,314,0,0,0.01651984997195304
1863,373,139,0,0,0.030919339868696962
1864,554,726,0,1,0.6437888900825453
1865,626,126,0,0,0.18601762238699596
1866,177,434,0,1,0.8658594530966137
1867,407,138,0,0,0.35827675189045977
1868,162,105,0,0,0.03224283168621841
1869,853,328,0,0,0.3534796489331817
1870,472,826,0,0,0.3577176778452834
1871,445,770,0,0,0.19743667435163834
1872,8,250,0,0,0.2417660992945452
1873,362,852,0,0,0.3767292887085481
1874,401,193,0,0,0.19075172375207933
1875,695,205,0,1,0.8668857635009649
1876,854,847,0,1,0.7235256151379849
1877,574,104,0,0,0.020866574946171126
1878,702,553,0,0,0.046709460362785636
1879,111,115,0,0,0.03678996699233428
1880,498,823,0,0,0.09401645406568214
1881,55,853,0,0,0.02660509408275352
1882,464,191,0,0,0.18429471575062614
1883,855,201,0,0,0.0156302271160201
1884,655,323,1,1,0.5775921613550451
1885,119,55,0,1,0.6572553515860176
1886,56,15,1,0,0.3992315025412549
1887,422,188,1,1,0.8870756616091835
1888,231,854,1,1,0.6200622368428932
1889,87,779,0,1,0.7931559140050986
1890,594,471,0,1,0.5906482382398924
1891,368,574,0,1,0.8279479418730682
1892,780,301,0,0,0.0211268280239516
1893,538,806,0,0,0.02782747705273175
1894,856,788,0,1,0.7794475097755992
1895,119,495,0,1,0.6749343068776821
1896,404,851,0,1,0.918784298518486
1897,841,114,0,0,0.20500305047502002
1898,857,433,0,0,0.03805742569543291
1899,776,12,0,1,0.9054349107097542
1900,663,32,0,0,0.018037007749273293
1901,858,31,0,1,0.8785013206468842
1902,736,443,0,1,0.6106837053951475
1903,357,676,1,1,0.9049049607673745
1904,742,353,0,0,0.024216871830285383
1905,859,320,0,1,0.6254936312740426
1906,64,792,1,1,0.8099204417723938
1907,525,855,0,0,0.29162724676799523
1908,348,43,0,0,0.20642430980717116
1909,620,478,1,1,0.9053880643249357
1910,155,760,0,0,0.1376293197244615
1911,63,657,0,0,0.016730835494884445
1912,860,725,0,0,0.43846596863931026
1913,861,378,0,0,0.25044224018221195
1914,210,343,0,0,0.02308296827119724
1915,520,285,0,1,0.7759453931192657
1916,668,275,0,1,0.7280094401618676
1917,862,618,0,1,0.5092094365847685
1918,511,401,0,1,0.6140696263965908
1919,700,383,0,0,0.4581214910400485
1920,360,686,0,0,0.017567543346951844
1921,399,856,0,0,0.3338829932165097
1922,497,307,0,0,0.018998807900035136
1923,448,152,0,1,0.8786832205378219
1924,186,141,1,1,0.7343465178026254
1925,863,681,0,0,0.020889992980373258
1926,412,857,0,1,0.7944128151659554
1927,727,20,0,0,0.40341525319530513
1928,558,497,0,0,0.12480956169966011
1929,293,408,0,0,0.026660170719617814
1930,591,381,0,0,0.10851515277966976
1931,223,132,0,0,0.37278418531381746
1932,119,858,0,1,0.6029531438251008
1933,167,859,0,0,0.27812414231647736
1934,862,709,0,1,0.7070775738340632
1935,227,164,0,1,0.7992291393907787
1936,766,664,0,1,0.6224169021179938
1937,839,58,0,0,0.33365190993739263
1938,838,83,0,1,0.8417924825063313
1939,11,860,0,0,0.2097625165235747
1940,713,330,0,0,0.3766140190348118
1941,624,695,0,1,0.9276575319663363
1942,510,861,0,0,0.3473576702857095
1943,455,862,0,0,0.1935296382462715
1944,255,156,0,0,0.3603942251729313
1945,305,769,0,1,0.6373915008768205
1946,531,615,0,0,0.44972324746560877
1947,396,155,0,0,0.4217379581320377
1948,118,623,0,1,0.6730423266731004
1949,428,240,0,1,0.633120307794154
1950,299,83,1,0,0.4169014393014383
1951,146,384,0,1,0.6088291662254595
1952,399,91,1,1,0.6677406252644719
1953,412,31,0,1,0.7413852195032203
1954,165,839,0,1,0.6386850490097769
1955,698,863,0,0,0.09169017496854195
1956,740,710,0,0,0.4266885471678647
1957,82,632,0,0,0.0469887726272162
1958,797,864,0,1,0.7626187504296467
1959,810,601,0,0,0.04683609483712861
1960,864,635,0,0,0.018706781918376242
1961,379,376,1,1,0.8861086584094837
1962,273,228,0,0,0.1532154011629945
1963,497,865,0,0,0.11734837663707523
1964,25,801,0,0,0.11339132883194711
1965,865,1,0,1,0.5900177547167403
1966,474,498,0,0,0.071416910980658
1967,579,569,0,1,0.717658653675705
1968,802,327,0,1,0.7142838027166858
1969,62,170,0,0,0.13420493666789532
1970,472,866,0,1,0.8591933947918727
1971,800,154,0,0,0.48008117793348315
1972,488,867,0,0,0.02632644450812383
1973,561,868,1,1,0.936795265639644
1974,866,163,0,0,0.1359193242553284
1975,463,435,0,1,0.9120571011269804
1976,9,869,0,0,0.260576166262685
1977,571,870,0,0,0.26106146708507505
1978,684,396,0,0,0.02263928631798562
1979,841,871,1,1,0.8933666893629284
1980,748,872,1,1,0.7771467447676762
1981,832,502,0,0,0.029961989315775785
1982,867,66,0,1,0.7082587933278616
1983,255,695,0,0,0.05781375608054706
1984,370,99,0,0,0.24530926253619376
1985,95,642,1,0,0.3953459326180584
1986,572,873,0,0,0.2645106036647009
1987,77,874,0,1,0.5515738538033537
1988,347,723,0,0,0.11529163380961589
1989,376,404,0,0,0.24555998710817106
1990,300,740,0,1,0.5310889307865694
1991,397,517,0,0,0.3198832264489525
1992,305,469,0,1,0.6691098760704407
1993,275,875,0,0,0.02143250368518531
1994,254,829,0,1,0.8537744443716208
1995,272,803,0,0,0.035847067083283585
1996,351,779,1,1,0.7643495774891773
1997,423,782,0,0,0.3379121192570201
1998,173,198,0,0,0.4111652599333508
1999,383,659,0,0,0.09079225987326624
2000,660,523,0,0,0.06462031681230052
2001,58,850,0,0,0.09647964626411636
2002,140,688,1,1,0.6194566426129848
2003,753,876,0,0,0.18450818261763446
2004,515,825,1,1,0.6418946247630345
2005,416,850,0,0,0.15678755843457765
2006,716,793,0,0,0.17936950073452199
2007,259,546,0,1,0.6437846558055447
2008,868,583,0,0,0.017901699011733677
2009,44,371,0,0,0.13226851358373307
2010,375,231,0,0,0.05462962562051037
2011,18,800,0,1,0.5972791538115719
2012,93,696,1,1,0.7777310194343745
2013,445,224,0,0,0.02862754819518724
2014,414,877,1,1,0.8595129320808449
2015,805,771,0,0,0.0201644055601142
2016,532,826,0,1,0.7665662649034515
2017,273,646,0,0,0.04220895707200411
2018,326,126,0,0,0.02310592098865155
2019,869,129,0,0,0.306304956905951
2020,819,191,0,1,0.5318200199019839
2021,293,667,0,0,0.030879317128302837
2022,195,127,1,1,0.8131927197828495
2023,122,462,0,1,0.5151590495939024
2024,697,366,0,0,0.13494588418745676
2025,547,860,0,0,0.06658868733701838
2026,573,86,0,1,0.6395532730515376
2027,333,3,0,0,0.12908480338933304
2028,42,825,0,1,0.5665910939716873
2029,752,253,0,0,0.47007505277582845
2030,387,741,0,1,0.6683133029626281
2031,641,293,0,1,0.6941876797731631
2032,729,626,0,1,0.6869238131758486
2033,571,694,0,0,0.3438778423856326
2034,629,671,0,1,0.7732330468357966
2035,201,311,1,1,0.7975547062036564
2036,869,878,0,1,0.5148917229549292
2037,593,46,0,1,0.7599877447088984
2038,54,372,0,0,0.17557029205578017
2039,547,41,0,0,0.42771534756507
2040,846,634,0,1,0.6293685949078406
2041,602,172,0,1,0.663185658680926
2042,37,758,0,0,0.4821001416685476
2043,870,446,0,0,0.049898874796803126
2044,658,879,0,0,0.3134221067249219
2045,42,812,0,0,0.015393739472796434
2046,321,656,0,0,0.010875828137547974
2047,156,556,0,1,0.502894687090729
2048,71,32,0,1,0.6283701814801415
2049,72,630,0,0,0.22889426724126832
2050,755,149,0,1,0.5971024228210281
2051,25,707,0,0,0.01704627874149725
2052,318,230,0,0,0.03513969012003215
2053,634,110,0,1,0.7301164715398403
2054,460,268,0,0,0.07710598424350637
2055,323,567,0,0,0.035160189222146164
2056,628,832,0,0,0.48493757250642666
2057,750,89,0,0,0.017440529742752727
2058,871,832,0,1,0.6770995712002377
2059,358,678,0,0,0.44419482887734635
2060,487,576,0,1,0.549318243366615
2061,451,493,0,1,0.6790668207017867
2062,146,613,0,0,0.059267824478615165
2063,365,0,0,0,0.017223161245397745
2064,872,68,0,0,0.04666620847608759
2065,96,660,0,0,0.14846754356432407
2066,275,794,0,0,0.24437317637010025
2067,155,441,0,0,0.019492986344365516
2068,600,805,0,0,0.13924251353274114
2069,312,801,0,1,0.5955694750013362
2070,100,346,0,0,0.02674606040532429
2071,873,112,1,1,0.9635743875729519
2072,317,76,0,1,0.5161640132339244
2073,367,643,0,1,0.7020368105943229
2074,755,880,0,0,0.19363768864806807
2075,734,685,0,1,0.70258328889828
2076,392,671,0,0,0.3223268045227071
2077,260,792,0,0,0.06650596380177234
2078,181,881,0,1,0.5979954843278444
2079,362,260,0,0,0.013143513510180206
2080,810,882,0,0,0.09452413729766174
2081,413,224,0,0,0.018680579953555848
2082,146,709,0,0,0.18334321183654226
2083,874,512,0,1,0.8543343017217069
2084,645,494,0,0,0.23579887966190627
2085,344,537,0,1,0.6954657021943859
2086,875,883,0,0,0.4557812048116499
2087,803,498,0,0,0.42984871722706863
2088,155,180,0,0,0.282914341411577
2089,821,813,0,0,0.28005635554582947
2090,478,346,0,0,0.07011400122290208
2091,267,75,0,0,0.040777607461749577
2092,173,430,0,0,0.3984448636575621
2093,107,512,0,0,0.09630461805240889
2094,720,776,0,0,0.043706215618918916
2095,386,89,0,1,0.623321826692886
2096,439,301,0,1,0.7286655973106569
2097,876,737,0,0,0.0980806002242661
2098,131,884,0,0,0.05434321479702226
2099,274,250,0,0,0.053481845532284474
2100,544,515,0,1,0.8293301287590321
2101,451,467,1,1,0.8089787728695774
2102,291,185,0,0,0.009834073323928626
2103,587,50,0,0,0.380658216198598
2104,752,176,0,0,0.37942767770460134
2105,877,710,0,0,0.13042691402101655
2106,878,64,0,0,0.03109696119824752
2107,637,351,0,1,0.7590022808979586
2108,684,87,0,0,0.022626997868033658
2109,243,107,0,0,0.2792333772499373
2110,879,885,0,1,0.931538402563063
2111,880,184,0,0,0.08731720259697894
2112,312,247,0,0,0.021272459921842148
2113,152,743,0,0,0.13543213609396393
2114,486,462,0,0,0.16037133209047671
2115,860,886,0,0,0.0258366860223733
2116,881,727,0,1,0.8678693931701023
2117,807,232,0,1,0.8944382665738526
2118,301,221,0,0,0.09705550301746987
2119,628,744,0,0,0.027947366856308494
2120,42,887,1,1,0.7687674843229844
2121,312,319,0,0,0.27027991179938615
2122,882,100,0,1,0.8224620539382135
2123,539,609,1,1,0.5175721850287498
2124,38,138,0,0,0.022445042678720894
2125,817,531,0,0,0.03394318513899363
2126,587,737,0,0,0.027732449106424303
2127,176,860,0,1,0.6598454476669823
2128,292,403,0,1,0.5483474872808998
2129,189,888,1,1,0.6391711367731849
2130,55,579,0,1,0.7482404461041862
2131,167,699,0,0,0.05261067549407997
2132,844,131,1,1,0.7336655420289945
2133,172,706,0,0,0.016086300221705763
2134,883,268,0,0,0.2733293626165854
2135,212,319,0,0,0.050828694992347635
2136,614,435,0,1,0.9070801256154897
2137,884,59,0,0,0.0381469984103423
2138,560,867,0,1,0.638872353006057
2139,885,508,0,0,0.4894521308839995
2140,770,90,0,1,0.7314571927030127
2141,530,782,0,0,0.4078419596766643
2142,886,349,0,0,0.019201515466935246
2143,412,264,0,0,0.050001059917434254
2144,416,387,0,0,0.43889907958156876
2145,735,451,0,0,0.0383494153128391
2146,344,436,0,0,0.04035703187118878
2147,820,326,0,0,0.10166499429585411
