pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1669,0,220,1,1,0.90326923
1670,642,631,1,1,0.50900656
1671,111,144,0,0,0.13515967
1672,771,811,0,1,0.7770774
1673,236,812,1,1,0.8676555
1674,349,236,0,1,0.50974053
1675,828,156,0,0,0.025484078
1676,734,813,0,1,0.83488286
1677,631,445,0,0,0.0071926196
1678,413,456,0,0,0.0058182413
1679,360,410,0,0,0.2759643
1680,14,313,0,0,0.2511961
1681,396,438,0,1,0.5533575
1682,771,492,0,0,0.15358377
1683,625,143,0,0,0.20934257
1684,65,624,0,0,0.0014294799
1685,464,650,0,0,0.020617088
1686,102,814,1,1,0.54381514
1687,467,480,0,0,0.007270961
1688,450,407,0,0,0.001355234
1689,63,308,0,0,0.0055681374
1690,627,444,0,0,0.0005465231
1691,400,815,0,0,0.110970415
1692,379,151,0,0,0.0008757664
1693,365,797,0,0,0.0007734045
1694,815,81,0,1,0.5131767
1695,603,592,0,0,0.00053671515
1696,829,529,0,0,0.023703145
1697,830,202,0,0,0.0013583894
1698,330,81,0,0,0.030433265
1699,448,344,0,0,0.03197508
1700,563,406,0,0,0.47585207
1701,494,691,0,0,0.3801171
1702,790,812,0,0,0.2474727
1703,425,521,0,0,0.34846047
1704,359,455,0,0,0.00044850112
1705,411,687,0,0,0.061622567
1706,544,410,0,0,0.16244501
1707,831,816,0,0,0.0015006842
1708,748,188,0,0,0.22160223
1709,439,682,0,0,0.0007602203
1710,229,9,0,0,0.00065434916
1711,590,817,0,0,0.3555926
1712,21,818,0,0,0.00049664365
1713,529,577,0,0,0.23071593
1714,410,184,0,0,0.0017944094
1715,804,819,0,1,0.831198
1716,832,604,0,0,0.1385213
1717,833,262,0,0,0.005046616
1718,225,139,0,0,0.31259713
1719,654,820,1,0,0.2866627
1720,335,821,0,0,0.0010149393
1721,744,57,0,0,0.0037867166
1722,709,822,1,0,0.42596358
1723,254,376,0,1,0.63334215
1724,596,598,0,0,0.0177597
1725,396,469,0,0,0.0011713092
1726,775,401,0,0,0.39984474
1727,41,823,0,0,0.0027969475
1728,834,824,0,0,0.29969725
1729,12,30,0,1,0.86455876
1730,649,583,0,0,0.00106136
1731,802,599,0,0,0.0008719437
1732,438,717,0,0,0.29336807
1733,321,351,0,0,0.029436858
1734,816,405,0,1,0.7195612
1735,134,627,0,0,0.0036809496
1736,684,825,0,0,0.050465718
1737,835,802,0,0,0.024521178
1738,317,100,0,0,0.0011524787
1739,553,826,1,1,0.7879505
1740,500,346,0,0,0.00069167104
1741,304,128,0,0,0.0013908943
1742,545,557,0,0,0.0021761928
1743,836,653,1,1,0.52023625
1744,258,382,0,0,0.0019697722
1745,383,826,0,0,0.0006571637
1746,9,827,0,0,0.0016543485
1747,320,346,0,0,0.0017128452
1748,338,94,0,0,0.084727645
1749,404,306,0,0,0.07286232
1750,460,828,0,0,0.11187608
1751,305,581,0,1,0.72554684
1752,145,492,0,0,0.002840248
1753,571,686,0,1,0.7803619
1754,414,829,0,0,0.09934226
1755,97,510,1,1,0.79794806
1756,42,533,0,0,0.18527257
1757,837,22,0,0,0.0006474939
1758,561,828,0,0,0.0018719567
1759,252,745,0,0,0.0006882354
1760,6,167,0,1,0.51488584
1761,838,480,0,0,0.4300758
1762,741,661,0,0,0.004706393
1763,51,830,0,0,0.05463612
1764,547,331,0,0,0.0046437937
1765,808,381,0,1,0.6654113
1766,839,695,0,0,0.0013429264
1767,413,284,0,0,0.007164715
1768,487,831,0,1,0.60969424
1769,545,428,0,0,0.00068905443
1770,10,263,0,0,0.0052882247
1771,451,461,0,0,0.0015435214
1772,542,389,0,0,0.106170826
1773,302,832,0,0,0.19505443
1774,36,178,0,0,0.023417354
1775,395,378,0,0,0.0017545208
1776,761,734,0,0,0.0033688515
1777,840,355,0,0,0.0018756185
1778,701,436,0,1,0.5994072
1779,103,22,0,0,0.004937908
1780,734,399,1,1,0.8695155
1781,42,833,0,0,0.0021085155
1782,183,409,0,0,0.4692057
1783,294,189,0,0,0.003547548
1784,292,834,0,0,0.023661343
1785,841,11,0,0,0.022570012
1786,267,712,0,0,0.4157229
1787,493,835,0,0,0.0003993252
1788,484,4,0,0,0.43878624
1789,340,188,0,0,0.00057383836
1790,46,190,0,0,0.023766592
1791,373,685,0,0,0.04128219
1792,306,836,0,0,0.0024645259
1793,502,525,1,0,0.113936864
1794,842,585,0,0,0.0024740936
1795,843,833,0,1,0.6030001
1796,479,837,0,0,0.0012599636
1797,425,838,0,0,0.00041407408
1798,844,207,0,0,0.47585207
1799,845,391,0,0,0.03273397
1800,130,492,0,0,0.15042652
1801,846,325,0,0,0.013174119
1802,519,199,0,0,0.0024019033
1803,800,839,0,0,0.00059027056
1804,298,417,0,0,0.16299608
1805,847,553,0,0,0.0007510122
1806,701,243,1,0,0.47339016
1807,833,840,0,0,0.00072088133
1808,576,451,0,0,0.000707008
1809,733,146,0,0,0.079476595
1810,766,713,0,0,0.011566716
1811,848,649,0,0,0.2889503
1812,275,841,1,0,0.39944604
1813,356,114,0,0,0.00092578435
1814,376,376,0,0,0.0031319493
1815,3,763,0,0,0.24870957
1816,218,333,0,0,0.00085574
1817,833,470,0,0,0.25391316
1818,112,319,0,0,0.13096598
1819,849,657,0,0,0.26415426
1820,850,95,0,0,0.013875622
1821,302,563,0,0,0.17451957
1822,851,842,0,1,0.61244494
1823,299,843,0,0,0.062278464
1824,630,484,0,0,0.3196439
1825,448,421,0,0,0.01432109
1826,852,317,0,0,0.006938707
1827,690,151,0,0,0.12889074
1828,298,487,0,0,0.007569776
1829,589,844,0,0,0.009490087
1830,378,325,0,0,0.013654299
1831,59,690,0,0,0.09607757
1832,20,799,0,0,0.007857164
1833,104,127,0,0,0.028709166
1834,606,845,0,0,0.15881461
1835,323,782,0,1,0.7934094
1836,513,846,1,0,0.2377446
1837,93,847,0,0,0.3394327
1838,7,754,0,0,0.0021600658
1839,689,527,0,1,0.6692679
1840,352,668,0,0,0.0022710543
1841,510,683,0,0,0.0060101836
1842,853,325,0,0,0.011751725
1843,849,551,0,1,0.51026654
1844,631,558,0,0,0.00071737013
1845,740,380,0,1,0.786683
1846,0,613,0,0,0.4406986
1847,724,797,1,1,0.5155828
1848,342,848,0,0,0.30259222
1849,264,431,0,0,0.00090779265
1850,347,129,0,0,0.0005401295
1851,14,502,0,0,0.23546188
1852,746,638,1,0,0.3827055
1853,47,276,0,0,0.0005102735
1854,47,821,0,0,0.0007948433
1855,135,411,0,0,0.0008223103
1856,226,538,0,0,0.018678978
1857,111,371,1,1,0.80790496
1858,306,541,0,0,0.08909153
1859,852,162,0,0,0.0015924226
1860,854,849,1,0,0.26309794
1861,560,684,0,1,0.56866497
1862,509,850,0,0,0.080311194
1863,855,149,0,0,0.020321248
1864,532,135,0,1,0.6764455
1865,445,851,0,0,0.000441615
1866,561,593,0,0,0.0075893058
1867,324,852,0,0,0.03258159
1868,208,345,0,0,0.0010190654
1869,57,378,1,0,0.1662671
1870,340,827,0,0,0.00068940094
1871,606,300,0,0,0.34084818
1872,349,756,0,0,0.000933969
1873,74,849,0,1,0.53364766
1874,612,23,0,0,0.00064249255
1875,856,28,0,0,0.0022251203
1876,78,853,0,0,0.0040835002
1877,212,171,0,0,0.025208563
1878,524,854,0,0,0.017920768
1879,334,809,0,0,0.07063962
1880,410,715,0,0,0.009851373
1881,658,823,0,0,0.0010581012
1882,362,855,0,0,0.20122086
1883,450,223,0,0,0.4260581
1884,742,152,0,0,0.0018642463
1885,804,759,0,0,0.0010410339
1886,392,665,0,0,0.0048672557
1887,43,91,1,1,0.69044167
1888,458,360,0,0,0.0013662662
1889,184,187,0,0,0.42799142
1890,462,151,0,0,0.03162288
1891,651,590,0,0,0.35004076
1892,15,817,1,0,0.28639916
1893,786,227,0,0,0.003951402
1894,524,176,0,0,0.35479835
1895,857,804,0,0,0.07249808
1896,689,576,0,0,0.0005670316
1897,293,811,1,1,0.83361405
1898,858,708,1,1,0.5902208
1899,746,302,0,0,0.0031179003
1900,498,487,0,0,0.37936705
1901,239,254,0,0,0.46997526
1902,86,856,0,0,0.0013000086
1903,183,541,0,1,0.5034977
1904,665,388,0,1,0.58733296
1905,133,156,0,0,0.4124835
1906,473,443,0,0,0.0017573402
1907,859,662,0,0,0.32911664
1908,860,195,0,0,0.0021897668
1909,329,88,0,0,0.2397514
1910,594,191,0,1,0.56388074
1911,198,857,0,0,0.032874685
1912,75,94,0,0,0.012992613
1913,417,858,0,0,0.0011376553
1914,665,538,0,0,0.07273411
1915,861,623,0,0,0.004492315
1916,604,738,0,0,0.28587335
1917,777,333,0,0,0.0022701446
1918,322,859,0,0,0.0063427044
1919,862,740,0,1,0.5042529
1920,57,744,0,0,0.15001094
1921,639,816,0,0,0.12011276
1922,863,717,0,1,0.65416735
1923,671,40,0,0,0.0019662515
1924,864,50,0,0,0.010986196
1925,865,574,0,0,0.0012366876
1926,490,815,0,0,0.07839267
1927,472,523,0,0,0.4948905
1928,228,6,0,0,0.027927347
1929,66,753,0,0,0.14098673
1930,585,371,0,0,0.03317344
1931,446,737,1,1,0.77151597
1932,497,750,0,0,0.0016771395
1933,818,575,0,1,0.6318325
1934,143,83,0,0,0.0031227698
1935,866,860,0,1,0.74131817
1936,469,364,0,0,0.0010840808
1937,638,316,0,1,0.7311076
1938,473,826,0,0,0.014100602
1939,233,407,1,0,0.45684576
1940,843,212,0,0,0.034741715
1941,47,425,0,0,0.0060494486
1942,103,274,0,0,0.0057922807
1943,867,861,0,0,0.0009797945
1944,280,538,0,1,0.5809549
1945,280,514,0,0,0.33263063
1946,801,862,0,0,0.0080605885
1947,848,592,0,0,0.0036601298
1948,395,445,0,0,0.029489206
1949,374,747,0,0,0.0012791131
1950,79,342,0,0,0.29187113
1951,868,863,0,0,0.035944406
1952,235,9,0,0,0.0022436203
1953,444,864,0,0,0.008643508
1954,383,357,0,0,0.22463724
1955,301,865,0,0,0.00096568826
1956,612,702,1,1,0.7587272
1957,869,715,0,1,0.6836292
1958,277,219,0,0,0.10970803
1959,426,243,0,1,0.69026923
1960,453,642,1,1,0.73468816
1961,35,76,0,0,0.0009274579
1962,616,291,0,1,0.71446586
1963,870,853,0,0,0.004745643
1964,735,92,0,0,0.00076278555
1965,516,385,0,0,0.32229477
1966,642,5,0,0,0.019949498
1967,424,289,0,1,0.5983109
1968,871,866,0,0,0.0005540639
1969,587,867,0,0,0.056055255
1970,338,868,0,0,0.0008661147
1971,445,869,0,0,0.037447907
1972,89,870,0,0,0.0006935354
1973,746,773,0,0,0.008888645
1974,454,806,0,0,0.16005811
1975,670,844,0,0,0.00070532726
1976,872,373,0,0,0.005144668
1977,236,871,0,1,0.5335753
1978,565,494,0,1,0.5681589
1979,455,294,0,0,0.00047626882
1980,521,370,0,1,0.59092957
1981,703,119,0,0,0.0008682047
1982,210,229,0,0,0.012882405
1983,554,557,0,0,0.011306838
1984,873,354,1,0,0.3325931
1985,750,337,0,0,0.00090145535
1986,657,120,0,0,0.4030062
1987,480,598,0,0,0.0010089143
1988,84,872,0,0,0.0041503115
1989,874,103,0,0,0.0012188862
1990,345,553,0,0,0.0056236163
1991,675,361,1,0,0.3052444
1992,598,365,0,1,0.545737
1993,202,429,0,0,0.0696994
1994,33,873,0,0,0.0017040654
1995,540,491,0,0,0.47239926
1996,710,303,0,1,0.50483763
1997,867,445,0,0,0.09652243
1998,225,858,0,0,0.0006247266
1999,291,651,0,1,0.89342475
2000,556,420,0,0,0.000674223
2001,612,653,0,1,0.56982493
2002,875,202,0,0,0.27749586
2003,780,856,0,0,0.013920603
2004,331,110,0,0,0.39639172
2005,15,456,0,0,0.002959712
2006,876,427,0,0,0.024020541
2007,855,100,0,0,0.17109743
2008,162,296,0,0,0.1870068
2009,877,63,0,0,0.38210097
2010,131,683,1,1,0.75577444
2011,201,721,0,0,0.001616166
2012,167,547,0,0,0.31466645
2013,89,134,0,0,0.0007798516
2014,567,874,0,1,0.5222253
2015,278,215,0,0,0.00084756326
2016,592,274,0,0,0.14872128
2017,321,701,0,0,0.4567098
2018,151,552,0,0,0.0007607612
2019,844,730,0,0,0.24373114
2020,785,875,0,0,0.001111583
2021,878,429,1,0,0.3871529
2022,750,100,0,0,0.27485088
2023,93,235,0,0,0.19150932
2024,619,664,0,0,0.013576216
2025,798,469,1,1,0.7597022
2026,879,838,0,1,0.54506904
2027,696,112,0,1,0.74128705
2028,2,549,0,0,0.038571913
2029,498,286,1,1,0.5610907
2030,344,307,0,1,0.5599766
2031,763,472,0,1,0.5646064
2032,776,414,0,0,0.2188504
2033,50,876,0,0,0.035722945
2034,428,657,0,0,0.24299908
2035,305,874,0,1,0.6357131
2036,880,671,1,1,0.70622677
2037,825,81,0,0,0.05492817
2038,340,322,0,0,0.0020055252
2039,553,134,0,0,0.3565804
2040,881,608,0,0,0.058115147
2041,882,131,0,0,0.41044542
2042,40,636,0,0,0.16562381
2043,479,817,0,0,0.00069488236
2044,434,317,0,0,0.0030536405
2045,883,646,0,0,0.0014873105
2046,884,270,0,0,0.0005118147
2047,768,603,0,0,0.16237973
2048,219,821,0,0,0.0012326639
2049,431,67,0,1,0.5012588
2050,314,458,0,1,0.51902384
2051,381,877,1,1,0.704837
2052,885,151,0,0,0.00065887417
2053,858,640,0,0,0.016273865
2054,229,878,0,0,0.00076071016
2055,645,283,0,0,0.0025985935
2056,820,93,0,0,0.0036626991
2057,886,621,0,1,0.8406849
2058,168,712,0,0,0.3424072
2059,634,277,0,0,0.0011355501
2060,576,387,0,0,0.0008294501
2061,731,287,1,1,0.92039126
2062,166,160,0,0,0.015834188
2063,796,879,0,0,0.061859243
2064,821,794,0,0,0.29731667
2065,688,642,0,0,0.023786211
2066,887,253,0,0,0.22143112
2067,157,304,0,0,0.49533108
2068,248,301,0,0,0.00053773436
2069,888,526,0,0,0.00044665032
2070,889,880,0,0,0.018450595
2071,457,537,0,0,0.00086512
2072,490,215,0,0,0.060177315
2073,118,230,0,0,0.03581064
2074,860,757,0,0,0.00076252647
2075,183,360,0,0,0.0022953802
2076,235,772,1,0,0.13567555
2077,890,199,0,0,0.364242
2078,104,66,0,1,0.520183
2079,102,881,0,1,0.742314
2080,343,568,0,0,0.00079902756
2081,53,323,0,1,0.62735236
2082,349,65,0,0,0.00082070404
2083,891,604,0,0,0.089903645
2084,297,104,0,0,0.1640688
2085,892,452,0,0,0.0006340756
2086,27,358,1,1,0.93095535
2087,198,882,0,0,0.0011812769
2088,536,326,0,0,0.0007492162
2089,845,116,0,0,0.2509146
2090,149,503,0,1,0.7920775
2091,272,883,0,0,0.49425632
2092,893,704,0,0,0.0028289305
2093,792,715,0,1,0.7012804
2094,818,667,0,0,0.0027883518
2095,280,330,0,1,0.777248
2096,894,857,0,0,0.0109444475
2097,168,526,0,0,0.0012634788
2098,846,766,0,0,0.012722385
2099,175,725,0,0,0.13126642
2100,546,10,0,0,0.0025198045
2101,734,649,0,0,0.0003799463
2102,726,692,0,0,0.00068042235
2103,761,332,0,0,0.0032242616
2104,751,412,0,0,0.003182824
2105,895,884,0,0,0.449489
2106,327,480,0,0,0.36890653
2107,896,242,0,0,0.022831747
2108,426,519,0,0,0.123949245
2109,330,339,0,0,0.0011783701
2110,576,611,0,0,0.14575067
2111,158,168,0,0,0.120969534
2112,219,122,0,1,0.6974504
2113,569,544,0,0,0.16396016
2114,268,880,0,0,0.35346332
2115,897,670,0,1,0.78966224
2116,421,590,0,1,0.62283385
2117,57,169,0,1,0.5161953
2118,114,259,0,0,0.175713
2119,42,885,0,0,0.03874306
2120,43,418,0,0,0.040513203
2121,354,511,0,1,0.6460346
2122,233,336,0,0,0.002447903
2123,318,577,0,0,0.2286456
2124,839,21,0,0,0.0010164827
2125,22,886,1,1,0.77148575
2126,898,65,0,1,0.5294742
2127,678,743,0,0,0.10098072
2128,617,352,0,0,0.0010350568
2129,296,398,0,0,0.0011761509
2130,177,8,0,0,0.0022711342
2131,355,582,0,0,0.4431365
2132,56,706,0,0,0.0013415982
2133,482,540,0,0,0.030853305
2134,428,725,0,0,0.00042983555
2135,524,803,0,0,0.4055651
2136,674,338,0,0,0.06997997
2137,813,748,0,0,0.00091976044
2138,50,582,0,0,0.034559146
2139,899,638,0,0,0.21976952
2140,679,344,0,0,0.117163844
2141,900,380,0,1,0.74270296
2142,740,887,0,0,0.0005406484
2143,901,887,0,0,0.009618369
2144,289,689,1,1,0.7468352
2145,37,809,0,1,0.506989
2146,96,163,0,0,0.10504951
2147,530,679,0,0,0.0010940211
2148,640,338,0,0,0.0010421934
2149,825,409,0,0,0.0008891789
2150,372,285,0,0,0.0009574974
2151,418,310,1,1,0.80573225
2152,167,44,0,0,0.0012209917
2153,371,33,0,0,0.0019654564
2154,820,341,0,0,0.08637136
2155,756,573,0,0,0.00091621286
2156,584,820,0,0,0.0005472531
2157,293,888,0,0,0.4299604
2158,229,598,1,1,0.5269456
2159,570,261,0,0,0.14618689
2160,637,660,0,0,0.0056230244
2161,508,889,0,0,0.0019432016
2162,841,38,0,0,0.0005695707
2163,78,890,1,0,0.13896401
2164,708,160,0,0,0.0041619455
2165,411,891,1,1,0.5188246
2166,210,647,0,0,0.32777217
2167,258,776,0,1,0.86805534
2168,396,892,0,1,0.7004634
2169,572,665,0,0,0.00517126
2170,902,841,0,0,0.0025933082
2171,737,526,0,0,0.0009821674
2172,530,760,0,0,0.015791867
2173,737,258,1,1,0.91033494
2174,533,829,0,0,0.0008588593
2175,2,893,0,0,0.28993154
2176,637,843,0,0,0.0008719662
2177,14,695,0,0,0.0057054334
2178,112,218,0,0,0.0019130163
2179,33,0,0,0,0.057450633
2180,248,866,0,0,0.23000178
2181,351,255,0,0,0.041542966
2182,902,264,0,1,0.5447219
2183,369,667,0,0,0.0004729455
2184,772,706,0,0,0.31789362
2185,219,783,0,1,0.8193421
2186,515,785,0,0,0.0069913734
2187,149,256,1,1,0.67413163
2188,287,894,1,1,0.5656196
2189,685,362,0,0,0.001388251
2190,479,237,0,0,0.0012501237
2191,735,895,0,0,0.001674035
2192,809,205,0,0,0.13154154
2193,466,896,0,0,0.009226088
2194,453,778,0,0,0.012997054
2195,903,848,0,0,0.0054030884
2196,203,256,0,1,0.6722367
2197,904,744,0,0,0.42874953
2198,742,519,0,0,0.00072537543
2199,549,408,0,0,0.22076055
2200,151,81,0,0,0.12394656
2201,803,897,0,0,0.0055785417
2202,905,191,0,0,0.11592554
2203,610,245,0,0,0.0009434835
2204,643,642,0,0,0.0026037907
2205,906,528,0,0,0.15763153
2206,907,62,0,1,0.7824332
2207,660,265,0,1,0.6380761
2208,415,826,0,0,0.0032226066
2209,904,508,0,0,0.0006892669
2210,242,650,1,1,0.6702132
2211,596,301,0,0,0.0009092956
2212,541,898,0,0,0.47625116
2213,684,45,0,0,0.016593194
2214,61,846,0,0,0.0029363881
2215,93,242,0,1,0.5207931
2216,513,899,0,0,0.0049103824
2217,250,900,0,0,0.0015706081
2218,67,74,0,0,0.17187671
2219,765,9,0,0,0.33481416
2220,485,674,0,0,0.0006009664
2221,888,39,0,0,0.40122938
2222,864,901,0,0,0.010688473
2223,836,727,0,0,0.49634597
2224,186,645,0,0,0.0017707943
2225,710,306,0,0,0.0016927981
2226,560,379,0,0,0.0006943392
2227,104,552,0,1,0.90898234
2228,245,851,0,1,0.7096536
2229,620,553,0,1,0.5310842
2230,687,81,0,0,0.027157526
2231,908,628,0,0,0.45447472
2232,347,238,0,0,0.19240703
2233,660,0,0,0,0.006982309
2234,713,902,0,0,0.0036309704
2235,611,80,0,1,0.9116615
2236,420,463,0,0,0.0013456739
2237,309,825,0,0,0.008297302
2238,379,903,0,0,0.42282775
2239,329,365,1,1,0.6026967
2240,557,773,0,0,0.0005339521
2241,369,67,0,0,0.0026460197
2242,712,861,0,0,0.0016190977
2243,753,366,0,0,0.0005358219
2244,757,904,0,0,0.0010036477
2245,593,618,0,0,0.017021263
2246,99,587,0,0,0.1464335
2247,144,368,0,0,0.4195159
2248,496,643,0,0,0.1829965
2249,555,278,0,1,0.7060356
2250,335,155,0,0,0.006894863
2251,263,834,0,0,0.0015558227
2252,769,567,1,0,0.4973853
2253,89,268,0,0,0.0019426646
2254,155,7,0,0,0.21976362
2255,435,291,0,0,0.008387319
2256,751,319,0,0,0.21551186
2257,553,553,0,0,0.4594839
2258,277,425,0,0,0.002092216
2259,909,279,0,1,0.56826806
2260,903,315,1,0,0.02395922
2261,295,204,0,0,0.0019341111
2262,793,842,0,0,0.0010995955
2263,910,819,1,0,0.40986857
2264,40,325,0,0,0.29862523
2265,905,42,0,0,0.4680381
2266,483,905,0,0,0.0011472775
2267,325,689,0,0,0.33235154
2268,22,318,0,0,0.011959548
2269,911,622,0,0,0.0084331455
2270,912,906,0,0,0.003181986
2271,857,876,0,0,0.012355316
2272,913,452,0,0,0.0014092079
2273,363,330,0,0,0.44859394
2274,569,906,1,0,0.29820764
2275,702,907,0,0,0.006774623
2276,35,241,0,0,0.23742175
2277,914,570,0,0,0.1125028
2278,320,114,0,0,0.00056597113
2279,364,671,0,0,0.00086224906
2280,915,907,1,0,0.40842187
2281,372,586,0,1,0.5264876
2282,891,259,0,0,0.001271915
2283,916,80,0,0,0.16789848
2284,107,697,0,0,0.10337327
2285,679,908,0,1,0.57413256
2286,555,719,0,0,0.006430954
2287,676,292,0,0,0.0012693022
2288,444,819,0,0,0.37816337
2289,358,909,0,0,0.004903465
2290,565,145,0,1,0.59178966
2291,182,910,0,0,0.05044848
2292,231,911,0,1,0.59667426
2293,917,294,0,0,0.0009587133
2294,374,700,0,0,0.0013163107
2295,758,364,0,0,0.002521489
2296,426,328,0,0,0.0009938764
2297,439,286,0,0,0.3491717
2298,484,910,0,0,0.3297971
2299,702,684,0,0,0.00070579187
2300,852,474,0,0,0.00091972237
2301,669,912,1,1,0.5939497
2302,82,106,0,0,0.39210033
2303,223,188,0,0,0.041760303
2304,918,637,0,0,0.030759126
2305,559,702,0,0,0.002795259
2306,899,913,0,0,0.3858053
2307,657,483,0,1,0.61502963
2308,380,319,0,0,0.002322884
2309,605,494,0,0,0.001990868
2310,224,121,0,0,0.08676524
2311,595,453,0,0,0.15997775
2312,102,618,0,0,0.011011816
2313,766,591,0,0,0.003971536
2314,684,459,0,0,0.1257438
2315,481,288,0,0,0.0023297886
2316,279,914,0,0,0.0011517939
2317,79,710,0,0,0.009257896
2318,833,793,0,0,0.0011218068
2319,386,911,0,0,0.00043409117
2320,249,17,0,0,0.0038323815
2321,919,615,1,0,0.46833906
2322,429,114,0,1,0.6483748
2323,240,464,0,0,0.0035982872
2324,595,500,0,0,0.07217617
2325,902,253,0,1,0.552318
2326,666,851,0,1,0.52700216
2327,496,27,0,0,0.007926036
2328,27,915,0,0,0.26152062
2329,594,547,0,0,0.0037693349
2330,829,61,0,0,0.0116057275
2331,501,674,0,0,0.0011819426
2332,864,916,0,0,0.18708624
2333,202,917,0,0,0.0012605151
2334,526,578,0,0,0.006067133
2335,36,213,0,0,0.4146163
2336,33,678,0,0,0.020644384
2337,705,26,0,1,0.8882879
2338,920,341,0,0,0.01708009
2339,825,644,0,0,0.3657653
2340,205,150,0,0,0.0029304216
2341,349,879,0,0,0.0064812433
2342,421,126,0,1,0.87174875
2343,873,708,0,0,0.0070293606
2344,201,744,0,0,0.009628172
2345,199,918,0,0,0.004960395
2346,735,186,0,0,0.16642442
2347,493,775,0,0,0.15100116
2348,635,93,0,0,0.0026448572
2349,694,524,1,1,0.6530891
2350,491,500,0,0,0.00047205412
2351,805,611,0,0,0.00093146734
2352,921,845,0,0,0.1033735
2353,602,379,0,0,0.3099402
2354,350,919,0,0,0.44813535
2355,681,494,0,1,0.57899
2356,468,875,0,1,0.73340565
2357,557,482,0,1,0.6829294
2358,536,141,0,0,0.10244353
2359,650,834,0,0,0.040212464
2360,533,49,1,1,0.504103
2361,118,739,0,1,0.5283908
2362,74,378,0,0,0.0013177093
2363,333,920,0,0,0.13586123
2364,506,78,1,1,0.80684984
2365,158,420,0,0,0.0006314721
2366,801,507,0,0,0.004736457
2367,859,5,0,0,0.0011444511
2368,906,921,0,1,0.8658339
2369,23,799,0,0,0.0005636009
2370,306,872,0,0,0.04330723
2371,892,269,0,0,0.0012296214
2372,917,713,0,0,0.001114391
2373,386,684,0,0,0.00091387937
2374,396,561,0,0,0.0010165045
2375,62,430,0,0,0.07833017
2376,534,63,0,0,0.2816957
2377,922,593,0,0,0.10234402
2378,923,141,0,0,0.25411344
2379,924,381,0,0,0.008165284
2380,501,922,0,1,0.5290447
2381,441,710,0,0,0.0010664262
2382,20,89,0,0,0.07123132
2383,524,211,0,0,0.0008755928
2384,100,542,0,0,0.3143557
2385,46,544,0,1,0.77852726
2386,616,852,0,0,0.4793894
2387,630,831,0,0,0.007166822
2388,675,63,0,1,0.62506735
2389,568,550,0,0,0.005934345
2390,220,362,0,0,0.084330946
2391,798,677,0,0,0.44398928
2392,225,504,0,0,0.032220386
2393,259,237,0,0,0.0083013475
2394,124,563,0,1,0.6088148
2395,754,230,0,0,0.00087660126
2396,906,751,0,0,0.0018142341
2397,448,175,0,0,0.0015664636
2398,325,420,0,1,0.59773564
2399,236,275,0,0,0.15359288
2400,301,370,0,1,0.7928699
2401,925,923,0,0,0.0014485795
2402,860,593,0,0,0.0048102774
2403,636,264,0,0,0.00047481988
2404,614,382,0,1,0.54008144
2405,755,147,0,0,0.37267914
2406,103,910,0,1,0.5670958
2407,901,501,0,0,0.049303237
2408,336,914,0,1,0.69989616
2409,926,917,1,1,0.6008999
2410,397,502,0,1,0.698258
2411,795,924,0,0,0.006880649
2412,222,100,0,0,0.47530282
2413,531,675,0,1,0.626466
2414,858,716,0,0,0.26531157
2415,223,398,0,0,0.0014271201
2416,417,698,0,0,0.041690454
2417,489,65,0,0,0.0007398556
2418,927,484,0,0,0.1020359
2419,758,894,0,0,0.0010782506
2420,345,817,0,0,0.001553222
2421,882,304,0,0,0.00047568037
2422,412,580,0,0,0.0004166974
2423,913,618,0,0,0.0014598555
2424,55,774,0,0,0.00078355154
2425,928,900,0,0,0.0023276606
2426,341,68,0,0,0.0012833048
2427,203,316,0,0,0.005991395
2428,539,925,0,0,0.0013448482
2429,845,35,0,0,0.00984968
2430,742,761,0,0,0.009047283
2431,141,757,0,0,0.11401122
2432,563,207,0,0,0.07102341
2433,80,744,0,0,0.085206024
2434,71,926,0,0,0.011320621
2435,536,644,0,0,0.13735513
2436,851,927,0,1,0.6000887
2437,801,744,0,0,0.00090953463
2438,929,125,0,0,0.21889839
2439,817,295,0,0,0.048073124
2440,369,217,0,0,0.17051192
2441,95,341,1,1,0.8254638
2442,387,364,0,0,0.0026059537
2443,422,928,0,1,0.5712694
2444,274,656,0,0,0.002358333
2445,930,781,0,1,0.6755539
2446,176,246,0,1,0.8473583
2447,847,572,0,0,0.00062919105
2448,194,251,0,0,0.059226792
2449,384,171,0,0,0.0010541842
2450,816,166,0,0,0.2447477
2451,931,203,0,0,0.0007620216
2452,895,304,0,1,0.5402297
2453,810,457,0,0,0.030559452
2454,94,262,0,0,0.40595934
2455,51,245,0,1,0.58225256
2456,511,816,0,0,0.0026805163
2457,40,787,0,0,0.001298846
2458,225,929,0,0,0.00052722584
2459,124,150,0,0,0.0016013607
2460,398,568,1,0,0.49004298
2461,242,930,0,0,0.00073529285
2462,187,184,0,0,0.0005550449
2463,79,914,0,0,0.046195854
2464,585,911,0,0,0.00063745485
2465,359,68,0,0,0.06774515
2466,319,98,0,0,0.030771105
2467,932,111,0,1,0.8585063
2468,933,25,0,0,0.013174572
2469,739,0,0,0,0.26874253
2470,481,715,0,0,0.0037481545
2471,615,582,0,0,0.077487744
2472,236,170,0,0,0.1351528
2473,934,35,1,1,0.5836969
2474,182,679,0,0,0.3802679
