pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1680,767,351,0,1,0.891694
1681,817,436,0,0,0.0028749395
1682,756,688,0,0,0.31384116
1683,695,15,0,0,0.0019591835
1684,446,800,0,0,0.326337
1685,750,189,0,0,0.014438364
1686,490,851,0,0,0.01232307
1687,257,664,0,0,0.044405576
1688,818,482,0,0,0.0020572012
1689,446,677,0,0,0.34584606
1690,345,256,0,0,0.09133041
1691,586,835,0,0,0.3318209
1692,819,150,0,1,0.6800593
1693,496,5,0,0,0.0041206935
1694,820,622,0,1,0.5714731
1695,517,727,0,0,0.003171757
1696,518,852,0,0,0.0071389214
1697,422,852,0,0,0.38945228
1698,102,455,1,1,0.91067547
1699,821,124,0,0,0.0026894251
1700,693,853,0,0,0.005551783
1701,84,736,0,1,0.6970081
1702,787,243,0,0,0.038057297
1703,603,93,0,0,0.15903172
1704,187,328,0,0,0.0020991375
1705,535,573,0,0,0.0020248475
1706,200,854,0,0,0.021235263
1707,822,155,0,1,0.54241025
1708,823,294,0,1,0.9416687
1709,824,327,0,1,0.886717
1710,234,519,0,0,0.002960559
1711,825,727,0,0,0.0458879
1712,826,328,0,0,0.33090645
1713,827,374,1,1,0.5577239
1714,335,744,0,0,0.0037193878
1715,828,395,0,0,0.12000197
1716,829,577,0,0,0.0026937542
1717,364,493,1,1,0.73924714
1718,723,855,0,0,0.0022262924
1719,830,856,0,0,0.010519631
1720,47,398,0,1,0.560685
1721,744,822,0,0,0.0060968744
1722,197,697,0,1,0.71917117
1723,433,646,0,0,0.0028763192
1724,203,318,0,0,0.060709797
1725,137,660,0,0,0.0040779114
1726,11,857,0,0,0.12792303
1727,122,236,0,0,0.15412247
1728,57,181,0,1,0.5314295
1729,440,166,1,1,0.7038547
1730,796,858,1,1,0.8127715
1731,235,774,0,0,0.0052500386
1732,118,724,0,0,0.09454638
1733,819,859,0,0,0.2126072
1734,140,119,0,0,0.0015786003
1735,124,144,0,0,0.041248843
1736,179,242,0,0,0.0051196474
1737,831,671,0,0,0.1254595
1738,832,857,0,0,0.0029817428
1739,44,428,0,0,0.017399542
1740,829,501,1,0,0.4937282
1741,189,684,0,1,0.51716983
1742,495,116,0,1,0.87538576
1743,833,748,0,0,0.010169749
1744,834,623,0,0,0.010995625
1745,835,424,0,1,0.8930163
1746,686,666,0,1,0.5506659
1747,326,278,0,0,0.4520148
1748,836,244,0,0,0.01428705
1749,418,860,0,0,0.0025515337
1750,370,640,0,1,0.7602664
1751,189,546,0,0,0.0027998379
1752,327,125,0,0,0.0018670266
1753,624,531,1,1,0.8483966
1754,652,104,0,0,0.20869601
1755,207,603,0,0,0.17426929
1756,153,144,0,1,0.8151136
1757,508,860,0,1,0.8595928
1758,250,685,0,0,0.035706583
1759,837,191,0,0,0.0044010193
1760,710,735,0,0,0.0028883063
1761,48,498,0,1,0.5354812
1762,329,68,0,1,0.608779
1763,289,574,0,0,0.111441486
1764,446,301,0,0,0.13774413
1765,236,250,1,1,0.9045002
1766,111,745,0,0,0.03387368
1767,122,153,0,0,0.0018187922
1768,251,776,0,0,0.0021211084
1769,378,245,0,0,0.0029493663
1770,112,857,1,1,0.8601901
1771,776,861,0,0,0.02479703
1772,637,496,0,0,0.15341413
1773,279,271,0,0,0.34668213
1774,764,104,0,0,0.0026205399
1775,42,592,0,0,0.0018003638
1776,838,332,0,0,0.007697173
1777,839,138,0,0,0.34692448
1778,840,416,0,1,0.94607055
1779,841,647,0,0,0.04561838
1780,26,625,0,0,0.16330189
1781,607,743,0,1,0.8829182
1782,842,529,0,0,0.4315497
1783,94,319,0,0,0.028556094
1784,596,293,0,0,0.0029327185
1785,495,731,0,1,0.8013505
1786,152,502,0,0,0.0084373765
1787,843,836,0,1,0.61003166
1788,653,836,0,0,0.031874802
1789,844,65,0,1,0.86692345
1790,643,862,0,0,0.21949492
1791,845,861,0,0,0.0045710513
1792,770,561,0,0,0.0017809768
1793,846,529,0,0,0.0020914017
1794,487,863,0,1,0.5285164
1795,323,864,0,0,0.014302672
1796,672,865,0,0,0.0024817903
1797,539,619,0,1,0.5480951
1798,281,866,0,0,0.021920195
1799,331,807,0,1,0.90258354
1800,192,634,0,1,0.90973705
1801,566,814,1,1,0.8909843
1802,85,5,0,1,0.64649874
1803,188,451,0,0,0.4992054
1804,828,867,0,0,0.05640192
1805,743,199,0,1,0.61431104
1806,687,868,0,0,0.0035820466
1807,847,869,0,0,0.0017459299
1808,6,851,0,1,0.5281309
1809,32,870,0,1,0.63656753
1810,641,245,0,0,0.25739238
1811,848,608,0,1,0.9039602
1812,690,618,0,0,0.49577323
1813,663,141,0,0,0.004748376
1814,581,392,0,1,0.9085793
1815,28,806,0,0,0.0030216516
1816,849,804,0,1,0.8411008
1817,618,468,0,0,0.0033741598
1818,782,811,0,0,0.016912019
1819,701,397,0,1,0.75235194
1820,850,539,0,0,0.003614627
1821,851,796,0,1,0.8151852
1822,475,740,0,0,0.027159795
1823,437,332,0,0,0.27330548
1824,187,321,0,0,0.010427038
1825,852,462,0,0,0.002423564
1826,447,845,0,0,0.0025282886
1827,80,164,0,0,0.0015593361
1828,27,871,0,1,0.7921943
1829,673,483,0,1,0.9424965
1830,648,872,0,0,0.0017739708
1831,605,120,1,1,0.65341383
1832,762,713,0,0,0.0044447808
1833,607,811,0,0,0.0036425001
1834,385,328,0,0,0.014337562
1835,736,74,0,0,0.008775802
1836,789,229,0,1,0.7151254
1837,398,580,0,0,0.19570498
1838,610,435,0,0,0.02914235
1839,830,428,0,0,0.021590322
1840,853,240,1,1,0.68386155
1841,854,383,0,0,0.4875245
1842,156,784,0,0,0.18820976
1843,254,524,0,0,0.0021335222
1844,372,561,0,0,0.07131311
1845,855,164,0,0,0.4626451
1846,856,873,0,1,0.7657724
1847,657,608,0,0,0.0018207273
1848,769,735,0,0,0.0028131949
1849,181,874,0,0,0.0660255
1850,463,371,0,0,0.2934239
1851,857,826,0,0,0.0015316526
1852,259,129,0,1,0.5389817
1853,858,875,0,0,0.003946218
1854,245,876,0,0,0.0066989018
1855,859,313,0,0,0.0015641542
1856,844,877,1,1,0.8068254
1857,794,420,0,0,0.15613753
1858,539,496,0,0,0.21335356
1859,42,321,0,0,0.0025251773
1860,236,878,0,0,0.0069335075
1861,834,538,0,1,0.61770684
1862,560,879,0,0,0.0026392343
1863,860,535,0,0,0.009738951
1864,604,366,0,0,0.15655546
1865,144,94,0,0,0.023284392
1866,347,413,0,0,0.017837858
1867,861,144,0,0,0.33626407
1868,337,443,0,1,0.6118023
1869,15,880,0,0,0.0908977
1870,862,878,0,1,0.87847686
1871,479,751,0,0,0.009518404
1872,863,344,0,0,0.23902486
1873,32,387,0,0,0.0020557237
1874,39,881,0,1,0.5372673
1875,864,783,0,1,0.5897821
1876,804,237,0,0,0.1297651
1877,351,182,0,0,0.0047559943
1878,241,284,0,0,0.09162809
1879,589,812,0,0,0.0030595777
1880,174,208,0,0,0.06975837
1881,501,0,1,1,0.7514278
1882,59,647,0,1,0.61687046
1883,538,614,0,0,0.002119361
1884,90,117,0,1,0.6894637
1885,659,302,0,0,0.0024397133
1886,773,678,0,0,0.07696123
1887,763,166,0,0,0.27508134
1888,84,880,0,0,0.0023180742
1889,656,611,0,0,0.046724416
1890,593,671,0,1,0.9321846
1891,435,882,0,1,0.79508895
1892,171,589,0,0,0.011195263
1893,488,853,0,0,0.31011298
1894,63,490,0,0,0.033309884
1895,435,883,0,1,0.8724414
1896,865,20,0,0,0.007824017
1897,548,645,0,0,0.0016562034
1898,676,142,0,0,0.041337926
1899,866,760,0,0,0.0059136916
1900,668,256,0,0,0.0033836495
1901,823,267,0,1,0.59865254
1902,605,654,0,0,0.13502572
1903,646,317,0,0,0.004362647
1904,672,418,0,0,0.0067574983
1905,196,820,0,0,0.00442195
1906,867,380,0,1,0.9092583
1907,151,277,0,0,0.06518981
1908,868,84,0,1,0.65243864
1909,869,337,0,0,0.0017439605
1910,870,615,0,0,0.0018083242
1911,232,130,0,1,0.5436723
1912,73,884,1,1,0.8117948
1913,619,812,0,0,0.0014355185
1914,841,421,0,1,0.6876014
1915,788,246,0,0,0.068322174
1916,73,885,0,0,0.00337335
1917,871,25,0,0,0.0045843907
1918,647,25,0,0,0.0027021721
1919,591,33,0,0,0.0015058094
1920,872,3,0,0,0.0016837912
1921,717,628,0,0,0.004078326
1922,24,498,1,1,0.6737159
1923,873,537,0,0,0.002141607
1924,377,444,0,1,0.8296797
1925,307,84,0,0,0.006466127
1926,633,46,0,0,0.011638445
1927,545,459,0,0,0.0066275555
1928,280,578,0,0,0.0017144865
1929,666,93,0,1,0.6931666
1930,276,756,0,0,0.0037276219
1931,874,886,0,0,0.04656695
1932,703,337,0,1,0.6608043
1933,414,405,0,0,0.013338018
1934,859,887,0,0,0.2636613
1935,875,216,0,0,0.07546176
1936,692,725,0,1,0.74831635
1937,773,478,0,0,0.014971594
1938,714,158,0,0,0.06851451
1939,43,836,0,1,0.84328485
1940,541,426,0,0,0.060093533
1941,368,180,0,1,0.82455707
1942,382,317,0,0,0.16419424
1943,105,295,0,0,0.027903298
1944,130,738,0,0,0.003274028
1945,876,243,0,1,0.64572704
1946,30,888,0,0,0.0029900002
1947,565,167,0,0,0.0065
1948,638,193,0,0,0.016510041
1949,514,618,0,0,0.46383023
1950,877,56,0,0,0.05933232
1951,878,338,0,1,0.8925884
1952,255,889,0,1,0.7422614
1953,239,663,0,0,0.01661914
1954,548,752,0,0,0.02838019
1955,120,890,0,0,0.0042544254
1956,432,891,0,1,0.5017525
1957,264,311,0,0,0.0023209983
1958,555,195,0,1,0.6269375
1959,545,689,0,0,0.0030243092
1960,653,797,1,1,0.8167158
1961,616,32,0,0,0.3372019
1962,243,141,0,0,0.049570464
1963,493,750,0,0,0.014085715
1964,685,371,0,1,0.8142169
1965,650,892,0,1,0.7076943
1966,200,511,0,0,0.13107254
1967,648,256,0,0,0.040381517
1968,879,797,0,1,0.85119563
1969,384,419,0,0,0.4056774
1970,880,782,0,1,0.5855195
1971,141,70,0,0,0.020882012
1972,138,509,0,0,0.23919487
1973,553,579,0,0,0.02320083
1974,608,230,0,1,0.7998664
1975,113,317,0,0,0.0018842553
1976,881,632,0,0,0.13875334
1977,815,396,0,1,0.79449713
1978,778,893,0,1,0.8954657
1979,882,596,0,0,0.001852182
1980,136,470,0,1,0.7135825
1981,868,63,1,0,0.48444247
1982,883,533,0,0,0.07182561
1983,800,894,0,0,0.007824017
1984,305,681,0,1,0.5256961
1985,884,273,0,0,0.0043539796
1986,688,312,0,0,0.002112421
1987,64,689,0,0,0.14512931
1988,669,698,1,1,0.94965
1989,885,266,0,0,0.002279786
1990,328,499,0,0,0.11977273
1991,351,47,0,0,0.22505721
1992,786,895,0,0,0.101804264
1993,886,63,0,0,0.0065580797
1994,667,211,0,0,0.027596138
1995,736,323,0,0,0.0051394794
1996,597,825,1,1,0.9553046
1997,86,157,0,0,0.0019050075
1998,12,586,0,0,0.059266668
1999,129,191,0,1,0.7959298
2000,3,647,1,1,0.6416096
2001,127,425,0,0,0.005898205
2002,519,896,1,1,0.52314985
2003,286,658,0,0,0.15238915
2004,887,323,1,1,0.8087506
2005,608,711,0,0,0.2003133
2006,81,216,0,0,0.08701813
2007,408,691,0,0,0.027032688
2008,231,49,0,0,0.0019430675
2009,278,672,0,0,0.0023775354
2010,93,153,0,0,0.005220641
2011,448,212,0,0,0.19106476
2012,309,897,0,0,0.010991332
2013,865,48,0,0,0.0022259387
2014,188,898,1,1,0.7349536
2015,888,257,0,1,0.5731741
2016,410,634,0,0,0.009039698
2017,96,287,0,0,0.004567128
2018,253,604,1,1,0.7770793
2019,340,62,0,0,0.16257034
2020,671,97,0,1,0.91224486
2021,889,424,1,1,0.9162095
2022,634,77,1,1,0.67567676
2023,252,704,0,1,0.8761318
2024,388,899,0,0,0.47017413
2025,400,29,1,1,0.9284496
2026,665,488,0,1,0.75486434
2027,483,75,0,0,0.0819263
2028,890,607,0,0,0.003499437
2029,868,832,0,0,0.41822717
2030,241,133,0,0,0.0020018627
2031,662,900,0,0,0.012355968
2032,891,519,1,1,0.689453
2033,258,617,0,0,0.016647952
2034,85,495,1,1,0.9379114
2035,592,555,0,0,0.006751113
2036,399,364,0,1,0.7994103
2037,607,440,0,1,0.91472197
2038,293,577,0,0,0.0085630575
2039,226,273,0,0,0.019897733
2040,740,294,0,0,0.001996152
2041,892,354,1,1,0.88979703
2042,492,883,0,0,0.003806291
2043,350,901,0,0,0.0015026403
2044,168,902,0,0,0.002148987
2045,833,903,0,1,0.95811236
2046,742,193,0,0,0.27850047
2047,553,799,0,1,0.89811724
2048,752,828,0,0,0.0027467848
2049,310,174,0,0,0.0015862001
2050,370,496,0,0,0.014871471
2051,60,904,0,0,0.0020618562
2052,258,349,0,0,0.06680274
2053,874,567,0,0,0.012303898
2054,233,593,0,1,0.8447861
2055,776,656,1,1,0.52774227
2056,295,69,0,0,0.0019414786
2057,264,684,0,1,0.7435517
2058,222,448,0,0,0.021158082
2059,893,595,0,0,0.08518161
2060,656,658,0,0,0.38304532
2061,601,265,0,0,0.037418287
2062,662,905,0,0,0.018980132
2063,707,217,0,0,0.05052659
2064,231,487,0,1,0.69595844
2065,360,906,0,0,0.0018986894
2066,834,285,0,0,0.0022302608
2067,496,175,0,1,0.8523853
2068,501,423,0,0,0.003153687
2069,585,853,0,0,0.0026586447
2070,891,406,0,0,0.042252816
2071,561,93,0,1,0.70618635
2072,894,146,0,0,0.46500343
2073,196,256,0,0,0.050928894
2074,716,755,0,0,0.0026961789
2075,227,907,0,0,0.25911167
2076,586,27,0,0,0.0093279565
2077,895,80,0,0,0.0016054537
2078,82,123,0,0,0.0019204819
2079,235,175,0,0,0.3693268
2080,685,567,0,1,0.8368706
2081,607,70,0,0,0.010034145
2082,659,373,0,0,0.009904977
2083,436,672,1,1,0.8882088
2084,9,70,0,1,0.73909247
2085,854,700,0,0,0.0023222752
2086,880,80,0,1,0.8645277
2087,79,876,0,1,0.94200784
2088,153,908,0,0,0.007722559
2089,896,500,0,1,0.85749125
2090,697,193,0,0,0.006520145
2091,582,109,0,0,0.0026118725
2092,897,526,0,0,0.40510032
2093,96,240,0,1,0.5482605
2094,315,909,0,0,0.013954418
2095,288,877,0,1,0.9377325
2096,544,7,0,0,0.0012570478
2097,149,808,1,1,0.9609994
2098,454,682,0,0,0.001469722
2099,129,212,0,0,0.0034695414
2100,827,81,0,0,0.10999567
2101,771,823,0,1,0.5820452
2102,437,514,0,0,0.019570803
2103,179,135,0,0,0.0023683729
2104,782,195,0,0,0.033369407
2105,746,910,0,0,0.08234591
2106,428,753,0,0,0.0023191385
2107,100,730,0,1,0.81637514
2108,748,561,0,0,0.41668254
2109,455,437,0,0,0.0016365408
2110,217,131,0,0,0.002196536
2111,862,116,0,0,0.04962237
2112,184,911,0,0,0.004121621
2113,584,882,0,0,0.052250475
2114,133,912,0,1,0.7700473
2115,488,521,0,0,0.2872943
2116,898,622,0,1,0.7474151
2117,119,913,0,0,0.0028075154
2118,499,258,0,0,0.013236641
2119,468,351,0,0,0.001750586
2120,653,866,0,0,0.20598313
2121,234,748,0,0,0.010729963
2122,846,914,0,0,0.0021799724
2123,163,510,0,0,0.0020539607
2124,741,551,0,0,0.0023135
2125,89,614,0,1,0.6166496
2126,752,484,0,0,0.019599453
2127,665,812,0,1,0.53323853
2128,837,786,0,0,0.012702564
2129,598,417,0,0,0.011371638
2130,348,673,0,1,0.6026992
2131,169,695,0,0,0.0055043725
2132,899,893,0,0,0.011063575
2133,208,329,0,1,0.70168936
2134,900,566,0,0,0.028994247
2135,461,915,0,0,0.0022783016
2136,794,789,0,0,0.00402372
2137,575,2,0,0,0.00960938
2138,517,386,0,1,0.7296015
2139,563,763,1,1,0.9463747
2140,112,780,0,1,0.65723366
2141,513,324,0,0,0.0020356847
2142,265,692,0,1,0.51683044
2143,901,787,0,1,0.5621395
2144,81,738,1,0,0.16458021
2145,350,820,0,1,0.89279497
2146,545,66,0,0,0.002650236
2147,902,420,0,0,0.10369729
2148,283,596,0,0,0.0029985255
2149,351,912,0,0,0.0016937839
2150,300,513,0,1,0.5722281
2151,755,212,1,0,0.18936116
2152,656,176,0,0,0.06181488
2153,432,597,0,1,0.9523355
2154,672,720,0,0,0.07054343
2155,602,718,0,0,0.009407264
2156,420,16,0,0,0.0070423693
2157,879,816,0,0,0.037646327
2158,134,541,0,0,0.0022467214
2159,884,206,0,0,0.002116944
2160,351,10,0,0,0.0020611
2161,238,814,0,0,0.38019624
2162,551,376,0,0,0.0023989233
2163,258,321,0,1,0.6044077
2164,410,323,0,0,0.0019990108
2165,898,558,0,0,0.035868112
2166,55,335,0,0,0.22292358
2167,201,590,0,1,0.85211164
2168,633,261,0,0,0.3205448
2169,697,696,0,0,0.31013826
2170,658,70,0,0,0.0022243762
2171,896,39,0,1,0.5384105
2172,195,212,0,0,0.06410751
2173,118,25,0,0,0.048369315
2174,685,231,0,1,0.8172309
2175,903,449,0,1,0.88976175
2176,418,863,0,1,0.76924574
2177,424,228,0,0,0.10067486
2178,784,505,0,0,0.0019429503
2179,904,220,1,1,0.7335625
2180,229,271,1,0,0.36175644
2181,662,746,1,0,0.46613467
2182,545,427,0,0,0.10778244
2183,410,574,0,0,0.18864083
2184,897,599,0,1,0.8501182
2185,67,299,0,0,0.035403937
2186,239,569,0,0,0.0038839178
2187,713,643,0,0,0.49983954
2188,672,729,0,0,0.02765116
2189,496,782,0,0,0.0034732972
2190,362,323,0,0,0.00521048
2191,470,916,0,0,0.0032356558
2192,619,583,0,1,0.6867789
2193,711,917,0,0,0.002574272
2194,186,297,0,0,0.0059658173
2195,152,443,0,1,0.86480653
2196,136,775,0,1,0.829183
2197,59,657,1,1,0.8249207
2198,486,146,0,0,0.027631277
2199,389,813,0,0,0.49957633
2200,702,458,0,0,0.0037167722
2201,905,247,0,0,0.053447004
2202,350,336,0,1,0.7836243
2203,545,311,0,0,0.49220175
2204,237,155,0,0,0.31391788
2205,122,448,0,0,0.0031069196
2206,730,311,0,1,0.6099847
2207,16,327,0,1,0.7297003
2208,50,206,0,0,0.0027666471
2209,234,336,0,0,0.076243564
2210,869,860,0,0,0.030004125
2211,139,832,0,0,0.005691579
2212,397,231,0,0,0.0034472996
2213,904,56,0,0,0.0015599614
2214,290,411,0,0,0.0074259224
2215,452,149,0,1,0.6177471
2216,103,44,0,0,0.0018059296
2217,417,453,0,1,0.8085025
2218,906,346,0,1,0.75796884
2219,460,912,0,0,0.0072970414
2220,613,758,1,1,0.7419402
2221,907,219,0,0,0.00243463
2222,209,126,0,0,0.001535837
2223,906,599,0,0,0.004924417
2224,908,469,0,0,0.0022883008
2225,480,671,0,1,0.5927034
2226,464,822,0,0,0.0035634877
2227,909,4,0,0,0.017268911
2228,832,147,0,1,0.5216923
2229,412,918,0,1,0.68290085
2230,49,356,0,0,0.060115553
2231,608,53,0,1,0.78407353
2232,557,166,0,0,0.0019225441
2233,88,684,1,1,0.7563953
2234,785,626,0,0,0.36992687
2235,863,549,0,0,0.004225871
2236,510,919,0,0,0.0013398903
2237,106,780,0,0,0.042278875
2238,371,799,0,1,0.95833147
2239,206,154,0,0,0.08461675
2240,747,599,0,0,0.0020231775
2241,421,847,0,0,0.0054329433
2242,94,373,0,0,0.008224671
2243,910,616,0,1,0.70286596
2244,528,714,0,1,0.798664
2245,821,435,0,0,0.0053702523
2246,837,78,0,0,0.4552541
2247,22,920,0,0,0.207675
2248,666,369,0,1,0.52614313
2249,596,558,0,0,0.30779576
2250,190,56,0,0,0.028371383
2251,165,921,0,0,0.0077187563
2252,401,612,0,1,0.90461236
2253,683,601,0,0,0.46299514
2254,762,33,0,0,0.013460959
2255,377,672,0,1,0.7687744
2256,563,349,0,0,0.008335376
2257,911,274,0,0,0.081200674
2258,509,922,0,0,0.0029686957
2259,700,365,0,0,0.0024392598
2260,175,890,0,0,0.012111865
2261,132,175,0,0,0.32465768
2262,912,773,0,0,0.0018833794
2263,495,90,0,1,0.81375563
2264,711,253,0,1,0.86898476
2265,304,726,0,0,0.0042449962
2266,259,910,0,0,0.002746483
2267,177,923,0,0,0.109023
2268,249,636,0,0,0.20414373
2269,597,301,0,0,0.26007175
2270,677,207,0,0,0.0030071724
2271,443,592,0,1,0.85141706
2272,569,801,0,0,0.007967586
2273,913,28,0,0,0.024471741
2274,774,60,0,0,0.044916604
2275,184,729,0,0,0.32238644
2276,914,302,0,0,0.025544304
2277,241,124,0,1,0.95778316
2278,590,559,0,1,0.63856816
2279,380,609,0,0,0.0023731445
2280,646,866,0,0,0.17952098
2281,324,924,0,0,0.016426852
2282,272,623,0,0,0.017827302
2283,915,119,0,0,0.0032239796
2284,3,855,0,0,0.40261632
2285,138,695,0,1,0.60139316
2286,147,828,0,1,0.6221703
2287,675,77,0,0,0.0012352938
2288,273,925,0,0,0.103251696
2289,738,872,0,0,0.18345979
2290,538,459,0,1,0.5697591
2291,589,434,0,0,0.45834127
2292,815,821,0,1,0.73901683
2293,668,569,0,0,0.24809036
2294,602,863,0,0,0.18685417
2295,508,295,0,0,0.3792103
2296,566,383,0,1,0.7069356
2297,113,89,0,0,0.040274512
2298,51,68,0,0,0.0023936385
2299,397,28,0,0,0.18514715
2300,451,924,0,0,0.020780727
2301,30,534,1,0,0.49432364
2302,808,786,0,0,0.0061513274
2303,268,279,0,0,0.0022375537
2304,422,54,0,0,0.20491585
2305,453,154,0,0,0.005717877
2306,887,550,0,0,0.012492794
2307,916,926,0,0,0.0021451234
2308,338,487,0,0,0.03542474
2309,22,809,0,0,0.025448853
2310,774,9,0,0,0.002112043
2311,703,721,0,0,0.0074644648
2312,551,139,0,0,0.0074122557
2313,131,133,0,0,0.0030997929
2314,569,927,0,1,0.9541145
2315,530,928,0,0,0.0018159101
2316,721,621,0,1,0.8352208
2317,260,929,0,0,0.47216836
2318,20,148,0,0,0.0027017738
2319,917,930,0,0,0.14993837
2320,438,67,0,0,0.0031586739
2321,449,507,0,1,0.714754
2322,424,538,0,0,0.3726401
2323,87,811,0,1,0.84565395
2324,44,931,0,0,0.050799966
2325,918,897,0,0,0.009636346
2326,809,535,0,0,0.003525939
2327,500,558,1,0,0.4568006
2328,293,158,0,1,0.64100796
2329,100,488,0,1,0.5632865
2330,215,555,0,0,0.0045041316
2331,452,208,0,0,0.0015486128
2332,858,410,0,0,0.0035357533
2333,112,791,0,0,0.0017951252
2334,435,624,0,0,0.0019775587
2335,685,566,0,0,0.018402245
2336,647,634,0,0,0.021695977
2337,279,537,0,0,0.29922837
2338,904,139,0,0,0.001989793
2339,50,13,0,0,0.0016458961
2340,149,492,0,1,0.8021831
2341,178,729,0,0,0.027853671
2342,919,682,0,1,0.9469479
2343,17,138,0,1,0.8364019
2344,816,254,0,1,0.7839993
2345,312,932,0,1,0.92696136
2346,73,728,0,0,0.010366977
2347,906,620,0,0,0.0114726415
2348,662,933,0,0,0.0016749455
2349,920,687,0,1,0.94450724
2350,369,556,0,0,0.26490507
2351,852,417,0,1,0.84688246
2352,849,814,0,0,0.20731851
2353,634,635,0,0,0.018352836
2354,350,196,0,1,0.79010755
2355,828,829,1,1,0.8226314
2356,5,675,0,0,0.008497765
2357,921,261,0,0,0.40941352
2358,0,702,0,0,0.022164559
2359,617,364,0,0,0.0015747539
2360,311,329,0,0,0.021544227
2361,374,523,0,0,0.0040102
2362,876,324,0,0,0.0020214126
2363,852,934,0,1,0.89004725
2364,386,411,0,0,0.0031122365
2365,786,138,0,0,0.0017000554
2366,712,935,0,1,0.86183864
2367,474,70,0,0,0.0024979466
2368,627,73,0,0,0.06203831
2369,684,156,1,1,0.9175228
2370,922,210,0,0,0.033418037
2371,149,657,0,1,0.6058479
2372,406,930,0,0,0.0036502697
2373,338,936,0,0,0.004199834
2374,136,937,0,0,0.025568143
2375,77,938,0,0,0.0021533587
2376,650,481,0,0,0.002412897
2377,14,303,0,1,0.8547186
2378,213,411,1,0,0.2538768
2379,693,330,0,0,0.01701583
2380,145,747,0,0,0.002165358
2381,30,269,0,0,0.48396042
2382,37,604,0,0,0.0043361974
2383,717,35,0,0,0.04865859
2384,923,338,0,0,0.0040084445
2385,523,301,0,0,0.11699793
2386,9,603,0,0,0.0037816311
2387,924,581,0,0,0.0020356847
2388,773,820,1,1,0.561317
2389,137,243,0,0,0.065787256
2390,249,121,0,0,0.00290749
2391,925,480,0,1,0.6400633
2392,493,375,1,1,0.50429636
2393,926,779,0,0,0.003664776
2394,604,289,0,1,0.82544875
2395,753,284,0,0,0.0023678613
2396,20,711,0,1,0.76999944
2397,425,366,0,0,0.2604087
2398,573,938,0,1,0.6522373
2399,908,499,0,0,0.0067298356
2400,828,376,0,0,0.020896416
2401,301,789,0,1,0.76754194
2402,816,241,0,0,0.12088098
2403,58,400,0,0,0.056595165
2404,165,158,0,0,0.085620776
2405,6,643,0,1,0.57764333
2406,226,326,0,1,0.6665617
2407,128,226,0,0,0.024548572
2408,562,328,1,1,0.95306206
2409,544,164,0,0,0.024022106
2410,144,238,0,1,0.6897928
2411,269,837,0,0,0.002932395
2412,601,251,0,1,0.82135373
2413,268,499,1,1,0.87772256
2414,866,286,0,0,0.0182904
2415,117,343,1,1,0.90885806
2416,337,209,0,0,0.0024977555
2417,483,706,0,0,0.0019054562
2418,602,250,0,0,0.003166259
2419,424,790,0,0,0.0034622273
2420,896,224,0,0,0.4166404
2421,557,249,0,0,0.0023156097
2422,878,444,0,0,0.15185802
2423,816,442,0,1,0.73183763
2424,379,415,0,0,0.009347987
2425,440,222,0,0,0.038739365
2426,535,588,1,1,0.5013326
2427,863,71,0,0,0.0098043345
2428,687,201,0,0,0.00869867
2429,631,277,0,0,0.0051333173
2430,927,112,1,1,0.53695387
2431,99,369,0,0,0.4133145
2432,536,310,0,0,0.010269673
2433,309,376,1,1,0.50512415
2434,117,631,0,0,0.0027965952
2435,828,27,0,1,0.66268194
2436,151,939,0,0,0.005185323
2437,509,598,0,1,0.90564543
2438,905,743,0,0,0.074062854
2439,928,894,0,0,0.35031208
2440,121,940,0,0,0.011181268
2441,401,850,0,1,0.55984247
2442,607,494,0,1,0.6934902
2443,344,857,1,1,0.9350533
2444,497,416,0,0,0.0028963073
2445,217,425,0,0,0.003020293
2446,205,0,0,1,0.6432342
2447,555,129,0,0,0.36690617
2448,524,408,0,0,0.07864038
2449,32,536,0,0,0.050147545
2450,41,659,0,0,0.054852698
2451,871,639,0,1,0.5982577
2452,296,501,0,1,0.5742195
2453,15,777,0,0,0.0063069756
2454,724,405,0,0,0.0050959005
2455,840,646,0,1,0.8271116
2456,851,602,0,0,0.088899106
2457,399,445,0,0,0.003044086
2458,703,293,0,1,0.840122
2459,929,160,0,0,0.1584693
2460,930,340,1,1,0.8760851
2461,180,167,0,0,0.0037410941
2462,103,852,0,0,0.41720873
2463,601,694,0,0,0.27526054
2464,573,260,0,0,0.350848
2465,661,835,0,0,0.01132408
2466,556,834,0,0,0.05134639
2467,484,442,0,0,0.0036792061
2468,449,550,0,0,0.13194332
2469,393,200,0,0,0.10346054
2470,400,941,0,1,0.74359417
2471,642,29,0,1,0.77046216
2472,68,629,0,0,0.002474481
2473,931,515,0,1,0.9462909
2474,819,404,0,0,0.0018826715
2475,287,381,0,0,0.39524996
2476,352,739,1,1,0.7849012
2477,368,484,0,0,0.0018747306
2478,105,189,0,0,0.0026581706
2479,362,411,0,1,0.7114259
2480,777,301,0,0,0.0015881464
2481,487,345,0,0,0.010014397
2482,835,646,0,0,0.44898915
2483,534,466,1,1,0.8631123
2484,54,129,0,0,0.019684883
2485,195,356,1,1,0.8955486
2486,190,829,0,0,0.0023977014
2487,812,436,0,0,0.13825838
2488,365,211,0,1,0.7459448
2489,885,409,0,0,0.06909112
2490,732,174,0,1,0.764074
