pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1338,74,624,1,0,0.16306341366964225
1339,554,255,0,0,9.386783883624706e-10
1340,679,21,0,0,0.0013521867219591875
1341,30,309,0,0,1.04024565260291e-10
1342,335,22,0,0,1.0076760872684775e-09
1343,1,301,0,0,1.689966141695775e-10
1344,113,513,0,0,0.000624974360894649
1345,511,207,0,1,0.9999999929101975
1346,592,741,0,0,1.2892080567888166e-07
1347,516,63,0,0,9.371348870647596e-10
1348,424,521,0,0,1.8725630467116627e-08
1349,690,211,0,0,7.309318570399972e-08
1350,743,740,0,0,2.5494277954834676e-06
1351,744,200,0,0,4.9259223827313605e-09
1352,146,707,0,0,4.614660150323757e-08
1353,671,745,0,0,6.907810168206918e-07
1354,682,70,0,0,4.037242273474136e-09
1355,745,397,0,0,7.602379042903172e-05
1356,170,86,0,0,5.857120828646684e-10
1357,363,561,0,0,0.00014577080414740647
1358,134,142,0,0,7.243619022834957e-10
1359,19,746,0,0,0.034778929655405286
1360,280,747,0,0,1.016994360204594e-07
1361,746,40,0,1,0.9999940095974522
1362,389,748,0,0,6.305050768234074e-07
1363,192,557,0,0,1.3735199975933722e-05
1364,747,359,0,0,0.0011169381646586715
1365,184,749,0,0,0.00011552499453477909
1366,748,196,1,0,0.0027950393825222726
1367,590,721,0,0,4.697996933483014e-10
1368,141,637,1,0,0.002015249295617581
1369,504,157,0,0,2.6197674981357252e-05
1370,749,558,0,0,5.990164122038638e-11
1371,377,316,0,0,2.5491412897936642e-08
1372,689,565,0,0,8.86704408691712e-05
1373,261,364,0,0,0.0027600783797209864
1374,107,750,1,1,0.9999981747829961
1375,323,450,0,1,1.0
1376,141,3,0,0,9.143851234450593e-09
1377,26,473,0,0,1.5747630350387144e-08
1378,750,97,0,1,0.9999358062140163
1379,751,617,0,1,0.9986423128085982
1380,436,751,0,0,6.974296957101027e-09
1381,593,19,0,1,0.9999999996899263
1382,706,499,0,0,1.1823368253589083e-11
1383,239,752,0,0,1.1230276316062073e-10
1384,752,222,0,1,0.9999784235501068
1385,536,436,0,1,0.999999255357917
1386,224,571,0,0,6.446597937976585e-11
1387,20,373,0,1,0.9999998926415867
1388,7,507,0,0,1.3176511938086505e-06
1389,236,668,0,0,4.727160350129597e-09
1390,132,6,0,1,0.9979794809372082
1391,484,621,0,1,0.9999606748098436
1392,497,663,0,0,2.145001539448194e-08
1393,701,599,0,0,5.322260276264706e-07
1394,753,668,0,0,7.656977577023472e-07
1395,223,475,0,0,0.0006331468706841229
1396,715,468,0,1,0.9999691617435283
1397,754,585,0,1,0.9999596872521956
1398,676,6,0,0,7.485995676930843e-05
1399,755,176,0,0,1.6597159326866074e-09
1400,561,461,0,1,0.999999999872557
1401,108,147,0,0,1.8079253973673496e-08
1402,77,353,0,0,2.083773506636938e-06
1403,756,123,0,0,1.85187097815418e-11
1404,104,701,0,1,0.9999795846623013
1405,342,720,0,1,0.9741943034355799
1406,193,288,0,0,2.1153162858852322e-05
1407,664,753,0,0,1.7454030061515708e-06
1408,542,605,0,1,0.999999991461781
1409,182,499,0,1,0.9999998601942535
1410,585,15,0,0,5.602813256288542e-08
1411,641,318,0,0,7.03429244501779e-06
1412,757,108,0,0,1.594806597430301e-11
1413,325,362,1,1,0.9999999999748503
1414,183,238,0,0,2.649076871632811e-10
1415,300,754,0,0,8.488254017565293e-10
1416,232,539,0,0,4.99820385859363e-13
1417,546,755,0,1,0.9999999150311646
1418,489,705,0,0,1.4316614961551414e-12
1419,409,4,0,0,0.008853389834978815
1420,114,725,0,1,0.9997352285204457
1421,236,352,0,1,0.9999988126193988
1422,539,179,0,0,1.1082139946587954e-15
1423,330,13,0,0,8.78217989530232e-08
1424,758,373,0,1,0.9999999303545095
1425,759,564,0,0,2.0860942805443335e-09
1426,760,535,0,1,0.9975242241043412
1427,711,532,0,0,4.8431255049201256e-08
1428,681,491,0,0,2.8465465149279522e-12
1429,761,756,0,0,6.640749521294161e-07
1430,134,575,0,0,1.1470864150181493e-12
1431,741,137,0,0,3.5046819324390655e-11
1432,316,519,0,0,4.1363860691827514e-12
1433,185,135,0,0,1.7942489276967018e-07
1434,596,757,0,0,7.904640406854556e-09
1435,231,758,0,0,8.48150559943888e-12
1436,762,759,0,0,6.934054684118768e-08
1437,117,250,0,0,2.00448779795691e-06
1438,763,2,0,0,6.147067082286488e-06
1439,175,125,0,0,4.0811841174369793e-07
1440,317,259,0,0,4.5080946607613124e-08
1441,640,721,0,0,4.645791822903123e-07
1442,201,760,0,0,1.2628780655715198e-09
1443,764,77,0,0,1.215116829901616e-12
1444,370,458,0,0,2.679539689133862e-08
1445,482,463,0,0,4.901940810912468e-12
1446,213,288,0,0,3.918172098692772e-09
1447,72,761,0,0,4.117780548889946e-09
1448,605,390,0,0,2.825121278177359e-07
1449,79,369,0,1,0.9999999734525925
1450,392,676,0,1,0.999962128547066
1451,472,499,1,0,5.370412270586617e-05
1452,765,54,0,0,1.0506966788155678e-07
1453,214,684,1,1,0.993953224645526
1454,664,365,0,0,6.150029167481434e-12
1455,417,762,0,1,0.9999436396189707
1456,766,142,0,0,2.0996429186532817e-08
1457,102,763,0,0,7.655409097911895e-10
1458,737,656,0,1,0.9998840198509666
1459,767,510,0,0,5.0826165279542536e-08
1460,237,118,0,0,1.59572425983067e-11
1461,768,232,0,0,3.4689399048840706e-07
1462,310,764,0,0,2.3101305670911656e-09
1463,224,596,0,1,0.9999866062837993
1464,49,661,0,0,4.180929080823949e-06
1465,668,538,0,1,0.9999569786827701
1466,688,765,0,1,0.7056598033403045
1467,532,500,0,0,5.577359642393517e-10
1468,737,485,0,1,0.9999525045907558
1469,735,766,0,0,1.27640432249473e-11
1470,769,767,0,0,2.3296300243716287e-06
1471,689,710,0,0,2.237992638272178e-09
1472,770,144,0,0,9.975039336756517e-08
1473,506,768,0,1,0.9995997150514113
1474,562,253,0,0,2.1080287155405385e-07
1475,771,280,0,1,0.9992077460186507
1476,156,182,0,0,6.045437406070546e-10
1477,406,280,0,1,0.9988449968541073
1478,14,769,0,0,4.08374236156539e-12
1479,398,328,0,0,0.04239010659800859
1480,644,767,0,0,1.6768634155928974e-11
1481,117,770,0,0,1.9320613213520777e-09
1482,673,771,0,0,7.934324965005566e-10
1483,772,772,0,0,4.751750108878603e-06
1484,773,236,0,0,1.9565196786940433e-08
1485,276,75,0,0,1.6578339038568571e-07
1486,225,499,0,0,8.37408632432549e-08
1487,86,773,0,0,2.0777307762584098e-10
1488,300,774,0,1,0.9346075274974723
1489,742,775,0,0,1.487202491127571e-07
1490,412,406,0,0,2.055354984127374e-11
1491,1,331,0,0,1.8446590088917862e-12
1492,301,660,0,0,4.262166577778532e-08
1493,487,113,0,0,1.3832830334802359e-11
1494,107,381,0,0,3.062481987631891e-11
1495,581,776,0,0,4.034746758980561e-11
1496,49,483,0,0,0.0439646205556189
1497,415,760,0,0,4.346907841628043e-09
1498,573,524,0,0,6.016302196575848e-06
1499,695,692,0,0,3.022944905419084e-11
1500,36,29,0,0,1.1875759366274238e-07
1501,221,776,0,0,5.596259916543635e-13
1502,22,354,0,1,0.9991880259357757
1503,774,88,0,1,0.9999215593442838
1504,775,51,1,1,0.9999391361693559
1505,593,485,0,1,0.9999999999959783
1506,150,306,0,0,7.729358452977717e-10
1507,186,55,0,0,3.041943522878597e-06
1508,776,432,0,0,1.8031458577607505e-08
1509,469,375,1,0,1.335368058359427e-06
1510,59,529,0,0,7.811611391046676e-07
1511,145,539,0,0,3.3284440048383934e-07
1512,57,173,0,0,8.088055604321351e-11
1513,557,327,0,1,0.9563242241392091
1514,777,314,0,0,5.341953792652645e-11
1515,778,65,0,1,1.0
1516,779,777,0,1,0.9849633755096066
1517,780,233,0,0,2.6348553042439456e-09
1518,226,778,0,1,1.0
1519,624,779,0,0,7.1673646982078894e-09
1520,781,426,0,0,4.08753824991342e-11
1521,435,780,0,0,2.1401638847797402e-11
1522,703,427,0,0,3.546409738927814e-05
1523,31,781,1,1,0.9965647399886525
1524,782,782,1,1,0.999999999990898
1525,617,256,0,1,0.9921925153035518
1526,721,620,0,0,1.3220034013984474e-08
1527,295,231,0,0,1.7441058248222167e-06
1528,349,783,0,1,0.9999999971951397
1529,743,283,0,1,0.9995188005721976
1530,577,602,0,1,0.9995032527300902
1531,783,784,0,0,1.6163584772207896e-09
1532,731,320,0,0,5.216750703897254e-10
1533,381,765,0,0,2.335036373144982e-11
1534,79,461,0,0,0.024703811115099974
1535,206,86,0,0,1.4192115318122785e-05
1536,322,483,0,0,1.5975946176192048e-08
1537,369,650,0,0,1.0066453411676767e-10
1538,618,455,0,0,0.00010458852502126767
1539,193,533,0,0,9.576016381804934e-11
1540,784,306,0,1,0.5374233716563641
1541,522,541,0,0,7.004433452798989e-07
1542,243,383,1,1,0.9999987958160974
1543,305,191,0,0,1.1069384543401925e-07
1544,785,190,1,1,0.9999999999995453
1545,52,644,1,1,0.9999266235591426
1546,199,65,0,0,1.3594862549377861e-06
1547,456,268,0,1,0.9813598957493965
1548,786,437,0,1,0.9999927178403685
1549,724,223,0,1,0.9987672176984272
1550,702,477,1,1,0.9999813062576635
1551,385,785,0,0,2.425413924021606e-10
1552,269,786,1,1,0.9999485305941904
1553,787,407,0,0,4.4523796932155045e-09
1554,788,609,0,1,0.9993068309306364
1555,681,40,0,1,0.984134984425557
1556,655,291,0,0,0.0027850734359089867
1557,730,582,0,0,1.2094064383227856e-07
1558,49,787,0,0,2.1520725388970805e-07
1559,0,552,1,1,0.9435350173149278
1560,653,788,0,1,0.9991424600216084
1561,454,685,1,0,0.049787324262400914
1562,778,789,0,0,2.7296167193127322e-09
1563,424,699,0,0,8.750515927901131e-09
1564,758,308,0,1,0.9999988682735195
1565,625,307,0,1,0.9999951191396202
1566,789,619,0,0,7.263296166807228e-11
1567,97,629,0,0,5.517053512188413e-13
1568,167,116,0,0,1.869457107441961e-11
1569,724,790,0,0,6.053389287513863e-07
1570,653,791,0,0,1.0300212543608334e-06
1571,709,467,0,1,0.9991053940250978
1572,667,789,0,0,6.07285292849845e-10
1573,454,678,0,0,8.687230462012801e-10
1574,713,126,0,1,0.999396252694021
1575,13,309,0,0,1.9026670434978546e-10
1576,226,772,0,0,1.0168144509842035e-07
1577,587,790,1,0,2.9329740896922665e-06
1578,326,792,0,0,2.6459188666407253e-05
1579,268,382,0,0,3.010430366478439e-13
1580,99,65,1,1,0.9999999997767866
1581,266,751,0,1,0.999999994755207
1582,790,793,0,1,0.9999424287716261
1583,791,410,0,0,3.8791098942456494e-08
1584,216,551,0,0,2.7609891059633757e-10
1585,792,739,0,0,6.413787065072637e-09
1586,776,741,0,0,0.00043044475635766166
1587,558,105,0,0,6.733684478765307e-11
1588,604,445,0,1,0.9999832642360413
1589,793,794,0,0,7.514668253454468e-12
1590,788,795,0,0,5.05079304499577e-05
1591,794,291,0,0,1.4124055639508038e-12
1592,26,480,0,0,1.5489290331794798e-06
1593,277,796,0,0,4.89312688924021e-08
1594,643,797,1,0,0.003353178457528681
1595,465,798,0,0,9.383371873987533e-10
1596,374,565,1,1,0.9999993464662897
1597,600,226,0,0,1.5227023108774238e-09
1598,795,542,0,0,1.1849016768121471e-08
1599,796,799,0,0,1.2685422273715826e-07
1600,374,306,0,0,1.1363993960348113e-08
1601,248,800,0,0,3.8203872594426913e-07
1602,294,317,0,0,2.599230913222474e-08
1603,504,801,0,0,9.386123245664865e-06
1604,797,43,1,0,3.9787081897288054e-06
1605,326,692,0,0,3.2480695680735535e-08
1606,798,802,0,0,7.460365627470456e-11
1607,799,239,0,0,0.00014254378551680012
1608,321,779,0,0,2.4182462316447707e-08
1609,5,248,0,0,1.473397994935175e-12
1610,68,196,0,0,8.37902879755792e-06
1611,800,803,0,0,4.2163160824760077e-10
1612,119,184,0,0,2.768668575817531e-06
1613,350,785,0,0,1.652102070268302e-06
1614,232,804,0,0,2.333826879633796e-11
1615,450,137,0,0,5.791274369249491e-13
1616,577,470,0,1,0.999920444760924
1617,432,507,1,1,0.9999998087943341
1618,801,1,0,0,4.343461992494328e-11
1619,802,56,0,0,5.612160878694279e-12
1620,423,151,0,0,2.5829022193967385e-08
1621,803,805,0,0,1.186286092653094e-09
1622,717,806,0,0,6.305592213713137e-06
1623,518,171,0,0,1.6887221516941532e-13
1624,129,169,0,0,1.2604762728210036e-10
1625,323,807,0,0,6.253141788261685e-11
1626,117,808,0,0,1.6831209722734704e-07
1627,696,717,0,0,4.008531202840503e-07
1628,804,602,0,1,0.999558984524924
1629,668,230,0,0,2.396947836322259e-06
1630,370,809,1,1,0.9999900387265692
1631,791,217,0,0,0.0013275591446999311
1632,414,35,0,0,1.2097052370246663e-11
1633,545,461,1,0,0.00025050888002408635
1634,778,810,1,1,0.9999993540688504
1635,292,811,1,0,0.002059443825538363
1636,22,472,0,0,1.3143843806189645e-07
1637,805,812,0,0,3.219688894821061e-09
1638,227,748,0,0,2.2372343988321028e-05
1639,624,78,0,1,0.9997565725805466
1640,617,286,1,1,0.7800916390596399
1641,431,471,0,0,1.5151265556240725e-07
1642,806,356,0,0,1.1269896276100426e-09
1643,263,706,0,0,4.162735845747854e-09
1644,129,813,0,0,5.593191895824929e-06
1645,489,814,0,0,2.671924134165099e-10
1646,807,90,0,1,0.9955463227646005
1647,13,376,0,0,2.836649900444073e-17
1648,121,815,0,0,6.096758545608765e-07
1649,808,816,0,0,1.4007982469833536e-09
1650,737,817,0,1,0.9998472989791936
1651,809,574,0,0,6.444212793880266e-06
1652,810,6,0,1,0.8010488897265776
1653,520,54,0,0,9.641713565791296e-08
1654,740,365,0,0,8.443100638727288e-05
1655,270,699,1,0,7.442931144815116e-06
1656,721,706,0,0,1.6842316123058462e-06
1657,19,776,0,0,1.6658450832371858e-09
1658,811,674,0,0,1.7397462272209537e-12
1659,150,508,0,0,8.122842932587418e-07
1660,293,45,0,1,0.9992729498312886
1661,14,800,0,0,1.903357798942627e-10
1662,761,478,0,1,1.0
1663,289,166,0,0,0.00022595021369949141
1664,812,340,0,0,8.218098319431142e-09
1665,643,39,0,0,8.179253106328434e-10
1666,95,491,0,0,0.00027883089372839287
1667,552,818,0,0,3.4806855710817795e-05
1668,220,805,0,0,9.52574415397892e-06
1669,727,340,0,0,5.271521195162403e-06
1670,813,775,0,0,3.995516723642441e-07
1671,572,277,0,0,4.353911540529763e-07
1672,344,819,0,0,1.4924112709419817e-10
1673,775,820,0,0,1.9476872690733342e-11
1674,814,821,0,0,1.642877710297999e-08
1675,68,763,0,0,3.0362395966785885e-10
1676,62,176,0,1,0.9999999905639605
1677,717,439,0,0,1.8105802393585428e-12
1678,815,416,0,0,4.436018650776346e-06
1679,816,228,0,0,1.5652310395033557e-05
1680,817,822,0,0,2.0545314137214214e-05
1681,724,823,1,1,0.9984629999853853
1682,234,824,0,0,2.0875674441630832e-07
1683,755,816,0,0,1.0982541867351399e-07
1684,335,86,0,0,9.359851054129726e-06
1685,41,285,1,1,0.9996208934149481
1686,410,732,0,0,2.048290970933501e-06
1687,253,7,0,0,4.921826196824553e-10
1688,818,825,0,0,5.4009377229667665e-08
1689,696,452,0,0,8.365846035138319e-09
1690,819,351,0,0,2.4734104750891603e-10
1691,309,826,0,0,1.3020487249010595e-08
1692,490,722,0,0,0.009430816730706783
1693,39,776,0,0,2.814916100506157e-06
1694,362,396,0,0,0.13808749242356191
1695,703,607,0,1,0.9998290837761135
1696,496,13,1,0,7.76010060430094e-06
1697,761,716,1,0,0.11804399171912967
1698,405,625,0,1,0.9999840488477841
1699,820,827,0,0,9.114159188605233e-12
1700,768,709,0,0,4.536380347594404e-10
1701,196,828,0,0,4.518654268171757e-08
1702,821,829,0,1,0.9999999863374819
1703,607,371,1,0,0.017822392494535134
1704,132,443,0,0,5.4392940638712826e-06
1705,176,74,0,0,9.24955258604584e-07
1706,176,830,0,0,3.3163847844869473e-10
1707,449,831,0,0,2.5669087996347144e-17
1708,334,123,0,0,1.347906093654231e-09
1709,822,383,0,0,1.246570152146602e-07
1710,823,12,0,0,3.241069339556549e-08
1711,478,702,0,0,2.5168510423684234e-06
1712,288,490,0,0,1.732126345879865e-10
1713,460,778,0,1,1.0
1714,236,644,0,0,1.0708235516326447e-05
1715,228,142,0,0,3.6137767558104885e-08
1716,97,246,0,0,2.287945027805479e-09
1717,364,601,1,1,0.9999934838025831
1718,427,220,0,1,1.0
1719,326,769,0,1,0.9365020516625446
1720,824,686,0,0,2.7312774358806273e-05
1721,328,379,0,0,1.2476202236028936e-11
1722,218,732,0,0,4.73945555086996e-05
1723,301,756,0,0,1.2613621153559247e-11
1724,173,771,0,0,2.847861086682776e-11
1725,344,832,0,0,4.210553080941648e-11
1726,825,150,0,1,0.8814654234183219
1727,212,833,0,0,0.00023216733633695498
1728,529,475,0,0,4.390351664825392e-06
1729,545,834,0,0,6.638151635379404e-13
1730,609,704,0,1,1.0
1731,530,835,0,0,3.0274611457611837e-07
1732,286,672,0,0,9.187817028765683e-09
1733,522,525,0,0,7.412839695150314e-08
1734,826,836,0,0,8.722749511441946e-10
1735,404,440,0,0,2.8242258762507773e-07
1736,827,198,1,0,3.8985457472324224e-07
1737,387,441,0,0,3.4517906882913524e-10
1738,102,435,1,1,0.9965644729828699
1739,466,163,0,0,1.0291432472218119e-11
1740,805,402,0,1,0.999978548145836
1741,66,735,1,1,0.9999420559630606
1742,196,798,0,0,4.765629082516899e-12
1743,32,356,0,0,0.0035656080777349093
1744,94,509,0,1,0.9980103747727077
1745,249,837,0,1,0.9999079909702006
1746,828,130,0,0,1.013717054364198e-12
1747,658,738,1,1,0.9999999992993516
1748,529,14,0,0,1.0249659829505585e-07
1749,574,541,0,0,7.90243026756466e-11
1750,378,156,0,1,0.9993703303174946
1751,273,397,0,0,1.6672703399360953e-05
1752,452,215,0,0,1.1282094204441656e-06
1753,728,555,0,1,0.9847003069850218
1754,641,684,0,0,2.1118507381559695e-09
1755,445,576,0,0,6.816222057719018e-12
1756,595,270,0,0,2.542319088927454e-06
1757,812,385,0,0,9.448189634097835e-06
1758,183,315,0,0,2.592334980132571e-08
1759,281,165,0,0,1.6976866455194564e-08
1760,124,141,0,0,3.215816754802581e-07
1761,36,838,0,0,1.0302961580759911e-10
1762,658,739,0,0,1.0922450745275727e-07
1763,63,574,0,0,0.0027586816698894423
1764,549,609,0,0,4.203951204471328e-09
1765,224,222,0,0,1.1750855033821176e-12
1766,202,539,1,0,2.9374123452907225e-07
1767,130,133,0,0,6.868160177553854e-09
1768,829,232,0,0,1.0829406798844835e-07
1769,350,150,0,1,0.9560244477342676
1770,3,397,0,0,2.9015171279821827e-05
1771,830,789,0,0,2.4312028829075957e-05
1772,393,643,0,1,0.9999999998277573
1773,514,231,0,0,9.528599850417308e-06
1774,72,572,1,1,0.9990685129340453
1775,765,171,0,0,8.523865486170474e-08
1776,831,403,0,0,9.874101713569147e-08
1777,674,421,0,0,2.8157013267295245e-08
1778,468,220,0,1,1.0
1779,832,839,1,1,0.9907180870374364
1780,647,235,1,1,0.9999985327198715
1781,746,651,1,1,0.9980753469265853
1782,833,348,0,0,3.2911157127146145e-07
1783,751,438,0,0,0.00031589099308655514
1784,523,840,0,1,0.99995641734595
1785,639,639,0,0,1.149958995303202e-09
1786,515,326,0,1,0.9999999993837676
1787,411,31,0,0,1.4671362714579963e-12
1788,463,39,0,0,1.3995280302541955e-11
1789,151,644,0,0,1.9747105101823063e-11
1790,760,835,0,0,0.00036911878589447643
1791,290,105,0,0,3.2508164632952336e-11
1792,809,452,0,0,4.791197453334798e-09
1793,834,145,0,0,1.6066912260020053e-08
1794,300,61,0,0,1.354859991793012e-07
1795,436,225,0,1,0.9999903147397009
1796,835,57,1,1,0.9959033225856608
1797,836,492,0,0,6.07933869430283e-09
1798,754,644,0,0,6.798440780086019e-06
1799,617,316,0,0,0.30682814486273186
1800,557,424,0,0,1.663174497318831e-05
1801,204,405,0,0,3.973681668799288e-09
1802,524,314,0,0,5.906018633559672e-13
1803,235,485,0,1,0.9999246462357629
1804,63,507,0,0,1.1328166182874734e-07
1805,583,380,0,1,0.9931872784152442
1806,648,138,0,1,0.9809708964632665
1807,54,170,0,0,2.53630829177063e-18
1808,579,655,0,0,3.0661407536328146e-06
1809,355,677,0,0,1.3575521135301693e-06
1810,61,458,0,0,3.6379748736368546e-07
1811,759,472,0,0,2.0525832714313684e-12
1812,435,841,1,0,9.793221884722399e-06
1813,143,485,0,0,1.3928451504884424e-08
1814,17,334,0,0,7.287975112024285e-10
1815,359,842,0,0,7.80200071223649e-09
1816,237,725,0,1,0.9998342758467893
1817,837,812,0,0,1.239044157150424e-06
1818,487,156,0,1,0.9999988731394936
1819,71,459,0,0,7.08759354410552e-13
1820,456,208,0,0,2.1684175746134845e-11
1821,164,843,1,1,0.9999588651442263
1822,838,227,0,0,2.580097533306179e-06
1823,839,117,0,0,3.548928780237894e-10
1824,506,844,0,1,0.998489799132916
1825,840,497,0,0,3.2250266410582932e-12
1826,433,76,0,1,0.9923626872495628
1827,73,790,0,0,1.519505875402058e-10
1828,223,845,0,0,8.622861794615005e-08
1829,328,823,0,0,3.1422304361572005e-07
1830,570,402,0,0,1.302192898031359e-07
1831,114,509,0,0,8.557122838590959e-12
1832,73,84,0,0,3.955774453007835e-10
1833,514,846,0,0,4.181239692758487e-11
1834,795,617,0,0,2.4764553507111898e-05
1835,26,557,0,0,7.647003283253004e-11
1836,841,847,0,0,1.8416291098897417e-11
1837,842,663,0,1,0.9979664344582414
1838,379,848,0,1,0.9753033842126577
1839,843,67,0,1,0.9967784498007523
1840,143,156,0,0,1.064460653886818e-06
1841,370,78,0,0,1.7916087706592663e-09
1842,717,780,0,0,8.226182566624652e-07
1843,94,385,0,0,3.588765606588676e-07
1844,631,849,0,1,0.9999851609393864
1845,844,573,0,0,1.0088494834900444e-09
1846,222,575,0,0,7.985412243656447e-06
1847,111,57,0,0,0.00045137630301074174
1848,419,224,0,1,0.9998886919627011
1849,845,105,1,0,4.377499881167779e-06
1850,122,586,0,1,0.9993293610982635
1851,846,468,0,0,1.6185735193738886e-10
1852,632,267,0,0,6.907326191814993e-10
1853,776,364,0,0,0.0001854927846134986
1854,847,476,0,0,1.9678466393624517e-09
1855,535,148,1,1,0.75699591694827
1856,585,148,0,0,2.1222094452709725e-09
1857,780,794,1,1,0.9999997960965649
1858,848,191,0,0,5.198813003872666e-06
1859,849,805,0,0,1.3438674655628796e-06
1860,545,606,0,0,0.0003541733800751542
1861,803,576,0,0,2.465426405127982e-13
1862,466,850,0,0,2.2320972389695195e-10
1863,658,389,0,1,0.999379755043215
1864,70,194,0,0,2.209332465361191e-07
1865,647,383,0,1,0.9999999925297445
1866,22,851,0,0,1.5990682572194624e-06
1867,717,12,0,1,0.9993453972341921
1868,849,120,0,0,1.586516006854078e-06
1869,850,228,1,1,0.9999935891919081
1870,597,815,0,0,0.0016019332975113164
1871,686,470,0,0,7.26122842467961e-07
1872,767,704,0,1,1.0
1873,839,82,0,1,0.9996730644331497
1874,851,275,0,0,2.1932053607328153e-11
1875,218,852,0,0,2.3872687546199263e-11
1876,744,297,0,0,8.724276151193891e-11
1877,791,357,0,0,2.203054662801889e-06
1878,804,470,0,1,0.9999901776300756
1879,108,274,0,0,1.7678297224348092e-13
1880,220,564,0,0,1.0670082460423568e-07
1881,707,254,0,0,0.008067027887855174
1882,34,853,1,1,1.0
1883,768,854,0,0,4.9020589271626455e-09
1884,165,345,0,1,0.999999535941311
1885,852,773,0,0,4.485013938133128e-06
1886,423,190,0,0,6.9498927659112715e-09
1887,853,351,0,1,0.9999998966755275
1888,432,645,0,0,1.138366743404778e-08
1889,789,658,0,1,0.9999955564043252
1890,812,575,0,0,5.481823394205457e-07
1891,205,37,0,0,1.3804258955892484e-11
1892,472,174,0,0,2.4141044420212197e-05
1893,750,229,0,1,0.9999999999999609
1894,28,855,1,1,0.9962421785904496
1895,854,139,0,0,1.6142037206616323e-06
1896,600,749,0,1,0.9327164189060112
1897,768,24,0,0,2.3627434871929586e-13
1898,91,856,0,1,0.9999154037789354
1899,299,510,0,0,5.800639557742417e-10
1900,264,668,0,0,3.0755615616310523e-10
1901,288,687,0,0,7.743798976509877e-07
1902,622,285,0,1,0.8354511983550508
1903,855,278,1,1,0.9999952476452647
1904,72,152,0,1,1.0
1905,748,785,0,0,1.526356090473347e-06
1906,845,145,0,0,3.7671530498087123e-10
1907,856,139,0,0,1.2592073666010984e-05
1908,857,705,0,0,2.2164561407287025e-06
1909,809,800,0,0,1.0624628152140954e-10
1910,353,857,0,1,0.999999999999531
1911,317,195,0,0,2.2815497936241906e-07
1912,495,484,0,0,0.04734939273869667
1913,29,858,0,0,9.175929130650054e-08
1914,5,317,0,1,0.9999978150030057
1915,134,701,1,1,0.9994689610201207
1916,501,743,0,0,2.7224037632700876e-08
1917,357,96,0,0,2.633503693304205e-05
1918,741,536,0,0,9.495985458978228e-12
1919,507,394,0,0,1.3726470928988965e-07
1920,858,254,0,0,0.0018812793555099592
1921,821,276,1,0,0.0012466812980563185
1922,418,704,0,1,1.0
1923,833,8,0,0,0.0009048294075962865
1924,737,202,0,1,0.902373104475263
1925,701,500,0,0,1.5126684855793492e-06
1926,543,144,0,0,4.358725595138354e-11
1927,859,658,0,0,1.8109858266592558e-11
1928,337,742,0,0,6.665161174454787e-11
1929,373,735,0,0,0.00022859612633953445
1930,404,715,0,0,9.022471817963748e-07
1931,513,187,0,0,4.035772052687589e-07
1932,529,579,0,0,2.803593551106973e-08
1933,213,859,0,0,2.188910689854429e-05
1934,297,111,0,0,1.0042340442014918e-07
1935,103,719,1,1,0.9997937995754775
1936,568,860,0,1,0.9999999772655601
1937,825,169,0,0,5.821521144533471e-09
1938,369,86,0,0,4.737904704397919e-09
1939,339,667,0,0,2.4561722724244077e-12
1940,802,802,0,0,9.471183642936672e-07
1941,378,183,0,1,0.9702430226725678
1942,408,776,0,0,2.5183757603296927e-11
1943,340,861,0,0,1.0303071099518508e-07
1944,259,350,0,0,1.6998188548484875e-07
1945,701,516,0,1,0.9926998870481463
1946,114,192,0,0,4.9191873810810436e-12
1947,403,107,0,0,2.4984708696964234e-07
1948,209,862,0,0,2.1963889231385337e-05
1949,98,863,0,0,1.0402033617907898e-09
1950,96,249,0,0,4.2277609096968154e-08
1951,266,582,0,0,3.0238978017758605e-06
1952,293,1,0,1,0.9997681847460973
1953,78,864,0,0,2.9953656864501804e-10
1954,112,105,0,0,1.1830230558906385e-08
1955,288,567,1,0,3.5294316701278723e-06
1956,514,165,0,0,1.0423545250505366e-06
1957,617,267,0,0,4.2173486964051664e-10
1958,236,641,0,1,0.9999238408231892
1959,473,408,0,0,0.0001754439180211326
1960,385,493,0,0,1.9394585342222906e-12
1961,860,522,0,0,1.5300365287669448e-06
1962,319,87,0,0,1.3105205405546426e-08
1963,671,865,0,1,0.9999999999320615
1964,808,452,1,1,0.9999998540870152
1965,861,224,0,0,2.377117386080376e-10
1966,565,374,0,0,1.0113246075429356e-08
1967,55,47,0,0,3.400007519107681e-11
1968,246,134,0,0,1.1816084107404885e-09
1969,697,573,0,0,4.8759663646955314e-12
1970,833,707,0,0,3.8931284281262183e-07
1971,409,352,0,0,1.6809749841389211e-09
1972,733,64,0,0,1.0445979173425248e-06
1973,420,419,0,0,2.301043145050046e-10
1974,428,650,0,1,0.9143903172303826
1975,382,60,0,0,7.175182237352262e-05
1976,640,673,0,1,0.9998994727832345
1977,85,559,0,0,8.78108331878345e-11
1978,83,866,0,0,1.2797241955761745e-09
1979,668,730,0,0,1.4169167725121477e-09
1980,258,808,0,0,5.627278804688662e-13
1981,342,42,0,0,5.227954064986829e-10
1982,862,363,0,0,1.744747161595195e-09
1983,863,732,0,0,2.9106204527282608e-05
1984,812,867,0,0,2.6782740700425304e-06
