pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,742,695,0,1,0.6441711643541942
1449,775,773,0,0,0.22352597774973884
1450,324,659,0,0,0.46372549457432366
1451,164,774,1,1,0.5044767709206351
1452,776,372,0,0,0.33085886943799525
1453,777,326,0,0,0.16281674089767084
1454,593,219,1,1,0.7083421777302672
1455,454,473,0,0,0.330165374528075
1456,778,13,0,0,0.20037682413010616
1457,258,661,0,1,0.5518533449530459
1458,309,775,0,0,0.2851473971419298
1459,573,776,0,0,0.3854429297307787
1460,779,491,0,1,0.6411036865772384
1461,780,26,0,0,0.2975045246552177
1462,253,447,0,0,0.49911891957226784
1463,581,20,0,0,0.4175485934199232
1464,781,537,0,0,0.2058891055959799
1465,431,377,0,0,0.26538667806745564
1466,479,636,0,0,0.1372950904723352
1467,772,777,0,0,0.30364230603259773
1468,262,778,0,1,0.5488910287417449
1469,267,270,0,0,0.39294135894114807
1470,149,779,1,1,0.5547498096836069
1471,62,780,0,0,0.2342254614255967
1472,218,741,0,1,0.5202207274645096
1473,104,700,0,1,0.5364530053464694
1474,782,781,0,0,0.25649461807791124
1475,783,526,0,0,0.43083737783036546
1476,601,782,0,0,0.39179206904843517
1477,391,644,0,0,0.23729751681506223
1478,784,496,0,0,0.18929900162759064
1479,419,670,0,0,0.17847852692712723
1480,582,162,0,0,0.21439102551262895
1481,518,523,1,1,0.6185293055650039
1482,100,60,1,1,0.5575086582951215
1483,634,657,0,0,0.17277722355047492
1484,633,783,0,0,0.3975386499872407
1485,265,468,0,0,0.41588796964629127
1486,246,246,0,0,0.31675701234677145
1487,659,100,0,0,0.18911350020092715
1488,785,386,0,1,0.5211233011885037
1489,188,760,0,1,0.5086186199427851
1490,133,327,0,1,0.5790764781714628
1491,282,666,0,0,0.1943326715745425
1492,648,784,0,0,0.21776746124160348
1493,405,217,0,0,0.4021832490746792
1494,657,785,0,0,0.2895816490823972
1495,243,366,0,0,0.2034204634741245
1496,204,786,0,0,0.1671280496577809
1497,230,647,0,0,0.30314785998874033
1498,496,648,0,0,0.2458588643953853
1499,541,787,0,0,0.3710475802590443
1500,786,16,0,0,0.1516305452959919
1501,451,743,0,0,0.192353185419333
1502,250,713,0,0,0.25101691046892444
1503,787,608,0,0,0.3684905560502031
1504,645,788,0,0,0.19645290098785728
1505,225,684,0,0,0.3791376726337787
1506,663,378,0,0,0.4271024120851446
1507,330,639,0,0,0.4156874696030283
1508,679,285,0,0,0.35171175368480284
1509,186,96,0,0,0.38446317297880916
1510,788,789,0,0,0.3323930991150702
1511,789,110,1,1,0.7420381007166708
1512,790,790,0,0,0.422761744684329
1513,580,791,0,0,0.16066585020943594
1514,777,411,0,0,0.13317391659810537
1515,791,792,0,0,0.36318691957083715
1516,403,731,1,1,0.5010988619202594
1517,167,92,0,0,0.4469384858864429
1518,27,623,0,0,0.191980182289248
1519,792,143,0,0,0.2765470138898917
1520,782,290,0,1,0.734267315205008
1521,722,793,0,0,0.2067083703725466
1522,24,112,0,0,0.2938393282953535
1523,793,399,0,0,0.3804313893518925
1524,394,141,0,0,0.18419265430452317
1525,794,177,0,0,0.38797455091812183
1526,795,105,0,1,0.6995122336087576
1527,298,171,0,0,0.29991021480722796
1528,77,464,0,0,0.2886886653123327
1529,796,394,0,0,0.19173192292086144
1530,797,794,0,0,0.1789661857126607
1531,390,514,0,0,0.2027214898889353
1532,117,261,0,0,0.1659285783508628
1533,81,743,0,0,0.28889333528528405
1534,798,600,0,0,0.24902008140514878
1535,799,472,0,0,0.17996655473334774
1536,691,445,1,1,0.6337906201121187
1537,800,795,0,1,0.6322906555799022
1538,371,688,0,0,0.250187365612595
1539,801,463,0,1,0.705229326773273
1540,304,755,0,0,0.19031008544229877
1541,263,796,0,0,0.1946288848962131
1542,714,46,0,0,0.35147016767784456
1543,59,225,0,0,0.48430725217341153
1544,503,797,0,0,0.17621604690037307
1545,802,15,0,0,0.38297625938255203
1546,162,415,0,0,0.18858565676065292
1547,666,498,0,0,0.2467654535383404
1548,6,445,0,0,0.22208298972597318
1549,803,112,0,0,0.2148277055638259
1550,18,544,0,0,0.17868562887194947
1551,780,479,1,1,0.6259803601885416
1552,184,295,0,0,0.21047166726868824
1553,313,49,0,0,0.29718583365328993
1554,689,732,0,0,0.21643336656192713
1555,169,586,0,1,0.6278191837793299
1556,451,244,0,0,0.19238983526041228
1557,804,798,0,0,0.18646008068629513
1558,791,550,0,0,0.25377139672798193
1559,418,799,0,0,0.28001178306960756
1560,77,41,0,0,0.27619753862590535
1561,560,406,0,0,0.35653920409682865
1562,159,487,0,0,0.22832414855522254
1563,44,296,1,1,0.6552559547645868
1564,805,800,0,0,0.19825505481305547
1565,483,401,1,1,0.7288474112450621
1566,174,331,0,0,0.3912529056720163
1567,294,801,0,0,0.1579013334886224
1568,333,390,1,1,0.5348318181643797
1569,806,10,0,0,0.3452214214767155
1570,376,736,0,0,0.39249318663765914
1571,234,749,0,0,0.19595042809835783
1572,807,523,0,0,0.2979771052145671
1573,439,802,0,0,0.23973262409136967
1574,166,778,0,1,0.5814577206367149
1575,270,414,0,0,0.18540964866671927
1576,604,100,0,0,0.18286771235285418
1577,117,163,0,0,0.16577934587855406
1578,9,770,0,0,0.2787948966678916
1579,105,443,0,0,0.1539076355087768
1580,81,188,0,0,0.47270632961045095
1581,478,263,0,0,0.35886010995161316
1582,263,129,1,1,0.7579965568371839
1583,678,0,1,1,0.6519235131600215
1584,147,803,0,0,0.20519629798027283
1585,585,211,0,0,0.23666118436135983
1586,512,192,0,0,0.42741429526986263
1587,808,362,0,0,0.1829791492616285
1588,716,735,0,0,0.4409962634913096
1589,262,126,0,1,0.6506722277993869
1590,106,746,0,0,0.33991173637344496
1591,471,235,0,1,0.6997139210453142
1592,809,804,0,0,0.3734877837898021
1593,454,475,0,0,0.22211120543201301
1594,810,107,0,0,0.18590274979892346
1595,811,760,0,0,0.21355304020868543
1596,812,687,0,1,0.6905951503014824
1597,813,805,0,0,0.16206450677827322
1598,787,355,0,0,0.43014570763706855
1599,434,126,0,0,0.3873332051152514
1600,814,121,0,1,0.6909508780156063
1601,815,663,0,1,0.6094289952626529
1602,428,424,0,0,0.3357530784444791
1603,198,481,0,0,0.20303690258341062
1604,383,623,0,0,0.3215249319033512
1605,255,614,0,1,0.687446030119125
1606,816,6,0,0,0.29903572246543314
1607,780,25,0,0,0.18333496492094983
1608,270,806,0,0,0.18594734140305821
1609,82,535,0,1,0.6173046898568821
1610,150,807,0,0,0.16165260162507436
1611,817,370,0,1,0.5264867351377855
1612,245,393,0,0,0.31144401645100467
1613,818,468,0,0,0.490552811184736
1614,69,347,0,0,0.22602973017825262
1615,760,808,0,0,0.3265372741047361
1616,712,809,0,0,0.18102210470923039
1617,87,810,0,0,0.25951229129909115
1618,462,677,0,1,0.5041344892243123
1619,314,409,0,0,0.20353140961386304
1620,160,224,0,0,0.24836127157790033
1621,413,276,0,0,0.402488927053226
1622,217,811,0,0,0.31363311688500495
1623,58,178,0,0,0.2109526927881488
1624,819,662,0,1,0.7071011414772613
1625,469,751,1,0,0.4802753885282209
1626,377,580,0,0,0.2959716798625521
1627,588,812,0,0,0.4575217398097848
1628,723,813,0,0,0.33232087669787236
1629,587,116,1,0,0.44582163468275154
1630,111,814,0,0,0.2380344925802587
1631,244,740,0,0,0.3555769387598924
1632,24,141,0,1,0.5673954714239724
1633,387,528,0,0,0.3091650423798347
1634,261,390,0,0,0.21008945859006994
1635,374,308,0,0,0.38639084266765794
1636,550,815,0,1,0.537158743692402
1637,33,24,0,0,0.26378334601641845
1638,594,615,0,1,0.6407012530130034
1639,501,392,0,0,0.37620431117085634
1640,820,659,1,1,0.5172017329399345
1641,640,85,0,0,0.3402197276541441
1642,299,816,0,0,0.35753086752455226
1643,666,299,0,0,0.2958622337916114
1644,111,817,0,0,0.3276613739234513
1645,504,455,0,0,0.3337300657505428
1646,18,659,0,0,0.44376151562150723
1647,103,385,0,0,0.28611418267674593
1648,821,818,0,0,0.4949622719968903
1649,740,536,0,0,0.3835490013479905
1650,394,819,0,1,0.5596260735198486
1651,418,357,0,1,0.519595436947574
1652,822,652,0,0,0.38600330620817475
1653,293,120,0,0,0.1618331435377705
1654,591,820,0,0,0.2505685486798295
1655,823,28,1,0,0.48214552518482656
1656,758,821,0,0,0.18153374192254715
1657,349,235,0,0,0.16468761541244706
1658,729,36,0,0,0.28740786216127423
1659,330,186,0,0,0.234128617226185
1660,50,637,0,1,0.6402969553940946
1661,824,542,0,0,0.32682849180463114
1662,519,42,0,1,0.6014191234245725
1663,355,742,0,0,0.46814595499667616
1664,375,618,0,0,0.26641950791495017
1665,809,822,0,0,0.22294875529449062
1666,79,324,0,0,0.18912444346439136
1667,825,269,0,0,0.15373152479690938
1668,449,793,0,1,0.5324847836781001
1669,186,365,0,0,0.3466485847276018
1670,416,276,0,0,0.29105274760001876
1671,46,449,0,0,0.27509648303897916
1672,45,810,0,0,0.2290337977749961
1673,164,554,0,0,0.4203238982809816
1674,454,138,0,0,0.18404534047492643
1675,186,94,1,1,0.5467672504723147
1676,43,823,1,1,0.7209326307993986
1677,826,547,0,1,0.559830479232922
1678,255,783,0,0,0.18990902173748878
1679,734,697,0,0,0.4891490175702632
1680,685,592,0,0,0.3383805307128433
1681,169,227,0,0,0.3699020672868662
1682,693,613,0,0,0.22730352948991586
1683,530,824,0,0,0.42777136440753094
1684,21,766,0,0,0.4358443031770668
1685,524,617,0,0,0.39536006913772065
1686,330,798,0,0,0.19244783577459781
1687,675,10,0,0,0.27221479225897877
1688,558,283,0,0,0.45889081347573624
1689,127,825,0,0,0.30402487158316815
1690,147,638,0,0,0.15774924689598466
1691,74,548,0,0,0.31001215472214216
1692,588,539,0,0,0.23008206445006638
1693,301,605,0,1,0.5158072862589943
1694,609,826,1,1,0.8263845085762039
1695,827,359,0,0,0.4195560037420148
1696,828,207,0,1,0.5260325598630294
1697,530,662,0,1,0.7123728151819599
1698,332,697,0,0,0.1845573849881269
1699,542,322,0,1,0.7171065247419567
1700,49,114,0,0,0.16550404253687082
1701,452,726,0,0,0.4634138294129529
1702,205,827,0,0,0.47382077156827995
1703,829,448,0,0,0.17926291904316136
1704,263,127,0,0,0.37237845728016505
1705,81,58,0,0,0.35445045686737114
1706,830,828,1,1,0.6359091709996537
1707,219,144,1,1,0.6416406803778487
1708,831,829,0,0,0.23675501828243845
1709,79,736,0,0,0.21377742736257635
1710,142,222,0,0,0.29114569640146515
1711,832,308,0,0,0.3336985394055509
1712,344,344,0,0,0.26430076646946477
1713,833,412,1,1,0.656326826341032
1714,834,801,0,0,0.17521903686484575
1715,125,75,0,1,0.5482370233556477
1716,281,688,0,0,0.29829432565353364
1717,569,316,0,0,0.46430865092038204
1718,835,628,0,1,0.6325345435988556
1719,382,59,0,0,0.16187496681929597
1720,735,396,0,1,0.6241823404610133
1721,659,381,0,0,0.360525990236433
1722,482,68,0,1,0.5800219316692694
1723,734,830,0,1,0.5331441197545255
1724,274,831,0,0,0.18700366531110763
1725,658,733,0,0,0.21568859139946456
1726,551,47,0,0,0.18688260705931217
1727,72,832,0,0,0.22094558349945073
1728,835,603,0,1,0.8065617674428226
1729,175,764,0,0,0.16147147528354477
1730,376,210,0,0,0.3146500432547765
1731,176,383,0,0,0.2666253656864966
1732,424,814,0,0,0.26587229257244654
1733,745,833,0,0,0.24174412577337598
1734,836,47,0,0,0.33365873204064067
1735,280,417,0,0,0.2146989796948164
1736,541,274,0,1,0.6180408835942117
1737,685,635,0,0,0.4580595281177991
1738,837,125,0,0,0.15671810216467016
1739,710,545,0,0,0.2843271657236678
1740,829,811,0,0,0.4323739064061377
1741,35,834,0,0,0.14788319264661812
1742,707,693,1,1,0.612173502507129
1743,648,671,0,1,0.6391637601327699
1744,635,592,0,0,0.2735940189295408
1745,96,193,0,0,0.2446066760903925
1746,838,148,0,0,0.25338311345761494
1747,839,749,0,0,0.43510989763231217
1748,141,835,0,0,0.19956482951111829
1749,836,612,0,0,0.1425852024630975
1750,275,134,0,0,0.16670375877198784
1751,383,607,0,0,0.3483358984498728
1752,438,836,0,0,0.305325306542779
1753,387,136,0,0,0.25240237003448573
1754,376,837,0,0,0.4537313395324963
1755,289,838,0,0,0.176088988351008
1756,391,180,0,0,0.22440425579242335
1757,418,227,0,0,0.16692304303556277
1758,543,672,0,0,0.20631220514282023
1759,840,635,0,0,0.45309362601487496
1760,131,839,0,0,0.31004301846597543
1761,740,371,0,0,0.2245899396766853
1762,471,544,0,0,0.16178120860879286
1763,16,840,0,0,0.2230387829391511
1764,62,841,1,0,0.3615128606771179
1765,152,768,0,0,0.32374118372037247
1766,841,55,0,0,0.21080927093567806
1767,565,481,0,0,0.289412271802657
1768,494,311,0,0,0.21366026587491083
1769,638,461,0,0,0.4398424736932235
1770,433,225,0,0,0.337320355872073
1771,842,820,0,0,0.26339931283689527
1772,691,92,0,0,0.20709089483758342
1773,670,19,0,0,0.37608207502223795
1774,843,158,0,0,0.23668201618125462
1775,450,690,0,0,0.22497040946261257
1776,139,705,0,1,0.6158773801947183
1777,308,666,0,0,0.22295413176599835
1778,844,730,1,1,0.8174784582474733
1779,812,677,0,1,0.5219934640714289
1780,503,381,0,0,0.25395924782760854
1781,697,118,0,0,0.30636094650393253
1782,346,219,0,1,0.6351627801545086
1783,23,214,0,0,0.21472139367154666
1784,222,187,0,0,0.1519855157667674
1785,845,730,0,1,0.6511427948847178
1786,846,496,1,1,0.5694155724714909
1787,384,328,0,0,0.13895921005920192
1788,95,174,0,0,0.40497579138050527
1789,143,752,0,0,0.3853240531331057
1790,653,732,0,0,0.38000838892605154
1791,323,595,0,0,0.148904147452169
1792,392,181,0,0,0.23862367324475614
1793,684,712,0,0,0.35885747816519115
1794,177,678,0,0,0.17482176153939166
1795,595,713,1,1,0.5850900960188994
1796,847,343,0,0,0.297729971396116
1797,471,829,0,0,0.3423636553353524
1798,551,412,0,0,0.22807808413640684
1799,76,366,0,0,0.201706393625615
1800,89,38,0,0,0.38270807160333903
1801,658,215,0,0,0.4541108648865505
1802,212,236,0,0,0.27962418150717483
1803,220,47,0,0,0.19144436440011506
1804,848,842,0,1,0.7340513421655093
1805,651,459,0,0,0.4484546817956829
1806,57,160,0,1,0.6353555790049992
1807,728,843,0,0,0.2354262480321097
1808,377,844,1,1,0.6461346361352935
1809,829,744,0,0,0.1803553944164151
1810,423,242,0,1,0.5265272013928453
1811,849,683,0,0,0.31592858701217824
1812,168,295,0,0,0.18354384089062847
1813,342,845,1,1,0.7081136364578281
1814,850,846,0,0,0.3563682499913092
1815,133,332,0,0,0.43087529073142894
1816,851,534,0,0,0.4591451711403504
1817,498,710,0,0,0.21857286704589193
1818,49,369,0,0,0.30885902315935526
1819,141,478,0,0,0.4927802631438717
1820,494,847,1,1,0.5116298432548733
1821,264,848,0,0,0.25480222374076755
1822,560,48,0,1,0.716197652135862
1823,167,722,0,0,0.2735926522099597
1824,661,98,1,1,0.6365413927065741
1825,852,235,0,0,0.278299790661443
1826,665,7,0,0,0.27111770956781045
1827,607,392,0,0,0.3826801473367308
1828,561,264,1,1,0.5319878966107432
1829,334,219,0,0,0.38844556302242134
1830,63,404,0,0,0.4064528364642829
1831,822,779,0,0,0.2682337003244787
1832,595,371,0,0,0.465568815233128
1833,795,844,0,1,0.7108857106162406
1834,583,836,0,0,0.2441299684228708
1835,439,325,0,0,0.22833681443391182
1836,853,776,0,1,0.5765818971476607
1837,21,172,0,1,0.6325170978149736
1838,453,849,1,1,0.6534147597389908
1839,413,478,0,0,0.2740168262761647
1840,191,806,0,0,0.2191031098670481
1841,128,349,0,0,0.45615611570479503
1842,203,288,0,0,0.22148336602870694
1843,250,157,0,1,0.5519621585409601
1844,276,664,0,0,0.32647492794178484
1845,61,504,0,1,0.6146845396043293
1846,643,13,0,0,0.1792171837185438
1847,575,669,0,0,0.27466232778581673
1848,846,191,0,0,0.14679390751605575
1849,854,121,0,1,0.5322285869783839
1850,252,71,0,0,0.2954731824040631
1851,320,707,0,0,0.3549262736477449
1852,179,734,0,0,0.18187209870401752
1853,191,396,0,1,0.6829614891878321
1854,263,305,0,0,0.16949990613547908
1855,544,467,0,0,0.21102237510751456
1856,538,850,0,0,0.358972000032654
1857,658,851,0,1,0.6221986660247887
1858,855,241,0,0,0.2765001868985102
1859,819,535,0,1,0.6524543987378156
1860,856,191,0,1,0.6390732294224227
1861,857,121,0,0,0.4630261612750428
1862,535,601,0,0,0.186803515998589
1863,638,421,0,0,0.21923472061685262
1864,858,664,0,0,0.28198614021379836
1865,153,759,0,0,0.14976713644715453
1866,654,209,0,1,0.5451329507420095
1867,859,852,0,0,0.22166571429623233
1868,682,853,1,1,0.5051138149346651
1869,429,509,0,0,0.47498369711482624
1870,860,574,0,0,0.21122969093052343
1871,694,467,0,1,0.6747523196665823
1872,569,666,0,1,0.5606787857698619
1873,814,411,0,1,0.508120406979415
1874,648,7,0,1,0.5672346159601104
1875,78,599,0,0,0.21737663953633848
1876,147,696,0,0,0.19426922327871468
1877,142,785,0,0,0.24675290293427476
1878,636,484,0,0,0.3207316880148734
1879,60,438,0,0,0.23946061798126078
1880,31,255,0,0,0.4046129620229728
1881,743,781,0,1,0.6868816499822301
1882,147,591,0,0,0.2739218989566027
1883,315,761,1,1,0.6318581933255494
1884,214,854,0,0,0.3317317960748664
1885,453,637,0,0,0.17364120732953528
1886,647,76,0,0,0.17959107541506453
1887,861,632,0,0,0.3808548784813078
1888,42,335,1,1,0.5669668582018013
1889,508,522,0,0,0.34315174828736755
1890,212,492,0,0,0.2704862108502401
1891,678,687,0,0,0.18852028884238198
1892,862,708,0,1,0.5318951513741542
1893,863,454,0,0,0.26242333632988796
1894,827,416,0,0,0.2164552226684054
1895,741,556,0,0,0.1438502491824226
1896,61,855,0,0,0.4147698640210807
1897,813,674,0,0,0.323728621777137
1898,442,192,0,0,0.24457162593646076
1899,411,81,0,0,0.27433848961885743
1900,220,856,0,0,0.1938505972990039
1901,752,286,0,0,0.19735069154723456
1902,864,282,0,1,0.6798944990906445
1903,865,576,0,0,0.43078731382106983
1904,677,17,0,0,0.4262174481481018
1905,548,289,0,0,0.25259795489892073
1906,136,398,0,0,0.32089142780527197
1907,472,815,0,1,0.7642708956500869
1908,295,409,0,0,0.1365590465240744
1909,572,387,1,1,0.5075302410880224
1910,457,857,0,1,0.6657526030505947
1911,561,132,0,0,0.2517503582789293
1912,866,77,0,0,0.25533092338871455
1913,746,500,0,0,0.2174294143165539
1914,377,452,0,0,0.2857059094751825
1915,113,573,0,0,0.4234866270713224
1916,674,128,0,0,0.2149321637184274
1917,867,538,0,1,0.5286778138455258
1918,335,497,0,0,0.20129074543212175
1919,762,443,0,0,0.14570233923719045
1920,265,749,0,0,0.17542461337634055
1921,749,858,0,0,0.3043780341269949
1922,668,697,0,0,0.30612549962758295
1923,619,115,0,0,0.1721703122335297
1924,868,172,0,0,0.3208721368381306
1925,324,324,0,0,0.22201614562644342
1926,565,846,0,0,0.24231039727039072
1927,537,607,0,0,0.2163016352698548
1928,869,269,0,0,0.19373552195260677
1929,728,859,0,1,0.6250224862374542
1930,10,227,0,0,0.16567190485559696
1931,345,239,0,1,0.6375425889597137
1932,441,144,0,0,0.2728390592232042
1933,718,146,0,0,0.3567716614643639
1934,217,2,0,0,0.2695678685349295
1935,479,73,0,0,0.24296834256991506
1936,435,88,0,0,0.2169815543826191
1937,843,743,0,0,0.48299265611283015
1938,34,860,0,0,0.2665826084837285
1939,852,240,0,0,0.2716335425981944
1940,117,304,0,0,0.17469141342608346
1941,45,33,0,0,0.16571548717150852
1942,532,851,0,0,0.26889669411360284
1943,12,861,0,0,0.23069490384501812
1944,852,286,0,0,0.2179806693485288
1945,870,366,0,0,0.19851207600694257
1946,708,633,0,1,0.6650326135387017
1947,76,61,0,1,0.6102850617477089
1948,97,670,0,1,0.7092519808388934
1949,612,834,0,0,0.22030159959432163
1950,192,652,0,0,0.32185647503385684
1951,453,633,0,0,0.4351707530584687
1952,435,811,1,1,0.5708030001832051
1953,69,134,0,1,0.6005668214394967
1954,86,247,0,0,0.2578718780629377
1955,688,828,0,0,0.17280008994925575
1956,779,88,0,0,0.17214842245141768
1957,658,224,0,0,0.2965500330931401
1958,283,768,0,1,0.6419370500546241
1959,59,506,0,0,0.3738665561100358
1960,315,862,0,0,0.39495689940050166
1961,854,546,0,1,0.5300309976342802
1962,477,577,1,1,0.7414159698148811
1963,871,530,0,0,0.46949040782872165
1964,65,122,0,0,0.39734771628941856
1965,474,160,0,0,0.42874914990600677
1966,477,829,0,0,0.21282846196424443
1967,203,804,0,0,0.220874794406089
1968,872,756,0,1,0.5899239124387261
1969,724,587,0,0,0.21764643021299115
1970,873,331,0,0,0.30408295011985753
1971,443,639,0,0,0.31583004875310805
1972,649,723,0,0,0.19264445678991488
1973,461,186,0,1,0.7886302761419702
1974,232,247,0,0,0.23293637462542321
1975,217,745,0,1,0.7467163115800196
1976,541,570,0,0,0.2908350186301018
1977,874,863,0,0,0.3740032958354149
1978,557,162,0,0,0.36392881167588487
1979,91,193,0,0,0.31553264065695175
1980,689,853,0,0,0.19570481374598905
1981,447,766,0,0,0.19598581616328373
1982,509,864,0,0,0.34796114846838283
1983,142,249,0,0,0.39617458642059045
1984,823,391,0,0,0.3313707276260628
1985,199,11,0,0,0.42879257457339054
1986,431,557,0,0,0.18689198546405403
1987,774,272,0,0,0.43597712524673987
1988,772,163,0,0,0.18769875611286385
1989,875,429,0,0,0.34629985288364096
1990,202,865,0,0,0.1633523621787892
1991,40,698,0,0,0.25926805059063823
1992,876,794,0,0,0.23719519969753505
1993,801,778,0,1,0.6488448698535458
1994,116,65,0,0,0.31701787289850364
1995,396,767,0,0,0.2721044798775957
1996,367,739,0,1,0.5896968503137668
1997,877,803,0,0,0.18355345951554505
1998,878,76,0,0,0.37030906759518767
1999,448,652,0,0,0.2622255290306957
2000,778,68,0,1,0.614258307120095
2001,608,779,0,0,0.4039152714135658
2002,268,220,1,1,0.6296705565564474
2003,827,339,0,0,0.2287327476401722
2004,581,74,0,0,0.2210096346489771
2005,714,702,0,0,0.3399363235890838
2006,403,199,0,0,0.26251501903870733
2007,616,677,0,0,0.18794052518438753
2008,610,741,0,0,0.3329713707504232
2009,358,313,0,0,0.483736762165158
2010,6,132,0,0,0.3686333513991436
2011,203,511,0,0,0.4520773269611337
2012,229,465,0,0,0.22472584637999918
2013,49,279,0,0,0.3530301278647382
2014,223,462,0,0,0.2875181691251633
2015,705,330,0,0,0.19445934101526055
2016,756,43,0,0,0.2357316051253126
2017,459,501,1,1,0.708804033238142
2018,297,320,0,1,0.7075918679967611
2019,31,476,0,0,0.2688190045412717
2020,525,866,0,0,0.21582939593703987
2021,879,671,0,0,0.26055692743044007
2022,796,262,0,0,0.2791116483221336
2023,210,12,0,0,0.43462120393799286
2024,684,668,0,0,0.22475564282488664
2025,880,43,0,0,0.4364322091306817
2026,448,867,0,0,0.4838492427702144
2027,185,119,0,0,0.3276885011779315
2028,449,784,0,0,0.17957581279562496
2029,185,110,0,0,0.1618448998603942
2030,198,20,0,0,0.1961114692571047
2031,219,851,0,0,0.4865439954222727
2032,16,868,0,0,0.40572966199845595
2033,94,259,1,1,0.6408963996538974
2034,118,376,0,0,0.30019111727955905
2035,741,834,0,0,0.3064410668148774
2036,828,325,0,0,0.32565634742365157
2037,259,16,0,0,0.1529868095108
2038,237,521,0,0,0.4264755899663032
2039,881,869,0,0,0.42983287176289836
2040,358,56,0,0,0.471193408194179
2041,721,529,0,0,0.25295503428911953
2042,817,850,0,0,0.17258046782344796
2043,487,198,0,0,0.2266627636299317
2044,158,63,1,1,0.7114337063424483
2045,591,102,0,0,0.45449766308798234
2046,581,541,0,0,0.23877324168744687
2047,90,870,0,0,0.28613633832717633
2048,115,404,0,1,0.6126720287556124
2049,465,188,0,0,0.23552510666650794
2050,25,871,0,0,0.20737364424206642
2051,325,252,0,0,0.17017111283019676
2052,455,369,0,0,0.32817234106151594
2053,330,48,0,0,0.25898053064890997
2054,882,425,0,0,0.20214037195471907
2055,883,431,1,1,0.5567983223981547
2056,557,524,0,1,0.5280773524362868
2057,363,17,0,0,0.28334201121866415
2058,625,849,0,0,0.48684396695986326
2059,880,103,1,1,0.6749058216024166
2060,884,872,0,1,0.6746187328024509
2061,280,873,0,0,0.39200804707454434
2062,394,614,0,1,0.5754858597818528
2063,442,770,0,0,0.39647597553458097
2064,290,874,0,0,0.39032019355546094
2065,547,248,0,0,0.340302964455587
2066,798,875,1,1,0.6088121621530902
2067,100,876,0,0,0.4942399646632418
2068,885,877,0,0,0.43438780073793487
2069,371,521,0,0,0.22090967239838
2070,746,516,0,0,0.16343499582400797
2071,470,143,0,0,0.26371074817422824
2072,484,303,0,0,0.4566614078535793
2073,342,140,0,0,0.1527306502882805
2074,290,821,0,0,0.16888129086027484
2075,308,878,0,0,0.4708694896567501
2076,337,306,0,0,0.46064572361227113
2077,82,691,0,0,0.16019471416862013
2078,634,733,0,0,0.20763167277722208
2079,694,75,0,1,0.5397062314890889
2080,666,211,1,1,0.6929224792947131
2081,119,423,1,1,0.6820996057600673
2082,288,794,1,1,0.6651463417143698
2083,886,615,1,1,0.6957334946454071
2084,441,783,1,1,0.6422013967372187
2085,355,257,0,0,0.28073830634656693
2086,184,372,0,0,0.4226462080575192
2087,389,688,0,0,0.3857266773227972
2088,844,715,0,0,0.3495739380834753
2089,12,643,0,0,0.42752383375458025
2090,74,879,1,1,0.6029313325131762
2091,517,810,0,0,0.3071362268922485
2092,734,880,0,0,0.3584481752584991
2093,461,728,0,1,0.6950660801895573
2094,887,523,0,0,0.2423120851931603
2095,273,687,0,0,0.3339965785766738
2096,340,398,1,1,0.6182097640003714
2097,657,311,0,0,0.1473356095471895
2098,821,881,0,0,0.389043046728545
2099,838,433,0,0,0.22504297819043823
2100,615,118,0,0,0.48129213343278426
2101,413,169,0,0,0.43599896856358505
2102,632,242,0,0,0.36742596806664707
2103,263,882,0,0,0.20901806291215616
2104,853,883,0,0,0.48004501692411133
2105,506,36,1,1,0.626407484427822
2106,811,701,1,1,0.5842837784861918
2107,328,605,0,1,0.6190123653756974
2108,712,349,0,0,0.15489093284374855
2109,174,533,0,0,0.1739929873101258
2110,27,376,0,1,0.5622366011162292
2111,484,271,0,0,0.44332233510783037
2112,835,515,0,0,0.19948221358617077
2113,786,568,0,0,0.2104947571588995
2114,888,884,0,0,0.2507818418767961
2115,346,614,0,0,0.4838328959258052
2116,555,792,0,0,0.2211220009316884
2117,1,855,0,0,0.39424376043439047
2118,306,390,0,0,0.3045118314942362
2119,113,885,1,1,0.7673420630526246
2120,233,325,1,1,0.5366396956420991
2121,167,799,0,1,0.748551327316822
2122,805,581,1,1,0.5279517269532862
2123,782,641,0,0,0.17979270257608262
2124,454,886,0,0,0.1742130235081974
2125,422,486,0,0,0.22904436178283544
2126,575,69,0,0,0.38401972367747694
2127,257,283,0,0,0.20873754030912442
2128,379,742,1,1,0.6977124089377625
2129,56,473,1,1,0.5705343883557498
2130,361,380,0,0,0.15530484540211856
2131,550,593,0,0,0.19241086096280086
2132,138,315,0,0,0.392741578173257
2133,734,54,0,0,0.19242462574347424
2134,155,433,0,0,0.4834557859250762
2135,424,775,0,0,0.47463689260690534
2136,645,838,0,1,0.5784081640521788
2137,436,679,0,1,0.5583886261821326
2138,363,383,0,0,0.38850946758439137
2139,535,731,0,0,0.16261457936175902
2140,83,14,0,1,0.6569459558037881
2141,703,838,0,0,0.25686676608136344
2142,889,765,0,0,0.36635891391411896
2143,162,878,0,0,0.39585235854893935
2144,283,240,0,0,0.1692260693215539
2145,838,702,0,1,0.5317137502488396
2146,71,95,0,0,0.1786762778650359
2147,355,594,0,0,0.18761278325440336
