pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1657,349,235,0,0,0.0007926192
1658,729,36,0,0,0.0006872074
1659,330,186,0,0,0.0030549632
1660,50,637,0,1,0.91703594
1661,824,542,0,0,0.027719095
1662,519,42,0,1,0.7878862
1663,355,742,0,0,0.021691736
1664,375,618,0,0,0.0016439094
1665,809,822,0,0,0.0021203929
1666,79,324,0,0,0.001070181
1667,825,269,0,0,0.0019128696
1668,449,793,0,1,0.6196634
1669,186,365,0,0,0.0038003058
1670,416,276,0,0,0.0011640659
1671,46,449,0,0,0.0011742086
1672,45,810,0,0,0.0012547523
1673,164,554,0,0,0.028753918
1674,454,138,0,0,0.0014906056
1675,186,94,1,1,0.74296325
1676,43,823,1,1,0.71569705
1677,826,547,0,0,0.29689813
1678,255,783,0,0,0.0012231597
1679,734,697,0,0,0.07992977
1680,685,592,0,0,0.0056173457
1681,169,227,0,0,0.067979716
1682,693,613,0,0,0.004498042
1683,530,824,0,0,0.12372698
1684,21,766,0,1,0.67547214
1685,524,617,0,0,0.0013556398
1686,330,798,0,0,0.0009426734
1687,675,10,0,0,0.049945965
1688,558,283,0,0,0.15371148
1689,127,825,0,0,0.0014065198
1690,147,638,0,0,0.003728552
1691,74,548,0,0,0.0034176623
1692,588,539,0,0,0.015558298
1693,301,605,0,1,0.90168643
1694,609,826,1,1,0.9380471
1695,827,359,0,0,0.023226872
1696,828,207,0,0,0.3644559
1697,530,662,0,1,0.8969485
1698,332,697,0,0,0.0022984575
1699,542,322,0,1,0.9798528
1700,49,114,0,0,0.0024984847
1701,452,726,0,1,0.93173957
1702,205,827,0,0,0.016653221
1703,829,448,0,0,0.0015333191
1704,263,127,0,0,0.0051624756
1705,81,58,0,0,0.06898707
1706,830,828,1,1,0.9840534
1707,219,144,1,1,0.9657813
1708,831,829,0,0,0.0021445407
1709,79,736,0,0,0.0013266293
1710,142,222,0,0,0.005331009
1711,832,308,0,0,0.0026414292
1712,344,344,0,0,0.032320224
1713,833,412,1,1,0.9544378
1714,834,801,0,0,0.0008243073
1715,125,75,0,0,0.098477066
1716,281,688,0,0,0.0025404876
1717,569,316,0,0,0.10458331
1718,835,628,0,1,0.8509911
1719,382,59,0,0,0.0013499896
1720,735,396,0,1,0.7691097
1721,659,381,0,0,0.4880267
1722,482,68,0,1,0.60241234
1723,734,830,0,0,0.2087504
1724,274,831,0,0,0.0024397052
1725,658,733,0,0,0.0016339865
1726,551,47,0,0,0.0024639831
1727,72,832,0,0,0.0023947514
1728,835,603,0,1,0.97613096
1729,175,764,0,0,0.0009428998
1730,376,210,0,0,0.0027633521
1731,176,383,0,0,0.0014398119
1732,424,814,0,0,0.0011037524
1733,745,833,0,0,0.005984433
1734,836,47,0,0,0.022065409
1735,280,417,0,0,0.0016005322
1736,541,274,0,0,0.3684953
1737,685,635,0,0,0.0069963075
1738,837,125,0,0,0.0022338873
1739,710,545,0,0,0.0014788904
1740,829,811,0,0,0.010229031
1741,35,834,0,0,0.0027853835
1742,707,693,1,1,0.9423941
1743,648,671,0,1,0.7138457
1744,635,592,0,0,0.002092903
1745,96,193,0,0,0.0014175193
1746,838,148,0,0,0.014004779
1747,839,749,0,0,0.050395124
1748,141,835,0,0,0.0011339303
1749,836,612,0,0,0.00062446104
1750,275,134,0,0,0.0033958117
1751,383,607,0,0,0.1968372
1752,438,836,0,0,0.0013979172
1753,387,136,0,0,0.0013818778
1754,376,837,0,0,0.0048906943
1755,289,838,0,0,0.0012275805
1756,391,180,0,0,0.0012274039
1757,418,227,0,0,0.0014179223
1758,543,672,0,0,0.003063516
1759,840,635,0,0,0.007287646
1760,131,839,0,0,0.19453222
1761,740,371,0,0,0.00079921685
1762,471,544,0,0,0.0011447301
1763,16,840,0,0,0.00429656
1764,62,841,1,0,0.08442389
1765,152,768,0,0,0.002449996
1766,841,55,0,0,0.0013726961
1767,565,481,0,0,0.0017425074
1768,494,311,0,0,0.0062461584
1769,638,461,0,0,0.030719515
1770,433,225,0,0,0.0010294381
1771,842,820,0,0,0.0016940886
1772,691,92,0,0,0.0011210366
1773,670,19,0,0,0.13518411
1774,843,158,0,0,0.0010291203
1775,450,690,0,0,0.0010170416
1776,139,705,0,0,0.097716
1777,308,666,0,0,0.0019300258
1778,844,730,1,1,0.94486374
1779,812,677,0,0,0.33169702
1780,503,381,0,0,0.0008978487
1781,697,118,0,0,0.004839481
1782,346,219,0,1,0.97868174
1783,23,214,0,0,0.0014578265
1784,222,187,0,0,0.0007386481
1785,845,730,0,1,0.8184182
1786,846,496,1,1,0.51992965
1787,384,328,0,0,0.0019911171
1788,95,174,0,0,0.007701985
1789,143,752,0,0,0.0017990487
1790,653,732,0,0,0.0032497733
1791,323,595,0,0,0.0007880597
1792,392,181,0,0,0.003047015
1793,684,712,0,0,0.0032104556
1794,177,678,0,0,0.0005641623
1795,595,713,1,1,0.9578245
1796,847,343,0,0,0.00068379263
1797,471,829,0,0,0.0018559519
1798,551,412,0,0,0.0005836433
1799,76,366,0,0,0.0028802154
1800,89,38,0,0,0.008002309
1801,658,215,0,1,0.79190063
1802,212,236,0,0,0.0054096496
1803,220,47,0,0,0.005821226
1804,848,842,0,1,0.86987525
1805,651,459,0,0,0.012207046
1806,57,160,0,1,0.95101094
1807,728,843,0,0,0.0010416816
1808,377,844,1,1,0.76788104
1809,829,744,0,0,0.0010509443
1810,423,242,0,1,0.5593212
1811,849,683,0,0,0.0008858728
1812,168,295,0,0,0.0015555434
1813,342,845,1,1,0.8014241
1814,850,846,0,0,0.00327019
1815,133,332,0,0,0.27655622
1816,851,534,0,0,0.005014082
1817,498,710,0,0,0.0009260654
1818,49,369,0,0,0.010654848
1819,141,478,0,0,0.15147695
1820,494,847,1,1,0.88203967
1821,264,848,0,0,0.0014140684
1822,560,48,0,1,0.8635394
1823,167,722,0,0,0.0026425135
1824,661,98,1,1,0.9362656
1825,852,235,0,0,0.00090799865
1826,665,7,0,0,0.00070335553
1827,607,392,0,0,0.0032047082
1828,561,264,1,1,0.6645467
1829,334,219,0,0,0.090688445
1830,63,404,0,0,0.21188636
1831,822,779,0,0,0.0012583283
1832,595,371,0,0,0.054147083
1833,795,844,0,1,0.88485783
1834,583,836,0,0,0.0020276322
1835,439,325,0,0,0.003672931
1836,853,776,0,1,0.8616058
1837,21,172,0,1,0.98461455
1838,453,849,1,1,0.969442
1839,413,478,0,0,0.001573235
1840,191,806,0,0,0.013194798
1841,128,349,0,0,0.021204758
1842,203,288,0,0,0.0071129743
1843,250,157,0,1,0.6401178
1844,276,664,0,0,0.0034381398
1845,61,504,0,1,0.5550056
1846,643,13,0,0,0.00068051997
1847,575,669,0,0,0.0008564142
1848,846,191,0,0,0.00083398016
1849,854,121,0,1,0.9479557
1850,252,71,0,0,0.07554652
1851,320,707,0,0,0.0030780667
1852,179,734,0,0,0.00062455336
1853,191,396,0,1,0.7537758
1854,263,305,0,0,0.00243567
1855,544,467,0,0,0.0007552401
1856,538,850,0,0,0.0010095586
1857,658,851,0,1,0.93792206
1858,855,241,0,0,0.0029853825
1859,819,535,0,1,0.77995574
1860,856,191,0,1,0.5711486
1861,857,121,0,0,0.23681289
1862,535,601,0,0,0.0011189433
1863,638,421,0,0,0.0012216228
1864,858,664,0,0,0.00439154
1865,153,759,0,0,0.0010097558
1866,654,209,0,0,0.18087722
1867,859,852,0,0,0.0043816394
1868,682,853,1,1,0.57175946
1869,429,509,0,0,0.023693707
1870,860,574,0,0,0.00052514067
1871,694,467,0,1,0.92438215
1872,569,666,0,1,0.60661316
1873,814,411,0,1,0.5118228
1874,648,7,0,0,0.3106428
1875,78,599,0,0,0.0015612696
1876,147,696,0,0,0.0010222232
1877,142,785,0,0,0.012076043
1878,636,484,0,0,0.007769203
1879,60,438,0,0,0.0019274398
1880,31,255,0,0,0.0039655743
1881,743,781,0,1,0.89217305
1882,147,591,0,0,0.0030192654
1883,315,761,1,1,0.9671139
1884,214,854,0,0,0.0017032899
1885,453,637,0,0,0.00095049036
1886,647,76,0,0,0.0020578455
1887,861,632,0,0,0.0075586964
1888,42,335,1,1,0.8855285
1889,508,522,0,0,0.0019368108
1890,212,492,0,0,0.0018949781
1891,678,687,0,0,0.0005956852
1892,862,708,0,0,0.4130951
1893,863,454,0,0,0.0041855974
1894,827,416,0,0,0.0018560446
1895,741,556,0,0,0.0015901369
1896,61,855,0,0,0.02936797
1897,813,674,0,0,0.0014874997
1898,442,192,0,0,0.0019933574
1899,411,81,0,0,0.039813366
1900,220,856,0,0,0.0011234237
1901,752,286,0,0,0.00096024864
1902,864,282,0,1,0.9293023
1903,865,576,0,0,0.32400548
1904,677,17,0,0,0.13218728
1905,548,289,0,0,0.000652411
1906,136,398,0,0,0.019639323
1907,472,815,0,0,0.3456552
1908,295,409,0,0,0.0054021403
1909,572,387,1,0,0.18104964
1910,457,857,0,0,0.1331779
1911,561,132,0,0,0.0016588925
1912,866,77,0,0,0.0010558214
1913,746,500,0,0,0.0016374479
1914,377,452,0,0,0.0009304189
1915,113,573,0,0,0.06436778
1916,674,128,0,0,0.0018279178
1917,867,538,0,0,0.32279807
1918,335,497,0,0,0.002727202
1919,762,443,0,0,0.0019656508
1920,265,749,0,0,0.0016600665
1921,749,858,0,0,0.0014631017
1922,668,697,0,0,0.0019261745
1923,619,115,0,0,0.0029583627
1924,868,172,0,0,0.0035069713
1925,324,324,0,0,0.0014435806
1926,565,846,0,0,0.0017675657
1927,537,607,0,0,0.0009770859
1928,869,269,0,0,0.0011798717
1929,728,859,0,0,0.16499674
1930,10,227,0,0,0.0012557063
1931,345,239,0,1,0.95631075
1932,441,144,0,0,0.001585525
1933,718,146,0,0,0.004520713
1934,217,2,0,0,0.0016835467
1935,479,73,0,0,0.0016383437
1936,435,88,0,0,0.0014502972
1937,843,743,0,0,0.13246682
1938,34,860,0,0,0.0033420236
1939,852,240,0,0,0.0014858589
1940,117,304,0,0,0.00090087147
1941,45,33,0,0,0.0033751829
1942,532,851,0,0,0.000744777
1943,12,861,0,0,0.0010026523
1944,852,286,0,0,0.0016244566
1945,870,366,0,0,0.0022469661
1946,708,633,0,0,0.40634707
1947,76,61,0,1,0.9198122
1948,97,670,0,1,0.97037077
1949,612,834,0,0,0.0012244333
1950,192,652,0,0,0.0018447004
1951,453,633,0,0,0.0056496984
1952,435,811,1,1,0.83261657
1953,69,134,0,1,0.9294877
1954,86,247,0,0,0.0017233479
1955,688,828,0,0,0.00076129683
1956,779,88,0,0,0.0018452932
1957,658,224,0,0,0.0010058867
1958,283,768,0,1,0.91208845
1959,59,506,0,0,0.0016034265
1960,315,862,0,0,0.0049912655
1961,854,546,0,1,0.95272225
1962,477,577,1,1,0.6616253
1963,871,530,0,0,0.2035218
1964,65,122,0,0,0.003622114
1965,474,160,0,0,0.076073565
1966,477,829,0,0,0.00075678254
1967,203,804,0,0,0.0042339326
1968,872,756,0,1,0.9060218
1969,724,587,0,0,0.00842214
1970,873,331,0,0,0.0024993431
1971,443,639,0,0,0.002418995
1972,649,723,0,0,0.0012786655
1973,461,186,0,1,0.98566365
1974,232,247,0,0,0.0010182079
1975,217,745,0,1,0.73387116
1976,541,570,0,0,0.001291858
1977,874,863,0,0,0.2570545
1978,557,162,0,0,0.33412176
1979,91,193,0,0,0.0048964247
1980,689,853,0,0,0.001076128
1981,447,766,0,0,0.0007866533
1982,509,864,0,0,0.0017264853
1983,142,249,0,0,0.004040919
1984,823,391,0,0,0.002168803
1985,199,11,0,0,0.21610041
1986,431,557,0,0,0.0024971103
1987,774,272,0,0,0.0061998027
1988,772,163,0,0,0.0011755241
1989,875,429,0,0,0.00091162085
1990,202,865,0,0,0.00078412145
1991,40,698,0,0,0.116080046
1992,876,794,0,0,0.003973579
1993,801,778,0,1,0.97636765
1994,116,65,0,0,0.002540293
1995,396,767,0,0,0.0020103918
1996,367,739,0,1,0.922036
1997,877,803,0,0,0.0010616735
1998,878,76,0,0,0.020924304
1999,448,652,0,0,0.0059636007
2000,778,68,0,1,0.74596477
2001,608,779,0,0,0.15523534
2002,268,220,1,1,0.89247686
2003,827,339,0,0,0.0012040737
2004,581,74,0,0,0.0016664703
2005,714,702,0,0,0.001227442
2006,403,199,0,0,0.0051062894
2007,616,677,0,0,0.0006223646
2008,610,741,0,0,0.0042905114
2009,358,313,0,0,0.12861234
2010,6,132,0,0,0.0049209786
2011,203,511,0,0,0.07967693
2012,229,465,0,0,0.0020814796
2013,49,279,0,0,0.0037255525
2014,223,462,0,0,0.00088500004
2015,705,330,0,0,0.0014500307
2016,756,43,0,0,0.0008831174
2017,459,501,1,1,0.7465711
2018,297,320,0,1,0.9663283
2019,31,476,0,0,0.0058914707
2020,525,866,0,0,0.0014597665
2021,879,671,0,0,0.00082719466
2022,796,262,0,0,0.00061270583
2023,210,12,0,0,0.12056899
2024,684,668,0,0,0.007827682
2025,880,43,0,0,0.0074571418
2026,448,867,0,0,0.44121626
2027,185,119,0,0,0.10988246
2028,449,784,0,0,0.0024197567
2029,185,110,0,0,0.0010665964
2030,198,20,0,0,0.0011513348
2031,219,851,0,1,0.59339124
2032,16,868,0,0,0.0061240788
2033,94,259,1,1,0.9581188
2034,118,376,0,0,0.0020608823
2035,741,834,0,0,0.03460556
2036,828,325,0,0,0.0010427466
2037,259,16,0,0,0.002506803
2038,237,521,0,0,0.010755676
2039,881,869,0,0,0.03426502
2040,358,56,0,1,0.77160394
2041,721,529,0,0,0.0005797813
2042,817,850,0,0,0.0016817957
2043,487,198,0,0,0.0010752411
2044,158,63,1,1,0.97761226
2045,591,102,0,0,0.04529518
2046,581,541,0,0,0.0008123368
2047,90,870,0,0,0.016032089
2048,115,404,0,1,0.8699078
2049,465,188,0,0,0.0014684295
2050,25,871,0,0,0.0011160212
2051,325,252,0,0,0.0009282102
2052,455,369,0,0,0.0026862998
2053,330,48,0,0,0.0010236645
2054,882,425,0,0,0.0009291928
2055,883,431,1,1,0.90904677
2056,557,524,0,0,0.26177064
2057,363,17,0,0,0.003200429
2058,625,849,0,0,0.19289058
2059,880,103,1,1,0.88191307
2060,884,872,0,1,0.9350973
2061,280,873,0,0,0.0030175436
2062,394,614,0,1,0.72117525
2063,442,770,0,0,0.14306916
2064,290,874,0,1,0.5683664
2065,547,248,0,0,0.2507996
2066,798,875,1,1,0.8306928
2067,100,876,0,1,0.5858248
2068,885,877,0,0,0.010612357
2069,371,521,0,0,0.0006923025
2070,746,516,0,0,0.0008209273
2071,470,143,0,0,0.0046672863
2072,484,303,0,0,0.4202285
2073,342,140,0,0,0.0012645647
2074,290,821,0,0,0.001586373
2075,308,878,0,1,0.7371411
2076,337,306,0,0,0.21833643
2077,82,691,0,0,0.0007976902
2078,634,733,0,0,0.0037417554
2079,694,75,0,0,0.10459126
2080,666,211,1,1,0.9889549
2081,119,423,1,1,0.9477356
2082,288,794,1,1,0.892535
2083,886,615,1,1,0.91840136
2084,441,783,1,1,0.96533006
2085,355,257,0,0,0.0008451391
2086,184,372,0,0,0.013753654
2087,389,688,0,0,0.032028604
2088,844,715,0,0,0.0132307755
2089,12,643,0,0,0.17818655
2090,74,879,1,1,0.87015337
2091,517,810,0,0,0.0020312201
2092,734,880,0,0,0.24884745
2093,461,728,0,1,0.9307325
2094,887,523,0,0,0.0039880048
2095,273,687,0,0,0.007410074
2096,340,398,1,1,0.92657596
2097,657,311,0,0,0.0018638152
2098,821,881,0,0,0.012521132
2099,838,433,0,0,0.0066257417
2100,615,118,0,0,0.04322473
2101,413,169,0,0,0.105518386
2102,632,242,0,0,0.004022339
2103,263,882,0,0,0.0009904734
2104,853,883,0,1,0.8279885
2105,506,36,1,1,0.96758276
2106,811,701,1,1,0.85685605
2107,328,605,0,1,0.88017774
2108,712,349,0,0,0.0009377813
2109,174,533,0,0,0.0016485034
2110,27,376,0,0,0.4891635
2111,484,271,0,1,0.746833
2112,835,515,0,0,0.01665279
2113,786,568,0,0,0.0005528453
2114,888,884,0,0,0.0039459295
2115,346,614,0,0,0.38184828
2116,555,792,0,0,0.0018591336
2117,1,855,0,0,0.0045462414
2118,306,390,0,0,0.0077474057
2119,113,885,1,1,0.8015805
2120,233,325,1,1,0.9484394
2121,167,799,0,1,0.95739424
2122,805,581,1,1,0.958135
2123,782,641,0,0,0.0006197075
2124,454,886,0,0,0.0012681307
2125,422,486,0,0,0.004123442
2126,575,69,0,0,0.21511793
2127,257,283,0,0,0.0014480588
2128,379,742,1,1,0.8970579
2129,56,473,1,0,0.15303707
2130,361,380,0,0,0.0013237151
2131,550,593,0,0,0.0027472824
2132,138,315,0,0,0.0073104324
2133,734,54,0,0,0.004034627
2134,155,433,0,0,0.13488382
2135,424,775,0,0,0.15736765
2136,645,838,0,1,0.8192624
2137,436,679,0,1,0.7747548
2138,363,383,0,0,0.022823816
2139,535,731,0,0,0.0014854932
2140,83,14,0,0,0.4077651
2141,703,838,0,0,0.018971225
2142,889,765,0,0,0.006247307
2143,162,878,0,0,0.0035151376
2144,283,240,0,0,0.001257734
2145,838,702,0,1,0.71575546
2146,71,95,0,0,0.0013365021
2147,355,594,0,0,0.00088845653
2148,106,887,0,1,0.7828935
2149,792,870,0,0,0.002901114
2150,890,536,0,1,0.7869625
2151,172,564,0,0,0.004834094
2152,870,571,0,0,0.001928754
2153,819,299,0,1,0.9811834
2154,430,797,0,0,0.007560403
2155,562,158,0,0,0.00227501
2156,891,162,0,0,0.20048572
2157,650,888,0,0,0.011022206
2158,268,495,0,0,0.0010129123
2159,299,343,0,0,0.0024369494
2160,241,330,0,0,0.0012446702
2161,523,885,0,0,0.033835374
2162,801,622,0,0,0.078091
2163,735,377,0,0,0.0036854795
2164,334,333,0,0,0.06810135
2165,247,863,0,1,0.9051637
2166,730,127,0,1,0.7216256
2167,214,605,1,1,0.63523275
2168,892,114,0,0,0.0032922297
2169,190,528,0,0,0.0008355567
2170,676,615,0,1,0.95503694
2171,846,411,0,0,0.0011960121
2172,419,335,0,0,0.0025651727
2173,442,730,0,0,0.061050568
2174,311,889,0,0,0.0011701019
2175,84,443,0,0,0.0038546054
2176,630,890,0,0,0.00057314365
2177,285,322,0,1,0.6102425
2178,887,511,0,0,0.0025601804
2179,101,106,0,0,0.0005480959
2180,893,811,0,0,0.003536214
2181,484,891,0,1,0.8777193
2182,304,349,0,0,0.0010473691
2183,456,824,0,0,0.03249919
2184,649,506,0,0,0.07215051
2185,620,135,0,0,0.0031772614
2186,226,786,0,0,0.005379118
2187,634,791,0,0,0.0004952883
2188,12,303,0,0,0.018164048
2189,463,305,0,0,0.0006006884
2190,385,892,1,1,0.9364842
2191,15,182,0,1,0.7998218
2192,856,724,0,0,0.011811528
2193,894,50,0,0,0.0013777346
2194,321,498,0,0,0.0055472776
2195,807,351,0,0,0.0030409244
2196,164,164,0,0,0.1826859
2197,859,343,0,0,0.0008578377
2198,753,265,0,1,0.79908156
2199,166,893,0,0,0.10239305
2200,274,63,0,0,0.0014713493
2201,707,706,0,1,0.89228296
2202,317,894,0,0,0.0009858599
2203,279,895,0,0,0.09531842
2204,649,146,0,0,0.0009424853
2205,174,70,1,1,0.96784246
2206,482,467,0,1,0.6425525
2207,293,70,0,0,0.0026870333
2208,11,886,1,1,0.95092976
2209,895,633,0,0,0.15224601
2210,463,106,0,0,0.105501585
2211,615,587,0,0,0.002469539
2212,19,16,0,0,0.0075946883
2213,896,876,0,0,0.0028521165
2214,897,775,0,0,0.00088893075
2215,93,531,0,0,0.0022673847
2216,898,144,0,1,0.5021391
2217,650,32,1,1,0.59445715
2218,136,665,0,0,0.0013606637
2219,244,128,0,0,0.0019883476
2220,899,621,1,1,0.9493291
2221,714,845,0,0,0.00065400754
2222,722,443,0,0,0.0053843632
2223,658,896,0,0,0.0013016274
2224,263,423,0,0,0.0027884846
2225,900,388,0,0,0.010854335
2226,323,359,0,0,0.0038235337
2227,595,160,0,0,0.026947346
2228,595,706,0,0,0.0055149435
2229,254,332,0,0,0.0013328735
2230,358,358,0,0,0.14952397
2231,584,663,0,0,0.0017255421
2232,794,266,0,1,0.84040296
2233,738,805,0,0,0.02112919
2234,59,779,0,0,0.00227521
2235,102,897,1,1,0.96280897
2236,806,117,0,0,0.0014921693
2237,824,234,0,0,0.005188982
2238,49,354,0,0,0.0032412692
2239,358,887,0,0,0.007830976
2240,40,857,0,0,0.008571887
2241,609,359,0,0,0.0060783983
2242,362,849,0,0,0.03059407
2243,180,87,0,0,0.0005503585
2244,408,488,0,1,0.95505023
2245,400,749,0,0,0.009475665
2246,383,290,0,1,0.5119579
2247,372,116,0,0,0.0007557272
2248,849,78,0,0,0.00048201924
2249,236,477,0,0,0.0012346456
2250,515,141,0,0,0.0041001085
2251,566,243,0,0,0.48073563
2252,632,762,0,0,0.18679161
2253,116,686,0,0,0.1566355
2254,518,448,0,0,0.00075660984
2255,592,390,0,0,0.0891308
2256,335,8,0,0,0.0053235274
2257,901,676,0,0,0.0005816075
2258,1,473,0,0,0.0012567791
2259,394,644,0,0,0.0021069972
2260,50,279,0,0,0.0059665614
2261,792,681,0,0,0.0030280668
2262,902,321,0,0,0.00093883317
2263,369,139,0,0,0.005493389
2264,674,540,0,1,0.8516563
2265,67,235,0,0,0.002082513
2266,562,441,0,0,0.0017110442
2267,709,856,0,0,0.0015250333
2268,45,894,0,0,0.005465619
2269,702,71,0,0,0.14641492
2270,122,147,1,1,0.94008017
2271,168,869,0,0,0.20095459
2272,691,782,0,0,0.0006482404
2273,846,119,0,0,0.0010251123
2274,40,779,0,0,0.002144449
2275,859,898,0,0,0.0023570266
2276,744,750,0,0,0.0062792054
2277,556,266,0,0,0.008967701
2278,265,829,0,0,0.010405422
2279,365,133,0,0,0.002136702
2280,0,634,0,0,0.29235533
2281,688,518,0,0,0.047104213
2282,150,458,0,1,0.8064045
2283,611,176,0,0,0.0048405696
2284,482,899,0,1,0.88933104
2285,810,500,0,0,0.25323978
2286,878,474,0,0,0.001388253
2287,510,900,1,1,0.9829334
2288,273,901,1,1,0.9794134
2289,608,455,0,0,0.0021384635
2290,328,42,0,1,0.8953887
2291,134,879,0,0,0.00063642865
2292,903,526,0,0,0.001408091
2293,618,893,0,0,0.0126071
2294,496,98,0,0,0.009481059
2295,210,582,0,0,0.10966677
2296,634,646,0,0,0.000990355
2297,843,902,0,0,0.002600149
2298,179,234,0,0,0.004803913
2299,229,296,0,0,0.019119976
2300,49,560,0,0,0.001318565
2301,698,395,0,0,0.00079594605
2302,211,881,0,1,0.5210308
2303,282,697,0,1,0.54835397
2304,165,518,0,0,0.0014076212
2305,904,84,0,0,0.32010534
2306,92,695,0,0,0.0010844821
2307,905,281,0,0,0.00313956
2308,692,903,0,0,0.0007084895
2309,41,2,0,0,0.0039687604
2310,317,674,1,0,0.47215638
2311,121,884,0,0,0.0012756044
2312,545,149,1,1,0.955439
2313,189,880,0,1,0.95875186
2314,779,904,0,1,0.5562359
2315,862,475,0,0,0.0032949222
2316,899,905,0,0,0.0038612282
2317,906,902,1,1,0.86468333
2318,700,122,0,0,0.029267913
2319,408,40,0,0,0.028730681
2320,907,612,0,0,0.0008102511
2321,682,525,0,1,0.9634451
2322,176,133,1,1,0.92561895
2323,855,141,0,0,0.0014541778
2324,492,195,0,1,0.7520616
2325,403,906,0,0,0.00784369
2326,80,115,0,0,0.0021536322
2327,278,291,0,0,0.0017561167
2328,4,330,0,0,0.0031117718
2329,305,587,0,0,0.012671887
2330,115,747,0,1,0.8891134
2331,603,129,0,0,0.1971053
2332,828,69,0,0,0.002676928
2333,492,907,1,1,0.9419654
2334,908,583,0,0,0.0043393257
2335,468,344,0,0,0.0017347429
2336,420,140,0,0,0.0054691294
2337,364,799,0,0,0.003717443
2338,696,193,0,0,0.30546254
2339,806,649,0,1,0.94858944
2340,236,769,0,1,0.88834393
2341,909,908,0,0,0.012869459
2342,299,107,0,1,0.750134
2343,204,217,0,0,0.0018583154
2344,89,130,0,0,0.008304053
2345,458,163,0,0,0.002164186
2346,163,251,0,1,0.70656794
2347,185,656,0,0,0.007539067
2348,284,486,0,0,0.00092994206
2349,752,296,0,0,0.013364639
2350,689,808,0,0,0.0010285856
2351,675,323,0,0,0.00096289674
2352,553,207,0,0,0.013277104
2353,258,907,0,0,0.0010906253
2354,77,540,0,0,0.0011242181
2355,380,542,0,0,0.12402803
2356,782,607,0,0,0.27902317
2357,433,191,0,0,0.0010530234
2358,742,244,0,0,0.0012537249
2359,824,483,0,0,0.044455245
2360,910,475,1,1,0.9823621
2361,558,708,0,0,0.0018417833
2362,737,327,0,0,0.0008173396
2363,273,242,0,0,0.0016038275
2364,910,430,0,0,0.001034762
2365,911,613,0,0,0.0007931602
2366,912,443,0,0,0.01385874
2367,623,565,0,0,0.030189732
2368,230,487,1,1,0.98409075
2369,46,339,0,0,0.0014058709
2370,827,220,0,0,0.0016112445
2371,506,524,0,0,0.0018224084
2372,703,657,0,0,0.013769472
2373,209,447,0,1,0.95693207
2374,802,45,0,0,0.0017882219
2375,479,361,0,0,0.005004421
2376,579,394,0,1,0.7433698
2377,349,633,0,0,0.28758106
2378,539,217,0,0,0.10578577
2379,88,598,0,0,0.0032623208
2380,265,214,0,0,0.0018021377
2381,320,481,0,0,0.0019280042
2382,913,666,0,0,0.0009470942
2383,38,534,0,1,0.86853933
2384,218,14,0,0,0.0011509751
2385,716,889,0,0,0.00898838
2386,383,763,0,0,0.0007775546
2387,667,895,1,1,0.9458779
2388,499,326,1,1,0.96783274
2389,188,411,0,0,0.0009846935
2390,914,241,0,0,0.00092201674
2391,594,909,0,0,0.0012881175
2392,913,555,0,1,0.62081313
2393,90,306,0,0,0.0016002663
2394,428,677,0,0,0.28291658
2395,506,479,0,0,0.0017082228
2396,466,468,0,0,0.24812382
2397,188,456,0,0,0.4491353
2398,543,626,1,1,0.97939086
2399,452,892,0,0,0.0015808112
2400,760,191,0,1,0.7446687
2401,726,402,0,0,0.00095338636
2402,220,384,0,0,0.16051786
2403,64,375,0,0,0.0010333054
2404,376,470,0,0,0.0040410263
2405,512,404,0,0,0.05084751
2406,154,474,0,0,0.09129294
2407,763,910,1,1,0.75630116
2408,446,92,0,0,0.030216796
2409,114,328,0,0,0.0011858563
2410,38,822,0,0,0.0012253158
2411,750,911,0,0,0.016750248
2412,674,655,0,0,0.0013861477
2413,448,912,0,0,0.001413161
2414,915,705,0,0,0.2229894
2415,716,107,0,0,0.001042243
2416,345,913,0,0,0.027314704
2417,791,303,1,1,0.7500718
2418,294,618,0,0,0.0019660091
2419,53,335,0,0,0.04169454
2420,745,658,0,0,0.0041834973
2421,605,365,0,0,0.41259095
2422,520,697,0,0,0.0022554188
2423,127,914,0,0,0.016041178
2424,718,519,0,0,0.17355783
2425,134,388,0,0,0.006227345
2426,437,676,0,0,0.31060907
2427,886,182,0,1,0.87946194
2428,543,721,0,0,0.001422838
2429,150,426,0,0,0.0012939353
2430,693,230,0,0,0.15235254
2431,505,855,0,0,0.019564925
2432,7,173,0,0,0.002629257
2433,581,367,0,0,0.005942024
2434,719,894,0,0,0.0015853302
2435,140,90,0,0,0.0037226689
2436,626,471,0,0,0.41308367
2437,863,915,0,0,0.0014881507
2438,618,253,0,0,0.0007371233
2439,726,452,0,0,0.00065317034
2440,535,605,0,0,0.0018478112
2441,916,257,1,1,0.96131116
2442,150,457,0,0,0.0018253756
2443,830,606,0,0,0.017413963
2444,753,542,0,0,0.0021643816
2445,454,273,0,0,0.0027018122
2446,192,757,0,0,0.01406807
2447,615,425,1,1,0.9706581
2448,101,51,0,0,0.009295173
2449,412,457,1,1,0.90304345
2450,151,916,0,0,0.015567489
2451,403,917,0,0,0.00052058353
2452,782,918,0,0,0.0008500435
2453,16,638,0,0,0.0030945984
2454,917,472,0,0,0.007349019
2455,217,455,0,0,0.0018461022
2456,208,217,0,0,0.035663642
