pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1677,535,444,0,1,0.7186965
1678,317,529,0,1,0.71080387
1679,370,411,0,1,0.7057189
1680,767,351,0,1,0.8107626
1681,817,436,0,0,0.0021987506
1682,756,688,0,1,0.6447577
1683,695,15,0,0,0.0005611072
1684,446,800,0,0,0.33409625
1685,750,189,0,0,0.012389571
1686,490,851,0,0,0.032614175
1687,257,664,0,1,0.7213723
1688,818,482,0,0,0.0016665728
1689,446,677,0,0,0.138305
1690,345,256,0,0,0.24356705
1691,586,835,0,1,0.62019926
1692,819,150,0,1,0.79668206
1693,496,5,0,0,0.0017692011
1694,820,622,0,0,0.35335773
1695,517,727,0,0,0.0021248085
1696,518,852,0,0,0.003998242
1697,422,852,0,1,0.5011456
1698,102,455,1,1,0.946722
1699,821,124,0,0,0.0008653137
1700,693,853,0,0,0.0012124163
1701,84,736,0,1,0.8657344
1702,787,243,0,0,0.42988962
1703,603,93,0,0,0.33744913
1704,187,328,0,0,0.0019541662
1705,535,573,0,0,0.00083665614
1706,200,854,0,0,0.00860189
1707,822,155,0,1,0.7027456
1708,823,294,0,1,0.78677213
1709,824,327,0,1,0.8530981
1710,234,519,0,0,0.001011674
1711,825,727,0,0,0.03496366
1712,826,328,0,1,0.5432032
1713,827,374,1,0,0.36227244
1714,335,744,0,0,0.0026128178
1715,828,395,0,0,0.07684458
1716,829,577,0,0,0.0019891663
1717,364,493,1,0,0.49433267
1718,723,855,0,0,0.0014324465
1719,830,856,0,0,0.0031776133
1720,47,398,0,1,0.8900295
1721,744,822,0,0,0.005119686
1722,197,697,0,1,0.8242058
1723,433,646,0,0,0.0010762274
1724,203,318,0,0,0.018867105
1725,137,660,0,0,0.0020586387
1726,11,857,0,0,0.05186339
1727,122,236,0,0,0.089342676
1728,57,181,0,1,0.7433641
1729,440,166,1,1,0.746969
1730,796,858,1,1,0.68106467
1731,235,774,0,0,0.0020688598
1732,118,724,0,0,0.2635947
1733,819,859,0,0,0.45983848
1734,140,119,0,0,0.00077215256
1735,124,144,0,0,0.3845125
1736,179,242,0,0,0.0035980328
1737,831,671,0,0,0.37080443
1738,832,857,0,0,0.0018953885
1739,44,428,0,0,0.012072771
1740,829,501,1,0,0.49536905
1741,189,684,0,1,0.76641804
1742,495,116,0,1,0.85068375
1743,833,748,0,0,0.002756993
1744,834,623,0,0,0.013412611
1745,835,424,0,1,0.78785586
1746,686,666,0,1,0.5915555
1747,326,278,0,0,0.33525702
1748,836,244,0,0,0.021279564
1749,418,860,0,0,0.00090995856
1750,370,640,0,1,0.64043623
1751,189,546,0,0,0.0006580207
1752,327,125,0,0,0.0013410955
1753,624,531,1,1,0.75642145
1754,652,104,0,1,0.8725961
1755,207,603,0,0,0.051080775
1756,153,144,0,1,0.850675
1757,508,860,0,1,0.68772084
1758,250,685,0,0,0.036455147
1759,837,191,0,0,0.00076128304
1760,710,735,0,0,0.0042319573
1761,48,498,0,0,0.31238982
1762,329,68,0,1,0.84737015
1763,289,574,0,0,0.16896386
1764,446,301,0,0,0.13421263
1765,236,250,1,1,0.8517303
1766,111,745,0,0,0.05353349
1767,122,153,0,0,0.0004089854
1768,251,776,0,0,0.0013184588
1769,378,245,0,0,0.0015406647
1770,112,857,1,1,0.79452837
1771,776,861,0,0,0.09913772
1772,637,496,0,0,0.49196884
1773,279,271,0,1,0.9217923
1774,764,104,0,0,0.0011521516
1775,42,592,0,0,0.0026827662
1776,838,332,0,0,0.0033961039
1777,839,138,0,0,0.41434497
1778,840,416,0,1,0.9118052
1779,841,647,0,0,0.027835267
1780,26,625,0,1,0.55840087
1781,607,743,0,1,0.8903917
1782,842,529,0,0,0.07939452
1783,94,319,0,0,0.018941792
1784,596,293,0,0,0.0016588325
1785,495,731,0,1,0.9733064
1786,152,502,0,0,0.0035730256
1787,843,836,0,1,0.58028996
1788,653,836,0,0,0.03176652
1789,844,65,0,1,0.8682696
1790,643,862,0,0,0.1640371
1791,845,861,0,0,0.001390434
1792,770,561,0,0,0.0008710842
1793,846,529,0,0,0.00046208838
1794,487,863,0,1,0.52956396
1795,323,864,0,0,0.007305471
1796,672,865,0,0,0.0020896858
1797,539,619,0,1,0.8572704
1798,281,866,0,0,0.009377836
1799,331,807,0,1,0.76069796
1800,192,634,0,1,0.8782226
1801,566,814,1,1,0.9306032
1802,85,5,0,1,0.5995116
1803,188,451,0,0,0.42003298
1804,828,867,0,0,0.10258718
1805,743,199,0,1,0.6088325
1806,687,868,0,0,0.0022638622
1807,847,869,0,0,0.00040467532
1808,6,851,0,1,0.64590573
1809,32,870,0,0,0.38876048
1810,641,245,0,0,0.2802052
1811,848,608,0,1,0.9136852
1812,690,618,0,0,0.07337885
1813,663,141,0,0,0.006044846
1814,581,392,0,1,0.75282264
1815,28,806,0,0,0.002173127
1816,849,804,0,1,0.823719
1817,618,468,0,0,0.003909355
1818,782,811,0,0,0.056535985
1819,701,397,0,1,0.5870576
1820,850,539,0,0,0.0008722391
1821,851,796,0,1,0.86385864
1822,475,740,0,0,0.06267685
1823,437,332,0,0,0.20750408
1824,187,321,0,0,0.003413014
1825,852,462,0,0,0.00084794546
1826,447,845,0,0,0.0020745767
1827,80,164,0,0,0.0019816821
1828,27,871,0,1,0.7144282
1829,673,483,0,1,0.8984229
1830,648,872,0,0,0.0004358742
1831,605,120,1,1,0.71565694
1832,762,713,0,0,0.0028250725
1833,607,811,0,0,0.0014685518
1834,385,328,0,0,0.0093656005
1835,736,74,0,0,0.002436291
1836,789,229,0,0,0.47749913
1837,398,580,0,0,0.42509523
1838,610,435,0,0,0.006987412
1839,830,428,0,0,0.021750728
1840,853,240,1,1,0.77081794
1841,854,383,0,1,0.6086997
1842,156,784,0,0,0.09968522
1843,254,524,0,0,0.0005697897
1844,372,561,0,0,0.025574315
1845,855,164,0,1,0.8309851
1846,856,873,0,1,0.8808521
1847,657,608,0,0,0.0009421109
1848,769,735,0,0,0.0039622006
1849,181,874,0,0,0.10666506
1850,463,371,0,1,0.6058672
1851,857,826,0,0,0.00036751665
1852,259,129,0,1,0.7281974
1853,858,875,0,0,0.0015022119
1854,245,876,0,0,0.0151202725
1855,859,313,0,0,0.001754824
1856,844,877,1,1,0.91024446
1857,794,420,0,0,0.05031074
1858,539,496,0,0,0.4512983
1859,42,321,0,0,0.0020951987
1860,236,878,0,0,0.0018740311
1861,834,538,0,1,0.9030803
1862,560,879,0,0,0.0009703425
1863,860,535,0,0,0.0053035547
1864,604,366,0,0,0.07990885
1865,144,94,0,0,0.034675967
1866,347,413,0,0,0.009294562
1867,861,144,0,1,0.5514071
1868,337,443,0,0,0.43393925
1869,15,880,0,0,0.07025325
1870,862,878,0,1,0.8402378
1871,479,751,0,0,0.004910331
1872,863,344,0,0,0.4127584
1873,32,387,0,0,0.0006232526
1874,39,881,0,0,0.30320752
1875,864,783,0,1,0.71304804
1876,804,237,0,0,0.1428147
1877,351,182,0,0,0.0035831719
1878,241,284,0,0,0.100663155
1879,589,812,0,0,0.002217361
1880,174,208,0,0,0.109694615
1881,501,0,1,1,0.77578706
1882,59,647,0,1,0.6865059
1883,538,614,0,0,0.0007943333
1884,90,117,0,1,0.8254178
1885,659,302,0,0,0.0010367937
1886,773,678,0,0,0.016293159
1887,763,166,0,1,0.5708491
1888,84,880,0,0,0.0011706906
1889,656,611,0,0,0.054413408
1890,593,671,0,1,0.93132186
1891,435,882,0,1,0.9079595
1892,171,589,0,0,0.012624117
1893,488,853,0,0,0.1534779
1894,63,490,0,0,0.10040083
1895,435,883,0,1,0.9210639
1896,865,20,0,0,0.0024330877
1897,548,645,0,0,0.0010112571
1898,676,142,0,0,0.12410088
1899,866,760,0,0,0.0010059777
1900,668,256,0,0,0.001992485
1901,823,267,0,1,0.7037023
1902,605,654,0,1,0.60914004
1903,646,317,0,0,0.0059381807
1904,672,418,0,0,0.003318688
1905,196,820,0,0,0.0011304639
1906,867,380,0,0,0.44688028
1907,151,277,0,0,0.049012695
1908,868,84,0,1,0.55184174
1909,869,337,0,0,0.00119258
1910,870,615,0,0,0.00050951965
1911,232,130,0,0,0.3278589
1912,73,884,1,1,0.90907127
1913,619,812,0,0,0.0014200852
1914,841,421,0,1,0.6502224
1915,788,246,0,0,0.07115173
1916,73,885,0,0,0.0010174351
1917,871,25,0,0,0.00457518
1918,647,25,0,0,0.012124915
1919,591,33,0,0,0.0010257884
1920,872,3,0,0,0.0011716512
1921,717,628,0,0,0.0023734628
1922,24,498,1,1,0.5753278
1923,873,537,0,0,0.000965083
1924,377,444,0,1,0.7863884
1925,307,84,0,0,0.009673953
1926,633,46,0,0,0.023952497
1927,545,459,0,0,0.0048092483
1928,280,578,0,0,0.0008312897
1929,666,93,0,1,0.783082
1930,276,756,0,0,0.0029523475
1931,874,886,0,0,0.17957379
1932,703,337,0,1,0.6826103
1933,414,405,0,0,0.058464084
1934,859,887,0,0,0.394447
1935,875,216,0,0,0.1992093
1936,692,725,0,1,0.59826463
1937,773,478,0,0,0.011794716
1938,714,158,0,1,0.5189455
1939,43,836,0,1,0.5324295
1940,541,426,0,0,0.15945071
1941,368,180,0,1,0.7824883
1942,382,317,0,0,0.27073798
1943,105,295,0,0,0.024648039
1944,130,738,0,0,0.0018056082
1945,876,243,0,1,0.50454956
1946,30,888,0,0,0.0073096706
1947,565,167,0,0,0.004306949
1948,638,193,0,0,0.0061217947
1949,514,618,0,0,0.27753988
1950,877,56,0,0,0.023325281
1951,878,338,0,1,0.723937
1952,255,889,0,1,0.7883528
1953,239,663,0,0,0.0030099598
1954,548,752,0,0,0.072876364
1955,120,890,0,0,0.002232898
1956,432,891,0,0,0.2776695
1957,264,311,0,0,0.0008145487
1958,555,195,0,1,0.9037006
1959,545,689,0,0,0.006733951
1960,653,797,1,1,0.706907
1961,616,32,0,0,0.44698262
1962,243,141,0,0,0.016110385
1963,493,750,0,0,0.06967493
1964,685,371,0,1,0.73967034
1965,650,892,0,1,0.51105815
1966,200,511,0,0,0.21283372
1967,648,256,0,0,0.022766693
1968,879,797,0,0,0.44085082
1969,384,419,0,0,0.46835515
1970,880,782,0,1,0.63476276
1971,141,70,0,0,0.060576834
1972,138,509,0,0,0.093199626
1973,553,579,0,0,0.031684455
1974,608,230,0,1,0.91846067
1975,113,317,0,0,0.0013909546
1976,881,632,0,0,0.46699068
1977,815,396,0,1,0.8845821
1978,778,893,0,1,0.76255685
1979,882,596,0,0,0.0013000409
1980,136,470,0,1,0.814468
1981,868,63,1,1,0.70776397
1982,883,533,0,0,0.10493608
1983,800,894,0,0,0.0026041835
1984,305,681,0,0,0.42940167
1985,884,273,0,0,0.0022423207
1986,688,312,0,0,0.0007809894
1987,64,689,0,0,0.25883818
1988,669,698,1,1,0.955314
1989,885,266,0,0,0.0015401439
1990,328,499,0,0,0.15521066
1991,351,47,0,1,0.66702133
1992,786,895,0,0,0.1478006
1993,886,63,0,0,0.0043527023
1994,667,211,0,0,0.15758692
1995,736,323,0,0,0.0029543259
1996,597,825,1,1,0.87499475
1997,86,157,0,0,0.0005438062
1998,12,586,0,0,0.3323453
1999,129,191,0,1,0.63963985
2000,3,647,1,1,0.8248714
2001,127,425,0,0,0.00094677345
2002,519,896,1,1,0.7280584
2003,286,658,0,0,0.15338233
2004,887,323,1,1,0.7659925
2005,608,711,0,0,0.040181253
2006,81,216,0,0,0.16606553
2007,408,691,0,0,0.122694425
2008,231,49,0,0,0.00081050437
2009,278,672,0,0,0.0008255859
2010,93,153,0,0,0.00083578884
2011,448,212,0,0,0.09089339
2012,309,897,0,0,0.053621527
2013,865,48,0,0,0.0009512093
2014,188,898,1,1,0.810718
2015,888,257,0,1,0.67445725
2016,410,634,0,0,0.0065889847
2017,96,287,0,0,0.0032349252
2018,253,604,1,1,0.7732174
2019,340,62,0,0,0.16645706
2020,671,97,0,1,0.9509364
2021,889,424,1,1,0.8761232
2022,634,77,1,1,0.88506556
2023,252,704,0,1,0.7233862
2024,388,899,0,0,0.17002067
2025,400,29,1,1,0.88180673
2026,665,488,0,1,0.7427685
2027,483,75,0,0,0.16294695
2028,890,607,0,0,0.0009953552
2029,868,832,0,1,0.72423637
2030,241,133,0,0,0.00060192053
2031,662,900,0,0,0.007998181
2032,891,519,1,0,0.07169475
2033,258,617,0,0,0.027402123
2034,85,495,1,1,0.95276713
2035,592,555,0,0,0.008429183
2036,399,364,0,1,0.73256963
2037,607,440,0,1,0.91461957
2038,293,577,0,0,0.0046007503
2039,226,273,0,0,0.0033116639
2040,740,294,0,0,0.0006961732
2041,892,354,1,1,0.7502712
2042,492,883,0,0,0.0050918236
2043,350,901,0,0,0.0006704668
2044,168,902,0,0,0.001681393
2045,833,903,0,1,0.84957993
2046,742,193,0,0,0.29046735
2047,553,799,0,1,0.8823545
2048,752,828,0,0,0.000687863
2049,310,174,0,0,0.0009511604
2050,370,496,0,0,0.006897907
2051,60,904,0,0,0.0008087076
2052,258,349,0,0,0.054011226
2053,874,567,0,0,0.016818015
2054,233,593,0,1,0.69179004
2055,776,656,1,0,0.39561507
2056,295,69,0,0,0.0006461269
2057,264,684,0,1,0.8516265
2058,222,448,0,0,0.0080606
2059,893,595,0,0,0.014325936
2060,656,658,0,0,0.3856972
2061,601,265,0,0,0.038972043
2062,662,905,0,0,0.012014372
2063,707,217,0,0,0.012492753
2064,231,487,0,1,0.7222078
2065,360,906,0,0,0.0023439706
2066,834,285,0,0,0.0012761519
2067,496,175,0,1,0.67502105
2068,501,423,0,0,0.002233761
2069,585,853,0,0,0.0004818518
2070,891,406,0,0,0.0113210315
2071,561,93,0,1,0.8720309
2072,894,146,0,1,0.8037353
2073,196,256,0,0,0.21246375
2074,716,755,0,0,0.0014313312
2075,227,907,0,0,0.4374173
2076,586,27,0,0,0.0023496589
2077,895,80,0,0,0.0009493487
2078,82,123,0,0,0.001054887
2079,235,175,0,0,0.4306136
2080,685,567,0,1,0.85128754
2081,607,70,0,0,0.009451885
2082,659,373,0,0,0.0036564316
2083,436,672,1,1,0.7371114
2084,9,70,0,1,0.5511134
2085,854,700,0,0,0.00045435532
2086,880,80,0,1,0.8799806
2087,79,876,0,1,0.6716824
2088,153,908,0,0,0.014802213
2089,896,500,0,1,0.6321949
2090,697,193,0,0,0.0023502535
2091,582,109,0,0,0.0014369108
2092,897,526,0,0,0.073219456
2093,96,240,0,1,0.6144581
2094,315,909,0,0,0.0072006094
2095,288,877,0,1,0.97974557
2096,544,7,0,0,0.001028937
2097,149,808,1,1,0.98228306
2098,454,682,0,0,0.00037377604
2099,129,212,0,0,0.00048219936
2100,827,81,0,0,0.055366293
2101,771,823,0,1,0.6153619
2102,437,514,0,0,0.14994803
2103,179,135,0,0,0.00038883023
2104,782,195,0,0,0.08084649
2105,746,910,0,0,0.119397454
2106,428,753,0,0,0.0012158162
2107,100,730,0,1,0.7662713
2108,748,561,0,1,0.5208061
2109,455,437,0,0,0.0012492934
2110,217,131,0,0,0.00096436567
2111,862,116,0,1,0.6790161
2112,184,911,0,0,0.0020394945
2113,584,882,0,1,0.58272225
2114,133,912,0,1,0.7756458
2115,488,521,0,0,0.48340467
2116,898,622,0,1,0.73206896
2117,119,913,0,0,0.0012952572
2118,499,258,0,0,0.0050608506
2119,468,351,0,0,0.001577112
2120,653,866,0,0,0.19897716
2121,234,748,0,0,0.00938283
2122,846,914,0,0,0.00082786335
2123,163,510,0,0,0.00068394054
2124,741,551,0,0,0.0023961712
2125,89,614,0,1,0.8571165
2126,752,484,0,0,0.007323461
2127,665,812,0,1,0.6317915
2128,837,786,0,0,0.0039785495
2129,598,417,0,0,0.011025092
2130,348,673,0,1,0.6035001
2131,169,695,0,0,0.0011953106
2132,899,893,0,0,0.0063332864
2133,208,329,0,1,0.8912049
2134,900,566,0,0,0.040215418
2135,461,915,0,0,0.001390709
2136,794,789,0,0,0.002278565
2137,575,2,0,0,0.0012504506
2138,517,386,0,1,0.6031222
2139,563,763,1,1,0.80728996
2140,112,780,0,1,0.733692
2141,513,324,0,0,0.0034241844
2142,265,692,0,1,0.6609588
2143,901,787,0,1,0.82518655
2144,81,738,1,0,0.43080053
2145,350,820,0,1,0.9624821
2146,545,66,0,0,0.0019689766
2147,902,420,0,0,0.055132624
2148,283,596,0,0,0.002067007
2149,351,912,0,0,0.0013673669
2150,300,513,0,1,0.8609882
2151,755,212,1,0,0.22756983
2152,656,176,0,0,0.024599988
2153,432,597,0,1,0.6175684
2154,672,720,0,0,0.07376944
2155,602,718,0,0,0.002911954
2156,420,16,0,0,0.0019520834
2157,879,816,0,0,0.13495097
2158,134,541,0,0,0.0019118094
2159,884,206,0,0,0.0010127607
2160,351,10,0,0,0.0016109578
2161,238,814,0,0,0.111459434
2162,551,376,0,0,0.00082009734
2163,258,321,0,0,0.38834867
2164,410,323,0,0,0.0004059871
2165,898,558,0,0,0.03323273
2166,55,335,0,1,0.6087923
2167,201,590,0,1,0.73131645
2168,633,261,0,1,0.58249366
2169,697,696,0,0,0.05666664
2170,658,70,0,0,0.0006197533
2171,896,39,0,1,0.7259909
2172,195,212,0,0,0.023240717
2173,118,25,0,0,0.018457668
2174,685,231,0,1,0.8514048
2175,903,449,0,1,0.818564
2176,418,863,0,1,0.85630816
2177,424,228,0,0,0.011989591
2178,784,505,0,0,0.0008367693
2179,904,220,1,1,0.775989
2180,229,271,1,1,0.93238145
2181,662,746,1,1,0.6312136
2182,545,427,0,0,0.00962349
2183,410,574,0,0,0.37374517
2184,897,599,0,1,0.9172245
2185,67,299,0,0,0.05073115
2186,239,569,0,0,0.00071617984
2187,713,643,0,0,0.3847016
2188,672,729,0,0,0.01798302
2189,496,782,0,0,0.0020940457
2190,362,323,0,0,0.0059447763
2191,470,916,0,0,0.0007810754
2192,619,583,0,1,0.70651037
2193,711,917,0,0,0.0010361717
2194,186,297,0,0,0.0049476665
2195,152,443,0,1,0.5759909
2196,136,775,0,1,0.71719825
2197,59,657,1,0,0.47596478
2198,486,146,0,0,0.0072172666
2199,389,813,0,1,0.84512216
2200,702,458,0,0,0.000982974
2201,905,247,0,0,0.067156166
2202,350,336,0,1,0.8738753
2203,545,311,0,1,0.61654955
2204,237,155,0,0,0.005794343
2205,122,448,0,0,0.0014551765
2206,730,311,0,1,0.5644216
2207,16,327,0,0,0.27711412
2208,50,206,0,0,0.0019262221
2209,234,336,0,0,0.021814775
2210,869,860,0,0,0.0475417
2211,139,832,0,0,0.0047893203
2212,397,231,0,0,0.0050247055
2213,904,56,0,0,0.00064348505
2214,290,411,0,0,0.012409583
2215,452,149,0,0,0.19756947
2216,103,44,0,0,0.0005234772
2217,417,453,0,1,0.8226861
2218,906,346,0,1,0.8053803
2219,460,912,0,0,0.0012856348
2220,613,758,1,1,0.84939325
2221,907,219,0,0,0.000989296
2222,209,126,0,0,0.0011502638
2223,906,599,0,0,0.0018830621
2224,908,469,0,0,0.0005315274
2225,480,671,0,1,0.6231817
2226,464,822,0,0,0.0054227985
2227,909,4,0,0,0.032306656
2228,832,147,0,1,0.7687495
2229,412,918,0,1,0.71836346
2230,49,356,0,0,0.029987602
2231,608,53,0,1,0.75682753
2232,557,166,0,0,0.0009799126
2233,88,684,1,1,0.84459066
2234,785,626,0,0,0.48140216
2235,863,549,0,0,0.0008293339
2236,510,919,0,0,0.0010017944
2237,106,780,0,0,0.044913836
2238,371,799,0,1,0.848931
2239,206,154,0,0,0.021295022
2240,747,599,0,0,0.0010999569
2241,421,847,0,0,0.0067092725
2242,94,373,0,0,0.0020193262
2243,910,616,0,1,0.89841986
2244,528,714,0,1,0.7784685
2245,821,435,0,0,0.0019940312
2246,837,78,0,1,0.55358815
2247,22,920,0,0,0.24419102
2248,666,369,0,0,0.4682441
2249,596,558,0,1,0.5239519
2250,190,56,0,0,0.018837258
2251,165,921,0,0,0.03539996
2252,401,612,0,1,0.8442282
2253,683,601,0,0,0.40717322
2254,762,33,0,0,0.03538822
2255,377,672,0,1,0.74198335
2256,563,349,0,0,0.0078106956
2257,911,274,0,0,0.052576825
2258,509,922,0,0,0.0012587839
2259,700,365,0,0,0.0015963925
2260,175,890,0,0,0.014393331
2261,132,175,0,0,0.3893131
2262,912,773,0,0,0.0005184443
2263,495,90,0,1,0.83564734
2264,711,253,0,1,0.82959884
2265,304,726,0,0,0.003992322
2266,259,910,0,0,0.0013882654
2267,177,923,0,1,0.6114735
2268,249,636,0,0,0.122188956
2269,597,301,0,0,0.12357867
2270,677,207,0,0,0.0010863552
2271,443,592,0,1,0.7419509
2272,569,801,0,0,0.026622124
2273,913,28,0,0,0.0099911885
2274,774,60,0,0,0.03244398
2275,184,729,0,0,0.05511266
2276,914,302,0,1,0.737343
2277,241,124,0,1,0.83742386
2278,590,559,0,0,0.15480429
2279,380,609,0,0,0.0010171144
2280,646,866,0,1,0.70449543
2281,324,924,0,0,0.006973533
2282,272,623,0,0,0.05311998
2283,915,119,0,0,0.0034717182
2284,3,855,0,1,0.6434461
2285,138,695,0,1,0.63838065
2286,147,828,0,0,0.44325912
2287,675,77,0,0,0.00064241665
2288,273,925,0,1,0.60899335
2289,738,872,0,0,0.11963138
2290,538,459,0,1,0.84905905
2291,589,434,0,0,0.36383566
2292,815,821,0,1,0.8072529
2293,668,569,0,1,0.53063715
2294,602,863,0,0,0.14345786
2295,508,295,0,0,0.08301277
2296,566,383,0,1,0.70398474
2297,113,89,0,0,0.046693705
2298,51,68,0,0,0.0011467012
2299,397,28,0,1,0.6216308
2300,451,924,0,0,0.059582293
2301,30,534,1,1,0.8338245
2302,808,786,0,0,0.0017327095
2303,268,279,0,0,0.0014288981
2304,422,54,0,0,0.07499112
2305,453,154,0,0,0.006596602
2306,887,550,0,0,0.013893681
2307,916,926,0,0,0.0014702954
2308,338,487,0,0,0.08683841
2309,22,809,0,0,0.0046215486
2310,774,9,0,0,0.0010511001
2311,703,721,0,0,0.001540001
2312,551,139,0,0,0.0035969422
2313,131,133,0,0,0.0022393845
2314,569,927,0,1,0.7934877
2315,530,928,0,0,0.0007607355
2316,721,621,0,1,0.7466391
2317,260,929,0,1,0.5231747
2318,20,148,0,0,0.0009755317
2319,917,930,0,0,0.20924145
2320,438,67,0,0,0.0008003821
2321,449,507,0,1,0.89138037
2322,424,538,0,1,0.73943764
2323,87,811,0,1,0.7995149
2324,44,931,0,0,0.13730709
2325,918,897,0,0,0.017427053
2326,809,535,0,0,0.0009036327
2327,500,558,1,1,0.8268443
2328,293,158,0,1,0.77343446
2329,100,488,0,1,0.5814964
2330,215,555,0,0,0.0045409612
2331,452,208,0,0,0.0006463271
2332,858,410,0,0,0.0025091986
2333,112,791,0,0,0.0010003767
2334,435,624,0,0,0.0004825953
2335,685,566,0,0,0.009755855
2336,647,634,0,0,0.004204657
2337,279,537,0,0,0.079584286
2338,904,139,0,0,0.0010758615
2339,50,13,0,0,0.00086700474
2340,149,492,0,1,0.7782128
2341,178,729,0,0,0.041005354
2342,919,682,0,1,0.9463879
2343,17,138,0,1,0.5952336
2344,816,254,0,1,0.79710114
2345,312,932,0,1,0.6522722
2346,73,728,0,0,0.012256003
2347,906,620,0,0,0.0074396
2348,662,933,0,0,0.0012822163
2349,920,687,0,1,0.88704276
2350,369,556,0,1,0.50265515
2351,852,417,0,1,0.83887297
2352,849,814,0,0,0.09704005
2353,634,635,0,0,0.0020731615
2354,350,196,0,1,0.8694836
2355,828,829,1,1,0.92756975
2356,5,675,0,0,0.0017977093
2357,921,261,0,0,0.40147698
2358,0,702,0,0,0.03901846
2359,617,364,0,0,0.00073249463
2360,311,329,0,0,0.045231886
2361,374,523,0,0,0.0014503049
2362,876,324,0,0,0.0020488913
2363,852,934,0,1,0.68358064
2364,386,411,0,0,0.0008773558
2365,786,138,0,0,0.00057605666
2366,712,935,0,1,0.5075672
2367,474,70,0,0,0.0017770452
2368,627,73,0,1,0.87126887
2369,684,156,1,1,0.9158579
2370,922,210,0,0,0.042010322
2371,149,657,0,1,0.8732175
2372,406,930,0,0,0.0022776178
2373,338,936,0,0,0.0025181833
2374,136,937,0,0,0.0827782
2375,77,938,0,0,0.0007571194
2376,650,481,0,0,0.001252471
2377,14,303,0,1,0.79221475
2378,213,411,1,1,0.66905266
2379,693,330,0,0,0.0053642294
2380,145,747,0,0,0.00050723436
2381,30,269,0,1,0.7438706
2382,37,604,0,0,0.0014685616
2383,717,35,0,0,0.4179132
2384,923,338,0,0,0.0021731074
2385,523,301,0,0,0.09214012
2386,9,603,0,0,0.003605516
2387,924,581,0,0,0.0034241844
2388,773,820,1,1,0.65381765
2389,137,243,0,0,0.38876468
2390,249,121,0,0,0.000888835
2391,925,480,0,1,0.8566633
2392,493,375,1,1,0.5732289
2393,926,779,0,0,0.002324957
2394,604,289,0,1,0.8250332
2395,753,284,0,0,0.000768928
2396,20,711,0,1,0.8813488
2397,425,366,0,0,0.38234702
2398,573,938,0,1,0.76629424
2399,908,499,0,0,0.0018609823
2400,828,376,0,0,0.029535884
2401,301,789,0,1,0.6744072
2402,816,241,0,0,0.3263962
2403,58,400,0,0,0.04443606
2404,165,158,0,0,0.03955122
2405,6,643,0,1,0.6922161
2406,226,326,0,1,0.7249953
2407,128,226,0,0,0.026794942
2408,562,328,1,1,0.8313664
2409,544,164,0,0,0.09718597
2410,144,238,0,1,0.60789955
2411,269,837,0,0,0.0019944308
2412,601,251,0,1,0.94317186
2413,268,499,1,1,0.9317882
2414,866,286,0,0,0.009885076
2415,117,343,1,1,0.8798452
2416,337,209,0,0,0.0010522467
2417,483,706,0,0,0.00084087334
2418,602,250,0,0,0.0011702575
2419,424,790,0,0,0.0023212559
2420,896,224,0,0,0.2309908
2421,557,249,0,0,0.001418782
2422,878,444,0,0,0.14817964
2423,816,442,0,1,0.8813965
2424,379,415,0,0,0.02578902
2425,440,222,0,0,0.03944101
2426,535,588,1,1,0.5115428
2427,863,71,0,0,0.0071288766
2428,687,201,0,0,0.0012885027
2429,631,277,0,0,0.0016475752
2430,927,112,1,1,0.66075736
2431,99,369,0,1,0.8091224
2432,536,310,0,0,0.049054924
2433,309,376,1,1,0.776608
2434,117,631,0,0,0.001624083
2435,828,27,0,1,0.50654787
2436,151,939,0,0,0.0015529986
2437,509,598,0,1,0.9094594
2438,905,743,0,0,0.068644755
2439,928,894,0,1,0.7982966
2440,121,940,0,0,0.039306745
2441,401,850,0,1,0.585618
2442,607,494,0,1,0.8637066
2443,344,857,1,1,0.9646023
2444,497,416,0,0,0.00071081094
2445,217,425,0,0,0.001954851
2446,205,0,0,0,0.36064276
2447,555,129,0,1,0.835734
2448,524,408,0,0,0.027067745
2449,32,536,0,0,0.04845903
2450,41,659,0,1,0.86681443
2451,871,639,0,1,0.961093
2452,296,501,0,1,0.75091445
2453,15,777,0,0,0.0021958577
2454,724,405,0,0,0.0012204121
2455,840,646,0,1,0.86207014
2456,851,602,0,0,0.4353708
2457,399,445,0,0,0.0010364653
2458,703,293,0,1,0.6730934
2459,929,160,0,0,0.04741196
2460,930,340,1,1,0.89060473
2461,180,167,0,0,0.0049752044
2462,103,852,0,1,0.74728453
2463,601,694,0,0,0.31722054
2464,573,260,0,0,0.35524052
2465,661,835,0,0,0.0049622525
2466,556,834,0,0,0.06652203
2467,484,442,0,0,0.0014819968
2468,449,550,0,0,0.02881896
2469,393,200,0,0,0.3809621
2470,400,941,0,1,0.5487438
2471,642,29,0,1,0.8634103
2472,68,629,0,0,0.0017894402
2473,931,515,0,1,0.6092505
2474,819,404,0,0,0.0006592507
2475,287,381,0,0,0.34246475
2476,352,739,1,1,0.621111
2477,368,484,0,0,0.0014979223
2478,105,189,0,0,0.0018919692
2479,362,411,0,1,0.72355527
2480,777,301,0,0,0.0012852473
2481,487,345,0,0,0.017524518
2482,835,646,0,1,0.7562061
2483,534,466,1,1,0.8353426
2484,54,129,0,0,0.005710132
