pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1446,746,494,0,0,0.015378023288461886
1447,747,499,0,0,0.03892691901715482
1448,551,379,0,0,0.11708107461138718
1449,748,252,0,0,0.01678382835062233
1450,508,388,0,0,0.4052110633259908
1451,722,22,0,0,0.11066978775614629
1452,347,177,0,0,0.028321479945113966
1453,749,735,0,0,0.05257932837093803
1454,88,554,1,1,0.8583656324904783
1455,269,771,0,0,0.48176207770686746
1456,373,179,0,0,0.026649333131452062
1457,164,676,0,0,0.1071799933189348
1458,433,336,0,0,0.007105992528974554
1459,750,142,0,1,0.7864882395632043
1460,707,350,0,0,0.025447827672765804
1461,350,4,0,0,0.29690120135142656
1462,751,772,0,0,0.11074848153908173
1463,291,262,0,1,0.5501887025377794
1464,249,729,0,0,0.007787942932529975
1465,752,155,0,0,0.010405512627394886
1466,667,188,0,0,0.30947219849656366
1467,438,773,0,1,0.7255675877090497
1468,753,463,0,0,0.006085393090289542
1469,747,646,0,0,0.0042290122720924014
1470,362,169,1,1,0.9306345064996939
1471,75,774,0,0,0.023117986567961185
1472,105,775,0,0,0.09959481821156348
1473,37,692,0,0,0.010920823141940133
1474,701,776,0,0,0.05555163044285112
1475,82,777,0,0,0.02965991232103203
1476,495,30,0,0,0.3128400472911395
1477,754,639,0,1,0.6162307561100265
1478,754,205,0,0,0.4421212784650093
1479,755,778,0,0,0.032186512039037975
1480,756,779,0,0,0.03465626293447431
1481,757,611,1,1,0.5377731917094867
1482,590,210,0,0,0.028795041497385807
1483,725,322,1,1,0.9500425808647899
1484,758,641,0,0,0.1887175647225561
1485,649,409,0,0,0.41075786524975927
1486,480,344,0,0,0.08331821021338245
1487,36,240,1,1,0.8875549443128726
1488,633,62,0,0,0.043738634417170415
1489,541,780,0,0,0.05487302072712263
1490,125,425,0,0,0.1145271127743796
1491,724,781,0,0,0.1643246935517544
1492,66,782,0,0,0.009513702753356298
1493,759,240,0,0,0.004799257170271741
1494,760,783,0,0,0.042977353578783
1495,461,39,0,0,0.344044069124373
1496,518,623,0,0,0.012275916362513661
1497,761,37,0,0,0.014126798929047495
1498,93,138,0,0,0.03791228551259858
1499,762,23,0,0,0.029009996250913574
1500,754,64,1,1,0.785739452462296
1501,763,92,0,0,0.1720476540220733
1502,238,342,0,0,0.07427674073146932
1503,764,94,0,1,0.520403286292053
1504,409,203,0,0,0.27046580699415534
1505,415,721,0,0,0.20439524921050733
1506,164,488,0,0,0.23259125126924096
1507,666,602,0,0,0.014616048870242693
1508,542,357,0,0,0.3160453319334605
1509,765,210,0,1,0.9182724712847894
1510,588,643,0,1,0.68782464771688
1511,686,784,1,1,0.967018631877874
1512,745,509,0,0,0.21160819433492403
1513,711,39,0,0,0.36707707555516506
1514,766,506,0,1,0.8471626895512184
1515,493,785,0,0,0.05729059135876623
1516,767,695,0,1,0.9416725181901179
1517,529,138,0,0,0.4327369095186962
1518,151,167,0,0,0.007111466128454957
1519,628,767,0,1,0.8299880328421367
1520,214,7,0,0,0.20070324471514234
1521,768,261,0,0,0.26870923946902914
1522,769,773,0,1,0.6971915633660278
1523,654,37,0,0,0.3610644835534178
1524,770,424,0,0,0.00914470802200375
1525,687,395,0,1,0.5270232841003907
1526,359,362,0,0,0.3437785399529018
1527,121,280,0,0,0.09444201928357723
1528,441,786,0,0,0.020285167420011158
1529,470,787,0,0,0.06105092067075164
1530,405,424,0,0,0.025795924798066742
1531,520,788,0,0,0.00644156892868957
1532,459,316,0,1,0.6053513205571768
1533,714,165,0,0,0.00507105826247948
1534,396,789,0,0,0.08232469471456193
1535,771,283,0,0,0.006140741695457118
1536,729,383,0,1,0.8817634621423608
1537,772,588,0,1,0.7917779011491838
1538,205,505,0,0,0.1533387588410886
1539,651,790,0,0,0.07841522880237987
1540,551,631,0,0,0.033198701685619614
1541,651,791,0,0,0.013133979353206605
1542,773,211,0,0,0.17102844679741808
1543,563,792,0,0,0.03290655239409947
1544,728,293,0,0,0.005589033568236166
1545,256,208,0,0,0.015893245636179748
1546,774,543,0,0,0.13075411230127892
1547,672,793,0,0,0.12653598073461192
1548,775,30,0,1,0.8181771393527009
1549,776,794,0,0,0.03375534722984869
1550,223,770,0,0,0.0043530337048196584
1551,777,721,0,1,0.7116896654577937
1552,522,795,0,0,0.03843822027446969
1553,438,796,0,0,0.09434930749097802
1554,392,292,0,0,0.014477443695977945
1555,13,133,0,0,0.17313082105673958
1556,778,769,0,0,0.011071146118211084
1557,140,171,0,1,0.7905470598425421
1558,526,673,0,0,0.3356828922598655
1559,768,519,0,0,0.010686593468325392
1560,506,489,0,0,0.05953786417261474
1561,779,702,0,1,0.5653936145906002
1562,575,797,0,0,0.0069848620024815485
1563,304,465,0,0,0.1446865503107164
1564,28,105,0,0,0.00847102086538612
1565,139,101,0,1,0.587256579043107
1566,780,116,0,0,0.31512500170556806
1567,141,798,0,0,0.009908509789113699
1568,667,581,0,0,0.44728068499680135
1569,781,799,1,1,0.9644530831214309
1570,461,800,0,0,0.049402500685573274
1571,105,559,1,1,0.9820082818592548
1572,367,801,0,0,0.012652827381808632
1573,219,492,1,1,0.744230010091647
1574,241,717,0,0,0.013913751417234037
1575,316,802,0,0,0.004969909387330226
1576,29,216,0,1,0.587705604038475
1577,782,250,0,1,0.9240367375419247
1578,639,493,0,0,0.015640102377920205
1579,502,803,0,0,0.0191703987176526
1580,429,181,0,1,0.8067999951157541
1581,465,556,0,0,0.08813240560205218
1582,564,804,0,1,0.7483460988294987
1583,468,444,0,0,0.02896059435452662
1584,783,109,0,0,0.020809755788871443
1585,784,693,1,1,0.8348122820148731
1586,785,281,0,0,0.021336423610212707
1587,246,207,0,0,0.45948562528695136
1588,786,11,0,0,0.029331133555359396
1589,209,760,0,0,0.2509878362333128
1590,787,48,0,0,0.36408525256203095
1591,432,330,0,0,0.008203915505421424
1592,589,416,0,0,0.04505964141743348
1593,713,381,0,0,0.027799524846894116
1594,381,360,1,1,0.9055764008086542
1595,788,805,0,0,0.035911822972511935
1596,789,501,0,0,0.1659695720328508
1597,790,544,0,0,0.0024263642878962406
1598,466,79,0,0,0.03829658287810549
1599,714,806,0,0,0.22641458521466867
1600,380,300,0,0,0.0430342424556793
1601,711,624,0,0,0.02033229272073634
1602,704,710,0,0,0.04389727138152759
1603,791,371,0,1,0.8026899774685315
1604,17,635,0,0,0.33947102100133186
1605,654,328,0,1,0.9164766129399067
1606,690,8,0,0,0.17191703390442356
1607,509,263,0,0,0.019014353474227027
1608,792,94,0,0,0.3333527154279613
1609,248,160,0,0,0.013653108873060907
1610,440,205,0,0,0.1411908936141726
1611,554,237,0,0,0.3136107061298517
1612,793,708,0,0,0.42383020845908437
1613,58,119,0,0,0.020236034373820055
1614,794,367,0,0,0.02792079501412126
1615,465,397,0,0,0.04566356916318731
1616,344,48,0,1,0.510705161224343
1617,789,58,0,0,0.006267787630556258
1618,441,717,0,0,0.008671949080222873
1619,725,102,0,0,0.35655747128055526
1620,376,329,0,0,0.0609917791878564
1621,795,807,0,0,0.3632198131664989
1622,358,436,0,0,0.01498908205173938
1623,291,521,0,1,0.7617477530024251
1624,42,808,0,0,0.010701249037351574
1625,667,99,0,1,0.9803028153248078
1626,796,694,0,0,0.02983563601668101
1627,23,212,0,0,0.1976632930364066
1628,797,348,0,0,0.006065948349526326
1629,498,249,0,0,0.006895191495609539
1630,516,148,0,1,0.8846169953711477
1631,119,139,0,0,0.2201647083301123
1632,362,809,0,0,0.18899754096086893
1633,26,219,0,0,0.04143125718852379
1634,344,662,0,0,0.024321423716310228
1635,577,16,0,0,0.09743198413829492
1636,325,373,0,1,0.8570697694677862
1637,471,355,0,0,0.18746881293283094
1638,712,164,0,0,0.1594718573887148
1639,798,320,0,0,0.012846320325922866
1640,380,214,0,0,0.01887188063226269
1641,556,663,0,0,0.04467931752508446
1642,799,810,0,0,0.22965942416397958
1643,589,180,0,0,0.01947770430444968
1644,800,811,0,0,0.0050669427149491976
1645,70,763,0,0,0.021869624127199224
1646,192,447,0,1,0.6879734065087579
1647,801,327,0,0,0.012664625943709488
1648,295,448,0,0,0.07377431620646188
1649,275,491,0,0,0.18945267296138218
1650,802,36,0,0,0.3717891706629437
1651,7,812,0,1,0.6378051106370101
1652,803,813,0,0,0.03528834394700154
1653,804,814,0,0,0.16088291206680674
1654,475,815,0,0,0.0407822488510754
1655,181,183,0,0,0.386526601119456
1656,681,701,0,0,0.032397019736826724
1657,436,338,0,0,0.2961772465782644
1658,457,816,0,0,0.06477433253159413
1659,141,8,0,0,0.008857020734922014
1660,805,114,0,0,0.023672361051681523
1661,683,817,0,0,0.07498276773371723
1662,145,493,0,0,0.1839953174613068
1663,347,818,0,0,0.05833810797453031
1664,49,87,0,0,0.2982073377532561
1665,806,719,0,0,0.012420130842641583
1666,312,689,0,0,0.009293156213806997
1667,807,819,1,1,0.701602245887471
1668,348,539,0,0,0.010098401402040698
1669,253,568,0,0,0.17735460024100266
1670,808,749,0,0,0.022662087629473113
1671,72,760,0,0,0.14586668909774883
1672,631,745,1,1,0.9931828852900121
1673,101,24,0,0,0.17950073721987722
1674,744,280,0,0,0.3627684555377326
1675,571,820,0,0,0.007646533331552267
1676,92,119,0,0,0.11014576644021681
1677,42,795,0,0,0.4637346823726877
1678,125,507,0,0,0.34648641888731485
1679,757,572,0,0,0.04976852911064487
1680,746,817,0,0,0.006582931775415674
1681,187,481,0,0,0.006427992638205791
1682,88,365,0,0,0.01806216396893528
1683,314,821,0,0,0.43804615426298776
1684,694,155,0,0,0.49599833154832673
1685,170,9,0,1,0.7254318509591425
1686,179,303,0,0,0.006986086310354317
1687,809,303,0,0,0.20708394375237765
1688,555,294,0,0,0.00586340851839096
1689,351,822,0,0,0.026522470899869532
1690,810,823,0,0,0.005060626330749752
1691,321,12,0,0,0.15566197897057013
1692,188,248,0,0,0.014932769199106912
1693,609,306,0,0,0.07949165896540336
1694,81,824,0,0,0.45249418421355647
1695,471,435,0,0,0.10388487157060108
1696,612,290,0,0,0.01452935443248237
1697,182,462,0,0,0.0319009648140024
1698,569,382,0,0,0.012859994202222435
1699,318,66,0,0,0.07448599379572232
1700,811,323,0,0,0.04356860316040872
1701,24,674,0,0,0.08081697810369783
1702,501,825,0,0,0.007088034769640868
1703,672,338,0,0,0.008958589380489237
1704,812,471,0,0,0.008993302062809806
1705,44,826,0,0,0.02493001205580667
1706,778,497,0,0,0.015614441707395175
1707,474,627,0,1,0.755122477266432
1708,460,409,0,0,0.11198229571512473
1709,12,657,0,0,0.01678787790601926
1710,359,827,0,0,0.016644533828157736
1711,766,228,0,1,0.7493574431751097
1712,278,94,0,0,0.0980037676365635
1713,813,49,0,1,0.6967204801092178
1714,671,190,0,1,0.9853253126874587
1715,176,168,0,0,0.005083261247907265
1716,814,828,0,0,0.0075911213739967825
1717,533,106,0,1,0.856818383829365
1718,815,829,0,0,0.009197221353637975
1719,169,364,0,1,0.6600005242521442
1720,86,279,0,0,0.3210408650839307
1721,816,112,0,0,0.09158104936030542
1722,632,200,0,0,0.1386911929786773
1723,40,720,0,0,0.024954572696458635
1724,817,626,1,1,0.7359158068042388
1725,690,389,0,0,0.01140163091285879
1726,252,128,0,0,0.020173561905360984
1727,425,94,0,0,0.12365076685728281
1728,818,350,0,1,0.8807449947154341
1729,819,104,0,1,0.7616183778410803
1730,54,2,1,1,0.9015514143559302
1731,397,710,0,0,0.07274529310155656
1732,297,206,0,1,0.5942304680511523
1733,820,830,0,0,0.3716668034450116
1734,217,538,0,0,0.055951799485232656
1735,269,758,0,0,0.011638188673599099
1736,646,831,0,0,0.013738962558954907
1737,588,487,0,0,0.3837927906002997
1738,138,832,0,1,0.8736019270402118
1739,313,433,0,0,0.499416541562111
1740,811,344,0,1,0.7476668276997684
1741,755,535,0,1,0.6638731805447852
1742,319,315,0,0,0.014793924788190525
1743,513,777,0,0,0.3873808985695806
1744,712,833,0,0,0.07642176813485199
1745,247,118,0,0,0.30331111142510636
1746,230,427,0,0,0.04574034896503728
1747,821,356,0,0,0.3834569302620731
1748,532,300,0,0,0.13923985566244573
1749,822,49,0,0,0.03557609090535623
1750,80,302,0,1,0.7389066680534122
1751,823,615,0,0,0.4463403391258058
1752,709,571,0,0,0.18542233168055083
1753,742,501,0,0,0.0069459045362966826
1754,218,834,1,1,0.6427104581450951
1755,636,615,0,0,0.4095901011283269
1756,824,786,0,1,0.7144262780430792
1757,825,286,0,0,0.03885369243176035
1758,498,242,0,0,0.012347893399946502
1759,308,80,0,1,0.6200453005929185
1760,362,477,0,0,0.1193047687813582
1761,609,602,0,0,0.018243431784903123
1762,272,720,0,0,0.010302936307466582
1763,382,80,0,1,0.6229416676642299
1764,826,322,0,0,0.13424744674347727
1765,22,13,0,0,0.1850198166415585
1766,473,835,0,0,0.040601196606257946
1767,827,106,0,0,0.017313218677086895
1768,712,767,0,0,0.26377635106436076
1769,577,621,0,0,0.042921746430862
1770,760,26,0,0,0.029363943690985935
1771,495,476,0,1,0.9256346890333875
1772,582,596,1,1,0.8119391202543405
1773,828,445,0,1,0.5194467655461024
1774,829,567,0,0,0.025350773606437237
1775,718,665,0,0,0.28427952290239933
1776,824,700,0,0,0.08044764484603681
1777,561,690,0,0,0.0533752005858862
1778,829,836,0,0,0.18184326661382866
1779,830,504,0,0,0.029325509956140337
1780,720,196,0,0,0.007896958021016715
1781,232,837,0,0,0.0278529231627072
1782,831,412,0,0,0.2015441077418995
1783,579,529,0,0,0.4159603916914018
1784,446,431,0,0,0.48665909572264426
1785,78,838,0,1,0.778679918759413
1786,576,63,0,0,0.0076523397496129335
1787,275,433,0,1,0.9492920635832182
1788,355,127,1,1,0.8687778659359454
1789,441,125,0,0,0.39038548730463035
1790,832,435,0,0,0.24213854889048314
1791,625,287,0,1,0.9008695210892336
1792,102,839,0,0,0.02881981123188218
1793,833,177,1,1,0.8884037603049374
1794,537,514,0,0,0.08101488301246473
1795,808,291,0,0,0.16757430208998458
1796,596,355,0,0,0.0455453856680158
1797,355,840,0,0,0.192875198974669
1798,228,101,0,0,0.017895669316978592
1799,443,655,0,0,0.008554146063921466
1800,633,841,0,0,0.17912879592359462
1801,141,111,0,0,0.31489835312551523
1802,60,1,0,0,0.41523141015134174
1803,834,706,0,1,0.9504815965361845
1804,687,516,0,1,0.697115412739702
1805,340,808,0,0,0.4393733664342977
1806,697,326,0,0,0.13359672496107555
1807,835,115,0,0,0.007325048782604076
1808,16,842,0,0,0.45593970424309194
1809,741,552,0,0,0.3058612063239151
1810,11,67,0,0,0.26257588143948035
1811,535,15,0,0,0.07197391739069094
1812,836,843,0,0,0.2541952136885079
1813,303,730,0,1,0.9346507447142534
1814,547,844,0,0,0.008582969773304106
1815,219,303,0,0,0.010379560175051634
1816,161,427,0,0,0.012690978968469718
1817,292,744,1,0,0.20594519607270267
1818,625,845,0,0,0.038799783340821105
1819,533,825,0,0,0.02922363247591562
1820,837,103,0,0,0.4051906189297687
1821,707,831,0,0,0.013023692988284851
1822,486,636,0,0,0.11112658316682326
1823,131,462,0,0,0.01425865244066006
1824,268,320,1,1,0.9769477014510617
1825,838,592,0,1,0.887873792240716
1826,145,754,0,0,0.20298808256026474
1827,616,294,0,0,0.37605629218380016
1828,43,13,1,1,0.9383188949419651
1829,240,100,0,0,0.006814779752926423
1830,839,530,0,0,0.005601800180275512
1831,840,87,0,0,0.16134332985145802
1832,609,562,0,1,0.5457573446446109
1833,290,522,0,0,0.06592826848817177
1834,841,412,0,0,0.013469235812702401
1835,9,58,0,1,0.8129179092867815
1836,37,326,0,0,0.01473748436329891
1837,842,416,0,0,0.10634860689903372
1838,493,756,0,0,0.012964727685670932
1839,5,198,0,0,0.03364238846933247
1840,459,321,1,1,0.8580652175202965
1841,654,837,0,1,0.5816382294337474
1842,843,134,0,0,0.48172375296027825
1843,377,504,0,0,0.010268224701045213
1844,397,626,0,1,0.9290616757806694
1845,686,513,0,1,0.7825907583497627
1846,844,751,0,0,0.0785338474397109
1847,840,92,0,1,0.8341685255563798
1848,536,621,0,0,0.012730963750233361
1849,731,53,0,0,0.0071235895373463025
1850,562,112,0,0,0.05875161369480117
1851,645,193,0,0,0.09599161796441531
1852,619,172,0,0,0.010298013774003075
1853,6,846,0,0,0.21825099758072794
1854,364,238,0,0,0.0070957150438695545
1855,845,650,0,0,0.004529904470150671
1856,212,847,0,1,0.9278397741449492
1857,607,687,0,0,0.497124518157857
1858,334,848,0,0,0.010312165493590524
1859,778,130,1,0,0.1655012223276371
1860,647,70,0,1,0.868767196622928
1861,264,849,0,0,0.05514426634177688
1862,657,593,0,0,0.13129303503684148
1863,846,634,0,0,0.17914137884571663
1864,601,541,0,0,0.009762740613128785
1865,25,324,0,1,0.9059475252635978
1866,476,163,1,1,0.9780217701872701
1867,145,378,0,0,0.09025370961676762
1868,577,282,0,0,0.05958527467211866
1869,187,850,0,0,0.005362089315065066
1870,234,851,0,1,0.5023238409162816
1871,94,852,1,1,0.9836542416594466
1872,565,197,0,0,0.07480818715847254
1873,148,820,0,0,0.05500878250580547
1874,380,853,0,0,0.06410002622815948
1875,790,854,0,0,0.20994696221200973
1876,347,388,0,0,0.23321961237300584
1877,245,153,0,0,0.3227984521568639
1878,25,695,0,1,0.9395688836052195
1879,423,446,1,1,0.9835357228425089
1880,631,851,0,0,0.09083230630484238
1881,847,243,0,1,0.6206229324518212
1882,232,302,0,0,0.042126592172396164
1883,369,245,0,0,0.007308192406060554
1884,411,372,1,1,0.8784696770001692
1885,642,370,0,0,0.03494863097274934
1886,507,450,1,1,0.6115133242687555
1887,246,120,0,1,0.6834664663036175
1888,791,781,0,0,0.04952121461877668
1889,282,855,0,1,0.8410696233002012
1890,688,488,0,0,0.014091097745887777
1891,287,588,0,1,0.559848717169153
1892,606,819,0,0,0.006679807500667718
1893,817,856,0,0,0.005698868000743968
1894,489,640,0,0,0.02447638424014152
1895,848,636,1,0,0.42171679889056324
1896,139,734,0,0,0.006642081367650963
1897,81,857,1,1,0.9193189964699051
1898,717,314,0,0,0.4187273820440846
1899,22,283,0,0,0.010472702560938631
1900,519,148,0,1,0.8839114296852678
1901,849,103,0,0,0.008522201356546221
1902,850,751,0,1,0.7678647727972346
1903,588,437,0,1,0.5781096562794388
1904,431,675,0,0,0.17806961566055898
1905,851,785,0,1,0.5194945914091601
1906,410,14,0,0,0.1672090108298301
1907,852,456,0,0,0.05256996672530503
1908,315,732,0,1,0.9323056730298921
1909,164,540,0,0,0.255145397653701
1910,359,524,0,0,0.01145681856363498
1911,216,858,1,1,0.9786712241509302
1912,853,186,0,0,0.012314891611425748
1913,22,147,0,0,0.12539781639518596
1914,651,369,0,0,0.3745959709420975
1915,854,101,0,0,0.009353442947094818
1916,766,859,0,0,0.006977132207707936
1917,780,70,0,0,0.0178869259978015
1918,294,857,0,0,0.29207736362614034
1919,518,860,0,0,0.04303715315151506
1920,855,553,0,0,0.012096092350534283
1921,852,10,0,0,0.034764071424636854
1922,136,667,0,1,0.8509015491090803
1923,856,294,0,0,0.011320936903448368
1924,857,431,0,0,0.010560550324497764
1925,341,427,0,0,0.49431100278188783
1926,774,502,0,0,0.12761722925219005
1927,36,360,0,0,0.00492113870239401
1928,358,532,0,0,0.03288475782547259
1929,509,629,0,1,0.628303280025054
1930,835,822,0,1,0.9464744252921772
1931,759,316,0,0,0.005142272447212136
1932,858,708,0,0,0.022450752582661944
1933,95,241,0,0,0.23471257186447964
1934,859,484,0,0,0.05823571120979462
1935,298,205,0,0,0.30817216894716637
1936,55,393,0,1,0.891455492818012
1937,491,702,0,0,0.3244415982576771
1938,188,646,0,0,0.002807966520908491
1939,860,678,0,0,0.031325734356443494
1940,861,503,0,0,0.01988138155490877
1941,607,385,0,0,0.008364350012917151
1942,316,859,0,0,0.004390240733447091
1943,862,760,0,0,0.14068829736714916
1944,495,828,0,1,0.8038606951930006
1945,863,132,0,0,0.09986209717779292
1946,330,646,0,0,0.1791969082759856
1947,730,31,0,0,0.025224603226504334
1948,120,213,0,0,0.1780277653396842
1949,499,543,0,0,0.02283348087537206
1950,94,523,0,0,0.005900528243452703
1951,52,732,0,0,0.03919794682412472
1952,864,795,0,0,0.07612310765856854
1953,317,642,0,0,0.425267566387618
1954,865,600,0,0,0.08993277496951381
1955,749,639,0,0,0.27069530058104774
1956,244,205,1,1,0.986758846363215
1957,827,756,0,0,0.003421037425803289
1958,866,736,0,0,0.08114786788449851
1959,118,653,0,0,0.4114765555684583
1960,140,861,0,0,0.4748581607367335
1961,550,121,1,1,0.927968769450622
1962,49,862,1,1,0.8841163120701508
1963,134,113,0,0,0.056122450443980475
1964,753,863,1,1,0.9030323991268226
1965,679,532,0,0,0.41532484500041134
1966,161,40,0,1,0.7716523753239447
1967,235,756,0,0,0.11261003043689546
1968,739,482,0,0,0.004313620667228166
1969,655,721,0,0,0.07915728428294633
1970,203,3,0,0,0.40666003677008206
1971,586,864,0,0,0.40492253287104424
1972,177,718,0,0,0.2410742235650287
1973,711,667,0,1,0.7874029128560012
1974,499,865,0,0,0.019637606196760304
1975,296,593,0,1,0.9506866374179286
1976,867,165,0,0,0.008336649131157751
1977,495,866,0,0,0.05216382863682147
1978,868,774,0,0,0.01241357743424421
1979,694,867,0,1,0.8605841278306486
1980,869,556,0,0,0.4923767578323938
1981,412,817,0,0,0.0064091509198660745
1982,29,868,1,1,0.6727373165458868
1983,512,340,0,0,0.1711549723416133
1984,686,869,0,0,0.018101763745680555
1985,26,126,0,0,0.06871474657348184
1986,870,75,0,0,0.17941849129909862
1987,563,318,0,0,0.04182537461797965
1988,776,851,0,0,0.1936097476388026
1989,720,668,0,0,0.02007911772322912
1990,785,432,0,1,0.5323147916509912
1991,871,53,0,0,0.00449923512632078
1992,717,681,0,0,0.009418649213874095
1993,856,462,0,0,0.010503436719956166
1994,268,867,0,0,0.017598938333996037
1995,636,870,0,0,0.239865092506675
1996,245,220,0,0,0.007304007253453837
1997,872,353,1,1,0.8249141401117313
1998,256,836,0,0,0.07767991049750102
1999,622,531,0,0,0.014448075978972809
2000,798,871,0,0,0.13061920681155512
2001,521,550,0,0,0.41323057367216054
2002,771,326,1,1,0.8808069650166662
2003,801,282,0,0,0.47498950620501795
2004,287,392,0,1,0.9676095525986755
2005,355,31,0,0,0.03402858236324252
2006,873,251,0,1,0.6256334540262223
2007,563,310,0,1,0.7401043763822457
2008,874,81,0,1,0.8609849837303248
2009,706,798,0,0,0.1077325265298748
2010,266,872,0,0,0.008157678240410717
2011,875,873,0,0,0.003994365421290691
2012,511,214,0,0,0.009417920844507996
2013,118,419,0,0,0.19439197842471267
2014,876,305,0,0,0.0073500691661464255
2015,433,412,0,0,0.011444746832801696
2016,657,874,0,0,0.3319789955349382
2017,877,241,0,0,0.01471313382085896
2018,57,185,0,0,0.007174923592945215
2019,878,237,0,0,0.22745809088253746
2020,661,378,0,0,0.11579072447207446
2021,175,289,0,0,0.2948642947303822
2022,595,634,0,0,0.09962775807963291
2023,15,696,0,0,0.410328115043421
2024,826,635,0,0,0.011205884613443136
2025,879,244,0,0,0.014319578113548077
2026,880,549,0,0,0.02636996808472673
2027,203,628,0,0,0.011043236507718365
2028,850,174,0,0,0.15725412857715493
2029,491,137,0,0,0.011915326039529389
2030,244,270,0,0,0.025211031062646647
2031,881,569,0,0,0.015376971453728069
2032,266,421,0,0,0.011353757205056974
2033,840,444,0,0,0.00953248732689671
2034,875,30,0,0,0.005377194197050631
2035,749,233,0,0,0.2672165157678331
2036,454,539,0,1,0.7314251892841522
2037,281,584,0,0,0.25385725753769695
2038,367,200,0,0,0.02326379356325217
2039,136,875,0,0,0.060447931780662066
2040,504,536,0,0,0.0730459733229722
2041,363,405,0,0,0.44288703268695684
2042,303,23,0,1,0.981183152423799
2043,616,660,0,0,0.12225997402452979
2044,882,206,0,0,0.009417431792676878
2045,791,235,0,0,0.012306627421096923
2046,425,807,0,0,0.04971152630960755
2047,883,876,0,1,0.6462082212535445
2048,99,628,0,0,0.22814697931253541
2049,716,467,0,0,0.016351043028632946
2050,801,733,0,1,0.5157304947132417
2051,676,519,0,0,0.013040387930123598
2052,809,857,0,0,0.2737384382978065
2053,726,89,0,0,0.05462504479289179
2054,188,343,0,0,0.01953776779961638
2055,820,65,0,0,0.46825163542176224
2056,125,179,0,0,0.06310089974778708
2057,160,656,0,0,0.016981134448792432
2058,529,720,0,0,0.009213301978550532
2059,342,519,0,0,0.01424509156964984
2060,275,877,0,1,0.6318649831802624
2061,884,153,0,0,0.009908761177725342
2062,696,29,0,0,0.4677096495089691
2063,79,353,0,1,0.6445124051857689
2064,607,869,0,0,0.18672863818298563
2065,325,357,0,1,0.5706647021674861
2066,842,282,0,0,0.18133743799532898
2067,72,878,0,0,0.027230502330394073
2068,366,745,0,0,0.0764093901731648
2069,696,188,0,0,0.06620110624991483
2070,513,244,0,0,0.005403530109169951
2071,459,879,0,0,0.08646250392105315
2072,51,880,0,0,0.017206469743463564
2073,465,402,0,0,0.10345564319989936
2074,885,877,1,1,0.7645604972609056
2075,287,7,0,0,0.2518419645369448
2076,886,881,0,1,0.5607922720753634
2077,61,552,0,0,0.07613406865751754
2078,366,882,0,0,0.032528009925277664
2079,762,883,0,0,0.04258963548929385
2080,619,445,0,1,0.5087031509835035
2081,887,884,1,1,0.8693860008435881
2082,157,422,0,0,0.011309035390270237
2083,735,767,0,0,0.06379552344818842
2084,888,333,0,1,0.7983145465983793
2085,579,551,0,0,0.2694102212254888
2086,402,695,0,1,0.9100000082100104
2087,46,625,0,0,0.2767827717196365
2088,761,110,0,0,0.006548264545919545
2089,212,576,0,0,0.18359833638017517
2090,843,278,0,0,0.0759468736224767
2091,474,371,0,0,0.07817181535979113
2092,13,517,0,0,0.020071575180905105
2093,561,642,0,1,0.6210029095825228
2094,15,30,0,1,0.6676104071626158
2095,75,564,0,0,0.012136054830039716
2096,889,587,0,0,0.0935231423107365
2097,644,201,0,0,0.04463062734349964
2098,500,93,0,1,0.902097626605805
2099,7,205,0,0,0.034644881483535755
2100,609,383,0,0,0.05208274345577028
2101,290,828,0,1,0.800009992668123
2102,413,319,0,0,0.45561168309114525
2103,166,885,0,0,0.053857789717484485
2104,13,886,0,0,0.07845971410944497
2105,702,53,0,0,0.040221724371945086
2106,227,732,0,0,0.14845145710437962
2107,728,859,0,0,0.0049822544436357325
2108,888,575,0,1,0.5920234067867988
2109,374,839,0,0,0.3387975972545688
2110,875,394,0,0,0.0065543188178727564
2111,546,312,0,0,0.007668986884434876
2112,674,169,0,0,0.37084876747651513
2113,577,588,0,0,0.0400369244916343
2114,880,872,0,0,0.004661504087842491
2115,881,667,0,1,0.5635152483600416
2116,166,556,0,1,0.8122418484625537
2117,885,363,0,0,0.16725628223150732
2118,78,284,0,0,0.04671717780095632
2119,788,139,0,0,0.049261564047114875
2120,875,887,0,0,0.005526327431977308
2121,84,244,0,0,0.15215750564449332
2122,715,213,0,0,0.14969393279133208
2123,808,219,0,0,0.23537911511095502
2124,681,532,0,0,0.12448990199319936
2125,558,244,0,0,0.008475937166878318
2126,786,481,0,0,0.024106817518019626
2127,526,573,0,1,0.7149725101867898
2128,115,615,0,0,0.057183475258209424
2129,292,199,0,0,0.00542497761083176
2130,40,847,0,0,0.08650806676918511
2131,12,10,0,0,0.04224602812643584
2132,187,705,0,0,0.003997307270672313
2133,10,733,0,1,0.7402373335942374
2134,890,95,0,0,0.21342059066395722
2135,778,203,0,1,0.8178787260641239
2136,21,461,0,0,0.0059887756350130725
2137,524,888,0,0,0.011216097172361907
2138,593,53,0,0,0.004063215374970537
2139,161,847,0,0,0.12384828865144552
2140,439,234,0,0,0.0203224127134355
2141,885,879,0,1,0.8733894156106112
2142,536,53,0,0,0.024300753567867376
2143,430,479,1,1,0.9668781084074518
2144,891,227,0,0,0.010063506889031258
