pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1432,758,764,1,1,0.6708016502953265
1433,408,341,0,1,0.7468827827168819
1434,244,393,0,0,0.010135053876859727
1435,373,242,0,0,0.02671292320230588
1436,759,695,1,1,0.7392047367140161
1437,12,160,0,0,0.10969014263724419
1438,215,765,1,0,0.40163149986517005
1439,70,81,0,0,0.025785327785909976
1440,760,200,0,1,0.7819105794519672
1441,761,382,0,0,0.0025186007690494675
1442,762,278,0,0,0.019780620507384317
1443,763,766,0,0,0.3622380318088006
1444,197,35,0,1,0.9268484609605983
1445,595,697,0,0,0.007135624594337754
1446,485,369,0,1,0.7274153665856024
1447,764,100,0,0,0.0030029235950361334
1448,411,436,0,0,0.0010700222222822572
1449,583,767,0,1,0.6072440892483197
1450,562,597,0,1,0.808704493841076
1451,26,626,0,0,0.03494967905183883
1452,638,57,0,0,0.3605321370244826
1453,765,66,0,1,0.5425544053714204
1454,323,768,0,0,0.04411424015373242
1455,557,727,0,0,0.07022946684959772
1456,766,140,0,0,0.001200699727452709
1457,362,496,1,1,0.6417641376706316
1458,56,309,1,1,0.8610867468727585
1459,95,296,1,1,0.7284927341937757
1460,156,689,0,1,0.6362266843747857
1461,758,769,0,0,0.0080953074490433
1462,626,372,0,1,0.512325743242032
1463,88,556,0,0,0.02756485736238201
1464,706,629,0,0,0.0022480784417785327
1465,716,770,0,0,0.0033871909941420295
1466,767,289,0,1,0.7321692408347231
1467,218,771,0,1,0.7625756291550145
1468,349,686,0,1,0.5168208789456267
1469,41,574,0,0,0.0039002627396390105
1470,127,772,0,1,0.7438306331339101
1471,734,206,0,0,0.04808424956690802
1472,768,231,0,0,0.0009978151678678231
1473,213,278,0,0,0.007995395849682299
1474,117,773,0,0,0.020901076692529434
1475,662,340,0,0,0.0022355791670857967
1476,769,675,0,0,0.034504401006294545
1477,448,420,0,0,0.0010753703729986031
1478,442,172,0,1,0.6496791723449927
1479,491,598,0,1,0.6480782581225272
1480,770,774,0,0,0.07961362561497945
1481,467,476,0,0,0.0062769792101775475
1482,397,775,0,1,0.5954080421167647
1483,434,776,1,1,0.8167325034015388
1484,701,777,0,0,0.00454399838114831
1485,718,778,0,0,0.00457793934504868
1486,31,674,0,0,0.003093012113464122
1487,771,174,0,0,0.001119104394356925
1488,191,751,0,1,0.7908175930711303
1489,772,140,0,0,0.0021122926431232296
1490,681,204,0,0,0.01759421570898563
1491,312,548,0,0,0.004652394921362351
1492,547,727,0,1,0.520681010488468
1493,27,775,0,0,0.0012626301296423004
1494,514,15,0,0,0.046500531450771786
1495,773,779,0,0,0.25102386901739704
1496,774,724,0,0,0.13003737374934754
1497,97,514,0,0,0.053023454981895916
1498,337,780,0,1,0.5128482487931372
1499,440,413,0,1,0.8585386398585767
1500,216,98,0,1,0.6708496296439354
1501,462,781,0,0,0.04850825064426588
1502,307,417,0,0,0.0009694189412973533
1503,660,600,1,1,0.8849100191076857
1504,261,712,0,0,0.010203446949807442
1505,775,123,1,1,0.6876574048636855
1506,312,381,0,0,0.0018625775916417215
1507,604,732,1,1,0.738724280728779
1508,776,142,0,0,0.01046971409939516
1509,241,782,0,0,0.2589960194779555
1510,28,202,0,0,0.010106931631734685
1511,777,98,0,0,0.02651358521845488
1512,778,103,0,0,0.0182992037769702
1513,779,279,0,1,0.613810715588756
1514,55,767,0,0,0.053197795387465614
1515,780,783,0,0,0.002055148648208313
1516,545,275,0,1,0.8098267266651072
1517,507,288,0,0,0.0010563142332395035
1518,442,762,0,0,0.3618011862353503
1519,781,370,0,0,0.007804539224663061
1520,591,516,0,0,0.007896688897390834
1521,299,784,0,1,0.850129159928275
1522,514,785,0,1,0.75838223634822
1523,331,211,0,0,0.14850683128306838
1524,180,758,0,0,0.0029619115817921217
1525,782,786,0,1,0.7957070114143341
1526,183,787,0,1,0.7337406494255779
1527,275,445,0,0,0.015541831491367984
1528,41,556,1,1,0.8074670033166274
1529,525,228,0,0,0.0011601160369750798
1530,222,190,0,0,0.15901603032422376
1531,622,782,0,0,0.021105506163109314
1532,783,30,0,0,0.498556671766522
1533,637,748,0,1,0.8222175036965094
1534,445,568,0,0,0.0011729654796173703
1535,784,788,0,0,0.49228222930388915
1536,308,626,0,0,0.002569312701447269
1537,479,789,1,1,0.6526398843951678
1538,144,121,0,1,0.7063722251914633
1539,29,300,0,0,0.0010639098222362967
1540,135,790,0,0,0.00370573412296996
1541,196,622,0,0,0.002746140846625587
1542,41,633,0,0,0.10448506669197727
1543,620,661,0,1,0.534968258816188
1544,785,498,0,0,0.10706171000303105
1545,786,665,0,0,0.0010719244575953457
1546,787,364,0,0,0.05617643901248628
1547,121,791,0,0,0.006708180512730847
1548,788,792,0,0,0.0035284102025939013
1549,607,47,0,0,0.28071687948703733
1550,320,733,0,0,0.03446300714927482
1551,292,572,0,0,0.018771773534859666
1552,537,453,0,0,0.003389159493700583
1553,457,670,0,0,0.16217993275030781
1554,185,267,0,0,0.003785348014349296
1555,62,371,0,0,0.001443945987111925
1556,586,531,0,0,0.06358669200307399
1557,489,793,0,0,0.001432023757864419
1558,789,313,0,0,0.0011595865823067816
1559,13,324,0,0,0.02518824825503589
1560,88,107,0,0,0.08394105703062428
1561,790,794,0,0,0.0011143464657974262
1562,791,795,0,1,0.5398882451418383
1563,697,784,0,1,0.7105226924863686
1564,792,796,0,0,0.18908461458430398
1565,146,797,0,0,0.005331138846419983
1566,477,767,0,0,0.002726379706317372
1567,601,731,0,0,0.001917042067691694
1568,143,777,0,1,0.7688693947925204
1569,688,12,0,0,0.0010244310168133063
1570,738,798,0,0,0.00337953797004841
1571,40,95,0,0,0.03280420460741377
1572,511,554,0,0,0.019665253287096264
1573,504,504,0,0,0.0030341881152010468
1574,254,62,0,1,0.8629774413411727
1575,722,799,0,0,0.0011635005336515915
1576,70,6,0,0,0.3130729854867432
1577,149,442,0,1,0.8890419006035815
1578,46,800,0,0,0.026554202086862946
1579,723,34,0,1,0.6267784991630889
1580,209,801,0,1,0.7786878001530488
1581,216,256,0,0,0.36240931088597106
1582,365,705,0,0,0.0012753764909682525
1583,793,802,0,0,0.14850939357586443
1584,145,803,0,0,0.03275517203421191
1585,138,130,0,1,0.7788139058913822
1586,152,395,0,1,0.747495244161687
1587,794,624,0,0,0.0009045274535794726
1588,795,700,0,0,0.0015739417005963341
1589,796,118,0,0,0.1693601037401459
1590,674,804,0,0,0.0022815151483208057
1591,127,787,0,0,0.0011628565079619885
1592,44,398,0,1,0.8133059311118184
1593,797,805,0,0,0.48876428039358044
1594,778,490,0,0,0.001315800199611217
1595,798,110,0,0,0.06617479786096275
1596,799,498,0,0,0.018514714599832578
1597,295,188,0,1,0.7074923428436426
1598,86,740,0,0,0.035868497163169755
1599,368,260,0,1,0.8782042555886576
1600,536,497,0,0,0.026363942883255973
1601,800,334,0,0,0.0018951752538715577
1602,801,404,0,0,0.0016136184153754244
1603,379,436,0,0,0.000895239545516616
1604,802,416,0,0,0.3664496944005206
1605,708,390,0,0,0.19552028932235646
1606,803,713,0,0,0.2592244713722648
1607,514,462,0,1,0.5976802082873259
1608,256,425,0,0,0.018004346809710515
1609,413,593,0,1,0.7659585103591026
1610,690,806,0,0,0.060789193053581665
1611,240,599,0,0,0.10596339289443811
1612,502,347,0,1,0.7660652465788941
1613,804,591,0,0,0.033972750618054846
1614,130,807,0,0,0.005150952726676075
1615,782,307,0,1,0.7319193247207529
1616,805,808,0,1,0.8202648442151166
1617,252,437,0,0,0.007752591091647518
1618,758,809,0,0,0.028807591867151306
1619,209,716,1,1,0.690453291782566
1620,806,810,0,0,0.002594349314470757
1621,247,139,1,1,0.7938065620580689
1622,114,667,0,1,0.7867409893199502
1623,807,20,0,0,0.02077751837924648
1624,515,811,0,0,0.3774281912357809
1625,808,114,0,0,0.4621106920795684
1626,809,812,0,0,0.018917329978084825
1627,582,690,0,0,0.2499780395522787
1628,464,216,0,0,0.0011570842934609173
1629,694,451,0,0,0.0017717383698998082
1630,217,103,0,0,0.0015371018669419507
1631,782,670,0,1,0.5031263598590386
1632,156,498,0,0,0.14035344142231257
1633,810,190,0,0,0.033904298211155426
1634,67,813,0,0,0.48379951638635904
1635,811,185,0,1,0.6011564153393029
1636,812,161,0,0,0.09340148007758645
1637,813,104,0,0,0.005829241964215269
1638,465,787,0,0,0.4479244990677339
1639,510,402,0,0,0.44573548691682396
1640,579,744,0,0,0.014897353783839482
1641,116,733,0,0,0.1295657016282717
1642,523,554,0,0,0.0028432722521000067
1643,645,789,0,0,0.015299992514700916
1644,647,301,0,0,0.3097163066170807
1645,645,60,0,0,0.0016966383228999582
1646,173,814,0,1,0.6384790858696312
1647,568,564,0,0,0.0040397330349972865
1648,810,385,0,0,0.23627801375949326
1649,798,196,0,1,0.6784469565334023
1650,402,390,0,0,0.4033928863447949
1651,363,730,0,0,0.0008936060303822301
1652,814,815,0,0,0.35313599400684836
1653,350,621,1,1,0.7505936419857255
1654,336,640,0,0,0.0386566311665672
1655,256,816,0,0,0.003945460176582966
1656,196,581,0,0,0.1822689433343169
1657,337,720,1,1,0.8226385217033696
1658,796,342,0,0,0.003951331846669028
1659,815,763,1,1,0.7828901925507626
1660,369,817,0,0,0.1606343237581153
1661,569,455,0,1,0.7995135113091149
1662,247,699,0,1,0.7515323136690795
1663,816,25,1,1,0.6786591481324848
1664,349,287,0,0,0.0025049038520553457
1665,273,818,0,0,0.022370314979883895
1666,327,456,0,0,0.2591033495153858
1667,554,517,0,0,0.009078241918208023
1668,330,295,0,0,0.002326055480265179
1669,694,819,0,0,0.0031674608172316005
1670,327,59,0,0,0.041195478896258644
1671,817,820,0,0,0.01737919674656372
1672,13,553,0,1,0.8571829183779858
1673,779,173,0,0,0.0074263303757745565
1674,288,745,0,0,0.0028797087652796373
1675,818,821,0,0,0.040205409284392764
1676,819,775,0,0,0.20963018734914848
1677,500,609,0,0,0.0036838108970673085
1678,485,439,0,0,0.312932447166057
1679,414,341,0,0,0.011188467782666472
1680,820,222,0,0,0.15210927617308168
1681,291,724,0,0,0.0036619144706536676
1682,233,496,0,1,0.914598862443492
1683,821,569,0,0,0.009046684485963023
1684,241,822,0,0,0.2747705891392261
1685,14,719,0,1,0.8152116889455898
1686,425,288,1,1,0.8093121708620479
1687,712,184,0,0,0.30659316643054824
1688,21,344,0,0,0.013839982861980443
1689,34,514,0,0,0.0018998199968781415
1690,794,2,0,1,0.7444226993354016
1691,134,823,0,0,0.1693601037401459
1692,737,127,0,0,0.001036659423617522
1693,649,67,0,0,0.3899036008088197
1694,660,824,0,1,0.6071065522917681
1695,822,105,0,0,0.01967575021452336
1696,823,689,0,0,0.015401761984451513
1697,272,825,0,0,0.05933070235465024
1698,358,812,0,0,0.0016904419354074045
1699,546,826,0,0,0.001146783174727735
1700,391,466,0,0,0.0017096088216910377
1701,824,645,0,0,0.0010713088637479163
1702,376,233,0,0,0.005500897402370498
1703,737,827,0,0,0.0015704937274438771
1704,247,693,0,1,0.6812149511530616
1705,825,801,0,0,0.0015877846518089797
1706,709,33,0,1,0.7247731466448805
1707,21,314,0,0,0.0279997604838491
1708,585,828,1,1,0.6769404374675121
1709,134,604,0,0,0.01919630556074875
1710,18,114,0,1,0.5084741596891174
1711,761,829,0,0,0.0010092244006552741
1712,826,830,0,0,0.0028603697607333723
1713,702,402,0,0,0.27997990790090893
1714,127,422,0,1,0.6009841595082859
1715,30,585,0,0,0.009328700468996034
1716,280,176,0,0,0.014382891622664882
1717,721,550,0,0,0.0011556170494203264
1718,126,282,0,0,0.23116425463301796
1719,321,831,0,0,0.001659422040882623
1720,313,57,0,0,0.0014931058526299397
1721,119,532,0,0,0.00632696290617192
1722,775,604,0,0,0.0033177647008767854
1723,656,774,0,0,0.11049105626617539
1724,827,132,0,0,0.005027314237609294
1725,100,664,0,0,0.003284114337552831
1726,828,233,0,0,0.005199486715492668
1727,639,482,0,0,0.0027528526857254084
1728,37,380,0,0,0.0068552381777975116
1729,829,657,0,1,0.7039010224850357
1730,33,490,0,0,0.008715972280022804
1731,247,616,0,1,0.8383148087461285
1732,79,500,0,0,0.0014665722964498215
1733,173,68,0,0,0.0645685966761019
1734,396,516,0,0,0.0024897802635160536
1735,612,127,0,0,0.08919393725893986
1736,549,29,0,0,0.021601786804128102
1737,830,429,0,1,0.7582569224474973
1738,249,57,0,1,0.734879849239162
1739,109,429,0,1,0.7246588736950277
1740,758,689,0,0,0.0038351908214205536
1741,552,165,0,0,0.0012392757603359667
1742,281,832,1,1,0.6887560382206125
1743,140,165,0,0,0.001021312994027103
1744,779,14,0,0,0.0010815103238092476
1745,694,128,0,0,0.010242995092945824
1746,495,833,0,0,0.03785076059596991
1747,579,732,0,0,0.09079554788601783
1748,175,718,0,0,0.0743405744108433
1749,429,834,0,1,0.8307361318849498
1750,831,98,0,1,0.775327541319172
1751,832,548,0,0,0.2839436034160033
1752,323,835,0,0,0.0028280167679406226
1753,826,144,0,0,0.08099999439438291
1754,214,836,0,0,0.054583528170283106
1755,92,837,0,0,0.35095518196001463
1756,800,381,0,0,0.002058653466302027
1757,674,838,0,0,0.03867966874365049
1758,554,411,0,0,0.05129392745029999
1759,592,839,1,0,0.44800064199994183
1760,114,327,0,1,0.7719318317908223
1761,62,276,1,1,0.6663143608785839
1762,520,638,0,0,0.020651527115504522
1763,146,478,0,0,0.029232128976875934
1764,177,292,0,1,0.5620238435782123
1765,302,763,0,0,0.09082261771486962
1766,530,376,1,1,0.9903767434889211
1767,8,840,0,0,0.008166556452018527
1768,440,141,0,1,0.8073329902585697
1769,504,376,0,1,0.7755692665952674
1770,117,841,0,0,0.03353444088291669
1771,833,95,0,0,0.1616309588299934
1772,539,248,0,0,0.2040722241609366
1773,233,508,0,0,0.29521505211025717
1774,404,7,0,0,0.001292184700640111
1775,711,230,0,1,0.8006948481098115
1776,302,493,1,1,0.795311585798124
1777,793,553,0,0,0.005530753348364653
1778,287,312,0,1,0.8106825847487541
1779,800,593,0,0,0.15629593337458367
1780,67,526,0,0,0.005820397477978416
1781,143,75,0,0,0.24757713986984128
1782,466,532,0,0,0.010318631148074209
1783,834,671,0,0,0.4858401721375348
1784,55,842,1,1,0.8491279993243712
1785,607,236,0,0,0.2859652420724225
1786,249,583,0,0,0.002442585001311448
1787,682,320,0,0,0.001338280053433131
1788,81,638,0,0,0.001225047564760932
1789,124,364,0,1,0.7874592367678181
1790,16,458,0,0,0.293036243390733
1791,240,491,0,0,0.0016573207270848028
1792,428,843,0,0,0.001825615165865126
1793,403,701,0,0,0.2859292861964158
1794,835,401,1,1,0.8310259947560565
1795,592,844,0,0,0.012286263510777733
1796,507,578,1,1,0.6342668932726423
1797,104,448,0,0,0.0015764437861561934
1798,300,316,0,0,0.0013807500753906623
1799,98,762,0,0,0.04388658393728353
1800,184,401,0,0,0.007702767073814398
1801,836,369,0,0,0.0010852584425329339
1802,457,285,0,0,0.003019470100111204
1803,389,845,0,0,0.0022007226725882898
1804,493,846,1,1,0.806845342236072
1805,513,372,0,0,0.001500634758042636
1806,631,128,0,0,0.001672101676753552
1807,720,55,0,0,0.001657271838143226
1808,20,847,0,0,0.002028549439146222
1809,550,554,0,0,0.06617049335157342
1810,837,13,0,0,0.0427429088669045
1811,838,20,0,0,0.0011128054290200405
1812,166,671,0,0,0.0029904921900964355
1813,307,827,0,0,0.026876224353712504
1814,421,294,0,0,0.0009617652539748754
1815,141,321,0,0,0.002501848209347505
1816,176,626,0,1,0.7510281767851317
1817,589,848,0,1,0.5821082967784433
1818,839,355,0,0,0.005458555441045212
1819,523,245,0,0,0.427731243166501
1820,766,849,0,0,0.0012103268150884553
1821,840,172,0,1,0.5023992733154992
1822,446,672,0,0,0.0010250504771962003
1823,841,850,0,1,0.5434653382648511
1824,257,301,1,1,0.790980891226815
1825,383,851,0,0,0.004854450111407524
1826,269,852,0,0,0.0010050810323730566
1827,842,853,0,0,0.0011832739746573825
1828,843,554,1,1,0.8155504316929094
1829,370,854,0,0,0.006574921141494344
1830,417,855,0,0,0.22069097824854086
1831,215,673,0,0,0.37269969795443414
1832,299,389,0,0,0.15687392240510095
1833,522,825,0,0,0.001471968798362266
1834,623,172,0,0,0.0025918411700979276
1835,549,65,0,0,0.053905342780060164
1836,610,329,1,1,0.785634793818136
1837,271,491,0,0,0.0024979835235917325
1838,280,310,0,1,0.7747477291535652
1839,151,705,0,0,0.07718213446727365
1840,599,482,1,1,0.7540937959199172
1841,608,221,0,0,0.000986240932246655
1842,658,449,0,0,0.27417407182868325
1843,789,856,0,0,0.005656691635811903
1844,736,164,0,1,0.5034165825540734
1845,159,819,0,0,0.02337188834993445
1846,116,282,0,0,0.002814739911328407
1847,844,593,0,0,0.0013345398989052725
1848,368,687,0,1,0.792356808134654
1849,722,176,0,1,0.7022896068396203
1850,845,539,0,0,0.00571211107160735
1851,374,518,0,0,0.0012662454823540786
1852,2,132,0,0,0.051453491097857185
1853,716,857,0,1,0.7356604704621259
1854,170,812,1,1,0.9996025837503553
1855,846,1,0,0,0.1412987928563338
1856,720,180,0,0,0.0014229015605857537
1857,745,226,0,0,0.0017475806226065489
1858,97,8,0,0,0.02349005085818317
1859,680,281,0,1,0.5620764966983082
1860,361,313,0,0,0.0018076139320063287
1861,65,724,0,0,0.011852055371457235
1862,378,830,0,1,0.7116069107828733
1863,4,858,0,0,0.0022607317181310236
1864,847,355,0,0,0.057145377186294505
1865,468,423,0,0,0.0061767314352339
1866,145,338,0,0,0.002774391352044292
1867,118,319,0,0,0.013377632864066409
1868,233,650,0,0,0.29521505211025717
1869,192,859,0,0,0.012002202518618468
1870,242,451,0,1,0.7372446827469419
1871,584,278,0,0,0.0182228462136209
1872,743,857,0,0,0.4037071604446403
1873,149,392,0,1,0.8598308757166806
1874,711,860,0,0,0.2670390416224682
1875,228,568,0,0,0.007249278383053225
1876,378,180,0,0,0.0028920191324156375
1877,491,690,0,1,0.7670310546101288
1878,391,442,0,1,0.7357373312583086
1879,848,512,0,0,0.1667066993564978
1880,173,861,0,0,0.0039701512515911115
1881,849,687,0,0,0.043243545705303046
1882,463,862,0,0,0.0015911847217265432
1883,355,863,0,0,0.032976710895033706
1884,194,219,0,0,0.3628765875354131
1885,843,864,0,0,0.02086420882602237
1886,848,865,0,0,0.009724142872304891
1887,755,278,0,0,0.4581746347264677
1888,846,782,0,0,0.07761820302553214
1889,315,811,0,0,0.002233684425616293
1890,410,428,0,0,0.0024028398714810344
1891,686,863,0,0,0.0017306409983364208
1892,850,142,0,0,0.1259267297719482
1893,746,152,0,0,0.07772321949540839
1894,428,310,0,0,0.005458810992520077
1895,683,353,0,0,0.0018808107487306395
1896,159,360,0,0,0.4038890198513171
1897,20,866,0,0,0.20563419225242943
1898,522,641,0,0,0.08803942323358188
1899,666,767,0,0,0.19401354066020496
1900,164,294,0,1,0.6979386319899349
1901,207,867,0,0,0.0013800185170535135
1902,851,179,0,1,0.7746119550710246
1903,780,613,1,1,0.6662576474240036
1904,399,584,1,0,0.16863152585814956
1905,293,90,0,1,0.5011415432893803
1906,852,868,0,1,0.5027431718521717
1907,243,821,1,1,0.826481060216601
1908,247,534,0,1,0.8525191377497353
1909,853,491,0,0,0.030491005812034053
1910,19,814,0,1,0.8208038926126495
1911,494,192,1,1,0.8563403775538978
1912,722,262,0,0,0.08006779770878918
1913,765,576,0,1,0.8593610165143386
1914,21,119,0,1,0.7620598939173435
1915,702,648,0,1,0.7857731502802818
1916,413,576,0,1,0.8616967146165432
1917,854,110,0,0,0.010495492895910435
1918,47,556,0,1,0.8042514134559846
1919,855,665,1,0,0.10386325584503461
1920,168,869,0,0,0.03568281603060349
1921,276,782,1,1,0.7993799593928805
1922,404,26,0,1,0.5061216650486537
1923,702,643,0,0,0.0010212914728067665
1924,576,870,0,0,0.010971769566353023
1925,52,667,0,0,0.45663658124264317
1926,330,319,0,0,0.12131968543079209
1927,148,41,0,0,0.05163324351794165
1928,74,871,1,1,0.8414879599424357
1929,449,204,0,0,0.0019766634244628854
1930,422,459,0,1,0.8163194168748857
1931,503,100,0,0,0.4410937124391436
1932,20,91,0,0,0.0020984808700725177
1933,91,845,0,0,0.001989847886393095
1934,563,104,0,1,0.7180324821163204
1935,768,402,1,0,0.269863906605799
1936,746,767,0,0,0.015703078590750093
1937,856,90,0,0,0.0008992866022449389
1938,857,222,0,1,0.7429283181231715
1939,814,43,0,0,0.00426241717263656
1940,858,872,0,0,0.0015879167417625567
1941,301,873,0,0,0.0012061133227386472
1942,859,194,0,0,0.016413884363718486
1943,860,871,0,0,0.06557862341011633
1944,445,528,0,0,0.025914464147609874
1945,83,65,0,0,0.1450559047789267
1946,375,242,1,1,0.7262540160557553
1947,714,872,0,0,0.32552336757498396
1948,693,77,0,0,0.02143491345945955
1949,861,708,0,0,0.001081497411858823
1950,365,732,0,0,0.004208153336054108
1951,862,603,0,0,0.0018854704217860063
1952,162,535,0,0,0.1494734075440941
1953,388,235,0,0,0.013049864819748864
1954,754,216,0,0,0.001076401574367169
1955,479,168,0,0,0.0037628998535837693
1956,278,723,1,1,0.7736078598001163
1957,683,646,0,0,0.23066454044034984
1958,154,511,0,1,0.8405282064298482
1959,218,789,0,0,0.0025907568468900005
1960,646,340,0,0,0.14931917091582692
1961,587,561,0,0,0.11999658825970348
1962,863,69,0,1,0.7735412564688289
1963,428,53,0,0,0.2124831653282696
1964,661,587,0,0,0.11423853944538476
1965,463,291,0,0,0.008252962823402264
1966,390,498,0,1,0.7757104034144972
1967,425,874,0,0,0.0041014235210166524
1968,52,855,0,0,0.0016460813132557384
1969,864,0,0,0,0.055298947551013077
1970,247,366,0,0,0.0015088730647239948
1971,562,636,0,1,0.8061676595851782
1972,865,192,0,0,0.04776023184635906
1973,866,875,0,0,0.001006669210406372
1974,731,603,0,0,0.0012765911493826784
1975,569,451,0,1,0.8061453401130768
1976,431,447,0,0,0.10037796495836943
1977,854,486,0,1,0.5660665097723758
1978,398,379,0,0,0.0009712547478142878
1979,675,399,0,0,0.1034828676483991
1980,98,464,0,0,0.013843096205796135
1981,351,200,0,1,0.8224316497258084
1982,611,96,0,0,0.0024479778832033703
1983,861,850,0,0,0.026544317483696372
1984,867,766,0,0,0.3595186613257737
1985,868,767,0,1,0.5949473441265092
1986,707,806,0,0,0.04795515621871129
1987,700,84,0,1,0.6906863653629343
1988,5,876,0,0,0.0014934699761427381
1989,253,877,0,1,0.5586256220568578
1990,838,863,0,0,0.009224014531385409
1991,869,878,0,0,0.12099300844980487
1992,842,864,0,1,0.609511801378434
1993,489,730,0,0,0.32572201172395937
1994,828,3,0,0,0.012057497657077546
1995,806,552,0,0,0.017916155831816338
1996,471,376,0,0,0.3211631070930752
1997,838,691,0,1,0.8591939661762935
1998,302,809,0,0,0.0941295320110706
1999,870,879,0,0,0.001888509029754533
2000,824,535,0,0,0.01585982696791428
2001,664,682,0,0,0.06782426247257946
2002,252,587,0,0,0.24584889301684293
2003,171,880,0,1,0.761224687676821
2004,871,103,0,0,0.02080976278886947
2005,328,649,0,0,0.26007222015155923
2006,632,111,0,0,0.0016116743350131023
2007,42,658,0,0,0.009692368434770086
2008,351,486,0,0,0.0017973270031633212
2009,413,66,0,1,0.6977593979487796
2010,11,828,0,0,0.04427716547664248
2011,378,709,0,1,0.8927218809529301
2012,872,163,0,0,0.0027222179760783578
2013,472,881,0,1,0.773762295304538
2014,760,702,0,0,0.00101307341789025
2015,374,67,0,0,0.0014819595097693707
2016,873,882,1,0,0.44916474192587375
2017,251,321,0,0,0.0025706482168251893
2018,795,514,0,0,0.04625818813967043
2019,470,446,0,0,0.005120884684644328
2020,600,433,0,0,0.1825142878102154
2021,450,289,0,0,0.03541063978725603
2022,238,878,0,1,0.5852557711911834
2023,662,493,0,0,0.040524092907066066
2024,190,317,0,0,0.1912599593349085
2025,697,544,0,0,0.0009674618185126209
2026,194,748,0,0,0.21811290534335742
2027,332,883,1,1,0.6407097039044551
2028,509,884,0,0,0.07007593295378746
2029,874,221,0,1,0.5870407093747781
2030,393,400,0,0,0.3686257538527439
2031,144,168,0,0,0.44871299350953187
2032,875,20,0,0,0.0018251283899253028
2033,349,885,0,1,0.7246337926695675
2034,543,83,0,1,0.8156758302686188
2035,470,657,0,1,0.7752850458149687
2036,819,878,0,0,0.4011021453621995
2037,876,525,1,1,0.6451938825110642
2038,613,359,0,1,0.7920253788164415
2039,403,628,0,0,0.35510683502524015
2040,833,45,0,0,0.2923563338642264
2041,40,886,0,0,0.3752264454524958
2042,437,153,0,0,0.0015743630736403706
2043,820,36,0,0,0.001265653585683236
2044,510,657,0,0,0.18040623268989933
2045,701,725,0,0,0.012439448700606759
2046,306,375,0,0,0.177465362825683
2047,767,272,1,1,0.6709654114052845
2048,575,557,0,0,0.002032598120211664
2049,702,764,0,0,0.07355397038237213
2050,877,490,0,0,0.003612052731488842
2051,522,887,0,0,0.30107734374205714
2052,117,100,0,0,0.0367148923158063
2053,539,328,0,1,0.8449030569219066
2054,728,530,0,0,0.11882088487884417
2055,878,726,0,0,0.003312657893505923
2056,410,832,0,0,0.0010610276433420502
2057,779,224,0,0,0.05975069257270202
2058,544,21,0,0,0.0064687129529665665
2059,665,405,0,0,0.001592929560620967
2060,514,68,1,1,0.9132696213659542
2061,879,630,0,0,0.0028677619457092834
2062,203,57,0,1,0.7791871065802083
2063,131,88,0,0,0.0026878520984034166
2064,249,537,0,1,0.7588456691250773
2065,817,888,0,0,0.024798928641292933
2066,301,810,0,0,0.21219369121550927
2067,430,114,0,0,0.06468580307205621
2068,103,10,0,1,0.6188998292746052
2069,53,889,0,0,0.0013037347406649588
2070,218,354,0,0,0.015409742629037639
2071,526,139,0,0,0.0022176161025691385
2072,272,416,0,0,0.006924628615343273
2073,417,636,0,0,0.015006265489794083
2074,763,406,0,1,0.7509295218110438
2075,270,817,0,0,0.0020028481750282556
2076,328,261,0,1,0.7783816410360487
2077,880,316,0,0,0.1423605922641722
2078,25,215,0,0,0.2826346357383974
2079,96,86,0,0,0.00163037355274708
2080,806,106,0,0,0.0008403923088489405
2081,242,354,0,0,0.0010566733778524548
2082,881,77,0,0,0.0026551581165075457
2083,439,890,0,0,0.020800878474338327
2084,140,565,1,1,0.5290265425091536
2085,882,769,0,0,0.005370157647230445
2086,883,708,1,1,0.8426365618653076
2087,28,478,1,0,0.23403473203195194
2088,508,856,0,0,0.0022468234392412426
2089,517,470,1,1,0.8401492156930889
2090,884,674,0,0,0.2111080344609354
2091,26,560,0,0,0.018046908968793574
2092,425,123,0,0,0.0018105955382083116
2093,327,891,0,1,0.7532232052582524
2094,170,127,0,0,0.017722376004659923
2095,885,22,0,1,0.851580401477989
2096,409,128,0,0,0.011317991881635696
2097,886,404,0,0,0.017629004586579355
2098,16,352,0,0,0.0016239214441544653
2099,562,346,0,0,0.0022098735125061996
2100,275,775,0,0,0.01644501237493317
2101,152,430,0,0,0.0063094029985553725
2102,816,563,0,0,0.031480352967832116
2103,641,431,0,1,0.8437599551626128
2104,146,207,0,0,0.0010732063967445105
2105,567,267,0,0,0.09158392046455603
2106,487,561,0,0,0.054454228677298905
2107,683,538,0,1,0.7908533637631998
2108,343,109,0,0,0.19305026662076327
2109,391,593,0,1,0.6321333258968292
2110,684,549,0,0,0.1369472640378453
2111,40,892,0,0,0.27858802786596026
2112,120,410,0,0,0.00701671852904379
2113,114,893,0,0,0.0010691897195511306
2114,882,859,0,0,0.0719907023597035
2115,869,197,0,0,0.04142367230957077
2116,622,429,0,0,0.003783886969057338
2117,339,510,0,0,0.007033340227456992
2118,195,13,0,0,0.05478234628833855
2119,19,154,0,0,0.03541063978725603
2120,34,660,0,0,0.0019776396868939083
2121,218,628,0,1,0.8165345679317002
2122,167,894,0,0,0.039818467762546
2123,171,84,0,1,0.6618871749840604
2124,93,895,0,1,0.703888071365286
