pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1671,111,144,0,0,0.20562649
1672,771,811,0,1,0.9196095
1673,236,812,1,1,0.9627524
1674,349,236,0,1,0.80133003
1675,828,156,0,0,0.08395207
1676,734,813,0,1,0.92668027
1677,631,445,0,0,0.0057988996
1678,413,456,0,0,0.0048546963
1679,360,410,0,0,0.47493115
1680,14,313,0,0,0.31227425
1681,396,438,0,1,0.6241784
1682,771,492,0,0,0.21489847
1683,625,143,0,0,0.29444054
1684,65,624,0,0,0.0022346016
1685,464,650,0,0,0.040535025
1686,102,814,1,1,0.774529
1687,467,480,0,0,0.0032321052
1688,450,407,0,0,0.002676998
1689,63,308,0,0,0.0031577265
1690,627,444,0,0,0.0008673398
1691,400,815,0,0,0.22306237
1692,379,151,0,0,0.001572189
1693,365,797,0,0,0.0007139831
1694,815,81,0,1,0.82854265
1695,603,592,0,0,0.0007593406
1696,829,529,0,0,0.09172811
1697,830,202,0,0,0.00091083633
1698,330,81,0,0,0.04452216
1699,448,344,0,0,0.021701291
1700,563,406,0,1,0.7711616
1701,494,691,0,1,0.59830385
1702,790,812,0,0,0.2611111
1703,425,521,0,1,0.6024752
1704,359,455,0,0,0.0005796485
1705,411,687,0,0,0.25740248
1706,544,410,0,0,0.3796061
1707,831,816,0,0,0.0012364844
1708,748,188,0,0,0.24535207
1709,439,682,0,0,0.001200712
1710,229,9,0,0,0.0006768381
1711,590,817,0,0,0.4662225
1712,21,818,0,0,0.000471202
1713,529,577,0,0,0.4307792
1714,410,184,0,0,0.0016031548
1715,804,819,0,1,0.9252044
1716,832,604,0,0,0.21943338
1717,833,262,0,0,0.006901416
1718,225,139,0,0,0.35597378
1719,654,820,1,0,0.39229584
1720,335,821,0,0,0.0011394363
1721,744,57,0,0,0.0022660312
1722,709,822,1,1,0.7542376
1723,254,376,0,1,0.5710185
1724,596,598,0,0,0.018310968
1725,396,469,0,0,0.001379785
1726,775,401,0,1,0.53533804
1727,41,823,0,0,0.0044911914
1728,834,824,0,0,0.36748633
1729,12,30,0,1,0.914277
1730,649,583,0,0,0.00093559356
1731,802,599,0,0,0.001273995
1732,438,717,0,0,0.46674106
1733,321,351,0,0,0.07767267
1734,816,405,0,1,0.8414813
1735,134,627,0,0,0.0035252874
1736,684,825,0,0,0.06148869
1737,835,802,0,0,0.022035459
1738,317,100,0,0,0.001861511
1739,553,826,1,1,0.9317726
1740,500,346,0,0,0.0008970731
1741,304,128,0,0,0.0009495834
1742,545,557,0,0,0.0014110074
1743,836,653,1,1,0.62011355
1744,258,382,0,0,0.0024481963
1745,383,826,0,0,0.00057666504
1746,9,827,0,0,0.0026449251
1747,320,346,0,0,0.0016445027
1748,338,94,0,0,0.047326103
1749,404,306,0,0,0.06943921
1750,460,828,0,0,0.13345736
1751,305,581,0,1,0.87382007
1752,145,492,0,0,0.00372387
1753,571,686,0,1,0.86798555
1754,414,829,0,0,0.076360665
1755,97,510,1,1,0.92932427
1756,42,533,0,0,0.39034703
1757,837,22,0,0,0.0011378115
1758,561,828,0,0,0.0024507737
1759,252,745,0,0,0.0008749498
1760,6,167,0,0,0.44840723
1761,838,480,0,1,0.59919906
1762,741,661,0,0,0.0079582445
1763,51,830,0,0,0.15332907
1764,547,331,0,0,0.0033692392
1765,808,381,0,1,0.7459473
1766,839,695,0,0,0.004383985
1767,413,284,0,0,0.012674463
1768,487,831,0,1,0.76557714
1769,545,428,0,0,0.0011675535
1770,10,263,0,0,0.019479558
1771,451,461,0,0,0.0009886882
1772,542,389,0,0,0.16716664
1773,302,832,0,0,0.4356604
1774,36,178,0,0,0.011019929
1775,395,378,0,0,0.001859539
1776,761,734,0,0,0.0059257383
1777,840,355,0,0,0.0055922577
1778,701,436,0,1,0.89329696
1779,103,22,0,0,0.0053206375
1780,734,399,1,1,0.965888
1781,42,833,0,0,0.0015682838
1782,183,409,0,1,0.7765563
1783,294,189,0,0,0.009197513
1784,292,834,0,0,0.028004482
1785,841,11,0,0,0.022247344
1786,267,712,0,1,0.7244295
1787,493,835,0,0,0.0004607346
1788,484,4,0,1,0.7548252
1789,340,188,0,0,0.0007503104
1790,46,190,0,0,0.021563426
1791,373,685,0,0,0.085898615
1792,306,836,0,0,0.0048132758
1793,502,525,1,0,0.38621855
1794,842,585,0,0,0.0035169187
1795,843,833,0,1,0.78634685
1796,479,837,0,0,0.0020514512
1797,425,838,0,0,0.00052172656
1798,844,207,0,1,0.78653246
1799,845,391,0,0,0.031069897
1800,130,492,0,0,0.27663922
1801,846,325,0,0,0.026886068
1802,519,199,0,0,0.0016706629
1803,800,839,0,0,0.00048045913
1804,298,417,0,1,0.501621
1805,847,553,0,0,0.0006602574
1806,701,243,1,1,0.6439927
1807,833,840,0,0,0.00092034735
1808,576,451,0,0,0.0012758316
1809,733,146,0,0,0.09015305
1810,766,713,0,0,0.0069457684
1811,848,649,0,0,0.42884904
1812,275,841,1,1,0.75191903
1813,356,114,0,0,0.000599501
1814,376,376,0,0,0.0060645654
1815,3,763,0,0,0.24391381
1816,218,333,0,0,0.0013419131
1817,833,470,0,0,0.42812616
1818,112,319,0,0,0.22189246
1819,849,657,0,1,0.56222767
1820,850,95,0,0,0.015632816
1821,302,563,0,0,0.3191267
1822,851,842,0,1,0.8028364
1823,299,843,0,0,0.07091505
1824,630,484,0,0,0.44161856
1825,448,421,0,0,0.013444747
1826,852,317,0,0,0.005906949
1827,690,151,0,0,0.32034108
1828,298,487,0,0,0.0047863116
1829,589,844,0,0,0.008869393
1830,378,325,0,0,0.018384038
1831,59,690,0,0,0.09692148
1832,20,799,0,0,0.006924501
1833,104,127,0,0,0.013760661
1834,606,845,0,0,0.2602764
1835,323,782,0,1,0.82987934
1836,513,846,1,0,0.32229432
1837,93,847,0,1,0.73949
1838,7,754,0,0,0.0021998556
1839,689,527,0,1,0.77118
1840,352,668,0,0,0.0028210832
1841,510,683,0,0,0.00780202
1842,853,325,0,0,0.03451541
1843,849,551,0,0,0.43622628
1844,631,558,0,0,0.001927883
1845,740,380,0,1,0.9238716
1846,0,613,0,1,0.85070646
1847,724,797,1,1,0.61610043
1848,342,848,0,0,0.27221707
1849,264,431,0,0,0.0010356323
1850,347,129,0,0,0.0005770755
1851,14,502,0,0,0.28701505
1852,746,638,1,1,0.6050739
1853,47,276,0,0,0.00073421944
1854,47,821,0,0,0.0010161772
1855,135,411,0,0,0.0009879053
1856,226,538,0,0,0.01619784
1857,111,371,1,1,0.9430035
1858,306,541,0,0,0.062416323
1859,852,162,0,0,0.00085051585
1860,854,849,1,0,0.30725497
1861,560,684,0,1,0.7603309
1862,509,850,0,0,0.090455085
1863,855,149,0,0,0.045127627
1864,532,135,0,1,0.86877704
1865,445,851,0,0,0.000602863
1866,561,593,0,0,0.0050310125
1867,324,852,0,0,0.045497783
1868,208,345,0,0,0.0015089063
1869,57,378,1,0,0.41713965
1870,340,827,0,0,0.0012886254
1871,606,300,0,0,0.3892774
1872,349,756,0,0,0.0012108842
1873,74,849,0,1,0.62423486
1874,612,23,0,0,0.00057179783
1875,856,28,0,0,0.002992428
1876,78,853,0,0,0.009069443
1877,212,171,0,0,0.02174138
1878,524,854,0,0,0.01399709
1879,334,809,0,0,0.031557664
1880,410,715,0,0,0.0053895726
1881,658,823,0,0,0.0012107326
1882,362,855,0,0,0.33093867
1883,450,223,0,0,0.42284104
1884,742,152,0,0,0.0010706634
1885,804,759,0,0,0.0022554253
1886,392,665,0,0,0.006264234
1887,43,91,1,1,0.9179785
1888,458,360,0,0,0.0013380547
1889,184,187,0,1,0.5486672
1890,462,151,0,0,0.033805575
1891,651,590,0,1,0.5737471
1892,15,817,1,1,0.80320054
1893,786,227,0,0,0.01618811
1894,524,176,0,0,0.4470839
1895,857,804,0,0,0.13583857
1896,689,576,0,0,0.00067524315
1897,293,811,1,1,0.9519125
1898,858,708,1,1,0.79752123
1899,746,302,0,0,0.0037482046
1900,498,487,0,1,0.52177775
1901,239,254,0,1,0.7363486
1902,86,856,0,0,0.0015413625
1903,183,541,0,1,0.58669806
1904,665,388,0,1,0.8421834
1905,133,156,0,1,0.79619527
1906,473,443,0,0,0.002184574
1907,859,662,0,1,0.5256702
1908,860,195,0,0,0.002405526
1909,329,88,0,0,0.3658701
1910,594,191,0,1,0.7788991
1911,198,857,0,0,0.093040116
1912,75,94,0,0,0.0104774125
1913,417,858,0,0,0.0018177711
1914,665,538,0,0,0.05781539
1915,861,623,0,0,0.0049332664
1916,604,738,0,0,0.39755026
1917,777,333,0,0,0.0043681953
1918,322,859,0,0,0.0064060246
1919,862,740,0,1,0.7354912
1920,57,744,0,0,0.17569046
1921,639,816,0,0,0.13310203
1922,863,717,0,1,0.8485424
1923,671,40,0,0,0.0017444487
1924,864,50,0,0,0.0062196124
1925,865,574,0,0,0.0020233758
1926,490,815,0,0,0.182358
1927,472,523,0,1,0.85197395
1928,228,6,0,0,0.0885032
1929,66,753,0,0,0.2768414
1930,585,371,0,0,0.053445466
1931,446,737,1,1,0.90615475
1932,497,750,0,0,0.0012525563
1933,818,575,0,1,0.7828596
1934,143,83,0,0,0.0069676084
1935,866,860,0,1,0.88410205
1936,469,364,0,0,0.00066580606
1937,638,316,0,1,0.9556435
1938,473,826,0,0,0.02697739
1939,233,407,1,1,0.592684
1940,843,212,0,0,0.06774434
1941,47,425,0,0,0.023783954
1942,103,274,0,0,0.0065657296
1943,867,861,0,0,0.00074688654
1944,280,538,0,1,0.8252989
1945,280,514,0,0,0.29774624
1946,801,862,0,0,0.01112773
1947,848,592,0,0,0.006441568
1948,395,445,0,0,0.04037905
1949,374,747,0,0,0.0009517904
1950,79,342,0,1,0.61947453
1951,868,863,0,0,0.04100096
1952,235,9,0,0,0.003031718
1953,444,864,0,0,0.0029336517
1954,383,357,0,0,0.15050748
1955,301,865,0,0,0.0012328699
1956,612,702,1,1,0.8820967
1957,869,715,0,1,0.841866
1958,277,219,0,0,0.24578366
1959,426,243,0,1,0.7741409
1960,453,642,1,1,0.8830038
1961,35,76,0,0,0.0018883133
1962,616,291,0,1,0.81055766
1963,870,853,0,0,0.00993929
1964,735,92,0,0,0.0015050232
1965,516,385,0,0,0.42900696
1966,642,5,0,0,0.014463688
1967,424,289,0,1,0.8809785
1968,871,866,0,0,0.0009771028
1969,587,867,0,0,0.06495012
1970,338,868,0,0,0.001734223
1971,445,869,0,0,0.06460044
1972,89,870,0,0,0.0005614255
1973,746,773,0,0,0.024278898
1974,454,806,0,0,0.3480237
1975,670,844,0,0,0.00067312346
1976,872,373,0,0,0.0030881444
1977,236,871,0,1,0.7600284
1978,565,494,0,1,0.74859774
1979,455,294,0,0,0.000743401
1980,521,370,0,1,0.8546536
1981,703,119,0,0,0.0014330066
1982,210,229,0,0,0.040995352
1983,554,557,0,0,0.0096840495
1984,873,354,1,1,0.57232755
1985,750,337,0,0,0.00092323334
1986,657,120,0,1,0.5199218
1987,480,598,0,0,0.0008933009
1988,84,872,0,0,0.008375287
1989,874,103,0,0,0.0012352878
1990,345,553,0,0,0.007833283
1991,675,361,1,0,0.40073314
1992,598,365,0,1,0.8933451
1993,202,429,0,0,0.13146153
1994,33,873,0,0,0.0012553912
1995,540,491,0,1,0.8749179
1996,710,303,0,1,0.80831087
1997,867,445,0,0,0.07936277
1998,225,858,0,0,0.00088839687
1999,291,651,0,1,0.9679703
2000,556,420,0,0,0.0005951824
2001,612,653,0,1,0.7101572
2002,875,202,0,1,0.5030159
2003,780,856,0,0,0.008961508
2004,331,110,0,0,0.39282677
2005,15,456,0,0,0.0050664074
2006,876,427,0,0,0.1581635
2007,855,100,0,0,0.3806471
2008,162,296,0,0,0.45952034
2009,877,63,0,1,0.77543044
2010,131,683,1,1,0.8536852
2011,201,721,0,0,0.0024433925
2012,167,547,0,0,0.47628373
2013,89,134,0,0,0.0010144482
2014,567,874,0,1,0.7734582
2015,278,215,0,0,0.0010516434
2016,592,274,0,0,0.33568615
2017,321,701,0,1,0.8338082
2018,151,552,0,0,0.0005262345
2019,844,730,0,0,0.44829857
2020,785,875,0,0,0.0012762138
2021,878,429,1,1,0.64176226
2022,750,100,0,1,0.61267805
2023,93,235,0,0,0.4381999
2024,619,664,0,0,0.017190987
2025,798,469,1,1,0.69884044
2026,879,838,0,1,0.7542662
2027,696,112,0,1,0.7866503
2028,2,549,0,0,0.0433812
2029,498,286,1,1,0.6663268
2030,344,307,0,1,0.7301345
2031,763,472,0,0,0.35926008
2032,776,414,0,0,0.4656538
2033,50,876,0,0,0.12970911
2034,428,657,0,0,0.3661048
2035,305,874,0,1,0.8775608
2036,880,671,1,1,0.8803652
2037,825,81,0,0,0.129831
2038,340,322,0,0,0.0027502128
2039,553,134,0,1,0.5348866
2040,881,608,0,0,0.07128451
2041,882,131,0,1,0.702631
2042,40,636,0,0,0.38397723
2043,479,817,0,0,0.00058486784
2044,434,317,0,0,0.0026383381
2045,883,646,0,0,0.0009430287
2046,884,270,0,0,0.001064235
2047,768,603,0,1,0.5252563
2048,219,821,0,0,0.0010204721
2049,431,67,0,1,0.7633181
2050,314,458,0,1,0.6728968
2051,381,877,1,1,0.83827394
2052,885,151,0,0,0.0010624739
2053,858,640,0,0,0.016989235
2054,229,878,0,0,0.0015372584
2055,645,283,0,0,0.010052592
2056,820,93,0,0,0.005818224
2057,886,621,0,1,0.9136695
2058,168,712,0,0,0.2854387
2059,634,277,0,0,0.0009035837
2060,576,387,0,0,0.00091958523
2061,731,287,1,1,0.99255306
2062,166,160,0,0,0.013453236
2063,796,879,0,0,0.07491193
2064,821,794,0,0,0.4871725
2065,688,642,0,0,0.12930329
2066,887,253,0,1,0.54048765
2067,157,304,0,1,0.6089754
2068,248,301,0,0,0.0008319748
2069,888,526,0,0,0.0007272831
2070,889,880,0,0,0.03021222
2071,457,537,0,0,0.00057962886
2072,490,215,0,0,0.17614886
2073,118,230,0,0,0.021529792
2074,860,757,0,0,0.0015200655
2075,183,360,0,0,0.0030003837
2076,235,772,1,0,0.06426013
2077,890,199,0,1,0.68740547
2078,104,66,0,1,0.65636086
2079,102,881,0,1,0.8770381
2080,343,568,0,0,0.0007061562
2081,53,323,0,1,0.85437626
2082,349,65,0,0,0.00149005
2083,891,604,0,0,0.15253165
2084,297,104,0,0,0.1756985
2085,892,452,0,0,0.0006166377
2086,27,358,1,1,0.97399366
2087,198,882,0,0,0.0014208076
2088,536,326,0,0,0.0008101696
2089,845,116,0,1,0.61494917
2090,149,503,0,1,0.77683
2091,272,883,0,1,0.6470326
2092,893,704,0,0,0.0025584481
2093,792,715,0,1,0.67182595
2094,818,667,0,0,0.003982531
2095,280,330,0,1,0.8996698
2096,894,857,0,0,0.025305077
2097,168,526,0,0,0.0010661794
2098,846,766,0,0,0.05694277
2099,175,725,0,0,0.09612181
2100,546,10,0,0,0.0024487472
2101,734,649,0,0,0.00056070864
2102,726,692,0,0,0.00069361104
2103,761,332,0,0,0.0036059683
2104,751,412,0,0,0.0022457489
2105,895,884,0,1,0.80123067
2106,327,480,0,1,0.5752154
2107,896,242,0,0,0.02844583
2108,426,519,0,1,0.6259981
2109,330,339,0,0,0.0012568431
2110,576,611,0,0,0.21443798
2111,158,168,0,0,0.316126
2112,219,122,0,1,0.717269
2113,569,544,0,0,0.38856822
2114,268,880,0,1,0.6962702
2115,897,670,0,1,0.79680103
2116,421,590,0,1,0.62922543
2117,57,169,0,1,0.7518815
2118,114,259,0,0,0.2974565
2119,42,885,0,0,0.025982456
2120,43,418,0,0,0.051469516
2121,354,511,0,1,0.89414954
2122,233,336,0,0,0.003427727
2123,318,577,0,0,0.36778623
2124,839,21,0,0,0.0010703136
2125,22,886,1,1,0.80688167
2126,898,65,0,1,0.58599186
2127,678,743,0,0,0.19976322
2128,617,352,0,0,0.0013228455
2129,296,398,0,0,0.0012404822
2130,177,8,0,0,0.0025723726
2131,355,582,0,1,0.83744335
2132,56,706,0,0,0.0014542041
2133,482,540,0,0,0.017615914
2134,428,725,0,0,0.0006666725
2135,524,803,0,1,0.57404596
2136,674,338,0,0,0.15628253
2137,813,748,0,0,0.0010739276
2138,50,582,0,0,0.01552192
2139,899,638,0,0,0.34256074
2140,679,344,0,0,0.22685358
2141,900,380,0,1,0.8331793
2142,740,887,0,0,0.0005290608
2143,901,887,0,0,0.004316399
2144,289,689,1,1,0.9456672
2145,37,809,0,1,0.73540723
2146,96,163,0,0,0.108249925
2147,530,679,0,0,0.00088598253
2148,640,338,0,0,0.0006867164
2149,825,409,0,0,0.0015850706
2150,372,285,0,0,0.0014595323
2151,418,310,1,1,0.91668224
2152,167,44,0,0,0.0016137826
2153,371,33,0,0,0.0018272566
2154,820,341,0,0,0.1811142
2155,756,573,0,0,0.0008836607
2156,584,820,0,0,0.00065084535
2157,293,888,0,1,0.77131885
2158,229,598,1,1,0.6135585
2159,570,261,0,0,0.11057815
2160,637,660,0,0,0.0036392391
2161,508,889,0,0,0.0020026965
2162,841,38,0,0,0.0011525792
2163,78,890,1,0,0.45305833
2164,708,160,0,0,0.0027946117
2165,411,891,1,1,0.81042093
2166,210,647,0,1,0.5318111
2167,258,776,0,1,0.9063834
2168,396,892,0,1,0.82590777
2169,572,665,0,0,0.007081204
2170,902,841,0,0,0.002631072
2171,737,526,0,0,0.00089622
2172,530,760,0,0,0.023753824
2173,737,258,1,1,0.9796997
2174,533,829,0,0,0.00058040116
2175,2,893,0,0,0.3760516
2176,637,843,0,0,0.0011093772
2177,14,695,0,0,0.009169077
2178,112,218,0,0,0.0009938404
2179,33,0,0,0,0.05388109
2180,248,866,0,0,0.3471421
2181,351,255,0,0,0.06251841
2182,902,264,0,1,0.8147448
2183,369,667,0,0,0.0005839649
2184,772,706,0,0,0.29693243
2185,219,783,0,1,0.90173703
2186,515,785,0,0,0.0046405196
2187,149,256,1,1,0.9080248
2188,287,894,1,1,0.7651922
2189,685,362,0,0,0.002464349
2190,479,237,0,0,0.0008016233
2191,735,895,0,0,0.0016643893
2192,809,205,0,0,0.3803328
2193,466,896,0,0,0.0051652165
2194,453,778,0,0,0.011447284
2195,903,848,0,0,0.0079324385
2196,203,256,0,1,0.8727226
2197,904,744,0,1,0.7847381
2198,742,519,0,0,0.0005511622
2199,549,408,0,0,0.35536155
2200,151,81,0,0,0.20560223
2201,803,897,0,0,0.004869286
2202,905,191,0,0,0.087707244
2203,610,245,0,0,0.00066207495
2204,643,642,0,0,0.0023285102
2205,906,528,0,0,0.21079896
2206,907,62,0,1,0.89956325
2207,660,265,0,1,0.8701036
2208,415,826,0,0,0.0028108212
2209,904,508,0,0,0.0011325388
2210,242,650,1,1,0.8613026
2211,596,301,0,0,0.0007420894
2212,541,898,0,1,0.74429464
2213,684,45,0,0,0.04779854
2214,61,846,0,0,0.0021357303
2215,93,242,0,1,0.5728852
2216,513,899,0,0,0.004904258
2217,250,900,0,0,0.00093078555
2218,67,74,0,0,0.3793334
2219,765,9,0,1,0.7739246
2220,485,674,0,0,0.0019701303
2221,888,39,0,1,0.6228563
2222,864,901,0,0,0.0069175796
2223,836,727,0,1,0.62718755
2224,186,645,0,0,0.0028081562
2225,710,306,0,0,0.0028410882
2226,560,379,0,0,0.00051714625
2227,104,552,0,1,0.97768813
2228,245,851,0,1,0.7991612
2229,620,553,0,1,0.77472925
2230,687,81,0,0,0.06408961
2231,908,628,0,1,0.75226116
2232,347,238,0,0,0.146174
2233,660,0,0,0,0.005626398
2234,713,902,0,0,0.0021901994
2235,611,80,0,1,0.956205
2236,420,463,0,0,0.0021211172
2237,309,825,0,0,0.00765211
2238,379,903,0,1,0.58555925
2239,329,365,1,1,0.8379741
2240,557,773,0,0,0.00046109266
2241,369,67,0,0,0.0012168718
2242,712,861,0,0,0.0013895651
2243,753,366,0,0,0.0007526177
2244,757,904,0,0,0.0031497364
2245,593,618,0,0,0.03987584
2246,99,587,0,0,0.07414749
2247,144,368,0,1,0.5238193
2248,496,643,0,0,0.13210703
2249,555,278,0,1,0.8971001
2250,335,155,0,0,0.018966757
2251,263,834,0,0,0.0011774831
2252,769,567,1,1,0.8241967
2253,89,268,0,0,0.0017147223
2254,155,7,0,0,0.2814113
2255,435,291,0,0,0.0030562822
2256,751,319,0,0,0.32496393
2257,553,553,0,1,0.8083746
2258,277,425,0,0,0.0020351917
2259,909,279,0,1,0.8327266
2260,903,315,1,0,0.017782815
2261,295,204,0,0,0.0019081987
2262,793,842,0,0,0.0009111384
2263,910,819,1,1,0.8748764
2264,40,325,0,1,0.6107618
2265,905,42,0,1,0.79138887
2266,483,905,0,0,0.0008313796
2267,325,689,0,0,0.46906006
2268,22,318,0,0,0.018278232
2269,911,622,0,0,0.006435407
2270,912,906,0,0,0.0017303135
2271,857,876,0,0,0.007378342
2272,913,452,0,0,0.0010012729
2273,363,330,0,1,0.7445167
2274,569,906,1,1,0.7095897
2275,702,907,0,0,0.016031982
2276,35,241,0,0,0.24410859
2277,914,570,0,0,0.23624404
2278,320,114,0,0,0.00047304673
2279,364,671,0,0,0.000704315
2280,915,907,1,1,0.72988933
2281,372,586,0,1,0.81432503
2282,891,259,0,0,0.0012930804
2283,916,80,0,0,0.47755733
2284,107,697,0,0,0.1763748
2285,679,908,0,1,0.7296353
2286,555,719,0,0,0.010601344
2287,676,292,0,0,0.0008500548
2288,444,819,0,1,0.6690483
2289,358,909,0,0,0.003960812
2290,565,145,0,1,0.80262893
2291,182,910,0,0,0.12741084
2292,231,911,0,1,0.68645644
2293,917,294,0,0,0.00080139644
2294,374,700,0,0,0.0010042159
2295,758,364,0,0,0.0021729625
2296,426,328,0,0,0.0024840813
2297,439,286,0,1,0.7177925
2298,484,910,0,1,0.6277239
2299,702,684,0,0,0.0006846739
2300,852,474,0,0,0.00096470385
2301,669,912,1,1,0.74190176
2302,82,106,0,1,0.67413205
2303,223,188,0,0,0.12540834
2304,918,637,0,0,0.010424559
2305,559,702,0,0,0.009306877
2306,899,913,0,1,0.6717323
2307,657,483,0,1,0.75876886
2308,380,319,0,0,0.0044080247
2309,605,494,0,0,0.0030531716
2310,224,121,0,0,0.070030555
2311,595,453,0,0,0.43392074
2312,102,618,0,0,0.0038032585
2313,766,591,0,0,0.0065566385
2314,684,459,0,0,0.06636309
2315,481,288,0,0,0.0034306438
2316,279,914,0,0,0.0009563513
2317,79,710,0,0,0.014966088
2318,833,793,0,0,0.0013134761
2319,386,911,0,0,0.0005046702
2320,249,17,0,0,0.004613928
2321,919,615,1,1,0.77950096
2322,429,114,0,1,0.6316659
2323,240,464,0,0,0.0049285893
2324,595,500,0,0,0.06336599
2325,902,253,0,1,0.52731705
2326,666,851,0,1,0.75853527
2327,496,27,0,0,0.005104613
2328,27,915,0,0,0.32689637
2329,594,547,0,0,0.005401692
2330,829,61,0,0,0.018637633
2331,501,674,0,0,0.0014731648
2332,864,916,0,0,0.30132318
2333,202,917,0,0,0.001795814
2334,526,578,0,0,0.008426477
2335,36,213,0,1,0.7828848
2336,33,678,0,0,0.02638553
2337,705,26,0,1,0.9650128
2338,920,341,0,0,0.036176745
2339,825,644,0,1,0.7792047
2340,205,150,0,0,0.0044619027
2341,349,879,0,0,0.009779973
2342,421,126,0,1,0.9166145
2343,873,708,0,0,0.012914746
2344,201,744,0,0,0.008988125
2345,199,918,0,0,0.0042207134
2346,735,186,0,0,0.15816626
2347,493,775,0,0,0.30208912
2348,635,93,0,0,0.004296129
2349,694,524,1,1,0.67680836
2350,491,500,0,0,0.00049097807
2351,805,611,0,0,0.0016159567
2352,921,845,0,0,0.24570584
2353,602,379,0,0,0.28206873
2354,350,919,0,1,0.8026489
2355,681,494,0,1,0.7598733
2356,468,875,0,1,0.85884404
2357,557,482,0,1,0.9217855
2358,536,141,0,0,0.05010257
2359,650,834,0,0,0.012964869
2360,533,49,1,1,0.8853115
2361,118,739,0,1,0.8308114
2362,74,378,0,0,0.0010140665
2363,333,920,0,0,0.36101606
2364,506,78,1,1,0.8643554
2365,158,420,0,0,0.0007047733
2366,801,507,0,0,0.012481593
2367,859,5,0,0,0.0019330326
2368,906,921,0,1,0.9693141
2369,23,799,0,0,0.0016886563
2370,306,872,0,0,0.040905762
2371,892,269,0,0,0.0010501691
2372,917,713,0,0,0.00060364266
2373,386,684,0,0,0.0009475464
2374,396,561,0,0,0.0013140973
2375,62,430,0,0,0.115479596
2376,534,63,0,0,0.3936413
2377,922,593,0,0,0.16825877
2378,923,141,0,1,0.6708653
2379,924,381,0,0,0.007678908
2380,501,922,0,1,0.72312194
2381,441,710,0,0,0.00088540703
2382,20,89,0,0,0.03764635
2383,524,211,0,0,0.0005662482
2384,100,542,0,1,0.5652553
2385,46,544,0,1,0.81159705
2386,616,852,0,1,0.8057276
2387,630,831,0,0,0.009546302
2388,675,63,0,1,0.79496485
2389,568,550,0,0,0.007932209
2390,220,362,0,0,0.12501739
2391,798,677,0,1,0.5821635
2392,225,504,0,0,0.061367463
2393,259,237,0,0,0.0076343124
2394,124,563,0,1,0.7601079
2395,754,230,0,0,0.00079456915
2396,906,751,0,0,0.0028445418
2397,448,175,0,0,0.0010424475
2398,325,420,0,1,0.76747024
2399,236,275,0,0,0.15623975
2400,301,370,0,1,0.95394784
2401,925,923,0,0,0.0020862084
2402,860,593,0,0,0.0036460615
2403,636,264,0,0,0.00043368211
2404,614,382,0,1,0.87120944
2405,755,147,0,1,0.7345617
2406,103,910,0,1,0.81630254
2407,901,501,0,0,0.070221305
2408,336,914,0,1,0.76996917
2409,926,917,1,1,0.8417063
2410,397,502,0,1,0.8868231
2411,795,924,0,0,0.014865967
2412,222,100,0,1,0.54999125
2413,531,675,0,1,0.7755799
2414,858,716,0,1,0.75735503
2415,223,398,0,0,0.0013086064
2416,417,698,0,0,0.11422215
2417,489,65,0,0,0.00087477564
2418,927,484,0,0,0.09327942
2419,758,894,0,0,0.0015089853
2420,345,817,0,0,0.0019859523
2421,882,304,0,0,0.00066513027
2422,412,580,0,0,0.0006512235
2423,913,618,0,0,0.0009016315
2424,55,774,0,0,0.00090372964
2425,928,900,0,0,0.0022992832
2426,341,68,0,0,0.0012390263
2427,203,316,0,0,0.007463306
2428,539,925,0,0,0.0024282546
2429,845,35,0,0,0.0039613987
2430,742,761,0,0,0.008140402
2431,141,757,0,0,0.27455023
2432,563,207,0,0,0.162382
2433,80,744,0,0,0.16583686
2434,71,926,0,0,0.010409704
2435,536,644,0,0,0.2174787
2436,851,927,0,1,0.9090641
2437,801,744,0,0,0.0011454074
2438,929,125,0,1,0.6140519
2439,817,295,0,0,0.1106374
2440,369,217,0,1,0.5275004
2441,95,341,1,1,0.8397366
2442,387,364,0,0,0.0021579436
2443,422,928,0,1,0.83423764
2444,274,656,0,0,0.0011910865
2445,930,781,0,1,0.631585
2446,176,246,0,1,0.94552785
2447,847,572,0,0,0.0009071879
2448,194,251,0,0,0.0706137
2449,384,171,0,0,0.0013270032
2450,816,166,0,0,0.48542646
2451,931,203,0,0,0.0009257258
2452,895,304,0,1,0.77596235
2453,810,457,0,0,0.06995373
2454,94,262,0,1,0.58114773
2455,51,245,0,1,0.8384046
2456,511,816,0,0,0.0025703753
2457,40,787,0,0,0.0010653853
2458,225,929,0,0,0.00093697
2459,124,150,0,0,0.0014902316
2460,398,568,1,1,0.6354141
2461,242,930,0,0,0.0007019861
2462,187,184,0,0,0.00064594037
2463,79,914,0,0,0.045282986
2464,585,911,0,0,0.00062702433
2465,359,68,0,0,0.20092398
2466,319,98,0,0,0.05725874
2467,932,111,0,1,0.93395716
2468,933,25,0,0,0.011336509
2469,739,0,0,1,0.71517175
2470,481,715,0,0,0.0040799472
2471,615,582,0,0,0.046959125
2472,236,170,0,0,0.24567275
2473,934,35,1,1,0.72147244
2474,182,679,0,1,0.54455125
2475,456,408,0,0,0.0064543285
2476,679,787,0,0,0.20054568
2477,39,931,0,0,0.0010029085
