pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1339,554,255,0,0,2.9988616267935396e-09
1340,679,21,0,0,0.001234552801145574
1341,30,309,0,0,2.7842006586410734e-10
1342,335,22,0,0,4.313771148222956e-09
1343,1,301,0,0,1.7689101025758368e-10
1344,113,513,0,0,0.0010113890468296445
1345,511,207,0,1,0.9999999998069171
1346,592,741,0,0,2.237573062345923e-07
1347,516,63,0,0,2.2326618884802434e-09
1348,424,521,0,0,7.072905210747044e-08
1349,690,211,0,0,6.796843500905523e-08
1350,743,740,0,0,3.836733860408123e-06
1351,744,200,0,0,1.5252043458359105e-08
1352,146,707,0,0,9.914534064064992e-08
1353,671,745,0,0,4.4711932595798493e-07
1354,682,70,0,0,4.003749951343201e-09
1355,745,397,0,0,0.0006263387246700732
1356,170,86,0,0,8.235562105993307e-10
1357,363,561,0,0,0.00015939080934644038
1358,134,142,0,0,1.3577195152719527e-09
1359,19,746,0,0,0.01669727591394369
1360,280,747,0,0,2.982525232966677e-07
1361,746,40,0,1,0.9999956887567829
1362,389,748,0,0,3.9631994829041135e-07
1363,192,557,0,0,4.834618606644705e-05
1364,747,359,0,0,0.003601433113486309
1365,184,749,0,0,0.0010925352145786335
1366,748,196,1,0,0.0038518657821560026
1367,590,721,0,0,5.733808601820957e-10
1368,141,637,1,0,0.4363846436150608
1369,504,157,0,0,1.927140276657695e-05
1370,749,558,0,0,6.501001979461604e-11
1371,377,316,0,0,2.4244911230319926e-08
1372,689,565,0,0,8.115183465301208e-05
1373,261,364,0,0,0.003930538795512432
1374,107,750,1,1,0.9999988476290064
1375,323,450,0,1,1.0
1376,141,3,0,0,1.331162173828614e-08
1377,26,473,0,0,1.5651345704492985e-08
1378,750,97,0,1,0.9999063870439157
1379,751,617,0,1,0.9966294512405063
1380,436,751,0,0,6.648580615602087e-09
1381,593,19,0,1,0.9999999999897184
1382,706,499,0,0,2.2125693748732364e-11
1383,239,752,0,0,3.014412064553919e-10
1384,752,222,0,1,0.9999771057004737
1385,536,436,0,1,0.9999998811198303
1386,224,571,0,0,5.364348953282736e-10
1387,20,373,0,1,0.9999999589562671
1388,7,507,0,0,2.8592597370490308e-06
1389,236,668,0,0,8.743335756542634e-09
1390,132,6,0,1,0.9946150997855928
1391,484,621,0,1,0.9999397757542788
1392,497,663,0,0,3.3209579487459036e-08
1393,701,599,0,0,5.376120039746162e-07
1394,753,668,0,0,1.5672906011899993e-06
1395,223,475,0,0,0.001798877852166583
1396,715,468,0,1,0.9999696883867765
1397,754,585,0,1,0.9999374100411914
1398,676,6,0,0,2.982314476695652e-05
1399,755,176,0,0,7.42845960022681e-09
1400,561,461,0,1,0.9999999999926104
1401,108,147,0,0,4.131600041654199e-08
1402,77,353,0,0,6.180130822175891e-06
1403,756,123,0,0,4.754685477760543e-11
1404,104,701,0,1,0.9999738441593728
1405,342,720,0,1,0.9350406024485702
1406,193,288,0,0,3.4131661591712284e-05
1407,664,753,0,0,5.4661260982818465e-06
1408,542,605,0,1,0.9999999994762092
1409,182,499,0,1,0.999999959060017
1410,585,15,0,0,9.823188187537812e-08
1411,641,318,0,0,2.457171186143306e-05
1412,757,108,0,0,3.7952186172268296e-11
1413,325,362,1,1,0.999999999984432
1414,183,238,0,0,5.081347860740626e-10
1415,300,754,0,0,2.08644995823143e-09
1416,232,539,0,0,2.509910538530844e-12
1417,546,755,0,1,0.9999999990586801
1418,489,705,0,0,6.038380764986051e-12
1419,409,4,0,0,0.007486137279448784
1420,114,725,0,1,0.9994949352810041
1421,236,352,0,1,0.9999994557710135
1422,539,179,0,0,1.4950999562963784e-12
1423,330,13,0,0,8.905302653874486e-08
1424,758,373,0,1,0.9999999783092408
1425,759,564,0,0,2.614406368256879e-09
1426,760,535,0,1,0.99546981441538
1427,711,532,0,0,9.187932810251912e-08
1428,681,491,0,0,3.2093212603700026e-11
1429,761,756,0,0,2.0295802378467973e-06
1430,134,575,0,0,4.481540211526137e-12
1431,741,137,0,0,5.180540358827347e-11
1432,316,519,0,0,1.2479842652718734e-11
1433,185,135,0,0,2.4329839678742874e-07
1434,596,757,0,0,1.394552772179766e-07
1435,231,758,0,0,1.6156225330912325e-11
1436,762,759,0,0,1.2151645307191732e-07
1437,117,250,0,0,3.5372781390132184e-06
1438,763,2,0,0,3.4861999018187668e-06
1439,175,125,0,0,6.201533603941113e-07
1440,317,259,0,0,6.061983930726916e-08
1441,640,721,0,0,2.1205023101267805e-06
1442,201,760,0,0,3.058703765290882e-09
1443,764,77,0,0,3.328051752656831e-12
1444,370,458,0,0,4.0592675559455935e-08
1445,482,463,0,0,1.4652805546669714e-11
1446,213,288,0,0,1.0833346703208296e-08
1447,72,761,0,0,1.5446507226954436e-08
1448,605,390,0,0,8.215542826214838e-07
1449,79,369,0,1,0.9999999924325067
1450,392,676,0,1,0.9999547152447134
1451,472,499,1,0,6.42928307777415e-05
1452,765,54,0,0,3.302747344000383e-07
1453,214,684,1,1,0.9831815874573786
1454,664,365,0,0,7.956301957460627e-12
1455,417,762,0,1,0.9999239982629632
1456,766,142,0,0,2.295218374470038e-08
1457,102,763,0,0,1.715348768880173e-09
1458,737,656,0,1,0.9998344243214211
1459,767,510,0,0,1.2020066012625597e-07
1460,237,118,0,0,4.288945376693924e-11
1461,768,232,0,0,1.7042300269739902e-07
1462,310,764,0,0,1.9232828274261593e-09
1463,224,596,0,1,0.9999927621964335
1464,49,661,0,0,2.9225502345907994e-06
1465,668,538,0,1,0.9999476243865972
1466,688,765,0,1,0.8728679407079083
1467,532,500,0,0,5.810583836732195e-10
1468,737,485,0,1,0.9999494556926755
1469,735,766,0,0,6.535408737552477e-11
1470,769,767,0,0,2.006794779663126e-06
1471,689,710,0,0,6.162079011103234e-09
1472,770,144,0,0,1.6010318729875612e-07
1473,506,768,0,1,0.999850833770864
1474,562,253,0,0,1.5891250284937548e-07
1475,771,280,0,1,0.9981497178118137
1476,156,182,0,0,1.1974266862425552e-09
1477,406,280,0,1,0.9971726893372569
1478,14,769,0,0,8.816339122755031e-12
1479,398,328,0,0,0.13304286698727835
1480,644,767,0,0,2.170093161035088e-11
1481,117,770,0,0,1.3401216869460058e-08
1482,673,771,0,0,5.530255703358258e-10
1483,772,772,0,0,1.1457323431520695e-05
1484,773,236,0,0,6.281482419506054e-08
1485,276,75,0,0,3.18972414205262e-07
1486,225,499,0,0,1.4379487209039706e-07
1487,86,773,0,0,4.215279448672073e-10
1488,300,774,0,1,0.8470867401037941
1489,742,775,0,0,2.599979600341516e-07
1490,412,406,0,0,4.9984481015140804e-11
1491,1,331,0,0,4.424489788543604e-12
1492,301,660,0,0,1.1861231769986676e-07
1493,487,113,0,0,8.82684809089031e-11
1494,107,381,0,0,8.758532320229096e-11
1495,581,776,0,0,1.263046249639821e-10
1496,49,483,0,0,0.036417420637171655
1497,415,760,0,0,3.90979486482151e-09
1498,573,524,0,0,5.353198871551259e-06
1499,695,692,0,0,7.536150971980365e-11
1500,36,29,0,0,1.6108813702708283e-07
1501,221,776,0,0,2.2538875216636207e-12
1502,22,354,0,1,0.9985928941777176
1503,774,88,0,1,0.999884003641159
1504,775,51,1,1,0.9999105274765462
1505,593,485,0,1,0.9999999999999574
1506,150,306,0,0,2.2832365543768027e-09
1507,186,55,0,0,5.836813798828348e-06
1508,776,432,0,0,3.509208376209137e-08
1509,469,375,1,0,1.7138826076737568e-06
1510,59,529,0,0,1.5775369757887864e-06
1511,145,539,0,0,2.6556242825067413e-07
1512,57,173,0,0,3.7873477264987815e-10
1513,557,327,0,1,0.8989558394821882
1514,777,314,0,0,1.4998453115075847e-10
1515,778,65,0,1,1.0
1516,779,777,0,1,0.9553091314409253
1517,780,233,0,0,1.902332743745645e-08
1518,226,778,0,1,1.0
1519,624,779,0,0,8.714434911476626e-09
1520,781,426,0,0,1.0277646154423747e-10
1521,435,780,0,0,4.2507985724401196e-11
1522,703,427,0,0,7.445348719783747e-05
1523,31,781,1,1,0.9909078591008773
1524,782,782,1,1,0.9999999999998579
1525,617,256,0,1,0.9770242336036477
1526,721,620,0,0,1.6708839584787248e-08
1527,295,231,0,0,4.153297049052778e-06
1528,349,783,0,1,0.9999999999084537
1529,743,283,0,1,0.999191811779314
1530,577,602,0,1,0.9989789178243875
1531,783,784,0,0,1.518039202819548e-09
1532,731,320,0,0,7.12199154989783e-10
1533,381,765,0,0,4.637133055769559e-11
1534,79,461,0,0,0.11089750572036025
1535,206,86,0,0,9.590905666746133e-06
1536,322,483,0,0,1.5128809465626112e-08
1537,369,650,0,0,2.676677467140844e-10
1538,618,455,0,0,4.683896946600274e-05
1539,193,533,0,0,1.4318412555945424e-10
1540,784,306,0,0,0.3157738604042469
1541,522,541,0,0,1.9151770427268697e-06
1542,243,383,1,1,0.999999154390228
1543,305,191,0,0,1.5857433678829418e-07
1544,785,190,1,1,0.9999999999998259
1545,52,644,1,1,0.9998792820757948
1546,199,65,0,0,1.7606204915191457e-06
1547,456,268,0,1,0.9694019367074367
1548,786,437,0,1,0.9999919767978478
1549,724,223,0,1,0.9970362526807942
1550,702,477,1,1,0.9999795955912061
1551,385,785,0,0,1.0607602960316677e-09
1552,269,786,1,1,0.9999215097923088
1553,787,407,0,0,1.383677458546225e-08
1554,788,609,0,1,0.9999966263885077
1555,681,40,0,1,0.9481724096995688
1556,655,291,0,0,0.004512521287920677
1557,730,582,0,0,2.70050078959321e-07
1558,49,787,0,0,4.437778889142003e-07
1559,0,552,1,1,0.8384154423525321
1560,653,788,0,1,0.9984036630518104
1561,454,685,1,0,0.04183192008248718
1562,778,789,0,0,4.084607755999057e-09
1563,424,699,0,0,1.1724126963996875e-08
1564,758,308,0,1,0.9999992309246162
1565,625,307,0,1,0.999996367215663
1566,789,619,0,0,1.2248679853297617e-09
1567,97,629,0,0,1.3573377095578363e-12
1568,167,116,0,0,6.500927608686769e-11
1569,724,790,0,0,1.7482588920777767e-06
1570,653,791,0,0,1.6453504879261403e-06
1571,709,467,0,1,0.9982128882227493
1572,667,789,0,0,1.166272067987223e-09
1573,454,678,0,0,1.182529777683765e-09
1574,713,126,0,1,0.9991087020627325
1575,13,309,0,0,2.0507751832544023e-08
1576,226,772,0,0,1.9674714302740077e-07
1577,587,790,1,0,1.8718516865168808e-05
1578,326,792,0,0,1.6212526950932945e-05
1579,268,382,0,0,1.4566707646008822e-12
1580,99,65,1,1,0.9999999999828688
1581,266,751,0,1,0.9999999996497024
1582,790,793,0,1,0.9999155946415234
1583,791,410,0,0,8.11821522544766e-08
1584,216,551,0,0,1.010687474991904e-09
1585,792,739,0,0,8.216256696445818e-09
1586,776,741,0,0,0.00047239034377163913
1587,558,105,0,0,2.417005665854893e-10
1588,604,445,0,1,0.9999784630673433
1589,793,794,0,0,4.2860023355273015e-11
1590,788,795,0,0,0.00010943413749349933
1591,794,291,0,0,1.1475072400727269e-11
1592,26,480,0,0,9.443469469688021e-07
1593,277,796,0,0,1.1234991686563219e-07
1594,643,797,1,0,0.0048816972393744915
1595,465,798,0,0,1.3302998795852e-09
1596,374,565,1,1,0.9999996490026865
1597,600,226,0,0,3.2892255695163712e-09
1598,795,542,0,0,2.2448504080041992e-08
1599,796,799,0,0,3.0598004278239235e-07
1600,374,306,0,0,3.8763889789520095e-08
1601,248,800,0,0,1.9271944602264167e-06
1602,294,317,0,0,1.5108316952534914e-07
1603,504,801,0,0,9.517242195433426e-06
1604,797,43,1,0,4.81309265002022e-05
1605,326,692,0,0,7.844470850435437e-08
1606,798,802,0,0,2.020982499552976e-10
1607,799,239,0,0,0.0001274929362106086
1608,321,779,0,0,4.962180259920432e-08
1609,5,248,0,0,8.496389952235787e-12
1610,68,196,0,0,1.4018300390942405e-05
1611,800,803,0,0,1.0407771016352187e-09
1612,119,184,0,0,6.031816887354661e-06
1613,350,785,0,0,4.204244048303756e-06
1614,232,804,0,0,5.3866369745884476e-11
1615,450,137,0,0,3.086413033742116e-12
1616,577,470,0,1,0.9999302647581622
1617,432,507,1,1,0.9999999318465834
1618,801,1,0,0,4.835116503255957e-11
1619,802,56,0,0,1.8410379036710537e-11
1620,423,151,0,0,2.8175937520506613e-08
1621,803,805,0,0,1.9469267545662514e-09
1622,717,806,0,0,8.235816021698406e-06
1623,518,171,0,0,5.967162707752981e-13
1624,129,169,0,0,2.7934577442583116e-10
1625,323,807,0,0,2.0034075949393602e-10
1626,117,808,0,0,9.807099828362392e-07
1627,696,717,0,0,5.65288247663673e-07
1628,804,602,0,1,0.9991043931445827
1629,668,230,0,0,1.7695430770813635e-06
1630,370,809,1,1,0.9999925810675656
1631,791,217,0,0,0.007966032102502943
1632,414,35,0,0,4.537939260067535e-11
1633,545,461,1,0,0.0005286360320479709
1634,778,810,1,1,0.9999996143868584
1635,292,811,1,0,0.0016925499142610113
1636,22,472,0,0,2.939190112308453e-07
1637,805,812,0,0,1.6459687832286467e-08
1638,227,748,0,0,1.605893006871611e-05
1639,624,78,0,1,0.9995076076719084
1640,617,286,1,1,0.7208770015021174
1641,431,471,0,0,1.0694387763825042e-07
1642,806,356,0,0,1.9296830552705455e-09
1643,263,706,0,0,5.665013752140472e-09
1644,129,813,0,0,5.912244180477547e-06
1645,489,814,0,0,2.8861678765274975e-10
1646,807,90,0,1,0.9921084408483967
1647,13,376,0,0,2.8465447791346054e-14
1648,121,815,0,0,1.338126941860497e-06
1649,808,816,0,0,2.549214038627291e-09
1650,737,817,0,1,0.9997670231030613
1651,809,574,0,0,2.799972811269137e-05
1652,810,6,0,1,0.5495979035861442
1653,520,54,0,0,4.4181106449569475e-07
1654,740,365,0,0,0.00013519424452034784
1655,270,699,1,0,1.6934798990656718e-05
1656,721,706,0,0,1.3680795959898716e-06
1657,19,776,0,0,6.637142149520301e-09
1658,811,674,0,0,3.1216758194450275e-12
1659,150,508,0,0,5.293037603074383e-06
1660,293,45,0,1,0.9984813196683783
1661,14,800,0,0,2.846591841448309e-10
1662,761,478,0,1,1.0
1663,289,166,0,0,0.00041622576577554
1664,812,340,0,0,7.706505695092738e-09
1665,643,39,0,0,5.671832606039286e-09
1666,95,491,0,0,0.0004029834089061852
1667,552,818,0,0,3.103189166166268e-05
1668,220,805,0,0,1.0197779086276137e-05
1669,727,340,0,0,4.924302574365573e-06
1670,813,775,0,0,4.5916668996424543e-07
1671,572,277,0,0,1.0797040808032405e-06
1672,344,819,0,0,1.9551906779315658e-10
1673,775,820,0,0,4.330721395953419e-11
1674,814,821,0,0,2.779987223364242e-08
1675,68,763,0,0,1.3833597114791292e-09
1676,62,176,0,1,0.9999999995090754
1677,717,439,0,0,4.522442374798587e-12
1678,815,416,0,0,4.118025510643407e-06
1679,816,228,0,0,4.2860261188654804e-05
1680,817,822,0,0,2.4538232374142848e-05
1681,724,823,1,1,0.9961780685666443
1682,234,824,0,0,3.914270426192029e-07
1683,755,816,0,0,3.7831624228628977e-07
1684,335,86,0,0,1.1804612320653773e-05
1685,41,285,1,1,0.9993024072305712
1686,410,732,0,0,2.987788761624986e-06
1687,253,7,0,0,9.309615845847463e-10
1688,818,825,0,0,8.372524238523861e-08
1689,696,452,0,0,2.02312044789381e-08
1690,819,351,0,0,7.826694276475857e-10
1691,309,826,0,0,9.321444552699196e-09
1692,490,722,0,0,0.005263907494547357
1693,39,776,0,0,3.4238226505860044e-06
1694,362,396,0,0,0.06136243124408512
1695,703,607,0,1,0.9997152014331832
1696,496,13,1,0,4.370793846460706e-05
1697,761,716,1,0,0.24591042075720376
1698,405,625,0,1,0.9999837871516087
1699,820,827,0,0,4.440776336270919e-11
1700,768,709,0,0,1.2182936542487883e-09
1701,196,828,0,0,5.4465853530946796e-08
1702,821,829,0,1,0.9999999990735482
1703,607,371,1,0,0.024088949452604595
1704,132,443,0,0,4.730286161873239e-06
1705,176,74,0,0,2.0696527765930866e-06
1706,176,830,0,0,3.431257469411071e-10
1707,449,831,0,0,4.670724012170567e-15
1708,334,123,0,0,1.5595724065333326e-09
1709,822,383,0,0,2.4722560743074476e-07
1710,823,12,0,0,1.020490040490471e-07
1711,478,702,0,0,3.0315125731325732e-06
1712,288,490,0,0,5.473610500641551e-09
1713,460,778,0,1,1.0
1714,236,644,0,0,1.1657518756644637e-05
1715,228,142,0,0,2.7199205485751247e-08
1716,97,246,0,0,2.021667537671156e-09
1717,364,601,1,1,0.999998458613129
1718,427,220,0,1,1.0
1719,326,769,0,1,0.9935821746359923
1720,824,686,0,0,2.4027568723022895e-05
1721,328,379,0,0,2.4488269207297045e-11
1722,218,732,0,0,9.33324462711813e-05
1723,301,756,0,0,4.968075702095006e-11
1724,173,771,0,0,3.3918225718628486e-11
1725,344,832,0,0,7.088389966385038e-11
1726,825,150,0,1,0.814374112296151
1727,212,833,0,0,0.00029315726737624907
1728,529,475,0,0,4.886401936364183e-06
1729,545,834,0,0,4.264102161860859e-12
1730,609,704,0,1,1.0
1731,530,835,0,0,2.944948194564783e-07
1732,286,672,0,0,2.0128299104671768e-08
1733,522,525,0,0,2.1897561606998964e-07
1734,826,836,0,0,2.594334748457815e-09
1735,404,440,0,0,2.906638950106812e-07
1736,827,198,1,0,7.98827960547224e-07
1737,387,441,0,0,3.551596976347381e-10
1738,102,435,1,1,0.9913584745849112
1739,466,163,0,0,2.973751950211474e-11
1740,805,402,0,1,0.9999820047740944
1741,66,735,1,1,0.9999310921200644
1742,196,798,0,0,1.3608757463696152e-11
1743,32,356,0,0,0.008964611549746059
1744,94,509,0,1,0.9962788911994143
1745,249,837,0,1,0.9998679905639277
1746,828,130,0,0,3.0094857453188612e-12
1747,658,738,1,1,0.9999999999491322
1748,529,14,0,0,1.7373942063065878e-07
1749,574,541,0,0,2.2033206293289514e-10
1750,378,156,0,1,0.9986112845175706
1751,273,397,0,0,1.3759723472602564e-05
1752,452,215,0,0,1.237585170103823e-06
1753,728,555,0,1,0.959970594055619
1754,641,684,0,0,5.4530891361078395e-09
1755,445,576,0,0,8.165988138613282e-10
1756,595,270,0,0,1.9197585023015897e-06
1757,812,385,0,0,1.9483416638327628e-05
1758,183,315,0,0,2.2204673946155298e-08
1759,281,165,0,0,4.996533690834744e-08
1760,124,141,0,0,5.437512960455599e-07
1761,36,838,0,0,2.047968175811346e-10
1762,658,739,0,0,1.7325313474073712e-07
1763,63,574,0,0,0.0012492467011833745
1764,549,609,0,0,5.991440888612475e-09
1765,224,222,0,0,3.05834814182519e-12
1766,202,539,1,0,2.537973237982927e-06
1767,130,133,0,0,3.689695156335475e-08
1768,829,232,0,0,1.1568448187049316e-07
1769,350,150,0,1,0.8913962132066677
1770,3,397,0,0,2.5461085271926465e-05
1771,830,789,0,0,3.396813388842172e-05
1772,393,643,0,1,0.9999999999969802
1773,514,231,0,0,3.6124709822339675e-05
1774,72,572,1,1,0.9979839819162599
1775,765,171,0,0,2.8471215347657175e-07
1776,831,403,0,0,2.3734313026750434e-07
1777,674,421,0,0,5.467227389396077e-08
1778,468,220,0,1,1.0
1779,832,839,1,1,0.9772080399027657
1780,647,235,1,1,0.9999994668681396
1781,746,651,1,1,0.9987579768635975
1782,833,348,0,0,4.433372812911663e-07
1783,751,438,0,0,0.0003516212396807628
1784,523,840,0,1,0.9999454617965817
1785,639,639,0,0,3.1818530714132815e-09
1786,515,326,0,1,0.9999999999761613
1787,411,31,0,0,4.368201930469029e-12
1788,463,39,0,0,2.009587071019989e-10
1789,151,644,0,0,4.915049897802552e-11
1790,760,835,0,0,0.00051899238276938
1791,290,105,0,0,8.37193930604426e-11
1792,809,452,0,0,1.602252575189192e-08
1793,834,145,0,0,5.1440612951300174e-08
1794,300,61,0,0,3.2744024071315145e-07
1795,436,225,0,1,0.9999917904313319
1796,835,57,1,1,0.989126347778003
1797,836,492,0,0,4.854459897486663e-08
1798,754,644,0,0,5.512992268616804e-06
1799,617,316,0,0,0.20142365687419092
1800,557,424,0,0,2.2389579015741778e-05
1801,204,405,0,0,3.7322723678688225e-09
1802,524,314,0,0,1.7209845016604647e-12
1803,235,485,0,1,0.9999079723769336
1804,63,507,0,0,2.3664670390509377e-07
1805,583,380,0,1,0.9809557859230635
1806,648,138,0,1,0.973962888132106
1807,54,170,0,0,4.723280910424785e-15
1808,579,655,0,0,3.7938452032177952e-06
1809,355,677,0,0,2.3567220903069555e-06
1810,61,458,0,0,6.94977557333566e-07
1811,759,472,0,0,6.767938280203935e-12
1812,435,841,1,0,1.573038005161322e-05
1813,143,485,0,0,1.5230411950630397e-08
1814,17,334,0,0,1.8549256858132637e-09
1815,359,842,0,0,1.3072359496674658e-08
1816,237,725,0,1,0.9997180485023552
1817,837,812,0,0,4.4117598760527695e-05
1818,487,156,0,1,0.9999994931908743
1819,71,459,0,0,2.0494516530128225e-12
1820,456,208,0,0,2.592286489914282e-11
1821,164,843,1,1,0.9999997062614133
1822,838,227,0,0,5.716190566472504e-06
1823,839,117,0,0,1.1236181617376519e-09
1824,506,844,0,1,0.9965896948687273
1825,840,497,0,0,1.2973100847129405e-11
1826,433,76,0,1,0.9818299414661783
1827,73,790,0,0,4.799600210452446e-10
1828,223,845,0,0,1.6359547613036553e-07
1829,328,823,0,0,1.6509604384383212e-07
1830,570,402,0,0,2.4119367479048534e-07
1831,114,509,0,0,2.0088656247007794e-11
1832,73,84,0,0,1.1573002251719183e-09
1833,514,846,0,0,1.281672757728846e-10
1834,795,617,0,0,2.075295614563529e-05
1835,26,557,0,0,1.360944711371684e-10
1836,841,847,0,0,2.5306640095646377e-11
1837,842,663,0,1,0.9949877615485084
1838,379,848,0,1,0.9599888170335528
1839,843,67,0,1,0.9912600464161916
1840,143,156,0,0,7.467485309084387e-07
1841,370,78,0,0,2.5393905809296116e-09
1842,717,780,0,0,1.7229729118293555e-06
1843,94,385,0,0,2.2660614140980307e-06
1844,631,849,0,1,0.999983996583458
1845,844,573,0,0,6.686055306974245e-10
1846,222,575,0,0,1.1251501341258646e-05
1847,111,57,0,0,0.0002966216244205196
1848,419,224,0,1,0.9998294214374429
1849,845,105,1,0,2.142110022001158e-05
1850,122,586,0,1,0.9986919957140561
1851,846,468,0,0,1.3134225984784408e-09
1852,632,267,0,0,8.296292877438067e-10
1853,776,364,0,0,0.000191251312682666
1854,847,476,0,0,2.415272013147046e-09
1855,535,148,1,1,0.7223064475486651
1856,585,148,0,0,4.6152815476804465e-09
1857,780,794,1,1,0.9999999029561171
1858,848,191,0,0,6.822491095211711e-06
1859,849,805,0,0,1.233440748703602e-06
1860,545,606,0,0,0.0010588796609955278
1861,803,576,0,0,5.919901687535123e-11
1862,466,850,0,0,2.6252237161986056e-10
1863,658,389,0,1,0.9986703332802569
1864,70,194,0,0,2.3256807186222037e-07
1865,647,383,0,1,0.9999999994937596
1866,22,851,0,0,3.831455776708126e-06
1867,717,12,0,1,0.9999507079732256
1868,849,120,0,0,4.909505116311729e-06
1869,850,228,1,1,0.9999955125118487
1870,597,815,0,0,0.003599256790248256
1871,686,470,0,0,8.295408007098146e-07
1872,767,704,0,1,1.0
1873,839,82,0,1,0.9993336993440507
1874,851,275,0,0,4.771160611853367e-11
1875,218,852,0,0,2.6986996727004442e-11
1876,744,297,0,0,1.3490242260754372e-10
1877,791,357,0,0,4.161366409228456e-06
1878,804,470,0,1,0.9999982845247649
1879,108,274,0,0,2.668555919536272e-12
1880,220,564,0,0,1.2522803650331686e-07
1881,707,254,0,0,0.015285785158941871
1882,34,853,1,1,1.0
1883,768,854,0,0,5.66886962202842e-09
1884,165,345,0,1,0.9999998390409305
1885,852,773,0,0,4.137009908856772e-06
1886,423,190,0,0,9.188370800459355e-09
1887,853,351,0,1,0.999999992871377
1888,432,645,0,0,3.811968179997176e-08
1889,789,658,0,1,0.9999971610078203
1890,812,575,0,0,9.94056548166744e-07
1891,205,37,0,0,1.036155809808895e-10
1892,472,174,0,0,2.5925640349544135e-05
1893,750,229,0,1,0.9999999999999929
1894,28,855,1,1,0.9916066062107515
1895,854,139,0,0,6.302503083496446e-06
1896,600,749,0,1,0.813120923141215
1897,768,24,0,0,1.3387807311701315e-12
1898,91,856,0,1,0.9998711791290125
1899,299,510,0,0,1.1767743723989149e-09
1900,264,668,0,0,7.316269433979044e-10
1901,288,687,0,0,1.2927183334873839e-06
1902,622,285,0,1,0.7606116717339539
1903,855,278,1,1,0.9999952716140881
1904,72,152,0,1,1.0
1905,748,785,0,0,4.927998539893037e-06
1906,845,145,0,0,1.1674272530487792e-09
1907,856,139,0,0,1.2669058464397296e-05
1908,857,705,0,0,5.406015923939388e-06
1909,809,800,0,0,1.3179656496140298e-10
1910,353,857,0,1,0.9999999999998224
1911,317,195,0,0,4.699753903295001e-07
1912,495,484,0,0,0.088506605869476
1913,29,858,0,0,1.764020203453249e-07
1914,5,317,0,1,0.99999977561944
1915,134,701,1,1,0.9988951676118772
1916,501,743,0,0,1.0358427203488807e-07
1917,357,96,0,0,7.534299035016816e-05
1918,741,536,0,0,3.1008739055856257e-11
1919,507,394,0,0,6.636587670253244e-07
1920,858,254,0,0,0.0025018317415780623
1921,821,276,1,0,0.0013399344412470871
1922,418,704,0,1,1.0
1923,833,8,0,0,0.002078198030704025
1924,737,202,0,1,0.8200192865270498
1925,701,500,0,0,9.856998408996394e-07
1926,543,144,0,0,9.024636050697315e-11
1927,859,658,0,0,5.2622751098386154e-11
1928,337,742,0,0,2.7725993446579094e-10
1929,373,735,0,0,0.0005462138857248507
1930,404,715,0,0,1.982761743636613e-06
1931,513,187,0,0,4.270032450935658e-07
1932,529,579,0,0,3.345397786907058e-08
1933,213,859,0,0,3.1315503909106385e-05
1934,297,111,0,0,1.965241759997197e-07
1935,103,719,1,1,0.9996762836825974
1936,568,860,0,1,0.9999999984840606
1937,825,169,0,0,1.026514662656246e-08
1938,369,86,0,0,6.333227546628603e-09
1939,339,667,0,0,4.960280942935086e-12
1940,802,802,0,0,2.116267292984482e-06
1941,378,183,0,1,0.9246554495887574
1942,408,776,0,0,8.069772487887037e-11
1943,340,861,0,0,1.887505856081327e-07
1944,259,350,0,0,2.123645346714965e-07
1945,701,516,0,1,0.9883635181299468
1946,114,192,0,0,9.264147318717059e-12
1947,403,107,0,0,5.046521600563169e-07
1948,209,862,0,0,2.2254342810426616e-05
1949,98,863,0,0,1.8690773055954313e-09
1950,96,249,0,0,4.382594637504348e-08
1951,266,582,0,0,3.9010338495250874e-06
1952,293,1,0,1,0.9995924408950007
1953,78,864,0,0,2.74943257949874e-10
1954,112,105,0,0,3.255427893024918e-08
1955,288,567,1,0,7.923994287307337e-06
1956,514,165,0,0,2.050898286604722e-06
1957,617,267,0,0,4.882847877660044e-10
1958,236,641,0,1,0.9999104142816573
1959,473,408,0,0,0.00040625117104174836
1960,385,493,0,0,4.403304474777344e-12
1961,860,522,0,0,1.1578770625854243e-06
1962,319,87,0,0,6.497934750001339e-08
1963,671,865,0,1,0.9999999999987494
1964,808,452,1,1,0.9999999814304312
1965,861,224,0,0,3.276833796835747e-10
1966,565,374,0,0,1.519835441756139e-08
1967,55,47,0,0,2.1945051281324568e-10
1968,246,134,0,0,2.240882728806721e-09
1969,697,573,0,0,2.2125282816733485e-11
1970,833,707,0,0,5.36261810794408e-07
1971,409,352,0,0,1.2305092196013464e-08
1972,733,64,0,0,2.635469433065566e-06
1973,420,419,0,0,5.889174054635811e-10
1974,428,650,0,1,0.8803509317163705
1975,382,60,0,0,4.916545385138013e-05
1976,640,673,0,1,0.9999139999130096
1977,85,559,0,0,9.278245461849459e-11
1978,83,866,0,0,1.6851027879128233e-09
1979,668,730,0,0,1.7780574697516577e-09
1980,258,808,0,0,1.882840675633369e-10
1981,342,42,0,0,8.378920417003157e-10
1982,862,363,0,0,3.97012390699594e-09
1983,863,732,0,0,5.19671607573712e-05
1984,812,867,0,0,4.7799116531648356e-06
1985,612,868,0,0,4.524186577511017e-12
1986,661,478,0,0,0.0015947736006548935
