pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,377,617,0,0,0.011253095294777457
1449,317,394,0,0,0.04030752405054584
1450,773,259,0,0,0.03791000328604633
1451,774,223,0,1,0.5757406536847428
1452,143,244,0,0,0.4822523945958145
1453,565,683,0,1,0.5790142463478718
1454,32,800,0,0,0.11617208497706286
1455,775,101,0,0,0.12275425058900273
1456,776,18,0,0,0.2584983462177313
1457,627,801,0,1,0.7431511765627953
1458,200,753,0,0,0.3822064230012848
1459,699,482,0,1,0.5972907889750156
1460,548,478,0,0,0.039821051491799965
1461,576,603,0,1,0.6218830412986792
1462,14,637,0,0,0.25524868473417683
1463,233,160,0,0,0.402766158764842
1464,120,657,0,0,0.17170381810417265
1465,193,48,0,1,0.6199483138042428
1466,500,619,0,1,0.6510698432080728
1467,774,481,1,1,0.5144530627033687
1468,55,719,0,0,0.015688869090840794
1469,189,2,0,0,0.13238967109215038
1470,777,802,0,0,0.014092895721305808
1471,778,803,0,1,0.8924870600727591
1472,378,300,0,0,0.059333203858252644
1473,779,192,0,0,0.03824674256413836
1474,331,804,0,0,0.19446092561260514
1475,124,72,0,0,0.04021150229634367
1476,56,278,0,0,0.056107556479512176
1477,372,258,0,0,0.015720272338022506
1478,535,370,0,1,0.7330412472838809
1479,322,115,0,0,0.012606730520039949
1480,284,533,1,1,0.7694974201383289
1481,271,343,0,0,0.024717192643927466
1482,558,390,0,0,0.147888217808072
1483,510,673,0,0,0.47204686094291387
1484,327,70,0,1,0.702296404865784
1485,663,614,0,1,0.875745641090639
1486,780,542,0,0,0.17064194702726834
1487,677,805,0,0,0.3075295653274495
1488,781,806,0,0,0.17558382105715398
1489,754,122,0,0,0.3305506842701566
1490,782,735,0,0,0.08829977196304264
1491,758,807,0,1,0.8774490435629169
1492,52,622,0,0,0.042250583761679554
1493,221,699,0,0,0.025346941354165604
1494,783,755,0,1,0.5232272212357191
1495,563,342,0,0,0.02720999765347119
1496,503,402,0,0,0.2969556249185176
1497,120,808,0,1,0.713095282062748
1498,761,155,0,0,0.10483829125672176
1499,679,809,0,0,0.4970511559435891
1500,784,446,0,0,0.31929983067081064
1501,665,621,0,0,0.19811272855996293
1502,649,137,0,1,0.7963641074641707
1503,13,313,0,0,0.2056361512096003
1504,785,23,0,1,0.6394641454732253
1505,626,53,1,1,0.7473531195069465
1506,64,578,0,0,0.17464055021394131
1507,175,387,0,0,0.08403554923965684
1508,255,454,0,0,0.22072737516822086
1509,786,305,0,0,0.015834401446437326
1510,171,674,0,1,0.6633531498553209
1511,17,810,0,0,0.015874148977168084
1512,124,518,0,0,0.16631927709617278
1513,752,643,0,1,0.5295411809804171
1514,377,811,0,0,0.10447402299171439
1515,346,421,0,1,0.9060777514622567
1516,281,551,0,0,0.059920831257146166
1517,67,283,0,0,0.2520466564847594
1518,352,566,1,1,0.6901087818734205
1519,343,554,0,1,0.8770374172734314
1520,259,249,0,0,0.44929888613432706
1521,476,748,0,0,0.09119405532172552
1522,348,491,0,0,0.08138091606239077
1523,787,304,0,0,0.022065019537963224
1524,647,639,0,0,0.44326006029219983
1525,571,518,0,0,0.17443067845291785
1526,502,812,0,1,0.7315906185182579
1527,788,127,0,0,0.042788688872528555
1528,789,270,0,0,0.04658012156107371
1529,396,165,0,0,0.016690413568731417
1530,432,775,0,1,0.6850756063140707
1531,644,712,0,0,0.015433518959570272
1532,470,813,0,0,0.4056165796616579
1533,281,497,1,1,0.7557385421626669
1534,426,814,0,0,0.09871335795045887
1535,634,170,0,0,0.01835144204444222
1536,715,121,0,0,0.3938583408594846
1537,126,246,0,1,0.5457426363976765
1538,396,570,0,0,0.017335484184356677
1539,443,332,0,1,0.6334496618799904
1540,628,653,0,0,0.06630921460335568
1541,557,409,0,0,0.04995263851404361
1542,526,815,1,1,0.932947928446367
1543,173,816,0,0,0.03586321651884358
1544,732,811,1,1,0.6629526695685751
1545,39,676,0,1,0.7437112449826309
1546,51,515,0,0,0.012980907727419682
1547,790,652,0,0,0.1944438705765385
1548,791,430,0,0,0.4186038446653061
1549,792,298,0,0,0.022217264985099083
1550,793,817,0,0,0.07464740870927605
1551,582,506,0,0,0.07588217426596895
1552,648,471,0,0,0.10841979132880243
1553,648,347,0,0,0.11612863528514683
1554,346,184,0,0,0.4198552379115403
1555,753,54,0,0,0.21318024711944847
1556,87,373,0,0,0.02280752907034227
1557,690,818,0,0,0.051359237625362576
1558,748,40,0,0,0.029598606834113698
1559,196,819,1,0,0.3405466660430377
1560,794,256,0,0,0.013670544350776638
1561,795,19,0,0,0.039939517167669004
1562,191,103,0,0,0.04845321403460641
1563,796,266,0,0,0.03488812986603721
1564,723,820,0,1,0.6108002597003772
1565,139,821,0,1,0.7712258929267188
1566,386,145,0,0,0.13155074694470076
1567,178,822,0,0,0.1381324015911716
1568,412,823,0,0,0.01140215547045669
1569,797,761,0,1,0.5851643853042082
1570,798,526,1,1,0.6133495779228535
1571,623,424,0,0,0.0678749249590139
1572,495,824,0,1,0.8063715720158258
1573,799,561,0,0,0.01628862706134063
1574,487,825,0,0,0.18186125460696406
1575,140,513,0,0,0.3767913731570105
1576,785,234,0,1,0.6267305329988468
1577,166,708,0,0,0.05522721515068542
1578,322,826,1,1,0.5432200540774035
1579,71,659,0,1,0.7447753359899395
1580,692,451,0,1,0.5899179993124487
1581,800,561,0,0,0.08228215918169936
1582,265,343,0,1,0.5718491298521758
1583,396,827,1,0,0.34215148652122246
1584,380,58,0,0,0.15231952782646452
1585,90,828,0,0,0.015503392904664974
1586,801,681,1,1,0.9042709818906476
1587,337,829,0,0,0.044812625653985756
1588,246,329,0,0,0.49815079515342836
1589,802,43,0,0,0.17146899018912307
1590,63,697,0,0,0.2599449519422862
1591,707,830,0,0,0.25357978951913623
1592,803,678,0,0,0.18240671620878762
1593,632,831,1,1,0.9319689220772868
1594,731,505,0,0,0.11578087482620439
1595,192,514,0,1,0.6580401382244994
1596,638,832,0,0,0.3097836081008574
1597,480,651,0,1,0.7166137363825069
1598,495,608,0,1,0.5520922554432329
1599,563,244,0,1,0.5023581771575047
1600,804,452,0,0,0.4120025439847252
1601,805,833,0,0,0.23717929871279486
1602,288,63,0,0,0.3414522476152797
1603,806,834,0,0,0.3808468009679232
1604,807,322,0,0,0.06588909903675703
1605,434,835,1,1,0.5990350072573485
1606,695,262,0,1,0.6108438617215594
1607,295,836,1,0,0.4476208176072484
1608,504,837,0,1,0.7293980099960388
1609,709,55,0,0,0.4020749578091201
1610,512,453,0,0,0.20081311473583394
1611,120,729,0,0,0.3910665508802018
1612,808,697,0,0,0.25519967882186717
1613,659,576,0,0,0.24211778501424897
1614,205,838,0,0,0.2218241950411533
1615,130,82,1,1,0.6481086751802718
1616,736,348,0,1,0.6824547931739736
1617,712,638,0,0,0.05581665827086706
1618,66,415,0,0,0.13642139299672118
1619,726,84,0,0,0.08398524238579036
1620,528,348,0,0,0.026039064860453064
1621,425,839,1,1,0.7805096748935985
1622,646,840,0,0,0.09224232588606947
1623,559,60,0,0,0.03092089943848148
1624,273,542,0,1,0.7517659098802492
1625,494,370,0,0,0.009268154020745998
1626,809,841,0,0,0.0516046604272165
1627,810,342,0,0,0.13306784714088762
1628,811,605,0,0,0.16007789355938887
1629,544,386,0,0,0.04148706960607135
1630,180,780,1,1,0.6732063972311505
1631,63,842,0,1,0.6950318999541898
1632,473,838,0,0,0.20797784881375503
1633,668,4,0,0,0.04528182743961368
1634,496,803,0,0,0.1291059973636365
1635,219,0,0,0,0.27557443039480883
1636,91,396,0,0,0.03730762588747667
1637,185,843,0,1,0.6915827459587546
1638,538,844,0,0,0.024166658607080446
1639,191,607,0,0,0.035474272435626154
1640,673,612,1,1,0.8681610163842435
1641,624,500,0,1,0.6754065068905691
1642,181,727,0,0,0.2382097143510451
1643,471,220,0,1,0.7181924204890484
1644,812,264,0,0,0.017592467946004837
1645,69,845,0,0,0.042185968508301384
1646,430,4,1,1,0.8643374846653578
1647,211,46,0,1,0.5857145560140812
1648,583,466,0,0,0.20172772835401306
1649,813,634,0,1,0.839606784048335
1650,424,743,0,1,0.5855811499322154
1651,742,846,1,0,0.4710398097647425
1652,514,141,0,1,0.8862780826125081
1653,204,847,0,0,0.01043617300609114
1654,168,261,0,0,0.03243440658601944
1655,734,45,0,0,0.26972742643935854
1656,419,848,0,1,0.6774773724027094
1657,808,357,0,0,0.3982822899387026
1658,758,521,0,1,0.7196361340580317
1659,682,660,0,0,0.030230851854672038
1660,77,849,0,0,0.008005601542523628
1661,322,130,0,0,0.019432859773697304
1662,715,850,0,0,0.20444030404825853
1663,586,407,0,0,0.16112571532595296
1664,772,654,0,0,0.015517419530367059
1665,94,466,0,0,0.0491856158943936
1666,128,274,0,0,0.18622864182307305
1667,814,195,0,0,0.34160999660177416
1668,776,223,0,0,0.41565323639824026
1669,188,54,0,0,0.09787933328860772
1670,815,132,0,0,0.01584652001466774
1671,576,267,0,1,0.5427553881884715
1672,816,341,0,1,0.6209927530607648
1673,403,704,0,1,0.6774253926774714
1674,269,433,0,0,0.08099488772869977
1675,539,151,0,1,0.782947577025562
1676,775,507,0,0,0.31958890355992553
1677,535,444,0,1,0.6804794063007282
1678,317,529,0,1,0.5789829284377579
1679,370,411,0,1,0.735260583760714
1680,767,351,0,1,0.8349244325918971
1681,817,436,0,0,0.06050192437991551
1682,756,688,0,1,0.5032114145103007
1683,695,15,0,0,0.026435941284961753
1684,446,800,0,0,0.2496676663019165
1685,750,189,0,0,0.03896530324277972
1686,490,851,0,0,0.07803037223708398
1687,257,664,0,1,0.5426126345408844
1688,818,482,0,0,0.05318639138603237
1689,446,677,0,0,0.1729935065565459
1690,345,256,0,0,0.03839830912863885
1691,586,835,0,0,0.18405561190691788
1692,819,150,0,1,0.6631224638414103
1693,496,5,0,0,0.16987435946417903
1694,820,622,0,0,0.2022057931862763
1695,517,727,0,0,0.06600182476681682
1696,518,852,0,0,0.3071825306768302
1697,422,852,0,0,0.28759952703952746
1698,102,455,1,1,0.8397598522458309
1699,821,124,0,0,0.06971417502769692
1700,693,853,0,0,0.126246091472013
1701,84,736,0,1,0.6087023356966663
1702,787,243,0,0,0.4263234550854777
1703,603,93,0,0,0.31555101882309394
1704,187,328,0,0,0.056546185259023274
1705,535,573,0,0,0.010788375088384112
1706,200,854,0,0,0.2959959861325194
1707,822,155,0,0,0.448744254653471
1708,823,294,0,1,0.6983552341698351
1709,824,327,0,1,0.8759919776694473
1710,234,519,0,0,0.039364414048732234
1711,825,727,0,0,0.041534829100703934
1712,826,328,0,0,0.2927432301394093
1713,827,374,1,0,0.18149400118871492
1714,335,744,0,0,0.017916983818795106
1715,828,395,0,0,0.04569487713719573
1716,829,577,0,0,0.1090223200904445
1717,364,493,1,0,0.23517614221647387
1718,723,855,0,0,0.024579943464674455
1719,830,856,0,0,0.02340167457769735
1720,47,398,0,1,0.6103707179192455
1721,744,822,0,0,0.45575383573666994
1722,197,697,0,1,0.855906208418433
1723,433,646,0,0,0.02545179521871116
1724,203,318,0,1,0.566991528459646
1725,137,660,0,0,0.07006887874198207
1726,11,857,0,0,0.48348523301385227
1727,122,236,0,0,0.061662332954912934
1728,57,181,0,0,0.4410929209537655
1729,440,166,1,1,0.6446222700075342
1730,796,858,1,0,0.2645132338477513
1731,235,774,0,0,0.034428236042597704
1732,118,724,0,1,0.5328997537452644
1733,819,859,0,1,0.6388363934522063
1734,140,119,0,0,0.014234775606188507
1735,124,144,0,1,0.6564860926433602
1736,179,242,0,0,0.04363238318053168
1737,831,671,0,1,0.5053493919423628
1738,832,857,0,0,0.046443371720352254
1739,44,428,0,0,0.17477997605242995
1740,829,501,1,1,0.6375269304064705
1741,189,684,0,1,0.5175797363866359
1742,495,116,0,0,0.32655431038438887
1743,833,748,0,0,0.05938833546363132
1744,834,623,0,0,0.09391304245301657
1745,835,424,0,1,0.5451574099081755
1746,686,666,0,1,0.9452964044210966
1747,326,278,0,0,0.4159364008504491
1748,836,244,0,1,0.6065288149730436
1749,418,860,0,0,0.017884723925201674
1750,370,640,0,1,0.7160796336614371
1751,189,546,0,0,0.07411718296128368
1752,327,125,0,0,0.0723400157795413
1753,624,531,1,1,0.566689601052107
1754,652,104,0,1,0.6783976707376145
1755,207,603,0,0,0.3477879745127375
1756,153,144,0,1,0.8124589225857799
1757,508,860,0,1,0.8919450393744079
1758,250,685,0,0,0.1457773744105021
1759,837,191,0,0,0.08252710208711467
1760,710,735,0,0,0.04873206276034366
1761,48,498,0,0,0.1898951003506148
1762,329,68,0,0,0.42976981402357506
1763,289,574,0,0,0.2741547590585358
1764,446,301,0,0,0.32614101362927855
1765,236,250,1,1,0.8742069836891558
1766,111,745,0,0,0.40936861203654956
1767,122,153,0,0,0.012784601145091471
1768,251,776,0,0,0.014539820573728268
1769,378,245,0,0,0.06398311047157379
1770,112,857,1,1,0.7246206653302578
1771,776,861,0,1,0.5233891457696895
1772,637,496,0,0,0.22304970647743425
1773,279,271,0,1,0.8005803725228223
1774,764,104,0,0,0.05617973671311736
1775,42,592,0,0,0.019368395102984933
1776,838,332,0,0,0.11536723469100164
1777,839,138,0,1,0.5470355451531347
1778,840,416,0,1,0.6609457298635497
1779,841,647,0,0,0.01759485203528508
1780,26,625,0,0,0.35511434047027135
1781,607,743,0,1,0.859803454928358
1782,842,529,0,0,0.1714592765257652
1783,94,319,0,0,0.3377982879283796
1784,596,293,0,0,0.1517452342567134
1785,495,731,0,1,0.7460873654070557
1786,152,502,0,0,0.1339889981760638
1787,843,836,0,0,0.3124929120901198
1788,653,836,0,0,0.28356039809958083
1789,844,65,0,1,0.791234938931391
1790,643,862,0,0,0.186901750473235
1791,845,861,0,0,0.043866895000649865
1792,770,561,0,0,0.020759221631959708
1793,846,529,0,0,0.027560815003702888
1794,487,863,0,1,0.5715643134923432
1795,323,864,0,0,0.024765168015200723
1796,672,865,0,0,0.013528514730743279
1797,539,619,0,1,0.9213695967117924
1798,281,866,0,0,0.20309257416086418
1799,331,807,0,1,0.7607526497028431
1800,192,634,0,1,0.7905329942378858
1801,566,814,1,1,0.6141671516521362
1802,85,5,0,0,0.2802229947838193
1803,188,451,0,0,0.3185907266331793
1804,828,867,0,0,0.29148753235971436
1805,743,199,0,0,0.446420889619684
1806,687,868,0,0,0.1422223334839592
1807,847,869,0,0,0.038471536777667195
1808,6,851,0,1,0.5350433983050241
1809,32,870,0,1,0.5178160380918946
1810,641,245,0,0,0.1801700365501221
1811,848,608,0,1,0.7183012466263213
1812,690,618,0,1,0.6056044731141108
1813,663,141,0,0,0.04450469706371162
1814,581,392,0,1,0.8285611132080938
1815,28,806,0,0,0.01939016892471384
1816,849,804,0,1,0.6712406406736555
1817,618,468,0,0,0.08102495337106186
1818,782,811,0,0,0.3613834452040049
1819,701,397,0,0,0.34881925008503295
1820,850,539,0,0,0.03198700909825612
1821,851,796,0,1,0.7570337835674218
1822,475,740,0,0,0.4251763745929666
1823,437,332,0,1,0.6559545512419945
1824,187,321,0,0,0.1263750714483072
1825,852,462,0,0,0.04636406368103807
1826,447,845,0,0,0.12432905699888212
1827,80,164,0,0,0.020526520850574163
1828,27,871,0,1,0.6100701564066334
1829,673,483,0,1,0.8769889061976662
1830,648,872,0,0,0.05014469395340017
1831,605,120,1,1,0.8485708145314113
1832,762,713,0,0,0.04029926016381603
1833,607,811,0,0,0.02708387928510175
1834,385,328,0,0,0.2939501089827714
1835,736,74,0,0,0.15729785685782338
1836,789,229,0,1,0.5519186055181111
1837,398,580,0,0,0.4999771602278469
1838,610,435,0,0,0.18040509877610475
1839,830,428,0,0,0.06656971281776171
1840,853,240,1,1,0.7971714152709116
1841,854,383,0,1,0.7078286615715967
1842,156,784,0,0,0.2205298258624515
1843,254,524,0,0,0.030186525131476953
1844,372,561,0,0,0.014303364259683251
1845,855,164,0,0,0.22147024027637907
1846,856,873,0,0,0.43067389651180227
1847,657,608,0,0,0.017129557090566162
1848,769,735,0,0,0.10022444809884597
1849,181,874,0,0,0.05383302534537568
1850,463,371,0,0,0.44184592564754344
1851,857,826,0,0,0.013334562986576433
1852,259,129,0,1,0.5278125209530672
1853,858,875,0,0,0.10288443116059459
1854,245,876,0,0,0.3773681203502275
1855,859,313,0,0,0.04097029500070273
1856,844,877,1,1,0.8997680867349913
1857,794,420,0,0,0.21154670533728287
1858,539,496,0,0,0.40427433551066994
1859,42,321,0,0,0.01648453648866569
1860,236,878,0,0,0.4205169023661663
1861,834,538,0,1,0.671139683254016
1862,560,879,0,0,0.02065646136932673
1863,860,535,0,0,0.3872156826851332
1864,604,366,0,0,0.45523603407524693
1865,144,94,0,0,0.20677371008176007
1866,347,413,0,0,0.22856888723549496
1867,861,144,0,0,0.36134108890274796
1868,337,443,0,0,0.28495705105926133
1869,15,880,0,0,0.09313234115444348
1870,862,878,0,0,0.30689273815967355
1871,479,751,0,0,0.19722157674978294
1872,863,344,0,0,0.3209671888796726
1873,32,387,0,0,0.06785437857910714
1874,39,881,0,1,0.7274242966181812
1875,864,783,0,1,0.6326700291532591
1876,804,237,0,1,0.5668818028145178
1877,351,182,0,0,0.21801559817279154
1878,241,284,0,0,0.23728805628571542
1879,589,812,0,0,0.11910247028009044
1880,174,208,0,0,0.2677745267069657
1881,501,0,1,1,0.7364395025897824
1882,59,647,0,0,0.2861625798727064
1883,538,614,0,0,0.02112167712214763
1884,90,117,0,1,0.81871542443349
1885,659,302,0,0,0.03865762562795707
1886,773,678,0,0,0.22097258286344346
1887,763,166,0,1,0.7301558367591718
1888,84,880,0,0,0.16236161616065617
1889,656,611,0,1,0.5164939851950469
1890,593,671,0,1,0.735648719779305
1891,435,882,0,0,0.3542685636245732
1892,171,589,0,0,0.05718769822851431
1893,488,853,0,0,0.21931193542024013
1894,63,490,0,0,0.1509972799788939
1895,435,883,0,1,0.7131193906974901
1896,865,20,0,0,0.023948311612187797
1897,548,645,0,0,0.020156559849174804
1898,676,142,0,0,0.4486515814787596
1899,866,760,0,0,0.2349600388700738
1900,668,256,0,0,0.020318293879564343
1901,823,267,0,1,0.6707679887811078
1902,605,654,0,0,0.20464389634888122
1903,646,317,0,0,0.13582041952195525
1904,672,418,0,0,0.014944304066423315
1905,196,820,0,0,0.1262692926927492
1906,867,380,0,1,0.6242523979811812
1907,151,277,0,0,0.1421328973137365
1908,868,84,0,1,0.5611242155768382
1909,869,337,0,0,0.021276985304202464
1910,870,615,0,0,0.04265992486339539
1911,232,130,0,0,0.4349500894245172
1912,73,884,1,1,0.6574026863306867
1913,619,812,0,0,0.02380157405678173
1914,841,421,0,1,0.6275722438371532
1915,788,246,0,0,0.07075548080599946
1916,73,885,0,0,0.06183076822240464
1917,871,25,0,0,0.09574114193336407
1918,647,25,0,0,0.09816319539420405
1919,591,33,0,0,0.0667396255752286
1920,872,3,0,0,0.01954982692667938
1921,717,628,0,0,0.01279034234691849
1922,24,498,1,0,0.4113366870505585
1923,873,537,0,0,0.030044704489504328
1924,377,444,0,1,0.7582299387385515
1925,307,84,0,0,0.14924030951663836
1926,633,46,0,1,0.528580167743489
1927,545,459,0,0,0.031270239913912874
1928,280,578,0,0,0.043577643052024856
1929,666,93,0,1,0.6289017734663284
1930,276,756,0,0,0.020654044971873564
1931,874,886,0,0,0.16321018000016152
1932,703,337,0,1,0.5470957816369982
1933,414,405,0,0,0.3011272245904768
1934,859,887,0,0,0.32846550895236803
1935,875,216,0,0,0.3239047313232601
1936,692,725,0,0,0.3092533608004769
1937,773,478,0,0,0.362191050646737
1938,714,158,0,1,0.7019332497011472
1939,43,836,0,0,0.2683264688098103
1940,541,426,0,0,0.11688185208838114
1941,368,180,0,1,0.5173711437893445
1942,382,317,0,0,0.2726224844332264
1943,105,295,0,0,0.21726260623333643
1944,130,738,0,0,0.10820333426138341
1945,876,243,0,1,0.5013029174674336
1946,30,888,0,0,0.06814319852622235
1947,565,167,0,0,0.02309005444065453
1948,638,193,0,0,0.03276807342350525
1949,514,618,0,0,0.3762003848580551
1950,877,56,0,0,0.029277532984334036
1951,878,338,0,1,0.7071850364238167
1952,255,889,0,1,0.7302469703194503
1953,239,663,0,0,0.06851432546334482
1954,548,752,0,0,0.12788521369073894
1955,120,890,0,0,0.022999686063352492
1956,432,891,0,0,0.2762115264389893
1957,264,311,0,0,0.024677329753230233
1958,555,195,0,1,0.601393242880515
1959,545,689,0,0,0.08546883255414503
1960,653,797,1,0,0.45772364713195723
1961,616,32,0,0,0.4286955763219342
1962,243,141,0,0,0.036206450580383895
1963,493,750,0,1,0.547243632008172
1964,685,371,0,1,0.6567635055201846
1965,650,892,0,1,0.5067887091443358
1966,200,511,0,0,0.2273199915066409
1967,648,256,0,0,0.04567721407225808
1968,879,797,0,0,0.46540683057494375
1969,384,419,0,1,0.5198583095532893
1970,880,782,0,0,0.31690901125370335
1971,141,70,0,0,0.3929356326080544
1972,138,509,0,0,0.15062291355736857
1973,553,579,0,0,0.36504096896908406
1974,608,230,0,1,0.7503422340008804
1975,113,317,0,0,0.027243336479433635
1976,881,632,0,0,0.4056220093920887
1977,815,396,0,1,0.7092970942961294
1978,778,893,0,1,0.5197160711019637
1979,882,596,0,0,0.02255004190998367
1980,136,470,0,1,0.937729824707468
1981,868,63,1,1,0.6258274405509681
1982,883,533,0,1,0.5305541965966131
1983,800,894,0,0,0.024356114716552614
1984,305,681,0,1,0.5546520397342088
1985,884,273,0,0,0.1375446149075132
1986,688,312,0,0,0.04224776864776158
1987,64,689,0,0,0.4191381228890399
1988,669,698,1,1,0.9127516167974798
1989,885,266,0,0,0.02020553449252095
1990,328,499,0,0,0.058160239329640644
1991,351,47,0,1,0.5043295998111608
1992,786,895,0,0,0.36826928812425713
1993,886,63,0,0,0.07128191589404488
1994,667,211,0,0,0.09785630726148141
1995,736,323,0,0,0.04159864278776378
1996,597,825,1,1,0.8551687242231416
1997,86,157,0,0,0.03125222781507661
1998,12,586,0,0,0.34653230836818627
1999,129,191,0,1,0.6772183564651453
2000,3,647,1,0,0.4276506204589937
2001,127,425,0,0,0.13585777138226568
2002,519,896,1,0,0.302861030029547
2003,286,658,0,0,0.10882544467454984
2004,887,323,1,1,0.6042108291258719
2005,608,711,0,1,0.5146404735131717
2006,81,216,0,0,0.35616352237256343
2007,408,691,0,0,0.14832879984222927
2008,231,49,0,0,0.03520390406345481
2009,278,672,0,0,0.027875802812764416
2010,93,153,0,0,0.31856591021607156
2011,448,212,0,0,0.06377705770825161
2012,309,897,0,0,0.16811292200662903
2013,865,48,0,0,0.02516368061800525
2014,188,898,1,0,0.4832515889580162
2015,888,257,0,1,0.6699094125168188
2016,410,634,0,0,0.027985570756478555
2017,96,287,0,0,0.13117692910681536
2018,253,604,1,1,0.568010746287361
2019,340,62,0,0,0.10499212019573372
2020,671,97,0,1,0.8716303119160749
2021,889,424,1,1,0.7125389502599747
2022,634,77,1,1,0.5595618726613762
2023,252,704,0,1,0.5198806569661237
2024,388,899,0,0,0.30851227858928865
2025,400,29,1,1,0.8366520796931001
2026,665,488,0,1,0.781456402875661
2027,483,75,0,0,0.04839194009241623
2028,890,607,0,0,0.038131506502411275
2029,868,832,0,1,0.6670497357082464
2030,241,133,0,0,0.01267382875610835
2031,662,900,0,0,0.018659635634830023
2032,891,519,1,0,0.44543771810479327
2033,258,617,0,0,0.42292603579491217
2034,85,495,1,1,0.6577301090113102
2035,592,555,0,0,0.39583276845538085
2036,399,364,0,1,0.5495699037056336
2037,607,440,0,1,0.95063439775037
2038,293,577,0,0,0.039912343358523325
2039,226,273,0,0,0.1079391317798904
2040,740,294,0,0,0.03802912159945218
2041,892,354,1,1,0.7332637232722172
2042,492,883,0,0,0.022432433912156095
2043,350,901,0,0,0.017489505878603887
2044,168,902,0,0,0.028502574541364834
2045,833,903,0,1,0.7797765312015701
2046,742,193,0,0,0.27618622905611695
2047,553,799,0,1,0.8028090690242292
2048,752,828,0,0,0.013302411271102951
2049,310,174,0,0,0.02770546297626979
2050,370,496,0,0,0.3784260753886042
2051,60,904,0,0,0.0880667082744788
2052,258,349,0,1,0.5228001116449352
2053,874,567,0,0,0.272974240961243
2054,233,593,0,1,0.7727802353436303
2055,776,656,1,0,0.4300962258573847
2056,295,69,0,0,0.015188250950636856
2057,264,684,0,1,0.5628691824304015
2058,222,448,0,0,0.13655187817003958
2059,893,595,0,0,0.44557094429501365
2060,656,658,0,0,0.13753313637540673
2061,601,265,0,1,0.6081169679560372
2062,662,905,0,0,0.014254434177486851
2063,707,217,0,0,0.016294082150851593
2064,231,487,0,1,0.8202705156549063
2065,360,906,0,0,0.016143742969809555
2066,834,285,0,0,0.020770601559001164
2067,496,175,0,0,0.48693154637246494
2068,501,423,0,0,0.1675951715322619
2069,585,853,0,0,0.05532886716772926
2070,891,406,0,1,0.571964642976747
2071,561,93,0,1,0.6408499525653637
2072,894,146,0,1,0.6520483049107086
2073,196,256,0,0,0.026612135594389363
2074,716,755,0,0,0.015041274416106216
2075,227,907,0,1,0.5627499762238038
2076,586,27,0,0,0.16891608194267552
2077,895,80,0,0,0.01771601479421043
2078,82,123,0,0,0.038970884269048135
2079,235,175,0,1,0.6728738076589736
2080,685,567,0,1,0.825303543707937
2081,607,70,0,0,0.13395964172209274
2082,659,373,0,0,0.13533480194623038
2083,436,672,1,1,0.7368693753027277
2084,9,70,0,1,0.5119130016993371
2085,854,700,0,0,0.041722948270426274
2086,880,80,0,1,0.5712920169262685
2087,79,876,0,1,0.5832857863103365
2088,153,908,0,0,0.06587747387822694
2089,896,500,0,1,0.6993094949398534
2090,697,193,0,0,0.18895658696091788
2091,582,109,0,0,0.02477704048907835
2092,897,526,0,1,0.5451452871602918
2093,96,240,0,1,0.7414684407348597
2094,315,909,0,0,0.06861694950794694
2095,288,877,0,1,0.8706701630017565
2096,544,7,0,0,0.009180751048029375
2097,149,808,1,1,0.8037484843990952
2098,454,682,0,0,0.03168033525531638
2099,129,212,0,0,0.02051046683930715
2100,827,81,0,1,0.5159507504562483
2101,771,823,0,1,0.9262771430507815
2102,437,514,0,0,0.3565781505874394
2103,179,135,0,0,0.043040265414439824
2104,782,195,0,1,0.5634973960122818
2105,746,910,0,0,0.1566974869027155
2106,428,753,0,0,0.024250631184553745
2107,100,730,0,1,0.6607759430352926
2108,748,561,0,1,0.5414666738991004
2109,455,437,0,0,0.04301056353386276
2110,217,131,0,0,0.02295051877636681
2111,862,116,0,0,0.48913898237623066
2112,184,911,0,0,0.15745485802093218
2113,584,882,0,1,0.778946787021921
2114,133,912,0,1,0.717089119166085
2115,488,521,0,0,0.17185689857748976
2116,898,622,0,0,0.4569470830953395
2117,119,913,0,0,0.14629627358603603
2118,499,258,0,0,0.03953293053074934
2119,468,351,0,0,0.05754949934649211
2120,653,866,0,0,0.22262091024700423
2121,234,748,0,0,0.10719851562017062
2122,846,914,0,0,0.023499415618601673
2123,163,510,0,0,0.009915483144568372
2124,741,551,0,0,0.028234854545806837
2125,89,614,0,1,0.5660053365901832
2126,752,484,0,0,0.025291849452494047
2127,665,812,0,1,0.5868315103331182
2128,837,786,0,0,0.23957126694110972
2129,598,417,0,0,0.11621161087388528
2130,348,673,0,1,0.6653406653606376
2131,169,695,0,0,0.03630829685449672
2132,899,893,0,0,0.23795807785970247
2133,208,329,0,1,0.9061753682185031
2134,900,566,0,0,0.15583370205774816
2135,461,915,0,0,0.01345357682559041
2136,794,789,0,0,0.018903448145481238
2137,575,2,0,0,0.2222217996167495
2138,517,386,0,1,0.839364760349269
2139,563,763,1,1,0.6584881620451961
2140,112,780,0,1,0.579207960612103
2141,513,324,0,0,0.060116230059306566
2142,265,692,0,1,0.7119587188504005
2143,901,787,0,1,0.6409077207645861
2144,81,738,1,0,0.2747015771503718
2145,350,820,0,1,0.8848393485823457
2146,545,66,0,0,0.03161887724178681
2147,902,420,0,1,0.6093300052791014
