pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1419,409,4,0,1,0.5627981629205262
1420,114,725,0,1,0.5540563908070348
1421,236,352,0,0,0.38174640441191543
1422,539,179,0,0,0.00022364674289095536
1423,330,13,0,0,0.00022943540583639254
1424,758,373,0,0,0.42305680428112963
1425,759,564,0,0,0.00013669022115182493
1426,760,535,0,0,0.33511699469364686
1427,711,532,0,0,0.00013669022115182493
1428,681,491,0,0,0.00013669022115182493
1429,761,756,0,0,0.010584855014789769
1430,134,575,0,0,0.00013669022115182493
1431,741,137,0,0,0.00022364674289095536
1432,316,519,0,0,0.00023346441470021206
1433,185,135,0,0,0.00023346441470021206
1434,596,757,0,0,0.01243025600643689
1435,231,758,0,0,0.00013669022115182493
1436,762,759,0,0,0.010304072530016126
1437,117,250,0,0,0.023960759672500796
1438,763,2,0,0,0.014989872994173353
1439,175,125,0,0,0.009224205916802949
1440,317,259,0,0,0.01167202670551152
1441,640,721,0,0,0.0010355076535334899
1442,201,760,0,0,0.0005630171582825122
1443,764,77,0,0,0.00013669022115182493
1444,370,458,0,0,0.00013669022115182493
1445,482,463,0,0,0.00013669022115182493
1446,213,288,0,0,0.00013669022115182493
1447,72,761,0,0,0.0019646742650030143
1448,605,390,0,0,0.016082639851253838
1449,79,369,0,0,0.45134385130343174
1450,392,676,0,0,0.40063953430124255
1451,472,499,1,1,0.6720610047647884
1452,765,54,0,0,0.013341935388148943
1453,214,684,1,1,0.6425947646488015
1454,664,365,0,0,0.00016314524760685137
1455,417,762,0,1,0.5489547246244865
1456,766,142,0,0,0.00016314524760685137
1457,102,763,0,0,0.0002501017693459818
1458,737,656,0,0,0.3969933067799431
1459,767,510,0,0,0.0010355076535334899
1460,237,118,0,0,0.00013669022115182493
1461,768,232,0,0,0.16001620371310593
1462,310,764,0,0,0.00013669022115182493
1463,224,596,0,0,0.1524412555622784
1464,49,661,0,0,0.00013669022115182493
1465,668,538,0,0,0.43787164011191165
1466,688,765,0,1,0.679781310646376
1467,532,500,0,0,0.00013669022115182493
1468,737,485,0,0,0.4177651837243346
1469,735,766,0,0,0.00013669022115182493
1470,769,767,0,0,0.04594593501088519
1471,689,710,0,0,0.00013669022115182493
1472,770,144,0,0,0.0010090526270784635
1473,506,768,0,1,0.5816430374288077
1474,562,253,0,0,0.00013669022115182493
1475,771,280,0,1,0.5747829265501335
1476,156,182,0,0,0.00013669022115182493
1477,406,280,0,1,0.5157601225757501
1478,14,769,0,0,0.00013669022115182493
1479,398,328,0,1,0.5743891474391374
1480,644,767,0,0,0.00013669022115182493
1481,117,770,0,0,0.00013669022115182493
1482,673,771,0,0,0.000947385283283019
1483,772,772,0,1,0.5546765055443177
1484,773,236,0,0,0.00013669022115182493
1485,276,75,0,0,0.016739931349767465
1486,225,499,0,0,0.07480039516971453
1487,86,773,0,0,0.00013669022115182493
1488,300,774,0,0,0.424803229050246
1489,742,775,0,0,0.011039809130607713
1490,412,406,0,0,0.0009514142921468385
1491,1,331,0,0,0.00013669022115182493
1492,301,660,0,0,0.00013669022115182493
1493,487,113,0,0,0.00013669022115182493
1494,107,381,0,0,0.0026900816176813596
1495,581,776,0,0,0.00023346441470021206
1496,49,483,0,0,0.1356730356185809
1497,415,760,0,0,0.00016314524760685137
1498,573,524,0,0,0.0013083852029813548
1499,695,692,0,0,0.00016314524760685137
1500,36,29,0,0,0.04675892243756586
1501,221,776,0,0,0.00013669022115182493
1502,22,354,0,1,0.5073525107205566
1503,774,88,0,1,0.5263074318347454
1504,775,51,1,1,0.6302371529196099
1505,593,485,0,0,0.08390786414031544
1506,150,306,0,0,0.2819801568803919
1507,186,55,0,0,0.4787368909950313
1508,776,432,0,0,0.00016314524760685137
1509,469,375,1,0,0.32655491059444947
1510,59,529,0,0,0.015670072848918762
1511,145,539,0,0,0.00013266121228800546
1512,57,173,0,0,0.0021079839612379377
1513,557,327,0,0,0.17285714285714285
1514,777,314,0,0,0.03037175387611014
1515,778,65,0,1,0.6106759089579452
1516,779,777,0,1,0.9453333333333334
1517,780,233,0,0,0.01148598471171254
1518,226,778,0,0,0.10071734717320042
1519,624,779,0,0,0.00016314524760685137
1520,781,426,0,0,0.00013669022115182493
1521,435,780,0,0,0.00013669022115182493
1522,703,427,0,0,0.24977927413622272
1523,31,781,1,1,0.7
1524,782,782,1,0,0.0655592123595461
1525,617,256,0,1,0.5041906548303294
1526,721,620,0,0,0.00013669022115182493
1527,295,231,0,0,0.028642589582142698
1528,349,783,0,0,0.07102644872354594
1529,743,283,0,0,0.4076422764227642
1530,577,602,0,1,0.6447196887364826
1531,783,784,0,0,0.00013669022115182493
1532,731,320,0,0,0.00022364674289095536
1533,381,765,0,0,0.00013669022115182493
1534,79,461,0,1,0.6404243630151157
1535,206,86,0,0,0.018582543508435016
1536,322,483,0,0,0.00013669022115182493
1537,369,650,0,0,0.00013669022115182493
1538,618,455,0,0,0.02
1539,193,533,0,0,0.00013669022115182493
1540,784,306,0,0,0.2795055857564331
1541,522,541,0,0,0.11125778035198898
1542,243,383,1,0,0.47128887766493704
1543,305,191,0,0,0.00013669022115182493
1544,785,190,1,1,0.8360160824386661
1545,52,644,1,0,0.4750696310468049
1546,199,65,0,0,0.011037180706314877
1547,456,268,0,0,0.14974390988124173
1548,786,437,0,1,0.5257608271595259
1549,724,223,0,0,0.35846153846153844
1550,702,477,1,1,0.7764130964928004
1551,385,785,0,0,0.00023346441470021206
1552,269,786,1,1,0.666501319936118
1553,787,407,0,0,0.41172130785336875
1554,788,609,0,1,0.770477714727826
1555,681,40,0,1,0.8828253968253967
1556,655,291,0,0,0.4774763786084791
1557,730,582,0,0,0.00013669022115182493
1558,49,787,0,0,0.0017774005928786587
1559,0,552,1,1,0.708125
1560,653,788,0,1,0.6259075014963116
1561,454,685,1,1,0.5458212745522015
1562,778,789,0,0,0.00013669022115182493
1563,424,699,0,0,0.056332532720690616
1564,758,308,0,1,0.5313072962122716
1565,625,307,0,0,0.3942135030060575
1566,789,619,0,0,0.00013669022115182493
1567,97,629,0,0,0.00013669022115182493
1568,167,116,0,0,0.00013669022115182493
1569,724,790,0,0,0.010334372158903473
1570,653,791,0,0,0.022790721485928967
1571,709,467,0,1,0.575843804826
1572,667,789,0,0,0.00013669022115182493
1573,454,678,0,0,0.00013669022115182493
1574,713,126,0,0,0.3051062554334714
1575,13,309,0,0,0.0411884827836764
1576,226,772,0,0,0.008220847751981923
1577,587,790,1,0,0.292232158330884
1578,326,792,0,0,0.0013083852029813548
1579,268,382,0,0,0.00016314524760685137
1580,99,65,1,1,0.8870195655823576
1581,266,751,0,0,0.03820314427768343
1582,790,793,0,1,0.6275830904439528
1583,791,410,0,0,0.00013669022115182493
1584,216,551,0,0,0.08396636527003169
1585,792,739,0,0,0.011495715600486187
1586,776,741,0,0,0.4865848283721553
1587,558,105,0,0,0.00013669022115182493
1588,604,445,0,1,0.637412444459155
1589,793,794,0,0,0.00013669022115182493
1590,788,795,0,0,0.3433464733789466
1591,794,291,0,0,0.00013669022115182493
1592,26,480,0,0,0.00013266121228800546
1593,277,796,0,0,0.029659603061389324
1594,643,797,1,0,0.2764221424574726
1595,465,798,0,0,0.013486688750072957
1596,374,565,1,0,0.3943171495222096
1597,600,226,0,0,0.056118653859434
1598,795,542,0,0,0.00013669022115182493
1599,796,799,0,0,0.0032998809048781393
1600,374,306,0,0,0.0705106792052996
1601,248,800,0,0,0.14880131397066834
1602,294,317,0,0,0.22850049466990552
1603,504,801,0,0,0.08581483515379125
1604,797,43,1,1,0.6254006167871183
1605,326,692,0,0,0.33142168654467596
1606,798,802,0,0,0.022806531758648
1607,799,239,0,0,0.31956454610670765
1608,321,779,0,0,0.0010090526270784635
1609,5,248,0,0,0.00013669022115182493
1610,68,196,0,0,0.14764664088365376
1611,800,803,0,0,0.00013669022115182493
1612,119,184,0,0,0.14222274669384147
1613,350,785,0,0,0.07710549796494912
1614,232,804,0,0,0.00013669022115182493
1615,450,137,0,0,0.00013669022115182493
1616,577,470,0,0,0.07546786492677875
1617,432,507,1,0,0.4751026914687682
1618,801,1,0,0,0.00013669022115182493
1619,802,56,0,0,0.00013669022115182493
1620,423,151,0,0,0.00013669022115182493
1621,803,805,0,0,0.00023346441470021206
1622,717,806,0,0,0.02003652701082787
1623,518,171,0,0,0.00016314524760685137
1624,129,169,0,0,0.00013669022115182493
1625,323,807,0,0,0.00013669022115182493
1626,117,808,0,0,0.01378547921688681
1627,696,717,0,0,0.00023346441470021206
1628,804,602,0,1,0.5195919850803754
1629,668,230,0,0,0.0010090526270784635
1630,370,809,1,1,0.5988035855193479
1631,791,217,0,0,0.3890879036258663
1632,414,35,0,0,0.0026900816176813596
1633,545,461,1,1,0.5456752669283784
1634,778,810,1,1,0.7832031929632285
1635,292,811,1,1,0.5351913935196955
1636,22,472,0,0,0.08478183950315454
1637,805,812,0,0,0.00013669022115182493
1638,227,748,0,0,0.02577856528901883
1639,624,78,0,1,0.6215443074046614
1640,617,286,1,1,0.6748412637428377
1641,431,471,0,0,0.00016314524760685137
1642,806,356,0,0,0.00013669022115182493
1643,263,706,0,0,0.00013669022115182493
1644,129,813,0,0,0.1061247580720098
1645,489,814,0,0,0.00013669022115182493
1646,807,90,0,0,0.21951108288738314
1647,13,376,0,0,0.00013669022115182493
1648,121,815,0,0,0.0010090526270784635
1649,808,816,0,0,0.00013669022115182493
1650,737,817,0,1,0.5043051959154414
1651,809,574,0,1,0.6758049343540038
1652,810,6,0,0,0.44
1653,520,54,0,0,0.058159123789939295
1654,740,365,0,0,0.023711746975539884
1655,270,699,1,0,0.18614118581250025
1656,721,706,0,0,0.02502110183500058
1657,19,776,0,0,0.00016314524760685137
1658,811,674,0,0,0.00013669022115182493
1659,150,508,0,0,0.15074842821866946
1660,293,45,0,1,0.5193675701810805
1661,14,800,0,0,0.00013669022115182493
1662,761,478,0,0,0.33831989039307075
1663,289,166,0,0,0.13985742156958084
1664,812,340,0,0,0.00013669022115182493
1665,643,39,0,0,0.00013669022115182493
1666,95,491,0,0,0.45245052630015614
1667,552,818,0,0,0.03570887035793755
1668,220,805,0,0,0.2206727150148129
1669,727,340,0,0,0.009291496270080557
1670,813,775,0,0,0.2638911727244558
1671,572,277,0,0,0.010668111164426775
1672,344,819,0,0,0.00013669022115182493
1673,775,820,0,0,0.00013669022115182493
1674,814,821,0,0,0.00023346441470021206
1675,68,763,0,0,0.00022364674289095536
1676,62,176,0,0,0.45688105942398516
1677,717,439,0,0,0.00013669022115182493
1678,815,416,0,0,0.00022364674289095536
1679,816,228,0,0,0.11073127459559327
1680,817,822,0,0,0.016215321625987145
1681,724,823,1,0,0.4162182759896411
1682,234,824,0,0,0.1769186871555469
1683,755,816,0,0,0.07897532605589824
1684,335,86,0,0,0.131767909199211
1685,41,285,1,1,0.5292599786514337
1686,410,732,0,0,0.21786919846529187
1687,253,7,0,0,0.00013669022115182493
1688,818,825,0,0,0.00013669022115182493
1689,696,452,0,0,0.00013669022115182493
1690,819,351,0,0,0.00013669022115182493
1691,309,826,0,0,0.00013669022115182493
1692,490,722,0,0,0.27876211051267025
1693,39,776,0,0,0.026546755608259368
1694,362,396,0,1,0.6931585457767856
1695,703,607,0,1,0.5603834451351535
1696,496,13,1,0,0.49248909894839804
1697,761,716,1,1,0.709537267037432
1698,405,625,0,1,0.7771427241057987
1699,820,827,0,0,0.00013669022115182493
1700,768,709,0,0,0.016450240172275164
1701,196,828,0,0,0.20111639260368405
1702,821,829,0,0,0.03266019595730717
1703,607,371,1,1,0.5676178689857042
1704,132,443,0,0,0.009738491631088662
1705,176,74,0,0,0.009660309853690823
1706,176,830,0,0,0.13300704435759342
1707,449,831,0,0,0.00013669022115182493
1708,334,123,0,0,0.00013669022115182493
1709,822,383,0,0,0.00013669022115182493
1710,823,12,0,0,0.01992766306197275
1711,478,702,0,0,0.00013669022115182493
1712,288,490,0,0,0.0010090526270784635
1713,460,778,0,1,0.6956466221441922
1714,236,644,0,0,0.025372233680652685
1715,228,142,0,0,0.00016314524760685137
1716,97,246,0,0,0.022546568627450983
1717,364,601,1,1,0.5980019541995107
1718,427,220,0,0,0.15916520469803402
1719,326,769,0,0,0.05796701082150335
1720,824,686,0,0,0.13155247395276592
1721,328,379,0,0,0.00013669022115182493
1722,218,732,0,0,0.4259271028554876
1723,301,756,0,0,0.00013669022115182493
1724,173,771,0,0,0.00013669022115182493
1725,344,832,0,0,0.00023346441470021206
1726,825,150,0,0,0.009658799762774834
1727,212,833,0,0,0.13234571869709671
1728,529,475,0,0,0.02867444140232092
1729,545,834,0,0,0.01269008161768136
1730,609,704,0,1,0.9187824787996074
1731,530,835,0,0,0.011715037458199693
1732,286,672,0,0,0.00016314524760685137
1733,522,525,0,0,0.00016314524760685137
1734,826,836,0,0,0.00013669022115182493
1735,404,440,0,0,0.00013669022115182493
1736,827,198,1,0,0.42819955744424976
1737,387,441,0,0,0.05361601502730887
1738,102,435,1,1,0.5556008704732082
1739,466,163,0,0,0.00016314524760685137
1740,805,402,0,0,0.38517241500742544
1741,66,735,1,1,0.5355343372952032
1742,196,798,0,0,0.00022364674289095536
1743,32,356,0,0,0.21428502455883072
1744,94,509,0,1,0.923125
1745,249,837,0,1,0.5260827979974272
1746,828,130,0,0,0.00013669022115182493
1747,658,738,1,1,0.9728806994645248
1748,529,14,0,0,0.0013083852029813548
1749,574,541,0,0,0.00013669022115182493
1750,378,156,0,1,0.56363307699044
1751,273,397,0,0,0.007362923283554822
1752,452,215,0,0,0.45
1753,728,555,0,1,0.5137493921940421
1754,641,684,0,0,0.056933431787879345
1755,445,576,0,0,0.00016314524760685137
1756,595,270,0,0,0.00013669022115182493
1757,812,385,0,0,0.022289770735150653
1758,183,315,0,0,0.00013669022115182493
1759,281,165,0,0,0.0010090526270784635
1760,124,141,0,0,0.06580816125844836
1761,36,838,0,0,0.00013669022115182493
1762,658,739,0,0,0.008976323363330659
1763,63,574,0,0,0.20966628409266427
1764,549,609,0,0,0.0026900816176813596
1765,224,222,0,0,0.00013669022115182493
1766,202,539,1,0,0.42318308485382355
1767,130,133,0,0,0.13982594193929831
1768,829,232,0,0,0.00022364674289095536
1769,350,150,0,0,0.3044436813186813
1770,3,397,0,0,0.02478718895805128
1771,830,789,0,0,0.0976081665043978
1772,393,643,0,1,0.76
1773,514,231,0,0,0.16133335983923963
1774,72,572,1,1,0.6542252534965028
1775,765,171,0,0,0.017637159300940404
1776,831,403,0,0,0.00013669022115182493
1777,674,421,0,0,0.00016314524760685137
1778,468,220,0,0,0.09038785592068523
1779,832,839,1,1,0.5732694723005511
1780,647,235,1,1,0.5198577237120036
1781,746,651,1,1,0.5725539115044512
1782,833,348,0,0,0.14579527850621724
1783,751,438,0,0,0.42255004248140693
1784,523,840,0,0,0.4352535093162207
1785,639,639,0,0,0.00013669022115182493
1786,515,326,0,0,0.24132682203913283
1787,411,31,0,0,0.00013669022115182493
1788,463,39,0,0,0.00013669022115182493
1789,151,644,0,0,0.00013669022115182493
1790,760,835,0,0,0.12728808944357028
1791,290,105,0,0,0.00013669022115182493
1792,809,452,0,0,0.20010947603582596
1793,834,145,0,0,0.01078175935959986
1794,300,61,0,0,0.016772333757196323
1795,436,225,0,0,0.39190975199633976
1796,835,57,1,0,0.4609891828661072
1797,836,492,0,0,0.021137123005744895
1798,754,644,0,0,0.00013669022115182493
1799,617,316,0,1,0.5580591420568283
1800,557,424,0,0,0.009680905527687854
1801,204,405,0,0,0.00013669022115182493
1802,524,314,0,0,0.00013669022115182493
1803,235,485,0,1,0.8488047643393994
1804,63,507,0,0,0.2718187540347448
1805,583,380,0,1,0.8209177489177489
1806,648,138,0,1,0.6457496261297103
1807,54,170,0,0,0.0003204209364393425
1808,579,655,0,0,0.3428527455237027
1809,355,677,0,0,0.027553148578253386
1810,61,458,0,0,0.01122405187366136
1811,759,472,0,0,0.00013669022115182493
1812,435,841,1,0,0.1573545305423047
1813,143,485,0,0,0.00013669022115182493
1814,17,334,0,0,0.00013669022115182493
1815,359,842,0,0,0.49031652900886386
1816,237,725,0,1,0.5297156909356293
1817,837,812,0,1,0.7008108108108108
1818,487,156,0,1,0.6703983276898015
1819,71,459,0,0,0.00013669022115182493
1820,456,208,0,0,0.00013669022115182493
1821,164,843,1,0,0.20638113822202928
1822,838,227,0,0,0.11919413824462924
1823,839,117,0,0,0.0003204209364393425
1824,506,844,0,1,0.5122671264404934
1825,840,497,0,0,0.00022364674289095536
1826,433,76,0,0,0.14251585982299805
1827,73,790,0,0,0.048973967568441974
1828,223,845,0,0,0.0010090526270784635
1829,328,823,0,0,0.00013669022115182493
1830,570,402,0,0,0.044791541475008634
1831,114,509,0,0,0.00013669022115182493
1832,73,84,0,0,0.02899335530456555
1833,514,846,0,0,0.00016314524760685137
1834,795,617,0,0,0.08963437444124098
1835,26,557,0,0,0.00013669022115182493
1836,841,847,0,0,0.00013669022115182493
1837,842,663,0,1,0.511770303963292
1838,379,848,0,0,0.04094437162553045
1839,843,67,0,1,0.585574700293162
1840,143,156,0,0,0.00013669022115182493
1841,370,78,0,0,0.00013669022115182493
1842,717,780,0,0,0.019416407414666433
1843,94,385,0,0,0.2093741899140371
1844,631,849,0,1,0.5227574902545328
1845,844,573,0,0,0.4426433428209993
1846,222,575,0,0,0.021845713380653598
1847,111,57,0,1,0.5518470700611068
1848,419,224,0,1,0.5548972686044488
1849,845,105,1,0,0.4494740814162858
1850,122,586,0,0,0.49314579012616017
1851,846,468,0,0,0.00016314524760685137
1852,632,267,0,0,0.00013669022115182493
1853,776,364,0,0,0.4649465257514151
1854,847,476,0,0,0.00013669022115182493
1855,535,148,1,1,0.6317772421625586
1856,585,148,0,0,0.00013669022115182493
1857,780,794,1,1,0.6565256201596015
1858,848,191,0,0,0.10651086104428831
1859,849,805,0,0,0.00013669022115182493
1860,545,606,0,0,0.39903652567101217
1861,803,576,0,0,0.05013678178316982
1862,466,850,0,0,0.25435850674666466
1863,658,389,0,1,0.5244715528551511
1864,70,194,0,0,0.00023346441470021206
1865,647,383,0,0,0.24681797592154708
1866,22,851,0,0,0.01224990719164542
1867,717,12,0,0,0.4727205001796333
1868,849,120,0,0,0.009753750494603945
1869,850,228,1,0,0.4183661266013414
1870,597,815,0,0,0.4341211652389976
1871,686,470,0,0,0.02110693560542676
1872,767,704,0,1,0.902924996144164
1873,839,82,0,1,0.5799807555034728
1874,851,275,0,0,0.00013669022115182493
1875,218,852,0,0,0.00013669022115182493
1876,744,297,0,0,0.00013669022115182493
1877,791,357,0,0,0.1684664872566082
1878,804,470,0,1,0.5068172892037198
1879,108,274,0,0,0.00013669022115182493
1880,220,564,0,0,0.026187773008171697
1881,707,254,0,0,0.49720211959770744
1882,34,853,1,1,0.9333333333333332
1883,768,854,0,0,0.00013669022115182493
1884,165,345,0,0,0.378905140768049
1885,852,773,0,0,0.009291496270080557
1886,423,190,0,0,0.00023346441470021206
1887,853,351,0,1,0.9009715904022836
1888,432,645,0,0,0.010044962695271852
1889,789,658,0,1,0.6291549757731806
1890,812,575,0,0,0.009738491631088662
1891,205,37,0,0,0.00016314524760685137
1892,472,174,0,0,0.023479998559895576
1893,750,229,0,1,0.8730905250484227
1894,28,855,1,1,0.5365661260252995
1895,854,139,0,0,0.26951060606060606
1896,600,749,0,0,0.4261733540675866
1897,768,24,0,0,0.00013669022115182493
1898,91,856,0,0,0.46109294520131555
1899,299,510,0,0,0.0020306293200639093
1900,264,668,0,0,0.00013669022115182493
1901,288,687,0,0,0.008777210555794841
1902,622,285,0,0,0.10329987119895831
1903,855,278,1,1,0.5926903751614873
1904,72,152,0,0,0.08718921429018721
1905,748,785,0,0,0.06215484885537312
1906,845,145,0,0,0.00013669022115182493
1907,856,139,0,0,0.008734747710784226
1908,857,705,0,0,0.015417600785338846
1909,809,800,0,0,0.00013669022115182493
1910,353,857,0,1,0.8513959625455612
1911,317,195,0,0,0.019288611887509886
1912,495,484,0,1,0.6261121933796879
1913,29,858,0,0,0.00013669022115182493
1914,5,317,0,0,0.18380187367925674
1915,134,701,1,1,0.6926288524469677
1916,501,743,0,0,0.04307585943002434
1917,357,96,0,0,0.10790203894236323
1918,741,536,0,0,0.34031652900886383
1919,507,394,0,0,0.024230465024195128
1920,858,254,0,1,0.5103023578999986
1921,821,276,1,1,0.5617673280596082
1922,418,704,0,0,0.15440341481274727
1923,833,8,0,0,0.0853251258467686
1924,737,202,0,0,0.15
1925,701,500,0,0,0.0010090526270784635
1926,543,144,0,0,0.00013669022115182493
1927,859,658,0,0,0.00013669022115182493
1928,337,742,0,0,0.00023346441470021206
1929,373,735,0,0,0.15902913442776334
1930,404,715,0,0,0.1454647901596789
1931,513,187,0,0,0.00023346441470021206
1932,529,579,0,0,0.00016314524760685137
1933,213,859,0,0,0.1260339841296267
1934,297,111,0,0,0.12250048295502369
1935,103,719,1,1,0.5839810402895315
1936,568,860,0,0,0.061728138831387655
1937,825,169,0,0,0.00013669022115182493
1938,369,86,0,0,0.00013669022115182493
1939,339,667,0,0,0.00013669022115182493
1940,802,802,0,0,0.23183856997432545
1941,378,183,0,0,0.132667078620778
1942,408,776,0,0,0.00023346441470021206
1943,340,861,0,0,0.006418651988830471
1944,259,350,0,0,0.00013669022115182493
1945,701,516,0,0,0.03087103546879744
1946,114,192,0,0,0.00013669022115182493
1947,403,107,0,0,0.00016314524760685137
1948,209,862,0,0,0.09163956859783619
1949,98,863,0,0,0.00013669022115182493
1950,96,249,0,0,0.00016314524760685137
1951,266,582,0,0,0.008976323363330659
1952,293,1,0,1,0.5680305327499877
1953,78,864,0,0,0.00013669022115182493
1954,112,105,0,0,0.0017410114841737174
1955,288,567,1,0,0.415831038445929
1956,514,165,0,0,0.05828770641250551
1957,617,267,0,0,0.00013669022115182493
1958,236,641,0,1,0.6589550858121845
1959,473,408,0,0,0.41396978724925654
1960,385,493,0,0,0.00013669022115182493
1961,860,522,0,0,0.0010090526270784635
1962,319,87,0,0,0.0011058268206268506
1963,671,865,0,0,0.1096558591463816
1964,808,452,1,0,0.02603757770409354
1965,861,224,0,0,0.00016314524760685137
1966,565,374,0,0,0.0009514142921468385
1967,55,47,0,0,0.00013669022115182493
1968,246,134,0,0,0.00013669022115182493
1969,697,573,0,0,0.00013669022115182493
1970,833,707,0,0,0.12201201774182438
1971,409,352,0,0,0.00013669022115182493
1972,733,64,0,0,0.013461022260281872
1973,420,419,0,0,0.00013669022115182493
1974,428,650,0,1,0.801802314403346
1975,382,60,0,0,0.01580761782027256
1976,640,673,0,1,0.6223809523809524
1977,85,559,0,0,0.00013669022115182493
1978,83,866,0,0,0.00013669022115182493
1979,668,730,0,0,0.00016314524760685137
1980,258,808,0,0,0.00013669022115182493
1981,342,42,0,0,0.00013669022115182493
1982,862,363,0,0,0.00013669022115182493
1983,863,732,0,0,0.08624966361831098
1984,812,867,0,0,0.39386253221307227
1985,612,868,0,0,0.00013669022115182493
1986,661,478,0,1,0.6403527060796782
1987,181,415,0,0,0.04990000859618521
1988,713,502,0,0,0.00023346441470021206
1989,864,506,0,0,0.00013669022115182493
1990,579,281,0,0,0.16297177175852642
1991,29,707,0,0,0.03770981981153165
1992,303,422,0,0,0.00023346441470021206
1993,865,175,0,0,0.15297177175852644
1994,727,303,0,1,0.5852243606624045
1995,527,869,0,0,0.00016314524760685137
1996,625,313,0,0,0.09899368485007849
1997,68,870,0,0,0.0030278512114000618
1998,627,578,0,0,0.00013669022115182493
1999,866,611,0,0,0.00013669022115182493
2000,867,266,1,0,0.43645348101258835
2001,868,719,0,0,0.00013266121228800546
2002,620,423,0,0,0.015289768072523526
2003,235,809,0,0,0.01814307589370268
2004,128,853,0,0,0.06580434339959881
2005,341,307,0,0,0.2236816792651226
2006,254,599,0,0,0.22661807348907254
2007,608,729,0,1,0.5691325425158127
2008,700,871,0,0,0.13
2009,716,722,0,1,0.5420236820533701
2010,79,872,0,0,0.0003204209364393425
2011,96,290,0,0,0.09150017504074194
2012,270,251,0,0,0.0013083852029813548
2013,440,66,0,0,0.00023346441470021206
2014,520,761,0,0,0.2869603165536174
2015,546,137,1,0,0.41022408508762304
2016,869,779,0,0,0.47763966517565665
2017,52,563,0,0,0.1883315868882851
2018,786,312,0,1,0.6079233104358771
2019,227,873,0,0,0.00013669022115182493
2020,332,438,0,0,0.009229536247319947
2021,165,499,0,1,0.5183009439436872
2022,683,149,0,0,0.14211297985552712
2023,672,874,0,0,0.22177715686901425
2024,574,760,0,0,0.11932240358649944
2025,235,821,0,0,0.3869933067799431
2026,501,391,0,0,0.00013669022115182493
2027,512,574,0,0,0.10356344361160218
2028,181,875,0,1,0.59
2029,812,858,0,0,0.15154059731918845
2030,228,95,0,0,0.21254593607453465
2031,446,459,0,0,0.009552031840718409
2032,870,563,0,0,0.00013669022115182493
2033,508,660,0,0,0.11049724539085863
2034,871,1,0,0,0.00013669022115182493
2035,872,763,0,0,0.00013266121228800546
2036,643,876,0,0,0.00023346441470021206
2037,568,582,0,0,0.00013669022115182493
2038,93,764,0,0,0.38272686478041024
2039,437,289,0,0,0.0969797604402339
2040,546,70,0,0,0.14720622173503295
2041,547,877,0,0,0.10061422963166802
2042,462,516,0,0,0.00013669022115182493
2043,163,311,0,0,0.00013669022115182493
2044,873,139,0,0,0.4708208592615484
2045,202,447,0,0,0.0010090526270784635
2046,318,824,0,1,0.6065492392633663
2047,874,58,0,0,0.00016314524760685137
2048,875,137,0,0,0.011813803254757546
2049,491,64,0,0,0.00013669022115182493
2050,841,878,0,0,0.00013669022115182493
2051,669,799,0,1,0.6881858735187291
2052,372,559,0,0,0.00016314524760685137
2053,842,856,1,0,0.49361930710264773
2054,69,774,0,0,0.00013669022115182493
2055,751,67,0,0,0.04374760785201391
2056,144,130,0,0,0.16251789417026732
2057,876,301,0,0,0.00013669022115182493
2058,714,710,0,0,0.1463800996488501
2059,87,277,0,0,0.00013669022115182493
2060,118,780,0,0,0.00016314524760685137
2061,834,156,0,0,0.00013669022115182493
2062,383,841,0,0,0.00016314524760685137
2063,128,819,0,0,0.00022364674289095536
2064,458,33,0,1,0.5575524019208441
2065,693,879,0,0,0.2568608220151065
2066,716,607,0,1,0.5580261985191524
2067,877,880,0,0,0.36540357462238865
2068,455,291,0,1,0.5370910725309777
2069,642,776,0,0,0.1277682068095828
2070,878,881,0,0,0.00013669022115182493
2071,597,762,0,0,0.00013669022115182493
2072,879,764,0,0,0.00016314524760685137
2073,130,371,0,0,0.266934383517402
2074,782,329,0,0,0.27173889869064755
2075,78,277,0,0,0.010738726353174362
2076,439,435,0,1,0.5645274234197495
2077,813,781,0,1,0.7482937962887032
2078,863,505,0,0,0.0002501017693459818
2079,410,620,0,1,0.598667957332313
2080,858,307,0,0,0.011802469340197826
2081,880,407,0,0,0.00013669022115182493
2082,18,882,0,0,0.00013669022115182493
2083,72,883,0,0,0.4400399707584978
2084,409,884,0,0,0.00013669022115182493
2085,410,813,0,1,0.6170551886933616
2086,297,507,0,0,0.006445107015285497
2087,408,246,0,0,0.00013669022115182493
2088,683,806,1,1,0.5391845238667389
2089,818,398,0,0,0.09293043634888194
2090,276,703,0,0,0.0003204209364393425
2091,881,601,0,0,0.00023346441470021206
2092,168,831,0,0,0.265003769539018
2093,748,339,0,0,0.00013669022115182493
2094,353,458,0,0,0.013728425575278107
2095,77,423,0,0,0.4834420148180656
2096,882,634,0,0,0.15127407703600423
2097,680,89,0,0,0.07812326115169506
2098,352,70,0,0,0.00013669022115182493
2099,873,885,0,0,0.015120216850384007
2100,631,17,0,0,0.20631025394402883
2101,69,671,0,0,0.07306691055133245
2102,883,766,0,0,0.01124247917177953
2103,73,747,0,0,0.008496428071021196
2104,683,34,0,0,0.00013669022115182493
2105,171,136,0,0,0.012534751870116425
2106,881,556,0,0,0.00013669022115182493
