pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1448,380,412,0,1,0.6567497931609455
1449,635,414,0,0,0.029180132251727716
1450,460,239,1,1,0.7285993603280156
1451,729,547,0,1,0.6387578097518336
1452,209,504,1,1,0.9007934334779778
1453,773,693,1,1,0.8488733869212172
1454,347,772,0,0,0.3664414245936626
1455,342,39,0,0,0.06201318919408767
1456,199,773,0,0,0.3235966497149791
1457,509,763,0,0,0.03314688717038127
1458,178,774,0,1,0.7614317988313561
1459,294,250,0,0,0.04513592856310352
1460,774,720,0,0,0.025726041107274132
1461,597,202,0,1,0.7178926941306514
1462,775,387,0,1,0.5188860697097571
1463,296,549,0,0,0.05850546405010654
1464,776,367,0,0,0.016146450484844428
1465,777,608,0,0,0.44634206300971985
1466,542,99,0,1,0.611412327255541
1467,766,253,0,0,0.013535870232261262
1468,778,234,1,1,0.8252077632470025
1469,661,26,0,0,0.052573619780734444
1470,767,516,0,0,0.1832613398112993
1471,187,23,0,0,0.05915988773979031
1472,348,292,0,0,0.39148023109994723
1473,221,755,0,0,0.04548925307278071
1474,392,766,0,0,0.3543895801077434
1475,53,282,0,0,0.061351021594351664
1476,159,267,0,1,0.7519274529817206
1477,594,694,0,0,0.053430841213721596
1478,475,775,0,0,0.282490100267999
1479,779,708,0,1,0.7547473541591011
1480,386,776,0,0,0.011149464016254986
1481,780,777,0,0,0.016355866533105532
1482,414,537,0,0,0.018981946908528995
1483,781,614,0,1,0.6307125809749207
1484,480,713,0,1,0.5471172223714571
1485,83,42,0,0,0.49448101830426694
1486,782,736,0,0,0.45363640162937197
1487,606,649,0,0,0.12774503646633237
1488,783,75,0,1,0.924902214509862
1489,784,198,0,0,0.020693594609634252
1490,755,778,1,1,0.6565951416793552
1491,491,647,1,1,0.7784944568715548
1492,137,529,1,1,0.5657981107942425
1493,586,736,0,1,0.6579343930952012
1494,620,433,0,1,0.625611076292356
1495,785,621,0,0,0.015615049112065816
1496,441,779,0,0,0.45740203851532385
1497,217,251,1,1,0.5413633342379213
1498,327,780,0,0,0.1628538572965617
1499,786,558,0,1,0.6589644696767953
1500,611,775,0,1,0.7780631693394303
1501,787,734,0,0,0.27069194109742895
1502,240,726,0,1,0.5996542146653691
1503,788,217,0,0,0.017324583543357724
1504,75,8,0,0,0.20435310025454564
1505,211,242,0,0,0.46371650540413484
1506,504,781,0,0,0.4944168510806125
1507,473,379,0,0,0.023293234166705784
1508,395,89,1,0,0.493777065401332
1509,426,225,0,1,0.6600399566493099
1510,789,629,0,0,0.035935947977440916
1511,237,653,0,0,0.018228390540864024
1512,316,128,0,0,0.014251647970888327
1513,5,782,0,1,0.53576543754267
1514,790,90,0,0,0.46905433535545077
1515,791,270,0,0,0.21344683851930488
1516,383,783,0,1,0.7818138979222529
1517,792,417,1,0,0.48704308433678145
1518,702,118,0,1,0.5992674540270018
1519,519,593,0,0,0.20386417945944516
1520,350,10,0,0,0.0216010137734838
1521,793,401,0,1,0.7679267987445447
1522,794,336,0,0,0.3743073020723417
1523,361,216,0,0,0.45564927065415306
1524,76,700,0,1,0.7804924558027773
1525,47,490,0,0,0.2898499388635685
1526,753,209,0,0,0.04050600250881274
1527,794,423,0,0,0.3774533845596481
1528,19,170,0,1,0.7924796069536912
1529,246,784,0,0,0.16639354334742099
1530,795,280,0,0,0.17586427990855652
1531,509,545,0,1,0.5988853948567098
1532,484,777,0,1,0.5491651853971565
1533,19,275,0,0,0.4327353459811329
1534,796,785,0,0,0.07324574898494583
1535,354,522,0,0,0.23589693975168147
1536,636,786,0,0,0.39224229903534563
1537,287,270,0,0,0.14467804757714858
1538,797,787,1,1,0.8465674230259711
1539,454,430,0,0,0.021684907752773985
1540,798,45,0,0,0.26596781767942224
1541,122,788,0,0,0.04563860272663312
1542,799,127,0,0,0.01703752820862528
1543,388,330,0,1,0.6415547734727195
1544,83,789,0,0,0.19953195603807408
1545,181,601,0,1,0.6204529835341835
1546,800,790,0,0,0.1577792816142834
1547,801,735,0,0,0.13927586571076978
1548,802,0,0,0,0.3570345055504395
1549,803,425,0,1,0.5797597468080296
1550,301,446,0,1,0.6608638233145157
1551,726,791,0,0,0.08970430702465433
1552,497,189,0,0,0.1820128495604622
1553,50,281,0,0,0.42845706937769396
1554,420,53,0,1,0.6108884019461992
1555,65,142,0,0,0.00873664654929187
1556,631,342,0,0,0.3909400717647282
1557,422,154,0,0,0.47858693365049254
1558,566,740,0,0,0.48397695139191255
1559,155,734,0,1,0.5749993275661247
1560,763,463,0,0,0.3279036229894899
1561,589,72,1,1,0.7173510135798479
1562,646,256,0,1,0.6174804492680013
1563,804,23,0,1,0.710216025559093
1564,292,781,0,0,0.023346937466654245
1565,659,792,0,1,0.7581600255145066
1566,689,439,0,1,0.5524578000542124
1567,518,573,0,0,0.02601874722180624
1568,422,743,0,1,0.5424343131694397
1569,805,127,0,1,0.5139224737381352
1570,522,16,0,0,0.47639880749260993
1571,806,793,0,1,0.6195488113283932
1572,807,155,0,0,0.02607841564717981
1573,233,707,0,0,0.3451424088910588
1574,277,152,0,1,0.586245726380844
1575,570,335,0,0,0.1604263992682084
1576,262,341,0,1,0.5343097874728767
1577,808,794,0,0,0.024204050664187376
1578,157,560,1,1,0.6570279769463745
1579,503,795,0,0,0.03199276549414164
1580,809,796,0,0,0.023985960625385782
1581,708,216,0,0,0.05158723064895909
1582,810,626,0,1,0.5846517665098105
1583,811,710,0,1,0.6035185438357852
1584,600,797,0,0,0.11180854519037933
1585,748,182,0,1,0.5891115025813478
1586,55,119,0,0,0.03530752304505088
1587,756,330,0,0,0.22125730805690724
1588,598,798,0,0,0.3445691072360572
1589,497,692,1,1,0.597394253426878
1590,656,760,1,1,0.8167451057771594
1591,470,266,0,0,0.20401343106994785
1592,672,44,0,0,0.3461787126989682
1593,13,778,0,0,0.022648071024274036
1594,812,513,0,0,0.05041763689198464
1595,374,363,0,0,0.0274899824079547
1596,708,799,0,1,0.5729099638901453
1597,813,218,0,1,0.5718524040502528
1598,814,727,1,1,0.5054419923014484
1599,404,400,0,0,0.3294570010486633
1600,241,655,1,0,0.3281717551778407
1601,815,799,0,0,0.11584382913036509
1602,543,467,0,1,0.6595802085251119
1603,816,383,0,0,0.4122933980073873
1604,110,262,0,0,0.17946382966516033
1605,817,548,0,1,0.8351737070973556
1606,132,620,1,1,0.6959057187568262
1607,387,800,0,0,0.0242054740322663
1608,398,632,0,1,0.8249438893558545
1609,818,76,0,0,0.4179591697779681
1610,819,71,1,1,0.5227440197481709
1611,209,536,0,0,0.07767156598333529
1612,625,498,0,0,0.08191227848729386
1613,544,764,0,0,0.327842405778863
1614,170,409,0,0,0.014933049304477924
1615,255,801,1,1,0.6370110381193678
1616,820,764,0,0,0.03210897002998638
1617,456,82,0,0,0.026152186811733504
1618,230,37,0,0,0.3610830599363111
1619,576,38,0,0,0.019489338207026544
1620,393,336,0,1,0.761236079095114
1621,821,453,0,0,0.03920565743486996
1622,425,436,0,0,0.03983043552808402
1623,822,242,0,1,0.5454593010230213
1624,374,281,0,0,0.08792367900452215
1625,823,472,0,0,0.05840510368766957
1626,324,156,0,0,0.09733186211099162
1627,701,80,0,1,0.5808088251161095
1628,824,802,0,0,0.22041157177478324
1629,196,803,0,0,0.07369545486862826
1630,225,54,0,0,0.1725494519472293
1631,77,258,0,0,0.11419050030922274
1632,155,726,0,0,0.038345093675710075
1633,62,81,0,0,0.13279424224491732
1634,177,256,0,0,0.4561223895026903
1635,372,419,0,0,0.01735005435983404
1636,599,804,1,1,0.8060212887126375
1637,56,492,0,0,0.012090481972904205
1638,649,305,1,0,0.3266689466153218
1639,47,516,0,0,0.41465150285191305
1640,540,329,0,0,0.021589200314174998
1641,47,805,0,1,0.6754514938602477
1642,627,768,0,0,0.18767731760232045
1643,176,579,0,1,0.7247741236324634
1644,15,468,0,0,0.026730138586467136
1645,1,10,0,0,0.1423452905591868
1646,721,627,0,0,0.4935515021164234
1647,495,395,0,0,0.24797161558983616
1648,817,511,0,0,0.20249852187166836
1649,575,755,0,0,0.1507768977127633
1650,825,408,0,0,0.12537890982505012
1651,350,761,0,0,0.027265302695423557
1652,391,593,0,0,0.02180676988960079
1653,696,464,0,1,0.5428879306240284
1654,569,806,0,0,0.13850893402604744
1655,201,406,0,0,0.4309361858948081
1656,826,127,0,0,0.41693223372972327
1657,665,132,1,0,0.45637143834299876
1658,174,690,0,0,0.4942333557481112
1659,231,807,0,0,0.04664919471935142
1660,654,208,0,0,0.020635941049551642
1661,29,448,0,0,0.04780923066032595
1662,14,232,0,0,0.014561399972325466
1663,180,808,0,0,0.058301697799072294
1664,533,467,0,0,0.028745529404164007
1665,584,809,0,1,0.7971608062802742
1666,827,574,0,1,0.5216434495194142
1667,545,790,0,0,0.4511867626531763
1668,20,810,0,0,0.046040652748517465
1669,0,220,1,1,0.8649333823572756
1670,642,631,1,1,0.7642701449191817
1671,111,144,0,0,0.28303952729947773
1672,771,811,0,1,0.8121445948951959
1673,236,812,1,1,0.8994859564189923
1674,349,236,0,1,0.5974899917462133
1675,828,156,0,0,0.34377013319828476
1676,734,813,0,1,0.8036718421637656
1677,631,445,0,0,0.28405029795295433
1678,413,456,0,0,0.12229623948167762
1679,360,410,0,0,0.17487732246709337
1680,14,313,0,1,0.551382153998504
1681,396,438,0,1,0.7368884814836969
1682,771,492,0,0,0.19511555492408805
1683,625,143,0,1,0.5484844674623031
1684,65,624,0,0,0.10986605209368104
1685,464,650,0,1,0.5505599704064262
1686,102,814,1,1,0.8180323522655338
1687,467,480,0,0,0.13980524443333667
1688,450,407,0,0,0.04687308556489934
1689,63,308,0,0,0.2620910976512436
1690,627,444,0,0,0.011194924203499346
1691,400,815,0,0,0.39679102020734514
1692,379,151,0,0,0.09128358157905377
1693,365,797,0,0,0.02358858913083509
1694,815,81,0,0,0.4926663646470297
1695,603,592,0,0,0.08411523398866853
1696,829,529,0,0,0.2621802886241005
1697,830,202,0,0,0.01559512070550727
1698,330,81,0,0,0.09285170815487047
1699,448,344,0,0,0.4109307838388866
1700,563,406,0,1,0.8738321380018778
1701,494,691,0,1,0.5685599935025129
1702,790,812,0,0,0.33502900325532003
1703,425,521,0,0,0.18218883573093292
1704,359,455,0,0,0.01764644830204864
1705,411,687,0,1,0.8160128377071253
1706,544,410,0,1,0.5780975623801199
1707,831,816,0,0,0.025965485714025176
1708,748,188,0,0,0.37401122702326123
1709,439,682,0,0,0.01445879505238743
1710,229,9,0,0,0.015214365303748064
1711,590,817,0,1,0.5957247638731503
1712,21,818,0,0,0.027164812681355628
1713,529,577,0,0,0.3991165937338588
1714,410,184,0,0,0.02921755798421384
1715,804,819,0,1,0.7591818422209705
1716,832,604,0,0,0.4735172968373719
1717,833,262,0,0,0.018307145755414433
1718,225,139,0,0,0.24370574348148763
1719,654,820,1,1,0.6130012237759958
1720,335,821,0,0,0.06111969197314021
1721,744,57,0,0,0.287985827702324
1722,709,822,1,1,0.6250546467125865
1723,254,376,0,1,0.6404991987355894
1724,596,598,0,0,0.08683660935603786
1725,396,469,0,0,0.02614615137355285
1726,775,401,0,1,0.6380585275638848
1727,41,823,0,0,0.13749126011883833
1728,834,824,0,0,0.4261875955746014
1729,12,30,0,1,0.7644017104863897
1730,649,583,0,0,0.017562811149138463
1731,802,599,0,0,0.12365488508582571
1732,438,717,0,0,0.3106936726214669
1733,321,351,0,0,0.43245207367337435
1734,816,405,0,1,0.8010930570791056
1735,134,627,0,0,0.19411821952543004
1736,684,825,0,0,0.048253751572344496
1737,835,802,0,0,0.06886034801293146
1738,317,100,0,0,0.029981673819806123
1739,553,826,1,1,0.7540734346239512
1740,500,346,0,0,0.05584045712445356
1741,304,128,0,0,0.040513644587609185
1742,545,557,0,0,0.02369237807433209
1743,836,653,1,0,0.33359142090436855
1744,258,382,0,0,0.04352573546951768
1745,383,826,0,0,0.019378286853323042
1746,9,827,0,0,0.045037552538894875
1747,320,346,0,0,0.029427984623897945
1748,338,94,0,0,0.46164216139120623
1749,404,306,0,0,0.48926386701872754
1750,460,828,0,0,0.40706605371538773
1751,305,581,0,1,0.8797576657781535
1752,145,492,0,0,0.08915132976943362
1753,571,686,0,0,0.21919367526295008
1754,414,829,0,0,0.16901233800222656
1755,97,510,1,1,0.71571543024097
1756,42,533,0,1,0.6146079190423963
1757,837,22,0,0,0.023275490780090963
1758,561,828,0,0,0.1591449082919237
1759,252,745,0,0,0.041648013940130214
1760,6,167,0,0,0.3595384124082974
1761,838,480,0,1,0.7026250887126864
1762,741,661,0,0,0.10602928061756056
1763,51,830,0,0,0.025441349152672255
1764,547,331,0,0,0.026274517248214422
1765,808,381,0,1,0.5908553266608901
1766,839,695,0,0,0.05852193559297337
1767,413,284,0,0,0.030523033142257336
1768,487,831,0,1,0.7454627599645779
1769,545,428,0,0,0.057784871589877385
1770,10,263,0,0,0.3562577861345335
1771,451,461,0,0,0.07672383946558066
1772,542,389,0,0,0.37723916484733394
1773,302,832,0,0,0.3140379036278181
1774,36,178,0,0,0.29062043973509427
1775,395,378,0,0,0.09510691696039715
1776,761,734,0,0,0.08473829500262019
1777,840,355,0,0,0.026475250468360318
1778,701,436,0,1,0.7476290474626369
1779,103,22,0,0,0.16718790190494892
1780,734,399,1,1,0.8999724879286742
1781,42,833,0,0,0.07074275623526181
1782,183,409,0,1,0.5477999290465878
1783,294,189,0,0,0.08733070913102119
1784,292,834,0,0,0.022541206388570056
1785,841,11,0,0,0.06462345247075273
1786,267,712,0,1,0.5582793373365729
1787,493,835,0,0,0.028864913387127766
1788,484,4,0,1,0.6198253107164879
1789,340,188,0,0,0.018383640213901136
1790,46,190,0,0,0.3045104330715186
1791,373,685,0,0,0.4657120345206403
1792,306,836,0,0,0.014013927905565684
1793,502,525,1,0,0.40659821219008574
1794,842,585,0,0,0.04521941365412476
1795,843,833,0,1,0.722356912669629
1796,479,837,0,0,0.014879212208773869
1797,425,838,0,0,0.01780821366217857
1798,844,207,0,1,0.8739335929499524
1799,845,391,0,0,0.13021128512631852
1800,130,492,0,0,0.37749918232585955
1801,846,325,0,0,0.13773343733258206
1802,519,199,0,0,0.07489637362645085
1803,800,839,0,0,0.02165833878977221
1804,298,417,0,0,0.3790820482235913
1805,847,553,0,0,0.02183472941092405
1806,701,243,1,1,0.5795606023173915
1807,833,840,0,0,0.02250143991018378
1808,576,451,0,0,0.026114385189375987
1809,733,146,0,1,0.5788058997816098
1810,766,713,0,0,0.058922968383044894
1811,848,649,0,0,0.4712369155373165
1812,275,841,1,1,0.6856472431356277
1813,356,114,0,0,0.03683905154589819
1814,376,376,0,0,0.07646194907912301
1815,3,763,0,0,0.43288642892687584
1816,218,333,0,0,0.014337190465229105
1817,833,470,0,1,0.5429525072601823
1818,112,319,0,0,0.14805500085715378
1819,849,657,0,0,0.476037293184595
1820,850,95,0,0,0.22172301857955495
1821,302,563,0,0,0.1523488516874324
1822,851,842,0,1,0.6310793482520604
1823,299,843,0,0,0.07450326497660512
1824,630,484,0,0,0.44913490676271567
1825,448,421,0,1,0.5176224470805794
1826,852,317,0,0,0.033161129654724376
1827,690,151,0,0,0.3339041294626032
1828,298,487,0,0,0.21895240697307344
1829,589,844,0,0,0.027589885079246017
1830,378,325,0,0,0.4990927743881578
1831,59,690,0,0,0.34008257903672146
1832,20,799,0,0,0.2521730717897204
1833,104,127,0,0,0.3391053521241781
1834,606,845,0,0,0.310315461843968
1835,323,782,0,1,0.8306223215123876
1836,513,846,1,1,0.5980241497671712
1837,93,847,0,0,0.34542254476597906
1838,7,754,0,0,0.21004074297505654
1839,689,527,0,1,0.6449365554811995
1840,352,668,0,0,0.07121874779593503
1841,510,683,0,0,0.10998463531295272
1842,853,325,0,0,0.10399434830556152
1843,849,551,0,1,0.7832074226590048
1844,631,558,0,0,0.0801120197729561
1845,740,380,0,1,0.7268125067303757
1846,0,613,0,1,0.6329220659349751
1847,724,797,1,0,0.35082495958117543
1848,342,848,0,1,0.5559317415943926
1849,264,431,0,0,0.037675853841924574
1850,347,129,0,0,0.04038622849250419
1851,14,502,0,0,0.38316381449868037
1852,746,638,1,0,0.3854872983292493
1853,47,276,0,0,0.010034247109298839
1854,47,821,0,0,0.01754997609956822
1855,135,411,0,0,0.13677903346733922
1856,226,538,0,1,0.5079706314015353
1857,111,371,1,1,0.66535039875268
1858,306,541,0,0,0.12105559236288453
1859,852,162,0,0,0.036289469375902335
1860,854,849,1,0,0.38831846932151126
1861,560,684,0,1,0.5763752634445973
1862,509,850,0,1,0.6083817248084343
1863,855,149,0,0,0.07569729641232044
1864,532,135,0,1,0.7440756888525544
1865,445,851,0,0,0.036312606940969556
1866,561,593,0,0,0.01915811924566866
1867,324,852,0,0,0.08916022961798431
1868,208,345,0,0,0.060630112765865295
1869,57,378,1,1,0.5946258172008752
1870,340,827,0,0,0.02332185123115297
1871,606,300,0,0,0.3062301819804991
1872,349,756,0,0,0.06854100468283267
1873,74,849,0,0,0.34804596539674054
1874,612,23,0,0,0.02085814497353358
1875,856,28,0,0,0.10257028050521835
1876,78,853,0,0,0.23624486074673348
1877,212,171,0,0,0.1153006682743255
1878,524,854,0,0,0.3887766789121925
1879,334,809,0,1,0.704815443066597
1880,410,715,0,0,0.22466409815935598
1881,658,823,0,0,0.13966526119486553
1882,362,855,0,0,0.3983781589721599
1883,450,223,0,1,0.6466338358967587
1884,742,152,0,0,0.07755358382924447
1885,804,759,0,0,0.015414490659090913
1886,392,665,0,0,0.1880845406986758
1887,43,91,1,1,0.8569114149239968
1888,458,360,0,0,0.03401235416096352
1889,184,187,0,0,0.341312288532675
1890,462,151,0,0,0.3129278837754848
1891,651,590,0,0,0.4981628116978718
1892,15,817,1,1,0.8668528034065627
1893,786,227,0,0,0.11946967251953783
1894,524,176,0,1,0.6361761462788205
1895,857,804,0,0,0.2592557892874598
1896,689,576,0,0,0.020523862757786095
1897,293,811,1,1,0.7219798320560583
1898,858,708,1,1,0.881581721801458
1899,746,302,0,0,0.15993165548081278
1900,498,487,0,1,0.7324524568771289
1901,239,254,0,1,0.6420621008074021
1902,86,856,0,0,0.165845649512049
1903,183,541,0,0,0.4418344520539297
1904,665,388,0,1,0.6427407159411886
1905,133,156,0,1,0.664352163367123
1906,473,443,0,0,0.0712080807752341
1907,859,662,0,1,0.6554172607451516
1908,860,195,0,0,0.15173265522665796
1909,329,88,0,0,0.45166392139036116
1910,594,191,0,1,0.7205721218484329
1911,198,857,0,0,0.07319686040581506
1912,75,94,0,0,0.33746252182589254
1913,417,858,0,0,0.017423918908916387
1914,665,538,0,0,0.369076729810983
1915,861,623,0,0,0.03399622284305276
1916,604,738,0,1,0.5508201149318414
1917,777,333,0,0,0.013986667242869249
1918,322,859,0,0,0.23122515079796094
1919,862,740,0,0,0.41473560760180445
1920,57,744,0,0,0.4533485485574339
1921,639,816,0,0,0.29241002414306727
1922,863,717,0,1,0.8134808571225833
1923,671,40,0,0,0.09799127599392234
1924,864,50,0,0,0.25846155875301785
1925,865,574,0,0,0.05074056770208511
1926,490,815,0,0,0.44962736047094487
1927,472,523,0,1,0.5084292373503251
1928,228,6,0,0,0.4792578251123447
1929,66,753,0,0,0.3925085583001702
1930,585,371,0,1,0.5956139922327178
1931,446,737,1,0,0.47369731656308794
1932,497,750,0,0,0.07712423038697452
1933,818,575,0,1,0.5712442718357439
1934,143,83,0,0,0.07570797111272459
1935,866,860,0,0,0.36243772148695547
1936,469,364,0,0,0.03607147164659371
1937,638,316,0,1,0.7421062458442695
1938,473,826,0,0,0.44267062586632633
1939,233,407,1,0,0.2235429413520047
1940,843,212,0,0,0.11033066346267749
1941,47,425,0,0,0.020095862274822563
1942,103,274,0,0,0.06803104201124456
1943,867,861,0,0,0.021696053640847122
1944,280,538,0,1,0.6216695532035716
1945,280,514,0,0,0.49559633997223584
1946,801,862,0,0,0.11187441387365672
1947,848,592,0,0,0.2544228051925631
1948,395,445,0,0,0.03462953917483421
1949,374,747,0,0,0.04798489002280598
1950,79,342,0,0,0.11836814377948085
1951,868,863,0,0,0.2620700450285551
1952,235,9,0,0,0.03952323984825776
1953,444,864,0,0,0.026304436481427856
1954,383,357,0,0,0.2899196423126763
1955,301,865,0,0,0.018897449678584862
1956,612,702,1,0,0.4912959671191919
1957,869,715,0,0,0.44072429629974746
1958,277,219,0,1,0.5469802453416872
1959,426,243,0,1,0.5710956556550079
1960,453,642,1,1,0.5878600557783838
1961,35,76,0,0,0.030147835650111848
1962,616,291,0,1,0.9203620208330066
1963,870,853,0,0,0.04497592567568473
1964,735,92,0,0,0.1020647387885996
1965,516,385,0,1,0.5214838414369726
1966,642,5,0,0,0.3579483174639824
1967,424,289,0,1,0.8736883064642768
1968,871,866,0,0,0.02917408994164066
1969,587,867,0,0,0.3140014987947063
1970,338,868,0,0,0.009343005838650631
1971,445,869,0,0,0.05822071297939414
1972,89,870,0,0,0.026155166980646485
1973,746,773,0,0,0.10204971081310686
1974,454,806,0,0,0.16937104271672354
1975,670,844,0,0,0.02424810886498021
1976,872,373,0,0,0.02745585398428961
1977,236,871,0,1,0.7287294292212214
1978,565,494,0,1,0.9544045040701331
1979,455,294,0,0,0.020688343268243734
1980,521,370,0,1,0.8049701741584452
1981,703,119,0,0,0.029935011596641494
1982,210,229,0,0,0.484371963831166
1983,554,557,0,0,0.3198950371199046
1984,873,354,1,1,0.791844844034802
1985,750,337,0,0,0.03173591700364461
1986,657,120,0,1,0.559660315967905
1987,480,598,0,0,0.07201269170080464
1988,84,872,0,0,0.3680044210931508
1989,874,103,0,0,0.1666444967669165
1990,345,553,0,0,0.16539258734160625
1991,675,361,1,1,0.7783595536978932
1992,598,365,0,1,0.5530071541051521
1993,202,429,0,0,0.03651409532220944
1994,33,873,0,0,0.07034790383504612
1995,540,491,0,1,0.9317314034771571
1996,710,303,0,1,0.7525029030314287
1997,867,445,0,0,0.07926201080107538
1998,225,858,0,0,0.023450507066715226
1999,291,651,0,1,0.9784354096059831
2000,556,420,0,0,0.01651726578162333
2001,612,653,0,1,0.7204530909460651
2002,875,202,0,0,0.2064291994950938
2003,780,856,0,0,0.4928450348798522
2004,331,110,0,0,0.4388576375178509
2005,15,456,0,0,0.031234202429503585
2006,876,427,0,0,0.2742512974073367
2007,855,100,0,0,0.06776553418924602
2008,162,296,0,0,0.21429203127717458
2009,877,63,0,0,0.30502809714718276
2010,131,683,1,1,0.6989246395056039
2011,201,721,0,0,0.03871193156943194
2012,167,547,0,0,0.4521373238791551
2013,89,134,0,0,0.018739883514637474
2014,567,874,0,0,0.3751555027585202
2015,278,215,0,0,0.04603703863947572
2016,592,274,0,0,0.28560087733105555
2017,321,701,0,1,0.8129818254391905
2018,151,552,0,0,0.02534576509070417
2019,844,730,0,0,0.25685231880082104
2020,785,875,0,0,0.0890293113807838
2021,878,429,1,0,0.3234692104587239
2022,750,100,0,0,0.3111111971772591
2023,93,235,0,0,0.4313163141297999
2024,619,664,0,0,0.031148937696469883
2025,798,469,1,1,0.6320810416381747
2026,879,838,0,1,0.7809396141473404
2027,696,112,0,1,0.8275416892243906
2028,2,549,0,0,0.3122451653636466
2029,498,286,1,1,0.6754143122649016
2030,344,307,0,0,0.4640925683130784
2031,763,472,0,1,0.6787698118883705
2032,776,414,0,0,0.26395675555537323
2033,50,876,0,0,0.18397539979954697
2034,428,657,0,0,0.32658664206886734
2035,305,874,0,1,0.5547705666682822
2036,880,671,1,1,0.834697409715016
2037,825,81,0,0,0.09201876106609531
2038,340,322,0,0,0.14385441559578016
2039,553,134,0,1,0.5741279410457933
2040,881,608,0,0,0.09410913938910871
2041,882,131,0,1,0.6764585049719869
2042,40,636,0,1,0.6582490274550988
2043,479,817,0,0,0.008804943334554005
2044,434,317,0,0,0.24540702921382926
2045,883,646,0,0,0.012515713720388068
2046,884,270,0,0,0.040421449867863224
2047,768,603,0,1,0.6729184741385736
2048,219,821,0,0,0.009670883303334389
2049,431,67,0,1,0.7476353456045174
2050,314,458,0,0,0.4768654438045797
2051,381,877,1,1,0.7231768793762249
2052,885,151,0,0,0.020962711412122564
2053,858,640,0,0,0.06770789383240519
2054,229,878,0,0,0.023629988530664125
2055,645,283,0,0,0.03227329369209262
2056,820,93,0,0,0.1319509550800183
2057,886,621,0,1,0.9403540684150495
2058,168,712,0,0,0.464433431760871
2059,634,277,0,0,0.03221378634139296
2060,576,387,0,0,0.011496993514678717
2061,731,287,1,1,0.9255101929710605
2062,166,160,0,0,0.4407683116483656
2063,796,879,0,0,0.17960749343430663
2064,821,794,0,0,0.4919807842689593
2065,688,642,0,0,0.1717069412991458
2066,887,253,0,1,0.5531342731091672
2067,157,304,0,1,0.7522006663871093
2068,248,301,0,0,0.015357153513031284
2069,888,526,0,0,0.046978084840491825
2070,889,880,0,0,0.09244618609061592
2071,457,537,0,0,0.03906032525824191
2072,490,215,0,0,0.19696136907455775
2073,118,230,0,0,0.28214346644715693
2074,860,757,0,0,0.04496659839983755
2075,183,360,0,0,0.02054882967311463
2076,235,772,1,0,0.49254656631473887
2077,890,199,0,1,0.7637068412954349
2078,104,66,0,0,0.4483652155407299
2079,102,881,0,1,0.682465311023931
2080,343,568,0,0,0.014166361459938047
2081,53,323,0,1,0.5653781035574872
2082,349,65,0,0,0.03585457781625977
2083,891,604,0,0,0.4260353127956894
2084,297,104,0,1,0.7176828867336053
2085,892,452,0,0,0.027509204955483507
2086,27,358,1,1,0.7843367057719389
2087,198,882,0,0,0.028865459741112504
2088,536,326,0,0,0.01467564134246835
2089,845,116,0,0,0.03333469084149583
2090,149,503,0,1,0.9123450288640701
2091,272,883,0,0,0.3818851011555015
2092,893,704,0,0,0.0121861408457726
2093,792,715,0,1,0.6015787642456601
2094,818,667,0,0,0.019661670429828738
2095,280,330,0,1,0.7362438043787337
2096,894,857,0,0,0.10847372394372277
2097,168,526,0,0,0.05500763002616845
2098,846,766,0,1,0.5080201600026251
2099,175,725,0,1,0.7620512086026231
2100,546,10,0,0,0.08956173955591779
2101,734,649,0,0,0.03899434658210233
2102,726,692,0,0,0.03628119154747799
2103,761,332,0,0,0.1678719190505303
2104,751,412,0,0,0.022896744033395845
2105,895,884,0,1,0.6468406705191004
2106,327,480,0,0,0.3449798854647611
2107,896,242,0,0,0.23717632273746328
2108,426,519,0,0,0.4342432706406258
2109,330,339,0,0,0.00956296320597808
2110,576,611,0,0,0.3471280380689838
2111,158,168,0,0,0.3425036398988575
2112,219,122,0,1,0.7030391940245687
2113,569,544,0,0,0.2834788396338652
2114,268,880,0,1,0.537359812350229
2115,897,670,0,1,0.7198688723369288
2116,421,590,0,1,0.6275679300656378
2117,57,169,0,1,0.6878407228822404
2118,114,259,0,0,0.2713261136402359
2119,42,885,0,0,0.25434514641386274
2120,43,418,0,0,0.15054589633412158
2121,354,511,0,0,0.29130844737365685
2122,233,336,0,0,0.08816301420579956
2123,318,577,0,0,0.446563132979642
2124,839,21,0,0,0.018987609942917247
2125,22,886,1,1,0.7240249465203578
2126,898,65,0,1,0.6297043177300934
2127,678,743,0,1,0.570382681995845
2128,617,352,0,0,0.018581644138016894
2129,296,398,0,0,0.10343856630975425
2130,177,8,0,0,0.13549602305955336
2131,355,582,0,1,0.6257722107917715
2132,56,706,0,0,0.010610232487028201
2133,482,540,0,0,0.0831651703835441
2134,428,725,0,0,0.018109096133602943
2135,524,803,0,1,0.5735139222189868
2136,674,338,0,0,0.4668561550091929
2137,813,748,0,0,0.014805126797776624
2138,50,582,0,0,0.08209597301437054
2139,899,638,0,0,0.49842649452501797
2140,679,344,0,0,0.2708785519395312
2141,900,380,0,1,0.7976563271534235
2142,740,887,0,0,0.018993261877505586
2143,901,887,0,0,0.3809752884482758
2144,289,689,1,1,0.8939089846555077
2145,37,809,0,1,0.7971608062802742
2146,96,163,0,1,0.5233028774298858
