pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1434,326,761,0,0,0.013286697997143443
1435,294,374,0,0,0.04130428850653175
1436,367,762,0,1,0.7828784929069683
1437,526,604,0,1,0.778294596140447
1438,783,763,0,1,0.782782494458253
1439,489,764,0,0,0.006134527164564122
1440,784,739,0,1,0.7858106199412866
1441,414,320,0,0,0.09535815696727629
1442,650,425,0,0,0.13127017803403576
1443,785,527,0,1,0.5053435415454106
1444,410,765,1,1,0.7374831997732736
1445,703,165,0,0,0.1716553811512872
1446,713,579,0,0,0.0010961824675595508
1447,492,766,0,0,0.003085558205464838
1448,424,421,0,0,0.11942361066937415
1449,670,409,0,0,0.22958209892762527
1450,344,228,0,0,0.002247778702935918
1451,598,549,0,0,0.0038929003638366456
1452,284,437,0,0,0.0009342463835785341
1453,786,333,0,0,0.001255108384405332
1454,106,422,0,0,0.04011107717410574
1455,255,767,0,0,0.09205712446684614
1456,787,607,1,1,0.7557171463963605
1457,763,14,0,1,0.7096469350924588
1458,765,617,0,0,0.0027112688893324534
1459,237,768,0,0,0.04524721717186135
1460,788,333,0,0,0.02315916801214656
1461,36,129,0,1,0.7467299617919904
1462,2,105,0,0,0.0710479875315162
1463,284,769,0,1,0.7328390651377217
1464,193,770,0,1,0.7021136110070938
1465,789,709,0,0,0.009649876341368607
1466,790,375,0,1,0.8243841584409942
1467,297,84,0,0,0.0016897605660741394
1468,293,713,0,1,0.7873974525213557
1469,233,771,1,1,0.8015470878625454
1470,791,641,0,0,0.02089211564836868
1471,688,373,0,1,0.7816523720890626
1472,60,355,0,0,0.025888504028543657
1473,792,101,0,0,0.48097462212082326
1474,793,553,1,1,0.8771849368435559
1475,794,508,0,0,0.0035360640097016702
1476,795,403,0,1,0.8226888864824013
1477,291,772,0,0,0.0015611581981537907
1478,337,773,0,0,0.23398141643270734
1479,199,37,0,1,0.8286108246159024
1480,27,754,0,0,0.08116463744887263
1481,17,752,0,1,0.5751473045821459
1482,796,415,0,0,0.15704438290497758
1483,181,342,0,0,0.38693372860237746
1484,797,712,0,0,0.1334513631795865
1485,798,493,0,0,0.16165271454648394
1486,149,106,0,0,0.12035500331660068
1487,195,68,0,0,0.03213923993425984
1488,51,721,0,0,0.39971991651960814
1489,88,732,0,0,0.019049616917253008
1490,241,569,0,0,0.09988865384747095
1491,242,774,0,0,0.01230465701424384
1492,17,313,0,0,0.4418963261735508
1493,697,775,0,0,0.001996665154343234
1494,96,776,1,0,0.46329137176924506
1495,767,101,0,1,0.6658014360650313
1496,195,703,1,1,0.7919791063227
1497,389,691,0,0,0.3331923748080702
1498,647,743,0,0,0.2263640917683732
1499,146,538,0,0,0.0019853756756764273
1500,593,14,0,1,0.7486623531198872
1501,80,520,0,1,0.7141624425622551
1502,323,385,0,0,0.0016990541310945473
1503,624,558,0,1,0.7208730628053711
1504,442,259,0,1,0.8558322122834402
1505,139,197,0,0,0.0011757788877932885
1506,728,425,0,0,0.002095206905485207
1507,299,86,0,1,0.7153094045461909
1508,524,637,0,0,0.16216602035563177
1509,799,291,0,1,0.7261983540680554
1510,608,597,0,1,0.8326962434823741
1511,796,197,0,0,0.2631090347426165
1512,109,520,0,0,0.006953438307721923
1513,669,444,0,1,0.5800602567373798
1514,457,107,0,1,0.7857800634376182
1515,800,397,0,0,0.0033307335315555424
1516,496,777,0,0,0.33251301190272975
1517,757,22,1,1,0.7643195574848134
1518,157,778,0,1,0.7359320268462064
1519,801,596,0,0,0.43056621396836325
1520,80,307,0,0,0.3732823186093486
1521,797,467,0,0,0.04641060285850254
1522,501,706,0,1,0.8215780693593305
1523,802,120,0,1,0.6782284341430856
1524,49,264,0,0,0.01155469447741586
1525,386,779,0,0,0.34524283904814723
1526,199,311,0,0,0.003406471502694336
1527,66,780,0,0,0.49229452937771273
1528,395,781,0,0,0.41310757192687025
1529,692,558,0,1,0.5174029823925906
1530,803,514,0,1,0.6830333932161962
1531,146,782,0,0,0.3964889214211729
1532,603,709,0,1,0.7759676255677058
1533,479,783,0,0,0.35843324779793717
1534,537,148,0,0,0.03208699583274835
1535,804,496,1,0,0.45728146691113836
1536,308,784,1,1,0.7823040299908582
1537,111,785,0,1,0.8197679773848998
1538,732,786,0,0,0.0020043035179512976
1539,232,787,0,1,0.7198849601992202
1540,421,186,1,1,0.8065021325881951
1541,805,4,0,0,0.0016620731803518684
1542,523,506,0,1,0.7454566602121312
1543,806,788,0,0,0.002013318586616252
1544,620,486,0,0,0.20169618822507193
1545,264,789,1,1,0.8442182676497311
1546,807,178,0,1,0.7734557929243201
1547,808,122,0,0,0.0020237019936184446
1548,389,577,0,0,0.008583991516590209
1549,287,57,1,1,0.8345358361870359
1550,46,634,0,1,0.6135176844513817
1551,809,490,0,0,0.0017971168718215944
1552,177,105,0,0,0.06874270851280594
1553,113,790,1,1,0.7021960096551119
1554,702,791,0,1,0.7259535067659662
1555,742,294,0,0,0.10929822523763838
1556,482,792,0,1,0.5452344901655493
1557,403,288,0,0,0.4752019078648071
1558,810,78,0,0,0.002809219735566137
1559,596,413,0,1,0.6700518106711865
1560,151,432,1,1,0.9999306191127508
1561,811,621,0,0,0.05549915607891706
1562,723,560,0,1,0.7683945508145105
1563,280,793,0,0,0.009850610825550957
1564,171,242,0,1,0.5012241923280449
1565,698,265,0,0,0.04072387812598933
1566,666,721,1,1,0.7070169263009102
1567,642,610,0,0,0.0021298118551414565
1568,758,175,0,1,0.7407586052391777
1569,536,109,0,0,0.0016885230920882105
1570,812,118,0,1,0.7021227029644335
1571,15,794,0,0,0.001957826056711216
1572,234,591,0,0,0.3856461183832574
1573,364,117,0,0,0.0018402961158337733
1574,313,454,0,1,0.6300975091496588
1575,746,449,0,0,0.08341451258084119
1576,181,177,0,0,0.0018293565642902015
1577,255,734,0,0,0.005382768377800234
1578,55,795,0,1,0.6856318551006421
1579,281,195,0,1,0.648665611775331
1580,322,52,0,0,0.019668395979374177
1581,735,150,0,1,0.6550619915383238
1582,183,2,0,0,0.0010779443115354554
1583,563,579,0,0,0.17344100926636855
1584,456,570,0,0,0.0019390236441719456
1585,589,370,0,0,0.4032635975738439
1586,473,451,0,0,0.001419334785085244
1587,432,97,0,0,0.006306966833847878
1588,273,718,0,1,0.5116539091922742
1589,813,559,0,1,0.6602403395240549
1590,353,796,0,0,0.008143021727692972
1591,433,797,0,0,0.001784039651030006
1592,324,791,0,0,0.003967277702178366
1593,462,354,0,1,0.6660178096913598
1594,37,665,0,0,0.19885904633264617
1595,814,429,0,0,0.38303880387843564
1596,815,256,1,1,0.7252734640962997
1597,816,510,0,0,0.07215652080601379
1598,389,298,0,1,0.7014160058833027
1599,185,532,0,0,0.0015310291086948731
1600,324,798,0,1,0.7434219028497563
1601,511,799,1,1,0.8029383643955817
1602,106,336,0,0,0.3924753454322573
1603,642,359,0,0,0.02266321558202462
1604,328,701,0,1,0.67006331463011
1605,635,380,0,1,0.7393676433171126
1606,455,800,0,0,0.015231797034878829
1607,479,801,0,0,0.13960606595174815
1608,626,698,0,0,0.00623944050021458
1609,559,6,0,0,0.0016308008948969072
1610,716,802,0,1,0.7668304244392179
1611,122,802,0,0,0.010445479158137842
1612,62,65,0,0,0.1595633997442957
1613,66,803,0,0,0.029398040317878852
1614,663,804,0,0,0.007367292292175968
1615,555,42,0,0,0.49165125528428477
1616,817,273,0,0,0.016256243786521855
1617,762,730,0,1,0.7062603205732662
1618,29,805,0,1,0.7483115725202623
1619,591,463,1,1,0.7064948181011126
1620,451,433,0,0,0.15752508844657048
1621,312,806,0,0,0.0030242238616963145
1622,818,515,0,1,0.7182781222950383
1623,15,91,0,1,0.6181454418462359
1624,350,807,1,1,0.7670920305870448
1625,819,593,0,1,0.6697967420672696
1626,820,109,0,1,0.7664242452259807
1627,256,233,0,1,0.7964661198275576
1628,386,686,0,0,0.00155830168994941
1629,389,616,0,1,0.7506077841859039
1630,286,424,0,0,0.002254333810295545
1631,509,808,0,1,0.7615013840368908
1632,421,111,1,1,0.7204794976787207
1633,213,474,0,0,0.01726376986500721
1634,695,493,0,1,0.822365660535932
1635,210,19,0,0,0.0015798762840703085
1636,25,489,0,0,0.2631859298450892
1637,327,740,1,1,0.7365709406583549
1638,452,508,0,1,0.7997435477939931
1639,446,809,0,0,0.42836946144964705
1640,153,761,0,0,0.025724687725066794
1641,821,547,0,1,0.7008943851613734
1642,822,439,0,0,0.025514585491219575
1643,823,139,0,0,0.14577272415717935
1644,824,204,0,1,0.8593442723975344
1645,615,792,0,0,0.158540125954702
1646,470,243,0,0,0.403482992688094
1647,103,485,0,0,0.020862747254560866
1648,147,82,0,0,0.00716173591934032
1649,401,54,0,1,0.7482844930655976
1650,351,307,0,0,0.0018719021395077297
1651,541,778,0,1,0.6677108356319823
1652,87,810,0,1,0.6889709728849569
1653,25,783,0,0,0.10076179506851103
1654,825,125,0,0,0.022219280643857923
1655,372,655,0,0,0.0061295656908137465
1656,581,521,0,0,0.02354415658419038
1657,534,52,0,1,0.5243877430475716
1658,306,537,0,0,0.0015210596220133687
1659,207,666,0,0,0.42345178921814514
1660,117,150,0,1,0.5543615093757713
1661,616,692,0,0,0.13941057403449925
1662,628,257,0,0,0.4491045182920221
1663,234,391,0,0,0.0024245078424121524
1664,826,727,0,0,0.4050113713981506
1665,455,663,0,0,0.006802770615230842
1666,500,811,0,0,0.18833819049019682
1667,299,378,0,0,0.002853241655208879
1668,827,812,1,1,0.5471061851216518
1669,602,813,0,1,0.8443921607703244
1670,65,619,0,1,0.5566293210994957
1671,490,173,0,0,0.0019246009568594186
1672,828,14,0,0,0.1418602076344631
1673,425,814,0,0,0.0015291951935929333
1674,750,478,0,0,0.36528302346418123
1675,103,815,0,0,0.43238662650428544
1676,184,424,0,0,0.38604216999688923
1677,786,561,1,1,0.7523046677428797
1678,181,816,0,0,0.0023862828295407564
1679,486,817,0,0,0.1200897649421605
1680,270,818,0,0,0.1622291301485794
1681,708,294,0,0,0.0018210520653161493
1682,231,654,0,1,0.7817766425276228
1683,829,39,0,0,0.013523344344044891
1684,467,768,0,0,0.0023749753005687896
1685,129,543,0,0,0.0037865944103983857
1686,338,668,0,1,0.7220261127082418
1687,420,819,0,1,0.6896834262579749
1688,443,543,0,1,0.6298530782185155
1689,617,292,0,0,0.06891468860952639
1690,148,487,0,0,0.0018008900880581214
1691,584,809,0,0,0.0029598685223527947
1692,227,596,0,1,0.7378023228571351
1693,567,118,0,1,0.7964613882149937
1694,353,71,0,0,0.023403210983806298
1695,830,82,1,1,0.7888801569912975
1696,779,820,0,0,0.4756672929456287
1697,84,746,0,0,0.005451843603296949
1698,448,687,0,1,0.7527586624154976
1699,107,151,1,1,0.7589251975598225
1700,513,821,0,1,0.6719191939351901
1701,279,263,0,0,0.306410126147541
1702,10,697,0,0,0.019372795217582076
1703,542,523,0,0,0.10404027383015632
1704,709,401,0,1,0.7525180891691329
1705,634,380,0,0,0.021815796664270283
1706,307,466,0,1,0.660901447889204
1707,237,308,0,0,0.021496268579006977
1708,217,64,0,1,0.8221411893852851
1709,448,822,0,0,0.0024668062754353197
1710,84,823,0,1,0.7159148383129686
1711,674,816,0,1,0.7172887843016454
1712,670,824,1,1,0.7726691620105381
1713,160,41,0,0,0.3075037652058133
1714,332,648,0,1,0.8526050688276291
1715,831,172,0,0,0.002034310686321759
1716,437,825,0,0,0.0016796809556142828
1717,771,493,0,0,0.026644203755762562
1718,92,168,0,0,0.03548334221475652
1719,559,525,0,0,0.2471249528308095
1720,696,0,0,0,0.0015077379942482628
1721,249,12,0,0,0.0019581037420541227
1722,581,826,0,0,0.0037255125940538736
1723,653,573,0,1,0.6533947656867417
1724,37,269,0,0,0.001571069395536558
1725,817,264,0,0,0.0024274470654137453
1726,9,658,0,0,0.19257613805436496
1727,783,827,0,0,0.010209110106144711
1728,227,828,1,1,0.8223697614847919
1729,73,620,0,0,0.00115614303802776
1730,395,468,1,1,0.6089455081976894
1731,626,9,0,1,0.8205573838492717
1732,527,340,0,0,0.0027254679658036203
1733,832,738,0,0,0.0020299186688326654
1734,496,322,1,1,0.8330793484402709
1735,648,829,0,1,0.6982668123105773
1736,833,263,0,0,0.023278204471094622
1737,834,74,0,0,0.1155847805860717
1738,236,565,0,0,0.004596735776250389
1739,323,761,0,0,0.003044299844563685
1740,159,665,0,1,0.831160203202827
1741,254,830,0,1,0.7087815868383358
1742,527,605,0,1,0.7646655673508538
1743,835,524,0,0,0.10007842125548722
1744,483,74,0,0,0.002239808242017755
1745,435,228,0,0,0.027502767877941064
1746,236,592,0,1,0.7037935860439741
1747,275,533,0,0,0.4813395932271227
1748,555,831,1,1,0.5641187419800024
1749,495,392,0,0,0.07140694600371675
1750,789,19,1,0,0.23816460373624107
1751,420,167,0,1,0.6090179623045644
1752,267,10,0,0,0.2630711791658339
1753,87,218,0,0,0.001996327441063392
1754,829,685,0,0,0.06516818337385638
1755,836,655,0,0,0.0013504598170710907
1756,533,88,0,0,0.004143679438580375
1757,65,701,0,1,0.7851937416418256
1758,88,154,0,1,0.7564300042114794
1759,78,720,0,0,0.26718306173391887
1760,703,756,0,0,0.022250171094288226
1761,354,577,0,1,0.7189189968482596
1762,23,546,0,0,0.058056135252998846
1763,217,227,0,0,0.022298363912151623
1764,661,136,1,1,0.6852087121089241
1765,837,554,0,1,0.5682550474652834
1766,159,742,0,1,0.5658540054118809
1767,714,760,1,1,0.8021083770196615
1768,766,388,0,0,0.002013069265164148
1769,654,832,1,1,0.7004190850159644
1770,399,722,0,0,0.010471159159759191
1771,589,112,0,0,0.0010366101720244096
1772,441,832,0,0,0.003954100682912899
1773,710,285,0,1,0.8082243496655738
1774,820,833,0,0,0.1554877102292926
1775,617,159,0,0,0.001976923534893278
1776,402,184,0,0,0.0011330473515910437
1777,303,515,0,0,0.0037951518312865683
1778,495,97,0,0,0.0021089661637221685
1779,301,834,0,0,0.0015481883867661187
1780,582,113,0,0,0.0011992431168356943
1781,138,835,0,0,0.21304944870695125
1782,480,222,0,0,0.041701911106236125
1783,171,521,0,0,0.0018435763821900563
1784,613,119,0,0,0.005828365392936677
1785,640,836,0,0,0.30977743549074366
1786,173,186,0,0,0.0019558912177610075
1787,515,141,0,0,0.000998755363696656
1788,219,215,0,0,0.32388028492394966
1789,641,764,0,1,0.8203598489811788
1790,838,817,0,0,0.0009690150211651014
1791,625,719,0,0,0.11211418954554894
1792,433,701,1,1,0.7795084553839042
1793,794,378,0,0,0.46152036039849853
1794,387,738,0,1,0.7811319651803912
1795,839,627,0,0,0.47439918585369756
1796,758,837,0,0,0.09926653865991718
1797,840,838,0,0,0.4412302423458694
1798,841,839,0,0,0.0021853842219437705
1799,67,633,0,1,0.6196861414551431
1800,814,527,0,0,0.0015163585574530635
1801,807,819,0,1,0.787888112209494
1802,651,504,0,0,0.41699255867578217
1803,642,431,0,0,0.0018753893742941585
1804,177,840,0,1,0.8038829464822254
1805,692,127,0,1,0.7866628308062316
1806,285,25,1,1,0.7155923549819415
1807,635,619,0,0,0.007494242989028815
1808,394,220,0,1,0.8092509376912739
1809,394,688,0,1,0.7157295129934915
1810,508,190,0,0,0.0020904140723815214
1811,554,841,0,0,0.00697718424465464
1812,830,205,0,0,0.022724802298079955
1813,121,684,1,1,0.5070831271551094
1814,842,831,0,0,0.21051222710245196
1815,843,815,0,1,0.5249326458476502
1816,207,842,0,1,0.5275200074106127
1817,512,365,0,0,0.0020134955755011694
1818,691,94,0,1,0.7783129550661237
1819,366,656,0,0,0.2764521360430025
1820,494,843,1,1,0.7489356279447235
1821,167,844,0,0,0.0068585758536150385
1822,252,496,0,0,0.003511649147660378
1823,515,43,0,1,0.6725685471575378
1824,765,431,0,0,0.04884697875073101
1825,844,845,0,0,0.004124512855408179
1826,845,738,0,0,0.12712360996686792
1827,603,213,0,0,0.006515632433578912
1828,365,594,0,0,0.02033848089949836
1829,495,346,0,0,0.002549946432922925
1830,294,181,0,0,0.28768932090368454
1831,813,61,0,1,0.6230157205531274
1832,215,771,0,1,0.6834617181199625
1833,326,644,0,0,0.028971323132225498
1834,846,116,0,0,0.4005539831565575
1835,847,742,0,0,0.017396563256457668
1836,754,846,0,0,0.0038779655398025574
1837,848,518,0,0,0.39979402094448496
1838,67,847,0,1,0.718089700936104
1839,373,195,1,0,0.4987413111031243
1840,751,848,1,1,0.8000588570208982
1841,75,328,0,0,0.010893277975097449
1842,544,825,0,1,0.6868361694098881
1843,381,437,0,1,0.6539250165429331
1844,773,182,0,1,0.7239782100374127
1845,106,179,1,1,0.7745058370524849
1846,795,744,0,0,0.0017874379064427865
1847,849,849,0,0,0.04027509180933086
1848,815,410,0,0,0.0024981831888139837
1849,436,370,0,0,0.09435757494423772
1850,651,113,0,0,0.0016569980437628163
1851,850,850,1,1,0.7979358161843938
1852,397,97,0,0,0.0017481124125359527
1853,416,406,0,0,0.17955914649166413
1854,291,312,0,0,0.002471566520331381
1855,851,766,0,0,0.0024167429378475756
1856,432,453,0,0,0.053696470278015856
1857,385,681,0,0,0.0013529604725405911
1858,702,686,0,0,0.04454227357416446
1859,852,484,0,0,0.024996471118640545
1860,254,515,0,0,0.0018957015959699796
1861,322,851,0,0,0.0014971004802358462
1862,422,314,0,0,0.0022813017878036356
1863,373,139,0,0,0.0039772940455068875
1864,554,726,0,0,0.1362630915234504
1865,626,126,0,0,0.3806723830756065
1866,177,434,0,1,0.7832680587192463
1867,407,138,0,0,0.34680164987145207
1868,162,105,0,0,0.16292672570707395
1869,853,328,0,1,0.5292393814710988
1870,472,826,0,1,0.5876330773242283
1871,445,770,0,1,0.6260837941228998
1872,8,250,0,0,0.2901499898985484
1873,362,852,0,0,0.4381470837119418
1874,401,193,0,0,0.01852376461811593
1875,695,205,0,1,0.8607195182343989
1876,854,847,0,1,0.6491484409788403
1877,574,104,0,0,0.0010760775992874564
1878,702,553,0,0,0.014018317303807275
1879,111,115,0,0,0.002375610999042134
1880,498,823,0,0,0.002292799579105399
1881,55,853,0,0,0.0017250616360023213
1882,464,191,0,0,0.011259507156905539
1883,855,201,0,0,0.0010297235671106577
1884,655,323,1,1,0.6667779492684821
1885,119,55,0,1,0.7478056818972612
1886,56,15,1,1,0.6607229040211897
1887,422,188,1,1,0.8507142902822561
1888,231,854,1,1,0.5921012312679108
1889,87,779,0,1,0.6875926558928037
1890,594,471,0,0,0.49132102265384575
1891,368,574,0,1,0.7595773635958661
1892,780,301,0,0,0.002165143252754548
1893,538,806,0,0,0.0024507070794199943
1894,856,788,0,1,0.7039036547457888
1895,119,495,0,1,0.8126384672040943
1896,404,851,0,1,0.7651435403536263
1897,841,114,0,0,0.005401258147287297
1898,857,433,0,0,0.0029303927539119624
1899,776,12,0,1,0.8017836590406343
1900,663,32,0,0,0.0042710062745769575
1901,858,31,0,1,0.7994556144172136
1902,736,443,0,0,0.04488537472306203
1903,357,676,1,1,0.5876511320878001
1904,742,353,0,0,0.0010784766830602315
1905,859,320,0,1,0.6705113709576546
1906,64,792,1,1,0.8583323759897865
1907,525,855,0,1,0.6950285329154687
1908,348,43,0,1,0.5636717022453983
1909,620,478,1,1,0.7081298166743077
1910,155,760,0,0,0.28233614622634123
1911,63,657,0,0,0.005793248757557759
1912,860,725,0,0,0.39496237377694215
1913,861,378,0,1,0.5571995849926273
1914,210,343,0,0,0.009409430690725069
1915,520,285,0,1,0.8498007056702233
1916,668,275,0,1,0.5731455755553533
1917,862,618,0,0,0.0316645283571742
1918,511,401,0,1,0.7236352720412681
1919,700,383,0,1,0.6855498533566372
1920,360,686,0,0,0.05602209531227523
1921,399,856,0,0,0.17750546483169663
1922,497,307,0,0,0.0015112074326157753
1923,448,152,0,1,0.7743203917653452
1924,186,141,1,1,0.7201991598788965
1925,863,681,0,0,0.001638192277662996
1926,412,857,0,1,0.7620414394142179
1927,727,20,0,0,0.007710948147630995
1928,558,497,0,0,0.006540682959340186
1929,293,408,0,0,0.005406719524015461
1930,591,381,0,0,0.0061820039337825115
1931,223,132,0,0,0.4188681272356491
1932,119,858,0,1,0.7733625366995299
1933,167,859,0,1,0.58653726325404
1934,862,709,0,1,0.6209403794726602
1935,227,164,0,1,0.7198793816690991
1936,766,664,0,1,0.5432464100967708
1937,839,58,0,0,0.006575751084257864
1938,838,83,0,1,0.7158548054371753
1939,11,860,0,0,0.006219440655780023
1940,713,330,0,0,0.460856631764621
1941,624,695,0,1,0.81922706617265
1942,510,861,0,0,0.045173566460900726
1943,455,862,0,0,0.0015433677801193512
1944,255,156,0,1,0.6961898578170613
1945,305,769,0,1,0.7992786224667019
1946,531,615,0,1,0.7321394963028389
1947,396,155,0,0,0.023883344880017622
1948,118,623,0,1,0.7240393301571564
1949,428,240,0,0,0.21720271448068934
1950,299,83,1,1,0.6563261768107533
1951,146,384,0,1,0.6471261835640925
1952,399,91,1,1,0.6953167087317942
1953,412,31,0,1,0.7307415367872726
1954,165,839,0,1,0.5254872811468916
1955,698,863,0,0,0.006332134285443511
1956,740,710,0,1,0.6145586749816409
1957,82,632,0,0,0.0014047038075412838
1958,797,864,0,1,0.8082658141673162
1959,810,601,0,0,0.0011662188337714975
1960,864,635,0,0,0.01144229094538594
1961,379,376,1,1,0.761297281277211
1962,273,228,0,0,0.011552002140198034
1963,497,865,0,0,0.11745887716710814
1964,25,801,0,0,0.2835246621920057
1965,865,1,0,0,0.22511864311981664
1966,474,498,0,0,0.3220753694593068
1967,579,569,0,1,0.557356858456443
1968,802,327,0,1,0.632103442177296
1969,62,170,0,0,0.24769477380194338
1970,472,866,0,1,0.8028851210530549
1971,800,154,0,1,0.5987155615612203
1972,488,867,0,0,0.001504717535951771
1973,561,868,1,1,0.8339576549283754
1974,866,163,0,0,0.002621889998288629
1975,463,435,0,1,0.8515772117086542
1976,9,869,0,0,0.02342655384315742
1977,571,870,0,0,0.35792675420395964
1978,684,396,0,0,0.020957598714615423
1979,841,871,1,1,0.800114124718262
1980,748,872,1,1,0.8631175656024791
1981,832,502,0,0,0.002279266801001021
1982,867,66,0,0,0.35734732377995504
1983,255,695,0,0,0.001392044822374578
1984,370,99,0,0,0.19029706919533004
1985,95,642,1,1,0.6261646601490325
1986,572,873,0,0,0.2611301651319336
1987,77,874,0,1,0.6995845716000139
1988,347,723,0,0,0.010489128032504064
1989,376,404,0,0,0.02098216789127604
1990,300,740,0,1,0.555286633433274
1991,397,517,0,0,0.4354386145281706
1992,305,469,0,0,0.044773672467069495
1993,275,875,0,0,0.002229019145963179
1994,254,829,0,1,0.7131494110442511
1995,272,803,0,0,0.0020269030464368817
1996,351,779,1,1,0.5660685086606895
1997,423,782,0,0,0.3972100549754795
1998,173,198,0,1,0.5126419699464626
1999,383,659,0,0,0.09890784528917543
2000,660,523,0,0,0.002547016439493543
2001,58,850,0,0,0.006556307598852808
2002,140,688,1,1,0.7773862696518826
2003,753,876,0,0,0.1859585878371228
2004,515,825,1,1,0.71330467400722
2005,416,850,0,0,0.46982198425018346
2006,716,793,0,0,0.029291055248977124
2007,259,546,0,1,0.766196512447435
2008,868,583,0,0,0.001988436857381149
2009,44,371,0,0,0.03651345943753789
2010,375,231,0,0,0.0017703536889985222
2011,18,800,0,1,0.5769034053685811
2012,93,696,1,1,0.6901345940919857
2013,445,224,0,0,0.0035127048184437483
2014,414,877,1,1,0.7796009814399469
2015,805,771,0,0,0.007909985629860809
2016,532,826,0,1,0.8491409495017243
2017,273,646,0,0,0.0034830068292630223
2018,326,126,0,0,0.008673008838914363
2019,869,129,0,0,0.43955925844836924
2020,819,191,0,1,0.6871697761046949
2021,293,667,0,0,0.0023991522758875627
2022,195,127,1,1,0.8203604503332211
2023,122,462,0,1,0.6745887627229469
2024,697,366,0,0,0.2380600739730969
2025,547,860,0,0,0.0027388453825879133
2026,573,86,0,1,0.7252688405655344
2027,333,3,0,0,0.003310872859866645
2028,42,825,0,1,0.6798705899389708
2029,752,253,0,0,0.06261111090565077
2030,387,741,0,1,0.7124854845752647
2031,641,293,0,1,0.6764335211981468
2032,729,626,0,0,0.15961316934104355
2033,571,694,0,0,0.048273693127948734
2034,629,671,0,1,0.7062801079031241
2035,201,311,1,1,0.8348605650083829
2036,869,878,0,1,0.7368186353694165
2037,593,46,0,1,0.6796332057606187
2038,54,372,0,0,0.3908988678595206
2039,547,41,0,1,0.7002038299585414
2040,846,634,0,0,0.48569325466662927
2041,602,172,0,1,0.731798828929439
2042,37,758,0,1,0.7169497406187922
2043,870,446,0,0,0.002955535953682353
2044,658,879,0,1,0.701368662288859
2045,42,812,0,0,0.0018387829730795264
2046,321,656,0,0,0.007186059898559039
2047,156,556,0,1,0.7221989696191379
2048,71,32,0,1,0.764142637647213
2049,72,630,0,0,0.0027859378219261426
2050,755,149,0,0,0.3717765368158071
2051,25,707,0,0,0.026504792178871573
2052,318,230,0,0,0.002201491981299432
2053,634,110,0,0,0.4219431787219683
2054,460,268,0,0,0.002164166643222938
2055,323,567,0,0,0.1194679142617304
2056,628,832,0,0,0.015324049638093737
2057,750,89,0,0,0.0014863389774809458
2058,871,832,0,1,0.7413712091871669
2059,358,678,0,0,0.19974826093797143
2060,487,576,0,1,0.7420852839506652
2061,451,493,0,0,0.20304555570918528
2062,146,613,0,0,0.171032622001897
2063,365,0,0,0,0.0017273536333101609
2064,872,68,0,0,0.26910564246686636
2065,96,660,0,0,0.14127037830611847
2066,275,794,0,0,0.4353811384882341
2067,155,441,0,0,0.0014494084118937968
2068,600,805,0,0,0.006913025784500265
2069,312,801,0,1,0.7332052606300844
2070,100,346,0,0,0.003196038613607891
2071,873,112,1,1,0.8411433622953822
2072,317,76,0,1,0.6105290107581363
2073,367,643,0,1,0.8324547584029034
2074,755,880,0,0,0.018847098175125258
2075,734,685,0,1,0.8087612975480694
2076,392,671,0,0,0.02612762290317172
2077,260,792,0,0,0.011277271395477734
2078,181,881,0,0,0.34172118574471355
2079,362,260,0,0,0.0016041207447318746
2080,810,882,0,0,0.0012299085023179774
2081,413,224,0,0,0.002324688789844277
2082,146,709,0,0,0.3136004509148046
2083,874,512,0,1,0.7982362501163984
2084,645,494,0,1,0.5044635819290723
2085,344,537,0,1,0.6278615648251682
2086,875,883,0,0,0.01517293713213998
2087,803,498,0,0,0.3783129841326025
2088,155,180,0,0,0.20806533351897089
2089,821,813,0,0,0.026891670133615913
2090,478,346,0,0,0.001930770904125169
2091,267,75,0,0,0.0011382302929834475
2092,173,430,0,0,0.44752698811478564
2093,107,512,0,0,0.07202629280476279
2094,720,776,0,0,0.1567964044032669
2095,386,89,0,1,0.6974657059097347
2096,439,301,0,0,0.4419685432036216
2097,876,737,0,0,0.05933487491430533
2098,131,884,0,0,0.015421154954220901
2099,274,250,0,0,0.0016757952829206065
2100,544,515,0,1,0.7803848634630676
2101,451,467,1,1,0.822365660535932
2102,291,185,0,0,0.0032997781168149754
2103,587,50,0,0,0.450518165991363
2104,752,176,0,0,0.48630536300203653
2105,877,710,0,0,0.0022456810229342736
2106,878,64,0,0,0.0037848957569159435
2107,637,351,0,1,0.7163059470992592
2108,684,87,0,0,0.0016684873069810373
2109,243,107,0,0,0.30157001100206765
2110,879,885,0,1,0.8311513451573063
2111,880,184,0,0,0.0021363752088036305
2112,312,247,0,0,0.002101598390156387
2113,152,743,0,0,0.0031316099533323406
2114,486,462,0,0,0.22603077241131495
2115,860,886,0,0,0.002177213313261178
2116,881,727,0,1,0.8320752908896343
2117,807,232,0,1,0.7742582052919592
2118,301,221,0,0,0.11061170249133948
2119,628,744,0,0,0.00105827235094252
2120,42,887,1,1,0.7650738369465273
2121,312,319,0,0,0.021538711564725296
2122,882,100,0,1,0.8007537540867049
2123,539,609,1,1,0.7189805995283011
2124,38,138,0,0,0.0022726079632643436
2125,817,531,0,0,0.002502558916544646
2126,587,737,0,0,0.0017178408757377672
2127,176,860,0,1,0.7534421464183616
