pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1365,35,742,0,0,0.0006776724401012363
1366,759,439,0,0,6.328002682728998e-11
1367,107,460,0,1,0.9999969191006808
1368,438,778,0,0,1.320428573207467e-07
1369,760,262,0,0,0.00018060731379514758
1370,221,498,0,0,3.13111960921475e-10
1371,153,779,0,0,3.2652588283604396e-07
1372,686,428,0,0,2.7670260248897554e-10
1373,305,446,0,1,0.9558909547562102
1374,6,741,0,1,0.9996737480398228
1375,213,447,0,1,0.999625238967359
1376,761,300,0,0,4.668191120062159e-09
1377,129,638,0,0,1.7252647592028457e-06
1378,237,326,0,1,0.9426132480987788
1379,215,780,0,0,2.0040827515445878e-09
1380,203,781,0,0,7.920997567805845e-06
1381,445,427,0,0,3.451669695024289e-08
1382,578,782,0,0,1.9280699259845625e-10
1383,600,500,0,0,0.002891869684283196
1384,566,783,0,0,0.021184582138630025
1385,440,299,0,0,3.667801588823352e-11
1386,762,22,0,0,3.763953783357704e-09
1387,763,140,1,1,0.9999565935510616
1388,344,416,0,1,0.9998055459655936
1389,764,323,0,0,3.5414313348664622e-06
1390,220,653,0,0,9.867724608894736e-08
1391,765,310,0,0,0.011381291195911278
1392,430,784,0,1,0.999350614368162
1393,169,785,0,1,0.9962783461953401
1394,766,327,0,0,2.615076218791353e-05
1395,182,786,0,0,3.5194166604816543e-10
1396,450,76,0,1,0.9972576198362639
1397,234,365,0,0,6.32422251338034e-11
1398,128,207,0,0,8.850169055465616e-09
1399,152,215,0,0,0.013142449612149863
1400,767,787,0,1,0.9991230963509888
1401,287,370,0,0,0.0010260084048748647
1402,462,240,0,1,0.9999996857954369
1403,311,490,0,0,1.1888695680480883e-09
1404,22,148,0,1,0.8121474143135518
1405,120,3,0,0,0.003044980868610465
1406,348,237,0,0,2.4359543596219136e-05
1407,674,40,0,0,2.251363778944939e-09
1408,581,346,0,1,0.9953321009612046
1409,613,218,0,0,1.2860040761723568e-09
1410,534,119,0,0,2.1519079286530597e-08
1411,68,788,0,1,0.9909758117058669
1412,474,789,0,1,0.9693225421870397
1413,768,790,1,0,0.013878309318024038
1414,241,717,0,0,1.189351710370122e-07
1415,241,502,0,0,2.3691754450535103e-05
1416,604,753,0,0,0.00010877900942301812
1417,254,661,0,0,1.083273879861925e-10
1418,736,418,0,0,7.055006784618837e-06
1419,67,791,0,0,1.4239591090116659e-12
1420,754,329,1,1,0.998338347220052
1421,449,14,0,1,0.9939386257780846
1422,111,309,1,1,0.9999999958149779
1423,345,792,0,0,6.948014672161081e-09
1424,769,793,0,1,0.9757631618926688
1425,323,794,0,1,0.9745239812863912
1426,451,795,0,0,6.2927253615043945e-06
1427,547,312,1,1,0.9986646608823849
1428,770,636,0,0,2.486763216048386e-08
1429,377,5,0,0,1.3166330205624223e-11
1430,701,639,0,0,1.6252875729795175e-12
1431,126,7,0,0,4.956724543442467e-11
1432,503,291,0,0,5.825621382840076e-13
1433,224,61,0,0,0.0035830531765461914
1434,517,796,0,0,4.999138294148825e-06
1435,386,797,0,0,0.03857471306806086
1436,322,304,0,0,2.6528865550075747e-06
1437,277,275,0,0,1.873051990372149e-08
1438,509,70,0,1,0.9996274902828056
1439,271,798,0,0,0.0018966779548890882
1440,698,657,0,0,0.16592109641580377
1441,754,25,0,1,0.9999929595449406
1442,317,16,0,1,0.7121281876190784
1443,136,799,0,1,0.5278242958060838
1444,771,531,0,0,8.069599544958785e-10
1445,532,629,0,1,0.9999999999179394
1446,167,104,0,0,0.056223151555629666
1447,772,463,0,1,0.9999999621289362
1448,377,617,0,0,3.223348443239347e-11
1449,317,394,0,0,2.8375776293038506e-08
1450,773,259,0,0,5.336125102461529e-09
1451,774,223,0,0,0.2512609502985709
1452,143,244,0,1,0.9717578651062906
1453,565,683,0,1,0.9999999999690843
1454,32,800,0,0,4.844453847410557e-06
1455,775,101,0,0,6.812411006932557e-08
1456,776,18,0,0,0.00016506730569733281
1457,627,801,0,1,0.9927621125875861
1458,200,753,0,0,0.007748921366824582
1459,699,482,0,1,0.999344988966523
1460,548,478,0,0,4.663671003758964e-09
1461,576,603,0,1,0.9999968377898736
1462,14,637,0,1,0.9999835032064237
1463,233,160,0,0,3.3647681957296025e-05
1464,120,657,0,0,0.00872012059360586
1465,193,48,0,1,0.9995250909859312
1466,500,619,0,0,2.4181621256465303e-05
1467,774,481,1,0,0.29115630443917695
1468,55,719,0,0,7.493703974073202e-12
1469,189,2,0,0,1.8219325591238942e-06
1470,777,802,0,0,4.5515793617650215e-11
1471,778,803,0,1,0.9185232927049037
1472,378,300,0,0,8.501669490712894e-11
1473,779,192,0,0,2.2931995077757e-07
1474,331,804,0,0,5.90784380805329e-05
1475,124,72,0,0,1.3094135668462918e-07
1476,56,278,0,0,3.887890596969946e-10
1477,372,258,0,0,3.138949906866206e-11
1478,535,370,0,1,0.9998621945395971
1479,322,115,0,0,2.2000408554378014e-09
1480,284,533,1,1,0.9967375035714163
1481,271,343,0,0,4.131907472270464e-12
1482,558,390,0,0,2.0915238534218503e-05
1483,510,673,0,0,4.8231852439548256e-05
1484,327,70,0,1,0.9997511089840826
1485,663,614,0,1,0.9499450262476877
1486,780,542,0,1,0.9999544508593002
1487,677,805,0,0,2.927217489073978e-05
1488,781,806,0,0,0.00022583902281563434
1489,754,122,0,1,0.9999860560008342
1490,782,735,0,0,6.222196765729944e-09
1491,758,807,0,0,0.003484045495727322
1492,52,622,0,0,5.00428709785864e-07
1493,221,699,0,0,2.7484356366274412e-09
1494,783,755,0,0,0.0003127110869918256
1495,563,342,0,0,3.990374902448391e-10
1496,503,402,0,0,0.0002908642363271926
1497,120,808,0,1,0.9989818875904902
1498,761,155,0,0,5.361005960621831e-07
1499,679,809,0,0,3.6384458274201255e-06
1500,784,446,0,0,3.843489661414703e-06
1501,665,621,0,1,0.9720730771742933
1502,649,137,0,0,9.794911232300605e-05
1503,13,313,0,0,7.533514201694161e-07
1504,785,23,0,1,0.9994525787629966
1505,626,53,1,1,0.9999999967307254
1506,64,578,0,0,1.9821253748993783e-09
1507,175,387,0,0,1.930421901795207e-05
1508,255,454,0,0,8.179958936720117e-07
1509,786,305,0,0,6.392271754033048e-10
1510,171,674,0,1,0.9999866663281107
1511,17,810,0,0,7.83447360815987e-12
1512,124,518,0,0,0.40231107687999396
1513,752,643,0,0,0.0001252452492565902
1514,377,811,0,0,4.721027996290103e-07
1515,346,421,0,1,0.9999088648462443
1516,281,551,0,0,3.869247890286413e-08
1517,67,283,0,0,6.693933027870745e-06
1518,352,566,1,0,0.16573875829806717
1519,343,554,0,1,0.9999996174947497
1520,259,249,0,1,0.9999996221703004
1521,476,748,0,0,4.481293180645049e-07
1522,348,491,0,0,2.1468936730980824e-07
1523,787,304,0,0,4.707489169128756e-10
1524,647,639,0,1,0.9999996911057047
1525,571,518,0,1,0.9989420246699189
1526,502,812,0,1,0.9999985418115758
1527,788,127,0,0,5.114530018357954e-08
1528,789,270,0,0,1.1255824686188662e-08
1529,396,165,0,0,1.2291131625031323e-10
1530,432,775,0,1,0.9999999975670804
1531,644,712,0,0,1.4022749398286574e-11
1532,470,813,0,0,4.91751958757436e-06
1533,281,497,1,1,0.9993273792244822
1534,426,814,0,0,7.88177201462663e-08
1535,634,170,0,0,2.5430518960619604e-11
1536,715,121,0,0,3.346780113556126e-07
1537,126,246,0,1,0.9999999999494875
1538,396,570,0,0,3.11762449784464e-10
1539,443,332,0,1,0.9999561329584328
1540,628,653,0,0,3.722332888641665e-08
1541,557,409,0,0,1.0711458054101718e-08
1542,526,815,1,1,0.999998768789561
1543,173,816,0,0,1.314188382005633e-10
1544,732,811,1,1,0.9999999499625692
1545,39,676,0,1,0.9999555895945794
1546,51,515,0,0,7.365437479116414e-10
1547,790,652,0,0,1.1265613517334672e-06
1548,791,430,0,1,0.9820937525727568
1549,792,298,0,0,3.9092690027181574e-10
1550,793,817,0,1,0.9998612713124218
1551,582,506,0,0,1.364083627878942e-07
1552,648,471,0,0,0.00010476350481403625
1553,648,347,0,0,1.4172856271059511e-07
1554,346,184,0,1,0.999999999991914
1555,753,54,0,0,0.00010066517052032582
1556,87,373,0,0,3.3450859395203526e-12
1557,690,818,0,0,1.813631575192528e-08
1558,748,40,0,0,3.2180969823421145e-08
1559,196,819,1,0,0.026949851072477955
1560,794,256,0,0,1.4299899023637488e-08
1561,795,19,0,0,3.385606817059861e-09
1562,191,103,0,0,1.2987440695609577e-08
1563,796,266,0,0,3.0197129256326087e-10
1564,723,820,0,1,0.9999999999864286
1565,139,821,0,0,0.005865501745834139
1566,386,145,0,0,2.2829550202737108e-05
1567,178,822,0,0,2.712270544584459e-06
1568,412,823,0,0,8.39754374721985e-11
1569,797,761,0,0,0.0010010355770055928
1570,798,526,1,0,0.003421893977680628
1571,623,424,0,0,2.9211485572457592e-09
1572,495,824,0,0,0.0013055676744164585
1573,799,561,0,0,1.012005272236048e-11
1574,487,825,0,0,1.560561057283077e-05
1575,140,513,0,0,0.004134651496642443
1576,785,234,0,1,0.9992007652734434
1577,166,708,0,0,1.7964351651838944e-07
1578,322,826,1,1,0.9465224179930456
1579,71,659,0,1,0.9937166468051933
1580,692,451,0,1,0.9999998701873465
1581,800,561,0,0,3.461493600889518e-06
1582,265,343,0,1,0.8833408679109718
1583,396,827,1,1,0.999086419345304
1584,380,58,0,0,2.432541761450596e-10
1585,90,828,0,0,2.3532350089621592e-11
1586,801,681,1,1,0.9993831492187539
1587,337,829,0,0,5.5350064982235595e-08
1588,246,329,0,1,0.9999757346556619
1589,802,43,0,0,8.058573776602979e-07
1590,63,697,0,1,0.9999999999937543
1591,707,830,0,0,0.0411197674451941
1592,803,678,0,0,2.6604630498618682e-05
1593,632,831,1,0,0.045618244318523876
1594,731,505,0,0,6.895624887242301e-07
1595,192,514,0,1,0.9999429012404926
1596,638,832,0,0,0.05097414407375956
1597,480,651,0,1,0.9999863157151505
1598,495,608,0,1,0.983223640796953
1599,563,244,0,1,0.9959993982172737
1600,804,452,0,0,9.983467712880717e-05
1601,805,833,0,0,0.0036070500222689004
1602,288,63,0,0,1.0099174719651845e-06
1603,806,834,0,0,6.110913643179751e-07
1604,807,322,0,0,2.0410875166743416e-09
1605,434,835,1,1,0.9999998964668126
1606,695,262,0,0,0.000776489528362324
1607,295,836,1,1,0.9905470317080173
1608,504,837,0,1,0.9999995757261727
1609,709,55,0,1,0.999999445441124
1610,512,453,0,0,1.230924430577538e-05
1611,120,729,0,0,9.207235402242999e-06
1612,808,697,0,1,0.9999993626021364
1613,659,576,0,0,8.991844804971337e-06
1614,205,838,0,0,9.019840864820717e-05
1615,130,82,1,1,0.999561780355817
1616,736,348,0,1,0.9977363178202915
1617,712,638,0,0,3.5292048328150104e-07
1618,66,415,0,0,4.874101987119592e-09
1619,726,84,0,0,5.015427678823382e-06
1620,528,348,0,0,4.215280351820959e-09
1621,425,839,1,1,0.9971407088533691
1622,646,840,0,0,7.387741264615102e-08
1623,559,60,0,0,7.060032714107015e-12
1624,273,542,0,1,0.9999452375444833
1625,494,370,0,0,5.268463441749521e-11
1626,809,841,0,0,2.49354998829353e-06
1627,810,342,0,0,2.4155738098728335e-06
1628,811,605,0,0,2.107059750608333e-06
1629,544,386,0,0,8.630813964956561e-11
1630,180,780,1,1,0.9999803440104271
1631,63,842,0,0,0.3920822800907441
1632,473,838,0,0,5.722144263234094e-08
1633,668,4,0,0,3.478898255857231e-08
1634,496,803,0,0,1.0151294678154839e-07
1635,219,0,0,1,0.9999920415558133
1636,91,396,0,0,1.2138229206634119e-08
1637,185,843,0,1,0.8003012960494025
1638,538,844,0,0,3.836937770475822e-10
1639,191,607,0,0,4.158374918562938e-08
1640,673,612,1,0,0.01062580454897054
1641,624,500,0,0,0.00847021205802611
1642,181,727,0,0,0.0006999439299042389
1643,471,220,0,1,0.9991444529288129
1644,812,264,0,0,6.447106997277276e-11
1645,69,845,0,0,6.23470499278748e-10
1646,430,4,1,0,0.005324235361849285
1647,211,46,0,1,0.9937392621098509
1648,583,466,0,1,0.8542633273221315
1649,813,634,0,1,0.952085048643499
1650,424,743,0,1,0.9999999613386955
1651,742,846,1,0,1.681549592562353e-05
1652,514,141,0,1,0.8975104717091853
1653,204,847,0,0,5.154836442459675e-11
1654,168,261,0,0,3.312517706117888e-11
1655,734,45,0,0,3.0067991070078928e-05
1656,419,848,0,0,1.3467158925541828e-05
1657,808,357,0,0,0.00018509237888241292
1658,758,521,0,0,0.0007352790246966689
1659,682,660,0,0,2.2804754073098878e-07
1660,77,849,0,0,1.1407848186368622e-09
1661,322,130,0,0,8.593289338509814e-11
1662,715,850,0,0,4.0459277997115146e-07
1663,586,407,0,1,0.9999984908858491
1664,772,654,0,0,1.1600862794509574e-10
1665,94,466,0,0,9.370810653441344e-07
1666,128,274,0,1,0.9999972799851884
1667,814,195,0,1,0.9999996989489253
1668,776,223,0,0,8.650900448656872e-05
1669,188,54,0,0,3.55973399688587e-06
1670,815,132,0,0,2.040331825763562e-11
1671,576,267,0,1,0.9999948371376292
1672,816,341,0,1,0.9995502850123225
1673,403,704,0,1,0.8277067266651043
1674,269,433,0,0,2.3703468483353222e-06
1675,539,151,0,1,0.9999866327396906
1676,775,507,0,0,1.137833293091238e-06
1677,535,444,0,1,0.9992583101487633
1678,317,529,0,1,0.9741695093928229
1679,370,411,0,1,0.9994955321035908
1680,767,351,0,1,0.9994247646687417
1681,817,436,0,0,4.605196034201746e-08
1682,756,688,0,1,0.9997066427424017
1683,695,15,0,0,1.3039852690420374e-10
1684,446,800,0,1,0.8828599937392494
1685,750,189,0,0,8.63913673054397e-09
1686,490,851,0,0,1.6652920578821477e-07
1687,257,664,0,1,0.9999999999980318
1688,818,482,0,0,2.1398897453178668e-11
1689,446,677,0,0,0.0001959778927334337
1690,345,256,0,0,1.3258661679859887e-08
1691,586,835,0,1,0.9999983137062152
1692,819,150,0,1,0.9868557620653418
1693,496,5,0,0,5.618903306478896e-06
1694,820,622,0,0,0.0003846137812938894
1695,517,727,0,0,7.648297614622003e-09
1696,518,852,0,0,1.1019797133814241e-07
1697,422,852,0,0,1.9754222817903283e-06
1698,102,455,1,1,0.9999142562970275
1699,821,124,0,0,2.7038579418622476e-08
1700,693,853,0,0,2.0332400962316652e-06
1701,84,736,0,1,0.9948477484687746
1702,787,243,0,1,0.9999890194539425
1703,603,93,0,1,0.9999878367851963
1704,187,328,0,0,6.576832723298767e-08
1705,535,573,0,0,3.849458029441048e-11
1706,200,854,0,0,1.4611966676854203e-06
1707,822,155,0,1,0.9958882819851977
1708,823,294,0,1,0.9999999763841533
1709,824,327,0,1,0.8485493125821887
1710,234,519,0,0,1.2649502540426607e-06
1711,825,727,0,0,0.03315072012571311
1712,826,328,0,1,0.9988263403267023
1713,827,374,1,0,0.0027924244687991995
1714,335,744,0,0,1.0101213426661436e-10
1715,828,395,0,0,1.0351718794623055e-07
1716,829,577,0,0,1.1341542022240574e-05
1717,364,493,1,0,0.0007698887616328268
1718,723,855,0,0,1.0257430526700663e-11
1719,830,856,0,0,9.012552268417267e-09
1720,47,398,0,1,0.8936819008241901
1721,744,822,0,0,3.6675458536483946e-06
1722,197,697,0,0,0.1862623227789056
1723,433,646,0,0,7.194035093345223e-09
1724,203,318,0,1,0.9999998511568653
1725,137,660,0,0,5.553728162900539e-10
1726,11,857,0,1,0.9999984616575264
1727,122,236,0,0,0.0951817480692196
1728,57,181,0,0,0.002741450430046512
1729,440,166,1,1,0.9920119962625304
1730,796,858,1,0,0.0004496361372775556
1731,235,774,0,0,5.68868448104979e-11
1732,118,724,0,1,0.9999972825359268
1733,819,859,0,1,0.9999989796005925
1734,140,119,0,0,3.0058534726636573e-10
1735,124,144,0,0,1.8077023147721666e-07
1736,179,242,0,0,1.7901504337268737e-09
1737,831,671,0,0,1.5309838641961684e-05
1738,832,857,0,0,8.07655704601153e-09
1739,44,428,0,1,0.999997438375571
1740,829,501,1,1,0.9912085845281103
1741,189,684,0,1,0.9995881813743965
1742,495,116,0,0,0.003954943892678761
1743,833,748,0,0,4.806012160410329e-09
1744,834,623,0,0,2.653932529394581e-08
1745,835,424,0,1,0.9951180042480607
1746,686,666,0,1,0.9951744011052726
1747,326,278,0,1,0.9335689583861426
1748,836,244,0,0,6.388982799115876e-05
1749,418,860,0,0,1.080392878308145e-11
1750,370,640,0,1,0.9999299139290955
1751,189,546,0,0,1.244574023777621e-07
1752,327,125,0,0,1.018096229067883e-07
1753,624,531,1,0,0.0016855420739310453
1754,652,104,0,1,0.9999999999997584
1755,207,603,0,1,0.9999908582658417
1756,153,144,0,1,0.9999553408510479
1757,508,860,0,1,0.9992083952072959
1758,250,685,0,1,0.6869760229514068
1759,837,191,0,0,3.0292507330001674e-07
1760,710,735,0,0,2.5151865037357387e-09
1761,48,498,0,0,2.822126055459187e-05
1762,329,68,0,1,0.9954675039658465
1763,289,574,0,0,0.40782958841351535
1764,446,301,0,0,0.0006779532934844782
1765,236,250,1,1,0.9886704680553596
1766,111,745,0,1,0.9999999999805809
1767,122,153,0,0,1.244831396115821e-11
1768,251,776,0,0,4.455807456701629e-12
1769,378,245,0,0,5.38004968409e-09
1770,112,857,1,1,0.9785178210288186
1771,776,861,0,0,6.329859946727602e-05
1772,637,496,0,1,0.9999998693299489
1773,279,271,0,1,0.9736643157406303
1774,764,104,0,0,7.033104311265899e-09
1775,42,592,0,0,9.007275637619178e-12
1776,838,332,0,0,9.81347160351799e-07
1777,839,138,0,1,0.9999997495857216
1778,840,416,0,0,0.013436864401834513
1779,841,647,0,0,1.480950729702125e-08
1780,26,625,0,1,0.9995565838877006
1781,607,743,0,1,0.9999966022461272
1782,842,529,0,0,5.500161372351082e-06
1783,94,319,0,1,0.9999999999787903
1784,596,293,0,0,2.3515008980762714e-11
1785,495,731,0,0,0.007741800244912079
1786,152,502,0,0,9.623311168849374e-08
1787,843,836,0,0,0.0398258793928883
1788,653,836,0,0,6.376957731483856e-05
1789,844,65,0,0,0.06323986673525697
1790,643,862,0,0,8.010715881200749e-05
1791,845,861,0,0,3.707476420786683e-08
1792,770,561,0,0,1.1903256324980772e-11
1793,846,529,0,0,6.273091146060669e-12
1794,487,863,0,0,1.5797143592155315e-05
1795,323,864,0,0,2.083543244179985e-11
1796,672,865,0,0,3.3231426370139117e-11
1797,539,619,0,1,0.9998886641244197
1798,281,866,0,0,5.104268263705697e-06
1799,331,807,0,1,0.999998953999352
1800,192,634,0,1,0.9522094568448518
1801,566,814,1,1,0.6315766856123711
1802,85,5,0,1,0.9709208527973742
1803,188,451,0,0,0.013006807379830964
1804,828,867,0,0,8.507025622552852e-06
1805,743,199,0,1,0.9977070577557227
1806,687,868,0,0,9.492887993124603e-07
1807,847,869,0,0,1.5617924390520505e-10
1808,6,851,0,1,0.999028596197295
1809,32,870,0,0,4.366292661763412e-05
1810,641,245,0,0,0.0002012094064419305
1811,848,608,0,0,0.009626271488959387
1812,690,618,0,1,0.9999972335312504
1813,663,141,0,0,2.564801943805094e-10
1814,581,392,0,1,0.9984312510379393
1815,28,806,0,0,1.300885060522274e-09
1816,849,804,0,0,0.00023684946150142895
1817,618,468,0,0,1.8078746976364467e-07
1818,782,811,0,0,3.688011371569225e-05
1819,701,397,0,1,0.9832564290988308
1820,850,539,0,0,9.036489723647656e-08
1821,851,796,0,1,0.9998767825388092
1822,475,740,0,0,5.504700678265227e-05
1823,437,332,0,1,0.9999374067440265
1824,187,321,0,0,1.228380204411208e-07
1825,852,462,0,0,1.292575140943665e-07
1826,447,845,0,0,2.0316686571727706e-08
1827,80,164,0,0,6.112769611208326e-10
1828,27,871,0,0,0.1687536896556703
1829,673,483,0,0,0.009974611952356438
1830,648,872,0,0,1.9372449141961065e-09
1831,605,120,1,1,0.9998805709814499
1832,762,713,0,0,1.4719073566546322e-11
1833,607,811,0,0,3.1466020001424006e-12
1834,385,328,0,0,1.7268385682673548e-06
1835,736,74,0,0,3.6691354262124205e-05
1836,789,229,0,1,0.999315897221251
1837,398,580,0,1,0.9997999235657204
1838,610,435,0,0,1.1160319930598403e-05
1839,830,428,0,1,0.9999503973467306
1840,853,240,1,0,0.32481613435158396
1841,854,383,0,1,0.9535313903439152
1842,156,784,0,0,1.7363170299550072e-06
1843,254,524,0,0,1.5570542394632239e-09
1844,372,561,0,0,3.463272795752446e-11
1845,855,164,0,0,0.36698523909832387
1846,856,873,0,0,0.03256816284057514
1847,657,608,0,0,1.2677343531253305e-10
1848,769,735,0,0,6.547014838367883e-08
1849,181,874,0,0,1.3463611181155993e-05
1850,463,371,0,1,0.9999285544084109
1851,857,826,0,0,4.7424113845265524e-12
1852,259,129,0,1,0.9789245294575953
1853,858,875,0,0,7.409587959181425e-09
1854,245,876,0,0,3.6037473206605276e-05
1855,859,313,0,0,4.821366078215524e-11
1856,844,877,1,0,0.14323517646871148
1857,794,420,0,0,0.10617069984700701
1858,539,496,0,1,0.99999995983599
1859,42,321,0,0,2.641682993573372e-09
1860,236,878,0,0,1.9986913744312934e-06
1861,834,538,0,1,0.9999995818476733
1862,560,879,0,0,8.378332520566155e-10
1863,860,535,0,0,3.1410264252582075e-06
1864,604,366,0,1,0.9999980041215886
1865,144,94,0,0,1.4265435594127708e-06
1866,347,413,0,0,9.030602053129763e-08
1867,861,144,0,0,1.5292398668344023e-06
1868,337,443,0,1,0.9795410790257354
1869,15,880,0,0,5.159670875435666e-05
1870,862,878,0,0,0.004384846349831932
1871,479,751,0,0,6.761013457479623e-07
1872,863,344,0,1,0.9910366709324723
1873,32,387,0,0,4.752532411157581e-08
1874,39,881,0,1,0.9999318375538676
1875,864,783,0,1,0.996359871927484
1876,804,237,0,0,0.0005372538031753389
1877,351,182,0,0,3.310807741394576e-08
1878,241,284,0,1,0.9999999998152163
1879,589,812,0,0,4.791546949243191e-07
1880,174,208,0,0,0.2543709369845458
1881,501,0,1,0,0.10604094283330413
1882,59,647,0,0,0.005228492861950756
1883,538,614,0,0,4.888292098647851e-11
1884,90,117,0,1,0.9973693067087581
1885,659,302,0,0,6.543467843487548e-10
1886,773,678,0,0,1.5094672583106171e-05
1887,763,166,0,1,0.9992784732160158
1888,84,880,0,0,2.1431102142613557e-06
1889,656,611,0,1,0.9999999999960565
1890,593,671,0,1,0.9999999954364469
1891,435,882,0,0,0.0010480210858724852
1892,171,589,0,0,1.2048484274386687e-07
1893,488,853,0,0,6.072841687824506e-06
1894,63,490,0,1,0.9999977537302525
1895,435,883,0,0,0.010602195605828105
1896,865,20,0,0,1.3497344637368762e-10
1897,548,645,0,0,5.5961928895528234e-12
1898,676,142,0,1,0.9999953925178627
1899,866,760,0,0,2.047294358786253e-05
1900,668,256,0,0,3.325482687041983e-10
1901,823,267,0,1,0.9889523619423561
1902,605,654,0,1,0.9839675426272532
1903,646,317,0,0,2.440020099212213e-06
1904,672,418,0,0,1.3888705707359141e-10
1905,196,820,0,0,1.0670485772969583e-07
1906,867,380,0,0,0.0009801648252750579
1907,151,277,0,1,0.9921320888739824
1908,868,84,0,1,0.9999901879899321
1909,869,337,0,0,1.4190723254542453e-11
1910,870,615,0,0,6.814171506226277e-09
1911,232,130,0,0,0.0002502073940813373
1912,73,884,1,0,0.00026808501637979183
1913,619,812,0,0,2.6761368781479105e-11
1914,841,421,0,1,0.9989002949855023
1915,788,246,0,0,0.0011749540981080852
1916,73,885,0,0,4.5321109196175663e-07
1917,871,25,0,0,1.8566843411264636e-07
1918,647,25,0,0,1.0324883582987002e-07
1919,591,33,0,0,2.488487551261833e-08
1920,872,3,0,0,2.4658952659528736e-11
1921,717,628,0,0,8.615711556011333e-11
1922,24,498,1,0,0.0014572622817821015
1923,873,537,0,0,1.0037235057993979e-10
1924,377,444,0,1,0.999773899902703
1925,307,84,0,0,1.8513840993986845e-08
1926,633,46,0,0,1.808751091778531e-05
1927,545,459,0,0,1.300929094250447e-07
1928,280,578,0,0,2.0740390991623627e-09
1929,666,93,0,1,0.9949246607525547
1930,276,756,0,0,8.192288483010465e-12
1931,874,886,0,1,0.9998425730658269
1932,703,337,0,1,0.999031514047621
1933,414,405,0,0,6.737661209933212e-07
1934,859,887,0,1,0.5473888981579169
1935,875,216,0,1,0.9999999999976126
1936,692,725,0,0,0.0067536603729298995
1937,773,478,0,0,2.5732335202000004e-06
1938,714,158,0,1,0.9999997139826053
1939,43,836,0,0,1.5701722555038616e-05
1940,541,426,0,0,9.330996633033186e-07
1941,368,180,0,1,0.8985918552721667
1942,382,317,0,0,8.640239927896553e-06
1943,105,295,0,0,3.9271779071065795e-05
1944,130,738,0,0,2.674357393711246e-06
1945,876,243,0,0,0.0003647044111814921
1946,30,888,0,0,4.087328843564777e-08
1947,565,167,0,0,1.0006972928964192e-09
1948,638,193,0,0,2.954516585271118e-09
1949,514,618,0,0,9.261242125409291e-06
1950,877,56,0,0,9.526542031783339e-08
1951,878,338,0,1,0.9994319321361508
1952,255,889,0,1,0.9997024978181933
1953,239,663,0,0,1.0566749180414785e-07
1954,548,752,0,0,1.0776140710962616e-05
1955,120,890,0,0,9.019589669552565e-10
1956,432,891,0,0,2.7179395389453306e-06
1957,264,311,0,0,1.0356622262982744e-11
1958,555,195,0,1,0.9996305906702754
1959,545,689,0,0,4.664734432967317e-10
1960,653,797,1,0,0.00017483075711530416
1961,616,32,0,1,0.9625547145910676
1962,243,141,0,0,5.98424386005807e-08
1963,493,750,0,0,2.61790763154247e-05
1964,685,371,0,1,0.999466858825826
1965,650,892,0,0,7.644530083751492e-05
1966,200,511,0,1,0.9999939153808715
1967,648,256,0,1,0.9988936526657364
1968,879,797,0,0,0.00034413724706354047
1969,384,419,0,0,0.0016232321394966838
1970,880,782,0,1,0.9946597976775624
1971,141,70,0,0,2.921742663496177e-07
1972,138,509,0,0,8.601085593572567e-06
1973,553,579,0,0,2.8725543415753354e-06
1974,608,230,0,1,0.9999999957802572
1975,113,317,0,0,8.211789523658119e-12
1976,881,632,0,1,0.9999084205522328
1977,815,396,0,1,0.9997457582038414
1978,778,893,0,0,0.15052003067276853
1979,882,596,0,0,6.272797228333236e-11
1980,136,470,0,1,0.7340573552543445
1981,868,63,1,1,0.9999971244132757
1982,883,533,0,1,0.9999960965056064
1983,800,894,0,0,1.4503313647223595e-10
1984,305,681,0,1,0.9980796841730549
1985,884,273,0,0,5.574238924845275e-07
1986,688,312,0,0,1.334689572836319e-09
1987,64,689,0,1,0.9999997371833363
1988,669,698,1,1,0.9992410073261362
1989,885,266,0,0,3.036054601435878e-11
1990,328,499,0,1,0.9990099184077801
1991,351,47,0,1,0.9947648399453117
1992,786,895,0,0,3.876156146559363e-06
1993,886,63,0,0,5.492435723724787e-09
1994,667,211,0,0,4.443204830489275e-06
1995,736,323,0,0,3.7090504790606324e-08
1996,597,825,1,1,0.9954298510232011
1997,86,157,0,0,3.7399718000331405e-10
1998,12,586,0,0,1.2870536948249754e-05
1999,129,191,0,0,0.03876412022116197
2000,3,647,1,0,0.003001929889239822
2001,127,425,0,0,9.094977771913999e-06
2002,519,896,1,1,0.5718972615437976
2003,286,658,0,0,0.1362103850303545
2004,887,323,1,0,0.1766293178637513
2005,608,711,0,1,0.999999426142787
2006,81,216,0,1,0.9999999999981739
2007,408,691,0,0,1.569131820919192e-07
2008,231,49,0,0,2.3301241903050785e-10
2009,278,672,0,0,8.137623388971112e-10
2010,93,153,0,0,5.107834184383685e-07
2011,448,212,0,0,0.0035919660478117305
2012,309,897,0,1,0.9999974765222611
2013,865,48,0,0,4.3379734948406055e-11
2014,188,898,1,0,0.0011132508357105837
2015,888,257,0,1,0.9989573634793706
2016,410,634,0,0,3.118199990565911e-08
2017,96,287,0,0,1.576543613262125e-07
2018,253,604,1,0,0.003011600820361354
2019,340,62,0,1,0.992657509570603
2020,671,97,0,1,0.9999985194568399
