pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1449,583,767,0,1,0.5382626068795608
1450,562,597,0,1,0.633463632646292
1451,26,626,0,0,0.3992593026341438
1452,638,57,0,0,0.3244872544528
1453,765,66,0,0,0.4048420108170953
1454,323,768,0,0,0.4091389892805092
1455,557,727,0,0,0.23815286046129297
1456,766,140,0,0,0.25923373153134466
1457,362,496,1,1,0.5288340354512311
1458,56,309,1,1,0.7036971144703282
1459,95,296,1,1,0.6103386879696803
1460,156,689,0,0,0.42346094936919015
1461,758,769,0,0,0.3478400124444234
1462,626,372,0,1,0.5730651291876616
1463,88,556,0,0,0.2102547217518088
1464,706,629,0,0,0.32882940900120683
1465,716,770,0,0,0.2711940599100552
1466,767,289,0,1,0.5020496440752346
1467,218,771,0,1,0.5180445467422561
1468,349,686,0,1,0.5752836216462607
1469,41,574,0,0,0.21130709718783452
1470,127,772,0,0,0.45411381225230557
1471,734,206,0,1,0.5218351106907064
1472,768,231,0,0,0.19588481473582375
1473,213,278,0,0,0.41308521913870255
1474,117,773,0,0,0.24705717975364244
1475,662,340,0,0,0.1809487854651152
1476,769,675,0,0,0.18877690906828906
1477,448,420,0,0,0.21582495101890203
1478,442,172,0,1,0.6249057688430696
1479,491,598,0,1,0.5547166875287788
1480,770,774,0,0,0.3872427025305696
1481,467,476,0,0,0.2819228690615462
1482,397,775,0,1,0.5134832044831681
1483,434,776,1,0,0.46278196407714167
1484,701,777,0,0,0.23298328391692769
1485,718,778,0,0,0.2583468772983681
1486,31,674,0,0,0.25101969602417845
1487,771,174,0,0,0.20219325852372907
1488,191,751,0,1,0.6022446748686947
1489,772,140,0,0,0.2460434052701933
1490,681,204,0,0,0.341700211753257
1491,312,548,0,0,0.25102806212067413
1492,547,727,0,0,0.46067384971511116
1493,27,775,0,0,0.21196013580523415
1494,514,15,0,0,0.42971658205328056
1495,773,779,0,0,0.46694987187120957
1496,774,724,0,0,0.3097065752581722
1497,97,514,0,0,0.3056716416039213
1498,337,780,0,0,0.4922265283320212
1499,440,413,0,1,0.5671940386157268
1500,216,98,0,1,0.5494354750265501
1501,462,781,0,0,0.34256198193348253
1502,307,417,0,0,0.23983398963362118
1503,660,600,1,1,0.7090268434658246
1504,261,712,0,0,0.25933985615695176
1505,775,123,1,0,0.48716355995000166
1506,312,381,0,0,0.16665822526844687
1507,604,732,1,0,0.44952587620096446
1508,776,142,0,0,0.24683782917457836
1509,241,782,0,0,0.2556428260815018
1510,28,202,0,0,0.16594670348975427
1511,777,98,0,0,0.3616000461494036
1512,778,103,0,0,0.22162314735339764
1513,779,279,0,0,0.36569889884643764
1514,55,767,0,0,0.25815650215594554
1515,780,783,0,0,0.3372020093413166
1516,545,275,0,1,0.5136814857533422
1517,507,288,0,0,0.1882808244688359
1518,442,762,0,0,0.45543094397325845
1519,781,370,0,0,0.26068827854009735
1520,591,516,0,0,0.21539956618333472
1521,299,784,0,1,0.659437033563113
1522,514,785,0,0,0.4952533360578009
1523,331,211,0,0,0.2857577900320229
1524,180,758,0,0,0.24555237432437346
1525,782,786,0,1,0.6727500225021564
1526,183,787,0,1,0.5842796888082348
1527,275,445,0,0,0.29934945264671015
1528,41,556,1,1,0.729509028344976
1529,525,228,0,0,0.2117396441511843
1530,222,190,0,0,0.4090609926426813
1531,622,782,0,0,0.33572892259092413
1532,783,30,0,1,0.5179050476838389
1533,637,748,0,1,0.6327667766288979
1534,445,568,0,0,0.20619020173966696
1535,784,788,0,0,0.32707663295380657
1536,308,626,0,0,0.2558672781568542
1537,479,789,1,1,0.5592528140552011
1538,144,121,0,1,0.5182218647913425
1539,29,300,0,0,0.21819274755755902
1540,135,790,0,0,0.2358313401314833
1541,196,622,0,0,0.3641944566440841
1542,41,633,0,0,0.4786367723810626
1543,620,661,0,1,0.5071234652892727
1544,785,498,0,0,0.38483566480262893
1545,786,665,0,0,0.19104222182595143
1546,787,364,0,0,0.29979212995448984
1547,121,791,0,0,0.20486782538511522
1548,788,792,0,0,0.3313144111904358
1549,607,47,0,0,0.38262018425071054
1550,320,733,0,0,0.46496015270802976
1551,292,572,0,0,0.27998420339375635
1552,537,453,0,0,0.20681277153237765
1553,457,670,0,0,0.4236012298927145
1554,185,267,0,0,0.17618548169318202
1555,62,371,0,0,0.24449097354445706
1556,586,531,0,0,0.18953400515048952
1557,489,793,0,0,0.25548554489015257
1558,789,313,0,0,0.1926448022797965
1559,13,324,0,0,0.4081122804212051
1560,88,107,0,0,0.2294174603262798
1561,790,794,0,0,0.204869482592992
1562,791,795,0,0,0.38410766984448075
1563,697,784,0,1,0.674736356438659
1564,792,796,0,1,0.5934420637495018
1565,146,797,0,0,0.23153364334978366
1566,477,767,0,0,0.22865172844918805
1567,601,731,0,0,0.3344537312489662
1568,143,777,0,0,0.481312640511245
1569,688,12,0,0,0.20580283336320054
1570,738,798,0,0,0.280332543814032
1571,40,95,0,0,0.40760850186340325
1572,511,554,0,0,0.22440168013976475
1573,504,504,0,0,0.24827346803668826
1574,254,62,0,1,0.5789084387728948
1575,722,799,0,0,0.1728301311979647
1576,70,6,0,1,0.6016111756800834
1577,149,442,0,1,0.6589205773756451
1578,46,800,0,0,0.38095739055607347
1579,723,34,0,1,0.6290946142188468
1580,209,801,0,1,0.670471183952411
1581,216,256,0,0,0.4104030584527901
1582,365,705,0,0,0.20879034062628424
1583,793,802,0,0,0.3661626362592049
1584,145,803,0,0,0.45932856107317005
1585,138,130,0,1,0.5561661006195494
1586,152,395,0,1,0.534253143284968
1587,794,624,0,0,0.23986198714313292
1588,795,700,0,0,0.2633594546679239
1589,796,118,0,1,0.5448736584450218
1590,674,804,0,0,0.29573951878716576
1591,127,787,0,0,0.21864947397730547
1592,44,398,0,1,0.6332297913836337
1593,797,805,0,0,0.4243255137170197
1594,778,490,0,0,0.22389618424081886
1595,798,110,0,0,0.35204972205855894
1596,799,498,0,0,0.3015581242554931
1597,295,188,0,1,0.5422913957419957
1598,86,740,0,0,0.35276634175352184
1599,368,260,0,1,0.6740137702948341
1600,536,497,0,0,0.4431751836222367
1601,800,334,0,0,0.3283366759648
1602,801,404,0,0,0.18490204387984324
1603,379,436,0,0,0.1572541251548995
1604,802,416,0,0,0.4288566710409725
1605,708,390,0,0,0.4275312713971685
1606,803,713,0,1,0.503826518884131
1607,514,462,0,1,0.6051559354654878
1608,256,425,0,0,0.2904413321866819
1609,413,593,0,1,0.6044722142089357
1610,690,806,0,0,0.44888901211949783
1611,240,599,0,0,0.49356079961203425
1612,502,347,0,1,0.5737861011346927
1613,804,591,0,0,0.384975448242537
1614,130,807,0,0,0.28585638810935865
1615,782,307,0,1,0.5221536899247455
1616,805,808,0,1,0.7024115462165598
1617,252,437,0,0,0.3792018786108776
1618,758,809,0,0,0.22837406485177428
1619,209,716,1,0,0.4924626725960707
1620,806,810,0,0,0.3369626355353235
1621,247,139,1,0,0.45940086360126875
1622,114,667,0,1,0.5734593920715122
1623,807,20,0,0,0.4851299977702052
1624,515,811,0,0,0.41376133071125826
1625,808,114,0,1,0.5357139165080305
1626,809,812,0,0,0.3184984896519882
1627,582,690,0,0,0.36623070934721796
1628,464,216,0,0,0.19315581533260134
1629,694,451,0,0,0.21047443445817005
1630,217,103,0,0,0.30515142020258346
1631,782,670,0,0,0.37290080786864127
1632,156,498,0,0,0.48363862246540207
1633,810,190,0,0,0.45713280783361043
1634,67,813,0,0,0.39335449274291523
1635,811,185,0,0,0.3922706320516985
1636,812,161,0,0,0.23620673285092822
1637,813,104,0,0,0.29207558712130754
1638,465,787,0,0,0.46044522913933206
1639,510,402,0,0,0.34568080058646666
1640,579,744,0,0,0.32305813873007894
1641,116,733,0,1,0.5503115030428238
1642,523,554,0,0,0.3345667635462352
1643,645,789,0,0,0.293124711818744
1644,647,301,0,0,0.4292059298441564
1645,645,60,0,0,0.3330397468650833
1646,173,814,0,1,0.5749873087340608
1647,568,564,0,0,0.29905698762094013
1648,810,385,0,1,0.5139072828786005
1649,798,196,0,1,0.5460606415111451
1650,402,390,0,0,0.4284329059002222
1651,363,730,0,0,0.19511682378115094
1652,814,815,0,0,0.2869552123711385
1653,350,621,1,1,0.5524934007932013
1654,336,640,0,0,0.4461940550559193
1655,256,816,0,0,0.37744136910870996
1656,196,581,0,0,0.36120739492178444
1657,337,720,1,1,0.6097956597796693
1658,796,342,0,0,0.31764292906666264
1659,815,763,1,1,0.6002153306025773
1660,369,817,0,0,0.4519451077300291
1661,569,455,0,1,0.6081136327696117
1662,247,699,0,1,0.5991035094382878
1663,816,25,1,1,0.7078870828406365
1664,349,287,0,0,0.37029785753045524
1665,273,818,0,0,0.19196279152477924
1666,327,456,0,0,0.42710966628189617
1667,554,517,0,0,0.19000261929584855
1668,330,295,0,0,0.3088946905226067
1669,694,819,0,0,0.3104159161386878
1670,327,59,0,0,0.3750717459249928
1671,817,820,0,0,0.2749688720171059
1672,13,553,0,1,0.5926905650855494
1673,779,173,0,0,0.2456315550576822
1674,288,745,0,0,0.43112732165789897
1675,818,821,0,0,0.27305262258906216
1676,819,775,0,0,0.4418579061376647
1677,500,609,0,0,0.32331113817367085
1678,485,439,0,0,0.28939623334853487
1679,414,341,0,0,0.24300890103932415
1680,820,222,0,0,0.36117012743109245
1681,291,724,0,0,0.21926618251413152
1682,233,496,0,1,0.6583323909419896
1683,821,569,0,0,0.4072700653344918
1684,241,822,0,0,0.475733168041168
1685,14,719,0,0,0.41059768456853785
1686,425,288,1,1,0.6088988886542755
1687,712,184,0,0,0.3764927546034581
1688,21,344,0,0,0.2486271791913339
1689,34,514,0,0,0.26256557075110365
1690,794,2,0,0,0.48947576528335374
1691,134,823,0,1,0.5384897637051695
1692,737,127,0,0,0.23748489826705607
1693,649,67,0,0,0.35025248664424524
1694,660,824,0,1,0.5452831699271431
1695,822,105,0,0,0.42127261156399143
1696,823,689,0,0,0.2544969570531784
1697,272,825,0,0,0.4786720496024167
1698,358,812,0,0,0.30903483697422685
1699,546,826,0,0,0.2584607889551465
1700,391,466,0,0,0.30051247856344837
1701,824,645,0,0,0.235726165900419
1702,376,233,0,0,0.2875403338209646
1703,737,827,0,0,0.1919221028676283
1704,247,693,0,0,0.4603945896371178
1705,825,801,0,0,0.20521215961583703
1706,709,33,0,1,0.5998520199545119
1707,21,314,0,0,0.40055419978703194
1708,585,828,1,1,0.5674919643176807
1709,134,604,0,0,0.32883439357276895
1710,18,114,0,0,0.48861307039559476
1711,761,829,0,0,0.18320291653956502
1712,826,830,0,0,0.2955469573649145
1713,702,402,0,0,0.4981974798351264
1714,127,422,0,1,0.5133926581245424
1715,30,585,0,0,0.27915889557275536
1716,280,176,0,0,0.48804846215213454
1717,721,550,0,0,0.2160981470258286
1718,126,282,0,0,0.41091552198167336
1719,321,831,0,0,0.25509192581358187
1720,313,57,0,0,0.27005108947938233
1721,119,532,0,0,0.17287661751531225
1722,775,604,0,0,0.26144186141744485
1723,656,774,0,0,0.35848558072744374
1724,827,132,0,0,0.31164297046049155
1725,100,664,0,0,0.2433441463104845
1726,828,233,0,0,0.3427563264662552
1727,639,482,0,0,0.28408108192788256
1728,37,380,0,0,0.22435492000893986
1729,829,657,0,1,0.7163445059158629
1730,33,490,0,0,0.30377620061501964
1731,247,616,0,1,0.6664883783847919
1732,79,500,0,0,0.25979233879495056
1733,173,68,0,0,0.4964444992005766
1734,396,516,0,0,0.36004873921271247
1735,612,127,0,0,0.23534364084096254
1736,549,29,0,0,0.31179989552719395
1737,830,429,0,1,0.5074916294798858
1738,249,57,0,0,0.49995040693024195
1739,109,429,0,1,0.5577000359407697
1740,758,689,0,0,0.27594353283677625
1741,552,165,0,0,0.2375204732422819
1742,281,832,1,1,0.5112272529136381
1743,140,165,0,0,0.2218007654696205
1744,779,14,0,0,0.27704710467951005
1745,694,128,0,0,0.30793326346258976
1746,495,833,0,0,0.4292587772211527
1747,579,732,0,0,0.4178816752394009
1748,175,718,0,0,0.4207300209680239
1749,429,834,0,1,0.6898765935248399
1750,831,98,0,1,0.622065835136795
1751,832,548,0,0,0.36361650318211475
1752,323,835,0,0,0.2147612317388295
1753,826,144,0,0,0.24154902450331123
1754,214,836,0,1,0.5823884956632821
1755,92,837,0,0,0.2624693086459944
1756,800,381,0,0,0.17024105379251087
1757,674,838,0,0,0.4866049113796363
1758,554,411,0,0,0.3887223788707903
1759,592,839,1,0,0.46392875816247564
1760,114,327,0,1,0.5943482300948985
1761,62,276,1,0,0.3973442531803476
1762,520,638,0,0,0.4274669746740392
1763,146,478,0,0,0.1894269843745161
1764,177,292,0,1,0.5519157175430238
1765,302,763,0,0,0.17473931545475654
1766,530,376,1,1,0.7404384454180216
1767,8,840,0,0,0.23182765572280653
1768,440,141,0,1,0.64924103172281
1769,504,376,0,1,0.5597614402803888
1770,117,841,0,0,0.19462700825259424
1771,833,95,0,0,0.45726601586856647
1772,539,248,0,0,0.336874336619608
1773,233,508,0,1,0.5641914735304905
1774,404,7,0,0,0.23839599869074082
1775,711,230,0,1,0.6347224250882492
1776,302,493,1,0,0.4468659291657926
1777,793,553,0,0,0.3791466608914659
1778,287,312,0,1,0.6956111926779655
1779,800,593,0,0,0.3920918655485874
1780,67,526,0,0,0.3745555417731924
1781,143,75,0,0,0.4154793704797213
1782,466,532,0,0,0.18884320855610603
1783,834,671,0,0,0.38167136948269104
1784,55,842,1,1,0.6674642800816291
1785,607,236,0,1,0.5959160087605615
1786,249,583,0,0,0.37138056101117417
1787,682,320,0,0,0.20163499490809864
1788,81,638,0,0,0.22934740723331126
1789,124,364,0,1,0.6283639433129811
1790,16,458,0,0,0.3619265973120081
1791,240,491,0,0,0.20281809347009142
1792,428,843,0,0,0.1970655199638361
1793,403,701,0,0,0.44546731327960293
1794,835,401,1,1,0.6551014820042431
1795,592,844,0,0,0.24190346578391178
1796,507,578,1,0,0.4899488155057229
1797,104,448,0,0,0.2086027745880982
1798,300,316,0,0,0.22945577948681609
1799,98,762,0,0,0.48588721079951414
1800,184,401,0,0,0.25956214461786253
1801,836,369,0,0,0.21780564168228728
1802,457,285,0,0,0.28951958110535203
1803,389,845,0,0,0.22605006804501002
1804,493,846,1,1,0.5750657935625998
1805,513,372,0,0,0.2022077034557397
1806,631,128,0,0,0.25519466125587503
1807,720,55,0,0,0.20862885596873718
1808,20,847,0,0,0.2592105887765534
1809,550,554,0,0,0.39327154635333356
1810,837,13,0,0,0.3995931581151195
1811,838,20,0,0,0.25723062837079586
1812,166,671,0,0,0.221138124587115
1813,307,827,0,0,0.3702647616240513
1814,421,294,0,0,0.20779114700481163
1815,141,321,0,0,0.2989169001058842
1816,176,626,0,1,0.5337786034302704
1817,589,848,0,0,0.2812548291449775
1818,839,355,0,0,0.34163829829678855
1819,523,245,0,1,0.5217431371291521
1820,766,849,0,0,0.23947369990978976
1821,840,172,0,0,0.4235203530081713
1822,446,672,0,0,0.22009155973133568
1823,841,850,0,1,0.5372828494989838
1824,257,301,1,1,0.6092397979653715
1825,383,851,0,0,0.23391694972641905
1826,269,852,0,0,0.19809159741472218
1827,842,853,0,0,0.22266991147783521
1828,843,554,1,1,0.6949998366641422
1829,370,854,0,0,0.21152321223650833
1830,417,855,0,1,0.5120707506785013
1831,215,673,0,0,0.4530758244609004
1832,299,389,0,0,0.40841930757016104
1833,522,825,0,0,0.23988619188213364
1834,623,172,0,0,0.2127654039520166
1835,549,65,0,0,0.385240153167151
1836,610,329,1,1,0.6613589527854111
1837,271,491,0,0,0.25061857083857564
1838,280,310,0,1,0.6370321672155399
1839,151,705,0,0,0.3895404617921213
1840,599,482,1,1,0.5027385585014265
1841,608,221,0,0,0.2094704614960327
1842,658,449,0,0,0.3572361379692694
1843,789,856,0,0,0.2488478709626058
1844,736,164,0,1,0.5842314331937545
1845,159,819,0,1,0.5036310738817509
1846,116,282,0,0,0.2599218223738562
1847,844,593,0,0,0.22290903022229916
1848,368,687,0,1,0.6927677216114198
1849,722,176,0,0,0.43777013158584055
1850,845,539,0,0,0.298444783301763
1851,374,518,0,0,0.1985212466690928
1852,2,132,0,0,0.2915094269486335
1853,716,857,0,1,0.6359842904661777
1854,170,812,1,1,0.7073422457744856
1855,846,1,0,0,0.2682826872004506
1856,720,180,0,0,0.2528650004504927
1857,745,226,0,0,0.1855313975498723
1858,97,8,0,0,0.43749626567631167
1859,680,281,0,0,0.4873699292146649
1860,361,313,0,0,0.24087124712952163
1861,65,724,0,0,0.344236682170339
1862,378,830,0,1,0.5773865760103871
1863,4,858,0,0,0.28945320094703425
1864,847,355,0,0,0.34552536254217636
1865,468,423,0,0,0.20693808453407128
1866,145,338,0,0,0.228744055537784
1867,118,319,0,0,0.3487437183408829
1868,233,650,0,1,0.5659607801981753
1869,192,859,0,0,0.33497405312320416
1870,242,451,0,1,0.5986183123697753
1871,584,278,0,0,0.32506520017975055
1872,743,857,0,1,0.6132604745805578
1873,149,392,0,1,0.6254888789725329
1874,711,860,0,0,0.45120737589127463
1875,228,568,0,0,0.17463135179377717
1876,378,180,0,0,0.23090603444440364
1877,491,690,0,1,0.5603302665876906
1878,391,442,0,1,0.6220735796865801
1879,848,512,0,1,0.514621830316947
1880,173,861,0,0,0.35400826432629134
1881,849,687,0,0,0.4296070476679119
1882,463,862,0,0,0.2164114733416551
1883,355,863,0,0,0.39696272245270214
1884,194,219,0,0,0.4133520704220983
1885,843,864,0,0,0.39933716978316774
1886,848,865,0,0,0.3564038923149213
1887,755,278,0,0,0.4475454723218621
1888,846,782,0,0,0.3334880176592637
1889,315,811,0,0,0.19534408690762756
1890,410,428,0,0,0.3179545627043684
1891,686,863,0,0,0.23780670790625072
1892,850,142,0,0,0.4252472605514401
1893,746,152,0,0,0.3762338503583721
1894,428,310,0,0,0.23449959480172283
1895,683,353,0,0,0.1867647901905717
1896,159,360,0,0,0.3902004163574117
1897,20,866,0,0,0.3725952805899224
1898,522,641,0,0,0.2891591518613064
1899,666,767,0,0,0.4263102903550757
1900,164,294,0,1,0.5666523070199174
1901,207,867,0,0,0.3151015981665493
1902,851,179,0,1,0.5773360685429106
1903,780,613,1,1,0.6388085535930624
1904,399,584,1,0,0.4027532364784267
1905,293,90,0,0,0.4433511193740134
1906,852,868,0,0,0.4114670253040084
1907,243,821,1,1,0.601916404077272
1908,247,534,0,1,0.6612781097783603
1909,853,491,0,0,0.44208014276784346
1910,19,814,0,1,0.6925625416525101
1911,494,192,1,1,0.631835181097069
1912,722,262,0,0,0.40642304912801563
1913,765,576,0,1,0.6631639436138973
1914,21,119,0,1,0.5449993611683294
1915,702,648,0,1,0.6216760486392304
1916,413,576,0,1,0.6922064893465459
1917,854,110,0,0,0.35324713284668924
1918,47,556,0,1,0.654862258489378
1919,855,665,1,0,0.3485416976821577
1920,168,869,0,0,0.2062238644382729
1921,276,782,1,1,0.6833648759096898
1922,404,26,0,0,0.4004076616489208
1923,702,643,0,0,0.20342316638206998
1924,576,870,0,0,0.212856876843551
1925,52,667,0,0,0.42904572652613593
1926,330,319,0,0,0.3986873743852471
1927,148,41,0,0,0.4374715525186867
1928,74,871,1,1,0.7477367465729735
1929,449,204,0,0,0.2062649221391293
1930,422,459,0,1,0.6454879579599507
1931,503,100,0,0,0.33571688294189905
1932,20,91,0,0,0.28286550358473095
1933,91,845,0,0,0.2509801270396388
1934,563,104,0,1,0.5717268689022332
1935,768,402,1,0,0.44398685829177587
1936,746,767,0,0,0.2543395713928984
1937,856,90,0,0,0.18336782580451058
1938,857,222,0,1,0.6441119730599483
1939,814,43,0,0,0.3333033772287644
1940,858,872,0,0,0.28237844377938937
1941,301,873,0,0,0.1977100709519327
1942,859,194,0,0,0.27335895288264583
1943,860,871,0,0,0.2459539750873325
1944,445,528,0,0,0.30819018330748255
1945,83,65,0,0,0.4341133004337115
1946,375,242,1,0,0.49070515597890635
1947,714,872,0,1,0.5313106512159367
1948,693,77,0,0,0.21184520893126946
1949,861,708,0,0,0.19906313537817819
1950,365,732,0,0,0.2203736033274462
1951,862,603,0,0,0.24679518426627856
1952,162,535,0,0,0.43854853572026486
1953,388,235,0,0,0.2488767526790717
1954,754,216,0,0,0.21471234745972315
1955,479,168,0,0,0.25801114459341096
1956,278,723,1,0,0.42494047161014076
1957,683,646,0,0,0.4122015242548221
1958,154,511,0,1,0.6159486981968448
1959,218,789,0,0,0.24419242507053407
1960,646,340,0,0,0.29863127032985215
1961,587,561,0,0,0.3934057428293756
1962,863,69,0,1,0.5048722769186998
1963,428,53,0,0,0.45844643843001165
1964,661,587,0,0,0.3069723811555799
1965,463,291,0,0,0.36377158296899026
1966,390,498,0,1,0.507767462986465
1967,425,874,0,0,0.30360148248037616
1968,52,855,0,0,0.3019539021522066
1969,864,0,0,0,0.3636500038476723
1970,247,366,0,0,0.19614049551822044
1971,562,636,0,1,0.6508734155171993
1972,865,192,0,0,0.3543637559646509
1973,866,875,0,0,0.20166577222172472
1974,731,603,0,0,0.1971796436131383
1975,569,451,0,1,0.6306650114577552
1976,431,447,0,0,0.34678057252870603
1977,854,486,0,1,0.5416780920288945
1978,398,379,0,0,0.19890110010046058
1979,675,399,0,0,0.36778409902002873
1980,98,464,0,0,0.2261304082735662
1981,351,200,0,1,0.6326054043180961
1982,611,96,0,0,0.2677626937496886
1983,861,850,0,0,0.4003078104652047
1984,867,766,0,0,0.4623644240562771
1985,868,767,0,1,0.5603489339329436
1986,707,806,0,0,0.18137778694434284
1987,700,84,0,0,0.38143549902509866
1988,5,876,0,0,0.20378699574422443
1989,253,877,0,0,0.4971907592749354
1990,838,863,0,0,0.2963599623621928
1991,869,878,0,1,0.5191127262815156
1992,842,864,0,1,0.59070573276223
1993,489,730,0,0,0.4618964906202272
1994,828,3,0,0,0.34187958174856536
1995,806,552,0,0,0.34304021938048035
1996,471,376,0,0,0.4215943722164295
1997,838,691,0,1,0.6278864844044962
1998,302,809,0,0,0.20920186393622558
1999,870,879,0,0,0.4510385307110398
2000,824,535,0,0,0.2580052358692087
2001,664,682,0,0,0.46467087621613745
2002,252,587,0,0,0.42234147858867016
2003,171,880,0,1,0.5523381877454471
2004,871,103,0,0,0.47349758818584087
2005,328,649,0,1,0.6170787113101408
2006,632,111,0,0,0.29140206178356914
2007,42,658,0,0,0.2196234435311258
2008,351,486,0,0,0.25144271099241383
2009,413,66,0,0,0.4993464421676021
2010,11,828,0,0,0.438148813658611
2011,378,709,0,1,0.5306375490715162
2012,872,163,0,0,0.22788571369295293
2013,472,881,0,1,0.5466322684554681
2014,760,702,0,0,0.2137374987406177
2015,374,67,0,0,0.22523485387164743
2016,873,882,1,0,0.46330849365382737
2017,251,321,0,0,0.2780128944796902
2018,795,514,0,1,0.5233640100941562
2019,470,446,0,0,0.1874438069640786
2020,600,433,0,0,0.4503609887735515
2021,450,289,0,0,0.22283716258796837
2022,238,878,0,1,0.5052227708865504
2023,662,493,0,0,0.35677417352843055
2024,190,317,0,0,0.4346858228366745
2025,697,544,0,0,0.21680173412904163
2026,194,748,0,1,0.5159770531068449
2027,332,883,1,1,0.53945079932856
2028,509,884,0,0,0.2527200325332971
2029,874,221,0,0,0.4827296342269087
2030,393,400,0,0,0.3887196307740246
2031,144,168,0,1,0.5499376190285722
2032,875,20,0,0,0.21531572996463777
2033,349,885,0,1,0.6766066175776376
2034,543,83,0,1,0.508718900546426
2035,470,657,0,1,0.6743422636674566
2036,819,878,0,0,0.4045409784770484
2037,876,525,1,1,0.5045362304283784
2038,613,359,0,0,0.47817614957127735
2039,403,628,0,1,0.5056114100399562
2040,833,45,0,0,0.3747689669289751
2041,40,886,0,0,0.4019822398238452
2042,437,153,0,0,0.30334070018224235
2043,820,36,0,0,0.2374231732015833
2044,510,657,0,0,0.496668649865859
2045,701,725,0,0,0.34284994851299816
2046,306,375,0,0,0.4998101882934733
2047,767,272,1,1,0.6322894168782547
2048,575,557,0,0,0.30073381591739734
2049,702,764,0,1,0.5507915022432174
2050,877,490,0,0,0.30825399324272834
2051,522,887,0,1,0.5613139532527467
2052,117,100,0,0,0.21253307430655016
2053,539,328,0,1,0.681902364895768
2054,728,530,0,0,0.46684739882026627
2055,878,726,0,0,0.19250529764940535
2056,410,832,0,0,0.1967254358340173
2057,779,224,0,0,0.46112142025561
2058,544,21,0,0,0.24010744083538293
2059,665,405,0,0,0.30101222481004347
2060,514,68,1,1,0.6749863343988243
2061,879,630,0,0,0.24957177824799312
2062,203,57,0,1,0.5343024828453383
2063,131,88,0,0,0.39014630422766966
2064,249,537,0,1,0.5264961977200836
2065,817,888,0,0,0.1903983023447252
2066,301,810,0,0,0.40455186452989506
2067,430,114,0,0,0.44454278000579667
2068,103,10,0,1,0.5355302811898164
2069,53,889,0,0,0.2647821518620259
2070,218,354,0,0,0.3325406549167406
2071,526,139,0,0,0.19141242105016965
2072,272,416,0,0,0.229819629511815
2073,417,636,0,0,0.40948244757907876
2074,763,406,0,1,0.5451721705671748
2075,270,817,0,0,0.21173381454943094
2076,328,261,0,1,0.6872318489500583
2077,880,316,0,0,0.24874630006980186
2078,25,215,0,0,0.3741063052786896
2079,96,86,0,0,0.19540836573042786
2080,806,106,0,0,0.21603780460211722
2081,242,354,0,0,0.24185270203600295
2082,881,77,0,0,0.2340596940504197
2083,439,890,0,0,0.23538397283185383
2084,140,565,1,0,0.45776972516784653
2085,882,769,0,0,0.23670455928926987
2086,883,708,1,1,0.6454373488967701
2087,28,478,1,0,0.4023255979950057
2088,508,856,0,0,0.19190634484775876
2089,517,470,1,1,0.6911636241417582
2090,884,674,0,0,0.3781870559765188
2091,26,560,0,0,0.3121766995510395
2092,425,123,0,0,0.26945170082470576
2093,327,891,0,0,0.49598065892821025
2094,170,127,0,0,0.2194911447356272
2095,885,22,0,1,0.6250996250635185
2096,409,128,0,0,0.33845360772594363
2097,886,404,0,0,0.19257398123812483
2098,16,352,0,0,0.29795346576390236
2099,562,346,0,0,0.2754507732152701
2100,275,775,0,0,0.24891297826946784
2101,152,430,0,0,0.22581478503798658
2102,816,563,0,0,0.2524251388174315
2103,641,431,0,1,0.5786804621377868
2104,146,207,0,0,0.22318946247947527
2105,567,267,0,0,0.2430830107051352
2106,487,561,0,0,0.19218559459219164
2107,683,538,0,1,0.7116917452762213
2108,343,109,0,0,0.4931274579084897
2109,391,593,0,0,0.48639188958666196
2110,684,549,0,0,0.4006882420916257
2111,40,892,0,0,0.44621345452005967
2112,120,410,0,0,0.3410319708770216
2113,114,893,0,0,0.17863860628134562
2114,882,859,0,0,0.4557268819609974
2115,869,197,0,0,0.34666754084449186
2116,622,429,0,0,0.25746496786156603
2117,339,510,0,0,0.34630734396316476
2118,195,13,0,0,0.46543120447083147
2119,19,154,0,0,0.2223685193383572
2120,34,660,0,0,0.230134931574755
2121,218,628,0,1,0.6988696211461626
2122,167,894,0,0,0.4316621355777395
2123,171,84,0,0,0.4288874639589969
2124,93,895,0,1,0.5529087393857077
2125,753,771,1,1,0.6108904888866944
2126,134,118,0,1,0.5390016061881107
2127,549,678,1,1,0.6176600977365622
2128,205,438,0,0,0.22287383408970646
2129,573,435,0,1,0.6605055121988277
2130,794,336,0,0,0.49749627312681344
2131,403,896,1,0,0.4397235038741597
2132,421,101,0,0,0.44211766138667463
2133,563,82,0,0,0.18936060567621726
2134,3,755,0,1,0.5325805443978049
2135,382,431,0,1,0.5114810485646609
2136,598,813,0,0,0.3117562037829339
2137,887,135,0,0,0.25066791926206367
2138,888,6,0,1,0.6863000636997213
2139,324,97,0,0,0.2418975663661763
2140,637,370,0,0,0.38871557533063306
2141,668,99,0,0,0.30517396711158845
2142,116,794,0,0,0.30161608687416946
2143,875,602,1,1,0.6618457279601059
2144,360,702,0,0,0.2151468045484184
2145,484,19,0,0,0.27917073103206896
2146,717,33,0,0,0.2543049027812417
2147,867,447,0,1,0.5144718710769475
2148,12,283,1,1,0.5381000893644229
