pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1429,761,756,0,0,0.00464989702473812
1430,134,575,0,0,0.001574913146220271
1431,741,137,0,0,0.001558571703226625
1432,316,519,0,0,0.016989205413404266
1433,185,135,0,0,0.006995933203244109
1434,596,757,0,0,0.009268023850521527
1435,231,758,0,0,0.0004319034716273575
1436,762,759,0,0,0.0037509615291120525
1437,117,250,0,0,0.05150785329754528
1438,763,2,0,0,0.03314528398831307
1439,175,125,0,0,0.0029170301909622453
1440,317,259,0,0,0.041865268454494044
1441,640,721,0,0,0.0352794645191102
1442,201,760,0,0,0.0037768369980227374
1443,764,77,0,0,0.000559738479424234
1444,370,458,0,0,0.0024439750250999457
1445,482,463,0,0,0.013082566529626243
1446,213,288,0,0,0.028917210534060864
1447,72,761,0,0,0.05091714868324015
1448,605,390,0,0,0.08534204107786778
1449,79,369,0,1,0.5270631640186316
1450,392,676,0,0,0.4128616123316246
1451,472,499,1,1,0.5296671571187825
1452,765,54,0,0,0.007217444782509777
1453,214,684,1,1,0.6577071839273129
1454,664,365,0,0,0.0013924342511299201
1455,417,762,0,1,0.5265391545507077
1456,766,142,0,0,0.002618294528003515
1457,102,763,0,0,0.002960500627626731
1458,737,656,0,0,0.4464114675866261
1459,767,510,0,0,0.006643475354793562
1460,237,118,0,0,0.007545782944982985
1461,768,232,0,0,0.19097430559928097
1462,310,764,0,0,0.0003410289690044156
1463,224,596,0,0,0.24659240619463282
1464,49,661,0,0,0.0014870296858440068
1465,668,538,0,0,0.4906609774510792
1466,688,765,0,1,0.6473070195256402
1467,532,500,0,0,0.005554698995956143
1468,737,485,0,0,0.4414855708420255
1469,735,766,0,0,0.0018371509244353536
1470,769,767,0,0,0.09252948613918761
1471,689,710,0,0,0.0017546374086971597
1472,770,144,0,0,0.0029032865631656523
1473,506,768,0,1,0.5805334916481713
1474,562,253,0,0,0.0008498531000001105
1475,771,280,0,1,0.5847589091884532
1476,156,182,0,0,0.00040957672850591904
1477,406,280,0,0,0.49864713381624093
1478,14,769,0,0,0.00023262699803860143
1479,398,328,0,0,0.4841092945755763
1480,644,767,0,0,0.0009784765012998094
1481,117,770,0,0,0.0020008100550212896
1482,673,771,0,0,0.03627189751080312
1483,772,772,0,0,0.307326354863107
1484,773,236,0,0,0.002291641801601982
1485,276,75,0,0,0.04585940301379704
1486,225,499,0,0,0.15730914965084264
1487,86,773,0,0,0.0003127708361699043
1488,300,774,0,0,0.3512822057845394
1489,742,775,0,0,0.0031514910468621593
1490,412,406,0,0,0.016283603543512257
1491,1,331,0,0,0.0001726729276213964
1492,301,660,0,0,0.000256770802689512
1493,487,113,0,0,0.008801011445184508
1494,107,381,0,0,0.01144334813654802
1495,581,776,0,0,0.003368218861855996
1496,49,483,0,0,0.1914916527845098
1497,415,760,0,0,0.001678115611913407
1498,573,524,0,0,0.009481751825840394
1499,695,692,0,0,0.0007771434586336211
1500,36,29,0,0,0.0592729023393887
1501,221,776,0,0,0.0004173180191274485
1502,22,354,0,0,0.4618738302140073
1503,774,88,0,1,0.5716319690366547
1504,775,51,1,1,0.6278194105620968
1505,593,485,0,0,0.11699823643110337
1506,150,306,0,0,0.1792312905928995
1507,186,55,0,0,0.42392794189695193
1508,776,432,0,0,0.007122151621977952
1509,469,375,1,0,0.2277912438486303
1510,59,529,0,0,0.01539792392310117
1511,145,539,0,0,0.05797987006985112
1512,57,173,0,0,0.005795097673296021
1513,557,327,0,0,0.20325763668897892
1514,777,314,0,0,0.02606739690348398
1515,778,65,0,1,0.6232393953860853
1516,779,777,0,1,0.7475694767301768
1517,780,233,0,0,0.023652723915661696
1518,226,778,0,0,0.23085728836973496
1519,624,779,0,0,0.0009634899158799434
1520,781,426,0,0,0.00017412617459033845
1521,435,780,0,0,0.0004514031563476514
1522,703,427,0,0,0.32811094885730663
1523,31,781,1,1,0.6490251966640433
1524,782,782,1,0,0.11736156012751003
1525,617,256,0,1,0.5099908173448613
1526,721,620,0,0,0.0015696261113874118
1527,295,231,0,0,0.08019344903401049
1528,349,783,0,0,0.12784557100087415
1529,743,283,0,0,0.4506896627185821
1530,577,602,0,1,0.6231807617493154
1531,783,784,0,0,0.00048065824498404896
1532,731,320,0,0,0.0019780361561922326
1533,381,765,0,0,0.0003327267538687124
1534,79,461,0,1,0.509471252174809
1535,206,86,0,0,0.10944187530424504
1536,322,483,0,0,0.0008091245539946426
1537,369,650,0,0,0.0012578386553878476
1538,618,455,0,0,0.07563901976377695
1539,193,533,0,0,0.00041785469713538544
1540,784,306,0,0,0.3158441026340608
1541,522,541,0,0,0.16518099362203265
1542,243,383,1,1,0.5478676771591435
1543,305,191,0,0,0.009116280176011578
1544,785,190,1,1,0.8372220740121726
1545,52,644,1,1,0.5307565248574505
1546,199,65,0,0,0.008408803776536123
1547,456,268,0,0,0.23551536090851868
1548,786,437,0,1,0.5755156735915397
1549,724,223,0,1,0.5722091078843731
1550,702,477,1,1,0.6780978163194478
1551,385,785,0,0,0.011382852779532899
1552,269,786,1,1,0.6579621740674291
1553,787,407,0,0,0.264024815049015
1554,788,609,0,1,0.6071885851466521
1555,681,40,0,1,0.7179158289867894
1556,655,291,0,0,0.41693284941189573
1557,730,582,0,0,0.0002161429813130275
1558,49,787,0,0,0.06125003547390691
1559,0,552,1,1,0.5154408384249556
1560,653,788,0,1,0.6328338108558107
1561,454,685,1,1,0.55214644870277
1562,778,789,0,0,0.0008444987882890473
1563,424,699,0,0,0.09509828059209773
1564,758,308,0,1,0.5384910145792785
1565,625,307,0,0,0.4608412557353795
1566,789,619,0,0,0.003229316341822896
1567,97,629,0,0,0.0006889762043878078
1568,167,116,0,0,0.0005826797671231088
1569,724,790,0,0,0.04604713433349732
1570,653,791,0,0,0.030809695953016934
1571,709,467,0,1,0.5685886931007489
1572,667,789,0,0,0.0059942549647112285
1573,454,678,0,0,0.0006449962928631778
1574,713,126,0,0,0.3491920074736142
1575,13,309,0,0,0.03569653433769005
1576,226,772,0,0,0.008678941902488874
1577,587,790,1,0,0.49956239801255486
1578,326,792,0,0,0.013950477259286567
1579,268,382,0,0,0.008415288654897775
1580,99,65,1,1,0.9633246753246755
1581,266,751,0,0,0.09971159705214927
1582,790,793,0,1,0.6287159316729347
1583,791,410,0,0,0.005375159198208103
1584,216,551,0,0,0.12346949729858048
1585,792,739,0,0,0.01710217298623219
1586,776,741,0,0,0.44613501108944015
1587,558,105,0,0,0.0009421369362351189
1588,604,445,0,1,0.6253168850330298
1589,793,794,0,0,0.0007245809887991744
1590,788,795,0,0,0.3382330621865841
1591,794,291,0,0,0.004689551118756786
1592,26,480,0,0,0.009574612088004015
1593,277,796,0,0,0.07436588015077629
1594,643,797,1,0,0.398239368686663
1595,465,798,0,0,0.010783925683290037
1596,374,565,1,0,0.406301265025531
1597,600,226,0,0,0.10526581252116232
1598,795,542,0,0,0.005564159978095193
1599,796,799,0,0,0.01291529500705875
1600,374,306,0,0,0.11399460796421344
1601,248,800,0,0,0.19342463315900862
1602,294,317,0,0,0.224286046645399
1603,504,801,0,0,0.0854861196895713
1604,797,43,1,1,0.576748718776985
1605,326,692,0,0,0.1653889824198678
1606,798,802,0,0,0.0395901489616562
1607,799,239,0,0,0.28877417549393597
1608,321,779,0,0,0.0018983078379090198
1609,5,248,0,0,0.000682833473665477
1610,68,196,0,0,0.15738872838543314
1611,800,803,0,0,0.0003701779161590043
1612,119,184,0,0,0.20245280799142645
1613,350,785,0,0,0.19191852740174994
1614,232,804,0,0,0.00017412617459033845
1615,450,137,0,0,0.0007331151513657097
1616,577,470,0,0,0.18500096535956914
1617,432,507,1,0,0.4894175206421738
1618,801,1,0,0,0.00021645372506851854
1619,802,56,0,0,0.0033884038605814593
1620,423,151,0,0,0.00043770345811035044
1621,803,805,0,0,0.0022747746018868644
1622,717,806,0,0,0.035745329404269874
1623,518,171,0,0,0.0011478672002352573
1624,129,169,0,0,0.0001559940814601023
1625,323,807,0,0,0.0076602108838174365
1626,117,808,0,0,0.012418601195110967
1627,696,717,0,0,0.030559936186485684
1628,804,602,0,1,0.5608213619825362
1629,668,230,0,0,0.0016030390219198061
1630,370,809,1,1,0.568561515389761
1631,791,217,0,0,0.3366331805231826
1632,414,35,0,0,0.026567585104252712
1633,545,461,1,1,0.505766994715941
1634,778,810,1,1,0.7012218559731498
1635,292,811,1,1,0.5871239783289905
1636,22,472,0,0,0.04479746852824642
1637,805,812,0,0,0.03484416697469947
1638,227,748,0,0,0.030061021929009498
1639,624,78,0,1,0.6231492197348678
1640,617,286,1,1,0.6323666865236486
1641,431,471,0,0,0.03647587144911475
1642,806,356,0,0,0.000404335806723665
1643,263,706,0,0,0.00042183003092114313
1644,129,813,0,0,0.052459307852996774
1645,489,814,0,0,0.0016918666167562541
1646,807,90,0,0,0.33127984567632446
1647,13,376,0,0,0.0008972853283649707
1648,121,815,0,0,0.017104955626117423
1649,808,816,0,0,0.00047365883443913835
1650,737,817,0,1,0.5495382866739714
1651,809,574,0,1,0.6484227925537297
1652,810,6,0,0,0.3445377514540192
1653,520,54,0,0,0.11196190059443849
1654,740,365,0,0,0.05137272572455494
1655,270,699,1,0,0.27838344279031924
1656,721,706,0,0,0.11349444312194139
1657,19,776,0,0,0.0015712105894731534
1658,811,674,0,0,0.002052451584531696
1659,150,508,0,0,0.13999799281787642
1660,293,45,0,1,0.5356230171041134
1661,14,800,0,0,0.0005639797184193442
1662,761,478,0,0,0.28004074976316085
1663,289,166,0,0,0.2393439989027175
1664,812,340,0,0,0.0003580684840052487
1665,643,39,0,0,0.01942101042613593
1666,95,491,0,0,0.39490777065997823
1667,552,818,0,0,0.0814945464796169
1668,220,805,0,0,0.22550225842902769
1669,727,340,0,0,0.01044448107305432
1670,813,775,0,0,0.016922614587439294
1671,572,277,0,0,0.011804862793474187
1672,344,819,0,0,0.0025257175721559583
1673,775,820,0,0,0.00024770372506851857
1674,814,821,0,0,0.022858976849259863
1675,68,763,0,0,0.004785266505447631
1676,62,176,0,0,0.42440482055095674
1677,717,439,0,0,0.00018431781929464008
1678,815,416,0,0,0.016113986693843382
1679,816,228,0,0,0.19109077278148498
1680,817,822,0,0,0.0575497899224275
1681,724,823,1,1,0.5972401193746376
1682,234,824,0,0,0.1297667837584056
1683,755,816,0,0,0.1328147370634804
1684,335,86,0,0,0.2032210801601878
1685,41,285,1,1,0.5680464936619242
1686,410,732,0,0,0.11500116831467139
1687,253,7,0,0,0.0002568912465866997
1688,818,825,0,0,0.0010210856183559222
1689,696,452,0,0,0.0004906968314639089
1690,819,351,0,0,0.0006121819466048857
1691,309,826,0,0,0.0014933404063272467
1692,490,722,0,0,0.2873283202895559
1693,39,776,0,0,0.038576321670183156
1694,362,396,0,1,0.6388807403941306
1695,703,607,0,1,0.6536123989834131
1696,496,13,1,0,0.4916112267958242
1697,761,716,1,1,0.6988491296021533
1698,405,625,0,1,0.655743901891988
1699,820,827,0,0,0.0006085523320581738
1700,768,709,0,0,0.05104033988106869
1701,196,828,0,0,0.05804882614625474
1702,821,829,0,0,0.09307585507862937
1703,607,371,1,1,0.5476783272923459
1704,132,443,0,0,0.002385434068493001
1705,176,74,0,0,0.009853770171448622
1706,176,830,0,0,0.09974858399453439
1707,449,831,0,0,0.000855963014315384
1708,334,123,0,0,0.00039024955065410316
1709,822,383,0,0,0.0012163855765514977
1710,823,12,0,0,0.056602610419942474
1711,478,702,0,0,0.000587441594987229
1712,288,490,0,0,0.0051766689157501135
1713,460,778,0,1,0.6340446191362872
1714,236,644,0,0,0.05264895108100321
1715,228,142,0,0,0.004757578314115933
1716,97,246,0,0,0.03285739312981938
1717,364,601,1,1,0.5596241255396589
1718,427,220,0,0,0.12223851038286043
1719,326,769,0,0,0.07923338429179354
1720,824,686,0,0,0.10979374313519598
1721,328,379,0,0,0.00018388399409328536
1722,218,732,0,0,0.2944569882256053
1723,301,756,0,0,0.00023657271795920123
1724,173,771,0,0,0.0003694330694450124
1725,344,832,0,0,0.0048722614170982805
1726,825,150,0,0,0.09505652209438714
1727,212,833,0,0,0.22770933930477047
1728,529,475,0,0,0.03248280111417625
1729,545,834,0,0,0.021746343584744508
1730,609,704,0,1,0.8481501702318408
1731,530,835,0,0,0.028967808424669887
1732,286,672,0,0,0.008856141358664249
1733,522,525,0,0,0.0322531826468909
1734,826,836,0,0,0.0007419142735358977
1735,404,440,0,0,0.00036338378182373504
1736,827,198,1,0,0.24762615036142513
1737,387,441,0,0,0.06415009092949296
1738,102,435,1,1,0.5336104462247188
1739,466,163,0,0,0.002741846429469552
1740,805,402,0,0,0.4299768951821797
1741,66,735,1,1,0.6086086943102649
1742,196,798,0,0,0.004320367604367225
1743,32,356,0,0,0.2537798130014329
1744,94,509,0,1,0.8231151912272159
1745,249,837,0,1,0.5848204752405707
1746,828,130,0,0,0.00016993800095427197
1747,658,738,1,1,0.9913800186741362
1748,529,14,0,0,0.0007150564622129108
1749,574,541,0,0,0.0006240020811726955
1750,378,156,0,1,0.560172870590038
1751,273,397,0,0,0.01053668124678894
1752,452,215,0,0,0.24865207865170674
1753,728,555,0,0,0.4861216120241326
1754,641,684,0,0,0.05972088239443178
1755,445,576,0,0,0.01834409192493003
1756,595,270,0,0,0.001260641228935552
1757,812,385,0,0,0.08397719056544632
1758,183,315,0,0,0.0019608620100305695
1759,281,165,0,0,0.002155061200308201
1760,124,141,0,0,0.0826991586752969
1761,36,838,0,0,0.00032735449424666543
1762,658,739,0,0,0.002111580972180322
1763,63,574,0,0,0.2514090833170886
1764,549,609,0,0,0.033423173663374356
1765,224,222,0,0,0.00029477646280111564
1766,202,539,1,0,0.35621677941096025
1767,130,133,0,0,0.10758096955854178
1768,829,232,0,0,0.01090730674703123
1769,350,150,0,0,0.26590476053688233
1770,3,397,0,0,0.04295973890030808
1771,830,789,0,0,0.12459276305352182
1772,393,643,0,1,0.6934950253622469
1773,514,231,0,0,0.363285160513006
1774,72,572,1,1,0.6490369173314704
1775,765,171,0,0,0.015480258700336402
1776,831,403,0,0,0.0003865583109258155
1777,674,421,0,0,0.0009660085446706209
1778,468,220,0,0,0.11423851038286043
1779,832,839,1,1,0.5942625623264448
1780,647,235,1,1,0.5638759324579826
1781,746,651,1,1,0.5618657756363387
1782,833,348,0,0,0.1433646024262725
1783,751,438,0,0,0.39012815392075567
1784,523,840,0,1,0.5066120531677804
1785,639,639,0,0,0.009348296675204891
1786,515,326,0,0,0.18198572015219952
1787,411,31,0,0,0.0056821569084356685
1788,463,39,0,0,0.0101942747912288
1789,151,644,0,0,0.0009161615731610457
1790,760,835,0,0,0.09379340573851946
1791,290,105,0,0,0.0006456311375246765
1792,809,452,0,0,0.1697719310662016
1793,834,145,0,0,0.025230663242859566
1794,300,61,0,0,0.02063639227437835
1795,436,225,0,0,0.4207700107912488
1796,835,57,1,1,0.5939992988999997
1797,836,492,0,0,0.0378490301895943
1798,754,644,0,0,0.004947710145106393
1799,617,316,0,1,0.5010446991004733
1800,557,424,0,0,0.010323567520005994
1801,204,405,0,0,0.0008736809170709931
1802,524,314,0,0,0.006426860345936874
1803,235,485,0,1,0.8040011720085863
1804,63,507,0,0,0.18608284068878103
1805,583,380,0,1,0.6705247674109108
1806,648,138,0,1,0.673781447303789
1807,54,170,0,0,0.016998532063457722
1808,579,655,0,0,0.1296496689523424
1809,355,677,0,0,0.0386023202093969
1810,61,458,0,0,0.01517110916065518
1811,759,472,0,0,0.0009074060322274052
1812,435,841,1,0,0.17322437321224318
1813,143,485,0,0,0.0021351079371827873
1814,17,334,0,0,0.0006251482456977588
1815,359,842,0,0,0.10252991864337486
1816,237,725,0,1,0.5217805005454111
1817,837,812,0,0,0.4563258993669952
1818,487,156,0,1,0.6302210602849342
1819,71,459,0,0,0.0004450251941729157
1820,456,208,0,0,0.0009121524077641383
1821,164,843,1,0,0.33271863014700737
1822,838,227,0,0,0.12599922738946995
1823,839,117,0,0,0.00617092936975332
1824,506,844,0,1,0.5020337921831068
1825,840,497,0,0,0.006580433308948768
1826,433,76,0,0,0.24367931486112032
1827,73,790,0,0,0.0363436303424112
1828,223,845,0,0,0.0010520908798278543
1829,328,823,0,0,0.009249551689372545
1830,570,402,0,0,0.09513104041230598
1831,114,509,0,0,0.0003166173811217537
1832,73,84,0,0,0.06424372045159327
1833,514,846,0,0,0.0017832555298691688
1834,795,617,0,0,0.10134631506023244
1835,26,557,0,0,0.0005007100493608351
1836,841,847,0,0,0.0003653179390217331
1837,842,663,0,1,0.537192964595981
1838,379,848,0,0,0.12888240912565369
1839,843,67,0,1,0.5823579361342986
1840,143,156,0,0,0.0013370919080055515
1841,370,78,0,0,0.0067235026264988815
1842,717,780,0,0,0.0023968162808234487
1843,94,385,0,0,0.23393797177389963
1844,631,849,0,1,0.5183103402981146
1845,844,573,0,0,0.03086298436144768
1846,222,575,0,0,0.0026362467099112414
1847,111,57,0,1,0.5170477019116346
1848,419,224,0,1,0.5676106917663624
1849,845,105,1,1,0.5489781661498284
1850,122,586,0,0,0.47877337951443266
1851,846,468,0,0,0.01799899448557299
1852,632,267,0,0,0.0013353891924243661
1853,776,364,0,0,0.45338656560213936
1854,847,476,0,0,0.000634645451283152
1855,535,148,1,1,0.616873143968889
1856,585,148,0,0,0.00019887864983786314
1857,780,794,1,1,0.6875021710730134
1858,848,191,0,0,0.1669922624137046
1859,849,805,0,0,0.002390162912425888
1860,545,606,0,0,0.415088975692483
1861,803,576,0,0,0.04976974673116235
1862,466,850,0,0,0.1298304770282853
1863,658,389,0,1,0.5129936695966546
1864,70,194,0,0,0.022152061080870502
1865,647,383,0,0,0.37932810832938135
1866,22,851,0,0,0.022930180691010354
1867,717,12,0,0,0.3566304973783807
1868,849,120,0,0,0.04873798021341139
1869,850,228,1,0,0.44339015984224966
1870,597,815,0,0,0.31114474790686175
1871,686,470,0,0,0.040397302833980804
1872,767,704,0,1,0.8574262188650341
1873,839,82,0,1,0.6331807238055187
1874,851,275,0,0,0.00020171238148689014
1875,218,852,0,0,0.0016205693835505506
1876,744,297,0,0,0.0002895549865545589
1877,791,357,0,0,0.18192714452657796
1878,804,470,0,0,0.33991300472735675
1879,108,274,0,0,0.031150334321538173
1880,220,564,0,0,0.13420335161034494
1881,707,254,0,1,0.5279391222909351
1882,34,853,1,1,0.760460681689282
1883,768,854,0,0,0.0006223564396778739
1884,165,345,0,0,0.4771391708602534
1885,852,773,0,0,0.02145984957737673
1886,423,190,0,0,0.005877183895799403
1887,853,351,0,0,0.29957066691777157
1888,432,645,0,0,0.008504194236371115
1889,789,658,0,1,0.6443670528615604
1890,812,575,0,0,0.0019265266114371854
1891,205,37,0,0,0.003382900587351766
1892,472,174,0,0,0.17741697479683244
1893,750,229,0,1,0.803535525099193
1894,28,855,1,1,0.5630849203512728
1895,854,139,0,0,0.29863187756916676
1896,600,749,0,0,0.46701813811249493
1897,768,24,0,0,0.000747768538600542
1898,91,856,0,1,0.5195918843786199
1899,299,510,0,0,0.010514897684693412
1900,264,668,0,0,0.004912039630923501
1901,288,687,0,0,0.0025133673151721326
1902,622,285,0,0,0.11514612698831318
1903,855,278,1,1,0.6230998505825296
1904,72,152,0,0,0.128709751093312
1905,748,785,0,0,0.1821709255750361
1906,845,145,0,0,0.000672311259916657
1907,856,139,0,0,0.016716308897505427
1908,857,705,0,0,0.0196228631135998
1909,809,800,0,0,0.00040901379605117486
1910,353,857,0,1,0.8566728907876917
1911,317,195,0,0,0.018793355169014106
1912,495,484,0,1,0.616845544600528
1913,29,858,0,0,0.0010233896462398865
1914,5,317,0,0,0.17469815978482336
1915,134,701,1,1,0.6482456189583388
1916,501,743,0,0,0.0047023790847227544
1917,357,96,0,0,0.15619764639527559
1918,741,536,0,0,0.03875296110808277
1919,507,394,0,0,0.03502414545359993
1920,858,254,0,1,0.5118363670565388
1921,821,276,1,1,0.5166876544994882
1922,418,704,0,0,0.20854191790354068
1923,833,8,0,0,0.27212275652713747
1924,737,202,0,0,0.27167238224195117
1925,701,500,0,0,0.0009981672653857827
1926,543,144,0,0,0.0002099519965483046
1927,859,658,0,0,0.0031779498482033736
1928,337,742,0,0,0.012300366013451514
1929,373,735,0,0,0.231982543012256
1930,404,715,0,0,0.15381436824399708
1931,513,187,0,0,0.00590438466501039
1932,529,579,0,0,0.0014207544204711956
1933,213,859,0,0,0.24366829770796408
1934,297,111,0,0,0.06604001529623611
1935,103,719,1,1,0.6881052281264378
1936,568,860,0,0,0.09174911608596709
1937,825,169,0,0,0.006317450909755914
1938,369,86,0,0,0.0006701372931430229
1939,339,667,0,0,0.0008713133527192263
1940,802,802,0,0,0.12273989381114647
1941,378,183,0,0,0.1907428629763076
1942,408,776,0,0,0.004789810635759412
1943,340,861,0,0,0.007496919390402882
1944,259,350,0,0,0.00035141306311851775
1945,701,516,0,0,0.16341340168805008
1946,114,192,0,0,0.0005905792410556892
1947,403,107,0,0,0.02887196871648737
1948,209,862,0,0,0.10087733315213984
1949,98,863,0,0,0.0007831804729147807
1950,96,249,0,0,0.0007695608073669509
1951,266,582,0,0,0.0022897337126285265
1952,293,1,0,1,0.5234103494847272
1953,78,864,0,0,0.003998134923235026
1954,112,105,0,0,0.012437051650378188
1955,288,567,1,0,0.35457232009628525
1956,514,165,0,0,0.14003658575222874
1957,617,267,0,0,0.0013410318539549568
1958,236,641,0,1,0.5490318823836093
1959,473,408,0,0,0.4181841368219189
1960,385,493,0,0,0.0004819251738770595
1961,860,522,0,0,0.0008274121015054499
1962,319,87,0,0,0.02093322724477311
1963,671,865,0,0,0.14032701070559897
1964,808,452,1,0,0.1887709958584154
1965,861,224,0,0,0.0013334205620121936
1966,565,374,0,0,0.0062275449846211
1967,55,47,0,0,0.004898846683240409
1968,246,134,0,0,0.0002008915322855282
1969,697,573,0,0,0.002693191464827337
1970,833,707,0,0,0.15460665364946508
1971,409,352,0,0,0.0037609059728849724
1972,733,64,0,0,0.019449361767505592
1973,420,419,0,0,0.000762456404816427
1974,428,650,0,1,0.7042750872071518
1975,382,60,0,0,0.04667522178866651
1976,640,673,0,1,0.6389105277925017
1977,85,559,0,0,0.0005261880356864442
1978,83,866,0,0,0.000315273321706375
1979,668,730,0,0,0.0013900868978197183
1980,258,808,0,0,0.017095209129263843
1981,342,42,0,0,0.0008628681016196163
1982,862,363,0,0,0.0025762049928278515
1983,863,732,0,0,0.17420366233238763
1984,812,867,0,0,0.2726620954115993
1985,612,868,0,0,0.00018431781929464008
1986,661,478,0,1,0.5998187837505213
1987,181,415,0,0,0.1783699222337905
1988,713,502,0,0,0.005468579469944913
1989,864,506,0,0,0.002400642691169762
1990,579,281,0,0,0.07694653267130346
1991,29,707,0,0,0.03416790392308821
1992,303,422,0,0,0.003484437196617876
1993,865,175,0,0,0.11250301421051159
1994,727,303,0,1,0.5400322410156765
1995,527,869,0,0,0.001000589520071629
1996,625,313,0,0,0.09630059338726238
1997,68,870,0,0,0.010982341476214576
1998,627,578,0,0,0.00018886751817196685
1999,866,611,0,0,0.004587265274520198
2000,867,266,1,0,0.49144419536496564
2001,868,719,0,0,0.03761164924525837
2002,620,423,0,0,0.021498091226745907
2003,235,809,0,0,0.008848291453633583
2004,128,853,0,0,0.13554194515334042
2005,341,307,0,0,0.25970340987784274
2006,254,599,0,0,0.20721267319894124
2007,608,729,0,1,0.6255342837597468
2008,700,871,0,0,0.2910421302534014
2009,716,722,0,0,0.4577642702345578
2010,79,872,0,0,0.03812458895381055
2011,96,290,0,0,0.15769495818092313
2012,270,251,0,0,0.0023491506494776257
2013,440,66,0,0,0.011336711076682184
2014,520,761,0,0,0.2981543756328091
2015,546,137,1,0,0.24805321038788464
2016,869,779,0,0,0.4813653994606134
2017,52,563,0,0,0.28512673542198913
2018,786,312,0,1,0.5836557373437722
2019,227,873,0,0,0.0003539664745120107
2020,332,438,0,0,0.008091109616462713
2021,165,499,0,0,0.33305090195232623
2022,683,149,0,0,0.2141724457567232
2023,672,874,0,0,0.4079625995679948
2024,574,760,0,0,0.10656258187145756
2025,235,821,0,0,0.44088152588021373
2026,501,391,0,0,0.0017050265483292335
2027,512,574,0,0,0.1599877369610097
2028,181,875,0,1,0.6343410742851918
2029,812,858,0,0,0.31668178560326105
2030,228,95,0,0,0.15132904298179453
2031,446,459,0,0,0.10934839188605507
2032,870,563,0,0,0.0027618948045382242
2033,508,660,0,0,0.11303501255160803
2034,871,1,0,0,0.012474959719335139
2035,872,763,0,0,0.0068205220293395315
2036,643,876,0,0,0.008243354597911265
2037,568,582,0,0,0.001258141645010839
2038,93,764,0,0,0.41088498390106304
2039,437,289,0,0,0.22187103912515715
2040,546,70,0,0,0.14293352758189828
2041,547,877,0,0,0.18947208611218855
2042,462,516,0,0,0.00021361999341949162
2043,163,311,0,0,0.014609808003266795
2044,873,139,0,0,0.4090826279497069
2045,202,447,0,0,0.005262759674745547
2046,318,824,0,1,0.5866955360246149
2047,874,58,0,0,0.0006223169771882129
2048,875,137,0,0,0.008375753635183298
2049,491,64,0,0,0.0005631897112923257
2050,841,878,0,0,0.0008542456871885099
2051,669,799,0,1,0.6906673419375636
2052,372,559,0,0,0.0004210740852673772
2053,842,856,1,1,0.5159883699166037
2054,69,774,0,0,0.0006106842038247111
2055,751,67,0,0,0.10496965061246442
2056,144,130,0,0,0.31841994773591714
2057,876,301,0,0,0.0006542663984589837
2058,714,710,0,0,0.14860093082971418
2059,87,277,0,0,0.0008799340639371259
2060,118,780,0,0,0.0007141831176621885
2061,834,156,0,0,0.0019409525838405075
2062,383,841,0,0,0.013039154814571581
2063,128,819,0,0,0.00878190709283524
2064,458,33,0,1,0.5425294613868317
2065,693,879,0,0,0.358149166289671
2066,716,607,0,1,0.6182828344834219
2067,877,880,0,0,0.4328934238573466
2068,455,291,0,1,0.5414482172200368
2069,642,776,0,0,0.06413590710385622
2070,878,881,0,0,0.0005042604896599165
2071,597,762,0,0,0.004962316985490098
2072,879,764,0,0,0.00114103974264576
2073,130,371,0,0,0.33877650095453804
2074,782,329,0,0,0.3466171140891924
2075,78,277,0,0,0.028475991882596387
2076,439,435,0,1,0.5281010623228185
2077,813,781,0,1,0.7834791489795957
2078,863,505,0,0,0.0003786591749699856
2079,410,620,0,1,0.6700975211946336
2080,858,307,0,0,0.0069722295459452065
2081,880,407,0,0,0.0008714176462313236
2082,18,882,0,0,0.0005002019323503439
2083,72,883,0,1,0.5261640766766529
2084,409,884,0,0,0.0005885952917035515
2085,410,813,0,1,0.7206163969036571
2086,297,507,0,0,0.02989281272516195
2087,408,246,0,0,0.00047404573268190536
2088,683,806,1,1,0.6857462053212479
2089,818,398,0,0,0.08163616742985835
2090,276,703,0,0,0.013119523636134176
2091,881,601,0,0,0.0040692413029746214
2092,168,831,0,0,0.21159733295453628
2093,748,339,0,0,0.0009188338052300327
2094,353,458,0,0,0.04466960761877643
2095,77,423,0,0,0.41097158221123714
2096,882,634,0,0,0.13194298428139434
2097,680,89,0,0,0.1686431800290303
2098,352,70,0,0,0.0005273793760528863
2099,873,885,0,0,0.04506352586279748
2100,631,17,0,0,0.20409712404474947
2101,69,671,0,0,0.168769574828802
2102,883,766,0,0,0.004693663333642309
2103,73,747,0,0,0.001464243442244371
2104,683,34,0,0,0.002065697486055984
2105,171,136,0,0,0.015222499069061486
2106,881,556,0,0,0.0005408369495340077
2107,153,482,0,0,0.0009389215525849528
2108,884,536,0,0,0.17856487476184676
2109,6,14,0,0,0.00019757706298143663
2110,885,203,0,0,0.0008727470176594454
2111,788,548,0,0,0.43329281044219536
2112,428,437,0,1,0.6608185545175722
2113,440,569,0,0,0.011784412845824042
2114,343,55,0,0,0.002222714530866695
2115,659,744,0,0,0.000983514003540079
2116,185,47,0,0,0.0472188422806041
2117,712,496,0,0,0.4763684534999819
2118,886,139,0,0,0.2924711622628917
2119,886,243,0,0,0.04545472821633839
