pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1676,184,424,0,0,0.010147171
1677,786,561,1,1,0.84884423
1678,181,816,0,0,0.0022864118
1679,486,817,0,0,0.06885212
1680,270,818,0,0,0.087618925
1681,708,294,0,0,0.0014480925
1682,231,654,0,1,0.7282163
1683,829,39,0,0,0.006847875
1684,467,768,0,0,0.0024225416
1685,129,543,0,0,0.0075091594
1686,338,668,0,0,0.45926562
1687,420,819,0,1,0.5760107
1688,443,543,0,1,0.6398266
1689,617,292,0,0,0.01405925
1690,148,487,0,0,0.0019909313
1691,584,809,0,0,0.0037693097
1692,227,596,0,1,0.75096714
1693,567,118,0,1,0.7820114
1694,353,71,0,0,0.009315367
1695,830,82,1,1,0.72965777
1696,779,820,0,0,0.1636559
1697,84,746,0,0,0.003354558
1698,448,687,0,1,0.56480014
1699,107,151,1,1,0.9513503
1700,513,821,0,1,0.527164
1701,279,263,0,0,0.31422782
1702,10,697,0,0,0.007315091
1703,542,523,0,0,0.029503563
1704,709,401,0,1,0.6731302
1705,634,380,0,0,0.0034341703
1706,307,466,0,0,0.18720697
1707,237,308,0,0,0.006008307
1708,217,64,0,1,0.8902201
1709,448,822,0,0,0.0015400113
1710,84,823,0,1,0.9065623
1711,674,816,0,1,0.7834274
1712,670,824,1,1,0.5916987
1713,160,41,0,0,0.18133436
1714,332,648,0,0,0.034079928
1715,831,172,0,0,0.002815491
1716,437,825,0,0,0.0017160068
1717,771,493,0,0,0.010913244
1718,92,168,0,0,0.0052999714
1719,559,525,0,0,0.036859907
1720,696,0,0,0,0.002082722
1721,249,12,0,0,0.0017677381
1722,581,826,0,0,0.0044159414
1723,653,573,0,1,0.7755253
1724,37,269,0,0,0.001486069
1725,817,264,0,0,0.0017104041
1726,9,658,0,0,0.05422401
1727,783,827,0,0,0.0036747344
1728,227,828,1,1,0.8768927
1729,73,620,0,0,0.0019742965
1730,395,468,1,0,0.15481248
1731,626,9,0,1,0.93614006
1732,527,340,0,0,0.0026023474
1733,832,738,0,0,0.0022649588
1734,496,322,1,1,0.86370057
1735,648,829,0,0,0.37950444
1736,833,263,0,0,0.009863464
1737,834,74,0,0,0.011214583
1738,236,565,0,0,0.001743641
1739,323,761,0,0,0.0027442572
1740,159,665,0,1,0.74237204
1741,254,830,0,1,0.5346483
1742,527,605,0,1,0.5936941
1743,835,524,0,0,0.02050185
1744,483,74,0,0,0.0028414717
1745,435,228,0,0,0.044286378
1746,236,592,0,1,0.7814652
1747,275,533,0,1,0.60552263
1748,555,831,1,1,0.64751667
1749,495,392,0,0,0.030004619
1750,789,19,1,0,0.04601955
1751,420,167,0,0,0.29010582
1752,267,10,0,0,0.21203464
1753,87,218,0,0,0.0017519088
1754,829,685,0,0,0.033807967
1755,836,655,0,0,0.0021341029
1756,533,88,0,0,0.0024519688
1757,65,701,0,1,0.5177672
1758,88,154,0,1,0.6427094
1759,78,720,0,0,0.06076416
1760,703,756,0,0,0.016356815
1761,354,577,0,0,0.3916825
1762,23,546,0,0,0.021552688
1763,217,227,0,0,0.013080139
1764,661,136,1,1,0.5133083
1765,837,554,0,0,0.1704814
1766,159,742,0,0,0.4478777
1767,714,760,1,1,0.91311336
1768,766,388,0,0,0.0023544133
1769,654,832,1,0,0.4996293
1770,399,722,0,0,0.011756777
1771,589,112,0,0,0.0020967189
1772,441,832,0,0,0.0016598261
1773,710,285,0,1,0.8294646
1774,820,833,0,0,0.2927946
1775,617,159,0,0,0.00313242
1776,402,184,0,0,0.0015883945
1777,303,515,0,0,0.0033555639
1778,495,97,0,0,0.002300932
1779,301,834,0,0,0.004852946
1780,582,113,0,0,0.0020933442
1781,138,835,0,0,0.40579686
1782,480,222,0,0,0.014189458
1783,171,521,0,0,0.001765956
1784,613,119,0,0,0.00778181
1785,640,836,0,0,0.08033816
1786,173,186,0,0,0.0039887475
1787,515,141,0,0,0.0019391414
1788,219,215,0,0,0.47787163
1789,641,764,0,1,0.96886414
1790,838,817,0,0,0.0018835813
1791,625,719,0,0,0.03272866
1792,433,701,1,1,0.6142955
1793,794,378,0,0,0.44615224
1794,387,738,0,1,0.9560235
1795,839,627,0,1,0.8255057
1796,758,837,0,0,0.046029747
1797,840,838,0,0,0.3347794
1798,841,839,0,0,0.0014138732
1799,67,633,0,0,0.06873097
1800,814,527,0,0,0.0026819203
1801,807,819,0,1,0.6029097
1802,651,504,0,0,0.23902486
1803,642,431,0,0,0.0019316504
1804,177,840,0,1,0.74089664
1805,692,127,0,1,0.74187005
1806,285,25,1,1,0.82855463
1807,635,619,0,0,0.0085198255
1808,394,220,0,1,0.8471585
1809,394,688,0,1,0.6161912
1810,508,190,0,0,0.0026521676
1811,554,841,0,0,0.0064796284
1812,830,205,0,0,0.044123262
1813,121,684,1,0,0.12629293
1814,842,831,0,0,0.22152321
1815,843,815,0,0,0.34988543
1816,207,842,0,0,0.13105416
1817,512,365,0,0,0.0016107339
1818,691,94,0,1,0.6600239
1819,366,656,0,0,0.11638109
1820,494,843,1,1,0.6752876
1821,167,844,0,0,0.0019716648
1822,252,496,0,0,0.0058113774
1823,515,43,0,0,0.44641283
1824,765,431,0,0,0.009377487
1825,844,845,0,0,0.003719886
1826,845,738,0,0,0.065471485
1827,603,213,0,0,0.0025982142
1828,365,594,0,0,0.011066851
1829,495,346,0,0,0.003730921
1830,294,181,0,0,0.41054884
1831,813,61,0,0,0.22218516
1832,215,771,0,1,0.8064369
1833,326,644,0,0,0.012569559
1834,846,116,0,0,0.09902935
1835,847,742,0,0,0.008893932
1836,754,846,0,0,0.0025327154
1837,848,518,0,1,0.64210564
1838,67,847,0,1,0.8752681
1839,373,195,1,1,0.70199764
1840,751,848,1,1,0.91264814
1841,75,328,0,0,0.008401851
1842,544,825,0,1,0.7488219
1843,381,437,0,1,0.6484782
1844,773,182,0,0,0.06414821
1845,106,179,1,1,0.8691814
1846,795,744,0,0,0.0016435214
1847,849,849,0,0,0.0029534076
1848,815,410,0,0,0.007511704
1849,436,370,0,0,0.0588685
1850,651,113,0,0,0.0019905865
1851,850,850,1,1,0.93880135
1852,397,97,0,0,0.0029272758
1853,416,406,0,0,0.03568768
1854,291,312,0,0,0.0016857891
1855,851,766,0,0,0.0020835248
1856,432,453,0,0,0.010773824
1857,385,681,0,0,0.0034037444
1858,702,686,0,0,0.014715098
1859,852,484,0,0,0.03148112
1860,254,515,0,0,0.0023650348
1861,322,851,0,0,0.0016524979
1862,422,314,0,0,0.0025698435
1863,373,139,0,0,0.0028889477
1864,554,726,0,0,0.39324206
1865,626,126,0,0,0.09698094
1866,177,434,0,1,0.5863843
1867,407,138,0,0,0.022749359
1868,162,105,0,0,0.1832726
1869,853,328,0,1,0.53733623
1870,472,826,0,1,0.5871738
1871,445,770,0,1,0.67689145
1872,8,250,0,0,0.068063326
1873,362,852,0,0,0.22976774
1874,401,193,0,0,0.002986521
1875,695,205,0,1,0.89301616
1876,854,847,0,0,0.032484666
1877,574,104,0,0,0.0014527881
1878,702,553,0,0,0.0049970895
1879,111,115,0,0,0.003208009
1880,498,823,0,0,0.0018976262
1881,55,853,0,0,0.0016331295
1882,464,191,0,0,0.0042148936
1883,855,201,0,0,0.0023043172
1884,655,323,1,1,0.91150916
1885,119,55,0,0,0.28347728
1886,56,15,1,0,0.44793147
1887,422,188,1,1,0.9394386
1888,231,854,1,1,0.8990587
1889,87,779,0,1,0.8649108
1890,594,471,0,0,0.43669763
1891,368,574,0,1,0.6244541
1892,780,301,0,0,0.0021597338
1893,538,806,0,0,0.006626206
1894,856,788,0,1,0.7004045
1895,119,495,0,1,0.6569891
1896,404,851,0,1,0.9516543
1897,841,114,0,0,0.004869101
1898,857,433,0,0,0.0025666836
1899,776,12,0,1,0.83807117
1900,663,32,0,0,0.002268822
1901,858,31,0,1,0.89567137
1902,736,443,0,0,0.014648361
1903,357,676,1,1,0.647993
1904,742,353,0,0,0.0021549875
1905,859,320,0,1,0.8745926
1906,64,792,1,1,0.92467934
1907,525,855,0,0,0.31260747
1908,348,43,0,0,0.4686831
1909,620,478,1,1,0.8181262
1910,155,760,0,0,0.4838014
1911,63,657,0,0,0.0035478233
1912,860,725,0,0,0.18298735
1913,861,378,0,1,0.643927
1914,210,343,0,0,0.0030614296
1915,520,285,0,1,0.7637278
1916,668,275,0,0,0.35478336
1917,862,618,0,0,0.0077858716
1918,511,401,0,1,0.54859436
1919,700,383,0,0,0.47151327
1920,360,686,0,0,0.01997294
1921,399,856,0,0,0.045401145
1922,497,307,0,0,0.0023276329
1923,448,152,0,1,0.8622475
1924,186,141,1,1,0.88396513
1925,863,681,0,0,0.0016810537
1926,412,857,0,1,0.6096741
1927,727,20,0,0,0.0048688888
1928,558,497,0,0,0.0028884658
1929,293,408,0,0,0.0021234117
1930,591,381,0,0,0.003488458
1931,223,132,0,0,0.33626407
1932,119,858,0,1,0.6567157
1933,167,859,0,1,0.83132523
1934,862,709,0,0,0.43510234
1935,227,164,0,1,0.77371395
1936,766,664,0,1,0.6412048
1937,839,58,0,0,0.0055367555
1938,838,83,0,1,0.9003773
1939,11,860,0,0,0.025147881
1940,713,330,0,0,0.47523254
1941,624,695,0,1,0.88976175
1942,510,861,0,0,0.01947423
1943,455,862,0,0,0.0020425364
1944,255,156,0,1,0.92026573
1945,305,769,0,1,0.73880213
1946,531,615,0,0,0.2809309
1947,396,155,0,0,0.0108838165
1948,118,623,0,1,0.612236
1949,428,240,0,0,0.028529115
1950,299,83,1,1,0.87016094
1951,146,384,0,0,0.48099673
1952,399,91,1,1,0.941943
1953,412,31,0,1,0.7888937
1954,165,839,0,0,0.15908816
1955,698,863,0,0,0.0028782974
1956,740,710,0,0,0.33489656
1957,82,632,0,0,0.0027176968
1958,797,864,0,1,0.70299244
1959,810,601,0,0,0.001852085
1960,864,635,0,0,0.00682549
1961,379,376,1,1,0.8827375
1962,273,228,0,0,0.040059887
1963,497,865,0,0,0.03437746
1964,25,801,0,0,0.19810264
1965,865,1,0,1,0.6661855
1966,474,498,0,0,0.13491571
1967,579,569,0,1,0.6948361
1968,802,327,0,1,0.9130316
1969,62,170,0,0,0.08376373
1970,472,866,0,1,0.86212593
1971,800,154,0,1,0.5118319
1972,488,867,0,0,0.0019899018
1973,561,868,1,1,0.9669803
1974,866,163,0,0,0.0042427513
1975,463,435,0,1,0.8771528
1976,9,869,0,0,0.0060207704
1977,571,870,0,1,0.5636905
1978,684,396,0,0,0.0064242026
1979,841,871,1,1,0.85071903
1980,748,872,1,1,0.94682467
1981,832,502,0,0,0.0041952836
1982,867,66,0,1,0.56415546
1983,255,695,0,0,0.0050606756
1984,370,99,0,0,0.035136625
1985,95,642,1,1,0.8269494
1986,572,873,0,0,0.1029071
1987,77,874,0,1,0.71845824
1988,347,723,0,0,0.008779598
1989,376,404,0,0,0.006154829
1990,300,740,0,1,0.87617534
1991,397,517,0,1,0.6107495
1992,305,469,0,0,0.04868293
1993,275,875,0,0,0.0017915069
1994,254,829,0,1,0.7049197
1995,272,803,0,0,0.0019416551
1996,351,779,1,1,0.6531328
1997,423,782,0,0,0.32781255
1998,173,198,0,1,0.83647084
1999,383,659,0,0,0.1274985
2000,660,523,0,0,0.0034329582
2001,58,850,0,0,0.008798525
2002,140,688,1,1,0.5539052
2003,753,876,0,0,0.028746346
2004,515,825,1,1,0.75254536
2005,416,850,0,1,0.732475
2006,716,793,0,0,0.012355467
2007,259,546,0,1,0.5430439
2008,868,583,0,0,0.0026287544
2009,44,371,0,0,0.03560181
2010,375,231,0,0,0.0037019046
2011,18,800,0,1,0.8531443
2012,93,696,1,0,0.3885887
2013,445,224,0,0,0.001802498
2014,414,877,1,1,0.9008912
2015,805,771,0,0,0.007303255
2016,532,826,0,1,0.8575896
2017,273,646,0,0,0.0028589321
2018,326,126,0,0,0.003751514
2019,869,129,0,0,0.24348103
2020,819,191,0,0,0.45259014
2021,293,667,0,0,0.0014867957
2022,195,127,1,1,0.82459134
2023,122,462,0,1,0.82190174
2024,697,366,0,0,0.19177471
2025,547,860,0,0,0.002995962
2026,573,86,0,1,0.9192767
2027,333,3,0,0,0.005066239
2028,42,825,0,1,0.7489956
2029,752,253,0,0,0.020601459
2030,387,741,0,1,0.8337802
2031,641,293,0,1,0.715883
2032,729,626,0,0,0.042870585
2033,571,694,0,0,0.014789048
2034,629,671,0,0,0.062472608
2035,201,311,1,1,0.95841426
2036,869,878,0,0,0.47261962
2037,593,46,0,0,0.03588722
2038,54,372,0,0,0.30879605
2039,547,41,0,0,0.19679943
2040,846,634,0,0,0.1348207
2041,602,172,0,0,0.42699444
2042,37,758,0,0,0.41263252
2043,870,446,0,0,0.0030216102
2044,658,879,0,0,0.40254134
2045,42,812,0,0,0.002016913
2046,321,656,0,0,0.0014996664
2047,156,556,0,1,0.95511335
2048,71,32,0,1,0.8702204
2049,72,630,0,0,0.005615596
2050,755,149,0,0,0.045433465
2051,25,707,0,0,0.008710656
2052,318,230,0,0,0.0022667989
2053,634,110,0,0,0.11049534
2054,460,268,0,0,0.002194899
2055,323,567,0,0,0.012341934
2056,628,832,0,0,0.008236164
2057,750,89,0,0,0.001501928
2058,871,832,0,0,0.2285243
2059,358,678,0,0,0.045268156
2060,487,576,0,1,0.8705438
2061,451,493,0,0,0.29922837
2062,146,613,0,0,0.059852906
2063,365,0,0,0,0.0016673814
2064,872,68,0,0,0.22432293
2065,96,660,0,0,0.07427319
2066,275,794,0,1,0.60925454
2067,155,441,0,0,0.0015562368
2068,600,805,0,0,0.115850545
2069,312,801,0,1,0.72495764
2070,100,346,0,0,0.004568327
2071,873,112,1,1,0.95326674
2072,317,76,0,0,0.07790989
2073,367,643,0,1,0.85130304
2074,755,880,0,0,0.060713075
2075,734,685,0,1,0.7189047
2076,392,671,0,0,0.007828683
2077,260,792,0,0,0.0038002138
2078,181,881,0,0,0.21594416
2079,362,260,0,0,0.0019237577
2080,810,882,0,0,0.0022547632
2081,413,224,0,0,0.0019776574
2082,146,709,0,0,0.036900237
2083,874,512,0,1,0.56120694
2084,645,494,0,0,0.4863384
2085,344,537,0,0,0.41886523
2086,875,883,0,0,0.009294088
2087,803,498,0,1,0.62576544
2088,155,180,0,0,0.09117311
2089,821,813,0,0,0.007593847
2090,478,346,0,0,0.0023308476
2091,267,75,0,0,0.0014648861
2092,173,430,0,1,0.52976567
2093,107,512,0,0,0.050011758
2094,720,776,0,0,0.03528306
2095,386,89,0,1,0.8591665
2096,439,301,0,0,0.3569846
2097,876,737,0,0,0.023750022
2098,131,884,0,0,0.0051456955
2099,274,250,0,0,0.001420769
2100,544,515,0,1,0.57000995
2101,451,467,1,0,0.49577487
2102,291,185,0,0,0.0027930895
2103,587,50,0,0,0.0745588
2104,752,176,0,0,0.43848836
2105,877,710,0,0,0.002351684
2106,878,64,0,0,0.0037480833
2107,637,351,0,1,0.5219583
2108,684,87,0,0,0.0019202096
2109,243,107,0,0,0.24625999
2110,879,885,0,1,0.90806174
2111,880,184,0,0,0.0049020946
2112,312,247,0,0,0.0015096177
2113,152,743,0,0,0.005039034
2114,486,462,0,0,0.37072003
2115,860,886,0,0,0.0022173917
2116,881,727,0,1,0.8220273
2117,807,232,0,1,0.94757944
2118,301,221,0,0,0.21451756
2119,628,744,0,0,0.0015479841
2120,42,887,1,1,0.73458487
2121,312,319,0,0,0.0040124594
2122,882,100,0,1,0.8828359
2123,539,609,1,1,0.506044
2124,38,138,0,0,0.001983706
2125,817,531,0,0,0.0042113825
2126,587,737,0,0,0.0023843232
2127,176,860,0,1,0.64456785
2128,292,403,0,1,0.8729739
2129,189,888,1,1,0.81561226
2130,55,579,0,1,0.8534826
2131,167,699,0,0,0.0026326466
2132,844,131,1,1,0.96536934
2133,172,706,0,0,0.0020492335
2134,883,268,0,1,0.5608136
2135,212,319,0,0,0.0028920826
2136,614,435,0,1,0.9086065
2137,884,59,0,0,0.0017458226
2138,560,867,0,1,0.5325895
2139,885,508,0,0,0.22178106
2140,770,90,0,1,0.64907813
2141,530,782,0,0,0.2587315
2142,886,349,0,0,0.08686468
2143,412,264,0,0,0.002026416
2144,416,387,0,1,0.6760525
2145,735,451,0,0,0.001669537
2146,344,436,0,0,0.005979389
2147,820,326,0,0,0.011579108
2148,887,848,0,0,0.0023793266
2149,350,871,0,0,0.0016903509
2150,347,162,0,0,0.31011298
2151,211,889,1,0,0.011739333
2152,589,50,0,0,0.017964678
2153,687,890,0,1,0.7541083
2154,263,770,0,1,0.86878836
2155,564,148,0,1,0.95833147
2156,888,864,0,1,0.820758
2157,889,259,0,0,0.0018840851
2158,890,259,1,1,0.71573585
2159,155,596,0,0,0.22222672
2160,325,583,0,1,0.6073362
2161,575,646,0,0,0.48422974
2162,461,79,0,1,0.8922485
2163,360,280,0,0,0.0019119441
2164,351,378,0,1,0.811226
2165,152,842,0,0,0.08579541
2166,891,111,1,0,0.2355309
2167,323,505,0,0,0.002715179
2168,640,868,0,0,0.47758496
2169,368,781,0,0,0.0475228
2170,376,68,0,0,0.011734925
2171,708,107,0,0,0.0018894974
2172,311,537,0,1,0.79787385
2173,546,526,0,0,0.004713206
2174,563,891,1,1,0.67792815
2175,769,310,1,1,0.9332832
2176,867,892,0,0,0.24059239
2177,264,190,0,0,0.4363062
2178,498,590,0,0,0.041567493
2179,190,250,0,0,0.47146034
2180,356,861,0,0,0.17225762
2181,685,893,0,0,0.21588702
2182,118,50,0,0,0.0063712243
2183,101,410,0,0,0.270763
2184,814,158,0,0,0.0016642618
2185,89,551,1,1,0.8391886
2186,573,348,0,0,0.0074764965
2187,27,282,0,0,0.0015056962
2188,362,666,0,0,0.052404467
2189,516,347,0,1,0.55800104
2190,367,196,0,1,0.718067
2191,754,106,0,0,0.0025816348
2192,771,894,0,0,0.0019897523
2193,892,206,0,0,0.011660746
2194,81,597,0,0,0.12202421
2195,309,187,0,0,0.0046248888
2196,231,260,0,1,0.7457416
2197,556,440,0,1,0.6863136
2198,62,895,0,0,0.0014073624
2199,224,396,0,0,0.010513955
2200,804,687,0,0,0.002020295
2201,893,50,0,0,0.26029095
2202,686,233,0,1,0.6213632
2203,789,764,0,0,0.0021895033
2204,596,522,0,0,0.0021915585
2205,851,896,0,0,0.005465831
2206,617,634,0,0,0.0033959313
2207,85,658,0,0,0.017743463
2208,894,869,0,1,0.8525602
2209,790,308,0,0,0.33519468
2210,358,897,1,1,0.85907024
2211,305,41,0,1,0.5029325
2212,787,878,0,0,0.38394937
2213,391,833,0,0,0.06902601
2214,623,451,0,1,0.773793
2215,766,696,0,0,0.002314753
2216,299,372,0,0,0.43885538
2217,810,205,0,0,0.015653932
2218,514,172,0,1,0.60333693
2219,744,610,0,0,0.0018748654
2220,322,518,0,0,0.44557658
2221,622,897,0,0,0.009691154
2222,777,427,0,1,0.6939596
2223,185,765,0,1,0.56394535
2224,839,590,0,1,0.82041246
2225,420,727,0,0,0.003729248
2226,791,100,1,1,0.7570669
2227,29,259,0,0,0.46188736
2228,675,711,0,0,0.049485154
2229,301,549,0,0,0.006124795
2230,284,832,0,1,0.9616637
2231,527,31,0,1,0.9130008
2232,700,352,0,0,0.0017839541
2233,895,133,0,0,0.2877552
2234,18,529,1,1,0.87770975
2235,735,269,0,0,0.44255197
2236,253,571,0,0,0.0020062793
2237,377,588,0,1,0.930363
2238,846,775,0,0,0.0039207353
2239,38,255,0,0,0.0035439848
2240,377,232,0,0,0.06350004
2241,793,701,0,0,0.101479694
2242,801,587,0,0,0.0034689133
2243,814,685,0,0,0.48240727
2244,484,107,0,0,0.05317201
2245,18,357,0,0,0.21293226
2246,681,472,0,0,0.43400654
2247,314,727,1,1,0.8913361
2248,239,898,0,0,0.002524668
2249,589,899,0,0,0.020127987
2250,10,76,0,1,0.5548454
2251,349,477,0,0,0.0048300796
2252,298,790,0,0,0.003159626
2253,773,553,0,0,0.17740883
2254,320,297,0,0,0.014407665
2255,882,900,0,0,0.0032373155
2256,583,224,0,0,0.0026413212
2257,142,901,0,0,0.0017790621
2258,61,532,0,1,0.57812095
2259,508,455,0,0,0.015411594
2260,896,62,0,0,0.002704271
2261,575,533,0,1,0.5280474
2262,788,13,0,0,0.0089701945
2263,671,92,0,0,0.0021214604
2264,127,811,0,0,0.15981528
2265,184,284,0,1,0.55330145
2266,897,367,0,1,0.6858848
2267,847,902,0,0,0.24291036
2268,888,377,0,0,0.035546113
2269,6,632,0,0,0.1809478
2270,549,871,0,0,0.0041241855
2271,552,15,0,1,0.9053571
2272,898,217,0,0,0.0019221607
2273,899,529,0,0,0.30230972
2274,900,684,0,0,0.43479005
2275,191,592,0,0,0.08207647
2276,299,428,0,1,0.56314915
2277,832,685,0,0,0.0023065063
2278,901,459,0,0,0.4511269
2279,323,674,0,0,0.0037739608
2280,188,91,0,1,0.8467354
2281,416,824,0,0,0.02250288
2282,137,614,0,0,0.058273613
2283,47,675,0,0,0.0023089491
2284,245,217,0,0,0.031014025
2285,583,250,0,0,0.17972915
2286,593,390,0,1,0.8721281
2287,606,607,0,1,0.6483769
2288,295,244,0,0,0.002155255
2289,147,272,0,0,0.004993788
2290,723,670,0,0,0.010634941
2291,902,903,0,0,0.0019067264
2292,903,205,0,0,0.01476357
2293,547,649,0,0,0.03203653
2294,486,232,0,0,0.020703603
2295,794,437,0,1,0.8919062
2296,387,220,0,0,0.104242995
2297,176,904,0,1,0.7026421
2298,728,674,1,1,0.7599786
2299,213,741,0,1,0.7722169
2300,554,40,0,0,0.035567176
2301,216,139,0,0,0.0022053553
2302,415,193,0,0,0.01456721
2303,76,662,0,0,0.0014319146
2304,177,630,0,1,0.68063396
2305,229,434,0,0,0.007547023
2306,220,699,0,0,0.0020601195
2307,502,92,0,0,0.17178398
2308,748,345,0,1,0.77728486
2309,822,768,0,0,0.4439172
2310,811,905,0,1,0.64572704
2311,505,309,0,0,0.44140336
2312,904,643,0,0,0.0031203658
2313,253,121,0,1,0.80369365
2314,553,60,0,0,0.0024457914
2315,137,568,0,0,0.010379137
2316,723,187,1,1,0.61105996
2317,543,718,0,0,0.0023793266
2318,607,540,0,1,0.54642063
2319,905,34,0,0,0.002538537
2320,209,431,0,0,0.004246216
2321,903,696,0,0,0.24486218
2322,41,674,0,0,0.0039298
2323,590,4,0,0,0.0024224115
2324,535,792,0,1,0.76157963
2325,75,906,0,0,0.0020346998
2326,532,357,0,0,0.028390368
2327,848,762,0,1,0.74781054
2328,276,395,0,1,0.5443905
2329,212,867,0,0,0.006758094
2330,884,907,0,0,0.48055795
2331,25,522,0,0,0.005246538
2332,845,908,0,0,0.0081384275
2333,554,776,0,0,0.04110065
2334,562,740,0,1,0.512274
2335,410,706,0,1,0.6289239
2336,906,134,0,1,0.7434026
2337,416,303,0,0,0.42654452
2338,94,739,1,1,0.7946621
2339,491,680,0,1,0.5554152
2340,419,64,0,0,0.00221002
2341,592,646,0,0,0.003048135
2342,656,538,0,0,0.010663493
2343,89,15,0,1,0.61694825
2344,277,720,0,1,0.7544361
2345,884,516,0,0,0.42942
2346,42,909,0,1,0.7597752
2347,692,676,0,0,0.0016938524
2348,781,550,0,0,0.0015686705
2349,39,103,0,1,0.904643
2350,548,0,0,0,0.002067671
2351,408,378,0,0,0.002296148
2352,167,86,0,1,0.7577514
2353,907,502,0,0,0.0028093567
2354,486,729,0,0,0.0022018757
2355,498,322,0,0,0.10293155
2356,335,632,0,1,0.74151826
2357,801,695,0,0,0.004179248
2358,835,389,0,0,0.003512064
2359,687,449,0,0,0.37997055
2360,488,826,0,0,0.24101965
2361,707,910,0,0,0.04347216
2362,755,852,0,0,0.082869336
2363,908,689,0,0,0.0024563558
2364,734,429,0,1,0.90973705
2365,751,422,0,0,0.013019295
2366,569,911,0,1,0.63907874
2367,854,46,0,0,0.03904515
2368,777,912,0,0,0.06931265
2369,522,454,0,0,0.0016619365
2370,888,698,0,0,0.003056753
2371,211,184,0,0,0.0028216694
2372,141,547,0,0,0.013229667
2373,455,875,0,0,0.13013831
2374,766,189,1,1,0.61680907
2375,126,697,0,0,0.041958895
2376,416,625,0,0,0.006414759
2377,500,25,0,0,0.010472347
2378,268,913,0,0,0.21065125
2379,240,914,0,1,0.79508895
2380,236,742,0,1,0.5446763
2381,172,18,0,0,0.31758034
2382,279,773,0,0,0.002550847
2383,909,132,0,0,0.002496109
2384,800,866,0,0,0.004670546
2385,910,417,0,0,0.0026358136
2386,404,792,0,0,0.0018881713
2387,856,764,0,1,0.95437056
2388,839,293,1,1,0.76936865
2389,274,491,0,0,0.0019500221
2390,911,285,0,1,0.8642668
2391,523,477,1,1,0.7943728
2392,792,339,0,1,0.70731694
2393,201,44,0,0,0.0021321063
2394,556,67,0,0,0.0018594833
2395,224,697,0,0,0.0021849805
2396,572,173,0,0,0.007825454
2397,223,93,1,1,0.80221766
2398,912,523,0,0,0.0022748995
2399,679,544,0,0,0.0050039534
2400,613,915,0,0,0.0055300486
2401,596,552,0,0,0.0022357618
2402,369,387,0,0,0.28138405
2403,353,721,0,1,0.9456721
2404,70,299,0,0,0.012218251
2405,898,852,0,1,0.7706639
2406,54,775,0,0,0.00245084
2407,664,916,1,1,0.9438519
2408,180,211,0,1,0.74010205
2409,796,612,0,0,0.010027662
2410,913,188,0,0,0.10639465
2411,259,381,0,0,0.4299179
2412,737,837,0,1,0.87383425
2413,533,384,0,0,0.014939737
2414,384,556,0,0,0.0016563847
2415,829,80,0,1,0.5633796
2416,406,321,0,0,0.05184924
2417,435,144,0,0,0.014284089
2418,25,917,0,0,0.0015238589
2419,839,729,0,0,0.37535378
2420,720,401,0,0,0.0012649375
2421,884,765,0,1,0.88494015
2422,773,813,0,1,0.96090823
2423,121,282,0,1,0.91147226
2424,300,473,0,0,0.28660646
2425,209,879,0,0,0.035410926
2426,353,668,0,0,0.0035512417
2427,73,751,0,0,0.028436823
2428,584,754,0,0,0.4833027
2429,716,784,0,0,0.0018199136
2430,422,221,0,0,0.03897249
2431,621,292,1,0,0.37967458
2432,598,918,0,0,0.010764995
2433,326,658,0,0,0.0017498418
2434,914,515,0,1,0.5481576
2435,907,106,1,0,0.0715761
2436,105,377,0,1,0.7552573
2437,80,654,0,0,0.0022932421
2438,446,10,0,0,0.48945713
2439,740,909,0,0,0.0018111126
2440,553,917,0,0,0.0023015726
2441,128,249,0,1,0.5072639
2442,915,267,1,1,0.6278476
2443,714,919,0,1,0.55017203
2444,710,113,0,1,0.8200876
2445,842,289,0,0,0.3253402
2446,381,89,1,1,0.84658515
2447,629,205,0,1,0.89285773
2448,747,783,0,0,0.0034363072
2449,668,195,0,0,0.0826178
2450,542,766,0,1,0.50674534
2451,277,224,0,0,0.19415818
2452,468,858,0,1,0.78492516
2453,756,49,0,0,0.0016138471
2454,255,368,0,0,0.001980479
2455,95,45,0,0,0.14024948
2456,112,474,0,1,0.7477989
2457,885,232,0,0,0.06473801
2458,601,778,0,0,0.0019836475
2459,159,628,0,0,0.0026742318
2460,556,356,0,0,0.03292126
2461,229,920,0,1,0.90357494
2462,127,501,0,0,0.008508724
2463,830,130,0,0,0.0011315182
2464,562,554,0,0,0.0036045327
2465,556,534,0,1,0.70367163
2466,657,575,0,1,0.65313977
2467,883,683,0,0,0.0030177946
2468,54,180,1,1,0.8833381
2469,697,634,0,0,0.11598766
2470,357,116,0,0,0.0018749207
2471,376,287,0,0,0.0073072664
2472,132,130,0,0,0.046688143
2473,110,603,0,0,0.0051561487
2474,890,921,0,0,0.0017062495
2475,724,549,0,0,0.008137165
2476,491,373,0,0,0.0038969968
2477,758,149,0,0,0.049841374
2478,735,665,0,0,0.0016801497
2479,434,105,0,0,0.074143074
2480,812,922,0,0,0.0019464506
2481,577,923,0,0,0.10969334
2482,110,693,0,1,0.8643664
2483,125,546,0,0,0.002233425
2484,673,203,0,0,0.0035298113
2485,805,262,0,0,0.05287303
