pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1678,815,416,0,0,0.04250065
1679,816,228,0,0,0.16924234
1680,817,822,0,0,0.07419116
1681,724,823,1,1,0.93530196
1682,234,824,0,0,0.17412424
1683,755,816,0,1,0.6752451
1684,335,86,0,1,0.5964164
1685,41,285,1,1,0.7242743
1686,410,732,0,0,0.060252145
1687,253,7,0,0,0.0031266776
1688,818,825,0,0,0.018803723
1689,696,452,0,0,0.0069396603
1690,819,351,0,0,0.0036088221
1691,309,826,0,0,0.0039024595
1692,490,722,0,0,0.4068681
1693,39,776,0,0,0.07108485
1694,362,396,0,1,0.9334983
1695,703,607,0,1,0.85291034
1696,496,13,1,1,0.94092184
1697,761,716,1,1,0.83278954
1698,405,625,0,1,0.8949404
1699,820,827,0,0,0.002082285
1700,768,709,0,0,0.027367374
1701,196,828,0,0,0.03861133
1702,821,829,0,0,0.042663734
1703,607,371,1,1,0.8464813
1704,132,443,0,0,0.004021372
1705,176,74,0,0,0.022124035
1706,176,830,0,0,0.076740555
1707,449,831,0,0,0.002515265
1708,334,123,0,0,0.0025597457
1709,822,383,0,0,0.013451927
1710,823,12,0,0,0.07096498
1711,478,702,0,0,0.003582971
1712,288,490,0,0,0.0065781693
1713,460,778,0,1,0.71830845
1714,236,644,0,0,0.21096054
1715,228,142,0,0,0.011376276
1716,97,246,0,0,0.002619417
1717,364,601,1,1,0.75901836
1718,427,220,0,0,0.14011912
1719,326,769,0,0,0.02936423
1720,824,686,0,0,0.058201615
1721,328,379,0,0,0.001956032
1722,218,732,0,1,0.7539611
1723,301,756,0,0,0.003036146
1724,173,771,0,0,0.0016609968
1725,344,832,0,0,0.003992648
1726,825,150,0,0,0.092136435
1727,212,833,0,0,0.09161722
1728,529,475,0,0,0.027445372
1729,545,834,0,0,0.013565563
1730,609,704,0,1,0.9802215
1731,530,835,0,0,0.0076438305
1732,286,672,0,0,0.013521338
1733,522,525,0,0,0.024479216
1734,826,836,0,0,0.007896067
1735,404,440,0,0,0.0060439287
1736,827,198,1,1,0.82795864
1737,387,441,0,0,0.03664106
1738,102,435,1,1,0.7544875
1739,466,163,0,0,0.0044677416
1740,805,402,0,1,0.8112631
1741,66,735,1,1,0.83134955
1742,196,798,0,0,0.0031128398
1743,32,356,0,0,0.4491975
1744,94,509,0,1,0.96791404
1745,249,837,0,1,0.690661
1746,828,130,0,0,0.0037396408
1747,658,738,1,1,0.89743036
1748,529,14,0,0,0.009247454
1749,574,541,0,0,0.0021400475
1750,378,156,0,1,0.8798495
1751,273,397,0,0,0.0046713417
1752,452,215,0,0,0.04996752
1753,728,555,0,1,0.669688
1754,641,684,0,0,0.028396033
1755,445,576,0,0,0.03669853
1756,595,270,0,0,0.015197168
1757,812,385,0,0,0.058886573
1758,183,315,0,0,0.002472182
1759,281,165,0,0,0.015243761
1760,124,141,0,0,0.18272968
1761,36,838,0,0,0.0015808948
1762,658,739,0,0,0.009584547
1763,63,574,0,0,0.20624675
1764,549,609,0,0,0.009555648
1765,224,222,0,0,0.0030343235
1766,202,539,1,1,0.7200942
1767,130,133,0,0,0.056361586
1768,829,232,0,0,0.008003512
1769,350,150,0,0,0.37977353
1770,3,397,0,0,0.014616095
1771,830,789,0,0,0.18134366
1772,393,643,0,1,0.81526667
1773,514,231,0,0,0.41984403
1774,72,572,1,1,0.9072302
1775,765,171,0,0,0.024817742
1776,831,403,0,0,0.0057302006
1777,674,421,0,0,0.0037715414
1778,468,220,0,0,0.14011912
1779,832,839,1,1,0.9081975
1780,647,235,1,1,0.8828602
1781,746,651,1,1,0.6622919
1782,833,348,0,0,0.11932388
1783,751,438,0,0,0.23022169
1784,523,840,0,0,0.44976613
1785,639,639,0,0,0.01115629
1786,515,326,0,0,0.23116072
1787,411,31,0,0,0.0013244818
1788,463,39,0,0,0.00928764
1789,151,644,0,0,0.002689782
1790,760,835,0,0,0.40240923
1791,290,105,0,0,0.00263165
1792,809,452,0,0,0.36274624
1793,834,145,0,0,0.2562949
1794,300,61,0,0,0.07195599
1795,436,225,0,0,0.40659595
1796,835,57,1,1,0.9530173
1797,836,492,0,0,0.051445637
1798,754,644,0,0,0.008567314
1799,617,316,0,0,0.3700029
1800,557,424,0,0,0.005075802
1801,204,405,0,0,0.0010137467
1802,524,314,0,0,0.00456875
1803,235,485,0,1,0.96925104
1804,63,507,0,0,0.34746888
1805,583,380,0,1,0.83576804
1806,648,138,0,1,0.7937447
1807,54,170,0,0,0.009101244
1808,579,655,0,0,0.02278844
1809,355,677,0,0,0.038599454
1810,61,458,0,0,0.061102767
1811,759,472,0,0,0.0017118597
1812,435,841,1,0,0.1516048
1813,143,485,0,0,0.020249024
1814,17,334,0,0,0.0040960507
1815,359,842,0,0,0.003061153
1816,237,725,0,0,0.49295393
1817,837,812,0,1,0.82868814
1818,487,156,0,1,0.82685566
1819,71,459,0,0,0.0020154696
1820,456,208,0,0,0.00521007
1821,164,843,1,1,0.5103503
1822,838,227,0,0,0.2008603
1823,839,117,0,0,0.011935568
1824,506,844,0,1,0.5419422
1825,840,497,0,0,0.002367814
1826,433,76,0,1,0.81179905
1827,73,790,0,0,0.03535456
1828,223,845,0,0,0.0060523995
1829,328,823,0,0,0.016436933
1830,570,402,0,0,0.11721897
1831,114,509,0,0,0.0011626562
1832,73,84,0,0,0.11645741
1833,514,846,0,0,0.0049624103
1834,795,617,0,0,0.14932108
1835,26,557,0,0,0.0013615043
1836,841,847,0,0,0.001749861
1837,842,663,0,1,0.83984727
1838,379,848,0,0,0.1778185
1839,843,67,0,1,0.8493164
1840,143,156,0,0,0.005055775
1841,370,78,0,0,0.0026178753
1842,717,780,0,0,0.0032308735
1843,94,385,0,0,0.14040081
1844,631,849,0,1,0.78153354
1845,844,573,0,0,0.006512681
1846,222,575,0,0,0.01505495
1847,111,57,0,1,0.64224887
1848,419,224,0,1,0.91268706
1849,845,105,1,1,0.85073286
1850,122,586,0,0,0.3534104
1851,846,468,0,0,0.0060828244
1852,632,267,0,0,0.0012877873
1853,776,364,0,0,0.242322
1854,847,476,0,0,0.002193664
1855,535,148,1,1,0.8616373
1856,585,148,0,0,0.0017641933
1857,780,794,1,1,0.8968371
1858,848,191,0,0,0.37326762
1859,849,805,0,0,0.10557436
1860,545,606,0,0,0.4260019
1861,803,576,0,0,0.03368868
1862,466,850,0,0,0.009600099
1863,658,389,0,1,0.7752919
1864,70,194,0,0,0.036567762
1865,647,383,0,0,0.28403932
1866,22,851,0,0,0.020782622
1867,717,12,0,0,0.3817539
1868,849,120,0,0,0.10094207
1869,850,228,1,0,0.3236287
1870,597,815,0,1,0.7177995
1871,686,470,0,0,0.027804902
1872,767,704,0,1,0.98145354
1873,839,82,0,1,0.5992285
1874,851,275,0,0,0.0018730405
1875,218,852,0,0,0.0028457146
1876,744,297,0,0,0.0029949124
1877,791,357,0,0,0.23852599
1878,804,470,0,1,0.6446652
1879,108,274,0,0,0.006198099
1880,220,564,0,0,0.030125558
1881,707,254,0,1,0.8084167
1882,34,853,1,1,0.76569134
1883,768,854,0,0,0.0050770687
1884,165,345,0,0,0.37282047
1885,852,773,0,0,0.019509377
1886,423,190,0,0,0.017253067
1887,853,351,0,0,0.15540713
1888,432,645,0,0,0.03186961
1889,789,658,0,1,0.8036264
1890,812,575,0,0,0.010464518
1891,205,37,0,0,0.0077480767
1892,472,174,0,1,0.61524576
1893,750,229,0,1,0.9637081
1894,28,855,1,1,0.6002589
1895,854,139,0,1,0.73531044
1896,600,749,0,1,0.8033289
1897,768,24,0,0,0.004074648
1898,91,856,0,1,0.50403583
1899,299,510,0,0,0.0030267485
1900,264,668,0,0,0.0024277766
1901,288,687,0,0,0.0034203317
1902,622,285,0,0,0.15680826
1903,855,278,1,1,0.8513748
1904,72,152,0,0,0.15734486
1905,748,785,0,0,0.2528793
1906,845,145,0,0,0.0038580857
1907,856,139,0,0,0.01464843
1908,857,705,0,0,0.016810125
1909,809,800,0,0,0.0018862115
1910,353,857,0,1,0.96311206
1911,317,195,0,0,0.050484322
1912,495,484,0,1,0.7383031
1913,29,858,0,0,0.005111255
1914,5,317,0,0,0.09148078
1915,134,701,1,1,0.9709617
1916,501,743,0,0,0.016597418
1917,357,96,0,0,0.16195552
1918,741,536,0,0,0.0032248087
1919,507,394,0,0,0.02977881
1920,858,254,0,1,0.77477753
1921,821,276,1,1,0.7740097
1922,418,704,0,0,0.24445078
1923,833,8,0,0,0.27507892
1924,737,202,0,0,0.05909829
1925,701,500,0,0,0.013002071
1926,543,144,0,0,0.0012409732
1927,859,658,0,0,0.0027542321
1928,337,742,0,0,0.012704914
1929,373,735,0,1,0.7063036
1930,404,715,0,1,0.6227806
1931,513,187,0,0,0.01360161
1932,529,579,0,0,0.007165088
1933,213,859,0,1,0.73509943
1934,297,111,0,0,0.22328256
1935,103,719,1,1,0.9625288
1936,568,860,0,0,0.03923127
1937,825,169,0,0,0.004782005
1938,369,86,0,0,0.0065096677
1939,339,667,0,0,0.0037458723
1940,802,802,0,0,0.27931064
1941,378,183,0,0,0.21073939
1942,408,776,0,0,0.015750749
1943,340,861,0,0,0.024859373
1944,259,350,0,0,0.0033626421
1945,701,516,0,0,0.44774222
1946,114,192,0,0,0.004008214
1947,403,107,0,0,0.059025317
1948,209,862,0,0,0.119874135
1949,98,863,0,0,0.008945215
1950,96,249,0,0,0.0066823787
1951,266,582,0,0,0.006159332
1952,293,1,0,1,0.52144456
1953,78,864,0,0,0.002624642
1954,112,105,0,0,0.021183364
1955,288,567,1,1,0.71896046
1956,514,165,0,1,0.6755851
1957,617,267,0,0,0.0026172255
1958,236,641,0,1,0.8766132
1959,473,408,0,1,0.68944216
1960,385,493,0,0,0.0023360737
1961,860,522,0,0,0.014200201
1962,319,87,0,0,0.036201153
1963,671,865,0,1,0.52849185
1964,808,452,1,0,0.28598735
1965,861,224,0,0,0.00272352
1966,565,374,0,0,0.006003237
1967,55,47,0,0,0.0008336103
1968,246,134,0,0,0.000987084
1969,697,573,0,0,0.0055394657
1970,833,707,0,0,0.1190928
1971,409,352,0,0,0.0063997875
1972,733,64,0,0,0.06962479
1973,420,419,0,0,0.0022805051
1974,428,650,0,1,0.959196
1975,382,60,0,0,0.057091765
1976,640,673,0,1,0.6388196
1977,85,559,0,0,0.0012950482
1978,83,866,0,0,0.001379691
1979,668,730,0,0,0.0033404739
1980,258,808,0,0,0.023341453
1981,342,42,0,0,0.002487767
1982,862,363,0,0,0.0045660227
1983,863,732,0,1,0.524529
1984,812,867,0,1,0.6027611
1985,612,868,0,0,0.0019224097
1986,661,478,0,1,0.9076646
1987,181,415,0,0,0.043399934
1988,713,502,0,0,0.030369053
1989,864,506,0,0,0.0018497003
1990,579,281,0,0,0.03563184
1991,29,707,0,0,0.091328844
1992,303,422,0,0,0.020549413
1993,865,175,0,0,0.05978516
1994,727,303,0,1,0.7790821
1995,527,869,0,0,0.0024273505
1996,625,313,0,0,0.046595033
1997,68,870,0,0,0.043986544
1998,627,578,0,0,0.0023478176
1999,866,611,0,0,0.004790607
2000,867,266,1,1,0.5488256
2001,868,719,0,0,0.010465534
2002,620,423,0,0,0.029765783
2003,235,809,0,0,0.0981438
2004,128,853,0,0,0.39572582
2005,341,307,0,1,0.51831985
2006,254,599,0,0,0.4575173
2007,608,729,0,1,0.6783002
2008,700,871,0,0,0.1633837
2009,716,722,0,1,0.55490625
2010,79,872,0,0,0.02581647
2011,96,290,0,1,0.6243309
2012,270,251,0,0,0.006352695
2013,440,66,0,0,0.0040964377
2014,520,761,0,1,0.6039672
2015,546,137,1,0,0.4671101
2016,869,779,0,1,0.5497397
2017,52,563,0,1,0.6110418
2018,786,312,0,1,0.90019387
2019,227,873,0,0,0.0044472017
2020,332,438,0,0,0.009933665
2021,165,499,0,0,0.48679233
2022,683,149,0,0,0.055304922
2023,672,874,0,1,0.76663274
2024,574,760,0,0,0.1757653
2025,235,821,0,1,0.5245886
2026,501,391,0,0,0.0028829952
2027,512,574,0,0,0.38199133
2028,181,875,0,1,0.6772557
2029,812,858,0,0,0.2074721
2030,228,95,0,0,0.23138429
2031,446,459,0,0,0.11532795
2032,870,563,0,0,0.0063662487
2033,508,660,0,0,0.23183315
2034,871,1,0,0,0.003321749
2035,872,763,0,0,0.006920748
2036,643,876,0,0,0.009356504
2037,568,582,0,0,0.0027508512
2038,93,764,0,0,0.34792206
2039,437,289,0,1,0.64048994
2040,546,70,0,0,0.29789615
2041,547,877,0,0,0.17650285
2042,462,516,0,0,0.0009649433
2043,163,311,0,0,0.02252607
2044,873,139,0,0,0.30382264
2045,202,447,0,0,0.0031717406
2046,318,824,0,1,0.8365705
2047,874,58,0,0,0.006154765
2048,875,137,0,0,0.021009631
2049,491,64,0,0,0.0010962037
2050,841,878,0,0,0.002680626
2051,669,799,0,1,0.652875
2052,372,559,0,0,0.0010314347
2053,842,856,1,1,0.7260562
2054,69,774,0,0,0.0049598133
2055,751,67,0,0,0.3376422
2056,144,130,0,1,0.642209
2057,876,301,0,0,0.0052276263
2058,714,710,0,0,0.4629701
2059,87,277,0,0,0.0062089465
2060,118,780,0,0,0.0023029682
2061,834,156,0,0,0.0040478082
2062,383,841,0,0,0.007751828
2063,128,819,0,0,0.0011879032
2064,458,33,0,1,0.5944014
2065,693,879,0,1,0.6293737
2066,716,607,0,1,0.76315117
2067,877,880,0,1,0.6498131
2068,455,291,0,1,0.7977804
2069,642,776,0,0,0.055681974
2070,878,881,0,0,0.0011856926
2071,597,762,0,0,0.031967066
2072,879,764,0,0,0.0032756422
2073,130,371,0,1,0.6347517
2074,782,329,0,1,0.7306216
2075,78,277,0,0,0.007913196
2076,439,435,0,1,0.6792909
2077,813,781,0,1,0.8961415
2078,863,505,0,0,0.0019548007
2079,410,620,0,1,0.9498618
2080,858,307,0,0,0.009558559
2081,880,407,0,0,0.0029634994
2082,18,882,0,0,0.0024580678
2083,72,883,0,1,0.81528986
2084,409,884,0,0,0.0017194401
2085,410,813,0,1,0.936084
2086,297,507,0,0,0.04667608
2087,408,246,0,0,0.002073054
2088,683,806,1,1,0.73723584
2089,818,398,0,0,0.048212413
2090,276,703,0,0,0.008641432
2091,881,601,0,0,0.009713255
2092,168,831,0,0,0.19963142
2093,748,339,0,0,0.0017933676
2094,353,458,0,0,0.0572411
2095,77,423,0,1,0.7243629
2096,882,634,0,0,0.15128113
2097,680,89,0,0,0.20318472
2098,352,70,0,0,0.004330846
2099,873,885,0,0,0.09830027
2100,631,17,0,0,0.14787206
2101,69,671,0,0,0.34741235
2102,883,766,0,0,0.018792607
2103,73,747,0,0,0.0065534557
2104,683,34,0,0,0.0021149837
2105,171,136,0,0,0.044394508
2106,881,556,0,0,0.017076368
2107,153,482,0,0,0.0056323214
2108,884,536,0,0,0.07732662
2109,6,14,0,0,0.0033656415
2110,885,203,0,0,0.0021793002
2111,788,548,0,1,0.76587707
2112,428,437,0,1,0.9513633
2113,440,569,0,0,0.005560997
2114,343,55,0,0,0.0063558775
2115,659,744,0,0,0.002082158
2116,185,47,0,0,0.12416845
2117,712,496,0,0,0.3522518
2118,886,139,0,0,0.21018082
2119,886,243,0,0,0.20928133
2120,94,497,0,0,0.25399408
2121,585,886,1,1,0.9515203
2122,188,267,0,0,0.043085363
2123,661,359,0,1,0.90808564
2124,394,401,1,1,0.89482284
2125,451,887,0,1,0.93099874
2126,887,141,0,0,0.06219731
2127,34,470,0,1,0.9734771
2128,66,285,0,0,0.096103996
2129,756,741,0,0,0.001462887
2130,785,166,0,0,0.007587934
2131,888,197,0,1,0.94136566
2132,466,557,0,0,0.026138462
2133,419,460,0,1,0.7001724
2134,109,49,0,1,0.6193649
2135,889,132,0,1,0.5030931
2136,257,327,0,0,0.031088892
2137,642,486,0,0,0.21832883
2138,397,26,1,1,0.9509399
2139,851,270,0,0,0.0027929472
2140,475,444,0,1,0.91356415
2141,879,241,0,0,0.095366366
2142,20,865,0,0,0.11401804
2143,890,602,0,0,0.002820988
2144,589,888,0,0,0.001574164
2145,761,616,0,0,0.17978702
2146,42,569,0,0,0.002332661
2147,485,622,0,0,0.0012394666
2148,178,435,0,0,0.0025282453
2149,891,86,0,0,0.011952935
2150,733,1,0,0,0.016612992
2151,698,195,0,0,0.006516224
2152,142,177,0,0,0.0015370497
2153,497,836,0,0,0.030807605
2154,477,96,0,0,0.009022173
2155,616,241,0,0,0.005640718
2156,450,619,0,0,0.11376146
2157,160,572,0,1,0.95597947
2158,310,272,0,0,0.0029677644
2159,749,596,0,0,0.0026618505
2160,871,520,1,1,0.9209933
2161,721,313,0,0,0.006538624
2162,892,889,0,0,0.006677781
2163,498,813,0,0,0.001652044
2164,628,316,0,0,0.23553716
2165,852,814,0,0,0.027866801
2166,547,114,0,0,0.4666858
2167,385,671,0,0,0.005329262
2168,893,190,0,0,0.015383323
2169,702,404,0,0,0.0026873155
2170,293,764,0,1,0.59885335
2171,636,182,0,0,0.005656413
2172,336,625,0,1,0.95303667
2173,488,300,0,0,0.0029736
2174,583,399,0,0,0.002713936
2175,756,539,0,0,0.0031293777
2176,260,879,0,1,0.9357804
2177,207,764,0,1,0.6105377
2178,188,135,0,0,0.0023031444
2179,368,152,0,0,0.0025690983
2180,284,863,0,0,0.0060031093
2181,27,890,0,1,0.65885323
2182,180,657,0,0,0.05894539
2183,32,316,0,1,0.94900936
2184,548,318,0,0,0.020795885
2185,118,527,0,0,0.0023118453
2186,42,319,1,1,0.55966157
2187,17,891,0,0,0.00451831
2188,894,600,0,0,0.0014365757
2189,94,130,0,0,0.009172092
2190,858,791,1,1,0.9714238
2191,632,329,0,1,0.63285327
2192,752,789,0,0,0.12668093
2193,426,892,0,0,0.0024831707
2194,778,17,0,0,0.42343828
2195,229,893,0,0,0.0010932498
2196,883,64,0,0,0.019256203
2197,500,196,0,0,0.11881501
2198,244,455,0,1,0.7073177
2199,518,53,1,1,0.7782288
2200,785,220,0,1,0.5333528
2201,717,809,0,0,0.006476523
2202,102,396,0,0,0.004823075
2203,658,665,0,1,0.5948908
2204,341,894,0,0,0.0058525098
2205,72,895,0,0,0.0049372683
2206,834,896,0,0,0.0039706514
2207,279,571,0,0,0.17909364
2208,735,539,0,1,0.7999878
2209,458,486,0,0,0.42340618
2210,443,553,0,0,0.27410465
2211,27,881,0,0,0.0062236483
2212,707,840,0,1,0.8760659
2213,152,617,0,0,0.004823579
2214,535,605,0,0,0.019727545
2215,158,884,1,0,0.16930076
2216,603,328,0,0,0.002943781
2217,417,122,0,0,0.0046463446
2218,528,848,0,0,0.12258501
2219,102,506,0,1,0.8565967
2220,389,489,0,0,0.0019388527
2221,570,437,0,0,0.28151906
2222,172,696,0,0,0.048870254
2223,787,164,0,0,0.02306966
2224,593,355,0,0,0.37122628
2225,852,475,0,0,0.004042708
2226,560,897,0,0,0.13474195
2227,147,41,0,1,0.6931634
2228,766,732,0,0,0.2632003
2229,538,51,0,0,0.088560924
2230,250,179,0,0,0.004045479
2231,381,898,0,0,0.0013575049
2232,473,145,0,0,0.015420366
2233,457,303,0,0,0.011143872
2234,844,518,0,0,0.0038608229
2235,800,688,1,1,0.95140606
2236,484,686,0,0,0.013656899
2237,828,123,0,1,0.7586166
2238,807,784,0,0,0.3144691
2239,209,116,0,0,0.006872605
2240,248,591,0,0,0.0039011345
2241,705,534,1,1,0.74949384
2242,895,899,0,0,0.054322425
2243,433,821,0,0,0.006662913
2244,333,128,0,0,0.0035129052
2245,450,661,0,0,0.029101579
2246,540,105,0,0,0.012910461
2247,105,75,0,0,0.20890503
2248,213,405,0,0,0.0076916064
2249,896,63,1,1,0.84214467
2250,449,214,0,0,0.0025770895
2251,415,636,0,0,0.44717753
2252,829,425,1,1,0.6820063
2253,425,804,0,1,0.7343145
2254,484,751,0,1,0.8977809
2255,281,733,0,0,0.0016362477
2256,198,318,0,1,0.51696986
2257,645,900,0,0,0.008060825
2258,192,555,0,1,0.96838355
2259,632,114,1,1,0.87180656
2260,888,718,0,0,0.22731511
2261,79,859,0,1,0.95949745
2262,875,660,0,0,0.0047083884
2263,747,880,0,0,0.0022602838
2264,210,586,0,0,0.13030551
2265,897,603,0,0,0.0016211801
2266,364,439,0,0,0.15803692
2267,866,199,0,0,0.0101656215
2268,53,558,0,0,0.07317452
2269,898,831,0,0,0.0033716625
2270,362,286,0,1,0.77411526
2271,847,327,0,1,0.8020175
2272,645,896,0,0,0.0052763363
2273,899,901,0,0,0.0050764857
2274,497,848,0,0,0.012415328
2275,900,258,0,0,0.009313237
2276,229,450,1,1,0.73739487
2277,337,902,0,0,0.011229376
2278,716,347,0,0,0.002670653
2279,713,663,0,1,0.9672199
2280,32,522,0,0,0.0057759183
2281,656,744,1,1,0.9731277
2282,759,1,0,1,0.87654275
2283,901,673,0,0,0.080555856
2284,363,300,0,0,0.06271658
2285,902,694,0,0,0.00336763
2286,44,537,0,0,0.0042123008
2287,903,533,0,0,0.0032573412
2288,527,221,0,0,0.11927603
2289,836,602,0,0,0.0025607587
2290,162,698,0,0,0.12125668
2291,737,217,0,0,0.012681328
2292,294,607,0,1,0.5435908
2293,85,828,0,0,0.0019127512
2294,904,599,0,0,0.008078875
2295,270,484,0,1,0.57830304
2296,638,795,0,1,0.67034256
2297,654,737,0,0,0.32943252
2298,753,874,0,0,0.020459704
2299,64,649,0,0,0.13123462
2300,889,717,0,0,0.20039353
2301,148,617,0,0,0.0020557332
2302,122,274,0,0,0.00383325
2303,258,876,0,0,0.011458368
2304,804,557,0,0,0.15648942
2305,429,200,1,1,0.94454414
2306,626,281,0,0,0.06635489
2307,229,332,0,1,0.92892194
2308,284,227,0,0,0.0015904981
2309,832,903,0,0,0.06138444
2310,216,904,0,0,0.011741955
2311,203,626,1,1,0.97063106
2312,134,110,0,0,0.004781456
2313,875,260,0,0,0.0074670096
2314,208,603,1,1,0.5114656
2315,364,104,0,0,0.06620408
2316,693,418,0,0,0.081805244
2317,298,92,0,0,0.003250912
2318,156,575,0,0,0.0080215465
2319,119,273,0,1,0.71340144
2320,68,501,0,0,0.004865727
2321,82,275,0,1,0.5981963
2322,220,401,0,0,0.06021073
2323,285,423,0,0,0.0029754725
2324,267,371,0,1,0.92800903
2325,96,905,0,0,0.00471415
2326,306,150,0,0,0.09277642
2327,319,315,0,0,0.16885325
2328,678,362,0,0,0.31397122
2329,44,882,0,0,0.005511741
2330,905,246,0,0,0.013248342
2331,784,719,0,0,0.0025239307
2332,645,525,1,1,0.96019727
2333,73,817,0,0,0.4550246
2334,906,363,0,0,0.05189964
2335,430,23,0,0,0.0045681754
2336,907,724,0,1,0.7520537
2337,906,371,0,0,0.03429999
2338,574,507,0,0,0.12639058
2339,115,845,0,0,0.005074044
2340,860,824,0,0,0.008851985
2341,443,811,0,0,0.00524781
2342,908,759,0,0,0.0008737618
2343,233,405,0,0,0.0017431488
2344,91,126,1,1,0.8821706
2345,909,163,0,1,0.7723931
2346,758,340,0,1,0.95587873
2347,673,186,0,1,0.6972503
2348,831,250,0,0,0.0022241783
2349,409,325,0,0,0.0020190072
2350,207,45,1,0,0.2037392
2351,481,632,0,1,0.77686
2352,201,494,0,0,0.06879399
2353,910,906,0,0,0.006215113
2354,637,471,0,0,0.0013239778
2355,209,907,0,0,0.1278296
2356,554,2,0,0,0.0026233578
2357,302,389,1,1,0.9321145
2358,588,663,0,1,0.97991186
2359,911,482,0,1,0.77674365
2360,590,255,0,0,0.019961907
2361,591,893,0,0,0.0055778776
2362,470,646,0,0,0.0048102434
2363,435,908,0,0,0.0048245382
2364,912,879,0,0,0.028421124
2365,264,862,0,0,0.0023464786
2366,678,556,0,0,0.49181354
2367,655,700,0,0,0.15313031
2368,567,570,0,0,0.0059420858
2369,128,486,0,1,0.8199837
2370,673,289,0,1,0.6759165
2371,789,861,0,0,0.015514611
2372,142,502,0,0,0.0084044775
2373,28,773,0,0,0.0065097446
2374,639,621,0,0,0.31083912
2375,489,163,0,0,0.0073583405
2376,48,24,0,0,0.005780597
2377,851,909,0,1,0.5043326
2378,212,185,0,0,0.003510774
2379,725,41,0,0,0.016294053
2380,652,762,0,0,0.43603346
2381,124,449,0,0,0.0016192541
2382,116,385,0,1,0.624674
2383,582,879,0,1,0.77345484
2384,32,910,0,0,0.06221317
2385,195,404,0,1,0.56825334
2386,756,106,0,0,0.0033470958
2387,21,830,0,0,0.0036111753
2388,290,627,0,0,0.10909078
2389,913,392,0,0,0.3157876
2390,98,304,0,1,0.8805605
2391,700,425,0,0,0.06434177
2392,356,765,0,1,0.74637085
2393,875,232,0,0,0.2108419
2394,473,873,0,0,0.007738405
2395,914,255,0,0,0.005649717
2396,373,528,0,0,0.45672283
2397,541,168,0,0,0.0017525343
2398,896,189,0,1,0.71439654
2399,174,275,0,1,0.7978607
2400,589,771,0,0,0.008055718
2401,752,266,0,0,0.14191255
2402,244,581,0,0,0.012588327
2403,556,478,0,0,0.002192228
2404,650,801,0,0,0.0034093296
2405,226,910,0,1,0.65509164
2406,181,382,0,0,0.0074372664
2407,457,423,0,0,0.036170155
2408,915,755,0,0,0.020445308
2409,800,59,0,0,0.33679748
2410,247,617,0,1,0.9540173
2411,721,280,0,0,0.47550207
2412,257,314,0,1,0.89594305
2413,310,911,0,0,0.0032225118
2414,592,862,1,1,0.95703423
2415,863,4,0,0,0.0038821157
2416,798,448,0,0,0.013255626
2417,505,646,1,1,0.53717583
2418,580,382,0,0,0.006470797
2419,511,912,0,1,0.6455714
2420,175,804,0,0,0.0020623254
2421,484,188,0,0,0.0015591201
2422,511,226,0,1,0.75124526
2423,886,875,0,0,0.008269111
2424,618,752,0,1,0.5813012
2425,841,848,0,0,0.20140558
2426,343,913,1,1,0.96277857
2427,351,250,1,0,0.24458537
2428,340,254,1,1,0.90808356
2429,43,86,0,0,0.009011976
2430,339,258,0,0,0.0056123696
2431,526,884,0,0,0.41935468
2432,712,764,0,0,0.0029249694
2433,58,868,0,0,0.026678894
2434,123,914,1,1,0.9633876
2435,916,915,0,1,0.98145354
2436,847,660,0,1,0.70757085
2437,10,7,0,0,0.002478235
2438,520,740,0,1,0.55643255
2439,246,693,0,0,0.00088168634
2440,826,596,0,0,0.0020313466
2441,672,916,0,0,0.007871648
2442,200,917,0,0,0.059577994
2443,423,918,0,1,0.9444484
2444,917,572,0,1,0.6604682
2445,618,279,0,1,0.8544437
2446,424,627,0,0,0.008264322
2447,407,252,0,1,0.71445805
2448,555,29,0,0,0.002733841
2449,524,420,0,1,0.726033
2450,513,814,0,0,0.17651428
2451,918,373,0,0,0.0061004558
2452,578,288,1,0,0.27364466
2453,472,294,0,1,0.7798365
2454,754,719,0,0,0.0026706555
2455,739,96,0,0,0.040728446
2456,33,556,0,0,0.16661003
2457,919,389,0,1,0.7833125
2458,361,394,0,0,0.19341967
2459,622,919,0,0,0.016275063
2460,920,488,0,0,0.0026876582
2461,48,919,0,0,0.06302409
2462,76,488,0,0,0.038163237
2463,916,920,0,0,0.0042090896
2464,417,921,0,1,0.97214115
2465,221,922,0,0,0.0077691884
2466,558,560,0,1,0.77115166
2467,301,344,0,0,0.0024528927
2468,144,62,0,1,0.96039397
2469,326,759,0,1,0.8292252
2470,195,194,0,0,0.0040475046
2471,760,923,0,0,0.0018237637
2472,255,318,0,0,0.0061256317
2473,32,634,0,0,0.22397779
2474,821,566,0,0,0.042830627
2475,841,475,0,0,0.00215589
2476,500,924,0,0,0.0022770707
2477,693,278,0,0,0.0029092277
2478,236,925,0,1,0.7290403
2479,538,649,0,0,0.031587772
2480,80,444,0,1,0.8130342
2481,727,201,0,0,0.4236771
2482,921,926,1,1,0.9510781
2483,401,222,0,0,0.084183306
2484,193,362,0,0,0.3305705
2485,105,305,0,0,0.0051758196
2486,682,423,0,0,0.4283667
2487,5,534,0,0,0.0021115346
2488,612,235,0,0,0.0016746449
