pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1337,370,253,0,1,0.9999274924326493
1338,88,737,0,0,2.632421469337809e-13
1339,78,738,1,1,0.9983719262559176
1340,652,739,0,0,4.0798616854882584e-08
1341,553,114,0,0,2.2379015293086356e-08
1342,261,558,0,1,0.999447762301178
1343,734,582,0,1,0.9979685035587307
1344,549,716,0,0,2.152992759445561e-09
1345,735,740,0,0,3.451678331435392e-07
1346,695,34,0,0,1.4043666150761252e-07
1347,479,741,0,0,2.1602860731810504e-07
1348,165,305,0,0,8.301652534865849e-06
1349,736,418,0,0,9.760276459027531e-08
1350,737,503,0,0,2.155683791845524e-12
1351,6,742,0,1,0.9998808085265325
1352,738,501,1,1,0.9984761224837021
1353,304,450,0,0,0.011555049758922667
1354,194,97,0,1,0.9170236124344567
1355,739,505,1,1,0.9998069032381778
1356,256,284,0,1,0.98248639281347
1357,658,496,0,0,4.3909615127965224e-07
1358,94,651,0,0,0.001318143672177797
1359,427,111,0,0,2.018014647598339e-08
1360,436,743,0,0,8.781664629311325e-07
1361,740,59,0,0,2.868600172659496e-08
1362,337,744,0,0,1.6002046113007434e-12
1363,591,274,0,0,4.990416455394562e-10
1364,649,553,0,1,0.9999626858343681
1365,741,506,0,0,1.2871666928641962e-12
1366,359,307,1,1,0.998358013805789
1367,742,613,0,1,0.5070713204487928
1368,372,745,1,1,0.9986919812422212
1369,578,746,0,1,0.7427820026429429
1370,247,581,0,1,0.9999902327401328
1371,49,663,0,0,3.104913052979035e-08
1372,67,474,0,0,7.235653483247797e-10
1373,743,253,0,0,3.863523455395133e-11
1374,474,62,0,0,1.9365322946008695e-10
1375,557,739,1,0,0.0053178128643660135
1376,207,404,0,0,0.009090484069244608
1377,558,747,0,0,7.169086411470678e-06
1378,744,748,0,0,8.746491714869626e-12
1379,704,600,0,0,8.048621720829022e-12
1380,494,749,0,0,2.3534466833080628e-11
1381,745,536,0,0,9.558735202060595e-12
1382,718,42,1,1,0.999936943199857
1383,746,507,0,0,6.339791779755988e-09
1384,124,619,0,1,0.9999306790884986
1385,584,352,0,0,3.2940977717835176e-07
1386,747,750,0,0,8.70641436197309e-08
1387,54,454,0,1,0.9998941547168196
1388,671,490,0,0,1.6557212057098804e-13
1389,260,751,0,1,0.9928073752507152
1390,748,752,0,0,1.285047796382743e-10
1391,425,324,0,0,1.306595546028325e-10
1392,216,196,0,1,1.0
1393,84,753,0,0,0.07881629021735546
1394,581,609,1,1,0.9993181013411797
1395,401,628,0,0,8.636118740740356e-10
1396,250,754,0,1,0.6428609574516094
1397,406,679,0,0,4.126792205674721e-11
1398,520,595,0,0,0.01053598593291663
1399,749,663,0,0,2.1474341030119215e-12
1400,540,755,0,1,0.9998488308874581
1401,604,465,0,0,1.7771619975127718e-11
1402,750,500,0,0,1.6552908319882585e-08
1403,751,282,0,0,1.520621234384421e-10
1404,473,756,0,0,1.5079805269328587e-10
1405,752,316,0,0,2.574340074967147e-12
1406,382,445,0,0,1.7133501652201163e-06
1407,661,66,0,0,1.3045317145145601e-11
1408,388,757,0,0,1.2921149539986503e-12
1409,403,758,0,0,9.489184936799334e-12
1410,688,248,0,1,0.6559398522424197
1411,78,200,0,0,9.061211767733096e-09
1412,18,234,0,0,4.621353517136966e-09
1413,185,164,0,0,1.3776442527408267e-11
1414,739,403,0,0,2.3024077074848994e-07
1415,734,759,0,0,3.1174877723522877e-06
1416,753,760,0,0,4.312207136115341e-07
1417,100,574,0,0,6.0981323627341166e-09
1418,289,761,0,0,1.0945865505191796e-05
1419,341,98,0,0,5.8670475486314104e-08
1420,754,354,0,0,2.4240894826959903e-10
1421,205,762,0,0,2.6882620450189877e-08
1422,755,593,0,0,2.3775528458634868e-07
1423,99,374,0,0,2.7256060867775416e-12
1424,566,389,1,1,0.9999999999812026
1425,199,175,0,0,1.576480357551716e-07
1426,560,520,0,1,0.9999888812086889
1427,756,586,0,0,6.201690728121126e-13
1428,57,763,0,0,2.3942526611300054e-10
1429,757,159,0,1,0.9999992209463265
1430,530,54,0,1,0.99955684769444
1431,75,272,0,1,0.999999998874344
1432,758,764,1,0,9.234837677517069e-07
1433,408,341,0,1,0.9996855073734834
1434,244,393,0,0,2.8816967144909042e-08
1435,373,242,0,0,9.64720413148583e-08
1436,759,695,1,0,0.0004250261733363289
1437,12,160,0,0,1.1670768675456794e-06
1438,215,765,1,0,9.54856716567232e-07
1439,70,81,0,0,1.2589734377517979e-06
1440,760,200,0,1,0.9957322104125597
1441,761,382,0,0,1.5939750568455036e-07
1442,762,278,0,0,1.565478819612976e-07
1443,763,766,0,1,1.0
1444,197,35,0,1,0.9726384772854593
1445,595,697,0,0,4.3660772509359597e-07
1446,485,369,0,1,0.999880758793769
1447,764,100,0,0,2.5208697294901032e-08
1448,411,436,0,0,3.0411344055963875e-12
1449,583,767,0,0,0.00010765780841025026
1450,562,597,0,1,0.997830637717395
1451,26,626,0,0,5.923194590829843e-06
1452,638,57,0,0,0.0002851048478723684
1453,765,66,0,0,0.0005760894650868565
1454,323,768,0,0,0.0001561566222571918
1455,557,727,0,0,1.7071361227170188e-07
1456,766,140,0,0,8.363392422310792e-11
1457,362,496,1,0,6.645415232281798e-07
1458,56,309,1,1,0.7951491026900444
1459,95,296,1,1,0.9997468165251656
1460,156,689,0,1,0.9999999491870581
1461,758,769,0,0,4.268897963779289e-07
1462,626,372,0,0,5.7101357859814076e-05
1463,88,556,0,0,3.498938687227625e-10
1464,706,629,0,0,1.696806780092855e-08
1465,716,770,0,0,1.2895296125649371e-14
1466,767,289,0,1,0.9999667720075949
1467,218,771,0,1,0.9952393706717255
1468,349,686,0,0,0.00015336684557087953
1469,41,574,0,0,2.3700475153194466e-11
1470,127,772,0,1,0.9989773650105687
1471,734,206,0,0,2.4223665314728398e-06
1472,768,231,0,0,5.962487773034076e-10
1473,213,278,0,0,3.5123789700934034e-06
1474,117,773,0,0,2.972511220768575e-11
1475,662,340,0,0,2.2325540236638834e-11
1476,769,675,0,0,7.672156264096023e-10
1477,448,420,0,0,1.2636289521926777e-11
1478,442,172,0,1,0.9999649342270713
1479,491,598,0,1,0.9999999999999893
1480,770,774,0,0,5.717374156348649e-08
1481,467,476,0,0,1.4955494518761562e-09
1482,397,775,0,1,1.0
1483,434,776,1,0,0.00649525466329499
1484,701,777,0,0,1.5929248401910932e-11
1485,718,778,0,0,2.832270066437849e-09
1486,31,674,0,0,3.2825608692615157e-10
1487,771,174,0,0,7.087310997872276e-13
1488,191,751,0,1,0.9999715411680536
1489,772,140,0,0,4.322899130374133e-10
1490,681,204,0,0,6.016207149663078e-06
1491,312,548,0,0,3.0112767000510608e-09
1492,547,727,0,0,1.7376905858164777e-06
1493,27,775,0,0,1.9252688935151133e-14
1494,514,15,0,0,1.172980678787758e-07
1495,773,779,0,0,4.715210752917961e-05
1496,774,724,0,0,5.581986798130689e-08
1497,97,514,0,0,2.3198146346685844e-07
1498,337,780,0,1,0.9585190285845545
1499,440,413,0,1,0.9999629198131215
1500,216,98,0,1,0.9997992403953776
1501,462,781,0,0,0.0005195487931285205
1502,307,417,0,0,3.2001933073852103e-10
1503,660,600,1,1,0.9984942698561042
1504,261,712,0,0,4.7421911813824555e-11
1505,775,123,1,0,8.333760933496671e-05
1506,312,381,0,0,1.0307697783806086e-10
1507,604,732,1,0,3.840366630860935e-05
1508,776,142,0,0,8.545355248475171e-08
1509,241,782,0,0,9.548439284423724e-11
1510,28,202,0,0,1.3046468119917022e-10
1511,777,98,0,0,3.4071547208733347e-07
1512,778,103,0,0,4.739444654340579e-10
1513,779,279,0,1,0.993282356300322
1514,55,767,0,0,2.6829209704146262e-06
1515,780,783,0,0,5.514634615837924e-08
1516,545,275,0,1,0.9680426944300827
1517,507,288,0,0,2.8264052190299773e-12
1518,442,762,0,0,2.7301541818946263e-07
1519,781,370,0,0,1.8232838696432736e-09
1520,591,516,0,0,2.4070377879098405e-11
1521,299,784,0,1,0.9998048861385056
1522,514,785,0,1,0.9971549712563165
1523,331,211,0,0,7.681119212439369e-06
1524,180,758,0,0,1.604992478715076e-09
1525,782,786,0,1,0.5799196315615841
1526,183,787,0,0,0.004670954445185491
1527,275,445,0,0,1.429404343022488e-09
1528,41,556,1,1,0.9996927634608306
1529,525,228,0,0,1.2753841190210375e-15
1530,222,190,0,0,0.0006822892387903554
1531,622,782,0,0,8.584120683331903e-09
1532,783,30,0,1,0.9958646029308029
1533,637,748,0,1,0.9989027199510411
1534,445,568,0,0,9.246472540319986e-12
1535,784,788,0,0,1.0282804558907447e-05
1536,308,626,0,0,7.901526260974569e-08
1537,479,789,1,1,0.9990616264806979
1538,144,121,0,1,0.9994724211404524
1539,29,300,0,0,1.3138609039833824e-11
1540,135,790,0,0,9.272169394223071e-10
1541,196,622,0,0,9.427810583990526e-08
1542,41,633,0,0,4.062388428783684e-07
1543,620,661,0,0,4.999594559066276e-07
1544,785,498,0,0,2.8000552888818944e-07
1545,786,665,0,0,8.85514858316673e-11
1546,787,364,0,0,1.5672420328242015e-05
1547,121,791,0,0,3.603257647108376e-10
1548,788,792,0,0,4.1339150602380105e-08
1549,607,47,0,0,8.766914441875878e-06
1550,320,733,0,0,7.664606526380426e-08
1551,292,572,0,0,3.9590798225617494e-07
1552,537,453,0,0,7.255744778515634e-12
1553,457,670,0,0,4.6874943656990926e-05
1554,185,267,0,0,9.970064857416739e-11
1555,62,371,0,0,1.8132571421380885e-09
1556,586,531,0,0,2.564467444077337e-08
1557,489,793,0,0,1.2054841897913823e-10
1558,789,313,0,0,2.655199662631337e-12
1559,13,324,0,0,1.506542548443288e-06
1560,88,107,0,0,2.867250397385007e-12
1561,790,794,0,0,1.3300991487047228e-10
1562,791,795,0,1,0.9999223629720584
1563,697,784,0,0,2.2010349713221702e-07
1564,792,796,0,1,1.0
1565,146,797,0,0,7.737357035670899e-12
1566,477,767,0,0,3.3859543883395323e-11
1567,601,731,0,0,1.738064966636307e-10
1568,143,777,0,0,1.4229136643717289e-05
1569,688,12,0,0,1.5271038380848408e-11
1570,738,798,0,0,5.668999643824692e-10
1571,40,95,0,0,1.3959213874761692e-07
1572,511,554,0,0,4.681654652803808e-10
1573,504,504,0,0,4.6312744658593646e-10
1574,254,62,0,1,0.9999977396809642
1575,722,799,0,0,3.927758770017976e-11
1576,70,6,0,1,0.9999999999821014
1577,149,442,0,1,0.9999632431983152
1578,46,800,0,0,2.7351694561198944e-06
1579,723,34,0,1,0.9999997647363738
1580,209,801,0,1,0.9999727261608634
1581,216,256,0,1,0.9116409234125742
1582,365,705,0,0,1.325764869052129e-12
1583,793,802,0,0,3.1110406638891993e-08
1584,145,803,0,0,2.9908026058917858e-06
1585,138,130,0,1,0.9999964768426641
1586,152,395,0,1,0.9784756787073252
1587,794,624,0,0,9.54661349762202e-10
1588,795,700,0,0,6.74934162547229e-11
1589,796,118,0,1,1.0
1590,674,804,0,0,1.0210664703537169e-07
1591,127,787,0,0,2.824474746682668e-11
1592,44,398,0,1,0.9846521546740412
1593,797,805,0,0,0.00011095377148913114
1594,778,490,0,0,5.3860257736954345e-14
1595,798,110,0,0,4.079331341205302e-06
1596,799,498,0,0,1.7096129216996813e-11
1597,295,188,0,1,0.9999191089153988
1598,86,740,0,0,5.289536763960122e-07
1599,368,260,0,1,0.9962892745974115
1600,536,497,0,0,3.7962733506048793e-07
1601,800,334,0,0,4.9336389312715585e-09
1602,801,404,0,0,7.542083363919099e-12
1603,379,436,0,0,7.661644454820513e-12
1604,802,416,0,0,1.2589119339136454e-07
1605,708,390,0,1,0.999999840531624
1606,803,713,0,1,0.9954400558589539
1607,514,462,0,0,0.043439463901981584
1608,256,425,0,0,1.6107982231614597e-08
1609,413,593,0,1,0.9999965623601815
1610,690,806,0,0,1.2906042500333137e-06
1611,240,599,0,0,7.772053001414549e-07
1612,502,347,0,1,0.9999228258059207
1613,804,591,0,0,5.5689771486854746e-08
1614,130,807,0,0,1.3316098151180942e-08
1615,782,307,0,0,6.593267705558871e-05
1616,805,808,0,1,0.9999639374170496
1617,252,437,0,0,8.530093190851102e-07
1618,758,809,0,0,1.3726561543006585e-07
1619,209,716,1,1,0.9948406416349819
1620,806,810,0,0,1.8492194314222826e-08
1621,247,139,1,1,0.9987138656263321
1622,114,667,0,0,0.07323416785410193
1623,807,20,0,0,3.844977255390434e-07
1624,515,811,0,1,0.973017140046357
1625,808,114,0,0,1.818070724342237e-06
1626,809,812,0,0,7.630551940750487e-07
1627,582,690,0,0,2.0221829853746913e-06
1628,464,216,0,0,3.594389908960181e-11
1629,694,451,0,0,5.2468178492637136e-11
1630,217,103,0,0,5.9462901888101174e-08
1631,782,670,0,0,2.3951248213060936e-05
1632,156,498,0,1,1.0
1633,810,190,0,0,2.7711662198546164e-07
1634,67,813,0,0,3.027214636661921e-05
1635,811,185,0,1,0.9999919447391794
1636,812,161,0,0,3.3931134679609906e-11
1637,813,104,0,0,2.2185654706889515e-10
1638,465,787,0,1,0.8307382613683605
1639,510,402,0,0,2.700467025848049e-05
1640,579,744,0,0,1.6081064575350466e-05
1641,116,733,0,0,6.889299333732308e-07
1642,523,554,0,0,6.035034144153722e-08
1643,645,789,0,0,9.548368547295002e-09
1644,647,301,0,1,0.95994340900436
1645,645,60,0,0,1.4698572800218158e-08
1646,173,814,0,1,0.9995847209135718
1647,568,564,0,0,5.680634129850355e-08
1648,810,385,0,0,6.708745094461013e-05
1649,798,196,0,1,0.9988689957124975
1650,402,390,0,0,5.444260741950605e-06
1651,363,730,0,0,4.2907817973126186e-11
1652,814,815,0,0,9.319647232425705e-08
1653,350,621,1,1,0.9974593639953162
1654,336,640,0,0,1.8953259320220536e-07
1655,256,816,0,0,2.2003143135052552e-06
1656,196,581,0,0,0.0005455494396909201
1657,337,720,1,1,0.9993871323098671
1658,796,342,0,0,4.422835289830254e-09
1659,815,763,1,1,0.9999995582422975
1660,369,817,0,0,0.00013469784311392023
1661,569,455,0,1,0.9993825632226723
1662,247,699,0,1,0.9999733148789994
1663,816,25,1,1,0.9999997691687739
1664,349,287,0,0,2.4313192936003213e-08
1665,273,818,0,0,3.8582238811751736e-14
1666,327,456,0,1,0.9892024918090573
1667,554,517,0,0,1.1556139294143163e-11
1668,330,295,0,0,6.451569711826643e-08
1669,694,819,0,0,2.3924868897845925e-07
1670,327,59,0,0,5.228561341057538e-06
1671,817,820,0,0,7.386255141460661e-10
1672,13,553,0,1,0.9998816588887762
1673,779,173,0,0,1.2228429986532953e-10
1674,288,745,0,0,2.346188700020212e-08
1675,818,821,0,0,3.573996424693488e-09
1676,819,775,0,0,1.9215805552805496e-07
1677,500,609,0,0,4.776044239815608e-07
1678,485,439,0,0,5.129429138820701e-06
1679,414,341,0,0,7.08311127589237e-11
1680,820,222,0,0,1.6495617689495867e-06
1681,291,724,0,0,3.1649386443885035e-10
1682,233,496,0,1,1.0
1683,821,569,0,0,3.293782875603172e-08
1684,241,822,0,0,1.8468973342915086e-06
1685,14,719,0,0,3.0425176349505668e-05
1686,425,288,1,1,0.999510457893557
1687,712,184,0,1,0.8889360112214632
1688,21,344,0,0,8.95503705244187e-12
1689,34,514,0,0,2.179928551815125e-10
1690,794,2,0,1,0.999883734874706
1691,134,823,0,1,1.0
1692,737,127,0,0,1.8386962830745533e-10
1693,649,67,0,0,9.357117859650337e-05
1694,660,824,0,1,0.9893462640916472
1695,822,105,0,0,7.68397680418917e-08
1696,823,689,0,0,1.0660065587462655e-11
1697,272,825,0,0,1.2260678935421855e-06
1698,358,812,0,0,3.2925096446129257e-07
1699,546,826,0,0,2.2123113568681573e-11
1700,391,466,0,0,7.496621595839112e-10
1701,824,645,0,0,5.386200250090975e-10
1702,376,233,0,0,1.0606186383474403e-11
1703,737,827,0,0,1.5188072155849513e-11
1704,247,693,0,0,0.008991948035129479
1705,825,801,0,0,5.45331992618288e-12
1706,709,33,0,1,0.9916769688220438
1707,21,314,0,0,1.8153782057591348e-07
1708,585,828,1,0,7.906985465888872e-05
1709,134,604,0,0,3.431590496755832e-11
1710,18,114,0,1,0.9569647960010523
1711,761,829,0,0,1.1760427472829733e-10
1712,826,830,0,0,1.8393550202518244e-08
1713,702,402,0,1,0.7836528854725732
1714,127,422,0,1,0.9952034277423358
1715,30,585,0,0,4.235255560838437e-08
1716,280,176,0,0,1.9185232662806207e-07
1717,721,550,0,0,5.6905766884247815e-11
1718,126,282,0,0,0.004929927288068447
1719,321,831,0,0,6.678280601837817e-12
1720,313,57,0,0,5.847260160775157e-10
1721,119,532,0,0,3.8842562345014007e-11
1722,775,604,0,0,2.8361760850912407e-12
1723,656,774,0,0,1.3814950810636802e-06
1724,827,132,0,0,7.345019872950091e-07
1725,100,664,0,0,5.023895663996035e-07
1726,828,233,0,0,1.9035666595425782e-10
1727,639,482,0,0,1.1257294937356961e-07
1728,37,380,0,0,2.8205736347597067e-07
1729,829,657,0,0,0.042754855237263155
1730,33,490,0,0,1.2131396511131477e-08
1731,247,616,0,1,0.9997296385647704
1732,79,500,0,0,1.1114433743278915e-07
1733,173,68,0,0,5.291882643450264e-06
1734,396,516,0,0,4.738727989719518e-09
1735,612,127,0,0,8.704870633859479e-13
1736,549,29,0,0,5.3563900109010915e-06
1737,830,429,0,1,0.988723097699961
1738,249,57,0,1,0.9981670059678529
1739,109,429,0,1,0.9847169861116002
1740,758,689,0,0,6.131440217642722e-09
1741,552,165,0,0,3.070896316458531e-11
1742,281,832,1,1,0.969106514689267
1743,140,165,0,0,1.586672317492643e-10
1744,779,14,0,0,1.4837662048593756e-10
1745,694,128,0,0,3.687183579407356e-08
1746,495,833,0,0,1.4562424529164333e-06
1747,579,732,0,0,4.511498027312577e-08
1748,175,718,0,0,2.0723387466854985e-06
1749,429,834,0,1,0.999937273903744
1750,831,98,0,1,0.9973634246057481
1751,832,548,0,0,0.0001292028306197094
1752,323,835,0,0,1.6562811186081667e-08
1753,826,144,0,0,1.065341897719091e-13
1754,214,836,0,0,7.822436232447249e-06
1755,92,837,0,0,1.6862798156700026e-05
1756,800,381,0,0,4.40798653460855e-12
1757,674,838,0,0,4.189731677874872e-06
1758,554,411,0,0,3.5184967342738286e-07
1759,592,839,1,0,2.7386453609768174e-05
1760,114,327,0,1,0.9998602147989025
1761,62,276,1,0,2.6023449178545956e-05
1762,520,638,0,0,6.295349677947714e-07
1763,146,478,0,0,2.8430724449394747e-12
1764,177,292,0,1,0.9824515169583609
1765,302,763,0,0,2.1695302362232194e-07
1766,530,376,1,1,0.9999999989087236
1767,8,840,0,0,1.2185055510370471e-17
1768,440,141,0,1,0.9999948522579734
1769,504,376,0,1,0.9999006965248296
1770,117,841,0,0,4.558061512845514e-10
1771,833,95,0,0,6.693884327841447e-05
1772,539,248,0,1,0.739058019369962
1773,233,508,0,1,1.0
1774,404,7,0,0,8.25627247079231e-11
1775,711,230,0,1,0.9982141306609084
1776,302,493,1,1,0.9999972789629866
1777,793,553,0,0,1.6176707124353856e-08
1778,287,312,0,1,0.9999470894378564
1779,800,593,0,0,5.540261197552989e-06
1780,67,526,0,0,4.0514097410392204e-08
1781,143,75,0,0,9.210747502525765e-07
1782,466,532,0,0,4.147609956854991e-11
1783,834,671,0,0,1.3865001271718737e-06
1784,55,842,1,1,0.9995374670256721
1785,607,236,0,1,0.9999999996280344
1786,249,583,0,0,5.4715248583989935e-09
1787,682,320,0,0,1.9914974221938344e-10
1788,81,638,0,0,4.3285696399527305e-10
1789,124,364,0,1,0.9658683848685238
1790,16,458,0,0,0.00010875440274806008
1791,240,491,0,0,5.269691470465729e-13
1792,428,843,0,0,8.031683013758779e-14
1793,403,701,0,0,8.836052510776417e-06
1794,835,401,1,1,0.9995898470734864
1795,592,844,0,0,3.831328522592636e-09
1796,507,578,1,1,0.9276741812765412
1797,104,448,0,0,6.350150584673446e-14
1798,300,316,0,0,2.7945676143533536e-12
1799,98,762,0,0,4.432256392086456e-08
1800,184,401,0,0,8.121319150778815e-12
1801,836,369,0,0,1.4880185600082282e-10
1802,457,285,0,0,2.287290126469637e-12
1803,389,845,0,0,3.5585090535117753e-10
1804,493,846,1,1,0.9981897940382375
1805,513,372,0,0,7.915288282608362e-12
1806,631,128,0,0,4.3817695774862916e-10
1807,720,55,0,0,5.302741905635659e-12
1808,20,847,0,0,5.404389636142005e-07
1809,550,554,0,0,9.844400633879817e-05
1810,837,13,0,0,3.522181336835306e-07
1811,838,20,0,0,8.559592822103739e-11
1812,166,671,0,0,1.5562449533957594e-11
1813,307,827,0,0,2.9240874684329375e-06
1814,421,294,0,0,3.168341731527376e-10
1815,141,321,0,0,1.4089512276021559e-14
1816,176,626,0,0,6.198195426083555e-05
1817,589,848,0,0,0.013061566182910527
1818,839,355,0,0,6.801143301547313e-08
1819,523,245,0,0,0.01933218928339487
1820,766,849,0,0,3.5076480936135745e-11
1821,840,172,0,1,0.9821223865363499
1822,446,672,0,0,1.1694139417023195e-11
1823,841,850,0,1,0.9999400602910489
1824,257,301,1,1,0.9955847521873753
1825,383,851,0,0,4.2248980879748804e-08
1826,269,852,0,0,1.4098587861814993e-10
1827,842,853,0,0,3.821798323364626e-10
1828,843,554,1,1,0.9999971422694814
1829,370,854,0,0,2.1777915704774612e-08
1830,417,855,0,0,4.7643184724945323e-07
1831,215,673,0,0,1.4727676249218058e-06
1832,299,389,0,0,3.996245718038505e-06
1833,522,825,0,0,1.5939182234354367e-09
1834,623,172,0,0,1.1088928301184034e-08
1835,549,65,0,0,2.2295263066320992e-07
1836,610,329,1,0,6.58538719806477e-05
1837,271,491,0,0,7.380207259990487e-12
1838,280,310,0,1,0.998860068269339
1839,151,705,0,0,3.6777719436557e-09
1840,599,482,1,0,0.003796879445505564
1841,608,221,0,0,2.895411996541719e-09
1842,658,449,0,1,1.0
1843,789,856,0,0,1.8302334615523076e-11
1844,736,164,0,1,0.9787989319500694
1845,159,819,0,0,7.649971114950455e-06
1846,116,282,0,0,9.064303954117801e-13
1847,844,593,0,0,1.7110372200887285e-08
1848,368,687,0,1,0.9998490890550169
1849,722,176,0,0,5.588143769816838e-05
1850,845,539,0,0,5.504151132162601e-08
1851,374,518,0,0,2.814251319467936e-12
1852,2,132,0,0,2.4238161669236946e-07
1853,716,857,0,0,4.343970520968684e-07
1854,170,812,1,1,0.9999999908202284
1855,846,1,0,0,7.0196876919051e-12
1856,720,180,0,0,4.150380584619085e-10
1857,745,226,0,0,5.8210407042839e-12
1858,97,8,0,0,3.9339095257235024e-07
1859,680,281,0,1,0.9971030626910712
1860,361,313,0,0,3.127063011654894e-11
1861,65,724,0,0,5.4781417397621184e-08
1862,378,830,0,1,0.9972064497798767
1863,4,858,0,0,2.3140297982157402e-06
1864,847,355,0,0,1.526217903337222e-07
1865,468,423,0,0,4.5290908504139265e-09
1866,145,338,0,0,9.622233475082097e-12
1867,118,319,0,0,5.867306854473092e-09
1868,233,650,0,1,1.0
1869,192,859,0,0,4.125845317543886e-07
1870,242,451,0,1,0.9999918783074544
1871,584,278,0,0,1.663866633357435e-07
1872,743,857,0,1,0.9999992654737697
1873,149,392,0,1,0.9987680207868513
1874,711,860,0,1,0.876492169304065
1875,228,568,0,0,3.7568182801648995e-11
1876,378,180,0,0,6.163995507433931e-13
1877,491,690,0,1,0.9989118293717943
1878,391,442,0,0,1.3455971960972138e-06
1879,848,512,0,0,4.455759033082992e-08
1880,173,861,0,0,8.016056621210278e-09
1881,849,687,0,0,1.0141080335965474e-07
1882,463,862,0,0,1.5023082746035605e-10
1883,355,863,0,0,2.430699247315985e-06
1884,194,219,0,1,0.5269129560567178
1885,843,864,0,0,2.2190845947424695e-07
1886,848,865,0,0,6.264196446750009e-08
1887,755,278,0,0,0.1301969026096973
1888,846,782,0,0,6.757352517315441e-08
1889,315,811,0,0,2.7921117096271542e-11
1890,410,428,0,0,9.261013322351913e-09
1891,686,863,0,0,1.1871869408917215e-10
1892,850,142,0,0,2.7383355838737145e-08
1893,746,152,0,0,4.403733915256837e-09
1894,428,310,0,0,5.805939530558534e-10
1895,683,353,0,0,7.642152570233168e-11
1896,159,360,0,0,6.429851970752245e-05
1897,20,866,0,0,1.0404364885562006e-06
1898,522,641,0,0,2.6262771743937227e-06
1899,666,767,0,0,2.473632005156168e-08
1900,164,294,0,1,0.9998635243790499
1901,207,867,0,0,4.4153517807672816e-08
1902,851,179,0,1,0.9996989476274165
1903,780,613,1,0,3.976390292620701e-06
1904,399,584,1,0,2.615603618708836e-07
1905,293,90,0,1,0.9984560338523866
1906,852,868,0,1,0.9948360842302896
1907,243,821,1,1,0.9992325586410236
1908,247,534,0,1,0.9982678745583067
1909,853,491,0,0,3.9781451562986774e-08
1910,19,814,0,1,0.9999500954999871
1911,494,192,1,1,0.9883656717945153
1912,722,262,0,0,2.395115568968464e-08
1913,765,576,0,1,0.9997617720535111
1914,21,119,0,1,0.999019943572792
1915,702,648,0,1,0.9999778848733376
1916,413,576,0,1,0.999830418227886
1917,854,110,0,0,1.2079364618610861e-08
1918,47,556,0,1,0.999808224463056
1919,855,665,1,0,2.390024430847817e-08
1920,168,869,0,0,2.1957889548055508e-11
1921,276,782,1,1,0.9999690584617684
1922,404,26,0,0,0.0023513954140481925
1923,702,643,0,0,3.376362976219026e-11
1924,576,870,0,0,2.7723815287587364e-11
1925,52,667,0,1,0.9963078279870989
1926,330,319,0,0,5.421227728589307e-08
1927,148,41,0,0,4.3700856653892345e-05
1928,74,871,1,1,0.9998135622218662
1929,449,204,0,0,1.8887732609881607e-10
1930,422,459,0,1,0.9992785149543474
1931,503,100,0,0,0.049937159961643315
1932,20,91,0,0,4.868767523936858e-09
1933,91,845,0,0,7.052023247533192e-10
1934,563,104,0,1,0.9630502865932992
1935,768,402,1,1,0.9082117323990213
1936,746,767,0,0,2.155549082845666e-09
1937,856,90,0,0,2.1172457482105636e-10
1938,857,222,0,1,0.9999999999999964
1939,814,43,0,0,6.3392145190078e-09
1940,858,872,0,0,1.9286640670864673e-07
1941,301,873,0,0,9.41129352961438e-13
1942,859,194,0,0,8.581389876299505e-10
1943,860,871,0,0,5.979522277047741e-09
1944,445,528,0,0,5.966105347211413e-08
1945,83,65,0,0,6.333230842287432e-08
1946,375,242,1,0,6.411360513111613e-06
1947,714,872,0,0,5.858425339058523e-07
1948,693,77,0,0,9.990851136252385e-09
1949,861,708,0,0,1.1278584462266829e-11
1950,365,732,0,0,1.4095389577018804e-12
1951,862,603,0,0,1.1172790664802484e-08
1952,162,535,0,0,5.510356108823415e-07
1953,388,235,0,0,1.0888591587805058e-10
1954,754,216,0,0,1.3696277137262394e-10
1955,479,168,0,0,2.5696018605852104e-11
1956,278,723,1,0,0.14093686350280116
1957,683,646,0,0,1.021779406464922e-05
1958,154,511,0,1,0.9996574679439145
1959,218,789,0,0,1.701161061783743e-10
1960,646,340,0,0,1.8644488933191832e-07
1961,587,561,0,0,7.082598990911164e-07
1962,863,69,0,1,0.9999984245471556
1963,428,53,0,0,1.8492135344296852e-06
1964,661,587,0,0,0.0015975038775124636
1965,463,291,0,0,1.033736958036369e-07
1966,390,498,0,1,0.9999996753239729
1967,425,874,0,0,4.229386220517936e-12
1968,52,855,0,0,2.9477424482676144e-11
1969,864,0,0,0,2.0755530188269292e-07
1970,247,366,0,0,1.519989071364471e-11
1971,562,636,0,1,0.9999741578410416
1972,865,192,0,0,1.7065730171891454e-09
1973,866,875,0,0,2.985515529455604e-12
1974,731,603,0,0,4.4353392172688675e-11
1975,569,451,0,1,0.9999880886503104
1976,431,447,0,0,1.909876656985084e-08
1977,854,486,0,0,3.832788349568662e-06
1978,398,379,0,0,5.9094049686208545e-12
1979,675,399,0,0,1.068916840402084e-06
1980,98,464,0,0,3.8567017477173344e-10
1981,351,200,0,1,0.9999752561500571
1982,611,96,0,0,7.711235216549695e-08
