pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1677,535,444,0,1,0.7740833
1678,317,529,0,1,0.8159935
1679,370,411,0,1,0.6752203
1680,767,351,0,1,0.7626031
1681,817,436,0,0,0.0065708915
1682,756,688,0,0,0.42874303
1683,695,15,0,0,0.0010875771
1684,446,800,0,0,0.34517452
1685,750,189,0,0,0.021326723
1686,490,851,0,0,0.041572165
1687,257,664,0,1,0.7383694
1688,818,482,0,0,0.0013821311
1689,446,677,0,0,0.105067894
1690,345,256,0,0,0.29947197
1691,586,835,0,1,0.6627972
1692,819,150,0,1,0.51907337
1693,496,5,0,0,0.0017635955
1694,820,622,0,1,0.52606815
1695,517,727,0,0,0.0030432642
1696,518,852,0,0,0.0047335806
1697,422,852,0,0,0.36310816
1698,102,455,1,1,0.9320917
1699,821,124,0,0,0.0008958414
1700,693,853,0,0,0.0031420384
1701,84,736,0,1,0.8941336
1702,787,243,0,0,0.36555248
1703,603,93,0,0,0.28773335
1704,187,328,0,0,0.0026359828
1705,535,573,0,0,0.0010105132
1706,200,854,0,0,0.008999133
1707,822,155,0,1,0.76167303
1708,823,294,0,1,0.7919181
1709,824,327,0,1,0.86953884
1710,234,519,0,0,0.0013850604
1711,825,727,0,0,0.07382238
1712,826,328,0,0,0.46949142
1713,827,374,1,0,0.43763205
1714,335,744,0,0,0.0011295031
1715,828,395,0,0,0.107807845
1716,829,577,0,0,0.0016870815
1717,364,493,1,1,0.60499465
1718,723,855,0,0,0.0013901296
1719,830,856,0,0,0.005103548
1720,47,398,0,1,0.9117306
1721,744,822,0,0,0.008154575
1722,197,697,0,1,0.85627353
1723,433,646,0,0,0.0018457939
1724,203,318,0,0,0.03356052
1725,137,660,0,0,0.003777349
1726,11,857,0,0,0.039758917
1727,122,236,0,0,0.07913899
1728,57,181,0,1,0.7579333
1729,440,166,1,1,0.73661846
1730,796,858,1,1,0.66037273
1731,235,774,0,0,0.0041139107
1732,118,724,0,0,0.16517347
1733,819,859,0,0,0.43409348
1734,140,119,0,0,0.0010107082
1735,124,144,0,0,0.32211307
1736,179,242,0,0,0.0014771045
1737,831,671,0,0,0.3744128
1738,832,857,0,0,0.0011891254
1739,44,428,0,0,0.026086882
1740,829,501,1,1,0.73364884
1741,189,684,0,1,0.68985444
1742,495,116,0,1,0.8162272
1743,833,748,0,0,0.007973532
1744,834,623,0,0,0.014245509
1745,835,424,0,1,0.75280225
1746,686,666,0,1,0.65770924
1747,326,278,0,0,0.27066168
1748,836,244,0,0,0.016697155
1749,418,860,0,0,0.0012570975
1750,370,640,0,1,0.5702916
1751,189,546,0,0,0.0011657553
1752,327,125,0,0,0.0016349397
1753,624,531,1,1,0.8054532
1754,652,104,0,1,0.89822274
1755,207,603,0,0,0.09345418
1756,153,144,0,1,0.77136296
1757,508,860,0,1,0.7129592
1758,250,685,0,0,0.04615816
1759,837,191,0,0,0.0010641458
1760,710,735,0,0,0.0042902366
1761,48,498,0,1,0.51450455
1762,329,68,0,1,0.6858562
1763,289,574,0,0,0.11880058
1764,446,301,0,0,0.11335163
1765,236,250,1,1,0.86574066
1766,111,745,0,0,0.061299972
1767,122,153,0,0,0.00057960866
1768,251,776,0,0,0.00068471435
1769,378,245,0,0,0.0028770114
1770,112,857,1,1,0.6791698
1771,776,861,0,0,0.04931133
1772,637,496,0,1,0.5760852
1773,279,271,0,1,0.82381636
1774,764,104,0,0,0.0016448644
1775,42,592,0,0,0.0014216683
1776,838,332,0,0,0.0029753027
1777,839,138,0,1,0.5515501
1778,840,416,0,1,0.85780805
1779,841,647,0,0,0.036802303
1780,26,625,0,0,0.36866534
1781,607,743,0,1,0.9088548
1782,842,529,0,0,0.06658323
1783,94,319,0,0,0.028448747
1784,596,293,0,0,0.0012704694
1785,495,731,0,1,0.95105946
1786,152,502,0,0,0.0033877974
1787,843,836,0,1,0.57703835
1788,653,836,0,0,0.02120005
1789,844,65,0,1,0.9151543
1790,643,862,0,0,0.29184514
1791,845,861,0,0,0.0020708968
1792,770,561,0,0,0.0011568563
1793,846,529,0,0,0.00079704094
1794,487,863,0,1,0.5522003
1795,323,864,0,0,0.0098733185
1796,672,865,0,0,0.0018993593
1797,539,619,0,1,0.8687834
1798,281,866,0,0,0.008717014
1799,331,807,0,1,0.8323964
1800,192,634,0,1,0.8224085
1801,566,814,1,1,0.9205429
1802,85,5,0,1,0.67029524
1803,188,451,0,0,0.32292297
1804,828,867,0,0,0.096839726
1805,743,199,0,1,0.57158726
1806,687,868,0,0,0.002559429
1807,847,869,0,0,0.0005714535
1808,6,851,0,1,0.506178
1809,32,870,0,1,0.6247808
1810,641,245,0,1,0.5311573
1811,848,608,0,1,0.92249465
1812,690,618,0,0,0.04328833
1813,663,141,0,0,0.0060469517
1814,581,392,0,1,0.925677
1815,28,806,0,0,0.00096722785
1816,849,804,0,1,0.8561974
1817,618,468,0,0,0.0041060415
1818,782,811,0,0,0.034409415
1819,701,397,0,1,0.81000376
1820,850,539,0,0,0.00084742194
1821,851,796,0,1,0.79833114
1822,475,740,0,0,0.0542673
1823,437,332,0,0,0.392764
1824,187,321,0,0,0.005076115
1825,852,462,0,0,0.0012387265
1826,447,845,0,0,0.0028136736
1827,80,164,0,0,0.0027366453
1828,27,871,0,1,0.60667264
1829,673,483,0,1,0.9070052
1830,648,872,0,0,0.0010526006
1831,605,120,1,1,0.6356833
1832,762,713,0,0,0.0023932548
1833,607,811,0,0,0.0011073395
1834,385,328,0,0,0.00699548
1835,736,74,0,0,0.0037372217
1836,789,229,0,1,0.72553957
1837,398,580,0,0,0.39276642
1838,610,435,0,0,0.0138717275
1839,830,428,0,0,0.07333737
1840,853,240,1,1,0.77945155
1841,854,383,0,1,0.7443177
1842,156,784,0,0,0.05404993
1843,254,524,0,0,0.0005010902
1844,372,561,0,0,0.038063217
1845,855,164,0,1,0.7670837
1846,856,873,0,1,0.8702826
1847,657,608,0,0,0.00073178747
1848,769,735,0,0,0.0024540178
1849,181,874,0,0,0.117415726
1850,463,371,0,1,0.6082939
1851,857,826,0,0,0.00058595196
1852,259,129,0,1,0.83010256
1853,858,875,0,0,0.0034972364
1854,245,876,0,0,0.023132795
1855,859,313,0,0,0.0016845255
1856,844,877,1,1,0.8708207
1857,794,420,0,0,0.14327791
1858,539,496,0,1,0.5199021
1859,42,321,0,0,0.0010540808
1860,236,878,0,0,0.003344286
1861,834,538,0,1,0.8802595
1862,560,879,0,0,0.00086649146
1863,860,535,0,0,0.005037344
1864,604,366,0,0,0.13729125
1865,144,94,0,0,0.04186347
1866,347,413,0,0,0.0073371734
1867,861,144,0,1,0.5220677
1868,337,443,0,1,0.6370497
1869,15,880,0,0,0.10688546
1870,862,878,0,1,0.80537474
1871,479,751,0,0,0.0037969511
1872,863,344,0,0,0.36812806
1873,32,387,0,0,0.000814643
1874,39,881,0,1,0.6429437
1875,864,783,0,1,0.5868853
1876,804,237,0,0,0.08340596
1877,351,182,0,0,0.0035747017
1878,241,284,0,0,0.10644259
1879,589,812,0,0,0.0023407338
1880,174,208,0,0,0.120697744
1881,501,0,1,1,0.8159732
1882,59,647,0,1,0.62507707
1883,538,614,0,0,0.0008293074
1884,90,117,0,1,0.7484895
1885,659,302,0,0,0.0015554146
1886,773,678,0,0,0.024150725
1887,763,166,0,1,0.6774845
1888,84,880,0,0,0.0015103589
1889,656,611,0,0,0.05985504
1890,593,671,0,1,0.92429525
1891,435,882,0,1,0.7739263
1892,171,589,0,0,0.006046866
1893,488,853,0,0,0.42600983
1894,63,490,0,0,0.07848458
1895,435,883,0,1,0.92441654
1896,865,20,0,0,0.004607682
1897,548,645,0,0,0.00094061485
1898,676,142,0,0,0.1652976
1899,866,760,0,0,0.0014520875
1900,668,256,0,0,0.001284373
1901,823,267,0,1,0.68956023
1902,605,654,0,0,0.35247025
1903,646,317,0,0,0.0124842785
1904,672,418,0,0,0.005475368
1905,196,820,0,0,0.0010526744
1906,867,380,0,0,0.4288949
1907,151,277,0,0,0.06284663
1908,868,84,0,1,0.6520117
1909,869,337,0,0,0.0011315402
1910,870,615,0,0,0.000715378
1911,232,130,0,0,0.46897918
1912,73,884,1,1,0.830843
1913,619,812,0,0,0.0013729322
1914,841,421,0,1,0.60414696
1915,788,246,0,0,0.112399854
1916,73,885,0,0,0.0020331512
1917,871,25,0,0,0.005169771
1918,647,25,0,0,0.011396598
1919,591,33,0,0,0.0018023693
1920,872,3,0,0,0.001173901
1921,717,628,0,0,0.0018916676
1922,24,498,1,1,0.5091778
1923,873,537,0,0,0.0013514484
1924,377,444,0,1,0.6965188
1925,307,84,0,0,0.005359871
1926,633,46,0,0,0.01491002
1927,545,459,0,0,0.0016378469
1928,280,578,0,0,0.0010229402
1929,666,93,0,1,0.67480016
1930,276,756,0,0,0.003555601
1931,874,886,0,0,0.15953094
1932,703,337,0,0,0.36491498
1933,414,405,0,0,0.06301978
1934,859,887,0,1,0.51845783
1935,875,216,0,0,0.16429539
1936,692,725,0,0,0.48663926
1937,773,478,0,0,0.00597014
1938,714,158,0,0,0.45883337
1939,43,836,0,1,0.52001256
1940,541,426,0,0,0.35820726
1941,368,180,0,1,0.7320776
1942,382,317,0,0,0.24330492
1943,105,295,0,0,0.0224923
1944,130,738,0,0,0.0013035788
1945,876,243,0,0,0.46722323
1946,30,888,0,0,0.004857574
1947,565,167,0,0,0.0037404865
1948,638,193,0,0,0.01390706
1949,514,618,0,0,0.18490267
1950,877,56,0,0,0.032329097
1951,878,338,0,1,0.6828426
1952,255,889,0,1,0.6490012
1953,239,663,0,0,0.0025153642
1954,548,752,0,0,0.051238853
1955,120,890,0,0,0.001337152
1956,432,891,0,0,0.3547816
1957,264,311,0,0,0.0010954103
1958,555,195,0,1,0.80507576
1959,545,689,0,0,0.006110974
1960,653,797,1,1,0.7941874
1961,616,32,0,0,0.38326
1962,243,141,0,0,0.013096232
1963,493,750,0,0,0.14438777
1964,685,371,0,1,0.7716032
1965,650,892,0,1,0.55727434
1966,200,511,0,0,0.19703777
1967,648,256,0,0,0.0365276
1968,879,797,0,1,0.5197447
1969,384,419,0,0,0.44996026
1970,880,782,0,1,0.6092169
1971,141,70,0,0,0.028012479
1972,138,509,0,0,0.13892776
1973,553,579,0,0,0.022387233
1974,608,230,0,1,0.80642354
1975,113,317,0,0,0.0016864648
1976,881,632,0,1,0.668316
1977,815,396,0,1,0.7796161
1978,778,893,0,1,0.6486122
1979,882,596,0,0,0.0011542635
1980,136,470,0,1,0.7713388
1981,868,63,1,1,0.72831166
1982,883,533,0,0,0.04455359
1983,800,894,0,0,0.004695597
1984,305,681,0,0,0.43541735
1985,884,273,0,0,0.0015974918
1986,688,312,0,0,0.0015461877
1987,64,689,0,0,0.21602365
1988,669,698,1,1,0.92122394
1989,885,266,0,0,0.0031165385
1990,328,499,0,0,0.38413987
1991,351,47,0,1,0.63172424
1992,786,895,0,0,0.12479923
1993,886,63,0,0,0.006983
1994,667,211,0,0,0.08543185
1995,736,323,0,0,0.004461574
1996,597,825,1,1,0.8051396
1997,86,157,0,0,0.0006091996
1998,12,586,0,0,0.2578084
1999,129,191,0,1,0.81356865
2000,3,647,1,1,0.77495235
2001,127,425,0,0,0.0015362332
2002,519,896,1,1,0.74707025
2003,286,658,0,0,0.4506963
2004,887,323,1,1,0.6311184
2005,608,711,0,0,0.06775821
2006,81,216,0,0,0.18620491
2007,408,691,0,0,0.1242114
2008,231,49,0,0,0.0014791165
2009,278,672,0,0,0.0010733553
2010,93,153,0,0,0.0013140524
2011,448,212,0,0,0.056692943
2012,309,897,0,0,0.026486546
2013,865,48,0,0,0.0014040385
2014,188,898,1,1,0.5908687
2015,888,257,0,1,0.5935298
2016,410,634,0,0,0.005769394
2017,96,287,0,0,0.0032627457
2018,253,604,1,1,0.75342023
2019,340,62,0,0,0.1402807
2020,671,97,0,1,0.93866587
2021,889,424,1,1,0.83037496
2022,634,77,1,1,0.81373084
2023,252,704,0,1,0.8040213
2024,388,899,0,0,0.16849789
2025,400,29,1,1,0.93325114
2026,665,488,0,1,0.85054266
2027,483,75,0,0,0.34386644
2028,890,607,0,0,0.0015381009
2029,868,832,0,1,0.6954626
2030,241,133,0,0,0.0009747977
2031,662,900,0,0,0.01432502
2032,891,519,1,0,0.12821156
2033,258,617,0,0,0.062374946
2034,85,495,1,1,0.9175268
2035,592,555,0,0,0.005836739
2036,399,364,0,1,0.64889264
2037,607,440,0,1,0.9395047
2038,293,577,0,0,0.008996033
2039,226,273,0,0,0.0049120346
2040,740,294,0,0,0.00082633516
2041,892,354,1,1,0.6633469
2042,492,883,0,0,0.0033455133
2043,350,901,0,0,0.0011647763
2044,168,902,0,0,0.0013577407
2045,833,903,0,1,0.8547476
2046,742,193,0,0,0.13024881
2047,553,799,0,1,0.8807656
2048,752,828,0,0,0.0011864586
2049,310,174,0,0,0.0008857779
2050,370,496,0,0,0.006167592
2051,60,904,0,0,0.0015633599
2052,258,349,0,0,0.043122143
2053,874,567,0,0,0.01311065
2054,233,593,0,1,0.64330435
2055,776,656,1,0,0.4562556
2056,295,69,0,0,0.0006799997
2057,264,684,0,1,0.76128316
2058,222,448,0,0,0.007223097
2059,893,595,0,0,0.017007895
2060,656,658,0,1,0.60103923
2061,601,265,0,0,0.048268437
2062,662,905,0,0,0.02621527
2063,707,217,0,0,0.009720495
2064,231,487,0,1,0.77999115
2065,360,906,0,0,0.0016965945
2066,834,285,0,0,0.0011212283
2067,496,175,0,1,0.65773684
2068,501,423,0,0,0.0014094294
2069,585,853,0,0,0.00097549823
2070,891,406,0,0,0.012594635
2071,561,93,0,1,0.8981317
2072,894,146,0,1,0.901633
2073,196,256,0,0,0.078196615
2074,716,755,0,0,0.0015785453
2075,227,907,0,1,0.5084163
2076,586,27,0,0,0.002610001
2077,895,80,0,0,0.0009889351
2078,82,123,0,0,0.00088728394
2079,235,175,0,0,0.34788963
2080,685,567,0,1,0.8850313
2081,607,70,0,0,0.0070855776
2082,659,373,0,0,0.005140145
2083,436,672,1,1,0.6222499
2084,9,70,0,0,0.4549848
2085,854,700,0,0,0.0007306242
2086,880,80,0,1,0.88629043
2087,79,876,0,1,0.70858383
2088,153,908,0,0,0.011519578
2089,896,500,0,1,0.80037737
2090,697,193,0,0,0.003257888
2091,582,109,0,0,0.003785616
2092,897,526,0,0,0.08515657
2093,96,240,0,1,0.56825227
2094,315,909,0,0,0.0121685825
2095,288,877,0,1,0.9746796
2096,544,7,0,0,0.0009950337
2097,149,808,1,1,0.9579418
2098,454,682,0,0,0.0007121097
2099,129,212,0,0,0.00073691184
2100,827,81,0,0,0.054410297
2101,771,823,0,1,0.65571636
2102,437,514,0,0,0.13980033
2103,179,135,0,0,0.00088684825
2104,782,195,0,0,0.10176305
2105,746,910,0,0,0.121300094
2106,428,753,0,0,0.0010693785
2107,100,730,0,1,0.66969717
2108,748,561,0,1,0.6660816
2109,455,437,0,0,0.001140721
2110,217,131,0,0,0.00062068464
2111,862,116,0,1,0.65250933
2112,184,911,0,0,0.0016946266
2113,584,882,0,1,0.61609113
2114,133,912,0,1,0.85443634
2115,488,521,0,1,0.64199406
2116,898,622,0,1,0.81234884
2117,119,913,0,0,0.0020680507
2118,499,258,0,0,0.010524338
2119,468,351,0,0,0.0014951541
2120,653,866,0,0,0.12109443
2121,234,748,0,0,0.009372416
2122,846,914,0,0,0.0011779139
2123,163,510,0,0,0.00096875045
2124,741,551,0,0,0.001468003
2125,89,614,0,1,0.8853956
2126,752,484,0,0,0.00925229
2127,665,812,0,1,0.71557647
2128,837,786,0,0,0.0031611372
2129,598,417,0,0,0.010828776
2130,348,673,0,1,0.79684794
2131,169,695,0,0,0.00370794
2132,899,893,0,0,0.010783758
2133,208,329,0,1,0.95016545
2134,900,566,0,0,0.1133225
2135,461,915,0,0,0.001851877
2136,794,789,0,0,0.0012022526
2137,575,2,0,0,0.0034128858
2138,517,386,0,1,0.52439916
2139,563,763,1,1,0.8853314
2140,112,780,0,1,0.71471924
2141,513,324,0,0,0.0028499216
2142,265,692,0,1,0.6949864
2143,901,787,0,1,0.7896373
2144,81,738,1,0,0.40974224
2145,350,820,0,1,0.960668
2146,545,66,0,0,0.0020814203
2147,902,420,0,0,0.03990893
2148,283,596,0,0,0.0018300444
2149,351,912,0,0,0.00072525966
2150,300,513,0,1,0.8838596
2151,755,212,1,0,0.2904264
2152,656,176,0,0,0.012518956
2153,432,597,0,1,0.6818512
2154,672,720,0,0,0.099139765
2155,602,718,0,0,0.0036265133
2156,420,16,0,0,0.0023367973
2157,879,816,0,0,0.07805529
2158,134,541,0,0,0.0015133937
2159,884,206,0,0,0.0010032845
2160,351,10,0,0,0.0014927768
2161,238,814,0,0,0.19110027
2162,551,376,0,0,0.00063041976
2163,258,321,0,1,0.56956154
2164,410,323,0,0,0.00071304914
2165,898,558,0,0,0.020213725
2166,55,335,0,0,0.27328873
2167,201,590,0,1,0.7541499
2168,633,261,0,0,0.46332476
2169,697,696,0,0,0.037983485
2170,658,70,0,0,0.0009176562
2171,896,39,0,1,0.6114156
2172,195,212,0,0,0.046598367
2173,118,25,0,0,0.031582046
2174,685,231,0,1,0.8235735
2175,903,449,0,1,0.84786
2176,418,863,0,1,0.8861859
2177,424,228,0,0,0.023245953
2178,784,505,0,0,0.0011772385
2179,904,220,1,1,0.7600203
2180,229,271,1,1,0.8275024
2181,662,746,1,1,0.7149979
2182,545,427,0,0,0.017073926
2183,410,574,0,0,0.3028686
2184,897,599,0,1,0.7647403
2185,67,299,0,0,0.054748602
2186,239,569,0,0,0.00174456
2187,713,643,0,0,0.39651403
2188,672,729,0,0,0.012246137
2189,496,782,0,0,0.0015873907
2190,362,323,0,0,0.0045519313
2191,470,916,0,0,0.0015737046
2192,619,583,0,1,0.8434634
2193,711,917,0,0,0.001985201
2194,186,297,0,0,0.002068594
2195,152,443,0,1,0.6315271
2196,136,775,0,1,0.8292407
2197,59,657,1,1,0.5425713
2198,486,146,0,0,0.021344138
2199,389,813,0,1,0.90750456
2200,702,458,0,0,0.0012937906
2201,905,247,0,0,0.048256237
2202,350,336,0,1,0.817561
2203,545,311,0,1,0.6285628
2204,237,155,0,0,0.011140782
2205,122,448,0,0,0.0031231244
2206,730,311,0,0,0.42660266
2207,16,327,0,1,0.5099356
2208,50,206,0,0,0.0033596582
2209,234,336,0,0,0.009657452
2210,869,860,0,0,0.04537609
2211,139,832,0,0,0.010740689
2212,397,231,0,0,0.004032679
2213,904,56,0,0,0.0010746937
2214,290,411,0,0,0.0110515915
2215,452,149,0,0,0.1594827
2216,103,44,0,0,0.0006634118
2217,417,453,0,1,0.8136261
2218,906,346,0,1,0.8643738
2219,460,912,0,0,0.0033490353
2220,613,758,1,1,0.79946935
2221,907,219,0,0,0.0017307543
2222,209,126,0,0,0.0008388858
2223,906,599,0,0,0.0021637753
2224,908,469,0,0,0.0006426429
2225,480,671,0,0,0.4617766
2226,464,822,0,0,0.0047650854
2227,909,4,0,0,0.01962141
2228,832,147,0,1,0.6378246
2229,412,918,0,1,0.8283009
2230,49,356,0,0,0.05748982
2231,608,53,0,1,0.77041596
2232,557,166,0,0,0.001377181
2233,88,684,1,1,0.58360606
2234,785,626,0,0,0.45642433
2235,863,549,0,0,0.002034968
2236,510,919,0,0,0.0008461887
2237,106,780,0,0,0.044793244
2238,371,799,0,1,0.8884741
2239,206,154,0,0,0.018534197
2240,747,599,0,0,0.0011458014
2241,421,847,0,0,0.008050808
2242,94,373,0,0,0.002612849
2243,910,616,0,1,0.8922056
2244,528,714,0,1,0.7105402
2245,821,435,0,0,0.0027412495
2246,837,78,0,0,0.42179456
2247,22,920,0,0,0.27245137
2248,666,369,0,1,0.6651931
2249,596,558,0,0,0.3595524
2250,190,56,0,0,0.023804305
2251,165,921,0,0,0.03535603
2252,401,612,0,1,0.90090543
2253,683,601,0,0,0.48333514
2254,762,33,0,0,0.044502985
2255,377,672,0,1,0.72077227
2256,563,349,0,0,0.0052864417
2257,911,274,0,0,0.06678382
2258,509,922,0,0,0.0012632333
2259,700,365,0,0,0.0012497184
2260,175,890,0,0,0.018704448
2261,132,175,0,0,0.18871447
2262,912,773,0,0,0.00091821764
2263,495,90,0,1,0.76681113
2264,711,253,0,1,0.9036671
2265,304,726,0,0,0.0055538476
2266,259,910,0,0,0.0017468834
2267,177,923,0,1,0.63478404
2268,249,636,0,0,0.2259276
2269,597,301,0,0,0.085308105
2270,677,207,0,0,0.0015592522
2271,443,592,0,0,0.4942454
2272,569,801,0,0,0.013581242
2273,913,28,0,0,0.016023215
2274,774,60,0,0,0.051037174
2275,184,729,0,0,0.079307236
2276,914,302,0,1,0.70300555
2277,241,124,0,1,0.791676
2278,590,559,0,0,0.19438776
2279,380,609,0,0,0.0017637064
2280,646,866,0,1,0.69290555
2281,324,924,0,0,0.009342315
2282,272,623,0,0,0.06140311
2283,915,119,0,0,0.0067313085
2284,3,855,0,1,0.7212324
2285,138,695,0,1,0.602622
2286,147,828,0,0,0.4956079
2287,675,77,0,0,0.0007973881
2288,273,925,0,0,0.34314945
2289,738,872,0,0,0.063285306
2290,538,459,0,1,0.68912363
2291,589,434,0,0,0.45134
2292,815,821,0,1,0.70909554
2293,668,569,0,0,0.48825797
2294,602,863,0,0,0.19515482
2295,508,295,0,0,0.16482338
2296,566,383,0,1,0.6394744
2297,113,89,0,0,0.07873929
2298,51,68,0,0,0.0013788036
2299,397,28,0,1,0.7233758
2300,451,924,0,0,0.059522543
2301,30,534,1,1,0.8341426
2302,808,786,0,0,0.0013412993
2303,268,279,0,0,0.00074899377
2304,422,54,0,0,0.08872341
2305,453,154,0,0,0.010600484
2306,887,550,0,0,0.015581233
2307,916,926,0,0,0.0024163348
2308,338,487,0,0,0.121080026
2309,22,809,0,0,0.012608037
2310,774,9,0,0,0.0010306544
2311,703,721,0,0,0.0011461655
2312,551,139,0,0,0.003016571
2313,131,133,0,0,0.0012204918
2314,569,927,0,1,0.77990687
2315,530,928,0,0,0.0018346153
2316,721,621,0,1,0.83072615
2317,260,929,0,0,0.3574584
2318,20,148,0,0,0.001021257
2319,917,930,0,0,0.17317803
2320,438,67,0,0,0.0012180296
2321,449,507,0,1,0.8009421
2322,424,538,0,1,0.62891275
2323,87,811,0,1,0.84741235
2324,44,931,0,0,0.12750855
2325,918,897,0,0,0.018390182
2326,809,535,0,0,0.00081875944
2327,500,558,1,1,0.79863596
2328,293,158,0,1,0.76725954
2329,100,488,0,1,0.68575704
2330,215,555,0,0,0.0037513128
2331,452,208,0,0,0.00084739976
2332,858,410,0,0,0.004532849
2333,112,791,0,0,0.00075134466
2334,435,624,0,0,0.0006659901
2335,685,566,0,0,0.008779926
2336,647,634,0,0,0.0045528556
2337,279,537,0,0,0.09689202
2338,904,139,0,0,0.0011547024
2339,50,13,0,0,0.00065691257
2340,149,492,0,1,0.91719383
2341,178,729,0,0,0.0534989
2342,919,682,0,1,0.9465374
2343,17,138,0,1,0.51438075
2344,816,254,0,1,0.7331669
2345,312,932,0,1,0.7501239
2346,73,728,0,0,0.0062425905
2347,906,620,0,0,0.007496941
2348,662,933,0,0,0.0009899334
2349,920,687,0,1,0.9259601
2350,369,556,0,0,0.4768009
2351,852,417,0,1,0.83069134
2352,849,814,0,0,0.09738679
2353,634,635,0,0,0.0035286106
2354,350,196,0,1,0.80763
2355,828,829,1,1,0.8926497
2356,5,675,0,0,0.002142764
2357,921,261,0,1,0.60055274
2358,0,702,0,0,0.052732464
2359,617,364,0,0,0.00079768716
2360,311,329,0,0,0.029885648
2361,374,523,0,0,0.0016909136
2362,876,324,0,0,0.0025726734
2363,852,934,0,1,0.68158716
2364,386,411,0,0,0.0008779905
2365,786,138,0,0,0.00083457003
2366,712,935,0,0,0.22935069
2367,474,70,0,0,0.0011398249
2368,627,73,0,1,0.8710942
2369,684,156,1,1,0.9024335
2370,922,210,0,0,0.107131705
2371,149,657,0,1,0.79711175
2372,406,930,0,0,0.0028101907
2373,338,936,0,0,0.001961164
2374,136,937,0,0,0.110640705
2375,77,938,0,0,0.0009917289
2376,650,481,0,0,0.0021450315
2377,14,303,0,1,0.7899272
2378,213,411,1,1,0.6454121
2379,693,330,0,0,0.008226899
2380,145,747,0,0,0.0010394447
2381,30,269,0,1,0.69266474
2382,37,604,0,0,0.0009944797
2383,717,35,0,0,0.13145727
2384,923,338,0,0,0.0031638625
2385,523,301,0,0,0.09429121
2386,9,603,0,0,0.0043475926
2387,924,581,0,0,0.0028499216
2388,773,820,1,1,0.64203084
2389,137,243,0,0,0.4734886
2390,249,121,0,0,0.0007932127
2391,925,480,0,1,0.79260296
2392,493,375,1,0,0.48115146
2393,926,779,0,0,0.0020787923
2394,604,289,0,1,0.80184966
2395,753,284,0,0,0.00089679187
2396,20,711,0,1,0.78252935
2397,425,366,0,0,0.22205026
2398,573,938,0,1,0.82495975
2399,908,499,0,0,0.0014190131
2400,828,376,0,0,0.02807808
2401,301,789,0,1,0.7438384
2402,816,241,0,0,0.23406523
2403,58,400,0,0,0.06519992
2404,165,158,0,0,0.03543169
2405,6,643,0,1,0.7055949
2406,226,326,0,1,0.7225059
2407,128,226,0,0,0.034439974
2408,562,328,1,1,0.7980931
2409,544,164,0,0,0.072376035
2410,144,238,0,1,0.5563308
2411,269,837,0,0,0.00115605
2412,601,251,0,1,0.9435114
2413,268,499,1,1,0.89870495
2414,866,286,0,0,0.015271623
2415,117,343,1,1,0.85154843
2416,337,209,0,0,0.0011008107
2417,483,706,0,0,0.0017013929
2418,602,250,0,0,0.0010607683
2419,424,790,0,0,0.00197568
2420,896,224,0,0,0.17784569
2421,557,249,0,0,0.0018886664
2422,878,444,0,0,0.116849124
2423,816,442,0,1,0.84992236
2424,379,415,0,0,0.02217154
2425,440,222,0,0,0.021752473
2426,535,588,1,1,0.6286702
2427,863,71,0,0,0.015634906
2428,687,201,0,0,0.0010898546
2429,631,277,0,0,0.0012886284
2430,927,112,1,1,0.6465329
2431,99,369,0,1,0.75508684
2432,536,310,0,0,0.04223124
2433,309,376,1,1,0.65382516
2434,117,631,0,0,0.0014448982
2435,828,27,0,0,0.49914458
2436,151,939,0,0,0.0018702612
2437,509,598,0,1,0.94359565
2438,905,743,0,0,0.048128046
2439,928,894,0,1,0.64407295
2440,121,940,0,0,0.041091003
2441,401,850,0,1,0.650808
2442,607,494,0,1,0.8718963
2443,344,857,1,1,0.9116134
2444,497,416,0,0,0.0010794861
2445,217,425,0,0,0.0014813358
2446,205,0,0,0,0.41999578
2447,555,129,0,1,0.69668984
2448,524,408,0,0,0.045034084
2449,32,536,0,0,0.076634556
2450,41,659,0,1,0.78167146
2451,871,639,0,1,0.96839887
2452,296,501,0,1,0.76129234
2453,15,777,0,0,0.0010330544
2454,724,405,0,0,0.0018677936
2455,840,646,0,1,0.81313396
2456,851,602,0,0,0.23982468
2457,399,445,0,0,0.0017331294
2458,703,293,0,1,0.6346579
2459,929,160,0,0,0.05656653
2460,930,340,1,1,0.893527
2461,180,167,0,0,0.0057715853
2462,103,852,0,1,0.5082166
2463,601,694,0,0,0.18457419
2464,573,260,0,0,0.37534958
2465,661,835,0,0,0.003652806
2466,556,834,0,0,0.06855679
2467,484,442,0,0,0.0015621418
2468,449,550,0,0,0.039902855
2469,393,200,0,1,0.50838166
2470,400,941,0,1,0.5274514
2471,642,29,0,1,0.82913625
2472,68,629,0,0,0.0011937489
2473,931,515,0,0,0.4736797
2474,819,404,0,0,0.0007159304
2475,287,381,0,0,0.38449687
2476,352,739,1,1,0.70255053
2477,368,484,0,0,0.0010398261
2478,105,189,0,0,0.0019199692
2479,362,411,0,1,0.7879721
2480,777,301,0,0,0.0012530974
2481,487,345,0,0,0.0109327175
2482,835,646,0,1,0.80724025
2483,534,466,1,1,0.771728
2484,54,129,0,0,0.009953574
2485,195,356,1,1,0.82938236
