pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1446,213,288,0,0,0.07560299538185417
1447,72,761,0,0,0.3575169743340484
1448,605,390,0,1,0.5128892289554328
1449,79,369,0,1,0.8483938256949802
1450,392,676,0,1,0.6505518909345925
1451,472,499,1,1,0.8032799828100926
1452,765,54,0,1,0.5911988829450423
1453,214,684,1,1,0.7104881898857002
1454,664,365,0,0,0.0202875269268775
1455,417,762,0,1,0.9472457909488157
1456,766,142,0,0,0.033945896032552034
1457,102,763,0,0,0.017849591673844947
1458,737,656,0,1,0.6767439608013421
1459,767,510,0,0,0.18527622628814616
1460,237,118,0,0,0.017965778979162746
1461,768,232,0,0,0.06665998998153412
1462,310,764,0,0,0.034602919123852056
1463,224,596,0,0,0.3197583449260922
1464,49,661,0,0,0.15375842102738013
1465,668,538,0,1,0.6264812001965162
1466,688,765,0,1,0.9146458902119615
1467,532,500,0,0,0.035640863231162626
1468,737,485,0,1,0.6555664259589491
1469,735,766,0,0,0.04074984532688366
1470,769,767,0,0,0.10107155382843211
1471,689,710,0,0,0.11348377768440185
1472,770,144,0,0,0.2324389491920108
1473,506,768,0,0,0.3773181345144083
1474,562,253,0,0,0.07502470665142055
1475,771,280,0,1,0.8816502142747363
1476,156,182,0,0,0.0321160128411678
1477,406,280,0,1,0.7518838178179832
1478,14,769,0,0,0.016469347170208024
1479,398,328,0,1,0.73958302316547
1480,644,767,0,0,0.02523663372317045
1481,117,770,0,0,0.20549024633259158
1482,673,771,0,0,0.011219366870005075
1483,772,772,0,1,0.6787242687454967
1484,773,236,0,0,0.16903561884590745
1485,276,75,0,0,0.34262646198216135
1486,225,499,0,0,0.18082907110355992
1487,86,773,0,0,0.017258643963337456
1488,300,774,0,1,0.6233695822539465
1489,742,775,0,0,0.4921520479476302
1490,412,406,0,0,0.021469021424229903
1491,1,331,0,0,0.011803398672231813
1492,301,660,0,0,0.03544894341688463
1493,487,113,0,0,0.03673996291298608
1494,107,381,0,0,0.06740113143815532
1495,581,776,0,0,0.03783865530432132
1496,49,483,0,0,0.07309738045518682
1497,415,760,0,0,0.022712597234504854
1498,573,524,0,0,0.20527675019585476
1499,695,692,0,0,0.017051891005612996
1500,36,29,0,0,0.04188444349061229
1501,221,776,0,0,0.011987290689917083
1502,22,354,0,1,0.7775392034215352
1503,774,88,0,1,0.7839247636811538
1504,775,51,1,1,0.9757338842514703
1505,593,485,0,1,0.7707853480434493
1506,150,306,0,0,0.21077286757137337
1507,186,55,0,1,0.8231887926912562
1508,776,432,0,0,0.10583355240482285
1509,469,375,1,0,0.2658207115430993
1510,59,529,0,0,0.3177013353192859
1511,145,539,0,0,0.19907001716099595
1512,57,173,0,0,0.051673430310861565
1513,557,327,0,0,0.2772072663791393
1514,777,314,0,0,0.020192178567137925
1515,778,65,0,1,0.6626039060409755
1516,779,777,0,1,0.8278415064512488
1517,780,233,0,0,0.23020266593617414
1518,226,778,0,1,0.7901244190506124
1519,624,779,0,0,0.08530801610919374
1520,781,426,0,0,0.013641093977235817
1521,435,780,0,0,0.016056020101911646
1522,703,427,0,0,0.3692525809582628
1523,31,781,1,1,0.8506882958745476
1524,782,782,1,1,0.7091219719807091
1525,617,256,0,1,0.6996799682399921
1526,721,620,0,0,0.07688294448171158
1527,295,231,0,0,0.19764561989844712
1528,349,783,0,0,0.3813147035420237
1529,743,283,0,1,0.5700573183799342
1530,577,602,0,1,0.8920633862250391
1531,783,784,0,0,0.01878200750416702
1532,731,320,0,0,0.01882270475918645
1533,381,765,0,0,0.027760070865906476
1534,79,461,0,0,0.4540114347447663
1535,206,86,0,1,0.5014129351035489
1536,322,483,0,0,0.11014605869585573
1537,369,650,0,0,0.07929062551966512
1538,618,455,0,0,0.06526611309488141
1539,193,533,0,0,0.03881279840031453
1540,784,306,0,1,0.5942291861086462
1541,522,541,0,0,0.4942836932031126
1542,243,383,1,1,0.6198899234179219
1543,305,191,0,0,0.21533372694704656
1544,785,190,1,1,0.6783245212123447
1545,52,644,1,1,0.8658227751925588
1546,199,65,0,1,0.5122883621588139
1547,456,268,0,1,0.6008951458239359
1548,786,437,0,1,0.9310093859322096
1549,724,223,0,1,0.6706340677798621
1550,702,477,1,1,0.9421513719140178
1551,385,785,0,0,0.0576677313969131
1552,269,786,1,1,0.9273027115017575
1553,787,407,0,0,0.28195132517182114
1554,788,609,0,1,0.6379343601316136
1555,681,40,0,1,0.7996755635403342
1556,655,291,0,1,0.6890035236149962
1557,730,582,0,0,0.11415743847027196
1558,49,787,0,0,0.3651306179027499
1559,0,552,1,0,0.4941525464343098
1560,653,788,0,1,0.9187438407995419
1561,454,685,1,1,0.878457493990316
1562,778,789,0,0,0.04926008159160634
1563,424,699,0,0,0.053196448727199835
1564,758,308,0,1,0.9191966917559009
1565,625,307,0,1,0.676913768323146
1566,789,619,0,0,0.13354598083981667
1567,97,629,0,0,0.014272686428115529
1568,167,116,0,0,0.04013472186381851
1569,724,790,0,0,0.4530203785405559
1570,653,791,0,0,0.4846150085218871
1571,709,467,0,1,0.7515203006770907
1572,667,789,0,0,0.03121961451315307
1573,454,678,0,0,0.01849731260040666
1574,713,126,0,1,0.8963855840360706
1575,13,309,0,1,0.7686540938495275
1576,226,772,0,0,0.41656964688952003
1577,587,790,1,1,0.8556824530870994
1578,326,792,0,0,0.1887284790786653
1579,268,382,0,0,0.02655419364465937
1580,99,65,1,1,0.9787443172796778
1581,266,751,0,0,0.47243964192333354
1582,790,793,0,1,0.8154027008623976
1583,791,410,0,0,0.05026620558259241
1584,216,551,0,0,0.10767371338727869
1585,792,739,0,0,0.02271193331065285
1586,776,741,0,0,0.3604141203777155
1587,558,105,0,0,0.0635943290179517
1588,604,445,0,1,0.9163789302758555
1589,793,794,0,0,0.08041764543487037
1590,788,795,0,0,0.40160227284912675
1591,794,291,0,0,0.008398086519872196
1592,26,480,0,0,0.13307568234070752
1593,277,796,0,0,0.2944119523434275
1594,643,797,1,0,0.4969180926298001
1595,465,798,0,0,0.01132965340464702
1596,374,565,1,1,0.8927108038437359
1597,600,226,0,0,0.09758790625470819
1598,795,542,0,0,0.054698861513495914
1599,796,799,0,0,0.2393161397803995
1600,374,306,0,0,0.05083826366019701
1601,248,800,0,0,0.04436682802873167
1602,294,317,0,0,0.08667519590981712
1603,504,801,0,0,0.38118873717603147
1604,797,43,1,1,0.828548620335014
1605,326,692,0,0,0.09444655387407191
1606,798,802,0,0,0.01284788315367808
1607,799,239,0,0,0.37704849117489675
1608,321,779,0,0,0.2043911382200723
1609,5,248,0,0,0.009159324204409344
1610,68,196,0,0,0.312651679282021
1611,800,803,0,0,0.04514348559829979
1612,119,184,0,0,0.22727174857813104
1613,350,785,0,0,0.4577820352208007
1614,232,804,0,0,0.01997081410287193
1615,450,137,0,0,0.019241018231688736
1616,577,470,0,0,0.38179822080598164
1617,432,507,1,1,0.9516175486351863
1618,801,1,0,0,0.014331086352341163
1619,802,56,0,0,0.015604379761187474
1620,423,151,0,0,0.05695088336176582
1621,803,805,0,0,0.044036025043534134
1622,717,806,0,0,0.291221397772714
1623,518,171,0,0,0.008132154698039707
1624,129,169,0,0,0.025506164079499773
1625,323,807,0,0,0.024165551681697137
1626,117,808,0,1,0.5727340463607637
1627,696,717,0,0,0.14448953565447134
1628,804,602,0,1,0.8239463044765227
1629,668,230,0,0,0.13212359556447098
1630,370,809,1,1,0.9350517266572321
1631,791,217,0,0,0.30013399198487706
1632,414,35,0,0,0.05805900705760049
1633,545,461,1,0,0.4783295062321525
1634,778,810,1,1,0.9016827477934625
1635,292,811,1,1,0.6845576741561591
1636,22,472,0,0,0.3195090158709864
1637,805,812,0,0,0.23937492852676504
1638,227,748,0,1,0.5094553936833857
1639,624,78,0,1,0.954393474527642
1640,617,286,1,1,0.7909933286245627
1641,431,471,0,0,0.04653129056253492
1642,806,356,0,0,0.05205829108858501
1643,263,706,0,0,0.05425176332097885
1644,129,813,0,0,0.1922227001360864
1645,489,814,0,0,0.0372886163215651
1646,807,90,0,0,0.3610473572130056
1647,13,376,0,0,0.06165102013365413
1648,121,815,0,0,0.1375608290686229
1649,808,816,0,0,0.0582074696593119
1650,737,817,0,1,0.7141333224673888
1651,809,574,0,1,0.9811316138348548
1652,810,6,0,0,0.2769083930211957
1653,520,54,0,0,0.3990816905770576
1654,740,365,0,0,0.3676257478999409
1655,270,699,1,0,0.4216846358608481
1656,721,706,0,0,0.08762284747299504
1657,19,776,0,0,0.07349926088484292
1658,811,674,0,0,0.018764993683399483
1659,150,508,0,0,0.15025982832636472
1660,293,45,0,1,0.8135119799030458
1661,14,800,0,0,0.023305750006833714
1662,761,478,0,1,0.6644549487221234
1663,289,166,0,0,0.1385673435033775
1664,812,340,0,0,0.021538710211551147
1665,643,39,0,0,0.13982624989979517
1666,95,491,0,1,0.6149749406341994
1667,552,818,0,1,0.5442756836311744
1668,220,805,0,0,0.4242087995238691
1669,727,340,0,0,0.4983539781524294
1670,813,775,0,0,0.34538721024536717
1671,572,277,0,1,0.5656162932434472
1672,344,819,0,0,0.010665046732868288
1673,775,820,0,0,0.01125387412726427
1674,814,821,0,0,0.08585738456898424
1675,68,763,0,0,0.03685040303438361
1676,62,176,0,1,0.5677320202559667
1677,717,439,0,0,0.007441835303973616
1678,815,416,0,0,0.11968030094387651
1679,816,228,0,0,0.2635100045038897
1680,817,822,0,0,0.46109477311107533
1681,724,823,1,1,0.8049432022183997
1682,234,824,0,0,0.2074452572560678
1683,755,816,0,1,0.5846879823438477
1684,335,86,0,1,0.5140723666481541
1685,41,285,1,1,0.826704988239113
1686,410,732,0,0,0.26000540811461353
1687,253,7,0,0,0.0592129740018657
1688,818,825,0,0,0.15922138056672158
1689,696,452,0,0,0.07255972749418818
1690,819,351,0,0,0.10755249038016228
1691,309,826,0,0,0.0522317923684046
1692,490,722,0,1,0.6781083839118717
1693,39,776,0,0,0.24410710218026674
1694,362,396,0,1,0.8587900116672553
1695,703,607,0,1,0.5858615342803669
1696,496,13,1,1,0.8672820418583113
1697,761,716,1,1,0.9491043428269152
1698,405,625,0,1,0.8324793713217501
1699,820,827,0,0,0.02446735767748059
1700,768,709,0,0,0.013304671259551676
1701,196,828,0,0,0.05984514048204878
1702,821,829,0,0,0.3789355193436995
1703,607,371,1,1,0.7358440639494207
1704,132,443,0,0,0.36492428826270396
1705,176,74,0,0,0.4476293861022094
1706,176,830,0,0,0.007627820124349211
1707,449,831,0,0,0.022907796888241766
1708,334,123,0,0,0.0378593278334645
1709,822,383,0,0,0.3149085972407129
1710,823,12,0,1,0.5205354329646917
1711,478,702,0,0,0.08289794425711113
1712,288,490,0,0,0.2801266538519995
1713,460,778,0,1,0.7883713580826444
1714,236,644,0,1,0.6358990623632754
1715,228,142,0,0,0.04699550980626801
1716,97,246,0,0,0.037927091027931736
1717,364,601,1,1,0.9458212191441329
1718,427,220,0,1,0.7528641295009808
1719,326,769,0,0,0.2816363116345934
1720,824,686,0,0,0.10241924497867802
1721,328,379,0,0,0.03114385646191974
1722,218,732,0,0,0.49128823199629623
1723,301,756,0,0,0.020837961703637706
1724,173,771,0,0,0.010502507318036291
1725,344,832,0,0,0.02427084208300792
1726,825,150,0,0,0.11188047086508032
1727,212,833,0,0,0.042712450004034966
1728,529,475,0,0,0.2431728005193012
1729,545,834,0,0,0.05681440905413561
1730,609,704,0,1,0.9260141403282967
1731,530,835,0,0,0.06982435329375213
1732,286,672,0,0,0.1681017642065644
1733,522,525,0,0,0.23727824473047104
1734,826,836,0,0,0.10807192720525581
1735,404,440,0,0,0.07830000101698029
1736,827,198,1,0,0.4518452039130158
1737,387,441,0,0,0.009046299542234347
1738,102,435,1,1,0.7748389550797307
1739,466,163,0,0,0.009014832558018375
1740,805,402,0,1,0.6364859512211877
1741,66,735,1,1,0.6559437817071943
1742,196,798,0,0,0.009907083058114812
1743,32,356,0,0,0.18067717166152117
1744,94,509,0,1,0.8940582540681699
1745,249,837,0,1,0.5972167897374792
1746,828,130,0,0,0.01593245406278987
1747,658,738,1,1,0.9631295849758461
1748,529,14,0,0,0.2092293024634453
1749,574,541,0,0,0.04858044105298627
1750,378,156,0,1,0.9217054488631246
1751,273,397,0,0,0.27141952453899953
1752,452,215,0,0,0.2574795262377015
1753,728,555,0,1,0.6782049898786902
1754,641,684,0,0,0.018948436073370652
1755,445,576,0,0,0.32499689351711364
1756,595,270,0,0,0.19154426132879232
1757,812,385,0,1,0.5596626813861978
1758,183,315,0,0,0.07787678202188451
1759,281,165,0,0,0.14171169908549922
1760,124,141,0,0,0.1301870273423015
1761,36,838,0,0,0.03105004461522645
1762,658,739,0,0,0.3477731699114819
1763,63,574,0,0,0.3048769593691338
1764,549,609,0,0,0.08422995411553585
1765,224,222,0,0,0.009937742130588961
1766,202,539,1,1,0.6031853786335918
1767,130,133,0,0,0.010844751513489393
1768,829,232,0,0,0.027021138476719234
1769,350,150,0,0,0.3244180222449538
1770,3,397,0,1,0.5269284441799312
1771,830,789,0,0,0.13782852379542576
1772,393,643,0,1,0.938431516025336
1773,514,231,0,1,0.5866879986730915
1774,72,572,1,1,0.8078865216351798
1775,765,171,0,1,0.5298457814701555
1776,831,403,0,0,0.1399291813616898
1777,674,421,0,0,0.09510548476430279
1778,468,220,0,1,0.7547371129354102
1779,832,839,1,1,0.8923570909664933
1780,647,235,1,1,0.7022508454212951
1781,746,651,1,1,0.5705941185094847
1782,833,348,0,0,0.14784638588483315
1783,751,438,0,1,0.568076250690894
1784,523,840,0,1,0.6545973019669172
1785,639,639,0,0,0.08815279386687294
1786,515,326,0,1,0.8254070997179993
1787,411,31,0,0,0.011674085950314862
1788,463,39,0,0,0.05513794717152917
1789,151,644,0,0,0.02325486498261424
1790,760,835,0,0,0.431610712642635
1791,290,105,0,0,0.027352288280372204
1792,809,452,0,0,0.12850527282498075
1793,834,145,0,0,0.2817429857056811
1794,300,61,0,0,0.2619976975780056
1795,436,225,0,1,0.7072795128117572
1796,835,57,1,1,0.8908461387338363
1797,836,492,0,1,0.5028494188240715
1798,754,644,0,0,0.12722659518055435
1799,617,316,0,0,0.41401005829822535
1800,557,424,0,0,0.29896079685168797
1801,204,405,0,0,0.03693807681032488
1802,524,314,0,0,0.009572722320309509
1803,235,485,0,1,0.9538629854993289
1804,63,507,0,0,0.3275107716509641
1805,583,380,0,1,0.7234055941504762
1806,648,138,0,1,0.5775608532673402
1807,54,170,0,0,0.046422782449195295
1808,579,655,0,0,0.47666254338852204
1809,355,677,0,0,0.29210764430366837
1810,61,458,0,1,0.5035635450274922
1811,759,472,0,0,0.009813313390186552
1812,435,841,1,0,0.242586692822789
1813,143,485,0,0,0.1112136551859123
1814,17,334,0,0,0.05551702746043381
1815,359,842,0,0,0.11774801326669257
1816,237,725,0,1,0.8118016917619384
1817,837,812,0,0,0.23877721577450065
1818,487,156,0,1,0.9740466489808526
1819,71,459,0,0,0.014887977208137919
1820,456,208,0,0,0.028384796439419838
1821,164,843,1,1,0.6562914907028181
1822,838,227,0,0,0.3809892303890892
1823,839,117,0,0,0.03583859998107867
1824,506,844,0,0,0.3794326187079492
1825,840,497,0,0,0.007752831834455586
1826,433,76,0,1,0.5278441828747443
1827,73,790,0,0,0.01007801361871146
1828,223,845,0,0,0.20624496492505576
1829,328,823,0,0,0.059929195049661745
1830,570,402,0,0,0.08065866989381122
1831,114,509,0,0,0.014865682201678025
1832,73,84,0,0,0.04864603286003754
1833,514,846,0,0,0.028813214433662943
1834,795,617,0,0,0.2477946690611653
1835,26,557,0,0,0.020302355341058963
1836,841,847,0,0,0.00911848467985973
1837,842,663,0,1,0.8501197304587788
1838,379,848,0,0,0.4019027751271254
1839,843,67,0,1,0.9052106192486632
1840,143,156,0,0,0.10997301033094635
1841,370,78,0,0,0.07344310793661682
1842,717,780,0,0,0.44771419861008105
1843,94,385,0,0,0.1049986614985014
1844,631,849,0,1,0.5546718162182039
1845,844,573,0,0,0.03879648542376552
1846,222,575,0,0,0.3150621593772842
1847,111,57,0,1,0.6450666559982015
1848,419,224,0,1,0.8226874387263359
1849,845,105,1,1,0.5457174859296319
1850,122,586,0,1,0.6031340826087189
1851,846,468,0,0,0.012654480268952733
1852,632,267,0,0,0.01723215282038068
1853,776,364,0,0,0.48265573159795994
1854,847,476,0,0,0.03288302691208682
1855,535,148,1,1,0.6213753115367974
1856,585,148,0,0,0.04451456096761333
1857,780,794,1,1,0.9866389850264071
1858,848,191,0,0,0.1977658998113665
1859,849,805,0,0,0.2665588803550642
1860,545,606,0,0,0.3845047851222107
1861,803,576,0,0,0.13454211071990202
1862,466,850,0,0,0.012503023692080882
1863,658,389,0,1,0.8172599348754624
1864,70,194,0,0,0.08427061445760943
1865,647,383,0,1,0.5306446732029837
1866,22,851,0,1,0.5079636817992494
1867,717,12,0,0,0.1631437513200138
1868,849,120,0,0,0.2741623873793883
1869,850,228,1,1,0.644878160206278
1870,597,815,0,0,0.3134184230626697
1871,686,470,0,0,0.05071879069614778
1872,767,704,0,1,0.9423451312423823
1873,839,82,0,1,0.5962776179065139
1874,851,275,0,0,0.01241703430068086
1875,218,852,0,0,0.02334001246604306
1876,744,297,0,0,0.0311575221856213
1877,791,357,0,0,0.29004542109597187
1878,804,470,0,1,0.6311936953169561
1879,108,274,0,0,0.02628452762621851
1880,220,564,0,0,0.055325568928386526
1881,707,254,0,0,0.37161497317531866
1882,34,853,1,1,0.8810684231825505
1883,768,854,0,0,0.01933449610137433
1884,165,345,0,1,0.7886886049754411
1885,852,773,0,1,0.5533511574869999
1886,423,190,0,0,0.06501225502066589
1887,853,351,0,0,0.1827562339949366
1888,432,645,0,0,0.2605881196176064
1889,789,658,0,1,0.7587893700465859
1890,812,575,0,0,0.3098250367739586
1891,205,37,0,0,0.051812753241325116
1892,472,174,0,1,0.5846444529687299
1893,750,229,0,1,0.9630777474690148
1894,28,855,1,0,0.216687044010729
1895,854,139,0,0,0.16838083866455913
1896,600,749,0,1,0.5658907101131248
1897,768,24,0,0,0.00883617123283618
1898,91,856,0,1,0.7105069660756989
1899,299,510,0,0,0.0705681429347376
1900,264,668,0,0,0.05688422764407893
1901,288,687,0,0,0.3729156848874228
1902,622,285,0,0,0.25113378145932785
1903,855,278,1,1,0.904232266270926
1904,72,152,0,1,0.5903116567420523
1905,748,785,0,1,0.5614777274055299
1906,845,145,0,0,0.04737693432167075
1907,856,139,0,1,0.5511338422702002
1908,857,705,0,0,0.31040621118004225
1909,809,800,0,0,0.024932852932690354
1910,353,857,0,1,0.8550909253811927
1911,317,195,0,1,0.6184886622927509
1912,495,484,0,1,0.7670482817054649
1913,29,858,0,0,0.243718877977911
1914,5,317,0,0,0.23155522295961034
1915,134,701,1,1,0.8810041915610859
1916,501,743,0,1,0.5307881676584546
1917,357,96,0,0,0.03921493011146668
1918,741,536,0,0,0.06880860368211902
1919,507,394,0,1,0.5514922570698578
1920,858,254,0,1,0.8635464086553358
1921,821,276,1,1,0.6926380311472459
1922,418,704,0,1,0.7523599153710109
1923,833,8,0,0,0.06267676573077395
1924,737,202,0,0,0.19039678808263433
1925,701,500,0,0,0.2300981125039105
1926,543,144,0,0,0.03309381816577228
1927,859,658,0,0,0.011191726447778588
1928,337,742,0,0,0.031100381362028962
1929,373,735,0,0,0.14679009242822796
1930,404,715,0,0,0.420767703025892
1931,513,187,0,0,0.06171045879964806
1932,529,579,0,0,0.0625572674383122
1933,213,859,0,1,0.5192919196977501
1934,297,111,0,0,0.11638901087062271
1935,103,719,1,1,0.8033358378042765
1936,568,860,0,0,0.2786654584165481
1937,825,169,0,0,0.0794708350065894
1938,369,86,0,0,0.07555091022908954
1939,339,667,0,0,0.028693138433423228
1940,802,802,0,0,0.31081283404103777
1941,378,183,0,0,0.35204921805552
1942,408,776,0,0,0.02941446323006948
1943,340,861,0,0,0.22891518721706328
1944,259,350,0,0,0.16883779175100613
1945,701,516,0,0,0.3035976994401959
1946,114,192,0,0,0.02354026874971837
1947,403,107,0,0,0.26332724449603867
1948,209,862,0,0,0.13543919060993675
1949,98,863,0,0,0.050568852728884874
1950,96,249,0,0,0.05408672314309682
1951,266,582,0,0,0.2015879684671045
1952,293,1,0,0,0.4997442826942732
1953,78,864,0,0,0.027413484174104136
1954,112,105,0,0,0.08260733517971948
1955,288,567,1,1,0.7869992235695973
1956,514,165,0,1,0.5017791519777329
1957,617,267,0,0,0.01960277136008179
1958,236,641,0,1,0.9455120970224482
1959,473,408,0,0,0.330472125856982
1960,385,493,0,0,0.02284218132082524
1961,860,522,0,0,0.17188262783910838
1962,319,87,0,0,0.3228082651509751
1963,671,865,0,1,0.776892195777814
1964,808,452,1,1,0.8895214095886572
1965,861,224,0,0,0.03251250954362344
1966,565,374,0,0,0.06515089593877092
1967,55,47,0,0,0.0076865416175045664
1968,246,134,0,0,0.03129322447934579
1969,697,573,0,0,0.0800041520353115
1970,833,707,0,0,0.16639059649563223
1971,409,352,0,0,0.059604683700179024
1972,733,64,0,0,0.36348435034119164
1973,420,419,0,0,0.031139923947263174
1974,428,650,0,1,0.9518447949053513
1975,382,60,0,0,0.13721566933094004
1976,640,673,0,1,0.5026083728358028
1977,85,559,0,0,0.012516380827470586
1978,83,866,0,0,0.04440862383405149
1979,668,730,0,0,0.043133737243270194
1980,258,808,0,0,0.2820710509485162
1981,342,42,0,0,0.040035725580106034
1982,862,363,0,0,0.04324941621033301
1983,863,732,0,1,0.6658129297785363
1984,812,867,0,1,0.7169382898445273
1985,612,868,0,0,0.015115727005470423
1986,661,478,0,1,0.9310454204832563
1987,181,415,0,1,0.5207060767241285
1988,713,502,0,0,0.26111586330883224
1989,864,506,0,0,0.0145049044190426
1990,579,281,0,0,0.43781824697806443
1991,29,707,0,1,0.5962592132057204
1992,303,422,0,0,0.06837566509582557
1993,865,175,0,0,0.2624427997667285
1994,727,303,0,1,0.9577918398464024
1995,527,869,0,0,0.026812958853713913
1996,625,313,0,0,0.15687447430057896
1997,68,870,0,0,0.03236379214159996
1998,627,578,0,0,0.012943292847293047
1999,866,611,0,0,0.018609273372959423
2000,867,266,1,1,0.5327147004186399
2001,868,719,0,0,0.021560232869607652
2002,620,423,0,0,0.3132695226900023
2003,235,809,0,0,0.4800478179471438
2004,128,853,0,1,0.6871003817583987
2005,341,307,0,0,0.1437445930110374
2006,254,599,0,1,0.7711313809838514
2007,608,729,0,1,0.8157718653408912
2008,700,871,0,0,0.333373678350125
2009,716,722,0,1,0.7815891180129338
2010,79,872,0,0,0.11329191773710012
2011,96,290,0,0,0.3614958478149148
2012,270,251,0,0,0.19504874358390328
2013,440,66,0,0,0.025933833028637034
2014,520,761,0,1,0.7399902728952198
2015,546,137,1,0,0.3611325029444482
2016,869,779,0,0,0.3356094868901476
2017,52,563,0,0,0.41592430678015613
2018,786,312,0,1,0.8020799498258905
2019,227,873,0,0,0.0979053228735657
2020,332,438,0,0,0.3390590676896142
2021,165,499,0,1,0.7752267370621011
2022,683,149,0,0,0.04389818463751602
2023,672,874,0,0,0.34613216197609886
2024,574,760,0,0,0.26513560227294153
2025,235,821,0,1,0.6724916749039609
2026,501,391,0,0,0.033380897242188866
2027,512,574,0,0,0.2606144512066203
2028,181,875,0,1,0.8860132645769382
2029,812,858,0,0,0.06568795540458075
2030,228,95,0,0,0.110469059628765
2031,446,459,0,0,0.11909863356180764
2032,870,563,0,0,0.11622403060278355
2033,508,660,0,0,0.3063519737475641
2034,871,1,0,0,0.017660452274198674
2035,872,763,0,0,0.052524318507054205
2036,643,876,0,0,0.10137412093497208
2037,568,582,0,0,0.11597853121017239
2038,93,764,0,1,0.5425428615517865
2039,437,289,0,0,0.19196216790666362
2040,546,70,0,0,0.22230322353460935
2041,547,877,0,0,0.09449264176977828
2042,462,516,0,0,0.013635644938120113
2043,163,311,0,0,0.12532576556322458
2044,873,139,0,0,0.3766903328724607
2045,202,447,0,0,0.16113761709429383
2046,318,824,0,0,0.37159928549726795
2047,874,58,0,0,0.02154459995335171
2048,875,137,0,1,0.6398512468273627
2049,491,64,0,0,0.034239520926251606
2050,841,878,0,0,0.01672486380291642
2051,669,799,0,1,0.8911278852214352
2052,372,559,0,0,0.016056400259177595
2053,842,856,1,1,0.7910077263348191
2054,69,774,0,0,0.08134654573018923
2055,751,67,0,0,0.32752894909708935
2056,144,130,0,0,0.4896217984340917
2057,876,301,0,0,0.11607603656094884
2058,714,710,0,0,0.12967192145243847
2059,87,277,0,0,0.03879725100953859
2060,118,780,0,0,0.012178734456248227
2061,834,156,0,0,0.03239038636375369
2062,383,841,0,0,0.021038430784748874
2063,128,819,0,0,0.011966198002794994
2064,458,33,0,1,0.8674032167224015
2065,693,879,0,0,0.49952580217654147
2066,716,607,0,1,0.7285075178324713
2067,877,880,0,1,0.6418008779269292
2068,455,291,0,0,0.4645338102779412
2069,642,776,0,0,0.21441659190841333
2070,878,881,0,0,0.010396688744210921
2071,597,762,0,0,0.15508524374874694
2072,879,764,0,0,0.010300897677528406
2073,130,371,0,0,0.47896590418359275
2074,782,329,0,0,0.2244286764214486
2075,78,277,0,0,0.06021033327443047
2076,439,435,0,1,0.5851557988978742
2077,813,781,0,1,0.9046056352288897
2078,863,505,0,0,0.008681335030033578
2079,410,620,0,1,0.7678557531112771
2080,858,307,0,0,0.4415179069323374
2081,880,407,0,0,0.049265310618110875
2082,18,882,0,0,0.01400982865408084
2083,72,883,0,1,0.9773854260834649
2084,409,884,0,0,0.043106268320703224
2085,410,813,0,1,0.7261237674336959
2086,297,507,0,0,0.17500878987999777
2087,408,246,0,0,0.026734468308007527
2088,683,806,1,0,0.46349010567699545
2089,818,398,0,0,0.048665194828759445
2090,276,703,0,0,0.07314593892689249
2091,881,601,0,0,0.015722186206582868
2092,168,831,0,0,0.28014382913255936
2093,748,339,0,0,0.0456411507384803
2094,353,458,0,1,0.5910833502600035
2095,77,423,0,0,0.2563579558898737
2096,882,634,0,0,0.193403467481231
2097,680,89,0,1,0.7675693640124873
2098,352,70,0,0,0.07067429142668266
2099,873,885,0,0,0.4168106663933272
2100,631,17,0,1,0.6064994804023567
2101,69,671,0,0,0.27656010142760906
2102,883,766,0,0,0.33359718305274044
2103,73,747,0,0,0.24197949836165902
2104,683,34,0,0,0.04317883174939962
2105,171,136,0,0,0.32407732959024044
2106,881,556,0,0,0.054855979472227936
2107,153,482,0,0,0.11520759704909203
2108,884,536,0,1,0.5701378302907334
2109,6,14,0,0,0.12928694784073616
2110,885,203,0,0,0.04853122981115547
2111,788,548,0,0,0.3915247748725565
2112,428,437,0,1,0.9180020936342659
2113,440,569,0,0,0.018099091386761294
2114,343,55,0,0,0.11966270215262836
2115,659,744,0,0,0.13448202217020344
2116,185,47,0,0,0.3007851700337174
2117,712,496,0,1,0.5465645022564172
2118,886,139,0,0,0.3466684592019816
2119,886,243,0,0,0.4995049654125618
2120,94,497,0,0,0.11123478863503426
2121,585,886,1,1,0.7143381501287185
2122,188,267,0,0,0.27529642649743
2123,661,359,0,1,0.9337392432439413
2124,394,401,1,1,0.5219555106234293
2125,451,887,0,1,0.8769512395029561
2126,887,141,0,1,0.6459107554334207
2127,34,470,0,1,0.9452870350583279
2128,66,285,0,0,0.39835938548121347
2129,756,741,0,0,0.01866438270014727
2130,785,166,0,0,0.06378057031249836
2131,888,197,0,1,0.8003207435966967
2132,466,557,0,0,0.13746421650174737
2133,419,460,0,0,0.4574000045635373
2134,109,49,0,0,0.4500566272483853
2135,889,132,0,1,0.864550312272437
2136,257,327,0,0,0.32615504481082175
2137,642,486,0,0,0.02305700320301008
2138,397,26,1,1,0.9065934117036253
2139,851,270,0,0,0.010056922499840994
2140,475,444,0,0,0.4294545125548775
2141,879,241,0,0,0.10924220909312603
2142,20,865,0,0,0.40731697497845093
2143,890,602,0,0,0.03657638263022019
2144,589,888,0,0,0.013314704722874769
