pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1344,723,594,1,1,0.9999999953974168
1345,469,593,0,0,6.544792605977003e-09
1346,724,377,0,0,7.827197892821678e-09
1347,668,114,0,1,0.9999996638721683
1348,586,515,0,0,1.5712179627686864e-11
1349,92,752,0,0,2.2957277378397555e-09
1350,653,283,0,0,0.0003227289040810177
1351,725,657,0,1,0.9999999999999964
1352,442,753,0,0,5.268593673122519e-13
1353,541,736,0,0,1.6853648473232763e-11
1354,403,522,0,0,1.199873241521969e-06
1355,289,239,0,0,6.369815188183794e-07
1356,726,707,0,1,0.7531198602632713
1357,173,754,0,0,2.0314209663886958e-11
1358,727,122,0,0,2.805544278399966e-13
1359,728,755,0,0,1.293873397201833e-14
1360,416,634,0,0,0.15499636758663649
1361,148,16,0,0,3.733161674026542e-14
1362,372,463,0,1,0.997706878519931
1363,729,263,0,0,5.466305731854715e-12
1364,605,756,0,1,1.0
1365,714,398,1,1,0.9999999999961489
1366,458,757,1,1,0.9999999999999964
1367,217,37,0,0,5.5193413695958837e-11
1368,730,32,0,0,1.5451511166670752e-14
1369,731,283,0,0,1.011835109682535e-15
1370,551,69,0,0,6.052427397564434e-16
1371,258,521,0,0,2.1080780268400946e-11
1372,732,707,0,0,1.6389362783332966e-10
1373,93,89,1,1,0.9999999999999343
1374,719,515,0,0,1.074223246213866e-13
1375,600,758,0,0,1.426134654729059e-14
1376,654,556,0,1,0.708331291828133
1377,488,759,0,0,1.4145144497998125e-15
1378,733,162,0,0,3.8777153843772676e-09
1379,734,760,0,0,2.5472245111381487e-14
1380,149,65,0,1,0.9999836110079499
1381,326,71,0,0,1.7221216867227256e-14
1382,501,294,0,0,2.5611564289759937e-10
1383,570,86,0,0,5.6326321071500634e-14
1384,705,142,0,0,1.8321795098310144e-15
1385,735,22,0,0,2.861039044348859e-16
1386,88,697,0,0,5.2750326175932946e-14
1387,345,678,0,0,6.518294950595856e-14
1388,736,761,0,0,5.346282908747295e-14
1389,287,28,0,0,1.0359540400710766e-10
1390,251,762,0,0,6.656405654948284e-14
1391,232,531,0,1,0.999609022702812
1392,155,399,0,0,7.618400664296787e-07
1393,480,104,0,0,1.7800298937555603e-05
1394,409,763,0,0,7.793801620327643e-08
1395,383,84,0,0,1.2580332217845358e-10
1396,333,335,0,0,3.6793596378832246e-14
1397,517,379,0,0,4.705276316234763e-15
1398,507,585,0,0,1.07804038794913e-15
1399,295,589,0,0,2.1538766466337503e-11
1400,441,764,1,1,1.0
1401,580,116,0,0,0.36926104558768796
1402,294,178,0,0,5.619858072201623e-07
1403,9,87,0,0,7.210299373096772e-07
1404,491,765,1,0,2.524789721812212e-05
1405,579,351,0,0,3.7385149805194246e-11
1406,526,269,0,1,0.9999998578515038
1407,47,668,0,0,1.0791048831573141e-08
1408,354,379,0,0,6.845717855716696e-10
1409,737,453,0,0,1.6649565075936446e-11
1410,391,53,0,0,1.782502151076296e-14
1411,738,38,0,0,3.839143077139787e-10
1412,697,191,0,0,1.3314958252532636e-08
1413,76,145,0,0,2.4355038804822203e-15
1414,140,766,0,0,7.851683635382387e-09
1415,738,125,0,0,3.393582901280056e-14
1416,739,598,0,0,4.02921508414097e-07
1417,617,225,1,1,1.0
1418,240,108,0,0,5.5208351920741225e-06
1419,677,570,1,0,0.00029602300408976577
1420,82,196,0,0,1.3113871583849429e-11
1421,726,718,0,0,7.37106547724473e-15
1422,447,357,0,1,1.0
1423,189,606,0,0,3.165056800190236e-11
1424,182,707,0,0,9.879343591047371e-13
1425,378,311,0,1,1.0
1426,642,489,1,1,0.9999480590572102
1427,384,214,0,0,3.895535537476319e-09
1428,80,767,0,1,0.9999999999995275
1429,615,218,0,1,1.0
1430,402,299,0,0,9.104991189669248e-08
1431,289,137,0,0,8.948775638272966e-15
1432,329,768,1,1,0.9999640007392353
1433,84,552,0,0,6.305183281738435e-08
1434,668,628,0,0,1.7273350606679478e-08
1435,287,769,0,0,1.9960497873757745e-13
1436,558,554,0,0,2.5754660181482916e-11
1437,434,559,0,0,4.875157515191546e-08
1438,740,604,0,0,1.8344651745882958e-09
1439,200,725,0,0,3.602459314365159e-08
1440,741,770,0,0,9.662375670762863e-09
1441,742,362,0,0,1.9464506086117888e-09
1442,743,760,1,1,0.9999999999167031
1443,744,550,0,0,2.904680565674625e-10
1444,453,320,0,0,3.0850725990446785e-14
1445,745,433,0,0,1.7820507140598338e-09
1446,746,494,0,0,4.3165547995947906e-14
1447,747,499,0,0,2.862732090953051e-11
1448,551,379,0,0,1.372885402124462e-09
1449,748,252,0,0,3.2937304761210737e-13
1450,508,388,0,0,2.7753206553853e-09
1451,722,22,0,0,4.90174920694854e-10
1452,347,177,0,0,7.38233818551054e-12
1453,749,735,0,0,2.5263720724393405e-09
1454,88,554,1,1,0.9999998853886373
1455,269,771,0,0,0.0017378217041243878
1456,373,179,0,0,1.8384626017775773e-12
1457,164,676,0,0,5.209084886856343e-11
1458,433,336,0,0,4.14108637809375e-15
1459,750,142,0,1,1.0
1460,707,350,0,0,2.7048882144170844e-11
1461,350,4,0,0,5.2787561913306147e-08
1462,751,772,0,0,2.0152135683404828e-10
1463,291,262,0,0,0.0004228423208759724
1464,249,729,0,0,3.46628392727592e-12
1465,752,155,0,0,1.4387058011598978e-13
1466,667,188,0,0,4.307436945008843e-09
1467,438,773,0,1,1.0
1468,753,463,0,0,1.8012666375609973e-14
1469,747,646,0,0,1.540659390350342e-14
1470,362,169,1,1,1.0
1471,75,774,0,0,6.767485515870264e-11
1472,105,775,0,0,1.6950710401040032e-05
1473,37,692,0,0,1.6076568273220864e-12
1474,701,776,0,0,8.648039748455736e-12
1475,82,777,0,0,1.4192330397017736e-12
1476,495,30,0,0,8.35131312351434e-09
1477,754,639,0,1,0.9999998821619903
1478,754,205,0,0,4.171952056227644e-08
1479,755,778,0,0,2.568352324135958e-10
1480,756,779,0,0,1.5628849315397252e-10
1481,757,611,1,1,0.7937865814402799
1482,590,210,0,0,4.509264634807395e-10
1483,725,322,1,1,0.9999999999998863
1484,758,641,0,0,2.5771208308157208e-11
1485,649,409,0,1,1.0
1486,480,344,0,0,1.4667771131105356e-06
1487,36,240,1,1,0.9999999999122018
1488,633,62,0,0,2.6563144743125013e-09
1489,541,780,0,0,2.8590421731918895e-10
1490,125,425,0,0,4.28814280437854e-09
1491,724,781,0,0,6.085332104338949e-10
1492,66,782,0,0,3.03966588349081e-15
1493,759,240,0,0,4.2151115055547204e-17
1494,760,783,0,0,1.7780175789096701e-12
1495,461,39,0,0,8.079237995405749e-10
1496,518,623,0,0,4.062072675958296e-15
1497,761,37,0,0,1.3695096642851515e-13
1498,93,138,0,1,0.8476064880799721
1499,762,23,0,0,2.3149933009857428e-10
1500,754,64,1,1,0.999999999998991
1501,763,92,0,0,3.941443717973787e-09
1502,238,342,0,0,6.9589862717479574e-09
1503,764,94,0,0,2.0488448767323975e-07
1504,409,203,0,0,3.734163862238268e-09
1505,415,721,0,0,2.696585331785703e-07
1506,164,488,0,0,5.962230985944738e-10
1507,666,602,0,0,2.2009629562472428e-15
1508,542,357,0,0,7.182180277003198e-09
1509,765,210,0,1,1.0
1510,588,643,0,1,0.9999999705545286
1511,686,784,1,1,0.999999999999897
1512,745,509,0,0,0.00016418550762482958
1513,711,39,0,0,2.1633168402416636e-09
1514,766,506,0,1,0.9999995257177391
1515,493,785,0,0,5.955162027906248e-09
1516,767,695,0,1,0.9999999998044924
1517,529,138,0,1,0.999992991193473
1518,151,167,0,0,2.2521844583748205e-13
1519,628,767,0,1,1.0
1520,214,7,0,0,8.020351954815806e-08
1521,768,261,0,0,1.940754386805579e-06
1522,769,773,0,1,1.0
1523,654,37,0,0,2.8225629309648065e-05
1524,770,424,0,0,7.126988450239196e-13
1525,687,395,0,1,0.9999999999928271
1526,359,362,0,1,0.9996732049378038
1527,121,280,0,0,7.700443382985335e-11
1528,441,786,0,0,2.6551711895765377e-12
1529,470,787,0,0,5.773422599054366e-10
1530,405,424,0,0,3.580132598442356e-12
1531,520,788,0,0,5.803524608466449e-16
1532,459,316,0,0,1.804278404537137e-08
1533,714,165,0,0,1.440469099182339e-15
1534,396,789,0,0,3.4660709514198754e-12
1535,771,283,0,0,4.5403694340012543e-13
1536,729,383,0,1,1.0
1537,772,588,0,0,0.0046083038520553675
1538,205,505,0,0,6.991481835855327e-11
1539,651,790,0,0,5.400429920062282e-10
1540,551,631,0,0,1.3873011146598437e-11
1541,651,791,0,0,1.2418267180427977e-11
1542,773,211,0,0,6.569374094828471e-08
1543,563,792,0,0,4.16642644788673e-12
1544,728,293,0,0,9.636576355210986e-15
1545,256,208,0,0,1.7486711450156953e-10
1546,774,543,0,0,1.0189620715409337e-06
1547,672,793,0,0,3.8047622420050895e-10
1548,775,30,0,1,0.9999999999701483
1549,776,794,0,0,2.5020393197187673e-10
1550,223,770,0,0,4.531745045115422e-14
1551,777,721,0,0,1.9728980179667412e-08
1552,522,795,0,0,1.3432455326808427e-10
1553,438,796,0,0,5.9099668256834954e-09
1554,392,292,0,0,1.4345049425857898e-11
1555,13,133,0,0,2.6032423466148338e-09
1556,778,769,0,0,9.10906112443163e-16
1557,140,171,0,1,0.9999995742761918
1558,526,673,0,0,8.923295871525313e-10
1559,768,519,0,0,7.119827731674619e-15
1560,506,489,0,0,5.0203288279578695e-09
1561,779,702,0,0,0.0006245360199732218
1562,575,797,0,0,1.0006677014871737e-13
1563,304,465,0,0,1.1392812536618822e-08
1564,28,105,0,0,2.787511946135384e-13
1565,139,101,0,1,0.9999789899783819
1566,780,116,0,0,2.221931046528648e-06
1567,141,798,0,0,2.280034201708923e-13
1568,667,581,0,0,4.4068196649846823e-07
1569,781,799,1,1,0.9999999737912798
1570,461,800,0,0,4.712676268997655e-11
1571,105,559,1,1,0.9999999939322155
1572,367,801,0,0,7.018288698184104e-14
1573,219,492,1,1,0.9997521635448884
1574,241,717,0,0,6.228917697171764e-14
1575,316,802,0,0,1.869171957746827e-17
1576,29,216,0,0,1.144179832247763e-10
1577,782,250,0,1,0.9999999991670396
1578,639,493,0,0,1.979876003091673e-12
1579,502,803,0,0,4.4705228958389575e-14
1580,429,181,0,1,0.9999988778384655
1581,465,556,0,0,1.1780564491948813e-11
1582,564,804,0,1,0.9999982573031044
1583,468,444,0,0,9.000757077530489e-11
1584,783,109,0,0,1.942457925070524e-11
1585,784,693,1,1,1.0
1586,785,281,0,0,1.6059234097519839e-12
1587,246,207,0,0,4.116338368138289e-09
1588,786,11,0,0,1.2585366227314605e-12
1589,209,760,0,0,4.025452339753809e-09
1590,787,48,0,0,1.4934716350025734e-07
1591,432,330,0,0,2.1032103619371778e-13
1592,589,416,0,0,2.938062315589201e-10
1593,713,381,0,0,2.509709186549752e-11
1594,381,360,1,1,1.0
1595,788,805,0,0,3.919524127148569e-11
1596,789,501,0,0,1.5770283666789764e-07
1597,790,544,0,0,2.955626476120823e-16
1598,466,79,0,0,3.151491664846645e-11
1599,714,806,0,0,7.052445567607982e-07
1600,380,300,0,0,3.0873405158513194e-12
1601,711,624,0,0,2.624572244157534e-13
1602,704,710,0,0,2.8803445446696293e-10
1603,791,371,0,1,0.999999996959728
1604,17,635,0,0,1.162030991569421e-09
1605,654,328,0,1,1.0
1606,690,8,0,0,5.41203782879482e-07
1607,509,263,0,0,3.5781598827546884e-06
1608,792,94,0,0,1.336533806948713e-09
1609,248,160,0,0,5.120342900293011e-14
1610,440,205,0,0,4.1983402973625917e-07
1611,554,237,0,0,1.769198766512218e-08
1612,793,708,0,0,3.0923391735737815e-08
1613,58,119,0,0,2.9740443029461986e-12
1614,794,367,0,0,8.054536167203743e-12
1615,465,397,0,0,6.457804808423171e-10
1616,344,48,0,1,0.9999885096813296
1617,789,58,0,0,2.0712975228074226e-13
1618,441,717,0,0,8.427133491078654e-14
1619,725,102,0,0,2.624431524976119e-07
1620,376,329,0,0,4.387419282303412e-08
1621,795,807,0,0,1.4591717623421305e-07
1622,358,436,0,0,4.113145152417714e-12
1623,291,521,0,0,0.00012456768269434018
1624,42,808,0,0,4.060232534885427e-12
1625,667,99,0,1,1.0
1626,796,694,0,0,3.5242859524315986e-12
1627,23,212,0,0,9.768748043110009e-09
1628,797,348,0,0,1.636937547934511e-16
1629,498,249,0,0,6.426555688629026e-15
1630,516,148,0,1,0.999999950949879
1631,119,139,0,0,8.525975318905312e-09
1632,362,809,0,0,1.1656845188442025e-11
1633,26,219,0,0,3.9227477790646457e-10
1634,344,662,0,0,4.770048154016047e-12
1635,577,16,0,0,7.477335666535505e-08
1636,325,373,0,1,0.9999999048485978
1637,471,355,0,0,3.9355753723052035e-10
1638,712,164,0,0,5.207465263515938e-06
1639,798,320,0,0,5.636378961044291e-13
1640,380,214,0,1,0.9999409748717834
1641,556,663,0,0,2.8553049783744628e-11
1642,799,810,0,0,8.855144135113859e-08
1643,589,180,0,0,2.1738152874906572e-11
1644,800,811,0,0,3.772131971841521e-14
1645,70,763,0,0,1.2290417227117435e-10
1646,192,447,0,1,0.999999999270786
1647,801,327,0,0,5.983593563269042e-14
1648,295,448,0,0,5.9542132542358685e-12
1649,275,491,0,0,1.1722278059798896e-05
1650,802,36,0,0,7.3636088645870956e-06
1651,7,812,0,0,0.004295584053928234
1652,803,813,0,0,2.2963142781419082e-12
1653,804,814,0,0,8.962167018369597e-10
1654,475,815,0,0,9.32945221523999e-11
1655,181,183,0,0,3.5092354648766136e-06
1656,681,701,0,0,2.1114462615489186e-11
1657,436,338,0,0,1.038978413518397e-08
1658,457,816,0,0,3.301661631054681e-08
1659,141,8,0,0,5.596229216552454e-15
1660,805,114,0,0,4.838157609455138e-12
1661,683,817,0,0,4.026063888722145e-07
1662,145,493,0,1,0.9999999999999858
1663,347,818,0,0,1.7126969660538412e-09
1664,49,87,0,0,2.961649198307804e-08
1665,806,719,0,0,3.365653096945605e-14
1666,312,689,0,0,5.05893486055842e-14
1667,807,819,1,0,4.467944341936072e-07
1668,348,539,0,0,3.306215882758032e-14
1669,253,568,0,0,5.447476251517968e-08
1670,808,749,0,0,1.330975119277702e-11
1671,72,760,0,0,8.393285585157736e-10
1672,631,745,1,1,1.0
1673,101,24,0,0,1.6876885218904312e-08
1674,744,280,0,0,7.055440891358484e-08
1675,571,820,0,0,5.708672803654428e-13
1676,92,119,0,0,1.6157976426329978e-09
1677,42,795,0,1,0.9829095836683027
1678,125,507,0,0,7.484868763697857e-09
1679,757,572,0,0,4.0066096619533296e-14
1680,746,817,0,0,4.3411973934037464e-14
1681,187,481,0,0,3.01237340863147e-14
1682,88,365,0,0,1.2721165645899977e-13
1683,314,821,0,0,5.7792776368321625e-08
1684,694,155,0,0,1.2449823217362789e-07
1685,170,9,0,0,0.0006947961342883123
1686,179,303,0,0,1.7725964012580167e-15
1687,809,303,0,0,9.167662520049362e-07
1688,555,294,0,0,1.850302109876427e-15
1689,351,822,0,0,3.1587763806692026e-12
1690,810,823,0,0,3.249440252978896e-14
1691,321,12,0,0,2.4223029256973942e-09
1692,188,248,0,0,9.943355356446365e-12
1693,609,306,0,0,1.7986018692524787e-10
1694,81,824,0,1,0.999349412716868
1695,471,435,0,0,1.7919782332449016e-10
1696,612,290,0,0,4.196185114741584e-14
1697,182,462,0,0,2.922106145458165e-12
1698,569,382,0,0,8.787872785613086e-14
1699,318,66,0,0,2.2597197361259994e-11
1700,811,323,0,0,4.8305867722500813e-11
1701,24,674,0,0,2.7010652902874036e-10
1702,501,825,0,0,2.7987066900411013e-13
1703,672,338,0,0,4.713666515381196e-12
1704,812,471,0,0,1.287546596417636e-14
1705,44,826,0,0,7.197785107616521e-10
1706,778,497,0,0,1.2099536396794707e-11
1707,474,627,0,1,0.9999999768068426
1708,460,409,0,0,5.7641042908329906e-09
1709,12,657,0,0,2.6734921691184693e-13
1710,359,827,0,0,3.0761134987295105e-13
1711,766,228,0,1,0.999989242756751
1712,278,94,0,0,2.333257333728671e-10
1713,813,49,0,1,0.9999825816733291
1714,671,190,0,1,1.0
1715,176,168,0,0,1.5852833504975078e-16
1716,814,828,0,0,7.639008665096352e-12
1717,533,106,0,1,1.0
1718,815,829,0,0,1.7875248595103113e-14
1719,169,364,0,1,0.8274953564308379
1720,86,279,0,0,4.3287665577630584e-08
1721,816,112,0,0,8.641870316165376e-09
1722,632,200,0,0,9.970076050351567e-10
1723,40,720,0,0,3.177471041847162e-11
1724,817,626,1,1,0.9999797516319516
1725,690,389,0,0,4.657205958266397e-14
1726,252,128,0,0,1.3746387181566394e-14
1727,425,94,0,0,9.083284680641218e-10
1728,818,350,0,1,0.9999449009737873
1729,819,104,0,1,0.9999210009327555
1730,54,2,1,1,0.9999999999999982
1731,397,710,0,0,2.901876835802379e-10
1732,297,206,0,1,0.9999834842904896
1733,820,830,0,0,1.190171167913699e-06
1734,217,538,0,0,4.339347004821075e-09
1735,269,758,0,0,9.055713457696364e-16
1736,646,831,0,0,1.062004234725721e-10
1737,588,487,0,1,1.0
1738,138,832,0,1,1.0
1739,313,433,0,0,1.6098244340620675e-06
1740,811,344,0,1,0.9999982527720755
1741,755,535,0,0,1.845620534193768e-05
1742,319,315,0,0,3.9170901765520335e-14
1743,513,777,0,0,2.494341913771189e-09
1744,712,833,0,0,1.0545634667106293e-09
1745,247,118,0,1,0.9900383727872715
1746,230,427,0,0,1.737622736687696e-12
1747,821,356,0,0,2.885338383346631e-09
1748,532,300,0,0,3.9111861588427683e-10
1749,822,49,0,0,1.4276097789885966e-09
1750,80,302,0,1,0.9999999999998934
1751,823,615,0,1,0.9999585967720861
1752,709,571,0,0,6.862318089659933e-10
1753,742,501,0,0,8.182201276611542e-15
1754,218,834,1,1,0.9999999999949356
1755,636,615,0,0,4.663469485112942e-09
1756,824,786,0,1,0.9999999657256146
1757,825,286,0,0,1.0981395606646386e-10
1758,498,242,0,0,7.081106277099294e-12
1759,308,80,0,0,2.6715010665329313e-10
1760,362,477,0,0,1.2624843506263326e-13
1761,609,602,0,0,4.656750335419155e-12
1762,272,720,0,0,4.822396042645907e-14
1763,382,80,0,0,3.1680305088682646e-09
1764,826,322,0,0,6.5482728541484814e-09
1765,22,13,0,0,2.8253068119252857e-09
1766,473,835,0,0,3.819714305798194e-13
1767,827,106,0,0,2.2619695165672467e-12
1768,712,767,0,0,2.1176754891483566e-10
1769,577,621,0,0,2.387762703389097e-11
1770,760,26,0,0,7.865201835673897e-11
1771,495,476,0,1,0.9999995744453507
1772,582,596,1,1,0.9999982247011518
1773,828,445,0,0,1.3026878641378734e-09
1774,829,567,0,0,4.49599753704976e-11
1775,718,665,0,0,2.3733631502341242e-05
1776,824,700,0,0,2.257353774768262e-10
1777,561,690,0,0,6.003870664684131e-13
1778,829,836,0,0,1.5692991367314267e-08
1779,830,504,0,0,7.05399972608789e-11
1780,720,196,0,0,1.2522235786525535e-12
1781,232,837,0,0,1.7528435392096681e-13
1782,831,412,0,0,2.8584874798539407e-05
1783,579,529,0,1,0.9999999999990479
1784,446,431,0,1,0.9999999999799041
1785,78,838,0,1,0.999999999970548
1786,576,63,0,0,7.254138880628578e-14
1787,275,433,0,1,1.0
1788,355,127,1,1,0.9999997160620046
1789,441,125,0,0,1.7644972167483445e-08
1790,832,435,0,0,1.6095553009463398e-09
1791,625,287,0,1,0.9999999991350741
1792,102,839,0,0,2.600085644172096e-12
1793,833,177,1,1,0.9999999844692803
1794,537,514,0,1,0.5206658366455232
1795,808,291,0,0,1.7786287572232301e-09
1796,596,355,0,1,0.999993684159847
1797,355,840,0,1,0.9547393641348768
1798,228,101,0,0,4.301420201922559e-12
1799,443,655,0,0,1.9268946284693783e-15
1800,633,841,0,0,4.2219428378191314e-10
1801,141,111,0,0,9.268322667689423e-09
1802,60,1,0,0,1.553103396305885e-08
1803,834,706,0,1,0.9999999999984546
1804,687,516,0,1,0.9999999999982272
1805,340,808,0,0,9.594049264971739e-08
1806,697,326,0,0,8.757497108734646e-10
1807,835,115,0,0,1.1157612092759819e-15
1808,16,842,0,1,0.9999972665309349
1809,741,552,0,0,1.603730808688357e-08
1810,11,67,0,0,1.4523572042806379e-08
1811,535,15,0,0,2.887752932384365e-10
1812,836,843,0,0,1.0143384608478537e-09
1813,303,730,0,1,0.9999999999845546
1814,547,844,0,0,7.691542441890181e-16
1815,219,303,0,0,2.386869329639826e-14
1816,161,427,0,0,2.661209428782796e-16
1817,292,744,1,1,0.9999999999970335
1818,625,845,0,0,3.0901861363130257e-12
1819,533,825,0,0,4.705107873535937e-12
1820,837,103,0,0,1.069941614025474e-08
1821,707,831,0,0,4.471453900684267e-12
1822,486,636,0,0,4.860910662124258e-10
1823,131,462,0,0,6.20249638280948e-14
1824,268,320,1,1,1.0
1825,838,592,0,1,0.9999999422961653
1826,145,754,0,0,2.442583817927762e-09
1827,616,294,0,1,0.999999999999897
1828,43,13,1,1,0.9999999999993943
1829,240,100,0,0,8.332121285730631e-16
1830,839,530,0,0,3.2843816854066215e-15
1831,840,87,0,1,0.9999628216681599
1832,609,562,0,0,2.563995090825197e-05
1833,290,522,0,0,2.5311263380612483e-08
1834,841,412,0,0,7.767265368720551e-15
1835,9,58,0,1,0.9999986193693832
1836,37,326,0,0,7.262372844655217e-13
1837,842,416,0,0,7.365528777781771e-10
1838,493,756,0,0,3.0239995775838165e-11
1839,5,198,0,0,1.0153042443832835e-10
1840,459,321,1,1,0.9999999999952642
1841,654,837,0,0,0.0013333538340918826
1842,843,134,0,0,2.3124575901383755e-06
1843,377,504,0,0,3.9797174045990665e-12
1844,397,626,0,1,0.999998929362689
1845,686,513,0,1,0.9999999987390371
1846,844,751,0,0,2.8340764007419013e-11
1847,840,92,0,1,0.9999999999999982
1848,536,621,0,0,2.2908351927309645e-13
1849,731,53,0,0,7.903799319251257e-14
1850,562,112,0,0,1.7265346300818334e-09
1851,645,193,0,0,1.3548181704011632e-09
1852,619,172,0,0,2.305524571565534e-16
1853,6,846,0,0,3.846912908558771e-08
1854,364,238,0,0,3.520277238950531e-14
1855,845,650,0,0,1.0668190612169774e-14
1856,212,847,0,1,1.0
1857,607,687,0,0,2.671436479513458e-05
1858,334,848,0,0,1.27920304979974e-13
1859,778,130,1,0,4.5234774365644647e-07
1860,647,70,0,1,0.9999999996325979
1861,264,849,0,0,1.0120650824126764e-11
1862,657,593,0,0,1.4259388508296247e-09
1863,846,634,0,0,3.2892272863263395e-09
1864,601,541,0,0,3.070026476529368e-13
1865,25,324,0,1,1.0
1866,476,163,1,1,0.9999999999991473
1867,145,378,0,0,1.34854682593716e-09
1868,577,282,0,0,5.918757497741784e-10
1869,187,850,0,0,6.059800581505057e-15
1870,234,851,0,0,5.468804995257497e-12
1871,94,852,1,1,0.9999999997767883
1872,565,197,0,0,1.1464454057446272e-09
1873,148,820,0,0,7.948659346890676e-12
1874,380,853,0,0,2.171892780349713e-08
1875,790,854,0,0,0.00023378056910150968
1876,347,388,0,1,0.9999917583311616
1877,245,153,0,0,9.949920024698797e-09
1878,25,695,0,1,0.9999999999797744
1879,423,446,1,1,1.0
1880,631,851,0,0,1.343423154142517e-12
1881,847,243,0,1,0.9999999967438775
1882,232,302,0,0,2.0210288481455762e-10
1883,369,245,0,0,1.123689981185332e-13
1884,411,372,1,1,0.9999999999077431
1885,642,370,0,0,4.943769868968508e-12
1886,507,450,1,1,0.9999999991298179
1887,246,120,0,1,0.999999999903256
1888,791,781,0,0,2.1386911911176317e-08
1889,282,855,0,1,0.9999999900824754
1890,688,488,0,0,2.393053329956201e-14
1891,287,588,0,1,0.9999995080637094
1892,606,819,0,0,1.6860549519542015e-14
1893,817,856,0,0,1.275737833598624e-14
1894,489,640,0,0,1.533509948010188e-12
1895,848,636,1,1,1.0
1896,139,734,0,0,3.187535569203882e-14
1897,81,857,1,1,0.9999988179313372
1898,717,314,0,0,1.648130754911578e-08
1899,22,283,0,0,1.810475656269411e-12
1900,519,148,0,1,0.9999999636910377
1901,849,103,0,0,7.485048146341537e-14
1902,850,751,0,1,0.9999999991097415
1903,588,437,0,1,0.9999970532020446
1904,431,675,0,0,7.881218083563859e-10
1905,851,785,0,0,1.6312088975517253e-07
1906,410,14,0,0,9.55306716885523e-09
1907,852,456,0,0,4.09321455624178e-12
1908,315,732,0,1,0.9999926149333751
1909,164,540,0,0,7.310370217880599e-09
1910,359,524,0,0,1.7825455168935612e-11
1911,216,858,1,1,1.0
1912,853,186,0,0,3.9359899782351365e-14
1913,22,147,0,1,0.9995241052296776
1914,651,369,0,1,1.0
1915,854,101,0,0,3.1835524620903356e-15
1916,766,859,0,0,1.7937834121517036e-16
1917,780,70,0,0,1.2276979007734133e-11
1918,294,857,0,1,0.9991961458329466
1919,518,860,0,0,1.2065686838063868e-12
1920,855,553,0,0,4.10420160151433e-14
1921,852,10,0,0,2.3216683881815866e-11
1922,136,667,0,1,0.5215771644298003
1923,856,294,0,0,1.4405111279096147e-14
1924,857,431,0,0,1.1585603179870914e-11
1925,341,427,0,0,1.446200357923242e-10
1926,774,502,0,0,9.85893085670129e-10
1927,36,360,0,0,7.445503358874524e-16
1928,358,532,0,0,9.298142060722563e-12
1929,509,629,0,1,0.9999997648629552
1930,835,822,0,1,0.9997818597926077
1931,759,316,0,0,4.3354799402220827e-14
1932,858,708,0,0,5.885496923665932e-12
1933,95,241,0,0,1.0431312492430002e-09
1934,859,484,0,0,6.060233829884713e-12
1935,298,205,0,0,3.2610409047877274e-06
1936,55,393,0,1,1.0
1937,491,702,0,0,2.6059721316642936e-09
1938,188,646,0,0,5.13895759095361e-14
1939,860,678,0,1,0.9999998570064892
1940,861,503,0,0,2.0579812703567316e-14
1941,607,385,0,0,1.8995529636037243e-13
1942,316,859,0,0,5.427605271493035e-17
1943,862,760,0,0,6.025371863731711e-10
1944,495,828,0,1,0.999994539905786
1945,863,132,0,0,3.700959676878721e-06
1946,330,646,0,1,0.9999999480964177
1947,730,31,0,0,1.1142056785321748e-10
1948,120,213,0,0,1.6925899326073684e-10
1949,499,543,0,0,1.0491916917237908e-14
1950,94,523,0,0,2.7566479838800183e-14
1951,52,732,0,0,1.5412156392685896e-10
1952,864,795,0,0,4.2431365495492595e-10
1953,317,642,0,0,1.7591086157382904e-09
1954,865,600,0,0,3.1451421109487355e-09
1955,749,639,0,0,6.348409424266061e-07
1956,244,205,1,1,1.0
1957,827,756,0,0,2.670428071271056e-12
1958,866,736,0,0,2.904025882006935e-11
1959,118,653,0,0,1.882722746359764e-08
1960,140,861,0,1,0.9999999899647669
1961,550,121,1,1,1.0
1962,49,862,1,1,0.9999999996642579
1963,134,113,0,0,1.2703201238594823e-10
1964,753,863,1,1,0.9999999998502638
1965,679,532,0,0,2.0516544384026945e-08
1966,161,40,0,1,0.9999999987303116
1967,235,756,0,0,0.01606501929458833
1968,739,482,0,0,3.609843925397111e-14
1969,655,721,0,0,5.057111276006178e-07
1970,203,3,0,0,5.211036919702068e-05
1971,586,864,0,0,6.260192881240812e-08
1972,177,718,0,0,0.0014136775528530313
1973,711,667,0,1,0.9999998663322209
1974,499,865,0,0,7.37923975040954e-12
1975,296,593,0,1,0.9999999999990621
1976,867,165,0,0,1.2446525623624387e-14
1977,495,866,0,0,1.2677142252458422e-10
1978,868,774,0,0,1.831060314396457e-13
1979,694,867,0,1,0.9999999557848237
1980,869,556,0,0,1.2543990637234548e-06
1981,412,817,0,0,1.3490027950775467e-13
1982,29,868,1,0,4.42624086846984e-10
1983,512,340,0,1,0.9939555566505281
1984,686,869,0,0,6.531715800343009e-09
1985,26,126,0,0,7.422034891608542e-08
1986,870,75,0,0,1.3400621359831955e-10
1987,563,318,0,0,1.0701224762974565e-12
1988,776,851,0,0,1.5020693770773082e-09
1989,720,668,0,0,3.6162766538539183e-11
1990,785,432,0,0,5.669209168069825e-08
1991,871,53,0,0,6.033674268760115e-14
