pair_id,ltable_mag_id,rtable_mag_id,true_label,pred_label,confidence
1654,591,820,0,0,0.0017132579
1655,823,28,1,0,0.37716472
1656,758,821,0,0,0.00046902435
1657,349,235,0,0,0.0005408992
1658,729,36,0,0,0.0012992357
1659,330,186,0,0,0.0010070077
1660,50,637,0,0,0.37000656
1661,824,542,0,0,0.04671874
1662,519,42,0,1,0.89797485
1663,355,742,0,0,0.010512705
1664,375,618,0,0,0.0030479291
1665,809,822,0,0,0.00089473114
1666,79,324,0,0,0.0005769441
1667,825,269,0,0,0.00062221155
1668,449,793,0,1,0.6720046
1669,186,365,0,0,0.0022558565
1670,416,276,0,0,0.0014873162
1671,46,449,0,0,0.0010602974
1672,45,810,0,0,0.00082386367
1673,164,554,0,0,0.013095202
1674,454,138,0,0,0.0005643783
1675,186,94,1,1,0.9165078
1676,43,823,1,1,0.96865886
1677,826,547,0,0,0.48911548
1678,255,783,0,0,0.0005997402
1679,734,697,0,1,0.6069794
1680,685,592,0,0,0.03850838
1681,169,227,0,0,0.0034970453
1682,693,613,0,0,0.0029861135
1683,530,824,0,0,0.051465347
1684,21,766,0,1,0.68035215
1685,524,617,0,0,0.0045991633
1686,330,798,0,0,0.00039300366
1687,675,10,0,0,0.013848226
1688,558,283,0,0,0.2020725
1689,127,825,0,0,0.0013916437
1690,147,638,0,0,0.00085751084
1691,74,548,0,0,0.0039889277
1692,588,539,0,0,0.0078437
1693,301,605,0,1,0.9095953
1694,609,826,1,1,0.99794763
1695,827,359,0,0,0.025545936
1696,828,207,0,0,0.033440232
1697,530,662,0,1,0.93102396
1698,332,697,0,0,0.0021511917
1699,542,322,0,1,0.9446343
1700,49,114,0,0,0.00057507085
1701,452,726,0,1,0.618266
1702,205,827,0,0,0.008805963
1703,829,448,0,0,0.001104171
1704,263,127,0,0,0.012198034
1705,81,58,0,0,0.05781369
1706,830,828,1,1,0.8992928
1707,219,144,1,1,0.9221158
1708,831,829,0,0,0.001571229
1709,79,736,0,0,0.000359684
1710,142,222,0,0,0.015651545
1711,832,308,0,0,0.0017882525
1712,344,344,0,0,0.0016983374
1713,833,412,1,1,0.66237634
1714,834,801,0,0,0.0002927855
1715,125,75,0,0,0.11884997
1716,281,688,0,0,0.005698151
1717,569,316,0,0,0.05790444
1718,835,628,0,1,0.9202159
1719,382,59,0,0,0.00068244594
1720,735,396,0,1,0.80167145
1721,659,381,0,0,0.13979709
1722,482,68,0,1,0.85185546
1723,734,830,0,0,0.09154074
1724,274,831,0,0,0.0014685532
1725,658,733,0,0,0.0005451911
1726,551,47,0,0,0.0012188085
1727,72,832,0,0,0.0011888869
1728,835,603,0,1,0.8988736
1729,175,764,0,0,0.0004917746
1730,376,210,0,0,0.00710984
1731,176,383,0,0,0.00071455387
1732,424,814,0,0,0.0019421626
1733,745,833,0,0,0.0012824099
1734,836,47,0,0,0.026869856
1735,280,417,0,0,0.00082437607
1736,541,274,0,0,0.27707946
1737,685,635,0,0,0.0032774578
1738,837,125,0,0,0.0008997135
1739,710,545,0,0,0.0031545102
1740,829,811,0,0,0.0030759517
1741,35,834,0,0,0.0011822686
1742,707,693,1,1,0.7171471
1743,648,671,0,1,0.8462919
1744,635,592,0,0,0.0021797235
1745,96,193,0,0,0.0012518533
1746,838,148,0,0,0.004941991
1747,839,749,0,0,0.01993469
1748,141,835,0,0,0.0005014342
1749,836,612,0,0,0.00043999977
1750,275,134,0,0,0.0006465492
1751,383,607,0,0,0.022263883
1752,438,836,0,0,0.0016717615
1753,387,136,0,0,0.0009520267
1754,376,837,0,0,0.0023122511
1755,289,838,0,0,0.00060208864
1756,391,180,0,0,0.00041543655
1757,418,227,0,0,0.00048970676
1758,543,672,0,0,0.001675892
1759,840,635,0,0,0.0074898335
1760,131,839,0,0,0.07638741
1761,740,371,0,0,0.00062706735
1762,471,544,0,0,0.00037021484
1763,16,840,0,0,0.0036555838
1764,62,841,1,0,0.07148111
1765,152,768,0,0,0.0029573825
1766,841,55,0,0,0.0009699631
1767,565,481,0,0,0.004342947
1768,494,311,0,0,0.0027247558
1769,638,461,0,0,0.037761334
1770,433,225,0,0,0.0030917446
1771,842,820,0,0,0.0033896514
1772,691,92,0,0,0.0019606042
1773,670,19,0,0,0.24082422
1774,843,158,0,0,0.0016970322
1775,450,690,0,0,0.00068147405
1776,139,705,0,0,0.16202937
1777,308,666,0,0,0.00085889566
1778,844,730,1,1,0.9984409
1779,812,677,0,1,0.827878
1780,503,381,0,0,0.0012210394
1781,697,118,0,0,0.0015609472
1782,346,219,0,1,0.7932218
1783,23,214,0,0,0.0009132244
1784,222,187,0,0,0.00069853786
1785,845,730,0,1,0.76432663
1786,846,496,1,1,0.5833111
1787,384,328,0,0,0.00056741573
1788,95,174,0,0,0.030014383
1789,143,752,0,0,0.0016360593
1790,653,732,0,0,0.0029140066
1791,323,595,0,0,0.00058011466
1792,392,181,0,0,0.0019489606
1793,684,712,0,0,0.0660954
1794,177,678,0,0,0.0004930541
1795,595,713,1,1,0.6940656
1796,847,343,0,0,0.0014073679
1797,471,829,0,0,0.0025158501
1798,551,412,0,0,0.0009849037
1799,76,366,0,0,0.013938594
1800,89,38,0,0,0.006680483
1801,658,215,0,0,0.39797494
1802,212,236,0,0,0.0011311829
1803,220,47,0,0,0.002312962
1804,848,842,0,1,0.7258396
1805,651,459,0,0,0.011730938
1806,57,160,0,1,0.8964747
1807,728,843,0,0,0.0007763633
1808,377,844,1,1,0.78465855
1809,829,744,0,0,0.0006987213
1810,423,242,0,0,0.48759156
1811,849,683,0,0,0.0025756413
1812,168,295,0,0,0.00078035524
1813,342,845,1,1,0.706037
1814,850,846,0,0,0.0032391532
1815,133,332,0,0,0.14518863
1816,851,534,0,0,0.006539748
1817,498,710,0,0,0.00049640296
1818,49,369,0,0,0.015230745
1819,141,478,0,0,0.14188227
1820,494,847,1,1,0.8681817
1821,264,848,0,0,0.0010568948
1822,560,48,0,1,0.9247486
1823,167,722,0,0,0.003879286
1824,661,98,1,1,0.9376264
1825,852,235,0,0,0.00067570404
1826,665,7,0,0,0.0012407647
1827,607,392,0,0,0.032497566
1828,561,264,1,0,0.30762222
1829,334,219,0,0,0.09426627
1830,63,404,0,1,0.8897418
1831,822,779,0,0,0.0012135884
1832,595,371,0,0,0.16335855
1833,795,844,0,1,0.9220863
1834,583,836,0,0,0.0008821515
1835,439,325,0,0,0.0019506364
1836,853,776,0,1,0.80117095
1837,21,172,0,1,0.90140826
1838,453,849,1,1,0.98680615
1839,413,478,0,0,0.00073234073
1840,191,806,0,0,0.002286913
1841,128,349,0,0,0.043964524
1842,203,288,0,0,0.0042317742
1843,250,157,0,1,0.82323754
1844,276,664,0,0,0.0074514193
1845,61,504,0,0,0.16987887
1846,643,13,0,0,0.00034878825
1847,575,669,0,0,0.0012693724
1848,846,191,0,0,0.00031953974
1849,854,121,0,1,0.8739885
1850,252,71,0,0,0.06427799
1851,320,707,0,0,0.0035923633
1852,179,734,0,0,0.00045211863
1853,191,396,0,0,0.13719326
1854,263,305,0,0,0.0005807165
1855,544,467,0,0,0.00033251676
1856,538,850,0,0,0.0052533736
1857,658,851,0,1,0.80250674
1858,855,241,0,0,0.0034981153
1859,819,535,0,1,0.87425137
1860,856,191,0,0,0.3811143
1861,857,121,0,1,0.720276
1862,535,601,0,0,0.0006499072
1863,638,421,0,0,0.0004539231
1864,858,664,0,0,0.0026212053
1865,153,759,0,0,0.00036368938
1866,654,209,0,0,0.1571756
1867,859,852,0,0,0.00090732536
1868,682,853,1,1,0.75852835
1869,429,509,0,0,0.008897737
1870,860,574,0,0,0.0005241238
1871,694,467,0,1,0.9388535
1872,569,666,0,1,0.62715393
1873,814,411,0,1,0.7961259
1874,648,7,0,1,0.7269934
1875,78,599,0,0,0.0007759399
1876,147,696,0,0,0.00039128927
1877,142,785,0,0,0.005202609
1878,636,484,0,0,0.04372037
1879,60,438,0,0,0.0014298515
1880,31,255,0,0,0.002898729
1881,743,781,0,1,0.9044368
1882,147,591,0,0,0.005866181
1883,315,761,1,1,0.9221219
1884,214,854,0,0,0.0021188809
1885,453,637,0,0,0.0003398625
1886,647,76,0,0,0.00066924875
1887,861,632,0,0,0.033731796
1888,42,335,1,1,0.88073766
1889,508,522,0,0,0.0028117155
1890,212,492,0,0,0.0009976764
1891,678,687,0,0,0.000436506
1892,862,708,0,0,0.4738019
1893,863,454,0,0,0.0049060155
1894,827,416,0,0,0.0007673948
1895,741,556,0,0,0.00068011996
1896,61,855,0,0,0.17942199
1897,813,674,0,0,0.0020895386
1898,442,192,0,0,0.0005508124
1899,411,81,0,0,0.0114520835
1900,220,856,0,0,0.0010739784
1901,752,286,0,0,0.00078845787
1902,864,282,0,1,0.79756874
1903,865,576,0,0,0.075720735
1904,677,17,0,0,0.07225434
1905,548,289,0,0,0.0014667922
1906,136,398,0,0,0.012128
1907,472,815,0,1,0.6019199
1908,295,409,0,0,0.0010062342
1909,572,387,1,0,0.19014964
1910,457,857,0,0,0.03635368
1911,561,132,0,0,0.00050547003
1912,866,77,0,0,0.000639306
1913,746,500,0,0,0.001005787
1914,377,452,0,0,0.0009642609
1915,113,573,0,0,0.036553618
1916,674,128,0,0,0.00085806055
1917,867,538,0,0,0.43806636
1918,335,497,0,0,0.0012821576
1919,762,443,0,0,0.0006094307
1920,265,749,0,0,0.00037301923
1921,749,858,0,0,0.0027755443
1922,668,697,0,0,0.0013701975
1923,619,115,0,0,0.0007865492
1924,868,172,0,0,0.0020462428
1925,324,324,0,0,0.00046051215
1926,565,846,0,0,0.0027504547
1927,537,607,0,0,0.00075283827
1928,869,269,0,0,0.0007265353
1929,728,859,0,0,0.062524185
1930,10,227,0,0,0.0008680285
1931,345,239,0,1,0.87130296
1932,441,144,0,0,0.0023465492
1933,718,146,0,0,0.009757833
1934,217,2,0,0,0.002263536
1935,479,73,0,0,0.0022313253
1936,435,88,0,0,0.0007896222
1937,843,743,0,0,0.22061662
1938,34,860,0,0,0.0027544822
1939,852,240,0,0,0.007928586
1940,117,304,0,0,0.0004506849
1941,45,33,0,0,0.000957392
1942,532,851,0,0,0.002066521
1943,12,861,0,0,0.00047569425
1944,852,286,0,0,0.00078146555
1945,870,366,0,0,0.0012646533
1946,708,633,0,1,0.5352751
1947,76,61,0,1,0.89745384
1948,97,670,0,1,0.9799524
1949,612,834,0,0,0.00055755506
1950,192,652,0,0,0.0052403826
1951,453,633,0,0,0.0076293824
1952,435,811,1,1,0.64322495
1953,69,134,0,1,0.9352433
1954,86,247,0,0,0.005392728
1955,688,828,0,0,0.00040826492
1956,779,88,0,0,0.001066801
1957,658,224,0,0,0.011276659
1958,283,768,0,1,0.95560527
1959,59,506,0,0,0.0023508866
1960,315,862,0,0,0.0014742491
1961,854,546,0,1,0.9284839
1962,477,577,1,1,0.9957522
1963,871,530,0,0,0.08580186
1964,65,122,0,0,0.0038123657
1965,474,160,0,0,0.10154739
1966,477,829,0,0,0.0006596203
1967,203,804,0,0,0.002040398
1968,872,756,0,1,0.8950262
1969,724,587,0,0,0.0033391677
1970,873,331,0,0,0.0035734368
1971,443,639,0,0,0.0035822561
1972,649,723,0,0,0.00056297734
1973,461,186,0,1,0.76799834
1974,232,247,0,0,0.0012908698
1975,217,745,0,1,0.9086761
1976,541,570,0,0,0.0008218603
1977,874,863,0,0,0.09591613
1978,557,162,0,0,0.011921153
1979,91,193,0,0,0.11378975
1980,689,853,0,0,0.00033291738
1981,447,766,0,0,0.0008583099
1982,509,864,0,0,0.00111668
1983,142,249,0,0,0.00534754
1984,823,391,0,0,0.0012268533
1985,199,11,0,0,0.39260077
1986,431,557,0,0,0.0005253254
1987,774,272,0,0,0.0053613023
1988,772,163,0,0,0.0006014222
1989,875,429,0,0,0.004678857
1990,202,865,0,0,0.000586262
1991,40,698,0,0,0.43916106
1992,876,794,0,0,0.0021734
1993,801,778,0,1,0.8144531
1994,116,65,0,0,0.0020734882
1995,396,767,0,0,0.0012625933
1996,367,739,0,1,0.92548937
1997,877,803,0,0,0.00031837204
1998,878,76,0,0,0.0041367155
1999,448,652,0,0,0.0025748205
2000,778,68,0,1,0.5652293
2001,608,779,0,0,0.0948318
2002,268,220,1,1,0.69533855
2003,827,339,0,0,0.0008826942
2004,581,74,0,0,0.00038823302
2005,714,702,0,0,0.005092128
2006,403,199,0,0,0.00086932024
2007,616,677,0,0,0.00028704587
2008,610,741,0,0,0.0072343224
2009,358,313,0,0,0.11194435
2010,6,132,0,0,0.0071896203
2011,203,511,0,0,0.023545949
2012,229,465,0,0,0.0021702575
2013,49,279,0,0,0.005610292
2014,223,462,0,0,0.0022968517
2015,705,330,0,0,0.00057042006
2016,756,43,0,0,0.0009246992
2017,459,501,1,1,0.9690907
2018,297,320,0,1,0.95177585
2019,31,476,0,0,0.0022929464
2020,525,866,0,0,0.0007041415
2021,879,671,0,0,0.0007535507
2022,796,262,0,0,0.0010003691
2023,210,12,0,0,0.067344174
2024,684,668,0,0,0.0021876122
2025,880,43,0,0,0.003653575
2026,448,867,0,0,0.26184842
2027,185,119,0,0,0.16144681
2028,449,784,0,0,0.0007701633
2029,185,110,0,0,0.000482002
2030,198,20,0,0,0.0005324033
2031,219,851,0,0,0.20586976
2032,16,868,0,0,0.0066251424
2033,94,259,1,1,0.92585427
2034,118,376,0,0,0.0018563044
2035,741,834,0,0,0.026107466
2036,828,325,0,0,0.0013482826
2037,259,16,0,0,0.0012257076
2038,237,521,0,0,0.13418813
2039,881,869,0,1,0.6221622
2040,358,56,0,1,0.9486098
2041,721,529,0,0,0.0007414179
2042,817,850,0,0,0.0005983234
2043,487,198,0,0,0.00072773965
2044,158,63,1,1,0.8737246
2045,591,102,0,0,0.047801875
2046,581,541,0,0,0.0008249788
2047,90,870,0,0,0.006654212
2048,115,404,0,1,0.94278175
2049,465,188,0,0,0.004627868
2050,25,871,0,0,0.0005425367
2051,325,252,0,0,0.0009412859
2052,455,369,0,0,0.0027666062
2053,330,48,0,0,0.00069500157
2054,882,425,0,0,0.00031932778
2055,883,431,1,1,0.9125241
2056,557,524,0,0,0.08448265
2057,363,17,0,0,0.0019312174
2058,625,849,0,1,0.6704899
2059,880,103,1,1,0.9648881
2060,884,872,0,1,0.8731614
2061,280,873,0,0,0.0023128628
2062,394,614,0,1,0.852488
2063,442,770,0,0,0.020970706
2064,290,874,0,1,0.90596664
2065,547,248,0,0,0.016139701
2066,798,875,1,1,0.9684314
2067,100,876,0,1,0.8786041
2068,885,877,0,0,0.00943171
2069,371,521,0,0,0.00058485696
2070,746,516,0,0,0.00030252314
2071,470,143,0,0,0.00081647624
2072,484,303,0,1,0.7944528
2073,342,140,0,0,0.00062957586
2074,290,821,0,0,0.00047225284
2075,308,878,0,1,0.5743473
2076,337,306,0,0,0.06652713
2077,82,691,0,0,0.00029217705
2078,634,733,0,0,0.0013032202
2079,694,75,0,0,0.09603079
2080,666,211,1,1,0.95553625
2081,119,423,1,1,0.8624625
2082,288,794,1,1,0.98255885
2083,886,615,1,1,0.9050632
2084,441,783,1,1,0.9470194
2085,355,257,0,0,0.0006052269
2086,184,372,0,0,0.04395184
2087,389,688,0,0,0.033046644
2088,844,715,0,0,0.031772673
2089,12,643,0,0,0.06825542
2090,74,879,1,1,0.94226557
2091,517,810,0,0,0.0033244179
2092,734,880,0,0,0.14076038
2093,461,728,0,1,0.9499113
2094,887,523,0,0,0.002147275
2095,273,687,0,0,0.007975747
2096,340,398,1,1,0.9421483
2097,657,311,0,0,0.0005749075
2098,821,881,0,0,0.07011459
2099,838,433,0,0,0.0021506043
2100,615,118,0,0,0.060401328
2101,413,169,0,0,0.024783468
2102,632,242,0,0,0.0038751035
2103,263,882,0,0,0.00043414268
2104,853,883,0,0,0.07911343
2105,506,36,1,1,0.97408754
2106,811,701,1,1,0.96019137
2107,328,605,0,1,0.96930635
2108,712,349,0,0,0.00045052898
2109,174,533,0,0,0.0010765089
2110,27,376,0,0,0.32548591
2111,484,271,0,1,0.6151906
2112,835,515,0,0,0.0016842843
2113,786,568,0,0,0.00047363847
2114,888,884,0,0,0.0041008405
2115,346,614,0,1,0.5900804
2116,555,792,0,0,0.0004837525
2117,1,855,0,0,0.0028006926
2118,306,390,0,0,0.014907084
2119,113,885,1,1,0.8580082
2120,233,325,1,1,0.9700421
2121,167,799,0,1,0.96242446
2122,805,581,1,1,0.91122216
2123,782,641,0,0,0.00042627184
2124,454,886,0,0,0.00057870505
2125,422,486,0,0,0.0012727585
2126,575,69,0,0,0.2481333
2127,257,283,0,0,0.00088002457
2128,379,742,1,1,0.98746455
2129,56,473,1,0,0.16009723
2130,361,380,0,0,0.00051148434
2131,550,593,0,0,0.001157014
2132,138,315,0,0,0.081342936
2133,734,54,0,0,0.0015830864
2134,155,433,0,0,0.11984808
2135,424,775,0,0,0.13949415
2136,645,838,0,1,0.7150049
2137,436,679,0,1,0.80298936
2138,363,383,0,0,0.053977333
2139,535,731,0,0,0.00036618244
2140,83,14,0,0,0.19596943
2141,703,838,0,0,0.0065960893
2142,889,765,0,0,0.0046572206
2143,162,878,0,0,0.0131141115
2144,283,240,0,0,0.0010276983
2145,838,702,0,1,0.59657884
2146,71,95,0,0,0.00049761316
2147,355,594,0,0,0.0003857882
2148,106,887,0,1,0.77187365
2149,792,870,0,0,0.0014509127
2150,890,536,0,1,0.76468176
2151,172,564,0,0,0.005333336
2152,870,571,0,0,0.001252319
2153,819,299,0,1,0.99194837
2154,430,797,0,0,0.014234866
2155,562,158,0,0,0.00074628135
2156,891,162,0,0,0.04375929
2157,650,888,0,0,0.0026692536
2158,268,495,0,0,0.0004879613
2159,299,343,0,0,0.0017186251
2160,241,330,0,0,0.0021040596
2161,523,885,0,0,0.027652174
2162,801,622,0,0,0.012856466
2163,735,377,0,0,0.0033564172
2164,334,333,0,0,0.1170318
2165,247,863,0,1,0.9575196
2166,730,127,0,0,0.3788595
2167,214,605,1,1,0.96713793
2168,892,114,0,0,0.0010347984
2169,190,528,0,0,0.0004568482
2170,676,615,0,1,0.78914994
2171,846,411,0,0,0.00035512718
2172,419,335,0,0,0.00096261693
2173,442,730,0,0,0.018241892
2174,311,889,0,0,0.00096646283
2175,84,443,0,0,0.0007055969
2176,630,890,0,0,0.00043622978
2177,285,322,0,1,0.7864804
2178,887,511,0,0,0.0013754921
2179,101,106,0,0,0.00068061205
2180,893,811,0,0,0.0017378522
2181,484,891,0,1,0.5946922
2182,304,349,0,0,0.0007370291
2183,456,824,0,0,0.031860217
2184,649,506,0,0,0.002601371
2185,620,135,0,0,0.001079902
2186,226,786,0,0,0.006216327
2187,634,791,0,0,0.00044063167
2188,12,303,0,0,0.0051391963
2189,463,305,0,0,0.0005426609
2190,385,892,1,1,0.7757505
2191,15,182,0,0,0.42592552
2192,856,724,0,0,0.019360112
2193,894,50,0,0,0.0006318381
2194,321,498,0,0,0.0015622281
2195,807,351,0,0,0.004144799
2196,164,164,0,0,0.062066842
2197,859,343,0,0,0.000790668
2198,753,265,0,1,0.859991
2199,166,893,0,0,0.08475147
2200,274,63,0,0,0.003684823
2201,707,706,0,1,0.8623689
2202,317,894,0,0,0.00057975453
2203,279,895,0,0,0.038281567
2204,649,146,0,0,0.0021784417
2205,174,70,1,1,0.98381466
2206,482,467,0,1,0.86743677
2207,293,70,0,0,0.0012613666
2208,11,886,1,1,0.99872786
2209,895,633,0,0,0.07281657
2210,463,106,0,0,0.0086486
2211,615,587,0,0,0.0021431218
2212,19,16,0,0,0.008814599
2213,896,876,0,0,0.0025031702
2214,897,775,0,0,0.0006812347
2215,93,531,0,0,0.0053691906
2216,898,144,0,0,0.26690942
2217,650,32,1,1,0.8995647
2218,136,665,0,0,0.0005461151
2219,244,128,0,0,0.0018764739
2220,899,621,1,1,0.9729739
2221,714,845,0,0,0.00043099176
2222,722,443,0,0,0.0014630961
2223,658,896,0,0,0.004486838
2224,263,423,0,0,0.00096542283
2225,900,388,0,0,0.090906665
2226,323,359,0,0,0.009562587
2227,595,160,0,0,0.031903878
2228,595,706,0,0,0.00689093
2229,254,332,0,0,0.0021991744
2230,358,358,0,0,0.34330425
2231,584,663,0,0,0.0026682166
2232,794,266,0,0,0.32726347
2233,738,805,0,0,0.0032221673
2234,59,779,0,0,0.0006905536
2235,102,897,1,1,0.8286135
2236,806,117,0,0,0.0007674975
2237,824,234,0,0,0.0008762868
2238,49,354,0,0,0.004657375
2239,358,887,0,0,0.0016957459
2240,40,857,0,0,0.0014396159
2241,609,359,0,0,0.009039604
2242,362,849,0,0,0.023883771
2243,180,87,0,0,0.00057070993
2244,408,488,0,1,0.9899458
2245,400,749,0,0,0.0024946316
2246,383,290,0,0,0.27353826
2247,372,116,0,0,0.000984217
2248,849,78,0,0,0.00042797503
2249,236,477,0,0,0.00067246304
2250,515,141,0,0,0.004426619
2251,566,243,0,0,0.38458312
2252,632,762,0,0,0.21643347
2253,116,686,0,0,0.11723147
2254,518,448,0,0,0.0006416552
2255,592,390,0,0,0.1650881
2256,335,8,0,0,0.0017791644
2257,901,676,0,0,0.00043342318
2258,1,473,0,0,0.0007096332
2259,394,644,0,0,0.0009924042
2260,50,279,0,0,0.0023560456
2261,792,681,0,0,0.0030480279
2262,902,321,0,0,0.0004389426
2263,369,139,0,0,0.014569681
2264,674,540,0,1,0.85440725
2265,67,235,0,0,0.00084998313
2266,562,441,0,0,0.0005722078
2267,709,856,0,0,0.010566928
2268,45,894,0,0,0.008713192
2269,702,71,0,0,0.092163526
2270,122,147,1,1,0.730648
2271,168,869,0,0,0.020490976
2272,691,782,0,0,0.00035778916
2273,846,119,0,0,0.00074315915
2274,40,779,0,0,0.0014810826
2275,859,898,0,0,0.007011065
2276,744,750,0,0,0.07857586
2277,556,266,0,0,0.068291344
2278,265,829,0,0,0.00498152
2279,365,133,0,0,0.0025534057
2280,0,634,0,0,0.22361517
2281,688,518,0,0,0.006406255
2282,150,458,0,0,0.46843916
2283,611,176,0,0,0.0014235149
2284,482,899,0,0,0.095872715
2285,810,500,0,0,0.08107883
2286,878,474,0,0,0.004144238
2287,510,900,1,1,0.8099037
2288,273,901,1,1,0.9797219
2289,608,455,0,0,0.0018565279
2290,328,42,0,1,0.97579134
2291,134,879,0,0,0.00078037864
2292,903,526,0,0,0.0009342289
2293,618,893,0,0,0.0037637432
2294,496,98,0,0,0.0066735796
2295,210,582,0,0,0.053064324
2296,634,646,0,0,0.0039207316
2297,843,902,0,0,0.0012034166
2298,179,234,0,0,0.0018716021
2299,229,296,0,0,0.0040380815
2300,49,560,0,0,0.0008742327
2301,698,395,0,0,0.00038326075
2302,211,881,0,0,0.16619603
2303,282,697,0,1,0.9061296
2304,165,518,0,0,0.0003946347
2305,904,84,0,0,0.20761211
2306,92,695,0,0,0.000637439
2307,905,281,0,0,0.26966324
2308,692,903,0,0,0.00042806455
2309,41,2,0,0,0.0029338275
2310,317,674,1,1,0.8265609
2311,121,884,0,0,0.0007321893
2312,545,149,1,1,0.8584494
2313,189,880,0,1,0.79362094
2314,779,904,0,1,0.63089806
2315,862,475,0,0,0.0023348315
2316,899,905,0,0,0.0032934458
2317,906,902,1,1,0.6345441
2318,700,122,0,0,0.22102194
2319,408,40,0,0,0.02107234
2320,907,612,0,0,0.00038268336
2321,682,525,0,1,0.9604882
2322,176,133,1,1,0.9975834
2323,855,141,0,0,0.0012636653
2324,492,195,0,1,0.5725291
2325,403,906,0,0,0.022548662
2326,80,115,0,0,0.0006321694
2327,278,291,0,0,0.0011275832
2328,4,330,0,0,0.0042775422
2329,305,587,0,0,0.0065646344
2330,115,747,0,0,0.2562957
2331,603,129,0,0,0.37601784
2332,828,69,0,0,0.003053973
2333,492,907,1,1,0.7262303
2334,908,583,0,0,0.0061912416
2335,468,344,0,0,0.0012195981
2336,420,140,0,0,0.004206738
2337,364,799,0,0,0.007884077
2338,696,193,0,0,0.05325902
2339,806,649,0,1,0.913111
2340,236,769,0,1,0.9310925
2341,909,908,0,0,0.03700001
2342,299,107,0,1,0.6660778
2343,204,217,0,0,0.0015287094
2344,89,130,0,0,0.054517172
2345,458,163,0,0,0.0005026279
2346,163,251,0,1,0.7692745
2347,185,656,0,0,0.0017708332
2348,284,486,0,0,0.0005651028
2349,752,296,0,0,0.00089525897
2350,689,808,0,0,0.0008286139
2351,675,323,0,0,0.00036480458
2352,553,207,0,0,0.033190418
2353,258,907,0,0,0.0006577176
2354,77,540,0,0,0.00048671497
2355,380,542,0,0,0.23672962
2356,782,607,0,1,0.6333429
2357,433,191,0,0,0.00057750114
2358,742,244,0,0,0.0008857201
2359,824,483,0,0,0.03462406
2360,910,475,1,1,0.9840471
2361,558,708,0,0,0.00069176167
2362,737,327,0,0,0.00045747377
2363,273,242,0,0,0.000716301
2364,910,430,0,0,0.00037357066
2365,911,613,0,0,0.0013395585
2366,912,443,0,0,0.009233811
2367,623,565,0,0,0.059978805
2368,230,487,1,1,0.9725061
2369,46,339,0,0,0.00097191037
2370,827,220,0,0,0.00040935728
2371,506,524,0,0,0.0006675676
2372,703,657,0,0,0.0122894775
2373,209,447,0,1,0.83938867
2374,802,45,0,0,0.00088226784
2375,479,361,0,0,0.0016193528
2376,579,394,0,0,0.36517236
2377,349,633,0,0,0.35692605
2378,539,217,0,0,0.055853043
2379,88,598,0,0,0.0014734371
2380,265,214,0,0,0.0010365908
2381,320,481,0,0,0.0008673841
2382,913,666,0,0,0.00059118774
2383,38,534,0,1,0.7096127
2384,218,14,0,0,0.0009036457
2385,716,889,0,0,0.02844963
2386,383,763,0,0,0.0007593036
2387,667,895,1,1,0.95006895
2388,499,326,1,1,0.9779714
2389,188,411,0,0,0.0009184413
2390,914,241,0,0,0.00054096646
2391,594,909,0,0,0.0012582798
2392,913,555,0,0,0.35818678
2393,90,306,0,0,0.0005960691
2394,428,677,0,0,0.1176898
2395,506,479,0,0,0.0006342412
2396,466,468,0,0,0.119573295
2397,188,456,0,0,0.11081852
2398,543,626,1,1,0.924327
2399,452,892,0,0,0.0015396866
2400,760,191,0,0,0.42128354
2401,726,402,0,0,0.0005791481
2402,220,384,0,0,0.005331722
2403,64,375,0,0,0.00045614564
2404,376,470,0,0,0.010769429
2405,512,404,0,0,0.07240048
2406,154,474,0,0,0.19639277
2407,763,910,1,1,0.8176675
2408,446,92,0,0,0.029757341
2409,114,328,0,0,0.0004291377
2410,38,822,0,0,0.0015011157
2411,750,911,0,0,0.0064405706
2412,674,655,0,0,0.0012031747
2413,448,912,0,0,0.0035480557
2414,915,705,0,1,0.5036741
2415,716,107,0,0,0.0007471713
2416,345,913,0,0,0.113430664
2417,791,303,1,1,0.7520777
2418,294,618,0,0,0.001019784
2419,53,335,0,0,0.07357888
2420,745,658,0,0,0.0014298762
2421,605,365,0,0,0.036817376
2422,520,697,0,0,0.0025549545
2423,127,914,0,0,0.013941669
2424,718,519,0,0,0.040105317
2425,134,388,0,0,0.0019365961
2426,437,676,0,0,0.44075048
2427,886,182,0,1,0.6835895
2428,543,721,0,0,0.00084365625
2429,150,426,0,0,0.00046738953
2430,693,230,0,0,0.04136208
2431,505,855,0,0,0.0144726895
2432,7,173,0,0,0.0051518874
2433,581,367,0,0,0.010074729
2434,719,894,0,0,0.00048658298
2435,140,90,0,0,0.0016331536
2436,626,471,0,0,0.08865152
2437,863,915,0,0,0.00079008995
2438,618,253,0,0,0.00038419265
2439,726,452,0,0,0.00039519396
2440,535,605,0,0,0.0009167075
2441,916,257,1,1,0.9936779
2442,150,457,0,0,0.0004461773
2443,830,606,0,0,0.051398583
2444,753,542,0,0,0.007923561
2445,454,273,0,0,0.0045682383
2446,192,757,0,0,0.043554273
2447,615,425,1,1,0.97874725
2448,101,51,0,0,0.0068244166
2449,412,457,1,1,0.9977235
2450,151,916,0,0,0.14571814
2451,403,917,0,0,0.0008081098
2452,782,918,0,0,0.0010939743
